period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2925,4,0,0,35,0.0,0.0,1.0,35,1300,1000,300,0.7692307692307693,16,10,6,385.1453849885929,0.3621848739495798,0.05063176423430216,0.24154833364586806,133896.5909888022,3313.930817008477,137210.52180581068,2924,50,2375.1714285714284,32,3,18,31.290919442072315,0.6682942708333333,41.256313131313135,1034.9747474747478,32.34296085858587,0
2926,4,0,0,35,0.0,0.0,1.0,35,450,400,50,0.8888888888888888,5,4,1,383.9377100109682,0.3619747899159664,0.04799079914961846,0.24100469729478707,133929.26263901655,3284.098880216318,137213.36151923286,2925,51,2376.1714285714284,32,3,18,31.28938968854192,0.6686197916666667,41.22474747474748,1035.101010101011,32.346906565656596,0
2927,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,381.493753718025,0.362359943977591,0.048689895470383604,0.2398963788717643,133994.6178961331,3223.621951841659,137218.23984797476,2926,52,2377.1714285714284,32,3,18,31.28709349593497,0.6692708333333333,41.161616161616166,1035.3535353535358,32.35479797979799,0
2928,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,380.2695448343985,0.3619747899159664,0.047944811727508085,0.23923286554771667,134010.95920138896,3192.057291666673,137203.01649305565,2927,53,2378.1714285714284,33,2,18,31.302397719651232,0.6669823232323233,41.145833333333336,1035.4166666666672,31.376262626262644,0
2929,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,383.15890191261957,0.3629201680672269,0.03628622117090474,0.24230430184526547,134201.36072964728,3284.0892024702007,137485.44993211748,2928,54,2379.1714285714284,33,2,18,31.036738616203422,0.6688762626262627,40.96200980392157,1036.1519607843138,31.398544266191326,0
2930,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,387.16668478026594,0.36306022408963584,0.03684521698001686,0.24526356952709435,134264.85794225783,3396.5759863994726,137661.4339286573,2929,55,2380.1714285714284,33,2,18,30.869274959599547,0.6695075757575757,40.90073529411765,1036.39705882353,31.40597147950091,0
2931,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,800,700,100,0.875,9,7,2,388.27132634853587,0.3629201680672269,0.037043915781654224,0.24681921053606024,134391.89742226547,3436.1040525278804,137828.00147479336,2930,56,2381.1714285714284,33,2,18,30.713346531142896,0.670770202020202,40.77818627450981,1036.887254901961,31.420825906120026,0
2932,4,0,0,34,0.0,0.0,1.0,34,900,500,400,0.5555555555555556,13,5,8,393.53937950138334,0.36248514557338085,0.04987212276214836,0.24991120224948657,134354.35677800744,3774.746039944914,138129.10281795234,2931,57,2429.5882352941176,32,2,18,30.614419680915837,0.6728515625,40.814393939393945,1036.742424242425,32.39820075757578,0
2933,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,396.57211947105907,0.362689393939394,0.044837365187126776,0.2525149914213397,134452.55107897162,3864.0266299357345,138316.57770890737,2932,58,2430.5882352941176,32,2,19,30.437363038714388,0.673828125,40.719696969696976,1037.121212121213,32.410037878787904,0
2934,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,399.39069047053664,0.36255941770647654,0.04536536464859853,0.25453797689801866,134485.2904837518,3942.434604887274,138427.72508863907,2933,59,2431.5882352941176,32,2,19,30.33145668492596,0.6741536458333333,40.68813131313132,1037.2474747474757,32.41398358585862,0
2935,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,398.8903068064086,0.3627636660724896,0.04386120274229399,0.2553859145023199,134652.11868286133,3942.300928958689,138594.41961182002,2934,60,2432.5882352941176,31,3,19,30.177231004056377,0.6784274193548387,40.52734375,1037.890625,33.48034274193548,0
2936,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,401.0032983355701,0.3626522578728461,0.04365099859083266,0.25721635540060345,134719.69816419814,4004.6086629231827,138724.30682712133,2935,61,2433.5882352941176,31,3,19,30.05468978636231,0.6790994623655914,40.462239583333336,1038.1510416666667,33.488743279569896,0
2937,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,404.4128373083142,0.3634878193701723,0.047229925069325995,0.2601287734170254,134821.09917534725,4104.67664930556,138925.7758246528,2936,62,2434.5882352941176,31,3,16,29.864593781344038,0.6801075268817205,40.364583333333336,1038.5416666666667,33.50134408602151,0
2938,4,0,0,34,0.0,0.0,1.0,34,1150,800,350,0.6956521739130435,15,8,7,404.03613548473163,0.36352495543672014,0.03846648609632175,0.261242846125281,135009.66299676054,4109.756498061426,139119.41949482198,2937,63,2435.5882352941176,32,2,16,29.685538411695628,0.6793619791666667,40.18308080808081,1039.267676767677,32.4771148989899,0
2939,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,401.01658587728645,0.363339275103981,0.036333440480017076,0.2602341674310049,135140.91554752062,4038.74971303948,139179.6652605601,2938,64,2436.5882352941176,32,2,17,29.632665452337577,0.6806640625,40.05681818181818,1039.772727272727,32.49289772727272,0
2940,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,401.6824229192204,0.36235516934046347,0.04016084335628367,0.2609035043503707,135173.73864911744,4059.382971125397,139233.12162024283,2939,65,2437.5882352941176,32,2,17,29.582523878905604,0.6809895833333333,40.025252525252526,1039.89898989899,32.49684343434344,0
2941,4,0,0,34,0.0,0.0,1.0,34,750,700,50,0.9333333333333333,8,7,1,401.69930015399507,0.3625965537730244,0.039565571312283554,0.261390113322955,135239.39680899904,4065.114210284663,139304.5110192837,2940,66,2438.5882352941176,32,2,17,29.516417819859193,0.681640625,39.96212121212121,1040.1515151515148,32.50473484848484,0
2942,4,0,0,34,0.0,0.0,1.0,34,500,400,100,0.8,6,4,2,401.69930015399507,0.3625965537730244,0.039565571312283554,0.261390113322955,135239.39680899904,4065.114210284663,139304.5110192837,2941,67,2439.5882352941176,32,2,17,29.516417819859193,0.681640625,39.96212121212121,1040.1515151515148,32.50473484848484,0
2943,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,401.6760533509284,0.362893642305407,0.04462450028555076,0.2618521107287698,135305.07091113148,4069.761376390158,139374.83228752163,2942,68,2440.5882352941176,32,2,17,29.45135517799352,0.6822916666666667,39.898989898989896,1040.4040404040402,32.512626262626256,0
2944,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,401.9898254520784,0.3625408496732026,0.04301626444265905,0.2625921229030038,135378.49024413686,4084.1551326412905,139462.64537677815,2943,69,2441.5882352941176,33,1,18,29.369799026534785,0.6805555555555556,39.82843137254902,1040.6862745098038,31.535947712418295,0
2945,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,400.97473190870284,0.36255941770647654,0.041440180829880546,0.26243436046479784,135447.7324263039,4062.2236394557926,139509.9560657597,2944,70,2442.5882352941176,34,0,18,29.32701471485209,0.678921568627451,39.761904761904766,1040.9523809523814,30.616246498599452,0
2946,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,394.9523622435453,0.361352495543672,0.046766338518400286,0.25238201140498856,134582.56927924356,3836.6966547648462,138419.2659340084,2945,71,2443.5882352941176,33,1,18,30.349075823786464,0.6726641414141414,40.59436274509804,1037.6225490196077,31.44310754604872,3
2947,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,394.1958810668588,0.3612039512774807,0.04485910552673089,0.2523389959754515,134646.15660142718,3815.3920667531534,138461.54866818033,2946,72,2444.5882352941176,33,1,18,30.305009446215607,0.6732954545454546,40.53308823529411,1037.8676470588223,31.450534759358252,0
2948,4,0,0,34,0.0,0.0,1.0,34,1150,900,250,0.782608695652174,14,9,5,406.68516316554366,0.36118538324420674,0.010649087221095366,0.2563884724304514,134088.01020408163,4106.320861678001,138194.33106575962,2947,73,2445.5882352941176,34,0,14,30.5411877394636,0.6654411764705883,41.07142857142857,1035.7142857142856,30.462184873949575,3
2949,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,409.10491533195193,0.36064691027926327,0.008634615514596211,0.25856500204313554,134180.50063775512,4178.78047052155,138359.28110827666,2948,74,2446.5882352941176,34,0,15,30.385595005553643,0.6663602941176471,40.98214285714286,1036.071428571429,30.47268907563026,0
2950,4,0,0,34,0.0,0.0,1.0,34,700,300,400,0.42857142857142855,11,3,8,411.9710300761985,0.36007130124777187,0.004728579534708288,0.2614754905177506,134334.72222222234,4268.402777777798,138603.12500000015,2949,75,2447.5882352941176,34,0,15,30.1564174705252,0.6678921568627452,40.83333333333334,1036.6666666666677,30.490196078431403,0
2951,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,411.0768407660445,0.3592543077837196,-0.014658664036431457,0.24994541966750997,132745.06987997374,4113.858401816573,136858.92828179031,2950,76,2448.5882352941176,33,1,12,31.780805287985082,0.6543560606060606,42.37132352941175,1030.5147058823507,31.227718360071233,2
2952,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,414.3990252190606,0.35958853238265004,-0.01784003747701357,0.252816461143434,132871.38848339568,4212.354773404448,137083.74325680014,2951,77,2449.5882352941176,33,1,12,31.567588850588383,0.6556186868686869,42.248774509803916,1031.0049019607834,31.242572786690406,0
2953,4,0,0,34,0.0,0.0,1.0,34,1100,900,200,0.8181818181818182,13,9,4,416.57759422004045,0.36021984551396313,-0.015790871415692243,0.2550060807672783,132997.76715986626,4280.777976018821,137278.54513588507,2952,78,2450.5882352941176,33,1,12,31.383781830422564,0.6568813131313131,42.12622549019607,1031.4950980392146,31.257427213309533,0
2954,4,0,0,34,0.0,0.0,1.0,34,450,200,250,0.4444444444444444,7,2,5,414.0970431796838,0.360256981580511,-0.010688400879502513,0.2542063151757432,133103.42970521518,4223.547335600881,137326.97704081607,2953,79,2451.5882352941176,34,0,13,31.34109175511459,0.6556372549019608,42.02380952380951,1031.90476190476,30.350140056022354,0
2955,4,0,0,34,0.0,0.0,1.0,34,800,400,400,0.5,12,4,8,414.0970431796838,0.360256981580511,-0.010688400879502513,0.2542063151757432,133103.42970521518,4223.547335600881,137326.97704081607,2954,80,2452.5882352941176,34,0,13,31.34109175511459,0.6556372549019608,42.02380952380951,1031.90476190476,30.350140056022354,0
2956,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,414.38680092431855,0.3596628045157457,-0.013298052785127856,0.2548037988662298,133164.85969387746,4236.352040816315,137401.21173469376,2955,81,2453.5882352941176,34,0,13,31.271626297577846,0.65625,41.96428571428571,1032.1428571428564,30.357142857142836,0
2957,4,0,0,34,0.0,0.0,1.0,34,900,800,100,0.8888888888888888,10,8,2,405.23580617101186,0.3597556446821153,-0.058869161699767525,0.24030225193962562,131799.5951827423,4003.245087863588,135802.8402706059,2956,82,2454.5882352941176,33,1,17,32.88765067430481,0.6448863636363636,43.290441176470594,1026.8382352941185,31.116310160427833,7
2958,4,0,0,34,0.0,0.0,1.0,34,350,200,150,0.5714285714285714,5,2,3,404.05577597197447,0.3596628045157457,-0.05692169494855892,0.2401982634182334,131893.99059256059,3858.5057429834765,135752.49633554407,2957,83,2455.5882352941176,33,1,17,32.82231766483735,0.6458333333333333,43.19852941176471,1027.2058823529414,31.127450980392165,0
2959,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,403.1165628203524,0.35912433155080214,-0.057360833421024826,0.24023684287481578,131988.41979346902,3841.343623846616,135829.76341731564,2958,84,2456.5882352941176,33,1,17,32.75081991651759,0.646780303030303,43.10661764705883,1027.573529411766,31.138591800356547,0
2960,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,400.7746379743159,0.35877153891859775,-0.05326937642009577,0.23943715550773273,132082.88278546737,3787.093906189958,135869.97669165733,2959,85,2457.5882352941176,33,1,18,32.71538706088063,0.6477272727272727,43.014705882352956,1027.94117647059,31.14973262032091,0
2961,4,0,0,34,0.0,0.0,1.0,34,650,300,350,0.46153846153846156,10,3,7,401.3017903238649,0.3587529708853238,-0.05394785729808538,0.24035141488990422,132177.3795685557,3808.603812235722,135985.98338079144,2960,86,2458.5882352941176,33,1,18,32.606239820442546,0.6486742424242424,42.92279411764708,1028.3088235294144,31.160873440285286,0
2962,4,0,0,34,0.0,0.0,1.0,34,900,500,400,0.5555555555555556,13,5,8,401.3017903238649,0.3587529708853238,-0.05394785729808538,0.24035141488990422,132177.3795685557,3808.603812235722,135985.98338079144,2961,87,2459.5882352941176,33,1,18,32.606239820442546,0.6486742424242424,42.92279411764708,1028.3088235294144,31.160873440285286,0
2963,4,0,0,34,0.0,0.0,1.0,34,700,300,400,0.42857142857142855,11,3,8,400.1146489178407,0.35786170528817585,-0.05802823809690627,0.24044112223802996,132303.4278432577,3787.3079164264104,136090.73575968412,2962,88,2460.5882352941176,33,1,18,32.509306134603946,0.6499368686868687,42.800245098039234,1028.7990196078456,31.175727866904413,0
2964,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,399.1374099738044,0.35843731431966724,-0.0604769778325811,0.24005427608453217,132334.94929834708,3763.965782391422,136098.91508073852,2963,89,2461.5882352941176,33,1,18,32.50258059393362,0.6502525252525253,42.76960784313727,1028.9215686274533,31.17944147355919,0
2965,4,0,0,34,0.0,0.0,1.0,34,1050,700,350,0.6666666666666666,14,7,7,403.7109278958836,0.3579174093879976,-0.058228149559418685,0.24321121753727673,132398.0034722225,3890.1041666666997,136288.1076388892,2964,90,2462.5882352941176,33,1,18,32.32118758434548,0.6508838383838385,42.70833333333335,1029.166666666669,31.18686868686876,0
2966,4,0,0,34,0.0,0.0,1.0,34,900,800,100,0.8888888888888888,10,8,2,399.5704378705133,0.3573232323232323,-0.054902201282818974,0.24113233012274593,132462.98408644542,3785.6585106111775,136248.6425970566,2965,91,2463.5882352941176,32,2,18,32.36206508851547,0.6539713541666667,42.64520202020203,1029.419191919193,32.16934974747478,0
2967,4,0,0,34,0.0,0.0,1.0,34,1100,900,200,0.8181818181818182,13,9,4,398.38029715022145,0.3571004159239453,-0.06491357116586971,0.2412463313923059,132592.9931416439,3764.487201561087,136357.48034320498,2966,92,2464.5882352941176,32,2,19,32.261401250459734,0.6552734375,42.518939393939405,1029.9242424242439,32.18513257575762,0
2968,4,0,0,34,0.0,0.0,1.0,34,550,500,50,0.9090909090909091,6,5,1,400.81639273356404,0.35619058229352346,-0.06111591695501695,0.2433528098739496,132690.54178145083,3836.9088613406752,136527.4506427915,2967,93,2465.5882352941176,32,2,17,32.100183823529406,0.65625,42.42424242424242,1030.30303030303,32.19696969696969,0
2969,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,401.84952648226783,0.35574494949494945,-0.05874786518797126,0.24461578558350122,132788.1262913223,3872.169134527085,136660.29542584938,2968,94,2466.5882352941176,32,2,17,31.97507043978929,0.6572265625,42.32954545454545,1030.681818181818,32.20880681818181,0
2970,4,0,0,34,0.0,0.0,1.0,34,1450,1200,250,0.8275862068965517,17,12,5,404.6921660928327,0.35652480689245397,-0.0697049104796732,0.24806749355923005,133048.52701573816,3968.739318691968,137017.26633443014,2969,95,2467.5882352941176,32,2,17,31.63907926406398,0.6598307291666667,42.0770202020202,1031.691919191919,32.24037247474747,0
2971,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,404.0764497354402,0.3566362150920974,-0.06780935792890508,0.24812297698630748,133113.66705246907,3957.619598765425,137071.2866512345,2970,96,2468.5882352941176,32,2,17,31.589277703005827,0.6604817708333333,42.013888888888886,1031.9444444444441,32.24826388888888,0
2972,4,0,0,34,0.0,0.0,1.0,34,600,500,100,0.8333333333333334,7,5,2,405.701876946385,0.3560049019607843,-0.06757690232056113,0.2495570236295484,133178.8230314509,4006.179694674018,137185.00272612492,2971,97,2469.5882352941176,32,2,17,31.481651376146782,0.6611328125,41.95075757575758,1032.19696969697,32.25615530303031,0
2973,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,405.701876946385,0.3560049019607843,-0.06757690232056113,0.2495570236295484,133178.8230314509,4006.179694674018,137185.00272612492,2972,98,2470.5882352941176,32,2,17,31.481651376146782,0.6611328125,41.95075757575758,1032.19696969697,32.25615530303031,0
2974,4,0,0,34,0.0,0.0,1.0,34,1100,800,300,0.7272727272727273,14,8,6,401.9311816643851,0.3561348781937017,-0.06877606788436608,0.24832304123977872,133341.78272625245,3918.844059279668,137260.6267855321,2973,99,2471.5882352941176,32,2,17,31.414781988590068,0.6627604166666667,41.792929292929294,1032.828282828283,32.27588383838384,0
2975,4,0,0,34,0.0,0.0,1.0,34,900,800,100,0.8888888888888888,10,8,2,399.68479516610864,0.35626485442661915,-0.0700788500453563,0.24738199877021266,133408.91273788924,3864.3027921953058,137273.21553008456,2974,100,2472.5882352941176,33,1,17,31.40519968366943,0.6609848484848485,41.72794117647059,1033.0882352941176,31.305704099821746,0
2976,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,396.82321285427787,0.3560049019607843,-0.07234733619809963,0.24646394692148083,133537.4658835832,3798.1682679305995,137335.6341515138,2975,101,2473.5882352941176,32,2,17,31.34976382441568,0.6647135416666667,41.60353535353535,1033.5858585858577,32.299558080808055,0
2977,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,396.8835444723643,0.35656194295900173,-0.07092876232075618,0.24693635730544952,133602.72548719507,3804.9446485052426,137407.67013570032,2976,102,2474.5882352941176,32,2,17,31.282567985670088,0.6653645833333333,41.540404040404034,1033.838383838383,32.307449494949466,0
2978,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,400.2635431564658,0.356951871657754,-0.0716501173885884,0.2501418161007567,133765.94424357198,3908.326159320463,137674.27040289243,2977,103,2475.5882352941176,32,2,16,31.031063102648602,0.6669921875,41.38257575757575,1034.469696969696,32.327178030303,0
2979,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,401.4376196932698,0.35708184789067143,-0.08302598912216741,0.25198970951343225,133929.2626390164,3952.8488802163024,137882.1115192327,2978,104,2476.5882352941176,32,2,16,30.83653533382126,0.6686197916666667,41.224747474747474,1035.10101010101,32.34690656565656,0
2980,4,0,0,34,0.0,0.0,1.0,34,1100,800,300,0.7272727272727273,14,8,6,401.4376196932698,0.35708184789067143,-0.08302598912216741,0.25198970951343225,133929.2626390164,3952.8488802163024,137882.1115192327,2979,105,2477.5882352941176,32,2,16,30.83653533382126,0.6686197916666667,41.224747474747474,1035.10101010101,32.34690656565656,0
2981,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,400.3352781246801,0.35676619132501486,-0.08350129467711975,0.2519685046738679,134027.30150303527,3931.1714047035875,137958.47290773885,2980,106,2478.5882352941176,32,2,16,30.766573182132255,0.6695963541666667,41.1300505050505,1035.479797979797,32.35874368686866,0
2982,4,0,0,34,0.0,0.0,1.0,34,1100,900,200,0.8181818181818182,13,9,4,403.0400155075548,0.35522504456327986,-0.07758898806323267,0.2545760836981899,134158.07578627177,4014.2145890725346,138172.2903753443,2981,107,2479.5882352941176,32,2,16,30.56520414381474,0.6708984375,41.003787878787875,1035.9848484848483,32.37452651515151,0
2983,4,0,0,34,0.0,0.0,1.0,34,1100,900,200,0.8181818181818182,13,9,4,402.63188737777085,0.35494652406417115,-0.07523106684817638,0.25545655296533987,134321.63331547804,4016.4345474951574,138338.0678629732,2982,108,2480.5882352941176,32,2,16,30.411591555014212,0.6725260416666667,40.8459595959596,1036.616161616162,32.39425505050506,0
2984,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,401.9386026399883,0.354742275698158,-0.07475982720453889,0.2552450012588511,134354.35677800735,4000.4404843893435,138354.7972623967,2983,109,2481.5882352941176,32,2,16,30.396723906954076,0.6728515625,40.81439393939394,1036.7424242424242,32.39820075757576,0
2985,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,399.5422588895803,0.3535910576351753,-0.07919460755359409,0.25487002422760324,134518.99697532188,3949.2047830161328,138468.20175833802,2984,110,2482.5882352941176,33,1,16,30.29373400275644,0.6720328282828283,40.655637254901954,1037.3774509803911,31.435680332739125,0
2986,4,0,0,34,0.0,0.0,1.0,34,450,200,250,0.4444444444444444,7,2,5,395.94654755550744,0.3532939691027926,-0.08605251229122368,0.24611710601552722,133567.21460796322,3777.095498125712,137344.31010608893,2985,111,2483.5882352941176,33,1,19,31.342496542185337,0.6625631313131313,41.57475490196078,1033.7009803921565,31.32427213309565,2
2987,4,0,0,34,0.0,0.0,1.0,34,1050,900,150,0.8571428571428571,12,9,3,394.8395296633385,0.3535539215686274,-0.08048930132678878,0.24584952854388084,133630.56163795167,3752.5256211553133,137383.08725910698,2986,112,2484.5882352941176,33,1,19,31.30741080952945,0.6631944444444444,41.51348039215686,1033.946078431372,31.33169934640521,0
2988,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,396.07999277927684,0.35368389780154486,-0.08429792957344073,0.24746937224647472,133757.3007527152,3795.718143262193,137553.0188959774,2987,113,2485.5882352941176,33,1,17,31.14794356908739,0.6644570707070707,41.39093137254901,1034.436274509803,31.346553773024336,0
2989,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,399.26983302258344,0.3544080510992276,-0.08792884902007181,0.2505373707064443,133915.80912389467,3893.708549596318,137809.51767349098,2988,114,2486.5882352941176,33,1,18,30.906148867313924,0.6660353535353536,41.23774509803922,1035.0490196078433,31.365121806298284,0
2990,4,0,0,34,0.0,0.0,1.0,34,1000,1000,0,1.0,10,10,0,400.99753450279167,0.3550579322638146,-0.09450822582554119,0.2522731324656802,134010.9592013888,3947.612847222212,137958.572048611,2989,115,2487.5882352941176,33,1,18,30.765845070422543,0.6669823232323233,41.14583333333333,1035.4166666666658,31.3762626262626,0
2991,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,400.4739329855398,0.354742275698158,-0.0943334493560738,0.2521613065370946,134042.68340301796,3936.1201220684234,137978.80352508638,2990,116,2488.5882352941176,33,1,18,30.747534516765292,0.6672979797979798,41.11519607843137,1035.5392156862738,31.379976232917386,0
2992,4,0,0,34,0.0,0.0,1.0,34,1400,1000,400,0.7142857142857143,18,10,8,396.80836590589934,0.35507650029708854,-0.08737269742333986,0.2511535585404404,134233.10745866972,3852.9640042291403,138086.07146289886,2991,117,2489.5882352941176,33,1,18,30.65131267738884,0.6691919191919191,40.931372549019606,1036.2745098039213,31.4022578728461,0
2993,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,397.5572957522129,0.3545937314319667,-0.08868040003894673,0.2520644383412456,134296.61218041132,3878.1195934255984,138174.73177383692,2992,118,2490.5882352941176,33,1,18,30.56819973200916,0.6698232323232323,40.870098039215684,1036.5196078431368,31.409685086155662,0
2994,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,398.26635145784087,0.3551322043969103,-0.0916423306911417,0.2529529529529529,134360.13192041515,3902.2239042675815,138262.35582468275,2993,119,2491.5882352941176,33,1,18,30.486111111111104,0.6704545454545454,40.80882352941176,1036.7647058823525,31.417112299465227,0
2995,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,393.11050739527104,0.3551693404634581,-0.08527465806738577,0.25054874507481717,134487.21645520942,3773.667579776997,138260.8840349864,2994,120,2492.5882352941176,33,1,19,30.492379489603024,0.6717171717171717,40.686274509803916,1037.2549019607834,31.431966726084344,0
2996,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,391.5277899926547,0.35398098633392755,-0.08154348246172805,0.250425440151722,134616.2879584991,3741.2185625433967,138357.5065210425,2995,121,2493.5882352941176,32,2,19,30.404144867583234,0.6754557291666667,40.561868686868685,1037.7525252525252,32.42976641414141,0
2997,4,0,0,34,0.0,0.0,1.0,34,1050,900,150,0.8571428571428571,12,9,3,389.6363387168434,0.3540552584670232,-0.07674391980365902,0.24966487455893768,134681.8106092491,3695.385515508627,138377.19612475773,2996,122,2494.5882352941176,32,2,20,30.387625187527878,0.6761067708333333,40.49873737373738,1038.0050505050508,32.43765782828284,0
2998,4,0,0,34,0.0,0.0,1.0,34,450,200,250,0.4444444444444444,7,2,5,390.430423814138,0.354519459298871,-0.07722018768596928,0.25085154730058357,134780.12447709413,3724.452224262823,138504.57670135694,2997,123,2495.5882352941176,32,2,16,30.268624351491564,0.6770833333333333,40.4040404040404,1038.383838383838,32.44949494949494,0
2999,4,0,0,34,0.0,0.0,1.0,34,950,500,450,0.5263157894736842,14,5,9,396.1603652501468,0.35338680926916216,-0.08139435139713891,0.25568656044262394,134944.06063475658,3891.8976698806164,138835.9583046372,2998,124,2496.5882352941176,32,2,17,29.955796573095164,0.6787109375,40.24621212121212,1039.0151515151508,32.46922348484846,0
3000,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,396.11925764265663,0.3527926322043969,-0.08477718793092337,0.25658928781840995,135075.2813010152,3901.184030966229,138976.46533198142,2999,125,2497.5882352941176,32,2,19,29.825600226729822,0.6800130208333333,40.119949494949495,1039.5202020202019,32.48500631313131,0
3001,4,0,0,34,0.0,0.0,1.0,34,1200,900,300,0.75,15,9,6,395.92250715998756,0.35299688057041,-0.08305128314982224,0.2576310911519729,135239.39680899907,3908.864210284663,139148.26101928373,3000,126,2498.5882352941176,32,2,19,29.666636319495026,0.681640625,39.96212121212121,1040.151515151515,32.504734848484844,0
3002,4,0,0,34,0.0,0.0,1.0,34,650,600,50,0.9230769230769231,7,6,1,395.8768138230421,0.35360962566844917,-0.08399537463328965,0.2583072702071013,135337.91394054177,3915.4284320477514,139253.3423725895,3001,127,2499.5882352941176,32,2,20,29.56937871617522,0.6826171875,39.86742424242424,1040.530303030303,32.51657196969697,0
3003,4,0,0,34,0.0,0.0,1.0,34,500,200,300,0.4,8,2,6,396.80341826692325,0.3536281937017231,-0.08666514409694948,0.25914847649413486,135370.7609555148,3943.1161361085647,139313.87709162335,3002,128,2500.5882352941176,32,2,20,29.512456523497544,0.6829427083333333,39.83585858585859,1040.656565656566,32.52051767676769,0
3004,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,396.7024317275075,0.3535539215686274,-0.08022947170134398,0.259556733901712,135436.46694214878,3945.5951561065212,139382.0620982553,3003,129,2501.5882352941176,32,2,20,29.44944808345464,0.68359375,39.77272727272727,1040.909090909091,32.52840909090909,0
3005,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,398.0772266670336,0.35340537730243615,-0.08282156078146052,0.2611728630328582,135535.05581382004,3990.6838269054206,139525.73964072546,3004,130,2502.5882352941176,32,2,20,29.315205529283375,0.6845703125,39.678030303030305,1041.287878787879,32.54024621212122,0
3006,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,397.23554070429515,0.35299688057041,-0.07850862493136401,0.2610992808979864,135600.80165608102,3973.0915531578416,139573.89320923886,3005,131,2503.5882352941176,32,2,20,29.271477350789993,0.6852213541666667,39.61489898989899,1041.540404040404,32.54813762626262,0
