period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1875,4,0,0,38,0.0,0.0,1.0,38,1250,900,350,0.72,16,9,7,371.47625210800754,0.3725403034613561,0.023494448805652324,0.22828764576478988,133143.52823055978,2291.9317719050036,135435.4600024648,1874,30,1427.4473684210527,35,3,18,32.40030746514149,0.6538690476190476,41.9849537037037,1032.0601851851848,29.48743386243385,0
1876,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,372.5456454202865,0.3728366524419156,0.0221732434011368,0.22931225752267312,133203.26063368042,2324.8589409722113,135528.11957465264,1875,31,1428.4473684210527,35,3,18,32.31268920282544,0.6544642857142857,41.92708333333333,1032.2916666666656,29.49404761904759,0
1877,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,371.42619299336764,0.3725106685633002,0.021362566722148868,0.22920445422269048,133297.72973987498,2302.0536583881135,135599.7833982631,1876,32,1429.4473684210527,36,2,18,32.24668302435479,0.6533564814814814,41.835585585585584,1032.6576576576574,28.68493493493493,0
1878,4,0,0,38,0.0,0.0,1.0,38,800,300,500,0.375,13,3,10,371.0033717548763,0.3725254860123281,0.01988820595813956,0.22912268837467825,133326.803894266,2292.9387580147763,135619.74265228078,1877,33,1430.4473684210527,36,2,18,32.228401119470796,0.6536458333333333,41.807432432432435,1032.770270270271,28.688063063063087,0
1879,4,0,0,38,0.0,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,371.0033717548763,0.3722735893788525,0.01988820595813956,0.22912268837467825,133326.803894266,2292.9387580147763,135619.74265228078,1878,34,1431.4473684210527,36,2,18,32.228401119470796,0.6536458333333333,41.807432432432435,1032.770270270271,28.688063063063087,0
1880,4,0,0,38,0.0,0.0,1.0,38,750,300,450,0.4,12,3,9,371.222623548147,0.37246621621621623,0.020961966626116046,0.22943759455415122,133355.88121905687,2300.9440183426673,135656.82523739955,1879,35,1432.4473684210527,36,2,18,32.19354193923537,0.6539351851851851,41.77927927927928,1032.8828828828828,28.691191191191187,0
1881,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,372.05253344686156,0.37209577999051685,0.022381001461145855,0.23086404881002184,133502.9779620181,2334.1256874980277,135837.10364951612,1880,36,1433.4473684210527,34,4,18,32.02444034865414,0.6596200980392157,41.63690476190476,1033.4523809523807,30.395658263305315,0
1882,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,375.6880319931223,0.3712808202939782,0.017027863777089536,0.2342858531173191,133687.5868055556,2444.965277777783,136132.55208333337,1881,37,1434.4473684210527,34,4,19,31.74523233951115,0.6614583333333333,41.458333333333336,1034.166666666667,30.416666666666675,0
1883,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,375.63139645769627,0.3711030109056425,0.0161638126851249,0.23464135182033957,133749.15143140592,2448.07610544218,136197.2275368481,1882,38,1435.4473684210527,34,4,17,31.684936893390116,0.6620710784313726,41.398809523809526,1034.4047619047622,30.42366946778712,0
1884,4,0,0,38,0.0,0.0,1.0,38,600,300,300,0.5,9,3,6,375.96338751842734,0.3711919155998103,0.017850940963862305,0.23556332500366214,133861.20119866685,2465.382131987312,136326.58333065416,1883,39,1436.4473684210527,35,3,17,31.563979607053646,0.6610119047619047,41.29050925925926,1034.837962962963,29.566798941798943,0
1885,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,376.9249590329405,0.37153271692745377,0.021748343123520808,0.23635785299246542,133891.14610125188,2493.382951817577,136384.52905306948,1884,40,1437.4473684210527,35,3,17,31.509077014836347,0.6613095238095238,41.26157407407408,1034.953703703705,29.57010582010586,0
1886,4,0,0,38,0.0,0.0,1.0,38,1250,1100,150,0.88,14,11,3,375.1115147759413,0.3709103840682788,0.021739130434782705,0.2361803464250772,134040.92084887266,2456.058572316538,136496.9794211892,1885,41,1438.4473684210527,35,3,18,31.405894899593907,0.662797619047619,41.11689814814815,1035.5324074074078,29.586640211640223,0
1887,4,0,0,38,0.0,0.0,1.0,38,450,200,250,0.4444444444444444,7,2,5,374.3978270917706,0.37068812233285914,0.018433992894619333,0.2359233631561385,134070.8858453362,2439.1696673525503,136510.05551268873,1886,42,1439.4473684210527,35,3,18,31.39435255550587,0.6630952380952381,41.08796296296297,1035.6481481481492,29.58994708994712,0
1888,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,364.09419151703685,0.37088074917022285,0.048846796261416525,0.21830910835495226,132219.3889853396,2028.0623070987763,134247.45129243837,1887,43,1440.4473684210527,35,3,17,33.520425388251184,0.6446428571428571,42.88194444444445,1028.472222222223,29.38492063492066,5
1889,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,360.96132769636927,0.3708511142721669,0.049461608131226686,0.21728552231201217,132368.2260186257,1955.962121699247,134324.18814032493,1888,44,1441.4473684210527,35,3,18,33.45107880628349,0.6461309523809524,42.73726851851852,1029.050925925926,29.401455026455032,0
1890,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,361.5258770996504,0.37107337600758655,0.0520989938707066,0.2181517277934875,132459.27047902482,1977.4941369616147,134436.76461598644,1889,45,1442.4473684210527,34,4,18,33.34489803785514,0.649203431372549,42.64880952380952,1029.404761904761,30.276610644257676,0
1891,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,361.2891570050586,0.37188833570412516,0.05646397547266213,0.21889872453835904,132612.5,1982.291666666666,134594.79166666666,1890,46,1443.4473684210527,34,4,18,33.19680420711974,0.6507352941176471,42.5,1030.0,30.294117647058822,0
1892,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,363.22094689351246,0.3718438833570412,0.061997494313551726,0.2204287569717008,132673.81660997716,2037.9818594104145,134711.79846938758,1891,47,1444.4473684210527,34,4,17,33.08537477852245,0.6513480392156863,42.44047619047618,1030.238095238094,30.301120448179237,0
1893,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,364.49880371557373,0.37178461356092934,0.06040013378333153,0.22138506288830098,132704.4802295917,2074.124858276627,134778.60508786832,1892,48,1445.4473684210527,34,4,17,33.02161563643365,0.6516544117647058,42.41071428571428,1030.3571428571418,30.304621848739462,0
1894,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,362.3880824158026,0.37211059743954483,0.0609293504030346,0.2206438830911404,132796.4923469386,2024.773242630367,134821.26558956897,1893,49,1446.4473684210527,34,4,17,32.983464233464225,0.6525735294117647,42.32142857142856,1030.7142857142844,30.31512605042013,0
1895,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,361.2611939900478,0.3717549786628734,0.0577367205542727,0.22031844647562035,132857.8514739227,1999.2772108843335,134857.12868480702,1894,50,1447.4473684210527,34,4,17,32.950827559661285,0.6531862745098039,42.26190476190475,1030.9523809523794,30.32212885154057,0
1896,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,359.86720207842626,0.37162162162162166,0.05826785529809997,0.2196483324313773,132888.5363520405,1964.4451530611896,134852.9815051017,1895,51,1448.4473684210527,34,4,17,32.95592310356772,0.6534926470588236,42.23214285714284,1031.0714285714262,30.32563025210077,0
1897,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,360.40154643792215,0.37108819345661453,0.05911561940049204,0.22069819080456468,133011.31129535116,1987.4964569160625,134998.80775226722,1896,52,1449.4473684210527,34,4,17,32.81881130986727,0.654718137254902,42.11309523809522,1031.5476190476165,30.33963585434166,0
1898,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,362.56350698227635,0.37053994784257943,0.06474230559096728,0.22293798620825028,133164.85969387722,2056.143707482952,135221.00340136018,1897,53,1450.4473684210527,34,4,17,32.6088523644752,0.65625,41.964285714285694,1032.1428571428544,30.357142857142776,0
1899,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,361.86121129546154,0.3704954954954955,0.06134079432899586,0.22287360968425002,133226.30385487512,2041.8863378684537,135268.19019274358,1898,54,1451.4473684210527,34,4,18,32.565296356088545,0.6568627450980392,41.90476190476189,1032.380952380951,30.36414565826326,0
1900,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,364.1483580473592,0.3695619962067331,0.07778303345643711,0.22558483936424176,133441.47002551006,2118.498441043066,135559.96846655314,1899,55,1452.4473684210527,34,4,19,32.290346430080255,0.6590073529411764,41.69642857142856,1033.2142857142846,30.388655462184843,0
1901,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,366.9128920019606,0.36882112375533427,0.08159016105275274,0.22805330288139028,133564.5000708616,2201.3073979591773,135765.80746882077,1900,56,1453.4473684210527,34,4,20,32.095521901032654,0.6602328431372548,41.57738095238095,1033.6904761904757,30.402661064425757,0
1902,4,0,0,38,0.0,0.0,1.0,38,750,700,50,0.9333333333333333,8,7,1,370.49350001720677,0.3690878378378379,0.08030450824886559,0.23104644900570548,133687.5868055556,2306.076388888894,135993.6631944445,1901,57,1454.4473684210527,34,4,21,31.879532634971792,0.6614583333333333,41.458333333333336,1034.166666666667,30.416666666666675,0
1903,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,376.8340823587886,0.3691471076339497,0.09741172053364333,0.23578581783874974,133810.73022959198,2498.95124716555,136309.68147675754,1902,58,1455.4473684210527,34,4,15,31.592068423273123,0.6626838235294117,41.33928571428572,1034.6428571428582,30.430672268907596,4
1904,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,384.98112437506387,0.36899893314367,0.04906964380648593,0.2352662426736501,132934.5703125,2764.1023596938785,135698.67267219388,1903,59,1456.4473684210527,33,5,18,32.26220538720538,0.65625,42.1875,1031.25,31.25,6
1905,4,0,0,38,0.0,0.0,1.0,38,950,500,450,0.5263157894736842,14,5,9,383.2787856802749,0.3683173304883831,0.041442738032342774,0.2350939303249074,133072.72002551012,2600.79010770974,135673.51013321985,1904,60,1457.4473684210527,34,4,18,32.16703203722933,0.6553308823529411,42.05357142857142,1031.7857142857138,30.34663865546217,0
1906,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,382.32080653225165,0.367769084874348,0.04872802591746761,0.23532914240587638,133203.26063368036,2585.275607638864,135788.53624131923,1905,61,1458.4473684210527,35,3,19,32.06041876892028,0.6544642857142857,41.92708333333332,1032.2916666666652,29.494047619047574,0
1907,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,385.3129534943448,0.36714675201517305,0.05310640155246382,0.23793408193979473,133322.76562767892,2674.197718407041,135996.96334608595,1906,62,1459.4473684210527,35,3,19,31.862999178153835,0.6556547619047619,41.81134259259258,1032.7546296296277,29.50727513227508,0
1908,4,0,0,38,0.0,0.0,1.0,38,800,400,400,0.5,12,4,8,383.65991102323295,0.36667259364627786,0.05104820875718685,0.23729485141249834,133382.53821855696,2634.706548996898,136017.24476755387,1907,63,1460.4473684210527,35,3,19,31.845588235294116,0.65625,41.753472222222214,1032.9861111111102,29.51388888888886,0
1909,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,385.01560874089466,0.3669541251778094,0.046052631578947345,0.23870967741935487,133472.2222222223,2677.8079185956894,136150.030140818,1908,64,1461.4473684210527,34,4,19,31.72043010752688,0.6593137254901961,41.66666666666667,1033.3333333333342,30.39215686274512,0
1910,4,0,0,38,0.0,0.0,1.0,38,900,800,100,0.8888888888888888,10,8,2,388.2474530513232,0.3669689426268374,0.04810900464793333,0.24135018209044684,133570.093692608,2771.6497359963396,136341.74342860433,1909,65,1462.4473684210527,32,6,19,31.53856724074753,0.6650390625,41.5719696969697,1033.712121212122,32.30350378787881,0
1911,4,0,0,38,0.0,0.0,1.0,38,1300,1000,300,0.7692307692307693,16,10,6,387.1376105583276,0.3667170459933618,0.04688504358110679,0.24087254979115416,133602.72548719533,2744.5279818386057,136347.25346903395,1910,66,1463.4473684210527,32,6,19,31.534460999837165,0.6653645833333333,41.54040404040405,1033.838383838385,32.30744949494953,0
1912,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,383.25130939483626,0.3673986486486487,0.0428402549342104,0.23929837854897112,133733.29252117142,2650.691893684328,136383.98441485575,1911,67,1464.4473684210527,32,6,15,31.503804524739586,0.6666666666666667,41.41414141414142,1034.343434343435,32.32323232323235,0
1913,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,383.0667354395958,0.3675171882408725,0.04373759370964936,0.23939479507678196,133765.94424357222,2648.256714876049,136414.20095844826,1912,68,1465.4473684210527,32,6,16,31.475802514341513,0.6669921875,41.382575757575765,1034.469696969698,32.32717803030306,0
1914,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,383.50477677053163,0.36698376007586536,0.04801548464314864,0.24002452411220168,133820.6928374905,2664.174986783941,136484.86782427444,1913,69,1466.4473684210527,33,5,16,31.40952564254413,0.6650883838383839,41.329656862745104,1034.6813725490204,31.35398098633395,0
1915,4,0,0,38,0.0,0.0,1.0,38,1550,1300,250,0.8387096774193549,18,13,5,381.32213805974715,0.36578354670459934,0.050672455787355686,0.23989506660214457,134010.9592013888,2620.2690972222135,136631.228298611,1914,70,1467.4473684210527,35,3,16,31.275150905432596,0.6625,41.14583333333333,1035.4166666666658,29.58333333333331,0
1916,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,386.6215179120392,0.36556128496917967,0.053205003793425965,0.2438249445944213,134100.85419077933,2769.2551601080268,136870.10935088736,1915,71,1468.4473684210527,35,3,16,31.04781260476031,0.6633928571428571,41.05902777777778,1035.763888888889,29.59325396825397,0
1917,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,384.8954903871902,0.36542792792792794,0.049188391539596976,0.2435906673000637,134229.6751988476,2732.8793320347495,136962.55453088236,1916,72,1469.4473684210527,36,2,17,30.963377526624658,0.6626157407407407,40.93468468468469,1036.261261261262,28.785035035035055,0
1918,4,0,0,38,0.0,0.0,1.0,38,300,200,100,0.6666666666666666,4,2,2,384.8954903871902,0.36559091986723563,0.049188391539596976,0.2435906673000637,134229.6751988476,2732.8793320347495,136962.55453088236,1917,73,1470.4473684210527,36,2,17,30.963377526624658,0.6626157407407407,40.93468468468469,1036.261261261262,28.785035035035055,0
1919,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,384.4359565527223,0.36502785680417255,0.0478338937304148,0.24368791626110597,134288.0295836378,2725.0294213132215,137013.05900495104,1918,74,1471.4473684210527,36,2,18,30.916811531218315,0.6631944444444444,40.878378378378386,1036.4864864864874,28.791291291291316,0
1920,4,0,0,38,0.0,0.0,1.0,38,1450,1100,350,0.7586206896551724,18,11,7,382.8726045342431,0.364805595068753,0.043053626245476595,0.24327867977548523,134375.58493882412,2689.7460382680138,137065.33097709212,1919,75,1472.4473684210527,36,2,18,30.869628181456132,0.6640625,40.793918918918926,1036.8243243243255,28.80067567567571,0
1921,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,381.5533557090496,0.365398293029872,0.04123664209383371,0.24302257303460215,134463.1688276114,2660.974657089523,137124.14348470094,1920,76,1473.4473684210527,36,2,18,30.816141874773795,0.6649305555555556,40.70945945945946,1037.1621621621623,28.810060060060064,0
1922,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,381.28887821680695,0.36486486486486486,0.03520768937629648,0.24057973381903142,134118.83680555585,2627.689767470211,136746.52657302606,1921,77,1474.4473684210527,34,4,18,31.167873424510603,0.6657475490196079,41.041666666666686,1035.8333333333358,30.465686274509874,1
1923,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,379.95355452394693,0.36430180180180183,0.03943589588560714,0.2405451412458881,134242.1786422904,2601.1585884353944,136843.3372307258,1922,78,1475.4473684210527,34,4,19,31.078881868657877,0.6669730392156863,40.92261904761906,1036.309523809525,30.479691876750735,0
1924,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,379.87610617437883,0.3637683736367947,0.039221316182382004,0.24090176667591548,134303.87081916118,2603.7662981859594,136907.63711734713,1923,79,1476.4473684210527,34,4,20,31.019103403391917,0.6675857843137255,40.86309523809525,1036.5476190476204,30.48669467787119,0
1925,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,379.2845691640785,0.3633238501659554,0.034563075119781406,0.24134023973617905,134427.29768990944,2597.239937641739,137024.53762755118,1924,80,1477.4473684210527,34,4,20,30.910869398844376,0.6688112745098039,40.74404761904763,1037.0238095238108,30.50070028011208,0
1926,4,1,0,39,0.02564102564102564,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,369.592670631985,0.36684660368870897,0.03955405377586807,0.23677285049524469,134674.3214994332,2154.9851190476297,136829.30661848083,1925,0,1440.5384615384614,34,5,21,30.915242573689635,0.6712622549019608,40.50595238095239,1037.9761904761913,30.52871148459386,0
1927,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,368.0451001666643,0.36659356725146197,0.03656633221850569,0.23614910933440517,134730.9630594138,2117.4141589506394,136848.37721836445,1926,1,1441.5384615384614,35,4,21,30.898829431438124,0.6696428571428572,40.4513888888889,1038.1944444444462,29.66269841269846,0
1928,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,368.1832388016851,0.36634053081421497,0.03227198057281644,0.23721784409512747,134881.20666420192,2132.1999046210676,137013.40656882297,1927,2,1442.5384615384614,35,4,13,30.745241411327765,0.6711309523809523,40.30671296296297,1038.773148148149,29.67923280423283,0
1929,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1650,1300,350,0.7878787878787878,20,13,7,366.4387626225133,0.3657782276203329,0.03547089439529039,0.23727372221433263,135061.60950628007,2098.361813057276,137159.97131933735,1928,3,1443.5384615384614,35,4,13,30.610571391456034,0.6729166666666666,40.133101851851855,1039.467592592593,29.699074074074087,0
1930,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,375.24541658601333,0.3630275011853959,0.03792259317097879,0.24245131320350197,134983.4201388889,2530.381944444448,137513.80208333334,1929,85,1482.4473684210527,34,4,13,30.45977011494254,0.6743259803921569,40.208333333333336,1039.1666666666667,30.56372549019608,0
1931,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,379.00407936189265,0.36277560455192037,0.04193042744317799,0.24508930465402395,135014.34948979595,2634.1978458049916,137648.54733560095,1930,86,1483.4473684210527,34,4,13,30.33123329515082,0.6746323529411764,40.17857142857143,1039.2857142857147,30.567226890756313,0
1932,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,377.22544356158767,0.36244962067330483,0.04275939333341361,0.24561817629218727,135261.91184807254,2604.846938775507,137866.75878684805,1931,87,1484.4473684210527,34,4,15,30.1303692683299,0.6770833333333333,39.94047619047619,1040.2380952380952,30.595238095238095,0
1933,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,376.70302935568185,0.3623310810810811,0.03737948474790542,0.24596491916753366,135362.54882812512,2598.2964409722354,137960.84526909736,1932,88,1485.4473684210527,35,3,15,30.043585251918596,0.6758928571428571,39.84375000000001,1040.625000000001,29.732142857142883,0
1934,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,350.89390807638523,0.3626570649596965,0.0512574218090982,0.21739237572112233,133444.62393390667,1764.9811207904006,135209.60505469708,1933,89,1486.4473684210527,38,0,17,32.62955399303759,0.6510416666666667,41.69337606837606,1033.2264957264947,27.190170940170912,8
1935,4,0,0,38,0.0,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,349.5929683262797,0.3626866998577525,0.05748594787940697,0.20507910684994587,131387.448827589,1608.803331928088,132996.25215951708,1934,90,1487.4473684210527,35,3,21,34.73178670881313,0.6363095238095238,43.69212962962962,1025.2314814814802,29.292328042328005,8
1936,4,0,0,38,0.0,0.0,1.0,38,900,800,100,0.8888888888888888,10,8,2,351.2380408394222,0.36264224751066854,0.052788980690073206,0.2065242388771144,131476.45968632094,1635.9068233453118,133112.36650966626,1935,91,1488.4473684210527,35,3,21,34.599767708685995,0.637202380952381,43.60532407407406,1025.578703703702,29.30224867724863,0
1937,4,0,0,38,0.0,0.0,1.0,38,500,200,300,0.4,8,2,6,348.10676120150526,0.3627904220009483,0.04951691538447833,0.20500134382252086,131535.81700370787,1557.701447830916,133093.51845153878,1936,92,1489.4473684210527,35,3,21,34.62016717439542,0.6377976190476191,43.547453703703695,1025.810185185184,29.3088624338624,0
1938,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,348.2388105851738,0.36261261261261263,0.05436815388725624,0.20539834037508725,131595.1877170137,1565.3103298610868,133160.4980468748,1937,93,1490.4473684210527,35,3,20,34.5568950930626,0.6383928571428572,43.48958333333332,1026.0416666666652,29.315476190476147,0
1939,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,348.2388105851738,0.36261261261261263,0.05436815388725624,0.20539834037508725,131595.1877170137,1565.3103298610868,133160.4980468748,1938,94,1491.4473684210527,35,3,20,34.5568950930626,0.6383928571428572,43.48958333333332,1026.0416666666652,29.315476190476147,0
1940,4,0,0,38,0.0,0.0,1.0,38,600,300,300,0.5,9,3,6,346.97167222290386,0.3623162636320531,0.052091372125327995,0.20481030931612934,131624.8780971363,1534.0208118998423,133158.89890903616,1939,95,1492.4473684210527,35,3,20,34.55945935784645,0.6386904761904761,43.46064814814814,1026.157407407406,29.31878306878303,0
1941,4,0,0,38,0.0,0.0,1.0,38,550,500,50,0.9090909090909091,6,5,1,348.66272937155145,0.36224217638691325,0.05558457438283915,0.2059688488565983,131654.5718262386,1580.60846943584,133235.18029567442,1940,96,1493.4473684210527,35,3,20,34.48613304011127,0.6389880952380953,43.43171296296295,1026.273148148146,29.322089947089886,0
1942,4,0,0,38,0.0,0.0,1.0,38,1100,600,500,0.5454545454545454,16,6,10,351.3727192681391,0.3625385253674727,0.05673424345442557,0.2082182627005786,131773.38023244598,1660.3141878858007,133433.6944203318,1941,97,1494.4473684210527,35,3,20,34.29679573892458,0.6401785714285715,43.31597222222222,1026.736111111111,29.33531746031746,0
1943,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,350.03562613240456,0.3626718824087245,0.051543120169408096,0.20775024151657706,131832.80452942822,1629.2356556498685,133462.04018507808,1942,98,1495.4473684210527,35,3,20,34.27122074458094,0.6407738095238096,43.258101851851855,1026.967592592593,29.34193121693123,0
1944,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,346.6638996525249,0.3626570649596965,0.05071067629617687,0.2064596227434489,131963.74584043506,1549.4133491599773,133513.15918959503,1943,99,1496.4473684210527,36,2,20,34.22589690194359,0.6400462962962963,43.130630630630634,1027.4774774774778,28.54104104104105,0
1945,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,344.9604840995452,0.36298304883831195,0.05135153835509021,0.20607325254323622,132079.47812677542,1512.440142845549,133591.91826962098,1944,100,1497.4473684210527,36,2,20,34.15315512708153,0.6412037037037037,43.01801801801802,1027.9279279279278,28.553553553553552,0
1946,4,0,0,38,0.0,0.0,1.0,38,500,200,300,0.4,8,2,6,345.58002931677265,0.36243480322427696,0.05529803806262268,0.20660118452081333,132108.41912436092,1530.8062707978354,133639.22539515875,1945,101,1498.4473684210527,36,2,20,34.1081078613941,0.6414930555555556,42.98986486486487,1028.0405405405413,28.556681681681702,0
1947,4,0,0,38,0.0,0.0,1.0,38,400,300,100,0.75,5,3,2,345.8617103083246,0.36250889046941676,0.055404392690378446,0.20692774673099643,132137.36329234648,1540.2508927846818,133677.61418513115,1946,102,1499.4473684210527,36,2,20,34.071741511500555,0.6417824074074074,42.961711711711715,1028.1531531531537,28.559809809809824,0
1948,4,0,0,38,0.0,0.0,1.0,38,1250,900,350,0.72,16,9,7,344.83477629392354,0.3623310810810811,0.06275746838360274,0.207104910022682,132282.13168827622,1523.095857682016,133805.22754595825,1947,103,1500.4473684210527,36,2,21,33.952517788724684,0.6432291666666667,42.82094594594595,1028.716216216217,28.57545045045047,0
1949,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,341.7528561359799,0.3620050972024656,0.054655870445344146,0.20588525723313925,132398.00347222228,1449.4791666666717,133847.48263888896,1948,104,1501.4473684210527,36,2,23,33.91531713900136,0.6443865740740741,42.708333333333336,1029.166666666667,28.587962962962973,0
1950,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,950,800,150,0.8421052631578947,11,8,3,342.78867009458963,0.3614568515884305,0.05231209380774504,0.20714585662094084,132513.9259825705,1484.8544913156534,133998.78047388617,1949,105,1502.4473684210527,36,2,23,33.772193663640685,0.6455439814814814,42.59572072072073,1029.617117117118,28.6004754754755,0
1951,4,0,0,37,0.0,0.0,1.0,37,500,400,100,0.8,6,4,2,342.4328471401606,0.36120495495495497,0.042569414685324825,0.20725005870925048,132571.90626014548,1679.3950622920397,134251.30132243753,1950,106,1492.027027027027,36,1,23,33.72311827956989,0.6461226851851851,42.53941441441442,1029.842342342344,28.606731731731777,0
1952,4,0,0,37,0.0,0.0,1.0,37,1200,800,400,0.6666666666666666,16,8,8,344.5570193065934,0.3617992992992993,0.04504996853887455,0.2091806350123443,132687.9048600968,1743.709799326381,134431.61465942318,1951,107,1493.027027027027,36,1,19,33.55193645935804,0.6472800925925926,42.426801801801815,1030.2927927927947,28.619244244244296,0
1953,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,345.22492811874866,0.36189314314314314,0.038788050587461154,0.2102357795789028,132803.9541864501,1769.447107580576,134573.4012940307,1952,108,1494.027027027027,36,1,19,33.418232637750826,0.6484375,42.3141891891892,1030.7432432432445,28.63175675675679,0
1954,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,341.528482455083,0.361549049049049,0.03451715528588206,0.2087929133727406,132949.0871783948,1681.1799975651602,134630.26717595998,1953,109,1495.027027027027,36,1,21,33.367911479944674,0.6498842592592593,42.173423423423436,1031.306306306308,28.647397397397445,0
1955,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,340.5760759710909,0.361768018018018,0.03957866163106316,0.20853454919085557,133007.16256797366,1659.8115006899106,134666.97406866358,1954,110,1496.027027027027,36,1,22,33.33424308588062,0.650462962962963,42.11711711711713,1031.5315315315338,28.653653653653716,0
1956,4,0,0,37,0.0,0.0,1.0,37,1100,1000,100,0.9090909090909091,12,10,2,344.7597120114553,0.3612987987987988,0.040528743496879516,0.21175455769926166,133123.35139193275,1779.1136575765213,134902.46504950928,1955,111,1497.027027027027,36,1,22,33.109859231776504,0.6516203703703703,42.00450450450452,1031.981981981984,28.666166166166224,0
