period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4626,4,0,0,44,0.0,0.0,1.0,44,1450,1000,450,0.6896551724137931,19,10,9,315.25028264411384,0.3778078752642706,-0.04475752348092776,0.16868315123634275,127776.88108436998,-743.6604245538082,127033.22065981617,4625,10,3030.590909090909,42,2,14,39.2700546290972,0.5877976190476191,47.23837209302326,1011.0465116279073,24.07253599114065,0
4627,4,0,0,44,0.0,0.0,1.0,44,1200,900,300,0.75,15,9,6,316.26075042075524,0.37823731501057084,-0.047799785727350885,0.16953330519473142,127850.36886492693,-713.189280241575,127137.17958468536,4626,11,3031.590909090909,42,2,14,39.16954105585896,0.5885416666666667,47.1656976744186,1011.337209302325,24.079457364341074,0
4628,4,0,0,44,0.0,0.0,1.0,44,1450,1100,350,0.7586206896551724,18,11,7,317.31434532714525,0.3776757399577167,-0.053144911388879,0.17082634137096436,128021.92251066657,-675.3614942010524,127346.56101646552,4627,12,3032.590909090909,42,2,14,38.96794810417465,0.5902777777777778,46.99612403100776,1012.0155038759701,24.095607235142147,0
4629,4,0,0,44,0.0,0.0,1.0,44,1350,900,450,0.6666666666666666,18,9,9,321.3672934905217,0.37759866102889356,-0.052080432966727264,0.17343210136306694,128120.00480740357,-565.2841626104021,127554.72064479317,4628,13,3033.590909090909,42,2,15,38.76539369576313,0.5912698412698413,46.89922480620156,1012.4031007751953,24.104835732742746,0
4630,4,0,0,44,0.0,0.0,1.0,44,1000,700,300,0.7,13,7,6,318.7450033309276,0.37787394291754756,-0.05153899376361559,0.17246286407271055,128223.64501953126,-625.8637261343399,127597.78129339693,4629,14,3034.590909090909,39,5,16,38.72615190784735,0.5969551282051282,46.796875,1012.8125000000001,25.969551282051285,0
4631,4,0,0,44,0.0,0.0,1.0,44,1550,1300,250,0.8387096774193549,18,13,5,316.27483416681224,0.378457540521494,-0.05102752527785137,0.1716699167924488,128350.40655570426,-681.1992902703403,127669.20726543393,4630,15,3035.590909090909,40,4,17,38.659612877344316,0.5966145833333334,46.671747967479675,1013.3130081300812,25.332825203252032,0
4632,4,0,0,44,0.0,0.0,1.0,44,1150,900,250,0.782608695652174,14,9,5,318.5098124834004,0.37822630373502464,-0.04534063570751601,0.17344180618637584,128479.16253552795,-615.625206556924,127863.53732897103,4631,16,3036.590909090909,40,4,14,38.47191593156912,0.5979166666666667,46.54471544715448,1013.8211382113834,25.345528455284587,0
4633,4,0,0,44,0.0,0.0,1.0,44,950,600,350,0.631578947368421,13,6,7,314.3798099322726,0.3777968639887244,-0.04537419102636486,0.17144266341538486,128537.27357317788,-718.0952729703531,127819.17830020752,4632,17,3037.590909090909,42,2,14,38.517478897913676,0.5954861111111112,46.487403100775204,1014.0503875969007,24.144056847545254,0
4634,4,0,0,44,0.0,0.0,1.0,44,1100,800,300,0.7272727272727273,14,8,6,315.234687965395,0.37775281888653983,-0.046286163440075745,0.17212109957922755,128586.40861614404,-693.0207206598014,127893.38789548424,4633,18,3038.590909090909,42,2,14,38.44582975064489,0.5959821428571428,46.4389534883721,1014.244186046513,24.14867109634555,0
4635,4,0,0,44,0.0,0.0,1.0,44,600,400,200,0.6666666666666666,8,4,4,313.35750201589946,0.3775546159267089,-0.043650517979489156,0.17130755554070257,128635.55304856985,-738.2168852532819,127897.33616331658,4634,19,3039.590909090909,42,2,14,38.44346005667528,0.5964781746031746,46.390503875968996,1014.4379844961245,24.15328534514582,0
4636,4,0,0,44,0.0,0.0,1.0,44,1500,1100,400,0.7333333333333333,19,11,8,313.60832986825085,0.3781051797040169,-0.040974180950314354,0.17208209823834103,128783.04268260639,-722.513013791221,128060.52966881517,4635,20,3040.590909090909,42,2,16,38.287191726332544,0.5979662698412698,46.2451550387597,1015.0193798449626,24.16712809154673,0
4637,4,0,0,44,0.0,0.0,1.0,44,1550,1400,150,0.9032258064516129,17,14,3,310.2036214189461,0.378314393939394,-0.040352239116670297,0.17084835292128095,128930.61682178068,-801.0511500210196,128129.56567175966,4636,21,3041.590909090909,42,2,16,38.223730242025255,0.5994543650793651,46.09980620155039,1015.6007751937996,24.18097083794761,0
4638,4,0,0,44,0.0,0.0,1.0,44,1100,900,200,0.8181818181818182,13,9,4,308.674949271264,0.37833641649048627,-0.047767373303853944,0.17042953360238053,129029.04652852907,-834.3931216573388,128194.65340687173,4637,22,3042.590909090909,42,2,16,38.162652996343986,0.6004464285714286,46.00290697674419,1015.9883720930243,24.190199335548197,0
4639,4,0,0,44,0.0,0.0,1.0,44,800,500,300,0.625,11,5,6,308.79066468612405,0.37878787878787884,-0.04046616046043927,0.17081205122510942,129102.89345592228,-826.8463433687688,128276.04711255351,4638,23,3043.590909090909,42,2,16,38.08479532163743,0.6011904761904762,45.930232558139544,1016.2790697674432,24.197120708748646,0
4640,4,0,0,44,0.0,0.0,1.0,44,900,600,300,0.6666666666666666,12,6,6,293.64361338000043,0.37872181113460185,-0.039394226953536005,0.16762819056329584,130336.78583768991,-1145.4870500571026,129191.29878763281,4639,24,3044.590909090909,42,2,14,37.222828493705315,0.6135912698412698,44.71899224806201,1021.1240310077509,24.312476928755974,6
4641,4,0,0,44,0.0,0.0,1.0,44,1000,600,400,0.6,14,6,8,293.82728834053097,0.37835843904157856,-0.0403113112336001,0.1678398803154934,130361.52354313128,-1139.2454066762998,129222.27813645497,4640,25,3045.590909090909,42,2,15,37.19320302368978,0.6138392857142857,44.694767441860456,1021.220930232557,24.314784053156117,0
4642,4,0,0,44,0.0,0.0,1.0,44,1050,700,350,0.6666666666666666,14,7,7,293.99760094511015,0.378457540521494,-0.04213449233369537,0.16825856184382976,130435.75074364491,-1130.4404407788275,129305.31030286608,4641,26,3046.590909090909,42,2,15,37.1140438247012,0.6145833333333333,44.6220930232558,1021.5116279069742,24.32170542635653,0
4643,4,0,0,44,0.0,0.0,1.0,44,1250,1000,250,0.8,15,10,5,304.357913618284,0.3778629316420014,-0.008111771540184387,0.1753712247198629,130697.96419450187,-809.2698809239542,129888.69431357791,4642,27,3047.590909090909,43,1,15,36.5850929184417,0.6157945736434108,44.365530303030305,1022.5378787878791,23.77995066948556,8
4644,4,0,0,44,0.0,0.0,1.0,44,850,500,350,0.5882352941176471,12,5,7,302.2493211819337,0.37792899929527835,-0.012074652485611459,0.1748127230219277,130843.25140610646,-890.5432162534511,129952.708189853,4643,28,3048.590909090909,43,1,15,36.492657040602246,0.6172480620155039,44.223484848484844,1023.10606060606,23.793164200140932,0
4645,4,0,0,44,0.0,0.0,1.0,44,1100,800,300,0.7272727272727273,14,8,6,302.4931484053924,0.37787394291754756,-0.00979192423821873,0.1755044788574283,130964.3857341168,-876.8341260617453,130087.55160805506,4644,29,3049.590909090909,43,1,15,36.364468652666,0.6184593023255813,44.10511363636364,1023.579545454546,23.804175475687114,0
4646,4,0,0,44,0.0,0.0,1.0,44,1050,700,350,0.6666666666666666,14,7,7,300.89341801469345,0.3777858527131783,-0.00663553130491068,0.17501670408783643,131061.33355034716,-912.9014756944488,130148.43207465271,4645,30,3050.590909090909,43,1,15,36.30785859613429,0.6194282945736433,44.010416666666664,1023.9583333333328,23.81298449612402,0
4647,4,0,0,44,0.0,0.0,1.0,44,1600,1200,400,0.75,20,12,8,299.96957099346264,0.378391472868217,0.0021005924639931894,0.17165897943270475,130431.81392224814,-974.8849467688111,129456.92897547933,4646,31,3051.590909090909,43,1,17,36.96550245666081,0.6131298449612403,44.625946969696976,1021.4962121212128,23.75572586328402,1
4648,4,0,0,44,0.0,0.0,1.0,44,1300,1000,300,0.7692307692307693,16,10,6,296.6706362478468,0.37905214940098664,-0.0008484567771274154,0.17062117838548252,130625.35085406626,-1049.4588104051863,129575.89204366108,4647,32,3052.590909090909,43,1,14,36.85473598888374,0.6150678294573644,44.43655303030303,1022.2537878787881,23.773343904157862,0
4649,4,0,0,44,0.0,0.0,1.0,44,1200,1000,200,0.8333333333333334,14,10,4,294.06329182058874,0.3788539464411558,-0.0016290895620401091,0.16943945704795724,130697.96419450187,-1113.3052829430644,129584.6589115588,4648,33,3053.590909090909,43,1,14,36.84825893684017,0.6157945736434108,44.365530303030305,1022.5378787878791,23.77995066948556,0
4650,4,0,0,44,0.0,0.0,1.0,44,1200,700,500,0.5833333333333334,17,7,10,292.62956210357737,0.37916226215644816,-0.006150920534481852,0.16924891803892117,130843.25140610643,-1142.2793273645643,129700.97207874186,4649,34,3054.590909090909,43,1,14,36.73870788596817,0.6172480620155039,44.223484848484844,1023.1060606060598,23.793164200140925,0
4651,4,0,0,44,0.0,0.0,1.0,44,700,500,200,0.7142857142857143,9,5,4,293.7989814630718,0.37919529598308666,-0.0026729308444866096,0.17024587628264967,130915.92527727551,-1107.4068992481716,129808.51837802734,4650,35,3055.590909090909,43,1,15,36.635687517349865,0.6179748062015504,44.15246212121212,1023.3901515151509,23.799770965468625,0
4652,4,0,0,44,0.0,0.0,1.0,44,1200,1000,200,0.8333333333333334,14,10,4,294.93246844370583,0.3799660852713178,-0.007190418940164145,0.1715494772071969,131061.33355034715,-1069.1514756944498,129992.1820746527,4651,36,3056.590909090909,43,1,16,36.4604526958291,0.6194282945736433,44.010416666666664,1023.9583333333327,23.812984496124017,0
4653,4,0,0,44,0.0,0.0,1.0,44,1100,700,400,0.6363636363636364,15,7,8,293.9049315500159,0.37980091613812544,-0.009447283485745084,0.17127563252397454,131134.0679522496,-1091.8101469238015,130042.2578053258,4652,37,3057.590909090909,43,1,16,36.413646449704125,0.6201550387596899,43.93939393939393,1024.2424242424229,23.819591261451695,0
4654,4,0,0,44,0.0,0.0,1.0,44,1650,1400,250,0.8484848484848485,19,14,5,293.6226255537906,0.38062676180408733,-0.0187469559813922,0.17219710423864193,131376.6616807273,-1084.9679321625779,130291.69374856472,4653,38,3058.590909090909,43,1,19,36.1771814766919,0.622577519379845,43.702651515151494,1025.1893939393906,23.84161381254397,0
4655,4,0,0,44,0.0,0.0,1.0,44,900,500,400,0.5555555555555556,13,5,8,293.73831256621173,0.3811112579281184,-0.01772341068609995,0.17248364687998557,131425.20732897124,-1079.0762741047106,130346.13105486654,4654,39,3059.590909090909,43,1,19,36.125477157985465,0.623062015503876,43.65530303030302,1025.3787878787855,23.846018322762454,0
4656,4,0,0,44,0.0,0.0,1.0,44,1650,1400,250,0.8484848484848485,19,14,5,295.04765709127906,0.3808359760394644,-0.025412670040197205,0.17380376668133876,131546.6106824636,-1037.4961439681156,130509.11453849547,4655,40,3060.590909090909,43,1,19,35.97004907843318,0.6242732558139534,43.536931818181806,1025.8522727272707,23.85702959830862,0
4657,4,0,0,44,0.0,0.0,1.0,44,1050,500,550,0.47619047619047616,16,5,11,290.3644150589769,0.3815186751233263,-0.022710498284812752,0.17169993970672368,131692.3686886619,-1152.2444795971305,130540.12420906477,4656,41,3061.590909090909,43,1,11,35.943986991419884,0.6257267441860466,43.39488636363635,1026.4204545454522,23.870243128964006,0
4658,4,0,0,44,0.0,0.0,1.0,44,900,800,100,0.8888888888888888,10,8,2,290.9237214234778,0.3818159795630726,-0.023565608128500393,0.1725807896671876,131813.8953455003,-1130.4422061524547,130683.45313934784,4657,42,3062.590909090909,43,1,12,35.80781999262264,0.626937984496124,43.27651515151514,1026.893939393938,23.881254404510184,0
4659,4,0,0,44,0.0,0.0,1.0,44,800,600,200,0.75,10,6,4,290.8378681022968,0.3816508104298802,-0.022492603736265604,0.17286127974277335,131886.8382421516,-1128.4626269800328,130758.37561517156,4658,43,3063.590909090909,43,1,13,35.73693571187118,0.6276647286821706,43.20549242424242,1027.17803030303,23.887861169837908,0
4660,4,0,0,44,0.0,0.0,1.0,44,800,600,200,0.75,10,6,4,291.6196806511112,0.3817829457364341,-0.02183904674917647,0.17354810287350014,131935.4780493143,-1105.0036049414498,130830.47444437284,4659,44,3064.590909090909,43,1,15,35.66812993517067,0.6281492248062015,43.158143939393945,1027.3674242424252,23.8922656800564,0
4661,4,0,0,44,0.0,0.0,1.0,44,1400,800,600,0.5714285714285714,20,8,12,292.6613759855189,0.3805496828752643,-0.021371419962839422,0.17562916386490085,132251.85537907478,-1058.9980056244249,131192.85737345036,4660,45,3065.590909090909,43,1,15,35.32460259006936,0.6312984496124031,42.85037878787879,1028.5984848484845,23.920894996476385,0
4662,4,0,0,44,0.0,0.0,1.0,44,900,600,300,0.6666666666666666,12,6,6,294.7350739563102,0.3798559725158563,-0.021704524058129504,0.1776774095098708,132422.9360089536,-993.9825247332476,131428.95348422037,4661,46,3066.590909090909,42,2,15,35.100106696792835,0.6344246031746033,42.68410852713178,1029.2635658914714,24.506275378368368,0
4663,4,0,0,44,0.0,0.0,1.0,44,1450,900,550,0.6206896551724138,20,9,11,289.1620476725849,0.3793054087385483,-0.022827567761832812,0.17522092437519246,132617.37693877693,-1130.4175454832487,131486.95939329368,4662,47,3067.590909090909,43,1,16,35.04920551009774,0.6349321705426356,42.49526515151515,1030.018939393939,23.95392882311486,0
4664,4,0,0,44,0.0,0.0,1.0,44,850,300,550,0.35294117647058826,14,3,11,288.65160034602064,0.3789200140944327,-0.024331550802139446,0.17525275735294116,132690.54178145085,-1139.7325528007402,131550.80922865012,4663,48,3068.590909090909,43,1,13,34.9892769607843,0.6356589147286822,42.42424242424242,1030.3030303030303,23.960535588442564,0
4665,4,0,0,44,0.0,0.0,1.0,44,800,600,200,0.75,10,6,4,289.7078698002999,0.378666754756871,-0.021791701820186526,0.1762376046415126,132763.72680103572,-1107.4607043446008,131656.26609669114,4664,49,3069.590909090909,43,1,13,34.88898970872003,0.6363856589147288,42.35321969696969,1030.5871212121197,23.967142353770225,0
4666,4,0,0,44,0.0,0.0,1.0,44,650,300,350,0.46153846153846156,10,3,7,289.7078698002999,0.3785676532769556,-0.021791701820186526,0.1762376046415126,132763.72680103572,-1107.4607043446008,131656.26609669114,4665,50,3070.590909090909,43,1,13,34.88898970872003,0.6363856589147288,42.35321969696969,1030.5871212121197,23.967142353770225,0
4667,4,0,0,44,0.0,0.0,1.0,44,1000,900,100,0.9,11,9,2,289.81022843877594,0.3782813601127555,-0.03316507594545626,0.1767598855469439,132861.33821345537,-1099.0850443354161,131762.25316911994,4666,51,3071.590909090909,43,1,15,34.78891108661708,0.6373546511627908,42.25852272727272,1030.9659090909076,23.975951374207156,0
4668,4,0,0,44,0.0,0.0,1.0,44,1250,900,350,0.72,16,9,7,287.8904947166647,0.3780060782241015,-0.03144092411444599,0.17616310496932072,132983.4029212579,-1143.0684687787111,131840.33445247918,4667,52,3072.590909090909,43,1,16,34.716611580364784,0.6385658914728682,42.14015151515151,1031.4393939393929,23.986962649753323,0
4669,4,0,0,44,0.0,0.0,1.0,44,1100,800,300,0.7272727272727273,14,8,6,288.67172798213005,0.37817124735729385,-0.02743335141224046,0.17698809658780557,133056.66864848768,-1118.0603083390715,131938.6083401486,4668,53,3073.590909090909,43,1,16,34.62339375860488,0.6392926356589148,42.06912878787879,1031.7234848484848,23.99356941508104,0
4670,4,0,0,44,0.0,0.0,1.0,44,900,800,100,0.8888888888888888,10,8,2,286.45496533784547,0.3772903453136011,-0.02025832228144342,0.17608982894625896,133154.38767109995,-1171.4528990186204,131982.93477208132,4669,54,3074.590909090909,43,1,16,34.583161299201755,0.6402616279069768,41.974431818181806,1032.1022727272707,24.002378435517922,0
4671,4,0,0,44,0.0,0.0,1.0,44,1100,800,300,0.7272727272727273,14,8,6,287.58197058577935,0.3764424770965469,-0.028895687111347823,0.17759733698802424,133325.48227301415,-1131.5990157254432,132193.8832572887,4670,55,3075.590909090909,43,1,16,34.383596185585915,0.6419573643410852,41.80871212121212,1032.7651515151508,24.01779422128258,0
4672,4,0,0,44,0.0,0.0,1.0,44,1050,600,450,0.5714285714285714,15,6,9,284.53433922996896,0.37575977801268495,-0.025109970674486393,0.17641129032258068,133472.2222222221,-1204.4331812442651,132267.78904097783,4671,56,3076.590909090909,42,2,17,34.316196236559136,0.6448412698412698,41.666666666666664,1033.3333333333326,24.603174603174587,0
4673,4,0,0,44,0.0,0.0,1.0,44,700,600,100,0.8571428571428571,8,6,2,285.5385427649606,0.3761121388301621,-0.026004466188228048,0.1772732303335895,133522.29151643525,-1174.8478907517692,132347.4436256835,4672,57,3077.590909090909,42,2,18,34.24042127632975,0.6453373015873016,41.61821705426356,1033.5271317829452,24.607788851974885,0
4674,4,0,0,44,0.0,0.0,1.0,44,1150,800,350,0.6956521739130435,15,8,7,287.7766934946231,0.37604607117688515,-0.027426088438272433,0.1791468681206317,133622.4582732407,-1109.3141563007123,132513.14411694,4673,58,3078.590909090909,42,2,18,34.082903780068726,0.6463293650793651,41.52131782945736,1033.9147286821699,24.617017349575473,0
4675,4,0,0,44,0.0,0.0,1.0,44,1200,700,500,0.5833333333333334,17,7,10,286.4129100180047,0.37517618040873857,-0.027953352869019787,0.17853963643178408,133672.55573583316,-1142.8908644312246,132529.66487140194,4674,59,3079.590909090909,42,2,18,34.06831740379812,0.6468253968253967,41.47286821705426,1034.1085271317827,24.621631598375778,0
4676,4,0,0,44,0.0,0.0,1.0,44,1350,1000,350,0.7407407407407407,17,10,7,287.42053900203695,0.3748788759689923,-0.03011521281010232,0.17970619374760805,133783.3601251713,-1109.5829046639374,132673.77722050739,4675,60,3080.590909090909,44,0,12,33.93206092067185,0.6451231060606061,41.36574074074073,1034.5370370370358,23.51220538720536,0
4677,4,0,0,44,0.0,0.0,1.0,44,1200,800,400,0.6666666666666666,16,8,8,285.7356028233999,0.37452651515151514,-0.028086346965495057,0.17935083121632722,133927.08440500693,-1146.4527606309953,132780.63164437594,4676,61,3081.590909090909,44,0,13,33.83278170378985,0.6465435606060606,41.226851851851855,1035.092592592593,23.52483164983166,0
4678,4,0,0,44,0.0,0.0,1.0,44,1300,800,500,0.6153846153846154,18,8,10,286.3037109673793,0.37435033474277657,-0.03283776861721577,0.1799416409402061,133975.00964506177,-1128.4915123456758,132846.5181327161,4677,62,3082.590909090909,44,0,14,33.770458814059566,0.6470170454545454,41.18055555555556,1035.277777777778,23.529040404040412,0
4679,4,0,0,44,0.0,0.0,1.0,44,1050,800,250,0.7619047619047619,13,8,5,286.1942767093827,0.3744384249471459,-0.03173445083040016,0.18010751808897155,134022.94345850468,-1128.6801268861595,132894.26333161854,4678,63,3083.590909090909,44,0,14,33.72566991564575,0.6474905303030303,41.13425925925925,1035.462962962962,23.533249158249134,0
4680,4,0,0,44,0.0,0.0,1.0,44,1100,800,300,0.7272727272727273,14,8,6,286.7029470827224,0.374306289640592,-0.03282602511480526,0.18066323735888723,134070.88584533596,-1112.2963820301952,132958.58946330578,4679,64,3084.590909090909,44,0,14,33.66487855759199,0.6479640151515151,41.087962962962955,1035.6481481481471,23.53745791245789,0
4681,4,0,0,44,0.0,0.0,1.0,44,750,600,150,0.8,9,6,3,287.8954467405898,0.3737887596899225,-0.028703643514154775,0.18177055632808753,134142.81550068557,-1076.178840877943,133066.6366598076,4680,65,3085.590909090909,44,0,14,33.56255958765343,0.6486742424242424,41.018518518518505,1035.9259259259234,23.543771043770985,0
4682,4,0,0,44,0.0,0.0,1.0,44,1500,1000,500,0.6666666666666666,20,10,10,289.13059211546573,0.37363460183227626,-0.03087547500730825,0.1835094166283876,134334.72222222236,-1031.9444444444384,133302.77777777793,4681,66,3086.590909090909,44,0,15,33.34003215434082,0.6505681818181819,40.833333333333336,1036.6666666666677,23.560606060606084,0
4683,4,0,0,44,0.0,0.0,1.0,44,1250,1000,250,0.8,15,10,5,286.4745909015408,0.37327122973925303,-0.03752708767885948,0.18242193818579616,134454.73358196142,-1096.4270404664007,133358.30654149503,4682,67,3087.590909090909,44,0,15,33.28981043359225,0.6517518939393939,40.71759259259259,1037.1296296296284,23.57112794612792,0
4684,4,0,0,44,0.0,0.0,1.0,44,800,500,300,0.625,11,5,6,284.52206841187416,0.3731060606060606,-0.03238020851020518,0.18178176065360085,134575.91566011665,-1141.967836486711,133433.94782362995,4683,68,3088.590909090909,42,2,15,33.22029479516871,0.6557539682539683,40.60077519379845,1037.5968992248065,24.704688076781107,0
4685,4,0,0,44,0.0,0.0,1.0,44,650,600,50,0.9230769230769231,7,6,1,284.6861419293118,0.37296291402396053,-0.035095798775881426,0.18201217277140294,134601.05241759805,-1136.1891375217897,133464.86328007627,4684,69,3089.590909090909,42,2,16,33.19112428798208,0.6560019841269842,40.576550387596896,1037.6937984496121,24.70699520118124,0
4686,4,0,0,44,0.0,0.0,1.0,44,1150,700,450,0.6086956521739131,16,7,9,285.720519710883,0.3717296511627907,-0.030175082918387663,0.1836872711302659,134802.23098258814,-1096.8473010936875,133705.38368149445,4685,70,3090.590909090909,42,2,12,32.96495443376568,0.6579861111111112,40.382751937984494,1038.4689922480616,24.725452196382417,0
4687,4,0,0,44,0.0,0.0,1.0,44,1550,1200,350,0.7741935483870968,19,12,7,285.61887840209477,0.37093683932346727,-0.03346259800805307,0.1846451157843563,135003.55977893478,-1088.0869351300857,133915.4728438047,4686,71,3091.590909090909,42,2,14,32.768259518259505,0.6599702380952381,40.1889534883721,1039.2441860465133,24.74390919158365,0
4688,4,0,0,44,0.0,0.0,1.0,44,1100,900,200,0.8181818181818182,13,9,4,295.2653485952131,0.3703312191684285,-0.0282258064516131,0.1830645161290323,133472.22222222234,-918.0555555555454,132554.1666666668,4687,72,3092.590909090909,42,2,16,34.03897849462364,0.6448412698412698,41.66666666666667,1033.3333333333344,24.60317460317463,3
4689,4,0,0,44,0.0,0.0,1.0,44,1650,1200,450,0.7272727272727273,21,12,9,300.2324191513381,0.3700008809020437,-0.03360509269600198,0.1870707204448784,133656.05919302328,-774.4236028488418,132881.63559017444,4688,73,3093.590909090909,40,4,16,33.727477477477485,0.6497395833333333,41.48882113821138,1034.044715447154,25.851117886178848,0
4690,4,0,0,44,0.0,0.0,1.0,44,1150,700,450,0.6086956521739131,16,7,9,300.9370906645363,0.370782681465821,-0.03690223119384084,0.1879102888824324,133734.88519565066,-750.8425457730308,132984.04264987764,4689,74,3094.590909090909,40,4,12,33.63074769109844,0.6505208333333333,41.412601626016254,1034.3495934959342,25.858739837398353,0
4691,4,0,0,44,0.0,0.0,1.0,44,1650,1300,350,0.7878787878787878,20,13,7,297.4088399544582,0.37095886187455956,-0.03918014500836631,0.1864524650483716,133882.59007306607,-836.4268392542447,133046.16323381182,4690,75,3095.590909090909,41,3,12,33.57497763292432,0.6504065040650406,41.26984126984126,1034.9206349206333,25.2419667053813,0
4692,4,0,0,44,0.0,0.0,1.0,44,900,500,400,0.5555555555555556,13,5,8,298.69778208082573,0.37085976039464413,-0.036679444178246645,0.18765270054264976,133959.60416863475,-797.312669280708,133162.29149935403,4691,76,3096.590909090909,41,3,12,33.46500159718893,0.6511686991869918,41.19543650793649,1035.2182539682517,25.249225706542724,0
4693,4,0,0,44,0.0,0.0,1.0,44,900,600,300,0.6666666666666666,12,6,6,298.9005844866442,0.37079369274136714,-0.030726123191877064,0.18830556436065626,134062.3240760422,-785.7385952066317,133276.58548083555,4692,77,3097.590909090909,41,3,12,33.35758134559504,0.6521849593495934,41.096230158730144,1035.6150793650772,25.258904374757982,0
4694,4,0,0,44,0.0,0.0,1.0,44,1000,600,400,0.6,14,6,8,298.7926897528417,0.3710359408033827,-0.031133816858363916,0.18850117665917898,134113.69879259533,-785.5614410116265,133328.1373515837,4693,78,3098.590909090909,41,3,13,33.30928949972863,0.6526930894308943,41.046626984126966,1035.8134920634889,25.263743708865583,0
4695,4,0,0,44,0.0,0.0,1.0,44,1450,1100,350,0.7586206896551724,18,11,7,296.0067893502667,0.3706175123326286,-0.032563784293888176,0.187179219309426,134199.14598168636,-855.2283328826813,133343.91764880368,4694,79,3099.590909090909,42,2,14,33.296510177998066,0.6520337301587302,40.964147286821685,1036.1434108527098,24.670081210778807,0
4696,4,0,0,44,0.0,0.0,1.0,44,1000,700,300,0.7,13,7,6,293.76392629041436,0.3706945912614517,-0.031501215180407605,0.18639896105900639,134324.67719037287,-908.0510861727346,133416.62610420014,4695,80,3100.590909090909,42,2,14,33.22992615442139,0.6532738095238095,40.84302325581394,1036.6279069767418,24.681616832779564,0
4697,4,0,0,44,0.0,0.0,1.0,44,700,200,500,0.2857142857142857,12,2,10,295.3213299484052,0.37054043340380555,-0.03309916583136607,0.18790302456051286,134425.14440989096,-860.277514872932,133564.86689501803,4696,81,3101.590909090909,42,2,15,33.08980408646358,0.654265873015873,40.74612403100774,1037.015503875967,24.690845330380164,0
4698,4,0,0,44,0.0,0.0,1.0,44,1450,1300,150,0.896551724137931,16,13,3,297.3987535478151,0.3700999823819591,-0.03743440381774055,0.18974678518968427,134525.64918724814,-798.4479223003693,133727.20126494777,4697,82,3102.590909090909,42,2,17,32.936165078772014,0.6552579365079365,40.64922480620154,1037.403100775192,24.70007382798076,0
4699,4,0,0,44,0.0,0.0,1.0,44,700,200,500,0.2857142857142857,12,2,10,299.7495695154812,0.37019908386187456,-0.039761863375630146,0.1916491746413159,134602.24946460043,-730.6043860691933,133871.64507853123,4698,83,3103.590909090909,41,3,19,32.79915551306564,0.657520325203252,40.575396825396815,1037.698412698411,25.30971738288807,0
4700,4,0,0,44,0.0,0.0,1.0,44,1100,700,400,0.6363636363636364,15,7,8,299.7647374425962,0.3700339147286822,-0.040700338586085016,0.19218310186849383,134701.62292117358,-724.2406743885638,133977.382246785,4699,84,3104.590909090909,42,2,19,32.70014623977099,0.6569940476190477,40.479651162790695,1038.0813953488368,24.71622369878183,0
4701,4,0,0,44,0.0,0.0,1.0,44,1200,900,300,0.75,15,9,6,299.1824017689981,0.36907593375616626,-0.04210358347770593,0.19244184165399422,134821.09917534713,-732.779947916677,134088.31922743045,4700,85,3105.590909090909,43,1,11,32.59674857907055,0.656734496124031,40.36458333333333,1038.5416666666658,24.152131782945716,0
4702,4,0,0,44,0.0,0.0,1.0,44,1250,1000,250,0.8,15,10,5,298.26301781023756,0.3692190803382664,-0.04622109886467218,0.19224120478133402,134894.86932535568,-753.169837580358,134141.69948777533,4701,86,3106.590909090909,43,1,11,32.54747797022183,0.6574612403100775,40.2935606060606,1038.8257575757566,24.15873854827341,0
4703,4,0,0,44,0.0,0.0,1.0,44,1300,800,500,0.6153846153846154,18,8,10,297.440631794148,0.36936222692036647,-0.042752122592669584,0.19236363782797722,135017.8644129505,-768.0402211030827,134249.8241918474,4702,87,3107.590909090909,43,1,12,32.44694381169323,0.658672480620155,40.17518939393939,1039.299242424242,24.169749823819583,0
4704,4,0,0,44,0.0,0.0,1.0,44,800,600,200,0.75,10,6,4,297.1896276211442,0.36897683227625083,-0.0415120593692021,0.19233215523406125,135042.4701561065,-773.3557162534497,134269.11443985303,4703,88,3108.590909090909,43,1,12,32.42908770651117,0.6589147286821706,40.15151515151515,1039.393939393939,24.171952078928815,0
4705,4,0,0,44,0.0,0.0,1.0,44,950,700,250,0.7368421052631579,12,7,5,298.6811589875281,0.36871256166314303,-0.05258320914058601,0.19382500742807698,135140.9155475209,-727.190943526145,134413.72460399478,4704,89,3109.590909090909,43,1,14,32.29280510018215,0.6598837209302326,40.056818181818194,1039.7727272727293,24.180761099365796,0
4706,4,0,0,44,0.0,0.0,1.0,44,1350,1100,250,0.8148148148148148,16,11,5,294.277979509858,0.3682831219168428,-0.04474490007034404,0.19162084202227597,135264.02272906655,-838.9553381829381,134425.0673908836,4705,90,3110.590909090909,43,1,14,32.28540813230163,0.6610949612403101,39.93844696969698,1040.2462121212147,24.19177237491197,0
