period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3060,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,357.24114034058204,0.3190476190476191,-0.018453225261735984,0.2268963999460453,134360.13192041515,2599.7933487120267,136959.92526912718,3059,818,2630.457142857143,33,2,18,31.549448384554765,0.6704545454545454,40.80882352941176,1036.7647058823525,31.417112299465227,0
3061,4,0,0,35,0.0,0.0,1.0,35,1150,1000,150,0.8695652173913043,13,10,3,358.58196759730197,0.31894257703081236,-0.016913961614422046,0.22834305430970395,134455.43968966254,2642.6592236159063,137098.09891327846,3060,819,2631.457142857143,33,2,19,31.41948777029422,0.6714015151515151,40.71691176470588,1037.1323529411757,31.428253119429566,0
3062,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,359.54680515006754,0.31953781512605045,-0.015635970834458224,0.22915693966793446,134487.21645520942,2670.88980199922,137158.10625720865,3061,820,2632.457142857143,33,2,19,31.36273235664777,0.6717171717171717,40.686274509803916,1037.2549019607834,31.431966726084344,0
3063,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,359.83290592087235,0.31978291316526614,-0.01032702237521499,0.22973947070332604,134550.78124999988,2683.1597222222085,137233.9409722221,3062,821,2633.457142857143,33,2,19,31.291834002677376,0.6723484848484849,40.62499999999999,1037.499999999999,31.439393939393913,0
3064,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,359.1123792837925,0.31943277310924373,-0.011215331668803286,0.22968003230930148,134614.36106305252,2668.33669742405,137282.69776047659,3063,822,2634.457142857143,33,2,21,31.247047709022198,0.672979797979798,40.56372549019607,1037.7450980392146,31.44682115270347,0
3065,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,359.70475752168807,0.31929271708683477,-0.009479952094191724,0.2302599842366722,134646.15660142718,2686.5726223087086,137332.7292237359,3064,823,2635.457142857143,33,2,21,31.199939977171642,0.6732954545454546,40.53308823529411,1037.8676470588223,31.450534759358252,0
3066,4,0,0,35,0.0,0.0,1.0,35,700,600,100,0.8571428571428571,8,6,2,359.6425469989925,0.3198529411764706,-0.012332602462472364,0.23042151082310613,134677.95589436736,2687.1846164936387,137365.140510861,3065,824,2636.457142857143,33,2,21,31.169815033451407,0.6736111111111112,40.50245098039215,1037.99019607843,31.45424836601303,0
3067,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,360.68569960196953,0.3192577030812325,-0.015154018647468348,0.23169749300435827,134773.37630058132,2722.165903738924,137495.54220432026,3066,825,2637.457142857143,33,2,22,31.047518588457446,0.6745580808080809,40.41053921568626,1038.3578431372534,31.465389185977376,0
3068,4,0,0,35,0.0,0.0,1.0,35,1150,700,450,0.6086956521739131,16,7,9,362.92685273423393,0.31834733893557426,-0.009263129508528145,0.2337513680680367,134868.83049788524,2789.5040369088556,137658.3345347941,3067,826,2638.457142857143,33,2,18,30.894093125688226,0.6755050505050505,40.31862745098038,1038.7254901960769,31.476530005941722,0
3069,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,363.8950886267285,0.3179271708683474,-0.014760268368515517,0.2353188239786177,135014.34948979583,2826.2117346938667,137840.5612244897,3068,827,2639.457142857143,34,1,18,30.72379725085911,0.6746323529411764,40.17857142857142,1039.2857142857138,30.567226890756288,0
3070,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,362.90703625341285,0.31719187675070026,-0.016332139176522542,0.23528338141062,135107.1588010203,2806.267715419489,137913.4265164398,3069,828,2640.457142857143,34,1,19,30.6569430130921,0.6755514705882353,40.08928571428571,1039.6428571428564,30.577731092436952,0
3071,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,368.1212167077808,0.3169467787114846,-0.022821699320665356,0.23325060499693864,134273.02295918358,2885.749716553279,137158.77267573687,3070,829,2641.457142857143,34,1,19,31.354573474232335,0.6672794117647058,40.89285714285714,1036.4285714285706,30.483193277310903,1
3072,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,371.3621957960164,0.3167016806722689,-0.025084067385135134,0.23590031824854177,134365.5771683674,2979.659155328802,137345.2363236962,3071,830,2642.457142857143,34,1,19,31.177995942894317,0.6681985294117647,40.80357142857143,1036.7857142857147,30.493697478991606,0
3073,4,0,0,35,0.0,0.0,1.0,35,500,200,300,0.4,8,2,6,369.193070240074,0.31624649859943976,-0.023618172871904042,0.23472055779496678,134396.43565759642,2923.6465419501174,137320.08219954654,3072,831,2643.457142857143,34,1,19,31.203358208955223,0.6685049019607843,40.773809523809526,1036.9047619047622,30.497198879551828,0
3074,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,371.6709633465214,0.31656162464985993,-0.04001246085488008,0.2368960573254018,134489.03238378686,3002.8025793650822,137491.83496315195,3073,832,2644.457142857143,34,1,20,31.04652052488618,0.6694240196078431,40.68452380952381,1037.2619047619048,30.507703081232496,2
3075,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,361.4805097445301,0.3165266106442577,-0.031541171435156,0.22374663791462437,133410.72137188216,2645.089285714297,136055.81065759645,3074,833,2645.457142857143,34,1,20,32.390095644157654,0.6587009803921569,41.72619047619048,1033.0952380952388,30.385154061624668,2
3076,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,362.25286160249715,0.31565126050420167,-0.033410138248847865,0.22459677419354857,133472.22222222245,2670.138888888913,136142.36111111136,3075,834,2646.457142857143,34,1,20,32.30846774193548,0.6593137254901961,41.66666666666668,1033.333333333335,30.39215686274515,0
3077,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,363.20428029398744,0.3158613445378151,-0.029469261913231848,0.22537907989103756,133503.88259623724,2697.836318963884,136201.7189152011,3076,835,2647.457142857143,33,2,20,32.252139412625006,0.6619318181818181,41.63602941176472,1033.4558823529428,31.316844919786146,0
3078,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,363.49534099503165,0.31561624649859943,-0.028984721704664707,0.2257525556665759,133535.54672481757,2707.9098183391234,136243.4565431567,3077,836,2648.457142857143,33,2,20,32.21286854794087,0.6622474747474747,41.605392156862756,1033.5784313725505,31.320558526440927,0
3079,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,363.1265133246355,0.3158263305322129,-0.02803963079007543,0.22571644361778215,133567.21460796348,2700.3593870146315,136267.57399497813,3078,837,2649.457142857143,33,2,21,32.190649081209244,0.6625631313131313,41.574754901960794,1033.7009803921583,31.324272133095704,0
3080,4,0,0,35,0.0,0.0,1.0,35,450,300,150,0.6666666666666666,6,3,3,361.312589392752,0.31565126050420167,-0.02773846205939101,0.22516659005140652,133662.24078479444,2658.770064398326,136321.01084919277,3079,838,2650.457142857143,33,2,21,32.14229280240185,0.663510101010101,41.48284313725491,1034.0686274509815,31.335412953060043,0
3081,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,365.7277953726359,0.3151610644257703,-0.02694469443548253,0.223123128532994,132871.38848339583,2718.951995626685,135590.3404790225,3080,839,2651.457142857143,33,2,20,32.822095764491465,0.6556186868686869,42.24877450980392,1031.0049019607845,31.24257278669044,1
3082,4,0,0,35,0.0,0.0,1.0,35,900,500,400,0.5555555555555556,13,5,8,367.42307563564736,0.31502100840336134,-0.02544207989681979,0.22510680136105368,133029.3712153979,2775.6121443675474,135804.98335976544,3081,840,2652.457142857143,33,2,20,32.619585016235035,0.6571969696969697,42.095588235294116,1031.6176470588234,31.261140819964346,0
3083,4,0,0,35,0.0,0.0,1.0,35,700,600,100,0.8571428571428571,8,6,2,361.46445162222625,0.3142156862745098,-0.001790896277257259,0.21256083622699515,131480.6990504535,2505.119756235824,133985.81880668932,3082,841,2653.457142857143,34,1,21,34.33328496807894,0.6393995098039216,43.601190476190474,1025.5952380952378,30.164565826330524,7
3084,4,0,0,35,0.0,0.0,1.0,35,600,500,100,0.8333333333333334,7,5,2,361.47955633948646,0.31484593837535013,-1.9889612649759414e-05,0.2132506705058202,131602.8220663265,2514.3459467120124,134117.16801303852,3083,842,2654.457142857143,34,1,19,34.209546737827274,0.640625,43.482142857142854,1026.0714285714282,30.178571428571416,0
3085,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,361.7186397363729,0.3154411764705882,0.0004374192265637067,0.21390522028854642,131694.45153061225,2527.267573696151,134221.7191043084,3084,843,2655.457142857143,34,1,19,34.11089847676487,0.6415441176470589,43.392857142857146,1026.4285714285716,30.189075630252105,0
3086,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,361.7186397363729,0.3154411764705882,0.0004374192265637067,0.21390522028854642,131694.45153061225,2527.267573696151,134221.7191043084,3085,844,2656.457142857143,34,1,19,34.11089847676487,0.6415441176470589,43.392857142857146,1026.4285714285716,30.189075630252105,0
3087,4,0,0,35,0.0,0.0,1.0,35,950,900,50,0.9473684210526315,10,9,1,362.8582230623816,0.31565126050420167,-0.00443892339544516,0.21509636934110266,131786.1128826531,2563.9349489795945,134350.0478316327,3086,845,2657.457142857143,34,1,19,33.98913043478259,0.6424632352941176,43.30357142857143,1026.7857142857147,30.199579831932784,0
3088,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,365.2255414066267,0.3153361344537815,-0.0018941651765016498,0.21702244981104513,131877.80612244896,2633.028628117917,134510.8347505669,3087,846,2658.457142857143,34,1,19,33.83581556173698,0.6433823529411764,43.214285714285715,1027.142857142857,30.210084033613445,0
3089,4,0,0,35,0.0,0.0,1.0,35,900,800,100,0.8888888888888888,10,8,2,367.50249459148904,0.3156862745098039,0.0011122697254088987,0.21890365982188692,131969.53124999997,2699.8263888888882,134669.35763888885,3088,847,2659.457142857143,34,1,19,33.684779670181136,0.6443014705882353,43.125,1027.4999999999998,30.220588235294112,0
3090,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,367.0600186548015,0.3159313725490196,0.0031900459975513495,0.2191698617611033,132061.2882653061,2694.88378684807,134756.17205215417,3089,848,2660.457142857143,34,1,19,33.60358273492395,0.6452205882352942,43.035714285714285,1027.8571428571427,30.231092436974784,0
3091,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,364.4175281430148,0.3150910364145658,0.004651624429298895,0.21794389009993578,132122.4773242629,2629.5493197278734,134752.02664399077,3090,849,2661.457142857143,34,1,19,33.60979234213369,0.6458333333333333,42.97619047619047,1028.0952380952372,30.238095238095212,0
3092,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,365.8025053247376,0.31565126050420167,0.0007077538736299793,0.2193038059334077,132214.28748582758,2672.8635204081584,134887.15100623574,3091,850,2662.457142857143,34,1,19,33.48164332291546,0.6467524509803921,42.88690476190476,1028.4523809523803,30.24859943977589,0
3093,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,365.8025053247376,0.31565126050420167,0.0007077538736299793,0.2193038059334077,132214.28748582758,2672.8635204081584,134887.15100623574,3092,851,2663.457142857143,34,1,19,33.48164332291546,0.6467524509803921,42.88690476190476,1028.4523809523803,30.24859943977589,0
3094,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,364.70774773624197,0.31642156862745097,0.001011787656851837,0.21900206033279124,132275.51197562352,2648.3808106575884,134923.8927862811,3093,852,2664.457142857143,34,1,19,33.44809628515218,0.6473651960784313,42.82738095238095,1028.6904761904757,30.255602240896344,0
3095,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,360.9065966993422,0.3156862745098039,-0.003966988488023349,0.21779951760841854,132462.98408644524,2561.466333740414,135024.45042018566,3094,853,2665.457142857143,32,3,22,33.357097591888476,0.6539713541666667,42.64520202020202,1029.4191919191917,32.16934974747474,0
3096,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,362.4353707683386,0.31589635854341735,-0.007568590350047089,0.2189109639440767,132495.48037190095,2604.209710743823,135099.69008264478,3095,854,2666.457142857143,32,3,22,33.28504415011039,0.654296875,42.613636363636374,1029.5454545454556,32.17329545454549,0
3097,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,360.0992776232626,0.31502100840336134,-0.015625164148267867,0.21844237963778468,132658.0215826194,2554.011548566506,135212.03313118592,3096,855,2667.457142857143,32,3,19,33.18166033419128,0.6559244791666667,42.4558080808081,1030.17676767677,32.19302398989906,0
3098,4,0,0,35,0.0,0.0,1.0,35,500,300,200,0.6,7,3,4,358.9478806228375,0.3143207282913165,-0.014138655462184513,0.21793264180672292,132690.54178145103,2525.797750229593,135216.33953168063,3097,856,2668.457142857143,32,3,19,33.17861519607844,0.65625,42.424242424242436,1030.3030303030316,32.19696969696974,0
3099,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,359.23162429799225,0.31407563025210083,-0.011397766653832075,0.21848349608943504,132755.5941358028,2538.001543209913,135293.5956790127,3098,857,2669.457142857143,32,3,19,33.10590745732253,0.6569010416666667,42.36111111111113,1030.5555555555582,32.20486111111119,0
3100,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,360.33864044352094,0.31365546218487395,-0.010143329658213629,0.2193470784444792,132788.1262913226,2569.7385789715745,135357.86487029417,3099,858,2670.457142857143,32,3,19,33.04468332720813,0.6572265625,42.329545454545475,1030.6818181818207,32.2088068181819,0
3101,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,362.615335031023,0.31348039215686274,-0.003148945103390366,0.22130917981041404,132885.74667125827,2637.281910009212,135523.02858126748,3100,859,2671.457142857143,32,3,19,32.887888807249574,0.658203125,42.2348484848485,1031.0606060606078,32.220643939393995,0
3102,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,362.1858600631255,0.31467086834733893,-0.0067782382876033775,0.22162519032626776,132983.4029212582,2632.9416322314196,135616.34455348962,3101,860,2672.457142857143,32,3,20,32.8008324152283,0.6591796875,42.14015151515152,1031.4393939393951,32.2324810606061,0
3103,4,0,0,35,0.0,0.0,1.0,35,700,300,400,0.42857142857142855,11,3,8,360.06727899245317,0.31484593837535013,-0.03301196340605195,0.21125334576724836,131392.84256708485,2462.0526604427946,133854.89522752765,3102,861,2673.457142857143,32,3,21,34.457871510673236,0.6432291666666667,43.68686868686868,1025.2525252525243,32.03914141414138,2
3104,4,0,0,35,0.0,0.0,1.0,35,700,600,100,0.8571428571428571,8,6,2,358.087746945132,0.3149859943977591,-0.039204375582560846,0.21062612371001485,131489.9488094326,2416.987903020084,133906.93671245268,3103,862,2674.457142857143,32,3,21,34.41052156428248,0.6442057291666667,43.59217171717171,1025.6313131313123,32.05097853535351,0
3105,4,0,0,35,0.0,0.0,1.0,35,350,300,50,0.8571428571428571,4,3,1,358.087746945132,0.3149859943977591,-0.039204375582560846,0.21062612371001485,131489.9488094326,2416.987903020084,133906.93671245268,3104,863,2675.457142857143,32,3,21,34.41052156428248,0.6442057291666667,43.59217171717171,1025.6313131313123,32.05097853535351,0
3106,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,357.15802130177553,0.31547619047619047,-0.033195604395603984,0.21043574496569414,131554.70623214447,2397.1637141618,133951.86994630628,3105,864,2676.457142857143,32,3,19,34.368974358974384,0.6448567708333333,43.529040404040394,1025.8838383838367,32.0588699494949,0
3107,4,0,0,35,0.0,0.0,1.0,35,1000,900,100,0.9,11,9,2,360.90877556841957,0.3158613445378151,-0.038427797368195016,0.20157009960294037,129481.87183114655,2346.228764177221,131828.10059532378,3106,865,2677.457142857143,33,2,18,36.37454846478024,0.6215277777777778,45.55759803921568,1017.7696078431363,30.841503267973827,3
3108,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,357.9741344839015,0.31624649859943976,-0.044047045876607016,0.2004076219199629,129575.4337274123,2276.93074778929,131852.36447520158,3107,866,2678.457142857143,33,2,18,36.354016209276224,0.6224747474747474,45.46568627450979,1018.1372549019588,30.852644087938145,0
3109,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,359.42892807442047,0.3152310924369748,-0.04521918514698331,0.20154213173403732,129637.82709775084,2319.117046328326,131956.94414407917,3108,867,2679.457142857143,33,2,18,36.25350982751704,0.6231060606060606,45.40441176470588,1018.3823529411762,30.860071301247764,0
3110,4,0,0,35,0.0,0.0,1.0,35,1000,900,100,0.9,11,9,2,357.96490484282515,0.3149859943977591,-0.04498685047355466,0.20088091317682089,129669.02941476829,2283.3923551037947,131952.42176987207,3109,868,2680.457142857143,33,2,18,36.25904925199535,0.6234217171717171,45.373774509803916,1018.5049019607837,30.863784907902538,0
3111,4,0,0,35,0.0,0.0,1.0,35,1200,1000,200,0.8333333333333334,14,10,4,360.0400496245077,0.315406162464986,-0.04662829653809808,0.20269011595313338,129793.87622849374,2346.1987276528107,132140.07495614656,3110,869,2681.457142857143,33,2,18,36.07924934856683,0.6246843434343434,45.25122549019607,1018.9950980392148,30.87863933452166,0
3112,4,1,0,36,0.027777777777777776,0.0,1.0,36,800,600,200,0.75,10,6,4,348.8057033231718,0.3215443121693122,-0.03805263840269635,0.19796456142248867,130110.72137188195,1876.6723356008922,131987.39370748284,3111,0,2607.9444444444443,34,2,19,36.04385453131077,0.6256127450980392,44.94047619047618,1020.2380952380942,30.007002801120418,0
3113,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,348.60166762859205,0.3219246031746032,-0.04067008906000824,0.19800297503278075,130141.08737244888,1873.4800170067874,132014.56738945565,3112,1,2608.9444444444443,34,2,20,36.01825924629565,0.6259191176470589,44.91071428571428,1020.357142857142,30.010504201680646,0
3114,4,0,0,36,0.0,0.0,1.0,36,1050,1000,50,0.9523809523809523,11,10,1,348.5978543580231,0.322635582010582,-0.04216883083223122,0.19846467485163932,130232.20663265299,1879.7335600906995,132111.9401927437,3113,2,2609.9444444444443,34,2,20,35.92595832361404,0.6268382352941176,44.82142857142857,1020.7142857142851,30.021008403361325,0
3115,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,358.0006987509828,0.32299933862433866,-0.0788551401869162,0.20161091982292162,129807.25623582749,2094.2176870748085,131901.4739229023,3114,3,2610.9444444444443,34,2,17,36.11760124610592,0.6225490196078431,45.23809523809523,1019.0476190476177,29.97198879551817,4
3116,4,0,0,36,0.0,0.0,1.0,36,400,200,200,0.5,6,2,4,357.0222509860148,0.322718253968254,-0.07786295665341614,0.20112481893358,129819.89354263099,2069.7181230709716,131889.61166570196,3115,4,2611.9444444444443,35,1,17,36.12968483816015,0.6205357142857143,45.225694444444436,1019.0972222222207,29.117063492063448,0
3117,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,357.5913897057098,0.3230489417989418,-0.07732170117204762,0.20174935100180544,129878.87577428395,2088.7135363082757,131967.58931059222,3116,5,2612.9444444444443,35,1,18,36.05524488096589,0.6211309523809524,45.16782407407406,1019.3287037037023,29.12367724867721,0
3118,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,1250,1100,150,0.88,14,11,3,358.19576481887253,0.3242559523809524,-0.06931687896082939,0.20393340541882707,130233.05047850203,2129.785424168359,132362.8359026704,3117,6,2613.9444444444443,35,1,18,35.6801838832823,0.624702380952381,44.82060185185184,1020.717592592591,29.16335978835974,2
3119,4,0,0,35,0.0,0.0,1.0,35,400,200,200,0.5,6,2,4,364.6890592823691,0.31806722689075634,-0.06299805054892404,0.21186456197808853,131014.28086553256,2555.898317261208,133570.17918279377,3118,877,2689.457142857143,33,2,17,34.7223884765781,0.6369949494949495,44.05637254901961,1023.7745098039222,31.02346999405825,1
3120,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,365.27679363564283,0.31768207282913163,-0.06523872202943626,0.2127260044887155,131108.3946829345,2578.1708056997372,133686.56548863425,3119,878,2690.457142857143,33,2,17,34.612076702165865,0.6379419191919191,43.96446078431373,1024.1421568627454,31.03461081402259,0
3121,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,365.27679363564283,0.31768207282913163,-0.06523872202943626,0.2127260044887155,131108.3946829345,2578.1708056997372,133686.56548863425,3120,879,2691.457142857143,33,2,17,34.612076702165865,0.6379419191919191,43.96446078431373,1024.1421568627454,31.03461081402259,0
3122,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,361.83981130976713,0.31771708683473393,-0.06651972593845523,0.21141458157658738,131233.93233672154,2497.1322628316193,133731.06459955315,3121,880,2692.457142857143,33,2,19,34.57309233345294,0.6392045454545454,43.84191176470589,1024.6323529411773,31.049465240641734,0
3123,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,359.881929625375,0.31789215686274513,-0.06347080329381205,0.21044284584107595,131265.3261365821,2448.003772587468,133713.32990916955,3122,881,2693.457142857143,33,2,19,34.591505222036204,0.639520202020202,43.81127450980392,1024.7549019607843,31.053178847296493,0
3124,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,358.25236301143497,0.31743697478991595,-0.06852497096399524,0.2098335269066977,131328.12500000012,2409.7222222222354,133737.84722222236,3123,882,2694.457142857143,33,2,19,34.56978319783197,0.6401515151515151,43.75000000000001,1025.000000000001,31.060606060606087,0
3125,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,358.909997359704,0.31736694677871147,-0.07058662795662196,0.21039117925115125,131359.53006355755,2429.2497176566967,133788.77978121425,3124,883,2695.457142857143,33,2,19,34.52119446104801,0.6404671717171717,43.71936274509805,1025.12254901961,31.06431966726091,0
3126,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,362.42763633852894,0.3181372549019608,-0.07534609016267457,0.21315227607288462,131485.18786344194,2530.77317017494,134015.96103361688,3125,884,2696.457142857143,33,2,21,34.3040536503764,0.641729797979798,43.5968137254902,1025.6127450980393,31.07917409387998,0
3127,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,361.3194581968422,0.31834733893557426,-0.07157363004931938,0.21285047041279131,131548.03929077755,2506.1732566801284,134054.2125474577,3126,885,2697.457142857143,33,2,21,34.26897921395295,0.6423611111111112,43.53553921568628,1025.8578431372548,31.08660130718954,0
3128,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,362.2351391312107,0.31869747899159667,-0.07363319909903743,0.21356567498637313,131579.4706362939,2532.5415705498062,134112.0122068437,3127,886,2698.457142857143,33,2,15,34.21374820831342,0.6426767676767677,43.50490196078432,1025.9803921568641,31.090314913844367,0
3129,4,0,0,35,0.0,0.0,1.0,35,1000,600,400,0.6,14,6,8,362.6122521719756,0.3189075630252101,-0.06936972281449916,0.21431740380665482,131673.78720023565,2549.3057057381934,134223.09290597384,3128,887,2699.457142857143,33,2,15,34.108830845771124,0.6436237373737373,43.41299019607844,1026.3480392156875,31.101455733808713,0
3130,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,364.4015043889593,0.3198179271708684,-0.06508107002199404,0.21608777107396263,131799.59518274234,2605.594152489439,134405.1893352318,3129,888,2700.457142857143,33,2,15,33.93590623383855,0.6448863636363636,43.290441176470594,1026.8382352941187,31.11631016042784,0
3131,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,364.8960649620104,0.3195028011204482,-0.06800968060810586,0.21691906500082078,131893.99059256064,2625.5196318723647,134519.510224433,3130,889,2701.457142857143,33,2,15,33.827944802354246,0.6458333333333333,43.19852941176471,1027.205882352942,31.12745098039218,0
3132,4,0,0,35,0.0,0.0,1.0,35,1300,1100,200,0.8461538461538461,15,11,4,367.9309213111267,0.319327731092437,-0.06861913280517917,0.21926800107987196,131988.4197934689,2712.524179402158,134700.94397287106,3131,890,2702.457142857143,33,2,16,33.6547157622739,0.646780303030303,43.106617647058826,1027.573529411765,31.13859180035652,0
3133,4,0,0,35,0.0,0.0,1.0,35,450,300,150,0.6666666666666666,6,3,3,367.7161958174871,0.3192577030812325,-0.07021225852611457,0.21932204965330349,132019.90370290278,2709.171352364479,134729.07505526725,3132,891,2703.457142857143,33,2,17,33.62846808172352,0.6470959595959596,43.075980392156865,1027.6960784313728,31.142305407011296,0
3134,4,0,0,35,0.0,0.0,1.0,35,550,500,50,0.9090909090909091,6,5,1,369.7784942782999,0.31995798319327734,-0.0760883259274393,0.22147118811486183,132177.37956855536,2775.2704789023437,134952.65004745772,3133,892,2704.457142857143,33,2,18,33.41663190720217,0.6486742424242424,42.92279411764706,1028.3088235294117,31.160873440285204,0
3135,4,0,0,35,0.0,0.0,1.0,35,850,400,450,0.47058823529411764,13,4,9,369.619508461685,0.31936274509803925,-0.07640372966718845,0.22230124592007916,132334.94929834674,2782.7157823913803,135117.6650807381,3134,893,2705.457142857143,33,2,18,33.26187073209465,0.6502525252525253,42.76960784313725,1028.9215686274506,31.17944147355911,0
3136,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,370.9351160917655,0.3195028011204482,-0.07961346739481767,0.22327900858943053,132366.4745080018,2819.8747176566753,135186.34922565846,3135,894,2706.457142857143,33,2,18,33.1962556071613,0.6505681818181819,42.7389705882353,1029.0441176470592,31.183155080213915,0
3137,4,0,0,35,0.0,0.0,1.0,35,600,500,100,0.8333333333333334,7,5,2,368.26530612244915,0.31946778711484597,-0.08137414965986389,0.2222290640394088,132461.07266435976,2756.1634948096753,135217.23615916944,3136,895,2707.457142857143,33,2,18,33.16964285714286,0.6515151515151515,42.647058823529406,1029.4117647058815,31.19429590017823,0
3138,4,0,0,35,0.0,0.0,1.0,35,1150,900,250,0.782608695652174,14,9,5,345.2224787966815,0.3192226890756303,-0.027813424648426066,0.19965289251538929,130840.4832766441,2033.8151927437764,132874.29846938787,3137,896,2708.457142857143,34,1,15,35.39630362268249,0.6329656862745099,44.22619047619048,1023.095238095239,30.091036414565853,8
3139,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,347.3973645179823,0.3179621848739496,-0.022769414814075795,0.2015467301029429,130962.30867346952,2099.192176870773,133061.5008503403,3138,897,2709.457142857143,34,1,16,35.217492440102376,0.6341911764705883,44.10714285714287,1023.5714285714297,30.105042016806756,0
3140,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,343.95583579865354,0.31817226890756306,-0.024860896573488,0.2000246209401098,131053.71492346968,2015.338010204118,133069.0529336738,3139,898,2710.457142857143,34,1,16,35.21320195326125,0.6351102941176471,44.01785714285716,1023.9285714285738,30.115546218487466,0
3141,4,0,0,35,0.0,0.0,1.0,35,800,400,400,0.5,12,4,8,347.3814845289432,0.3189075630252101,-0.023231719466028977,0.20249798732296953,131145.15306122464,2111.479591836753,133256.6326530614,3140,899,2711.457142857143,34,1,16,35.03312412831241,0.6360294117647058,43.92857142857144,1024.2857142857156,30.126050420168106,0
