period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2111,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,330.38425563635883,0.3990091463414634,0.19651085523807366,0.17405419961642551,127148.79575521481,201.59204812922547,127350.38780334404,2110,6,1462.439024390244,36,5,17,39.530063644484144,0.5914351851851851,47.86036036036037,1008.5585585585598,28.01551551551555,0
2112,4,1,0,42,0.023809523809523808,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,326.0767086352842,0.40014034068912113,0.21230568006162365,0.17331174629195636,127506.9627794129,-84.58984976146928,127422.37292965144,2111,0,1428.595238095238,37,5,17,39.272224333224734,0.5931869369369369,47.50548245614035,1009.9780701754387,27.29670459933618,0
2113,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,328.4526066634641,0.3994749322493225,0.21599654732184903,0.1748142036505194,127562.34039560234,-20.36335699447335,127541.97703860786,2112,1,1429.595238095238,37,5,17,39.15560892217521,0.59375,47.450657894736835,1010.1973684210514,27.302631578947334,0
2114,4,0,0,42,0.0,0.0,1.0,42,1000,800,200,0.8,12,8,4,328.74907003932424,0.39965640727835855,0.21536573392243552,0.1752124164495298,127617.73003472213,-9.157986111120977,127608.57204861101,2113,2,1430.595238095238,37,5,17,39.09149484536082,0.5943130630630631,47.39583333333333,1010.4166666666658,27.308558558558538,0
2115,4,0,0,42,0.0,0.0,1.0,42,1550,1200,350,0.7741935483870968,19,12,7,332.4734832851195,0.39989837398373984,0.22269818891660376,0.17793023734022562,127783.97108966218,96.95639523699913,127880.92748489918,2114,3,1431.595238095238,37,5,17,38.827472616852866,0.5960022522522522,47.23135964912281,1011.0745614035086,27.326339497392123,0
2116,4,0,0,42,0.0,0.0,1.0,42,1150,900,250,0.782608695652174,14,9,5,331.8788128420414,0.4000919473480449,0.21996075767866619,0.17777209754102563,127820.21747616705,84.16440664037759,127904.38188280743,2115,4,1432.595238095238,38,4,18,38.80546751188593,0.5945723684210527,47.195512820512825,1011.2179487179491,26.610998650472343,0
2117,4,0,0,42,0.0,0.0,1.0,42,750,500,250,0.6666666666666666,10,5,5,333.7002169830498,0.4000193573364305,0.22282253277393815,0.17886785130020097,127847.22792935932,132.52954014172548,127979.75746950104,2116,5,1433.595238095238,38,4,18,38.73182090288051,0.5948464912280702,47.16880341880342,1011.3247863247861,26.61381016644174,0
2118,4,0,0,42,0.0,0.0,1.0,42,700,300,400,0.42857142857142855,11,3,8,333.7002169830498,0.4000193573364305,0.22282253277393815,0.17886785130020097,127847.22792935932,132.52954014172548,127979.75746950104,2117,6,1434.595238095238,38,4,18,38.73182090288051,0.5948464912280702,47.16880341880342,1011.3247863247861,26.61381016644174,0
2119,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,336.5574527607021,0.3992571622144793,0.23123972427108308,0.18100713430417995,127982.32299884931,214.68092537802266,128197.00392422733,2118,7,1435.595238095238,38,4,18,38.52153943617357,0.596217105263158,47.0352564102564,1011.8589743589733,26.62786774628877,0
2120,4,0,0,42,0.0,0.0,1.0,42,850,500,350,0.5882352941176471,12,5,7,337.30483908475634,0.39917247386759586,0.2329220962033467,0.18153133158015966,128009.35057345306,235.63467930454289,128244.9852527576,2119,8,1436.595238095238,38,4,18,38.47502287443694,0.5964912280701755,47.008547008547005,1011.9658119658113,26.630679262258194,0
2121,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,337.487485256458,0.399027293844367,0.2303613087886447,0.18176432409932095,128039.08420138902,242.31770833334295,128281.40190972236,2120,9,1437.595238095238,39,3,18,38.440030190750626,0.5950854700854701,46.97916666666667,1012.0833333333345,25.95085470085473,0
2122,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,337.6318556958635,0.39827719705768483,0.23379107001103216,0.18282784776778302,128255.57503270198,260.7203658817728,128516.29539858375,2121,10,1438.595238095238,37,5,18,38.21534242621058,0.6007882882882882,46.765350877192965,1012.9385964912249,27.37671882408716,0
2123,4,0,0,42,0.0,0.0,1.0,42,1000,600,400,0.6,14,6,8,337.3909196581237,0.39866434378629506,0.2394582925421096,0.18317990114237545,128360.96871803985,261.5650567974078,128622.53377483725,2122,11,1439.595238095238,38,4,19,38.11390792479352,0.6000548245614035,46.661324786324776,1013.3547008546993,26.66722896986051,0
2124,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1300,1100,200,0.8461538461538461,15,11,4,329.9397421166753,0.39939024390243905,0.22896181279168792,0.1798227015545192,128513.9377170137,80.37109374997948,128594.30881076369,2123,12,1440.595238095238,39,3,17,38.14678789124032,0.5998931623931624,46.51041666666666,1013.9583333333318,25.998931623931583,0
2125,4,0,0,41,0.0,0.0,1.0,41,1300,900,400,0.6923076923076923,17,9,8,336.9083148941677,0.3986280487804878,0.22254363474749184,0.1840395593558817,128604.67916757963,465.59714917085273,129070.27631675047,2124,13,1425.121951219512,38,3,17,37.87765079699461,0.6025219298245614,46.42094017094016,1014.3162393162378,26.692532613585204,0
2126,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,340.5229556095642,0.3984756097560975,0.2250158586665365,0.18639461149418016,128685.96734832687,564.1051893856089,129250.07253771248,2125,14,1426.121951219512,38,3,18,37.70313432311957,0.6033442982456141,46.34081196581195,1014.63675213675,26.700967161493423,0
2127,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,338.1343502405665,0.39855182926829263,0.2223694039908517,0.18559297871956185,128794.39153928302,509.96157955289465,129304.35311883592,2126,15,1427.121951219512,38,3,18,37.653273339648464,0.6044407894736843,46.23397435897434,1015.0641025640998,26.71221322537105,0
2128,4,0,0,41,0.0,0.0,1.0,41,400,200,200,0.5,6,2,4,322.1105584252086,0.39880589430894314,0.19619818070871564,0.17347091074258064,128036.38100162498,49.01608956091957,128085.39709118589,2127,16,1428.121951219512,38,3,16,38.831855448819454,0.596765350877193,46.98183760683759,1012.0726495726462,26.633490778227532,4
2129,4,1,0,42,0.023809523809523808,0.0,1.0,42,900,700,200,0.7777777777777778,11,7,4,317.1456074836513,0.4034189895470383,0.2034705067180822,0.17207144973540867,128333.9040470448,-259.8475509533518,128074.05649609145,2128,0,1395.095238095238,38,4,17,38.65435646000281,0.5997807017543859,46.68803418803417,1013.247863247861,26.66441745389108,0
2130,4,0,0,42,0.0,0.0,1.0,42,800,600,200,0.75,10,6,4,316.5196187261613,0.40280197444831595,0.20540393734310114,0.17216614923556575,128434.73442925327,-269.5773654514089,128165.15706380186,2129,1,1396.095238095238,39,3,14,38.56757184941596,0.5990918803418803,46.58854166666666,1013.6458333333317,25.99091880341876,0
2131,4,0,0,42,0.0,0.0,1.0,42,950,800,150,0.8421052631578947,11,8,3,315.1561617559031,0.40275358110723963,0.1970716528744192,0.17183760557379238,128530.68300118974,-298.55265549607094,128232.13034569367,2130,2,1397.095238095238,40,2,14,38.504501570120915,0.5984375,46.49390243902439,1014.0243902439022,25.350609756097555,0
2132,4,0,0,42,0.0,0.0,1.0,42,1250,1000,250,0.8,15,10,5,315.46713628150803,0.40230594270228415,0.19762548842801375,0.17234140597841976,128607.9830643961,-285.681575946865,128322.30148844924,2131,3,1398.095238095238,40,2,14,38.41799418895902,0.59921875,46.417682926829265,1014.3292682926822,25.358231707317053,0
2133,4,0,0,42,0.0,0.0,1.0,42,800,500,300,0.625,11,5,6,316.45360767795177,0.4020760743321719,0.20002671475322265,0.17299232814026902,128633.7549160551,-258.67683753058884,128375.07807852452,2132,4,1399.095238095238,40,2,14,38.36676851666333,0.5994791666666667,46.39227642276422,1014.4308943089418,25.360772357723544,0
2134,4,0,0,42,0.0,0.0,1.0,42,1000,800,200,0.8,12,8,4,318.89408569179386,0.40199138598528844,0.20928874203130787,0.17489265424513703,128762.65290377752,-187.67030620001194,128574.9825975775,2133,5,1400.095238095238,40,2,14,38.17379259704283,0.60078125,46.265243902439025,1014.9390243902438,25.373475609756095,0
2135,4,0,0,42,0.0,0.0,1.0,42,1100,900,200,0.8181818181818182,13,9,4,318.73172412769475,0.4023785327138986,0.20919916670242045,0.1750308516938727,128814.23017259905,-188.56366498115378,128625.6665076179,2134,6,1401.095238095238,40,2,14,38.12547969433042,0.6013020833333333,46.21443089430895,1015.1422764227648,25.37855691056912,0
2136,4,0,0,42,0.0,0.0,1.0,42,800,600,200,0.75,10,6,4,320.21983632732196,0.4023543360433604,0.2112591808818418,0.1760768511142693,128865.8177692676,-146.92178514772937,128718.89598411987,2135,7,1402.095238095238,40,2,14,38.03527341273816,0.6018229166666667,46.16361788617886,1015.3455284552842,25.383638211382106,0
2137,4,0,0,42,0.0,0.0,1.0,42,1150,900,250,0.782608695652174,14,9,5,317.56299958959147,0.4024027293844367,0.2103508069894624,0.17518541632988743,128994.83194527087,-207.20284718089238,128787.62909808998,2136,8,1403.095238095238,40,2,15,37.97164699213019,0.603125,46.03658536585367,1015.853658536587,25.396341463414675,0
2138,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,319.59339999999975,0.4021849593495935,0.2148571428571424,0.17676626106194712,129098.08976138575,-148.2205119306954,128949.86924945506,2137,9,1404.095238095238,40,2,16,37.81520833333334,0.6041666666666667,45.93495934959351,1016.2601626016286,25.406504065040714,0
2139,4,0,0,42,0.0,0.0,1.0,42,800,300,500,0.375,13,3,10,321.3618539650539,0.40202768099109565,0.2200887352841765,0.17809322023337604,129175.5602340705,-97.58049524091314,129077.97973882958,2138,10,1405.095238095238,40,2,16,37.691609183911496,0.6049479166666667,45.85873983739838,1016.5650406504078,25.414126016260195,0
2140,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,318.7286113662165,0.40182200929152145,0.21023494463948178,0.17748151096076678,129364.36760355023,-153.56978676675192,129210.79781678348,2139,11,1406.095238095238,38,4,18,37.56695022054191,0.6101973684210527,45.67307692307692,1017.3076923076917,26.77125506072873,0
2141,4,0,0,42,0.0,0.0,1.0,42,1700,1400,300,0.8235294117647058,20,14,6,317.42228219821163,0.4013380758807588,0.20783787431210565,0.17736551803532905,129500.26167223671,-178.74627894661228,129321.5153932901,2140,12,1407.095238095238,38,4,14,37.462387600153946,0.6115679824561404,45.53952991452991,1017.8418803418793,26.78531264057577,0
2142,4,0,0,42,0.0,0.0,1.0,42,1250,700,550,0.56,18,7,11,320.31497223081465,0.4003460123886953,0.21149869639485797,0.17985176355998708,129690.63321827717,-91.62968441817429,129599.003533859,2141,13,1408.095238095238,38,4,14,37.19582546675056,0.6134868421052632,45.35256410256409,1018.5897435897414,26.804993252361616,0
2143,4,0,0,42,0.0,0.0,1.0,42,1500,1200,300,0.8,18,12,6,323.1266390308873,0.40089043747580333,0.2072472656649289,0.18198894125729248,129811.04736328125,-10.918511284723877,129800.12885199653,2142,14,1409.095238095238,39,3,15,37.00221898531465,0.6129807692307692,45.234375,1019.0625,26.129807692307693,0
2144,4,0,0,42,0.0,0.0,1.0,42,1150,900,250,0.782608695652174,14,9,5,322.34639377906393,0.4010840108401084,0.2060168296123348,0.18241451994780564,129996.8804253473,-19.194878472216317,129977.68554687509,2143,15,1410.095238095238,39,3,16,36.83392917943479,0.6148504273504274,45.052083333333336,1019.7916666666673,26.14850427350429,0
2145,4,0,0,42,0.0,0.0,1.0,42,1550,1100,450,0.7096774193548387,20,11,9,321.38642237004854,0.40130178087495155,0.2059507205950717,0.18226423207630216,130081.09941998811,-38.740167889485974,130042.35925209863,2144,16,1411.095238095238,40,2,17,36.77317858803214,0.6140625,44.96951219512195,1020.1219512195122,25.503048780487806,0
2146,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,323.250735394293,0.40028552071234996,0.2097912044148602,0.18405501056124032,130236.65229030345,19.8187256262853,130256.47101592974,2145,17,1412.095238095238,40,2,18,36.568266294968794,0.615625,44.81707317073171,1020.7317073170736,25.51829268292684,0
2147,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,320.75492381027067,0.400104045683314,0.20455881566992673,0.18288068692637946,130289.17236328125,-41.818707100705524,130247.35365618054,2146,18,1413.095238095238,39,3,18,36.57885674931131,0.6177884615384616,44.765625,1020.9375,26.177884615384617,0
2148,4,0,0,42,0.0,0.0,1.0,42,950,800,150,0.8421052631578947,11,8,3,321.8386400605651,0.3999830623306233,0.20978757717511165,0.18374980713533615,130342.35161675354,-10.158962673600854,130332.19265407995,2147,19,1414.095238095238,39,3,18,36.497437009078865,0.6183226495726496,44.71354166666667,1021.1458333333339,26.18322649572651,0
2149,4,0,0,42,0.0,0.0,1.0,42,1150,900,250,0.782608695652174,14,9,5,323.23215599851085,0.3999951606658924,0.21403319639093699,0.1849250012672926,130422.1408420138,31.32595486110506,130453.46679687491,2148,20,1415.095238095238,39,3,18,36.38121218301721,0.6191239316239316,44.635416666666664,1021.4583333333326,26.191239316239297,0
2150,4,0,0,42,0.0,0.0,1.0,42,1200,1000,200,0.8333333333333334,14,10,4,324.22844886086943,0.39989837398373984,0.21556746679095795,0.18574956930066622,130475.34722222213,60.763888888878455,130536.11111111101,2149,21,1416.095238095238,39,3,18,36.301998368678625,0.6196581196581197,44.58333333333333,1021.6666666666658,26.196581196581175,0
2151,4,0,0,42,0.0,0.0,1.0,42,1900,1200,700,0.631578947368421,26,12,14,328.3369428243256,0.4009751258226868,0.22928857705707117,0.18888034917221153,130635.03146701379,178.461371527766,130813.49283854156,2150,22,1417.095238095238,39,3,16,36.0356803206304,0.6212606837606838,44.42708333333333,1022.2916666666658,26.212606837606817,0
2152,4,0,0,42,0.0,0.0,1.0,42,1350,900,450,0.6666666666666666,18,9,9,327.5734255867247,0.40092673248161054,0.22415665512794436,0.18948328540122525,130848.09570312474,172.47178819441353,131020.56749131915,2151,23,1418.095238095238,39,3,16,35.84003597366454,0.6233974358974359,44.218749999999986,1023.124999999998,26.233974358974308,0
2153,4,0,0,42,0.0,0.0,1.0,42,1150,800,350,0.6956521739130435,15,8,7,326.81597161522586,0.40115660085172283,0.22082878953107987,0.1894375764672325,130928.0395507811,157.87489149303963,131085.91444227414,2152,24,1419.095238095238,39,3,16,35.778731976251045,0.624198717948718,44.14062499999999,1023.4374999999989,26.24198717948715,0
2154,4,0,0,42,0.0,0.0,1.0,42,1400,1000,400,0.7142857142857143,18,10,8,333.02506372925,0.40128968253968256,0.228676990421957,0.19424486813246997,131168.01757812497,336.44748263888806,131504.46506076385,2153,25,1420.095238095238,39,3,16,35.37768625855873,0.6266025641025641,43.90625,1024.3749999999998,26.266025641025635,0
2155,4,0,0,42,0.0,0.0,1.0,42,800,600,200,0.75,10,6,4,335.4484764359836,0.4011445025164537,0.22783584978706894,0.19647696476964774,131328.12500000015,410.8615451389037,131738.98654513905,2154,26,1421.095238095238,38,4,17,35.154132791327896,0.6299342105263157,43.75000000000001,1025.0000000000011,26.973684210526347,0
2156,4,0,0,42,0.0,0.0,1.0,42,1100,900,200,0.8181818181818182,13,9,4,335.43775649609046,0.4012654858691444,0.22497580585126187,0.19661119569822788,131355.5035635365,412.3190837533882,131767.8226472899,2155,27,1422.095238095238,38,4,18,35.126802153899604,0.6302083333333333,43.7232905982906,1025.1068376068383,26.976495726495745,0
2157,4,0,0,42,0.0,0.0,1.0,42,1000,500,500,0.5,15,5,10,334.4598025796625,0.40127758420441345,0.22760139256702416,0.19702349842760264,131547.23340821112,399.4523431222235,131946.68575133334,2156,28,1423.095238095238,38,4,18,34.95864576824271,0.6321271929824561,43.53632478632479,1025.8547008547018,26.99617633828163,0
2158,4,0,0,42,0.0,0.0,1.0,42,1000,800,200,0.8,12,8,4,334.30320386873956,0.4006121757646148,0.22511115406920568,0.19764005412719898,131684.26890432113,404.49459876544836,132088.76350308658,2157,29,1424.095238095238,38,4,14,34.824650428507,0.6334978070175439,43.402777777777786,1026.38888888889,27.010233918128687,0
2159,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,350.15225562605343,0.40080574912891986,0.24691270471651783,0.20315285245769626,130963.7946989225,773.3826361806905,131737.1773351032,2158,30,1425.095238095238,40,2,14,35.14549410908127,0.6229166666666667,44.105691056910565,1023.577235772357,25.589430894308926,6
2160,4,0,0,42,0.0,0.0,1.0,42,1000,600,400,0.6,14,6,8,352.5894744207619,0.4004548974061169,0.24228718879373945,0.20512075890667422,131067.83743142302,842.6279826822581,131910.46541410527,2159,31,1426.095238095238,40,2,14,34.97791782453355,0.6239583333333334,44.0040650406504,1023.9837398373977,25.599593495934943,0
2161,4,0,0,42,0.0,0.0,1.0,42,800,500,300,0.625,11,5,6,353.5914607084784,0.4000919473480449,0.24481898335837626,0.20598235497225678,131119.87428944398,872.573575583303,131992.4478650273,2160,32,1427.095238095238,40,2,14,34.899657670172644,0.6244791666666667,43.95325203252032,1024.1869918699176,25.60467479674794,0
2162,4,0,0,42,0.0,0.0,1.0,42,1450,1100,350,0.7586206896551724,18,11,7,357.38609641722724,0.39914827719705764,0.246406376910145,0.20904184433128312,131276.04683059032,983.2467859739645,132259.29361656427,2161,33,1428.095238095238,40,2,16,34.64461027370093,0.6260416666666666,43.800813008130085,1024.7967479674803,25.619918699187007,0
2163,4,0,0,42,0.0,0.0,1.0,42,1200,1000,200,0.8333333333333334,14,10,4,359.50164226839524,0.39889421215640725,0.24845794559132872,0.2107198027314875,131356.22409058549,1044.5866400897003,132400.81073067518,2162,34,1429.095238095238,37,5,17,34.50937266017754,0.6320382882882882,43.72258771929824,1025.1096491228063,27.70566619250828,0
2164,4,0,0,42,0.0,0.0,1.0,42,850,600,250,0.7058823529411765,11,6,5,361.3112541763925,0.3985796554394115,0.25292176543379674,0.2120917475080629,131412.43128895407,1096.158072676185,132508.58936163026,2163,35,1430.095238095238,37,5,17,34.40619095996863,0.6326013513513513,43.667763157894726,1025.3289473684194,27.711593172119443,0
2165,4,0,0,42,0.0,0.0,1.0,42,950,800,150,0.8421052631578947,11,8,3,350.1230713309264,0.3989668021680217,0.2637160764457074,0.1917182782305556,128700.23108071697,644.2191347337471,129344.45021545072,2164,36,1431.095238095238,37,5,15,37.44506879907787,0.6052927927927928,46.326754385964904,1014.6929824561389,27.424134660976726,7
2166,4,0,0,42,0.0,0.0,1.0,42,600,400,200,0.6666666666666666,8,4,4,348.404435982153,0.39866434378629506,0.26171957386173683,0.19117841516815573,128783.689753097,573.7617584256593,129357.45151152267,2165,37,1432.095238095238,37,5,15,37.403563969608584,0.6061373873873874,46.244517543859644,1015.0219298245605,27.433025130393528,0
2167,4,0,0,42,0.0,0.0,1.0,42,800,600,200,0.75,10,6,4,348.290097915277,0.39845867208672087,0.261092255476705,0.19151818923369726,128867.17547706972,576.6322329947477,129443.80771006446,2166,38,1433.095238095238,37,5,15,37.32136429085672,0.6069819819819819,46.162280701754376,1015.3508771929812,27.441915599810304,0
2168,4,0,0,42,0.0,0.0,1.0,42,1150,800,350,0.6956521739130435,15,8,7,349.48801683592967,0.3990514905149052,0.2576388353506538,0.19285327432905824,129006.37846500841,617.2366737842328,129623.61513879265,2167,39,1434.095238095238,37,5,17,37.14910505486598,0.6083896396396397,46.02521929824561,1015.8991228070172,27.456733048838302,0
2169,4,0,0,42,0.0,0.0,1.0,42,800,500,300,0.625,11,5,6,350.49992651563605,0.3987006387921022,0.26091826458680156,0.19382060375578244,129089.936326562,649.2026392736208,129739.13896583562,2168,40,1435.095238095238,37,5,17,37.038285858149905,0.6092342342342343,45.94298245614035,1016.2280701754385,27.465623518255093,0
2170,4,0,0,42,0.0,0.0,1.0,42,1550,900,650,0.5806451612903226,22,9,13,353.4967114662702,0.39890631049167635,0.26907134947002054,0.19631459437517967,129258.63997443397,738.5489236335318,129997.1888980675,2169,41,1436.095238095238,36,6,18,36.790328534514565,0.6128472222222222,45.77702702702703,1016.8918918918926,28.246996996997016,0
2171,4,0,0,42,0.0,0.0,1.0,42,1300,1000,300,0.7692307692307693,16,10,6,353.5787784018546,0.3992813588850174,0.2611615378938823,0.19693160814317862,129373.18019032561,748.7222019316805,130121.9023922573,2170,42,1437.095238095238,36,6,18,36.67164784886724,0.6140046296296297,45.66441441441442,1017.3423423423435,28.25950950950954,0
2172,4,0,0,42,0.0,0.0,1.0,42,1250,800,450,0.64,17,8,9,351.963656498965,0.3995959156020132,0.25537749118897457,0.19674703098912488,129516.42679419304,717.0150302329575,130233.441824426,2171,43,1438.095238095238,36,6,17,36.56700593723494,0.6154513888888888,45.52364864864866,1017.905405405407,28.275150150150196,0
2173,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,353.4223510063434,0.3999830623306233,0.2580804888327013,0.19770656269166753,129545.08562616682,756.8257446635987,130301.91137083042,2172,44,1439.095238095238,36,6,17,36.50073746312686,0.6157407407407407,45.495495495495504,1018.018018018019,28.278278278278307,0
2174,4,0,0,42,0.0,0.0,1.0,42,1300,900,400,0.6923076923076923,17,9,8,351.919645939207,0.4003581107239644,0.2611819407491709,0.19752154629180016,129675.59880203518,727.078163473373,130402.67696550855,2173,45,1440.095238095238,37,5,17,36.406300462913144,0.6151463963963963,45.36732456140351,1018.5307017543855,27.527856804172583,0
2175,4,0,0,42,0.0,0.0,1.0,42,1200,800,400,0.6666666666666666,16,8,8,353.95759823258186,0.4000072590011614,0.259567998322324,0.1991559654480315,129772.26382725181,786.7757642998031,130559.03959155161,2174,46,1441.095238095238,38,4,17,36.25616021809794,0.6143092105263157,45.2724358974359,1018.9102564102565,26.813427800269906,0
2176,4,0,0,42,0.0,0.0,1.0,42,1100,900,200,0.8181818181818182,13,9,4,336.0819095260105,0.39965640727835855,0.18827384903950528,0.187732280488015,129487.7711326191,357.554875911813,129845.32600853092,2175,47,1442.095238095238,36,6,16,37.00025816921148,0.615162037037037,45.5518018018018,1017.7927927927927,28.27202202202202,7
2177,4,0,0,42,0.0,0.0,1.0,42,1150,700,450,0.6086956521739131,16,7,9,340.1325972877236,0.3993418505613628,0.19457129162913933,0.19041107195531334,129573.7476285408,414.4510642399285,129988.19869278073,2176,48,1443.095238095238,36,6,16,36.80985694797775,0.6160300925925926,45.46734234234235,1018.1306306306315,28.28140640640643,0
2178,4,0,0,42,0.0,0.0,1.0,42,900,800,100,0.8888888888888888,10,8,2,341.94553970020274,0.39868854045683316,0.19293688515530016,0.1922673273876778,129745.78622118752,473.1985786462257,130218.98479983375,2177,49,1444.095238095238,36,6,16,36.58901661692642,0.6177662037037037,45.29842342342343,1018.8063063063072,28.300175175175198,0
2179,4,0,0,42,0.0,0.0,1.0,42,1200,900,300,0.75,15,9,6,341.32191803826197,0.3992208672086721,0.1933624261794642,0.192669694717773,129899.05698147503,467.47905605570713,130366.53603753074,2178,50,1445.095238095238,37,5,17,36.449369868416326,0.6173986486486487,45.14802631578947,1019.4078947368419,27.551564722617346,0
2180,4,0,0,42,0.0,0.0,1.0,42,1150,800,350,0.6956521739130435,15,8,7,340.7107535806475,0.39919667053813396,0.19385121224226443,0.192462247071255,129927.00277970129,453.50540550937217,130380.50818521067,2179,51,1446.095238095238,37,5,17,36.436599268659926,0.6176801801801801,45.12061403508771,1019.517543859648,27.554528212422916,0
2181,4,0,0,42,0.0,0.0,1.0,42,1250,1100,150,0.88,14,11,3,340.86052624454675,0.3989547038327526,0.19123631393866836,0.19323738425673453,130066.77685682113,466.92600126960133,130533.70285809074,2180,52,1447.095238095238,37,5,17,36.29104858647747,0.6190878378378378,44.98355263157894,1020.0657894736826,27.569345661450882,0
2182,4,0,0,42,0.0,0.0,1.0,42,600,500,100,0.8333333333333334,7,5,2,342.15152163785626,0.3990756871854433,0.19357933352775936,0.19452683029221313,130178.65022170288,508.16465162357906,130686.81487332645,2181,53,1448.095238095238,37,5,18,36.14472529637191,0.6202139639639639,44.87390350877193,1020.5043859649127,27.581199620673317,0
2183,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,344.2354177072136,0.39893050716221445,0.1907230573676637,0.1962791381719246,130291.32806793293,570.2049998113052,130861.53306774424,2182,54,1449.095238095238,36,6,19,35.97736965953381,0.6232638888888888,44.76351351351352,1020.945945945947,28.359609609609638,0
2184,4,0,0,42,0.0,0.0,1.0,42,1200,800,400,0.6666666666666666,16,8,8,393.63787935375694,0.3976964769647697,0.2841648831817367,0.21896107039052756,129322.448979592,1806.355653260835,131128.80463285284,2183,55,1450.095238095238,34,8,18,35.70463678214731,0.6176470588235294,45.71428571428572,1017.1428571428584,29.915966386554658,5
2185,4,0,0,42,0.0,0.0,1.0,42,800,600,200,0.75,10,6,4,389.71836543516844,0.39790214866434376,0.28846625220045885,0.2174486023328866,129443.56575963732,1689.3069727891302,131132.87273242645,2184,56,1451.095238095238,34,8,14,35.680617298393386,0.6188725490196079,45.5952380952381,1017.6190476190487,29.92997198879555,0
2186,4,0,0,42,0.0,0.0,1.0,42,1000,600,400,0.6,14,6,8,388.52325909873906,0.3980836236933798,0.2910161142189196,0.2179551791206369,129655.65653344669,1674.847647392285,131330.50418083897,2185,57,1452.095238095238,34,8,15,35.494593804792515,0.6210171568627452,45.38690476190476,1018.4523809523807,29.95448179271708,0
2187,4,0,0,42,0.0,0.0,1.0,42,1050,1000,50,0.9523809523809523,11,10,1,390.0717921504598,0.397587591947348,0.2900519040249314,0.21916704545298504,129717.10519641262,1719.796739306877,131436.9019357195,2186,58,1453.095238095238,36,6,15,35.39248470778983,0.6174768518518519,45.32657657657658,1018.6936936936936,28.297047047047045,0
2188,4,0,0,42,0.0,0.0,1.0,42,800,400,400,0.5,12,4,8,390.2030699213253,0.3973698219125048,0.2890367283804476,0.22004535737432504,129860.54202428785,1734.3964319048835,131594.93845619273,2187,59,1454.095238095238,36,6,15,35.24288292269732,0.6189236111111112,45.185810810810814,1019.2567567567571,28.3126876876877,0
2189,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,391.1927561747801,0.3973214285714286,0.2886309721060638,0.22092751226764082,129917.93894823873,1764.5913227416577,131682.53027098038,2188,60,1455.095238095238,36,6,15,35.15915534445304,0.6195023148148149,45.1295045045045,1019.4819819819816,28.318943943943932,0
2190,4,0,0,42,0.0,0.0,1.0,42,950,500,450,0.5263157894736842,14,5,9,389.7682870775012,0.3974666085946574,0.28588255090021875,0.22060885048586568,130004.05811216621,1734.2918087005905,131738.3499208668,2189,61,1456.095238095238,36,6,15,35.10770943757362,0.6203703703703703,45.04504504504504,1019.8198198198197,28.328328328328325,0
2191,4,0,0,42,0.0,0.0,1.0,42,650,300,350,0.46153846153846156,10,3,7,388.9958000356966,0.3971036585365854,0.2841161193998467,0.22049586712912,130061.48674011839,1718.6744176608909,131780.16115777928,2190,62,1457.095238095238,36,6,15,35.068907779495106,0.6209490740740741,44.98873873873873,1020.0450450450442,28.33458458458456,0
2192,4,0,0,42,0.0,0.0,1.0,42,1500,1200,300,0.8,18,12,6,385.00779421841094,0.39625677506775064,0.2774747506594786,0.21887958790509654,130176.38204082457,1623.7843417742029,131800.16638259878,2191,63,1458.095238095238,36,6,16,35.0536581328625,0.6221064814814814,44.876126126126124,1020.4954954954951,28.347097097097087,0
2193,4,0,0,42,0.0,0.0,1.0,42,1100,600,500,0.5454545454545454,16,6,10,388.1690830825681,0.39601480836236935,0.2883046237534004,0.2218396366010738,130380.76560356648,1721.984980789095,132102.75058435558,2192,64,1459.095238095238,35,7,17,34.765034753702025,0.6261904761904762,44.675925925925924,1021.296296296296,29.17989417989417,0
