period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2132,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,397.36047028397974,0.31996434937611407,0.008915020071206925,0.22000719229207788,129139.10064638595,3462.954752979617,132602.05539936558,2131,426,1820.5882352941176,33,1,21,35.79746403022264,0.6180555555555556,45.89460784313725,1016.4215686274505,30.800653594771227,0
2133,4,0,0,34,0.0,0.0,1.0,34,950,400,550,0.42105263157894735,15,4,11,397.38863873274556,0.31959298871063574,0.011208027514802987,0.22019630983888608,129170.24289035465,3466.1573973952245,132636.4002877499,2132,427,1821.5882352941176,33,1,21,35.76489351014666,0.6183712121212122,45.86397058823529,1016.5441176470587,30.80436720142602,0
2134,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,400.0940607363609,0.3199457813428402,0.007473481195757081,0.22187034277198206,129201.38888888895,3538.5491757977748,132739.93806468672,2133,428,1822.5882352941176,31,3,21,35.66427595628414,0.6236559139784946,45.833333333333336,1016.6666666666672,32.7956989247312,0
2135,4,0,0,34,0.0,0.0,1.0,34,1250,900,350,0.72,16,9,7,398.26497924803164,0.3209855912061795,0.005706085738175437,0.22104130937795888,129234.48562622082,3493.913947211385,132728.3995734322,2134,429,1823.5882352941176,31,3,21,35.67691659196654,0.623991935483871,45.80078125000001,1016.7968750000009,32.79989919354842,0
2136,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,398.4233690392949,0.3203357100415924,0.006671485798620758,0.22168684892699242,129333.80126953135,3505.921766493071,132839.72303602443,2135,430,1824.5882352941176,31,3,21,35.57134323263356,0.625,45.70312500000001,1017.1875000000008,32.81250000000003,0
2137,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,400.6059533026235,0.3213755199049317,0.013576976338129931,0.22365258078666483,129466.28146701396,3572.9926215277874,133039.27408854174,2136,431,1825.5882352941176,31,3,18,35.38041624019106,0.6263440860215054,45.57291666666667,1017.7083333333339,32.82930107526884,0
2138,4,0,0,34,0.0,0.0,1.0,34,1100,600,500,0.5454545454545454,16,6,10,400.5225547797494,0.31938874034462267,0.013673954580592396,0.22466028698563698,129651.06398581786,3585.6350755025087,133236.69906132037,2137,432,1826.5882352941176,32,2,18,35.19376601372013,0.6256510416666667,45.391414141414145,1018.4343434343441,31.826073232323253,0
2139,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,392.17904389467736,0.319982917409388,-0.0025994583524009407,0.22364188241295754,130295.81917656798,3421.2967457619075,133717.1159223299,2138,433,1827.5882352941176,31,3,21,34.749101942779404,0.634744623655914,44.759114583333336,1020.9635416666671,32.934307795698935,2
2140,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,392.8462399977998,0.3206885026737968,-0.0032720133788990413,0.22476139190821787,130423.7529971432,3447.296194265899,133871.04919140908,2139,434,1828.5882352941176,32,2,21,34.601874742480426,0.6334635416666667,44.63383838383839,1021.4646464646469,31.920770202020215,0
2141,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,389.91690712515395,0.32131981580510993,-0.0040999098601375294,0.22345662977739011,130488.24737271722,3375.9147663503913,133864.1621390676,2140,435,1829.5882352941176,32,2,17,34.61108708189159,0.6341145833333333,44.57070707070708,1021.7171717171728,31.92866161616165,0
2142,4,0,0,34,0.0,0.0,1.0,34,900,800,100,0.8888888888888888,10,8,2,395.5929408472656,0.3214869281045752,-0.0018458073803788722,0.21230325967186822,127896.48963139196,3318.9896914648457,131215.47932285682,2141,436,1830.5882352941176,33,1,19,37.1163476294322,0.6054292929292929,47.1200980392157,1011.5196078431387,30.65210932857996,5
2143,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,396.52595155709326,0.32182115270350564,-0.010173010380622793,0.21332092330603133,127993.90589569174,3350.5810657596558,131344.4869614514,2142,437,1831.5882352941176,34,0,19,36.99264705882353,0.6041666666666667,47.02380952380953,1011.904761904763,29.76190476190479,0
2144,4,0,0,34,0.0,0.0,1.0,34,1150,900,250,0.782608695652174,14,9,5,394.4181950583412,0.32232248960190135,-0.009319777293633313,0.21298582533150448,128144.53125000012,3308.506944444459,131453.03819444458,2143,438,1832.5882352941176,34,0,19,36.89128943758574,0.6056985294117647,46.87500000000001,1012.5000000000009,29.77941176470591,0
2145,4,0,0,34,0.0,0.0,1.0,34,1200,900,300,0.75,15,9,6,391.0596107683732,0.3215612002376708,-0.013056474858545553,0.21166389541588776,128237.60880730976,3229.709877210699,131467.31868452046,2144,439,1833.5882352941176,33,1,20,36.88079753982658,0.6089015151515151,46.78308823529412,1012.8676470588241,30.692959001782548,0
2146,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,394.4101958569773,0.3217840166369578,-0.020787824020378265,0.21380912059997584,128299.67928501063,3320.540327037686,131620.21961204833,2145,440,1834.5882352941176,33,1,20,36.73226382000727,0.6095328282828283,46.7218137254902,1013.1127450980397,30.700386215092113,0
2147,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,398.00096208816984,0.3227309863339275,-0.013635393697987164,0.21625939267208713,128392.8131608036,3420.0926326412973,131812.9057934449,2146,441,1835.5882352941176,33,1,14,36.545747682386136,0.610479797979798,46.629901960784316,1013.4803921568632,30.711527035056463,0
2148,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,401.57961045909144,0.3229538027332145,-0.014350324268972203,0.2185438511656317,128454.92118415982,3516.975442137627,131971.89662629744,2147,442,1836.5882352941176,33,1,14,36.391340264345594,0.6111111111111112,46.56862745098039,1013.7254901960774,30.718954248365982,0
2149,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,400.72349209036946,0.3230280748663102,-0.020141051344395366,0.2184180614990592,128517.04422577863,3499.9597510572994,132017.00397683593,2148,443,1837.5882352941176,33,1,14,36.34930706631216,0.6117424242424243,46.50735294117648,1013.9705882352948,30.7263814616756,0
2150,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,401.7264719653463,0.3232694592988711,-0.02169370829158046,0.219477888347008,128610.25694744806,3533.2289564109924,132143.48590385905,2149,444,1838.5882352941176,33,1,15,36.22827816036407,0.6126893939393939,46.41544117647059,1014.3382352941173,30.73752228163992,0
2151,4,0,0,34,0.0,0.0,1.0,34,600,500,100,0.8333333333333334,7,5,2,430.9697935335081,0.323065210932858,-0.09067504503609991,0.23861571879618929,129139.10064638597,4331.010308535172,133470.11095492114,2150,445,1839.5882352941176,33,1,19,34.94343300377783,0.6180555555555556,45.89460784313725,1016.4215686274506,30.80065359477123,8
2152,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,429.6560064498792,0.323065210932858,-0.08751205400192852,0.23826378539493287,129201.38888888882,4302.475610342167,133503.864499231,2151,446,1840.5882352941176,30,4,19,34.912909836065566,0.6263888888888889,45.83333333333333,1016.6666666666661,33.88888888888887,0
2153,4,0,0,34,0.0,0.0,1.0,34,450,300,150,0.6666666666666666,6,3,3,434.5294757093607,0.3235851158645276,-0.0913762808850741,0.2413839950966977,129269.7222944849,4434.300930743435,133704.02322522833,2152,447,1841.5882352941176,30,4,19,34.718917966340655,0.6270833333333333,45.766129032258064,1016.9354838709677,33.89784946236559,0
2154,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,426.98716193287765,0.32393790849673204,-0.08940197960182139,0.23818020488975286,129433.15505981444,4253.25910780165,133686.41416761608,2153,448,1842.5882352941176,31,3,17,34.74314885903178,0.626008064516129,45.60546875,1017.5781249999999,32.82510080645161,0
2155,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,432.54493880247026,0.3248848781937017,-0.09320937022627884,0.24168718989413207,129499.41211276574,4402.863057454418,133902.27517022015,2154,449,1843.5882352941176,31,3,17,34.533841840433254,0.6266801075268817,45.54036458333333,1017.8385416666658,32.833501344085995,0
2156,4,0,0,34,0.0,0.0,1.0,34,950,900,50,0.9473684210526315,10,9,1,430.40658247424966,0.3252376708259061,-0.0969137113329086,0.24134134280438654,129637.82709775066,4359.394824106089,133997.22192185675,2155,450,1844.5882352941176,33,1,17,34.44645006016846,0.6231060606060606,45.40441176470587,1018.3823529411748,30.86007130124772,0
2157,4,0,0,34,0.0,0.0,1.0,34,800,400,400,0.5,12,4,8,436.97542248485104,0.32477346999405826,-0.1030313966077232,0.24561032367251948,129731.44531249978,4537.89062499997,134269.33593749974,2156,451,1845.5882352941176,33,1,17,34.18328220858895,0.6240530303030303,45.312499999999986,1018.7499999999983,30.871212121212068,0
2158,4,0,0,34,0.0,0.0,1.0,34,1150,800,350,0.6956521739130435,15,8,7,402.16304789409224,0.3253119429590018,-0.11354825100560806,0.22951958844880221,130327.04132550265,3684.714171385592,134011.75549688825,2157,452,1846.5882352941176,32,2,21,34.462460327274236,0.6324869791666667,44.728535353535364,1021.0858585858598,31.90893308080812,5
2159,4,0,0,34,0.0,0.0,1.0,34,400,200,200,0.5,6,2,4,401.1658092442712,0.32529337492572785,-0.11454228168399594,0.22952131518996854,130423.75299714331,3664.3100831548027,134088.0630802981,2158,453,1847.5882352941176,32,2,21,34.389421096003296,0.6334635416666667,44.633838383838395,1021.4646464646478,31.920770202020243,0
2160,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,404.72798122663943,0.32620320855614976,-0.1153980307379282,0.23252469893751937,130585.01882779825,3770.282209723503,134355.30103752174,2159,454,1848.5882352941176,32,2,18,34.13423924233064,0.6350911458333333,44.476010101010104,1022.0959595959602,31.940498737373755,0
2161,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,407.0078786744806,0.3256090314913844,-0.11550029422661934,0.23422478988111387,130649.55305899917,3835.0794880624603,134484.63254706163,2160,455,1849.5882352941176,32,2,18,34.01028158577252,0.6357421875,44.412878787878796,1022.3484848484857,31.948390151515177,0
2162,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,409.3497942386829,0.32525623885918004,-0.11912854030501074,0.23616334283000956,130746.38429752081,3904.2011019283937,134650.5853994492,2161,456,1850.5882352941176,32,2,18,33.85185185185186,0.63671875,44.31818181818183,1022.7272727272739,31.96022727272731,0
2163,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,408.866500379846,0.32501485442661915,-0.11851104302496085,0.23627934280153434,130810.95838434852,3896.8437531884497,134707.80213753696,2162,457,1851.5882352941176,32,2,18,33.798496256068454,0.6373697916666667,44.255050505050505,1022.9797979797979,31.968118686868685,0
2164,4,0,0,34,0.0,0.0,1.0,34,900,500,400,0.5555555555555556,13,5,8,413.7754547847908,0.3248477421271539,-0.12175752254768923,0.24012008675306368,130972.4633487654,4038.6381172839497,135011.10146604935,2163,458,1852.5882352941176,32,2,18,33.50859339665309,0.6389973958333333,44.09722222222222,1023.611111111111,31.987847222222218,0
2165,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,409.82699649684037,0.3246249257278669,-0.11573607374154193,0.2386293444785263,131101.73906042744,3945.8063909294874,135047.54545135694,2164,459,1853.5882352941176,32,2,18,33.47819833148399,0.6402994791666667,43.97095959595959,1024.116161616161,32.00363005050503,0
2166,4,0,0,34,0.0,0.0,1.0,34,300,200,100,0.6666666666666666,4,2,2,409.30577788493156,0.32479203802733214,-0.11621465625857841,0.23836713489786565,131108.39468293442,3932.6846945886114,135041.07937752304,2165,460,1854.5882352941176,33,1,18,33.48477822982728,0.6379419191919191,43.96446078431372,1024.1421568627447,31.034610814022567,0
2167,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,410.45687413588814,0.3244949494949495,-0.10777278259707201,0.23982040004543387,131233.93233672142,3973.17392949826,135207.1062662197,2166,461,1855.5882352941176,33,1,19,33.32772694653749,0.6392045454545454,43.84191176470588,1024.6323529411761,31.0494652406417,0
2168,4,0,0,34,0.0,0.0,1.0,34,1100,600,500,0.5454545454545454,16,6,10,412.2353036029226,0.3251262626262626,-0.10679738562091512,0.24208449037084376,131428.24172973624,4035.9398084711484,135464.1815382074,2167,462,1856.5882352941176,31,3,19,33.084788359788355,0.6461693548387097,43.65234374999999,1025.3906249999993,33.07711693548385,0
2169,4,0,0,34,0.0,0.0,1.0,34,500,300,200,0.6,7,3,4,412.2353036029226,0.3251262626262626,-0.10679738562091512,0.24208449037084376,131428.24172973624,4035.872226291218,135464.11395602746,2168,463,1857.5882352941176,31,3,19,33.084788359788355,0.6461693548387097,43.65234374999999,1025.3906249999993,33.07711693548385,0
2170,4,0,0,34,0.0,0.0,1.0,34,600,500,100,0.8333333333333334,7,5,2,410.24107844294565,0.32447638146167557,-0.10728070620098329,0.24130255468443482,131489.9488094326,3988.5156807978638,135478.46449023046,2169,464,1858.5882352941176,32,2,19,33.0732693175756,0.6442057291666667,43.59217171717171,1025.6313131313123,32.05097853535351,0
2171,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,398.3790936996519,0.3243092691622103,-0.08540696160411998,0.23612381851060982,131781.48275686146,3699.7975334149464,135481.2802902764,2170,465,1859.5882352941176,32,2,17,33.082011395310694,0.6471354166666667,43.3080808080808,1026.7676767676762,32.08648989898988,5
2172,4,0,0,34,0.0,0.0,1.0,34,450,400,50,0.8888888888888888,5,4,1,397.3232887403673,0.3245135175282234,-0.0898984055822698,0.23610116536909334,131878.73247946645,3679.698340730544,135558.43082019698,2171,466,1860.5882352941176,32,2,17,33.01065355459947,0.6481119791666667,43.21338383838384,1027.1464646464651,32.098327020202035,0
2173,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,398.10397006565495,0.32432783719548425,-0.09344750558451209,0.2369694224158183,131943.5855556831,3705.4530468829726,135649.03860256606,2172,467,1861.5882352941176,32,2,17,32.92496210724673,0.6487630208333333,43.150252525252526,1027.39898989899,32.10621843434344,0
2174,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,405.19946907579333,0.324606357694593,-0.09074490462029428,0.23573656342931756,131069.41415416807,3821.851405468844,134891.26555963693,2173,468,1862.5882352941176,32,2,17,33.62952116728319,0.6399739583333333,44.00252525252526,1023.9898989899,31.999684343434375,4
2175,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,401.138290088448,0.3242535650623886,-0.09427423915092281,0.23416086948040774,131198.73769258245,3725.767459953073,134924.5051525355,2174,469,1863.5882352941176,32,2,17,33.602158820146244,0.6412760416666667,43.87626262626263,1024.49494949495,32.01546717171719,0
2176,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,400.13601107591575,0.3244206773618538,-0.09634988371503261,0.2345634854819755,131360.48179076117,3712.411839353134,135072.8936301143,2175,470,1864.5882352941176,32,2,18,33.463686004023494,0.6429036458333333,43.718434343434346,1025.1262626262628,32.03519570707071,0
2177,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,399.9277277684078,0.32466206179441476,-0.09655794345813673,0.23483825576335798,131425.20732897165,3712.116907713514,135137.32423668518,2176,471,1865.5882352941176,32,2,19,33.40336781184583,0.6435546875,43.65530303030304,1025.378787878789,32.04308712121215,0
2178,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,402.0245741820002,0.32527480689245397,-0.08778592757950876,0.2350743115317806,131263.42337516585,3754.2243776145333,135017.64775278038,2177,472,1866.5882352941176,32,2,19,33.51378963364549,0.6419270833333333,43.813131313131315,1024.747474747475,32.023358585858595,1
2179,4,0,0,34,0.0,0.0,1.0,34,750,700,50,0.9333333333333333,8,7,1,403.0099614161955,0.32586898395721925,-0.08629382787597784,0.23644804094649624,131392.84256708506,3790.5248826650463,135183.3674497501,2178,473,1867.5882352941176,32,2,19,33.35719417077177,0.6432291666666667,43.68686868686869,1025.2525252525259,32.03914141414143,0
2180,4,0,0,34,0.0,0.0,1.0,34,550,200,350,0.36363636363636365,9,2,7,401.90920964665077,0.32564616755793224,-0.08460635824333418,0.23600178536084243,131425.20732897156,3764.2002410468353,135189.4075700184,2179,474,1868.5882352941176,32,2,19,33.35257357468293,0.6435546875,43.65530303030303,1025.378787878788,32.043087121212125,0
2181,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,400.7986795313842,0.32559046345811055,-0.08124628822225743,0.2355489779416718,131457.57607642084,3737.6045811651943,135195.18065758602,2180,475,1869.5882352941176,32,2,19,33.34821062135762,0.6438802083333333,43.62373737373738,1025.505050505051,32.047032828282845,0
2182,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,400.3777893491125,0.32562759952465836,-0.08144434389140243,0.2359006191777767,131554.70623214473,3734.3164919396095,135289.02272408435,2181,476,1870.5882352941176,32,2,17,33.26051282051283,0.6448567708333333,43.52904040404041,1025.8838383838388,32.05886994949496,0
2183,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,401.77371674281136,0.32583184789067143,-0.05424300867888132,0.22280178837555878,129201.38888888869,3581.94444444442,132783.3333333331,2182,477,1871.5882352941176,33,1,19,35.62158469945356,0.6186868686868687,45.83333333333332,1016.666666666665,30.80808080808076,8
2184,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,405.4704601160405,0.32676024955436717,-0.05036649511576119,0.2252070868837283,129263.69214965389,3682.5217464436637,132946.21389609756,2183,478,1872.5882352941176,33,1,19,35.46386679521171,0.6193181818181819,45.772058823529406,1016.9117647058815,30.81550802139035,0
2185,4,0,0,34,0.0,0.0,1.0,34,700,300,400,0.42857142857142855,11,3,8,404.78456988061333,0.3269273618538325,-0.05120035723652039,0.2250038275578841,129294.84941188476,3667.312001393681,132962.16141327843,2184,479,1873.5882352941176,33,1,19,35.449426637747514,0.6196338383838385,45.741421568627445,1017.0343137254895,30.819221628045135,0
2186,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,405.63167211559903,0.32763294711824126,-0.05477467393075475,0.2261893736451185,129419.51600646372,3699.3309364186675,133118.84694288237,2185,480,1874.5882352941176,33,1,19,35.300368340760365,0.6208964646464646,45.6188725490196,1017.5245098039204,30.834076054664255,0
2187,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,404.82043523536913,0.3268530897207368,-0.04777065552289572,0.22609507159581305,129481.87183114664,3683.381541955012,133165.25337310164,2186,481,1875.5882352941176,33,1,17,35.25724964880594,0.6215277777777778,45.557598039215684,1017.769607843137,30.84150326797385,0
2188,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,407.2134705972211,0.32676024955436717,-0.04810388286272638,0.22797368690847125,129575.4337274125,3752.97241445597,133328.40614186847,2187,482,1876.5882352941176,33,1,17,35.100706146685916,0.6224747474747474,45.4656862745098,1018.1372549019605,30.8526440879382,0
2189,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,407.4319446289003,0.3266117052881759,-0.046770688056182674,0.2282772776750864,129606.62853529883,3761.1761401864583,133367.8046754853,2188,483,1877.5882352941176,33,1,17,35.063259718377665,0.622790404040404,45.43504901960784,1018.2598039215679,30.85635769459297,0
2190,4,0,0,34,0.0,0.0,1.0,34,200,0,200,0.0,4,0,4,411.42956970121213,0.3260360962566845,-0.03508125348745905,0.22798164151061975,129171.13272392296,3828.9647108843596,133000.0974348073,2189,484,1878.5882352941176,34,0,19,35.407151500956395,0.6161151960784313,45.86309523809524,1016.5476190476195,29.898459383753515,1
2191,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,414.87503359311984,0.3262774806892454,-0.03881388621022186,0.2300670640834575,129201.38888888895,3920.4967403628166,133121.88562925177,2190,485,1879.5882352941176,31,3,19,35.28859289617487,0.6236559139784946,45.833333333333336,1016.6666666666672,32.7956989247312,0
2192,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,409.37453694431656,0.3269273618538325,-0.04524746475479835,0.22794268446166957,129361.89746263137,3791.4933744005752,133153.39083703194,2191,486,1880.5882352941176,32,2,19,35.264107815150396,0.6227213541666667,45.67550505050505,1017.2979797979799,31.790561868686872,0
2193,4,0,0,34,0.0,0.0,1.0,34,500,400,100,0.8,6,4,2,408.1108241903946,0.32752153891859775,-0.050805456814814076,0.2276100437474319,129426.12879106734,3764.0408185389397,133190.1696096063,2192,487,1881.5882352941176,32,2,17,35.23053935558589,0.6233723958333333,45.612373737373744,1017.5505050505059,31.79845328282831,0
2194,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,402.26495084646416,0.3267788175876411,-0.034229637735741725,0.21994380865964527,128641.33536380237,3549.580089388692,132190.91545319106,2193,488,1882.5882352941176,33,1,17,36.18275348312796,0.6130050505050505,46.384803921568626,1014.4607843137253,30.741235888294707,3
2195,4,0,0,34,0.0,0.0,1.0,34,1150,700,450,0.6086956521739131,16,7,9,397.55929302660826,0.32726158645276293,-0.032708475581579854,0.21861916249026062,128868.76594387754,3446.595096371882,132315.36104024944,2194,489,1883.5882352941176,34,0,18,36.06909758861922,0.6130514705882353,46.160714285714285,1015.3571428571428,29.86344537815126,0
2196,4,0,0,34,0.0,0.0,1.0,34,1100,700,400,0.6363636363636364,15,7,8,396.5800855563954,0.32755867498514557,-0.0322181386914161,0.21841347384645637,128929.21095521539,3426.1515022675717,132355.36245748296,2195,490,1884.5882352941176,34,0,18,36.03206931582856,0.6136642156862745,46.101190476190474,1015.5952380952378,29.8704481792717,0
2197,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,396.90812881360944,0.32837566844919786,-0.02448969743762941,0.2189280583818055,128989.67013888896,3439.4097222222317,132429.07986111118,2196,491,1885.5882352941176,34,0,18,35.96185397867104,0.6142769607843137,46.04166666666667,1015.8333333333339,29.877450980392176,0
2198,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,396.54559081660005,0.32909982174688057,-0.01495046367106223,0.21956590495409398,129140.88010204074,3442.049319727883,132582.9294217686,2197,492,1886.5882352941176,34,0,19,35.81635043335675,0.6158088235294117,45.89285714285714,1016.4285714285708,29.894957983193258,0
2199,4,0,0,34,0.0,0.0,1.0,34,900,800,100,0.8888888888888888,10,8,2,400.1011966712649,0.32930407011289364,-0.02255599118036966,0.22204947349708953,129232.53864198881,3541.232844240656,132773.77148622947,2198,493,1887.5882352941176,33,1,19,35.632231529468484,0.6190025252525253,45.80269607843138,1016.7892156862757,30.81179441473563,0
2200,4,0,0,34,0.0,0.0,1.0,34,650,200,450,0.3076923076923077,11,2,9,403.12007510543174,0.32954545454545453,-0.026306835098464543,0.2239016320766316,129263.69214965412,3621.7578575548046,132885.4500072089,2199,494,1888.5882352941176,33,1,19,35.52362014943361,0.6193181818181819,45.77205882352942,1016.9117647058835,30.815508021390407,0
2201,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,403.718796113597,0.3297868389780155,-0.0286393559953797,0.22476658125680565,129357.17520004338,3644.7846080834433,133001.95980812682,2200,495,1889.5882352941176,33,1,19,35.412776573103656,0.6202651515151515,45.680147058823536,1017.2794117647069,30.826648841354753,0
2202,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,402.3324278424431,0.33002822341057636,-0.028051355449430826,0.22417206818442723,129388.34372597089,3611.425293156494,132999.7690191274,2201,496,1890.5882352941176,33,1,19,35.416164779571204,0.6205808080808081,45.649509803921575,1017.4019607843146,30.830362448009534,0
2203,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,402.6133869909619,0.3296382947118241,-0.03204015557806872,0.22450630975056796,129419.51600646395,3621.205936418697,133040.72194288264,2202,497,1891.5882352941176,33,1,19,35.377147818057736,0.6208964646464646,45.61887254901961,1017.5245098039223,30.834076054664312,0
2204,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,401.7188900663282,0.3299539512774807,-0.036295519893485895,0.2245408547032923,129513.05537533648,3605.5681708958164,133118.6235462323,2203,498,1892.5882352941176,33,1,19,35.30429809776066,0.6218434343434344,45.52696078431373,1017.8921568627457,30.845216874628655,0
2205,4,0,0,34,0.0,0.0,1.0,34,650,600,50,0.9230769230769231,7,6,1,403.86385589563474,0.3301767676767677,-0.032711206774476476,0.22609844439224627,129575.43372741257,3666.166858900428,133241.600586313,2204,499,1893.5882352941176,33,1,19,35.185965334617244,0.6224747474747474,45.46568627450981,1018.1372549019611,30.852644087938216,0
2206,4,0,0,34,0.0,0.0,1.0,34,1100,900,200,0.8181818181818182,13,9,4,422.66815771804795,0.33002822341057636,0.001138802505365577,0.235536653865286,129394.01113406812,4141.780080611103,133535.79121467922,2205,500,1894.5882352941176,32,2,19,34.89311863986102,0.623046875,45.643939393939405,1017.4242424242437,31.794507575757617,7
2207,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,422.3829960162303,0.3302139037433155,-0.003298788498029337,0.2357622540090595,129458.25043362936,4136.192735435178,133594.44316906453,2206,501,1895.5882352941176,32,2,17,34.83457402812243,0.6236979166666667,45.58080808080809,1017.6767676767688,31.802398989899025,0
2208,4,0,0,34,0.0,0.0,1.0,34,800,400,400,0.5,12,4,8,421.26747419181316,0.3308637849079025,-0.00380132149886947,0.23116513481419723,128784.53290799423,4050.5469786246513,132835.07988661889,2207,502,1896.5882352941176,32,2,17,35.55375875938135,0.6168619791666667,46.24368686868688,1015.0252525252538,31.71953914141418,1
2209,4,0,0,34,0.0,0.0,1.0,34,1100,800,300,0.7272727272727273,14,8,6,416.74034515059674,0.33034387997623293,-0.009072558527327246,0.22942112224820352,128912.72454660249,3944.626664370998,132857.3512109735,2208,503,1897.5882352941176,32,2,18,35.53711301753077,0.6181640625,46.11742424242425,1015.5303030303039,31.735321969696997,0
2210,4,0,0,34,0.0,0.0,1.0,34,400,300,100,0.75,5,3,2,417.098363278448,0.33010249554367205,-0.007554041009740331,0.22980405713779706,128944.78242016122,3956.5315401489697,132901.3139603102,2209,504,1898.5882352941176,32,2,18,35.49514130614952,0.6184895833333333,46.08585858585859,1015.6565656565658,31.739267676767682,0
2211,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,415.41747502467376,0.33004679144385024,0.0006176945737912387,0.22943475782591286,129040.9799542139,3921.1756134578177,132962.15556767173,2210,505,1899.5882352941176,32,2,18,35.43919058862516,0.6194661458333333,45.99116161616162,1016.0353535353538,31.751104797979806,0
2212,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,418.9693942947022,0.32841280451574567,-0.0010338503802957977,0.23214883643954937,129169.29913082869,4023.5966036629206,133192.8957344916,2211,506,1900.5882352941176,32,2,18,35.217416055976486,0.6207682291666667,45.864898989899004,1016.5404040404057,31.76688762626268,0
2213,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,419.75631623840803,0.3287655971479501,-0.001811509695075486,0.23317740739058687,129269.7222944848,4052.3644574243745,133322.08675190917,2212,507,1901.5882352941176,30,4,18,35.09450171821306,0.6270833333333333,45.76612903225806,1016.9354838709668,33.897849462365556,0
