period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2475,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,384.5212552660591,0.347927807486631,0.022744861372430814,0.21139738552616466,128858.98940611797,3109.804071751268,131968.79347786924,2474,417,1812.9411764705883,33,1,19,36.410053309193316,0.6152146464646464,46.17034313725491,1015.3186274509815,30.767231134878227,0
2476,4,0,0,34,0.0,0.0,1.0,34,1250,900,350,0.72,16,9,7,381.6038305035792,0.3473336304218657,0.01882187474145769,0.21032583216127526,128959.43877551031,3042.2831632653174,132001.72193877562,2475,418,1813.9411764705883,34,0,19,36.38141701828412,0.6139705882352942,46.07142857142858,1015.7142857142866,29.873949579831958,0
2477,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,378.3620908290032,0.3475750148544266,0.01604121437678785,0.20901750454534268,129050.14349489802,2965.5364229025035,132015.67991780053,2476,419,1814.9411764705883,34,0,19,36.371070103495406,0.6148897058823529,45.98214285714286,1016.071428571429,29.88445378151262,0
2478,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,381.644747160926,0.3468694295900178,0.01965492768502508,0.2111536750818423,129110.6310232427,3054.8788265306207,132165.5098497733,2477,420,1815.9411764705883,34,0,19,36.22588926633087,0.6155024509803921,45.92261904761905,1016.3095238095243,29.89145658263307,0
2479,4,0,0,34,0.0,0.0,1.0,34,1100,1000,100,0.9090909090909091,12,10,2,381.9652842715801,0.34805778371954843,0.02542733376344386,0.2119843453913915,129232.5386419888,3072.500559660156,132305.03920164896,2478,421,1816.9411764705883,33,1,19,36.09324153308425,0.6190025252525253,45.80269607843138,1016.7892156862756,30.811794414735626,0
2480,4,0,0,34,0.0,0.0,1.0,34,350,100,250,0.2857142857142857,6,1,5,383.30051393861027,0.3483920083184789,0.02493213214916068,0.21306168554430857,129294.84941188486,3111.7564458381407,132406.605857723,2479,422,1817.9411764705883,33,1,19,35.9956771900229,0.6196338383838385,45.74142156862745,1017.0343137254903,30.81922162804516,0
2481,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,384.92930452337924,0.34831773618538325,0.028051191564446576,0.21430571139158777,129357.17520004336,3158.673496972332,132515.8486970157,2480,423,1818.9411764705883,33,1,19,35.890630646910026,0.6202651515151515,45.680147058823536,1017.2794117647068,30.82664884135475,0
2482,4,0,0,34,0.0,0.0,1.0,34,350,200,150,0.5714285714285714,5,2,3,385.8955831478757,0.34803921568627455,0.028646534499128684,0.2150137672009172,129388.34372597087,3186.078070934269,132574.42179690514,2481,424,1819.9411764705883,33,1,19,35.834236730105204,0.6205808080808081,45.649509803921575,1017.4019607843145,30.83036244800953,0
2483,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,388.5574189085397,0.34805778371954843,0.021268384565816145,0.21735666524398917,129544.24267409163,3267.075313581307,132811.31798767293,2482,425,1820.9411764705883,33,1,17,35.607394366197184,0.6221590909090908,45.49632352941176,1018.0147058823525,30.848930481283407,0
2484,4,0,0,34,0.0,0.0,1.0,34,800,400,400,0.5,12,4,8,386.0813590939905,0.3478721033868093,0.022687862294478833,0.2166591610688826,129669.02941476814,3212.559021770446,132881.5884365386,2483,426,1821.9411764705883,33,1,17,35.54313058998114,0.6234217171717171,45.37377450980391,1018.5049019607826,30.863784907902502,0
2485,4,0,0,34,0.0,0.0,1.0,34,500,400,100,0.8,6,4,2,386.7916243240869,0.3476864230540701,0.02243474076747276,0.21740356815457293,129731.44531250001,3235.8072916666674,132967.2526041667,2484,427,1822.9411764705883,33,1,17,35.46140081799589,0.6240530303030303,45.3125,1018.7500000000001,30.871212121212125,0
2486,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,387.75429925616817,0.3479092394533571,0.02409310483842453,0.21864084792634236,129856.32216274987,3270.4694408400583,133126.79160358993,2485,428,1823.9411764705883,33,1,17,35.30958178028936,0.6253156565656566,45.189950980392155,1019.2401960784312,30.88606654783125,0
2487,4,0,0,34,0.0,0.0,1.0,34,1050,900,150,0.8571428571428571,12,9,3,389.4542806952662,0.34826203208556145,0.024915158371040746,0.2201263325668896,129950.01922337558,3321.918252595149,133271.93747597074,2486,429,1824.9411764705883,33,1,17,35.170773237179475,0.6262626262626263,45.09803921568627,1019.6078431372546,30.897207367795595,0
2488,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,390.1295929095559,0.3482248960190137,0.021765553890946254,0.2212151724372714,130075.001201461,3349.2214532871994,133424.22265474818,2487,430,1825.9411764705883,33,1,17,35.026229376902116,0.6275252525252526,44.97549019607843,1020.0980392156864,30.91206179441474,0
2489,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,390.9063805117996,0.3481134878193702,0.019110935270096663,0.22201135908194025,130137.51471789696,3374.3169694348317,133511.83168733178,2488,431,1826.9411764705883,33,1,17,34.94274961966529,0.6281565656565656,44.91421568627451,1020.343137254902,30.9194890077243,0
2490,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,392.83821579925086,0.34885620915032683,0.019562987801773346,0.22419778766185902,130327.04132550256,3439.5485499899623,133766.58987549253,2489,432,1827.9411764705883,32,2,18,34.70049668191748,0.6324869791666667,44.72853535353536,1021.0858585858591,31.908933080808097,0
2491,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,394.2963863157861,0.34906045751633985,0.024117719779220836,0.2254037787214414,130391.51178770025,3482.58038082849,133874.09216852873,2490,433,1828.9411764705883,32,2,18,34.59765319157704,0.6331380208333333,44.66540404040404,1021.338383838384,31.9168244949495,0
2492,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,391.27080378568866,0.34748217468805703,0.02782017180482277,0.22460609119442299,130552.7576905418,3416.296487603307,133969.0541781451,2491,434,1829.9411764705883,32,2,16,34.510903138127006,0.634765625,44.50757575757576,1021.969696969697,31.93655303030303,0
2493,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,390.25578922495276,0.34770499108734404,0.03308823529411753,0.22439707880434784,130617.28395061726,3394.830246913578,134012.11419753084,2492,435,1830.9411764705883,32,2,16,34.47124094202899,0.6354166666666667,44.44444444444444,1022.2222222222221,31.94444444444444,0
2494,4,0,0,34,0.0,0.0,1.0,34,550,500,50,0.9090909090909091,6,5,1,390.25578922495276,0.34770499108734404,0.03308823529411753,0.22439707880434784,130617.28395061726,3394.830246913578,134012.11419753084,2493,436,1831.9411764705883,32,2,16,34.47124094202899,0.6354166666666667,44.44444444444444,1022.2222222222221,31.94444444444444,0
2495,4,0,0,34,0.0,0.0,1.0,34,1050,700,350,0.6666666666666666,14,7,7,390.4279835390947,0.34796494355317886,0.032352941176470695,0.225246913580247,130746.38429752068,3409.4094352617126,134155.7937327824,2494,437,1832.9411764705883,32,2,16,34.335648148148145,0.63671875,44.31818181818182,1022.7272727272729,31.960227272727277,0
2496,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,395.217694676979,0.34798351158645274,0.03555750658472334,0.22935074092671917,130972.4633487653,3552.527006172825,134524.99035493814,2495,438,1833.9411764705883,32,2,16,33.983491632745356,0.6389973958333333,44.097222222222214,1023.6111111111102,31.987847222222193,0
2497,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,394.8357940633781,0.3486148247177659,0.033002858792547496,0.2293781796665826,131014.28086553233,3545.82552383697,134560.1063893693,2496,439,1834.9411764705883,33,1,16,33.95080201101268,0.6369949494949495,44.0563725490196,1023.7745098039204,31.023469994058193,0
2498,4,0,0,34,0.0,0.0,1.0,34,1150,800,350,0.6956521739130435,15,8,7,389.2212487989444,0.3486705288175876,0.028574343961774495,0.22704120158481306,131171.15600069665,3410.920228998439,134582.07622969509,2497,440,1835.9411764705883,33,1,16,33.93535410934324,0.6385732323232323,43.90318627450979,1024.387254901959,31.042038027332094,0
2499,4,0,0,34,0.0,0.0,1.0,34,250,100,150,0.4,4,1,3,389.2212487989444,0.3486705288175876,0.028574343961774495,0.22704120158481306,131171.15600069665,3410.920228998439,134582.07622969509,2498,441,1836.9411764705883,33,1,16,33.93535410934324,0.6385732323232323,43.90318627450979,1024.387254901959,31.042038027332094,0
2500,4,0,0,34,0.0,0.0,1.0,34,700,300,400,0.42857142857142855,11,3,8,387.6662789664062,0.3487448009506833,0.03455346026967532,0.2268756536736216,131296.72369100817,3379.862462754698,134676.58615376288,2499,442,1837.9411764705883,33,1,17,33.847876559448366,0.6398358585858586,43.780637254901954,1024.8774509803914,31.056892453951253,0
2501,4,0,0,34,0.0,0.0,1.0,34,550,500,50,0.9090909090909091,6,5,1,386.64462083673857,0.34928327391562686,0.038735216773776227,0.22683512608135709,131390.93888168,3360.3199490580373,134751.25883073802,2500,443,1838.9411764705883,33,1,17,33.77858793529364,0.6407828282828283,43.68872549019607,1025.2450980392146,31.068033273915592,0
2502,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,387.51495731142023,0.34893048128342247,0.04817147315372594,0.22790672366403908,131485.1878634419,3390.49539239715,134875.68325583907,2501,444,1839.9411764705883,33,1,17,33.660806747122315,0.641729797979798,43.59681372549019,1025.6127450980389,31.079174093879967,0
2503,4,0,0,34,0.0,0.0,1.0,34,500,100,400,0.2,9,1,8,387.63434367829956,0.34902332144979203,0.04374525730024459,0.22854047361089622,131579.4706362938,3400.944348327573,134980.41498462137,2502,445,1840.9411764705883,33,1,16,33.562271062271066,0.6426767676767677,43.504901960784316,1025.9803921568632,31.090314913844338,0
2504,4,0,0,34,0.0,0.0,1.0,34,1100,1000,100,0.9090909090909091,12,10,2,382.4816632975012,0.3486705288175876,0.07426282969694498,0.22618360088827547,131694.45153061228,3274.142573696151,134968.59410430843,2503,446,1841.9411764705883,34,0,14,33.57810446145519,0.6415441176470589,43.392857142857146,1026.4285714285718,30.189075630252113,4
2505,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,382.4816632975012,0.3486705288175876,0.07426282969694498,0.22618360088827547,131694.45153061228,3274.142573696151,134968.59410430843,2504,447,1842.9411764705883,34,0,14,33.57810446145519,0.6415441176470589,43.392857142857146,1026.4285714285718,30.189075630252113,0
2506,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,384.2654904431842,0.34913472964943554,0.07101449275362315,0.22778624433487726,131786.11288265308,3328.1710600907077,135114.2839427438,2505,448,1843.9411764705883,34,0,16,33.439613526570035,0.6424632352941176,43.30357142857143,1026.7857142857144,30.199579831932777,0
2507,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,385.06570493669807,0.3493389780154486,0.07419398813986788,0.22918048507611796,131938.95266439934,3361.033163265336,135299.98582766467,2506,449,1844.9411764705883,34,0,16,33.26453263808421,0.6439950980392157,43.15476190476192,1027.3809523809543,30.21708683473395,0
2508,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,385.7778909177736,0.34963606654783125,0.0746538188954915,0.22997477585650736,132000.113378685,3384.5450680272384,135384.65844671224,2507,450,1845.9411764705883,34,0,16,33.18442037380291,0.6446078431372548,43.09523809523811,1027.6190476190493,30.22408963585439,0
2509,4,0,0,34,0.0,0.0,1.0,34,650,300,350,0.46153846153846156,10,3,7,383.9795019595782,0.34950609031491386,0.07379338533328794,0.22945764701875185,132091.88102324284,3344.114937641749,135435.99596088458,2508,451,1846.9411764705883,34,0,16,33.13790773981856,0.6455269607843137,43.005952380952394,1027.9761904761922,30.234593837535066,0
2510,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,381.34162808641963,0.3491161616161616,0.07911220043573008,0.22880497685185194,132244.89795918384,3286.096938775532,135530.99489795938,2509,452,1847.9411764705883,34,0,18,33.05121527777778,0.6470588235294117,42.85714285714287,1028.57142857143,30.252100840336176,0
2511,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,800,500,300,0.625,11,5,6,385.5495493802268,0.34805778371954843,0.07872742988205372,0.23189316320760625,132336.75063775515,3404.474914965992,135741.22555272115,2510,453,1848.9411764705883,34,0,18,32.850283466389,0.6479779411764706,42.767857142857146,1028.9285714285718,30.262605042016816,0
2512,4,0,0,33,0.0,0.0,1.0,33,700,600,100,0.8571428571428571,8,6,2,388.97013278629714,0.3484059343434343,0.07534612441711097,0.2339393434723317,132334.9492983468,3694.8685601691723,136029.81785851598,2511,454,1830.3030303030303,33,0,18,32.764113863744655,0.6502525252525253,42.76960784313726,1028.921568627451,31.179441473559123,0
2513,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,383.2988973246322,0.34738005050505055,0.07015037892314391,0.23149489837701184,132492.61289227701,3556.854485053825,136049.46737733085,2512,455,1831.3030303030303,33,0,19,32.75093738840614,0.6518308080808081,42.61642156862745,1029.5343137254902,31.198009506833035,0
2514,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,381.9739692861828,0.34682765151515155,0.06741216591323673,0.23166473202161994,132650.370350346,3533.7976980007634,136184.16804834676,2513,456,1832.3030303030303,33,0,16,32.626001268934886,0.6534090909090908,42.463235294117645,1030.147058823529,31.21657754010694,0
2515,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,383.40314738081884,0.34682765151515155,0.06813136118559537,0.2329229525417577,132713.49961553258,3576.55469050366,136290.05430603624,2514,457,1833.3030303030303,33,0,16,32.52557088487154,0.654040404040404,42.40196078431373,1030.3921568627457,31.224004753416533,0
2516,4,0,0,33,0.0,0.0,1.0,33,800,400,400,0.5,12,4,8,362.601033259095,0.3471433080808081,0.058523179286902316,0.21519806364810315,131831.05656478275,2960.415465205687,134791.47202998842,2515,458,1834.3030303030303,33,0,18,33.95037788385043,0.6452020202020202,43.259803921568626,1026.9607843137253,31.120023767082586,5
2517,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,362.26347934789527,0.34686710858585856,0.05900088935164094,0.21535407687191885,131893.9905925604,2956.0751874278917,134850.0657799883,2516,459,1835.3030303030303,33,0,18,33.89554998806966,0.6458333333333333,43.198529411764696,1027.20588235294,31.127450980392123,0
2518,4,0,0,33,0.0,0.0,1.0,33,400,200,200,0.5,6,2,4,362.26347934789527,0.34686710858585856,0.05900088935164094,0.21535407687191885,131893.9905925604,2956.0751874278917,134850.0657799883,2517,460,1836.3030303030303,33,0,18,33.89554998806966,0.6458333333333333,43.198529411764696,1027.20588235294,31.127450980392123,0
2519,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,362.26347934789527,0.34686710858585856,0.05900088935164094,0.21535407687191885,131893.9905925604,2956.0751874278917,134850.0657799883,2518,461,1837.3030303030303,33,0,18,33.89554998806966,0.6458333333333333,43.198529411764696,1027.20588235294,31.127450980392123,0
2520,4,0,0,33,0.0,0.0,1.0,33,500,400,100,0.8,6,4,2,362.34067920218445,0.34584122474747475,0.050378562006469174,0.21593650285076882,131988.41979346887,2964.9547349577133,134953.3745284266,2519,462,1838.3030303030303,33,0,18,33.798325382627716,0.646780303030303,43.106617647058826,1027.5735294117649,31.13859180035651,0
2521,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,362.6567371831914,0.34595959595959597,0.046184303695033124,0.21666415324021418,132082.88278546702,2980.14946174547,135063.03224721248,2520,463,1839.3030303030303,33,0,18,33.694961055476085,0.6477272727272727,43.014705882352935,1027.9411764705874,31.14973262032083,0
2522,4,0,0,33,0.0,0.0,1.0,33,900,500,400,0.5555555555555556,13,5,8,363.59472592264115,0.3460779671717172,0.05107317214085594,0.21794906713877168,132208.8860053825,3014.0907343329463,135222.97673971544,2521,464,1840.3030303030303,33,0,18,33.54385128693995,0.648989898989899,42.8921568627451,1028.4313725490192,31.164587046939975,0
2523,4,0,0,33,0.0,0.0,1.0,33,750,700,50,0.9333333333333333,8,7,1,364.70504325162267,0.3463541666666667,0.04785258804551429,0.21952890667984765,132366.47450800164,3054.9441621011056,135421.41867010275,2522,465,1841.3030303030303,33,0,19,33.35653110237784,0.6505681818181819,42.73897058823529,1029.044117647058,31.183155080213883,0
2524,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,368.26530612244926,0.34718276515151514,0.04685425685425737,0.22222906403940884,132461.07266435973,3156.163494809676,135617.2361591694,2523,466,1842.3030303030303,33,0,19,33.16964285714286,0.6515151515151515,42.647058823529406,1029.4117647058813,31.194295900178222,0
2525,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,369.4391573344378,0.3471433080808081,0.04928975582313688,0.22349872131614681,132555.70461180783,3194.253562331781,135749.9581741396,2524,467,1843.3030303030303,33,0,20,33.044126105755886,0.6524621212121212,42.55514705882352,1029.779411764705,31.205436720142576,0
2526,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,377.640217812115,0.34812973484848486,0.03623747947231637,0.22028573487030514,131171.156000697,3307.100784554037,134478.25678525103,2525,468,1844.3030303030303,33,0,19,34.231940622881524,0.6385732323232323,43.903186274509814,1024.387254901962,31.042038027332183,5
2527,4,0,0,33,0.0,0.0,1.0,33,300,200,100,0.6666666666666666,4,2,2,375.6976717565989,0.34773516414141414,0.03598666086704383,0.21933188099756762,131202.5422914265,3258.49793348714,134461.04022491365,2526,469,1845.3030303030303,33,0,19,34.249900318979265,0.6388888888888888,43.87254901960785,1024.5098039215698,31.045751633986963,0
2528,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,374.115936281314,0.3473405934343434,0.03325942350332611,0.21912504839334115,131328.12500000012,3226.3888888889032,134554.51388888902,2527,470,1846.3030303030303,33,0,20,34.163279132791324,0.6401515151515151,43.75000000000001,1025.000000000001,31.060606060606087,0
2529,4,0,0,33,0.0,0.0,1.0,33,900,800,100,0.8888888888888888,10,8,2,374.115936281314,0.3473405934343434,0.03325942350332611,0.21912504839334115,131328.12500000012,3226.3888888889032,134554.51388888902,2528,471,1847.3030303030303,33,0,20,34.163279132791324,0.6401515151515151,43.75000000000001,1025.000000000001,31.060606060606087,0
2530,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,374.115936281314,0.3473405934343434,0.03325942350332611,0.21912504839334115,131328.12500000012,3226.3888888889032,134554.51388888902,2529,472,1848.3030303030303,33,0,20,34.163279132791324,0.6401515151515151,43.75000000000001,1025.000000000001,31.060606060606087,0
2531,4,0,0,33,0.0,0.0,1.0,33,850,800,50,0.9411764705882353,9,8,1,376.40429435332135,0.347064393939394,0.03103470758263982,0.22082737212902426,131390.9388816801,3291.2227268358297,134682.16160851595,2530,473,1849.3030303030303,33,0,20,34.04105904852976,0.6407828282828283,43.68872549019608,1025.2450980392155,31.06803327391562,0
2532,4,0,0,33,0.0,0.0,1.0,33,950,500,450,0.5263157894736842,14,5,9,377.2819711251092,0.347064393939394,0.033978209626435385,0.2218884621465944,131485.1878634419,3321.398170174928,134806.58603361683,2531,474,1850.3030303030303,33,0,20,33.92318377344963,0.641729797979798,43.59681372549019,1025.6127450980389,31.079174093879967,0
2533,4,0,0,33,0.0,0.0,1.0,33,850,800,50,0.9411764705882353,9,8,1,376.56389672470493,0.34702493686868685,0.03666471256631243,0.2223798357667613,131642.3445910225,3314.350850634347,134956.69544165683,2532,475,1851.3030303030303,33,0,18,33.782640713319005,0.6433080808080809,43.44362745098038,1026.2254901960769,31.097742127153843,0
2534,4,0,0,33,0.0,0.0,1.0,33,1000,600,400,0.6,14,6,8,379.8358509016905,0.34647253787878785,0.028780101359783483,0.22486819243840706,131736.68368235766,3407.663068291028,135144.3467506487,2533,476,1852.3030303030303,33,0,18,33.603293740798215,0.6442550505050505,43.3517156862745,1026.5931372549012,31.108882947118218,0
2535,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,379.22394249719207,0.34568339646464646,0.03786342123056108,0.22524988391700657,131862.52170138867,3401.0850694444107,135263.60677083308,2534,477,1853.3030303030303,33,0,19,33.49180189317104,0.6455176767676767,43.22916666666665,1027.0833333333314,31.123737373737317,0
2536,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,377.0165181953269,0.3457623106060606,0.030968077723803056,0.22449619947085334,131956.93963860025,3349.989186851174,135306.9288254514,2535,478,1854.3030303030303,33,0,20,33.45310512086513,0.6464646464646464,43.137254901960766,1027.4509803921546,31.134878193701656,0
2537,4,0,0,33,0.0,0.0,1.0,33,750,400,350,0.5333333333333333,11,4,7,408.0557449107732,0.34595959595959597,0.052442983010834165,0.24648562070355126,132498.52710300026,4417.034707368226,136915.5618103685,2536,479,1855.3030303030303,31,2,19,32.107757893849325,0.6569220430107527,42.610677083333336,1029.557291666667,33.211525537634415,8
2538,4,0,0,33,0.0,0.0,1.0,33,500,300,200,0.6,7,3,4,406.6395276616694,0.3463147095959596,0.05705812710490954,0.2460682497533391,132565.5640496147,4181.279669867616,136746.84371948233,2537,480,1856.3030303030303,31,2,19,32.07645825430944,0.6575940860215054,42.545572916666664,1029.8177083333328,33.2199260752688,0
2539,4,0,0,33,0.0,0.0,1.0,33,750,400,350,0.5333333333333333,11,4,7,405.25660935610216,0.34572285353535354,0.05625517051199558,0.24588882616759797,132666.15125868045,4152.766927083313,136818.91818576376,2538,481,1857.3030303030303,31,2,17,32.01044826423996,0.6586021505376345,42.44791666666666,1030.2083333333323,33.232526881720396,0
2540,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,409.3383226471725,0.34686710858585856,0.05373762897452106,0.2490324999041021,132766.7766147189,4269.305928548171,137036.08254326705,2539,482,1858.3030303030303,31,2,17,31.803669193514423,0.6596102150537635,42.350260416666664,1030.5989583333328,33.245127688172026,0
2541,4,0,0,33,0.0,0.0,1.0,33,800,300,500,0.375,13,3,10,407.08132715391366,0.346551452020202,0.05102056441116587,0.24788121428849072,132800.32687717004,4212.106662326379,137012.43353949641,2540,483,1859.3030303030303,31,2,17,31.82794340576048,0.6599462365591398,42.31770833333333,1030.7291666666658,33.24932795698922,0
2542,4,0,0,33,0.0,0.0,1.0,33,1000,600,400,0.6,14,6,8,406.13238972618956,0.34556502525252525,0.05732281777236947,0.24796934419750938,132901.00309583882,4195.080396864153,137096.08349270298,2541,484,1860.3030303030303,31,2,17,31.750773456244467,0.6609543010752688,42.220052083333336,1031.1197916666672,33.26192876344088,0
2543,4,0,0,33,0.0,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,403.9621677339795,0.3453282828282828,0.04883205911483568,0.24718853544710676,132983.4029212579,4144.052743342501,137127.4556646004,2542,485,1861.3030303030303,32,1,18,31.723589178602044,0.6591796875,42.14015151515151,1031.4393939393929,32.23248106060603,0
2544,4,0,0,33,0.0,0.0,1.0,33,900,800,100,0.8888888888888888,10,8,2,402.7722176835752,0.34457859848484845,0.054733064154329325,0.24732211383379862,133113.66705246907,4122.897376543204,137236.56442901227,2543,486,1862.3030303030303,32,1,18,31.62292507851054,0.6604817708333333,42.013888888888886,1031.9444444444441,32.24826388888888,0
2545,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,400.7702039484154,0.3439078282828283,0.05084475672710975,0.24695538490476204,133243.9949526834,4080.0446064177113,137324.0395591011,2544,487,1863.3030303030303,32,1,18,31.54325139619258,0.6617838541666667,41.88762626262626,1032.449494949495,32.264046717171716,0
2546,4,0,0,33,0.0,0.0,1.0,33,700,600,100,0.8571428571428571,8,6,2,401.01192236473304,0.34386837121212116,0.04633447817211089,0.2475378500393321,133309.18281616672,4091.7143339965273,137400.89715016325,2545,488,1864.3030303030303,32,1,19,31.471349390716057,0.6624348958333333,41.82449494949495,1032.70202020202,32.27193813131313,0
2547,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,400.6291808394257,0.3439472853535353,0.045913906794102344,0.24751863287511353,133341.78272625248,4084.121837057445,137425.90456330992,2546,489,1865.3030303030303,32,1,20,31.448400570497153,0.6627604166666667,41.792929292929294,1032.8282828282831,32.27588383838385,0
2548,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,399.0958146106934,0.34418402777777773,0.041964308859090416,0.24722188122326313,133439.60636988576,4051.0376811039714,137490.64405098974,2547,490,1866.3030303030303,32,1,20,31.389516884598134,0.6637369791666667,41.698232323232325,1033.2070707070711,32.28772095959597,0
2549,4,0,0,33,0.0,0.0,1.0,33,650,300,350,0.46153846153846156,10,3,7,385.78086417497013,0.3433554292929293,0.017866792370396567,0.23303050366932704,132498.5271030003,3640.9744340538386,136139.50153705414,2548,491,1867.3030303030303,31,2,21,32.681089540913106,0.6569220430107527,42.610677083333336,1029.5572916666672,33.21152553763442,5
2550,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,386.2297043209861,0.34311868686868685,0.01793350807007843,0.23350951848397242,132532.04345703125,3637.562391493055,136169.6058485243,2549,492,1868.3030303030303,31,2,21,32.63572753329962,0.657258064516129,42.578125,1029.6875,33.215725806451616,0
2551,4,0,0,33,0.0,0.0,1.0,33,750,300,450,0.4,12,3,9,387.09502126482994,0.3426846590909091,0.014634333218404016,0.23445035361445662,132599.0888807508,3665.6894259982546,136264.77830674904,2550,493,1869.3030303030303,31,2,21,32.545828065739585,0.6579301075268817,42.51302083333333,1029.947916666666,33.224126344086,0
2552,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,385.6956087071568,0.3421322601010101,0.016061027308341247,0.23422942069836783,132699.6888054743,3636.337449815544,136336.02625528982,2551,494,1870.3030303030303,31,2,19,32.48043830826908,0.6589381720430108,42.415364583333336,1030.3385416666674,33.23672715053766,0
2553,4,0,0,33,0.0,0.0,1.0,33,1100,700,400,0.6363636363636364,15,7,8,388.56931324225087,0.34276357323232326,0.00901030318991869,0.22119905283070881,130228.28686842424,3522.785392917385,133751.07226134161,2552,495,1871.3030303030303,30,3,20,34.909961811956805,0.6368055555555556,44.82526881720431,1020.698924731184,34.023297491039465,6
2554,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,387.2921442531404,0.3432370580808081,0.0033648546730868922,0.21972729545426195,130096.4885287816,3477.069600423196,133573.5581292048,2553,496,1872.3030303030303,31,2,22,35.07671240161669,0.632728494623656,44.95442708333334,1020.1822916666678,32.90910618279573,4
2555,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,388.67138692211574,0.3433948863636364,0.0024737167594310883,0.22145230185097303,130262.58680555562,3525.8680555555643,133788.45486111118,2554,497,1873.3030303030303,31,2,23,34.872448979591844,0.6344086021505376,44.79166666666667,1020.8333333333339,32.93010752688174,0
2556,4,0,0,33,0.0,0.0,1.0,33,1000,400,600,0.4,16,4,12,389.3467001070168,0.34347380050505055,0.0026121969503758447,0.22221665372920124,130329.05578613281,3548.6375596788193,133877.69334581163,2555,498,1874.3030303030303,31,2,23,34.78757544844004,0.6350806451612903,44.7265625,1021.09375,32.93850806451613,0
