period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
827,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,366.6415672865086,0.37746415770609315,0.0018632817049026862,0.19477205451192897,127486.19927300357,3148.3479817708435,130634.54725477441,826,1,652.9354838709677,31,0,18,38.26929688843046,0.6061827956989247,47.52604166666667,1009.8958333333342,32.57728494623659,3
828,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,367.1457303992298,0.37836021505376344,0.0,0.19535778987909658,127551.95617675793,3166.031222873278,130717.98739963121,827,2,653.9354838709677,31,0,19,38.189073644410065,0.6068548387096775,47.46093750000001,1010.1562500000009,32.585685483870996,0
829,4,0,0,31,0.0,0.0,1.0,31,700,600,100,0.8571428571428571,8,6,2,366.2886736352247,0.3774193548387097,0.003192139356833712,0.19537913375140753,127650.62332153332,3151.3955010308305,130802.01882256415,828,3,654.9354838709677,31,0,19,38.10948438775072,0.6078629032258065,47.36328125000001,1010.5468750000009,32.59828629032261,0
830,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,366.0023760935776,0.3771953405017921,0.0034559245013416895,0.1960258243270846,127815.15333387602,3156.129964192728,130971.28329806875,829,4,655.9354838709677,31,0,20,37.947999828311445,0.6095430107526882,47.20052083333334,1011.1979166666679,32.61928763440864,0
831,4,1,0,32,0.03125,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,354.1126860742771,0.3809853830645162,-0.0019290123456792152,0.19122085048010984,128144.53125000012,2675.5208333333476,130820.05208333346,830,0,636.40625,32,0,21,37.911522633744866,0.6103515625,46.87500000000001,1012.5000000000009,31.64062500000003,0
832,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,353.2618880725724,0.3813844086021505,-0.0017997382198950973,0.1912190867826031,128240.42986685043,2660.491276400384,130900.92114325082,831,1,637.40625,32,0,22,37.835016205435075,0.611328125,46.78030303030304,1012.8787878787888,31.65246212121215,0
833,4,0,0,32,0.0,0.0,1.0,32,1050,700,350,0.6666666666666666,14,7,7,356.0101304626632,0.38109038978494625,-0.010533445440956468,0.19363477827603404,128432.33471074393,2744.642447199284,131176.9771579432,832,2,638.40625,32,0,16,37.56928873941207,0.61328125,46.5909090909091,1013.6363636363646,31.676136363636395,0
834,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,355.37599353581686,0.3816784274193548,-0.015150336155378641,0.19391168342932608,128560.3509845934,2737.452492092642,131297.80347668604,833,3,639.40625,32,0,17,37.45460864873838,0.6145833333333333,46.464646464646464,1014.1414141414141,31.69191919191919,0
835,4,0,1,31,0.0,0.03125,0.96875,32,950,700,250,0.7368421052631579,12,7,5,354.99612085529697,0.38222446236559143,-0.021307879014189846,0.1940162472756093,128624.38303489448,2732.2314049586857,131356.61443985318,834,4,640.40625,32,0,17,37.39886731391586,0.615234375,46.401515151515156,1014.3939393939401,31.699810606060627,0
836,4,0,0,31,0.0,0.0,1.0,31,1050,700,350,0.6666666666666666,14,7,7,366.29145304770725,0.3792114695340502,-0.015112035360837384,0.1996019275635055,128507.33651055215,3214.227803548152,131721.5643141003,835,10,661.9354838709677,31,0,18,37.23205877316895,0.6165994623655914,46.51692708333332,1013.9322916666654,32.70749327956985,0
837,4,0,0,31,0.0,0.0,1.0,31,400,300,100,0.75,5,3,2,366.29145304770725,0.3792114695340502,-0.015112035360837384,0.1996019275635055,128507.33651055215,3214.227803548152,131721.5643141003,836,11,662.9354838709677,31,0,18,37.23205877316895,0.6165994623655914,46.51692708333332,1013.9322916666654,32.70749327956985,0
838,4,0,0,31,0.0,0.0,1.0,31,1000,900,100,0.9,11,9,2,366.9104949661927,0.3791218637992832,-0.015104276646751513,0.20060348535309505,128639.392852783,3239.8286607530094,131879.221513536,837,12,663.9354838709677,31,0,19,37.081381294656225,0.6179435483870968,46.386718749999986,1014.4531249999984,32.724294354838655,0
839,4,0,0,31,0.0,0.0,1.0,31,1200,800,400,0.6666666666666666,16,8,8,365.99546350340626,0.3791218637992832,-0.017747315966790023,0.20060257683161353,128738.4796142576,3223.53990342879,131962.0195176864,838,13,664.9354838709677,31,0,20,37.00335728338038,0.6189516129032258,46.289062499999986,1014.8437499999983,32.73689516129027,0
840,4,1,0,32,0.03125,0.0,1.0,32,650,300,350,0.46153846153846156,10,3,7,358.5516349333868,0.38552167338709675,-0.01678391725680206,0.19834928588170642,129105.13157139569,2858.1712006427792,131963.30277203847,839,0,645.125,32,0,22,36.818238290470866,0.6201171875,45.9280303030303,1016.2878787878781,31.75899621212119,0
841,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,355.6931726171682,0.3853956653225807,-0.018824506395132445,0.19740848511964534,129233.48263251195,2793.4934891847734,132026.97612169673,840,1,646.125,32,0,22,36.760110103895016,0.6214192708333333,45.801767676767675,1016.792929292929,31.77477904040403,0
842,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,356.63203103412536,0.3855426747311828,-0.0204867146759371,0.19809064675509278,129265.58036169778,2820.0492934394465,132085.62965513722,841,2,647.125,32,0,22,36.703553099908945,0.6217447916666667,45.77020202020202,1016.9191919191919,31.778724747474747,0
843,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,356.25279641438004,0.385710685483871,-0.019708674609083987,0.1985259359271835,129394.0111340679,2819.395661157018,132213.40679522493,842,3,648.125,32,0,23,36.582433606353945,0.623046875,45.64393939393939,1017.4242424242419,31.79450757575756,0
844,4,0,0,32,0.0,0.0,1.0,32,600,300,300,0.5,9,3,6,356.25279641438004,0.385710685483871,-0.019708674609083987,0.1985259359271835,129394.0111340679,2819.395661157018,132213.40679522493,843,4,649.125,32,0,23,36.582433606353945,0.623046875,45.64393939393939,1017.4242424242419,31.79450757575756,0
845,4,0,0,32,0.0,0.0,1.0,32,550,500,50,0.9090909090909091,6,5,1,353.3184737299041,0.3851226478494623,-0.01433002481389578,0.19721238907638677,129458.25043362916,2747.9982909907058,132206.24872461986,844,5,650.125,32,0,16,36.59170802315964,0.6236979166666667,45.580808080808076,1017.6767676767672,31.802398989898975,0
846,4,0,0,32,0.0,0.0,1.0,32,1000,900,100,0.9,11,9,2,355.03654664442877,0.38566868279569894,-0.013814810220788676,0.1984954673403178,129522.50567544127,2797.0446255484135,132319.55030098968,845,6,651.125,32,0,17,36.48262424543125,0.6243489583333333,45.51767676767677,1017.9292929292927,31.810290404040398,0
847,4,0,0,32,0.0,0.0,1.0,32,600,300,300,0.5,9,3,6,354.8531787410798,0.38581569220430106,-0.013170334779912807,0.1988805341589165,129618.91842987962,2799.1370459647005,132418.0554758443,846,7,652.125,32,0,18,36.38923331266792,0.6253255208333333,45.4229797979798,1018.3080808080808,31.822127525252526,0
848,4,0,0,32,0.0,0.0,1.0,32,600,300,300,0.5,9,3,6,354.24136535039685,0.38516465053763443,-0.017894769459593007,0.19902641613140679,129715.36705438221,2790.1097464544473,132505.47680083665,847,8,653.125,32,0,19,36.30675714757892,0.6263020833333333,45.32828282828283,1018.6868686868687,31.833964646464647,0
849,4,0,1,31,0.0,0.03125,0.96875,32,700,400,300,0.5714285714285714,10,4,6,351.86465626178756,0.385773689516129,-0.02184905835708073,0.1981786211227415,129811.85154894901,2735.24050479542,132547.09205374442,848,9,654.125,32,0,21,36.26925618469417,0.6272786458333333,45.233585858585855,1019.0656565656559,31.845801767676747,0
850,4,0,0,31,0.0,0.0,1.0,31,500,400,100,0.8,6,4,2,363.2561069419566,0.37979390681003583,-0.01900104324304297,0.20400233486051164,129698.28499688051,3222.7388170030445,132921.02381388354,849,24,675.9354838709677,31,0,22,36.09455558396181,0.6286962365591398,45.345052083333336,1018.6197916666673,32.85870295698927,0
851,4,0,0,31,0.0,0.0,1.0,31,1000,600,400,0.6,14,6,8,363.64619075060114,0.37983870967741934,-0.016879028137208207,0.2050880678094891,129864.12896050357,3244.9191623263987,133109.04812282996,850,25,676.9354838709677,31,0,22,35.91594276954521,0.6303763440860215,45.18229166666667,1019.2708333333342,32.87970430107529,0
852,4,0,0,31,0.0,0.0,1.0,31,1000,600,400,0.6,14,6,8,363.09847943039335,0.37831541218637993,-0.013969022703780087,0.20565078737370016,130030.07888793954,3242.7447848849974,133272.82367282454,851,26,677.9354838709677,31,0,22,35.76122920124262,0.6320564516129032,45.01953125000001,1019.9218750000007,32.90070564516131,0
853,4,0,0,31,0.0,0.0,1.0,31,1050,900,150,0.8571428571428571,12,9,3,360.40028871398806,0.37782258064516133,-0.02002082758791013,0.20481922136704317,130162.91512383362,3182.1504380967986,133345.06556193042,852,27,678.9354838709677,31,0,22,35.695126749181235,0.6334005376344086,44.88932291666667,1020.4427083333339,32.917506720430126,0
854,4,0,0,31,0.0,0.0,1.0,31,1050,800,250,0.7619047619047619,13,8,5,357.2025442996216,0.37840501792114695,-0.023433482398147243,0.20369637453478798,130295.81917656801,3108.3996242947096,133404.21880086273,853,28,679.9354838709677,31,0,22,35.641845215321155,0.634744623655914,44.759114583333336,1020.9635416666673,32.93430779569895,0
855,4,0,0,31,0.0,0.0,1.0,31,550,300,250,0.5454545454545454,8,3,5,359.3557283915498,0.37746415770609315,-0.021055748383806527,0.20545089894339028,130395.54172092004,3171.676974826379,133567.21869574641,854,29,680.9354838709677,31,0,22,35.485721570627234,0.635752688172043,44.66145833333333,1021.3541666666658,32.94690860215051,0
856,4,0,0,31,0.0,0.0,1.0,31,1200,1000,200,0.8333333333333334,14,10,4,358.4541670838187,0.37697132616487455,-0.01867031526700913,0.2061702319249129,130628.37600708006,3164.857143825955,133793.23315090602,855,30,681.9354838709677,31,0,22,35.27270942130513,0.6381048387096775,44.43359375,1022.2656249999999,32.97631048387096,0
857,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,358.9851222082616,0.37612007168458783,-0.021026262294408404,0.20718795995193934,130761.51741875536,3188.287862141922,133949.80528089727,856,31,682.9354838709677,31,0,22,35.12425737322301,0.6394489247311828,44.303385416666664,1022.7864583333328,32.99311155913977,0
858,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,359.6552907432226,0.3758064516129032,-0.018648937043421077,0.20847275702372636,130928.03955078124,3217.7924262152774,134145.8319769965,857,32,683.9354838709677,31,0,23,34.938507209499576,0.6411290322580645,44.140625,1023.4374999999999,33.0141129032258,0
859,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,358.5889926078586,0.3753136200716846,-0.013129713361944795,0.20821467207407549,130994.67807345907,3194.6499294704768,134189.32800292954,858,33,684.9354838709677,31,0,23,34.89835071652676,0.6418010752688172,44.07552083333333,1023.6979166666656,33.02251344086018,0
860,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,358.80569891616295,0.3748655913978494,-0.012601319200603811,0.20870177635182707,131061.33355034707,3205.110677083314,134266.4442274304,859,34,685.9354838709677,31,0,23,34.82536453034927,0.6424731182795699,44.01041666666666,1023.9583333333321,33.03091397849458,0
861,4,0,0,31,0.0,0.0,1.0,31,1100,700,400,0.6363636363636364,15,7,8,360.97885826139475,0.37446236559139784,-0.014167476295303683,0.21087918601773664,131228.04641723624,3274.1100735134405,134502.15649074968,860,35,686.9354838709677,31,0,23,34.60109819121447,0.6441532258064516,43.84765624999999,1024.6093749999993,33.051915322580626,0
862,4,0,0,31,0.0,0.0,1.0,31,1000,900,100,0.9,11,9,2,363.6901184177373,0.3728494623655914,-0.013108038914490638,0.21357641182249695,131428.24172973644,3359.83055962458,134788.07228936104,861,36,687.9354838709677,31,0,23,34.32923280423281,0.6461693548387097,43.65234375000001,1025.390625000001,33.0771169354839,0
863,4,0,0,31,0.0,0.0,1.0,31,700,600,100,0.8571428571428571,8,6,2,363.41398508003584,0.37334229390681006,-0.007861828366459322,0.21397424323322314,131528.39660644543,3359.8517523871665,134888.24835883258,862,37,688.9354838709677,31,0,24,34.23510620292798,0.6471774193548387,43.55468750000001,1025.781250000001,33.089717741935516,0
864,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,363.28686644850404,0.3733870967741935,-0.01074177173735058,0.21427399009088424,131595.18771701393,3361.3606770833376,134956.54839409728,863,38,689.9354838709677,31,0,22,34.17089678510999,0.6478494623655914,43.489583333333336,1026.041666666667,33.0981182795699,0
865,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,366.85928716258917,0.37253584229390685,-0.007855845239848502,0.21714103753677577,131728.82080078125,3465.1882595486113,135194.00906032987,864,39,690.9354838709677,31,0,22,33.94427532555386,0.6491935483870968,43.359375,1026.5625,33.11491935483871,0
866,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,367.28228988359365,0.3728046594982079,-0.006282285672217114,0.21796504291285973,131829.09011840835,3483.6980183919413,135312.78813680029,865,40,691.9354838709677,31,0,22,33.832176366172185,0.6502016129032258,43.26171875000001,1026.9531250000011,33.127520161290356,0
867,4,0,0,31,0.0,0.0,1.0,31,300,0,300,0.0,6,0,6,367.9496093607462,0.3725806451612903,0.0007850866253136246,0.21874562684603835,131895.9575229222,3506.213209364168,135402.17073228635,866,41,692.9354838709677,31,0,22,33.74754404867538,0.6508736559139785,43.19661458333334,1027.2135416666677,33.135920698924764,0
868,4,0,0,31,0.0,0.0,1.0,31,900,600,300,0.6666666666666666,12,6,6,368.925064375338,0.3728046594982079,0.0010466494950731597,0.21951876002423978,131929.39758300796,3534.4122992621674,135463.8098822701,867,42,693.9354838709677,31,0,22,33.68874102239119,0.6512096774193548,43.16406250000001,1027.3437500000011,33.14012096774197,0
869,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,369.36453395399815,0.37262544802867387,0.002091973278310233,0.22075193002019813,132096.6614617243,3558.3643595377794,135655.02582126207,868,43,694.9354838709677,31,0,22,33.50868165505595,0.6528897849462365,43.00130208333334,1027.9947916666677,33.16112231182799,0
870,4,0,0,31,0.0,0.0,1.0,31,400,300,100,0.75,5,3,2,370.188328714727,0.37293906810035843,0.003660026061346411,0.221635878078863,132163.59668307853,3585.08419460723,135748.68087768575,869,44,695.9354838709677,31,0,22,33.41999599003842,0.6535618279569892,42.93619791666668,1028.2552083333348,33.16952284946242,0
871,4,0,0,31,0.0,0.0,1.0,31,1050,800,250,0.7619047619047619,13,8,5,375.0240423838266,0.37217741935483867,0.0013061597678298842,0.22572848491693698,132364.50407240132,3727.974277072492,136092.47834947382,870,45,696.9354838709677,31,0,22,33.093050107554085,0.6555779569892473,42.74088541666667,1029.036458333334,33.19472446236561,0
872,4,0,0,31,0.0,0.0,1.0,31,650,600,50,0.9230769230769231,7,6,1,372.5426941364983,0.37240143369175627,-0.002350195441600089,0.2248337816674168,132465.0149875219,3669.7747124566226,136134.78969997852,871,46,697.9354838709677,31,0,23,33.05559069061472,0.6565860215053764,42.64322916666668,1029.4270833333348,33.20732526881725,0
873,4,0,0,31,0.0,0.0,1.0,31,300,100,200,0.3333333333333333,5,1,4,372.6779931539096,0.37222222222222223,-0.0041775968211099634,0.225115728943313,132498.52710300035,3675.857035319029,136174.38413831938,872,47,698.9354838709677,31,0,23,33.01834345095063,0.6569220430107527,42.61067708333334,1029.5572916666679,33.21152553763445,0
874,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,372.6927939317319,0.3718637992831541,0.0041760123975369545,0.2257274119448699,132599.088880751,3683.7449815538403,136282.83386230483,873,48,699.9354838709677,31,0,24,32.916666666666664,0.6579301075268817,42.51302083333334,1029.9479166666679,33.22412634408606,0
875,4,0,0,31,0.0,0.0,1.0,31,1050,1000,50,0.9523809523809523,11,10,1,369.34184851055153,0.3714605734767025,0.0,0.22429793148610874,132699.68880547432,3602.3096720377794,136301.9984775121,874,49,700.9354838709677,31,0,19,32.90168604406252,0.6589381720430108,42.41536458333334,1030.3385416666679,33.236727150537675,0
876,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,369.34184851055153,0.3714605734767025,0.0,0.22429793148610874,132699.68880547432,3602.3096720377794,136301.9984775121,875,50,701.9354838709677,31,0,19,32.90168604406252,0.6589381720430108,42.41536458333334,1030.3385416666679,33.236727150537675,0
877,4,0,0,31,0.0,0.0,1.0,31,600,300,300,0.5,9,3,6,369.1693555449959,0.37128136200716844,-2.220446049250313e-16,0.22479573988416837,132800.3268771702,3605.1622178819493,136405.48909505215,876,51,702.9354838709677,31,0,19,32.80486777833922,0.6599462365591398,42.317708333333336,1030.7291666666672,33.24932795698926,0
878,4,0,0,31,0.0,0.0,1.0,31,950,600,350,0.631578947368421,13,6,7,368.8929231110418,0.37114695340501797,0.002607370711078749,0.22503036711812258,132867.44011773012,3602.7716742621633,136470.21179199227,877,52,703.9354838709677,31,0,19,32.74448513934495,0.6606182795698925,42.25260416666667,1030.9895833333342,33.257728494623684,0
879,4,0,0,31,0.0,0.0,1.0,31,600,300,300,0.5,9,3,6,366.9309484817411,0.3717293906810036,-0.001563829917206716,0.22443706895165053,132968.14176771385,3558.025275336381,136526.16704305023,878,53,704.9354838709677,31,0,21,32.69381496444052,0.6616263440860215,42.15494791666667,1031.3802083333342,33.27032930107529,0
880,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,366.1819083412559,0.37168458781362007,-0.0033870153555553006,0.22458401251517904,133068.88156467024,3545.4833984375095,136614.36496310774,879,54,705.9354838709677,31,0,21,32.61189634864546,0.6626344086021505,42.05729166666667,1031.7708333333342,33.28293010752691,0
881,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,364.72921162313975,0.371415770609319,0.004425822723019834,0.22490689332593317,133270.47559950096,3521.527099609384,136792.00269911034,880,55,706.9354838709677,31,0,22,32.446931483816726,0.6646505376344086,41.86197916666667,1032.5520833333342,33.30813172043013,0
882,4,0,0,31,0.0,0.0,1.0,31,1000,900,100,0.9,11,9,2,366.3034843576583,0.3718189964157706,0.0039036609019897917,0.22649146854320365,133371.32983737517,3570.8765665690053,136942.20640394418,881,56,707.9354838709677,31,0,22,32.30506008655826,0.6656586021505376,41.764322916666664,1032.942708333333,33.32073252688171,0
883,4,0,0,31,0.0,0.0,1.0,31,950,400,550,0.42105263157894735,15,4,11,363.07077550783794,0.3718637992831541,0.0015610707969999638,0.22489981293167016,133438.5871887207,3489.5302666558155,136928.11745537652,882,57,708.9354838709677,31,0,22,32.321072253728204,0.6663306451612903,41.69921875,1033.203125,33.32913306451613,0
884,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,362.8619406853099,0.37208781362007165,0.0013004006859613781,0.22538326174960802,133539.5050048828,3491.280788845487,137030.7857937283,883,58,709.9354838709677,31,0,22,32.22526664986983,0.6673387096774194,41.6015625,1033.59375,33.341733870967744,0
885,4,0,0,31,0.0,0.0,1.0,31,1300,1000,300,0.7692307692307693,16,10,6,364.10969434581847,0.37074372759856633,0.000779651106129986,0.22739680911031301,133741.455078125,3539.3120659722217,137280.76714409722,884,59,710.9354838709677,31,0,20,31.990600872776096,0.6693548387096775,41.40625,1034.375,33.36693548387097,0
886,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,383.72938422960823,0.37060931899641575,0.02067132752769929,0.22832766527689363,131929.39758300784,3925.037299262153,135854.43488227,885,60,711.9354838709677,31,0,21,33.30851288550909,0.6512096774193548,43.1640625,1027.3437500000002,33.14012096774194,5
887,4,0,0,31,0.0,0.0,1.0,31,700,400,300,0.5714285714285714,10,4,6,383.72938422960823,0.37060931899641575,0.02067132752769929,0.22832766527689363,131929.39758300784,3925.037299262153,135854.43488227,886,61,712.9354838709677,31,0,21,33.30851288550909,0.6512096774193548,43.1640625,1027.3437500000002,33.14012096774194,0
888,4,0,0,31,0.0,0.0,1.0,31,650,300,350,0.46153846153846156,10,3,7,384.3242105987853,0.3702508960573477,0.023543645668132385,0.22908509592489543,131996.29041883687,3945.8740234375055,135942.16444227437,887,62,713.9354838709677,31,0,21,33.22562932927859,0.6518817204301075,43.098958333333336,1027.6041666666672,33.14852150537636,0
889,4,0,0,31,0.0,0.0,1.0,31,450,200,250,0.4444444444444444,7,2,5,384.3242105987853,0.3702508960573477,0.023543645668132385,0.22908509592489543,131996.29041883687,3945.8740234375055,135942.16444227437,888,63,714.9354838709677,31,0,21,33.22562932927859,0.6518817204301075,43.098958333333336,1027.6041666666672,33.14852150537636,0
890,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,381.52156169419624,0.3703405017921147,0.02170422276246664,0.22801761768173204,132096.66146172426,3879.544915093321,135976.20637681757,889,64,715.9354838709677,31,0,21,33.19624762507915,0.6528897849462365,43.001302083333336,1027.9947916666672,33.161122311827974,0
891,4,0,0,31,0.0,0.0,1.0,31,550,300,250,0.5454545454545454,8,3,5,382.10002576554996,0.37011648745519715,0.023793182338137875,0.2285652881397562,132130.126953125,3897.3849826388887,136027.51193576388,890,65,716.9354838709677,31,0,21,33.14758527524485,0.6532258064516129,42.96875,1028.125,33.16532258064516,0
892,4,0,0,31,0.0,0.0,1.0,31,800,700,100,0.875,9,7,2,382.78541302259805,0.36989247311827955,0.022738688849956334,0.22958405295865614,132230.54885864258,3923.185051812066,136153.73391045464,891,66,717.9354838709677,31,0,21,33.028574292104494,0.654233870967742,42.87109375,1028.515625,33.177923387096776,0
893,4,0,0,31,0.0,0.0,1.0,31,750,700,50,0.9333333333333333,8,7,1,382.86076617583154,0.36989247311827955,0.021426442549125957,0.2300367234642773,132297.51798841695,3930.3058200412374,136227.8238084582,892,67,718.9354838709677,31,0,21,32.959039994937335,0.6549059139784946,42.805989583333336,1028.7760416666672,33.1863239247312,0
894,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,382.86076617583154,0.36989247311827955,0.021426442549125957,0.2300367234642773,132297.51798841695,3930.3058200412374,136227.8238084582,893,68,719.9354838709677,31,0,21,32.959039994937335,0.6549059139784946,42.805989583333336,1028.7760416666672,33.1863239247312,0
895,4,0,0,31,0.0,0.0,1.0,31,700,400,300,0.5714285714285714,10,4,6,383.1271854817748,0.36917562724014336,0.021794623375091637,0.23102267609601815,132432.58794369287,3947.743083959585,136380.33102765246,894,69,720.9354838709677,30,1,21,32.815900583268046,0.6590277777777778,42.674731182795696,1029.301075268817,34.3100358422939,0
896,4,0,0,31,0.0,0.0,1.0,31,900,600,300,0.6666666666666666,12,6,6,382.6133517311818,0.3688172043010753,0.02605572421691793,0.23134971488654973,132536.36845661353,3942.036832292759,136478.4052889063,895,70,721.9354838709677,30,1,21,32.72445938302225,0.6600694444444444,42.5739247311828,1029.704301075269,34.32347670250897,0
897,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,384.60304154358784,0.3689964157706093,0.02512609358291029,0.23276686447922337,132570.9709937565,3997.439732917098,136568.41072667358,896,71,722.9354838709677,30,1,21,32.63834507961367,0.6604166666666667,42.54032258064516,1029.8387096774193,34.32795698924731,0
898,4,0,0,31,0.0,0.0,1.0,31,550,500,50,0.9090909090909091,6,5,1,384.31850456129666,0.3685931899641577,0.030268436674386168,0.2331846631970075,132666.1512586805,3997.2113715277724,136663.36263020828,897,72,723.9354838709677,31,0,19,32.549713515335355,0.6586021505376345,42.447916666666664,1030.208333333333,33.23252688172042,0
899,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,382.26953895114514,0.3688620071684588,0.025555460483158043,0.23298136565636765,132833.88137817383,3955.669318305121,136789.55069647895,898,73,724.9354838709677,31,0,20,32.43350279988211,0.6602822580645161,42.28515625,1030.859375,33.25352822580645,0
900,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,382.6186469612351,0.36904121863799283,0.028677456016359182,0.23361272669899932,132901.0030958388,3970.0803968641544,136871.08349270295,899,74,725.9354838709677,31,0,20,32.35691059477206,0.6609543010752688,42.220052083333336,1031.119791666667,33.26192876344087,0
901,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,381.88449220694804,0.36841397849462365,0.02762068783004179,0.23400393130360767,133035.2973937987,3960.823398166219,136996.12079196493,900,75,726.9354838709677,31,0,21,32.24065484454542,0.6622983870967742,42.08984374999999,1031.640624999999,33.27872983870965,0
902,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,390.15011320432296,0.3685931899641577,0.0265317309719586,0.23354056072089777,132156.03863163383,4120.721755401031,136276.76038703485,901,76,727.9354838709677,30,1,21,32.91448801742919,0.65625,42.94354838709678,1028.2258064516138,34.274193548387125,3
903,4,0,0,31,0.0,0.0,1.0,31,700,600,100,0.8571428571428571,8,6,2,390.6222920809751,0.3688620071684588,0.024344277155421423,0.2340368955921333,132190.59148817786,4127.318367730381,136317.90985590825,902,77,728.9354838709677,30,1,21,32.867435629329506,0.6565972222222223,42.90994623655914,1028.3602150537638,34.27867383512546,0
904,4,0,0,31,0.0,0.0,1.0,31,800,500,300,0.625,11,5,6,391.86125066159826,0.36872759856630827,0.030947172308561477,0.23520895304417347,132259.71075052026,4165.491133368022,136425.20188388828,903,78,729.9354838709677,30,1,21,32.765745459297015,0.6572916666666666,42.84274193548387,1028.6290322580644,34.287634408602145,0
905,4,0,0,31,0.0,0.0,1.0,31,950,700,250,0.7368421052631579,12,7,5,393.8763133308199,0.3678763440860215,0.03212746506464681,0.2372864619334453,132398.00347222228,4229.759762689334,136627.7632349116,904,79,730.9354838709677,29,2,22,32.574224021592435,0.6616379310344828,42.708333333333336,1029.166666666667,35.488505747126446,0
906,4,0,0,31,0.0,0.0,1.0,31,700,600,100,0.8571428571428571,8,6,2,391.7488700584227,0.367831541218638,0.03418681041017413,0.2366558631425488,132501.77043588858,4181.48376979998,136683.25420568857,905,80,731.9354838709677,30,1,22,32.52420583115752,0.6597222222222222,42.60752688172043,1029.5698924731187,34.31899641577062,0
907,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,393.7821297196228,0.36715949820788535,0.03614721530069365,0.23876156979202437,132640.18961729674,4246.2672707827405,136886.45688807947,906,81,732.9354838709677,30,1,19,32.33216988517745,0.6611111111111111,42.47311827956989,1030.10752688172,34.336917562724004,0
908,4,0,0,31,0.0,0.0,1.0,31,750,400,350,0.5333333333333333,11,4,7,393.6754960489966,0.36774193548387096,0.030280848772443747,0.23957965902410347,132778.6810613943,4254.342626315176,137033.02368770947,907,82,733.9354838709677,30,1,19,32.19521604938272,0.6625,42.33870967741935,1030.645161290322,34.3548387096774,0
909,4,0,0,31,0.0,0.0,1.0,31,850,500,350,0.5882352941176471,12,5,7,393.6754960489966,0.36774193548387096,0.030280848772443747,0.23957965902410347,132778.6810613943,4254.342626315176,137033.02368770947,908,83,734.9354838709677,30,1,19,32.19521604938272,0.6625,42.33870967741935,1030.645161290322,34.3548387096774,0
910,4,0,0,31,0.0,0.0,1.0,31,1100,800,300,0.7272727272727273,14,8,6,409.93574600383454,0.3666666666666667,0.06725374196938616,0.23711480992258246,130846.37674875697,4527.721412880085,135374.09816163706,909,84,735.9354838709677,30,1,19,33.735111227885774,0.6430555555555555,44.22043010752687,1023.1182795698916,34.10394265232972,8
