period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1598,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,372.0522587190609,0.37384878193701726,0.032972511038313446,0.21325741958863936,130495.30241224506,2910.2144029405436,133405.5168151856,1597,260,1178.6764705882354,31,3,19,35.060240643982844,0.636760752688172,44.563802083333336,1021.7447916666671,32.959509408602166,0
1599,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,373.00077082234554,0.3733845811051693,0.03686024728362702,0.21435256595574048,130595.10125054259,2942.4146864149357,133537.51593695753,1598,261,1179.6764705882354,31,3,19,34.934713375796186,0.637768817204301,44.466145833333336,1022.1354166666671,32.972110215053775,0
1600,4,0,0,34,0.0,0.0,1.0,34,650,600,50,0.9230769230769231,7,6,1,372.1392890221515,0.3733103089720737,0.039690150130352375,0.21422563763943808,130661.65500217026,2924.8670789930643,133586.52208116333,1599,262,1180.6764705882354,31,3,19,34.88920020376974,0.6384408602150538,44.40104166666667,1022.3958333333343,32.980510752688204,0
1601,4,0,0,34,0.0,0.0,1.0,34,1050,700,350,0.6666666666666666,14,7,7,372.59397230434996,0.3738116458704694,0.03422698169019367,0.2150422962858684,130761.51741875538,2944.1906399197005,133705.70805867508,1600,263,1181.6764705882354,31,3,19,34.77628368342883,0.6394489247311828,44.303385416666664,1022.7864583333329,32.99311155913977,0
1602,4,0,0,34,0.0,0.0,1.0,34,1100,700,400,0.6363636363636364,15,7,8,372.9516556961922,0.37401589423648246,0.03307981375293845,0.21580663552729584,130861.41798231332,2960.9965006510374,133822.41448296435,1601,264,1182.6764705882354,31,3,19,34.66583948417749,0.6404569892473118,44.205729166666664,1023.1770833333329,33.005712365591386,0
1603,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,374.5382275787514,0.37362596553773025,0.028820611058314904,0.21728745439089037,130961.35669284394,3010.0068834092845,133971.36357625324,1602,265,1183.6764705882354,31,3,20,34.523942034516395,0.6414650537634409,44.108072916666664,1023.567708333333,33.018313172043,0
1604,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,370.8953085204377,0.3735331253713607,0.02739265042401362,0.21610833309790833,131128.00598144534,2926.9524468315976,134054.95842827694,1603,266,1184.6764705882354,31,3,20,34.448364268158315,0.6431451612903225,43.9453125,1024.2187500000002,33.03931451612904,0
1605,4,0,0,34,0.0,0.0,1.0,34,1300,1000,300,0.7692307692307693,16,10,6,369.3090339764529,0.3726604278074866,0.03338016695688539,0.21612129415826478,131294.76123385967,2897.668287489154,134192.42952134882,1604,267,1185.6764705882354,31,3,21,34.32021026553169,0.6448252688172043,43.782552083333336,1024.8697916666672,33.06031586021507,0
1606,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,367.13033739570756,0.37247474747474746,0.0367310967048069,0.21578496547228307,131461.62245008687,2852.709960937509,134314.33241102437,1605,268,1186.6764705882354,31,3,21,34.20729642796682,0.646505376344086,43.61979166666667,1025.520833333334,33.081317204301094,0
1607,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,367.37383973326143,0.372140522875817,0.03787912727924381,0.21630576303577245,131528.3966064453,2864.018419053819,134392.41502549913,1606,269,1187.6764705882354,31,3,21,34.13355758652787,0.6471774193548387,43.5546875,1025.78125,33.08971774193548,0
1608,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,370.29673775922083,0.37223336304218657,0.038166998813228936,0.21859989440302777,131628.58963012698,2948.3274671766503,134576.91709730364,1607,270,1188.6764705882354,31,3,19,33.95732880768092,0.6481854838709677,43.45703125,1026.1718750000002,33.1023185483871,0
1609,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,367.30462789398325,0.3724190433749257,0.030851425553618528,0.21752031532454313,131749.0741537853,2878.4089314865814,134627.48308527187,1608,271,1189.6764705882354,32,2,19,33.91239289960235,0.6468098958333333,43.339646464646464,1026.641414141414,32.08254419191919,0
1610,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,368.60669596890403,0.372140522875817,0.030503767772169343,0.21885013613219448,131846.31191970204,2919.88668248138,134766.19860218343,1609,272,1190.6764705882354,32,2,20,33.780786410949936,0.6477864583333333,43.244949494949495,1027.0202020202019,32.09438131313131,0
1611,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,368.82746370156224,0.37175059417706474,0.03588184690122853,0.21954272656471174,131943.58555568295,2932.8836024385137,134876.46915812147,1610,273,1191.6764705882354,32,2,20,33.676928433902745,0.6487630208333333,43.15025252525252,1027.398989898989,32.106218434343404,0
1612,4,0,0,34,0.0,0.0,1.0,34,500,300,200,0.6,7,3,4,365.07041789927155,0.3718434343434343,0.03096289225629434,0.21684303135462746,131862.52170138882,2827.8211805555516,134690.34288194438,1611,274,1192.6764705882354,33,1,16,33.85522312373225,0.6455176767676767,43.229166666666664,1027.0833333333328,31.123737373737356,6
1613,4,0,0,34,0.0,0.0,1.0,34,1500,1100,400,0.7333333333333333,19,11,8,362.23271552923256,0.3716577540106952,0.0343563918950196,0.21623101673620454,132051.3913669022,2766.6668168492915,134818.05818375148,1612,275,1193.6764705882354,33,1,16,33.73760482492745,0.6474116161616161,43.0453431372549,1027.8186274509808,31.146019013666084,0
1614,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,363.72764821918184,0.3720662507427213,0.03945993703238826,0.21748476414188994,132114.37795859767,2810.730398164169,134925.10835676183,1613,276,1194.6764705882354,33,1,16,33.63568860015099,0.6480429292929293,42.98406862745098,1028.0637254901962,31.153446226975642,0
1615,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,365.9374477454639,0.37258615567439096,0.03655357055249131,0.21953631157453016,132240.3961967751,2878.342614619359,135118.73881139446,1614,277,1195.6764705882354,33,1,17,33.45185968465785,0.6493055555555556,42.86151960784313,1028.5539215686263,31.168300653594734,0
1616,4,0,0,34,0.0,0.0,1.0,34,1100,900,200,0.8181818181818182,13,9,4,364.04390484272915,0.37186200237670824,0.0393184429560296,0.21894789577790472,132334.94929834662,2835.1463379469214,135170.09563629355,1615,278,1196.6764705882354,33,1,17,33.405292202636176,0.6502525252525253,42.769607843137244,1028.9215686274497,31.17944147355908,0
1617,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,367.32285400514695,0.37130496137849084,0.03989045010716907,0.22128962180310058,132398.00347222213,2926.5624999999914,135324.56597222213,1616,279,1197.6764705882354,33,1,17,33.25742240215926,0.6508838383838385,42.70833333333333,1029.1666666666658,31.18686868686866,0
1618,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,369.24829931972806,0.3709707367795603,0.04260504201680693,0.22282224958949093,132461.07266435976,2982.2051614763436,135443.2778258361,1617,280,1198.6764705882354,33,1,18,33.14434523809524,0.6515151515151515,42.647058823529406,1029.4117647058815,31.19429590017823,0
1619,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,369.11172685602224,0.3711007130124777,0.03941519485337919,0.2233006364846042,132555.7046118078,2985.5730067762247,135541.27761858402,1618,281,1199.6764705882354,33,1,19,33.052555634892315,0.6524621212121212,42.55514705882352,1029.7794117647047,31.20543672014257,0
1620,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,368.88609696041544,0.37078505644682114,0.04193783152090247,0.22372702244222573,132650.37035034588,2986.575475778528,135636.9458261244,1619,282,1200.6764705882354,33,1,16,32.96306209850106,0.6534090909090908,42.46323529411764,1030.1470588235281,31.216577540106915,0
1621,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,368.13689148036065,0.3708778966131907,0.03936845345965234,0.22346042214262724,132681.9331056563,2969.0228818242795,135650.9559874806,1620,283,1201.6764705882354,33,1,16,32.950591768764134,0.6537247474747474,42.43259803921568,1030.2696078431359,31.220291146761692,0
1622,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,367.4663959586078,0.3704508318478907,0.03570679163460899,0.22361739435686617,132776.6438989811,2958.1909602076043,135734.8348591887,1621,284,1202.6764705882354,33,1,16,32.872572334522395,0.6546717171717171,42.3406862745098,1030.6372549019602,31.231431966726067,0
1623,4,0,0,34,0.0,0.0,1.0,34,400,400,0,1.0,4,4,0,367.98585159208824,0.3700980392156863,0.03646835026960504,0.22412230251564463,132808.22167255374,2974.3093101210984,135782.53098267486,1622,285,1203.6764705882354,33,1,16,32.82742341378352,0.6549873737373737,42.31004901960784,1030.759803921568,31.235145573380848,0
1624,4,0,0,34,0.0,0.0,1.0,34,950,900,50,0.9473684210526315,10,9,1,370.6351845477142,0.3699123588829471,0.07911372266180194,0.2093220706213465,129918.78311526812,2830.4944312283665,132749.27754649648,1623,286,1204.6764705882354,33,1,18,35.68224846736387,0.6259469696969697,45.12867647058823,1019.4852941176466,30.893493761140807,6
1625,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,371.08450443786995,0.36944815805109926,0.08228223981900484,0.2097434155518396,129950.01922337565,2844.487697039607,132794.50692041527,1624,287,1205.6764705882354,33,1,18,35.63902243589744,0.6262626262626263,45.09803921568628,1019.6078431372551,30.89720736779561,0
1626,4,0,0,34,0.0,0.0,1.0,34,650,200,450,0.3076923076923077,11,2,9,371.08450443786995,0.36944815805109926,0.08228223981900484,0.2097434155518396,129950.01922337565,2844.487697039607,132794.50692041527,1625,288,1206.6764705882354,33,1,18,35.63902243589744,0.6262626262626263,45.09803921568628,1019.6078431372551,30.89720736779561,0
1627,4,0,0,34,0.0,0.0,1.0,34,450,200,250,0.4444444444444444,7,2,5,374.11319226308103,0.3695967023172906,0.0786103965853524,0.2121333932151149,130075.00120146097,2932.5547866205334,133007.5559880815,1626,289,1207.6764705882354,33,1,18,35.4346868492712,0.6275252525252526,44.97549019607843,1020.0980392156862,30.912061794414733,0
1628,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,372.6069954152307,0.3688168449197861,0.07874101964551894,0.21178829015854098,130168.77710796327,2900.359387014609,133069.13649497787,1627,290,1208.6764705882354,33,1,18,35.37776209919539,0.6284722222222222,44.88357843137255,1020.4656862745096,30.92320261437908,0
1629,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,370.33155668129575,0.36837121212121215,0.07618667589499495,0.2108333243744711,130231.31315179254,2845.752985630523,133077.06613742307,1628,291,1209.6764705882354,33,1,19,35.37226857966144,0.6291035353535354,44.822303921568626,1020.7107843137251,30.930629827688637,0
1630,4,0,0,34,0.0,0.0,1.0,34,1200,900,300,0.75,15,9,6,372.3484059151976,0.36872400475341655,0.07555409632344157,0.21232269470770093,130293.86421388404,2902.9425281141803,133196.8067419982,1629,292,1210.6764705882354,33,1,19,35.25724702916816,0.6297348484848485,44.7610294117647,1020.9558823529408,30.938057040998206,0
1631,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,373.5457244852474,0.36844548425430773,0.07817263181664225,0.2138651895129821,130450.3075740098,2945.8309304113545,133396.13850442116,1630,293,1211.6764705882354,33,1,19,35.0677783109405,0.6313131313131313,44.60784313725489,1021.5686274509789,30.956625074272086,0
1632,4,0,0,34,0.0,0.0,1.0,34,1100,800,300,0.7272727272727273,14,8,6,374.4188694484604,0.36792557932263814,0.07969889802886887,0.21471145347051307,130512.91120001911,2973.299331987684,133486.2105320068,1631,294,1212.6764705882354,33,1,18,34.981910130327016,0.6319444444444444,44.546568627450974,1021.8137254901951,30.96405228758167,0
1633,4,0,0,34,0.0,0.0,1.0,34,1050,600,450,0.5714285714285714,15,6,9,373.7161541878968,0.36673722519310753,0.07867347370499411,0.21500276953347836,130638.16350682438,2964.318411188014,133602.4819180124,1632,295,1213.6764705882354,33,1,18,34.87273235834732,0.6332070707070707,44.42401960784314,1022.3039215686281,30.97890671420085,0
1634,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,372.4747184581683,0.3667743612596554,0.08283514748181164,0.21463598417230362,130700.8121876201,2936.549644367545,133637.36183198766,1633,296,1214.6764705882354,33,1,18,34.840903643336524,0.6338383838383839,44.36274509803921,1022.5490196078429,30.98633392751039,0
1635,4,0,0,34,0.0,0.0,1.0,34,450,300,150,0.6666666666666666,6,3,3,377.0102164832566,0.367312834224599,0.08871450820654125,0.21777884269797537,130794.8133680556,3062.1961805555607,133857.00954861115,1634,297,1215.6764705882354,33,1,18,34.62958248472505,0.6347853535353536,44.270833333333336,1022.9166666666671,30.99747474747476,0
1636,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,374.6187169537545,0.367090017825312,0.08672790155458654,0.21710207531442086,130920.20083922052,3009.0315323433297,133929.23237156385,1635,298,1216.6764705882354,33,1,18,34.563600167644594,0.6360479797979798,44.14828431372549,1023.4068627450982,31.012329174093885,0
1637,4,0,0,34,0.0,0.0,1.0,34,1100,900,200,0.8181818181818182,13,9,4,374.6187169537545,0.367090017825312,0.08672790155458654,0.21710207531442086,130920.20083922052,3009.0315323433297,133929.23237156385,1636,299,1217.6764705882354,33,1,18,34.563600167644594,0.6360479797979798,44.14828431372549,1023.4068627450982,31.012329174093885,0
1638,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,368.6517914152858,0.3669229055258467,0.08032459214841703,0.2148669227788675,131139.77346453292,2868.9824826989693,134008.7559472319,1637,300,1218.6764705882354,33,1,18,34.49389806173726,0.6382575757575757,43.93382352941177,1024.2647058823534,31.038324420677377,0
1639,4,0,0,34,0.0,0.0,1.0,34,1350,1000,350,0.7407407407407407,17,10,7,374.02316103972834,0.3658459595959596,0.08479285659086289,0.22069738741265996,131610.90573637543,3045.1053981641735,134656.01113453959,1638,301,1219.6764705882354,33,1,17,33.87960806560772,0.6429924242424243,43.474264705882355,1026.1029411764707,31.094028520499112,1
1640,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,373.2668741813417,0.36579025549613786,0.08411891147669959,0.22043277887126614,131642.34459102261,3027.5452950788053,134669.88988610142,1639,302,1220.6764705882354,33,1,17,33.86722792771276,0.6433080808080809,43.44362745098039,1026.2254901960778,31.09774212715387,0
1641,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,366.1095156184583,0.3657345513963161,0.05912979195268786,0.21286325699319558,131045.64838343435,2795.411770713198,133841.06015414756,1640,303,1221.6764705882354,33,1,21,34.654273887891485,0.6373106060606061,44.02573529411765,1023.8970588235302,31.027183600713037,2
1642,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,364.68020202197204,0.36575311942959,0.05854904775980785,0.2125521010111325,131139.7734645328,2764.8158160322882,133904.5892805651,1641,304,1222.6764705882354,33,1,21,34.59559703278296,0.6382575757575757,43.93382352941176,1024.2647058823525,31.03832442067735,0
1643,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,363.7886037407566,0.36608734402852044,0.05792288207148877,0.2123793803961402,131202.54229142642,2745.997933487125,133948.54022491354,1642,305,1223.6764705882354,33,1,21,34.55492424242424,0.6388888888888888,43.872549019607845,1024.509803921569,31.045751633986942,0
1644,4,0,0,34,0.0,0.0,1.0,34,1100,900,200,0.8181818181818182,13,9,4,366.17906349178554,0.36592023172905525,0.052174677402341496,0.21465226812254984,131359.53006355732,2820.2219398788934,134179.7520034362,1643,306,1224.6764705882354,33,1,22,34.33490237099022,0.6404671717171717,43.71936274509804,1025.122549019608,31.064319667260847,0
1645,4,0,0,34,0.0,0.0,1.0,34,500,100,400,0.2,9,1,8,366.46912411469714,0.36606877599524656,0.05274573077707245,0.2151752394012399,131422.3514543684,2832.4468053152477,134254.79825968365,1644,307,1225.6764705882354,33,1,22,34.26394864746424,0.6410984848484849,43.65808823529411,1025.3676470588227,31.071746880570387,0
1646,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,365.2787215666444,0.36603163992869875,0.04576373614790574,0.21518284153655032,131548.03929077752,2810.339923346784,134358.37921412432,1645,308,1226.6764705882354,33,1,22,34.167438179429,0.6423611111111112,43.53553921568627,1025.8578431372546,31.086601307189532,0
1647,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,366.10841673462335,0.36606877599524656,0.041558651407535674,0.2160271862804089,131610.90573637545,2836.7720648308405,134447.6778012063,1646,309,1227.6764705882354,33,1,20,34.082641625860916,0.6429924242424243,43.474264705882355,1026.102941176471,31.09402852049912,0
1648,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,363.5577520294516,0.3656788472964943,0.0382163369047781,0.21540925364234392,131768.13755526714,2781.065575740087,134549.20313100723,1647,310,1228.6764705882354,33,1,20,33.98931725948913,0.6445707070707071,43.32107843137254,1026.7156862745092,31.112596553773006,0
1649,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,359.58395853971217,0.3643048128342246,0.03588066906151788,0.21411590258501031,131956.93963860048,2689.9197424067597,134646.85938100723,1648,311,1229.6764705882354,33,1,20,33.90088263358778,0.6464646464646464,43.13725490196078,1027.4509803921565,31.13487819370171,0
1650,4,0,0,34,0.0,0.0,1.0,34,1450,1300,150,0.896551724137931,16,13,3,363.8027562752072,0.36456476530005943,0.03402509990885538,0.2177107792545639,132145.8768862936,2815.006848327552,134960.88373462117,1649,312,1230.6764705882354,33,1,21,33.60200635677395,0.6483585858585859,42.95343137254901,1028.1862745098028,31.157159833630388,0
1651,4,0,0,34,0.0,0.0,1.0,34,1050,500,550,0.47619047619047616,16,5,11,361.0761248240092,0.3642862448009507,0.03831762603790767,0.21698167987813585,132303.42784325735,2754.3218053152577,135057.74964857262,1650,313,1231.6764705882354,33,1,21,33.51337601747072,0.6499368686868687,42.80024509803921,1028.7990196078429,31.175727866904328,0
1652,4,0,0,34,0.0,0.0,1.0,34,500,400,100,0.8,6,4,2,358.7995213820914,0.36404486036838973,0.04441533698499711,0.2161548336131135,132398.00347222213,2700.8680555555457,135098.87152777766,1651,314,1232.6764705882354,33,1,21,33.4767206477733,0.6508838383838385,42.70833333333333,1029.1666666666658,31.18686868686866,0
1653,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,358.07474470258285,0.3628750742721331,0.048366090871535095,0.21626067075818825,132492.61289227704,2688.4517072760495,135181.0645995531,1652,315,1233.6764705882354,33,1,21,33.40016565488236,0.6518308080808081,42.61642156862745,1029.5343137254904,31.198009506833042,0
1654,4,0,0,34,0.0,0.0,1.0,34,900,500,400,0.5555555555555556,13,5,8,360.7893236547608,0.36250371360665473,0.04284214578157286,0.21863260744904553,132618.81134960096,2769.4902501441593,135388.30159974511,1653,316,1234.6764705882354,33,1,21,33.20332639302001,0.6530934343434344,42.4938725490196,1030.0245098039204,31.212863933452134,0
1655,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,364.0374057505833,0.362689393939394,0.002590490959715419,0.2099441707663176,130732.14215986633,2718.2779760188323,133450.42013588516,1654,317,1235.6764705882354,33,1,17,35.024840223686844,0.6341540404040404,44.33210784313725,1022.6715686274504,30.990047534165164,6
1656,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,362.1474104901573,0.36066547831253715,0.0031975433851703094,0.21004549808429113,130951.55709342548,2684.7534602075984,133636.31055363308,1655,318,1236.6764705882354,33,1,17,34.85093390804598,0.6363636363636364,44.11764705882352,1023.529411764705,31.016042780748634,0
1657,4,0,0,34,0.0,0.0,1.0,34,600,500,100,0.8333333333333334,7,5,2,362.1474104901573,0.36066547831253715,0.0031975433851703094,0.21004549808429113,130951.55709342548,2684.7534602075984,133636.31055363308,1656,319,1237.6764705882354,33,1,17,34.85093390804598,0.6363636363636364,44.11764705882352,1023.529411764705,31.016042780748634,0
1658,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,362.88351691059455,0.3605355020796197,0.008433531382873838,0.2111597957733239,131077.01965590168,2713.1379757785576,133790.15763168022,1657,320,1238.6764705882354,33,1,17,34.705102122227544,0.6376262626262627,43.99509803921569,1024.0196078431381,31.030897207367822,0
1659,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,362.41943422942575,0.3612596553773024,0.005956946721743961,0.21140712147409432,131171.1560006969,2707.795228998469,133878.95122969538,1658,321,1239.6764705882354,33,1,17,34.621740040674716,0.6385732323232323,43.90318627450981,1024.3872549019613,31.04203802733216,0
1660,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,357.0651154062675,0.36036838978015445,0.036905721192586505,0.19452054794520546,128496.33487654323,2396.3198082201307,130892.65468476336,1659,322,1240.6764705882354,32,2,16,37.47716894977168,0.6139322916666667,46.52777777777778,1013.888888888889,31.684027777777782,7
1661,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,356.56331156440064,0.3606097742127154,0.03694873541497312,0.1944032556126071,128528.34093778701,2365.698174931136,130894.03911271815,1660,323,1241.6764705882354,32,2,16,37.45719711119412,0.6142578125,46.496212121212125,1014.015151515152,31.6879734848485,0
1662,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,355.4923636081469,0.361371063576946,0.03644045512369498,0.19421850122670847,128610.25694744817,2343.9928452998965,130954.24979274807,1661,324,1242.6764705882354,33,1,16,37.40070375740003,0.6126893939393939,46.415441176470594,1014.3382352941184,30.73752228163995,0
1663,4,0,0,34,0.0,0.0,1.0,34,550,500,50,0.9090909090909091,6,5,1,357.4470816121731,0.3610554070112894,0.04262574595055435,0.19574483040666626,128703.50346020765,2400.9383410226915,131104.44180123034,1662,325,1243.6764705882354,33,1,16,37.25593800322061,0.6136363636363636,46.32352941176471,1014.7058823529414,30.748663101604286,0
1664,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,357.9591030439575,0.361371063576946,0.040114053589563436,0.19648610010027168,128796.78376405711,2420.796238225689,131217.5800022828,1663,326,1244.6764705882354,33,1,18,37.14774739426135,0.6145833333333333,46.231617647058826,1015.0735294117649,30.759803921568633,0
1665,4,0,0,34,0.0,0.0,1.0,34,1050,700,350,0.6666666666666666,14,7,7,359.84444210910755,0.36174242424242425,0.04006629802880468,0.19814158749223754,128921.2100664408,2478.3161824778945,131399.5262489187,1664,327,1245.6764705882354,33,1,18,36.97294457181931,0.6158459595959596,46.10906862745098,1015.5637254901962,30.774658348187764,0
1666,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,360.962865789121,0.361575311942959,0.03794287985464506,0.19891357923272823,128952.32602845055,2509.400230680507,131461.72625913107,1665,328,1246.6764705882354,33,1,18,36.91280566280568,0.6161616161616161,46.07843137254902,1015.6862745098035,30.77837195484253,0
1667,4,0,0,34,0.0,0.0,1.0,34,650,600,50,0.9230769230769231,7,6,1,362.6392114729873,0.361798128342246,0.0328310774382119,0.2004669561022673,129076.82742214524,2561.663783160318,131638.49120530556,1666,329,1247.6764705882354,33,1,18,36.74324650265318,0.6174242424242424,45.955882352941174,1016.1764705882346,30.793226381461654,0
1668,4,0,0,34,0.0,0.0,1.0,34,1000,900,100,0.9,11,9,2,360.69207668524615,0.36198380867498514,0.029776871516846493,0.19986694632156496,129171.13272392286,2518.200821995457,131689.3335459183,1667,330,1248.6764705882354,34,0,18,36.696578444002014,0.6161151960784313,45.863095238095234,1016.5476190476187,29.89845938375349,0
1669,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,360.4598635505881,0.3622994652406417,0.022140326009921774,0.2005239187312249,129326.01042868095,2523.37075761673,131849.3811862977,1668,331,1249.6764705882354,33,1,20,36.54467871485942,0.619949494949495,45.71078431372547,1017.1568627450954,30.82293523469986,0
1670,4,0,0,34,0.0,0.0,1.0,34,450,300,150,0.6666666666666666,6,3,3,359.01593519065347,0.3628379382055853,0.021569099758415478,0.20019538682928079,129419.51600646357,2492.733714196431,131912.24972066,1669,332,1250.6764705882354,33,1,20,36.486184712352966,0.6208964646464646,45.61887254901959,1017.5245098039192,30.834076054664216,0
1671,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,358.62652722554515,0.36293077837195487,0.021619630511164,0.2001367393871587,129450.69204152224,2484.8904267589064,131935.58246828115,1670,333,1251.6764705882354,33,1,15,36.46435452793833,0.6212121212121212,45.58823529411763,1017.6470588235273,30.83778966131901,0
1672,4,0,0,34,0.0,0.0,1.0,34,650,300,350,0.46153846153846156,10,3,7,356.81243484166254,0.3627450980392157,0.021239075933768836,0.1994403824895588,129513.05537533613,2442.3737264513297,131955.42910178745,1671,334,1252.6764705882354,33,1,15,36.44704631190302,0.6218434343434344,45.52696078431371,1017.8921568627428,30.84521687462857,0
1673,4,0,0,34,0.0,0.0,1.0,34,500,300,200,0.6,7,3,4,356.195174758049,0.3625779857397504,0.020427884717492573,0.19957017579667066,129606.62853529875,2433.0511401864424,132039.67967548518,1672,335,1253.6764705882354,33,1,15,36.36756829943434,0.622790404040404,45.43504901960783,1018.2598039215673,30.856357694592948,0
1674,4,0,0,34,0.0,0.0,1.0,34,1150,900,250,0.782608695652174,14,9,5,356.1867558981555,0.36140819964349374,0.02246555187731647,0.2006808307621314,129825.09731833899,2448.396049596291,132273.49336793527,1673,336,1254.6764705882354,33,1,17,36.145683020683016,0.625,45.22058823529411,1019.1176470588226,30.882352941176443,0
1675,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,356.3360283305695,0.36138963161021986,0.021554010566593007,0.20092520322883703,129856.32216274986,2454.497218617834,132310.81938136768,1674,337,1255.6764705882354,33,1,17,36.110150895755694,0.6253156565656566,45.189950980392155,1019.240196078431,30.886066547831245,0
1676,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,356.0947415357964,0.361148247177659,0.01662096842581362,0.2019163915901886,130075.001201461,2463.8047866205325,132538.80598808153,1675,338,1256.6764705882354,33,1,18,35.894201505686354,0.6275252525252526,44.97549019607843,1020.0980392156864,30.91206179441474,0
1677,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,356.6673015507742,0.36124108734402854,0.014474585608045487,0.2030541322362545,130231.31315179283,2489.8502078527754,132721.1633596456,1676,339,1257.6764705882354,33,1,18,35.72094989394485,0.6291035353535354,44.82230392156864,1020.7107843137275,30.930629827688712,0
1678,4,0,0,34,0.0,0.0,1.0,34,900,800,100,0.8888888888888888,10,8,2,354.53979826686606,0.3618538324420677,0.011256264593137999,0.20234039157262879,130327.0413255027,2441.2283426178137,132768.2696681205,1677,340,1258.6764705882354,32,2,18,35.67814599563085,0.6324869791666667,44.728535353535364,1021.0858585858601,31.90893308080813,0
1679,4,0,0,34,0.0,0.0,1.0,34,1350,1100,250,0.8148148148148148,16,11,5,355.65722319866256,0.3612039512774807,0.01076589805472361,0.20382282224671264,130488.24737271733,2481.8175441281837,132970.06491684553,1678,341,1259.6764705882354,32,2,16,35.486179766024065,0.6341145833333333,44.57070707070709,1021.7171717171739,31.928661616161683,0
