period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1982,4,0,0,33,0.0,0.0,1.0,33,450,300,150,0.6666666666666666,6,3,3,393.4986769297301,0.354324494949495,0.07510027148714604,0.23422814441676781,131943.5855556832,3783.9252691052097,135727.51082478842,1981,333,1684.2424242424242,32,1,16,33.043248945147674,0.6487630208333333,43.15025252525253,1027.398989898991,32.10621843434347,0
1983,4,0,0,33,0.0,0.0,1.0,33,500,400,100,0.8,6,4,2,392.5589673004279,0.3540088383838384,0.07209723184164085,0.23386858535072352,131976.01807213554,3761.6738725640316,135737.69194469956,1982,334,1685.2424242424242,32,1,16,33.03458056852626,0.6490885416666667,43.11868686868687,1027.5252525252529,32.11016414141415,0
1984,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,394.9244517158724,0.3538510101010101,0.06342650473298783,0.23649005402750495,132170.69686766664,3839.487998673616,136010.18486634025,1983,335,1686.2424242424242,32,1,19,32.77694212508185,0.6510416666666667,42.929292929292934,1028.282828282829,32.13383838383841,0
1985,4,0,0,33,0.0,0.0,1.0,33,1150,1000,150,0.8695652173913043,13,10,3,393.6349881440774,0.3538510101010101,0.05746793084216395,0.23693686509410888,132365.51914345488,3820.7399117437153,136186.25905519858,1984,336,1687.2424242424242,32,1,19,32.61324130879346,0.6529947916666667,42.739898989899,1029.040404040405,32.15751262626266,0
1986,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,393.6725637935553,0.3545612373737374,0.05584112931101792,0.2375730875358146,132462.98408644527,3829.408510611164,136292.39259705643,1985,337,1688.2424242424242,32,1,19,32.51384970767406,0.6539713541666667,42.64520202020202,1029.419191919192,32.16934974747475,0
1987,4,0,0,33,0.0,0.0,1.0,33,800,400,400,0.5,12,4,8,391.67601911764564,0.35298295454545453,0.054113084757850594,0.23739175066580656,132625.5053693502,3789.2459953066164,136414.7513646568,1986,338,1689.2424242424242,32,1,18,32.40122170466617,0.6555989583333333,42.487373737373744,1030.050505050506,32.18907828282831,0
1988,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,390.34926470588243,0.3525094696969697,0.0564616755793228,0.236997767857143,132690.5417814509,3759.1310835629115,136449.67286501382,1987,339,1690.2424242424242,32,1,19,32.36979166666667,0.65625,42.42424242424243,1030.3030303030307,32.19696969696971,0
1989,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,390.48858665803317,0.3525094696969697,0.05469472324024438,0.23728796394014987,132723.06596584545,3765.3684891847915,136488.43445503025,1988,340,1691.2424242424242,32,1,19,32.33340481150185,0.6565755208333333,42.392676767676775,1030.429292929294,32.20091540404044,0
1990,4,0,0,33,0.0,0.0,1.0,33,1050,900,150,0.8571428571428571,12,9,3,387.11162913987374,0.352154356060606,0.05664284282947074,0.23625960863648804,132885.74667125812,3688.3235766758635,136574.070247934,1989,341,1692.2424242424242,32,1,19,32.25645971099682,0.658203125,42.23484848484849,1031.0606060606067,32.22064393939396,0
1991,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,384.735827837442,0.352667297979798,0.0767800478761902,0.23460552907339166,132853.2025590501,3622.6773734823055,136475.8799325324,1990,342,1693.2424242424242,32,1,18,32.35047968973261,0.6578776041666667,42.266414141414145,1030.9343434343436,32.21669823232324,2
1992,4,0,0,33,0.0,0.0,1.0,33,500,400,100,0.8,6,4,2,382.945314946476,0.3525094696969697,0.07520286741543036,0.2339202982174922,132918.2947690287,3580.087650494852,136498.38241952355,1991,343,1694.2424242424242,32,1,18,32.331078323333735,0.6585286458333333,42.20328282828283,1031.186868686869,32.22458964646466,0
1993,4,0,0,33,0.0,0.0,1.0,33,450,200,250,0.4444444444444444,7,2,5,382.36186748218864,0.35219381313131315,0.07123141305315706,0.2337673453289309,132950.84685236204,3567.0668171615243,136517.91366952355,1992,344,1695.2424242424242,32,1,18,32.313346800522375,0.6588541666666667,42.17171717171718,1031.3131313131316,32.228535353535364,0
1994,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,380.2742147889048,0.35254892676767674,0.07218891471919786,0.2335072244530216,133113.66705246904,3523.9390432098717,136637.6060956789,1993,345,1696.2424242424242,32,1,18,32.20334230596681,0.6604817708333333,42.013888888888886,1031.944444444444,32.24826388888887,0
1995,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,380.28179446174573,0.35164141414141414,0.07403947734222971,0.23392051690931312,133178.8230314509,3529.096361340685,136707.9193927916,1994,346,1697.2424242424242,32,1,18,32.137614678899084,0.6611328125,41.95075757575758,1032.19696969697,32.25615530303031,0
1996,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,379.5971630428394,0.35128630050505055,0.07735666559195997,0.23390851561426493,133243.99495268328,3515.808495306588,136759.80344798986,1995,347,1698.2424242424242,32,1,18,32.08975378093026,0.6617838541666667,41.887626262626256,1032.449494949494,32.26404671717169,0
1997,4,0,0,33,0.0,0.0,1.0,33,700,300,400,0.42857142857142855,11,3,8,379.1980754137603,0.35053661616161613,0.07358090008780827,0.2340725327403128,133309.18281616672,3510.117111774306,136819.29992794103,1996,348,1699.2424242424242,32,1,19,32.03452948608224,0.6624348958333333,41.82449494949495,1032.70202020202,32.27193813131313,0
1998,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,382.82249126712975,0.35018150252525254,0.10114037319293412,0.24485743624315492,134616.28795849922,3706.8285442812075,138323.11650278044,1997,349,1700.2424242424242,32,1,19,30.62999351097051,0.6754557291666667,40.56186868686869,1037.752525252526,32.42976641414144,2
1999,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,384.9710901940854,0.3492345328282828,0.0987815395502083,0.24689799559873424,134714.5779129682,3772.2435848382947,138486.8214978065,1998,350,1701.2424242424242,32,1,20,30.475908132652233,0.6764322916666667,40.46717171717172,1038.131313131314,32.441603535353565,0
2000,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,387.0259883038774,0.34883996212121215,0.10031500414479133,0.24888887832677026,134812.90373750127,3835.219461024386,138648.12319852566,1999,351,1702.2424242424242,32,1,17,30.3242147922999,0.6774088541666667,40.37247474747475,1038.5101010101012,32.45344065656566,0
2001,4,0,0,33,0.0,0.0,1.0,33,550,200,350,0.36363636363636365,9,2,7,387.15371711938604,0.34931344696969696,0.09928607740423945,0.2491961249627599,134845.6869834711,3841.201790633614,138686.8887741047,2000,352,1703.2424242424242,32,1,17,30.288110867979583,0.677734375,40.34090909090909,1038.636363636364,32.457386363636374,0
2002,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,387.15457594707294,0.3493923611111111,0.09814514079916936,0.2498741180759583,134944.06063475684,3848.8421143250907,138792.90274908193,2001,353,1704.2424242424242,32,1,17,30.189725361526303,0.6787109375,40.24621212121213,1039.0151515151529,32.46922348484853,0
2003,4,0,0,33,0.0,0.0,1.0,33,1150,700,450,0.6086956521739131,16,7,9,384.3159113606127,0.3484059343434343,0.08930838439035171,0.24939649567018468,135140.91554752062,3787.3608241505935,138928.2763716712,2002,354,1705.2424242424242,32,1,20,30.06678809957498,0.6806640625,40.05681818181818,1039.772727272727,32.49289772727272,0
2004,4,0,0,33,0.0,0.0,1.0,33,700,200,500,0.2857142857142857,12,2,10,384.3159113606127,0.3484059343434343,0.08930838439035171,0.24939649567018468,135140.91554752062,3787.3608241505935,138928.2763716712,2003,355,1706.2424242424242,32,1,20,30.06678809957498,0.6806640625,40.05681818181818,1039.772727272727,32.49289772727272,0
2005,4,0,0,33,0.0,0.0,1.0,33,1000,600,400,0.6,14,6,8,381.4070605484657,0.34812973484848486,0.08741670773252164,0.24782697670859752,135187.2552023261,3712.2747260669053,138899.52992839302,2004,356,1707.2424242424242,33,0,20,30.09613873831408,0.6786616161616161,40.01225490196079,1039.9509803921574,31.513666072489617,0
2006,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,379.39752845286836,0.3484059343434343,0.08520116942781542,0.24717617951161933,135282.85582768652,3665.196228613998,138948.0520563005,2005,357,1708.2424242424242,33,0,20,30.052985235795337,0.6796085858585859,39.9203431372549,1040.3186274509808,31.524806892453963,0
2007,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,378.93709267974174,0.3485637626262626,0.08734465816768866,0.24775309685366043,135410.37589208488,3662.402831843535,139072.7787239284,2006,358,1709.2424242424242,33,0,20,29.93776737705563,0.6808712121212122,39.797794117647065,1040.8088235294126,31.539661319073108,0
2008,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,377.3674297209763,0.34848484848484845,0.08538355895624905,0.24716548307476444,135474.15845167733,3624.706993704356,139098.86544538167,2007,359,1710.2424242424242,33,0,20,29.91502354326075,0.6815025252525253,39.73651960784314,1041.053921568628,31.54708853238267,0
2009,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,378.9448111806352,0.3489977904040404,0.08632334167754285,0.24886190150023488,135569.86045030763,3674.699034025382,139244.559484333,2008,360,1711.2424242424242,33,0,20,29.778575351063008,0.682449494949495,39.64460784313726,1041.4215686274513,31.55822935234701,0
2010,4,0,0,33,0.0,0.0,1.0,33,800,700,100,0.875,9,7,2,378.75893625407355,0.34832702020202017,0.09182358061281848,0.24941260838247087,135666.56344059276,3676.9996690631406,139343.5631096559,2009,361,1712.2424242424242,32,1,20,29.687058134367554,0.6858723958333333,39.551767676767675,1041.7929292929289,32.55602904040403,0
2011,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,377.6967635696039,0.34777462121212116,0.08681190387029947,0.2494007269202811,135765.23600908084,3655.6180491786677,139420.85405825952,2010,362,1713.2424242424242,32,1,20,29.61644859058234,0.6868489583333333,39.45707070707071,1042.1717171717182,32.567866161616195,0
2012,4,0,0,33,0.0,0.0,1.0,33,1100,700,400,0.6363636363636364,15,7,8,375.7679404407788,0.34738005050505055,0.08670278365045814,0.24858494521466912,135831.03764921954,3608.189853076225,139439.22750229575,2011,363,1714.2424242424242,32,1,21,29.601199127906973,0.6875,39.3939393939394,1042.424242424243,32.57575757575759,0
2013,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,378.0718560962258,0.3465909090909091,0.08581272220938052,0.2508028481525083,135929.7700011478,3678.2440886134023,139608.0140897612,2012,364,1715.2424242424242,32,1,20,29.442880494006552,0.6884765625,39.29924242424242,1042.80303030303,32.58759469696969,0
2014,4,0,0,33,0.0,0.0,1.0,33,400,200,200,0.5,6,2,4,378.1806776143378,0.34643308080808083,0.08236847897864852,0.2511071058757582,135962.6887562495,3683.6923528211555,139646.38110907064,2013,365,1716.2424242424242,32,1,20,29.407284100080698,0.6888020833333333,39.267676767676775,1042.929292929294,32.59154040404044,0
2015,4,0,0,33,0.0,0.0,1.0,33,1100,900,200,0.8181818181818182,13,9,4,376.4538172244612,0.3461568813131313,0.08685988424550528,0.25042362624061976,136028.53822314047,3641.6924931129442,139670.2307162534,2014,366,1717.2424242424242,32,1,20,29.386801016702982,0.689453125,39.20454545454545,1043.1818181818178,32.599431818181806,0
2016,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,376.661473447057,0.3465909090909091,0.08718033327833674,0.25125965117352106,136127.34231519746,3654.785066574838,139782.1273817723,2015,367,1718.2424242424242,32,1,20,29.28312159709618,0.6904296875,39.109848484848484,1043.5606060606062,32.611268939393945,0
2017,4,0,0,33,0.0,0.0,1.0,33,500,300,200,0.6,7,3,4,376.11256900439787,0.34702493686868685,0.08634549193397634,0.25135995213899404,136193.2316377155,3644.7972464544387,139838.02888416994,2016,368,1719.2424242424242,32,1,20,29.231936212249508,0.6910807291666667,39.04671717171717,1043.813131313131,32.61916035353534,0
2018,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,373.94180724265794,0.34643308080808083,0.08153350699596595,0.2508412560992722,136325.05810950417,3595.5277203856767,139920.58582988984,2017,369,1720.2424242424242,32,1,20,29.15759883931809,0.6923828125,38.92045454545455,1044.3181818181822,32.634943181818194,0
2019,4,0,0,33,0.0,0.0,1.0,33,800,700,100,0.875,9,7,2,374.86677326023425,0.3461963383838384,0.07852488379503964,0.2519311791374425,136390.9952587746,3625.6904588817442,140016.68571765636,2018,370,1721.2424242424242,32,1,20,29.067951972279314,0.6930338541666667,38.85732323232323,1044.570707070707,32.64283459595959,0
2020,4,0,0,33,0.0,0.0,1.0,33,1050,900,150,0.8571428571428571,12,9,3,374.1607323773968,0.34572285353535354,0.08325185388629475,0.2519267746479218,136456.9483502959,3611.366346546266,140068.31469684216,2019,371,1722.2424242424242,32,1,20,29.02089627391741,0.6936848958333333,38.79419191919192,1044.8232323232323,32.65072601010101,0
2021,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,378.2608695652175,0.3440656565656566,0.07694334650856383,0.25588235294117656,136621.90082644636,3735.743801652901,140357.64462809925,2020,372,1723.2424242424242,32,1,20,28.749999999999996,0.6953125,38.63636363636364,1045.454545454546,32.67045454545456,0
2022,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,381.6091988861845,0.34402619949494945,0.07842061366928554,0.2591189019322257,136753.93454749516,3837.3118814406703,140591.24642893582,2021,373,1724.2424242424242,32,1,20,28.53140592306455,0.6966145833333333,38.51010101010101,1045.959595959596,32.68623737373738,0
2023,4,0,0,33,0.0,0.0,1.0,33,700,600,100,0.8571428571428571,8,6,2,380.19936270076795,0.343710542929293,0.07522905579634642,0.25840457095782277,136786.95294166403,3801.262466840111,140588.21540850413,2022,374,1725.2424242424242,32,1,20,28.535505934419643,0.6969401041666667,38.47853535353535,1046.0858585858577,32.690183080808055,0
2024,4,0,0,33,0.0,0.0,1.0,33,400,300,100,0.75,5,3,2,379.40226880562307,0.34351325757575757,0.08399877149877133,0.25859259900172726,136886.03203754715,3786.974224568915,140673.00626211608,2023,375,1726.2424242424242,32,1,21,28.45806185649935,0.6979166666666667,38.38383838383838,1046.4646464646462,32.70202020202019,0
2025,4,0,0,33,0.0,0.0,1.0,33,800,700,100,0.875,9,7,2,379.53967222889617,0.343197601010101,0.0829796334682329,0.2589303986094914,136919.06637396693,3793.243514692377,140712.3098886593,2024,376,1727.2424242424242,32,1,21,28.421703462420076,0.6982421875,38.35227272727273,1046.590909090909,32.70596590909091,0
2026,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,383.69327784770496,0.34292140151515155,0.09005394027101676,0.2625069851413506,137018.1932966024,3914.5919421487592,140932.78523875115,2025,377,1728.2424242424242,32,1,20,28.214694886637727,0.69921875,38.25757575757576,1046.969696969697,32.71780303030303,0
2027,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,383.243391566816,0.3424084595959596,0.08897998553170972,0.26269592476489023,137084.29783950615,3907.3302469135765,140991.62808641972,2026,378,1729.2424242424242,32,1,20,28.160919540229884,0.6998697916666667,38.19444444444444,1047.2222222222222,32.72569444444444,0
2028,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,385.0262860183937,0.3424873737373737,0.08929843207292887,0.26466968476343117,137183.48454558218,3963.8495115294495,141147.3340571116,2027,379,1730.2424242424242,32,1,20,28.01589932103974,0.7008463541666667,38.09974747474748,1047.6010101010108,32.73753156565659,0
2029,4,0,0,33,0.0,0.0,1.0,33,450,300,150,0.6666666666666666,6,3,3,384.4404396114579,0.3421717171717172,0.0868336291329781,0.2645179741207196,137216.55475206618,3950.318526170803,141166.87327823698,2028,380,1731.2424242424242,32,1,20,27.998463485177144,0.701171875,38.06818181818182,1047.7272727272732,32.74147727272729,0
2030,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,378.46301527343513,0.34209280303030304,0.03908529402050043,0.2505989668895553,135863.944447633,3685.186938832787,139549.13138646577,2029,381,1732.2424242424242,32,1,17,29.498203544467337,0.6878255208333333,39.362373737373744,1042.5505050505058,32.579703282828305,5
2031,4,0,0,33,0.0,0.0,1.0,33,1000,900,100,0.9,11,9,2,379.2305204854745,0.34221117424242425,0.03566789229177236,0.2513391362896508,135896.85523160905,3707.247028364457,139604.1022599735,2030,382,1733.2424242424242,32,1,17,29.445436748203758,0.6881510416666667,39.33080808080808,1042.676767676768,32.583648989899,0
2032,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,380.8326580981237,0.34154040404040403,0.03316789734898906,0.2531020586121159,135995.61149691365,3758.314043209884,139753.92554012354,2031,383,1734.2424242424242,32,1,17,29.305370616955177,0.6891276041666667,39.236111111111114,1043.055555555556,32.59548611111113,0
2033,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,379.40398495432635,0.3416982323232323,0.03844080402231209,0.2526200747524256,136061.46893493022,3724.4527025303705,139785.9216374606,2032,384,1735.2424242424242,32,1,18,29.277098713138898,0.6897786458333333,39.17297979797981,1043.3080808080817,32.603377525252554,0
2034,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,384.3983862117024,0.3416193181818182,0.04244696878058485,0.2568974501869157,136193.2316377157,3870.491690898914,140063.72332861464,2033,385,1736.2424242424242,32,1,18,29.01571509213339,0.6910807291666667,39.046717171717184,1043.8131313131328,32.6191603535354,0
2035,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,386.6560569260682,0.3418560606060606,0.04362932664819463,0.25864662448743775,136226.18227731864,3934.535697887971,140160.71797520661,2034,386,1737.2424242424242,32,1,18,28.924014271891632,0.69140625,39.015151515151516,1043.939393939394,32.62310606060606,0
2036,4,0,0,33,0.0,0.0,1.0,33,1200,700,500,0.5833333333333334,17,7,10,386.0429956910729,0.3418955176767677,0.04067274925799702,0.25871763163413086,136292.09551321305,3922.9217681869322,140215.01728139998,2035,387,1738.2424242424242,32,1,20,28.874445787988705,0.6920572916666667,38.95202020202021,1044.19191919192,32.6309974747475,0
2037,4,0,0,33,0.0,0.0,1.0,33,550,300,250,0.5454545454545454,8,3,5,394.542152430332,0.3419744318181818,-0.0310029292065217,0.24440109260691967,133439.60636988582,3930.1834634221204,137369.78983330794,2036,388,1739.2424242424242,32,1,20,31.507138783657176,0.6637369791666667,41.69823232323233,1033.2070707070716,32.28772095959599,8
2038,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,394.38871206498874,0.3411852904040404,-0.025790787695549655,0.24496538312769034,133539.50500488293,3933.2986632970888,137472.80366818001,2037,389,1740.2424242424242,31,2,20,31.41061980347695,0.6673387096774194,41.60156250000001,1033.593750000001,33.34173387096777,0
2039,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,395.8066324498705,0.3414220328282828,-0.023535518937962907,0.24606960493496677,133573.15275404206,3973.827955457924,137546.9807095,2038,390,1741.2424242424242,31,2,20,31.340140445899987,0.6676747311827957,41.56901041666668,1033.7239583333348,33.345934139784994,0
2040,4,0,0,33,0.0,0.0,1.0,33,700,600,100,0.8571428571428571,8,6,2,397.3098034219467,0.340948547979798,-0.029528377847229725,0.2474538940371516,133640.4609680178,4019.333055284317,137659.79402330212,2039,391,1742.2424242424242,31,2,20,31.233603030684623,0.6683467741935484,41.503906250000014,1033.9843750000018,33.354334677419416,0
2041,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,393.251209846868,0.3407907196969697,-0.029169957156863546,0.24537269126580316,133707.78613620345,3916.1497328016685,137623.9358690051,2040,392,1743.2424242424242,31,2,18,31.270851693314874,0.669018817204301,41.43880208333334,1034.2447916666677,33.362735215053796,0
2042,4,0,0,33,0.0,0.0,1.0,33,1300,1100,200,0.8461538461538461,15,11,4,394.42491228181825,0.33984375,-0.03357851828973035,0.2470051046417347,133842.4873352053,3958.1622653537625,137800.64960055906,2041,393,1744.2424242424242,31,2,18,31.105160228178338,0.6703629032258065,41.308593750000014,1034.7656250000018,33.37953629032264,0
2043,4,0,0,33,0.0,0.0,1.0,33,500,300,200,0.6,7,3,4,390.9203686200377,0.34047506313131315,-0.03022068511198972,0.2247792119565217,130617.28395061729,3614.0605596848445,134231.34451030212,2042,394,1745.2424242424242,32,1,16,34.45425724637681,0.6354166666666667,44.44444444444444,1022.2222222222223,31.944444444444446,6
2044,4,0,0,33,0.0,0.0,1.0,33,1200,1200,0,1.0,12,12,0,388.53673702672495,0.340948547979798,-0.03237161143592471,0.22434327203517454,130778.66934815323,3562.463492245684,134341.1328403989,2043,395,1746.2424242424242,32,1,18,34.35121178455334,0.6370442708333333,44.28661616161616,1022.8535353535352,31.964172979797976,0
2045,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,390.43398309635165,0.34126420454545453,-0.03267372640521715,0.2260054999294881,130875.54841342718,3619.6523313947537,134495.20074482192,2044,396,1747.2424242424242,32,1,18,34.20430240210596,0.6380208333333333,44.19191919191919,1023.2323232323231,31.976010101010097,0
2046,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,388.1715957392963,0.34177714646464646,-0.029648739087357434,0.22488425900407402,130907.84940631049,3562.9417597693996,134470.7911660799,2045,397,1748.2424242424242,32,1,18,34.22938515319761,0.6383463541666667,44.16035353535353,1023.3585858585851,31.979955808080785,0
2047,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,421.47865413854606,0.34086963383838387,0.01656055387398636,0.23993980898998302,130229.35867309583,4386.212415240795,134615.57108833664,2046,398,1749.2424242424242,31,2,20,34.069104264999794,0.6340725806451613,44.82421875000001,1020.703125000001,32.92590725806455,3
2048,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,422.57930718055906,0.34102746212121215,0.003780884551130459,0.2380383586213223,129817.039903457,4371.60319507928,134188.64309853627,2047,399,1750.2424242424242,30,3,17,34.46237800052757,0.6326388888888889,45.22849462365591,1019.0860215053759,33.9695340501792,1
2049,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,421.1352082711579,0.340948547979798,0.004747461426875876,0.2374325861948096,129851.28564357142,4336.989644756606,134188.27528832803,2048,400,1751.2424242424242,30,3,17,34.46415227042947,0.6329861111111111,45.19489247311827,1019.2204301075261,33.974014336917534,0
2050,4,0,0,33,0.0,0.0,1.0,33,900,800,100,0.8888888888888888,10,8,2,424.2668990517081,0.3419744318181818,0.00955130432004836,0.24046015660219652,130056.85492903795,4435.763708232149,134492.6186372701,2049,401,1752.2424242424242,30,3,18,34.1741885184697,0.6350694444444445,44.993279569892465,1020.0268817204294,34.000896057347646,0
2051,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,422.6778145927,0.3411458333333333,0.008980745282115121,0.24019236290327667,130159.7005434153,4403.1235547461965,134562.82409816148,2050,402,1753.2424242424242,30,3,18,34.109643923428166,0.6361111111111111,44.89247311827956,1020.4301075268806,34.01433691756269,0
2052,4,0,0,33,0.0,0.0,1.0,33,750,700,50,0.9333333333333333,8,7,1,421.12633668685896,0.3407907196969697,0.005738938176709896,0.23952151868639115,130193.99144771074,4365.623735402938,134559.61518311367,2051,403,1754.2424242424242,30,3,18,34.11420606699152,0.6364583333333333,44.858870967741936,1020.5645161290324,34.01881720430108,0
2053,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,425.6559766763849,0.3411852904040404,0.0049474335188621765,0.24252491694352146,130262.58680555543,4489.427787894536,134752.01459344997,2052,404,1755.2424242424242,29,4,18,33.92857142857143,0.6400862068965517,44.79166666666666,1020.8333333333323,35.20114942528732,0
2054,4,0,0,33,0.0,0.0,1.0,33,500,300,200,0.6,7,3,4,425.8779501593492,0.34027777777777773,0.014141963557247728,0.24353860384695572,130404.40779320968,4507.272376543183,134911.68016975286,2053,405,1756.2424242424242,29,4,20,33.7781026198894,0.6415229885057472,44.652777777777764,1021.3888888888873,35.22030651340991,0
2055,4,0,0,33,0.0,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,427.6696161910827,0.34011994949494945,0.01139298380021514,0.24523502465454333,130510.82417052452,4563.102816358001,135073.92698688252,2054,406,1757.2424242424242,29,4,18,33.62373136695212,0.6426005747126438,44.5486111111111,1021.8055555555541,35.234674329501864,0
2056,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,415.27747585190207,0.3403566919191919,-0.01214619143521789,0.2220533279968433,127749.32861328116,4012.8348644868693,131762.16347776804,2055,407,1758.2424242424242,31,2,18,36.77013566889919,0.6088709677419355,47.26562499999999,1010.9374999999993,32.61088709677417,4
2057,4,1,0,34,0.029411764705882353,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,403.8625919014067,0.3479092394533571,0.006556762832521379,0.21864285147765816,128246.61810613945,3560.0230213120713,131806.64112745153,2056,0,1707.5,30,4,19,36.547350495399854,0.6166666666666667,46.774193548387096,1012.9032258064517,33.763440860215056,0
2058,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,399.8492458428175,0.3475564468211527,0.006115167732474669,0.2169893187690938,128342.3614501953,3463.5192871093755,131805.8807373047,2057,1,1708.5,31,3,19,36.55069390902082,0.6149193548387097,46.6796875,1013.2812499999999,32.686491935483865,0
2059,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,402.6868206499869,0.3476864230540701,0.004976910460959383,0.2187098063586078,128375.34798516174,3539.0121459961038,131914.36013115785,2058,2,1709.5,31,3,18,36.44494946250375,0.615255376344086,46.64713541666667,1013.4114583333339,32.690692204301094,0
2060,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,402.00392611264783,0.34824346405228757,0.0008386092685215285,0.21888129851140384,128474.3330213758,3529.4372558593686,132003.77027723516,2059,3,1710.5,31,3,18,36.36066872163713,0.616263440860215,46.549479166666664,1013.8020833333328,32.703293010752674,0
2061,4,0,0,34,0.0,0.0,1.0,34,1000,900,100,0.9,11,9,2,400.2113385951834,0.34878193701723115,-0.002813167891370094,0.2184475204147081,128573.35620456279,3491.3029988606872,132064.65920342348,2060,4,1711.5,31,3,18,36.30453738177771,0.617271505376344,46.45182291666667,1014.1927083333339,32.71589381720432,0
2062,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,398.6608705184909,0.3494318181818182,-0.0018722067882595006,0.21814364487921928,128672.41753472229,3459.331597222233,132131.74913194453,2061,5,1712.5,31,3,18,36.24229979466119,0.6182795698924731,46.35416666666667,1014.5833333333339,32.72849462365593,0
2063,4,0,0,34,0.0,0.0,1.0,34,500,400,100,0.8,6,4,2,394.2337835058533,0.34985888294711825,-0.013183542104229007,0.21465064604031991,128474.33302137592,3329.7844780816063,131804.11749945753,2062,6,1713.5,31,3,17,36.557603390701274,0.616263440860215,46.54947916666667,1013.8020833333338,32.7032930107527,5
2064,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,391.8780067394422,0.349264705882353,-0.011608416951686351,0.21425414389522768,128639.39285278322,3282.1897718641503,131921.58262464736,2063,7,1714.5,31,3,17,36.44817203611003,0.6179435483870968,46.38671875,1014.4531250000001,32.72429435483871,0
