period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
800,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,435.0640816326531,0.3670083774250441,0.03462244897959188,0.2252550718512258,126440.91029198049,5401.979703395435,131842.8899953759,799,54,655.5,28,0,17,37.62410714285714,0.6041666666666667,48.5632183908046,1005.7471264367819,35.919540229885065,0
801,4,0,0,28,0.0,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,436.0242770641855,0.367228835978836,0.03845839964091868,0.22615125837062422,126513.17256242565,5432.562921125642,131945.73548355128,800,55,656.5,28,0,17,37.524992859183094,0.6049107142857143,48.491379310344826,1006.0344827586205,35.92980295566502,0
802,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,434.2856968179655,0.3663194444444444,0.04065973284388669,0.2258479069198108,126621.6046744948,5397.990363654397,132019.5950381492,801,56,657.5,28,0,18,37.45628122769451,0.6060267857142857,48.38362068965518,1006.4655172413804,35.94519704433502,0
803,4,0,0,28,0.0,0.0,1.0,28,500,300,200,0.6,7,3,4,431.41253440295236,0.3670634920634921,0.03842547292889753,0.22495082151011087,126730.08323424491,5334.589278636541,132064.67251288146,802,57,658.5,28,0,18,37.41616723744294,0.6071428571428572,48.275862068965516,1006.8965517241377,35.96059113300492,0
804,4,0,0,28,0.0,0.0,1.0,28,850,700,150,0.8235294117647058,10,7,3,432.8827281846827,0.36769731040564374,0.03619312508914563,0.22631922500393817,126838.6082416766,5381.24855496103,132219.85679663764,803,58,659.5,28,0,18,37.26673560595256,0.6082589285714286,48.168103448275865,1007.3275862068967,35.97598522167488,0
805,4,0,0,28,0.0,0.0,1.0,28,450,300,150,0.6666666666666666,6,3,3,433.87060311144694,0.3669257054673722,0.04237348538845298,0.227644149650471,126983.38050353399,5418.871176839715,132402.2516803737,804,59,660.5,28,0,18,37.0919458303635,0.6097470238095238,48.02442528735631,1007.9022988505734,35.996510673234766,0
806,4,0,0,28,0.0,0.0,1.0,28,350,200,150,0.5714285714285714,5,2,3,433.87060311144694,0.3669257054673722,0.04237348538845298,0.227644149650471,126983.38050353399,5418.871176839715,132402.2516803737,805,60,661.5,28,0,18,37.0919458303635,0.6097470238095238,48.02442528735631,1007.9022988505734,35.996510673234766,0
807,4,0,0,28,0.0,0.0,1.0,28,800,700,100,0.875,9,7,2,430.6399836076771,0.3669532627865961,0.04220779220779214,0.2265540783327343,127092.01388888879,5346.1805555555375,132438.19444444432,806,61,662.5,28,0,18,37.060950413223125,0.6108630952380952,47.91666666666666,1008.3333333333325,36.01190476190473,0
808,4,1,0,29,0.034482758620689655,0.0,1.0,29,1100,900,200,0.8181818181818182,13,9,4,427.43010214846197,0.3714593596059113,0.07472369280891034,0.22920073666016913,127863.43557098745,5130.536265432074,132993.9718364195,807,0,640.6206896551724,29,0,19,36.34532637553785,0.6156609195402298,47.152777777777764,1011.3888888888872,34.875478927203005,0
809,4,0,0,29,0.0,0.0,1.0,29,750,400,350,0.5333333333333333,11,4,7,425.9341184261596,0.3719724958949097,0.07356700562404139,0.22879823883599892,127933.68055555549,5098.263888888882,133031.94444444438,808,1,641.6206896551724,29,0,19,36.310749588138385,0.6163793103448276,47.08333333333333,1011.6666666666661,34.885057471264346,0
810,4,0,0,29,0.0,0.0,1.0,29,550,500,50,0.9090909090909091,6,5,1,427.1055858331671,0.37228037766830874,0.06701562751426926,0.2298294902792065,128003.94483024688,5134.239969135798,133138.18479938267,809,2,642.6206896551724,29,0,19,36.20871076951231,0.6170977011494253,47.013888888888886,1011.9444444444442,34.894636015325666,0
811,4,0,0,29,0.0,0.0,1.0,29,1100,1000,100,0.9090909090909091,12,10,2,440.8938787629693,0.37104885057471265,0.05597942685023383,0.236214005244531,127828.32031249988,5471.744791666653,133300.06510416654,810,3,643.6206896551724,29,0,19,36.04115162752368,0.615301724137931,47.18749999999999,1011.2499999999991,34.870689655172384,2
812,4,0,0,29,0.0,0.0,1.0,29,800,500,300,0.625,11,5,6,438.1474776699084,0.3713567323481117,0.06390956087030619,0.2353588663235702,127933.68055555549,5410.763888888881,133344.44444444438,811,4,644.6206896551724,29,0,19,36.001853377265235,0.6163793103448276,47.08333333333333,1011.6666666666661,34.885057471264346,0
813,4,0,0,29,0.0,0.0,1.0,29,1200,1000,200,0.8333333333333334,14,10,4,448.16721475181185,0.3714593596059113,0.0231792817284302,0.2298048909684825,126043.8368055557,5497.743055555573,131541.57986111127,812,5,645.6206896551724,29,0,15,37.70746887966805,0.5969827586206897,48.95833333333334,1004.1666666666678,34.626436781609236,5
814,4,0,0,29,0.0,0.0,1.0,29,800,400,400,0.5,12,4,8,463.4604164685943,0.37089490968801314,0.04993757802746557,0.23347911546625427,125312.6953125001,5815.494791666682,131128.19010416677,813,6,646.6206896551724,29,0,14,38.0865064502705,0.5894396551724138,49.68750000000001,1001.2500000000008,34.525862068965544,7
815,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,458.02752484073926,0.37089490968801314,0.05135119628205853,0.2313231448985585,125417.01388888904,5688.888888888908,131105.90277777796,814,7,647.6206896551724,29,0,14,38.11356073211314,0.5905172413793103,49.58333333333334,1001.6666666666679,34.540229885057514,0
816,4,0,0,29,0.0,0.0,1.0,29,1100,700,400,0.6363636363636364,15,7,8,458.77640719784483,0.3719724958949097,0.047875466451338555,0.23267669225206244,125590.97463348774,5723.635223765445,131314.60985725318,815,8,648.6206896551724,29,0,14,37.913231490462344,0.5923132183908046,49.40972222222223,1002.3611111111119,34.56417624521075,0
817,4,0,0,29,0.0,0.0,1.0,29,550,200,350,0.36363636363636365,9,2,7,459.78104645276204,0.37228037766830874,0.045556781227167775,0.2339731456261732,125730.23003472236,5761.675347222243,131491.9053819446,816,9,649.6206896551724,29,0,15,37.742781470710426,0.59375,49.27083333333334,1002.9166666666679,34.58333333333338,0
818,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,461.64136920933214,0.3721264367816092,0.04927472569447744,0.23511805137022554,125765.05594135808,5811.670524691364,131576.72646604944,817,10,650.6206896551724,29,0,15,37.659812609618754,0.5941091954022988,49.236111111111114,1003.055555555556,34.588122605364,0
819,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,463.0069084421878,0.37202380952380953,0.05039971363799056,0.23641165466394426,125869.56259645079,5855.695408950642,131725.25800540144,818,11,651.6206896551724,29,0,15,37.51658016147635,0.5951867816091954,49.13194444444446,1003.4722222222236,34.60249042145599,0
820,4,0,0,29,0.0,0.0,1.0,29,1150,900,250,0.782608695652174,14,9,5,464.2011992870929,0.3718185550082102,0.05639770401225275,0.2374226516098954,125939.25781250009,5892.23090277779,131831.48871527787,819,12,652.6206896551724,29,0,15,37.41395115538952,0.5959051724137931,49.06250000000001,1003.7500000000007,34.61206896551727,0
821,4,0,0,29,0.0,0.0,1.0,29,550,300,250,0.5454545454545454,8,3,5,459.92195662043247,0.371561986863711,0.04233470158326047,0.2364332275931476,126148.45920138885,5803.689236111106,131952.14843749994,820,13,653.6206896551724,29,0,16,37.30341836029311,0.5980603448275862,48.854166666666664,1004.5833333333329,34.640804597701134,0
822,4,0,0,29,0.0,0.0,1.0,29,1000,800,200,0.8,12,8,4,461.4809270497628,0.3721264367816092,0.04802241045821387,0.2382452888720531,126322.92631172843,5859.124228395063,132182.05054012348,821,14,654.6206896551724,29,0,15,37.082642534770194,0.5998563218390804,48.68055555555556,1005.2777777777779,34.66475095785441,0
823,4,0,0,29,0.0,0.0,1.0,29,1000,700,300,0.7,13,7,6,458.8393341994638,0.371561986863711,0.03712941982901419,0.23809685794705707,126532.4459876544,5811.612654320999,132344.0586419754,822,15,655.6206896551724,29,0,16,36.9311384133996,0.6020114942528736,48.47222222222223,1006.1111111111118,34.69348659003834,0
824,4,1,0,30,0.03333333333333333,0.0,1.0,30,400,200,200,0.5,6,2,4,446.46990775738794,0.37950191570881225,0.048786343024806555,0.23410009568985304,126956.52134639857,5336.453274945101,132292.97462134366,823,0,634.7333333333333,30,0,17,36.80231395038677,0.6034722222222222,48.051075268817215,1007.7956989247324,33.593189964157744,0
825,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,700,600,100,0.8571428571428571,8,6,2,441.4986351935808,0.3884856630824373,0.048204001464762225,0.2337771461762733,127354.73632812512,5045.388454861126,132400.12478298624,824,0,615.2258064516129,31,0,16,36.51530787753697,0.6048387096774194,47.65625000000001,1009.3750000000009,32.56048387096777,0
826,4,0,0,30,0.0,0.0,1.0,30,750,400,350,0.5333333333333333,11,4,7,453.21092801573644,0.3798371647509578,0.0627764455102584,0.2392265278260281,127227.57869406874,5532.185801826812,132759.76449589556,825,2,636.7333333333333,30,0,17,36.351474376054725,0.60625,47.782258064516135,1008.8709677419359,33.629032258064534,0
827,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,449.67288114121015,0.37986111111111115,0.06397283983490842,0.2383551877382943,127397.13631995032,5457.407467626322,132854.54378757664,826,3,637.7333333333333,30,0,16,36.26514445479963,0.6079861111111111,47.61424731182796,1009.5430107526886,33.65143369175629,0
828,4,0,0,30,0.0,0.0,1.0,30,400,300,100,0.75,5,3,2,450.3600653582947,0.3801484674329502,0.06450596743422499,0.23912050678705796,127464.99098522961,5481.0283342005005,132946.0193194301,827,4,638.7333333333333,30,0,16,36.177569989795465,0.6086805555555556,47.547043010752695,1009.8118279569901,33.660394265233,0
829,4,0,0,30,0.0,0.0,1.0,30,400,300,100,0.75,5,3,2,450.3600653582947,0.3801484674329502,0.06450596743422499,0.23912050678705796,127464.99098522961,5481.0283342005005,132946.0193194301,828,5,639.7333333333333,30,0,16,36.177569989795465,0.6086805555555556,47.547043010752695,1009.8118279569901,33.660394265233,0
830,4,0,0,30,0.0,0.0,1.0,30,600,300,300,0.5,9,3,6,450.686356101208,0.38026819923371646,0.06573507230946651,0.23949485712478627,127498.92509249628,5492.405191351606,132991.3302838479,829,6,640.7333333333333,30,0,16,36.134216129890866,0.6090277777777777,47.513440860215056,1009.9462365591401,33.66487455197134,0
831,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,449.8954071361355,0.3807710727969349,0.058423129794687556,0.23967850995338985,127600.75451280497,5481.398680483297,133082.15319328825,830,7,641.7333333333333,30,0,16,36.04884484058356,0.6100694444444444,47.41263440860215,1010.3494623655915,33.678315412186386,0
832,4,0,0,30,0.0,0.0,1.0,30,600,300,300,0.5,9,3,6,453.23660918858144,0.38055555555555554,0.06212645207058576,0.24166190268650736,127634.70668574398,5569.74433460515,133204.45102034914,831,8,642.7333333333333,30,0,16,35.929325175135226,0.6104166666666666,47.37903225806451,1010.4838709677416,33.68279569892472,0
833,4,0,0,30,0.0,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,452.4024586917157,0.3807471264367816,0.05826241134751764,0.24162404043762092,127702.62458087642,5554.596268354724,133257.22084923115,832,9,643.7333333333333,30,0,16,35.88015292553192,0.6111111111111112,47.31182795698925,1010.7526881720431,33.691756272401435,0
834,4,0,0,30,0.0,0.0,1.0,30,550,300,250,0.5454545454545454,8,3,5,450.84449966882556,0.380124521072797,0.05632367278206152,0.24119860074743296,127770.5605416812,5520.930887963937,133291.49142964513,833,10,644.7333333333333,30,0,16,35.84928653726846,0.6118055555555555,47.24462365591398,1011.0215053763447,33.700716845878155,0
835,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,452.0090826599596,0.3795977011494253,0.05684294445920757,0.2426405389514163,127906.48666030756,5562.978740316799,133469.46540062435,834,11,645.7333333333333,30,0,16,35.67936708300114,0.6131944444444444,47.11021505376344,1011.5591397849464,33.718637992831546,0
836,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,454.22220231249725,0.37962164750957855,0.05312873654842565,0.24403501190622168,127940.47948100934,5622.681270956184,133563.16075196554,835,12,646.7333333333333,30,0,16,35.58827111288252,0.6135416666666667,47.07661290322581,1011.6935483870966,33.72311827956989,0
837,4,0,0,30,0.0,0.0,1.0,30,1100,800,300,0.7272727272727273,14,8,6,457.77944416650405,0.3792145593869732,0.05682784272051,0.2461545468346744,127974.4768181292,5716.816973060462,133691.29379118967,836,13,647.7333333333333,30,0,16,35.46315975912151,0.6138888888888889,47.04301075268817,1011.8279569892468,33.727598566308224,0
838,4,0,0,30,0.0,0.0,1.0,30,1150,1000,150,0.8695652173913043,13,10,3,465.97888175498065,0.37902298850574717,0.055959649588531724,0.25184253193271317,128178.55568562834,5945.700008671513,134124.25569429985,837,14,648.7333333333333,30,0,16,35.04474161578621,0.6159722222222221,46.84139784946236,1012.6344086021501,33.754480286738335,0
839,4,0,0,30,0.0,0.0,1.0,30,950,900,50,0.9473684210526315,10,9,1,466.5330748388442,0.3788074712643678,0.061558533457166664,0.2527864690913276,128280.65609102203,5969.433785697758,134250.08987671978,838,15,649.7333333333333,30,0,16,34.9252023351466,0.6170138888888889,46.74059139784946,1013.0376344086018,33.76792114695339,0
840,4,0,0,30,0.0,0.0,1.0,30,1000,800,200,0.8,12,8,4,466.3087758304076,0.37830459770114944,0.06167108753315653,0.25331182779259886,128382.79714417846,5973.204994797075,134356.00213897554,839,16,650.7333333333333,30,0,15,34.82537577365163,0.6180555555555556,46.63978494623655,1013.4408602150532,33.78136200716844,0
841,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,467.6724716337107,0.3784243295019157,0.06342746033850366,0.25470422047170227,128484.97884509749,6017.777524858338,134502.75636995584,840,17,651.7333333333333,30,0,15,34.68530425560121,0.6190972222222222,46.53897849462364,1013.8440860215037,33.79480286738346,0
842,4,0,0,30,0.0,0.0,1.0,30,950,700,250,0.7368421052631579,12,7,5,469.9453037537279,0.3778735632183908,0.06463468504284853,0.25659965717262156,128587.2011937796,6085.790264770493,134672.9914585501,841,18,652.7333333333333,30,0,15,34.52215301705098,0.6201388888888889,46.43817204301075,1014.2473118279568,33.80824372759856,0
843,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,467.39155554751494,0.37756226053639846,0.062555746898044,0.25586213581060113,128689.46419022427,6029.673770089026,134719.1379603133,842,19,653.7333333333333,30,0,15,34.48138826334613,0.6211805555555556,46.33736559139785,1014.6505376344084,33.821684587813614,0
844,4,0,0,30,0.0,0.0,1.0,30,600,300,300,0.5,9,3,6,468.55654274195103,0.37823275862068967,0.06281287246722234,0.2569404832421547,128757.6621032777,6066.049001329612,134823.71110460733,843,20,654.7333333333333,30,0,15,34.381483688694644,0.621875,46.27016129032257,1014.9193548387086,33.830645161290285,0
845,4,0,0,30,0.0,0.0,1.0,30,1250,1100,150,0.88,14,11,3,465.5415601924285,0.3785919540229885,0.060157008026814784,0.2568294242287864,128996.49706613478,6010.6461007052785,135007.14316684005,844,21,655.7333333333333,30,0,16,34.21181750022051,0.6243055555555556,46.034946236559136,1015.8602150537631,33.86200716845877,0
846,4,0,0,30,0.0,0.0,1.0,30,800,500,300,0.625,11,5,6,467.9749613429348,0.37799329501915707,0.05534982145218881,0.25884116186641754,129098.92265363039,6083.012667649431,135181.93532127983,845,22,656.7333333333333,30,0,16,34.04449367367633,0.6253472222222223,45.93413978494623,1016.2634408602144,33.87544802867381,0
847,4,0,0,30,0.0,0.0,1.0,30,800,400,400,0.5,12,4,8,469.09892941090175,0.37806513409961684,0.053019483381821386,0.2596871232946733,129133.07354896514,6115.2373106717505,135248.3108596369,846,23,657.7333333333333,30,0,16,33.98075905845015,0.6256944444444444,45.9005376344086,1016.3978494623651,33.87992831541217,0
848,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,467.4929949165281,0.3772749042145594,0.059675785207699894,0.2599206092970881,129303.89577191006,6089.73309775697,135393.62886966704,847,24,658.7333333333333,30,0,17,33.845700629928196,0.6274305555555555,45.73252688172043,1017.0698924731184,33.90232974910395,0
849,4,0,0,30,0.0,0.0,1.0,30,850,700,150,0.8235294117647058,10,7,3,463.91530218183806,0.37701149425287356,0.0584236019374722,0.25860374355791704,129406.44330269388,6006.725849809214,135413.1691525031,848,25,659.7333333333333,30,0,18,33.83118670189344,0.6284722222222222,45.63172043010752,1017.4731182795692,33.915770609318976,0
850,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,463.59579540426347,0.3766522988505747,0.059371285167084675,0.25865024075207665,129440.63484579149,6001.6268137935085,135442.261659585,849,26,660.7333333333333,30,0,16,33.80415400871747,0.6288194444444444,45.598118279569896,1017.6075268817209,33.92025089605736,0
851,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,455.8435883192282,0.37713122605363986,0.06452365236523683,0.2552117650789469,129577.44618236207,5813.409606601914,135390.855788964,850,27,661.7333333333333,30,0,16,33.86083608360837,0.6302083333333333,45.46370967741935,1018.1451612903221,33.93817204301074,0
852,4,0,0,30,0.0,0.0,1.0,30,1100,700,400,0.6363636363636364,15,7,8,451.1015456844821,0.3766044061302682,0.06229169414764968,0.2538827630166338,129782.79867976063,5709.044217539592,135491.84289730023,851,28,662.7333333333333,30,0,16,33.770830585235004,0.6322916666666667,45.262096774193544,1018.9516129032255,33.96505376344085,0
853,4,0,0,30,0.0,0.0,1.0,30,100,100,0,1.0,1,1,0,451.1015456844821,0.3766044061302682,0.06229169414764968,0.2538827630166338,129782.79867976063,5709.044217539592,135491.84289730023,852,29,663.7333333333333,30,0,16,33.770830585235004,0.6322916666666667,45.262096774193544,1018.9516129032255,33.96505376344085,0
854,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,448.9920142257541,0.3765325670498085,0.06460036929570045,0.25291660117828146,129817.03990345712,5657.362845415666,135474.4027488728,853,30,664.7333333333333,30,0,16,33.78945748703068,0.6326388888888889,45.22849462365592,1019.086021505377,33.969534050179234,0
855,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,448.6165796647007,0.375742337164751,0.07261261261261254,0.25336982552172427,129919.79067305478,5656.834424499952,135576.62509755473,854,31,665.7333333333333,30,0,16,33.69369369369368,0.6336805555555556,45.127688172043015,1019.4892473118286,33.98297491039429,0
856,4,0,0,30,0.0,0.0,1.0,30,600,500,100,0.8333333333333334,7,5,2,445.95880108251504,0.375838122605364,0.06603856458909818,0.2527543944298136,130056.85492903793,5599.99981934326,135656.85474838119,855,32,666.7333333333333,30,0,16,33.62103043879298,0.6350694444444445,44.993279569892465,1020.0268817204293,34.000896057347646,0
857,4,0,0,30,0.0,0.0,1.0,30,450,300,150,0.6666666666666666,6,3,3,445.10060217226385,0.37571839080459773,0.06779973649538862,0.2524898034744009,130091.13228407911,5580.728263383053,135671.86054746216,856,33,667.7333333333333,30,0,16,33.60781730346948,0.6354166666666667,44.95967741935484,1020.1612903225808,34.00537634408603,0
858,4,0,0,30,0.0,0.0,1.0,30,850,500,350,0.5882352941176471,12,5,7,444.4622403692089,0.3746886973180077,0.06899776109574618,0.2527941416571838,130193.99144771072,5573.262624291827,135767.25407200254,857,34,668.7333333333333,30,0,16,33.51881118574126,0.6364583333333333,44.858870967741936,1020.5645161290323,34.01881720430108,0
859,4,0,0,30,0.0,0.0,1.0,30,750,700,50,0.9333333333333333,8,7,1,441.649312786339,0.3746886973180077,0.07387755102040816,0.2516373991457049,130262.5868055556,5506.094454561231,135768.68126011683,858,35,669.7333333333333,29,1,16,33.52040816326531,0.6400862068965517,44.79166666666667,1020.8333333333338,35.201149425287376,0
860,4,0,0,30,0.0,0.0,1.0,30,1050,900,150,0.8571428571428571,12,9,3,441.7930892334509,0.37447318007662833,0.06478585995921127,0.25287067481027503,130439.87509645073,5525.487075617301,135965.36217206804,859,36,670.7333333333333,29,1,18,33.33545773849989,0.641882183908046,44.618055555555564,1021.5277777777787,35.225095785440644,0
861,4,0,0,30,0.0,0.0,1.0,30,1000,700,300,0.7,13,7,6,444.20183137974965,0.3734913793103449,0.06776297907039952,0.2549482898043837,130546.3059413581,5597.781635802477,136144.0875771606,860,37,671.7333333333333,29,1,14,33.165149044124306,0.6429597701149425,44.51388888888889,1021.944444444445,35.239463601532584,0
862,4,0,0,30,0.0,0.0,1.0,30,950,600,350,0.631578947368421,13,6,7,447.1679178188833,0.3732758620689655,0.07046596929764948,0.25735754832406577,130652.7801890432,5684.746334876541,136337.52652391975,861,38,672.7333333333333,29,1,14,32.98054498935832,0.6440373563218391,44.40972222222222,1022.3611111111111,35.25383141762452,0
863,4,0,0,30,0.0,0.0,1.0,30,450,400,50,0.8888888888888888,5,4,1,445.36505108835473,0.3734434865900383,0.06837815810920933,0.2565553604156863,130688.28125000012,5640.798611111126,136329.07986111124,862,39,673.7333333333333,29,1,14,32.990355881553924,0.6443965517241379,44.37500000000001,1022.5000000000009,35.2586206896552,0
864,4,0,0,30,0.0,0.0,1.0,30,900,600,300,0.6666666666666666,12,6,6,440.8370110425152,0.3738505747126437,0.07070720781865059,0.2551175381264894,130865.85889274697,5538.102816358032,136403.961709105,863,40,674.7333333333333,29,1,15,32.92483937378399,0.6461925287356323,44.20138888888889,1023.1944444444449,35.28256704980844,0
865,4,0,0,30,0.0,0.0,1.0,30,350,200,150,0.5714285714285714,5,2,3,440.29644876868736,0.3735871647509579,0.07242128121606961,0.2550396410792207,130901.38888888885,5527.083333333328,136428.47222222216,864,41,675.7333333333333,29,1,16,32.90241585233442,0.646551724137931,44.166666666666664,1023.3333333333329,35.28735632183906,0
866,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,439.08178902861704,0.3735153256704981,0.06979237345637124,0.2545707083675751,130936.9237075618,5498.403742283961,136435.32744984576,865,42,676.7333333333333,29,1,16,32.89724408558375,0.6469109195402298,44.13194444444445,1023.4722222222229,35.292145593869755,0
867,4,0,0,30,0.0,0.0,1.0,30,550,200,350,0.36363636363636365,9,2,7,440.2644492184583,0.37322796934865904,0.07566137566137554,0.2557280736949768,131008.00781249999,5535.633680555555,136543.64149305553,866,43,677.7333333333333,29,1,16,32.79448175281508,0.6476293103448276,44.0625,1023.7499999999999,35.30172413793103,0
868,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,437.48150374625686,0.3732040229885058,0.07076213723894775,0.2548174256417771,131114.67013888893,5472.048611111115,136586.71875000006,867,44,678.7333333333333,29,1,16,32.75698399783021,0.6487068965517242,43.958333333333336,1024.166666666667,35.316091954023,0
869,4,0,0,30,0.0,0.0,1.0,30,350,300,50,0.8571428571428571,4,3,1,435.87015225509896,0.373132183908046,0.06867796610169452,0.2541140215716487,131150.23389274697,5432.894483024698,136583.12837577166,868,45,679.7333333333333,29,1,16,32.76200564971752,0.649066091954023,43.923611111111114,1024.3055555555559,35.32088122605365,0
870,4,0,0,30,0.0,0.0,1.0,30,850,700,150,0.8235294117647058,10,7,3,435.87015225509896,0.373132183908046,0.06867796610169452,0.2541140215716487,131150.23389274697,5432.894483024698,136583.12837577166,869,46,680.7333333333333,29,1,16,32.76200564971752,0.649066091954023,43.923611111111114,1024.3055555555559,35.32088122605365,0
871,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,434.579112181855,0.3734434865900383,0.07066160520607356,0.2535961654630825,131185.80246913576,5402.12191358024,136587.924382716,870,47,681.7333333333333,29,1,16,32.75883496023138,0.6494252873563218,43.888888888888886,1024.4444444444441,35.32567049808428,0
872,4,0,0,30,0.0,0.0,1.0,30,1400,1000,400,0.7142857142857143,18,10,8,437.5702293608301,0.3730603448275862,0.07696476964769627,0.2562911343399148,131328.125,5493.055555555556,136821.18055555556,871,48,682.7333333333333,29,1,16,32.53726287262872,0.6508620689655172,43.75,1025.0,35.3448275862069,0
873,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,437.4607138322479,0.3726053639846743,0.08073953677366918,0.2569429156900148,131434.91753472228,5499.522569444448,136934.44010416672,872,49,683.7333333333333,29,1,16,32.43134565894623,0.6519396551724138,43.645833333333336,1025.416666666667,35.35919540229886,0
874,4,0,0,30,0.0,0.0,1.0,30,350,200,150,0.5714285714285714,5,2,3,440.0425387561642,0.3727250957854406,0.08407367280606737,0.25870016768913334,131470.52469135798,5570.524691358016,137041.04938271598,873,50,684.7333333333333,29,1,16,32.32890935355724,0.6522988505747127,43.61111111111111,1025.555555555555,35.36398467432948,0
875,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,443.84803357087856,0.3734434865900383,0.08965610614676423,0.2614243680984456,131541.75347222216,5676.909722222218,137218.66319444438,874,51,685.7333333333333,29,1,16,32.15881397238018,0.6530172413793103,43.541666666666664,1025.833333333333,35.37356321839079,0
876,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,443.52890501715274,0.37373084291187736,0.08611449451887943,0.26196923094898017,131648.6328125,5677.994791666667,137326.62760416666,875,52,686.7333333333333,29,1,15,32.05821153065368,0.6540948275862069,43.4375,1026.25,35.38793103448276,0
877,4,0,0,30,0.0,0.0,1.0,30,1000,800,200,0.8,12,8,4,442.7786093776355,0.37318007662835245,0.09123376623376633,0.2622611763236763,131755.55555555547,5667.708333333323,137423.2638888888,876,53,687.7333333333333,29,1,15,31.96868235930736,0.6551724137931034,43.33333333333333,1026.666666666666,35.402298850574695,0
878,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,440.46635419034595,0.3727969348659004,0.08490668109277744,0.26138107727796295,131826.86149691357,5613.05941358024,137439.92091049382,877,54,688.7333333333333,29,1,15,31.955527003877005,0.6558908045977012,43.263888888888886,1026.9444444444443,35.411877394636015,0
879,4,0,0,30,0.0,0.0,1.0,30,850,700,150,0.8235294117647058,10,7,3,441.7308875246031,0.3726053639846743,0.08967009194159004,0.2626239263771674,131898.18672839494,5652.700617283933,137550.88734567887,878,55,689.7333333333333,29,1,16,31.85054984676401,0.6566091954022988,43.194444444444436,1027.2222222222213,35.421455938697285,0
880,4,0,0,30,0.0,0.0,1.0,30,1100,900,200,0.8181818181818182,13,9,4,437.9681113178095,0.3718151340996168,0.08986094764831543,0.26144747441430793,132052.40716050973,5566.948671811746,137619.35583232148,879,56,690.7333333333333,30,0,16,31.790516978335724,0.6552083333333334,43.044354838709666,1027.8225806451599,34.260752688172,0
881,4,0,0,30,0.0,0.0,1.0,30,1100,800,300,0.7272727272727273,14,8,6,434.15848605237323,0.3717432950191571,0.08266666666666667,0.25988360080599787,132156.03863163362,5475.333130997792,137631.3717626314,880,57,691.7333333333333,30,0,17,31.783224400871468,0.65625,42.94354838709677,1028.2258064516122,34.274193548387075,0
882,4,0,0,30,0.0,0.0,1.0,30,500,200,300,0.4,8,2,6,429.92818876128257,0.3715756704980843,0.083039330981314,0.25805807283059556,132259.71075052023,5372.43557781245,137632.1463283327,881,58,692.7333333333333,30,0,18,31.786826516834356,0.6572916666666666,42.842741935483865,1028.629032258064,34.28763440860213,0
883,4,0,0,30,0.0,0.0,1.0,30,1150,900,250,0.782608695652174,14,9,5,429.93656673605545,0.3718151340996168,0.08218623481781351,0.2590105658141601,132398.00347222216,5384.548611111102,137782.55208333326,882,59,693.7333333333333,30,0,18,31.646423751686914,0.6586805555555555,42.70833333333333,1029.166666666666,34.305555555555536,0
