period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
291,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,455.9837514093252,0.38604166666666667,0.017130186886284093,0.24523691706971718,127982.32299884947,6671.571951019067,134653.89494986853,290,102,257.84,25,0,20,35.500475134621475,0.6308333333333334,47.03525641025641,1011.8589743589746,40.474358974358985,0
292,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,455.62431490636794,0.38534722222222223,0.017774964393100445,0.24628657364357034,128185.09936411069,6680.849615795518,134865.9489799062,291,103,258.84,25,0,20,35.30012000844017,0.6329166666666667,46.83493589743589,1012.6602564102557,40.50641025641023,0
293,4,0,0,25,0.0,0.0,1.0,25,500,400,100,0.8,6,4,2,456.5273994552154,0.38576388888888885,0.021721518987341426,0.24702509970521927,128225.67389875077,6707.706689677832,134933.3805884286,292,104,259.84,25,0,20,35.235363924050624,0.6333333333333333,46.79487179487179,1012.8205128205124,40.5128205128205,0
294,4,0,0,25,0.0,0.0,1.0,25,650,300,350,0.46153846153846156,10,3,7,456.93816033973826,0.38562500000000005,0.018753559000316056,0.24774983273308976,128306.84222961872,6725.65848948061,135032.50071909933,293,105,260.84,25,0,20,35.141173679215434,0.6341666666666667,46.71474358974359,1013.141025641026,40.525641025641036,0
295,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,453.3213607336272,0.38625,0.023070828711772684,0.24306806351656088,127860.73422604371,6592.4004047501585,134453.13463079388,294,106,261.84,25,0,21,35.69346511382242,0.6295833333333334,47.155448717948715,1011.3782051282051,40.455128205128204,3
296,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,471.76202668580873,0.385,0.07010492845786986,0.24769475357710655,127011.2307897764,6983.815129848779,133995.04591962518,295,107,262.84,25,0,18,36.108240593534724,0.6208333333333333,47.99679487179487,1008.01282051282,40.320512820512796,5
297,4,0,0,25,0.0,0.0,1.0,25,200,100,100,0.5,3,1,2,471.76202668580873,0.385,0.07010492845786986,0.24769475357710655,127011.2307897764,6983.815129848779,133995.04591962518,296,108,263.84,25,0,18,36.108240593534724,0.6208333333333333,47.99679487179487,1008.01282051282,40.320512820512796,0
298,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,469.8227600433504,0.3836111111111111,0.0704020340060385,0.24741377648140628,127132.41506923905,6945.940427761352,134078.35549700042,297,109,264.84,25,0,18,36.03127151861856,0.6220833333333333,47.87660256410257,1008.4935897435903,40.33974358974361,0
299,4,0,0,25,0.0,0.0,1.0,25,300,100,200,0.3333333333333333,5,1,4,469.2598043885454,0.38340277777777776,0.07269261318506737,0.2476102656015,127213.23669152702,6939.211713099946,134152.44840462698,298,110,265.84,25,0,18,35.96157664813344,0.6229166666666667,47.796474358974365,1008.8141025641031,40.35256410256412,0
300,4,0,0,25,0.0,0.0,1.0,25,350,200,150,0.5714285714285714,5,2,3,469.2598043885454,0.38340277777777776,0.07269261318506737,0.2476102656015,127213.23669152702,6939.211713099946,134152.44840462698,299,111,266.84,25,0,18,35.96157664813344,0.6229166666666667,47.796474358974365,1008.8141025641031,40.35256410256412,0
301,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,471.17509917351333,0.3838888888888889,0.07598475222363366,0.248868995335272,127253.65713346492,6991.750904010532,134245.40803747546,300,112,267.84,25,0,18,35.87132041507836,0.6233333333333333,47.75641025641026,1008.9743589743598,40.35897435897439,0
302,4,0,0,25,0.0,0.0,1.0,25,850,800,50,0.9411764705882353,9,8,1,474.27941406189734,0.38409722222222226,0.07662114957129251,0.25100939073628825,127334.5172789284,7078.428048980946,134412.94532790934,301,113,268.84,25,0,17,35.70908754101833,0.6241666666666666,47.67628205128206,1009.2948717948723,40.37179487179489,0
303,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,477.92981247181814,0.38284722222222217,0.08284354173278352,0.2539556221077065,127496.31461620652,7186.85794707431,134683.17256328082,302,114,269.84,25,0,18,35.44906378927325,0.6258333333333334,47.51602564102565,1009.935897435898,40.39743589743592,0
304,4,0,0,25,0.0,0.0,1.0,25,500,200,300,0.4,8,2,6,477.45851477749994,0.38256944444444446,0.08875634517766473,0.2542143984085609,127577.25180802114,7182.56903353059,134759.82084155173,303,115,270.84,25,0,18,35.37700930626057,0.6266666666666667,47.435897435897445,1010.2564102564112,40.410256410256444,0
305,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,479.36976813635005,0.3826388888888889,0.09036308863167908,0.2560021276575751,127698.70574971248,7242.979793310343,134941.68554302282,304,116,271.84,25,0,18,35.202783943766185,0.6279166666666667,47.31570512820514,1010.7371794871805,40.42948717948722,0
306,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,481.1187061444242,0.38152777777777774,0.09027720576587961,0.25849382058636183,127941.78698738503,7311.03740343525,135252.8243908203,305,117,272.84,25,0,18,34.90664105813401,0.6304166666666666,47.07532051282052,1011.6987179487187,40.46794871794875,0
307,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,480.6876262013615,0.3817361111111111,0.08695486935866992,0.25878451487311166,128022.86543084329,7307.801456689691,135330.66688753298,306,118,273.84,25,0,18,34.833564264977575,0.63125,46.995192307692314,1012.0192307692315,40.48076923076926,0
308,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,476.02729277639844,0.38125000000000003,0.0931245056162,0.2578379192493243,128266.25485392014,7211.647610535833,135477.90246445598,307,119,274.84,25,0,18,34.69964536202078,0.63375,46.75480769230769,1012.9807692307693,40.519230769230774,0
309,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,479.4420276031243,0.3811805555555556,0.09737150086984014,0.26021561721326675,128347.43602584659,7307.030993178847,135654.46701902544,308,120,275.84,25,0,18,34.529198956191685,0.6345833333333333,46.674679487179496,1013.301282051283,40.53205128205132,0
310,4,0,0,25,0.0,0.0,1.0,25,900,800,100,0.8888888888888888,10,8,2,477.4257968517503,0.38166666666666665,0.08907711757269254,0.260444003661886,128550.50131492452,7274.665105193973,135825.1664201185,309,121,276.84,25,0,18,34.37039085545724,0.6366666666666667,46.474358974358985,1014.1025641025651,40.564102564102605,0
311,4,0,0,25,0.0,0.0,1.0,25,400,300,100,0.75,5,3,2,475.24439153558,0.38243055555555555,0.08740600315955782,0.2597838513316254,128631.7723742604,7226.305678829727,135858.07805309014,310,122,277.84,25,0,18,34.34175882043181,0.6375,46.394230769230774,1014.4230769230772,40.57692307692309,0
312,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,473.3489791447266,0.3817361111111111,0.08836386607706892,0.25927731279795935,128713.0691157134,7185.239973701524,135898.30908941492,311,123,278.84,25,0,18,34.30590650663297,0.6383333333333333,46.31410256410257,1014.7435897435902,40.589743589743605,0
313,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,474.4218133203272,0.3790972222222222,0.09024928999684434,0.2614683002455857,128957.11343277458,7236.01351906642,136193.126951841,312,124,279.84,25,0,18,34.02690123067214,0.6408333333333334,46.073717948717956,1015.705128205129,40.62820512820516,0
314,4,0,0,25,0.0,0.0,1.0,25,300,200,100,0.6666666666666666,4,2,2,451.61329211047774,0.3795138888888889,0.06427892234548316,0.2419083084225057,127820.21747616715,6545.061842537827,134365.27931870497,313,125,280.84,25,0,19,35.77852614896989,0.6291666666666667,47.19551282051283,1011.2179487179499,40.44871794871799,5
315,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,454.0002677966986,0.37881944444444443,0.06822373633338574,0.2434320892153751,127860.73422604371,6609.761515861271,134470.49574190498,314,126,281.84,25,0,19,35.67629931864997,0.6295833333333334,47.155448717948715,1011.3782051282051,40.455128205128204,0
316,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,451.47460674680076,0.37875,0.06322989233692233,0.24330320957447052,128063.41428336626,6563.475920447086,134626.89020381335,315,127,282.84,25,0,20,35.530794806839786,0.6316666666666666,46.95512820512821,1012.1794871794876,40.4871794871795,0
317,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,451.40410142828773,0.37881944444444443,0.06519550419502895,0.24351150373377412,128103.96955641857,6565.331453402381,134669.30100982095,316,128,283.84,25,0,20,35.49070629518231,0.6320833333333333,46.91506410256411,1012.3397435897443,40.49358974358977,0
318,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,450.54539645253556,0.37972222222222224,0.057933217281215255,0.24354117709012607,128185.09936411079,6550.641282462196,134735.740646573,317,129,284.84,25,0,21,35.42870048003376,0.6329166666666667,46.8349358974359,1012.6602564102566,40.50641025641026,0
319,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,454.57024730279574,0.37881944444444443,0.06086681429927232,0.2464659608446207,128306.84222961878,6664.894600591733,134971.73683021052,318,130,285.84,25,0,21,35.20114942528736,0.6341666666666667,46.7147435897436,1013.1410256410264,40.52564102564106,0
320,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,455.09405387834585,0.37875,0.058883441404396386,0.24700083284744917,128347.43602584659,6682.030993178848,135029.46701902544,319,131,286.84,25,0,21,35.145994780958404,0.6345833333333333,46.674679487179496,1013.301282051283,40.53205128205132,0
321,4,0,0,25,0.0,0.0,1.0,25,100,0,100,0.0,2,0,2,455.09405387834585,0.37875,0.058883441404396386,0.24700083284744917,128347.43602584659,6682.030993178848,135029.46701902544,320,132,287.84,25,0,21,35.145994780958404,0.6345833333333333,46.674679487179496,1013.301282051283,40.53205128205132,0
322,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,456.4380633973349,0.3782638888888889,0.055905138339920946,0.24823480232056258,128428.6428798899,6723.944208168972,135152.58708805888,321,133,288.84,25,0,18,35.02816205533598,0.6354166666666667,46.594551282051285,1013.621794871795,40.5448717948718,0
323,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,458.6214168224123,0.37680555555555556,0.06441459946279049,0.2504413241647151,128591.13363432778,6794.929579635116,135386.0632139629,322,134,289.84,25,0,18,34.80522857744773,0.6370833333333333,46.434294871794876,1014.2628205128208,40.57051282051283,0
324,4,0,0,25,0.0,0.0,1.0,25,450,200,250,0.4444444444444444,7,2,5,461.54678040408004,0.37576388888888884,0.07325331648768163,0.2528126482282557,128713.06911571341,6881.420529257079,135594.48964497048,323,135,290.84,25,0,18,34.60531164455674,0.6383333333333333,46.31410256410257,1014.7435897435903,40.58974358974361,0
325,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,461.6292363753975,0.37479166666666663,0.06699084306915037,0.25337604707121053,128794.39153928343,6891.05132314268,135685.4428624261,324,136,291.84,25,0,18,34.51939269550575,0.6391666666666667,46.233974358974365,1015.0641025641031,40.60256410256412,0
326,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,461.6292363753975,0.37479166666666663,0.06699084306915037,0.25337604707121053,128794.39153928343,6891.05132314268,135685.4428624261,325,137,292.84,25,0,18,34.51939269550575,0.6391666666666667,46.233974358974365,1015.0641025641031,40.60256410256412,0
327,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,464.9639581950752,0.37437499999999996,0.06595362044486519,0.2565192803305989,128997.80995747041,6995.8664632642995,135993.6764207347,326,138,293.84,25,0,19,34.22513409055056,0.64125,46.03365384615385,1015.8653846153845,40.63461538461538,0
328,4,0,0,25,0.0,0.0,1.0,25,900,900,0,1.0,9,9,0,456.7931959833798,0.3738194444444444,0.03342105263157924,0.24797344924812034,128355.55555555549,6726.54940212031,135082.1049576758,327,139,294.84,24,1,21,35.094572368421055,0.6388888888888888,46.666666666666664,1013.3333333333328,42.2222222222222,2
329,4,0,0,25,0.0,0.0,1.0,25,1050,1000,50,0.9523809523809523,11,10,1,455.5079469605739,0.37472222222222223,0.03299687654118033,0.24806220603054346,128482.25347222219,6704.937499999996,135187.1909722222,328,140,295.84,24,1,20,34.996438160995126,0.6401909722222222,46.541666666666664,1013.833333333333,42.24305555555554,0
330,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,456.1235285802179,0.37506944444444446,0.026986526454157334,0.24918920959956958,128609.01388888885,6732.31944444444,135341.33333333328,329,141,296.84,24,1,21,34.850134187753326,0.6414930555555556,46.416666666666664,1014.3333333333329,42.26388888888887,0
331,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,457.6228868326698,0.3754166666666667,0.030835933650845915,0.25080699891306263,128735.83680555552,6782.493055555551,135518.32986111107,330,142,297.84,24,1,21,34.68139267531616,0.6427951388888888,46.291666666666664,1014.833333333333,42.28472222222221,0
332,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,480.0750878935969,0.3745833333333333,0.02879694462126059,0.2505641073358273,126769.03558514126,7171.73118014463,133940.7667652859,331,143,298.84,25,0,19,36.15067366857628,0.6183333333333334,48.23717948717948,1007.0512820512813,40.28205128205125,6
333,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,480.43473221352883,0.3743055555555555,0.032096722876233,0.2512489789263097,126849.74163790271,7188.60433103222,134038.34596893494,332,144,299.84,25,0,19,36.05764131933396,0.6191666666666666,48.157051282051285,1007.3717948717949,40.294871794871796,0
334,4,0,0,25,0.0,0.0,1.0,25,300,200,100,0.6666666666666666,4,2,2,489.81259436172434,0.3738888888888889,0.040459183673469346,0.25264018024973156,126285.33859303084,7371.229865220245,133656.5684582511,333,145,300.84,25,0,16,36.40983737244899,0.6133333333333333,48.717948717948715,1005.1282051282047,40.20512820512819,4
335,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,488.7233163576805,0.3736111111111111,0.04275334608030579,0.25307157866838326,126446.46819526634,7359.467455621314,133805.93565088767,334,146,301.84,25,0,16,36.26912045889102,0.615,48.557692307692314,1005.7692307692313,40.230769230769255,0
336,4,0,0,25,0.0,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,486.55372132908275,0.37333333333333335,0.036444727620261075,0.25244498037223,126527.07151955957,7312.443499342549,133839.5150189021,335,147,302.84,25,0,16,36.239646384198785,0.6158333333333333,48.47756410256411,1006.0897435897442,40.243589743589766,0
337,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,485.55311682423405,0.3732638888888889,0.04005092297899426,0.2534232380501238,126769.03558514154,7310.620069033563,134079.6556541751,336,148,303.84,25,0,16,36.01275726713347,0.6183333333333334,48.2371794871795,1007.0512820512836,40.28205128205134,0
338,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,492.497238229836,0.3729166666666666,0.0026692332370867877,0.24483475144535885,124759.73095414216,7288.764587442494,132048.49554158465,337,149,304.84,25,0,16,37.93979253555769,0.5974999999999999,50.24038461538463,999.0384615384628,39.96153846153851,6
339,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,494.22947237067257,0.3722916666666667,0.004335417668751118,0.24640361464235716,124879.83658468947,7343.859148997392,132223.69573368688,338,150,305.84,25,0,16,37.77039575650688,0.59875,50.12019230769232,999.5192307692319,39.980769230769276,0
340,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,495.2415980779923,0.3729166666666666,0.0010003206155819733,0.2471453671048414,124919.88463593037,7373.104659763325,132292.9892956937,339,151,306.84,25,0,16,37.70305653521428,0.5991666666666666,50.08012820512821,999.6794871794876,39.9871794871795,0
341,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,491.5956400706842,0.373125,-0.0023329594616248173,0.24603435362318699,125040.06731282882,7293.830385026314,132333.89769785514,340,152,307.84,25,0,17,37.6680753618544,0.6004166666666666,49.959935897435905,1000.1602564102571,40.006410256410284,0
342,4,0,0,25,0.0,0.0,1.0,25,650,300,350,0.46153846153846156,10,3,7,487.35994400003585,0.37319444444444444,-0.003330664531625116,0.2448562228704929,125200.4007694364,7203.53206155493,132403.93283099134,341,153,308.84,25,0,17,37.60591806778757,0.6020833333333333,49.7996794871795,1000.8012820512835,40.03205128205134,0
343,4,0,0,25,0.0,0.0,1.0,25,1050,700,350,0.6666666666666666,14,7,7,484.99076863019775,0.37333333333333335,0.0003328532565207709,0.2446091455343105,125360.83695451189,7159.769734138729,132520.60668865062,342,154,309.84,25,0,16,37.49716621326078,0.60375,49.63942307692308,1001.4423076923082,40.05769230769233,0
344,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,481.7147228789639,0.37395833333333334,0.0033264033264033266,0.2438997702155598,125521.3758680557,7093.098958333357,132614.47482638905,343,155,310.84,25,0,16,37.4112092862093,0.6054166666666667,49.47916666666668,1002.0833333333345,40.08333333333338,0
345,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,486.1133823038833,0.3746527777777778,0.004322250639386072,0.2468445876374266,125641.8474687706,7215.236686390544,132857.08415516114,344,156,311.84,25,0,16,37.17497868712702,0.6066666666666667,49.358974358974365,1002.5641025641031,40.10256410256412,0
346,4,0,0,25,0.0,0.0,1.0,25,1000,800,200,0.8,12,8,4,483.8221010953365,0.3744444444444444,0.003987857485221236,0.2463989040484714,125762.37685424893,7169.3234816732565,132931.70033592219,345,157,312.84,25,0,17,37.10640011716461,0.6079166666666667,49.23878205128206,1003.0448717948724,40.1217948717949,0
347,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,483.4797673933949,0.3741666666666667,-0.002657297987863183,0.24694537548266227,125882.96402449055,7172.373233070364,133055.33725756092,346,158,313.84,25,0,17,36.98898115618014,0.6091666666666666,49.11858974358975,1003.5256410256417,40.141025641025664,0
348,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,480.6028500473562,0.37375,-0.002324022346368748,0.24619598164731715,126003.6089794955,7111.538718359653,133115.14769785517,347,159,314.84,25,0,17,36.93518888002129,0.6104166666666666,48.998397435897445,1004.0064102564112,40.160256410256444,0
349,4,0,0,25,0.0,0.0,1.0,25,950,500,450,0.5263157894736842,14,5,9,481.48773647470813,0.37354166666666666,0.0013275889580341982,0.2471321576156426,126084.07105214501,7141.586795282717,133225.65784742773,348,160,315.84,25,0,18,36.828991808946334,0.6112500000000001,48.91826923076923,1004.3269230769233,40.173076923076934,0
350,4,0,0,25,0.0,0.0,1.0,25,500,200,300,0.4,8,2,6,482.08116591033377,0.37354166666666666,-0.0016592214422461726,0.2476790776988504,126124.31171926376,7160.431048652222,133284.74276791597,349,161,316.84,25,0,18,36.77209636247608,0.6116666666666667,48.87820512820514,1004.4871794871805,40.17948717948722,0
351,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,482.251454472095,0.3734722222222222,-0.0033163265306122014,0.248740223885607,126285.33859303093,7180.257642998037,133465.59623602897,350,162,317.84,25,0,18,36.59983524659865,0.6133333333333333,48.71794871794872,1005.1282051282054,40.20512820512822,0
352,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,482.4313797662034,0.3734722222222222,-0.005968436154949686,0.24907753459040288,126325.61136279591,7188.687797912567,133514.29916070847,351,163,318.84,25,0,18,36.55331712630852,0.61375,48.67788461538462,1005.288461538462,40.21153846153848,0
353,4,0,0,25,0.0,0.0,1.0,25,650,300,350,0.46153846153846156,10,3,7,484.6043137412609,0.3726388888888889,-0.010936902485659594,0.25093866939275206,126446.46819526632,7255.300788954646,133701.76898422098,352,164,319.84,25,0,18,36.372689611217346,0.615,48.557692307692314,1005.7692307692312,40.23076923076925,0
354,4,0,0,25,0.0,0.0,1.0,25,1050,800,250,0.7619047619047619,13,8,5,481.40824804144717,0.3732638888888889,-0.01192736540299455,0.2497752877028269,126527.0715195595,7182.235166009201,133709.3066855687,353,165,320.84,25,0,18,36.36906658171392,0.6158333333333333,48.4775641025641,1006.0897435897435,40.243589743589745,0
355,4,0,0,25,0.0,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,478.1613858574384,0.3725,-0.009936305732483941,0.24858058801197966,126607.70052596983,7107.782708744262,133715.4832347141,354,166,321.84,25,0,18,36.36677282377919,0.6166666666666667,48.397435897435905,1006.410256410257,40.256410256410284,0
356,4,0,0,25,0.0,0.0,1.0,25,500,400,100,0.8,6,4,2,480.0457816375881,0.3732638888888889,-0.010924717491644254,0.25030104946298487,126728.69218955468,7167.114819608825,133895.80700916352,355,167,322.84,25,0,19,36.19339885405062,0.6179166666666667,48.2772435897436,1006.8910256410265,40.275641025641065,0
357,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,479.7504142603763,0.37243055555555554,-0.006948775055679146,0.25089110682535165,126849.74163790273,7171.243219921112,134020.98485782385,356,168,323.84,25,0,19,36.07487538445221,0.6191666666666666,48.157051282051285,1007.371794871795,40.2948717948718,0
358,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,481.1069288959988,0.37236111111111114,-0.008271035470017507,0.2518500634445581,126890.10429507717,7209.541676939504,134099.64597201667,357,169,324.84,25,0,19,35.99872090557235,0.6195833333333334,48.116987179487175,1007.5320512820506,40.30128205128202,0
359,4,0,0,25,0.0,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,482.1130952749201,0.37118055555555557,-0.014543143174956308,0.2538860007167425,127132.41506923904,7258.44042776135,134390.8554970004,358,170,325.84,25,0,19,35.72140341119763,0.6220833333333333,47.87660256410257,1008.4935897435902,40.339743589743605,0
360,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,480.07397187693135,0.37138888888888894,-0.016513178786916383,0.2540761239395727,127334.51727892843,7225.997493425392,134560.5147723538,359,171,326.84,25,0,18,35.56287710384248,0.6241666666666666,47.67628205128206,1009.2948717948725,40.3717948717949,0
361,4,0,0,25,0.0,0.0,1.0,25,350,300,50,0.8571428571428571,4,3,1,477.665910808768,0.37201388888888887,-0.015187301587301638,0.25330767997434667,127415.40310650886,7172.398915187375,134587.80202169623,360,172,327.84,25,0,18,35.53968253968254,0.625,47.59615384615385,1009.6153846153845,40.38461538461538,0
362,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,473.1638795056926,0.370625,-0.01287210409393813,0.2514231676766337,127496.31461620654,7065.3301692965315,134561.64478550307,361,173,328.84,25,0,18,35.56939595895483,0.6258333333333334,47.51602564102565,1009.9358974358981,40.397435897435926,0
363,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,474.97837094414143,0.3697916666666667,0.001980009519276571,0.25264039426674456,127536.78000184913,7115.442400147934,134652.22240199705,362,174,329.84,25,0,16,35.48161589719182,0.62625,47.47596153846154,1010.096153846154,40.40384615384616,2
364,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,476.3108099604886,0.36874999999999997,-0.0032979229427620993,0.2543685248451147,127698.70574971248,7164.854793310342,134863.56054302282,363,175,330.84,25,0,17,35.280079012737176,0.6279166666666667,47.31570512820514,1010.7371794871805,40.42948717948722,0
365,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,474.34670349560633,0.3692361111111111,-0.0006593754953243547,0.2538298008781832,127779.70714681956,7122.376571745571,134902.08371856515,364,176,331.84,25,0,19,35.24577983832621,0.6287499999999999,47.23557692307693,1011.0576923076926,40.44230769230771,0
366,4,1,0,26,0.038461538461538464,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,461.8198445358938,0.377724358974359,-0.015669515669515688,0.24938271604938272,128144.53125,6635.9375,134780.46875,365,0,320.03846153846155,26,0,20,35.18518518518518,0.6286057692307692,46.875,1012.5,38.94230769230769,0
367,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,459.13976518086014,0.3774358974358974,-0.021515961186893806,0.2486628233207233,128261.74554183814,6578.013545953362,134839.7590877915,366,1,321.03846153846155,26,0,20,35.13196983546618,0.6298076923076923,46.75925925925926,1012.962962962963,38.960113960113965,0
368,4,0,0,26,0.0,0.0,1.0,26,500,400,100,0.8,6,4,2,459.43255803510283,0.37756410256410255,-0.02498887040464881,0.24930860959161005,128339.91817177243,6592.707380734624,134932.62555250706,367,2,322.03846153846155,26,0,20,35.043849629404,0.6306089743589743,46.68209876543209,1013.2716049382703,38.97198480531809,0
369,4,0,0,26,0.0,0.0,1.0,26,800,700,100,0.875,9,7,2,459.8611371739538,0.3782051282051282,-0.03161222339304537,0.2505213657738704,128496.33487654323,6618.094135802474,135114.4290123457,368,3,323.03846153846155,26,0,16,34.87157534246575,0.6322115384615384,46.52777777777778,1013.888888888889,38.9957264957265,0
370,4,0,0,26,0.0,0.0,1.0,26,250,200,50,0.8,3,2,1,462.80585077956636,0.3786858974358975,-0.0352422649637687,0.2523732153919114,128535.45393709045,6697.392022938591,135232.84596002905,369,4,324.03846153846155,26,0,16,34.756569269010306,0.6326121794871795,46.4891975308642,1014.0432098765438,39.00166191832861,0
371,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,550,400,150,0.7272727272727273,7,4,3,462.9140288233618,0.3793910256410256,-0.03143980620018971,0.25292883719500875,128613.70991941007,6707.418124142649,135321.12804355272,370,5,325.03846153846155,26,0,17,34.67309447740758,0.6334134615384616,46.41203703703703,1014.3518518518513,39.013532763532744,0
372,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,477.8666627218024,0.37138888888888894,-0.020714511539677405,0.26015357214958035,128469.25593770549,7278.234919460887,135747.49085716638,371,183,338.84,25,0,18,34.44317104015176,0.6358333333333333,46.55448717948718,1013.7820512820515,40.55128205128206,0
373,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,504.5227934870914,0.3713194444444445,0.0070502851218248175,0.2595265249697598,126174.62158203125,7903.690375755055,134078.3119577863,372,184,339.84,23,2,19,36.15593139796095,0.6209239130434783,48.828125,1004.6875,43.682065217391305,8
374,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,501.5221885151281,0.37125,0.010777202072538739,0.25880690476850193,126305.47417534718,7668.999565972217,133974.47374131938,373,185,340.84,23,2,18,36.094559585492235,0.6222826086956521,48.697916666666664,1005.2083333333329,43.70471014492752,0
375,4,0,0,25,0.0,0.0,1.0,25,500,400,100,0.8,6,4,2,502.7835874273733,0.37097222222222226,0.014450008634087519,0.2597341440492344,126349.10677686146,7705.2514347029255,134054.3582115644,374,186,341.84,23,2,18,36.01727536982675,0.6227355072463768,48.654513888888886,1005.3819444444441,43.71225845410627,0
376,4,0,0,25,0.0,0.0,1.0,25,800,700,100,0.875,9,7,2,498.34265596503155,0.37118055555555557,0.009676884838442312,0.2581543286479798,126462.5868055555,7604.340277777775,134066.92708333328,375,187,342.84,24,1,18,36.010425296879326,0.6193576388888888,48.541666666666664,1005.8333333333329,41.90972222222221,0
