period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
703,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,390.42192734305314,0.3134645061728395,0.053102483177514204,0.24327849446648928,133657.87102407837,4836.592721957967,138494.46374603634,702,295,590.8214285714286,28,0,26,31.394157287758787,0.6774553571428572,41.48706896551723,1034.05172413793,36.93041871921179,0
704,4,0,0,28,0.0,0.0,1.0,28,650,300,350,0.46153846153846156,10,3,7,390.145061728395,0.31216931216931215,0.04315476190476164,0.24384066358024672,133769.32223543394,4837.88809618178,138607.21033161573,703,296,591.8214285714286,28,0,20,31.28935185185185,0.6785714285714286,41.37931034482758,1034.482758620689,36.94581280788175,0
705,4,0,0,28,0.0,0.0,1.0,28,500,400,100,0.8,6,4,2,388.4676832537481,0.31203152557319225,0.04471847047857058,0.2435276520867488,133880.8198944707,4801.674387303456,138682.49428177415,704,297,592.8214285714286,28,0,21,31.220787634781814,0.6796875,41.27155172413792,1034.913793103447,36.96120689655168,0
706,4,0,0,28,0.0,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,389.88519519321403,0.31197641093474426,0.042981064736789865,0.24491044737289497,133955.17747142943,4845.428103117966,138800.6055745474,705,298,593.8214285714286,28,0,21,31.109472588480223,0.6804315476190477,41.199712643678154,1035.2011494252865,36.97146962233166,0
707,4,0,0,28,0.0,0.0,1.0,28,500,400,100,0.8,6,4,2,389.604247054429,0.31189373897707234,0.04599341818325997,0.24498151869757553,133992.3640011891,4840.798817545254,138833.16281873436,706,299,594.8214285714286,28,0,21,31.07942455361274,0.6808035714285714,41.16379310344828,1035.3448275862072,36.97660098522169,0
708,4,0,0,28,0.0,0.0,1.0,28,300,0,300,0.0,6,0,6,402.94036334416336,0.31120480599647266,0.05799768587786991,0.2422716995724227,132324.07940695604,5063.74252708416,137387.8219340402,707,300,595.8214285714286,28,0,22,32.415747335102175,0.6640625,42.7801724137931,1028.8793103448277,36.74568965517242,4
709,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,405.79094995532057,0.3114528218694885,0.06073722423903938,0.24422477172941218,132361.03885916228,5142.182339146507,137503.22119830878,708,301,596.8214285714286,28,0,22,32.305047472772976,0.6644345238095238,42.74425287356321,1029.0229885057463,36.75082101806237,0
710,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,404.7614572077087,0.3110945767195767,0.056230684876881876,0.24432315424542803,132471.9481809022,5123.907756969198,137595.85593787138,709,302,597.8214285714286,28,0,23,32.21941149104444,0.6655505952380952,42.636494252873554,1029.4540229885044,36.766215106732304,0
711,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,405.2687322658735,0.3103505291005291,0.05810175032893472,0.24486979219369706,132508.92827652252,5140.345075307158,137649.27335182967,710,303,598.8214285714286,28,0,23,32.16898083542657,0.6659226190476191,42.60057471264367,1029.5977011494242,36.771346469622294,0
712,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,404.4278148421194,0.310543430335097,0.05966662017017743,0.24508393952689367,132619.89952850435,5127.03523417888,137746.93476268323,711,304,599.8214285714286,28,0,23,32.078509322546154,0.6670386904761905,42.49281609195402,1030.0287356321833,36.78674055829226,0
713,4,0,0,28,0.0,0.0,1.0,28,900,800,100,0.8888888888888888,10,8,2,402.27354741160445,0.3101025132275132,0.055301627133496734,0.24474199792904483,132767.9334497622,5081.80551426873,137849.73896403093,712,305,600.8214285714286,28,0,21,31.984525303220416,0.6685267857142857,42.349137931034484,1030.603448275862,36.80726600985222,0
714,4,0,0,28,0.0,0.0,1.0,28,850,700,150,0.8235294117647058,10,7,3,404.1825122590902,0.31032297178130513,0.05094149963176031,0.24687811833902024,132916.04994467553,5144.468597238721,138060.51854191424,713,306,601.8214285714286,28,0,21,31.78585527843574,0.6700148809523809,42.205459770114935,1031.1781609195393,36.82779146141212,0
715,4,0,0,28,0.0,0.0,1.0,28,1150,900,250,0.782608695652174,14,9,5,409.383966538965,0.30872464726631393,0.04886668654935855,0.2520500256711619,133212.53065546945,5307.014838485893,138519.54549395535,714,307,602.8214285714286,28,0,22,31.35264439805149,0.6729910714285714,41.91810344827584,1032.3275862068947,36.86884236453195,0
716,4,0,0,28,0.0,0.0,1.0,28,600,500,100,0.8333333333333334,7,5,2,408.677261480928,0.30831128747795417,0.0458331676672894,0.25186576337924066,133249.61396815945,5291.217465979633,138540.83143413908,715,308,603.8214285714286,28,0,23,31.333495686056214,0.6733630952380952,41.88218390804597,1032.471264367815,36.87397372742196,0
717,4,0,0,28,0.0,0.0,1.0,28,700,400,300,0.5714285714285714,10,4,6,408.2067775730839,0.3079805996472663,0.0489903807933858,0.2520782059446155,133323.79607609974,5284.735434007121,138608.53151010687,716,309,604.8214285714286,28,0,23,31.270868113522546,0.6741071428571428,41.8103448275862,1032.7586206896542,36.884236453201936,0
718,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,395.4358666682889,0.3075672398589065,0.04386791517051147,0.24739649660107302,133806.48296092622,4982.376511097904,138788.85947202414,717,310,605.8214285714286,28,0,20,31.115180761931207,0.6789434523809523,41.3433908045977,1034.6264367816098,36.95094417077178,2
719,4,0,0,28,0.0,0.0,1.0,28,500,400,100,0.8,6,4,2,394.5508363755602,0.30709876543209874,0.04285515928115213,0.24709174987624208,133843.64884727175,4961.624719249565,138805.2735665213,718,311,606.8214285714286,28,0,20,31.100735906692584,0.6793154761904762,41.30747126436781,1034.7701149425284,36.956075533661725,0
720,4,0,0,28,0.0,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,397.0134087429646,0.30712632275132273,0.045281054823039346,0.24938810897934277,133955.17747142966,5036.400325340221,138991.57779676988,719,312,607.8214285714286,28,0,20,30.924994216978945,0.6804315476190477,41.19971264367817,1035.2011494252883,36.971469622331725,0
721,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,395.1591892594366,0.30792548500881833,0.04684279372126188,0.2489779227431836,134066.7525432687,4995.5418483287185,139062.29439159742,720,313,608.8214285714286,28,0,21,30.860964668886428,0.6815476190476191,41.09195402298851,1035.6321839080467,36.98686371100167,0
722,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,395.1659814883222,0.30778769841269843,0.047554643996591706,0.2492346072221622,134103.95455558854,4998.6641646848975,139102.61872027343,721,314,609.8214285714286,28,0,21,30.823449854348745,0.6819196428571428,41.05603448275862,1035.7758620689651,36.99199507389161,0
723,4,0,0,28,0.0,0.0,1.0,28,750,400,350,0.5333333333333333,11,4,7,393.50012566102777,0.30682319223985893,0.04940179066634953,0.24894060581292388,134215.59155766948,4962.770428722426,139178.36198639192,722,315,610.8214285714286,28,0,21,30.754587261970784,0.6830357142857143,40.94827586206897,1036.2068965517244,37.00738916256159,0
724,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,408.97348016019293,0.30809082892416223,0.010435408420294667,0.24233204719939808,131770.30692627828,5178.11220108337,136948.41912736165,723,316,611.8214285714286,28,0,19,32.82139192088813,0.6584821428571428,43.31896551724138,1026.7241379310349,36.668719211822676,4
725,4,0,0,28,0.0,0.0,1.0,28,450,400,50,0.8888888888888888,5,4,1,410.64618036318893,0.306685405643739,0.002180451127819616,0.23845591158009138,130996.97625594531,5158.681587726257,136155.65784367156,724,317,612.8214285714286,28,0,19,33.56374269005849,0.6506696428571428,44.07327586206897,1023.7068965517242,36.560960591133004,1
726,4,0,0,28,0.0,0.0,1.0,28,550,300,250,0.5454545454545454,8,3,5,409.97461277770753,0.30616181657848324,0.0002906860190048377,0.238293563674873,131033.74991742629,5144.102176641559,136177.85209406784,725,318,613.8214285714286,28,0,20,33.54353774908785,0.6510416666666667,44.03735632183908,1023.8505747126433,36.56609195402297,0
727,4,0,0,28,0.0,0.0,1.0,28,500,500,0,1.0,5,5,0,411.5317423193337,0.30679563492063494,-0.005375428330962384,0.2398863279635755,131144.10186699027,5193.992147245332,136338.0940142356,726,319,614.8214285714286,28,0,20,33.39148781970354,0.6521577380952381,43.92959770114942,1024.2816091954016,36.581486042692916,0
728,4,0,0,28,0.0,0.0,1.0,28,650,200,450,0.3076923076923077,11,2,9,409.09134798318576,0.3074570105820106,-0.003050063104754086,0.238921408883546,131217.6956376337,5136.004797529388,136353.7004351631,727,320,615.8214285714286,28,0,20,33.37920114056,0.6529017857142857,43.85775862068965,1024.568965517241,36.59174876847289,0
729,4,0,0,28,0.0,0.0,1.0,28,450,300,150,0.6666666666666666,6,3,3,411.8957959825583,0.30707120811287475,-0.004210810919067942,0.24102155149660257,131291.31005169096,5215.66773186681,136506.97778355778,728,321,616.8214285714286,28,0,20,33.232569278938286,0.6536458333333333,43.78591954022988,1024.8563218390793,36.602011494252835,0
730,4,0,0,28,0.0,0.0,1.0,28,450,100,350,0.2222222222222222,8,1,7,410.1394672483313,0.306547619047619,-0.006678281068524861,0.2402245451025938,131328.12499999988,5172.569444444432,136500.69444444432,729,322,617.8214285714286,28,0,20,33.24017615176151,0.6540178571428572,43.74999999999999,1024.999999999999,36.607142857142826,0
731,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,409.27836532652816,0.30577601410934746,-0.012478485370051473,0.24064489058490582,131475.43640177033,5162.010338221692,136637.44673999204,730,323,618.8214285714286,28,0,20,33.112683291304755,0.6555059523809523,43.60632183908046,1025.574712643678,36.62766830870278,0
732,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,410.1065114453024,0.30607914462081126,-0.016393852680447463,0.2413644175769177,131512.27715434655,5186.808239199351,136699.0853935459,731,324,619.8214285714286,28,0,20,33.05405752439652,0.6558779761904762,43.57040229885057,1025.7183908045968,36.63279967159274,0
733,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,411.25234407488483,0.30577601410934746,-0.019437775110044075,0.2422724205193629,131549.12306777647,5219.977044523717,136769.1001123002,732,325,620.8214285714286,28,0,20,32.987278244631185,0.65625,43.53448275862069,1025.8620689655174,36.63793103448277,0
734,4,0,0,28,0.0,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,411.857991987322,0.3054453262786596,-0.02088250590070806,0.24309832882425225,131622.8303771964,5241.982923767993,136864.8133009644,733,326,621.8214285714286,28,0,19,32.89694763371604,0.6569940476190477,43.462643678160916,1026.1494252873558,36.64819376026271,0
735,4,0,0,28,0.0,0.0,1.0,28,600,500,100,0.8333333333333334,7,5,2,409.63224432019604,0.30516975308641975,-0.022899924033425112,0.2427223895449519,131770.30692627822,5195.473312194483,136965.7802384727,734,327,622.8214285714286,28,0,19,32.8044826942812,0.6584821428571428,43.31896551724138,1026.7241379310344,36.668719211822655,0
736,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,408.4506832752493,0.30516975308641975,-0.02202414261731578,0.24249214983816295,131844.07616594,5170.36059915444,137014.43676509443,735,328,623.8214285714286,28,0,19,32.760037772803564,0.6592261904761905,43.247126436781606,1027.0114942528735,36.67898193760262,0
737,4,0,0,28,0.0,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,408.500976193625,0.30459104938271603,-0.019847930779529843,0.2427575626607003,131880.9685270511,5174.700876932222,137055.6694039833,736,329,624.8214285714286,28,0,19,32.72135963071757,0.6595982142857143,43.21120689655172,1027.155172413793,36.684113300492605,0
738,4,0,0,28,0.0,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,407.5947217092323,0.30483906525573196,-0.016508868648130726,0.24292645413870248,131991.67657550538,5159.822136345627,137151.49871185102,737,330,625.8214285714286,28,0,20,32.63248042505593,0.6607142857142857,43.10344827586207,1027.586206896552,36.69950738916258,0
739,4,0,0,28,0.0,0.0,1.0,28,700,400,300,0.5714285714285714,10,4,6,408.2472829665565,0.3042879188712522,-0.018241543192619503,0.24378973809204887,132065.5077454089,5183.0769421323785,137248.58468754127,738,331,626.8214285714286,28,0,21,32.540944459975776,0.6614583333333333,43.0316091954023,1027.8735632183907,36.70977011494252,0
740,4,0,0,28,0.0,0.0,1.0,28,500,300,200,0.6,7,3,4,406.9129161069089,0.3039296737213404,-0.020699810322452272,0.24322990098119743,132102.4310716409,5150.837090434667,137253.26816207555,739,332,627.8214285714286,28,0,21,32.53785231772653,0.6618303571428572,42.99568965517241,1028.0172413793105,36.71490147783252,0
741,4,0,0,28,0.0,0.0,1.0,28,750,700,50,0.9333333333333333,8,7,1,408.68578484896784,0.30398478835978837,-0.027053858280286613,0.24524572789050803,132250.1759851037,5209.753393777246,137459.92937888094,740,333,628.8214285714286,28,0,21,32.34273874377241,0.6633184523809523,42.85201149425287,1028.5919540229884,36.73542692939244,0
742,4,0,0,28,0.0,0.0,1.0,28,900,800,100,0.8888888888888888,10,8,2,404.15138977387016,0.3039021164021164,-0.025451789204930853,0.2432380045008787,132361.0388591623,5098.779561368729,137459.81842053102,741,334,629.8214285714286,28,0,21,32.347226100716746,0.6644345238095238,42.74425287356321,1029.0229885057465,36.750821018062375,0
743,4,0,0,28,0.0,0.0,1.0,28,450,200,250,0.4444444444444444,7,2,5,404.36656886688877,0.30326829805996475,-0.023568536726431333,0.2436062012441987,132398.00347222216,5107.465277777771,137505.46874999994,742,335,630.8214285714286,28,0,21,32.30431848852902,0.6648065476190477,42.70833333333333,1029.166666666666,36.75595238095236,0
744,4,0,0,28,0.0,0.0,1.0,28,300,200,100,0.6666666666666666,4,2,2,404.10618220988783,0.3021660052910053,-0.02414016548699016,0.2439276154619921,132471.9481809023,5106.546645858105,137578.4948267604,743,336,631.8214285714286,28,0,21,32.23627587811119,0.6655505952380952,42.63649425287356,1029.4540229885054,36.76621510673233,0
745,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,404.10618220988783,0.3021660052910053,-0.02414016548699016,0.2439276154619921,132471.9481809023,5106.546645858105,137578.4948267604,744,337,632.8214285714286,28,0,21,32.23627587811119,0.6655505952380952,42.63649425287356,1029.4540229885054,36.76621510673233,0
746,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,427.8630657814552,0.30357142857142855,-0.03791349116263987,0.23125604966470048,128180.90236490942,5368.774772096698,133549.6771370061,745,338,633.8214285714286,28,0,18,36.0072597427166,0.6220238095238095,46.83908045977011,1012.6436781609189,36.16584564860425,8
747,4,0,0,28,0.0,0.0,1.0,28,400,100,300,0.25,7,1,6,427.0874001358988,0.3029927248677249,-0.04011207263441641,0.23104674470897557,128217.27864067252,5351.996837428991,133569.2754781015,746,339,634.8214285714286,28,0,19,35.98944294699011,0.6223958333333333,46.80316091954023,1012.7873563218394,36.170977011494266,0
748,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,423.8683477506166,0.3029927248677249,-0.038914544975795606,0.23014191352464192,128362.83535225921,5281.788586669309,133644.6239389285,747,340,635.8214285714286,28,0,20,35.921180112481686,0.6238839285714286,46.65948275862069,1013.3620689655172,36.191502463054185,0
749,4,0,0,28,0.0,0.0,1.0,28,650,600,50,0.9230769230769231,7,6,1,422.34564366184867,0.30357142857142855,-0.03170553935860099,0.22994373932700654,128472.05707491079,5251.922727572991,133723.97980248378,748,341,636.8214285714286,28,0,18,35.8474466175359,0.625,46.55172413793103,1013.7931034482756,36.20689655172413,0
750,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,424.6481065560415,0.30340608465608465,-0.03727280087438789,0.23162027326681156,128544.89736094598,5317.269454353281,133862.16681529925,749,342,637.8214285714286,28,0,18,35.71420137904977,0.6257440476190477,46.479885057471265,1014.0804597701151,36.21715927750411,0
751,4,0,0,28,0.0,0.0,1.0,28,500,300,200,0.6,7,3,4,426.5622868332142,0.30384700176366847,-0.04401052205584799,0.23309053754198855,128617.75829039498,5372.697020742494,133990.45531113748,750,343,638.8214285714286,28,0,18,35.59076959395656,0.6264880952380952,46.40804597701149,1014.3678160919536,36.227422003284055,0
752,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,427.4143141769533,0.30351631393298056,-0.04458469879030624,0.233984487342453,128690.639863258,5400.844315629539,134091.48417888753,751,344,639.8214285714286,28,0,18,35.49425328046824,0.6272321428571428,46.33620689655172,1014.6551724137928,36.23768472906403,0
753,4,0,0,28,0.0,0.0,1.0,28,500,200,300,0.4,8,2,6,424.89350480749727,0.3031580687830688,-0.04060762309169963,0.23324573515656324,128800.00092895364,5345.256762782406,134145.25769173604,752,345,640.8214285714286,28,0,18,35.445859872611464,0.6283482142857143,46.22844827586207,1015.0862068965519,36.25307881773399,0
754,4,0,0,28,0.0,0.0,1.0,28,350,300,50,0.8571428571428571,4,3,1,424.89350480749727,0.3031580687830688,-0.04060762309169963,0.23324573515656324,128800.00092895364,5345.256762782406,134145.25769173604,753,346,641.8214285714286,28,0,18,35.445859872611464,0.6283482142857143,46.22844827586207,1015.0862068965519,36.25307881773399,0
755,4,0,0,28,0.0,0.0,1.0,28,500,400,100,0.8,6,4,2,427.4246818789402,0.30357142857142855,-0.046806892014145896,0.211520419493937,124569.33709869202,5048.801856255778,129618.1389549478,754,347,642.8214285714286,28,0,17,39.7638409134523,0.5848214285714286,50.43103448275862,998.2758620689654,35.65270935960591,8
756,4,0,0,28,0.0,0.0,1.0,28,450,300,150,0.6666666666666666,6,3,3,426.21520625226447,0.30384700176366847,-0.048283658787255934,0.21128357228625097,124641.06264037522,5024.7832441537885,129665.84588452902,755,348,643.8214285714286,28,0,17,39.7191247002398,0.5855654761904762,50.35919540229885,998.5632183908046,35.66297208538588,0
757,4,0,0,28,0.0,0.0,1.0,28,1150,900,250,0.782608695652174,14,9,5,425.0426133226533,0.3044532627865961,-0.05570278154402375,0.21142677632659007,124784.57565398331,5007.7524276654785,129792.32808164878,756,349,644.8214285714286,28,0,17,39.59861230946219,0.5870535714285714,50.21551724137931,999.1379310344823,35.6834975369458,0
758,4,0,0,28,0.0,0.0,1.0,28,950,900,50,0.9473684210526315,10,9,1,428.5113301212998,0.3056382275132275,-0.06355079752838055,0.21407109449491202,124964.08304019684,5109.705088188661,130073.7881283855,757,350,645.8214285714286,28,0,18,39.32467548019352,0.5889136904761905,50.035919540229884,999.8563218390804,35.709154351395725,0
759,4,0,0,28,0.0,0.0,1.0,28,850,700,150,0.8235294117647058,10,7,3,426.5701807676942,0.3062996031746032,-0.06425171585814138,0.21385766780769597,125111.63205516564,5073.783461236116,130185.41551640176,758,351,646.8214285714286,27,1,19,39.219377510040175,0.59375,49.88839285714285,1000.4464285714271,37.053571428571374,0
760,4,0,0,28,0.0,0.0,1.0,28,550,300,250,0.5454545454545454,8,3,5,427.89790080291885,0.3064098324514991,-0.0637334041423262,0.21490764622103256,125186.08110561916,5113.372262967658,130299.45336858682,759,352,647.8214285714286,27,1,20,39.108581164807916,0.5945216049382716,49.81398809523808,1000.7440476190461,37.06459435626097,0
761,4,0,0,28,0.0,0.0,1.0,28,700,700,0,1.0,7,7,0,426.9821956575773,0.30698853615520283,-0.06035215156535445,0.21463992884849475,125223.31393494872,5093.625106292477,130316.93904124119,760,353,648.8214285714286,27,1,15,39.09269997026465,0.5949074074074074,49.776785714285694,1000.892857142855,37.07010582010574,0
762,4,0,0,28,0.0,0.0,1.0,28,1100,900,200,0.8181818181818182,13,9,4,425.0932525360801,0.3087522045855379,-0.05383130383130408,0.21523142575774137,125521.37586805543,5071.657986111092,130593.03385416653,761,354,649.8214285714286,27,1,17,38.82969507969508,0.5979938271604939,49.47916666666666,1002.0833333333323,37.11419753086416,0
763,4,0,0,28,0.0,0.0,1.0,28,1000,800,200,0.8,12,8,4,424.73744066302083,0.3091655643738977,-0.04934901079327414,0.21563346931023142,125633.24043810234,5072.228201176306,130705.46863927864,762,355,650.8214285714286,27,1,17,38.72226139231112,0.5991512345679013,49.367559523809526,1002.529761904762,37.130731922398596,0
764,4,1,0,29,0.034482758620689655,0.0,1.0,29,200,100,100,0.5,3,1,2,411.77817892825857,0.3229679802955665,-0.05277318391627406,0.21040750400979413,125899.60127246002,4568.541707953488,130468.1429804135,763,0,629.3448275862069,28,1,18,38.77057981388689,0.5985863095238095,49.10201149425287,1003.5919540229884,35.8425697865353,0
765,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,412.0108124860107,0.32209564860426926,-0.0629560738303051,0.21126511874282675,126043.83680555562,4586.284722222225,130630.12152777784,764,1,630.3448275862069,28,1,20,38.61514522821575,0.6000744047619048,48.958333333333336,1004.1666666666672,35.863095238095255,0
766,4,0,0,29,0.0,0.0,1.0,29,750,300,450,0.4,12,3,9,416.01089133522544,0.3224035303776683,-0.06818619012622129,0.21369082596065841,126115.98553722416,4693.124710992201,130809.11024821636,765,2,631.3448275862069,28,1,20,38.43989891765604,0.6008184523809523,48.88649425287356,1004.4540229885054,35.87335796387519,0
767,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,415.8298152292149,0.32250615763546797,-0.07026731164662203,0.2139733552537084,126188.15491230668,4694.559428259993,130882.71434056667,766,3,632.3448275862069,28,1,20,38.36961961961961,0.6015625,48.81465517241379,1004.741379310344,35.88362068965514,0
768,4,0,0,29,0.0,0.0,1.0,29,1000,800,200,0.8,12,8,4,412.9160971394895,0.3238403119868637,-0.06699422905383101,0.2132231683900375,126332.55559271367,4632.949159400184,130965.50475211386,767,4,633.3448275862069,28,1,14,38.293197084464765,0.6030505952380952,48.67097701149425,1005.3160919540228,35.9041461412151,0
769,4,0,0,29,0.0,0.0,1.0,29,600,500,100,0.8333333333333334,7,5,2,415.30357825715964,0.32486658456486045,-0.0688670091464767,0.21521394162682267,126477.03884677628,4705.273360087192,131182.31220686348,768,5,634.3448275862069,28,1,14,38.08354758843974,0.6045386904761905,48.52729885057471,1005.8908045977008,35.92467159277503,0
770,4,0,0,29,0.0,0.0,1.0,29,1050,1000,50,0.9523809523809523,11,10,1,417.23382323328104,0.325328407224959,-0.06963489422859237,0.217172374856788,126657.75903355787,4769.180208746196,131426.93924230407,769,6,635.3448275862069,28,1,16,37.84791607193833,0.6063988095238095,48.34770114942528,1006.6091954022984,35.950328407224944,0
771,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,650,500,150,0.7692307692307693,8,5,3,415.3158783959885,0.325328407224959,-0.06628877342150807,0.21655756516362254,126730.08323424491,4726.60316752543,131456.68640177033,770,7,636.3448275862069,28,1,16,37.82135892313548,0.6071428571428572,48.275862068965516,1006.8965517241377,35.96059113300492,0
772,4,0,0,28,0.0,0.0,1.0,28,800,700,100,0.875,9,7,2,430.83900226757373,0.3125,-0.058784383318545075,0.22375832053251402,126567.3828125,5306.032986111111,131873.41579861112,771,364,659.8214285714286,27,1,16,37.599206349206334,0.6087962962962963,48.4375,1006.25,37.26851851851852,0
773,4,0,0,28,0.0,0.0,1.0,28,400,300,100,0.75,5,3,2,428.75962456124023,0.3133267195767196,-0.06093182394187713,0.22308693081017153,126642.26367630389,5259.817885487536,131902.08156179142,772,365,660.8214285714286,27,1,16,37.57392075694855,0.6095679012345678,48.36309523809524,1006.5476190476194,37.27954144620813,0
774,4,0,0,28,0.0,0.0,1.0,28,850,700,150,0.8235294117647058,10,7,3,428.00201910248495,0.31382275132275134,-0.05509691313711418,0.22310182290041722,126717.16668438216,5247.040639172349,131964.2073235545,773,366,661.8214285714286,27,1,16,37.51539560547837,0.6103395061728395,48.28869047619048,1006.8452380952386,37.29056437389773,0
775,4,0,0,28,0.0,0.0,1.0,28,500,400,100,0.8,6,4,2,430.6177310553348,0.31376763668430335,-0.053993583248902244,0.22487814844000822,126792.09183673479,5319.78458049888,132111.87641723367,774,367,662.8214285714286,27,1,16,37.37194641449961,0.6111111111111112,48.21428571428572,1007.1428571428579,37.30158730158733,0
776,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,431.3623820876301,0.3142361111111111,-0.05898580078907956,0.2258897671396245,126904.52108577813,5348.367302650238,132252.88838842837,775,368,663.8214285714286,27,1,17,37.23677571013636,0.6122685185185186,48.10267857142858,1007.5892857142863,37.31812169312172,0
777,4,0,0,28,0.0,0.0,1.0,28,500,400,100,0.8,6,4,2,431.9054122120994,0.31398809523809523,-0.04502142118481334,0.22575812627518926,126829.56271701393,5355.67491319445,132185.23763020837,776,369,664.8214285714286,27,1,20,37.30071527059635,0.6114969135802469,48.177083333333336,1007.2916666666671,37.307098765432116,1
778,4,0,0,28,0.0,0.0,1.0,28,400,200,200,0.5,6,2,4,431.1269852005877,0.31451168430335097,-0.04107406625870447,0.22555870864049263,126867.03913336153,5339.1608205782095,132206.19995393974,777,370,665.8214285714286,27,1,21,37.28151157065486,0.6118827160493827,48.13988095238094,1007.4404761904749,37.31261022927685,0
779,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,431.6500794254139,0.3154486331569665,-0.04714454426589065,0.2266664835680428,127017.0001594387,5365.379641439899,132382.3798008786,778,371,666.8214285714286,27,1,22,37.11310402519438,0.6134259259259259,47.99107142857142,1008.0357142857137,37.33465608465606,0
780,4,0,0,28,0.0,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,431.8344249125148,0.3152281746031746,-0.05087506589351609,0.2269727097581294,127054.5042561295,5373.301755598064,132427.80601172757,779,372,667.8214285714286,27,1,22,37.06964944649445,0.6138117283950617,47.953869047619044,1008.1845238095235,37.34016754850087,0
781,4,0,0,28,0.0,0.0,1.0,28,350,100,250,0.2857142857142857,6,1,5,431.8344249125148,0.3152281746031746,-0.05087506589351609,0.2269727097581294,127054.5042561295,5373.301755598064,132427.80601172757,780,373,668.8214285714286,27,1,22,37.06964944649445,0.6138117283950617,47.953869047619044,1008.1845238095235,37.34016754850087,0
782,4,0,0,28,0.0,0.0,1.0,28,450,200,250,0.4444444444444444,7,2,5,430.9814903353597,0.3158068783068783,-0.04870129870129869,0.2267337405677326,127092.01388888877,5354.861111111091,132446.87499999985,781,374,669.8214285714286,27,1,23,37.052341597796136,0.6141975308641976,47.91666666666666,1008.3333333333323,37.34567901234564,0
783,4,0,0,28,0.0,0.0,1.0,28,450,300,150,0.6666666666666666,6,3,3,430.9814903353597,0.3158068783068783,-0.04870129870129869,0.2267337405677326,127092.01388888877,5354.861111111091,132446.87499999985,782,375,670.8214285714286,27,1,23,37.052341597796136,0.6141975308641976,47.91666666666666,1008.3333333333323,37.34567901234564,0
784,4,0,0,28,0.0,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,430.4578177597242,0.31533840388007056,-0.04770863635405498,0.22666764809305764,127129.52905771683,5344.7799302012445,132474.30898791808,783,376,671.8214285714286,27,1,23,37.02673872411589,0.6145833333333333,47.879464285714285,1008.4821428571428,37.351190476190474,0
785,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,425.51186540304354,0.31566909171075835,-0.050229633218867864,0.2248944629226842,127279.64509371454,5231.799842332762,132511.4449360473,784,377,672.8214285714286,27,1,23,36.99629479427813,0.6161265432098766,47.73065476190476,1009.0773809523807,37.37323633156966,0
786,4,0,0,28,0.0,0.0,1.0,28,500,200,300,0.4,8,2,6,427.02163729548,0.31536596119929455,-0.04196032918337245,0.22341085660667656,126867.03913336148,5234.994153911531,132102.03328727302,785,378,673.8214285714286,27,1,20,37.38490891186607,0.6118827160493827,48.139880952380935,1007.4404761904746,37.312610229276835,4
