period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1181,4,0,0,28,0.0,0.0,1.0,28,550,300,250,0.5454545454545454,8,3,5,466.40378955226606,0.3401951058201058,0.05656332117903484,0.24427854937491014,126910.98405089857,6238.352779429277,133149.33683032784,1180,210,1037.642857142857,28,0,19,36.34737867769381,0.6090029761904762,48.096264367816104,1007.614942528737,35.98624794745489,0
1182,4,0,0,28,0.0,0.0,1.0,28,550,300,250,0.5454545454545454,8,3,5,467.1881450452264,0.3401675485008819,0.06999490251051377,0.23485108098461788,125223.31393494872,6100.698572073954,131324.01250702268,1181,211,1038.642857142857,27,1,17,38.086653781346016,0.5949074074074074,49.776785714285694,1000.892857142855,37.07010582010574,2
1183,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,463.29260116086687,0.3396990740740741,0.06467210156465608,0.23352029312445477,125335.0456393494,6013.359862174018,131348.4055015234,1182,212,1039.642857142857,27,1,17,38.06735151335017,0.5960648148148149,49.66517857142856,1001.3392857142849,37.08664021164018,0
1184,4,1,0,29,0.034482758620689655,0.0,1.0,29,450,400,50,0.8888888888888888,5,4,1,452.3255969369637,0.3481629720853859,0.06159364793889033,0.22991845164042732,125683.40279842107,5569.964039172922,131253.366837594,1183,0,1004.7586206896551,28,1,18,37.978518890003336,0.5963541666666667,49.31752873563217,1002.7298850574703,35.811781609195364,0
1185,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,454.18766128882925,0.34821428571428575,0.062368214432093616,0.2316722015178885,125827.5144710331,5629.8609046769625,131457.37537571005,1184,1,1005.7586206896551,28,1,19,37.78163635495728,0.5978422619047619,49.17385057471264,1003.3045977011489,35.83230706075532,0
1186,4,0,0,29,0.0,0.0,1.0,29,400,200,200,0.5,6,2,4,451.4234152435246,0.3488300492610838,0.05674228025572026,0.23066514670636573,125899.60127246002,5566.80559684238,131466.4068693024,1185,2,1006.7586206896551,28,1,19,37.775888809353376,0.5985863095238095,49.10201149425287,1003.5919540229884,35.8425697865353,0
1187,4,1,0,30,0.03333333333333333,0.0,1.0,30,800,600,200,0.75,10,6,4,436.79184675942076,0.3557710727969348,0.05700796831099453,0.22530738382023707,126288.02324459869,5032.315779320976,131320.33902391966,1186,0,974.1666666666666,29,1,16,37.73936598959053,0.5994971264367817,48.71527777777777,1005.1388888888882,34.65996168582373,0
1188,4,0,0,30,0.0,0.0,1.0,30,950,600,350,0.631578947368421,13,6,7,437.9152982829943,0.3555795019157088,0.06296705319344742,0.22723914188839603,126532.44598765421,5082.098765432084,131614.5447530863,1187,1,975.1666666666666,29,1,17,37.4574360390208,0.6020114942528736,48.472222222222214,1006.1111111111103,34.69348659003828,0
1189,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,437.78317880397276,0.35584291187739464,0.05928226363008959,0.22736481221754715,126567.38281249999,5081.814236111111,131649.1970486111,1188,2,976.1666666666666,29,1,17,37.42451690821256,0.6023706896551724,48.4375,1006.2499999999999,34.69827586206896,0
1190,4,0,0,30,0.0,0.0,1.0,30,1000,700,300,0.7,13,7,6,438.50745150134264,0.3567049808429119,0.05807237779923624,0.22852196376227404,126707.17833719132,5112.408371913572,131819.5867091049,1189,3,977.1666666666666,29,1,17,37.261317653009606,0.6038074712643677,48.29861111111111,1006.8055555555552,34.71743295019156,0
1191,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,850,400,450,0.47058823529411764,13,4,9,439.6101697338792,0.35759099616858236,0.05971685971685936,0.22968681202522287,126812.07561728403,5149.575617283962,131961.651234568,1190,4,978.1666666666666,29,1,17,37.12481614267329,0.6048850574712643,48.19444444444445,1007.222222222223,34.73180076628355,0
1192,4,0,0,29,0.0,0.0,1.0,29,400,200,200,0.5,6,2,4,448.1406175630318,0.34990763546798026,0.07070761750564736,0.23346626819807922,126693.91855347475,5555.338180406932,132249.2567338817,1191,5,1012.6551724137931,28,1,18,37.03261024689596,0.6067708333333333,48.31178160919541,1006.7528735632188,35.955459770114956,0
1193,4,0,0,29,0.0,0.0,1.0,29,700,400,300,0.5714285714285714,10,4,6,441.35520369376263,0.35042077175697867,0.037442904471584715,0.23597076088064695,127744.78960232524,5476.165527150219,133220.95512947545,1192,6,1013.6551724137931,28,1,20,36.11574995262461,0.6175595238095238,47.270114942528735,1010.9195402298848,36.10426929392445,3
1194,4,0,0,29,0.0,0.0,1.0,29,450,200,250,0.4444444444444444,7,2,5,440.2147995468505,0.3505233990147783,0.03438330278618418,0.2358501806843721,127828.32031249991,5454.383680555542,133282.70399305545,1193,7,1014.6551724137931,29,0,20,36.05831959895618,0.615301724137931,47.18749999999999,1011.2499999999993,34.87068965517239,0
1195,4,0,0,29,0.0,0.0,1.0,29,850,700,150,0.8235294117647058,10,7,3,440.4315599259301,0.350933908045977,0.034942023701866054,0.23637900154315014,127898.55565200606,5466.112075617273,133364.66772762334,1194,8,1015.6551724137931,29,0,20,35.98033662867867,0.6160201149425287,47.11805555555555,1011.5277777777769,34.88026819923369,0
1196,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,439.50451758588054,0.3508312807881773,0.03720956655115648,0.23608782493330027,127933.68055555547,5445.486111111102,133379.16666666657,1195,9,1016.6551724137931,29,0,20,35.96753157605711,0.6163793103448276,47.08333333333333,1011.666666666666,34.885057471264346,0
1197,4,0,0,29,0.0,0.0,1.0,29,900,400,500,0.4444444444444444,14,4,10,444.11386293756277,0.35134441707717573,0.037194247668261404,0.2391912578881018,128039.08420138877,5572.786458333316,133611.8706597221,1196,10,1017.6551724137931,29,0,20,35.74216069713188,0.6174568965517242,46.97916666666666,1012.0833333333323,34.89942528735629,0
1198,4,0,0,29,0.0,0.0,1.0,29,350,200,150,0.5714285714285714,5,2,3,444.1878932053615,0.35098522167487683,0.04484792862177778,0.23965104023492803,128109.37741126532,5580.926890432083,133690.3043016974,1197,11,1018.6551724137931,29,0,20,35.667758494535136,0.6181752873563218,46.909722222222214,1012.3611111111103,34.90900383141759,0
1199,4,0,0,29,0.0,0.0,1.0,29,350,200,150,0.5714285714285714,5,2,3,444.45474263715914,0.350933908045977,0.041772672120239385,0.24022369832106572,128180.90236490952,5594.126816849799,133775.0291817593,1198,12,1019.6551724137931,28,1,20,35.587223325766175,0.6220238095238095,46.839080459770116,1012.6436781609196,36.165845648604275,0
1200,4,0,0,29,0.0,0.0,1.0,29,350,300,50,0.8571428571428571,4,3,1,444.45474263715914,0.350933908045977,0.041772672120239385,0.24022369832106572,128180.90236490952,5594.121994318935,133775.02435922844,1199,13,1020.6551724137931,28,1,20,35.587223325766175,0.6220238095238095,46.839080459770116,1012.6436781609196,36.165845648604275,0
1201,4,0,0,29,0.0,0.0,1.0,29,350,300,50,0.8571428571428571,4,3,1,443.33586021413726,0.35165229885057475,0.041825448461752845,0.23983687480041857,128217.27864067252,5568.663504095659,133785.94214476817,1200,14,1021.6551724137931,28,1,20,35.57803707381662,0.6223958333333333,46.80316091954023,1012.7873563218394,36.170977011494266,0
1202,4,0,0,29,0.0,0.0,1.0,29,500,100,400,0.2,9,1,8,443.33586021413726,0.35165229885057475,0.041825448461752845,0.23983687480041857,128217.27864067252,5568.663504095659,133785.94214476817,1201,15,1022.6551724137931,28,1,20,35.57803707381662,0.6223958333333333,46.80316091954023,1012.7873563218394,36.170977011494266,0
1203,4,0,0,29,0.0,0.0,1.0,29,1100,1000,100,0.9090909090909091,12,10,2,439.7602571958815,0.3523193760262726,0.03891716413167279,0.23877052301790236,128362.83535225924,5489.774697780421,133852.61005003966,1202,16,1023.6551724137931,28,1,20,35.51857365660002,0.6238839285714286,46.65948275862069,1013.3620689655174,36.19150246305419,0
1204,4,0,0,29,0.0,0.0,1.0,29,700,400,300,0.5714285714285714,10,4,6,439.2375572678051,0.3527811986863711,0.033974509343967174,0.239140447845805,128472.0570749108,5485.950505350769,133958.00758026156,1203,17,1024.655172413793,28,1,18,35.41932397959182,0.625,46.55172413793103,1013.7931034482757,36.206896551724135,0
1205,4,0,0,29,0.0,0.0,1.0,29,700,600,100,0.8571428571428571,8,6,2,421.2183774750473,0.3527298850574712,0.03845030204220112,0.23316763134360016,129130.79668209866,5078.452932098752,134209.2496141974,1204,18,1025.655172413793,29,0,20,35.199735811241695,0.6285919540229885,45.90277777777777,1016.388888888888,35.047892720306486,3
1206,4,0,0,29,0.0,0.0,1.0,29,900,600,300,0.6666666666666666,12,6,6,424.07529996556326,0.35360221674876846,0.039958686946439004,0.2356047859620298,129274.43560906337,5164.438301881955,134438.87391094532,1205,19,1026.655172413793,28,1,20,34.97986719412263,0.6331845238095238,45.76149425287357,1016.9540229885065,36.319786535303805,0
1207,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,426.02534901833275,0.3525246305418719,0.044918650687366446,0.23734740333586252,129384.04439572591,5224.176534218512,134608.22092994442,1206,20,1027.655172413793,28,1,20,34.817940027303116,0.6343005952380952,45.6537356321839,1017.3850574712637,36.335180623973706,0
1208,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,425.9954609044624,0.3517549261083744,0.05472464896697726,0.23821450990592857,129530.26169655824,5235.860706500184,134766.12240305843,1207,21,1028.655172413793,28,1,20,34.668901434956474,0.6357886904761905,45.51005747126436,1017.9597701149418,36.35570607553363,0
1209,4,0,0,29,0.0,0.0,1.0,29,750,400,350,0.5333333333333333,11,4,7,427.80049373652145,0.35165229885057475,0.055622061958013225,0.23944662706295353,129566.82892390015,5285.750677103979,134852.57960100414,1208,22,1029.655172413793,28,1,20,34.58550898485276,0.6361607142857143,45.474137931034484,1018.1034482758622,36.36083743842365,0
1210,4,0,0,29,0.0,0.0,1.0,29,500,300,200,0.6,7,3,4,427.68888312806695,0.35129310344827586,0.04838678290651499,0.23983060155156147,129639.9788611441,5289.11555357378,134929.0944147179,1209,23,1030.655172413793,28,1,20,34.5134382054176,0.6369047619047619,45.40229885057471,1018.3908045977008,36.371100164203604,0
1211,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,424.85273961020994,0.3517549261083744,0.044822722630222245,0.2386850969759421,129713.14944180209,5221.797380763641,134934.94682256572,1210,24,1031.655172413793,28,1,20,34.51075458392101,0.6376488095238095,45.33045977011494,1018.6781609195402,36.38136288998358,0
1212,4,0,0,29,0.0,0.0,1.0,29,550,500,50,0.9090909090909091,6,5,1,428.03721335417487,0.3511904761904762,0.048362397118091094,0.24114916237658154,129822.94401919005,5313.810237481826,135136.75425667188,1211,25,1032.655172413793,28,1,20,34.3172846468349,0.6387648809523809,45.22270114942528,1019.1091954022984,36.396756978653514,0
1213,4,0,0,29,0.0,0.0,1.0,29,700,400,300,0.5714285714285714,10,4,6,428.43658685077827,0.3507286535303777,0.042879912918399876,0.2420530270934016,129932.78504425957,5333.59178887569,135266.37683313526,1212,26,1033.655172413793,28,1,20,34.194734122510326,0.6398809523809523,45.11494252873564,1019.5402298850582,36.41215106732351,0
1214,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,427.02162269391,0.35129310344827586,0.05153958232151523,0.2421608243711469,130079.31199630059,5309.335777513525,135388.64777381413,1213,27,1034.655172413793,28,1,20,34.08098591549295,0.6413690476190477,44.97126436781608,1020.1149425287347,36.43267651888338,0
1215,4,0,0,29,0.0,0.0,1.0,29,500,300,200,0.6,7,3,4,425.3227821740942,0.35139573070607555,0.052920478536242044,0.24233507356430933,130262.58680555543,5280.729166666647,135543.31597222207,1214,28,1035.655172413793,28,1,21,33.937074829931966,0.6432291666666667,44.79166666666666,1020.8333333333323,36.4583333333333,0
1216,4,0,0,29,0.0,0.0,1.0,29,500,400,100,0.8,6,4,2,424.88126998752915,0.35149835796387524,0.05325271504411022,0.24231190245035156,130299.25724996686,5272.34277975953,135571.6000297264,1215,29,1036.655172413793,28,1,21,33.910896894643024,0.6436011904761905,44.75574712643677,1020.977011494252,36.463464696223284,0
1217,4,0,0,29,0.0,0.0,1.0,29,950,800,150,0.8421052631578947,11,8,3,421.8227907102003,0.35042077175697867,0.05453019727300501,0.24125005785670242,130409.29954832204,5201.922934007125,135611.22248232918,1216,30,1037.655172413793,28,1,21,33.87665869555024,0.6447172619047619,44.64798850574712,1021.408045977011,36.478858784893255,0
1218,4,0,0,29,0.0,0.0,1.0,29,800,700,100,0.875,9,7,2,420.5034018591149,0.34995894909688013,0.053506223965783306,0.24095082116197936,130482.68688482618,5173.682743757414,135656.3696285836,1217,31,1038.655172413793,28,1,21,33.83548961702526,0.6454613095238095,44.57614942528735,1021.6954022988499,36.48912151067321,0
1219,4,0,0,29,0.0,0.0,1.0,29,250,200,50,0.8,3,2,1,421.65540963734975,0.34995894909688013,0.05749389084985035,0.24183978010813148,130519.38829435849,5206.841227374804,135726.2295217333,1218,32,1039.655172413793,28,1,20,33.76863048368953,0.6458333333333333,44.540229885057464,1021.8390804597695,36.4942528735632,0
1220,4,0,0,29,0.0,0.0,1.0,29,850,800,50,0.9411764705882353,9,8,1,423.1273395081612,0.3502155172413793,0.061480436500433555,0.24291402469100493,130556.09486474437,5248.370615338885,135804.46548008325,1219,33,1040.655172413793,28,1,20,33.693589202867976,0.6462053571428572,44.50431034482759,1021.9827586206899,36.49938423645321,0
1221,4,0,0,29,0.0,0.0,1.0,29,1050,900,150,0.8571428571428571,12,9,3,420.90850902390895,0.3492405582922824,0.05444646098003636,0.23636623316855637,129696.07445987641,5118.036265432083,134814.1107253085,1220,34,1041.655172413793,29,0,20,34.62867012089809,0.6343390804597702,45.347222222222214,1018.6111111111102,35.1245210727969,3
1222,4,0,0,29,0.0,0.0,1.0,29,950,800,150,0.8421052631578947,11,8,3,409.83528888963826,0.3495484400656814,0.026843994009550842,0.22767936155158794,129272.00038580234,4796.045524691338,134068.04591049367,1221,35,1042.655172413793,29,0,18,35.34439588454884,0.6300287356321839,45.76388888888888,1016.9444444444434,35.06704980842908,7
1223,4,0,0,29,0.0,0.0,1.0,29,550,300,250,0.5454545454545454,8,3,5,408.40545609150956,0.35001026272577995,0.026550547251971146,0.2274958148950802,129377.95380015421,4767.73244598764,134145.68624614185,1222,36,1043.655172413793,29,0,19,35.27232650739476,0.6311063218390804,45.659722222222214,1017.3611111111103,35.081417624521045,0
1224,4,0,0,29,0.0,0.0,1.0,29,950,800,150,0.8421052631578947,11,8,3,408.6999733849009,0.35006157635467977,0.03104859575669172,0.2286847942680399,129554.6392746913,4789.795524691351,134344.43479938267,1223,37,1044.655172413793,29,0,16,35.08412914961346,0.6329022988505747,45.48611111111111,1018.0555555555552,35.10536398467432,0
1225,4,0,0,29,0.0,0.0,1.0,29,400,300,100,0.75,5,3,2,419.6896674670094,0.3502155172413793,0.025978548872144902,0.23420153796883286,129448.61352237646,5065.64911265431,134514.26263503075,1224,38,1045.655172413793,29,0,15,34.91296460579592,0.6318247126436782,45.59027777777777,1017.6388888888882,35.09099616858235,1
1226,4,0,0,29,0.0,0.0,1.0,29,750,400,350,0.5333333333333333,11,4,7,417.84617230279787,0.3506773399014778,0.026253758098437663,0.23359226520268536,129519.29253472215,5023.82812499999,134543.12065972213,1225,39,1046.655172413793,29,0,15,34.887518761086106,0.6325431034482758,45.52083333333333,1017.916666666666,35.100574712643656,0
1227,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,420.72149034060646,0.3507799671592775,0.02454657029865004,0.23604825468000507,129660.70842978392,5110.209297839503,134770.91772762343,1226,40,1047.655172413793,29,0,15,34.66961566434837,0.6339798850574713,45.38194444444444,1018.4722222222221,35.119731800766274,0
1228,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,422.08756236382413,0.35154967159277506,0.02425780974543401,0.23724231953552868,129731.4453125,5151.605902777779,134883.05121527778,1227,41,1048.655172413793,29,0,15,34.56245739604635,0.634698275862069,45.3125,1018.75,35.12931034482759,0
1229,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,423.07163664503264,0.3521654351395731,0.025379159949805663,0.2382253720694248,129802.20148533952,5183.125964506176,134985.3274498457,1228,42,1049.655172413793,29,0,15,34.465011812275684,0.6354166666666667,45.24305555555556,1019.0277777777778,35.13888888888889,0
1230,4,0,0,29,0.0,0.0,1.0,29,1000,700,300,0.7,13,7,6,424.34272522001606,0.35139573070607555,0.020861622601970442,0.23937365567945412,129872.97694830252,5222.130594135809,135095.10754243832,1229,43,1050.655172413793,29,0,15,34.36023867920243,0.6361350574712643,45.173611111111114,1019.3055555555559,35.148467432950206,0
1231,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,423.98989451138476,0.35139573070607555,0.018035112108887086,0.23982540874442126,129979.17631172847,5221.971450617293,135201.14776234576,1230,44,1051.655172413793,29,0,15,34.260646508671584,0.6372126436781609,45.06944444444445,1019.7222222222229,35.16283524904217,0
1232,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,435.87344051422883,0.350933908045977,0.008768001508473011,0.24063503527257238,129024.94454089507,5447.709297839503,134472.65383873458,1231,45,1052.655172413793,29,0,17,34.93606174527227,0.6275143678160919,46.00694444444444,1015.9722222222223,35.03352490421456,3
1233,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,435.25713095110336,0.35124178981937604,0.00848400294112106,0.24050915181557941,129060.22376543209,5434.876543209876,134495.10030864197,1232,46,1053.655172413793,29,0,18,34.915482048478225,0.6278735632183908,45.97222222222222,1016.1111111111111,35.03831417624521,0
1234,4,0,0,29,0.0,0.0,1.0,29,850,700,150,0.8235294117647058,10,7,3,437.7161418295463,0.3521141215106733,0.011021671243329534,0.24295071071524693,129236.69222608018,5513.797260802461,134750.48948688264,1233,47,1054.655172413793,29,0,18,34.671805991895454,0.6296695402298851,45.79861111111111,1016.8055555555551,35.062260536398455,0
1235,4,0,0,29,0.0,0.0,1.0,29,850,700,150,0.8235294117647058,10,7,3,437.64006083707335,0.3529351395730706,0.006214806305203435,0.2435619913047665,129342.6311728396,5521.10339506174,134863.73456790132,1234,48,1055.655172413793,29,0,18,34.56501456399053,0.6307471264367817,45.69444444444445,1017.222222222223,35.076628352490445,0
1236,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,440.21461711879397,0.3528838259441707,0.00875483634104346,0.24543472488677975,129413.28125000009,5593.923611111124,135007.2048611112,1235,49,1056.655172413793,29,0,19,34.42704067704069,0.6314655172413793,45.62500000000001,1017.5000000000007,35.08620689655175,0
1237,4,0,0,29,0.0,0.0,1.0,29,700,600,100,0.8571428571428571,8,6,2,438.3825394252587,0.35314039408866993,0.009317120915524502,0.24485268665459584,129483.95061728408,5552.700617283969,135036.65123456804,1236,50,1057.655172413793,29,0,16,34.40115538573509,0.632183908045977,45.555555555555564,1017.7777777777789,35.095785440613064,0
1238,4,0,0,29,0.0,0.0,1.0,29,600,600,0,1.0,6,6,0,435.3840639625643,0.3519088669950739,0.012417744203876424,0.24383503230783518,129589.99083719154,5484.2833719136015,135074.27420910515,1237,51,1058.655172413793,29,0,17,34.368748010730684,0.6332614942528736,45.4513888888889,1018.1944444444459,35.11015325670503,0
1239,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,436.45432552452206,0.3522680623973728,0.0050786007514449505,0.2448752539457782,129660.70842978402,5518.19540895063,135178.90383873464,1238,52,1059.655172413793,29,0,17,34.26902927405791,0.6339798850574713,45.38194444444445,1018.4722222222229,35.1197318007663,0
1240,4,0,0,29,0.0,0.0,1.0,29,750,700,50,0.9333333333333333,8,7,1,435.4435591502081,0.3520628078817734,0.006485785320506254,0.24519181837951476,129802.2014853395,5504.306520061733,135306.50800540124,1239,53,1060.655172413793,29,0,17,34.149828494843504,0.6354166666666667,45.24305555555556,1019.0277777777776,35.138888888888886,0
1241,4,0,0,29,0.0,0.0,1.0,29,1100,1000,100,0.9090909090909091,12,10,2,434.7709346085808,0.3518575533661741,0.022792239242537926,0.22912238948675712,127162.04668209875,5257.272376543209,132419.31905864197,1240,54,1061.655172413793,29,0,19,36.88435233636282,0.6084770114942528,47.84722222222222,1008.611111111111,34.779693486590034,4
1242,4,0,0,29,0.0,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,436.1346001640267,0.3518575533661741,0.01880100841772392,0.23003962243945722,127197.0703125,5295.008680555556,132492.07899305556,1241,55,1062.655172413793,29,0,19,36.81373055211345,0.6088362068965517,47.8125,1008.75,34.78448275862069,0
1243,4,0,0,29,0.0,0.0,1.0,29,1250,1000,250,0.8,15,10,5,438.39654800124254,0.35170361247947457,0.01309652040637177,0.23203406513656452,127337.21305941363,5364.838927469143,132702.05198688275,1242,56,1063.655172413793,29,0,17,36.61170932526031,0.6102729885057472,47.673611111111114,1009.3055555555559,34.80363984674331,0
1244,4,0,0,29,0.0,0.0,1.0,29,400,300,100,0.75,5,3,2,440.3068066399713,0.35237068965517243,0.012523659754934524,0.23344932001939842,127407.3133680556,5419.661458333342,132826.97482638893,1243,57,1064.655172413793,29,0,17,36.49100632824322,0.6109913793103448,47.60416666666667,1009.5833333333338,34.813218390804614,0
1245,4,0,0,29,0.0,0.0,1.0,29,800,700,100,0.875,9,7,2,421.5705200684007,0.3520628078817734,0.05842259006815942,0.2088677097706228,124618.34731867303,4707.084297839531,129325.43161651256,1244,58,1065.655172413793,29,0,18,39.85878309454259,0.5822557471264368,50.38194444444446,998.4722222222238,34.430076628352545,6
1246,4,0,0,29,0.0,0.0,1.0,29,900,800,100,0.8888888888888888,10,8,2,422.43049686897194,0.35355090311986864,0.05695984043573343,0.20981492634541768,124722.37654320996,4737.307098765449,129459.68364197541,1245,59,1066.655172413793,29,0,18,39.72874953652207,0.5833333333333333,50.277777777777786,998.8888888888896,34.44444444444447,0
1247,4,0,0,29,0.0,0.0,1.0,29,800,400,400,0.5,12,4,8,420.8579221178094,0.3525246305418719,0.05606563033102696,0.20972947420773935,124861.14969135808,4709.760802469145,129570.91049382722,1246,60,1067.655172413793,29,0,19,39.623286084861974,0.5847701149425287,50.13888888888889,999.4444444444448,34.46360153256706,0
1248,4,0,0,29,0.0,0.0,1.0,29,800,700,100,0.875,9,7,2,421.39070923733016,0.3523193760262726,0.05432543522625988,0.21034468273857862,124930.56520061736,4728.915895061739,129659.4810956791,1247,61,1068.655172413793,29,0,19,39.537603037880885,0.5854885057471264,50.06944444444445,999.7222222222229,34.473180076628374,0
1249,4,0,0,29,0.0,0.0,1.0,29,850,800,50,0.9411764705882353,9,8,1,421.1179335865299,0.3525246305418719,0.05546747393076634,0.21038362275429762,124965.2801890432,4725.02411265432,129690.30430169753,1248,62,1069.655172413793,29,0,19,39.50823609760615,0.5858477011494253,50.03472222222222,999.8611111111111,34.477969348659,0
1250,4,0,0,29,0.0,0.0,1.0,29,400,200,200,0.5,6,2,4,426.52397158724,0.3529351395730706,0.030446282296745064,0.21851536022372645,126007.77018100128,4967.011555036231,130974.7817360375,1249,63,1070.655172413793,28,1,18,38.288256058004194,0.5997023809523809,48.994252873563205,1004.0229885057456,35.8579638752052,8
1251,4,0,0,29,0.0,0.0,1.0,29,500,400,100,0.8,6,4,2,423.9263342874928,0.3526272577996716,0.03153808591341534,0.21775672321850562,126115.98553722419,4892.777488769979,131008.76302599417,1250,64,1071.655172413793,28,1,20,38.241131454727494,0.6008184523809523,48.88649425287356,1004.4540229885056,35.8733579638752,0
1252,4,0,0,29,0.0,0.0,1.0,29,500,400,100,0.8,6,4,2,423.28572985758706,0.35344827586206895,0.0263378462327315,0.21800150181325217,126224.2473411283,4885.784532302816,131110.03187343111,1251,65,1072.655172413793,28,1,21,38.14489800781622,0.6019345238095238,48.77873563218391,1004.8850574712644,35.88875205254516,0
1253,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,423.0269947607078,0.35247331691297207,0.028686342934878484,0.2182519804827368,126296.44768133173,4885.361342317339,131181.80902364908,1252,66,1073.655172413793,28,1,16,38.076519916142544,0.6026785714285714,48.706896551724135,1005.1724137931033,35.89901477832512,0
1254,4,0,0,29,0.0,0.0,1.0,29,950,600,350,0.631578947368421,13,6,7,418.87160006818135,0.3522680623973728,0.02570979467531176,0.22075665408998757,127164.46195005953,4853.116329766166,132017.57827982568,1253,67,1074.655172413793,28,1,19,37.28276353276354,0.6116071428571428,47.844827586206904,1008.6206896551731,36.022167487684754,1
1255,4,0,0,29,0.0,0.0,1.0,29,500,400,100,0.8,6,4,2,417.0179049661354,0.3523193760262726,0.021646665653956898,0.22014666145886708,127232.09876543222,4811.612654321004,132043.71141975324,1254,68,1075.655172413793,29,0,19,37.25965950807636,0.6091954022988506,47.777777777777786,1008.8888888888898,34.789272030651375,0
1256,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,417.0179049661354,0.3523193760262726,0.021646665653956898,0.22014666145886708,127232.09876543222,4811.612654321004,132043.71141975324,1255,69,1076.655172413793,29,0,19,37.25965950807636,0.6091954022988506,47.777777777777786,1008.8888888888898,34.789272030651375,0
1257,4,0,0,29,0.0,0.0,1.0,29,1150,1000,150,0.8695652173913043,13,10,3,415.95147380029226,0.3532430213464696,0.03329238970117476,0.22091915018275565,127477.43296682098,4804.885223765432,132282.3181905864,1256,70,1077.655172413793,29,0,16,37.03339178471553,0.6117097701149425,47.53472222222222,1009.8611111111111,34.8227969348659,0
1258,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,411.99319524349136,0.35355090311986864,0.031291930000900914,0.2191972574254507,127547.5718557098,4709.74633487653,132257.31819058635,1257,71,1078.655172413793,29,0,16,37.06101906595169,0.6124281609195402,47.46527777777777,1010.1388888888882,34.83237547892718,0
1259,4,0,0,29,0.0,0.0,1.0,29,800,500,300,0.625,11,5,6,410.57681655655364,0.35467980295566504,0.030701879068709692,0.21939633413352416,127723.00347222229,4688.020833333343,132411.02430555562,1258,72,1079.655172413793,29,0,17,36.91604836493542,0.6142241379310345,47.29166666666667,1010.8333333333339,34.85632183908048,0
1260,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,406.72387419031656,0.354371921182266,0.02557084544791577,0.21809744122635405,127863.43557098777,4601.022376543226,132464.457947531,1259,73,1080.655172413793,29,0,17,36.868877597729565,0.6156609195402298,47.152777777777786,1011.3888888888898,34.8754789272031,0
1261,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,408.7196027602529,0.3540127257799672,0.01931223818427097,0.2197433436242393,127968.81028163584,4660.672260802477,132629.48254243832,1260,74,1081.655172413793,29,0,17,36.70999199267902,0.6167385057471264,47.048611111111114,1011.8055555555559,34.88984674329503,0
1262,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,410.4110267561799,0.3539614121510673,0.02766606771056157,0.21479953738018262,126882.0312500001,4614.756944444459,131496.78819444455,1261,75,1082.655172413793,29,0,18,37.78777226357871,0.6056034482758621,48.12500000000001,1007.5000000000008,34.741379310344854,3
1263,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,411.53680462771706,0.35467980295566504,0.026521542812329102,0.2155739723880209,126917.01630015441,4646.2046682098935,131563.2209683643,1262,76,1083.655172413793,29,0,18,37.72326556397888,0.6059626436781609,48.090277777777786,1007.6388888888896,34.7461685823755,0
