period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
395,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,456.0328085317605,0.3762820512820513,0.016379058204153196,0.24476862988541437,127901.25739644974,6465.433925049319,134366.69132149906,394,75,328.7307692307692,25,1,19,35.58301647655261,0.63,47.11538461538462,1011.5384615384619,40.461538461538474,0
396,4,0,0,26,0.0,0.0,1.0,26,450,300,150,0.6666666666666666,6,3,3,455.5416022759131,0.3766025641025641,0.015905880060408162,0.24549494539032998,128063.4142833662,6467.642587113743,134531.05687047995,395,76,329.7307692307692,25,1,19,35.42788157061432,0.6316666666666666,46.955128205128204,1012.1794871794872,40.48717948717949,0
397,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,449.8761579104462,0.37682692307692306,0.0036437246963560987,0.241518281335215,127910.26341735254,6308.75557270233,134219.01899005487,396,77,330.7307692307692,26,0,20,35.72940503432494,0.6262019230769231,47.10648148148148,1011.574074074074,38.90669515669516,1
398,4,0,0,26,0.0,0.0,1.0,26,400,200,200,0.5,6,2,4,450.74935487302014,0.3770833333333334,0.0026923663495264094,0.2424580410092204,127988.32887993458,6338.131334781303,134326.4602147159,397,78,331.7307692307692,26,0,20,35.62668395099386,0.6270032051282051,47.02932098765433,1011.8827160493837,38.91856600189937,0
399,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,449.9652830699928,0.37804487179487184,-0.0014245014245015675,0.24298125285779612,128144.53125,6332.118055555557,134476.64930555556,398,79,332.7307692307692,26,0,20,35.485253772290804,0.6286057692307692,46.875,1012.5,38.94230769230769,0
400,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,448.64959274109935,0.37753205128205125,-0.0011076079185177168,0.24274421081284722,128222.66815748374,6305.409569806451,134528.0777272902,399,80,333.7307692307692,26,0,21,35.437934887500624,0.6294070512820513,46.79783950617285,1012.8086419753097,38.95417853751191,0
401,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,451.27627422381227,0.3768910256410256,-0.009329866113785723,0.24512252215283514,128379.01341735262,6386.880572702348,134765.89399005496,400,81,334.7307692307692,26,0,20,35.2101416171768,0.6310096153846154,46.643518518518526,1013.4259259259267,38.97792022792026,0
402,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,450.5475186227545,0.37679487179487176,-0.008854117867516331,0.24496656476111361,128418.11461667434,6371.692577351025,134789.80719402537,401,82,335.7307692307692,26,0,21,35.18828664230613,0.6314102564102564,46.604938271604944,1013.5802469135807,38.98385565052234,0
403,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,452.1713493917434,0.3761217948717949,-0.011224047683173755,0.24609060432099125,128457.22176973795,6416.935061347376,134874.15683108533,402,83,336.7307692307692,26,0,21,35.10681483736744,0.6318108974358974,46.56635802469137,1013.7345679012354,38.98979107312444,0
404,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,452.1713493917434,0.3761217948717949,-0.011224047683173755,0.24609060432099125,128457.22176973795,6416.935061347376,134874.15683108533,403,84,337.7307692307692,26,0,21,35.10681483736744,0.6318108974358974,46.56635802469137,1013.7345679012354,38.98979107312444,0
405,4,0,0,26,0.0,0.0,1.0,26,450,200,250,0.4444444444444444,7,2,5,444.46387534289465,0.3761538461538461,-0.02150285767825344,0.2416588355341169,128418.11461667433,6215.442577351023,134633.55719402534,404,85,338.7307692307692,26,0,17,35.342443158749504,0.6314102564102564,46.604938271604944,1013.5802469135806,38.98385565052233,1
406,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,444.46387534289465,0.3761538461538461,-0.02150285767825344,0.2416588355341169,128418.11461667433,6215.442577351023,134633.55719402534,405,86,339.7307692307692,26,0,17,35.342443158749504,0.6314102564102564,46.604938271604944,1013.5802469135806,38.98385565052233,0
407,4,0,0,26,0.0,0.0,1.0,26,450,300,150,0.6666666666666666,6,3,3,445.75168091054275,0.3754807692307693,-0.018179795543169064,0.24259675160740293,128457.2217697377,6252.004505791775,134709.22627552948,406,87,340.7307692307692,26,0,17,35.26951083371391,0.6318108974358974,46.56635802469135,1013.7345679012334,38.98979107312436,0
408,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,448.4679552978934,0.3754807692307693,-0.020374378473237753,0.2455184684499293,128691.98971669721,6342.846698292952,135034.83641499016,407,88,341.7307692307692,26,0,18,34.95880861850442,0.6342147435897436,46.33487654320988,1014.660493827161,39.02540360873696,0
409,4,0,0,26,0.0,0.0,1.0,26,400,200,200,0.5,6,2,4,450.166261224878,0.3757371794871795,-0.01436825300288902,0.2469344036760653,128770.29332895145,6393.60830094499,135163.90162989643,408,89,342.7307692307692,26,0,18,34.83509452131163,0.6350160256410257,46.25771604938272,1014.9691358024697,39.037274453941144,0
410,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,443.13033931683435,0.37477564102564104,0.015451874402633736,0.22981437406574717,126509.15745027429,6012.00917352537,132521.16662379965,409,90,343.7307692307692,26,0,19,37.35043718361712,0.6117788461538461,48.49537037037037,1006.0185185185181,38.69301994301993,4
411,4,0,0,26,0.0,0.0,1.0,26,450,300,150,0.6666666666666666,6,3,3,440.62582332793863,0.3741666666666667,0.012423312883435456,0.22873251338361134,126547.97286998926,5952.0609472641245,132500.0338172534,410,91,344.7307692307692,26,0,19,37.37314672801635,0.6121794871794872,48.456790123456784,1006.1728395061723,38.69895536562201,0
412,4,1,0,27,0.037037037037037035,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,428.24943651389947,0.3814696106362773,0.004897459442914087,0.22529644268774693,127092.01388888879,5485.416666666649,132577.43055555545,411,0,332.9259259259259,27,0,20,37.1212121212121,0.6141975308641976,47.91666666666666,1008.3333333333325,37.34567901234565,0
413,4,0,0,27,0.0,0.0,1.0,27,550,300,250,0.5454545454545454,8,3,5,429.9218106311524,0.38164767331433996,0.006120017922909504,0.2265948703311003,127167.04976261331,5534.3776573129135,132701.4274199262,412,1,333.9259259259259,27,0,20,37.001450772105834,0.6149691358024691,47.8422619047619,1008.6309523809518,37.35670194003525,0
414,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,429.71468446599573,0.38200379867046536,0.0064250708888560215,0.22669539657548501,127204.57600357846,5532.334848001691,132736.91085158015,413,2,334.9259259259259,27,0,20,36.96787259674484,0.6153549382716049,47.80505952380952,1008.7797619047615,37.362213403880055,0
415,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,430.28591146863005,0.3814102564102564,0.006117310349724736,0.22741767464292914,127279.64509371463,5553.327620110552,132832.97271382518,414,3,335.9259259259259,27,0,20,36.875860246767935,0.6161265432098766,47.730654761904766,1009.0773809523814,37.37323633156968,0
416,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,700,600,100,0.8571428571428571,8,6,2,455.7600438562142,0.38111348528015193,-0.04925161149349955,0.24065834091472996,127242.1077806122,6198.373724489789,133440.48150510198,415,4,336.9259259259259,27,0,18,36.2721238938053,0.6157407407407407,47.76785714285714,1008.9285714285711,37.36772486772485,7
417,4,0,0,26,0.0,0.0,1.0,26,950,800,150,0.8421052631578947,11,8,3,463.82674139494236,0.37237179487179484,-0.03144927877261927,0.24495147295962322,127247.66851470817,6604.174287456186,133851.84280216435,416,97,350.7307692307692,26,0,19,36.06288875293157,0.6193910256410257,47.76234567901235,1008.950617283951,38.805792972459656,0
418,4,0,0,26,0.0,0.0,1.0,26,500,400,100,0.8,6,4,2,462.75566029795453,0.372051282051282,-0.028581510232886798,0.2448561503518303,127325.5315500686,6584.122085048008,133909.6536351166,417,98,351.7307692307692,26,0,16,36.00917431192659,0.6201923076923077,47.68518518518518,1009.2592592592594,38.81766381766382,0
419,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,458.15839812006516,0.37163461538461534,-0.03221881282403993,0.2431249309732025,127442.37075617282,6477.758487654319,133920.12924382713,418,99,352.7307692307692,26,0,16,36.00412654745529,0.6213942307692308,47.56944444444444,1009.7222222222222,38.835470085470085,0
420,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,457.64219153874467,0.37157051282051284,-0.03633425398131296,0.2433199141853034,127520.29332895142,6471.733300944978,133992.0266298964,419,100,353.7307692307692,26,0,16,35.93646549528902,0.6221955128205128,47.492283950617285,1010.0308641975312,38.84734093067428,0
421,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,451.1979488374801,0.37185897435897436,-0.030440399295361464,0.24105600039849073,127715.20395137943,6324.9676116445735,134040.171563024,420,101,354.7307692307692,26,0,17,35.89758269720101,0.624198717948718,47.29938271604939,1010.802469135803,38.87701804368473,0
422,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,455.74691185454014,0.3733974358974359,-0.03326371614962231,0.2449079306654398,127949.29317177265,6462.499047401319,134411.79221917398,421,102,355.7307692307692,26,0,18,35.54059894244459,0.6266025641025641,47.067901234567906,1011.7283950617287,38.91263057929726,0
423,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,475.6370003622751,0.37314102564102564,-0.07512679628064267,0.2546056884292178,127793.2098765432,6956.635802469135,134749.84567901233,422,103,356.7307692307692,26,0,19,35.199175824175825,0.625,47.22222222222222,1011.1111111111111,38.888888888888886,4
424,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,477.361247113406,0.37189102564102566,-0.06828023235345881,0.25627378991223393,127910.26341735253,7011.880572702331,134922.14399005487,423,104,357.7307692307692,26,0,19,35.03432494279176,0.6262019230769231,47.10648148148148,1011.5740740740739,38.90669515669515,0
425,4,1,0,27,0.037037037037037035,0.0,1.0,27,500,400,100,0.8,6,4,2,462.28878446729567,0.3798076923076923,-0.06946076511293897,0.2505781882685788,128295.24518140595,6461.890589569171,134757.13577097512,424,0,345.44444444444446,27,0,20,35.01762632197415,0.6265432098765432,46.72619047619048,1013.0952380952385,37.522045855379204,0
426,4,0,0,27,0.0,0.0,1.0,27,400,200,200,0.5,6,2,4,462.3745221917697,0.37921415004748343,-0.06701370190869349,0.25086120490866626,128332.93750442892,6467.57613201532,134800.51363644423,425,1,346.44444444444446,27,0,20,34.9765322857003,0.626929012345679,46.6889880952381,1013.2440476190482,37.52755731922401,0
427,4,0,0,27,0.0,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,459.88935641187584,0.37957027540360877,-0.05875477708737664,0.25045772863582016,128483.7621572067,6417.662937570872,134901.42509477757,426,2,347.44444444444446,27,0,18,34.883831156123094,0.6284722222222222,46.54017857142858,1013.8392857142863,37.5496031746032,0
428,4,0,0,27,0.0,0.0,1.0,27,1000,700,300,0.7,13,7,6,451.60888900135166,0.3791547958214625,-0.05311876492329837,0.24159297573820354,127768.13394628695,6140.245004251715,133908.37895053867,427,3,348.44444444444446,27,0,19,35.8324747326072,0.621141975308642,47.24702380952382,1011.0119047619056,37.44488536155206,2
429,4,0,0,27,0.0,0.0,1.0,27,400,200,200,0.5,6,2,4,451.60888900135166,0.3791547958214625,-0.05311876492329837,0.24159297573820354,127768.13394628695,6140.245004251715,133908.37895053867,428,4,349.44444444444446,27,0,19,35.8324747326072,0.621141975308642,47.24702380952382,1011.0119047619056,37.44488536155206,0
430,4,0,0,27,0.0,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,451.23684769268704,0.3779677113010446,-0.05888442134396832,0.24229921726815856,127918.626434949,6144.319550736962,134062.94598568595,429,5,350.44444444444446,27,0,19,35.68635382955771,0.6226851851851851,47.098214285714285,1011.6071428571429,37.466931216931215,0
431,4,0,0,27,0.0,0.0,1.0,27,350,300,50,0.8571428571428571,4,3,1,450.09495764119714,0.37790835707502374,-0.058875760596602045,0.24191269699624504,127956.26339728602,6118.493790745467,134074.75718803148,430,6,351.44444444444446,27,0,19,35.67635559150855,0.623070987654321,47.061011904761905,1011.7559523809525,37.47244268077602,0
432,4,0,0,27,0.0,0.0,1.0,27,500,200,300,0.4,8,2,6,449.2802768166089,0.3775522317188984,-0.05886710239651427,0.2417014147431124,127993.90589569164,6101.02749433107,134094.93339002272,431,7,352.44444444444446,27,0,20,35.65808823529413,0.6234567901234568,47.023809523809526,1011.9047619047622,37.47795414462082,0
433,4,0,0,27,0.0,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,447.61468620407663,0.37808641975308643,-0.0579350300020689,0.2412579315023875,128069.20750070868,6065.131625566902,134134.3391262756,432,8,353.44444444444446,27,0,20,35.62248848377928,0.6242283950617284,46.949404761904766,1012.2023809523814,37.488977072310426,0
434,4,0,0,27,0.0,0.0,1.0,27,550,300,250,0.5454545454545454,8,3,5,448.11900327844313,0.37808641975308643,-0.053963120845378465,0.24175682627305695,128106.86660732,6081.424275439338,134188.29088275935,433,9,354.44444444444446,27,0,20,35.57085721985398,0.6246141975308642,46.91220238095238,1012.3511904761904,37.494488536155195,0
435,4,0,0,27,0.0,0.0,1.0,27,850,500,350,0.5882352941176471,12,5,7,449.3263905831709,0.37701804368471037,-0.05172997494752507,0.24334805509801447,128261.74554183822,6126.282970910858,134388.02851274906,434,10,355.44444444444446,26,1,20,35.3804844606947,0.6298076923076923,46.75925925925927,1012.9629629629636,38.960113960113986,0
436,4,0,0,27,0.0,0.0,1.0,27,750,400,350,0.5333333333333333,11,4,7,447.89544299428104,0.37672127255460586,-0.053770536182596196,0.24328613516488404,128379.0134173527,6100.075017146808,134479.0884344995,435,11,356.44444444444446,26,1,19,35.295797167656474,0.6310096153846154,46.64351851851853,1013.4259259259273,38.97792022792028,0
437,4,0,0,27,0.0,0.0,1.0,27,600,300,300,0.5,9,3,6,448.45469921841647,0.3777302943969611,-0.0501570226033613,0.24406784748680868,128457.22176973797,6121.448950236266,134578.67071997424,436,12,357.44444444444446,26,1,19,35.20100725630487,0.6318108974358974,46.56635802469137,1013.7345679012356,38.989791073124444,0
438,4,0,0,27,0.0,0.0,1.0,27,450,200,250,0.4444444444444444,7,2,5,448.28597017636815,0.37672127255460586,-0.04806754707835181,0.24445536182812583,128535.45393709044,6124.1281340497,134659.58207114015,437,13,358.44444444444446,26,1,19,35.124663927357595,0.6326121794871795,46.4891975308642,1014.0432098765436,39.0016619183286,0
439,4,0,0,27,0.0,0.0,1.0,27,450,300,150,0.6666666666666666,6,3,3,447.772708236902,0.3763651471984805,-0.04990436445835522,0.2445527868063079,128596.93877551013,6116.439909297043,134713.3786848072,438,14,359.44444444444446,27,0,19,35.07433489827856,0.6296296296296297,46.42857142857142,1014.2857142857137,37.56613756613754,0
440,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,449.34254091382104,0.37541547958214627,-0.041968067774519335,0.24634374027590503,128747.91843820861,6170.383361678007,134918.30179988663,439,15,360.44444444444446,27,0,19,34.87903225806452,0.6311728395061729,46.279761904761905,1014.8809523809523,37.58818342151675,0
441,4,0,0,27,0.0,0.0,1.0,27,1100,800,300,0.7272727272727273,14,8,6,448.11295879613664,0.37535612535612534,-0.048941217342214016,0.24637185478372625,128861.21131395272,6148.875735189917,135010.08704914263,440,16,361.44444444444446,27,0,19,34.79362084127218,0.6323302469135803,46.168154761904766,1015.3273809523814,37.60471781305117,0
442,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,447.90532544378664,0.3751780626780627,-0.05226970560303912,0.24672750977835728,128936.76757812512,6150.292968750013,135087.06054687512,441,17,362.44444444444446,27,0,19,34.72115384615384,0.6331018518518519,46.09375000000001,1015.6250000000009,37.615740740740776,0
443,4,0,0,27,0.0,0.0,1.0,27,700,600,100,0.8571428571428571,8,6,2,452.3847105239576,0.3748219373219373,-0.05892083326553943,0.2501485982322355,129087.94653929285,6279.4826654620265,135367.42920475488,442,18,363.44444444444446,27,0,19,34.45187802020794,0.6346450617283951,45.94494047619048,1016.2202380952385,37.637786596119945,0
444,4,0,0,27,0.0,0.0,1.0,27,1350,1200,150,0.8888888888888888,15,12,3,458.5368925930155,0.37488129154795824,-0.06274549469815749,0.2550393805131277,129319.08543381338,6459.564142175635,135778.64957598902,443,19,364.44444444444446,26,1,19,34.05780609922621,0.640625,45.71759259259259,1017.1296296296291,39.12037037037035,0
445,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,457.1731472931841,0.3756528964862298,-0.047303443794671884,0.2554791117226618,129504.14540816327,6441.163548752833,135945.3089569161,444,20,365.44444444444446,27,0,16,33.90229044834307,0.6388888888888888,45.535714285714285,1017.8571428571429,37.6984126984127,8
446,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,446.7621414294626,0.37470322886989554,-0.0629747707324756,0.2475039718751782,129162.1686147309,6153.708510438907,135315.8771251698,445,21,366.44444444444446,26,1,18,34.51843277162087,0.6390224358974359,45.871913580246904,1016.5123456790116,39.09662867996198,6
447,4,0,0,27,0.0,0.0,1.0,27,1150,1000,150,0.8695652173913043,13,10,3,450.8175069699257,0.37393162393162394,-0.061835162426878476,0.2507458386868167,129319.08543381329,6259.861539780496,135578.9469735938,446,22,367.44444444444446,26,1,18,34.25409649522075,0.640625,45.71759259259258,1017.1296296296284,39.120370370370324,0
448,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,451.3698862643763,0.3738129154795822,-0.06416607690493048,0.25180482487540584,129436.83556241421,6284.777949245531,135721.61351165976,447,23,368.44444444444446,26,1,17,34.119085532302094,0.6418269230769231,45.60185185185185,1017.5925925925922,39.138176638176624,0
449,4,0,0,27,0.0,0.0,1.0,27,1050,700,350,0.6666666666666666,14,7,7,434.76119496617696,0.37393162393162394,-0.08706283509433099,0.24497977231711882,129829.72298430119,5888.985101356501,135718.70808565768,448,24,369.44444444444446,26,1,20,34.139031899858686,0.6458333333333333,45.21604938271605,1019.1358024691359,39.19753086419753,4
450,4,0,0,27,0.0,0.0,1.0,27,550,300,250,0.5454545454545454,8,3,5,435.7074445574621,0.3740503323836657,-0.08648703199111885,0.2460071263885977,129908.3719135802,5920.408950617277,135828.78086419747,449,25,370.44444444444446,26,1,20,34.03440054495913,0.6466346153846154,45.138888888888886,1019.444444444444,39.20940170940169,0
451,4,0,0,27,0.0,0.0,1.0,27,450,300,150,0.6666666666666666,6,3,3,436.69456641986795,0.3738129154795822,-0.08335434844740297,0.24731057321927213,130026.38996056236,5956.363597393684,135982.75355795605,450,26,371.44444444444446,26,1,20,33.88844757149342,0.6478365384615384,45.023148148148145,1019.9074074074069,39.22720797720796,0
452,4,0,0,27,0.0,0.0,1.0,27,900,800,100,0.8888888888888888,10,8,2,430.91982636887855,0.37298195631528963,-0.025669233590025486,0.24745462938975382,130566.58340419493,5852.745890022665,136419.3292942176,451,27,372.44444444444446,27,0,20,33.483789555426135,0.6496913580246914,44.49404761904761,1022.0238095238088,37.85273368606699,5
453,4,0,0,27,0.0,0.0,1.0,27,800,700,100,0.875,9,7,2,430.5911115749016,0.37191358024691357,-0.030181520286293395,0.24824011063277882,130718.71456916092,5857.263321995451,136575.97789115636,452,28,373.44444444444446,27,0,20,33.33697128443927,0.6512345679012346,44.34523809523809,1022.6190476190469,37.87477954144618,0
454,4,0,0,27,0.0,0.0,1.0,27,200,100,100,0.5,3,1,2,430.5911115749016,0.37191358024691357,-0.030181520286293395,0.24824011063277882,130718.71456916092,5857.263321995451,136575.97789115636,453,29,374.44444444444446,27,0,20,33.33697128443927,0.6512345679012346,44.34523809523809,1022.6190476190469,37.87477954144618,0
455,4,0,0,27,0.0,0.0,1.0,27,600,500,100,0.8333333333333334,7,5,2,434.7098735153277,0.3712606837606838,-0.025430188618044136,0.2455232764594816,129921.01414133368,5895.589524872462,135816.60366620615,454,30,375.44444444444446,27,0,21,34.04688488298545,0.6431327160493827,45.1264880952381,1019.4940476190482,37.75903880070549,1
456,4,0,0,27,0.0,0.0,1.0,27,1300,1100,200,0.8461538461538461,15,11,4,433.54725716240483,0.37185422602089274,-0.020574330712915367,0.24582021901143813,130072.76885363527,5878.538433602618,135951.3072872379,455,31,376.44444444444446,27,0,21,33.92125577437393,0.6446759259259259,44.97767857142858,1020.0892857142862,37.78108465608467,0
457,4,0,0,27,0.0,0.0,1.0,27,450,200,250,0.4444444444444444,7,2,5,434.39367471396906,0.37120132953466284,-0.016941095120791783,0.24653998624494822,130110.72137188217,5903.8548752834595,136014.57624716562,456,32,377.44444444444446,27,0,21,33.86085180863477,0.6450617283950617,44.9404761904762,1020.238095238096,37.78659611992948,0
458,4,0,0,27,0.0,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,436.1893020985195,0.3700735992402659,-0.016328910919958917,0.24828401851400383,130224.61214303433,5960.5165373441105,136185.12868037843,457,33,378.44444444444446,27,0,21,33.69857729503815,0.6462191358024691,44.82886904761905,1020.6845238095241,37.803130511463856,0
459,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,438.10017143256175,0.37120132953466284,-0.01420805735045616,0.2498591252035582,130300.56700414537,6016.940148455212,136317.5071526006,458,34,379.44444444444446,27,0,21,33.57215299033184,0.6469907407407407,44.754464285714285,1020.9821428571425,37.81415343915343,0
460,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,437.0425611684354,0.37025166191832853,-0.016014849348182647,0.2499883449883449,130414.54081632648,5999.340986394549,136413.88180272104,459,35,380.44444444444446,27,0,21,33.482663170163164,0.6481481481481481,44.64285714285714,1021.428571428571,37.830687830687815,0
461,4,0,0,27,0.0,0.0,1.0,27,1100,900,200,0.8181818181818182,13,9,4,434.60057758030734,0.3701923076923077,-0.008151382823871955,0.2500591262962069,130642.63791454077,5955.473178854871,136598.11109339565,460,36,381.44444444444446,27,0,19,33.31210577389618,0.650462962962963,44.419642857142854,1022.3214285714282,37.8637566137566,0
462,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,432.55290657256967,0.37072649572649574,-0.004224798055730616,0.24961680326391877,130756.76120057398,5911.843422264741,136668.60462283873,461,37,382.44444444444446,27,0,19,33.248005480382176,0.6516203703703703,44.308035714285715,1022.7678571428572,37.88029100529101,0
463,4,0,0,27,0.0,0.0,1.0,27,450,200,250,0.4444444444444444,7,2,5,431.46123927753234,0.3701923076923077,0.049353879426872416,0.24345218196466986,129883.08930342949,5807.903734410399,135690.9930378399,462,38,383.44444444444446,27,0,20,34.16849148418492,0.6427469135802469,45.16369047619046,1019.3452380952363,37.7535273368606,7
464,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,425.6786403037587,0.3706077872744539,0.04599639032087244,0.24112408269768254,130034.82187145678,5670.609233276623,135705.4311047334,463,39,384.44444444444446,27,0,20,34.1607090749927,0.6442901234567902,45.01488095238094,1019.940476190475,37.77557319223982,0
465,4,0,0,27,0.0,0.0,1.0,27,950,800,150,0.8421052631578947,11,8,3,425.8572604900311,0.3698955365622032,0.038403179385830155,0.24240290039013457,130224.61214303425,5691.419315121875,135916.03145815613,464,40,385.44444444444446,27,0,20,33.96222116926665,0.6462191358024691,44.828869047619044,1020.6845238095234,37.80313051146383,0
466,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,427.97496575905166,0.36894586894586895,0.047447126567045306,0.24456221398870698,130376.54400953083,5759.5793916524835,136136.12340118331,465,41,386.44444444444446,27,0,20,33.753005245519454,0.6477623456790124,44.68005952380952,1021.2797619047614,37.82517636684301,0
467,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,425.5224369561586,0.3692426400759734,0.04561392152420396,0.24387621470292012,130490.55103812348,5705.331455498851,136195.88249362234,466,42,387.44444444444446,27,0,19,33.69926691911835,0.6489197530864197,44.56845238095237,1021.7261904761897,37.841710758377396,0
468,4,0,0,27,0.0,0.0,1.0,27,300,100,200,0.3333333333333333,5,1,4,426.23298325680315,0.3687678062678063,0.0495337335296564,0.24452313249995533,130528.56445312487,5727.115885416654,136255.6803385415,467,43,388.44444444444446,27,0,19,33.64232925586137,0.6493055555555556,44.53124999999999,1021.874999999999,37.847222222222186,0
469,4,0,0,27,0.0,0.0,1.0,27,500,400,100,0.8,6,4,2,424.30159607940334,0.3685897435897436,0.05283303682139162,0.24413333040749594,130642.63791454081,5686.375956632647,136329.01387117346,468,44,389.44444444444446,27,0,19,33.57532751091702,0.650462962962963,44.419642857142854,1022.3214285714286,37.863756613756614,0
470,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,422.43870211519015,0.36799620132953464,0.058437415517707425,0.23836121165478194,129883.08930342976,5573.528734410441,135456.6180378402,469,45,390.44444444444446,27,0,20,34.39841849148421,0.6427469135802469,45.16369047619048,1019.3452380952385,37.753527336860685,1
471,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,422.00708103460005,0.3684116809116809,0.05416680175944877,0.23904434160422683,130034.82187145676,5575.123122165511,135609.94499362228,470,46,391.44444444444446,27,0,20,34.254328372726384,0.6442901234567902,45.01488095238094,1019.9404761904749,37.77557319223981,0
472,4,0,0,27,0.0,0.0,1.0,27,800,700,100,0.875,9,7,2,422.55477206404663,0.36734330484330485,0.055655480476830776,0.240054521296037,130148.67942619749,5598.989113874704,135747.6685400722,471,47,392.44444444444446,27,0,21,34.124039910553684,0.6454475308641976,44.9032738095238,1020.3869047619041,37.792107583774225,0
473,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,423.37920066786637,0.36704653371320034,0.05957897238153875,0.2407574260514284,130186.64301658158,5623.663371598628,135810.3063881802,472,48,393.44444444444446,27,0,21,34.06423155438903,0.6458333333333333,44.86607142857142,1020.5357142857139,37.79761904761903,0
474,4,0,0,27,0.0,0.0,1.0,27,750,300,450,0.4,12,3,9,422.1114970834543,0.36633428300094967,0.05985522032745494,0.2407403974638053,130300.5670041453,5600.273481788531,135900.84048593382,473,49,394.44444444444446,27,0,21,33.98025676529174,0.6469907407407407,44.75446428571428,1020.982142857142,37.81415343915341,0
475,4,0,0,27,0.0,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,420.80663975780993,0.3652065527065527,0.06435218904264794,0.24093724619994683,130452.54315919062,5579.059266935921,136031.60242612654,474,50,395.44444444444446,27,0,21,33.85849113862588,0.648533950617284,44.60565476190475,1021.5773809523798,37.836199294532584,0
476,4,0,0,27,0.0,0.0,1.0,27,200,100,100,0.5,3,1,2,420.80663975780993,0.3652065527065527,0.06435218904264794,0.24093724619994683,130452.54315919062,5579.059266935921,136031.60242612654,475,51,396.44444444444446,27,0,21,33.85849113862588,0.648533950617284,44.60565476190475,1021.5773809523798,37.836199294532584,0
477,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,417.9785665483498,0.36544396961063624,0.06069135083547672,0.24025897687201797,130604.60789133354,5517.985358205773,136122.59324953932,476,52,397.44444444444446,27,0,19,33.77568908623284,0.6500771604938271,44.456845238095234,1022.1726190476185,37.858245149911795,0
