period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
942,4,0,0,28,0.0,0.0,1.0,28,500,400,100,0.8,6,4,2,417.34536798254317,0.3314043209876543,0.06797786720321919,0.2366734914277999,130079.31199630059,5257.599666402413,135336.911662703,941,262,822.6071428571429,28,0,20,34.32775821596243,0.6413690476190477,44.97126436781608,1020.1149425287347,36.43267651888338,1
943,4,0,0,28,0.0,0.0,1.0,28,650,600,50,0.9230769230769231,7,6,1,412.0376842561586,0.3324514991181658,0.08679825270991737,0.22598091627216635,128763.54207953486,5011.086339014389,133774.62841854926,942,263,823.6071428571429,28,0,17,35.80950358625897,0.6279761904761905,46.26436781609195,1014.9425287356315,36.24794745484398,7
944,4,0,0,28,0.0,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,414.1741914384763,0.3326444003527337,0.08866663971375988,0.2277796895638685,128872.93411035131,5075.16865669175,133948.10276704308,943,264,824.6071428571429,28,0,17,35.64307108155274,0.6290922619047619,46.15660919540229,1015.3735632183899,36.263341543513924,0
945,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,413.50687907748124,0.333994708994709,0.09082642958173359,0.22804162520107593,128982.37258884928,5067.019669044792,134049.39225789407,944,265,825.6071428571429,28,0,19,35.547795851013674,0.6302083333333333,46.048850574712645,1015.8045977011496,36.27873563218392,0
946,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,412.8121177364181,0.33451829805996475,0.08978826999616119,0.22786842189806494,129018.86240338879,5052.109963337289,134070.97236672608,945,266,826.6071428571429,28,0,20,35.52803705275067,0.6305803571428572,46.012931034482754,1015.9482758620687,36.283866995073886,0
947,4,0,0,28,0.0,0.0,1.0,28,500,100,400,0.2,9,1,8,414.69160501980394,0.3343805114638448,0.090775071691102,0.2295405644687084,129128.36281212843,5109.689605628222,134238.05241775664,946,267,827.6071428571429,28,0,20,35.36807322589766,0.6316964285714286,45.9051724137931,1016.3793103448277,36.29926108374384,0
948,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,420.3821447542783,0.3349316578483245,0.09013845719129687,0.23355296864762817,129274.43560906335,5268.932900647389,134543.36850971074,947,268,828.6071428571429,28,0,20,35.07376142036357,0.6331845238095238,45.76149425287357,1016.9540229885064,36.3197865353038,0
949,4,0,0,28,0.0,0.0,1.0,28,700,400,300,0.5714285714285714,10,4,6,420.93367965723166,0.33473875661375657,0.09407603979577406,0.23407616011732488,129310.96671043079,5286.268207491094,134597.2349179219,948,269,829.6071428571429,28,0,20,35.0223077647502,0.6335565476190477,45.725574712643684,1017.097701149426,36.32491789819379,0
950,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,421.0053365941593,0.3351245590828924,0.09373046126540419,0.23498666659546324,129457.14272443514,5300.429589443776,134757.57231387892,949,270,830.6071428571429,28,0,16,34.87075862393525,0.6350446428571428,45.581896551724135,1017.6724137931029,36.34544334975367,0
951,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,419.29389523026424,0.335951278659612,0.09282689787276954,0.23446702823255117,129530.26169655843,5262.249595389101,134792.51129194754,950,271,831.6071428571429,28,0,16,34.83944954128442,0.6357886904761905,45.510057471264375,1017.9597701149432,36.35570607553369,0
952,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,401.9096912595733,0.3366953262786596,0.08299742018703626,0.2253746749721404,129639.97886114412,4820.712775796005,134460.69163694012,951,272,832.6071428571429,28,0,18,35.16977050413844,0.6369047619047619,45.40229885057471,1018.3908045977009,36.371100164203604,1
953,4,0,0,28,0.0,0.0,1.0,28,950,700,250,0.7368421052631579,12,7,5,402.5109759837665,0.3366126543209877,0.08047927956967582,0.22634459402861917,129749.7424734112,4845.1390953230175,134594.8815687342,952,273,833.6071428571429,28,0,18,35.042365909838765,0.6380208333333333,45.29454022988505,1018.8218390804591,36.38649425287354,0
954,4,0,0,28,0.0,0.0,1.0,28,650,300,350,0.46153846153846156,10,3,7,417.6389251009778,0.3361717372134039,0.08995400165432632,0.23267515567584746,129384.04439572591,5207.162645329623,134591.20704105555,953,274,834.6071428571429,28,0,20,35.03124558678154,0.6343005952380952,45.6537356321839,1017.3850574712637,36.335180623973706,4
955,4,0,0,28,0.0,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,418.6237386628444,0.33578593474426804,0.09399637060187516,0.23409228006521327,129530.26169655826,5244.8884842779635,134775.1501808362,954,275,835.6071428571429,28,0,16,34.856504351917195,0.6357886904761905,45.51005747126436,1017.9597701149419,36.35570607553364,0
956,4,0,0,28,0.0,0.0,1.0,28,500,200,300,0.4,8,2,6,418.64942623911463,0.3362544091710758,0.09644066430183806,0.23476164028345295,129639.97886114419,5254.740553573797,134894.71941471798,955,276,836.6071428571429,28,0,16,34.74358069977427,0.6369047619047619,45.40229885057472,1018.3908045977015,36.371100164203625,0
957,4,0,0,28,0.0,0.0,1.0,28,600,300,300,0.5,9,3,6,416.22594647207825,0.3356757054673722,0.09566956101295365,0.2340569537219276,129749.7424734113,5201.0418731008085,134950.7843465121,956,277,837.6071428571429,28,0,16,34.69303812344286,0.6380208333333333,45.29454022988506,1018.8218390804599,36.38649425287357,0
958,4,0,0,28,0.0,0.0,1.0,28,900,500,400,0.5555555555555556,13,5,8,416.22594647207825,0.3356757054673722,0.09566956101295365,0.2340569537219276,129749.7424734113,5201.0418731008085,134950.7843465121,957,278,838.6071428571429,28,0,16,34.69303812344286,0.6380208333333333,45.29454022988506,1018.8218390804599,36.38649425287357,0
959,4,0,0,28,0.0,0.0,1.0,28,950,700,250,0.7368421052631579,12,7,5,416.06387886932635,0.3356757054673722,0.08481324876673679,0.23484273831168423,129896.16620838289,5209.0205525829015,135105.1867609658,958,279,839.6071428571429,28,0,17,34.54750998355649,0.6395089285714286,45.150862068965516,1019.396551724138,36.4070197044335,0
960,4,0,0,28,0.0,0.0,1.0,28,450,400,50,0.8888888888888888,5,4,1,414.4086506415288,0.33540013227513227,0.08099498782181591,0.23434726642254428,129969.4090409896,5172.089485070686,135141.49852606028,959,280,840.6071428571429,28,0,18,34.514877178150385,0.6402529761904762,45.07902298850575,1019.6839080459773,36.417282430213476,0
961,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,413.0630696077082,0.33553791887125217,0.08346415489272596,0.23380555566790379,130006.0381985732,5140.138641167929,135146.17683974112,960,281,841.6071428571429,28,0,18,34.511775617544835,0.640625,45.043103448275865,1019.8275862068971,36.422413793103466,0
962,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,412.7075983969378,0.335951278659612,0.0809721691183869,0.2338237223479539,130042.67251701023,5133.919812722957,135176.5923297332,961,282,842.6071428571429,28,0,18,34.48343663426774,0.6409970238095238,45.00718390804598,1019.9712643678166,36.42754515599345,0
963,4,0,0,28,0.0,0.0,1.0,28,750,400,350,0.5333333333333333,11,4,7,412.8896436883668,0.33465608465608465,0.08366169434280857,0.2354730183025311,130299.25724996715,5159.842779759572,135459.10002972672,962,283,843.6071428571429,28,0,18,34.21697626418988,0.6436011904761905,44.755747126436795,1020.9770114942544,36.46346469622337,0
964,4,0,0,28,0.0,0.0,1.0,28,500,400,100,0.8,6,4,2,413.7718865236484,0.3351245590828924,0.08758467506884604,0.23619893956012608,130335.93285523185,5185.868963865771,135521.80181909763,963,284,844.6071428571429,28,0,18,34.15705173303317,0.6439732142857143,44.7198275862069,1021.1206896551722,36.468596059113295,0
965,4,0,0,28,0.0,0.0,1.0,28,600,500,100,0.8333333333333334,7,5,2,412.1710207834003,0.33545524691358025,0.08522898539075219,0.23572999088891336,130409.2995483221,5150.186822896028,135559.48637121814,964,285,845.6071428571429,28,0,20,34.12311858207907,0.6447172619047619,44.64798850574713,1021.4080459770115,36.47885878489327,0
966,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,431.25024569863626,0.3358134920634921,0.09167398302604646,0.23960684382963246,129277.04480229586,5565.200515588218,134842.24531788408,965,286,846.6071428571429,27,1,21,34.79477611940299,0.6365740740740741,45.75892857142857,1016.9642857142852,37.6653439153439,8
967,4,0,0,28,0.0,0.0,1.0,28,500,200,300,0.4,8,2,6,432.02801536264195,0.33534501763668434,0.09345281638624692,0.24026944548443102,129314.88106310231,5573.530284509635,134888.41134761195,966,287,847.6071428571429,27,1,21,34.73619239209948,0.6369598765432098,45.72172619047619,1017.1130952380952,37.67085537918871,0
968,4,0,0,28,0.0,0.0,1.0,28,1000,600,400,0.6,14,6,8,428.5133102842389,0.3356757054673722,0.09408366242504052,0.23877306458136427,129390.57019292082,5489.116310586724,134879.68650350755,967,288,848.6071428571429,27,1,21,34.74797060114086,0.6377314814814814,45.64732142857142,1017.4107142857134,37.681878306878275,0
969,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,429.0208953182175,0.33608906525573196,0.09766081871345023,0.23974697091312153,129504.14540816327,5511.996882086166,135016.14229024944,968,289,849.6071428571429,27,1,17,34.61866471734892,0.6388888888888888,45.535714285714285,1017.8571428571429,37.6984126984127,0
970,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,431.08486668413286,0.33686067019400356,0.1050555230859147,0.24183154324477107,129655.65653344679,5578.518282312933,135234.17481575973,969,290,850.6071428571429,27,1,17,34.41091954022989,0.6404320987654322,45.386904761904766,1018.4523809523815,37.72045855379191,0
971,4,0,0,28,0.0,0.0,1.0,28,350,200,150,0.5714285714285714,5,2,3,434.7171515676164,0.33636463844797176,0.10539000876424187,0.24434101967421196,129731.4453125,5679.296875,135410.7421875,970,291,851.6071428571429,27,1,17,34.240797546012274,0.6412037037037037,45.3125,1018.75,37.73148148148148,0
972,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,433.9489256703638,0.33658509700176364,0.1036799065420555,0.24438176340383674,129807.25623582785,5665.94387755104,135473.2001133789,971,292,852.6071428571429,27,1,17,34.182729750778805,0.6419753086419753,45.23809523809525,1019.0476190476205,37.74250440917113,0
973,4,0,0,28,0.0,0.0,1.0,28,600,500,100,0.8333333333333334,7,5,2,432.2095122405708,0.3370535714285714,0.1037012702584319,0.2436381028259811,129845.17000159444,5624.063518636631,135469.23352023106,972,293,853.6071428571429,27,1,17,34.18823307538813,0.6423611111111112,45.20089285714286,1019.196428571429,37.74801587301589,0
974,4,0,0,28,0.0,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,428.68264334216104,0.3352623456790123,0.10585059819083709,0.24282568904687396,130034.82187145705,5548.734233276667,135583.55610473373,973,294,854.6071428571429,27,1,18,34.08411146775605,0.6442901234567902,45.01488095238096,1019.9404761904773,37.7755731922399,0
975,4,0,0,28,0.0,0.0,1.0,28,700,300,400,0.42857142857142855,11,3,8,433.9858392336529,0.3348214285714286,0.11239067055393615,0.24727100142382546,130262.58680555549,5706.423611111106,135969.0104166666,974,295,855.6071428571429,27,1,19,33.715986394557824,0.6466049382716049,44.791666666666664,1020.8333333333328,37.808641975308625,0
976,4,0,0,28,0.0,0.0,1.0,28,500,200,300,0.4,8,2,6,433.1037106984653,0.3343805114638448,0.10832968954962796,0.2470095227848853,130300.56700414541,5686.73181512188,135987.2988192673,975,296,856.6071428571429,27,1,20,33.699685420006794,0.6469907407407407,44.754464285714285,1020.9821428571429,37.81415343915344,0
977,4,0,0,28,0.0,0.0,1.0,28,850,700,150,0.8235294117647058,10,7,3,431.30399845488716,0.33377425044091713,0.10574821506629761,0.24646455798467035,130376.54400953093,5646.384947208053,136022.928956739,976,297,857.6071428571429,27,1,20,33.66800840254505,0.6477623456790124,44.680059523809526,1021.2797619047622,37.825176366843046,0
978,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,430.45521022699234,0.33366402116402116,0.10083758193736347,0.24646163621420383,130452.54315919083,5630.795378047061,136083.3385372379,977,298,858.6071428571429,27,1,21,33.612072104879836,0.648533950617284,44.605654761904766,1021.5773809523814,37.83619929453265,0
979,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,428.8931076799663,0.3336089065255732,0.09796854521625176,0.2460492038795596,130528.564453125,5596.560329861111,136125.12478298612,978,299,859.6071428571429,27,1,17,33.57437138973837,0.6493055555555556,44.53125,1021.875,37.84722222222222,0
980,4,0,0,28,0.0,0.0,1.0,28,350,100,250,0.2857142857142857,6,1,5,427.2835811064036,0.33449074074074076,0.09772164798369465,0.24560760825271025,130604.60789133365,5561.040913761343,136165.648805095,979,300,860.6071428571429,27,1,17,33.53790580870577,0.6500771604938271,44.45684523809524,1022.1726190476194,37.85824514991183,0
981,4,0,0,28,0.0,0.0,1.0,28,700,400,300,0.5714285714285714,10,4,6,427.2835811064036,0.33449074074074076,0.09772164798369465,0.24560760825271025,130604.60789133365,5561.040913761343,136165.648805095,980,301,861.6071428571429,27,1,17,33.53790580870577,0.6500771604938271,44.45684523809524,1022.1726190476194,37.85824514991183,0
982,4,0,0,28,0.0,0.0,1.0,28,350,200,150,0.5714285714285714,5,2,3,430.25907971610593,0.33286485890652556,0.09604190919673994,0.2480486909235805,130718.71456916102,5648.582766439909,136367.29733560092,981,302,862.6071428571429,27,1,17,33.34545983701979,0.6512345679012346,44.345238095238095,1022.6190476190478,37.874779541446216,0
983,4,0,0,28,0.0,0.0,1.0,28,600,300,300,0.5,9,3,6,430.796588429752,0.33283730158730157,0.09523636363636356,0.24909390626194677,130832.87107160586,5672.470902423492,136505.34197402935,982,303,863.6071428571429,27,1,18,33.21530303030304,0.652391975308642,44.23363095238096,1023.0654761904773,37.89131393298064,0
984,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,427.35938345051363,0.33209325396825395,0.08430232558139528,0.24833045254556882,131023.24263038555,5598.802437641729,136622.04506802728,983,304,864.6071428571429,27,1,20,33.10925387596899,0.654320987654321,44.04761904761905,1023.8095238095242,37.9188712522046,0
985,4,0,0,28,0.0,0.0,1.0,28,350,200,150,0.5714285714285714,5,2,3,426.9685568395591,0.33201058201058203,0.06557377049180313,0.2367734724292103,129201.38888888902,5432.986111111131,134634.37500000015,984,305,865.6071428571429,28,0,22,34.981215846994544,0.6324404761904762,45.83333333333334,1016.6666666666678,36.309523809523846,5
986,4,0,0,28,0.0,0.0,1.0,28,600,500,100,0.8333333333333334,7,5,2,429.66048953987115,0.33308531746031744,0.0703741448550037,0.23892903420681436,129310.96671043069,5511.962651935525,134822.9293623662,985,306,866.6071428571429,28,0,22,34.80040730800019,0.6335565476190477,45.72557471264368,1017.0977011494251,36.32491789819375,0
987,4,0,0,28,0.0,0.0,1.0,28,600,600,0,1.0,6,6,0,427.2096084109642,0.33443562610229277,0.06902811957881139,0.23822822415483874,129420.59097965398,5457.943998546724,134878.5349782007,986,307,867.6071428571429,28,0,22,34.750364774545794,0.6346726190476191,45.61781609195403,1017.528735632185,36.340311986863746,0
988,4,0,0,28,0.0,0.0,1.0,28,350,300,50,0.8571428571428571,4,3,1,427.2096084109642,0.33443562610229277,0.06902811957881139,0.23822822415483874,129420.59097965398,5457.943998546724,134878.5349782007,987,308,868.6071428571429,28,0,22,34.750364774545794,0.6346726190476191,45.61781609195403,1017.528735632185,36.340311986863746,0
989,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,425.02854707426343,0.33391203703703703,0.06594764123353691,0.23723224577833002,129457.14272443517,5404.596256110443,134861.7389805456,988,309,869.6071428571429,28,0,18,34.768400865923105,0.6350446428571428,45.581896551724135,1017.6724137931031,36.34544334975369,0
990,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,422.97975635107315,0.3333608906525573,0.06388244782740204,0.23652814315290882,129530.26169655843,5357.7357065002125,134887.99740305863,989,310,870.6071428571429,28,0,19,34.74564808280405,0.6357886904761905,45.510057471264375,1017.9597701149432,36.35570607553369,0
991,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,423.67134673297693,0.333939594356261,0.06721622057400833,0.23757772987684664,129639.9788611442,5384.948886907128,135024.92774805133,990,311,871.6071428571429,28,0,19,34.61572375846501,0.6369047619047619,45.40229885057472,1018.3908045977016,36.37110016420363,0
992,4,0,0,28,0.0,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,422.5816645032472,0.33325066137566134,0.06324415254749471,0.2376309740676072,129749.74247341129,5365.972428656363,135115.71490206764,991,312,872.6071428571429,28,0,20,34.53115451511306,0.6380208333333333,45.29454022988506,1018.8218390804598,36.38649425287356,0
993,4,0,0,28,0.0,0.0,1.0,28,700,600,100,0.8571428571428571,8,6,2,424.0601996199254,0.3330577601410935,0.06657537556889137,0.2391321984184221,129859.5525333597,5413.653553970136,135273.20608732983,992,313,873.6071428571429,28,0,20,34.381167183535375,0.6391369047619048,45.1867816091954,1019.252873563218,36.401888341543504,0
994,4,0,0,28,0.0,0.0,1.0,28,600,500,100,0.8333333333333334,7,5,2,422.4238626585441,0.3322310405643739,0.06509703655983246,0.23865602941282074,129932.78504425946,5377.341788875678,135310.12683313515,993,314,874.6071428571429,28,0,21,34.34798947763999,0.6398809523809523,45.11494252873563,1019.5402298850573,36.41215106732348,0
995,4,0,0,28,0.0,0.0,1.0,28,400,200,200,0.5,6,2,4,422.4238626585441,0.3322310405643739,0.06509703655983246,0.23865602941282074,129932.78504425946,5377.341788875678,135310.12683313515,994,315,875.6071428571429,28,0,21,34.34798947763999,0.6398809523809523,45.11494252873563,1019.5402298850573,36.41215106732348,0
996,4,0,0,28,0.0,0.0,1.0,28,900,500,400,0.5555555555555556,13,5,8,421.30146990331093,0.3322034832451499,0.06986440541573602,0.23914162572209524,130115.9566364447,5363.608757761923,135479.5653942066,995,316,876.6071428571429,28,0,22,34.1894334131343,0.6417410714285714,44.935344827586206,1020.2586206896551,36.437807881773395,0
997,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,421.7531773750104,0.33311287477954143,0.07377131595881625,0.24007488558269807,130225.92152199754,5384.639235698236,135610.56075769578,996,317,877.6071428571429,28,0,22,34.06560857732734,0.6428571428571428,44.82758620689655,1020.6896551724132,36.453201970443324,0
998,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,432.0144683694475,0.3326168430335097,0.06973125884016973,0.23824822865616194,128982.37258884935,5544.450224600361,134526.82281344972,997,318,878.6071428571429,28,0,18,35.077793493635085,0.6302083333333333,46.04885057471265,1015.8045977011502,36.27873563218394,6
999,4,0,0,28,0.0,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,431.6117926025266,0.3332231040564374,0.0691257272139627,0.238465515412896,129055.3573787819,5540.362828643158,134595.72020742507,998,319,879.6071428571429,28,0,18,35.01307975113124,0.6309523809523809,45.97701149425288,1016.0919540229887,36.288998357963884,0
1000,4,0,0,28,0.0,0.0,1.0,28,500,300,200,0.6,7,3,4,431.6117926025266,0.3332231040564374,0.0691257272139627,0.238465515412896,129055.3573787819,5540.362828643158,134595.72020742507,999,320,880.6071428571429,28,0,18,35.01307975113124,0.6309523809523809,45.97701149425288,1016.0919540229887,36.288998357963884,0
1001,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,432.16990641922706,0.33371913580246915,0.06529948705521216,0.23921517355317778,129128.36281212843,5561.07849451711,134689.44130664555,1000,321,881.6071428571429,28,0,19,34.923958627839035,0.6316964285714286,45.9051724137931,1016.3793103448277,36.29926108374384,0
1002,4,0,0,28,0.0,0.0,1.0,28,600,300,300,0.5,9,3,6,429.44716209106895,0.33173500881834217,0.059702095022806656,0.23858924751025026,129274.43560906337,5503.307900647388,134777.74350971077,1001,322,882.6071428571429,28,0,20,34.843293774135816,0.6331845238095238,45.76149425287357,1016.9540229885065,36.319786535303805,0
1003,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,430.86836477385185,0.33057760141093473,0.06173325262308338,0.23982295775148357,129347.5029726516,5546.349418681464,134893.85239133306,1002,323,883.6071428571429,28,0,20,34.73222693032016,0.6339285714285714,45.689655172413794,1017.2413793103447,36.33004926108374,0
1004,4,0,0,28,0.0,0.0,1.0,28,400,300,100,0.75,5,3,2,430.86836477385185,0.33057760141093473,0.06173325262308338,0.23982295775148357,129347.5029726516,5546.349418681464,134893.85239133306,1003,324,884.6071428571429,28,0,20,34.73222693032016,0.6339285714285714,45.689655172413794,1017.2413793103447,36.33004926108374,0
1005,4,0,0,28,0.0,0.0,1.0,28,1050,800,250,0.7619047619047619,13,8,5,433.41023557448125,0.3304949294532628,0.05892882354127593,0.24191053574263596,129457.14272443518,5621.610144999333,135078.7528694345,1004,325,885.6071428571429,28,0,18,34.55515553673113,0.6350446428571428,45.581896551724135,1017.6724137931033,36.34544334975369,0
1006,4,0,0,28,0.0,0.0,1.0,28,850,700,150,0.8235294117647058,10,7,3,433.7022614297902,0.33005401234567905,0.06037402964008476,0.2425241138303129,129530.26169655834,5635.513484277977,135165.77518083632,1005,326,886.6071428571429,28,0,19,34.472771112679375,0.6357886904761905,45.51005747126437,1017.9597701149426,36.35570607553366,0
1007,4,0,0,28,0.0,0.0,1.0,28,1050,800,250,0.7619047619047619,13,8,5,434.811245872735,0.32961309523809523,0.050405054107974356,0.2440520128259555,129676.56157104635,5676.965459439817,135353.52703048618,1006,327,887.6071428571429,28,0,20,34.294623125029396,0.6372767857142857,45.366379310344826,1018.5344827586205,36.37623152709359,0
1008,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,437.3551985682331,0.33035714285714285,0.05607928450568034,0.24616849747983416,129786.340665874,5752.546158673541,135538.88682454755,1007,328,888.6071428571429,28,0,21,34.117374036473024,0.6383928571428572,45.258620689655174,1018.9655172413796,36.39162561576356,0
1009,4,0,0,28,0.0,0.0,1.0,28,600,300,300,0.5,9,3,6,437.0639305408286,0.3307153880070547,0.056509435862319046,0.2462346671426606,129822.94401919004,5748.185237481827,135571.12925667188,1008,329,889.6071428571429,28,0,21,34.08730438460453,0.6387648809523809,45.22270114942528,1019.1091954022983,36.39675697865351,0
1010,4,0,0,28,0.0,0.0,1.0,28,300,100,200,0.3333333333333333,5,1,4,438.432029862949,0.33035714285714285,0.05285150428933916,0.2472366311484705,129859.5525333597,5786.917442859023,135646.46997621874,1009,330,890.6071428571429,28,0,21,34.01495395169626,0.6391369047619048,45.1867816091954,1019.252873563218,36.401888341543504,0
1011,4,0,0,28,0.0,0.0,1.0,28,300,100,200,0.3333333333333333,5,1,4,438.432029862949,0.33035714285714285,0.05285150428933916,0.2472366311484705,129859.5525333597,5786.917442859023,135646.46997621874,1010,331,891.6071428571429,28,0,21,34.01495395169626,0.6391369047619048,45.1867816091954,1019.252873563218,36.401888341543504,0
1012,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,439.4373787702353,0.32958553791887124,0.05223805498530787,0.248734171811095,130006.03819857314,5825.902530056815,135831.94072862994,1011,332,892.6071428571429,28,0,21,33.8393444162675,0.640625,45.043103448275865,1019.8275862068966,36.42241379310345,0
1013,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,437.64639919629053,0.3298886684303351,0.05265354980183834,0.24841943091070023,130115.95663644471,5788.9559799841445,135904.91261642886,1012,333,893.6071428571429,28,0,21,33.77253203774117,0.6417410714285714,44.935344827586206,1020.2586206896552,36.4378078817734,0
1014,4,0,0,28,0.0,0.0,1.0,28,900,500,400,0.5555555555555556,13,5,8,433.3194502290713,0.3292824074074074,0.05233236151603471,0.2468913146654009,130262.58680555543,5689.145073655681,135951.73187921112,1013,334,894.6071428571429,27,1,21,33.7329931972789,0.6466049382716049,44.79166666666666,1020.8333333333323,37.8086419753086,0
1015,4,0,0,28,0.0,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,433.6343213419722,0.3290895061728395,0.05183593180824708,0.24779619878184464,130376.54400953081,5707.148836096929,136083.69284562775,1014,335,895.6071428571429,27,1,22,33.608510612462965,0.6477623456790124,44.68005952380952,1021.2797619047612,37.82517636684301,0
1016,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,432.71607956922634,0.32862103174603174,0.053904428904428814,0.24751359751359744,130414.54081632648,5686.493764172327,136101.03458049882,1015,336,896.6071428571429,27,1,23,33.59314296814296,0.6481481481481481,44.64285714285714,1021.428571428571,37.830687830687815,0
1017,4,0,0,28,0.0,0.0,1.0,28,550,300,250,0.5454545454545454,8,3,5,431.8420729084725,0.3291170634920635,0.05308767841537998,0.2474981362762579,130490.55103812346,5670.262011054404,136160.81304917787,1016,337,897.6071428571429,27,1,21,33.537843479949515,0.6489197530864197,44.56845238095237,1021.7261904761896,37.84171075837739,0
1018,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,432.230665077806,0.3299713403880071,0.05241174344351207,0.2483755211117534,130592.80659598342,5689.24312987182,136282.04972585524,1017,338,898.6071428571429,28,0,21,33.42353106550464,0.6465773809523809,44.46839080459769,1022.1264367816076,36.50451559934313,0
1019,4,0,0,28,0.0,0.0,1.0,28,500,300,200,0.6,7,3,4,432.01376443322215,0.33005401234567905,0.05458789278184928,0.2484864942556487,130629.52348807632,5686.750437640367,136316.2739257167,1018,339,899.6071428571429,28,0,21,33.391602248770205,0.6469494047619048,44.43247126436781,1022.2701149425284,36.509646962233155,0
1020,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,432.4494500671598,0.33002645502645506,0.0544346743756523,0.24897332416487933,130666.24554102254,5701.309205311133,136367.55474633368,1019,340,900.6071428571429,28,0,21,33.342994659921295,0.6473214285714286,44.39655172413793,1022.4137931034479,36.51477832512314,0
1021,4,0,0,28,0.0,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,432.41225855321306,0.3316247795414462,0.05527688603531278,0.24990059098205164,130813.18536134226,5713.044986127617,136526.2303474699,1020,341,901.6071428571429,28,0,21,33.19405430711611,0.6488095238095238,44.25287356321839,1022.9885057471259,36.53530377668307,0
1022,4,0,0,28,0.0,0.0,1.0,28,500,300,200,0.6,7,3,4,432.41225855321306,0.3316247795414462,0.05527688603531278,0.24990059098205164,130813.18536134226,5713.044986127617,136526.2303474699,1021,342,902.6071428571429,28,0,21,33.19405430711611,0.6488095238095238,44.25287356321839,1022.9885057471259,36.53530377668307,0
1023,4,0,0,28,0.0,0.0,1.0,28,350,300,50,0.8571428571428571,4,3,1,432.41225855321306,0.3316247795414462,0.05527688603531278,0.24990059098205164,130813.18536134226,5713.044986127617,136526.2303474699,1022,343,903.6071428571429,28,0,21,33.19405430711611,0.6488095238095238,44.25287356321839,1022.9885057471259,36.53530377668307,0
1024,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,429.8657833434901,0.3314043209876543,0.05640891954760563,0.24937816291034387,130960.20775531766,5659.062458713161,136619.2702140308,1023,344,904.6071428571429,28,0,22,33.10932528542018,0.6502976190476191,44.109195402298845,1023.563218390804,36.555829228243,0
1025,4,0,0,28,0.0,0.0,1.0,28,400,300,100,0.75,5,3,2,431.5047953248252,0.33101851851851855,0.06395092418106696,0.25080776276384187,131033.74991742622,5708.338287752655,136742.08820517888,1024,345,905.6071428571429,28,0,22,32.99244550472447,0.6510416666666667,44.03735632183907,1023.8505747126427,36.56609195402295,0
