period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2845,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,368.865913852577,0.4032276203328835,0.12665103302529523,0.20503805887893758,129294.84941188488,1738.492556949252,131033.34196883412,2844,10,2096.846153846154,33,6,20,36.362689279832914,0.6196338383838385,45.74142156862745,1017.0343137254904,30.819221628045163,0
2846,4,0,0,39,0.0,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,371.135967503774,0.40272154745838956,0.1297185108314951,0.2067899867259283,129388.34372597082,1804.13362648981,131192.4773524606,2845,11,2097.846153846154,33,6,20,36.209648277523485,0.6205808080808081,45.64950980392157,1017.401960784314,30.830362448009517,0
2847,4,0,0,39,0.0,0.0,1.0,39,800,400,400,0.5,12,4,8,373.4805234812868,0.40227170490328384,0.13188753383769658,0.20892274131710742,129544.24267409151,1876.4503135812934,131420.6929876728,2846,12,2098.846153846154,33,6,18,35.99110689779703,0.6221590909090908,45.496323529411754,1018.0147058823514,30.84893048128338,0
2848,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,372.82093833853924,0.40235605038236616,0.1267672560091333,0.20905141684165057,129637.8270977509,1866.3392685505614,131504.16636630145,2847,13,2099.846153846154,33,6,18,35.91255515443242,0.6231060606060606,45.404411764705884,1018.3823529411767,30.86007130124778,0
2849,4,0,0,39,0.0,0.0,1.0,39,1350,1200,150,0.8888888888888888,15,12,3,376.39024381499416,0.40255285650022493,0.1228006893511282,0.21223306154639346,129856.32216274977,1975.3305519511546,131831.65271470093,2848,14,2100.846153846154,33,6,18,35.59914933269207,0.6253156565656566,45.18995098039215,1019.2401960784304,30.886066547831224,0
2850,4,0,0,39,0.0,0.0,1.0,39,650,200,450,0.3076923076923077,11,2,9,396.1605360957716,0.40235605038236616,0.19183078725063485,0.21244398339170883,127865.50132461058,2331.687632160688,130197.18895677126,2849,15,2101.846153846154,33,6,18,37.13384526838725,0.6051136363636364,47.15073529411764,1011.3970588235281,30.648395721925095,8
2851,4,0,0,39,0.0,0.0,1.0,39,700,600,100,0.8571428571428571,8,6,2,398.7473773764115,0.40207489878542507,0.19558620261224746,0.21416132727666096,127927.48169273842,2402.1495638696742,130329.6312566081,2850,16,2102.846153846154,33,6,18,37.004719362002824,0.6057449494949495,47.08946078431373,1011.6421568627455,30.655822935234713,0
2852,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,397.8196735472627,0.401512595591543,0.19830799045915315,0.21382807453165367,127958.47750865047,2380.879950019216,130339.35745866968,2851,17,2103.846153846154,33,6,18,36.996325904392755,0.6060606060606061,47.05882352941176,1011.7647058823526,30.659536541889473,0
2853,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,396.67235298616635,0.40159694107062527,0.19380256503394877,0.21370625983775282,128051.48748378042,2358.8969687139743,130410.3844524944,2852,18,2104.846153846154,33,6,18,36.92978871534084,0.6070075757575757,46.96691176470589,1012.1323529411776,30.670677361853866,0
2854,4,0,0,39,0.0,0.0,1.0,39,850,200,650,0.23529411764705882,15,2,13,394.72777442616643,0.4018218623481781,0.1884790752966521,0.2129879911518328,128113.51290669452,2313.9923647154947,130427.50527141002,2853,19,2105.846153846154,33,6,18,36.915299802283826,0.6076388888888888,46.90563725490196,1012.377450980392,30.678104575163395,0
2855,4,0,0,39,0.0,0.0,1.0,39,1600,1200,400,0.75,20,12,8,364.07393342458806,0.40170940170940167,0.1794520708258731,0.19892418656690095,128613.70991941026,1564.979852537739,130178.689771948,2854,20,2106.846153846154,35,4,17,37.17956032253158,0.6083333333333334,46.412037037037045,1014.3518518518528,28.981481481481506,2
2856,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,363.40365569013113,0.40103463787674315,0.1806892396603812,0.19899811676673218,128701.77636584805,1554.1392050325917,130255.91557088065,2855,21,2107.846153846154,35,4,17,37.106597657883704,0.6092261904761904,46.32523148148149,1014.6990740740753,28.99140211640215,0
2857,4,0,0,39,0.0,0.0,1.0,39,1150,700,450,0.6086956521739131,16,7,9,369.8885770017897,0.40021929824561403,0.18989498665778148,0.20345031260418217,128877.9996811773,1734.0999817815714,130612.09966295888,2856,22,2108.846153846154,35,4,17,36.76205877882898,0.6110119047619047,46.15162037037038,1015.39351851852,29.01124338624343,0
2858,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,371.07166337935564,0.40038798920377866,0.18945430637738347,0.2044038823699841,128936.7675781251,1768.956163194459,130705.72374131955,2857,23,2109.846153846154,35,4,18,36.672008547008545,0.6116071428571428,46.09375000000001,1015.6250000000008,29.017857142857167,0
2859,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,371.4266091501043,0.4000506072874494,0.19047619047619047,0.20505552044777467,129024.94454089516,1784.6595293209984,130809.60407021616,2858,24,2110.846153846154,35,4,18,36.57296650717703,0.6125,46.00694444444445,1015.9722222222231,29.027777777777803,0
2860,4,0,0,39,0.0,0.0,1.0,39,1450,1100,350,0.7586206896551724,18,11,7,372.8849319696544,0.40066914080071975,0.19316901120590502,0.20647386333906093,129142.56071030528,1831.0629929698334,130973.62370327511,2859,25,2111.846153846154,35,4,19,36.415869581720195,0.6136904761904762,45.89120370370371,1016.4351851851857,29.041005291005305,0
2861,4,0,0,39,0.0,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,373.7560145452268,0.4006129104813316,0.19482595047531714,0.2076021338722246,129265.58036169776,1862.7978145299805,131128.37817622774,2860,26,2112.846153846154,32,7,19,36.268210413045296,0.6217447916666667,45.77020202020202,1016.9191919191918,31.778724747474744,0
2862,4,0,0,39,0.0,0.0,1.0,39,1250,1000,250,0.8,15,10,5,370.88720962095493,0.4006129104813316,0.18190206203607362,0.20684982853531336,129426.12879106736,1800.4991518722704,131226.62794293964,2861,27,2113.846153846154,32,7,19,36.177462050709345,0.6233723958333333,45.612373737373744,1017.550505050506,31.798453282828312,0
2863,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,374.3208765412899,0.4004161043634728,0.18031331124127048,0.2061127643785828,128921.21006644092,1851.5800713667968,130772.79013780772,2862,28,2114.846153846154,33,6,16,36.60540102972526,0.6158459595959596,46.10906862745099,1015.5637254901972,30.774658348187792,3
2864,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,370.8436747555936,0.40021929824561403,0.17236209641272926,0.20548752719423186,129170.24289035473,1780.3935085063492,130950.63639886107,2863,29,2115.846153846154,33,6,18,36.43949668474986,0.6183712121212122,45.8639705882353,1016.5441176470592,30.804367201426036,0
2865,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,372.2227975935153,0.40024741340530817,0.17942229678583477,0.20690401856855872,129294.84941188473,1825.298112504792,131120.14752438953,2864,30,2116.846153846154,33,6,19,36.27733763103989,0.6196338383838385,45.741421568627445,1017.0343137254893,30.819221628045128,0
2866,4,0,0,39,0.0,0.0,1.0,39,600,500,100,0.8333333333333334,7,5,2,372.2227975935153,0.40066914080071975,0.17942229678583477,0.20690401856855872,129294.84941188473,1825.298112504792,131120.14752438953,2865,31,2117.846153846154,33,6,19,36.27733763103989,0.6196338383838385,45.741421568627445,1017.0343137254893,30.819221628045128,0
2867,4,0,0,39,0.0,0.0,1.0,39,1050,600,450,0.5714285714285714,15,6,9,371.1359675037741,0.40055668016194335,0.1778873178535907,0.20678998672592838,129388.34372597077,1804.1336264898093,131192.47735246058,2866,32,2118.846153846154,33,6,20,36.20964827752349,0.6205808080808081,45.64950980392157,1017.4019607843137,30.830362448009506,0
2868,4,0,0,39,0.0,0.0,1.0,39,1350,1100,250,0.8148148148148148,16,11,5,371.3725932902468,0.40142825011246064,0.17691937335654284,0.20790859198486306,129575.43372741232,1824.1529700115098,131399.58669742383,2867,33,2119.846153846154,33,6,16,36.01297945755096,0.6224747474747474,45.46568627450979,1018.1372549019591,30.852644087938152,0
2869,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,369.92528956004173,0.40142825011246064,0.17333074114876967,0.20726292858761872,129606.62853529886,1788.9539179642338,131395.5824532631,2868,34,2120.846153846154,33,6,16,36.0180476992819,0.622790404040404,45.43504901960784,1018.2598039215682,30.856357694592976,0
2870,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,370.34953350107634,0.401006522717049,0.17014213476733064,0.20783085570070509,129669.02941476816,1804.5729106593344,131473.6023254275,2869,35,2121.846153846154,33,6,16,35.94370412706051,0.6234217171717171,45.37377450980391,1018.5049019607827,30.863784907902506,0
2871,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,369.5594484435274,0.4014563652721548,0.17003983670650347,0.20821520144013356,129825.09731833897,1795.6182718185128,131620.7155901575,2870,36,2122.846153846154,33,6,17,35.804974346641,0.625,45.22058823529411,1019.1176470588225,30.88235294117644,0
2872,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,371.0424530191477,0.40111898335582546,0.17379294185835015,0.2092176326617119,129856.32216274986,1836.4416630622786,131692.76382581214,2871,37,2123.846153846154,33,6,17,35.73541641617571,0.6253156565656566,45.189950980392155,1019.240196078431,30.886066547831245,0
2873,4,1,0,40,0.025,0.0,1.0,40,1050,500,550,0.47619047619047616,16,5,11,362.5952879714191,0.4042200854700855,0.17431770468859376,0.20643373167775206,130232.20663265292,1444.3168934240182,131676.52352607693,2872,0,2071.725,34,6,18,35.56877381230076,0.6268382352941176,44.82142857142856,1020.7142857142845,30.02100840336131,0
2874,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,363.7586539666408,0.40418002136752135,0.17343750000000036,0.20741982821927593,130292.97052154191,1479.0391156462535,131772.00963718817,2873,1,2072.725,34,6,18,35.4773981654229,0.6274509803921569,44.76190476190476,1020.9523809523806,30.028011204481782,0
2875,4,0,0,40,0.0,0.0,1.0,40,950,500,450,0.5263157894736842,14,5,9,363.26447986060083,0.4042735042735042,0.17120002331274065,0.2076246484159956,130384.14292800447,1472.7855725623515,131856.9285005668,2874,2,2073.725,34,6,18,35.397482224035436,0.6283700980392157,44.672619047619044,1021.3095238095233,30.03851540616245,0
2876,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,361.63816758222345,0.4044337606837607,0.17229020979020948,0.20685703185703166,130414.54081632638,1432.575113378663,131847.11592970503,2875,3,2074.725,34,6,18,35.40816822066821,0.6286764705882353,44.64285714285713,1021.4285714285702,30.042016806722653,0
2877,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,360.03012605432514,0.40368589743589745,0.1758329450139795,0.2065841311530965,130536.16780045333,1399.390589569136,131935.55839002246,2876,4,2075.725,34,6,16,35.32589701770736,0.6299019607843137,44.52380952380951,1021.9047619047604,30.056022408963543,0
2878,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,360.03012605432514,0.4038327991452992,0.1758329450139795,0.2065841311530965,130536.16780045333,1399.390589569136,131935.55839002246,2877,5,2076.725,34,6,16,35.32589701770736,0.6299019607843137,44.52380952380951,1021.9047619047604,30.056022408963543,0
2879,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,357.97583692834996,0.40387286324786326,0.17461569814836397,0.20589005436729643,130627.42524092947,1352.2923752834195,131979.7176162129,2878,6,2077.725,34,6,16,35.285897286596025,0.6308210784313726,44.434523809523796,1022.2619047619029,30.066526610644203,0
2880,4,0,0,40,0.0,0.0,1.0,40,700,600,100,0.8571428571428571,8,6,2,358.4240807917259,0.4035924145299145,0.16796938656733817,0.20679793674155225,130749.15143140573,1372.7288832199388,132121.88031462565,2879,7,2078.725,34,6,16,35.15112714856635,0.632046568627451,44.31547619047618,1022.7380952380938,30.080532212885114,0
2881,4,0,0,40,0.0,0.0,1.0,40,1250,1000,250,0.8,15,10,5,358.7153942133245,0.4038595085470085,0.1706951716114018,0.20762012210528794,130870.9343112246,1389.0837585034112,132260.01806972802,2880,8,2079.725,34,6,17,35.020360674810945,0.6332720588235294,44.19642857142858,1023.2142857142866,30.094537815126074,0
2882,4,0,0,40,0.0,0.0,1.0,40,700,600,100,0.8571428571428571,8,6,2,359.4653214629476,0.4036458333333333,0.1710393160404795,0.20838323456621444,130931.84700963712,1413.091695011333,132344.93870464846,2881,9,2080.725,34,6,17,34.9395137838781,0.6338848039215687,44.13690476190476,1023.4523809523804,30.10154061624648,0
2883,4,0,0,40,0.0,0.0,1.0,40,600,500,100,0.8333333333333334,7,5,2,358.1875401230742,0.4038461538461538,0.17056925223863217,0.2079712800485021,130992.77388038556,1383.995890022683,132376.76977040825,2882,10,2081.725,34,6,17,34.91055161452882,0.6344975490196079,44.077380952380956,1023.6904761904768,30.108543417366967,0
2884,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,353.7167486341264,0.4033787393162393,0.17098349221111375,0.20586410498990232,131084.19075963722,1273.3347505668992,132357.5255102041,2883,11,2082.725,34,6,17,34.932525381694184,0.6354166666666667,43.98809523809524,1024.0476190476193,30.119047619047624,0
2885,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,352.1424459965326,0.4036458333333333,0.17299457688396824,0.20545898414735075,131179.87403817306,1238.8003418638648,132418.67438003691,2884,12,2083.725,35,5,17,34.87612040070802,0.6342261904761906,43.89467592592593,1024.4212962962968,29.269179894179906,0
2886,4,0,0,40,0.0,0.0,1.0,40,1200,800,400,0.6666666666666666,16,8,8,351.4968717728151,0.40297809829059833,0.16585827216262006,0.20571743552863705,131298.46810967513,1230.2001618227123,132528.66827149785,2885,13,2084.725,35,5,18,34.772844908714475,0.6354166666666667,43.77893518518519,1024.8842592592598,29.282407407407423,0
2887,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,348.8049535550035,0.40288461538461534,0.16523935869933326,0.20445833710368444,131357.7852393049,1163.6492358967946,132521.4344752017,2886,14,2085.725,35,5,18,34.78192860637536,0.6360119047619048,43.721064814814824,1025.1157407407425,29.289021164021214,0
2888,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,347.3987836759417,0.4025641025641025,0.16583982390789043,0.20395002150995167,131417.11576485357,1130.8292341821234,132547.9449990357,2887,15,2086.725,35,5,19,34.75808499830682,0.6366071428571429,43.66319444444446,1025.3472222222238,29.295634920634964,0
2889,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,357.80046097226733,0.40243055555555557,0.15248318818211848,0.20477021965169961,130435.08193582098,1333.9464887184442,131769.02842453943,2888,16,2087.725,36,4,19,35.48533788997902,0.6247106481481481,44.622747747747745,1021.5090090090092,28.375250250250257,3
2890,4,0,0,40,0.0,0.0,1.0,40,600,400,200,0.6666666666666666,8,4,4,359.0956141054067,0.40216346153846155,0.15388790918108675,0.20581645652421682,130492.60567577701,1371.864474271555,131864.47015004855,2889,17,2088.725,36,4,13,35.39393438406995,0.6252893518518519,44.566441441441434,1021.7342342342333,28.381506506506483,0
2891,4,0,0,40,0.0,0.0,1.0,40,700,600,100,0.8571428571428571,8,6,2,358.6380298034592,0.4026442307692308,0.15560085836909887,0.2058193619315418,130542.57079101255,1363.5060787934628,131906.076869806,2890,18,2089.725,37,3,13,35.35497138769669,0.6238738738738738,44.517543859649116,1021.9298245614029,27.619724988146025,0
2892,4,0,1,39,0.0,0.025,0.975,40,800,400,400,0.5,12,4,8,360.48858305329816,0.4018830128205128,0.19132235851086765,0.20305338732711234,129815.23762119119,1361.7387080640267,131176.9763292552,2891,19,2090.725,37,3,18,36.04610501398753,0.6165540540540541,45.23026315789474,1019.0789473684215,27.54267425320058,2
2893,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,379.04909334914646,0.39777327935222667,0.2096089385474864,0.1988563531931337,126978.48820103887,1851.656685649863,128830.14488668874,2892,58,2144.846153846154,36,3,19,38.478351955307275,0.5896990740740741,48.02927927927928,1007.8828828828828,27.996746746746744,6
2894,4,0,0,39,0.0,0.0,1.0,39,1250,800,450,0.64,17,8,9,374.7861867929056,0.3974358974358974,0.20096209011871657,0.197595984143991,127179.55789448296,1733.0790346582412,128912.6369291412,2893,59,2145.846153846154,35,4,19,38.3788726333907,0.59375,47.82986111111111,1008.6805555555551,28.819444444444432,0
2895,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,371.44119791077077,0.3972109761583446,0.20145763848447995,0.1962560220233998,127267.13204089494,1654.4511959876418,128921.58323688258,2894,60,2146.846153846154,35,4,19,38.37319339298002,0.5946428571428571,47.74305555555555,1009.0277777777768,28.82936507936505,0
2896,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,371.55791808525015,0.39709851551956815,0.20183448466508458,0.1964592776097815,127296.33012099199,1659.5918799297033,128955.9220009217,2895,61,2147.846153846154,35,4,19,38.34023875062125,0.5949404761904762,47.714120370370374,1009.1435185185189,28.83267195767197,0
2897,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,373.4659906002484,0.39704228520018,0.20152946468735933,0.19775330321947596,127354.73632812512,1712.5325520833471,129067.26888020846,2896,62,2148.846153846154,35,4,18,38.23206914344684,0.5955357142857143,47.65625000000001,1009.3750000000009,28.83928571428574,0
2898,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,372.7818928670546,0.39712663067926224,0.19769977138760098,0.19810565147124967,127500.81045310371,1705.998692558316,129206.80914566203,2897,63,2149.846153846154,35,4,18,38.09926273970511,0.5970238095238095,47.51157407407408,1009.9537037037048,28.85582010582014,0
2899,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,369.8161334892122,0.39701417004048584,0.1977266719534756,0.19709980740908573,127617.73003472228,1639.0190972222267,129256.74913194451,2898,64,2150.846153846154,35,4,18,38.054123711340196,0.5982142857142857,47.395833333333336,1010.4166666666672,28.869047619047635,0
2900,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,369.3319043593767,0.3968454790823212,0.18646097492251323,0.19770119586296078,127793.20987654343,1639.6219135802744,129432.8317901237,2899,65,2151.846153846154,35,4,18,37.88633241758242,0.6,47.222222222222236,1011.1111111111129,28.88888888888894,0
2901,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,367.91573750233005,0.3964799820062978,0.18493703465661837,0.19708643767981973,127822.46823827601,1605.5795342507029,129428.04777252671,2900,66,2152.846153846154,35,4,18,37.89213021250621,0.600297619047619,47.193287037037045,1011.2268518518528,28.892195767195794,0
2902,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,368.7896474591154,0.3969579397210976,0.1897066201906572,0.1978424020346969,127880.99500868075,1632.237413194468,129513.23242187522,2901,67,2153.846153846154,35,4,19,37.81003261242705,0.6008928571428571,47.13541666666668,1011.458333333335,28.89880952380957,0
2903,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,371.3098993930433,0.3978013945119208,0.20045980247261097,0.19992202957467814,128027.37054183826,1707.5660150891767,129734.93655692744,2902,68,2154.846153846154,35,4,20,37.59625648063433,0.6023809523809525,46.99074074074075,1012.0370370370381,28.915343915343946,0
2904,4,0,0,39,0.0,0.0,1.0,39,1250,1100,150,0.88,14,11,3,373.5145753189309,0.3979419703103914,0.19941881145737272,0.20184974445125975,128174.66695011347,1775.0748421796832,129949.74179229316,2903,69,2155.846153846154,34,5,20,37.389538756955886,0.6060049019607843,46.8452380952381,1012.6190476190484,29.78291316526613,0
2905,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,397.8472529916926,0.39858861898335585,0.2509443135494971,0.20344306172776577,125930.78033692483,2220.2430048291644,128151.02334175399,2904,70,2156.846153846154,36,3,16,39.08780246082502,0.5789930555555556,49.07094594594595,1003.7162162162167,27.881006006006018,5
2906,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,400.3928620247521,0.39774516419253264,0.24396971488080155,0.20607790808166623,126197.70828827856,2305.8844997079623,128503.59278798652,2905,71,2157.846153846154,33,6,16,38.74748444932309,0.5880681818181819,48.80514705882353,1004.7794117647061,30.44786096256685,0
2907,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,398.31647828673397,0.3978013945119208,0.2451407129455907,0.20516301017281524,126228.4938485198,2255.7778258362146,128484.27167435602,2906,72,2158.846153846154,33,6,16,38.76778455284552,0.5883838383838385,48.77450980392157,1004.9019607843138,30.45157456922163,0
2908,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,398.90274234015726,0.3976889338731444,0.2448260017442021,0.2059282061306678,126320.87305663695,2277.9485354190783,128598.82159205603,2907,73,2159.846153846154,33,6,15,38.65747795521963,0.5893308080808081,48.68259803921569,1005.2696078431379,30.462715389186,0
2909,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,396.30442263316,0.39737966711650924,0.24281170125674145,0.20504880782646343,126413.28605584386,2219.628868704336,128632.9149245482,2908,74,2160.846153846154,33,6,15,38.627223982451845,0.5902777777777778,48.5906862745098,1005.6372549019604,30.473856209150316,0
2910,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,394.75109150393837,0.3976327035537562,0.23559254261008666,0.20455283832476817,126474.91349480973,2185.22202998847,128660.1355247982,2909,75,2161.846153846154,33,6,15,38.602582846003905,0.5909090909090908,48.529411764705884,1005.8823529411768,30.481283422459903,0
2911,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,393.5583914782609,0.3965643274853801,0.23779753508843804,0.20447136343981198,126582.35721371887,2163.509778911572,128745.86699263044,2910,76,2162.846153846154,34,5,15,38.52158010962577,0.5897671568627452,48.42261904761905,1006.3095238095242,29.597338935574243,0
2912,4,0,0,39,0.0,0.0,1.0,39,600,300,300,0.5,9,3,6,395.2035001594232,0.3968454790823212,0.23518528628535718,0.2054766537729253,126612.30867346945,2207.525510204089,128819.83418367353,2911,77,2163.846153846154,34,5,15,38.44925479063165,0.5900735294117647,48.392857142857146,1006.4285714285719,29.600840336134468,0
2913,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,366.0576472797266,0.3972672064777328,0.22601913668595697,0.18469369223973628,125376.44039619785,1379.9079886262828,126756.34838482413,2912,78,2164.846153846154,35,4,13,40.458631881043196,0.5752976190476191,49.6238425925926,1001.5046296296309,28.614417989418026,6
2914,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,367.66330926854107,0.39723909131803864,0.22679142120056972,0.18602345226988679,125492.38207572463,1427.788896390624,126920.17097211526,2913,79,2165.846153846154,35,4,14,40.29843383004121,0.5764880952380953,49.50810185185186,1001.967592592594,28.627645502645542,0
2915,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,370.49017195317583,0.3978013945119208,0.23203929196308803,0.18797981132316682,125608.37733892753,1507.333863811735,127115.71120273927,2914,80,2166.846153846154,35,4,15,40.10759438863873,0.5776785714285715,49.392361111111114,1002.4305555555561,28.64087301587303,0
2916,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,375.52019615135976,0.3982793522267207,0.23576961541420416,0.19120199881596234,125753.44676997584,1644.5917995541654,127398.03856953,2915,81,2167.846153846154,35,4,15,39.83142934071852,0.5791666666666666,49.247685185185176,1003.0092592592579,28.65740740740737,0
2917,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,375.655137755555,0.398897885739991,0.23677057360296438,0.19167477276061828,125840.52861636228,1654.5282225222834,127495.05683888456,2916,82,2168.846153846154,35,4,15,39.73797919790824,0.5800595238095239,49.160879629629626,1003.3564814814812,28.667328042328034,0
2918,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,371.9099345052491,0.39861673414304993,0.2350033115715775,0.19016526839796702,125927.64060356656,1566.748113854599,127494.38871742116,2917,83,2169.846153846154,35,4,16,39.74188960639607,0.5809523809523809,49.074074074074076,1003.7037037037039,28.677248677248684,0
2919,4,0,0,39,0.0,0.0,1.0,39,1100,600,500,0.5454545454545454,16,6,10,368.6439221793091,0.3996569950517319,0.23359984871853978,0.18929538205160015,126101.95500042866,1497.3438571673505,127599.298857596,2918,84,2170.846153846154,35,4,17,39.64383114388877,0.5827380952380952,48.90046296296296,1004.398148148148,28.697089947089943,0
2920,4,0,0,39,0.0,0.0,1.0,39,1300,1100,200,0.8461538461538461,15,11,4,367.20448871110636,0.3988697705802969,0.22580045170718788,0.18949322545787053,126305.47417534728,1475.987413194454,127781.46158854173,2919,85,2171.846153846154,35,4,14,39.46999136442143,0.5848214285714286,48.69791666666667,1005.2083333333338,28.72023809523811,0
2921,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,365.8248727153934,0.3986729644624381,0.2170088322695065,0.18931818457558394,126421.8445242842,1449.6510363083091,127871.4955605925,2920,86,2172.846153846154,35,4,16,39.384686576898,0.5860119047619048,48.58217592592593,1005.6712962962969,28.733465608465625,0
2922,4,0,0,39,0.0,0.0,1.0,39,500,200,300,0.4,8,2,6,364.41002838404734,0.3982793522267207,0.2171290434642803,0.18866933121727134,126439.93391617987,1415.1959814544484,127855.12989763432,2921,87,2173.846153846154,36,3,16,39.401616093755834,0.5842013888888888,48.5641891891892,1005.7432432432447,27.937312312312354,0
2923,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,367.37061273051734,0.3978857399910032,0.2066416510318947,0.1892235568084324,126228.4938485198,1479.5592508423024,127708.0530993621,2922,88,2174.846153846154,33,6,20,39.545223577235774,0.5883838383838385,48.77450980392157,1004.9019607843138,30.45157456922163,1
2924,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,369.1805375461942,0.39822312190733244,0.2019910384521646,0.19101484811501077,126413.28605584396,1533.8649798154613,127947.15103565942,2923,89,2175.846153846154,33,6,15,39.30914371598018,0.5902777777777778,48.59068627450981,1005.6372549019612,30.47385620915034,0
2925,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,368.2276883812043,0.3985042735042735,0.20115507994665038,0.1909526907088634,126505.73284614102,1516.5827145809471,128022.31556072197,2924,90,2176.846153846154,33,6,17,39.23780302107443,0.5912247474747474,48.49877450980393,1006.0049019607852,30.484997029114705,0
2926,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,369.2435194666104,0.39870107962213225,0.2020902120228123,0.19240249193648348,126702.18431122461,1556.7920918367543,128258.97640306137,2925,91,2177.846153846154,34,5,18,39.009843916282385,0.5909926470588236,48.30357142857144,1006.7857142857154,29.611344537815157,0
