period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
991,4,0,0,33,0.0,0.0,1.0,33,1100,600,500,0.5454545454545454,16,6,10,371.89861799128187,0.36706912878787884,0.030168913129326347,0.22080462472562667,131846.31191970196,3206.69223803692,135053.00415773888,990,210,831.0909090909091,32,1,18,33.696264650438486,0.6477864583333333,43.24494949494949,1027.0202020202012,32.09438131313129,0
992,4,0,0,33,0.0,0.0,1.0,33,500,300,200,0.6,7,3,4,375.1289276930432,0.366082702020202,0.026326176485920838,0.2234845690751086,131976.0180721354,3301.604428119557,135277.62250025495,991,211,832.0909090909091,32,1,18,33.48232571475382,0.6490885416666667,43.11868686868686,1027.5252525252515,32.11016414141411,0
993,4,0,0,33,0.0,0.0,1.0,33,550,300,250,0.5454545454545454,8,3,5,374.56416460159915,0.3662405303030303,0.03536160027991486,0.22372170682477013,132073.33953486875,3293.9880178042854,135367.32755267303,992,212,833.0909090909091,32,1,19,33.398589444376185,0.6500651041666667,43.02398989898989,1027.9040404040393,32.12200126262623,0
994,4,0,0,33,0.0,0.0,1.0,33,850,400,450,0.47058823529411764,13,4,9,375.56013412408447,0.3664772727272727,0.03491379470748268,0.22470140868276403,132138.24043783787,3325.171060350975,135463.41149818886,993,213,834.0909090909091,32,1,20,33.30749314339514,0.6507161458333333,42.96085858585858,1028.156565656565,32.12989267676765,0
995,4,0,0,33,0.0,0.0,1.0,33,1200,1000,200,0.8333333333333334,14,10,4,380.10906089888596,0.3662799873737374,0.012993987464182233,0.21373519250126222,129747.52456700863,3263.897019436817,133011.42158644545,994,214,835.0909090909091,32,1,18,35.615214607345,0.6266276041666667,45.296717171717184,1018.8131313131325,31.837910353535392,4
996,4,0,0,33,0.0,0.0,1.0,33,1150,800,350,0.6956521739130435,15,8,7,378.4644625767505,0.367226957070707,0.015523078193377726,0.2136868581010271,129908.37191358044,3233.1404320987886,133141.51234567922,995,215,836.0909090909091,32,1,20,35.493301544050844,0.6282552083333333,45.1388888888889,1019.444444444446,31.85763888888894,0
997,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,381.20765064723116,0.36671401515151514,0.012720068440722043,0.21559054528200602,129972.73875114812,3309.3204775023287,133282.05922865044,996,216,837.0909090909091,32,1,20,35.357850421000485,0.62890625,45.07575757575759,1019.6969696969719,31.865530303030372,0
998,4,0,0,33,0.0,0.0,1.0,33,500,400,100,0.8,6,4,2,394.5410914334856,0.367148042929293,0.009485310259729207,0.2108608797073757,127729.38507550264,3478.8981991633664,131208.283274666,997,217,838.0909090909091,32,1,17,37.31472229161461,0.6061197916666667,47.28535353535354,1010.858585858587,31.589330808080845,6
999,4,0,0,33,0.0,0.0,1.0,33,350,100,250,0.2857142857142857,6,1,5,394.5410914334856,0.367148042929293,0.009485310259729207,0.2108608797073757,127729.38507550264,3478.8981991633664,131208.283274666,998,218,839.0909090909091,32,1,17,37.31472229161461,0.6061197916666667,47.28535353535354,1010.858585858587,31.589330808080845,0
1000,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,393.5064078869212,0.36762152777777773,0.010249776849876602,0.21131188605831214,127920.90730537717,3467.539345474972,131388.44665085216,999,219,840.0909090909091,32,1,17,37.144023548011305,0.6080729166666667,47.095959595959606,1011.616161616163,31.613005050505095,0
1001,4,0,0,33,0.0,0.0,1.0,33,1250,900,350,0.72,16,9,7,394.1625604776576,0.367779356060606,0.012050151004872278,0.21250849007057057,128080.6187665801,3496.916928119598,131577.5356946997,1000,220,841.0909090909091,32,1,18,36.96337990104361,0.6097005208333333,46.93813131313132,1012.247474747476,31.632733585858624,0
1002,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,1150,900,250,0.782608695652174,14,9,5,386.4249789414178,0.3738302139037433,0.001428822650136219,0.210177488546186,128432.33471074396,3125.908389450076,131558.24310019403,1001,0,817.3235294117648,32,2,16,36.79854882909816,0.61328125,46.5909090909091,1013.6363636363649,31.676136363636402,0
1003,4,1,0,34,0.029411764705882353,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,386.43576838066036,0.37587269756387404,0.005902859151628581,0.2108595170946649,128560.3509845935,3136.0636032037673,131696.41458779728,1002,0,818.2941176470588,32,2,17,36.66713354913678,0.6145833333333333,46.46464646464647,1014.141414141415,31.69191919191922,0
1004,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,389.6505669732594,0.37583556149732616,0.00409188065470123,0.21329917957746009,128688.43102744622,3228.704022548725,131917.13504999495,1003,1,819.2941176470588,32,2,17,36.45444458271114,0.6158854166666667,46.33838383838384,1014.6464646464649,31.707702020202028,0
1005,4,0,0,34,0.0,0.0,1.0,34,1050,700,350,0.6666666666666666,14,7,7,386.6861541167864,0.37431298276886515,-4.023497223748507e-05,0.2125320140296021,128848.62075617284,3164.795524691363,132013.4162808642,1004,2,820.2941176470588,32,2,18,36.36570907432741,0.6175130208333333,46.18055555555556,1015.2777777777777,31.727430555555554,0
1006,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,386.80438839490716,0.37410873440285203,-0.00314447012022101,0.21311332193483795,128944.78242016122,3175.2815401489697,132120.0639603102,1005,3,821.2941176470588,32,2,19,36.264348168407096,0.6184895833333333,46.08585858585859,1015.6565656565658,31.739267676767682,0
1007,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,386.1420814081714,0.3740344622697564,0.001805344404163245,0.2134389746684726,129073.05377002334,3168.107527293117,132241.16129731646,1006,4,822.2941176470588,32,2,19,36.150026921802514,0.6197916666666667,45.95959595959595,1016.1616161616151,31.755050505050473,0
1008,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,386.1420814081714,0.3740344622697564,0.001805344404163245,0.2134389746684726,129073.05377002334,3168.107527293117,132241.16129731646,1007,5,823.2941176470588,32,2,19,36.150026921802514,0.6197916666666667,45.95959595959595,1016.1616161616151,31.755050505050473,0
1009,4,0,0,34,0.0,0.0,1.0,34,1300,1000,300,0.7692307692307693,16,10,6,383.2975006718625,0.373031788472965,0.00024108003857281624,0.21255588673621445,129201.38888888873,3104.5138888888646,132305.9027777776,1008,6,824.2941176470588,32,2,20,36.09118852459016,0.62109375,45.83333333333332,1016.6666666666654,31.770833333333293,0
1010,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,384.0787324573726,0.37334744503862155,0.0034067258188192895,0.21350960593127208,129297.6820764461,3132.0979683195374,132429.78004476565,1009,7,825.2941176470588,32,2,20,35.972998137802605,0.6220703125,45.73863636363635,1017.045454545453,31.782670454545407,0
1011,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,384.0787324573726,0.37334744503862155,0.0034067258188192895,0.21350960593127208,129297.6820764461,3132.0979683195374,132429.78004476565,1010,8,826.2941176470588,32,2,20,35.972998137802605,0.6220703125,45.73863636363635,1017.045454545453,31.782670454545407,0
1012,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,383.49229414626046,0.3739601901366607,0.006509998540359163,0.2140545630760982,129458.25043362915,3129.2482909907058,132587.49872461986,1011,9,827.2941176470588,32,2,12,35.82402812241523,0.6236979166666667,45.580808080808076,1017.6767676767671,31.802398989898972,0
1013,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,384.84534438775523,0.37436868686868685,0.012408088235294379,0.2155133928571429,129586.7768595041,3174.1735537190066,132760.9504132231,1012,10,828.2941176470588,32,2,13,35.65848214285716,0.625,45.45454545454545,1018.1818181818179,31.81818181818181,0
1014,4,0,0,34,0.0,0.0,1.0,34,1100,800,300,0.7272727272727273,14,8,6,395.8000177521421,0.37401589423648246,0.05711346058326838,0.21845420420541006,129014.56921616696,3412.7937572087776,132427.36297337574,1013,11,829.2941176470588,33,1,18,35.964515480498584,0.6167929292929293,46.017156862745104,1015.9313725490205,30.785799168152135,5
1015,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,390.638605634074,0.37290181224004754,0.05037660108654052,0.21628548699125563,129139.10064638594,3289.343641868504,132428.44428825445,1014,12,830.2941176470588,33,1,19,35.96827023551162,0.6180555555555556,45.89460784313725,1016.4215686274504,30.800653594771223,0
1016,4,0,0,34,0.0,0.0,1.0,34,400,200,200,0.5,6,2,4,384.2745746691869,0.3724561794414736,0.04164002557544744,0.2209578804347828,130617.28395061748,3238.595265175812,133855.87921579328,1015,13,831.2941176470588,32,2,15,34.624094202898554,0.6354166666666667,44.44444444444446,1022.2222222222238,31.944444444444493,4
1017,4,0,0,34,0.0,0.0,1.0,34,1100,900,200,0.8181818181818182,13,9,4,397.09751934959763,0.37254901960784315,0.06783912028319672,0.22057835178665433,129267.5866021051,3468.2966067467305,132735.88320885182,1016,14,832.2941176470588,31,3,18,35.67274861288947,0.6243279569892473,45.76822916666667,1016.9270833333339,32.80409946236561,8
1018,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,395.34417070448166,0.3724004753416518,0.06658486276517239,0.22034374820861782,129400.03289116762,3431.509738498269,132831.5426296659,1017,15,833.2941176470588,31,3,20,35.581968262093675,0.6256720430107527,45.638020833333336,1017.4479166666673,32.82090053763443,0
1019,4,0,0,34,0.0,0.0,1.0,34,550,500,50,0.9090909090909091,6,5,1,393.88549895633844,0.3727346999405823,0.0619252663844696,0.21985575634266546,129458.25043362928,3398.345513212943,132856.59594684222,1018,16,834.2941176470588,32,2,16,35.55960504549214,0.6236979166666667,45.58080808080808,1017.6767676767681,31.802398989899004,0
1020,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,393.73437752987604,0.37279040404040403,0.06553339609010722,0.21995099218768732,129490.37606175386,3396.9625229568373,132887.3385847107,1019,17,835.2941176470588,32,2,17,35.53064135963281,0.6240234375,45.54924242424242,1017.80303030303,31.80634469696969,0
1021,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,950,800,150,0.8421052631578947,11,8,3,393.157701135235,0.3719919786096257,0.06454835839617257,0.2205292084392772,129651.06398581786,3394.662853280285,133045.72683909815,1020,18,836.2941176470588,32,2,18,35.38128151086866,0.6256510416666667,45.391414141414145,1018.4343434343441,31.826073232323253,0
1022,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,400.60177523694887,0.36410984848484845,0.08351546152057665,0.22440586549806166,129598.82948133686,3783.504231770838,133382.33371310768,1021,241,862.0909090909091,31,2,18,35.245098039215684,0.6276881720430108,45.442708333333336,1018.2291666666671,32.84610215053765,0
1023,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,400.36752281866484,0.36375473484848486,0.08228539550452085,0.22465385677816352,129665.12891981346,3782.741292317717,133447.87021213118,1022,242,863.0909090909091,31,2,18,35.183350379272134,0.6283602150537635,45.37760416666667,1018.4895833333342,32.85450268817207,0
1024,4,0,0,33,0.0,0.0,1.0,33,1400,1100,300,0.7857142857142857,17,11,6,402.11097895976553,0.3634785353535353,0.08156184900370911,0.22639715980857023,129797.77865939675,3838.6223687066013,133636.40102810334,1023,243,864.0909090909091,31,2,19,35.00351392793253,0.6297043010752688,45.247395833333336,1019.0104166666671,32.87130376344087,0
1025,4,0,0,33,0.0,0.0,1.0,33,1150,900,250,0.782608695652174,14,9,5,404.38896027703925,0.3629655934343434,0.08071002527510385,0.22825963734743626,129897.31046888567,3905.8076646592926,133803.11813354495,1024,244,865.0909090909091,31,2,19,34.843876399710474,0.6307123655913979,45.149739583333336,1019.401041666667,32.883904569892486,0
1026,4,0,0,33,0.0,0.0,1.0,33,550,500,50,0.9090909090909091,6,5,1,404.68056024492364,0.36328125,0.08282054259065763,0.22861823857992436,129930.49621582031,3916.0692003038193,133846.56541612413,1025,245,866.0909090909091,31,2,19,34.80257556406982,0.6310483870967742,45.1171875,1019.53125,32.88810483870968,0
1027,4,0,0,33,0.0,0.0,1.0,33,650,300,350,0.46153846153846156,10,3,7,404.58327905698224,0.36304450757575757,0.08212886667567187,0.22881054353390684,129972.7387511479,3916.9593663911883,133889.69811753908,1026,246,867.0909090909091,32,1,19,34.76194898464585,0.62890625,45.07575757575758,1019.6969696969701,31.865530303030315,0
1028,4,0,0,33,0.0,0.0,1.0,33,1350,1000,350,0.7407407407407407,17,10,7,402.87991155507655,0.36205808080808083,0.073520753882095,0.2287893580658169,130133.72559241408,3885.6527714008803,134019.37836381496,1027,247,868.0909090909091,32,1,19,34.64118508435425,0.6305338541666667,44.917929292929294,1020.3282828282831,31.885258838383848,0
1029,4,0,0,33,0.0,0.0,1.0,33,900,800,100,0.8888888888888888,10,8,2,407.33027905039563,0.36205808080808083,0.07915893630179327,0.2320835310868534,130262.58680555562,4011.979166666676,134274.5659722223,1028,248,869.0909090909091,32,1,19,34.39625850340137,0.6318359375,44.79166666666667,1020.8333333333339,31.901041666666686,0
1030,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,403.82792449629,0.36209753787878785,0.07483017618597465,0.23049442091647754,130331.20022907274,3926.2756171233714,134257.47584619612,1029,249,870.0909090909091,30,3,19,34.41572331183362,0.6378472222222222,44.7244623655914,1021.1021505376345,34.036738351254485,0
1031,4,0,0,33,0.0,0.0,1.0,33,500,400,100,0.8,6,4,2,414.5156301917639,0.362136994949495,0.08742429881246405,0.23155997886180238,129490.37606175388,4135.156967401281,133625.53302915517,1030,250,871.0909090909091,32,1,16,35.001860811313726,0.6240234375,45.54924242424242,1017.8030303030301,31.806344696969692,2
1032,4,0,0,33,0.0,0.0,1.0,33,350,300,50,0.8571428571428571,4,3,1,414.5156301917639,0.362136994949495,0.08742429881246405,0.23155997886180238,129490.37606175388,4135.156967401281,133625.53302915517,1031,251,872.0909090909091,32,1,16,35.001860811313726,0.6240234375,45.54924242424242,1017.8030303030301,31.806344696969692,0
1033,4,0,0,33,0.0,0.0,1.0,33,1150,900,250,0.782608695652174,14,9,5,413.4517706990894,0.36245265151515155,0.09133367149486138,0.2317226220075162,129618.91842987966,4118.234268186923,133737.15269806658,1032,252,873.0909090909091,32,1,16,34.897447819797485,0.6253255208333333,45.4229797979798,1018.3080808080813,31.82212752525254,0
1034,4,0,0,33,0.0,0.0,1.0,33,350,300,50,0.8571428571428571,4,3,1,415.25226206877807,0.3623342803030303,0.09144256850678878,0.23292244407835627,129651.06398581775,4167.579519946938,133818.6435057647,1033,253,874.0909090909091,32,1,16,34.81873501942308,0.6256510416666667,45.39141414141414,1018.4343434343432,31.826073232323225,0
1035,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,412.7166159349527,0.3615451388888889,0.09000424264951623,0.2324519055974181,129811.85154894902,4115.101615906532,133926.95316485554,1034,254,875.0909090909091,32,1,16,34.71895262875315,0.6272786458333333,45.233585858585855,1019.065656565656,31.84580176767675,0
1036,4,0,0,33,0.0,0.0,1.0,33,300,300,0,1.0,3,3,0,416.84428917233913,0.3609927398989899,0.09592018287670467,0.23516309898590457,129876.19447314052,4227.629993112951,134103.82446625349,1035,255,876.0909090909091,32,1,16,34.54803047194351,0.6279296875,45.17045454545455,1019.3181818181821,31.85369318181819,0
1037,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,416.55220545107625,0.3612294823232323,0.09404673437370992,0.23519178369314606,129908.3719135802,4222.723765432093,134131.0956790123,1036,256,877.0909090909091,32,1,17,34.52259309718438,0.6282552083333333,45.138888888888886,1019.444444444444,31.857638888888875,0
1038,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,416.9498417907452,0.36103219696969696,0.09398515984304567,0.23619360602984854,130037.12153096624,4243.791449852057,134280.9129808183,1037,257,878.0909090909091,32,1,17,34.38093174878271,0.6295572916666667,45.01262626262626,1019.949494949495,31.87342171717172,0
1039,4,0,0,33,0.0,0.0,1.0,33,1150,900,250,0.782608695652174,14,9,5,417.22146241707094,0.36091382575757575,0.09431026013132149,0.23693370609925163,130133.72559241409,4258.916660289769,134392.64225270387,1038,258,879.0909090909091,32,1,17,34.27535783525141,0.6305338541666667,44.917929292929294,1020.3282828282832,31.88525883838385,0
1040,4,0,0,33,0.0,0.0,1.0,33,1250,900,350,0.72,16,9,7,417.162257891146,0.3615451388888889,0.09610709827518904,0.23788867375450712,130295.81917656786,4270.963393297859,134566.78256986573,1039,259,880.0909090909091,31,2,17,34.111428176678146,0.634744623655914,44.75911458333333,1020.9635416666661,32.934307795698906,0
1041,4,0,0,33,0.0,0.0,1.0,33,800,700,100,0.875,9,7,2,415.60818417062353,0.36075599747474746,0.09525134053435935,0.23761155952145552,130395.54172092007,4238.690863715267,134634.23258463535,1040,260,881.0909090909091,31,2,17,34.04937956824749,0.635752688172043,44.66145833333333,1021.3541666666661,32.946908602150515,0
1042,4,0,0,33,0.0,0.0,1.0,33,600,200,400,0.3333333333333333,10,2,8,416.84857675431795,0.3603219696969697,0.09476359310669813,0.23872948417623188,130462.04460991749,4276.583523220483,134738.62813313797,1041,261,882.0909090909091,31,2,18,33.94988954031779,0.6364247311827957,44.596354166666664,1021.6145833333329,32.95530913978493,0
1043,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,417.9511012261406,0.36036142676767674,0.09736204919077363,0.23956627401910324,130495.30241224494,4308.131069607195,134803.43348185215,1042,262,883.0909090909091,31,2,16,33.88781806210441,0.636760752688172,44.56380208333333,1021.7447916666661,32.95950940860213,0
1044,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,420.85861495395363,0.3606770833333333,0.10194171009457631,0.24185506057017098,130595.10125054247,4392.414686414921,134987.51593695738,1043,263,884.0909090909091,31,2,16,33.711783439490446,0.637768817204301,44.46614583333333,1022.1354166666661,32.972110215053746,0
1045,4,0,0,33,0.0,0.0,1.0,33,800,700,100,0.875,9,7,2,422.29799430057204,0.3606376262626263,0.10639250374349718,0.2430999890944348,130661.6550021701,4435.63096788194,135097.28597005203,1044,264,885.0909090909091,31,2,16,33.60714892171847,0.6384408602150538,44.401041666666664,1022.3958333333329,32.98051075268816,0
1046,4,0,0,33,0.0,0.0,1.0,33,1150,1000,150,0.8695652173913043,13,10,3,426.0336031694774,0.3607165404040404,0.11417549138745864,0.2458849340849555,130761.5174187554,4541.760084364145,135303.27750311955,1045,265,886.0909090909091,31,2,16,33.40985041374921,0.6394489247311828,44.303385416666664,1022.786458333333,32.99311155913978,0
1047,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,424.71202624843943,0.360519255050505,0.1103499351971855,0.24533365280939257,130794.81336805549,4510.026041666657,135304.83940972213,1046,266,887.0909090909091,31,2,16,33.40970807875084,0.6397849462365591,44.27083333333333,1022.9166666666661,32.99731182795697,0
1048,4,0,0,33,0.0,0.0,1.0,33,950,600,350,0.631578947368421,13,6,7,424.70743384893115,0.36036142676767674,0.1112152452358639,0.24554277466895139,130828.11355590809,4512.734476725246,135340.84803263334,1047,267,888.0909090909091,31,2,16,33.37589092528955,0.6401209677419355,44.23828124999999,1023.0468749999991,33.001512096774164,0
1049,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,423.6476748536047,0.36036142676767674,0.10603256500850589,0.24543705537444332,130907.84940631039,4491.761204213831,135399.61061052422,1048,268,889.0909090909091,32,1,16,33.32176639934195,0.6383463541666667,44.16035353535352,1023.3585858585843,31.97995580808076,0
1050,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,425.3740548521732,0.36016414141414144,0.10821923440648007,0.24685092789452884,130972.46334876542,4542.457561728395,135514.92091049382,1049,269,890.0909090909091,32,1,16,33.211781999095436,0.6389973958333333,44.09722222222222,1023.6111111111111,31.98784722222222,0
1051,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,425.0699644644714,0.35949337121212116,0.10719851119407187,0.24708905676289586,131037.09323347104,4539.986512855827,135577.07974632687,1050,270,891.0909090909091,32,1,16,33.15374892095203,0.6396484375,44.03409090909091,1023.863636363636,31.995738636363626,0
1052,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,425.05583931834974,0.35965119949494945,0.10765776368044921,0.24749661972082795,131101.73906042744,4545.1119464850435,135646.85100691247,1051,271,892.0909090909091,32,1,17,33.08829573007849,0.6402994791666667,43.97095959595959,1024.116161616161,32.00363005050503,0
1053,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,423.2498863950856,0.3597301136363636,0.1093149610709685,0.24727666149000121,131231.07854109266,4508.707816804391,135739.78635789704,1052,272,893.0909090909091,32,1,17,33.00292667898951,0.6416015625,43.84469696969696,1024.6212121212113,32.019412878787854,0
1054,4,0,0,33,0.0,0.0,1.0,33,1100,800,300,0.7272727272727273,14,8,6,424.765535957285,0.359966856060606,0.11568686744244205,0.24858124407824678,131295.7721948015,4553.983809050092,135849.7560038516,1053,273,894.0909090909091,32,1,17,32.89828959796312,0.6422526041666667,43.781565656565654,1024.873737373737,32.02730429292928,0
1055,4,0,0,33,0.0,0.0,1.0,33,550,300,250,0.5454545454545454,8,3,5,422.0162274525485,0.35925662878787884,0.11549720207083713,0.2474107843389406,131363.7176890433,4487.536069342431,135851.25375838572,1054,274,895.0909090909091,29,4,17,32.899646615183144,0.6512212643678161,43.715277777777786,1025.1388888888896,35.349616858237574,0
1056,4,0,0,33,0.0,0.0,1.0,33,500,400,100,0.8,6,4,2,423.26114282440346,0.36016414141414144,0.11712410574661636,0.24860278579734063,131434.9175347223,4526.25868055556,135961.17621527787,1055,275,896.0909090909091,29,4,17,32.79535757822023,0.6519396551724138,43.645833333333336,1025.4166666666672,35.359195402298866,0
1057,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,422.21534893165955,0.36016414141414144,0.11658294756886267,0.2482195968560012,131470.52469135803,4501.774691358019,135972.29938271604,1056,276,897.0909090909091,29,4,17,32.785978692668834,0.6522988505747127,43.61111111111111,1025.5555555555554,35.3639846743295,0
1058,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,418.993075186096,0.36130839646464646,0.11873516405871665,0.24718648655105555,131603.8071597873,4428.216773615453,136032.02393340276,1057,277,898.0909090909091,30,3,16,32.73322198934591,0.6506944444444445,43.48118279569893,1026.0752688172047,34.20250896057349,0
1059,4,0,0,33,0.0,0.0,1.0,33,900,800,100,0.8888888888888888,10,8,2,420.5937523749173,0.3617818813131313,0.11531676947022573,0.24916466848055754,131762.2396681043,4483.674960666228,136245.91462877052,1058,278,899.0909090909091,31,2,16,32.5313094483196,0.6495295698924731,43.326822916666664,1026.6927083333328,33.1191196236559,0
1060,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,418.9722173873838,0.36162405303030304,0.11932946813129397,0.24864062291454453,131829.0901184082,4446.545240614149,136275.63535902236,1059,279,900.0909090909091,31,2,16,32.50509805164616,0.6502016129032258,43.26171875,1026.953125,33.12752016129032,0
1061,4,0,0,33,0.0,0.0,1.0,33,750,400,350,0.5333333333333333,11,4,7,419.28426328413593,0.3612689393939394,0.12653598989002712,0.2492640205763789,131895.95752292202,4460.379876030807,136356.33739895283,1060,280,901.0909090909091,31,2,17,32.42925275700342,0.6508736559139785,43.19661458333333,1027.213541666666,33.135920698924714,0
1062,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,412.60257264248327,0.36134785353535354,0.1232087729806941,0.24594105009776998,131996.2904188366,4292.401801215254,136288.69222005186,1061,281,902.0909090909091,31,2,17,32.499155262713295,0.6518817204301075,43.09895833333332,1027.6041666666652,33.148521505376294,0
1063,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,411.6655020964306,0.3615056818181818,0.1224184342503547,0.24546121037090438,132008.45457415047,4268.665346648285,136277.11992079875,1062,282,903.0909090909091,32,1,17,32.51090428799607,0.6494140625,43.087121212121204,1027.651515151514,32.114109848484816,0
1064,4,0,0,33,0.0,0.0,1.0,33,700,200,500,0.2857142857142857,12,2,10,416.59781352164,0.36040088383838387,0.13030600702506412,0.24946857303825257,132170.69686766653,4412.4046653402675,136583.1015330068,1063,283,904.0909090909091,32,1,17,32.219783480681066,0.6510416666666667,42.92929292929293,1028.2828282828282,32.13383838383838,0
1065,4,0,0,33,0.0,0.0,1.0,33,500,400,100,0.8,6,4,2,416.8954278291601,0.36079545454545453,0.13016351358892786,0.24986116701019193,132203.15728305787,4422.978363177228,136626.13564623508,1064,284,905.0909090909091,32,1,17,32.1792510742787,0.6513671875,42.89772727272727,1028.409090909091,32.13778409090909,0
1066,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,413.50004263446,0.3611111111111111,0.12818430294871375,0.25346653026002797,133048.5270157382,4403.114318691969,137451.64133443017,1065,285,906.0909090909091,32,1,20,31.411903887733036,0.6598307291666667,42.0770202020202,1031.6919191919192,32.240372474747474,2
1067,4,0,0,33,0.0,0.0,1.0,33,1600,1500,100,0.9375,17,15,2,411.87472713799366,0.3625710227272727,0.12380655873806568,0.2535758862259212,133211.40699928565,4373.282381899789,137584.68938118545,1066,286,907.0909090909091,32,1,20,31.289495678408343,0.6614583333333333,41.91919191919191,1032.3232323232312,32.260101010100975,0
1068,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,410.89534765818047,0.36103219696969696,0.11171603593994206,0.2543075442162807,133406.99450311184,4363.262677277814,137770.25718038966,1067,287,908.0909090909091,32,1,21,31.117595534914027,0.6634114583333333,41.72979797979797,1033.0808080808074,32.28377525252523,0
1069,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,410.80523164590943,0.3613873106060606,0.1079103388769771,0.2544753376652895,133439.60636988562,4363.53768110396,137803.14405098956,1068,288,909.0909090909091,32,1,21,31.087060572732092,0.6637369791666667,41.69823232323232,1033.20707070707,32.28772095959594,0
1070,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,410.62548548409393,0.3611111111111111,0.11001591281153078,0.25574721413562285,133640.46096801758,4375.239818624766,138015.70078664235,1069,289,910.0909090909091,31,2,21,30.889397850816444,0.6683467741935484,41.50390625,1033.984375,33.35433467741935,0
1071,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,410.3833629878063,0.3608743686868687,0.11197851087047783,0.25582925187199024,133674.12143283416,4371.527099609371,138045.64853244353,1070,290,911.0909090909091,31,2,21,30.861768656089982,0.6686827956989247,41.471354166666664,1034.114583333333,33.35853494623655,0
1072,4,0,0,33,0.0,0.0,1.0,33,1150,900,250,0.782608695652174,14,9,5,411.49070685128214,0.360519255050505,0.11248436021849928,0.2569875923920272,133741.455078125,4406.673177083334,138148.12825520834,1071,291,912.0909090909091,31,2,20,30.76535750251762,0.6693548387096775,41.40625,1034.375,33.36693548387097,0
1073,4,0,0,33,0.0,0.0,1.0,33,200,100,100,0.5,3,1,2,411.49070685128214,0.360519255050505,0.11248436021849928,0.2569875923920272,133741.455078125,4406.673177083334,138148.12825520834,1072,292,913.0909090909091,31,2,20,30.76535750251762,0.6693548387096775,41.40625,1034.375,33.36693548387097,0
