period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3198,4,0,0,44,0.0,0.0,1.0,44,650,400,250,0.6153846153846154,9,4,5,314.0330819912051,0.39204545454545453,0.013945955242991248,0.2089308211233796,136033.73754424456,-256.18122883962303,135777.55631540495,3197,77,2071.431818181818,37,7,19,31.009564851797357,0.678490990990991,39.19956140350878,1043.2017543859663,28.194642010431522,0
3199,4,0,0,44,0.0,0.0,1.0,44,1400,1100,300,0.7857142857142857,17,11,6,315.5911672811174,0.39201242071881603,0.01103050044418108,0.21047520245370682,136119.54068800027,-208.37505290088126,135911.1656350994,3198,78,2072.431818181818,37,7,20,30.884097754894746,0.6793355855855856,39.117324561403514,1043.5307017543869,28.203532479848295,0
3200,4,0,0,44,0.0,0.0,1.0,44,750,400,350,0.5333333333333333,11,4,7,315.03022264888574,0.3918802854122621,0.015019389100078495,0.21027052308359728,136148.14774738392,-221.84374038164262,135926.30400700227,3199,79,2073.431818181818,37,7,20,30.870455978146673,0.6796171171171171,39.08991228070176,1043.640350877194,28.20649596965389,0
3201,4,0,0,44,0.0,0.0,1.0,44,1300,1000,300,0.7692307692307693,16,10,6,314.7939001545422,0.3910324171952079,0.020522908644455606,0.2110285034369341,136302.23742603566,-218.5774161735525,136083.6600098621,3200,80,2074.431818181818,38,6,21,30.724370779619413,0.6792763157894737,38.9423076923077,1044.2307692307704,27.479757085020275,0
3202,4,0,0,44,0.0,0.0,1.0,44,950,500,450,0.5263157894736842,14,5,9,315.3712562056212,0.3905919661733615,0.02172781197121587,0.21208391631214354,136413.8233709549,-195.80023193803743,136218.02313901685,3201,81,2075.431818181818,38,6,21,30.5990914979205,0.6803728070175439,38.83547008547009,1044.6581196581205,27.49100314889791,0
3203,4,0,0,44,0.0,0.0,1.0,44,550,200,350,0.36363636363636365,9,2,7,314.4962173962136,0.39012949260042284,0.022601784718349283,0.21183009684125154,136469.63346482595,-216.16329717289187,136253.47016765305,3202,82,2076.431818181818,38,6,22,30.566845603271993,0.680921052631579,38.78205128205129,1044.8717948717963,27.496626180836746,0
3204,4,0,0,44,0.0,0.0,1.0,44,950,600,350,0.631578947368421,13,6,7,313.58842559245215,0.3897661205073996,0.018582368357465073,0.21155323994106,136525.4549729711,-237.43950434654377,136288.01546862457,3203,83,2077.431818181818,38,6,22,30.53546479929121,0.6814692982456141,38.728632478632484,1045.0854700854711,27.502249212775556,0
3205,4,0,0,44,0.0,0.0,1.0,44,1350,900,450,0.6666666666666666,18,9,9,315.32934598099405,0.38870903805496826,0.024529694675156533,0.2134160920843723,136639.2266167537,-182.72840711803005,136456.49820963567,3204,84,2078.431818181818,39,5,22,30.377706652054076,0.6808226495726496,38.61979166666668,1045.520833333335,26.80822649572654,0
3206,4,0,0,44,0.0,0.0,1.0,44,650,600,50,0.9230769230769231,7,6,1,314.0740014252312,0.3881804968287526,0.021445816696072262,0.2132305460438985,136748.85514829427,-210.12356058867388,136538.7315877056,3205,85,2079.431818181818,38,6,22,30.302391896493017,0.6836622807017544,38.51495726495727,1045.9401709401711,27.52474134053082,0
3207,4,0,0,44,0.0,0.0,1.0,44,950,400,550,0.42105263157894735,15,4,11,314.96964945462497,0.38827959830866804,0.022699417832703572,0.21400887146497105,136776.7930112682,-183.89229034260944,136592.9007209256,3206,86,2080.431818181818,38,6,22,30.251421373370096,0.6839364035087719,38.488247863247864,1046.0470085470088,27.527552856500233,0
3208,4,0,0,44,0.0,0.0,1.0,44,1000,800,200,0.8,12,8,4,315.85658160322964,0.3884667899929528,0.021237188057041,0.21478247549019605,136804.73372781064,-157.8648915187403,136646.8688362919,3207,87,2081.431818181818,38,6,22,30.200674019607845,0.6842105263157895,38.46153846153846,1046.153846153846,27.53036437246963,0
3209,4,0,0,44,0.0,0.0,1.0,44,900,500,400,0.5555555555555556,13,5,8,334.8611550377869,0.38929263565891475,0.046198551294289736,0.21428466798663098,134633.9271038789,232.7857905982778,134866.71289447718,3208,88,2082.431818181818,38,6,20,31.85672740374716,0.662828947368421,40.54487179487179,1037.8205128205118,27.311066126855575,6
3210,4,0,0,44,0.0,0.0,1.0,44,1350,1000,350,0.7407407407407407,17,10,7,333.886789442497,0.38896229739252997,0.039843970855105715,0.2146046037364444,134794.05517578125,201.19086371527806,134995.24603949653,3209,89,2083.431818181818,39,5,16,31.72261092720768,0.6626602564102564,40.390625,1038.4375,26.626602564102566,0
3211,4,0,0,44,0.0,0.0,1.0,44,1400,1100,300,0.7857142857142857,17,11,6,330.71454764824847,0.3884557787174066,0.037758766852319825,0.21320078756922944,134902.24745008667,122.82714843749056,135025.07459852417,3210,90,2084.431818181818,39,5,17,31.697353688291738,0.6637286324786325,40.28645833333333,1038.8541666666656,26.6372863247863,0
3212,4,0,0,44,0.0,0.0,1.0,44,1300,1000,300,0.7692307692307693,16,10,6,327.41547917632636,0.3881915081042988,0.0347640482199969,0.2117060424978746,135010.4831271701,40.90440538193934,135051.38753255203,3211,91,2085.431818181818,39,5,17,31.67545771942133,0.6647970085470085,40.182291666666664,1039.270833333333,26.647970085470078,0
3213,4,0,0,44,0.0,0.0,1.0,44,1000,600,400,0.6,14,6,8,327.2066570065839,0.38814746300211417,0.043480735432052775,0.21252466212730795,135172.9180230033,45.895724826369616,135218.81374782967,3212,92,2086.431818181818,39,5,18,31.519520685164775,0.6663995726495726,40.02604166666666,1039.895833333332,26.66399572649569,0
3214,4,0,0,44,0.0,0.0,1.0,44,950,700,250,0.7368421052631579,12,7,5,325.5734879234224,0.3872115045806906,0.046080484362908125,0.21178184214432408,135227.08468967018,5.270724826394314,135232.3554144966,3213,93,2087.431818181818,39,5,18,31.508199799699558,0.6669337606837606,39.973958333333336,1040.104166666667,26.669337606837615,0
3215,4,0,0,44,0.0,0.0,1.0,44,1050,500,550,0.47619047619047616,16,5,11,328.2749263749942,0.38674903100775193,0.04983795495511911,0.21369970109391737,135254.17209201385,80.11067708332905,135334.2827690972,3214,94,2088.431818181818,39,5,18,31.411058815675286,0.6672008547008548,39.947916666666664,1040.208333333333,26.672008547008538,0
3216,4,0,0,44,0.0,0.0,1.0,44,750,400,350,0.5333333333333333,11,4,7,327.7939442140035,0.3869362226920366,0.04876383747843671,0.21364668073165002,135298.03363764458,69.97521809646895,135368.00885574103,3215,95,2089.431818181818,41,3,18,31.38002209084263,0.6643800813008129,39.905753968253954,1040.3769841269818,25.37504839334102,0
3217,4,0,0,44,0.0,0.0,1.0,44,1100,800,300,0.7272727272727273,14,8,6,336.20824371675684,0.38590116279069764,0.07951479418952134,0.22236853237763313,135823.63416883693,333.83674035298026,136157.4709091899,3216,96,2090.431818181818,39,5,21,30.639489857100017,0.672809829059829,39.40104166666667,1042.3958333333344,26.728098290598318,2
3218,4,0,0,44,0.0,0.0,1.0,44,850,600,250,0.7058823529411765,11,6,5,335.46379344612416,0.3858350951374207,0.08191945430930314,0.22221423617486818,135877.93104383687,316.42523871528334,136194.35628255215,3217,97,2091.431818181818,39,5,16,30.605059613014955,0.673344017094017,39.348958333333336,1042.6041666666672,26.733440170940185,0
3219,4,0,0,44,0.0,0.0,1.0,44,850,600,250,0.7058823529411765,11,6,5,335.7182278261197,0.3859562191684285,0.08348469712106055,0.22255228215493117,135905.08355034736,325.16276041667714,136230.24631076405,3218,98,2092.431818181818,39,5,17,30.57151182151182,0.6736111111111112,39.32291666666667,1042.7083333333344,26.73611111111114,0
3220,4,0,0,44,0.0,0.0,1.0,44,1150,700,450,0.6086956521739131,16,7,9,335.3766879354723,0.3851854298801973,0.07866713873304643,0.22300545504553923,136013.720703125,323.1662326388897,136336.88693576388,3219,99,2093.431818181818,39,5,18,30.472754809932763,0.6746794871794872,39.21875,1043.125,26.746794871794872,0
3221,4,0,0,44,0.0,0.0,1.0,44,1100,700,400,0.6363636363636364,15,7,8,331.7516663280226,0.3856258809020437,0.06736526946107824,0.221610113107119,136176.7578125,235.37326388888883,136412.13107638888,3220,100,2094.431818181818,39,5,18,30.405854956753164,0.6762820512820513,39.0625,1043.75,26.762820512820515,0
3222,4,0,0,44,0.0,0.0,1.0,44,900,700,200,0.7777777777777778,11,7,4,331.4356788643111,0.3853616102889359,0.06849930153661887,0.22173887674086296,136231.12521701402,230.37109375001015,136461.49631076402,3221,101,2095.431818181818,39,5,18,30.36029069380694,0.6768162393162394,39.01041666666667,1043.9583333333344,26.76816239316242,0
3223,4,0,0,44,0.0,0.0,1.0,44,1350,1100,250,0.8148148148148148,16,11,5,332.2211253735285,0.3857249823819591,0.0660730320263394,0.22243502602664522,136258.31298828137,253.5780164930701,136511.89100477443,3222,102,2096.431818181818,39,5,18,30.312884532242514,0.6770833333333333,38.98437500000001,1044.062500000001,26.770833333333357,0
3224,4,0,0,44,0.0,0.0,1.0,44,1200,700,500,0.5833333333333334,17,7,10,330.0746908648336,0.3847780126849894,0.0696548192061206,0.22202005866421337,136421.4965820315,205.8566623264182,136627.35324435792,3223,103,2097.431818181818,39,5,20,30.207502409678604,0.6786858974358974,38.828125000000014,1044.687500000002,26.786858974359028,0
3225,4,0,0,44,0.0,0.0,1.0,44,1000,500,500,0.5,15,5,10,329.40831985762236,0.3850312720225511,0.07165588204094586,0.2222857717464432,136534.98661511033,195.15210853330797,136730.13872364364,3224,104,2098.431818181818,40,4,21,30.112715545183462,0.678125,38.719512195121965,1045.1219512195144,26.12804878048786,0
3226,4,0,0,44,0.0,0.0,1.0,44,1300,1000,300,0.7692307692307693,16,10,6,327.1376644815161,0.3843595842142354,0.06510322346975728,0.22192311833746117,136720.9201388891,145.31250000002436,136866.23263888914,3225,105,2099.431818181818,40,4,21,29.988379814077028,0.6799479166666667,38.54166666666668,1045.833333333335,26.14583333333338,0
3227,4,0,0,44,0.0,0.0,1.0,44,1000,800,200,0.8,12,8,4,326.14600100458006,0.3834896934460888,0.05446037435284734,0.22193837629336072,136829.88281250015,125.30381944445907,136955.1866319446,3226,106,2100.431818181818,39,5,21,29.90674366122396,0.6826923076923077,38.43750000000001,1046.2500000000011,26.826923076923105,0
3228,4,0,0,44,0.0,0.0,1.0,44,900,700,200,0.7777777777777778,11,7,4,327.02881497252787,0.3835777836504581,0.0591868314842634,0.22288544607964839,136884.38042534728,153.02734375001,137037.40776909728,3227,107,2101.431818181818,39,5,21,29.82986594996351,0.6832264957264957,38.38541666666667,1046.458333333334,26.83226495726497,0
3229,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1250,1100,150,0.88,14,11,3,332.01170071616434,0.38306025369978863,0.059969974315378094,0.22734207190728115,137047.93836805565,300.30381944445355,137348.24218750012,3228,108,2102.431818181818,39,5,15,29.538068709377903,0.6848290598290598,38.22916666666667,1047.0833333333342,26.84829059829062,0
3230,4,0,0,43,0.0,0.0,1.0,43,1200,1000,200,0.8333333333333334,14,10,4,331.8947703520585,0.38192137320044295,0.07307912897078661,0.22797362094674184,137157.03125000003,504.3402777777775,137661.3715277778,3229,109,2129.2093023255816,39,4,17,29.43350570140545,0.6858974358974359,38.125,1047.5000000000002,26.858974358974365,0
3231,4,0,0,43,0.0,0.0,1.0,43,1050,700,350,0.6666666666666666,14,7,7,330.53902454346655,0.38185215946843853,0.06571541503803524,0.22793373035858905,137293.45838758675,476.1691623263839,137769.62754991313,3230,110,2130.2093023255816,39,4,17,29.334497067885884,0.687232905982906,37.994791666666664,1048.020833333333,26.872329059829053,0
3232,4,0,0,43,0.0,0.0,1.0,43,800,600,200,0.75,10,6,4,330.53902454346655,0.38185215946843853,0.06571541503803524,0.22793373035858905,137293.45838758675,476.1691623263839,137769.62754991313,3231,111,2131.2093023255816,39,4,17,29.334497067885884,0.687232905982906,37.994791666666664,1048.020833333333,26.872329059829053,0
3233,4,0,0,43,0.0,0.0,1.0,43,1200,900,300,0.75,15,9,6,336.1139748287722,0.38145994832041347,0.09625529385541243,0.2238376045136294,136068.05555555577,633.7917751736353,136701.8473307294,3232,112,2132.2093023255816,39,4,14,30.399693823216182,0.6752136752136753,39.16666666666668,1043.333333333335,26.752136752136796,8
3234,4,0,0,43,0.0,0.0,1.0,43,700,600,100,0.8571428571428571,8,6,2,335.2576284556633,0.3812523071244001,0.08912407742654205,0.22395209580838327,136176.75781250015,530.8593750000143,136707.61718750015,3233,113,2133.2093023255816,39,4,15,30.314371257485035,0.6762820512820513,39.06250000000001,1043.7500000000011,26.762820512820543,0
3235,4,0,0,43,0.0,0.0,1.0,43,700,500,200,0.7142857142857143,9,5,4,332.47345994219575,0.38056016980435586,0.09014825496503565,0.2225081338101745,136243.0609776755,459.4403752726713,136702.50135294817,3234,114,2134.2093023255816,40,3,15,30.321392647392862,0.6752604166666667,38.998983739837406,1044.0040650406515,26.10010162601629,0
3236,4,0,0,43,0.0,0.0,1.0,43,1350,900,450,0.6666666666666666,18,9,9,331.61353353794163,0.37917589516426725,0.08603678305508833,0.22293365017897346,136402.25441412194,446.56671376165855,136848.8211278836,3235,115,2135.2093023255816,40,3,15,30.186342705191812,0.6768229166666666,38.84654471544716,1044.613821138212,26.1153455284553,0
3237,4,0,0,43,0.0,0.0,1.0,43,1400,1200,200,0.8571428571428571,16,12,4,327.5194671224001,0.37836840162421553,0.08479716171256668,0.22289076730574464,136832.67729792173,363.81671570636126,137196.4940136281,3236,116,2136.2093023255816,38,5,17,29.868060519418645,0.684484649122807,38.43482905982906,1046.260683760684,27.533175888439054,1
3238,4,0,0,43,0.0,0.0,1.0,43,850,500,350,0.5882352941176471,12,5,7,329.56246233076695,0.37836840162421553,0.08105701770006069,0.22463913142170228,136888.5729988494,422.6670364891501,137311.24003533856,3237,117,2137.2093023255816,38,5,17,29.759443593670238,0.685032894736842,38.381410256410255,1046.474358974359,27.538798920377864,0
3239,4,0,0,43,0.0,0.0,1.0,43,1100,800,300,0.7272727272727273,14,8,6,331.36332343548696,0.378391472868217,0.08048372852706809,0.22604701367507168,136916.52512966612,473.8229600409027,137390.34808970703,3238,118,2138.2093023255816,38,5,17,29.68473526609499,0.6853070175438596,38.35470085470085,1046.5811965811963,27.54161043634727,0
3240,4,0,0,43,0.0,0.0,1.0,43,850,500,350,0.5882352941176471,12,5,7,328.7912742626436,0.37797619047619047,0.07432177464715228,0.2248308232030456,137000.3986435276,408.90712889911174,137409.3057724267,3239,119,2139.2093023255816,38,5,13,29.66926897302447,0.6861293859649122,38.27457264957265,1046.9017094017088,27.550044984255493,0
3241,4,0,0,43,0.0,0.0,1.0,43,850,600,250,0.7058823529411765,11,6,5,328.0235318617244,0.37781469176818017,0.0781917418130047,0.22448537795006276,137028.3621886185,389.7054660676367,137418.06765468614,3240,120,2140.2093023255816,38,5,13,29.661777210884356,0.6864035087719298,38.24786324786324,1047.0085470085462,27.5528565002249,0
3242,4,0,0,43,0.0,0.0,1.0,43,1150,900,250,0.782608695652174,14,9,5,328.533691252067,0.37790697674418605,0.08136643807893784,0.22548848228938778,137129.75396050338,410.3488498263845,137540.10281032976,3241,121,2141.2093023255816,39,4,14,29.54842118349081,0.6856303418803419,38.151041666666664,1047.3958333333328,26.856303418803407,0
3243,4,0,0,43,0.0,0.0,1.0,43,1000,800,200,0.8,12,8,4,330.50065457161645,0.37769933554817275,0.07796490238200393,0.2271937855794086,137184.3112521702,467.90093315972763,137652.21218532993,3242,122,2142.2093023255816,39,4,14,29.443111762951183,0.6861645299145299,38.098958333333336,1047.6041666666672,26.861645299145312,0
3244,4,0,0,43,0.0,0.0,1.0,43,1250,1000,250,0.8,15,10,5,332.91305842875164,0.37783776301218164,0.07952286282306176,0.22939077861597548,137266.16753472228,539.5399305555612,137805.70746527784,3243,123,2143.2093023255816,39,4,16,29.299204771371773,0.686965811965812,38.020833333333336,1047.916666666667,26.869658119658126,0
3245,4,0,0,43,0.0,0.0,1.0,43,850,600,250,0.7058823529411765,11,6,5,332.2667203351148,0.3775609080841639,0.07686298438056127,0.22930505761398665,137320.75195312503,525.4231770833338,137846.17513020837,3244,124,2144.2093023255816,39,4,17,29.262323593718932,0.6875,37.96875,1048.1250000000002,26.875000000000007,0
3246,4,0,0,43,0.0,0.0,1.0,43,900,400,500,0.4444444444444444,14,4,10,331.39535888063904,0.3767764857881137,0.07583266904654606,0.2292435936174316,137402.64892578128,506.9200303819449,137909.56895616322,3245,125,2145.2093023255816,39,4,17,29.204441960589488,0.688301282051282,37.890625,1048.4375000000002,26.883012820512825,0
3247,4,0,0,43,0.0,0.0,1.0,43,1650,1200,450,0.7272727272727273,21,12,9,333.0677082722521,0.3769610557401255,0.07365919342582727,0.23112741244612728,137511.88286675353,560.1535373263941,138072.03640407993,3246,126,2146.2093023255816,39,4,17,29.0529719932466,0.6893696581196581,37.786458333333336,1048.854166666667,26.89369658119659,0
3248,4,0,0,43,0.0,0.0,1.0,43,200,100,100,0.5,3,1,2,331.2561819004802,0.3770533407161314,0.07436317867947606,0.23005170701640223,137539.19813368042,512.1419270833137,138051.34006076373,3247,127,2147.2093023255816,39,4,17,29.07356835484938,0.6896367521367521,37.76041666666666,1048.9583333333321,26.89636752136749,0
3249,4,0,0,43,0.0,0.0,1.0,43,750,400,350,0.5333333333333333,11,4,7,331.20323030420434,0.3763612033960871,0.07609560047669572,0.23023642736904387,137572.513106038,512.8921483574559,138085.40525439547,3248,128,2148.2093023255816,40,3,17,29.04214698569537,0.68828125,37.728658536585364,1049.0853658536582,26.227134146341456,0
3250,4,0,0,43,0.0,0.0,1.0,43,500,400,100,0.8,6,4,2,331.20323030420434,0.37610741971207085,0.07609560047669572,0.23023642736904387,137572.513106038,512.8921483574559,138085.40525439547,3249,129,2149.2093023255816,40,3,17,29.04214698569537,0.68828125,37.728658536585364,1049.0853658536582,26.227134146341456,0
3251,4,0,0,43,0.0,0.0,1.0,43,900,600,300,0.6666666666666666,12,6,6,330.5766769909512,0.375530638612034,0.07829412321122109,0.2303329802030068,137652.48549970248,500.9402472073429,138153.42574690984,3250,130,2150.2093023255816,40,3,17,28.979840531990448,0.6890625,37.65243902439024,1049.3902439024384,26.23475609756096,0
3252,4,0,0,43,0.0,0.0,1.0,43,1050,700,350,0.6666666666666666,14,7,7,331.94068231827725,0.37467700258397935,0.07859131730656088,0.2325430172655003,137839.8451063367,551.0233976732292,138390.86850400994,3251,131,2151.2093023255816,39,4,17,28.759650993618354,0.6925747863247863,37.47395833333333,1050.1041666666658,26.925747863247842,0
3253,4,0,0,43,0.0,0.0,1.0,43,650,200,450,0.3076923076923077,11,2,9,328.72463138277914,0.37377722406792174,0.08162135734250886,0.23083977596545557,137921.8967013888,467.66493055554577,138389.56163194432,3252,132,2152.2093023255816,39,4,17,28.763387544625147,0.6933760683760684,37.39583333333333,1050.4166666666658,26.933760683760664,0
3254,4,0,0,43,0.0,0.0,1.0,43,1250,1000,250,0.8,15,10,5,328.89935679937474,0.3729697305278701,0.08870731611722205,0.231514850804975,138003.9727105034,477.8835720486011,138481.856282552,3253,133,2153.2093023255816,39,4,18,28.678104656158087,0.6941773504273504,37.31770833333333,1050.729166666666,26.94177350427349,0
3255,4,0,0,43,0.0,0.0,1.0,43,900,700,200,0.7777777777777778,11,7,4,331.01883598362355,0.3717700258397933,0.09497737097770287,0.23393852190103148,138140.8203125,545.4427083333336,138686.26302083334,3254,134,2154.2093023255816,39,4,14,28.48791121680539,0.6955128205128205,37.1875,1051.25,26.955128205128204,0
3256,4,0,0,43,0.0,0.0,1.0,43,1300,1200,100,0.9230769230769231,14,12,2,329.9730616825986,0.37202380952380953,0.09162233092702943,0.23338599240101396,138168.1979709202,518.3566623263937,138686.55463324662,3255,135,2155.2093023255816,39,4,14,28.488494501139403,0.6957799145299146,37.161458333333336,1051.3541666666672,26.95779914529916,0
3257,4,0,0,43,0.0,0.0,1.0,43,750,300,450,0.4,12,3,9,333.6966704423587,0.37133167220376523,0.08985368370618785,0.23658718994284095,138250.34722222228,626.7361111111162,138877.0833333334,3256,136,2156.2093023255816,39,4,14,28.309891706286315,0.6965811965811965,37.083333333333336,1051.666666666667,26.965811965811973,0
3258,4,0,0,43,0.0,0.0,1.0,43,1100,800,300,0.7272727272727273,14,8,6,332.16351338104073,0.37096253229974163,0.09468109601657804,0.23625714684144467,138359.91753472236,591.6232638888989,138951.54079861127,3257,137,2157.2093023255816,39,4,16,28.24257425742573,0.6976495726495726,36.97916666666667,1052.0833333333344,26.976495726495752,0
3259,4,0,0,43,0.0,0.0,1.0,43,900,600,300,0.6666666666666666,12,6,6,323.6828588664758,0.37089331856773716,0.09133630557898575,0.23199821383306143,138620.97392487095,373.84662777148856,138994.82055264243,3258,138,2158.2093023255816,41,2,17,28.20958941749098,0.696900406504065,36.7311507936508,1053.0753968253973,25.684765776229202,5
3260,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1150,800,350,0.6956521739130435,15,8,7,325.75116952094066,0.37093946105574016,0.09532191011604896,0.23492563977060127,138829.99619118494,444.8067247732563,139274.8029159582,3259,139,2159.2093023255816,41,2,18,27.950261225642482,0.6989329268292683,36.5327380952381,1053.8690476190486,25.704123112659722,0
3261,4,0,0,42,0.0,0.0,1.0,42,1200,900,300,0.75,15,9,6,333.9552832434187,0.36959204413472707,0.08887067219596911,0.24063810506956287,138801.31003577568,870.6861615110099,139671.99619728667,3260,140,2134.4285714285716,40,2,18,27.76224001028708,0.7002604166666666,36.5599593495935,1053.7601626016262,26.344004065040657,0
3262,4,0,0,42,0.0,0.0,1.0,42,750,300,450,0.4,12,3,9,334.3337961202155,0.36912020905923343,0.08968636634981886,0.241101631833563,138828.08368861134,882.9840455416831,139711.067734153,3261,141,2135.4285714285716,40,2,18,27.726012536162003,0.7005208333333333,36.53455284552846,1053.8617886178868,26.34654471544717,0
3263,4,0,0,42,0.0,0.0,1.0,42,1300,1200,100,0.9230769230769231,14,12,2,333.8168753306425,0.36928958575300036,0.09112904706811387,0.24111062889480697,138881.638740168,872.206937008411,139753.84567717643,3262,142,2136.4285714285716,40,2,18,27.68712238076875,0.7010416666666667,36.48373983739838,1054.0650406504076,26.35162601626019,0
3264,4,0,0,42,0.0,0.0,1.0,42,1300,900,400,0.6923076923076923,17,9,8,333.82068930945223,0.3691081107239644,0.09375617466903785,0.24169764071461228,138963.33007812515,877.7695090451433,139841.0995871703,3263,143,2137.4285714285716,39,3,18,27.606945267733646,0.703525641025641,36.40625000000001,1054.3750000000011,27.03525641025644,0
3265,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1300,800,500,0.6153846153846154,18,8,10,338.4242374952605,0.36820073557878435,0.08899717454362532,0.2464341553982383,139155.6003146702,1018.7255859375057,140174.3259006077,3264,144,2138.4285714285716,39,3,17,27.29713775627735,0.7053952991452992,36.223958333333336,1055.1041666666672,27.053952991453006,0
3266,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,331.2072907807456,0.3647865853658536,0.11743975661720607,0.23077236738204943,137652.48549970234,918.3013583184386,138570.7868580208,3265,145,2178.878048780488,40,1,16,28.963296533023435,0.6890625,37.65243902439023,1049.3902439024373,26.234756097560933,4
3267,4,0,0,41,0.0,0.0,1.0,41,1350,1100,250,0.8148148148148148,16,11,5,331.82199892081604,0.3648373983739837,0.11947992069712798,0.23157498341571434,137708.35301713258,938.9321932476519,138647.28521038024,3266,146,2179.878048780488,41,0,16,28.892170762444863,0.6880081300813008,37.59920634920634,1049.603174603173,25.600077429345685,0
3268,4,0,0,41,0.0,0.0,1.0,41,1200,700,500,0.5833333333333334,17,7,10,330.7355034641285,0.36438008130081306,0.09014013442242153,0.2172677845833584,135580.75550267712,768.3132538438639,136349.06875652098,3267,147,2180.878048780488,40,1,17,31.022923172001047,0.66875,39.63414634146342,1041.4634146341473,26.036585365853682,5
3269,4,0,0,41,0.0,0.0,1.0,41,1450,1300,150,0.896551724137931,16,13,3,331.4406269698523,0.3639989837398374,0.08119458924698453,0.21902416689451093,135792.5176812745,801.4314396192872,136593.94912089378,3268,148,2181.878048780488,40,1,18,30.794575533021316,0.6708333333333334,39.430894308943095,1042.2764227642288,26.056910569105717,0
3270,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,331.4567983042758,0.3639989837398374,0.07769307952389326,0.21936024754872677,135845.48404554187,805.3818411659931,136650.86588670788,3269,149,2182.878048780488,40,1,18,30.74165691817769,0.6713541666666667,39.38008130081302,1042.4796747967496,26.06199186991874,0
3271,4,0,0,41,0.0,0.0,1.0,41,650,500,150,0.7692307692307693,8,5,3,334.6142913881042,0.3636686991869919,0.08618472501848107,0.22194423037707436,135924.95295665626,896.4863631105989,136821.43931976685,3270,150,2183.878048780488,40,1,17,30.580596433096197,0.6721354166666667,39.303861788617894,1042.7845528455298,26.069613821138244,0
3272,4,0,0,41,0.0,0.0,1.0,41,1150,1000,150,0.8695652173913043,13,10,3,335.2808824868839,0.36321138211382115,0.0784136720299704,0.2233827917256875,136083.96049185374,925.2700732038198,137009.23056505754,3271,151,2184.878048780488,40,1,17,30.405668647121864,0.6736979166666667,39.15142276422766,1043.3943089430923,26.084857723577308,0
3273,4,0,0,41,0.0,0.0,1.0,41,550,400,150,0.7272727272727273,7,4,3,335.2808824868839,0.36321138211382115,0.0784136720299704,0.2233827917256875,136083.96049185374,925.2700732038198,137009.23056505754,3272,152,2185.878048780488,40,1,17,30.405668647121864,0.6736979166666667,39.15142276422766,1043.3943089430923,26.084857723577308,0
3274,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,338.2154088870219,0.3628302845528455,0.07618685729213648,0.22584344923730298,136163.4991159365,1010.5187057968351,137174.01782173332,3273,153,2186.878048780488,40,1,17,30.25032456994483,0.6744791666666667,39.07520325203253,1043.6991869918716,26.092479674796788,0
3275,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,336.4778654472332,0.36252540650406506,0.10260006753422157,0.20331577583973748,132510.8747403047,720.8111916877715,133231.68593199246,3274,154,2187.878048780488,37,4,19,33.93769968051119,0.6435810810810811,42.598684210526315,1029.6052631578946,27.82716927453769,6
3276,4,0,0,41,0.0,0.0,1.0,41,1600,1200,400,0.75,20,12,8,335.69491594993764,0.3615091463414634,0.10266061590298547,0.20357046412511284,132645.514875082,705.684993425359,133351.19986850736,3275,155,2188.878048780488,38,3,17,33.82272868699439,0.643092105263158,42.46794871794871,1030.1282051282037,27.108636977057994,0
3277,4,0,0,41,0.0,0.0,1.0,41,1200,800,400,0.6666666666666666,16,8,8,323.6594383007161,0.36092479674796746,0.08549496467053208,0.18998991886691727,131412.43128895407,322.72879095363413,131735.1600799077,3276,156,2189.878048780488,37,4,20,35.37132837842654,0.6326013513513513,43.667763157894726,1025.3289473684194,27.711593172119443,3
3278,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,319.27924057336935,0.36067073170731706,0.07893001003767397,0.18797088077809115,131524.881754482,198.63287261463563,131723.51462709662,3277,157,2190.878048780488,37,4,20,35.37045697487974,0.6337274774774775,43.55811403508771,1025.767543859648,27.723447131341835,0
3279,4,0,0,41,0.0,0.0,1.0,41,1350,900,450,0.6666666666666666,18,9,9,317.77701270527314,0.36140752032520324,0.08871889126223187,0.18356295675092846,130794.81336805565,112.71701388889471,130907.53038194454,3278,158,2191.878048780488,37,4,18,36.144348268839096,0.6264076576576576,44.270833333333336,1022.9166666666674,27.646396396396415,1
