period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2554,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,358.6520565887701,0.38621794871794873,0.03570408207436926,0.21487683902840327,132189.6316256215,1682.0166484482095,133871.6482740697,2553,30,1852.820512820513,35,4,19,33.690325454886526,0.6443452380952381,42.910879629629626,1028.3564814814808,29.38161375661374,0
2555,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,359.02694145786563,0.3853463787674314,0.0343726472649859,0.21578028956179618,132308.68115837185,1700.476224922833,134009.1573832947,2554,31,1853.820512820513,35,4,19,33.56079142760715,0.6455357142857143,42.795138888888886,1028.8194444444441,29.394841269841262,0
2556,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,358.20136728115176,0.38604925775978405,0.04541006067723674,0.2159699457121924,132428.63520408166,1687.2537802736872,134115.88898435535,2555,32,1854.820512820513,34,5,20,33.46128267406894,0.6488970588235294,42.67857142857143,1029.2857142857144,30.273109243697483,0
2557,4,0,0,39,0.0,0.0,1.0,39,600,300,300,0.5,9,3,6,360.2529093474796,0.38579622132253716,0.04280224863018578,0.2175605558685057,132489.90929705207,1745.9750566893306,134235.8843537414,2556,33,1855.820512820513,34,5,20,33.3468239284613,0.6495098039215687,42.61904761904761,1029.5238095238087,30.280112044817905,0
2558,4,0,0,39,0.0,0.0,1.0,39,1550,1400,150,0.9032258064516129,17,14,3,360.96186675883166,0.3859649122807018,0.047755372998091516,0.21870042515388025,132612.49999999988,1773.611111111096,134386.11111111098,2557,34,1856.820512820513,34,5,21,33.20523193096009,0.6507352941176471,42.49999999999999,1029.999999999999,30.294117647058798,0
2559,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,350.3628477262797,0.3860773729194782,0.05899498013289861,0.19978596060284956,130293.86421388392,1335.5814170030558,131629.44563088697,2558,35,1857.820512820513,33,6,19,35.81840415316288,0.6297348484848485,44.761029411764696,1020.9558823529399,30.938057040998178,6
2560,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,350.0172648211582,0.3853182636077373,0.058931588032752336,0.1999104775705764,130356.43029423771,1325.4002366878046,131681.8305309255,2559,36,1858.820512820513,33,6,19,35.76380555222208,0.6303661616161615,44.69975490196078,1021.2009803921562,30.945484254307765,0
2561,4,0,0,39,0.0,0.0,1.0,39,800,400,400,0.5,12,4,8,348.37892428593113,0.38529014844804316,0.05170033881290004,0.19958530896007076,130475.34722222213,1290.9722222222124,131766.31944444435,2560,37,1859.820512820513,34,5,19,35.68515497553019,0.6292892156862745,44.58333333333333,1021.6666666666658,30.049019607843114,0
2562,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,348.0705768582093,0.3841655420602789,0.052803670470715325,0.19983505810520036,130558.13426997565,1288.6890217763662,131846.82329175202,2561,38,1860.820512820513,35,4,14,35.60919214798037,0.6279761904761905,44.502314814814795,1021.9907407407379,29.199735449735368,0
2563,4,0,0,39,0.0,0.0,1.0,39,1100,1000,100,0.9090909090909091,12,10,2,345.5619651070273,0.3832939721097616,0.05561956398960799,0.19909280730785556,130694.03863322765,1232.5777635743639,131926.616396802,2562,39,1861.820512820513,36,3,16,35.53574706314244,0.6273148148148149,44.36936936936936,1022.5225225225212,28.403403403403367,0
2564,4,0,0,39,0.0,0.0,1.0,39,1200,800,400,0.6666666666666666,16,8,8,345.7972180389462,0.3825348627980207,0.05313936027278232,0.19982327790494817,130809.21292914523,1246.6923849525078,132055.90531409773,2563,40,1862.820512820513,36,3,17,35.413226552179665,0.6284722222222222,44.25675675675675,1022.9729729729719,28.415915915915885,0
2565,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,345.5450738722461,0.3822537112010796,0.0502888036727589,0.20012543570918404,130895.62694028477,1246.0678161269254,132141.69475641169,2564,41,1863.820512820513,36,3,17,35.33229705440007,0.6293402777777778,44.17229729729729,1023.3108108108099,28.425300300300275,0
2566,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,348.14330859267426,0.38228182636077374,0.05924622378647926,0.2023861228724163,131039.71370018648,1324.1198969239288,132363.8335971104,2565,42,1864.820512820513,36,3,17,35.1201605807303,0.630787037037037,44.03153153153152,1023.8738738738723,28.440940940940898,0
2567,4,0,0,39,0.0,0.0,1.0,39,700,100,600,0.14285714285714285,13,1,12,352.0300568666564,0.3820287899235268,0.06270124567903368,0.20495271044464597,131097.3705969481,1430.0429652625414,132527.41356221066,2566,43,1865.820512820513,36,3,17,34.96238362290155,0.6313657407407407,43.975225225225216,1024.0990990990977,28.447197197197156,0
2568,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,350.6825859425281,0.3818882141250562,0.09352874911718523,0.19475962073900485,129260.23046339185,1266.0652812942083,130526.29574468607,2567,44,1866.820512820513,35,4,18,36.86025115714394,0.6148809523809524,45.775462962962976,1016.89814814815,29.054232804232857,3
2569,4,0,0,39,0.0,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,352.95647878052773,0.3809041835357625,0.0869187309865278,0.1967558912466468,129407.3930067945,1335.0355527692193,130742.42855956372,2568,45,1867.820512820513,35,4,18,36.6526608652789,0.6163690476190475,45.630787037037045,1017.4768518518526,29.070767195767218,0
2570,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,354.59950789911426,0.3814664867296446,0.08104838121893265,0.19826463267467992,129525.1833231527,1385.91325338652,130911.09657653922,2569,46,1868.820512820513,35,4,18,36.491022361190076,0.6175595238095238,45.51504629629631,1017.9398148148169,29.08399470899477,0
2571,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,353.050438574846,0.3808198380566801,0.08262950204300523,0.1978431693364012,129613.56122470871,1352.0249271262285,130965.58615183494,2570,47,1869.820512820513,35,4,18,36.44057361521557,0.618452380952381,45.428240740740755,1018.2870370370388,29.093915343915395,0
2572,4,0,0,39,0.0,0.0,1.0,39,1250,1000,250,0.8,15,10,5,352.08668546292824,0.38087606837606836,0.08420954495264255,0.19774823986976608,129701.96926708258,1333.2672914523432,131035.23655853492,2571,48,1870.820512820513,35,4,18,36.37524618414576,0.6193452380952381,45.34143518518519,1018.63425925926,29.103835978836003,0
2573,4,0,0,39,0.0,0.0,1.0,39,1200,800,400,0.6666666666666666,16,8,8,353.069534490613,0.3810728744939271,0.08421371502139441,0.19859879310676484,129760.92470689742,1362.9258562671662,131123.8505631646,2572,49,1871.820512820513,35,4,18,36.29030349502064,0.6199404761904762,45.283564814814824,1018.8657407407419,29.11044973544977,0
2574,4,0,0,39,0.0,0.0,1.0,39,1000,900,100,0.9,11,9,2,354.6819359837943,0.38121345029239767,0.08233084348927622,0.19980642650910496,129819.89354263125,1408.9542341821111,131228.84777681337,2573,50,1872.820512820513,35,4,18,36.18931005110734,0.6205357142857143,45.22569444444445,1019.0972222222229,29.11706349206351,0
2575,4,0,0,39,0.0,0.0,1.0,39,1150,1000,150,0.8695652173913043,13,10,3,352.10934090320666,0.38143837156995053,0.08024427232055809,0.1989564582435116,129937.87140185611,1350.4676515346353,131288.33905339075,2574,51,1873.820512820513,35,4,19,36.13503708328603,0.6217261904761905,45.1099537037037,1019.560185185185,29.130291005291,0
2576,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,349.6180571992533,0.38171952316689156,0.08469068283596815,0.1981752416840329,130061.48674011891,1294.3688621053943,131355.8556022243,2575,52,1874.820512820513,36,3,20,36.073084566129396,0.6209490740740741,44.98873873873876,1020.0450450450484,28.334584584584675,0
2577,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,350.41811121109106,0.38180386864597393,0.07748621168773484,0.19906824487045166,130147.65346004826,1321.2189808051746,131468.87244085342,2576,53,1875.820512820513,36,3,20,35.965263215980585,0.6218171296296297,44.9042792792793,1020.382882882886,28.343968968969055,0
2578,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,347.88662694793237,0.3830128205128205,0.060109567378290096,0.20043214293700648,130694.03863322764,1293.3416524632514,131987.3802856909,2577,54,1876.820512820513,36,3,18,35.47632158590309,0.6273148148148149,44.36936936936936,1022.5225225225211,28.403403403403363,1
2579,4,0,0,39,0.0,0.0,1.0,39,1600,1200,400,0.75,20,12,8,347.41070823410774,0.38270355375618537,0.057646961827026555,0.2008266361725045,130822.8553497229,1289.8521660510846,132112.70751577397,2578,55,1877.820512820513,37,2,19,35.35816362986781,0.6266891891891893,44.243421052631575,1023.0263157894728,27.649359886201967,0
2580,4,0,0,39,0.0,0.0,1.0,39,1050,600,450,0.5714285714285714,15,6,9,348.56871409161556,0.38309716599190285,0.06145170102767339,0.20282138447984993,131075.36844269364,1337.7545254308686,132413.12296812452,2579,56,1878.820512820513,37,2,20,35.0732367848092,0.629222972972973,43.99671052631577,1024.0131578947346,27.676031294452287,0
2581,4,0,0,39,0.0,0.0,1.0,39,1300,1000,300,0.7692307692307693,16,10,6,351.55033808637484,0.38284412955465585,0.060284680708572846,0.2050051971537397,131159.59357686958,1421.8398930439864,132581.43346991355,2580,57,1879.820512820513,37,2,20,34.91177834867622,0.6300675675675675,43.91447368421051,1024.342105263156,27.684921763869085,0
2582,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,351.6425408156522,0.38208502024291496,0.058786741713571455,0.20596205962059622,131328.12499999997,1436.4357302246838,132764.56073022465,2581,58,1880.820512820513,34,5,20,34.73915989159892,0.6378676470588236,43.75,1024.9999999999998,30.147058823529406,0
2583,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,359.0310455738753,0.3821412505623032,0.05180406925438441,0.1923846875373777,127834.51677239509,1396.6731545559214,129231.189926951,2582,59,1881.820512820513,33,6,19,38.10439893359187,0.6047979797979798,47.1813725490196,1011.2745098039204,30.644682115270314,8
2584,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,357.0163779380813,0.3819444444444444,0.04917610150802143,0.19174822380474035,127927.48169273832,1334.4412305363248,129261.92292327464,2583,60,1882.820512820513,33,6,19,38.06014031899859,0.6057449494949495,47.08946078431372,1011.6421568627447,30.65582293523469,0
2585,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,362.0175615716572,0.3820569050832208,0.09036742491420369,0.19235246453333485,127493.93449935105,1437.3200812187429,128931.25458056979,2584,61,1883.820512820513,33,6,19,38.378104396715614,0.6013257575757576,47.51838235294117,1009.9264705882339,30.603832442067695,2
2586,4,0,0,39,0.0,0.0,1.0,39,400,200,200,0.5,6,2,4,363.2821302646626,0.38169140800719753,0.08622502628811768,0.19317234307363534,127524.8777513456,1465.5018502498979,128990.3796015955,2585,62,1884.820512820513,33,6,19,38.31442611016744,0.6016414141414141,47.48774509803921,1010.0490196078429,30.60754604872251,0
2587,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,366.45886111634917,0.381044759334233,0.09295960387663427,0.19516064929219518,127586.77551903109,1551.0608900422844,129137.83640907337,2586,63,1885.820512820513,33,6,19,38.17068979459808,0.6022727272727273,47.42647058823529,1010.2941176470584,30.614973262032073,0
2588,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,362.6679234806754,0.3811572199730095,0.09189893935656634,0.19357067896291294,127676.20991941003,1460.8131858710408,129137.02310528107,2587,64,1886.820512820513,35,4,19,38.174721331500976,0.5988095238095238,47.337962962962955,1010.6481481481472,28.87566137566135,0
2589,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,361.227113026207,0.38149460188933876,0.08330764827616632,0.19322221875590415,127763.95486379012,1430.3609128514904,129194.31577664161,2588,65,1887.820512820513,35,4,20,38.12118393436369,0.5997023809523809,47.2511574074074,1010.9953703703688,28.885582010581967,0
2590,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,361.0957782360041,0.38236617183985605,0.08827912234725876,0.19374924015028583,127888.11404309704,1435.9716135053845,129324.08565660243,2589,66,1888.820512820513,36,3,20,37.9972908780524,0.5989583333333333,47.12837837837837,1011.4864864864857,28.096846846846823,0
2591,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,361.6760637047651,0.38211313540260905,0.087130973274546,0.19447393371557814,127973.55791179682,1456.9945367664832,129430.55244856329,2590,67,1889.820512820513,36,3,20,37.89510294936005,0.5998263888888888,47.04391891891891,1011.8243243243234,28.106231231231206,0
2592,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,358.0481170926289,0.38180386864597393,0.07572534928694474,0.1924763407444817,127963.79145408169,1363.6671860429142,129327.4586401246,2591,68,1890.820512820513,34,5,20,37.99687218104091,0.6038602941176471,47.05357142857143,1011.7857142857148,29.758403361344552,4
2593,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,358.0481170926289,0.38180386864597393,0.07572534928694474,0.1924763407444817,127963.79145408169,1363.4389172335643,129327.23037131525,2592,69,1891.820512820513,34,5,20,37.99687218104091,0.6038602941176471,47.05357142857143,1011.7857142857148,29.758403361344552,0
2594,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,357.47964376738173,0.3822537112010796,0.07627164649041829,0.19260405141383252,128054.14540816318,1355.3500566893292,129409.49546485252,2593,70,1892.820512820513,34,5,20,37.91877401395748,0.6047794117647058,46.96428571428571,1012.1428571428565,29.76890756302519,0
2595,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,360.1003102739989,0.3824224021592442,0.07712810864269004,0.1943079339194215,128114.3990929704,1426.806972789101,129541.2060657595,2594,71,1893.820512820513,34,5,20,37.79079452806521,0.6053921568627452,46.9047619047619,1012.3809523809514,29.77591036414563,0
2596,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,359.53014209436765,0.38197255960413856,0.0722010781947322,0.19473214379891624,128265.095308957,1423.0335884353865,129688.12889739238,2595,72,1894.820512820513,34,5,20,37.651065538449494,0.6069240196078431,46.75595238095239,1012.976190476191,29.793417366946795,0
2597,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,364.04617170958295,0.38273166891587945,0.07883026064844278,0.1915199425080847,127092.0138888887,1525.7582199546287,128617.77210884333,2596,73,1895.820512820513,33,6,21,38.73966942148761,0.5972222222222222,47.91666666666666,1008.3333333333318,30.555555555555507,4
2598,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,363.4492808646438,0.382619208277103,0.08395006354190082,0.19178938974857337,127215.61418685109,1447.2846981929927,128662.89888504408,2597,74,1896.820512820513,33,6,22,38.6277129899579,0.5984848484848485,47.79411764705882,1008.8235294117637,30.57040998217466,0
2599,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,357.8489169825662,0.3823942869995502,0.08704461399354702,0.18951911099907393,127362.24666950092,1315.2884070294529,128677.53507653037,2598,75,1897.820512820513,34,5,17,38.618449502692926,0.5977328431372548,47.64880952380951,1009.4047619047602,29.688375350140007,0
2600,4,0,0,39,0.0,0.0,1.0,39,1050,600,450,0.5714285714285714,15,6,9,355.15463318551747,0.3822537112010796,0.0835011094383884,0.18851198990485324,127452.38803854852,1253.0612244897686,128705.44926303829,2599,76,1898.820512820513,34,5,17,38.593983337263225,0.5986519607843137,47.559523809523796,1009.7619047619029,29.698879551820674,0
2601,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,354.44225971697233,0.3821412505623032,0.08482957400111069,0.18849589278184123,127530.03532503842,1240.4067804783735,128770.44210551679,2600,77,1899.820512820513,35,4,18,38.53235647988998,0.5973214285714286,47.48263888888888,1010.0694444444432,28.85912698412695,0
2602,4,0,0,39,0.0,0.0,1.0,39,1250,1100,150,0.88,14,11,3,356.53270782203424,0.38200067476383265,0.08730808868218731,0.19043425916879664,127705.45488522378,1306.2343267746928,129011.68921199847,2601,78,1900.820512820513,35,4,19,38.299768120920646,0.5991071428571428,47.30902777777778,1010.7638888888889,28.878968253968253,0
2603,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,354.7276898925251,0.3829003598740441,0.08009298393913777,0.18988364576599867,127793.20987654319,1266.3580246913561,129059.56790123455,2602,79,1901.820512820513,35,4,20,38.25549450549451,0.6,47.22222222222222,1011.111111111111,28.888888888888886,0
2604,4,0,0,39,0.0,0.0,1.0,39,500,400,100,0.8,6,4,2,354.26932955982505,0.3836313540260909,0.08000422557529463,0.1899144418217025,127851.72994898827,1258.789330418373,129110.51927940664,2603,80,1902.820512820513,35,4,20,38.20716029602503,0.6005952380952381,47.16435185185185,1011.342592592592,28.89550264550263,0
2605,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,354.93339375527927,0.3840249662618083,0.07771500976717194,0.19082581354296718,127968.81028163558,1284.0808256172616,129252.89110725284,2604,81,1903.820512820513,35,4,20,38.07052161976664,0.6017857142857144,47.0486111111111,1011.8055555555537,28.908730158730105,0
2606,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,950,600,350,0.631578947368421,13,6,7,359.8464456313608,0.38396873594242015,0.07479463139193321,0.1940331081067744,128085.94419795948,1418.254350994506,129504.198548954,2605,82,1904.820512820513,35,4,20,37.82633966003505,0.6029761904761906,46.93287037037037,1012.2685185185181,28.92195767195766,0
2607,4,0,0,38,0.0,0.0,1.0,38,1300,1100,200,0.8461538461538461,15,11,4,360.30831254009195,0.38414236605026075,0.07891024292449833,0.19471299278691373,128174.66695011342,1636.4795918367338,129811.14654195015,2606,83,1936.1842105263158,34,4,22,37.72386158789873,0.6060049019607843,46.845238095238095,1012.6190476190479,29.782913165266116,0
2608,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,360.05875937377584,0.38411273115220484,0.07757388652069785,0.19472472129642163,128204.80619331067,1632.2526927437625,129837.05888605442,2607,84,1937.1842105263158,34,4,23,37.699345636926445,0.6063112745098039,46.81547619047619,1012.7380952380953,29.786414565826334,0
2609,4,0,0,38,0.0,0.0,1.0,38,1000,900,100,0.9,11,9,2,359.58939576167387,0.3847498814604078,0.0789782917929367,0.1949111947727288,128295.24518140577,1626.7219387754917,129921.96712018126,2608,85,1938.1842105263158,34,4,24,37.618732863298064,0.6072303921568627,46.72619047619047,1013.0952380952372,29.796918767506977,0
2610,4,0,0,38,0.0,0.0,1.0,38,1150,1100,50,0.9565217391304348,12,11,1,358.62399887483116,0.38482396870554764,0.08197131885052777,0.1945346624871693,128325.39859693871,1604.1135204081581,129929.51211734687,2609,86,1939.1842105263158,34,4,24,37.61235459992951,0.6075367647058824,46.69642857142857,1013.2142857142852,29.800420168067213,0
2611,4,0,0,38,0.0,0.0,1.0,38,900,800,100,0.8888888888888888,10,8,2,357.6987900209299,0.3850758653390232,0.08315715292459469,0.19447302032172367,128415.88010204065,1586.8409863945365,130002.7210884352,2610,87,1940.1842105263158,34,4,17,37.54331101714823,0.6084558823529411,46.60714285714285,1013.5714285714272,29.81092436974786,0
2612,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,357.3609606236975,0.38449798482693215,0.08520729438954922,0.19473085743007212,128506.39349489777,1584.6336451246939,130091.02714002246,2611,88,1941.1842105263158,34,4,19,37.45939493561896,0.609375,46.51785714285713,1013.92857142857,29.821428571428527,0
2613,4,1,0,39,0.02564102564102564,0.0,1.0,39,800,700,100,0.875,9,7,2,352.1027919327947,0.390491452991453,0.09344417552351891,0.19352416609238537,128848.62075617263,1273.5918209876286,130122.21257716026,2612,0,1892.3846153846155,35,4,21,37.243502051983576,0.6107142857142858,46.18055555555554,1015.2777777777761,29.00793650793646,0
2614,4,0,0,39,0.0,0.0,1.0,39,1500,1400,100,0.9333333333333333,16,14,2,351.45573948674155,0.3899010346378768,0.09452352569945988,0.19374218402862053,128966.15655006841,1265.1791838134184,130231.33573388183,2613,1,1893.3846153846155,35,4,22,37.14011698571861,0.611904761904762,46.0648148148148,1015.7407407407393,29.02116402116398,0
2615,4,0,0,39,0.0,0.0,1.0,39,1300,1000,300,0.7692307692307693,16,10,6,349.35903603160045,0.3896761133603239,0.09593048718532682,0.19344710305356327,129142.56071030507,1223.4241040809163,130365.98481438599,2614,2,1894.3846153846155,35,4,24,37.01368329158126,0.6136904761904762,45.891203703703695,1016.4351851851841,29.04100529100526,0
2616,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,348.80705197702173,0.38914192532613584,0.093914961787956,0.19386259112726695,129289.65627411267,1219.4287712191378,130509.08504533181,2615,3,1895.3846153846155,35,4,25,36.87798736770228,0.6151785714285714,45.74652777777778,1017.013888888889,29.057539682539687,0
2617,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,348.9365334323362,0.3888888888888889,0.09733552746752605,0.19407938327869412,129319.08543381334,1224.8306755829822,130543.91610939632,2616,4,1896.3846153846155,35,4,25,36.844750417235616,0.6154761904761905,45.71759259259259,1017.1296296296288,29.060846560846535,0
2618,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,350.27330733139735,0.3897604588394062,0.0966722959670292,0.19526015502538455,129407.39300679443,1265.5911083247636,130672.9841151192,2617,5,1897.3846153846155,35,4,25,36.72091248625489,0.6163690476190475,45.63078703703704,1017.4768518518521,29.070767195767203,0
2619,4,0,0,39,0.0,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,349.84621857202103,0.38900134952766535,0.09558965028603383,0.19546046036355505,129495.73072059343,1260.7183427640748,130756.4490633575,2618,6,1898.3846153846155,35,4,18,36.64193389432188,0.6172619047619048,45.54398148148149,1017.8240740740754,29.080687830687868,0
2620,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,349.3335700994205,0.3892543859649123,0.09010064619931657,0.19561345742613648,129584.09857521011,1253.6151566786807,130837.7137318888,2619,7,1899.3846153846155,35,4,18,36.565140578227435,0.6181547619047619,45.45717592592593,1018.1712962962968,29.09060846560848,0
2621,4,0,0,39,0.0,0.0,1.0,39,500,400,100,0.8,6,4,2,365.39875250612647,0.3892543859649123,0.12787983161117555,0.20066980670418388,128816.57483930195,1619.197980568505,130435.77281987046,2620,8,1900.3846153846155,32,7,18,36.93874378109454,0.6171875,46.212121212121204,1015.1515151515138,31.723484848484805,8
2622,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,450,300,150,0.6666666666666666,6,3,3,364.17271151869244,0.38950742240215924,0.12404109195952007,0.20031990054947496,128880.67065860624,1586.9646592184415,130467.63531782468,2621,9,1901.3846153846155,32,7,18,36.904428831965504,0.6178385416666667,46.148989898989896,1015.4040404040402,31.731376262626256,0
2623,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,374.4299546069728,0.38433499288762446,0.13195700899246599,0.20556731874056036,128804.55864800337,2045.6570095486013,130850.21565755196,2622,99,1952.1842105263158,31,7,19,36.72182315717462,0.6196236559139785,46.22395833333333,1015.1041666666657,32.7452956989247,0
2624,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,374.31163708086797,0.383979374110953,0.12823211875843432,0.20618861364624066,128936.76757812488,2052.5065104166515,130989.27408854154,2623,100,1953.1842105263158,31,7,20,36.589743589743584,0.6209677419354839,46.09374999999999,1015.6249999999991,32.762096774193516,0
2625,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,373.7727493651376,0.38366820768136556,0.12970382511449707,0.20640826350291344,129035.96878051746,2046.0257636176061,131081.99454413506,2624,101,1954.1842105263158,31,7,21,36.50211991114527,0.6219758064516129,45.99609374999999,1016.0156249999991,32.77469758064513,0
2626,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,373.01575282740595,0.38387565196775725,0.12533623671064476,0.2066809071911679,129168.2963901095,2036.361863878033,131204.65825398755,2625,102,1955.1842105263158,31,7,22,36.38628260962386,0.6233198924731183,45.865885416666664,1016.5364583333326,32.791498655913955,0
2627,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,374.4295769525293,0.38375711237553345,0.11902277501843406,0.20799810420138315,129269.72229448504,2080.485724851525,131350.20801933657,2626,103,1956.1842105263158,30,8,22,36.246860956912485,0.6270833333333333,45.76612903225807,1016.9354838709688,33.89784946236563,0
2628,4,0,0,38,0.0,0.0,1.0,38,1150,1000,150,0.8695652173913043,13,10,3,373.30667167558937,0.3833570412517781,0.11647579114254092,0.20791451051600743,129372.25627601478,2059.105279512108,131431.3615555269,2627,104,1957.1842105263158,30,8,22,36.17083938873474,0.628125,45.665322580645174,1017.3387096774211,33.911290322580705,0
2629,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,372.11022399528997,0.38346076339497387,0.11881161450196642,0.20774382219622753,129466.28146701383,2035.1453993055507,131501.42686631938,2628,105,1958.1842105263158,31,7,19,36.10542476970317,0.6263440860215054,45.572916666666664,1017.7083333333328,32.8293010752688,0
2630,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,369.9663638384661,0.383431128496918,0.11691642767702115,0.20689535282468746,129532.5469970704,1984.5370822482787,131517.08407931868,2629,106,1959.1842105263158,31,7,19,36.09245757653279,0.627016129032258,45.50781250000001,1017.9687500000007,32.837701612903246,0
2631,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,369.18171783975674,0.38309032716927455,0.10764126754222891,0.2072504466119216,129683.21352731847,1975.3343089990665,131658.54783631754,2630,107,1960.1842105263158,32,6,20,35.958999628114555,0.6259765625,45.35984848484848,1018.5606060606046,31.830018939393895,0
2632,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,382.75185471230856,0.38301623992413464,0.08278794529137468,0.21329283853885048,129394.01113406778,2306.450872359943,131700.46200642773,2631,108,1961.1842105263158,32,6,19,35.908413998510795,0.623046875,45.643939393939384,1017.424242424241,31.79450757575753,8
2633,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,383.343751198932,0.38273470839260315,0.0905235735412222,0.21414649885062978,129490.37606175373,2327.8653007346006,131818.24136248833,2632,109,1962.1842105263158,32,6,15,35.795031633792334,0.6240234375,45.549242424242415,1017.8030303030289,31.806344696969653,0
2634,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,383.1706836380389,0.38191974869606443,0.09545347744360888,0.2145755828373014,129586.7768595039,2330.7707759411987,131917.54763544508,2633,110,1963.1842105263158,32,6,16,35.701109871031754,0.625,45.45454545454544,1018.1818181818162,31.818181818181756,0
2635,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,381.53977971559294,0.3811344238975818,0.09949129328898465,0.21471590113701758,129779.68606519733,2303.2225665748256,132082.90863177215,2634,111,1964.1842105263158,32,6,16,35.54600371747213,0.626953125,45.26515151515151,1018.9393939393931,31.841856060606034,0
