period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2895,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,344.91980026631876,0.3517217875770507,-0.010082612741426855,0.2318460918311866,136397.23338203077,1809.2212990017106,138206.45468103248,2894,120,2332.7894736842104,36,2,17,29.84381737818025,0.6840277777777778,38.851351351351354,1044.5945945945953,29.016516516516536,0
2896,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,343.0308547371427,0.35206258890469416,0.00689896641550658,0.20805518917078458,132652.03145438977,1523.6540874217637,134175.68554181154,2895,121,2333.7894736842104,37,1,13,33.627261841405,0.6449887387387387,42.46162280701754,1030.1535087719294,27.84198672356566,6
2897,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,346.9272508532004,0.35215149359886205,0.008329553535930456,0.21105302464525766,132765.01092884352,1611.9600502077583,134376.9709790513,2896,122,2334.7894736842104,37,1,13,33.41346153846155,0.6461148648648649,42.35197368421053,1030.5921052631581,27.853840682788057,0
2898,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,344.68852798317926,0.35216631104789003,0.007965830338449331,0.21016611803488006,132849.77709487532,1558.358821945208,134408.13591682052,2897,123,2335.7894736842104,37,1,13,33.38607033964403,0.6469594594594594,42.26973684210526,1030.9210526315787,27.86273115220483,0
2899,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,346.1177449637083,0.352181128496918,0.010761862666659017,0.21183667058383893,132991.1141529125,1606.1169061634391,134597.23105907592,2898,124,2336.7894736842104,37,1,13,33.20742975089471,0.6483671171171171,42.13267543859649,1031.4692982456145,27.877548601232824,0
2900,4,0,0,38,0.0,0.0,1.0,38,1050,600,450,0.5714285714285714,15,6,9,326.41729744379757,0.3520181365576103,-0.006069400060976227,0.1875993863607322,130598.60365689422,925.9286511233993,131524.53230801763,2899,125,2337.7894736842104,37,1,12,36.12154044196523,0.6244369369369369,44.4627192982456,1022.1491228070158,27.625651967757186,8
2901,4,0,0,38,0.0,0.0,1.0,38,1150,1000,150,0.8695652173913043,13,10,3,329.49526070978516,0.35074383594120434,-0.0016754103909291107,0.19047030870026588,130822.8553497228,1021.1021660510715,131843.95751577386,2900,126,2338.7894736842104,37,1,13,35.816362986780995,0.6266891891891893,44.24342105263157,1023.026315789472,27.649359886201946,0
2902,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,332.1411720155226,0.3499733285917497,-0.006659298771892086,0.19255936022316056,130935.05333371794,1097.7844144351977,132032.83774815314,2901,127,2339.7894736842104,37,1,14,35.635401042782675,0.6278153153153153,44.133771929824555,1023.4649122807007,27.661213845424342,0
2903,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,330.66491568339393,0.34979551920341395,-0.0022150578845918645,0.19226332395090479,131047.29940943362,1066.5488419513636,132113.84825138497,2902,128,2340.7894736842104,37,1,16,35.559898622117515,0.6289414414414414,44.02412280701754,1023.9035087719294,27.67306780464674,0
2904,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,332.9629044076529,0.3500918681839735,-0.0033186387267849504,0.1940495662344177,131136.5549551649,1132.7216423771083,132269.27659754202,2903,129,2341.7894736842104,38,0,17,35.411016654497395,0.628015350877193,43.93696581196582,1024.252136752138,26.954003598740474,0
2905,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,333.7960208870382,0.3506104788999526,0.004065040650406804,0.1955090979481225,131328.12500000012,1167.3611111111263,132495.48611111124,2904,130,2342.7894736842104,38,0,19,35.19647696476966,0.6299342105263157,43.75000000000001,1025.000000000001,26.97368421052634,0
2906,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,333.8041624193871,0.35129208155523944,-5.627842060218491e-05,0.19608897782324805,131440.5393967375,1175.0798322560868,132615.61922899357,2905,131,2343.7894736842104,37,1,20,35.08295908183634,0.6328828828828829,43.640350877192986,1025.4385964912285,27.714556661925094,0
2907,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,335.44907918292677,0.351543978188715,8.439055951159347e-06,0.19749063157685853,131524.88175448225,1223.980094836887,132748.86184931913,2906,132,2344.7894736842104,37,1,21,34.95579458400143,0.6337274774774775,43.558114035087726,1025.76754385965,27.723447131341892,0
2908,4,0,0,38,0.0,0.0,1.0,38,800,400,400,0.5,12,4,8,335.44907918292677,0.351543978188715,8.439055951159347e-06,0.19749063157685853,131524.88175448225,1223.980094836887,132748.86184931913,2907,133,2345.7894736842104,37,1,21,34.95579458400143,0.6337274774774775,43.558114035087726,1025.76754385965,27.723447131341892,0
2909,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,334.95085086198094,0.35149952584163113,-0.0017098138933342444,0.19759631275666267,131602.03904594947,1216.0429907224923,132818.08203667196,2908,134,2346.7894736842104,38,0,14,34.89084409273912,0.6326754385964912,43.48290598290599,1026.0683760683773,27.001799370220457,0
2910,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,338.134341628992,0.35161806543385493,-0.005981857224243159,0.200048938077054,131711.68456424883,1307.248748995556,133018.9333132444,2909,135,2347.7894736842104,38,0,15,34.698731959478195,0.6337719298245614,43.37606837606838,1026.4957264957277,27.013045434098096,0
2911,4,0,0,38,0.0,0.0,1.0,38,1400,1200,200,0.8571428571428571,16,12,4,341.83238492458685,0.35188477951635844,0.0012812931204411182,0.2028205483885884,131821.3757396452,1412.1630506246129,133233.5387902698,2910,136,2348.7894736842104,38,0,15,34.493341656263006,0.6348684210526316,43.26923076923078,1026.9230769230787,27.024291497975756,0
2912,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,338.85491951032316,0.35161806543385493,-0.0006405132865450192,0.20134432609222802,131876.23844875462,1337.3824329753966,133213.62088173002,2911,137,2349.7894736842104,38,0,15,34.51455342902711,0.6354166666666667,43.21581196581197,1027.1367521367533,27.02991452991456,0
2913,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,337.1886053783791,0.3518106922712186,0.001813844310328605,0.20107980131026837,132013.4451589781,1302.6858928701954,133316.1310518483,2912,138,2350.7894736842104,38,0,16,34.41929167966178,0.6367872807017544,43.08226495726496,1027.6709401709409,27.0439721097616,0
2914,4,0,0,38,0.0,0.0,1.0,38,1400,1000,400,0.7142857142857143,18,10,8,340.9503120256365,0.35184032716927455,0.007997265892002448,0.20420950549139727,132178.1873790088,1413.2388459712288,133591.42622498004,2913,139,2351.7894736842104,38,0,16,34.1569264069264,0.6384320175438596,42.92200854700855,1028.3119658119667,27.060841205578072,0
2915,4,0,0,38,0.0,0.0,1.0,38,1400,1100,300,0.7857142857142857,17,11,6,338.14007412030674,0.3520181365576103,0.0071412564019868174,0.203116080705205,132288.07259706705,1346.3797346409601,133634.45233170802,2914,140,2352.7894736842104,38,0,16,34.11872122408003,0.6395285087719298,42.815170940170944,1028.7393162393168,27.072087269455707,0
2916,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,340.6923680141746,0.35221076339497387,0.0016904677801885537,0.20540008083166714,132426.2167806441,1423.3659335281552,133849.58271417225,2915,141,2353.7894736842104,37,1,16,33.91425641845103,0.6427364864864865,42.68092105263158,1029.2763157894742,27.818278805120926,0
2917,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,339.09819546092234,0.3512476292081555,0.002180371055433783,0.20489910266268094,132510.87474030483,1386.8397006771431,133897.71444098197,2916,142,2354.7894736842104,37,1,16,33.87025204117856,0.6435810810810811,42.59868421052632,1029.6052631578957,27.82716927453772,0
2918,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,340.69974413808404,0.35084755808440016,0.005437980130780229,0.20633092821979537,132595.5597515582,1435.0546562403845,134030.6144077986,2917,143,2355.7894736842104,37,1,16,33.74398931828666,0.6444256756756757,42.516447368421055,1029.934210526316,27.83605974395449,0
2919,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,352.18023384104845,0.35038821716453294,0.048885077186964,0.20328819438547627,130766.77439212053,1625.0049294013434,132391.77932152187,2918,144,2356.7894736842104,37,1,16,35.29293524871356,0.6261261261261262,44.29824561403508,1022.8070175438586,27.64343290659077,8
2920,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,350.4870200739862,0.3512328117591275,0.048172757475083205,0.20275228669004117,130850.90033712289,1572.3084266312662,132423.20876375417,2919,145,2357.7894736842104,37,1,16,35.25111188511415,0.6269707207207207,44.21600877192982,1023.1359649122801,27.65232337600757,0
2921,4,0,0,38,0.0,0.0,1.0,38,1500,1300,200,0.8666666666666667,17,13,4,352.54752197198104,0.3526701043148412,0.04487387204314586,0.2048794968500606,131027.1491366245,1638.6593478340467,132665.80848445854,2920,146,2358.7894736842104,38,0,16,35.020131134996,0.6269188596491229,44.04380341880343,1023.824786324788,26.942757534862842,0
2922,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,351.82841703438896,0.352729374110953,0.04292819772389134,0.20504431818289914,131136.55495516487,1627.5133090437741,132764.06826420865,2921,147,2359.7894736842104,38,0,17,34.92794061402596,0.628015350877193,43.93696581196582,1024.2521367521379,26.95400359874047,0
2923,4,0,0,38,0.0,0.0,1.0,38,1150,1000,150,0.8695652173913043,13,10,3,350.32057637649547,0.35286273115220484,0.051133932391955295,0.2051877661633758,131328.12499999988,1601.52871374825,132929.65371374812,2922,148,2360.7894736842104,37,1,19,34.7730352303523,0.6317567567567568,43.74999999999999,1024.999999999999,27.702702702702677,0
2924,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,353.3845560973027,0.3525811996206733,0.04764196342637117,0.20743873095203225,131412.43128895407,1687.8247393428517,133100.25602829692,2923,149,2361.7894736842104,37,1,20,34.60937778490713,0.6326013513513513,43.667763157894726,1025.3289473684194,27.711593172119443,0
2925,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,357.5588585061999,0.352729374110953,0.05018706574024612,0.21050743368945835,131524.88175448184,1805.5773170590662,133330.4590715409,2924,150,2362.7894736842104,37,1,20,34.38880723320862,0.6337274774774775,43.558114035087705,1025.7675438596468,27.723447131341807,0
2926,4,0,0,38,0.0,0.0,1.0,38,750,700,50,0.9333333333333333,8,7,1,356.4345016131659,0.3523885727833096,0.04681487815305685,0.21000007538367574,131553.00188519506,1778.0057325330458,133331.00761772812,2925,151,2363.7894736842104,37,1,20,34.3892511044606,0.634009009009009,43.530701754385944,1025.8771929824532,27.726410621147384,0
2927,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,353.17134195339366,0.3533072546230441,0.05128205128205132,0.208692156608823,131665.51246537358,1700.0971452754227,133365.609610649,2926,152,2364.7894736842104,37,1,18,34.35941951566951,0.6351351351351351,43.421052631578924,1026.315789473681,27.738264580369755,0
2928,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,335.309637377877,0.3532183499288763,0.019835280220501073,0.200685320281386,132150.72320841538,1262.2822156475866,133413.00542406295,2927,153,2365.7894736842104,38,0,18,34.32954073150456,0.638157894736842,42.94871794871794,1028.2051282051273,27.058029689608613,2
2929,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,335.1872379928219,0.35249229492650547,0.027605752359921576,0.20134235275314283,132288.07259706687,1268.2547346409465,133556.3273317078,2928,154,2366.7894736842104,38,0,19,34.19466368954894,0.6395285087719298,42.81517094017094,1028.7393162393155,27.072087269455672,0
2930,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,334.5464426781571,0.352744191559981,0.031119855714051514,0.20110376048630801,132315.551035503,1253.1393819855398,133568.69041748854,2929,155,2367.7894736842104,38,0,19,34.18354101765316,0.6398026315789473,42.78846153846154,1028.8461538461543,27.074898785425113,0
2931,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,334.2252381488706,0.3522848506401138,0.034633229319794845,0.20105704363596336,132343.0323275075,1246.4762994009782,133589.50862690847,2930,156,2368.7894736842104,38,0,19,34.1642006714429,0.6400767543859649,42.761752136752136,1028.9529914529917,27.077710301394518,0
2932,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,333.2295235129247,0.352195945945946,0.03633070530577487,0.200750469043152,132398.0034722221,1223.784722222213,133621.78819444432,2931,157,2369.7894736842104,38,0,19,34.134615384615394,0.640625,42.70833333333333,1029.1666666666656,27.083333333333304,0
2933,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,333.3146378861394,0.3531146277856804,0.03822464658377944,0.2016836029243252,132562.98539201196,1237.0366946088184,133800.0220866208,2932,158,2370.7894736842104,38,0,20,33.96682747172943,0.6422697368421053,42.54807692307693,1029.8076923076933,27.100202429149824,0
2934,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,334.3860808093403,0.35339615931721197,0.04726034127010137,0.20277676673985282,132645.51487508227,1270.9627712031654,133916.47764628544,2933,159,2371.7894736842104,38,0,15,33.8564353868492,0.643092105263158,42.46794871794872,1030.1282051282058,27.108636977058048,0
2935,4,0,0,38,0.0,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,334.3860808093403,0.35339615931721197,0.04726034127010137,0.20277676673985282,132645.51487508227,1270.9627712031654,133916.47764628544,2934,160,2372.7894736842104,38,0,15,33.8564353868492,0.643092105263158,42.46794871794872,1030.1282051282058,27.108636977058048,0
2936,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,338.5803414519444,0.3530109056424846,0.04595443833464263,0.2062262079752751,132810.65088757392,1393.415105193949,134204.06599276786,2935,161,2373.7894736842104,38,0,16,33.5827373548922,0.6447368421052632,42.30769230769231,1030.7692307692305,27.125506072874487,0
2937,4,0,0,38,0.0,0.0,1.0,38,550,200,350,0.36363636363636365,9,2,7,337.62066095734116,0.3529516358463727,0.0463703299700029,0.20594433490760722,132865.7190536198,1371.6423770911138,134237.3614307109,2936,162,2374.7894736842104,38,0,16,33.552245250431795,0.6452850877192983,42.25427350427351,1030.982905982907,27.13112910481334,0
2938,4,0,0,38,0.0,0.0,1.0,38,400,200,200,0.5,6,2,4,336.14842813700767,0.35249229492650547,0.04583381051322677,0.20519724730868205,132893.2574169956,1334.371918145971,134227.62933514157,2937,163,2375.7894736842104,38,0,16,33.56258418816702,0.6455592105263157,42.22756410256411,1031.089743589745,27.133940620782763,0
2939,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,336.3799396099668,0.35261083451872927,0.044964430755812135,0.20594472523362284,133003.4394061839,1347.9377830740123,134351.3771892579,2938,164,2376.7894736842104,38,0,18,33.44618505092353,0.6466557017543859,42.1207264957265,1031.517094017095,27.14518668466039,0
2940,4,0,0,38,0.0,0.0,1.0,38,500,300,200,0.6,7,3,4,333.79336719337,0.35229966808914176,-0.0019348223932265096,0.18925528919016021,130071.7957849369,1083.4205383884992,131155.2163233254,2939,165,2377.7894736842104,38,0,20,36.46618838151097,0.6173245614035088,44.978632478632484,1020.0854700854708,26.844354475933443,7
2941,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,333.5706806282721,0.352744191559981,-0.004298704877376824,0.1893935790725328,130126.29323727096,1081.2632405581296,131207.5564778291,2940,166,2378.7894736842104,38,0,20,36.41666666666666,0.6178728070175439,44.92521367521368,1020.2991452991466,26.84997750787228,0
2942,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,334.98009835610156,0.35304054054054057,-0.00881049986776028,0.1904601130653268,130180.8021038794,1121.5955785667707,131302.39768244617,2941,167,2379.7894736842104,38,0,20,36.32550774706869,0.618421052631579,44.87179487179489,1020.5128205128235,26.855600539811146,0
2943,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,332.96940882940265,0.35224039829302983,-0.007356889700354197,0.1898516941586389,130290.57167830506,1076.5806076710726,131367.15228597613,2942,168,2380.7894736842104,37,1,20,36.265684853041215,0.6213400900900901,44.764254385964925,1020.942982456142,27.59305357989573,0
2944,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,348.53677384509524,0.3522848506401138,0.016140428094884696,0.20200906892246334,130924.43795146495,1530.5110920549832,132454.94904351994,2943,169,2381.7894736842104,36,2,13,35.226626687206576,0.6296296296296297,44.14414414414414,1023.4234234234232,28.428428428428422,8
2945,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,350.8229245064278,0.35224039829302983,0.016716938093777278,0.2037911314177593,131010.89000740601,1592.3247149176175,132603.21472232364,2944,170,2382.7894736842104,36,2,13,35.08071169288308,0.6304976851851851,44.05968468468468,1023.7612612612609,28.4378128128128,0
2946,4,0,0,38,0.0,0.0,1.0,38,850,400,450,0.47058823529411764,13,4,9,347.69421959776923,0.35099573257468,0.0472857749815212,0.19492863160710625,129631.08114448898,1414.3955188296286,131045.47666331861,2945,171,2383.7894736842104,36,2,14,36.559124921670524,0.6166087962962963,45.41103603603603,1018.355855855855,28.28766266266264,3
2947,4,0,0,38,0.0,0.0,1.0,38,1450,1300,150,0.896551724137931,16,13,3,347.7835602395023,0.3515143432906591,0.0500889085204943,0.1958969944767233,129815.23762119107,1429.5211026469613,131244.75872383802,2946,172,2384.7894736842104,37,1,15,36.36979054587189,0.6165540540540541,45.23026315789473,1019.0789473684206,27.542674253200556,0
2948,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,347.6056920082593,0.35148470839260315,0.050151734758583144,0.19607660879300823,129871.11418898107,1428.7877039088771,131299.90189288993,2947,173,2385.7894736842104,37,1,15,36.317591795754446,0.6171171171171171,45.17543859649122,1019.2982456140339,27.548601232811727,0
2949,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,343.8322855319321,0.3517958748221906,0.05288904984749787,0.19464297551628132,130010.85820877586,1340.3861043782777,131351.24431315414,2948,174,2386.7894736842104,37,1,15,36.27197344371572,0.6185247747747749,45.03837719298246,1019.8464912280708,27.563418681839753,0
2950,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,345.5341280186075,0.35161806543385493,0.05728153142960579,0.19602741018811734,130094.74068944289,1390.434556786702,131485.1752462296,2949,175,2387.7894736842104,37,1,15,36.14350458584122,0.6193693693693694,44.95614035087719,1020.1754385964912,27.57230915125652,0
2951,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,349.07419014406827,0.3512476292081555,0.05184852236941029,0.19874811229670541,130234.60493853888,1492.3078495306331,131726.91278806952,2950,176,2388.7894736842104,37,1,16,35.91137161170193,0.620777027027027,44.819078947368425,1020.7236842105272,27.587126600284517,0
2952,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,353.93610707475966,0.3513513513513513,0.07023041040380695,0.18388215423372412,126581.5477639803,1364.9277677990208,127946.47553177932,2951,177,2389.7894736842104,36,2,16,39.51922000895255,0.5856481481481481,48.42342342342343,1006.3063063063072,27.952952952952977,7
2953,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,353.1447532393435,0.3507882882882883,0.06565995525727075,0.1839810078065112,126694.89590942298,1348.3275505235033,128043.22345994649,2952,178,2390.7894736842104,36,2,16,39.422539149888145,0.5868055555555556,48.310810810810814,1006.7567567567571,27.965465465465474,0
2954,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,351.46528123444523,0.350358582266477,0.06553731890702386,0.18340097402597394,126760.54170513991,1310.3858879655133,128070.92759310543,2953,179,2391.7894736842104,37,1,16,39.39732142857143,0.5855855855855856,48.24561403508771,1007.0175438596481,27.216690374585085,0
2955,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,349.5521754272647,0.35059566145092463,0.057759519635142365,0.18264995924202798,126815.75701177277,1265.7447483841074,128081.50176015688,2954,180,2392.7894736842104,37,1,16,39.38874374047462,0.5861486486486487,48.190789473684205,1007.2368421052626,27.222617354196284,0
2956,4,0,0,38,0.0,0.0,1.0,38,1300,900,400,0.6923076923076923,17,9,8,349.7234658005757,0.35059566145092463,0.060277189164423595,0.18323595500041567,126926.22369382884,1277.815770236995,128204.03946406583,2955,181,2393.7894736842104,37,1,16,39.27094668117521,0.5872747747747749,48.08114035087719,1007.6754385964911,27.234471313418677,0
2957,4,0,0,38,0.0,0.0,1.0,38,1250,800,450,0.64,17,8,9,351.0689160576462,0.3502400426742532,0.05893866898651612,0.18469277757815322,127092.0138888891,1323.611111111137,128415.62500000023,2956,182,2394.7894736842104,37,1,17,39.066804407713505,0.5889639639639639,47.91666666666668,1008.3333333333351,27.252252252252298,0
2958,4,0,0,38,0.0,0.0,1.0,38,1000,900,100,0.9,11,9,2,350.06709453222345,0.35093646277856805,0.0627060282166838,0.18455273488670595,127177.19144397815,1304.1099799123856,128481.30142389055,2957,183,2395.7894736842104,36,2,17,39.0046425514495,0.591724537037037,47.832207207207226,1008.6711711711744,28.01864364364373,0
2959,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,350.5329751593408,0.3512328117591275,0.06482770367498869,0.1853171675753899,127290.80590303174,1323.924980724002,128614.73088375574,2958,184,2396.7894736842104,36,2,17,38.87633448647844,0.5928819444444444,47.71959459459461,1009.1216216216243,28.03115615615623,0
2960,4,0,0,38,0.0,0.0,1.0,38,1250,700,550,0.56,18,7,11,350.84658719585235,0.3511142721669038,0.0584759444623828,0.18600471047964642,127404.47108848729,1339.884774977695,128744.35586346498,2959,185,2397.7894736842104,36,2,14,38.75185908161368,0.5940393518518519,47.60698198198199,1009.5720720720733,28.0436686686687,0
2961,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,352.6101849319825,0.3525960170697013,0.0644541180368694,0.18767172927662368,127562.34039560256,1395.9560874499869,128958.29648305255,2960,186,2398.7894736842104,37,1,14,38.545510872318076,0.59375,47.45065789473684,1010.1973684210532,27.302631578947384,0
2962,4,1,0,39,0.02564102564102564,0.0,1.0,39,750,700,50,0.9333333333333333,8,7,1,344.4425747373549,0.35835582546108863,0.06656101426307437,0.18450192246118077,127820.21747616696,1005.3449621959186,128825.56243836287,2961,0,2338.25641025641,38,1,15,38.487849973586904,0.5945723684210527,47.19551282051282,1011.2179487179484,26.610998650472325,0
2963,4,0,0,39,0.0,0.0,1.0,39,900,800,100,0.8888888888888888,10,8,2,346.2309953269929,0.35903058929374715,0.07385503573062979,0.18595923396206998,127928.27641034764,1058.5468944042586,128986.82330475189,2962,1,2339.25641025641,38,1,15,38.33210124265146,0.5956688596491229,47.08867521367521,1011.6452991452984,26.622244714349957,0
2964,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,347.1956594756257,0.3592273954116059,0.07459798022449782,0.18698035714682237,128036.38100162557,1090.735147746384,129127.11614937196,2963,2,2340.25641025641,38,1,16,38.197156831697114,0.596765350877193,46.981837606837615,1012.072649572651,26.633490778227657,0
2965,4,0,0,39,0.0,0.0,1.0,39,650,600,50,0.9230769230769231,7,6,1,344.62903690155616,0.35990215924426455,0.06964229186451432,0.18609967992684048,128144.53125000013,1032.4652777777933,129176.99652777793,2964,3,2341.25641025641,38,1,17,38.151577503429365,0.5978618421052632,46.87500000000001,1012.500000000001,26.64473684210529,0
2966,4,0,0,39,0.0,0.0,1.0,39,950,500,450,0.5263157894736842,14,5,9,342.5537072804816,0.3597053531264058,0.07185595490955565,0.18510728418579575,128172.28768707693,981.17846356573,129153.46615064265,2965,4,2342.25641025641,37,2,17,38.17575798592311,0.5999436936936937,46.847587719298254,1012.609649122808,27.367828354670486,0
2967,4,0,0,39,0.0,0.0,1.0,39,1250,1000,250,0.8,15,10,5,346.6130536907325,0.3606612685560054,0.08385555805224709,0.1883447651536416,128394.4473900625,1100.6382973607454,129495.08568742324,2966,5,2343.25641025641,37,2,13,37.84609524324714,0.6021959459459459,46.62828947368422,1013.4868421052646,27.39153627311526,0
2968,4,0,0,39,0.0,0.0,1.0,39,1050,600,450,0.5714285714285714,15,6,9,347.0275105219638,0.3601833108412056,0.08405929747195295,0.18883280369485317,128450.01737313409,1115.137951100347,129565.15532423444,2967,6,2344.25641025641,37,2,13,37.77886695511088,0.602759009009009,46.573464912280706,1013.7061403508776,27.39746325272642,0
2969,4,0,0,39,0.0,0.0,1.0,39,450,200,250,0.4444444444444444,7,2,5,345.5317904921873,0.3598178137651822,0.08352884407394456,0.18814999616553388,128477.80687326877,1078.6333294860065,129556.44020275478,2968,7,2345.25641025641,37,2,13,37.78841300742664,0.6030405405405406,46.54605263157895,1013.8157894736848,27.400426742532023,0
2970,4,0,0,39,0.0,0.0,1.0,39,800,300,500,0.375,13,3,10,345.2021621621619,0.3599865047233468,0.0839362439362441,0.18849586776859512,128588.99493113281,1077.8398160972795,129666.8347472301,2969,8,2346.25641025641,37,2,13,37.68333333333334,0.6041666666666667,46.43640350877194,1014.2543859649136,27.412280701754423,0
2971,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,346.02504824639755,0.3598178137651822,0.08151024560061382,0.18907724284273034,128616.79945993003,1100.9268476839086,129717.72630761394,2970,9,2347.25641025641,37,2,13,37.63410712355421,0.6044481981981982,46.40899122807018,1014.3640350877198,27.415244191559996,0
2972,4,0,0,39,0.0,0.0,1.0,39,1200,1000,200,0.8333333333333334,14,10,4,345.45519966476945,0.3619264507422402,0.07780381208767495,0.18969301533193575,128811.5153220222,1099.72154893814,129911.23687096033,2971,10,2348.25641025641,37,2,14,37.45004320587601,0.6064189189189189,46.2171052631579,1015.1315789473687,27.435988620199154,0
2973,4,0,0,39,0.0,0.0,1.0,39,800,700,100,0.875,9,7,2,349.4403569173534,0.3614203778677463,0.07747393130098557,0.19255598013833725,128950.68825263555,1212.1149055478772,130162.80315818342,2972,11,2349.25641025641,37,2,15,37.20705584943683,0.6078265765765766,46.08004385964913,1015.6798245614044,27.450806069227145,0
2974,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1200,900,300,0.75,15,9,6,348.8188203421855,0.36127980206927574,0.07146730409570323,0.19289098012717065,129089.93632656221,1205.799861495871,130295.73618805809,2973,12,2350.25641025641,37,2,15,37.080995540210054,0.6092342342342343,45.94298245614036,1016.2280701754402,27.46562351825514,0
2975,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,357.3067957888257,0.3547000948316738,0.07722040385299778,0.19714156604348604,129001.10995708556,1618.5946503936475,130619.7046074792,2974,200,2412.7894736842104,36,2,16,36.955899198167245,0.6102430555555556,46.03040540540541,1015.8783783783791,28.218843843843864,0
2976,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,354.7742367870073,0.3547741820768136,0.07268920306084303,0.19616928387046317,129086.9247626007,1559.3430423667162,130646.26780496741,2975,201,2413.7894736842104,36,2,17,36.93276263297871,0.6111111111111112,45.94594594594596,1016.2162162162183,28.228228228228286,0
