period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1047,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,371.9101843381162,0.41310160427807485,0.026038451362554227,0.19845127436281854,127665.57621671246,2696.0255968778597,130361.60181359033,1046,31,740.7647058823529,32,2,19,37.952117691154434,0.60546875,47.348484848484844,1010.6060606060597,31.581439393939366,0
1048,4,0,0,34,0.0,0.0,1.0,34,1400,1200,200,0.8571428571428571,16,12,4,375.54520515917545,0.4121174985145573,0.03513775409077913,0.20182721186723468,127952.84162649205,2810.4152318640763,130763.25685835612,1047,32,741.7647058823529,32,2,20,37.56551853238486,0.6083984375,47.06439393939393,1011.7424242424231,31.616950757575722,0
1049,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,376.2236007027862,0.41213606654783125,0.04220235998591071,0.202675294572146,128048.66850321394,2834.9862258953144,130883.65472910926,1048,33,742.7647058823529,32,2,20,37.450099800399194,0.609375,46.96969696969697,1012.1212121212119,31.628787878787872,0
1050,4,0,0,34,0.0,0.0,1.0,34,550,200,350,0.36363636363636365,9,2,7,376.12830022523656,0.41163472964943554,0.049503752118131183,0.2031092821216278,128144.53125,2839.7569444444434,130984.28819444444,1049,34,743.7647058823529,32,2,21,37.354252400548695,0.6103515625,46.875,1012.5,31.640625,0
1051,4,0,0,34,0.0,0.0,1.0,34,1150,900,250,0.782608695652174,14,9,5,374.6381343348764,0.4106691919191919,0.05417262231995612,0.20327728384296032,128336.36435376495,2815.939221763088,131152.30357552803,1050,35,744.7647058823529,32,2,21,37.19548286604361,0.6123046875,46.68560606060606,1013.257575757576,31.66429924242425,0
1052,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,373.4359633338739,0.4101492869875223,0.056233653007846884,0.20327575251577437,128464.33280086212,2794.640374706659,131258.97317556877,1051,36,745.7647058823529,32,2,17,37.094957861086904,0.6136067708333333,46.55934343434343,1013.7626262626259,31.68008207070706,0
1053,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,374.76757187754515,0.4103349673202614,0.0616757346533785,0.2046572335072956,128592.36501696247,2838.4496798795926,131430.81469684208,1052,37,746.7647058823529,32,2,18,36.93021494667828,0.6149088541666667,46.4330808080808,1014.2676767676761,31.69586489898988,0
1054,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,376.8342979241497,0.41076203208556145,0.06219072995051689,0.20628340722877836,128688.43102744613,2898.8429114375995,131587.27393888374,1053,38,747.7647058823529,32,2,19,36.77954413472705,0.6158854166666667,46.338383838383834,1014.6464646464642,31.707702020202007,0
1055,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,375.169859656939,0.4108920083184789,0.060381913959613565,0.20603590653290912,128816.57483930212,2865.6192607897133,131682.19410009185,1054,39,748.7647058823529,32,2,19,36.69076492537311,0.6171875,46.21212121212121,1015.1515151515152,31.72348484848485,0
1056,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,372.9714997479744,0.41001931075460485,0.05896614520481824,0.20532578867029144,128912.72454660237,2816.1544421487597,131728.87898875112,1055,40,749.7647058823529,32,2,19,36.64832773840607,0.6181640625,46.11742424242424,1015.530303030303,31.73532196969697,0
1057,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,369.66508602460783,0.4102792632204397,0.048810080692316626,0.2043313607366788,129073.05377002344,2742.7603050709085,131815.81407509436,1056,41,750.7647058823529,32,2,19,36.56860917826375,0.6197916666666667,45.95959595959596,1016.1616161616159,31.755050505050498,0
1058,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,369.6456297981424,0.40996360665478315,0.05107320602486243,0.20448643809245687,129105.1315713958,2744.6295339761277,131849.76110537193,1057,42,751.7647058823529,32,2,19,36.5363709777612,0.6201171875,45.928030303030305,1016.287878787879,31.758996212121218,0
1059,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,369.8602526202634,0.40998217468805703,0.047733847637415616,0.20510432190760053,129201.38888888882,2757.291666666657,131958.68055555547,1058,43,752.7647058823529,32,2,19,36.43271857923497,0.62109375,45.83333333333333,1016.6666666666661,31.770833333333314,0
1060,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,372.57198616634923,0.4106134878193702,0.05171885040014046,0.20728176246934435,129329.78777675732,2836.931180491769,132166.7189572491,1059,44,753.7647058823529,32,2,19,36.23282853359815,0.6223958333333333,45.7070707070707,1017.171717171716,31.786616161616124,0
1061,4,0,0,34,0.0,0.0,1.0,34,600,500,100,0.8333333333333334,7,5,2,373.02435229914465,0.41009358288770054,0.04877140729709595,0.20787207682064363,129394.01113406791,2853.423438934796,132247.4345730027,1060,45,754.7647058823529,32,2,19,36.155838917845614,0.623046875,45.64393939393939,1017.424242424242,31.794507575757564,0
1062,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,369.74644262325364,0.40972222222222227,0.05088308276164066,0.2063820171428964,129458.25043362913,2773.345513212928,132231.59594684205,1061,46,755.7647058823529,32,2,16,36.17374896608768,0.6236979166666667,45.580808080808076,1017.676767676767,31.80239898989897,0
1063,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,372.1265624306685,0.40923945335710044,0.05154902447210574,0.20805023206075254,129522.50567544141,2839.7529588817624,132362.25863432317,1062,47,756.7647058823529,32,2,16,36.0477135532953,0.6243489583333333,45.517676767676775,1017.929292929294,31.810290404040437,0
1064,4,0,0,34,0.0,0.0,1.0,34,250,200,50,0.8,3,2,1,372.1265624306685,0.40923945335710044,0.05154902447210574,0.20805023206075254,129522.50567544141,2839.7529588817624,132362.25863432317,1063,48,757.7647058823529,32,2,16,36.0477135532953,0.6243489583333333,45.517676767676775,1017.929292929294,31.810290404040437,0
1065,4,0,0,34,0.0,0.0,1.0,34,400,200,200,0.5,6,2,4,372.2949846358292,0.4087381164587047,0.05380788058743269,0.20831467460920827,129554.63927469139,2846.5084876543274,132401.14776234573,1064,49,758.7647058823529,32,2,16,36.010686675761704,0.6246744791666667,45.486111111111114,1018.0555555555559,31.81423611111112,0
1066,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,370.05884197744024,0.4087938205585264,0.05937778037076491,0.20757264390751276,129651.06398581783,2795.7045199469526,132446.76850576478,1065,50,759.7647058823529,32,2,16,35.96939829737995,0.6256510416666667,45.391414141414145,1018.4343434343439,31.826073232323246,0
1067,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,372.7496826425557,0.40892379679144386,0.05652351410262968,0.20959701667197086,129747.52456700853,2872.6697212019276,132620.19428821045,1066,51,760.7647058823529,32,2,16,35.80266038749123,0.6266276041666667,45.29671717171718,1018.8131313131317,31.837910353535367,0
1068,4,0,0,34,0.0,0.0,1.0,34,850,400,450,0.47058823529411764,13,4,9,372.7496826425557,0.40890522875817,0.05652351410262968,0.20959701667197086,129747.52456700853,2872.6697212019276,132620.19428821045,1067,52,761.7647058823529,32,2,16,35.80266038749123,0.6266276041666667,45.29671717171718,1018.8131313131317,31.837910353535367,0
1069,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,372.1165054310302,0.40834818775995246,0.04904632152588562,0.2101027038356738,129908.3719135802,2868.2098765432033,132776.5817901234,1068,53,762.7647058823529,32,2,16,35.655086285195274,0.6282552083333333,45.138888888888886,1019.444444444444,31.857638888888875,0
1070,4,0,0,34,0.0,0.0,1.0,34,1000,600,400,0.6,14,6,8,373.5270870268851,0.40797682709447414,0.04730792762870428,0.21124683157066682,129972.73875114776,2909.667699724508,132882.40645087225,1069,54,763.7647058823529,32,2,16,35.55364660723131,0.62890625,45.07575757575757,1019.696969696969,31.86553030303028,0
1071,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,374.86385870838967,0.4072898098633393,0.05185365818150034,0.21287946888422313,130133.72559241398,2956.4861047341983,133090.21169714816,1070,55,764.7647058823529,32,2,16,35.35582436167141,0.6305338541666667,44.91792929292929,1020.3282828282822,31.88525883838382,0
1072,4,0,0,34,0.0,0.0,1.0,34,1000,500,500,0.5,15,5,10,370.94035311350297,0.4072712418300654,0.05975469584321491,0.2115249432493501,130294.81207274758,2866.3207198244945,133161.13279257208,1071,56,765.7647058823529,32,2,17,35.292223184104195,0.6321614583333333,44.760101010101,1020.9595959595952,31.90498737373735,0
1073,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,366.6336267867619,0.4067884729649436,0.0571806577302203,0.2101132654361528,130488.24737271709,2768.2758774614877,133256.52325017858,1072,57,766.7647058823529,32,2,16,35.20581026528259,0.6341145833333333,44.57070707070707,1021.7171717171718,31.92866161616162,0
1074,4,0,0,34,0.0,0.0,1.0,34,800,400,400,0.5,12,4,8,366.172852411584,0.40663992869875226,0.06033135922682864,0.21037397021091356,130585.01882779812,2763.337765279044,133348.35659307716,1073,58,767.7647058823529,32,2,16,35.1194152769199,0.6350911458333333,44.4760101010101,1022.0959595959591,31.940498737373723,0
1075,4,0,0,34,0.0,0.0,1.0,34,900,800,100,0.8888888888888888,10,8,2,365.6193355280257,0.40673276886512183,0.06300030508622356,0.21058217490085007,130681.82615294351,2755.960488725633,133437.78664166914,1074,59,768.7647058823529,32,2,16,35.03539968716556,0.6360677083333333,44.38131313131313,1022.474747474747,31.952335858585844,0
1076,4,0,0,34,0.0,0.0,1.0,34,400,300,100,0.75,5,3,2,364.41812542621204,0.4067142008318479,0.06213185360574647,0.21006565109088193,130714.10323245078,2726.9176933476147,133441.0209257984,1075,60,769.7647058823529,32,2,16,35.03338889574844,0.6363932291666667,44.349747474747474,1022.6010101010102,31.956281565656568,0
1077,4,0,0,34,0.0,0.0,1.0,34,1050,700,350,0.6666666666666666,14,7,7,356.4398515833632,0.40630570409982175,0.045700706559296256,0.2050635339247184,130638.16350682438,2512.9295222991263,133151.0930291235,1076,61,770.7647058823529,33,1,17,35.31427315591787,0.6332070707070707,44.42401960784314,1022.3039215686281,30.97890671420085,6
1078,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,358.75908926875184,0.4053958704693999,0.04259015215047324,0.20723613274230265,130794.8133680556,2584.765625000005,133379.57899305562,1077,62,771.7647058823529,33,1,19,35.0963170400543,0.6347853535353536,44.270833333333336,1022.9166666666671,30.99747474747476,0
1079,4,0,0,34,0.0,0.0,1.0,34,800,400,400,0.5,12,4,8,360.2263257915306,0.40541443850267384,0.04671363156040864,0.20859152707068532,130888.84833958105,2629.9217848904427,133518.77012447148,1078,63,772.7647058823529,33,1,19,34.96357285429142,0.6357323232323233,44.17892156862746,1023.2843137254912,31.008615567439126,0
1080,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,358.3946860863344,0.4044117647058823,0.04686025715050235,0.20820787257060083,131014.28086553256,2590.9644127258857,133605.24527825846,1079,64,773.7647058823529,33,1,19,34.883488947410434,0.6369949494949495,44.05637254901961,1023.7745098039222,31.02346999405825,0
1081,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,359.48544556146845,0.40409610814022584,0.0452810926884224,0.20901189266987272,131045.64838343443,2621.800659602101,133667.44904303653,1080,65,774.7647058823529,33,1,19,34.823833034111324,0.6373106060606061,44.02573529411766,1023.8970588235308,31.02718360071305,0
1082,4,0,0,34,0.0,0.0,1.0,34,1050,700,350,0.6666666666666666,14,7,7,355.93154446935637,0.40223930481283426,0.048445182210155924,0.2083033944294771,131296.72369100832,2546.5291294213926,133843.2528204297,1081,66,775.7647058823529,33,1,21,34.66098190442029,0.6398358585858586,43.78063725490197,1024.8774509803927,31.056892453951296,0
1083,4,0,0,34,0.0,0.0,1.0,34,750,300,450,0.4,12,3,9,355.2079943991313,0.40151515151515155,0.05370599482622884,0.2087345854727481,131453.76778162253,2538.685841983861,133992.4536236064,1082,67,776.7647058823529,33,1,21,34.520893084767366,0.6414141414141414,43.62745098039216,1025.490196078432,31.075460487225214,0
1084,4,0,0,34,0.0,0.0,1.0,34,450,400,50,0.8888888888888888,5,4,1,353.13295335648587,0.40095811051693403,0.05055169021013439,0.20785673836805826,131516.61169982704,2488.569900999624,134005.18160082668,1083,68,777.7647058823529,33,1,21,34.51065312624452,0.6420454545454546,43.56617647058824,1025.7352941176475,31.082887700534773,0
1085,4,0,0,34,0.0,0.0,1.0,34,900,800,100,0.8888888888888888,10,8,2,352.495632158154,0.40012254901960786,0.05093496677390852,0.20816632042964606,131642.3445910226,2480.670295078804,134123.0148861014,1084,69,778.7647058823529,33,1,17,34.40012737839344,0.6433080808080809,43.44362745098039,1026.2254901960775,31.097742127153865,0
1086,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,353.7124170193807,0.40047534165181226,0.04935908691834978,0.2090572683512572,131673.78720023547,2514.9307057381784,134188.71790597364,1085,70,779.7647058823529,33,1,17,34.33718905472638,0.6436237373737373,43.41299019607843,1026.3480392156862,31.101455733808674,0
1087,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,353.8080251769141,0.40040106951871657,0.05146093294665399,0.20945935172487687,131736.6836823577,2521.8991794021517,134258.58286175985,1086,71,780.7647058823529,33,1,18,34.27129342246629,0.6442550505050505,43.35171568627451,1026.5931372549016,31.108882947118232,0
1088,4,0,0,34,0.0,0.0,1.0,34,1200,900,300,0.75,15,9,6,353.70757610202116,0.3997883244206774,0.0488371440200992,0.2102678654529883,131893.99059256027,2530.380742983433,134424.3713355437,1087,72,781.7647058823529,33,1,18,34.1152668416448,0.6458333333333333,43.19852941176469,1027.205882352939,31.12745098039209,0
1089,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,353.4620593820993,0.40036393345216875,0.052225612964327484,0.2106452997810165,131988.41979346875,2530.5797349576983,134518.99952842644,1088,73,782.7647058823529,33,1,18,34.02641125024846,0.646780303030303,43.10661764705882,1027.573529411764,31.138591800356483,0
1090,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,353.4620593820993,0.40036393345216875,0.052225612964327484,0.2106452997810165,131988.41979346875,2530.5797349576983,134518.99952842644,1089,74,783.7647058823529,33,1,18,34.02641125024846,0.646780303030303,43.10661764705882,1027.573529411764,31.138591800356483,0
1091,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,367.3868948610636,0.3998440285204991,0.07925002995088093,0.21221995926680243,130794.81336805546,2810.4600694444357,133605.27343749988,1090,75,784.7647058823529,33,1,19,34.87567888662593,0.6347853535353536,44.27083333333333,1022.9166666666658,30.997474747474723,4
1092,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,368.87947361182887,0.39975118835412954,0.07958228811409551,0.21325525247309873,130826.1546039984,2851.8166089965293,133677.97121299492,1091,76,785.7647058823529,33,1,19,34.80574189426608,0.6351010101010102,44.24019607843137,1023.039215686274,31.001188354129514,0
1093,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,372.29807092283716,0.3999925727866904,0.08464995386251717,0.2157571957166283,130920.20083922052,2948.2676434544414,133868.46848267497,1092,77,786.7647058823529,33,1,19,34.62297429449568,0.6360479797979798,44.14828431372549,1023.4068627450982,31.012329174093885,0
1094,4,0,0,34,0.0,0.0,1.0,34,1100,600,500,0.5454545454545454,16,6,10,369.3270184794474,0.39947266785502084,0.08564407328648493,0.2145589646993953,131014.28086553246,2877.4227460592056,133891.70361159166,1093,78,787.7647058823529,33,1,20,34.6036828664911,0.6369949494949495,44.056372549019606,1023.7745098039214,31.023469994058225,0
1095,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,362.9852224338344,0.3998440285204991,0.05814348860931684,0.20256917251952672,129450.69204152234,2597.7376489811436,132048.4296905035,1094,79,788.7647058823529,33,1,16,36.35346419396274,0.6212121212121212,45.58823529411764,1017.6470588235281,30.837789661319036,6
1096,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,358.9790188943771,0.4000668449197861,0.05924835027896602,0.20097019467483027,129575.43372741232,2502.9724144559555,132078.40614186827,1095,80,789.7647058823529,33,1,16,36.328438452896826,0.6224747474747474,45.46568627450979,1018.1372549019591,30.852644087938152,0
1097,4,0,0,34,0.0,0.0,1.0,34,1150,1100,50,0.9565217391304348,12,11,1,357.63018514935885,0.3999554367201426,0.0638664562203175,0.20069307689239163,129669.02941476826,2474.711799548239,132143.74121431648,1096,81,790.7647058823529,33,1,16,36.2675720932098,0.6234217171717171,45.373774509803916,1018.5049019607835,30.86378490790253,0
1098,4,0,0,34,0.0,0.0,1.0,34,400,200,200,0.5,6,2,4,357.83000052801196,0.40019682115270355,0.06203646039744082,0.2009650651614077,129700.23548635132,2482.127066512867,132182.3625528642,1097,82,791.7647058823529,33,1,16,36.23075072184792,0.6237373737373737,45.343137254901954,1018.6274509803915,30.86749851455732,0
1099,4,0,0,34,0.0,0.0,1.0,34,1050,600,450,0.5714285714285714,15,6,9,357.67297602953107,0.3999368686868687,0.0661190050145346,0.2016790604500075,129856.32216274986,2489.2194408400574,132345.54160358993,1098,83,792.7647058823529,33,1,17,36.07608412488478,0.6253156565656566,45.189950980392155,1019.240196078431,30.886066547831245,0
1100,4,0,0,34,0.0,0.0,1.0,34,400,200,200,0.5,6,2,4,357.4775711858992,0.3998068924539513,0.0630878463431539,0.2017298804019206,129887.5507617262,2486.3772347174113,132373.9279964436,1099,84,793.7647058823529,33,1,18,36.04933076861425,0.6256313131313131,45.15931372549019,1019.3627450980388,30.889780154486022,0
1101,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,359.2663960982613,0.399212715389186,0.06587076070514786,0.2033887719952197,130012.50270328719,2541.8246587850867,132554.32736207228,1100,85,794.7647058823529,33,1,20,35.876792437715295,0.6268939393939394,45.036764705882355,1019.8529411764705,30.904634581105167,0
1102,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,350.0595124573199,0.3990084670231729,0.06325815851229022,0.19427717557581145,129232.53864198856,2247.8158941272477,131480.3545361158,1101,86,795.7647058823529,33,1,18,36.90427765055642,0.6190025252525253,45.80269607843137,1016.7892156862738,30.81179441473557,2
1103,4,1,0,35,0.02857142857142857,0.0,1.0,35,750,600,150,0.8,9,6,3,339.75498813837726,0.40273109243697475,0.06337030602699478,0.19015606404184549,129564.7392290248,1804.0532879818422,131368.79251700663,1102,0,774.0,34,1,14,36.828617087620835,0.6200980392156863,45.47619047619047,1018.0952380952369,29.94397759103638,0
1104,4,0,0,35,0.0,0.0,1.0,35,1000,900,100,0.9,11,9,2,340.94817232946104,0.4032913165266106,0.05590787716955936,0.19200765494343328,129807.2562358276,1851.5093537414882,131658.76558956908,1103,1,775.0,34,1,15,36.55203465732087,0.6225490196078431,45.238095238095234,1019.0476190476186,29.971988795518193,0
1105,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,341.6081907924163,0.4031862745098039,0.05068984501426388,0.1928273525217835,129898.25857426283,1874.8618197278658,131773.12039399068,1104,2,776.0,34,1,15,36.44288411382304,0.623468137254902,45.14880952380951,1019.4047619047602,29.98249299719883,0
1106,4,0,0,35,0.0,0.0,1.0,35,900,800,100,0.8888888888888888,10,8,2,344.17852108163555,0.4030462184873949,0.043557422969188186,0.19503449527959307,130049.99999999974,1952.0833333333042,132002.08333333305,1105,3,777.0,34,1,15,36.223447712418285,0.625,44.999999999999986,1019.999999999998,29.99999999999994,0
1107,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,344.2660951932988,0.4029411764705882,0.0439488641098722,0.19554040436724715,130141.08737244872,1960.63279478455,132101.72016723326,1106,4,778.0,34,1,15,36.12885505386381,0.6259191176470589,44.91071428571427,1020.3571428571407,30.01050420168061,0
1108,4,0,0,35,0.0,0.0,1.0,35,1300,1200,100,0.9230769230769231,14,12,2,344.43787939964363,0.4019257703081232,0.04382329424307052,0.19640287591298805,130292.97052154179,1975.5668934240161,132268.5374149658,1107,5,779.0,34,1,16,35.97053793532338,0.6274509803921569,44.76190476190475,1020.9523809523797,30.028011204481757,0
1109,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,343.843327844441,0.40161064425770304,0.04519728842918802,0.19621718050045006,130323.35778061196,1962.1634070294435,132285.5211876414,1108,6,780.0,34,1,16,35.95492790797093,0.6277573529411764,44.73214285714284,1021.0714285714262,30.031512605041947,0
1110,4,0,0,35,0.0,0.0,1.0,35,500,200,300,0.4,8,2,6,343.7378129969799,0.4012254901960784,0.047816535747570166,0.19723565419559322,130536.16780045333,1974.0433673469142,132510.21116780024,1109,7,781.0,34,1,14,35.74212682510096,0.6299019607843137,44.52380952380951,1021.9047619047604,30.056022408963543,0
1111,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,341.0303780204367,0.4009103641456582,0.052863963799098856,0.1961438617589743,130627.42524092959,1909.5840419501017,132537.00928287968,1110,8,782.0,34,1,14,35.71896471410271,0.6308210784313726,44.4345238095238,1022.2619047619038,30.066526610644228,0
1112,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,339.9535977055241,0.4006302521008403,0.04908604028408403,0.19583242459374542,130688.2812499999,1885.590277777764,132573.87152777766,1111,9,783.0,34,1,14,35.68493615865254,0.6314338235294117,44.37499999999999,1022.4999999999992,30.07352941176468,0
1113,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,341.55914029498,0.40049019607843134,0.047430567104607135,0.196912282894891,130718.71456916087,1929.6343537414818,132648.34892290237,1112,10,784.0,34,1,14,35.613116026387274,0.6317401960784313,44.34523809523809,1022.6190476190466,30.0770308123249,0
1114,4,0,0,35,0.0,0.0,1.0,35,1050,500,550,0.47619047619047616,16,5,11,341.573527466029,0.3999299719887955,0.04523421656305038,0.19754259051433726,130840.48327664398,1938.3290816326507,132778.81235827663,1113,11,785.0,34,1,14,35.48963424094329,0.6329656862745099,44.226190476190474,1023.0952380952381,30.091036414565824,0
1115,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,344.78096268253074,0.40059523809523806,0.03973421926910237,0.20034569453174111,131023.24263038572,2034.8639455782536,133058.10657596396,1114,12,786.0,34,1,15,35.222868217054256,0.6348039215686274,44.04761904761906,1023.8095238095257,30.112044817927227,0
1116,4,0,0,35,0.0,0.0,1.0,35,600,200,400,0.3333333333333333,10,2,8,345.7267234964288,0.39971988795518204,0.030338048748090873,0.20153338272108906,131145.1530612245,2068.0768140589626,133213.22987528346,1115,13,787.0,34,1,16,35.07549783046647,0.6360294117647058,43.92857142857143,1024.2857142857144,30.12605042016807,0
1117,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,347.0768650443788,0.3994397759103641,0.03398562631744917,0.2028031620799029,131236.62308673473,2109.8391439909324,133346.46223072568,1116,14,788.0,34,1,17,34.94853994810424,0.6369485294117647,43.839285714285715,1024.6428571428576,30.136554621848752,0
1118,4,0,0,35,0.0,0.0,1.0,35,1200,900,300,0.75,15,9,6,345.28275097682496,0.39859943977591034,0.030685495245839522,0.20207608451118186,131297.62081916095,2066.9607426303864,133364.58156179133,1117,15,789.0,34,1,17,34.93291903821583,0.6375612745098039,43.779761904761905,1024.880952380952,30.143557422969177,0
1119,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,344.5552894461322,0.39912464985994395,0.02501865950141835,0.20229411779137935,131419.65880102038,2056.267715419501,133475.92651643988,1118,16,790.0,34,1,17,34.82840860714425,0.6387867647058824,43.660714285714285,1025.3571428571427,30.157563025210077,0
1120,4,0,0,35,0.0,0.0,1.0,35,1200,900,300,0.75,15,9,6,347.62790302351146,0.39887955182072826,0.03068304244774822,0.2050790483339936,131602.82206632657,2149.7626133786807,133752.58467970524,1119,17,791.0,34,1,16,34.56486638047723,0.640625,43.482142857142854,1026.0714285714287,30.17857142857143,0
1121,4,0,0,35,0.0,0.0,1.0,35,1150,1000,150,0.8695652173913043,13,10,3,345.8532651693043,0.39782913165266104,0.02850184721923088,0.20468721383355606,131725.0017715419,2111.504393424029,133836.50616496592,1120,18,792.0,34,1,16,34.48722409061038,0.6418504901960784,43.363095238095234,1026.5476190476186,30.192577030812313,0
1122,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,800,300,500,0.375,13,3,10,346.3910943079184,0.397093837535014,0.030078674948240236,0.2053349270381992,131786.1128826531,2129.9071712018203,133916.02005385494,1121,19,793.0,34,1,17,34.411835748792264,0.6424632352941176,43.30357142857143,1026.7857142857147,30.199579831932784,0
1123,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,350.89984009005514,0.3957033571004159,0.044968864738877734,0.20808137014257386,131799.59518274202,2449.6913747116187,134249.28655745363,1122,20,800.6764705882352,33,1,18,34.282506862394065,0.6448863636363636,43.29044117647057,1026.838235294116,31.11631016042776,0
1124,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,353.3785029002565,0.3953691325014854,0.04311058711243976,0.21007224193687582,131893.9905925604,2521.7001874278926,134415.6907799883,1123,21,801.6764705882352,33,1,18,34.12371748985922,0.6458333333333333,43.198529411764696,1027.20588235294,31.127450980392123,0
1125,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,355.4350860087849,0.3942179144385027,0.045308499070468855,0.2118211226854057,131988.41979346873,2582.66306829102,134571.08286175976,1124,22,802.6764705882352,33,1,19,33.975725501888284,0.646780303030303,43.10661764705881,1027.5735294117635,31.13859180035647,0
1126,4,0,0,34,0.0,0.0,1.0,34,1000,900,100,0.9,11,9,2,352.22929924539875,0.39392082590612,0.04640881266083707,0.21060952183675327,132114.3779585975,2506.910953719696,134621.2889123172,1125,23,803.6764705882352,33,1,19,33.93121448722532,0.6480429292929293,42.98406862745097,1028.0637254901947,31.153446226975596,0
1127,4,0,0,34,0.0,0.0,1.0,34,1400,900,500,0.6428571428571429,19,9,10,351.5343254644432,0.3938465537730244,0.04093259891519163,0.21107146837972343,132271.9101427334,2499.6233419838327,134771.53348471722,1126,24,804.6764705882352,33,1,19,33.790505122706705,0.6496212121212122,42.83088235294117,1028.676470588234,31.172014260249515,0
1128,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,350.9064252701542,0.3939022578728461,0.0436499316820238,0.2108703965742979,132303.4278432572,2485.2245830930215,134788.65242635022,1127,25,805.6764705882352,33,1,19,33.77494044073854,0.6499368686868687,42.800245098039206,1028.7990196078417,31.175727866904296,0
1129,4,0,0,34,0.0,0.0,1.0,34,1300,900,400,0.6923076923076923,17,9,8,353.55649185347227,0.3942179144385027,0.05027355708271197,0.2128181979995414,132366.47450800156,2559.8052732122032,134926.27978121376,1128,26,806.6764705882352,33,1,19,33.64333988329166,0.6505681818181819,42.73897058823528,1029.0441176470574,31.18315508021386,0
