period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1499,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,397.2241587157581,0.40320484254307787,-0.04695308312933655,0.19318889922690943,123838.49511005382,3038.3284073433288,126876.82351739715,1498,4,1102.2058823529412,33,1,16,41.27985717803497,0.5637626262626263,51.16421568627451,995.3431372549019,30.16191325014854,0
1500,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,394.35285207100605,0.4026663695781343,-0.04161085972850653,0.19220857366988148,123929.99574983175,2974.429456218758,126904.42520605051,1499,5,1103.2058823529412,33,1,16,41.25576923076924,0.564709595959596,51.072303921568626,995.7107843137251,30.17305407011288,0
1501,4,0,0,34,0.0,0.0,1.0,34,1050,900,150,0.8571428571428571,12,9,3,391.8132317854547,0.4024435531788473,-0.038455972795021776,0.1916631512885526,124082.57190743936,2923.4387014609692,127006.01060890032,1500,6,1104.2058823529412,33,1,16,41.15979909799098,0.5662878787878788,50.91911764705882,996.323529411764,30.191622103386788,0
1502,4,0,0,34,0.0,0.0,1.0,34,800,400,400,0.5,12,4,8,392.53319017676404,0.402053624480095,-0.03905532204272677,0.19215456768978106,124113.09840265743,2943.7020917435343,127056.80049440096,1501,7,1105.2058823529412,33,1,16,41.11002644201204,0.5666035353535354,50.88848039215685,996.4460784313709,30.195335710041544,0
1503,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,392.8916667569979,0.4014965834818776,-0.031154844822473327,0.19260927822390958,124174.16265679045,2957.3987468761743,127131.56140366662,1502,8,1106.2058823529412,33,1,16,41.037414443214885,0.5672348484848485,50.82720588235293,996.6911764705865,30.202762923351106,0
1504,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,391.26797401960005,0.40108808674985147,-0.034998518390032096,0.19265154510257226,124357.44552876269,2931.4171532583287,127288.86268202102,1503,9,1107.2058823529412,33,1,15,40.8868564934267,0.5691287878787878,50.64338235294116,997.426470588233,30.225044563279788,0
1505,4,0,0,34,0.0,0.0,1.0,34,1100,800,300,0.7272727272727273,14,8,6,391.13853389480556,0.3999925727866904,-0.022275511383334834,0.19329079005092786,124510.28450595902,2940.1540272971683,127450.43853325618,1504,10,1108.2058823529412,33,1,16,40.730906188605104,0.5707070707070707,50.49019607843136,998.0392156862727,30.243612596553717,0
1506,4,1,0,35,0.02857142857142857,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,384.93277332283265,0.4054621848739495,-0.010960488493528375,0.19232899245321047,124970.23986677994,2621.028202947833,127591.26806972778,1505,0,1077.5142857142857,34,1,17,40.40758820494503,0.5732230392156863,50.0297619047619,999.8809523809515,29.4082633053221,0
1507,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,383.3359752950872,0.4058473389355742,-0.01664031553356793,0.1920794394993809,125089.30165816324,2590.245890022674,127679.54754818592,1506,1,1078.5142857142857,34,1,17,40.323892260700546,0.5744485294117647,49.910714285714285,1000.3571428571427,29.42226890756302,0
1508,4,0,0,35,0.0,0.0,1.0,35,1300,1000,300,0.7692307692307693,16,10,6,385.39213436485437,0.40581232492997193,-0.020887355774949157,0.1936635788168159,125208.42013888883,2650.8680555555516,127859.28819444438,1507,2,1079.5142857142857,34,1,17,40.148834304746046,0.5756740196078431,49.791666666666664,1000.8333333333328,29.436274509803905,0
1509,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,383.3675010252571,0.4056022408963585,-0.02254315617778957,0.19278432707059576,125238.20861678,2602.4518140589526,127840.66043083895,1508,3,1080.5142857142857,34,1,14,40.16858943862987,0.5759803921568627,49.76190476190476,1000.9523809523806,29.439775910364137,0
1510,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,384.140108386907,0.4059523809523809,-0.019670460336334017,0.19345019829544252,125297.79620181411,2626.3818027210964,127924.1780045352,1509,4,1081.5142857142857,34,1,14,40.08744550138725,0.576593137254902,49.702380952380956,1001.1904761904766,29.446778711484605,0
1511,4,0,0,35,0.0,0.0,1.0,35,1350,1100,250,0.8148148148148148,16,11,5,383.1224057710378,0.4063725490196079,-0.0170104405398519,0.19363213480860542,125446.82716836724,2612.2980442176777,128059.12521258491,1510,5,1082.5142857142857,34,1,15,39.95840760546644,0.578125,49.55357142857142,1001.7857142857133,29.464285714285687,0
1512,4,0,0,35,0.0,0.0,1.0,35,700,600,100,0.8571428571428571,8,6,2,380.1086188621575,0.4067927170868348,-0.007618143924631671,0.1943417686856796,125924.32149943341,2572.9839852608084,128497.30548469423,1511,6,1083.5142857142857,34,1,15,39.53959593563436,0.5830269607843137,49.07738095238097,1003.6904761904786,29.52030812324937,2
1513,4,1,0,36,0.027777777777777776,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,371.4461145827247,0.4095899470899471,-0.007117995572446745,0.19141048147903883,126247.30909475763,2178.8144879544225,128426.12358271205,1512,0,1054.388888888889,35,1,17,39.42341836538831,0.5842261904761905,48.75578703703705,1004.976851851854,28.7136243386244,0
1514,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,950,700,250,0.7368421052631579,12,7,5,367.4719941393727,0.40934193121693124,-0.015500306936770514,0.19003551696921883,126392.74691358053,2089.1589506173214,128481.90586419785,1513,1,1055.388888888889,35,1,13,39.37327348066299,0.5857142857142856,48.61111111111113,1005.5555555555579,28.7301587301588,0
1515,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,750,600,150,0.8,9,6,3,372.79145068865773,0.4057072829131652,-0.011536834982661226,0.19255191443827055,126342.87308673505,2419.908588435417,128762.78167517047,1514,9,1086.5142857142857,34,1,13,39.29100059206632,0.5873161764705883,48.660714285714306,1005.3571428571458,29.569327731092525,0
1516,4,0,0,34,0.0,0.0,1.0,34,1150,900,250,0.782608695652174,14,9,5,388.695691373189,0.40040106951871657,-0.014584555654548526,0.18890471033163792,123808.00240592564,2824.7274185409456,126632.72982446659,1515,10,1118.5588235294117,33,1,18,41.52390407585271,0.5634469696969697,51.19485294117647,995.2205882352944,30.15819964349377,8
1517,4,0,0,34,0.0,0.0,1.0,34,650,100,550,0.15384615384615385,12,1,11,387.86778359662225,0.3999925727866904,-0.016036526638231186,0.1887747157672474,123868.99156874746,2808.958243223744,126677.9498119712,1516,11,1119.5588235294117,33,1,18,41.48085169682793,0.5640782828282829,51.13357843137254,995.4656862745087,30.165626856803293,0
1518,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,386.43713889306395,0.4010323826500297,-0.009094593909915183,0.1886231007678036,123991.01494917815,2782.946613081501,126773.96156225965,1517,12,1120.5588235294117,33,1,18,41.389170870760005,0.5653409090909092,51.0110294117647,995.9558823529408,30.18048128342245,0
1519,4,0,0,34,0.0,0.0,1.0,34,1250,1100,150,0.88,14,11,3,385.2019743871746,0.40114379084967317,-0.003366820723124997,0.18883952125924588,124174.16265679056,2766.426524653968,126940.58918144453,1518,13,1121.5588235294117,33,1,18,41.2290206565843,0.5672348484848485,50.827205882352935,996.6911764705874,30.202762923351134,0
1520,4,1,0,35,0.02857142857142857,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,378.0368505104503,0.4066176470588236,0.011829239208204223,0.18714386236013172,124583.6805555554,2419.444444444426,127003.12499999983,1519,0,1090.4857142857143,34,1,16,40.98149693934336,0.5692401960784313,50.41666666666666,998.3333333333321,29.36274509803918,0
1521,4,0,0,35,0.0,0.0,1.0,35,1050,600,450,0.5714285714285714,15,6,9,389.0047858632958,0.4061974789915966,0.010967165121049005,0.1929397443700547,124663.21734729433,2749.0912449538614,127412.30859224818,1520,1,1091.4857142857143,33,2,17,40.624999999999986,0.5722853535353536,50.33700980392157,998.6519607843139,30.262180629827697,4
1522,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,390.5229009949336,0.40609243697478986,0.010963129118183312,0.19411845664089605,124755.0221068818,2743.9386293732973,127498.9607362551,1521,2,1092.4857142857143,33,2,18,40.491597154072615,0.5732323232323233,50.24509803921568,999.019607843136,30.273321449792,0
1523,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,389.49770507062544,0.4064775910364146,0.013307240704501178,0.1940553848111511,124851.23476473903,2725.853883219928,127577.08864795895,1522,3,1093.4857142857143,34,1,18,40.417162993845544,0.5719975490196079,50.14880952380951,999.4047619047602,29.394257703081184,0
1524,4,0,0,35,0.0,0.0,1.0,35,650,300,350,0.46153846153846156,10,3,7,390.18809478861266,0.4063025210084034,0.015699484509773987,0.19467673392394405,124910.73022959173,2747.7359693877415,127658.46619897947,1523,4,1094.4857142857143,34,1,18,40.33806716684529,0.5726102941176471,50.08928571428571,999.6428571428563,29.401260504201655,0
1525,4,0,0,35,0.0,0.0,1.0,35,800,400,400,0.5,12,4,8,391.3194444444445,0.4061974789915966,0.01976190476190509,0.1956597222222222,124999.99999999999,2783.049886621315,127783.0498866213,1524,5,1095.4857142857143,32,3,18,40.21701388888889,0.578125,50.0,999.9999999999999,31.249999999999996,0
1526,4,0,0,35,0.0,0.0,1.0,35,1300,800,500,0.6153846153846154,18,8,10,392.994584477007,0.40651260504201686,0.02579970805024434,0.19754394870952685,125221.05724224588,2842.2394717376014,128063.29671398348,1525,6,1096.4857142857143,32,3,17,39.9454921996552,0.5804036458333333,49.779040404040416,1000.8838383838399,31.277619949494998,0
1527,4,0,0,35,0.0,0.0,1.0,35,850,800,50,0.9411764705882353,9,8,1,391.94158677038854,0.40651260504201686,0.022110341934130417,0.19771275599306284,125367.91738754338,2827.3800941945556,128195.29748173793,1526,7,1097.4857142857143,33,2,17,39.81940365475608,0.5795454545454546,49.63235294117648,1001.470588235295,30.34759358288773,0
1528,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,393.4173891086608,0.40668767507002807,0.020200961118392424,0.19889840172933232,125459.98121215406,2871.6276492214647,128331.60886137553,1527,8,1098.4857142857143,33,2,17,39.6869266055046,0.5804924242424243,49.540441176470594,1001.8382352941184,30.358734402852072,0
1529,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,394.79672182661596,0.40651260504201686,0.019718408273067256,0.20004012336419252,125552.07882785477,2913.509827950795,128465.58865580556,1528,9,1099.4857142857143,33,2,17,39.55683948805738,0.5814393939393939,49.44852941176471,1002.2058823529419,30.36987522281642,0
1530,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,395.56517962383606,0.4064425770308124,0.018046583091804402,0.20102573289951733,125674.92821270673,2942.5251105344137,128617.45332324113,1529,10,1100.4857142857143,33,2,18,39.41018903283629,0.5827020202020202,49.325980392156865,1002.696078431373,30.384729649435545,0
1531,4,0,0,35,0.0,0.0,1.0,35,650,300,350,0.46153846153846156,10,3,7,395.4747693931864,0.40633753501400566,0.018037764824962776,0.20157885817264176,125797.8376706076,2949.974168589019,128747.81183919661,1530,11,1101.4857142857143,33,2,19,39.285059858294645,0.5839646464646464,49.203431372549026,1003.186274509805,30.399584076054698,0
1532,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,409.65504696161764,0.4064775910364146,0.04328307244397345,0.20941144490661742,125917.07996951848,3316.753753831889,129233.83372335037,1531,12,1102.4857142857143,32,3,17,38.805719797039465,0.5875651041666667,49.084595959595966,1003.6616161616167,31.364425505050523,1
1533,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,410.5106492111353,0.40567226890756297,0.05283843603563554,0.21066324932571434,126076.5266418457,3351.215129408979,129427.74177125469,1532,13,1103.4857142857143,31,4,18,38.618917196075884,0.591733870967742,48.92578125,1004.296875,32.396673387096776,0
1534,4,1,0,36,0.027777777777777776,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,395.87602668369124,0.41001984126984126,0.056120791194508746,0.20498135968410447,126444.09789804404,2811.2374146962748,129255.33531274031,1533,0,1073.8055555555557,33,3,17,38.60614414524187,0.5905934343434344,48.560049019607845,1005.7598039215688,30.477569815805115,0
1535,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,398.1756533741412,0.41031746031746036,0.05779848171152535,0.20679445223624743,126567.38281249988,2879.2100694444293,129446.5928819443,1534,1,1074.8055555555557,33,3,17,38.42089371980675,0.5918560606060606,48.43749999999999,1006.2499999999991,30.492424242424214,0
1536,4,0,0,36,0.0,0.0,1.0,36,1250,1000,250,0.8,15,10,5,393.57361023807266,0.41003637566137563,0.057225331927206025,0.2054884325880864,126783.27596357164,2779.7103277585456,129562.98629133018,1535,2,1075.8055555555557,33,3,18,38.31376247262108,0.5940656565656566,48.22303921568627,1007.1078431372543,30.51841948900771,0
1537,4,0,0,36,0.0,0.0,1.0,36,950,500,450,0.5263157894736842,14,5,9,376.34946611811836,0.41011904761904766,0.027935494046211096,0.1956739475130735,126612.30867346955,2330.094954648548,128942.4036281181,1536,3,1076.8055555555557,34,2,16,38.92363575427805,0.5900735294117647,48.39285714285715,1006.4285714285728,29.600840336134496,2
1538,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,1150,900,250,0.782608695652174,14,9,5,371.31578638226745,0.4136636636636637,0.045619163772798066,0.19492400142273478,127004.50002411277,2031.7551601080381,129036.2551842208,1537,0,1048.6756756756756,35,2,17,38.646443334481575,0.5919642857142857,48.00347222222223,1007.9861111111121,28.799603174603202,0
1539,4,0,0,36,0.0,0.0,1.0,36,1000,500,500,0.5,15,5,10,375.2779550880457,0.40932539682539687,0.05203535293886086,0.19699184412464243,127002.00007086167,2332.21017573696,129334.21024659864,1538,1,1078.6944444444443,34,2,18,38.5491712924688,0.5940563725490196,48.00595238095238,1007.9761904761904,29.646358543417364,0
1540,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,367.9014279374527,0.40882936507936507,0.04390363815142573,0.1942657072753837,127242.10778061209,2162.5106292516784,129404.61840986376,1539,2,1079.6944444444443,34,2,18,38.488200589970475,0.5965073529411764,47.76785714285713,1008.9285714285702,29.674369747899124,0
1541,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,372.8663143918208,0.40886243386243387,0.038101507945865754,0.19776605455641239,127422.337372449,2302.299461451249,129724.63683390024,1540,3,1080.6944444444443,34,2,14,38.17774043941358,0.5983455882352942,47.589285714285715,1009.6428571428573,29.69537815126051,0
1542,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,371.5006064967685,0.4089781746031746,0.0404975241688279,0.19718824432450469,127452.38803854852,2269.727891156436,129722.11592970496,1541,4,1081.6944444444443,34,2,14,38.18134480861432,0.5986519607843137,47.559523809523796,1009.7619047619029,29.698879551820674,0
1543,4,0,0,36,0.0,0.0,1.0,36,1500,1300,200,0.8666666666666667,17,13,4,369.4154142405466,0.4096064814814815,0.04338437377306659,0.1972538910001407,127692.92091836719,2234.3466553287803,129927.26757369598,1542,5,1082.6944444444443,34,2,14,37.98709265802906,0.6011029411764706,47.32142857142856,1010.7142857142844,29.72689075630248,0
1544,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,366.84189647112385,0.40954034391534394,0.036720835295964704,0.19617263128669918,127753.08956916098,2173.037131519269,129926.12670068025,1543,6,1083.6944444444443,34,2,14,37.990412545140515,0.6017156862745099,47.26190476190476,1010.9523809523807,29.733893557422963,0
1545,4,0,0,36,0.0,0.0,1.0,36,1200,600,600,0.5,18,6,12,384.1294719509725,0.4096064814814815,0.03710847345862245,0.195546271975042,125745.15483276651,2460.483985260783,128205.63881802729,1544,7,1084.6944444444443,34,2,16,39.62413452027697,0.5811887254901961,49.25595238095239,1002.976190476191,29.499299719887972,4
1546,4,0,0,36,0.0,0.0,1.0,36,800,400,400,0.5,12,4,8,385.7849251112017,0.40985449735449736,0.04411221853082359,0.19681569908215568,125834.72222222241,2509.027777777802,128343.7500000002,1545,8,1085.6944444444443,34,2,16,39.489894795127356,0.5821078431372548,49.16666666666668,1003.3333333333348,29.509803921568672,0
1547,4,0,0,36,0.0,0.0,1.0,36,1350,1100,250,0.8148148148148148,16,11,5,385.4344635417975,0.40945767195767196,0.040605892894792106,0.1972077303752695,125954.19501133806,2509.417517006824,128463.61252834488,1546,9,1086.6944444444443,34,2,17,39.375049414927254,0.5833333333333333,49.04761904761906,1003.8095238095254,29.52380952380957,0
1548,4,0,0,36,0.0,0.0,1.0,36,900,800,100,0.8888888888888888,10,8,2,383.88982304157855,0.409755291005291,0.04517017017017011,0.19698871941476626,126073.72448979596,2479.6839569161034,128553.40844671207,1547,10,1087.6944444444443,34,2,17,39.29019480006322,0.5845588235294117,48.92857142857143,1004.2857142857147,29.537815126050432,0
1549,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,384.31445817186847,0.40973875661375664,0.037163184983348696,0.19792546317441972,126223.21605725613,2501.881377551006,128725.09743480713,1548,11,1088.6944444444443,34,2,17,39.12500493622398,0.5860906862745099,48.7797619047619,1004.8809523809515,29.555322128851515,0
1550,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,383.41661204388106,0.41001984126984126,0.040929785778198724,0.1978954689546779,126312.95351473922,2486.0969387755085,128799.05045351472,1549,12,1089.6944444444443,34,2,13,39.05485157113532,0.5870098039215687,48.69047619047619,1005.2380952380952,29.56582633053221,0
1551,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,383.11586465873626,0.40947420634920634,0.033874616892256126,0.198173895209574,126402.7228599772,2485.3776927437466,128888.10055272095,1550,13,1090.6944444444443,34,2,13,38.96970324770135,0.5879289215686274,48.60119047619047,1005.5952380952372,29.576330532212857,0
1552,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,383.09392394132834,0.4095734126984127,0.03822608855748855,0.1984525176811944,126462.58680555539,2489.4097222222026,128951.99652777759,1551,14,1091.6944444444443,34,2,15,38.908450704225366,0.5885416666666667,48.54166666666666,1005.833333333332,29.583333333333293,0
1553,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,378.74907045064833,0.40967261904761904,0.040355650185316616,0.19692156467341804,126612.30867346922,2390.8588435373917,129003.16751700662,1552,15,1092.6944444444443,34,2,15,38.86325999526849,0.5900735294117647,48.39285714285713,1006.4285714285701,29.600840336134414,0
1554,4,0,0,36,0.0,0.0,1.0,36,500,200,300,0.4,8,2,6,378.15001329192876,0.4095899470899471,0.04388540722347045,0.19704341727725427,126702.18431122428,2382.4865362811533,129084.67084750543,1553,16,1093.6944444444443,34,2,15,38.785670647589775,0.5909926470588236,48.303571428571416,1006.7857142857125,29.611344537815075,0
1555,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,376.64124950982045,0.4101686507936508,0.04912408567413906,0.19683518295877614,126822.06809807233,2353.284438775482,129175.35253684781,1554,17,1094.6944444444443,34,2,15,38.70011424969469,0.592218137254902,48.184523809523796,1007.2619047619029,29.625350140055968,0
1556,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,374.2882338896106,0.41026785714285713,0.05070765554636525,0.19589371202274417,126882.03124999991,2298.0902777777637,129180.12152777768,1555,18,1095.6944444444443,34,2,15,38.69761510890542,0.5928308823529411,48.12499999999999,1007.4999999999993,29.63235294117645,0
1557,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,393.0154822686867,0.41061507936507935,0.07289031203879426,0.20108656228698799,125954.19501133768,2700.389739229002,128654.58475056669,1556,19,1096.6944444444443,34,2,16,39.18480194497152,0.5833333333333333,49.04761904761904,1003.8095238095223,29.52380952380948,3
1558,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,391.2261812331931,0.410978835978836,0.07309040128580091,0.20046182336092014,126013.95266439892,2659.9914965986154,128673.94416099753,1557,20,1097.6944444444443,34,2,16,39.167852343688224,0.5839460784313726,48.98809523809523,1004.0476190476177,29.530812324929933,0
1559,4,0,0,36,0.0,0.0,1.0,36,800,400,400,0.5,12,4,8,388.5634917964149,0.41101190476190474,0.07187722209054304,0.1996771463933096,126133.51048752812,2602.1754535147124,128735.68594104284,1558,21,1098.6944444444443,34,2,17,39.11101564351741,0.585171568627451,48.869047619047606,1004.5238095238077,29.544817927170815,0
1560,4,0,0,36,0.0,0.0,1.0,36,1150,800,350,0.6956521739130435,15,8,7,391.1916047275528,0.4108796296296296,0.07402032407955872,0.20146725658970524,126223.21605725602,2675.4924886621025,128898.70854591813,1559,22,1099.6944444444443,34,2,17,38.95223709671048,0.5860906862745099,48.77976190476189,1004.8809523809507,29.55532212885149,0
1561,4,1,0,37,0.02702702702702703,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,383.15602628294357,0.4142892892892893,0.08104688146100814,0.19885225889418653,126538.26845689713,2296.780022933795,128835.04847983092,1560,0,1070.945945945946,35,2,16,38.828775068062434,0.587202380952381,48.466435185185176,1006.1342592592579,28.74669312169308,0
1562,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,384.5350676405765,0.4139139139139139,0.08185488006115804,0.20013773089587628,126654.74597318668,2340.6382619598726,128995.38423514656,1561,1,1071.945945945946,35,2,16,38.67389617109348,0.5883928571428572,48.35069444444444,1006.597222222222,28.759920634920626,0
1563,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,382.8833405162504,0.4140077577577577,0.06987338941837429,0.2001341569076832,126829.5627170138,2312.185329861101,129141.7480468749,1562,2,1072.945945945946,35,2,16,38.535203378145454,0.5901785714285714,48.17708333333333,1007.291666666666,28.779761904761884,0
1564,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,380.74955395761236,0.414258008008008,0.07141792527821922,0.19916130514705888,126858.71056241433,2260.2794924554264,129118.99005486976,1563,3,1073.945945945946,35,2,16,38.55890012254902,0.5904761904761905,48.14814814814815,1007.407407407408,28.7830687830688,0
1565,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,381.90978982982773,0.4146646646646646,0.08293377773226207,0.20048537429945584,127004.50002411274,2300.8523823302594,129305.352406443,1564,4,1074.945945945946,35,2,16,38.37947812607648,0.5919642857142857,48.00347222222223,1007.9861111111119,28.799603174603195,0
1566,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,382.8290417321224,0.4146646646646646,0.08331471967835613,0.20140136543298598,127092.01388888883,2330.932918595674,129422.9468074845,1565,5,1075.945945945946,34,3,16,38.26618457300276,0.5949754901960784,47.916666666666664,1008.3333333333328,29.656862745098024,0
1567,4,0,0,37,0.0,0.0,1.0,37,700,300,400,0.42857142857142855,11,3,8,386.52516642968726,0.41463338338338335,0.0844335424767384,0.2037976188648873,127182.05959467114,2431.813350340129,129613.87294501127,1566,6,1076.945945945946,34,3,16,38.08027459774185,0.5958946078431373,47.82738095238095,1008.6904761904757,29.667366946778696,0
1568,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,385.7930516916005,0.41372622622622623,0.08577630584942786,0.20431850626440198,127362.2466695009,2427.0939625850087,129789.34063208592,1567,7,1077.945945945946,34,3,15,37.91327593662775,0.5977328431372548,47.64880952380951,1009.4047619047601,29.688375350140003,0
1569,4,0,0,37,0.0,0.0,1.0,37,1400,1100,300,0.7857142857142857,17,11,6,385.33667269360905,0.4141641641641642,0.0877120344478346,0.2051422211090315,127572.6261337866,2431.682256235797,130004.3083900224,1568,8,1078.945945945946,34,3,15,37.70843153429177,0.5998774509803921,47.440476190476176,1010.2380952380933,29.712885154061567,0
1570,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,385.53952844385014,0.4137575075075075,0.042150757086903745,0.21028367375147594,128543.91289515856,2601.3246164669786,131145.23751162554,1569,9,1079.945945945946,36,1,17,36.70669072737368,0.6056134259259259,46.48085585585585,1014.0765765765757,28.168793793793768,8
1571,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,384.27206954702814,0.41356981981981983,0.03959724900796946,0.21049699809655129,128715.26668137721,2492.336381990087,131207.6030633673,1570,10,1080.945945945946,36,1,18,36.5634132356749,0.607349537037037,46.31193693693693,1014.7522522522514,28.18756256256254,0
1572,4,0,0,37,0.0,0.0,1.0,37,700,300,400,0.42857142857142855,11,3,8,385.99493223908814,0.4132257257257257,0.042315951104233474,0.21159284241719328,128743.8367421474,2538.8937078970685,131282.73045004447,1571,11,1081.945945945946,36,1,18,36.49046641515016,0.6076388888888888,46.283783783783775,1014.8648648648636,28.19069069069066,0
1573,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,393.50492612640573,0.41222472472472477,0.04812456593929282,0.21668505504059254,128922.84765504758,2746.3551285010626,131669.20278354865,1572,12,1082.945945945946,37,0,18,36.11665946879723,0.607545045045045,46.10745614035087,1015.5701754385955,27.4478425794215,0
1574,4,0,0,37,0.0,0.0,1.0,37,1150,700,450,0.6086956521739131,16,7,9,392.2167239413538,0.4121621621621621,0.04810379125078068,0.2165840383814409,129034.22807979357,2721.876442751594,131756.10452254515,1573,13,1083.945945945946,37,0,18,36.03541621699402,0.6086711711711712,45.99780701754385,1016.0087719298227,27.459696538643858,0
1575,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,393.47397795256603,0.41222472472472477,0.05605994343858467,0.2178915039199688,129145.65659626012,2763.091047245279,131908.7476435054,1574,14,1084.945945945946,37,0,19,35.88951815893563,0.6097972972972974,45.88815789473683,1016.4473684210504,27.47155049786623,0
1576,4,0,0,37,0.0,0.0,1.0,37,1250,1100,150,0.88,14,11,3,392.23221801401326,0.4120683183183183,0.04689441375831915,0.21816055265235088,129319.08543381334,2744.6463881099116,132063.73182192325,1575,15,1085.945945945946,35,2,19,35.74381732665756,0.6154761904761905,45.71759259259259,1017.1296296296288,29.060846560846535,0
1577,4,0,0,37,0.0,0.0,1.0,37,1250,1100,150,0.88,14,11,3,386.09810150413,0.4121621621621621,0.05185993270131983,0.21587621123514444,129525.18332315245,2601.8854756087135,132127.06879876117,1576,16,1086.945945945946,35,2,15,35.68943054765965,0.6175595238095238,45.5150462962963,1017.939814814815,29.083994708994716,0
1578,4,0,0,37,0.0,0.0,1.0,37,1450,1000,450,0.6896551724137931,19,10,9,390.88996784054933,0.41241241241241244,0.05637539379870682,0.2197071198552053,129731.4453125,2742.144097222222,132473.58940972222,1577,17,1087.945945945946,35,2,15,35.357021131561,0.6196428571428572,45.3125,1018.75,29.107142857142858,0
1579,4,0,0,37,0.0,0.0,1.0,37,1300,900,400,0.6923076923076923,17,9,8,389.52681542077454,0.41200575575575576,0.054101836643273504,0.21950296883922854,129831.84831791249,2714.597283093902,132546.4456010064,1578,18,1088.945945945946,36,1,15,35.28936464088398,0.6186342592592593,45.21396396396396,1019.1441441441441,28.30955955955956,0
1580,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,388.18605053303105,0.4123185685685686,0.05890835052438925,0.21922946447133715,129917.93894823891,2686.4663227416713,132604.40527098058,1579,19,1089.945945945946,36,1,15,35.23578740012519,0.6195023148148149,45.12950450450451,1019.4819819819829,28.31894394394397,0
