period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
758,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,420.163235147724,0.37124042145593866,-0.0385242560130451,0.2413724627206948,130581.79253472218,4973.133680555552,135554.92621527772,757,87,606.5666666666667,29,1,16,33.743120668569105,0.6433189655172413,44.479166666666664,1022.0833333333329,35.244252873563205,4
759,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,434.8007912312176,0.37198275862068964,-0.04764826175869097,0.24438803093340847,129731.4453125,5281.467013888887,135012.91232638888,758,88,607.5666666666667,29,1,17,34.238667348329926,0.634698275862069,45.3125,1018.75,35.12931034482759,2
760,4,0,0,30,0.0,0.0,1.0,30,850,800,50,0.9411764705882353,9,8,1,437.78419313767364,0.3724616858237548,-0.04986143291990375,0.24650979470845064,129802.20148533952,5365.070408950616,135167.27189429014,759,89,608.5666666666667,29,1,17,34.09019921857254,0.6354166666666667,45.24305555555556,1019.0277777777778,35.13888888888889,0
761,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,434.9186822759377,0.37152777777777773,-0.043386459610407324,0.24578429919843403,129943.77170138885,5302.994791666661,135246.7664930555,760,90,609.5666666666667,29,1,17,34.01827067157063,0.6368534482758621,45.104166666666664,1019.5833333333329,35.15804597701148,0
762,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,435.6149376300849,0.3721264367816092,-0.02618105040907892,0.24452518498968742,129680.10210717985,5298.117918256425,134978.22002543628,761,91,610.5666666666667,30,0,18,34.27053092284685,0.63125,45.36290322580644,1018.5483870967728,33.95161290322576,5
763,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,434.80273737999636,0.37203065134099617,-0.027810026385223896,0.24449590128637755,129748.56197248225,5283.005983350666,135031.5679558329,762,92,611.5666666666667,30,0,18,34.221086191732624,0.6319444444444444,45.29569892473118,1018.8172043010743,33.96057347670248,0
764,4,0,0,30,0.0,0.0,1.0,30,750,700,50,0.9333333333333333,8,7,1,436.17645326399656,0.3723419540229885,-0.030388148929623382,0.24591271710787227,129851.2856435713,5327.6146447565925,135178.9002883279,763,93,612.5666666666667,30,0,18,34.08089366565563,0.6329861111111111,45.194892473118266,1019.2204301075252,33.974014336917506,0
765,4,0,0,30,0.0,0.0,1.0,30,850,500,350,0.5882352941176471,12,5,7,432.915118440144,0.37248563218390807,-0.03255987695012119,0.24450194887330523,129919.79067305457,5248.848313388813,135168.63898644337,764,94,613.5666666666667,30,0,18,34.09388046583167,0.6336805555555556,45.127688172043,1019.489247311827,33.98297491039423,0
766,4,0,0,30,0.0,0.0,1.0,30,500,300,200,0.6,7,3,4,430.28048313827003,0.372198275862069,-0.033096085409252796,0.24344056864802793,129988.31376821012,5186.286890102891,135174.60065831302,765,95,614.5666666666667,30,0,18,34.09093405386406,0.634375,45.06048387096774,1019.7580645161285,33.99193548387095,0
767,4,0,0,30,0.0,0.0,1.0,30,950,700,250,0.7368421052631579,12,7,5,434.0153825056824,0.3717432950191571,-0.03484369511766772,0.24663508862149258,130159.7005434154,5298.2624436351,135457.9629870505,766,96,615.5666666666667,30,0,18,33.820414032314716,0.6361111111111111,44.89247311827957,1020.4301075268814,34.014336917562716,0
768,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,428.32153269471064,0.37143199233716473,-0.033061224489796315,0.24404366397721872,130262.58680555542,5158.85416666665,135421.44097222207,767,97,616.5666666666667,30,0,19,33.86054421768707,0.6371527777777778,44.79166666666666,1020.8333333333322,34.02777777777774,0
769,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,425.2002144341751,0.37188697318007663,-0.02992015442660345,0.242907611223373,130365.51371545838,5086.288877326853,135451.80259278524,768,98,617.5666666666667,30,0,20,33.83511011669737,0.6381944444444445,44.69086021505376,1021.2365591397845,34.04121863799282,0
770,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,426.65876939381434,0.3710967432950192,-0.032754614406593996,0.2448216319774468,130537.14889365823,5138.963861429071,135676.1127550873,769,99,618.5666666666667,30,0,16,33.622692796703056,0.6399305555555556,44.52284946236559,1021.9086021505377,34.06362007168459,0
771,4,0,0,30,0.0,0.0,1.0,30,1000,600,400,0.6,14,6,8,425.2728498315921,0.3711206896551724,-0.031247260934350374,0.244676648700385,130640.18419759511,5111.54468724708,135751.7288848422,770,100,619.5666666666667,30,0,16,33.55300639845735,0.6409722222222223,44.42204301075269,1022.3118279569894,34.077060931899645,0
772,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,427.1845571709795,0.37097701149425283,-0.032308635487826365,0.24709185784084314,130846.37674875709,5179.110301768989,136025.48705052608,771,101,620.5666666666667,30,0,17,33.2939218777369,0.6430555555555555,44.22043010752688,1023.1182795698925,34.10394265232975,0
773,4,0,0,30,0.0,0.0,1.0,30,550,500,50,0.9090909090909091,6,5,1,418.076605933655,0.3702586206896552,-0.005176201775200395,0.2363285493750154,129954.04996242333,4866.149627124509,134820.19958954785,772,102,621.5666666666667,30,0,16,34.43706608665084,0.6340277777777779,45.09408602150537,1019.6236559139779,33.9874551971326,4
774,4,0,0,30,0.0,0.0,1.0,30,1000,700,300,0.7,13,7,6,420.76917775729436,0.3700670498084291,-0.007898436127218522,0.23826839707629488,130022.58209041515,4941.8989912128645,134964.481081628,773,103,622.5666666666667,30,0,17,34.2983987875593,0.6347222222222222,45.02688172043011,1019.8924731182801,33.99641577060934,0
775,4,0,0,30,0.0,0.0,1.0,30,350,200,150,0.5714285714285714,5,2,3,399.1600196447017,0.3702346743295019,-0.0015089163237311798,0.2155464106081391,128144.53125000012,4230.034722222236,132374.56597222236,774,104,623.5666666666667,30,0,17,36.77126200274349,0.615625,46.87500000000001,1012.5000000000009,33.75000000000003,6
776,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,407.8530624989353,0.3707136015325671,0.01383989744949865,0.22174621083665966,128416.85319473341,4475.041370389632,132891.89456512305,775,105,624.5666666666667,30,0,17,36.271438359191976,0.6184027777777779,46.60618279569892,1013.5752688172036,33.78584229390678,1
777,4,0,0,30,0.0,0.0,1.0,30,400,200,200,0.5,6,2,4,416.3397276474399,0.3702586206896552,0.0005967134857247647,0.21940922367022564,127162.04668209887,4601.692251673297,131763.73893377217,776,106,625.5666666666667,29,1,19,37.34910033966768,0.6084770114942528,47.84722222222223,1008.6111111111119,34.77969348659006,7
778,4,1,0,31,0.03225806451612903,0.0,1.0,31,600,500,100,0.8333333333333334,7,5,2,404.03610609785073,0.3778673835125448,0.0028072886485093207,0.21488544496286985,127532.86371618122,4105.576331078761,131638.44004726,777,0,606.3548387096774,30,1,18,37.2771124417831,0.609375,47.47983870967743,1010.0806451612916,33.66935483870972,0
779,4,1,0,32,0.03125,0.0,1.0,32,800,500,300,0.625,11,5,6,392.8287683875159,0.3844716061827957,-0.0016176281225857014,0.2103936700205139,127815.15333387612,3641.8938530816304,131457.04718695776,778,0,588.375,31,1,20,37.26983002832862,0.6095430107526882,47.20052083333335,1011.1979166666687,32.619287634408664,0
780,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,390.72335632413103,0.38455561155913975,-0.005181513903192547,0.20960904916614995,127880.99500868071,3593.2183159722463,131474.21332465296,779,1,589.375,31,1,20,37.25540679711638,0.6102150537634409,47.13541666666668,1011.4583333333346,32.62768817204305,0
781,4,0,0,32,0.0,0.0,1.0,32,800,700,100,0.875,9,7,2,392.15161701916867,0.3855426747311828,-0.009987776634071022,0.21106664594688243,128012.72922092027,3640.0797526041856,131652.80897352446,780,2,590.375,31,1,20,37.08397666838224,0.6115591397849462,47.00520833333334,1011.9791666666678,32.64448924731186,0
782,4,0,0,32,0.0,0.0,1.0,32,1000,900,100,0.9,11,9,2,382.59279916753405,0.3849336357526882,-0.014330645161290123,0.2022574484002992,127289.0302870008,3339.973280164925,130629.00356716572,781,3,591.375,31,1,21,38.06935483870968,0.6041666666666667,47.721354166666664,1009.1145833333328,32.552083333333314,2
783,4,0,1,31,0.0,0.03125,0.96875,32,1000,700,300,0.7,13,7,6,383.6894066911004,0.38533266129032256,-0.015296498129756086,0.20333178196008883,127387.59570651579,3375.4542032877553,130763.04990980354,782,4,592.375,31,1,17,37.94028655574188,0.6051747311827957,47.623697916666664,1009.5052083333328,32.56468413978493,0
784,4,0,0,31,0.0,0.0,1.0,31,650,300,350,0.46153846153846156,10,3,7,393.8520735059524,0.3785394265232975,-0.004443756822498646,0.20789406917972417,127227.57869406867,3821.769135160133,131049.3478292288,783,6,612.3548387096774,30,1,21,37.848610000888165,0.60625,47.78225806451613,1008.8709677419354,33.62903225806451,0
785,4,0,0,31,0.0,0.0,1.0,31,600,500,100,0.8333333333333334,7,5,2,396.0581937554049,0.3788978494623656,-0.04798706493919935,0.20132304621190597,125684.52835083021,3755.6774563259687,129440.20580715618,784,7,613.3548387096774,31,0,21,39.38787711552611,0.5877016129032258,49.31640625000001,1002.734375000001,32.346270161290356,6
786,4,0,0,31,0.0,0.0,1.0,31,1250,1000,250,0.8,15,10,5,398.0740149940136,0.3774193548387097,-0.04313914299470367,0.20298876806941624,125815.12663099519,3816.746520996118,129631.87315199131,785,8,614.3548387096774,31,0,21,39.201952195544024,0.5890456989247312,49.18619791666668,1003.2552083333348,32.363071236559186,0
787,4,0,0,31,0.0,0.0,1.0,31,950,800,150,0.8421052631578947,11,8,3,399.03432790856147,0.37800179211469537,-0.03801858258625079,0.2044487509968716,126011.151207818,3856.5550062391576,129867.70621405715,786,9,615.3548387096774,31,0,21,38.974760082998316,0.5910618279569892,48.99088541666667,1004.0364583333339,32.38827284946238,0
788,4,0,0,31,0.0,0.0,1.0,31,700,600,100,0.8571428571428571,8,6,2,402.80513178917886,0.3782258064516129,-0.045229871118285025,0.20687342121316446,126109.22071668852,3959.4882541232882,130068.70897081181,787,10,616.3548387096774,31,0,21,38.77851957479908,0.5920698924731183,48.89322916666668,1004.4270833333346,32.40087365591402,0
789,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,404.75070488291345,0.37907706093189963,-0.0379890229781753,0.2083696590781484,126207.32837253153,4016.5010240342976,130223.82939656582,788,11,617.3548387096774,31,0,21,38.62805602349791,0.5930779569892473,48.79557291666667,1004.8177083333339,32.41347446236561,0
790,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,800,500,300,0.625,11,5,6,403.84439850734253,0.37939068100358425,-0.037706836035433566,0.20840098639550036,126305.47417534718,4001.5516493055497,130307.02582465272,789,12,618.3548387096774,31,0,18,38.549222797927456,0.5940860215053764,48.697916666666664,1005.2083333333329,32.42607526881719,0
791,4,0,0,30,0.0,0.0,1.0,30,550,200,350,0.36363636363636365,9,2,7,411.26576228265384,0.3727250957854406,-0.025290892069012028,0.21192516227342525,126246.37105807022,4384.162005723193,130630.53306379341,790,120,639.5666666666667,30,0,21,38.423944541036946,0.5961805555555555,48.75672043010752,1004.9731182795692,33.499103942652305,0
792,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,409.7089565043323,0.3726532567049809,-0.02265597147950138,0.21164523443732072,126347.69915597171,4353.156795583291,130700.855951555,791,121,640.5666666666667,30,0,19,38.358121657754,0.5972222222222222,48.65591397849462,1005.3763440860209,33.51254480286737,0
793,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,406.6762344382071,0.37203065134099617,-0.024024585783003927,0.21077319518944207,126482.8665163603,4287.515175164762,130770.38169152506,792,122,641.5666666666667,30,0,19,38.29447265277036,0.5986111111111111,48.52150537634409,1005.913978494624,33.5304659498208,0
794,4,0,0,30,0.0,0.0,1.0,30,1150,800,350,0.6956521739130435,15,8,7,406.9432026866245,0.37224616858237547,-0.02939762254574596,0.21143537533065632,126584.28945904152,4302.523232454621,130886.81269149615,793,123,642.5666666666667,30,0,19,38.18285027380792,0.5996527777777778,48.420698924731184,1006.3172043010754,33.54390681003585,0
795,4,0,0,30,0.0,0.0,1.0,30,1300,1100,200,0.8461538461538461,15,11,4,409.7645337088616,0.372102490421456,-0.026898945401148122,0.21360794168497443,126719.58327913632,4385.038190831314,131104.62146996765,794,124,643.5666666666667,30,0,19,37.9719552351711,0.6010416666666667,48.28629032258065,1006.8548387096774,33.56182795698925,0
796,4,0,0,30,0.0,0.0,1.0,30,750,400,350,0.5333333333333333,11,4,7,409.32752187847154,0.3724616858237548,-0.030895177077771896,0.21355722798840576,126753.41802520517,4376.732497976637,131130.1505231818,795,125,644.5666666666667,30,0,20,37.94797784303257,0.6013888888888889,48.25268817204301,1006.9892473118275,33.56630824372758,0
797,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,411.3708894655587,0.37215038314176246,-0.03239937736268628,0.2151587450484553,126854.94936192049,4436.886670424332,131291.8360323448,796,126,645.5666666666667,30,0,21,37.79158327774073,0.6024305555555556,48.15188172043011,1007.3924731182799,33.57974910394266,0
798,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,412.791492615071,0.37286877394636014,-0.02907498777614803,0.2166216517229122,126990.38770739388,4484.110337900329,131474.4980452942,797,127,646.5666666666667,30,0,22,37.615848779837314,0.6038194444444445,48.01747311827957,1007.9301075268813,33.597670250896044,0
799,4,0,0,30,0.0,0.0,1.0,30,550,300,250,0.5454545454545454,8,3,5,417.32122122805856,0.373036398467433,-0.028650137741046633,0.21954725116780455,127092.01388888879,4607.67953665163,131699.6934255404,798,128,647.5666666666667,29,1,22,37.39669421487605,0.6077586206896552,47.916666666666664,1008.3333333333325,34.77011494252871,0
800,4,0,0,30,0.0,0.0,1.0,30,750,400,350,0.5333333333333333,11,4,7,413.8929365765928,0.3733477011494253,-0.022442815900511004,0.2182899851726864,127193.68071814656,4528.913205283841,131722.5939234304,799,129,648.5666666666667,30,0,22,37.378136797690416,0.6059027777777778,47.81586021505376,1008.7365591397845,33.62455197132615,0
801,4,0,0,30,0.0,0.0,1.0,30,900,400,500,0.4444444444444444,14,4,10,412.07262067327093,0.37298850574712644,-0.02036938376842512,0.21787614338133213,127295.388195167,4490.988842640759,131786.37703780778,800,130,649.5666666666667,30,0,22,37.31908186822944,0.6069444444444445,47.71505376344086,1009.1397849462361,33.637992831541204,0
802,4,0,0,30,0.0,0.0,1.0,30,850,700,150,0.8235294117647058,10,7,3,412.2158539946308,0.3715517241379311,-0.022009229676961617,0.2186840038988465,127431.06139438093,4505.820759625399,131936.88215400634,801,131,650.5666666666667,30,0,20,37.175519169329064,0.6083333333333334,47.58064516129033,1009.6774193548393,33.655913978494645,0
803,4,0,0,30,0.0,0.0,1.0,30,350,200,150,0.5714285714285714,5,2,3,410.16197810632883,0.37152777777777773,-0.030388112663561895,0.21814347243234683,127532.86371618113,4461.826331078744,131994.69004725988,802,132,651.5666666666667,30,0,20,37.12242182302063,0.609375,47.47983870967742,1010.0806451612909,33.6693548387097,0
804,4,0,0,30,0.0,0.0,1.0,30,450,300,150,0.6666666666666666,6,3,3,409.0779891418662,0.37143199233716473,-0.033129351248281536,0.2179333270290154,127600.75451280492,4439.732013816629,132040.48652662156,803,133,652.5666666666667,30,0,20,37.079841248725124,0.6100694444444444,47.41263440860215,1010.3494623655912,33.67831541218637,0
805,4,0,0,30,0.0,0.0,1.0,30,550,200,350,0.36363636363636365,9,2,7,411.4401000882213,0.37159961685823756,-0.03379420366923713,0.220117527230697,127770.56054168109,4513.986443519478,132284.54698520058,804,134,653.5666666666667,30,0,20,36.84525392182929,0.6118055555555555,47.244623655913976,1011.0215053763438,33.70071684587813,0
806,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,409.5199455310257,0.37159961685823756,-0.03158780790359761,0.21946068875893437,127838.51456815822,4470.484304543882,132308.9988727021,805,135,654.5666666666667,30,0,20,36.82383040935672,0.6125,47.17741935483871,1011.2903225806456,33.709677419354854,0
807,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,410.07105881833536,0.37176724137931033,-0.031995570321151634,0.2199418900647166,127872.49835602377,4487.362158920101,132359.86051494387,806,136,655.5666666666667,30,0,20,36.7749169435216,0.6128472222222222,47.14381720430107,1011.4247311827953,33.714157706093175,0
808,4,0,0,30,0.0,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,411.6357941408337,0.3715038314176245,-0.03128818061088978,0.2217179921230673,128042.4850416234,4541.374002774903,132583.8590443983,807,137,656.5666666666667,30,0,21,36.560424966799474,0.6145833333333333,46.97580645161291,1012.0967741935492,33.73655913978497,0
809,4,0,0,30,0.0,0.0,1.0,30,500,300,200,0.6,7,3,4,411.01458111060316,0.37143199233716473,-0.033882030178326694,0.22194787379972583,128144.53125000009,4533.854166666682,132678.38541666677,808,138,657.5666666666667,30,0,22,36.47119341563787,0.615625,46.87500000000001,1012.5000000000007,33.75000000000002,0
810,4,0,0,30,0.0,0.0,1.0,30,950,800,150,0.8421052631578947,11,8,3,411.7853815893875,0.37092911877394635,-0.026594145219775545,0.22331210118135256,128314.69859232275,4567.623424673367,132882.32201699613,809,139,658.5666666666667,30,0,22,36.276753338639786,0.6173611111111111,46.706989247311824,1013.1720430107521,33.77240143369173,0
811,4,0,0,30,0.0,0.0,1.0,30,1100,900,200,0.8181818181818182,13,9,4,412.5551435667598,0.3715517241379311,-0.022749778956675515,0.224111367614796,128382.79714417843,4592.9966614637415,132975.79380564217,810,140,659.5666666666667,30,0,18,36.1872789566755,0.6180555555555556,46.63978494623655,1013.440860215053,33.78136200716843,0
812,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,412.246848026879,0.3718630268199234,-0.023980020333288943,0.22413507433098018,128416.8531947335,4587.888592611869,133004.74178734538,811,141,660.5666666666667,30,0,19,36.16010255050172,0.6184027777777779,46.60618279569893,1013.5752688172045,33.78584229390682,0
813,4,0,0,30,0.0,0.0,1.0,30,800,500,300,0.625,11,5,6,414.29270723742,0.37183908045977015,-0.024113851321488466,0.2254397978343882,128450.91376170651,4643.255361891544,133094.16912359805,812,142,661.5666666666667,30,0,19,36.073267479890404,0.61875,46.57258064516129,1013.7096774193544,33.790322580645146,0
814,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,410.20147547730744,0.3721743295019157,-0.023827193214948528,0.22397831649433875,128587.20119377965,4549.33193143716,133136.5331252168,813,143,662.5666666666667,30,0,19,36.03702844774274,0.6201388888888889,46.43817204301075,1014.2473118279571,33.80824372759857,0
815,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,409.3108197008902,0.3715517241379311,-0.026004415011037674,0.22425955651246174,128723.56088854205,4537.589244421323,133261.15013296338,814,144,663.5666666666667,30,0,19,35.91970198675495,0.6215277777777778,46.303763440860216,1014.7849462365593,33.82616487455198,0
816,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,407.2319052184437,0.371360153256705,-0.020245344629776785,0.22388863260699574,128859.99284599366,4495.180078621796,133355.17292461547,815,145,664.5666666666667,30,0,19,35.8325611155238,0.6229166666666667,46.16935483870967,1015.3225806451605,33.844086021505355,0
817,4,0,0,30,0.0,0.0,1.0,30,1050,800,250,0.7619047619047619,13,8,5,408.6790126715928,0.37159961685823756,-0.019140866190350492,0.22545956042130624,128996.49706613478,4543.632211816388,133540.12927795117,816,146,665.5666666666667,30,0,19,35.65592749404603,0.6243055555555556,46.034946236559136,1015.8602150537631,33.86200716845877,0
818,4,0,0,30,0.0,0.0,1.0,30,650,300,350,0.46153846153846156,10,3,7,407.59099720543435,0.3708812260536398,-0.02049722295689027,0.22563712451445792,129133.0735489652,4526.6956440050835,133659.76919297027,817,147,666.5666666666667,30,0,20,35.543672308912974,0.6256944444444444,45.9005376344086,1016.3978494623656,33.87992831541219,0
819,4,0,0,30,0.0,0.0,1.0,30,600,300,300,0.5,9,3,6,404.1275778615721,0.3703065134099617,-0.021824638077027947,0.22450850721566248,129272.0003858025,4448.494145919254,133720.49453172175,818,148,667.5666666666667,29,1,20,35.48950651006101,0.6300287356321839,45.76388888888889,1016.9444444444447,35.067049808429125,0
820,4,0,0,30,0.0,0.0,1.0,30,550,300,250,0.5454545454545454,8,3,5,403.70883761022253,0.36942049808429117,-0.02000000000000024,0.22487963768021885,129377.95380015422,4446.204668209861,133824.1584683641,819,149,668.5666666666667,29,1,20,35.39178043230943,0.6311063218390804,45.659722222222214,1017.3611111111104,35.08141762452105,0
821,4,0,0,30,0.0,0.0,1.0,30,600,500,100,0.8333333333333334,7,5,2,405.8683210655785,0.36949233716475094,-0.015993449781659397,0.22669230615614017,129483.95061728396,4510.686728395063,133994.63734567902,820,150,669.5666666666667,29,1,18,35.22846160844251,0.632183908045977,45.55555555555556,1017.7777777777778,35.09578544061303,0
822,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,405.24091807016663,0.370522030651341,-0.013354249079252645,0.2269534889512904,129589.9908371913,4503.033371913574,134093.0242091049,821,151,670.5666666666667,29,1,19,35.13603760287364,0.6332614942528736,45.451388888888886,1018.194444444444,35.11015325670497,0
823,4,0,0,30,0.0,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,410.03096157200986,0.3704741379310345,-0.015442278860569925,0.23088236109392457,129802.20148533954,4644.5842978395085,134446.78578317905,822,152,671.5666666666667,29,1,19,34.797232065785295,0.6354166666666667,45.24305555555556,1019.0277777777779,35.13888888888889,0
824,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,412.64593303185444,0.36994731800766284,-0.016500885679248123,0.2327754421614742,129872.97694830252,4718.311149691364,134591.28809799388,823,153,672.5666666666667,29,1,19,34.65830381069174,0.6361350574712643,45.173611111111114,1019.3055555555559,35.148467432950206,0
825,4,0,0,30,0.0,0.0,1.0,30,600,300,300,0.5,9,3,6,410.535807003864,0.3703304597701149,-0.018376243018662475,0.23200487753774943,129943.77170138886,4669.314236111105,134613.08593749997,824,154,673.5666666666667,29,1,20,34.639780002724414,0.6368534482758621,45.104166666666664,1019.583333333333,35.15804597701148,0
826,4,0,0,30,0.0,0.0,1.0,30,700,600,100,0.8571428571428571,8,6,2,409.24942841499586,0.37018678160919544,-0.01021214916326274,0.23194876118307703,130056.8549290379,4645.138708232149,134701.99363727006,825,155,674.5666666666667,30,0,20,34.55714411209206,0.6350694444444445,44.993279569892465,1020.0268817204291,34.00089605734764,0
827,4,0,0,30,0.0,0.0,1.0,30,450,400,50,0.8888888888888888,5,4,1,408.40090195649566,0.369875478927203,-0.006262626262626414,0.23167136366590443,130091.13228407911,4625.867152271941,134716.99943635106,826,156,675.5666666666667,30,0,20,34.543807641633734,0.6354166666666667,44.95967741935484,1020.1612903225808,34.00537634408603,0
828,4,0,0,30,0.0,0.0,1.0,30,950,600,350,0.631578947368421,13,6,7,408.65717674755206,0.36910919540229886,-0.014678275064617052,0.2330518934267848,130298.03481867282,4649.55831940269,134947.59313807552,827,157,676.5666666666667,29,1,20,34.32625379766925,0.6404454022988506,44.75694444444444,1020.9722222222222,35.205938697318004,0
829,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,418.67340822636453,0.36939655172413793,-0.014908579465541472,0.23967535688320862,130445.9906361474,4930.964994733628,135376.955630881,828,158,677.5666666666667,28,2,20,33.91965541490859,0.6450892857142857,44.61206896551724,1021.5517241379307,36.48399014778324,5
830,4,0,0,30,0.0,0.0,1.0,30,450,300,150,0.6666666666666666,6,3,3,414.69974687877414,0.3688218390804598,-0.017085768655701994,0.23779782056018264,130510.82417052473,4824.561149691364,135335.3853202161,829,159,678.5666666666667,29,1,17,33.95504847990576,0.6426005747126438,44.548611111111114,1021.8055555555559,35.23467432950193,0
831,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,415.7313327032135,0.3686063218390805,-0.019021739130435034,0.23904551630434784,130617.28395061736,4860.33950617285,135477.6234567902,830,160,679.5666666666667,29,1,17,33.82019927536232,0.6436781609195402,44.44444444444445,1022.2222222222229,35.24904214559389,0
832,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,415.2767735153495,0.3678400383141762,-0.016315717973101718,0.2390033096048857,130652.7801890432,4851.413001543208,135504.1931905864,831,161,680.5666666666667,29,1,18,33.795651632477465,0.6440373563218391,44.40972222222222,1022.3611111111111,35.25383141762452,0
833,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,413.0059653295824,0.3682231800766283,-0.021499388836072386,0.23813335338462946,130723.78713348777,4797.940779321005,135521.72791280877,832,162,681.5666666666667,29,1,18,33.7813787405496,0.6447557471264368,44.340277777777786,1022.6388888888898,35.26340996168586,0
834,4,0,0,30,0.0,0.0,1.0,30,1150,900,250,0.782608695652174,14,9,5,414.8838570162979,0.3680795019157088,-0.025634414438865827,0.24054123858010226,130936.92370756171,4864.72318672839,135801.6468942901,833,163,682.5666666666667,29,1,20,33.5163918668295,0.6469109195402298,44.13194444444444,1023.4722222222222,35.29214559386973,0
835,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,414.4231535358926,0.3679837164750958,-0.02484059150725826,0.24071812960701847,131008.0078125,4858.550347222221,135866.55815972222,834,164,683.5666666666667,29,1,20,33.455857414190746,0.6476293103448276,44.0625,1023.75,35.30172413793103,0
836,4,0,0,30,0.0,0.0,1.0,30,700,600,100,0.8571428571428571,8,6,2,414.175853907778,0.3674329501915709,-0.022137818773738438,0.24079687657792875,131043.55709876533,4855.015432098752,135898.5725308641,835,165,684.5666666666667,29,1,20,33.426026406221744,0.6479885057471264,44.02777777777777,1023.8888888888881,35.30651340996166,0
837,4,0,0,30,0.0,0.0,1.0,30,850,800,50,0.9411764705882353,9,8,1,404.4819279523118,0.3674808429118774,-0.023281809448956414,0.23862558253384464,131603.8071597873,4646.272329171008,136250.07948895832,836,166,685.5666666666667,30,0,18,33.10546022181469,0.6506944444444445,43.48118279569893,1026.0752688172047,34.20250896057349,3
838,4,0,0,30,0.0,0.0,1.0,30,550,300,250,0.5454545454545454,8,3,5,404.4819279523118,0.3674808429118774,-0.023281809448956414,0.23862558253384464,131603.8071597873,4646.272329171008,136250.07948895832,837,167,686.5666666666667,30,0,18,33.10546022181469,0.6506944444444445,43.48118279569893,1026.0752688172047,34.20250896057349,0
839,4,0,0,30,0.0,0.0,1.0,30,500,400,100,0.8,6,4,2,402.796532429854,0.36695402298850577,-0.01732145975205146,0.2380614800026596,131672.77286391478,4607.467265001719,136280.2401289165,838,168,687.5666666666667,30,0,18,33.07878252138991,0.6513888888888889,43.41397849462365,1026.3440860215044,34.211469534050146,0
840,4,0,0,30,0.0,0.0,1.0,30,850,700,150,0.8235294117647058,10,7,3,403.7045927595249,0.36661877394636017,-0.015693462512001544,0.23903067282924415,131741.75663371483,4636.950442247653,136378.70707596248,839,169,688.5666666666667,30,0,18,32.98556559308719,0.6520833333333333,43.346774193548384,1026.6129032258061,34.22043010752687,0
