period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
486,4,0,0,28,0.0,0.0,1.0,28,350,200,150,0.5714285714285714,5,2,3,425.5599076289871,0.37240961199294537,-0.01125776397515521,0.21878785839278497,126152.06764433863,5137.052450786086,131289.12009512473,485,110,406.39285714285717,28,0,19,38.162662090007636,0.6011904761904762,48.85057471264367,1004.5977011494243,35.878489326765155,0
487,4,0,0,28,0.0,0.0,1.0,28,1200,1000,200,0.8333333333333334,14,10,4,424.59712771407845,0.3715002204585538,-0.009621470426101286,0.21925506292364627,126332.55559271369,5128.088048289072,131460.64364100277,486,111,407.39285714285717,28,0,16,37.99961888428374,0.6030505952380952,48.67097701149425,1005.3160919540229,35.9041461412151,0
488,4,0,0,28,0.0,0.0,1.0,28,700,400,300,0.5714285714285714,10,4,6,423.9209075262134,0.37138999118165783,-0.01642581593288872,0.2192921235606776,126404.78689803807,5117.1263954947835,131521.91329353285,487,112,408.39285714285717,28,0,16,37.94172977091965,0.6037946428571428,48.599137931034484,1005.6034482758622,35.91440886699508,0
489,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,424.4228571428573,0.37119708994708994,-0.014499999999999957,0.21974556213017743,126440.91029198038,5132.882481173196,131573.79277315357,488,113,409.39285714285717,28,0,16,37.89166666666666,0.6041666666666667,48.56321839080459,1005.7471264367811,35.91954022988504,0
490,4,0,0,28,0.0,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,412.16815662122343,0.37119708994708994,0.00029719204755052075,0.20787352037987902,125359.4534449729,4733.834968291714,130093.28841326461,489,114,410.39285714285717,28,0,19,39.32179579148734,0.5930059523809523,49.64080459770115,1001.4367816091954,35.76559934318555,3
491,4,0,0,28,0.0,0.0,1.0,28,800,700,100,0.875,9,7,2,411.96638716021096,0.37254739858906527,0.00044559627952733827,0.20831338779319422,125467.39011510758,4737.669482428318,130205.0595975359,490,115,411.39285714285717,28,0,19,39.21464936182419,0.5941220238095238,49.53304597701149,1001.8678160919533,35.78099343185547,0
492,4,0,0,28,0.0,0.0,1.0,28,800,700,100,0.875,9,7,2,410.6169547228768,0.3721340388007055,0.001484682175622476,0.2081732468129935,125575.37323292386,4712.675469018379,130288.04870194223,491,116,412.39285714285717,28,0,20,39.13626481269114,0.5952380952380952,49.425287356321846,1002.2988505747135,35.79638752052548,0
493,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,408.49298851325324,0.3721340388007055,0.009019282604188383,0.1925114015633594,122498.27627493722,4407.937392654248,126906.21366759147,492,117,413.39285714285717,28,0,19,42.40475326560233,0.5632440476190477,52.514367816091955,989.942528735632,35.35509031198686,8
494,4,0,0,28,0.0,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,407.784541172753,0.37183090828924165,0.008564589334935757,0.19265653477064998,122604.97434023638,4399.282641366078,127004.25698160246,493,118,414.39285714285717,28,0,19,42.31013346873641,0.5643601190476191,52.40660919540229,990.3735632183899,35.370484400656785,0
495,4,0,0,28,0.0,0.0,1.0,28,600,500,100,0.8333333333333334,7,5,2,408.2311876920426,0.3725198412698412,0.01051639106469393,0.1930278331926572,122640.55068370982,4413.1395329634,127053.69021667322,494,119,415.39285714285717,28,0,19,42.261688908229395,0.5647321428571428,52.37068965517241,990.51724137931,35.37561576354678,0
496,4,0,0,28,0.0,0.0,1.0,28,950,400,550,0.42105263157894735,15,4,11,409.08580111002857,0.37274029982363316,0.00871105402717931,0.19375382448178285,122711.71885321716,4439.924362531392,127151.64321574855,495,120,416.39285714285717,28,0,20,42.16574825986081,0.5654761904761905,52.29885057471265,990.8045977011501,35.38587848932679,0
497,4,1,0,29,0.034482758620689655,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,400.2967587895901,0.3831075533661741,0.006371394370003669,0.19115775700486842,123063.11728395063,4052.353395061724,127115.47067901236,496,0,403.0,29,0,21,42.01486095558043,0.5660919540229885,51.94444444444444,992.2222222222224,34.214559386973185,0
498,4,0,0,29,0.0,0.0,1.0,29,950,800,150,0.8421052631578947,11,8,3,398.94700549795533,0.3835693760262726,0.0089728498929047,0.19113091121309536,123200.96450617275,4030.131172839495,127231.09567901224,497,1,404.0,29,0,19,41.9039125163216,0.5675287356321839,51.80555555555555,992.777777777777,34.23371647509576,0
499,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,500,300,200,0.6,7,3,4,390.0270637420803,0.3892480842911878,0.009357120331576096,0.18873840710449,123626.10787735572,3643.505571453342,127269.61344880906,498,0,391.5,30,0,20,41.68074514574042,0.5690972222222221,51.37768817204301,994.4892473118276,33.14964157706092,0
500,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,398.25076286721423,0.3795669129720854,0.013874035320981415,0.19235350611359786,123545.92013888893,4040.4513888888937,127586.37152777782,499,1,405.9310344827586,29,0,20,41.56014249790442,0.5711206896551724,51.458333333333336,994.1666666666671,34.28160919540231,0
501,4,1,0,30,0.03333333333333333,0.0,1.0,30,400,200,200,0.5,6,2,4,384.95343246308704,0.3876676245210728,0.019949597227847837,0.18746548811663924,123893.58822190414,3538.6524092380496,127432.2406311422,500,0,393.3666666666667,30,0,21,41.52772152468387,0.571875,51.10887096774193,995.5645161290312,33.18548387096771,0
502,4,1,0,31,0.03225806451612903,0.0,1.0,31,500,400,100,0.8,6,4,2,377.422522178156,0.3948028673835125,0.01860410250793043,0.1853703818036009,124252.42318047406,3179.132588704409,127431.55576917846,501,0,381.64516129032256,31,0,20,41.341392407818546,0.5729166666666667,50.74869791666666,997.0052083333323,32.1614583333333,0
503,4,0,0,31,0.0,0.0,1.0,31,500,400,100,0.8,6,4,2,380.64476545616924,0.39484767025089607,0.017788259075212753,0.1873868189842068,124349.80604383687,3266.6205512152883,127616.42659505215,502,1,382.64516129032256,31,0,20,41.15970409051347,0.5739247311827957,50.65104166666667,997.3958333333339,32.174059139784966,0
504,4,0,0,31,0.0,0.0,1.0,31,750,400,350,0.5333333333333333,11,4,7,382.7999354954,0.3942204301075269,0.018587110243114546,0.18903213309515102,124479.70920138877,3330.1649305555466,127809.87413194432,503,2,383.64516129032256,31,0,20,40.97077244258874,0.575268817204301,50.52083333333333,997.9166666666657,32.19086021505373,0
505,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,382.6809462816429,0.3949372759856631,0.019385127972133986,0.1895605617627671,124609.68017578103,3337.150065104137,127946.83024088517,504,3,384.64516129032256,31,0,21,40.838549817423065,0.5766129032258065,50.390624999999986,998.4374999999983,32.20766129032253,0
506,4,0,0,31,0.0,0.0,1.0,31,1050,900,150,0.8571428571428571,12,9,3,388.68689792193095,0.39466845878136203,0.02613146551724177,0.19186246876146373,124462.94369291246,3483.628935719631,127946.5726286321,505,4,385.64516129032256,30,1,20,40.841359105603466,0.5777777777777777,50.53763440860215,997.8494623655913,33.26164874551971,2
507,4,0,0,31,0.0,0.0,1.0,31,700,600,100,0.8571428571428571,8,6,2,388.27632808353974,0.39507168458781367,0.02746734886225921,0.19212047226358767,124563.5536803388,3473.0158472077715,128036.56952754657,506,5,386.64516129032256,30,1,20,40.74688075041516,0.5788194444444444,50.43682795698925,998.2526881720432,33.27508960573478,0
508,4,0,0,31,0.0,0.0,1.0,31,1100,900,200,0.8181818181818182,13,9,4,385.24704951185834,0.3949372759856631,0.01426456735298065,0.19123385604025525,124697.7635600937,3407.8890984506925,128105.6526585444,507,6,387.64516129032256,30,1,21,40.682893733458926,0.5802083333333333,50.30241935483871,998.7903225806456,33.29301075268818,0
509,4,1,0,32,0.03125,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,378.5337515011412,0.4038138440860215,0.03159970722186056,0.19000861399649063,125162.8133985732,3075.669860839848,128238.48325941304,508,0,376.5,31,1,22,40.36773476469314,0.5823252688172043,49.837239583333336,1000.6510416666672,32.27906586021507,0
510,4,0,0,32,0.0,0.0,1.0,32,850,500,350,0.5882352941176471,12,5,7,376.441789334741,0.40272177419354843,0.033127682403433445,0.18955212299900615,125293.14041137697,3033.1147935655385,128326.2552049425,509,1,377.5,31,1,19,40.28495794858455,0.5836693548387097,49.70703125,1001.1718750000001,32.29586693548387,0
511,4,0,0,32,0.0,0.0,1.0,32,1050,1000,50,0.9523809523809523,11,10,1,385.90884661045305,0.40240675403225806,-0.024104358841107176,0.19554577961557987,125553.99788750551,3290.47970241971,128844.47758992521,510,2,378.5,31,1,20,39.777537785284295,0.5863575268817205,49.446614583333336,1002.2135416666674,32.32946908602153,4
512,4,1,0,33,0.030303030303030304,0.0,1.0,33,700,300,400,0.42857142857142855,11,3,8,375.0875292189054,0.40845959595959597,-0.02134102159272011,0.1912994548891799,125822.05419089894,2838.8566855423014,128660.91087644124,511,0,368.0,32,1,21,39.77132100008391,0.5865885416666667,49.179292929292934,1003.2828282828286,31.352588383838395,0
513,4,0,0,33,0.0,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,378.34575528908385,0.40877525252525254,0.03498124499515343,0.1876073090019662,124653.01890432085,2832.3881172839333,127485.40702160478,512,1,369.0,32,1,19,40.9017153453871,0.5745442708333333,50.347222222222214,998.6111111111101,31.20659722222219,4
514,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,600,200,400,0.3333333333333333,10,2,8,365.65730249901,0.409011994949495,-0.015801605473799274,0.18022821878007966,124400.97191931936,2497.624764054673,126898.59668337404,513,2,370.0,32,1,16,41.4802451166519,0.5719401041666667,50.59974747474747,997.6010101010093,31.17503156565654,6
515,4,0,0,32,0.0,0.0,1.0,32,950,600,350,0.631578947368421,13,6,7,369.97662641712725,0.40391885080645157,0.002018101761252611,0.18284144690440232,124512.19558715819,2813.3204142252603,127325.51600138345,514,3,382.15625,31,1,19,41.25693085453359,0.5756048387096775,50.48828125,998.0468749999999,32.19506048387096,0
516,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,371.8719562011272,0.40370883736559143,-0.02460504885993431,0.18521202231302075,124837.29256523971,2884.697638617618,127721.99020385733,515,4,383.15625,31,1,18,40.87201411509231,0.5789650537634409,50.162760416666664,999.3489583333326,32.23706317204299,2
517,4,0,1,31,0.0,0.03125,0.96875,32,650,400,250,0.6153846153846154,9,4,5,371.2716396944523,0.40425487231182794,-0.02747346659721317,0.18549088622080012,124967.45003594288,2879.3740166558064,127846.82405259869,516,5,384.15625,31,1,18,40.751969657507495,0.5803091397849462,50.03255208333333,999.8697916666662,32.25386424731181,0
518,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,379.861111111111,0.3967741935483871,-0.014516129032258185,0.1899305555555556,125000.00000000013,3296.5277777777924,128296.52777777793,517,6,397.06451612903226,30,1,18,40.503472222222214,0.5833333333333333,50.00000000000001,1000.000000000001,33.333333333333364,0
519,4,0,0,31,0.0,0.0,1.0,31,750,400,350,0.5333333333333333,11,4,7,379.861111111111,0.3967741935483871,-0.014516129032258185,0.1899305555555556,125000.00000000013,3296.5277777777924,128296.52777777793,518,7,398.06451612903226,30,1,18,40.503472222222214,0.5833333333333333,50.00000000000001,1000.000000000001,33.333333333333364,0
520,4,0,0,31,0.0,0.0,1.0,31,800,700,100,0.875,9,7,2,377.465912517359,0.3970878136200717,0.004023065575969209,0.19135032696410245,125571.8891815528,3279.821547288706,128851.71072884151,519,8,399.06451612903226,30,1,19,39.97055339502035,0.5892361111111111,49.428763440860216,1002.2849462365593,33.40949820788531,1
521,4,1,0,32,0.03125,0.0,1.0,32,1250,900,350,0.72,16,9,7,371.00698112312045,0.4015036962365592,0.024615197666882693,0.1906941278724099,126141.91903008349,2959.9065144856677,129101.82554456916,520,0,387.5625,31,1,22,39.543232879671635,0.5924059139784946,48.86067708333333,1004.5572916666661,32.40507392473116,0
522,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,372.5996736073839,0.40028561827956993,0.024463915522155988,0.1919709132778228,126240.03940158401,3007.399495442685,129247.4388970267,521,1,388.5625,31,1,22,39.40193918977281,0.5934139784946236,48.76302083333332,1004.9479166666652,32.41767473118275,0
523,4,0,0,32,0.0,0.0,1.0,32,1250,1100,150,0.88,14,11,3,373.0756677620263,0.40066364247311825,0.014063309166235216,0.19313917277438936,126436.3945855034,3034.068467881936,129470.46305338533,522,2,389.5625,31,1,19,39.18738132228551,0.5954301075268817,48.56770833333333,1005.729166666666,32.442876344085995,0
524,4,0,0,32,0.0,0.0,1.0,32,1000,800,200,0.8,12,8,4,371.11416931117185,0.400390625,0.01548139158576034,0.19227746196705575,126469.13528442371,2986.8976169162197,129456.03290133993,523,3,390.5625,31,1,19,39.202939590075516,0.595766129032258,48.53515624999999,1005.8593749999991,32.447076612903196,0
525,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,370.99906125020914,0.40060063844086025,0.013263457556936142,0.192680157617044,126567.38281249988,2991.2760416666524,129558.65885416654,524,4,391.5625,31,1,19,39.104554865424426,0.5967741935483871,48.43749999999999,1006.2499999999991,32.45967741935481,0
526,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,377.68085650009607,0.40095766129032256,0.05041969147005454,0.1939700484049098,126109.22071668852,3125.807698567733,129235.02841525625,525,5,392.5625,31,1,21,39.40940713853601,0.5920698924731183,48.89322916666668,1004.4270833333346,32.40087365591402,5
527,4,0,0,32,0.0,0.0,1.0,32,1000,900,100,0.9,11,9,2,378.2703575688166,0.4000966061827957,0.05362754308669171,0.1947373148337933,126207.32837253164,3148.0982462565344,129355.42661878817,526,6,393.5625,31,1,22,39.293254071098445,0.5930779569892473,48.79557291666668,1004.8177083333348,32.41347446236564,0
528,4,1,0,33,0.030303030303030304,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,374.4443359082425,0.405105744949495,0.07135580592680424,0.19484792727549044,126646.80262218158,2884.4355805530263,129531.2382027346,527,0,382.6060606060606,32,1,19,38.93601563806658,0.5950520833333333,48.35858585858587,1006.565656565658,31.45517676767681,0
529,4,0,0,33,0.0,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,370.62544589774046,0.4055003156565657,0.06804597701149384,0.19331183329198723,126742.13927469155,2794.7723765432333,129536.91165123478,528,1,383.6060606060606,32,1,19,38.933908045977006,0.5960286458333333,48.2638888888889,1006.944444444446,31.46701388888894,0
530,4,0,0,33,0.0,0.0,1.0,33,850,800,50,0.9411764705882353,9,8,1,371.4519974524346,0.4058554292929293,0.06676011715500185,0.19404535584008348,126805.71697084502,2820.447371441709,129626.16434228673,529,2,384.6060606060606,32,1,19,38.847624420208085,0.5966796875,48.200757575757585,1007.1969696969715,31.474905303030358,0
531,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,371.8928436047999,0.4064472853535353,0.07224266730470541,0.19457921305722606,126869.31060924903,2836.3577377308447,129705.66834697987,530,3,385.6060606060606,32,1,20,38.7710448260016,0.5973307291666667,48.13762626262626,1007.4494949494948,31.482796717171713,0
532,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,374.3421072359219,0.40672348484848486,0.07271056638303874,0.19616706223571215,126932.92018990417,2903.2673642995733,129836.18755420375,531,4,386.6060606060606,32,1,20,38.64386250678697,0.5979817708333333,48.074494949494955,1007.7020202020208,31.49068813131315,0
533,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,375.3687234187814,0.40577651515151514,0.0699049614380276,0.19716736103786522,127028.36445260687,2936.4950005101505,129964.85945311702,532,5,387.6060606060606,32,1,21,38.519747828991314,0.5989583333333333,47.97979797979798,1008.080808080808,31.50252525252525,0
534,4,0,0,33,0.0,0.0,1.0,33,1050,700,350,0.6666666666666666,14,7,7,377.60979225473176,0.40652619949494945,0.06658472557320838,0.19896748156535593,127155.67926742163,3003.0459264360697,130158.7251938577,533,6,388.6060606060606,32,1,21,38.332237940243694,0.6002604166666667,47.85353535353535,1008.585858585858,31.518308080808062,0
535,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,377.97087628168737,0.40692077020202017,0.06702156702156725,0.19978460603460613,127283.05785123963,3021.857782369144,130304.91563360878,534,7,389.6060606060606,32,1,21,38.192098348348345,0.6015625,47.72727272727273,1009.0909090909088,31.5340909090909,0
536,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,375.6274490141505,0.40767045454545453,0.06669167604518389,0.19932931053524633,127442.37075617291,2974.170524691369,130416.54128086427,535,8,390.6060606060606,32,1,19,38.087459880788614,0.6031901041666667,47.56944444444445,1009.7222222222229,31.553819444444464,0
537,4,0,0,33,0.0,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,374.4368749999999,0.4071575126262626,0.0696439393939392,0.19916855053191504,127538.00632588532,2950.9865064789574,130488.99283236428,536,9,391.6060606060606,32,1,19,38.019270833333344,0.6041666666666667,47.47474747474749,1010.1010101010118,31.565656565656617,0
538,4,0,0,33,0.0,0.0,1.0,33,800,400,400,0.5,12,4,8,376.9561319121154,0.40577651515151514,0.05079646218649625,0.20162242807082897,127761.29548324164,3032.0807506887277,130793.37623393036,537,10,392.6060606060606,32,1,19,37.72636443112279,0.6064453125,47.25378787878789,1010.9848484848495,31.593276515151548,0
539,4,0,0,33,0.0,0.0,1.0,33,1000,600,400,0.6,14,6,8,379.0693451209387,0.4058554292929293,0.04892535286236055,0.20359254677770672,127927.48169273853,3098.677341647466,131026.15903438599,538,11,393.6060606060606,33,0,19,37.50239753684637,0.6057449494949495,47.08946078431374,1011.6421568627463,30.65582293523474,0
540,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,378.7616741611897,0.4043955176767677,0.05014307726172129,0.20421484520701239,128082.49831795476,3102.548298731274,131185.04661668604,539,12,394.6060606060606,33,0,19,37.351190476190474,0.6073232323232323,46.93627450980393,1012.2549019607853,30.674390968508646,0
541,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,380.1388051069334,0.4036852904040404,0.05086526108970024,0.20543889602140206,128176.49347005412,3144.9868323628148,131321.48030241692,540,13,395.6060606060606,32,1,19,37.21997090606816,0.6106770833333333,46.843434343434346,1012.626262626263,31.64457070707072,0
542,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,381.08993315312534,0.4032118055555556,0.05384350927300674,0.20611748845726366,128208.45967567094,3171.7906654933286,131380.25034116427,541,14,396.6060606060606,32,1,19,37.1631238831401,0.6110026041666667,46.81186868686869,1012.752525252526,31.648516414141437,0
543,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,379.32242056110823,0.4032512626262626,0.052582670383717334,0.20532553695959607,128240.42986685045,3128.8940541781626,131369.3239210286,542,15,397.6060606060606,32,1,19,37.175112191473445,0.611328125,46.78030303030304,1012.8787878787889,31.652462121212153,0
544,4,0,0,33,0.0,0.0,1.0,33,550,200,350,0.36363636363636365,9,2,7,378.02008909075033,0.40427714646464646,0.050795808552817956,0.20511232014558983,128336.36435376504,3102.7447773186586,131439.1091310837,543,16,398.6060606060606,32,1,19,37.10981308411216,0.6123046875,46.68560606060607,1013.2575757575767,31.66429924242427,0
545,4,0,0,33,0.0,0.0,1.0,33,700,300,400,0.42857142857142855,11,3,8,378.94142669544965,0.4040798611111111,0.04708106207139107,0.2062239132647868,128454.92118415993,3135.37821991542,131590.29940407534,544,17,399.6060606060606,33,0,15,36.96506286266926,0.6111111111111112,46.568627450980394,1013.7254901960783,30.71895424836601,0
546,4,0,0,33,0.0,0.0,1.0,33,1050,900,150,0.8571428571428571,12,9,3,382.6118767200505,0.4044744318181818,0.04531540635938902,0.20887176066854476,128579.18228565935,3239.1844482891174,131818.36673394847,545,18,400.6060606060606,33,0,15,36.744804253262444,0.6123737373737373,46.44607843137255,1014.2156862745097,30.73380867498514,0
547,4,0,0,33,0.0,0.0,1.0,33,900,500,400,0.5555555555555556,13,5,8,378.35538752362953,0.40482954545454547,0.04579124579124594,0.2071946169772257,128703.50346020758,3139.132785467123,131842.6362456747,546,19,401.6060606060606,33,0,16,36.72554347826085,0.6136363636363636,46.3235294117647,1014.7058823529409,30.74866310160427,0
548,4,0,0,33,0.0,0.0,1.0,33,800,700,100,0.875,9,7,2,380.2002122519403,0.4047506313131313,0.04751608808110075,0.2086943908603591,128796.78376405702,3193.7129048923402,131990.49666894937,547,20,402.6060606060606,33,0,17,36.583338363716855,0.6145833333333333,46.23161764705882,1015.0735294117641,30.759803921568608,0
549,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,381.8862300801028,0.4042376893939394,0.04888390073575244,0.2062185642432557,128144.53125000012,3187.326388888902,131331.85763888902,548,21,403.6060606060606,33,0,17,37.2085048010974,0.6079545454545454,46.87500000000001,1012.5000000000009,30.68181818181821,2
550,4,0,0,33,0.0,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,381.2443891086585,0.40372474747474746,0.04761957139452622,0.20635133438003017,128237.60880730962,3177.973766099572,131415.5825734092,549,22,404.6060606060606,33,0,17,37.1293355515225,0.6089015151515151,46.783088235294116,1012.867647058823,30.692959001782516,0
551,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,376.36596781244833,0.4032907196969697,0.04310578579018731,0.20450371575617277,128392.81316080358,3064.5370770857403,131457.3502378893,550,23,405.6060606060606,33,0,15,37.093913744457886,0.610479797979798,46.629901960784316,1013.480392156863,30.711527035056456,0
552,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,383.8205667155958,0.40333017676767674,0.07305694143965158,0.20315849533866603,127339.27455786214,3175.086505190284,130514.36106305242,551,24,406.6060606060606,33,0,15,37.98668447466408,0.5997474747474747,47.67156862745097,1009.3137254901943,30.585264408793766,2
553,4,0,0,33,0.0,0.0,1.0,33,1100,800,300,0.7272727272727273,14,8,6,383.3684001937742,0.4040798611111111,0.07378960765705145,0.20322965770890006,127401.127270761,3168.3132689349945,130569.44053969599,552,25,407.6060606060606,33,0,15,37.93447034069758,0.6003787878787878,47.610294117647044,1009.5588235294098,30.592691622103327,0
554,4,0,0,33,0.0,0.0,1.0,33,1150,900,250,0.782608695652174,14,9,5,386.1881014041845,0.40281723484848486,0.0717624001206092,0.20519510919870293,127493.93449935107,3247.3281009707603,130741.26260032183,553,26,408.6060606060606,33,0,15,37.76784269708369,0.6013257575757576,47.51838235294117,1009.9264705882341,30.6038324420677,0
555,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,388.29224720866625,0.40313289141414144,0.07096921188602057,0.20710594246330247,127648.68830497863,3312.9992070357293,130961.68751201435,554,27,409.6060606060606,33,0,16,37.55558250464871,0.6029040404040404,47.36519607843136,1010.5392156862727,30.622400475341596,0
556,4,0,0,33,0.0,0.0,1.0,33,700,600,100,0.8571428571428571,8,6,2,389.1151399239837,0.4025015782828283,0.06992724481513757,0.2083445178139381,127803.53597474514,3346.0581567185527,131149.5941314637,555,28,410.6060606060606,33,0,16,37.375646386296616,0.6044823232323233,47.21200980392156,1011.1519607843125,30.64096850861553,0
557,4,0,0,33,0.0,0.0,1.0,33,1600,1300,300,0.8125,19,13,6,388.466409572168,0.4027383207070707,0.06715568576484476,0.2084786569966628,127896.48963139174,3336.6980247981483,131233.1876561899,556,29,411.6060606060606,33,0,16,37.29656328244891,0.6054292929292929,47.120098039215684,1011.519607843137,30.65210932857991,0
558,4,0,0,33,0.0,0.0,1.0,33,550,300,250,0.5454545454545454,8,3,5,387.38700193664965,0.40258049242424243,0.06738084490294738,0.20838139902220942,127989.47707912818,3316.291961024598,131305.76904015278,557,30,412.6060606060606,33,0,16,37.228387025150354,0.6063762626262627,47.0281862745098,1011.8872549019604,30.663250148544254,0
559,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,384.8091778519093,0.40281723484848486,0.06511904368787746,0.20731500325368035,128051.48748378032,3255.0775242695154,131306.56500804983,558,31,413.6060606060606,33,0,16,37.229966299390554,0.6070075757575757,46.966911764705884,1012.1323529411768,30.670677361853844,0
560,4,0,0,33,0.0,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,386.21672167861703,0.4028566919191919,0.0633648837038665,0.20823434210609493,128082.49831795455,3293.5205209534683,131376.01883890803,559,32,414.6060606060606,33,0,16,37.162530266343815,0.6073232323232323,46.936274509803916,1012.2549019607836,30.674390968508593,0
561,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,381.38081775469163,0.4028566919191919,-0.03849303849303809,0.20158700367033724,127283.05785123985,3113.529254879748,130396.5871061196,560,33,415.6060606060606,32,1,21,38.10607482482484,0.6015625,47.72727272727274,1009.0909090909106,31.534090909090956,8
562,4,0,0,33,0.0,0.0,1.0,33,850,400,450,0.47058823529411764,13,4,9,379.1775329679481,0.40246212121212116,-0.0428457729041386,0.1988747468831891,126968.47366397538,3028.718521722414,129997.1921856978,561,34,416.6060606060606,33,0,17,38.485428826199744,0.595959595959596,48.03921568627451,1007.8431372549019,30.54070112893642,3
563,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,378.6331775293499,0.4019491792929293,-0.04208385827641803,0.19889122084012964,127030.236267301,3019.5724000384434,130049.80866733944,562,35,417.6060606060606,33,0,19,38.43554988248641,0.5965909090909092,47.97794117647059,1008.0882352941173,30.54812834224598,0
564,4,0,0,33,0.0,0.0,1.0,33,1100,1000,100,0.9090909090909091,12,10,2,375.63828766537165,0.4019886363636364,-0.06973201276305341,0.19567967870456743,126690.72780000478,2917.9776107746984,129608.70541077948,563,36,418.6060606060606,33,0,19,38.8606968959221,0.5931186868686869,48.314950980392155,1006.7401960784312,30.50727866904337,2
565,4,0,0,33,0.0,0.0,1.0,33,550,300,250,0.5454545454545454,8,3,5,375.63828766537165,0.4019886363636364,-0.06973201276305341,0.19567967870456743,126690.72780000478,2917.9776107746984,129608.70541077948,564,37,419.6060606060606,33,0,19,38.8606968959221,0.5931186868686869,48.314950980392155,1006.7401960784312,30.50727866904337,0
566,4,0,0,33,0.0,0.0,1.0,33,1100,1000,100,0.9090909090909091,12,10,2,375.56763155994827,0.4019886363636364,-0.07721945086587989,0.19623587818125973,126814.13286055849,2925.4567053537157,129739.5895659122,565,38,420.6060606060606,33,0,20,38.73532364034555,0.5943813131313131,48.192401960784316,1007.2303921568631,30.522133095662518,0
567,4,0,0,33,0.0,0.0,1.0,33,500,300,200,0.6,7,3,4,374.10179007449335,0.402383207070707,-0.07469414986748624,0.19576644278818633,126875.85791822847,2892.89711288926,129768.75503111773,566,39,421.6060606060606,33,0,20,38.70866784251714,0.5950126262626263,48.13112745098039,1007.4754901960777,30.52956030897205,0
568,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,375.0754648064313,0.401751893939394,-0.07767362339346773,0.19672325399031218,126968.47366397551,2924.5518550557636,129893.02551903127,567,40,422.6060606060606,33,0,20,38.588784857328136,0.595959595959596,48.03921568627452,1007.843137254903,30.540701128936455,0
569,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,373.94986681237606,0.40222537878787884,-0.07513148009015769,0.19673014732303268,127092.01388888896,2905.208333333343,129997.2222222223,568,41,423.6060606060606,33,0,20,38.49001377410467,0.5972222222222222,47.91666666666667,1008.333333333334,30.55555555555558,0
