period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1213,4,0,0,34,0.0,0.0,1.0,34,1150,900,250,0.782608695652174,14,9,5,399.06957349652447,0.37943775995246587,0.08880408298168385,0.19539855700376846,124122.63870239258,3106.7136976453994,127229.35240003798,1212,2,924.1470588235294,31,3,20,40.93724138681999,0.5715725806451613,50.87890625,996.484375,32.14465725806452,0
1214,4,1,0,35,0.02857142857142857,0.0,1.0,35,1150,900,250,0.782608695652174,14,9,5,387.04717183803166,0.3838235294117647,0.09014491706118322,0.191489045090831,124558.47139322519,2642.000816243238,127200.47220946843,1213,0,898.7142857142857,32,3,17,40.782844253309705,0.5735677083333333,50.44191919191919,998.2323232323233,31.194760101010104,0
1215,4,1,0,36,0.027777777777777776,0.0,1.0,36,1050,1000,50,0.9523809523809523,11,10,1,377.4508896046465,0.38978174603174603,0.0907443736036182,0.18817172711586172,124877.48101691663,2227.023260284511,127104.50427720114,1214,0,874.7222222222222,33,3,18,40.6909024031388,0.5744949494949495,50.122549019607845,999.5098039215691,30.288175876411184,0
1216,4,1,0,37,0.02702702702702703,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,369.5914353701007,0.3960523023023023,0.10463733650416196,0.18612359110554152,125297.79620181386,1861.798469387734,127159.5946712016,1215,0,852.0540540540541,34,3,16,40.45159532302814,0.576593137254902,49.70238095238094,1001.1904761904746,29.446778711484544,0
1217,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,750,600,150,0.8,9,6,3,345.69951853072666,0.3995080606922712,0.06810210902928149,0.18060376715764134,126808.29478126777,1167.5132903173467,127975.80807158512,1216,0,830.6052631578947,36,2,17,39.493422033392974,0.587962962962963,48.1981981981982,1007.2072072072074,27.977977977977982,4
1218,4,0,0,37,0.0,0.0,1.0,37,1300,900,400,0.6923076923076923,17,9,8,356.8751209777889,0.3943943943943944,0.07093546493753289,0.1865395902624444,126829.56271701399,1652.4631076388946,128482.02582465288,1217,1,854.0,35,2,18,39.190149948293666,0.5901785714285714,48.177083333333336,1007.2916666666675,28.77976190476193,0
1219,4,0,2,35,0.0,0.05405405405405406,0.9459459459459459,37,1050,900,150,0.8571428571428571,12,9,3,364.81887148077624,0.39351851851851855,-0.028851586778415927,0.19036912020905908,126760.5417051396,1848.9275546321496,128609.46925977175,1218,2,855.0,37,0,18,39.06113893728224,0.5855855855855856,48.2456140350877,1007.0175438596456,27.216690374585017,8
1220,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,375.2943747951888,0.38364845938375347,-0.008044031873819302,0.19504988576474339,126596.50051708205,2502.1909025633863,129098.69141964543,1219,3,904.6285714285714,35,0,18,38.966479777649965,0.5877976190476191,48.40856481481479,1006.3657407407372,28.753306878306777,0
1221,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,373.2063163824138,0.3831582633053221,0.0021285681437444026,0.1943801520894746,126683.87372470809,2455.8443715706007,129139.71809627868,1220,4,905.6285714285714,35,0,18,38.92896834521347,0.5886904761904762,48.32175925925924,1006.7129629629595,28.763227513227417,0
1222,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,374.93326259731924,0.38389355742296916,0.005908613445378519,0.19611893735859706,126858.71056241379,2512.7100480109225,129371.42061042471,1221,5,906.6285714285714,35,0,18,38.70538449754904,0.5904761904761905,48.148148148148124,1007.4074074074035,28.78306878306867,0
1223,4,0,0,35,0.0,0.0,1.0,35,850,800,50,0.9411764705882353,9,8,1,373.03582547932695,0.384453781512605,-0.0007088707295466179,0.19540613096408024,126917.01630015399,2468.918788580203,129385.9350887342,1222,6,907.6285714285714,35,0,18,38.69314266023431,0.5910714285714286,48.09027777777776,1007.6388888888863,28.789682539682467,0
1224,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,650,200,450,0.3076923076923077,11,2,9,371.65752842896364,0.3850490196078431,-0.002598297327887078,0.19510340054779013,127004.50002411235,2440.4357156635483,129444.9357397759,1223,7,908.6285714285714,35,0,19,38.637831553565285,0.5919642857142857,48.00347222222221,1007.9861111111086,28.799603174603103,0
1225,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,379.0772405196485,0.38084893048128343,0.008149661849851997,0.19840016614210154,126882.03124999985,2819.6180555555397,129701.64930555539,1224,14,936.1470588235294,34,0,19,38.576992004411366,0.5928308823529411,48.12499999999999,1007.4999999999989,29.632352941176435,0
1226,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,381.42943301409525,0.380514705882353,0.012522665851506742,0.20022089332488147,127002.00007086142,2888.460175736929,129890.46024659835,1225,15,937.1470588235294,34,0,19,38.39415771032637,0.5940563725490196,48.005952380952365,1007.9761904761883,29.646358543417303,0
1227,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,377.3110130834157,0.3812202911467617,0.011298866295013754,0.19893940347577946,127182.05959467101,2797.438350340114,129979.49794501113,1226,16,938.1470588235294,34,0,20,38.31263031590543,0.5958946078431373,47.82738095238094,1008.6904761904746,29.667366946778664,0
1228,4,0,0,34,0.0,0.0,1.0,34,450,300,150,0.6666666666666666,6,3,3,377.3110130834157,0.3812202911467617,0.011298866295013754,0.19893940347577946,127182.05959467101,2797.438350340114,129979.49794501113,1227,17,939.1470588235294,34,0,20,38.31263031590543,0.5958946078431373,47.82738095238094,1008.6904761904746,29.667366946778664,0
1229,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,377.11123293392865,0.38099747474747475,0.015668922436231192,0.19912882860529849,127242.10778061207,2796.885629251678,130038.99340986375,1228,18,940.1470588235294,34,0,20,38.25589970501473,0.5965073529411764,47.76785714285713,1008.9285714285701,29.67436974789912,0
1230,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,378.23529291431896,0.3812574272133096,0.015422353912663445,0.20001875096910054,127302.17013888882,2830.0347222222126,130132.20486111104,1229,19,941.1470588235294,34,0,21,38.165772089182504,0.5971200980392157,47.70833333333333,1009.1666666666661,29.68137254901959,0
1231,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,379.33317016731934,0.3813131313131313,0.021365149833518116,0.2010465801886792,127392.29024943303,2864.8242630385384,130257.11451247157,1230,20,942.1470588235294,34,0,16,38.04540094339621,0.5980392156862745,47.61904761904761,1009.523809523809,29.691876750700263,0
1232,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,376.91021577405286,0.3822415329768271,0.015288293535235642,0.20035753575357534,127512.49999999988,2812.1527777777646,130324.65277777765,1231,21,943.1470588235294,34,0,16,37.983017051705154,0.5992647058823529,47.49999999999999,1009.9999999999991,29.70588235294115,0
1233,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,376.4909488387218,0.38261289364230544,0.014314233824569422,0.2004330107807649,127572.62613378682,2805.9878117913836,130378.61394557821,1232,22,944.1470588235294,34,0,16,37.931838714745844,0.5998774509803921,47.44047619047619,1010.2380952380951,29.71288515406162,0
1234,4,0,0,34,0.0,0.0,1.0,34,1100,700,400,0.6363636363636364,15,7,8,411.1741001297723,0.3828357100415924,0.02600875060768093,0.2163133309378369,127092.01388888896,3716.1989795918444,130808.21286848081,1233,23,945.1470588235294,32,2,18,37.551652892561975,0.599609375,47.91666666666667,1008.333333333334,31.51041666666669,5
1235,4,0,0,34,0.0,0.0,1.0,34,1300,900,400,0.6923076923076923,17,9,8,406.3960057978979,0.38239007724301843,0.019091847265222173,0.2151900161847886,127354.73632812499,3551.291232638888,130906.02756076388,1234,24,946.1470588235294,31,3,18,37.40110079119367,0.6048387096774194,47.65625,1009.3749999999999,32.56048387096774,0
1236,4,0,0,34,0.0,0.0,1.0,34,450,300,150,0.6666666666666666,6,3,3,408.0887894542779,0.38183303624480097,0.024997155535328552,0.2166138646281947,127453.32717895505,3602.4548000759537,131055.781979031,1235,25,947.1470588235294,31,3,18,37.256742961530215,0.6058467741935484,47.55859375,1009.7656249999998,32.573084677419345,0
1237,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,408.99959000816216,0.3816844919786096,0.02483205192363136,0.21762817690557745,127551.9561767578,3633.7395562065954,131185.6957329644,1236,26,948.1470588235294,31,3,18,37.13210019764544,0.6068548387096775,47.4609375,1010.1562499999999,32.58568548387096,0
1238,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,408.81185641290153,0.38179590017825316,0.020408627248890365,0.21823917671780874,127683.52084689663,3639.7074381510365,131323.22828504766,1237,27,949.1470588235294,31,3,18,37.00130979987977,0.6081989247311828,47.330729166666664,1010.6770833333327,32.60248655913976,0
1239,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,409.63500784929374,0.38105317884729645,0.021654815772462976,0.21927521008403353,127793.20987654309,3669.7145061728233,131462.92438271592,1238,28,950.1470588235294,32,2,18,36.867559523809526,0.6067708333333333,47.222222222222214,1011.1111111111102,31.597222222222193,0
1240,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,406.4132400349248,0.38133169934640526,0.023421498887836956,0.21841645153587183,127952.84162649205,3600.345787419632,131553.18741391168,1239,29,951.1470588235294,32,2,19,36.78475602146511,0.6083984375,47.06439393939393,1011.7424242424231,31.616950757575722,0
1241,4,0,0,34,0.0,0.0,1.0,34,900,800,100,0.8888888888888888,10,8,2,405.08859327849075,0.3810160427807487,0.0159203909221719,0.21807181247025897,128020.48040417128,3571.927263552455,131592.40766772375,1240,30,952.1470588235294,33,1,19,36.74870832324211,0.6066919191919191,46.99754901960783,1012.0098039215671,30.666963755199003,0
1242,4,0,0,34,0.0,0.0,1.0,34,1300,1100,200,0.8461538461538461,15,11,4,399.10137374767567,0.38081179441473556,0.021050315388000618,0.21568686101457935,128176.49347005399,3431.1429982605296,131607.6364683145,1241,31,953.1470588235294,32,2,19,36.739921030756435,0.6106770833333333,46.84343434343434,1012.626262626262,31.644570707070688,0
1243,4,0,0,34,0.0,0.0,1.0,34,950,900,50,0.9473684210526315,10,9,1,400.21560846916367,0.38088606654783125,0.02089947283911675,0.21680822597893978,128272.40404359235,3467.3236468217297,131739.7276904141,1242,32,954.1470588235294,32,2,19,36.61322655698199,0.6116536458333333,46.74873737373736,1013.0050505050493,31.65640782828279,0
1244,4,0,0,34,0.0,0.0,1.0,34,900,800,100,0.8888888888888888,10,8,2,397.2972311992315,0.38088606654783125,0.017009345794392727,0.2155720270705768,128336.36435376482,3397.5364439852947,131733.9007977501,1243,33,955.1470588235294,32,2,19,36.621495327102814,0.6123046875,46.685606060606055,1013.257575757575,31.664299242424217,0
1245,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,399.40990238051234,0.3803661616161616,0.016990451344359947,0.21706589616847474,128400.34060618813,3456.8735014284252,131857.21410761654,1244,34,956.1470588235294,32,2,18,36.502325484822066,0.6129557291666667,46.62247474747475,1013.5101010101008,31.67219065656565,0
1246,4,0,0,34,0.0,0.0,1.0,34,1300,900,400,0.6923076923076923,17,9,8,403.0024394820789,0.38116458704694,0.018049959709910857,0.2195461050909834,128496.33487654326,3556.867283950617,132053.20216049388,1245,35,957.1470588235294,32,2,18,36.31278538812784,0.6139322916666667,46.52777777777778,1013.8888888888893,31.68402777777779,0
1247,4,0,0,34,0.0,0.0,1.0,34,600,500,100,0.8333333333333334,7,5,2,404.3815773322144,0.38006907308377896,0.02512903107727249,0.22118488589954693,128656.40503838903,3605.2560006632116,132261.66103905224,1246,36,958.1470588235294,32,2,18,36.11361750674134,0.6155598958333333,46.3699494949495,1014.5202020202028,31.703756313131336,0
1248,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,402.7314534145105,0.37980912061794414,0.025087258438641014,0.22099373064841335,128784.53290799436,3573.1164230691106,132357.64933106347,1247,37,959.1470588235294,32,2,18,36.02412198863873,0.6168619791666667,46.243686868686886,1015.0252525252548,31.719539141414213,0
1249,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,1000,800,200,0.8,12,8,4,400.6094372597933,0.3786579025549614,0.02255947497949151,0.22096963982791334,128989.67013888905,3534.8958333333576,132524.56597222242,1248,38,960.1470588235294,34,0,18,35.8678561662565,0.6142769607843137,46.04166666666668,1015.8333333333347,29.877450980392197,0
1250,4,0,0,33,0.0,0.0,1.0,33,450,300,150,0.6666666666666666,6,3,3,408.55316707224307,0.37231691919191917,0.03605936263430842,0.2247856269827762,128890.09785899677,3931.691536908911,132821.78939590568,1249,169,989.0909090909091,33,0,18,35.76816316678735,0.615530303030303,46.139705882352956,1015.4411764705901,30.770944741533032,0
1251,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,410.44013021570896,0.3725931186868687,0.03654791154791104,0.2261787100550399,128952.32602845074,3985.441897347189,132937.76792579793,1250,170,990.0909090909091,33,0,18,35.656471203346186,0.6161616161616161,46.078431372549026,1015.6862745098051,30.77837195484258,0
1252,4,0,0,33,0.0,0.0,1.0,33,300,200,100,0.6666666666666666,4,2,2,408.8438877019006,0.37247474747474746,0.03654350234154835,0.22547617998410246,128983.44574502615,3946.818681516752,132930.2644265429,1251,171,991.0909090909091,33,0,18,35.66511340330558,0.6164772727272727,46.04779411764707,1015.8088235294134,30.782085561497375,0
1253,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,407.30705527079374,0.37192234848484845,0.0032721949539311623,0.21393291871821463,127026.37566460497,3836.9637893741206,130863.33945397909,1252,172,992.0909090909091,31,2,19,37.71689055368982,0.601478494623656,47.98177083333333,1008.0729166666661,32.51848118279568,6
1254,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,402.2111833527617,0.3714883207070707,0.003731649788187852,0.2121123238552652,127190.50301445862,3631.488545735687,130821.9915601943,1253,173,993.0909090909091,31,2,20,37.67600899272838,0.6031586021505376,47.81901041666667,1008.7239583333339,32.53948252688174,0
1255,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,402.513891898634,0.37085700757575757,0.00044569029216190437,0.21296144546800733,127321.88118828648,3649.7651841905154,130971.646372477,1254,174,994.0909090909091,31,2,17,37.532925859028936,0.604502688172043,47.68880208333332,1009.244791666665,32.556283602150486,0
1256,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,400.83682336835807,0.37042297979797983,0.00617472116053519,0.21259156828989367,127420.4593234591,3614.962429470477,131035.42175292957,1255,175,995.0909090909091,31,2,17,37.47366950391197,0.605510752688172,47.59114583333333,1009.6354166666658,32.56888440860212,0
1257,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,401.4460509073057,0.37026515151515155,0.005898875307151608,0.21343502514653684,127519.07560560443,3638.4058634440144,131157.48146904845,1256,176,996.0909090909091,31,2,18,37.3567154398178,0.606518817204301,47.493489583333336,1010.0260416666671,32.581485215053775,0
1258,4,0,0,33,0.0,0.0,1.0,33,600,500,100,0.8333333333333334,7,5,2,401.9899616358914,0.37042297979797983,0.007363937012178301,0.21442227438186626,127650.62332153329,3662.8538343641644,131313.47715589745,1257,177,997.0909090909091,31,2,18,37.20753876218701,0.6078629032258065,47.36328125000001,1010.5468750000007,32.598286290322605,0
1259,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,399.6202601075002,0.3705808080808081,0.01531149767049822,0.2140310993099896,127815.15333387595,3615.5049641927135,131430.65829806865,1258,178,998.0909090909091,31,2,19,37.098141471370916,0.6095430107526882,47.200520833333336,1011.1979166666673,32.61928763440862,0
1260,4,0,0,33,0.0,0.0,1.0,33,1100,1000,100,0.9090909090909091,12,10,2,394.94826501647884,0.3712515782828283,0.01576178721977195,0.2123974371932912,127979.78931003154,3509.079149034298,131488.86845906585,1259,179,999.0909090909091,31,2,19,37.04706065285462,0.6112231182795699,47.03776041666667,1011.8489583333339,32.640288978494645,0
1261,4,0,0,33,0.0,0.0,1.0,33,500,200,300,0.4,8,2,6,395.5421218573924,0.3716066919191919,0.01675010527300791,0.21289150769221987,128012.72922092021,3526.885308159727,131539.61452907993,1260,180,1000.0909090909091,31,2,19,36.99819866186309,0.6115591397849462,47.005208333333336,1011.9791666666673,32.644489247311846,0
1262,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,400.3053731867946,0.37156723484848486,0.018466335379518473,0.2159871114869764,128111.57438490135,3656.750318739155,131768.3247036405,1261,181,1001.0909090909091,31,2,19,36.77612540192924,0.6125672043010753,46.907552083333336,1012.3697916666674,32.65709005376347,0
1263,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,401.7290907804572,0.372198547979798,0.02168788307402192,0.21711237936064035,128177.4923536512,3698.5254923502566,131876.01784600146,1262,182,1002.0909090909091,31,2,19,36.672372594402304,0.613239247311828,46.842447916666664,1012.6302083333329,32.665490591397834,0
1264,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,400.061699301145,0.371685606060606,0.017927053021538297,0.21656784682418975,128243.42727661134,3661.0566880967885,131904.48396470814,1263,183,1003.0909090909091,31,2,19,36.646875133907535,0.6139112903225806,46.77734375,1012.8906250000001,32.67389112903226,0
1265,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,401.3344495457531,0.37188289141414144,0.01639159161965309,0.2179752980331192,128375.34798516173,3704.2899237738825,132079.6379089356,1264,184,1004.0909090909091,31,2,17,36.47921217182749,0.615255376344086,46.64713541666667,1013.4114583333338,32.690692204301094,0
1266,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,402.09247864959286,0.37081755050505055,0.011370932906825892,0.21911085593032767,128507.33651055238,3734.3666924370727,132241.70320298945,1265,185,1005.0909090909091,31,2,19,36.32456337485552,0.6165994623655914,46.516927083333336,1013.9322916666673,32.70749327956991,0
1267,4,0,0,33,0.0,0.0,1.0,33,1000,900,100,0.9,11,9,2,401.15711448400594,0.3707386363636364,0.007875363807567037,0.21878232546228565,128540.34423828126,3712.9747178819457,132253.31895616322,1266,186,1006.0909090909091,31,2,19,36.31441533983907,0.6169354838709677,46.484375,1014.0625000000001,32.7116935483871,0
1268,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,402.7315672797525,0.37117266414141414,0.006587108088455418,0.22055425887639593,128705.44645521393,3766.749233669725,132472.19568888366,1267,187,1007.0909090909091,31,2,19,36.10518520894819,0.6186155913978495,46.32161458333334,1014.713541666668,32.73269489247316,0
1269,4,0,0,33,0.0,0.0,1.0,33,500,300,200,0.6,7,3,4,406.4871342630669,0.3714883207070707,-0.010675535105502343,0.21317873230537435,126964.73095857554,3721.905927966522,130686.63688654207,1268,188,1008.0909090909091,32,1,17,37.80119853002591,0.5983072916666667,48.04292929292929,1007.8282828282819,31.49463383838381,5
1270,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,403.61145268473297,0.37136994949494945,-0.006222232339673672,0.21250129680902846,127123.84458537388,3661.727916794192,130785.57250216807,1269,189,1009.0909090909091,32,1,17,37.709454947623215,0.5999348958333333,47.885101010101,1008.4595959595955,31.51436237373736,0
1271,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,406.61438465492523,0.37227746212121215,-0.0012740012740013462,0.214924746174746,127283.05785123947,3751.024449035783,131034.08230027526,1270,190,1010.0909090909091,32,1,17,37.46950075075074,0.6015625,47.72727272727271,1009.0909090909075,31.53409090909086,0
1272,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,406.37558479092036,0.37231691919191917,0.006057573483143175,0.2151368493257359,127346.77105652468,3750.1237118661165,131096.8947683908,1271,191,1011.0909090909091,32,1,13,37.4098282044867,0.6022135416666667,47.664141414141405,1009.3434343434329,31.54198232323228,0
1273,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,414.18132095319095,0.3718039772727273,0.005604659441200033,0.22065771839330434,127601.78330017332,3970.0550326497105,131571.83833282304,1272,192,1012.0909090909091,32,1,13,36.9498771140548,0.6048177083333333,47.41161616161615,1010.3535353535343,31.573547979797947,0
1274,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,413.4837650266211,0.37227746212121215,0.012461908277023648,0.22080970907525688,127697.47865332615,3960.166851596772,131657.64550492293,1273,193,1013.0909090909091,32,1,16,36.868884030814066,0.6057942708333333,47.31691919191919,1010.732323232323,31.585385101010093,0
1275,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,416.42766574085255,0.3731455176767677,0.011322011322011383,0.22291127989657408,127793.20987654329,4043.325617283963,131836.53549382725,1274,194,1014.0909090909091,32,1,17,36.69585622710624,0.6067708333333333,47.22222222222223,1011.1111111111118,31.597222222222243,0
1276,4,0,0,33,0.0,0.0,1.0,33,800,700,100,0.875,9,7,2,414.2033330433704,0.373895202020202,0.010219519206039251,0.22242607937959025,127920.90730537714,3997.05323436386,131917.960539741,1275,195,1015.0909090909091,32,1,18,36.620589948410725,0.6080729166666667,47.095959595959606,1011.6161616161628,31.613005050505087,0
1277,4,0,0,33,0.0,0.0,1.0,33,1150,900,250,0.782608695652174,14,9,5,408.51109560132437,0.3748421717171717,0.00705723234086264,0.22094858380433108,128208.45967567115,3874.9156654933577,132083.3753411645,1276,196,1016.0909090909091,32,1,18,36.46885259527076,0.6110026041666667,46.811868686868706,1012.7525252525278,31.648516414141493,0
1278,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,405.18865884897593,0.3751972853535353,0.010657421674370893,0.219677959365148,128304.38220589768,3797.496110090849,132101.87831598852,1277,197,1017.0909090909091,32,1,18,36.45443876703224,0.6119791666666667,46.71717171717174,1013.1313131313158,31.660353535353618,0
1279,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,407.55968047761064,0.37476325757575757,0.006355748291232199,0.2218506220037112,128464.33280086236,3871.376485817799,132335.70928668015,1278,198,1018.0909090909091,32,1,15,36.23012413334994,0.6136067708333333,46.55934343434345,1013.7626262626279,31.680082070707122,0
1280,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,404.85302865665216,0.37432922979797983,0.006927700614663745,0.22073147814946223,128528.34093778723,3807.0176193756097,132335.35855716284,1279,199,1019.0909090909091,32,1,15,36.23303449134604,0.6142578125,46.49621212121214,1014.0151515151537,31.687973484848552,0
1281,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,403.58721884567103,0.3746448863636364,0.005544617195103019,0.2205727698099406,128624.38303489466,3782.2314049587158,132406.61443985338,1280,200,1020.0909090909091,32,1,15,36.16660443116755,0.615234375,46.40151515151517,1014.3939393939417,31.699810606060677,0
1282,4,0,0,33,0.0,0.0,1.0,33,500,300,200,0.6,7,3,4,402.8041062605033,0.3744870580808081,0.007609695763005853,0.22049957751426502,128688.43102744644,3767.24568921542,132455.67671666187,1281,201,1021.0909090909091,32,1,15,36.120789779326365,0.6158854166666667,46.338383838383855,1014.6464646464668,31.70770202020209,0
1283,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,406.43865756997127,0.37381628787878785,0.010456599833388092,0.22302801148157014,128784.53290799425,3868.6025341802083,132653.13544217445,1282,202,1022.0909090909091,32,1,15,35.930049342787235,0.6168619791666667,46.24368686868688,1015.0252525252539,31.719539141414185,0
1284,4,0,0,33,0.0,0.0,1.0,33,1000,900,100,0.9,11,9,2,409.5920173815077,0.373855744949495,0.00654976578369193,0.2251216275984078,128848.620756173,3955.073302469154,132803.69405864214,1283,203,1023.0909090909091,32,1,15,35.78431372549019,0.6175130208333333,46.180555555555564,1015.2777777777791,31.727430555555596,0
1285,4,0,0,33,0.0,0.0,1.0,33,900,500,400,0.5555555555555556,13,5,8,410.0066766271167,0.374408143939394,0.010602104596882711,0.2257141478516016,128912.72454660236,3971.0155532598715,132883.74009986222,1284,204,1024.090909090909,32,1,16,35.70806912843467,0.6181640625,46.11742424242424,1015.5303030303029,31.735321969696965,0
1286,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,409.70793774721574,0.37472380050505055,0.005739723860529677,0.2260980841642041,129008.91012396681,3971.1949035812545,132980.10502754807,1285,205,1025.090909090909,32,1,17,35.617076808351996,0.619140625,46.022727272727266,1015.9090909090897,31.747159090909054,0
1287,4,0,0,33,0.0,0.0,1.0,33,800,400,400,0.5,12,4,8,410.28355387523646,0.3746843434343434,0.0029060794278186197,0.22715148615513428,129137.21335833073,3996.574966840113,133133.78832517084,1286,206,1026.090909090909,32,1,17,35.47101449275363,0.6204427083333333,45.89646464646464,1016.414141414141,31.762941919191906,0
1288,4,0,0,33,0.0,0.0,1.0,33,450,200,250,0.4444444444444444,7,2,5,409.4977490745791,0.37432922979797983,-0.002451550838647565,0.22784874756200915,129333.80126953102,3992.3960420771505,133326.19731160818,1287,207,1027.090909090909,31,2,18,35.28972520908006,0.625,45.703124999999986,1017.1874999999982,32.81249999999994,0
1289,4,0,0,33,0.0,0.0,1.0,33,400,400,0,1.0,4,4,0,408.544029826003,0.37456597222222227,-0.005839585877973397,0.22789233355390506,129433.15505981432,3975.8285522460797,133408.9836120604,1288,208,1028.090909090909,31,2,16,35.212332053742806,0.626008064516129,45.60546874999999,1017.578124999999,32.82510080645158,0
1290,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,408.90995190275135,0.374447601010101,-0.006797738221193894,0.22886663664478252,129565.68611992727,3996.1396959092835,133561.82581583655,1289,209,1029.090909090909,31,2,16,35.06749051455855,0.6273521505376345,45.475260416666664,1018.098958333333,32.84190188172042,0
1291,4,0,0,33,0.0,0.0,1.0,33,1150,900,250,0.782608695652174,14,9,5,406.39265853948916,0.3735400883838384,-0.009437251574812233,0.22803467540142636,129665.12891981333,3938.991292317704,133604.12021213103,1290,210,1030.090909090909,31,2,16,35.029936930026416,0.6283602150537635,45.377604166666664,1018.489583333333,32.85450268817203,0
1292,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,401.440782288275,0.37357954545454547,-0.006374285990899287,0.22582847745548168,129764.60986667206,3818.5612996419227,133583.171166314,1291,211,1031.090909090909,31,2,16,35.05444621938232,0.6293682795698925,45.279947916666664,1018.880208333333,32.86710349462365,0
1293,4,0,0,33,0.0,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,399.761326483859,0.37377683080808083,-0.005489931898517764,0.22526507576595867,129830.95169067384,3780.2786933051216,133611.23038397895,1292,212,1032.090909090909,31,2,16,35.02951854691026,0.6300403225806452,45.21484375,1019.1406250000001,32.87550403225807,0
1294,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,400.8493640906089,0.3735400883838384,-0.008834943439847587,0.22632571787885142,129908.37191358028,3814.737654320995,133723.10956790127,1293,213,1033.090909090909,32,1,17,34.92279745685742,0.6282552083333333,45.13888888888889,1019.4444444444447,31.857638888888896,0
