period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1478,4,0,0,33,0.0,0.0,1.0,33,700,600,100,0.8571428571428571,8,6,2,377.20544981443294,0.36671401515151514,-0.035367269730681605,0.21581273613852647,130423.75299714335,3239.310083154803,133663.06308029816,1477,72,1170.6666666666667,32,1,20,35.00128759785744,0.6334635416666667,44.633838383838395,1021.4646464646481,31.920770202020254,0
1479,4,0,0,33,0.0,0.0,1.0,33,1000,900,100,0.9,11,9,2,374.80375522723307,0.366043244949495,-0.02785048058741335,0.2149742587564847,130520.50053884815,3183.914747219683,133704.41528606784,1478,73,1171.6666666666667,32,1,19,34.96437250298612,0.6344401041666667,44.53914141414142,1021.843434343435,31.932607323232343,0
1480,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,367.0939404407591,0.36651672979797983,-0.021960678210678486,0.20557260664682536,129586.77685950427,2914.104109274577,132500.88096877886,1479,74,1172.6666666666667,32,1,19,36.110336061507915,0.625,45.45454545454546,1018.1818181818194,31.818181818181856,6
1481,4,0,0,33,0.0,0.0,1.0,33,400,200,200,0.5,6,2,4,367.0939404407591,0.36651672979797983,-0.021960678210678486,0.20557260664682536,129586.77685950427,2914.104109274577,132500.88096877886,1480,75,1173.6666666666667,32,1,19,36.110336061507915,0.625,45.45454545454546,1018.1818181818194,31.818181818181856,0
1482,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,370.85513325711236,0.366635101010101,-0.023597822779674482,0.20818986499548545,129683.21352731873,3018.7370867768745,132701.9506140956,1481,76,1174.6666666666667,32,1,19,35.91638775257221,0.6259765625,45.35984848484849,1018.5606060606068,31.830018939393963,0
1483,4,0,0,33,0.0,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,373.93185042897926,0.36620107323232326,-0.022309578250601536,0.21060739461355843,129811.85154894913,3108.1571714621014,132920.00872041122,1482,77,1175.6666666666667,32,1,19,35.7070581918804,0.6272786458333333,45.23358585858586,1019.0656565656568,31.845801767676775,0
1484,4,0,0,33,0.0,0.0,1.0,33,1100,800,300,0.7272727272727273,14,8,6,373.86102457559554,0.36639835858585856,-0.02429195371245907,0.21143568868855125,129972.738751148,3118.3482552800915,133091.0870064281,1483,78,1176.6666666666667,32,1,19,35.54513372956908,0.62890625,45.075757575757585,1019.696969696971,31.865530303030344,0
1485,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,374.2273603677974,0.3668718434343434,-0.023450246992764656,0.2121672171516797,130069.31889921954,3135.099575298445,133204.41847451797,1484,79,1177.6666666666667,32,1,19,35.43755415274166,0.6298828125,44.98106060606061,1020.0757575757582,31.877367424242443,0
1486,4,0,0,33,0.0,0.0,1.0,33,650,200,450,0.3076923076923077,11,2,9,376.8861508675621,0.36675347222222227,-0.023252325232523186,0.21385113054844815,130101.52025303536,3206.6922380369315,133308.21249107228,1485,80,1178.6666666666667,32,1,19,35.33699463696371,0.6302083333333333,44.94949494949495,1020.2020202020199,31.88131313131312,0
1487,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,380.7384535607195,0.36695075757575757,-0.023945541511103396,0.21675279285808863,130230.36552392619,3316.7415952453866,133547.10711917156,1486,81,1179.6666666666667,32,1,19,35.10767153224475,0.6315104166666667,44.823232323232325,1020.7070707070712,31.897095959595976,0
1488,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,381.5152053983717,0.3673453282828283,-0.0270617639233941,0.2177356009919996,130327.04132550259,3344.3495880522487,133671.39091355485,1487,82,1180.6666666666667,32,1,19,34.989540826841434,0.6324869791666667,44.72853535353536,1021.0858585858593,31.908933080808104,0
1489,4,0,0,33,0.0,0.0,1.0,33,600,500,100,0.8333333333333334,7,5,2,379.31745882869615,0.3675820707070707,-0.03235220295425467,0.21684091338977565,130391.51178770035,3291.9553808285063,133683.46716852885,1488,83,1181.6666666666667,32,1,20,34.98011703135948,0.6331380208333333,44.66540404040405,1021.3383838383847,31.916824494949523,0
1490,4,0,0,33,0.0,0.0,1.0,33,950,900,50,0.9473684210526315,10,9,1,379.31745882869615,0.3669902146464647,-0.03235220295425467,0.21684091338977565,130391.51178770035,3291.9553808285063,133683.46716852885,1489,84,1182.6666666666667,32,1,20,34.98011703135948,0.6331380208333333,44.66540404040405,1021.3383838383847,31.916824494949523,0
1491,4,0,0,33,0.0,0.0,1.0,33,1000,900,100,0.9,11,9,2,378.7941883866452,0.36639835858585856,-0.03229876923192143,0.217263030943524,130520.5005388482,3288.0814138863484,133808.58195273453,1490,85,1183.6666666666667,32,1,18,34.8624325548828,0.6344401041666667,44.53914141414142,1021.8434343434353,31.932607323232354,0
1492,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,378.2933601134213,0.36635890151515155,-0.035161396574440285,0.21751868206521746,130617.2839506174,3282.3302469135915,133899.614197531,1491,86,1184.6666666666667,32,1,18,34.7769474637681,0.6354166666666667,44.44444444444445,1022.2222222222232,31.944444444444475,0
1493,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,376.25719032555304,0.36691130050505055,-0.03984543621625458,0.21725299350158986,130778.66934815323,3241.2829366901306,134019.95228484337,1492,87,1185.6666666666667,32,1,18,34.66521622844915,0.6370442708333333,44.28661616161616,1022.8535353535352,31.964172979797976,0
1494,4,0,0,33,0.0,0.0,1.0,33,750,400,350,0.5333333333333333,11,4,7,376.25719032555304,0.36691130050505055,-0.03984543621625458,0.21725299350158986,130778.66934815323,3241.2829366901306,134019.95228484337,1493,88,1186.6666666666667,32,1,18,34.66521622844915,0.6370442708333333,44.28661616161616,1022.8535353535352,31.964172979797976,0
1495,4,0,0,33,0.0,0.0,1.0,33,850,400,450,0.47058823529411764,13,4,9,376.4330432281926,0.36635890151515155,-0.03327611546789633,0.2177185545523229,130843.25140610647,3250.744662534426,134093.9960686409,1494,89,1187.6666666666667,32,1,18,34.595211650006156,0.6376953125,44.223484848484844,1023.1060606060602,31.97206439393938,0
1496,4,0,0,33,0.0,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,375.5726143715982,0.36564867424242425,-0.028684126895107465,0.21758513505945687,130907.84940631046,3233.080648658289,134140.93005496875,1495,90,1188.6666666666667,32,1,18,34.55171704709028,0.6383463541666667,44.16035353535353,1023.3585858585849,31.979955808080778,0
1497,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,378.3472334145183,0.36537247474747475,-0.02463709617138332,0.2197449404387474,131004.77629833682,3313.058935312714,134317.83523364953,1496,91,1189.6666666666667,32,1,18,34.38245148824207,0.6393229166666667,44.06565656565656,1023.737373737373,31.991792929292906,0
1498,4,0,0,33,0.0,0.0,1.0,33,600,500,100,0.8333333333333334,7,5,2,377.0522759650372,0.36537247474747475,-0.023009378619735843,0.21936111607435071,131069.41415416783,3284.004183246592,134353.41833741442,1497,92,1190.6666666666667,32,1,18,34.35008220304151,0.6399739583333333,44.002525252525245,1023.9898989898979,31.99968434343431,0
1499,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,379.63518262589,0.36466224747474746,-0.024439614284327282,0.2216086238724081,131198.73769258245,3361.5313488419624,134560.2690414244,1498,93,1191.6666666666667,32,1,19,34.15290444499218,0.6412760416666667,43.87626262626263,1024.49494949495,32.01546717171719,0
1500,4,0,0,33,0.0,0.0,1.0,33,1200,700,500,0.5833333333333334,17,7,10,378.87879323005166,0.3648595328282828,-0.021334587869826782,0.22154036641607366,131263.42337516596,3346.585488725659,134610.00886389162,1499,94,1192.6666666666667,32,1,19,34.10675414818465,0.6419270833333333,43.81313131313132,1024.747474747476,32.023358585858624,0
1501,4,0,0,33,0.0,0.0,1.0,33,650,300,350,0.46153846153846156,10,3,7,378.87879323005166,0.3648595328282828,-0.021334587869826782,0.22154036641607366,131263.42337516596,3346.585488725659,134610.00886389162,1500,95,1193.6666666666667,32,1,19,34.10675414818465,0.6419270833333333,43.81313131313132,1024.747474747476,32.023358585858624,0
1502,4,0,0,33,0.0,0.0,1.0,33,600,500,100,0.8333333333333334,7,5,2,377.75133848899463,0.364386047979798,-0.02636117270263627,0.22125435540069685,131328.125,3321.874999999999,134650.0,1501,96,1194.6666666666667,32,1,20,34.07012195121952,0.642578125,43.75,1025.0,32.03125,0
1503,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,377.2326407861016,0.36497790404040403,-0.026113654083615767,0.22188709204239712,131489.94880943268,3320.460125242321,134810.408934675,1502,97,1195.6666666666667,32,1,20,33.91963149903566,0.6442057291666667,43.592171717171716,1025.631313131313,32.05097853535353,0
1504,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,378.44752434415176,0.3652935606060606,-0.02281490762908467,0.22316869251237845,131587.09092184468,3359.7617590041837,134946.85268084885,1503,98,1196.6666666666667,32,1,17,33.79020018049061,0.6451822916666667,43.49747474747475,1026.010101010101,32.062815656565654,0
1505,4,0,0,33,0.0,0.0,1.0,33,950,600,350,0.631578947368421,13,6,7,380.2646156421989,0.3646227904040404,-0.02040572970233545,0.22538716139958895,131781.48275686143,3422.3669778593908,135203.84973472083,1504,99,1197.6666666666667,32,1,17,33.54699540908346,0.6471354166666667,43.3080808080808,1026.767676767676,32.086489898989875,0
1506,4,0,0,33,0.0,0.0,1.0,33,1000,900,100,0.9,11,9,2,376.9899539683785,0.3648595328282828,-0.022079199070349498,0.2242098147285618,131911.15702479324,3345.836202938457,135256.9932277317,1505,100,1198.6666666666667,32,1,17,33.50003072763029,0.6484375,43.18181818181817,1027.2727272727261,32.10227272727269,0
1507,4,0,0,33,0.0,0.0,1.0,33,650,600,50,0.9230769230769231,7,6,1,376.7222519345761,0.36509627525252525,-0.018933342271181264,0.2242420602773696,131943.58555568295,3341.2169357718476,135284.8024914548,1506,101,1199.6666666666667,32,1,18,33.47415099750112,0.6487630208333333,43.15025252525252,1027.398989898989,32.106218434343404,0
1508,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,376.48520067404246,0.3653330176767677,-0.02198170425225321,0.22448447240190691,132008.45457415047,3339.8459022038396,135348.3004763543,1507,102,1200.6666666666667,32,1,18,33.41473153950117,0.6494140625,43.087121212121204,1027.651515151514,32.114109848484816,0
1509,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,376.48520067404246,0.3653330176767677,-0.02198170425225321,0.22448447240190691,132008.45457415047,3339.8459022038396,135348.3004763543,1508,103,1201.6666666666667,32,1,18,33.41473153950117,0.6494140625,43.087121212121204,1027.651515151514,32.114109848484816,0
1510,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,376.20729628626134,0.36564867424242425,-0.028467949362188216,0.2247031253900552,132073.33953486875,3337.390795582063,135410.7303304508,1509,104,1202.6666666666667,32,1,18,33.35636490193668,0.6500651041666667,43.02398989898989,1027.9040404040393,32.12200126262623,0
1511,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,375.79825159650323,0.36553030303030304,-0.01602392030541644,0.221983153268632,131651.87225793273,3294.9086827874526,134946.78094072017,1510,105,1203.6666666666667,32,1,19,33.79265091863516,0.6458333333333333,43.434343434343425,1026.2626262626252,32.07070707070704,5
1512,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,394.79289541610774,0.3651751893939394,-0.028349810114006502,0.22456797844112592,130198.14822785938,3680.2607833384336,133878.4090111978,1511,106,1204.6666666666667,32,1,17,34.78184667408966,0.6311848958333333,44.85479797979798,1020.5808080808079,31.893150252525245,8
1513,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,394.8363941052883,0.36493844696969696,-0.018405896481821005,0.22533817354477523,130327.04132550246,3691.5718102744545,134018.61313577692,1512,107,1205.6666666666667,32,1,18,34.64948889163678,0.6324869791666667,44.72853535353535,1021.0858585858582,31.90893308080807,0
1514,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,396.37691888802726,0.36336016414141414,-0.01761777957551014,0.2269699682040357,130455.9981921486,3741.94932277317,134197.94751492178,1513,108,1206.6666666666667,32,1,19,34.47889630453591,0.6337890625,44.60227272727272,1021.5909090909079,31.92471590909087,0
1515,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,396.7510580235247,0.36261047979797983,-0.01806577198794601,0.2279417895458077,130585.0188277981,3761.9488763901554,134346.96770418825,1514,109,1207.6666666666667,32,1,17,34.33806876672843,0.6350911458333333,44.4760101010101,1022.095959595959,31.94049873737372,0
1516,4,0,0,33,0.0,0.0,1.0,33,1150,1100,50,0.9565217391304348,12,11,1,398.37048041478215,0.3634390782828283,-0.01940112499578972,0.22925414214061743,130649.55305899895,3809.3850436179846,134458.93810261693,1515,110,1208.6666666666667,32,1,17,34.23104236136842,0.6357421875,44.41287878787878,1022.3484848484838,31.94839015151512,0
1517,4,0,0,33,0.0,0.0,1.0,33,400,200,200,0.5,6,2,4,397.1712659706203,0.36351799242424243,-0.017722295815652434,0.22875483014438694,130681.82615294342,3780.613266503395,134462.43941944683,1516,111,1209.6666666666667,32,1,17,34.228873384374744,0.6360677083333333,44.38131313131312,1022.4747474747462,31.95233585858582,0
1518,4,0,0,33,0.0,0.0,1.0,33,700,300,400,0.42857142857142855,11,3,8,400.4844040873249,0.36304450757575757,-0.0218229698540775,0.2312419214192029,130778.66934815311,3874.963492245669,134653.6328403988,1517,112,1210.6666666666667,32,1,17,34.04569394724929,0.6370442708333333,44.28661616161615,1022.8535353535343,31.964172979797947,0
1519,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,404.18916652814045,0.362728851010101,-0.01773033741460006,0.2347539944276621,131004.77629833693,3990.142268646061,134994.918566983,1518,113,1211.6666666666667,32,1,18,33.721067669791154,0.6393229166666667,44.06565656565657,1023.737373737374,31.991792929292938,0
1520,4,0,0,33,0.0,0.0,1.0,33,1000,600,400,0.6,14,6,8,399.19026166345765,0.36190025252525254,-0.007873633412891268,0.23282750487962847,131166.40082963472,3872.0699737271725,135038.47080336188,1519,114,1212.6666666666667,32,1,19,33.6848781790542,0.6409505208333333,43.907828282828284,1024.3686868686868,32.011521464646464,0
1521,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,396.4034559508127,0.3613873106060606,-0.012709649476529528,0.23178749628939463,131263.42337516593,3806.654933170104,135070.07830833603,1520,115,1213.6666666666667,32,1,19,33.657795301462144,0.6419270833333333,43.81313131313132,1024.7474747474757,32.02335858585862,0
1522,4,0,0,33,0.0,0.0,1.0,33,500,400,100,0.8,6,4,2,396.33629694606367,0.36134785353535354,-0.012267556680516822,0.2319438876936698,131295.77219480163,3807.456031272329,135103.22822607396,1521,116,1214.6666666666667,32,1,19,33.62669910886617,0.6422526041666667,43.78156565656566,1024.8737373737379,32.02730429292931,0
1523,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,380.81017677591774,0.360479797979798,-0.0021580569967663,0.21255748094279053,129458.25043362912,3259.8038465462614,132718.0542801754,1522,117,1215.6666666666667,32,1,18,35.89226633581473,0.6236979166666667,45.580808080808076,1017.6767676767669,31.802398989898965,6
1524,4,0,0,33,0.0,0.0,1.0,33,850,400,450,0.47058823529411764,13,4,9,382.1795128931629,0.3602430555555556,-0.006232004991617801,0.2136706818963023,129522.50567544128,3300.1696255484144,132822.6753009897,1523,118,1216.6666666666667,32,1,18,35.79188373439181,0.6243489583333333,45.51767676767677,1017.9292929292928,31.8102904040404,0
1525,4,0,0,33,0.0,0.0,1.0,33,900,500,400,0.5555555555555556,13,5,8,382.68045688633083,0.3602430555555556,-0.0077721278266986715,0.2141257823646417,129554.63927469135,3315.6057098765364,132870.2449845679,1524,119,1217.6666666666667,32,1,18,35.74636198271939,0.6246744791666667,45.48611111111111,1018.0555555555555,31.81423611111111,0
1526,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,382.1953455234226,0.359927398989899,-0.012150384713561335,0.21430791641697952,129637.82709775066,3309.394824106088,132947.22192185675,1525,120,1218.6666666666667,33,0,18,35.67388688327316,0.6231060606060606,45.40441176470587,1018.3823529411748,30.86007130124772,0
1527,4,0,0,33,0.0,0.0,1.0,33,500,300,200,0.6,7,3,4,383.068881852794,0.35961174242424243,-0.011653048351400352,0.2149686345090188,129669.02941476817,3334.434021770446,133003.46343653862,1526,121,1219.6666666666667,33,0,18,35.619836160911234,0.6234217171717171,45.37377450980391,1018.5049019607828,30.86378490790251,0
1528,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,382.9503162757377,0.359966856060606,-0.01264023443479756,0.21541603041383467,129762.65889321388,3338.5302527873578,133101.18914600124,1527,122,1220.6666666666667,33,0,18,35.52742362280492,0.6243686868686869,45.281862745098024,1018.8725490196057,30.874925727866838,0
1529,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,382.2635063616309,0.3598879419191919,-0.012884982581952364,0.21537285358423558,129825.09731833884,3325.4793829296095,133150.57670126844,1528,123,1221.6666666666667,33,0,18,35.4813011063011,0.625,45.2205882352941,1019.1176470588214,30.882352941176407,0
1530,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,379.5319044652163,0.35949337121212116,-0.018579641085050946,0.21417546684814565,129887.55076172612,3259.2939013840632,133146.84466311018,1529,124,1222.6666666666667,33,0,18,35.487296625791444,0.6256313131313131,45.159313725490186,1019.3627450980381,30.889780154486004,0
1531,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,379.53746355325774,0.35858585858585856,-0.016839467866988755,0.21469280994062892,129981.25908604835,3266.551476595504,133247.81056264386,1530,125,1223.6666666666667,33,0,18,35.3917547970997,0.6265782828282829,45.067401960784295,1019.7303921568605,30.90092097445032,0
1532,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,381.8308276561173,0.3590593434343434,0.0012431262431262802,0.21041315821900924,128952.32602845058,3247.5946751249494,132199.92070357554,1531,126,1224.6666666666667,33,0,17,36.382923101673114,0.6161616161616161,46.07843137254902,1015.6862745098038,30.778371954842537,3
1533,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,380.57798650601865,0.35870422979797983,0.0024859525402414206,0.20988762010302006,128983.44574502605,3217.6520148500704,132201.0977598761,1532,127,1225.6666666666667,33,0,17,36.38293219930027,0.6164772727272727,46.047794117647065,1015.8088235294126,30.782085561497354,0
1534,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,380.3978898608816,0.3579150883838384,0.002982423438339099,0.21011851464600728,129045.69644187331,3217.742124423295,132263.4385662966,1533,128,1226.6666666666667,33,0,17,36.32390041410364,0.6171085858585859,45.986519607843135,1016.0539215686274,30.78951277480689,0
1535,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,382.60410183407873,0.3590198863636364,0.002235738944599719,0.21200407646717984,129170.24289035461,3284.212952950778,132454.4558433054,1534,129,1227.6666666666667,33,0,17,36.140621860558575,0.6183712121212122,45.86397058823529,1016.5441176470583,30.80436720142601,0
1536,4,0,0,33,0.0,0.0,1.0,33,600,300,300,0.5,9,3,6,382.60410183407873,0.3590198863636364,0.002235738944599719,0.21200407646717984,129170.24289035461,3284.212952950778,132454.4558433054,1535,130,1228.6666666666667,33,0,17,36.140621860558575,0.6183712121212122,45.86397058823529,1016.5441176470583,30.80436720142601,0
1537,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,378.79248028378606,0.35913825757575757,0.001136269574312676,0.2103996300831456,129265.58036169768,3192.96971467165,132458.5500763693,1536,131,1229.6666666666667,32,1,17,36.14016844632067,0.6217447916666667,45.770202020202014,1016.9191919191911,31.778724747474723,0
1538,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,379.95513530411273,0.35858585858585856,-0.0039345791580147615,0.2113894040062107,129329.78777675742,3227.9034027140056,132557.69117947144,1537,132,1230.6666666666667,32,1,18,36.045080271433314,0.6223958333333333,45.707070707070706,1017.1717171717168,31.78661616161615,0
1539,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,379.32157326437266,0.35870422979797983,0.0027517452154595112,0.21189959820402682,129490.37606175388,3223.6986340679478,132714.07469582182,1538,133,1231.6666666666667,32,1,15,35.897376256047636,0.6240234375,45.54924242424242,1017.8030303030301,31.806344696969692,0
1540,4,0,0,33,0.0,0.0,1.0,33,600,500,100,0.8333333333333334,7,5,2,379.4987261031646,0.3584674873737374,0.005427632815377947,0.21217189527348895,129522.50567544118,3230.725181103955,132753.23085654512,1539,134,1232.6666666666667,32,1,15,35.86010501943273,0.6243489583333333,45.51767676767676,1017.929292929292,31.810290404040376,0
1541,4,0,0,33,0.0,0.0,1.0,33,700,600,100,0.8571428571428571,8,6,2,379.8517437272015,0.3590593434343434,0.010414615468766986,0.21299379152314743,129637.8270977509,3248.6309352172266,132886.45803296813,1540,135,1233.6666666666667,33,0,16,35.73355395106298,0.6231060606060606,45.404411764705884,1018.3823529411767,30.86007130124778,0
1542,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,377.09433393272786,0.35925662878787884,0.01263871426228591,0.2122910891435767,129793.87622849362,3188.9070609861274,132982.78328947976,1541,136,1234.6666666666667,33,0,16,35.644793545800745,0.6246843434343434,45.25122549019606,1018.9950980392139,30.878639334521633,0
1543,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,379.5319044652163,0.35913825757575757,0.01486371286804089,0.21417546684814562,129887.55076172612,3259.2939013840637,133146.84466311018,1542,137,1235.6666666666667,33,0,17,35.48729662579145,0.6256313131313131,45.159313725490186,1019.3627450980381,30.889780154486004,0
1544,4,0,0,33,0.0,0.0,1.0,33,950,600,350,0.631578947368421,13,6,7,381.29953347944706,0.3584674873737374,0.005942627427847347,0.21586222568816033,130012.50270328713,3314.741325451739,133327.24402873887,1543,138,1236.6666666666667,33,0,17,35.315028438676606,0.6268939393939394,45.03676470588235,1019.85294117647,30.904634581105153,0
1545,4,0,0,33,0.0,0.0,1.0,33,500,300,200,0.6,7,3,4,381.7156198111949,0.35854640151515155,0.0032185364397305793,0.21627087159214237,130043.75007509113,3327.946132497091,133371.69620758822,1544,139,1237.6666666666667,33,0,17,35.2726130401698,0.627209595959596,45.00612745098038,1019.975490196077,30.90834818775991,0
1546,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,383.3081414180005,0.35771780303030304,0.0047011905801532805,0.218045778806633,130200.04325259512,3381.347318339099,133581.39057093422,1545,140,1238.6666666666667,33,0,17,35.07294668587896,0.6287878787878788,44.85294117647059,1020.5882352941173,30.92691622103386,0
1547,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,381.4366695958205,0.3567708333333333,0.002989996702209341,0.20725895253334023,128392.8131608037,3194.7454104190897,131587.5585712228,1546,141,1239.6666666666667,33,0,16,36.96543732365981,0.610479797979798,46.62990196078432,1013.480392156864,30.711527035056484,3
1548,4,0,0,33,0.0,0.0,1.0,33,700,300,400,0.42857142857142855,11,3,8,380.96872673398457,0.3561789772727273,0.005978547564621017,0.20732719128575797,128454.92118415996,3187.461553248753,131642.3827374087,1547,142,1240.6666666666667,33,0,16,36.91368471953579,0.6111111111111112,46.568627450980394,1013.7254901960786,30.718954248366018,0
1549,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,377.4282544345556,0.355429292929293,0.011700916376523818,0.20620288197721554,128610.25694744804,3108.2289564109933,131718.48590385902,1548,143,1241.6666666666667,33,0,16,36.844443437638446,0.6126893939393939,46.41544117647059,1014.3382352941172,30.737522281639915,0
1550,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,374.9830801185562,0.35535037878787884,0.012692138779095918,0.20534787720778067,128703.50346020752,3052.327229911566,131755.8306901191,1549,144,1242.6666666666667,33,0,16,36.81109098228666,0.6136363636363636,46.3235294117647,1014.7058823529404,30.748663101604254,0
1551,4,0,0,33,0.0,0.0,1.0,33,1250,900,350,0.72,16,9,7,373.2699221107937,0.3551530934343434,0.012437264972272155,0.20505093068738808,128827.88470780461,3017.514898116099,131845.3996059207,1550,145,1243.6666666666667,33,0,17,36.727426364075335,0.6148989898989898,46.20098039215686,1015.1960784313718,30.76351752822339,0
1552,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,373.0797468731836,0.3547585227272727,0.009696384696385119,0.20559075412798827,128952.32602845055,3021.9002306805064,131974.22625913107,1551,146,1244.6666666666667,33,0,17,36.60513191763193,0.6161616161616161,46.07843137254902,1015.6862745098035,30.77837195484253,0
1553,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,373.3348233777316,0.354876893939394,0.012923834899471132,0.2062171232927897,129045.6964418733,3035.450457756628,132081.14689962994,1552,147,1245.6666666666667,33,0,17,36.50331182406625,0.6171085858585859,45.986519607843135,1016.0539215686273,30.789512774806887,0
1554,4,0,0,33,0.0,0.0,1.0,33,1050,1000,50,0.9523809523809523,11,10,1,375.2118333847452,0.35558712121212116,0.015898588050486717,0.20790795978132684,129170.24289035473,3093.2407307285703,132263.4836210833,1553,148,1246.6666666666667,33,0,17,36.32848603576453,0.6183712121212122,45.8639705882353,1016.5441176470592,30.804367201426036,0
1555,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,374.91545497813104,0.3559816919191919,0.0203627014906842,0.20823617439146808,129263.69214965413,3092.591190888137,132356.28334054226,1554,149,1247.6666666666667,33,0,18,36.24066040009641,0.6193181818181819,45.77205882352942,1016.9117647058836,30.81550802139041,0
1556,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,385.37947993684566,0.355508207070707,0.024724275845351862,0.2063443276417206,127803.53597474529,3250.572045607455,131054.10802035274,1555,150,1248.6666666666667,33,0,17,37.47007938431705,0.6044823232323233,47.21200980392157,1011.1519607843137,30.64096850861557,5
1557,4,0,0,33,0.0,0.0,1.0,33,750,400,350,0.5333333333333333,11,4,7,384.0547473542503,0.3544034090909091,0.02895932917740529,0.20611104581677378,127896.48963139174,3223.8508025759256,131120.34043396768,1556,151,1249.6666666666667,33,0,17,37.40812535336402,0.6054292929292929,47.120098039215684,1011.519607843137,30.65210932857991,0
1558,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,383.3176569778347,0.3546006944444444,0.029447924809436365,0.20619243606944498,127989.47707912825,3212.125294357944,131201.60237348618,1557,152,1250.6666666666667,33,0,18,37.33132998264099,0.6063762626262627,47.02818627450981,1011.887254901961,30.66325014854427,0
1559,4,0,0,33,0.0,0.0,1.0,33,300,200,100,0.6666666666666666,4,2,2,386.2167216786167,0.35392992424242425,0.027940421160760343,0.2082343421060951,128082.49831795477,3293.520520953496,131376.01883890826,1558,153,1251.6666666666667,33,0,19,37.162530266343815,0.6073232323232323,46.93627450980393,1012.2549019607854,30.67439096850865,0
