period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2075,4,0,0,37,0.0,0.0,1.0,37,1450,1300,150,0.896551724137931,16,13,3,354.4859668502291,0.3855730730730731,0.06068836546596046,0.190418568033707,127933.68055555547,1670.1388888888796,129603.81944444435,2074,95,1580.945945945946,34,3,20,38.117792421746294,0.6035539215686274,47.08333333333333,1011.666666666666,29.75490196078429,0
2076,4,0,0,37,0.0,0.0,1.0,37,1150,700,450,0.6086956521739131,16,7,9,351.1102442783206,0.3851038538538538,0.0624992448863706,0.18394229893456776,126921.74437951486,1512.7049346644199,128434.44931417928,2075,96,1581.945945945946,36,1,18,39.24061242735807,0.5891203703703703,48.0855855855856,1007.6576576576593,27.990490490490537,4
2077,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,349.3114447114633,0.38513513513513514,0.06370526951532551,0.18325541794651823,126978.48820103912,1471.007832156511,128449.49603319562,2076,97,1582.945945945946,36,1,19,39.22765363128493,0.5896990740740741,48.029279279279294,1007.8828828828849,27.996746746746805,0
2078,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,350.2779523033088,0.3852915415415415,0.061850253784115905,0.18389078891888105,127006.86486740141,1497.5409108433014,128504.40577824472,2077,98,1583.945945945946,36,1,19,39.174161173798076,0.5899884259259259,48.00112612612614,1007.9954954954974,27.999874874874926,0
2079,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,348.4237883555594,0.3855730730730731,0.06663024020334407,0.18317311668510428,127063.62771132633,1454.398105876162,128518.02581720249,2078,99,1584.945945945946,36,1,20,39.16261774451766,0.5905671296296297,47.94481981981983,1008.2207207207219,28.006131131131166,0
2080,4,0,0,37,0.0,0.0,1.0,37,450,200,250,0.4444444444444444,7,2,5,348.4237883555594,0.3855730730730731,0.06663024020334407,0.18317311668510428,127063.62771132633,1454.398105876162,128518.02581720249,2079,100,1585.945945945946,36,1,20,39.16261774451766,0.5905671296296297,47.94481981981983,1008.2207207207219,28.006131131131166,0
2081,4,0,0,37,0.0,0.0,1.0,37,600,500,100,0.8333333333333334,7,5,2,351.5224210828752,0.38601101101101104,0.07275697371317724,0.18506814350484996,127122.02558106581,1537.2547818433532,128659.28036290916,2080,101,1586.945945945946,34,3,20,39.0245641994255,0.595281862745098,47.886904761904766,1008.4523809523814,29.660364145658278,0
2082,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,352.0574076158548,0.38679304304304307,0.06504604451022478,0.18562429463155825,127182.05959467139,1555.077239229047,128737.13683390044,2081,102,1587.945945945946,34,3,21,38.949457099020435,0.5958946078431373,47.82738095238096,1008.6904761904777,29.667366946778756,0
2083,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,349.82292183325944,0.38626126126126126,0.060910467990114237,0.184719580220366,127242.10778061228,1502.4411848072632,128744.54896541954,2082,103,1588.945945945946,34,3,21,38.94419862340216,0.5965073529411764,47.767857142857146,1008.9285714285717,29.674369747899167,0
2084,4,1,0,38,0.02631578947368421,0.0,1.0,38,800,500,300,0.625,11,5,6,344.650884725576,0.38762446657183497,0.06633797044144951,0.1839542497202768,127676.20991941012,1200.7437414266092,128876.95366083672,2083,0,1548.1052631578948,35,3,17,38.629943502824865,0.5988095238095238,47.33796296296296,1010.6481481481479,28.87566137566137,0
2085,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,345.65698688954024,0.387609649122807,0.06269323256612847,0.18462522730925718,127705.45488522378,1228.456548996915,128933.91143422069,2084,1,1549.1052631578948,35,3,17,38.5745877705256,0.5991071428571428,47.30902777777778,1010.7638888888889,28.878968253968253,0
2086,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,344.27439931509525,0.3875059269796112,0.061001771660660564,0.18402035517858287,127734.70320001722,1195.1576431755882,128929.8608431928,2085,2,1550.1052631578948,35,3,17,38.57959316082742,0.5994047619047619,47.280092592592595,1010.8796296296302,28.88227513227515,0
2087,4,0,0,38,0.0,0.0,1.0,38,700,200,500,0.2857142857142857,12,2,10,343.7455289695011,0.3869724988146041,0.05619134813458482,0.1842729099469633,127851.72994898837,1189.692108196165,129041.42205718454,2086,3,1551.1052631578948,35,3,17,38.473239490348675,0.6005952380952381,47.164351851851855,1011.3425925925928,28.895502645502653,0
2088,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,345.00956529109334,0.3862316263632053,0.05306500169854855,0.18564406908417747,128002.04554216376,1232.3860177745275,129234.43155993828,2087,4,1552.1052631578948,36,2,17,38.28756769790045,0.6001157407407407,47.015765765765764,1011.9369369369367,28.109359359359352,0
2089,4,0,0,38,0.0,0.0,1.0,38,1150,700,450,0.6086956521739131,16,7,9,344.73169490351296,0.385194404931247,0.05606568737856832,0.1862952856956342,128174.66695011342,1237.3325562876717,129411.99950640109,2088,5,1553.1052631578948,34,4,18,38.1181910808057,0.6060049019607843,46.845238095238095,1012.6190476190479,29.782913165266116,0
2090,4,0,0,38,0.0,0.0,1.0,38,1200,700,500,0.5833333333333334,17,7,10,347.0099566619272,0.385209222380275,0.050884203103834125,0.18795084158092537,128265.09530895688,1301.8530328798156,129566.9483418367,2089,6,1554.1052631578948,34,4,18,37.96813178203472,0.6069240196078431,46.75595238095238,1012.9761904761901,29.79341736694677,0
2091,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,346.8832359961061,0.385194404931247,0.052569761260091497,0.18859283980018193,128415.8801020409,1309.0632086167893,129724.94331065769,2090,7,1555.1052631578948,34,4,16,37.81736943074152,0.6084558823529411,46.60714285714286,1013.5714285714292,29.81092436974792,0
2092,4,0,0,38,0.0,0.0,1.0,38,1100,1000,100,0.9090909090909091,12,10,2,349.2629903846341,0.38546111901375063,0.05445477244073027,0.1901741448922985,128476.21882086189,1374.3976757369833,129850.61649659887,2091,8,1556.1052631578948,34,4,16,37.695465398465615,0.6090686274509804,46.54761904761906,1013.8095238095256,29.817927170868398,0
2093,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,363.02258649843657,0.38635016595542915,0.01564101657771033,0.18834168337845705,126524.89271365953,1619.6262675389062,128144.51898119843,2092,9,1557.1052631578948,36,2,17,39.3489758226998,0.5850694444444444,48.479729729729726,1006.0810810810806,27.946696696696684,5
2094,4,0,0,38,0.0,0.0,1.0,38,950,900,50,0.9473684210526315,10,9,1,361.32344015768285,0.3860389995258416,0.01352147008084037,0.18811125402268647,126666.55411746204,1553.5190173281358,128220.07313479017,2093,10,1558.1052631578948,36,2,18,39.24586083454524,0.5865162037037037,48.33896396396396,1006.6441441441441,27.962337337337335,0
2095,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,359.0424821939049,0.38648352299668093,0.013656667667155009,0.18744406995096866,126779.9403077064,1503.876892094804,128283.81719980121,2094,11,1559.1052631578948,36,2,18,39.18660777516866,0.5876736111111112,48.226351351351354,1007.094594594595,27.97484984984986,0
2096,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,359.31573228606175,0.386409435751541,0.013253812367934215,0.188389668878562,126953.84787867419,1523.3029634118188,128477.150842086,2095,12,1560.1052631578948,37,1,18,39.000902150654625,0.5875563063063063,48.05372807017544,1007.7850877192982,27.237434803224275,0
2097,4,1,0,39,0.02564102564102564,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,352.9276252347173,0.38863585245164195,0.025830999370372698,0.18690920421623392,127361.47636788675,1189.876680181177,128551.35304806792,2096,0,1521.076923076923,38,1,14,38.74342894439738,0.5899122807017544,47.649572649572654,1009.4017094017104,26.563202878992378,0
2098,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,354.1988604666365,0.38798920377867746,0.023598532008561213,0.1882092089933173,127496.31461620644,1231.809870151219,128728.12448635766,2097,1,1522.076923076923,38,1,17,38.57307204062204,0.591282894736842,47.51602564102564,1009.9358974358973,26.577260458839405,0
2099,4,0,0,39,0.0,0.0,1.0,39,1150,1100,50,0.9565217391304348,12,11,1,349.30561653785713,0.38872019793072426,0.02307936275586142,0.18635543298542517,127658.21468195258,1118.346277120307,128776.56095907289,2098,2,1523.076923076923,38,1,17,38.53076435141134,0.5929276315789473,47.355769230769226,1010.5769230769224,26.594129554655854,0
2100,4,0,0,39,0.0,0.0,1.0,39,1300,1100,200,0.8461538461538461,15,11,4,350.086040333293,0.3888045434098066,0.020216962524654658,0.18739899806076277,127793.2098765432,1147.723765432097,128940.9336419753,2099,3,1524.076923076923,38,1,17,38.37282509157509,0.5942982456140351,47.22222222222222,1011.1111111111111,26.608187134502923,0
2101,4,0,0,39,0.0,0.0,1.0,39,950,500,450,0.5263157894736842,14,5,9,355.47457708386054,0.38936684660368875,0.021390084748057037,0.19105245431238133,127955.29827781432,1296.9711081890575,129252.26938600338,2100,4,1525.076923076923,38,1,18,38.070661738824356,0.5959429824561404,47.06196581196581,1011.752136752137,26.625056230319395,0
2102,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,359.7847139526426,0.3889732343679712,0.026323054188792216,0.1938908065976868,128063.41428336604,1415.0517751479122,129478.46605851395,2101,5,1526.076923076923,38,1,18,37.85096052353811,0.5970394736842105,46.9551282051282,1012.1794871794859,26.636302294196998,0
2103,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,359.7629981098268,0.389198155645524,0.023981430787481273,0.1944103893631946,128173.0379027674,1422.4346427828552,129595.47254555026,2102,6,1527.076923076923,36,3,18,37.73933311091342,0.6018518518518519,46.84684684684684,1012.6126126126107,28.128128128128076,0
2104,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,363.99360881410973,0.3880454340980657,0.012133750520058495,0.19754007793180672,128344.14439777598,1543.2896579011233,129887.4340556771,2103,7,1528.076923076923,36,3,18,37.457166407349774,0.603587962962963,46.67792792792792,1013.2882882882868,28.146896896896855,0
2105,4,0,0,39,0.0,0.0,1.0,39,1150,1000,150,0.8695652173913043,13,10,3,362.1338341950203,0.38835470085470086,0.01694973174315706,0.1973760921968497,128515.36502718902,1507.9523780536933,130023.31740524272,2104,8,1529.076923076923,36,3,17,37.329242558862724,0.6053240740740741,46.50900900900899,1013.9639639639613,28.165665665665593,0
2106,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,359.639579979474,0.3881578947368421,0.020590261762813533,0.19629782165425055,128572.4639335277,1447.949385195961,130020.41331872366,2105,9,1530.076923076923,36,3,17,37.33413835220964,0.6059027777777778,46.45270270270268,1014.1891891891858,28.171921921921825,0
2107,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,358.2552867020369,0.3884671614934773,0.015230939981217384,0.1961045038387209,128686.6997910069,1420.538105673204,130107.2378966801,2106,10,1531.076923076923,36,3,18,37.25258971513132,0.6070601851851851,46.34009009009007,1014.6396396396372,28.184434434434365,0
2108,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,357.00217434602695,0.38874831309041835,0.014026881536868263,0.19569973206851515,128743.83674214728,1392.3659301192768,130136.20267226656,2107,11,1532.076923076923,36,3,18,37.2260596981802,0.6076388888888888,46.28378378378377,1014.8648648648626,28.19069069069063,0
2109,4,0,0,39,0.0,0.0,1.0,39,1250,1000,250,0.8,15,10,5,363.24774948501715,0.38827035537561855,0.028946962027488254,0.19271475277412245,127432.89531085161,1457.9424864053467,128890.83779725696,2108,12,1533.076923076923,36,3,17,38.40968659379878,0.5943287037037037,47.57882882882884,1009.6846846846865,28.046796796796848,3
2110,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,364.2105751703074,0.3881860098965362,0.031442550613304254,0.19404378149809975,127603.50722343971,1494.9093519194935,129098.4165753592,2109,13,1534.076923076923,36,3,17,38.21031171050676,0.5960648148148149,47.40990990990991,1010.3603603603608,28.065565565565578,0
2111,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,359.67794689582195,0.3885515069725596,0.027749211572741128,0.19217078877005353,127717.31190650121,1387.4201059167435,129104.73201241795,2110,14,1535.076923076923,36,3,17,38.20813836898397,0.5972222222222222,47.297297297297305,1010.8108108108117,28.078078078078104,0
2112,4,0,0,39,0.0,0.0,1.0,39,600,400,200,0.6666666666666666,8,4,4,359.7116088719988,0.38863585245164195,0.026192291982644944,0.19232466425514805,127745.77100326687,1390.3273628358202,129136.09836610268,2111,15,1536.076923076923,36,3,18,38.17812186699343,0.5975115740740741,47.26914414414415,1010.9234234234242,28.08120620620623,0
2113,4,1,0,40,0.025,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,354.2035573793788,0.3960470085470085,0.026332755444793854,0.19060901638800506,128005.79415060404,1068.021530663285,129073.81568126733,2112,0,1498.65,37,3,19,38.05113862101349,0.5982545045045045,47.012061403508774,1011.9517543859649,27.35004741583689,0
2114,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,355.02222814110735,0.3969017094017094,0.029776467971529996,0.19184855020702157,128173.03790276762,1100.9306440843627,129273.96854685199,2113,1,1499.65,36,4,20,37.8593471975089,0.6018518518518519,46.846846846846844,1012.6126126126126,28.128128128128125,0
2115,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,356.6768147704811,0.3970486111111111,0.03217065036131195,0.1931552046273617,128258.57688347127,1149.372133958276,129407.94901742954,2114,2,1500.65,36,4,20,37.729988882712625,0.6027199074074074,46.762387387387385,1012.95045045045,28.1375125125125,0
2116,4,0,0,40,0.0,0.0,1.0,40,1150,700,450,0.6086956521739131,16,7,9,377.7966890813526,0.39684829059829063,-0.011851021969613962,0.19256055200029465,125796.22005088079,1520.6140474706956,127316.83409835148,2115,3,1501.65,37,3,18,39.73009345283638,0.5757319819819819,49.20504385964911,1003.1798245614013,27.112968231389225,7
2117,4,0,0,40,0.0,0.0,1.0,40,1200,1000,200,0.8333333333333334,14,10,4,376.58482574962903,0.3969017094017094,-0.014808847624248722,0.19271291669859403,125961.27083573764,1487.0206457755942,127448.29148151324,2116,4,1502.65,37,3,19,39.58981886036775,0.5774211711711712,49.04057017543858,1003.8377192982433,27.130749170222792,0
2118,4,0,0,40,0.0,0.0,1.0,40,1350,900,450,0.6666666666666666,18,9,9,372.215532597755,0.39747596153846154,-0.012991927346114984,0.19112206881055704,126100.38406227173,1387.3313744967793,127487.7154367685,2117,5,1503.65,36,4,20,39.55577045259184,0.5807291666666667,48.902027027027025,1004.3918918918919,27.899774774774773,0
2119,4,0,0,40,0.0,0.0,1.0,40,750,400,350,0.5333333333333333,11,4,7,372.67013704384,0.3971821581196581,-0.007832642080484398,0.19161903703562524,126156.94400058845,1402.985121946272,127559.92912253473,2118,6,1504.65,36,4,20,39.48595075290512,0.5813078703703703,48.84572072072072,1004.6171171171173,27.906031031031038,0
2120,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,372.2631607035696,0.3973557692307692,-0.005203898722832445,0.192070576441622,126298.3993283824,1403.248265157039,127701.64759353944,2119,7,1505.65,36,4,16,39.3501661811935,0.5827546296296297,48.70495495495495,1005.1801801801798,27.92167167167166,0
2121,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,373.1849279049288,0.3973157051282051,-0.010324901875272907,0.19316321437607215,126429.50234687564,1436.316943674938,127865.81929055059,2120,8,1506.65,37,3,16,39.19174298589909,0.5822072072072072,48.57456140350875,1005.7017543859623,27.1811284969179,0
2122,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,377.6283455038696,0.39779647435897436,-0.0060810810810814075,0.19599082004205326,126539.80070790988,1557.0031163434596,128096.80382425334,2121,9,1507.65,37,3,16,38.96623437954081,0.5833333333333333,48.46491228070174,1006.1403508771909,27.192982456140296,0
2123,4,0,0,40,0.0,0.0,1.0,40,1300,900,400,0.6923076923076923,17,9,8,380.1489926967943,0.39845085470085473,-0.004353152564521512,0.1982344236192311,126732.93856042232,1635.4797870498442,128368.41834747216,2122,10,1508.65,37,3,18,38.70365076772296,0.5853040540540541,48.273026315789465,1006.9078947368412,27.21372688477949,0
2124,4,0,0,40,0.0,0.0,1.0,40,1050,900,150,0.8571428571428571,12,9,3,381.3224148031942,0.3982371794871795,-0.00926782798040282,0.19911576918518117,126788.14785559008,1669.4325417436,128457.58039733369,2123,11,1509.65,37,3,18,38.61719742333514,0.5858671171171171,48.21820175438596,1007.1271929824554,27.219653864390686,0
2125,4,0,0,40,0.0,0.0,1.0,40,1200,700,500,0.5833333333333334,17,7,10,381.52063023198195,0.3968616452991453,-0.008108549053730041,0.20044003853444792,127036.7384676053,1693.4273045552382,128730.16577216054,2124,12,1510.65,37,3,19,38.35608367776086,0.5884009009009009,47.97149122807017,1008.1140350877183,27.246325272641037,0
2126,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,381.2703481741076,0.3975694444444444,-0.015619621342512602,0.20101458465440727,127179.55789448318,1697.9829096720139,128877.5408041552,2125,13,1511.65,35,5,19,38.215361445783145,0.59375,47.82986111111112,1008.6805555555568,28.81944444444448,0
2127,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,384.95927853320575,0.39716880341880345,-0.009989101755191188,0.2032519703800097,127237.93730977821,1796.2849097651167,129034.22221954333,2126,14,1512.65,35,5,19,38.062239493709605,0.5943452380952381,47.771990740740755,1008.9120370370392,28.826058201058263,0
2128,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,392.0292240285678,0.39727564102564106,-0.0607312018946119,0.20248848910833364,126342.87308673479,2027.641248757747,128370.51433549254,2127,15,1513.65,34,6,16,38.807479771067705,0.5873161764705883,48.66071428571429,1005.3571428571436,29.569327731092457,8
2129,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,388.9284339008364,0.3978098290598291,-0.06315244407622178,0.20147494408511168,126462.58680555574,1836.9791666666906,128299.56597222242,2128,16,1514.65,34,6,16,38.76173708920188,0.5885416666666667,48.54166666666668,1005.8333333333348,29.58333333333338,0
2130,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,391.90241421224687,0.3973157051282051,-0.06703738760056754,0.2034618676241963,126552.40929705232,1919.2389455782527,128471.64824263057,2129,17,1515.65,34,6,17,38.594169032970505,0.5894607843137255,48.45238095238096,1006.1904761904775,29.593837535014046,0
2131,4,0,0,40,0.0,0.0,1.0,40,350,100,250,0.2857142857142857,6,1,5,390.3750013752901,0.397008547008547,-0.06697332106715725,0.20303235717461254,126625.62157064465,1886.2954389574675,128511.91700960213,2130,18,1516.65,35,5,17,38.5569993866912,0.5880952380952381,48.379629629629626,1006.481481481481,28.756613756613742,0
2132,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,386.49227110582643,0.39656784188034183,-0.07079310344827539,0.2015876953609526,126742.13927469139,1796.971450617291,128539.11072530868,2131,19,1517.65,35,5,17,38.534482758620705,0.5892857142857143,48.26388888888889,1006.9444444444447,28.769841269841276,0
2133,4,0,0,40,0.0,0.0,1.0,40,1050,500,550,0.47619047619047616,16,5,11,383.6821567488544,0.3958199786324786,-0.06773337059809914,0.2005866097088547,126836.65242522935,1732.9920714633654,128569.64449669271,2132,20,1518.65,36,4,18,38.507779019936656,0.5882523148148149,48.17004504504505,1007.3198198198203,27.981106106106118,0
2134,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,379.73271745575977,0.39565972222222223,-0.07048603351955252,0.19921499538271112,126978.48820103896,1643.577276600939,128622.06547763989,2133,21,1519.65,36,4,18,38.46112662942273,0.5896990740740741,48.02927927927929,1007.8828828828836,27.996746746746766,0
2135,4,0,0,40,0.0,0.0,1.0,40,1250,900,350,0.72,16,9,7,380.8850659261055,0.39479166666666665,-0.07042556959036717,0.20052687342821876,127122.02558106583,1683.8776716250266,128805.90325269086,2134,22,1520.65,34,6,18,38.284293471845125,0.595281862745098,47.886904761904766,1008.4523809523815,29.66036414565828,0
2136,4,0,0,40,0.0,0.0,1.0,40,900,800,100,0.8888888888888888,10,8,2,365.54730235307414,0.3952323717948718,-0.0667744916820705,0.1848234491336567,125463.39163237279,1189.42949350518,126652.82112587796,2135,23,1521.65,35,5,16,40.381430991990136,0.5761904761904761,49.53703703703702,1001.8518518518491,28.624338624338545,6
2137,4,0,0,40,0.0,0.0,1.0,40,1350,800,550,0.5925925925925926,19,8,11,361.1460497473933,0.3952590811965812,-0.06840570504677213,0.18298207400600774,125550.37300936616,1068.404251328845,126618.777260695,2136,24,1522.65,35,5,16,40.40172556492283,0.5770833333333334,49.45023148148147,1002.1990740740719,28.634259259259196,0
2138,4,0,0,40,0.0,0.0,1.0,40,1150,1100,50,0.9565217391304348,12,11,1,362.18941257874627,0.39579326923076924,-0.07460748095128167,0.18389710971612533,125637.3845271775,1100.9060999656876,126738.2906271432,2137,25,1523.65,35,5,16,40.28563457246208,0.5779761904761904,49.36342592592592,1002.5462962962952,28.64417989417986,0
2139,4,0,0,40,0.0,0.0,1.0,40,650,300,350,0.46153846153846156,10,3,7,360.67909642501775,0.39539262820512816,-0.06985345026540546,0.1836454200716333,125753.44676997575,1071.3279106652622,126824.77468064101,2138,26,1524.65,35,5,16,40.20357335179628,0.5791666666666666,49.24768518518517,1003.0092592592572,28.657407407407348,0
2140,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,360.96907904726794,0.3956730769230769,-0.07131998204869283,0.1845850488553242,125930.78033692486,1091.4235603847187,127022.20389730958,2139,27,1525.65,36,4,16,40.01318299113653,0.5789930555555556,49.07094594594595,1003.7162162162169,27.881006006006025,0
2141,4,0,0,40,0.0,0.0,1.0,40,1500,1300,200,0.8666666666666667,17,13,4,364.67937336281267,0.39584668803418804,-0.0769246283277627,0.18712731653868284,126072.89422850228,1195.2875394593564,127268.18176796164,2140,28,1526.65,35,5,16,39.77337117283239,0.5824404761904762,48.92939814814815,1004.2824074074078,28.69378306878308,0
2142,4,0,0,40,0.0,0.0,1.0,40,900,800,100,0.8888888888888888,10,8,2,365.3705279762144,0.3954727564102564,-0.07952817144832336,0.18774723577889674,126131.01912133489,1216.9114101080252,127347.93053144291,2141,29,1527.65,35,5,17,39.696033529208435,0.5830357142857143,48.87152777777778,1004.5138888888889,28.700396825396826,0
2143,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,351.80583099678233,0.3963274572649573,-0.05341536209032527,0.17578412906136362,124971.84843204694,793.1649977680424,125765.01342981498,2142,30,1528.65,36,4,18,41.23399782257763,0.5691550925925926,50.028153153153156,999.8873873873875,27.774649649649653,6
2144,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,350.57994658175943,0.3965144230769231,-0.05143179451579294,0.17565579584383437,125086.82062596433,770.5893490266557,125857.409974991,2143,31,1529.65,35,5,18,41.14565255119751,0.5723214285714286,49.913194444444436,1000.3472222222208,28.581349206349167,0
2145,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,348.98946823977684,0.39647435897435895,-0.04994795281054831,0.17522432882700975,125173.67139274676,736.8586033950412,125910.5299961418,2144,32,1530.65,35,5,18,41.09559333795974,0.5732142857142857,49.82638888888888,1000.6944444444432,28.591269841269806,0
2146,4,0,0,40,0.0,0.0,1.0,40,600,500,100,0.8333333333333334,7,5,2,348.98946823977684,0.396741452991453,-0.04994795281054831,0.17522432882700975,125173.67139274676,736.8586033950412,125910.5299961418,2145,33,1531.65,35,5,18,41.09559333795974,0.5732142857142857,49.82638888888888,1000.6944444444432,28.591269841269806,0
2147,4,0,0,40,0.0,0.0,1.0,40,1250,800,450,0.64,17,8,9,347.43869402057777,0.3965945512820513,-0.04689738849087122,0.17542208039988777,125405.4207926096,714.1391246570454,126119.55991726664,2146,34,1532.65,35,5,16,40.894865572760175,0.575595238095238,49.5949074074074,1001.6203703703692,28.617724867724835,0
2148,4,0,0,40,0.0,0.0,1.0,40,900,400,500,0.4444444444444444,14,4,10,348.24654008543104,0.39687500000000003,-0.05113776828857186,0.1763828093466277,125535.48216713326,743.4594645320913,126278.94163166535,2147,35,1533.65,36,4,16,40.74029853541597,0.5749421296296297,49.46509009009009,1002.139639639639,27.837212212212194,0
2149,4,0,0,40,0.0,0.0,1.0,40,850,400,450,0.47058823529411764,13,4,9,352.4100075631452,0.3953525641025641,-0.048161145423918805,0.17922393588519722,125704.81957886915,859.9272837025972,126564.74686257174,2148,36,1534.65,36,4,16,40.4611173498035,0.5766782407407407,49.29617117117116,1002.8153153153132,27.855980980980924,0
2150,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,352.45318851791984,0.3949385683760684,-0.04066183900303166,0.17949116924694733,125761.29074598235,864.9935831101188,126626.28432909246,2149,37,1535.65,36,4,16,40.40174394670856,0.5772569444444444,49.239864864864856,1003.0405405405395,27.86223723723721,0
2151,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,354.50380185426843,0.3947516025641025,-0.04079263629411123,0.18117103843507062,125906.24188452201,926.8482850492245,126833.09016957124,2150,38,1536.65,37,3,16,40.20073108998871,0.5768581081081081,49.095394736842096,1003.6184210526303,27.12482219061163,0
2152,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,355.5565801285568,0.3940705128205128,-0.03388391394561541,0.18219538915708972,126016.31180988374,961.1857735072208,126977.49758339097,2151,39,1537.65,37,3,16,40.06076862873575,0.5779842342342343,48.98574561403508,1004.057017543859,27.136676149834027,0
2153,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,355.8122769556852,0.3947382478632479,-0.03850184956843361,0.18295108488309336,126156.94400058853,977.640905456596,127134.58490604513,2152,40,1538.65,36,4,16,39.90934312296829,0.5813078703703703,48.84572072072073,1004.6171171171179,27.906031031031052,0
2154,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,354.3672317064709,0.39485844017094013,-0.04023019855989485,0.18268447951752054,126264.14497730079,948.7751038781225,127212.92008117892,2153,41,1539.65,37,3,16,39.835169830533125,0.5805180180180181,48.7390350877193,1005.0438596491234,27.163347558084418,0
2155,4,0,0,40,0.0,0.0,1.0,40,1300,1100,200,0.8461538461538461,15,11,4,354.1085124882412,0.39511217948717947,-0.04642078290262763,0.18316577371853687,126401.93527094864,952.0002548861064,127353.93552583475,2154,42,1540.65,37,3,13,39.69975557009412,0.5819256756756757,48.60197368421052,1005.592105263157,27.17816500711235,0
2156,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,353.79163541656897,0.3950587606837607,-0.04535365335598951,0.183441742240221,126500.20089122656,950.9425907663124,127451.14348199287,2155,43,1541.65,38,2,13,39.606565066553394,0.581140350877193,48.504273504273506,1005.9829059829062,26.473234367971216,0
