period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2095,4,0,0,36,0.0,0.0,1.0,36,1000,900,100,0.9,11,9,2,365.68375157763626,0.36215277777777777,0.038124156545209065,0.22030216253579524,132398.00347222204,2483.1628926223275,134881.16636484436,2094,261,1739.5,35,1,19,33.29959514170041,0.6464285714285714,42.70833333333332,1029.1666666666652,29.404761904761862,0
2096,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,362.09174489334583,0.36236772486772484,0.04503466366872799,0.21865621662093046,132487.3559268902,2394.515576774665,134881.87150366485,2095,262,1740.5,35,1,20,33.30206576728499,0.6473214285714286,42.621527777777764,1029.5138888888869,29.41468253968248,0
2097,4,0,0,36,0.0,0.0,1.0,36,400,300,100,0.75,5,3,2,362.09174489334583,0.36236772486772484,0.04503466366872799,0.21865621662093046,132487.3559268902,2394.515576774665,134881.87150366485,2096,263,1741.5,35,1,20,33.30206576728499,0.6473214285714286,42.621527777777764,1029.5138888888869,29.41468253968248,0
2098,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,358.28003662337204,0.36266534391534394,0.04719731758874546,0.21700855728194401,132600.90115453268,2301.651144387602,134902.5522989203,2097,264,1742.5,36,0,20,33.28595378671912,0.646412037037037,42.51126126126125,1029.954954954953,28.60985985985981,0
2099,4,0,0,36,0.0,0.0,1.0,36,1200,900,300,0.75,15,9,6,350.3723260963321,0.362417328042328,0.018471117888392286,0.2180859881959612,133617.71981018194,2163.190259516287,135780.91006969824,2098,265,1743.5,36,0,20,32.46968376720038,0.6565393518518519,41.52590090090091,1033.8963963963974,28.719344344344375,3
2100,4,0,0,36,0.0,0.0,1.0,36,350,200,150,0.5714285714285714,5,2,3,349.855847155997,0.3629298941798942,0.017909436336793982,0.217935982943444,133646.82883897406,2151.424904634359,135798.25374360842,2099,266,1744.5,36,0,20,32.45389530240326,0.6568287037037037,41.497747747747745,1034.0090090090087,28.72247247247246,0
2101,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,356.5047779835764,0.3623346560846561,-0.009334233018443383,0.21477239063888603,132398.00347222204,2243.1509211914386,134641.15439341348,2100,267,1745.5,35,1,19,33.5357624831309,0.6464285714285714,42.70833333333332,1029.1666666666652,29.404761904761862,5
2102,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,355.97382775180307,0.3622519841269842,-0.009067681197446387,0.2146220508607988,132427.78427479838,2228.165053797992,134655.94932859638,2101,268,1746.5,35,1,19,33.51945818808801,0.6467261904761905,42.67939814814814,1029.2824074074063,29.40806878306875,0
2103,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,357.07211775761033,0.36177248677248675,-0.007002223721359835,0.2154545057894288,132457.5684263543,2259.380894204359,134716.94932055866,2102,269,1747.5,35,1,19,33.461228543587445,0.6470238095238094,42.65046296296295,1029.3981481481458,29.411375661375594,0
2104,4,0,0,36,0.0,0.0,1.0,36,700,700,0,1.0,7,7,0,355.47397363420674,0.3613095238095238,-0.010433056117479467,0.215170572612052,132576.73852237628,2225.516010802439,134802.25453317873,2103,270,1748.5,35,1,19,33.382501685772084,0.6482142857142856,42.53472222222221,1029.861111111109,29.424603174603117,0
2105,4,0,0,36,0.0,0.0,1.0,36,800,400,400,0.5,12,4,8,356.85168038201164,0.36132605820105823,-0.008593350064302285,0.2161758409611651,132606.53941883112,2264.1732842506453,134870.71270308175,2104,271,1749.5,35,1,19,33.31706277858934,0.6485119047619048,42.50578703703702,1029.9768518518492,29.42791005290998,0
2106,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,355.6512946762213,0.361061507936508,-0.010532524435457047,0.21579087756735102,132666.1512586803,2236.577690972189,134902.7289496525,2105,272,1750.5,35,1,15,33.28804347826085,0.6491071428571429,42.44791666666665,1030.2083333333312,29.43452380952375,0
2107,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,357.06668884270726,0.3608465608465608,-0.009201038001846129,0.21751271756724652,132815.23946544886,2284.7795567557864,135100.01902220465,2106,273,1751.5,35,1,15,33.10174788532074,0.6505952380952381,42.30324074074072,1030.787037037034,29.451058201058114,0
2108,4,0,0,36,0.0,0.0,1.0,36,1150,800,350,0.6956521739130435,15,8,7,359.22497517534,0.360598544973545,0.00267771418596241,0.21970169895589922,132964.41139671206,2352.8274766375066,135317.23887334956,2107,274,1752.5,35,1,15,32.89625649945761,0.6520833333333333,42.15856481481481,1031.3657407407402,29.467592592592577,0
2109,4,0,0,36,0.0,0.0,1.0,36,1100,1000,100,0.9090909090909091,12,10,2,362.21533904838793,0.36049933862433864,0.0023898548015208743,0.22224017533491924,133083.8092233581,2440.999415937919,135524.80863929604,2108,275,1753.5,35,1,15,32.699219480276696,0.6532738095238095,42.04282407407407,1031.828703703703,29.480820105820086,0
2110,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,361.9124603970663,0.36058201058201056,0.0027347935511199406,0.22258864288420924,133173.3927576302,2439.422046467752,135612.81480409796,2109,276,1754.5,35,1,16,32.61708529565673,0.6541666666666667,41.95601851851851,1032.1759259259252,29.49074074074072,0
2111,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,360.22345177608736,0.35993716931216935,-0.003197822864900113,0.22208385717308035,133263.00643272023,2400.8920342506703,135663.8984669709,2110,277,1755.5,35,1,18,32.570736651347005,0.6550595238095238,41.869212962962955,1032.5231481481471,29.50066137566135,0
2112,4,0,0,36,0.0,0.0,1.0,36,550,500,50,0.9090909090909091,6,5,1,360.22345177608736,0.35993716931216935,-0.003197822864900113,0.22208385717308035,133263.00643272023,2400.8920342506703,135663.8984669709,2111,278,1756.5,35,1,18,32.570736651347005,0.6550595238095238,41.869212962962955,1032.5231481481471,29.50066137566135,0
2113,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,358.27332921501574,0.36028439153439157,0.027213860693034775,0.2034964019020479,130141.08737244911,2131.408391706746,132272.49576415584,2112,279,1757.5,34,2,19,35.77154552172053,0.6259191176470589,44.91071428571429,1020.3571428571438,30.0105042016807,6
2114,4,0,0,36,0.0,0.0,1.0,36,650,300,350,0.46153846153846156,10,3,7,359.92911014029545,0.36023478835978834,0.0215703807376304,0.20491581609182588,130232.20663265321,2174.872448979603,132407.0790816328,2113,280,1758.5,34,2,20,35.63680895731279,0.6268382352941176,44.82142857142858,1020.7142857142869,30.021008403361378,0
2115,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,358.4970495927481,0.360515873015873,0.0138905082067029,0.2045794540490354,130323.35778061232,2144.1078514739324,132467.46563208624,2114,281,1759.5,34,2,20,35.58086549298512,0.6277573529411764,44.73214285714286,1021.0714285714292,30.031512605042035,0
2116,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,344.68736442772007,0.36078042328042326,-0.01776743498817912,0.19059183680120997,129086.92476260051,1698.9263757000354,130785.85113830054,2115,282,1760.5,36,0,18,37.18902371453902,0.6111111111111112,45.94594594594595,1016.2162162162167,28.228228228228243,7
2117,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,348.1289572931562,0.3599702380952381,-0.02106335315042518,0.1929134498149368,129172.76810171656,1793.7562139842496,130966.52431570081,2116,283,1761.5,36,0,18,37.01418891473727,0.6119791666666667,45.861486486486484,1016.5540540540538,28.237612612612608,0
2118,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,348.3606557377051,0.35998677248677247,-0.02345173041894344,0.1931818181818181,129201.38888888879,1801.7361111111018,131003.12499999988,2117,284,1762.5,36,0,18,36.97916666666667,0.6122685185185186,45.83333333333333,1016.6666666666658,28.24074074074072,0
2119,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,347.0266924680185,0.358994708994709,-0.04308187786448625,0.18462808015647272,127546.62390430996,1652.4166057950154,129199.04051010498,2118,285,1763.5,36,0,17,38.7026198439242,0.5954861111111112,47.46621621621623,1010.1351351351371,28.059309309309366,6
2120,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,345.7447231039556,0.35962301587301587,-0.03778594771241783,0.18472646634411355,127717.31190650121,1631.5173281389673,129348.82923464019,2119,286,1764.5,36,0,17,38.56023469994059,0.5972222222222222,47.297297297297305,1010.8108108108117,28.078078078078104,0
2121,4,0,0,36,0.0,0.0,1.0,36,1100,1000,100,0.9090909090909091,12,10,2,347.5313613178923,0.35970568783068785,-0.028037585520048203,0.1863390540893131,127859.639094331,1687.0468864134618,129546.68598074446,2120,287,1765.5,36,0,18,38.369428051813074,0.5986689814814814,47.15653153153154,1011.3738738738753,28.09371871871876,0
2122,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,357.28732430742565,0.35963955026455025,-0.04874609698001886,0.1945951470501969,128486.82032962015,1981.3424488677847,130468.16277848794,2121,288,1766.5,36,0,14,37.481256247917365,0.6050347222222222,46.53716216216216,1013.8513513513512,28.162537537537535,3
2123,4,0,0,36,0.0,0.0,1.0,36,1200,800,400,0.6666666666666666,16,8,8,360.5549492995377,0.36083002645502643,-0.04118412451745801,0.19722158702122272,128658.13607103738,2077.665545613193,130735.80161665058,2122,289,1767.5,36,0,15,37.22342472342473,0.6067708333333333,46.36824324324325,1014.5270270270281,28.181306306306336,0
2124,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,361.0052749865971,0.3600694444444445,-0.03752512361434779,0.19775188649873743,128715.26668137746,2093.3780486567803,130808.64473003424,2123,290,1768.5,36,0,15,37.153664040247115,0.607349537037037,46.311936936936945,1014.7522522522534,28.187562562562594,0
2125,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,362.05905072272304,0.36041666666666666,-0.039915914583025125,0.1984717861990988,128743.83674214777,2122.5742634526678,130866.41100560044,2124,291,1769.5,36,0,15,37.097758544163334,0.6076388888888888,46.2837837837838,1014.8648648648667,28.190690690690744,0
2126,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,361.4413079986168,0.3610449735449735,-0.03580233217464224,0.19841851098048316,128800.98637488855,2110.7993973703597,130911.78577225891,2125,292,1770.5,36,0,15,37.05509023001257,0.6082175925925926,46.227477477477485,1015.0900900900914,28.196946946946984,0
2127,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,356.728449412011,0.36137566137566135,-0.03738202607131358,0.19639665181914037,128915.32368517184,1997.5527047317826,130912.87638990363,2126,293,1771.5,36,0,15,37.05805980631331,0.609375,46.11486486486488,1015.540540540542,28.2094594594595,0
2128,4,0,0,36,0.0,0.0,1.0,36,1350,1000,350,0.7407407407407407,17,10,7,360.84108199492863,0.36117724867724865,-0.02442002442002389,0.1931561085972849,127793.20987654291,2029.611438578186,129822.8213151211,2127,294,1772.5,35,1,16,38.10096153846155,0.6,47.22222222222221,1011.1111111111087,28.88888888888882,5
2129,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,361.1428669253032,0.3613095238095238,-0.03060608371785567,0.19402272893632908,127939.53517500416,2040.8901052383285,129980.42528024249,2128,295,1773.5,35,1,16,37.94343229226253,0.6014880952380952,47.07754629629629,1011.6898148148139,28.905423280423253,0
2130,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,362.83460665015417,0.36049933862433864,-0.03550371048083745,0.19535873156089584,128027.37054183814,2090.5521262002753,130117.92266803842,2129,296,1774.5,35,1,16,37.81068923452272,0.6023809523809525,46.99074074074074,1012.0370370370371,28.915343915343914,0
2131,4,0,0,36,0.0,0.0,1.0,36,600,500,100,0.8333333333333334,7,5,2,361.2523829158762,0.36030092592592594,-0.03041335538612533,0.1952274977131386,128175.55334787122,2060.8519830484524,130236.40533091968,2130,297,1775.5,33,3,17,37.699055024406,0.608270202020202,46.84436274509805,1012.6225490196096,30.685531788473018,0
2132,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,363.6446813050313,0.36010251322751324,-0.025855347180210986,0.1968253628674583,128237.60880730988,2126.5848772107142,130364.1936845206,2131,298,1776.5,33,3,17,37.57498991732204,0.6089015151515151,46.78308823529413,1012.8676470588251,30.69295900178258,0
2133,4,0,0,36,0.0,0.0,1.0,36,650,300,350,0.46153846153846156,10,3,7,359.59259627575074,0.36010251322751324,-0.023899742310572458,0.1948925074428264,128291.0574872472,2026.50288816017,130317.56037540738,2132,299,1777.5,35,1,17,37.622934041661914,0.6050595238095238,46.73032407407408,1013.0787037037047,28.945105820105848,0
2134,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,360.007985389694,0.3602678571428572,-0.023267100605230295,0.19569149149953777,128408.33875868065,2045.605468750005,130453.94422743065,2133,300,1778.5,35,1,14,37.49250599520382,0.60625,46.614583333333336,1013.5416666666674,28.958333333333353,0
2135,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,359.48176332087036,0.3600033068783069,-0.02500602554832443,0.19569302454490398,128466.99948827596,2036.308700917365,130503.30818919333,2134,301,1779.5,35,1,14,37.44588899037182,0.606845238095238,46.55671296296297,1013.7731481481487,28.964947089947106,0
2136,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,360.64669076657,0.3599537037037037,-0.0312650587131299,0.1967612891965561,128555.01570001736,2072.5881987311623,130627.60389874852,2135,302,1780.5,35,1,14,37.32642851708133,0.6077380952380953,46.46990740740742,1014.1203703703721,28.974867724867774,0
2137,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,360.36853829680473,0.36069775132275134,-0.03400694523655656,0.19733610088994943,128701.77636584804,2076.0142050325917,130777.79057088064,2136,303,1781.5,35,1,15,37.18359092810158,0.6092261904761904,46.32523148148149,1014.6990740740752,28.991402116402146,0
2138,4,0,0,36,0.0,0.0,1.0,36,600,600,0,1.0,6,6,0,363.2750525893902,0.3618551587301588,-0.03291465562016216,0.19951693714850008,128819.24518014856,2159.3636134688218,130978.60879361739,2137,304,1782.5,35,1,15,36.98991468095618,0.6104166666666666,46.209490740740755,1015.162037037039,29.004629629629687,0
2139,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,363.5557235651549,0.361739417989418,-0.03150174798601624,0.1998189728767886,128848.62075617314,2168.730709876577,131017.35146604972,2138,305,1783.5,35,1,15,36.95280437756498,0.6107142857142858,46.18055555555557,1015.2777777777802,29.007936507936577,0
2140,4,0,0,36,0.0,0.0,1.0,36,1000,500,500,0.5,15,5,10,361.94670365389186,0.3616898148148148,-0.027925907970750674,0.19379768019781068,127803.53597474536,2052.5782184469754,129856.11419319233,2139,306,1784.5,33,3,20,38.06243182644529,0.6044823232323233,47.212009803921575,1011.1519607843143,30.640968508615583,4
2141,4,0,0,36,0.0,0.0,1.0,36,650,300,350,0.46153846153846156,10,3,7,361.40770762193034,0.3615410052910053,-0.02562341789195899,0.19365820800624478,127834.51677239523,2040.0759323337131,129874.59270472894,2140,307,1785.5,33,3,20,38.04431248990143,0.6047979797979798,47.181372549019606,1011.2745098039215,30.64468211527035,0
2142,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,359.39131286546603,0.3619212962962963,-0.028329631872938688,0.1930237662787522,127927.48169273841,1995.2051194252283,129922.68681216364,2141,308,1786.5,33,3,20,38.0000757116899,0.6057449494949495,47.08946078431373,1011.6421568627454,30.65582293523471,0
2143,4,0,0,36,0.0,0.0,1.0,36,500,300,200,0.6,7,3,4,361.2753717842528,0.36235119047619047,-0.03081896841736953,0.19433555340863684,127989.47707912825,2047.8891832468323,130037.36626237509,2142,309,1787.5,33,3,20,37.888937669048474,0.6063762626262627,47.02818627450981,1011.887254901961,30.66325014854427,0
2144,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,362.09967116633146,0.36235119047619047,-0.028961671442600867,0.19508031207845622,128051.4874837804,2073.4803020473064,130124.9677858277,2143,310,1788.5,33,3,20,37.80459196028575,0.6070075757575757,46.96691176470589,1012.1323529411774,30.67067736185386,0
2145,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,360.236523573495,0.36306216931216934,-0.03210765527720594,0.19467850845570908,128175.55334787109,2034.7031490292322,130210.25649690031,2144,311,1789.5,33,3,21,37.72477207632418,0.608270202020202,46.844362745098046,1012.6225490196084,30.685531788472982,0
2146,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,360.556808923323,0.36195436507936507,-0.028382518948556923,0.1956091664158817,128330.72015570941,2054.1029892349175,130384.82314494433,2145,312,1790.5,33,3,21,37.55795436219965,0.6098484848484849,46.69117647058824,1013.2352941176475,30.704099821746894,0
2147,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,362.72302638716883,0.3626157407407407,-0.023304857081452468,0.19739768909701727,128454.92118415996,2118.7115532487524,130573.63273740871,2146,313,1791.5,33,3,16,37.37608800773693,0.6111111111111112,46.568627450980394,1013.7254901960786,30.718954248366018,0
2148,4,0,0,36,0.0,0.0,1.0,36,500,300,200,0.6,7,3,4,360.71783349994405,0.36240079365079364,-0.02275573295765798,0.19670899524664043,128536.57171201818,2073.0867346938826,130609.65844671206,2147,314,1792.5,34,2,16,37.3434687328794,0.6096813725490196,46.48809523809524,1014.0476190476194,29.824929971988805,0
2149,4,0,0,36,0.0,0.0,1.0,36,400,300,100,0.75,5,3,2,358.5719265329844,0.3627149470899471,-0.0275495833822319,0.1959840529818833,128627.12762188211,2024.4153911564651,130651.54301303858,2148,315,1793.5,34,2,16,37.30538277979892,0.6106004901960784,46.398809523809526,1014.4047619047622,29.835434173669476,0
2150,4,0,0,36,0.0,0.0,1.0,36,1400,1000,400,0.7142857142857143,18,10,8,355.79630720901844,0.36383928571428575,-0.023446151040241725,0.19565355926406955,128868.76594387756,1970.20620748299,130838.97215136055,2149,316,1794.5,34,2,18,37.1292062375425,0.6130514705882353,46.160714285714285,1015.3571428571429,29.863445378151262,0
2151,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,354.342351751955,0.363558201058201,-0.026182476428608936,0.19530031945398432,128959.43877551008,1939.158163265286,130898.59693877536,2150,317,1795.5,34,2,19,37.07366385372713,0.6139705882352942,46.07142857142856,1015.7142857142846,29.8739495798319,0
2152,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,355.18428814753577,0.36354166666666665,-0.028233524747060312,0.1959138675347719,128989.67013888882,1963.0208333333287,130952.69097222215,2151,318,1796.5,34,2,19,37.02146568225322,0.6142769607843137,46.041666666666664,1015.8333333333327,29.877450980392137,0
2153,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,356.30339862747945,0.36362433862433857,-0.030511298552535537,0.19698224162462172,129080.38548752812,1998.3560090702736,131078.7414965984,2152,319,1797.5,34,2,21,36.90057794439238,0.6151960784313726,45.95238095238094,1016.1904761904744,29.887955182072776,0
2154,4,1,0,37,0.02702702702702703,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,348.3520878025437,0.3704954954954955,-0.02417431079851462,0.19433448959136815,129436.8355624142,1617.9183813442978,131054.7539437585,2153,0,1749.8918918918919,35,2,16,36.73983924780104,0.6166666666666667,45.60185185185185,1017.592592592592,29.07407407407406,0
2155,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,347.6926315839522,0.36927552552552556,-0.018222814767483664,0.19484074985194966,129613.56122470845,1613.1360382373116,131226.69726294576,2154,1,1750.8918918918919,35,2,18,36.57696825035995,0.618452380952381,45.42824074074074,1018.2870370370366,29.09391534391533,0
2156,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,349.74424265992945,0.3687124624624625,-0.016355635262577772,0.1964326151659246,129701.96926708249,1672.503402563439,131374.47266964594,2155,2,1751.8918918918919,35,2,19,36.434898496382985,0.6193452380952381,45.34143518518518,1018.6342592592594,29.10383597883598,0
2157,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,351.7316038963046,0.36927552552552556,-0.017469474472768587,0.19784621783381287,129760.92470689744,1728.2036340449442,131489.12834094238,2156,3,1752.8918918918919,35,2,19,36.32438278617138,0.6199404761904762,45.283564814814824,1018.865740740742,29.110449735449773,0
2158,4,0,0,37,0.0,0.0,1.0,37,1350,1100,250,0.8148148148148148,16,11,5,355.44636687843706,0.3700888388388388,-0.022336928776782727,0.20073961068936327,129917.93894823888,1835.7718782972277,131753.71082653612,2157,4,1753.8918918918919,36,1,19,36.07022533966643,0.6195023148148149,45.12950450450451,1019.4819819819827,28.318943943943964,0
2159,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,550,400,150,0.7272727272727273,7,4,3,355.4979491657127,0.3701826826826827,-0.014664023506558266,0.2027050684932611,130292.12648158852,1871.3288820406533,132163.45536362918,2158,5,1754.8918918918919,35,2,20,35.689098930582325,0.625297619047619,44.762731481481474,1020.949074074073,29.169973544973516,4
2160,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,850,700,150,0.8235294117647058,10,7,3,357.88956453040936,0.36934523809523806,-0.007791248931374728,0.20439258885098874,130353.74858276639,2130.4492630385416,132484.19784580494,2159,6,1746.111111111111,34,2,20,35.565545581720684,0.6280637254901961,44.70238095238095,1021.1904761904758,30.03501400560223,0
2161,4,0,0,35,0.0,0.0,1.0,35,1200,1000,200,0.8333333333333334,14,10,4,367.67937598772426,0.3624299719887955,-0.0004389273712366304,0.20982907950203528,130325.145376778,2583.573625528622,132908.71900230664,2160,327,1796.8285714285714,33,2,21,35.344655144823165,0.630050505050505,44.730392156862735,1021.0784313725477,30.94177064765296,0
2162,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,365.27302817780793,0.3628501400560224,0.004847030593881252,0.2089602395238178,130419.01139285351,2527.7094446847123,132946.72083753822,2161,328,1797.8285714285714,33,2,22,35.310812837432515,0.6309974747474747,44.63848039215685,1021.446078431371,30.9529114676173,0
2163,4,0,0,35,0.0,0.0,1.0,35,1400,900,500,0.6428571428571429,19,9,10,364.83997418969403,0.3630252100840336,0.008368889117359668,0.20904954397384723,130481.60750973177,2520.981263216059,133002.5887729478,2162,329,1798.8285714285714,33,2,22,35.25836132101874,0.6316287878787878,44.577205882352935,1021.6911764705876,30.960338680926895,0
2164,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,366.9409795904284,0.3634453781512605,0.012716683795820805,0.2107636205085518,130575.52984429064,2582.7025663206455,133158.2324106113,2163,330,1799.8285714285714,33,2,19,35.10941247002398,0.6325757575757576,44.48529411764706,1022.0588235294116,30.97147950089126,0
2165,4,0,0,35,0.0,0.0,1.0,35,550,500,50,0.9090909090909091,6,5,1,367.07142241692236,0.3626750700280112,0.01017912799260201,0.21117998660703216,130638.16350682428,2590.70730007689,133228.87080690116,2164,331,1800.8285714285714,33,2,20,35.0425557420283,0.6332070707070707,44.424019607843135,1022.3039215686273,30.97890671420083,0
2166,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,364.16568728876655,0.36253501400560223,7.391479639884402e-05,0.1965015865928725,128114.39909297049,2330.973639455783,130445.37273242627,2165,332,1801.8285714285714,34,1,21,37.68790177171528,0.6053921568627452,46.904761904761905,1012.3809523809521,29.77591036414565,6
2167,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,361.607607238009,0.36299019607843136,-0.0009127368275481107,0.19557102527584477,128206.5792003077,2272.0984104426216,130478.67761075031,2166,333,1802.8285714285714,33,2,21,37.65831719909647,0.6085858585858586,46.813725490196084,1012.7450980392166,30.689245395127777,0
2168,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,363.9638999521956,0.3630252100840336,-0.0007534258411237005,0.19730423350195436,128299.67928501074,2339.2903270377014,130638.96961204844,2167,334,1803.8285714285714,33,2,21,37.50340208056126,0.6095328282828283,46.72181372549021,1013.1127450980407,30.70038621509214,0
2169,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,360.8158156767729,0.3621498599439776,0.004104335809292925,0.1960543229728593,128392.81316080387,2265.231521530215,130658.04468233409,2168,335,1804.8285714285714,33,2,18,37.487908101571925,0.610479797979798,46.62990196078433,1013.4803921568655,30.71152703505653,0
2170,4,0,0,35,0.0,0.0,1.0,35,750,700,50,0.9333333333333333,8,7,1,363.12663335459774,0.3620798319327731,0.0021210079969602447,0.197463536125962,128423.86529519911,2326.8251694060173,130750.69046460513,2169,336,1805.8285714285714,33,2,18,37.39760911618909,0.6107954545454546,46.59926470588236,1013.6029411764719,30.71524064171127,0
2171,4,0,0,35,0.0,0.0,1.0,35,650,600,50,0.9230769230769231,7,6,1,364.33618634986425,0.3621498599439776,0.002617810087893524,0.19843010333590727,128485.9808276867,2362.4184508362487,130848.39927852295,2170,337,1806.8285714285714,33,2,18,37.30345199242516,0.6114267676767677,46.53799019607845,1013.8480392156882,30.722667855020855,0
2172,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,363.4778068838363,0.36239495798319327,0.002879585671126561,0.1982715129837672,128548.11137843627,2344.8771205786384,130892.9884990149,2171,338,1807.8285714285714,33,2,18,37.26170694864049,0.6120580808080809,46.47671568627452,1014.0931372549028,30.73009506833039,0
2173,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,363.4778068838363,0.36239495798319327,0.002879585671126561,0.1982715129837672,128548.11137843627,2344.8771205786384,130892.9884990149,2172,339,1808.8285714285714,33,2,18,37.26170694864049,0.6120580808080809,46.47671568627452,1014.0931372549028,30.73009506833039,0
2174,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,365.68860179871734,0.3627801120448179,0.00833088882370192,0.20010151581570274,128672.41753472229,2410.8072916666765,131083.22482638896,2173,340,1809.8285714285714,33,2,18,37.07862765229296,0.6133207070707071,46.35416666666667,1014.5833333333339,30.744949494949513,0
2175,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,364.866157903335,0.36221988795518206,0.005879917184265393,0.19980765789944546,128703.50346020765,2391.910563244914,131095.41402345255,2174,341,1810.8285714285714,33,2,18,37.06773349436393,0.6136363636363636,46.32352941176471,1014.7058823529414,30.748663101604286,0
2176,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,367.0577386290413,0.36228991596638654,-0.0012348872906642328,0.20148040086576202,128796.78376405712,2455.1712382256874,131251.9550022828,2175,342,1811.8285714285714,33,2,18,36.916852790856765,0.6145833333333333,46.231617647058826,1015.073529411765,30.759803921568636,0
2177,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,367.3432401592485,0.362359943977591,-0.00026898870592284574,0.2019534668028781,128858.98940611783,2467.09573841792,131326.08514453575,2176,343,1812.8285714285714,33,2,18,36.84608227720781,0.6152146464646464,46.1703431372549,1015.3186274509804,30.767231134878195,0
