period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
919,4,0,0,29,0.0,0.0,1.0,29,900,600,300,0.6666666666666666,12,6,6,476.24047436999217,0.39352422003284077,0.1536896931908902,0.24968214465525046,126952.00617283965,6291.936728395079,133243.94290123472,918,41,732.2068965517242,29,0,17,36.05694138184491,0.6063218390804598,48.055555555555564,1007.777777777779,34.750957854406174,0
920,4,1,0,30,0.03333333333333333,0.0,1.0,30,500,400,100,0.8,6,4,2,463.75281394942635,0.40052681992337164,0.14528267254038152,0.24481834596865082,127232.09876543221,5800.9259259259425,133033.02469135815,919,0,708.7666666666667,29,1,19,36.080901248164466,0.6091954022988506,47.777777777777786,1008.8888888888897,34.78927203065137,0
921,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,850,600,250,0.7058823529411765,11,6,5,465.1751026115286,0.3999281609195402,0.14245425780712595,0.24663441436055453,127407.31336805562,5853.342013888898,133260.65538194453,920,1,709.7666666666667,29,1,16,35.8633408997111,0.6109913793103448,47.60416666666667,1009.5833333333339,34.81321839080462,0
922,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,473.1394992464635,0.39306239737274223,0.1567308872254265,0.2504751305355243,127345.67241792184,6250.45353580395,133596.1259537258,921,44,735.2068965517242,28,1,16,35.726275207591954,0.6134672619047619,47.66522988505748,1009.3390804597706,36.047824302134664,0
923,4,0,0,29,0.0,0.0,1.0,29,450,300,150,0.6666666666666666,6,3,3,473.60602309843466,0.3926518883415435,0.16172747433909662,0.25139751739696387,127454.46062888109,6272.640044920088,133727.10067380118,922,45,736.2068965517242,28,1,16,35.60164105482831,0.6145833333333333,47.55747126436783,1009.7701149425297,36.063218390804636,0
924,4,1,0,30,0.03333333333333333,0.0,1.0,30,850,700,150,0.8235294117647058,10,7,3,459.6775063455724,0.39631226053639845,0.16181451982056205,0.24649275413906183,127863.43557098776,5755.189043209892,133618.62461419764,923,0,712.6333333333333,29,1,17,35.52995971802619,0.6156609195402298,47.152777777777786,1011.3888888888897,34.87547892720309,0
925,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,455.926854708932,0.3954022988505747,0.15724219965230124,0.24533848326508695,128003.94483024687,5672.087191358018,133676.0320216049,924,1,713.6333333333333,29,1,17,35.479572696495566,0.6170977011494253,47.013888888888886,1011.944444444444,34.89463601532565,0
926,4,0,0,30,0.0,0.0,1.0,30,900,600,300,0.6666666666666666,12,6,6,455.0293235280627,0.3949473180076628,0.1638313440343897,0.2455002767724684,128109.3774112654,5658.704668209874,133768.08207947528,925,2,714.6333333333333,29,1,17,35.39337243334706,0.6181752873563218,46.90972222222222,1012.361111111111,34.90900383141762,0
927,4,0,0,30,0.0,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,455.02516937656185,0.3938936781609195,0.16748937337172576,0.246362179678045,128250.02170138892,5671.397569444449,133921.41927083337,926,3,715.6333333333333,29,1,17,35.24826888797477,0.6196120689655172,46.770833333333336,1012.916666666667,34.92816091954024,0
928,4,0,0,30,0.0,0.0,1.0,30,800,500,300,0.625,11,5,6,457.9428886772852,0.39382183908045976,0.1694078947368418,0.24859756813909775,128355.5555555556,5755.902777777787,134111.4583333334,927,4,716.6333333333333,29,1,17,35.065446820175445,0.6206896551724138,46.66666666666667,1013.3333333333338,34.9425287356322,0
929,4,0,0,30,0.0,0.0,1.0,30,850,700,150,0.8235294117647058,10,7,3,462.3381497466694,0.39406130268199235,0.1799086757990871,0.25187078307094657,128496.33487654313,5881.751543209864,134378.086419753,928,5,717.6333333333333,29,1,16,34.8087899543379,0.6221264367816092,46.52777777777777,1013.8888888888882,34.96168582375476,0
930,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,463.98729931327426,0.39365421455938693,0.18209411657309782,0.25344048219033977,128601.97000385806,5933.936149691364,134535.90615354944,929,6,718.6333333333333,29,1,16,34.6579887260943,0.6232040229885057,46.423611111111114,1014.3055555555559,34.976053639846754,0
931,4,0,0,30,0.0,0.0,1.0,30,1000,600,400,0.6,14,6,8,462.6478648614332,0.3922413793103448,0.18245061812873486,0.253605997640097,128742.88435570987,5912.52411265432,134655.40846836418,930,7,719.6333333333333,29,1,17,34.54663906756078,0.6246408045977012,46.28472222222222,1014.8611111111111,34.99521072796935,0
932,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,463.59422345479317,0.3923850574712644,0.18235508733524863,0.25457627191818827,128813.3704668211,5943.426890432114,134756.7973572532,931,8,720.6333333333333,29,1,17,34.44996465544762,0.6253591954022988,46.215277777777786,1015.1388888888897,35.00478927203068,0
933,4,0,0,30,0.0,0.0,1.0,30,1050,900,150,0.8571428571428571,12,9,3,461.69162794440433,0.3924568965517241,0.179160966712266,0.25375682708824054,128848.62075617297,5897.665895061746,134746.28665123472,932,9,721.6333333333333,29,1,17,34.46192430460557,0.6257183908045977,46.180555555555564,1015.2777777777789,35.00957854406134,0
934,4,0,0,30,0.0,0.0,1.0,30,950,800,150,0.8421052631578947,11,8,3,462.65191365387636,0.39305555555555555,0.1810702402114952,0.2549640877581614,128954.40055941373,5932.200038580269,134886.600597994,933,10,722.6333333333333,29,1,17,34.328564428643055,0.6267959770114943,46.0763888888889,1015.6944444444457,35.0239463601533,0
935,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,460.2225207807362,0.39272030651340994,0.18788996675319947,0.2549862702190922,129166.0903742284,5889.028742283954,135055.11911651236,934,11,723.6333333333333,29,1,17,34.17233114724234,0.6289511494252873,45.86805555555556,1016.5277777777777,35.05268199233716,0
936,4,0,0,30,0.0,0.0,1.0,30,1100,800,300,0.7272727272727273,14,8,6,461.12956632258135,0.3938936781609195,0.1888767522301109,0.2566347221691936,129342.63117283958,5928.742283950629,135271.3734567902,935,12,724.6333333333333,29,1,17,33.967663389768795,0.6307471264367817,45.69444444444445,1017.2222222222229,35.076628352490445,0
937,4,0,0,30,0.0,0.0,1.0,30,950,700,250,0.7368421052631579,12,7,5,459.2538438488014,0.3931992337164751,0.18668395432418894,0.2562797344920161,129448.61352237666,5889.954668209892,135338.56819058655,936,13,725.6333333333333,29,1,16,33.90641349347164,0.6318247126436782,45.590277777777786,1017.6388888888898,35.09099616858241,0
938,4,0,0,30,0.0,0.0,1.0,30,500,200,300,0.4,8,2,6,468.49450221376543,0.3928400383141763,0.16533352378231658,0.24277794300507552,126477.0388467763,5883.981886321761,132361.02073309806,937,14,726.6333333333333,28,2,15,36.745941056039605,0.6045386904761905,48.52729885057471,1005.8908045977009,35.924671592775034,8
939,4,0,0,30,0.0,0.0,1.0,30,900,800,100,0.8888888888888888,10,8,2,464.44993659571185,0.3940852490421456,0.16249821556031385,0.24153465522293713,126621.60467449468,5761.879252543271,132383.48392703795,938,15,727.6333333333333,28,2,16,36.697299547941945,0.6060267857142857,48.383620689655174,1006.4655172413795,35.94519704433498,0
940,4,1,0,31,0.03225806451612903,0.0,1.0,31,500,200,300,0.4,8,2,6,450.25733939991426,0.4007616487455197,0.15124302023686753,0.23605977273741174,126952.00617283954,5232.2145061728415,132184.2206790124,939,0,705.1290322580645,29,2,17,36.71157203234107,0.6063218390804598,48.05555555555556,1007.7777777777779,34.75095785440614,0
941,4,0,0,31,0.0,0.0,1.0,31,1000,700,300,0.7,13,7,6,446.6907998087563,0.4015681003584229,0.1455611836843509,0.23499820337765004,127092.01388888886,5154.166666666662,132246.18055555553,940,1,706.1290322580645,29,2,18,36.65633608815427,0.6077586206896552,47.916666666666664,1008.333333333333,34.77011494252873,0
942,4,0,0,31,0.0,0.0,1.0,31,950,600,350,0.631578947368421,13,6,7,451.1484854487301,0.4012096774193548,0.1498980693128673,0.23795871095236937,127197.07031249999,5276.953125,132474.0234375,941,2,707.1290322580645,29,2,18,36.43509913258984,0.6088362068965517,47.8125,1008.7499999999999,34.78448275862068,0
943,4,0,0,31,0.0,0.0,1.0,31,1050,900,150,0.8571428571428571,12,9,3,451.1199953077313,0.4012544802867384,0.14349735989705814,0.23938995371439478,127442.37075617291,5298.360339506182,132740.7310956791,942,3,708.1290322580645,29,2,16,36.18179734066941,0.6113505747126438,47.56944444444445,1009.7222222222229,34.81800766283527,0
944,4,0,0,31,0.0,0.0,1.0,31,1100,800,300,0.7272727272727273,14,8,6,454.42689876966045,0.40094086021505376,0.14045292521591102,0.24240543368387457,127652.8163580247,5401.7746913580295,133054.59104938273,943,4,709.1290322580645,29,2,16,35.88052043247206,0.6135057471264368,47.361111111111114,1010.5555555555557,34.84674329501916,0
945,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,700,400,300,0.5714285714285714,10,4,6,451.501619144599,0.4007616487455197,0.1370712921395616,0.24147540674162662,127758.10426311736,5336.598186728406,133094.70244984576,944,5,710.1290322580645,29,2,16,35.845554563355776,0.6145833333333333,47.25694444444445,1010.9722222222229,34.861111111111136,0
946,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,462.5770541746794,0.3943247126436782,0.14741456941087216,0.24664931175212443,127635.8775308826,5808.285647047171,133444.16317792976,945,22,734.6333333333333,28,2,16,35.69215365657139,0.6164434523809523,47.377873563218394,1010.4885057471269,36.08887520525453,0
947,4,0,0,30,0.0,0.0,1.0,30,700,600,100,0.8571428571428571,8,6,2,463.05231060919124,0.39451628352490425,0.15008013921326135,0.24765303225013244,127758.10426311726,5831.73707561728,133589.84133873455,946,23,735.6333333333333,29,1,17,35.553618857901725,0.6145833333333333,47.25694444444444,1010.9722222222221,34.86111111111111,0
948,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,461.8252626494384,0.3947796934865901,0.15091575091575082,0.24721234647705237,127793.2098765432,5803.626543209874,133596.8364197531,947,24,736.6333333333333,29,1,17,35.54830586080586,0.6149425287356323,47.22222222222222,1011.1111111111111,34.86590038314176,0
949,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,465.8830461975207,0.3951867816091954,0.15451965765023568,0.2500387785892809,127898.55565200609,5917.153742283939,133815.70939429002,948,25,737.6333333333333,29,1,17,35.33671449494256,0.6160201149425287,47.11805555555555,1011.5277777777771,34.8802681992337,0
950,4,0,0,30,0.0,0.0,1.0,30,700,600,100,0.8571428571428571,8,6,2,466.71713343718807,0.395330459770115,0.1474033401967514,0.25092504185165393,127968.81028163563,5945.047260802447,133913.85754243808,949,26,738.6333333333333,29,1,17,35.242936398993365,0.6167385057471264,47.0486111111111,1011.8055555555541,34.88984674329497,0
951,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,465.19316445559525,0.3954741379310345,0.14772488224264846,0.2509839360264125,128109.37741126542,5919.121334876541,134028.49874614197,950,27,739.6333333333333,29,1,17,35.13613550098322,0.6181752873563218,46.90972222222222,1012.3611111111111,34.90900383141762,0
952,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,464.55928185472806,0.3950431034482758,0.14344547279761022,0.25157160155808533,128257.5583944515,5916.657489095169,134174.21588354665,951,28,740.6333333333333,27,3,18,34.9990512217815,0.6261574074074074,46.763392857142854,1012.9464285714283,37.516534391534385,0
953,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,452.2883125126079,0.39566570881226054,0.12447673887213284,0.24509591021299845,128285.19483024674,5604.378858024669,133889.5736882714,952,29,741.6333333333333,29,1,19,35.28128141851751,0.6199712643678161,46.7361111111111,1013.0555555555541,34.93295019157083,1
954,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,453.5470048476456,0.3958093869731801,0.12697368421052646,0.2462112312030075,128355.5555555555,5643.05555555555,133998.61111111107,953,30,742.6333333333333,29,1,19,35.17680921052633,0.6206896551724138,46.666666666666664,1013.3333333333329,34.942528735632166,0
955,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,450.6149094964111,0.3955938697318007,0.12729140978216202,0.24526757825610015,128461.13281249999,5577.300347222223,134038.43315972222,954,31,743.6333333333333,29,1,16,35.14222838745034,0.6217672413793103,46.5625,1013.7499999999999,34.956896551724135,0
956,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,450.6149094964111,0.3955938697318007,0.12729140978216202,0.24526757825610015,128461.13281249999,5577.300347222223,134038.43315972222,955,32,744.6333333333333,29,1,16,35.14222838745034,0.6217672413793103,46.5625,1013.7499999999999,34.956896551724135,0
957,4,0,0,30,0.0,0.0,1.0,30,1050,700,350,0.6666666666666666,14,7,7,449.6797123049811,0.3959530651340996,0.11534811570398729,0.2462788589280503,128707.64853395059,5575.443672839502,134283.09220679008,956,33,745.6333333333333,29,1,18,34.91194452048544,0.6242816091954023,46.31944444444444,1014.7222222222221,34.990421455938694,0
958,4,0,0,30,0.0,0.0,1.0,30,1000,800,200,0.8,12,8,4,447.96039700065523,0.3962883141762452,0.11428571428571432,0.2457728664625216,128778.12499999991,5537.4999999999845,134315.62499999988,957,34,746.6333333333333,29,1,19,34.883004926108356,0.625,46.24999999999999,1014.9999999999993,34.99999999999998,0
959,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,449.52550365165666,0.3957375478927203,0.11819590683258085,0.2477302191563352,128954.40055941365,5593.658371913589,134548.05893132725,958,35,747.6333333333333,29,1,19,34.66187497151192,0.6267959770114943,46.07638888888889,1015.694444444445,35.023946360153275,0
960,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,452.7446602501884,0.3958093869731801,0.11550938582103165,0.250172200482657,129060.22376543215,5686.265432098779,134746.48919753093,959,36,748.6333333333333,29,1,19,34.4712502278112,0.6278735632183908,45.97222222222223,1016.1111111111115,35.03831417624522,0
961,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,456.8622907349065,0.39525862068965517,0.12156943116090502,0.25312453488938563,129166.09037422853,5802.223186728413,134968.31356095694,960,37,749.6333333333333,29,1,20,34.25772532677505,0.6289511494252873,45.868055555555564,1016.5277777777789,35.0526819923372,0
962,4,0,0,30,0.0,0.0,1.0,30,1000,900,100,0.9,11,9,2,446.9816225678231,0.3949473180076628,0.11816440979346199,0.24589034180536884,128883.87586805547,5521.744791666657,134405.62065972213,961,38,750.6333333333333,29,1,18,34.79901860210642,0.6260775862068966,46.14583333333333,1015.416666666666,35.01436781609193,1
963,4,0,0,30,0.0,0.0,1.0,30,650,300,350,0.46153846153846156,10,3,7,451.8815259597476,0.39456417624521073,0.12284516158439285,0.24902860582845773,128954.40055941355,5654.422260802463,134608.822820216,962,39,751.6333333333333,29,1,18,34.60205000227905,0.6267959770114943,46.076388888888886,1015.6944444444442,35.023946360153246,0
964,4,0,0,30,0.0,0.0,1.0,30,450,300,150,0.6666666666666666,6,3,3,451.8815259597476,0.39456417624521073,0.12284516158439285,0.24902860582845773,128954.40055941355,5654.422260802463,134608.822820216,963,40,752.6333333333333,29,1,18,34.60205000227905,0.6267959770114943,46.076388888888886,1015.6944444444442,35.023946360153246,0
965,4,0,0,30,0.0,0.0,1.0,30,1100,700,400,0.6363636363636364,15,7,8,450.79648388019376,0.3941331417624521,0.12155415869545427,0.24954074652309033,129130.79668209857,5642.341820987627,134773.1385030862,964,41,753.6333333333333,29,1,18,34.44816434362759,0.6285919540229885,45.902777777777764,1016.3888888888873,35.04789272030646,0
966,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,449.5094088905279,0.39410919540229883,0.10798261773180284,0.2449565944818886,128508.47463750173,5553.172984468824,134061.64762197057,965,42,754.6333333333333,28,2,19,35.121451513863306,0.6253720238095238,46.515804597701155,1013.936781609196,36.21202791461415,6
967,4,0,0,30,0.0,0.0,1.0,30,500,300,200,0.6,7,3,4,449.29632552720085,0.3940373563218391,0.10782091243978464,0.2450644100132137,128544.89736094604,5550.950009908854,134095.8473708549,966,43,755.6333333333333,28,2,19,35.089319448380095,0.6257440476190477,46.47988505747127,1014.0804597701156,36.21715927750413,0
968,4,0,0,30,0.0,0.0,1.0,30,900,500,400,0.5555555555555556,13,5,8,447.65018113226387,0.39372605363984675,0.10361559520438024,0.24506244799659269,128690.639863258,5521.677648962872,134212.31751222088,967,44,756.6333333333333,28,2,19,34.98094260360617,0.6272321428571428,46.33620689655172,1014.6551724137928,36.23768472906403,0
969,4,0,0,30,0.0,0.0,1.0,30,500,400,100,0.8,6,4,2,449.49290507866215,0.39341475095785444,0.10614295824486875,0.24674960173898614,128800.00092895376,5578.937318337975,134378.93824729172,968,45,757.6333333333333,28,2,19,34.821597074781785,0.6283482142857143,46.22844827586208,1015.0862068965529,36.25307881773403,0
970,4,0,0,30,0.0,0.0,1.0,30,550,500,50,0.9090909090909091,6,5,1,449.49290507866215,0.39341475095785444,0.10614295824486875,0.24674960173898614,128800.00092895376,5578.937318337975,134378.93824729172,969,46,758.6333333333333,28,2,19,34.821597074781785,0.6283482142857143,46.22844827586208,1015.0862068965529,36.25307881773403,0
971,4,0,0,30,0.0,0.0,1.0,30,550,300,250,0.5454545454545454,8,3,5,449.1840268083332,0.393007662835249,0.10351919992452108,0.246806713330302,128836.46493922583,5574.25642423042,134410.72136345625,970,47,759.6333333333333,28,2,19,34.79190253797529,0.6287202380952381,46.19252873563219,1015.2298850574715,36.25821018062398,0
972,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,441.84486067289737,0.3932950191570881,0.13046678553467705,0.23880584723247567,128179.68991126555,5327.107445987669,133506.7973572532,971,48,760.6333333333333,29,1,19,35.65454555845107,0.6188936781609196,46.840277777777786,1012.6388888888898,34.91858237547896,2
973,4,0,0,30,0.0,0.0,1.0,30,950,900,50,0.9473684210526315,10,9,1,440.74711053464534,0.3931992337164751,0.1220242175005708,0.23905205734946042,128320.37278163596,5311.366705246935,133631.7394868829,972,49,761.6333333333333,29,1,19,35.537325793922776,0.6203304597701149,46.7013888888889,1013.1944444444458,34.93773946360158,0
974,4,0,0,30,0.0,0.0,1.0,30,600,500,100,0.8333333333333334,7,5,2,440.63625262035066,0.3924808429118774,0.12671417477502156,0.23941345758530916,128390.74315200634,5314.72318672842,133705.46633873475,973,50,762.6333333333333,29,1,19,35.46762939107396,0.6210488505747127,46.63194444444446,1013.4722222222236,34.947318007662886,0
975,4,0,0,30,0.0,0.0,1.0,30,650,200,450,0.3076923076923077,11,2,9,439.88746395942496,0.3924568965517241,0.12453640266739718,0.23921748971504359,128425.93557098773,5298.591820987666,133724.5273919754,974,51,763.6333333333333,29,1,19,35.45035169452817,0.6214080459770115,46.59722222222223,1013.6111111111118,34.95210727969351,0
976,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,441.9635370687792,0.3925287356321839,0.12430717253344259,0.24098400180277518,128531.5417631174,5361.250964506191,133892.7927276236,975,52,764.6333333333333,29,1,19,35.28897297173903,0.6224856321839081,46.493055555555564,1014.0277777777789,34.966475095785476,0
977,4,0,0,30,0.0,0.0,1.0,30,950,600,350,0.631578947368421,13,6,7,440.23755566844505,0.39140325670498083,0.12246555342640741,0.24110761482111398,128707.64853395068,5332.388117283961,134040.03665123464,976,53,765.6333333333333,29,1,20,35.15147367460535,0.6242816091954023,46.31944444444445,1014.7222222222227,34.990421455938716,0
978,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,438.3234901331169,0.39161877394636013,0.12114288320335653,0.24069920280863663,128813.37046682111,5292.385223765448,134105.75569058655,977,54,766.6333333333333,29,1,20,35.09129725908698,0.6253591954022988,46.215277777777786,1015.1388888888898,35.004789272030685,0
979,4,0,0,30,0.0,0.0,1.0,30,600,300,300,0.5,9,3,6,438.5626528779655,0.3918103448275862,0.12090001367801939,0.24125895825363503,128883.87586805571,5304.730902777798,134188.60677083352,978,55,767.6333333333333,29,1,20,35.012737655587465,0.6260775862068966,46.14583333333334,1015.4166666666679,35.014367816092,0
980,4,0,0,30,0.0,0.0,1.0,30,900,800,100,0.8888888888888888,10,8,2,440.01138382276173,0.3915948275862069,0.12474471188913161,0.24227132820120753,128919.1358024692,5345.17746913581,134264.313271605,979,56,768.6333333333333,29,1,20,34.93971097738878,0.6264367816091954,46.111111111111114,1015.5555555555561,35.019157088122626,0
981,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,440.5162719613773,0.3914511494252873,0.1258681979764833,0.24298159978322115,128989.67013888888,5364.409722222218,134354.0798611111,980,57,769.6333333333333,29,1,20,34.85438884331419,0.6271551724137931,46.041666666666664,1015.8333333333331,35.0287356321839,0
982,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,441.0174893056842,0.3917624521072797,0.11743884105507685,0.24390967265681723,129095.50781250004,5386.6753472222235,134482.18315972228,981,58,770.6333333333333,29,1,21,34.73289941232744,0.6282327586206897,45.9375,1016.2500000000003,35.04310344827587,0
983,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,439.3810871525691,0.39116379310344823,0.11669853409815123,0.2440931957610858,129272.00038580247,5359.934413580243,134631.93479938273,982,59,771.6333333333333,29,1,21,34.59323499954474,0.6300287356321839,45.763888888888886,1016.9444444444445,35.06704980842912,0
984,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,437.34132910720035,0.39133141762452106,0.11316400382356928,0.24317771853090556,129307.31336805546,5310.286458333317,134617.5998263888,983,60,772.6333333333333,29,1,21,34.60885224634711,0.6303879310344828,45.72916666666666,1017.0833333333326,35.071839080459746,0
985,4,0,0,30,0.0,0.0,1.0,30,950,700,250,0.7368421052631579,12,7,5,433.9013849899244,0.39092432950191575,0.1137428896473267,0.24169791977575616,129377.9538001542,5227.4546682098635,134605.40846836407,984,61,773.6333333333333,29,1,21,34.62386234357224,0.6311063218390804,45.659722222222214,1017.3611111111102,35.08141762452104,0
986,4,0,0,30,0.0,0.0,1.0,30,900,800,100,0.8888888888888888,10,8,2,435.36575627848447,0.39111590038314176,0.11078966521106248,0.2431677028970069,129483.95061728382,5274.575617283927,134758.52623456775,985,62,774.6333333333333,29,1,19,34.47791575691411,0.632183908045977,45.55555555555554,1017.7777777777767,35.09578544061299,0
987,4,0,0,30,0.0,0.0,1.0,30,1050,900,150,0.8571428571428571,12,9,3,436.7890666986483,0.39032567049808425,0.11496431655984352,0.24506306244079465,129660.70842978383,5326.875964506156,134987.58439429,986,63,775.6333333333333,29,1,19,34.260506159370884,0.6339798850574713,45.381944444444436,1018.4722222222213,35.11973180076625,0
988,4,0,0,30,0.0,0.0,1.0,30,450,300,150,0.6666666666666666,6,3,3,436.63313469435354,0.38922413793103444,0.12101054162122882,0.24563962240166973,129766.82098765414,5332.098765432073,135098.9197530862,987,64,776.6333333333333,29,1,19,34.15576154125772,0.6350574712643677,45.277777777777764,1018.8888888888874,35.13409961685819,0
989,4,0,0,30,0.0,0.0,1.0,30,700,600,100,0.8571428571428571,8,6,2,416.17665479235177,0.38912835249042144,0.04750842671039446,0.2303767594380051,129130.79668209856,4800.405092592565,133931.20177469112,988,65,777.6333333333333,29,1,18,35.32784458413046,0.6285919540229885,45.902777777777764,1016.3888888888872,35.04789272030646,6
990,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,419.9166517420245,0.3894396551724138,0.05028912261530749,0.23307125150897345,129236.69222608018,4853.727816358018,134090.4200424382,989,66,778.6333333333333,29,1,18,35.124271502071664,0.6296695402298851,45.79861111111111,1016.8055555555551,35.062260536398455,0
991,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,421.53297136129675,0.38912835249042144,0.0446022210085566,0.23459783299773065,129342.63117283946,4904.436728395059,134247.06790123452,990,67,779.6333333333333,29,1,18,34.97462679774257,0.6307471264367817,45.69444444444444,1017.222222222222,35.07662835249041,0
992,4,0,0,30,0.0,0.0,1.0,30,950,700,250,0.7368421052631579,12,7,5,421.03082598842616,0.3884578544061303,0.043833310586415264,0.23494995141029676,129448.61352237646,4900.37133487653,134348.98485725297,991,68,780.6333333333333,29,1,18,34.878844229106946,0.6318247126436782,45.59027777777777,1017.6388888888882,35.09099616858235,0
993,4,0,0,30,0.0,0.0,1.0,30,800,500,300,0.625,11,5,6,422.1005827403875,0.38857758620689653,0.04251932696680294,0.23618299782343807,129554.63927469129,4937.0177469135715,134491.65702160486,992,69,781.6333333333333,29,1,19,34.743065029558906,0.6329022988505747,45.48611111111111,1018.0555555555551,35.10536398467431,0
994,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,441.16057902538404,0.3886015325670498,0.06444078043418489,0.2357391111708328,127723.0034722221,5269.270833333317,132992.27430555542,993,70,782.6333333333333,29,1,19,36.14317120087935,0.6142241379310345,47.29166666666666,1010.8333333333323,34.85632183908042,7
995,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,436.81940346625834,0.3887212643678161,0.06915258893009213,0.2340310578835779,127828.32031249988,5167.578124999986,132995.89843749988,994,71,783.6333333333333,29,1,19,36.14415945611866,0.615301724137931,47.18749999999999,1011.2499999999991,34.870689655172384,0
996,4,0,0,30,0.0,0.0,1.0,30,850,400,450,0.47058823529411764,13,4,9,438.0964662215545,0.3882662835249042,0.07249534945522185,0.23517218293747624,127906.48666030743,5207.075962539008,133113.56262284645,995,72,784.6333333333333,30,0,19,36.03120294091593,0.6131944444444444,47.11021505376343,1011.5591397849453,33.71863799283151,0
997,4,0,0,30,0.0,0.0,1.0,30,950,700,250,0.7368421052631579,12,7,5,434.822747691783,0.3890086206896552,0.07258442880538207,0.2344058778000585,128076.4959279974,5138.114774829453,133214.61070282685,996,73,785.6333333333333,30,0,19,35.93867569601204,0.6149305555555555,46.942204301075265,1012.2311827956985,33.74103942652328,0
998,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,428.1476973856576,0.3889607279693486,0.06596328245963279,0.2315931729936058,128212.58463767482,4978.78457769684,133191.36921537167,997,74,786.6333333333333,30,0,20,35.9674297721743,0.6163194444444444,46.80779569892473,1012.7688172043007,33.75896057347669,0
999,4,0,0,30,0.0,0.0,1.0,30,900,600,300,0.6666666666666666,12,6,6,427.3450002432177,0.38812260536398463,0.06991244361899684,0.23175011595923586,128314.6985923229,4966.928980228937,133281.62757255184,998,75,787.6333333333333,30,0,20,35.88263907314054,0.6173611111111111,46.70698924731183,1013.1720430107533,33.772401433691776,0
1000,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,426.7170047230725,0.388242337164751,0.07141088561701392,0.23160687534969357,128348.74561004159,4953.718457336106,133302.4640673777,999,76,788.6333333333333,30,0,21,35.86350974930363,0.6177083333333333,46.67338709677419,1013.306451612903,33.7768817204301,0
1001,4,1,0,31,0.03225806451612903,0.0,1.0,31,1050,900,150,0.8571428571428571,12,9,3,412.18227996845064,0.39318996415770613,0.06303461689668732,0.22610562085531824,128771.51701185436,4415.467495388451,133186.9845072428,1000,0,764.1612903225806,31,0,21,35.79765341030574,0.6192876344086021,46.256510416666664,1014.9739583333331,32.74109543010752,0
