period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2470,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,343.57255173270585,0.29794973544973546,0.05809921818427277,0.2365294532955275,137235.8475464035,2230.094066143691,139465.9416125472,2469,613,1984.6666666666667,35,1,20,29.04987757281195,0.6943452380952381,38.04976851851852,1047.8009259259263,29.937169312169324,0
2471,4,0,0,36,0.0,0.0,1.0,36,800,400,400,0.5,12,4,8,344.8305372148416,0.2978835978835979,0.054331824371573134,0.23822503246032184,137357.1475935571,2272.987798996916,139630.13539255402,2470,614,1985.6666666666667,35,1,20,28.897192779065914,0.6955357142857144,37.93402777777778,1048.263888888889,29.950396825396826,0
2472,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,343.73201506945276,0.2978835978835979,0.054761554402874335,0.23829807104394105,137478.5012243869,2251.15245091734,139729.65367530426,2471,615,1986.6666666666667,35,1,20,28.80626218592503,0.6967261904761906,37.81828703703703,1048.726851851851,29.963624338624317,0
2473,4,0,0,36,0.0,0.0,1.0,36,1350,1200,150,0.8888888888888888,15,12,3,344.06834989925363,0.29771825396825397,0.05695593552736433,0.2393691167948376,137599.90843889306,2268.754688571661,139868.66312746474,2472,616,1987.6666666666667,35,1,20,28.67772108843538,0.6979166666666667,37.70254629629629,1049.189814814814,29.97685185185183,0
2474,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,347.8299979699725,0.2982638888888889,0.06052309200048955,0.24305224049211482,137751.7428090706,2382.83768432784,140134.58049339845,2473,617,1988.6666666666667,35,1,20,28.42934582873943,0.6994047619047619,37.55787037037037,1049.7685185185182,29.993386243386237,0
2475,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,347.3796926177879,0.2989252645502645,0.05798059964726643,0.24316578483245144,137812.5,2374.6661736968454,140187.16617369684,2474,618,1989.6666666666667,34,2,22,28.381283068783056,0.7022058823529411,37.5,1050.0,30.88235294117647,0
2476,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,347.39258076856026,0.2995205026455026,0.06381143101841324,0.24361664129890614,137875.0070861678,2379.3509070294776,140254.35799319728,2475,619,1990.6666666666667,34,2,23,28.319353132320703,0.7028186274509804,37.44047619047619,1050.2380952380954,30.889355742296924,0
2477,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,348.60082337551876,0.2988756613756614,0.06406987724268198,0.2451316546843786,137968.79428854873,2419.2070578231264,140388.00134637186,2476,620,1991.6666666666667,34,2,23,28.195231350330495,0.7037377450980392,37.351190476190474,1050.5952380952378,30.899859943977585,0
2478,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,348.60082337551876,0.2984953703703704,0.06406987724268198,0.2451316546843786,137968.79428854873,2419.2070578231264,140388.00134637186,2477,621,1992.6666666666667,34,2,23,28.195231350330495,0.7037377450980392,37.351190476190474,1050.5952380952378,30.899859943977585,0
2479,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,347.46066454541756,0.29760251322751324,0.06867205295679635,0.24522223879068664,138093.89349489793,2396.439200680267,140490.3326955782,2478,622,1993.6666666666667,34,2,17,28.101993430739615,0.7049632352941176,37.232142857142854,1051.0714285714282,30.913865546218478,0
2480,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,347.07428218174147,0.298015873015873,0.07081288536554631,0.2451732729331821,138125.177154195,2387.9393424036216,140513.1164965986,2479,623,1994.6666666666667,34,2,17,28.081351453378623,0.7052696078431373,37.20238095238095,1051.1904761904761,30.91736694677871,0
2481,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,347.63575538538436,0.2971560846560847,0.06088219756999469,0.24646984454851392,138250.34722222216,2412.152777777768,140662.49999999994,2480,624,1995.6666666666667,34,2,19,27.943409931325927,0.7064950980392157,37.08333333333333,1051.666666666666,30.93137254901959,0
2482,4,0,0,36,0.0,0.0,1.0,36,1200,800,400,0.6666666666666666,16,8,8,346.1348190588688,0.2970238095238095,0.05966123434434878,0.24585588916432188,138312.95351473926,2374.9858276644027,140687.93934240367,2481,625,1996.6666666666667,34,2,20,27.921287913082843,0.7071078431372548,37.023809523809526,1051.9047619047622,30.938375350140063,0
2483,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,346.32548330576986,0.29694113756613755,0.06234051111865346,0.24666969757773544,138406.88952664388,2386.7665816326394,140793.6561082765,2482,626,1997.6666666666667,34,2,21,27.823895991250886,0.7080269607843137,36.9345238095238,1052.261904761904,30.948879551820703,0
2484,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,346.615311606482,0.29700727513227515,0.0641989970968595,0.24733058675648964,138469.53124999997,2399.131944444444,140868.6631944444,2483,627,1998.6666666666667,34,2,21,27.754684613354442,0.7086397058823529,36.875,1052.4999999999998,30.95588235294117,0
2485,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,345.30148979939554,0.2968419312169312,0.06187882443112569,0.24684729784123308,138532.18714569145,2367.074121315176,140899.26126700663,2484,628,1999.6666666666667,34,2,21,27.727675374118892,0.7092524509803921,36.81547619047618,1052.738095238094,30.96288515406159,0
2486,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,344.2651710684707,0.2960813492063492,0.0613183845235854,0.24656076421867396,138594.85721371876,2342.6764455782286,140937.53365929698,2485,629,2000.6666666666667,34,2,21,27.693376672319587,0.7098651960784313,36.75595238095238,1052.9761904761901,30.969887955182063,0
2487,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,345.45996234577814,0.29639550264550263,0.06113748241912842,0.2481030638665132,138688.88888888882,2382.2916666666615,141071.18055555547,2486,630,2001.6666666666667,34,2,21,27.569554324894515,0.7107843137254901,36.666666666666664,1053.3333333333328,30.98039215686273,0
2488,4,0,0,36,0.0,0.0,1.0,36,400,300,100,0.75,5,3,2,345.89677295796224,0.29599867724867723,0.06057752667922167,0.24887694639658256,138751.59438775506,2398.745748299312,141150.34013605438,2487,631,2002.6666666666667,34,2,22,27.496468926553682,0.7113970588235294,36.607142857142854,1053.5714285714282,30.987394957983184,0
2489,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,347.8212929272418,0.29578373015873016,0.06315356707967745,0.2504935934661527,138782.952451814,2454.3331916099696,141237.28564342397,2488,632,2003.6666666666667,34,2,22,27.414981358038645,0.711703431372549,36.57738095238095,1053.6904761904757,30.990896358543402,0
2490,4,0,0,36,0.0,0.0,1.0,36,1100,700,400,0.6363636363636364,15,7,8,347.8212929272418,0.29578373015873016,0.06315356707967745,0.2504935934661527,138782.952451814,2454.3331916099696,141237.28564342397,2489,633,2004.6666666666667,34,2,22,27.414981358038645,0.711703431372549,36.57738095238095,1053.6904761904757,30.990896358543402,0
2491,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,348.4692421634527,0.2947255291005291,0.061982235886924864,0.2516660894831533,138877.9193056626,2478.9366587362683,141356.85596439886,2490,634,2005.6666666666667,35,1,22,27.30466033454119,0.7104166666666667,36.48726851851851,1054.050925925925,30.115740740740712,0
2492,4,0,0,36,0.0,0.0,1.0,36,1050,600,450,0.5714285714285714,15,6,9,349.02907956542015,0.2944609788359788,0.05641383898868946,0.2525470376404904,138941.69759463324,2498.948611881664,141440.6462065149,2491,635,2006.6666666666667,32,4,23,27.227295409181636,0.7180989583333333,36.42676767676768,1054.2929292929296,32.94665404040405,0
2493,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,349.81573706300424,0.29437830687830685,0.05979656461634697,0.25336610756401995,138974.97903594034,2523.126944954613,141498.10598089496,2492,636,2007.6666666666667,32,4,23,27.173891350337275,0.7184244791666667,36.39520202020203,1054.4191919191928,32.950599747474776,0
2494,4,0,0,36,0.0,0.0,1.0,36,450,300,150,0.6666666666666666,6,3,3,349.9677962742767,0.29441137566137565,0.058788314176245304,0.25372665229885083,139008.26446281007,2529.6831955923076,141537.94765840238,2493,637,2008.6666666666667,32,4,23,27.137212643678165,0.71875,36.363636363636374,1054.5454545454556,32.95454545454549,0
2495,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,348.639455782313,0.29345238095238096,0.023809523809523947,0.24404761904761904,137812.5,2409.3750000000005,140221.875,2494,638,2009.6666666666667,34,2,22,28.348214285714278,0.7022058823529411,37.5,1050.0,30.88235294117647,6
2496,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,346.762421559934,0.29318783068783066,0.03170740908405012,0.24630166856138067,138312.95351473926,2392.3469387755135,140705.30045351476,2495,639,2010.6666666666667,34,2,19,27.904783461596494,0.7071078431372548,37.023809523809526,1051.9047619047622,30.938375350140063,1
2497,4,0,0,36,0.0,0.0,1.0,36,1300,1100,200,0.8461538461538461,15,11,4,346.762421559934,0.29318783068783066,0.03170740908405012,0.24630166856138067,138312.95351473926,2392.3469387755135,140705.30045351476,2496,640,2011.6666666666667,34,2,19,27.904783461596494,0.7071078431372548,37.023809523809526,1051.9047619047622,30.938375350140063,0
2498,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,347.29245711612873,0.29254298941798945,0.026824453977683405,0.24723850647163073,138390.36143529232,2412.3857328103554,140802.74716810268,2497,641,2012.6666666666667,35,1,19,27.814711436218982,0.705654761904762,36.95023148148148,1052.1990740740737,30.062830687830676,0
2499,4,0,0,36,0.0,0.0,1.0,36,1150,1000,150,0.8695652173913043,13,10,3,344.6688352528334,0.2928406084656085,0.0318092969274939,0.24625004372541393,138512.17052737053,2348.1656968021252,140860.33622417264,2498,642,2013.6666666666667,35,1,19,27.76399578522999,0.7068452380952381,36.83449074074074,1052.662037037037,30.0760582010582,0
2500,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,346.91587395230124,0.29373346560846564,0.02821738652599204,0.24874606281260736,138634.033203125,2418.86935763889,141052.90256076388,2499,643,2014.6666666666667,35,1,19,27.58510550609957,0.7080357142857143,36.71875,1053.125,30.089285714285715,0
2501,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,348.58290288616485,0.29345238095238096,0.03305134402695331,0.2506162387101006,138725.4653742284,2471.46508487654,141196.93045910494,2500,644,2015.6666666666667,35,1,19,27.45138431114039,0.7089285714285714,36.63194444444444,1053.4722222222224,30.099206349206355,0
2502,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,347.97868904515974,0.29386574074074073,0.032390627860150234,0.2508587461406316,138816.9276861496,2461.0665027006116,141277.99418885022,2501,645,2016.6666666666667,35,1,19,27.37747116968699,0.7098214285714286,36.545138888888886,1053.819444444444,30.10912698412697,0
2503,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,348.3847825129504,0.29358465608465606,0.03583107596944646,0.2513781164471415,138847.4218214163,2474.4657707475967,141321.8875921639,2502,646,2017.6666666666667,35,1,19,27.336829196866542,0.7101190476190475,36.5162037037037,1053.935185185185,30.112433862433857,0
2504,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,350.1081542357124,0.29307208994708994,0.03336093546120611,0.2533135468881921,138939.79591836745,2528.8044956923154,141468.60041405977,2503,647,2018.6666666666667,34,2,19,27.200720791930138,0.7132352941176471,36.42857142857143,1054.2857142857151,31.008403361344563,0
2505,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,352.58082912856855,0.2934027777777778,0.03464539273977074,0.2555778219657009,139002.55810657612,2601.9274376417425,141604.48554421787,2504,648,2019.6666666666667,34,2,19,27.073925641604575,0.7138480392156863,36.36904761904763,1054.5238095238108,31.015406162465023,0
2506,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,355.63875484715857,0.29350198412698414,0.031759468271883584,0.2582753580283463,139065.3344671202,2691.4044784580515,141756.73894557825,2505,649,2020.6666666666667,34,2,19,26.931668547780284,0.7144607843137255,36.30952380952381,1054.7619047619048,31.022408963585434,0
2507,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,356.8408810076438,0.2939153439153439,0.03536407980037315,0.25939024172344005,139096.72796201834,2727.0797902494496,141823.80775226778,2506,650,2021.6666666666667,34,2,19,26.86914569461685,0.7147671568627452,36.27976190476191,1054.8809523809539,31.0259103641457,0
2508,4,0,0,36,0.0,0.0,1.0,36,1200,900,300,0.75,15,9,6,354.746635300813,0.2930059523809524,0.03764944608972276,0.2585311809782184,139183.07834201385,2674.9457465277733,141858.02408854163,2507,651,2022.6666666666667,35,1,17,26.8396265218822,0.7133928571428572,36.197916666666664,1055.208333333333,30.148809523809515,0
2509,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,353.73961218836564,0.2926256613756614,0.034137426900584966,0.25850202429149793,139274.69135802463,2653.3950617283863,141928.08641975303,2508,652,2023.6666666666667,35,1,17,26.776315789473678,0.7142857142857143,36.11111111111111,1055.555555555555,30.15873015873014,0
2510,4,0,0,36,0.0,0.0,1.0,36,950,900,50,0.9473684210526315,10,9,1,349.85095182240843,0.2931712962962963,0.02909313456830742,0.25636066132335983,139366.33451485328,2551.48895640431,141917.82347125758,2509,653,2024.6666666666667,35,1,17,26.789090759618553,0.7151785714285714,36.02430555555555,1055.902777777777,30.16865079365077,0
2511,4,0,0,36,0.0,0.0,1.0,36,1100,700,400,0.6363636363636364,15,7,8,351.65168449273403,0.2933201058201058,0.029239125140045452,0.25791559238840067,139396.8889317558,2603.830161179691,142000.71909293547,2510,654,2025.6666666666667,35,1,17,26.7116030980564,0.7154761904761905,35.99537037037037,1056.0185185185182,30.171957671957664,0
2512,4,0,0,36,0.0,0.0,1.0,36,1300,1100,200,0.8461538461538461,15,11,4,352.73430357636084,0.2925595238095238,0.03106508875739622,0.2591830317582826,139458.00781250003,2638.3246527777783,142096.3324652778,2511,655,2026.6666666666667,35,1,17,26.62310979618671,0.7160714285714286,35.9375,1056.2500000000002,30.178571428571434,0
2513,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,353.9787743839018,0.2921792328042328,0.028873188008909034,0.2608129323124004,139549.7112509645,2679.5271508487626,142229.23840181326,2512,656,2027.6666666666667,35,1,17,26.500369700953005,0.7169642857142857,35.85069444444444,1056.5972222222222,30.188492063492063,0
2514,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,355.14167160230795,0.2921957671957672,0.03522412030953448,0.2623910796984039,139641.44483024674,2718.4992283950396,142359.94405864176,2513,657,2028.6666666666667,35,1,17,26.379763469119567,0.7178571428571429,35.76388888888888,1056.944444444443,30.198412698412657,0
2515,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,355.3040389818745,0.2925760582010582,0.037559156660218695,0.2627523714997132,139672.02938796714,2725.207234867952,142397.2366228351,2514,658,2029.6666666666667,35,1,17,26.34550987262308,0.7181547619047619,35.734953703703695,1057.0601851851843,30.20171957671955,0
2516,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,364.8443017617477,0.29274140211640215,0.058428273918902374,0.2549412801986942,137751.74280907057,2899.0125868055466,140650.7553958761,2515,659,2030.6666666666667,35,1,18,27.98281881661154,0.6994047619047619,37.55787037037037,1049.768518518518,29.99338624338623,6
2517,4,0,0,36,0.0,0.0,1.0,36,300,100,200,0.3333333333333333,5,1,4,365.56487988818975,0.2926587301587302,0.058424894964416385,0.2556699325725343,137782.11973004544,2873.660809970846,140655.78054001628,2516,660,2031.6666666666667,35,1,18,27.93391485686987,0.699702380952381,37.52893518518518,1049.8842592592591,29.996693121693117,0
2518,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,362.6338995380427,0.2920469576719577,0.05643107290671767,0.25429211780588856,137873.27058684838,2799.504350994506,140672.77493784289,2517,661,2032.6666666666667,35,1,18,27.920891190948495,0.700595238095238,37.442129629629626,1050.231481481481,30.006613756613746,0
2519,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,356.7835254953585,0.29082341269841266,0.05130613705492948,0.24783285160248053,137546.58110390799,2614.8708252171105,140161.4519291251,2518,662,2033.6666666666667,36,0,17,28.39685095723743,0.6953125,37.75337837837838,1048.9864864864867,29.13851351351352,2
2520,4,0,0,36,0.0,0.0,1.0,36,1250,1000,250,0.8,15,10,5,360.14697461920883,0.29165013227513226,0.07204338428284718,0.21538983883736074,132122.4773242631,2323.6674665909813,134446.14479085407,2519,663,2034.6666666666667,34,2,20,33.71955573568012,0.6458333333333333,42.97619047619048,1028.0952380952385,30.23809523809525,8
2521,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,361.0821431667318,0.2915178571428571,0.07680533045200799,0.21629872071249878,132183.68055555574,2345.833333333357,134529.51388888908,2520,664,2035.6666666666667,34,2,20,33.63384656942194,0.6464460784313726,42.91666666666668,1028.3333333333348,30.24509803921573,0
2522,4,0,0,36,0.0,0.0,1.0,36,1250,1000,250,0.8,15,10,5,357.9998829741576,0.2923280423280423,0.07430226130330286,0.21532310289113746,132336.75063775512,2275.308248299325,134612.05888605444,2521,665,2036.6666666666667,34,2,20,33.55894943885226,0.6479779411764706,42.767857142857146,1028.9285714285716,30.262605042016812,0
2523,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,356.50477798357616,0.2920138888888889,0.0684885290148447,0.21477239063888617,132398.00347222228,2240.118339002271,134638.12181122456,2522,666,2037.6666666666667,33,3,20,33.53576248313091,0.6508838383838385,42.708333333333336,1029.166666666667,31.186868686868696,0
2524,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,356.0668187446555,0.29165013227513226,0.07258192493850646,0.2152283029563019,132524.15687475973,2237.4909890426748,134761.6478638024,2523,667,2038.6666666666667,33,3,20,33.42011822581924,0.6521464646464646,42.58578431372549,1029.6568627450981,31.201723113487823,0
2525,4,0,0,36,0.0,0.0,1.0,36,850,800,50,0.9411764705882353,9,8,1,355.7982246346477,0.29148478835978836,0.06206545589129453,0.21578931286283184,132650.3703503461,2239.353253556334,134889.7236039024,2524,668,2039.6666666666667,33,3,18,33.30012292806725,0.6534090909090908,42.46323529411765,1030.14705882353,31.216577540106968,0
2526,4,0,0,36,0.0,0.0,1.0,36,800,400,400,0.5,12,4,8,356.6877274030436,0.29088955026455027,0.058314499821577215,0.2165107382149739,132681.93310565653,2265.2034373798615,134947.13654303638,2525,669,2040.6666666666667,33,3,18,33.24548491336584,0.6537247474747474,42.43259803921569,1030.2696078431377,31.22029114676175,0
2527,4,0,0,36,0.0,0.0,1.0,36,1100,600,500,0.5454545454545454,16,6,10,355.3716274012734,0.29054232804232805,0.05515259611573531,0.21625726385272862,132776.64389898116,2237.010404652061,135013.65430363323,2526,670,2041.6666666666667,33,3,20,33.18420531113754,0.6546717171717171,42.34068627450981,1030.637254901961,31.23143196672609,0
2528,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,353.8077532612432,0.29050925925925924,0.04936877690621477,0.21603326821045724,132902.9775206651,2204.4207756632063,135107.3982963283,2527,671,2042.6666666666667,33,3,20,33.09761508596784,0.6559343434343434,42.21813725490196,1031.127450980392,31.246286393345212,0
2529,4,0,0,36,0.0,0.0,1.0,36,500,400,100,0.8,6,4,2,353.7836223597275,0.2908068783068783,0.04950887198986065,0.21638393646653115,132966.1668589005,2208.2504325259647,135174.41729142648,2528,672,2043.6666666666667,33,3,20,33.03479483523447,0.6565656565656566,42.156862745098046,1031.3725490196086,31.253713606654806,0
2530,4,0,0,36,0.0,0.0,1.0,36,450,300,150,0.6666666666666666,6,3,3,354.69875530045954,0.2912037037037037,0.046731870858741864,0.21731107147884043,133029.3712153979,2237.070477700881,135266.44169309878,2529,673,2044.6666666666667,33,3,20,32.94775085135028,0.6571969696969697,42.095588235294116,1031.6176470588234,31.261140819964346,0
2531,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,358.60397355128623,0.29128637566137566,0.048961590732164106,0.22026287828412697,133124.20590938578,2347.7738429930732,135471.97975237886,2530,674,2045.6666666666667,33,3,20,32.75182579266121,0.6581439393939394,42.00367647058823,1031.9852941176468,31.272281639928693,0
2532,4,0,0,36,0.0,0.0,1.0,36,1350,1100,250,0.8148148148148148,16,11,5,361.49259040759375,0.2915839947089947,0.04632706890867122,0.22279261698492872,133250.70473195397,2433.8284854382814,135684.53321739225,2531,675,2046.6666666666667,33,3,21,32.55032146389712,0.6594065656565656,41.88112745098039,1032.4754901960778,31.287136066547813,0
2533,4,0,0,36,0.0,0.0,1.0,36,750,700,50,0.9333333333333333,8,7,1,363.2263823731279,0.2922619047619048,0.049899804883193566,0.22443342746632858,133345.6182718185,2486.929306036139,135832.54757785465,2532,676,2047.6666666666667,33,3,21,32.41031877867427,0.6603535353535354,41.78921568627451,1032.8431372549019,31.298276886512177,0
2534,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,363.2263823731279,0.2922619047619048,0.049899804883193566,0.22443342746632858,133345.6182718185,2486.929306036139,135832.54757785465,2533,677,2048.6666666666665,33,3,21,32.41031877867427,0.6603535353535354,41.78921568627451,1032.8431372549019,31.298276886512177,0
2535,4,0,0,36,0.0,0.0,1.0,36,900,800,100,0.8888888888888888,10,8,2,363.24711636827766,0.29282407407407407,0.049815473836826385,0.2248291623336696,133408.91273788922,2492.0805699730845,135900.9933078623,2534,678,2049.6666666666665,33,3,22,32.34628311585607,0.6609848484848485,41.72794117647059,1033.0882352941173,31.30570409982174,0
2536,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,364.4263166605121,0.29274140211640215,0.04389448725548384,0.22652439064343538,133567.2146079633,2535.0816092368395,136102.29621720014,2535,679,2050.6666666666665,33,3,22,32.15705888164396,0.6625631313131313,41.57475490196079,1033.700980392157,31.324272133095665,0
2537,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,364.372383164028,0.2927248677248677,0.04396501764922811,0.22668476580912542,133598.88624567477,2535.9489138792824,136134.83515955406,2536,680,2051.6666666666665,33,3,22,32.12669906748854,0.6628787878787878,41.544117647058826,1033.823529411765,31.327985739750456,0
2538,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,364.95822476862406,0.2924107142857143,0.04336388658422585,0.2272437300644194,133630.56163795176,2553.914510044218,136184.47614799597,2537,681,2052.6666666666665,33,3,22,32.079802259887,0.6631944444444444,41.513480392156865,1033.9460784313726,31.33169934640523,0
2539,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,364.38310011006047,0.29305555555555557,0.04693259610321254,0.22746992344148753,133725.6103421762,2545.470492118431,136271.0808342946,2538,682,2053.6666666666665,33,3,18,31.999407582938392,0.6641414141414141,41.42156862745099,1034.313725490197,31.342840166369605,0
2540,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,368.54332825986205,0.2927248677248677,0.03814151053182835,0.21297194483772666,130810.0357851474,2441.833191609976,133251.86897675737,2539,683,2054.6666666666665,34,2,21,34.83067613173512,0.6326593137254901,44.25595238095238,1022.9761904761905,30.087535014005603,6
2541,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,368.54332825986205,0.29290674603174605,0.03814151053182835,0.21297194483772666,130810.0357851474,2441.833191609976,133251.86897675737,2540,684,2055.6666666666665,34,2,21,34.83067613173512,0.6326593137254901,44.25595238095238,1022.9761904761905,30.087535014005603,0
2542,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,368.29579128750584,0.29279100529100527,0.03456357284676681,0.21339917343146314,130913.23329260976,2442.958569101515,133356.19186171127,2541,685,2056.6666666666665,35,1,22,34.73243233054362,0.631547619047619,44.155092592592595,1023.3796296296299,29.239417989417998,0
2543,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,368.6375388879652,0.29361772486772486,0.03456050443389369,0.21425543160334684,131031.70680084013,2460.6411822702253,133492.34798311035,2542,686,2057.6666666666665,35,1,22,34.60368151330167,0.6327380952380952,44.03935185185185,1023.842592592592,29.252645502645485,0
2544,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,368.95962483832915,0.2940310846560847,0.03546226190027779,0.21493902042095933,131120.59709630045,2475.6412626457363,133596.2383589462,2543,687,2058.6666666666665,35,1,22,34.50542905036352,0.6336309523809525,43.95254629629629,1024.1898148148139,29.26256613756611,0
2545,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,369.8577746541051,0.2943121693121693,0.04314153738012738,0.21596180878879526,131209.51753257876,2505.772033607668,133715.28956618643,2544,688,2059.6666666666665,35,1,22,34.39241602651002,0.6345238095238095,43.86574074074073,1024.5370370370363,29.27248677248675,0
2546,4,0,0,36,0.0,0.0,1.0,36,400,300,100,0.75,5,3,2,374.30590914989295,0.29518849206349207,0.04449149883932435,0.21906667716604777,131298.4681096751,2629.1584951560326,133927.62660483114,2545,689,2060.6666666666665,35,1,23,34.18842932429889,0.6354166666666667,43.77893518518518,1024.8842592592594,29.28240740740741,0
2547,4,0,0,36,0.0,0.0,1.0,36,500,400,100,0.8,6,4,2,370.8758169208317,0.2960813492063492,0.04617801520019604,0.2174003852624427,131358.63272392296,2543.5513931974538,133902.1841171204,2546,690,2061.6666666666665,34,2,23,34.215441489567596,0.6381740196078431,43.720238095238095,1025.119047619048,30.150560224089645,0
2548,4,0,0,36,0.0,0.0,1.0,36,650,300,350,0.46153846153846156,10,3,7,369.69099444433334,0.2947420634920635,0.04740345174522109,0.2172249813194739,131450.17715419497,2519.1893424036257,133969.3664965986,2547,691,2062.6666666666665,34,2,23,34.15321956504915,0.639093137254902,43.63095238095238,1025.4761904761904,30.161064425770306,0
2549,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,368.08341286406346,0.2951388888888889,0.04739244815846533,0.21662613970196518,131511.22448979586,2481.420068027207,133992.64455782308,2548,692,2063.6666666666665,34,2,23,34.1327181987001,0.6397058823529411,43.57142857142857,1025.714285714285,30.168067226890738,0
2550,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,367.3941247086313,0.2949404761904762,0.046017014694509584,0.21691351746495882,131633.36167800432,2472.264739229003,134105.62641723332,2549,693,2064.6666666666665,34,2,18,34.026972157772626,0.6409313725490196,43.45238095238094,1026.1904761904746,30.182072829131606,0
2551,4,0,0,36,0.0,0.0,1.0,36,450,200,250,0.4444444444444444,7,2,5,365.3439295645063,0.29426256613756613,0.05096780844867155,0.2160490645202448,131694.4515306121,2422.7536848072336,134117.20521541932,2550,694,2065.6666666666665,34,2,18,34.017870950282216,0.6415441176470589,43.39285714285713,1026.4285714285702,30.189075630252063,0
