period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3159,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,353.2210858978914,0.357144764957265,0.06632043255549203,0.1960231989648121,129230.80800165034,1129.4219483614872,130360.22995001182,3158,17,2361.3,35,5,19,36.82567349649022,0.6145833333333333,45.804398148148145,1016.7824074074072,29.05092592592592,0
3160,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,353.6352898985648,0.3573717948717949,0.061185707783341314,0.1966928435207965,129319.0854338133,1146.3584533607586,130465.44388717407,3159,18,2362.3,35,5,20,36.72526930663027,0.6154761904761905,45.71759259259259,1017.1296296296285,29.060846560846528,0
3161,4,0,0,40,0.0,0.0,1.0,40,750,400,350,0.5333333333333333,11,4,7,357.58065562401913,0.3568643162393162,0.03861321833108189,0.21385945612616133,132123.26189139095,1448.9445220615144,133572.20641345246,3160,19,2363.3,38,2,16,33.7847258304756,0.6378837719298245,42.97542735042735,1028.098290598291,27.055218173639236,8
3162,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,357.7421148286452,0.3571714743589744,0.039590691876168815,0.21442251540102963,132205.65440317037,1459.1060796990203,133664.76048286937,3161,20,2364.3,38,2,16,33.697581203684464,0.6387061403508771,42.89529914529914,1028.4188034188028,27.06365272154744,0
3163,4,0,0,40,0.0,0.0,1.0,40,750,600,150,0.8,9,6,3,356.4938089967136,0.3564903846153846,0.04598047361861268,0.21398518659727905,132260.59701219952,1430.016801811672,133690.6138140112,3162,21,2365.3,38,2,17,33.674352582744774,0.6392543859649122,42.84188034188034,1028.6324786324783,27.06927575348627,0
3164,4,0,0,40,0.0,0.0,1.0,40,1050,900,150,0.8571428571428571,12,9,3,358.79952138209086,0.3561565170940171,0.04827935222672064,0.21615483361311358,132398.0034722224,1501.0107339835101,133899.0142062059,3163,22,2366.3,36,4,19,33.476720647773284,0.6443865740740741,42.70833333333334,1029.166666666668,28.587962962963005,0
3165,4,0,0,40,0.0,0.0,1.0,40,750,600,150,0.8,9,6,3,361.13055784361916,0.35620993589743594,0.05302690582959668,0.21822978786280325,132513.92598257054,1570.9656024267654,134084.8915849973,3164,23,2367.3,36,4,19,33.30006562397462,0.6455439814814814,42.59572072072073,1029.6171171171181,28.600475475475506,0
3166,4,0,0,40,0.0,0.0,1.0,40,1600,1300,300,0.8125,19,13,6,351.4713464395143,0.356650641025641,0.05665864098448381,0.20540961428875926,131243.84576263843,1225.6902364188902,132469.53599905732,3165,24,2368.3,37,3,19,34.82867397895488,0.6309121621621622,43.83223684210526,1024.6710526315783,27.6938122332859,2
3167,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,349.39069087754336,0.3564903846153846,0.05614903177490138,0.2044930987872506,131300.0289151468,1175.001562980899,132475.0304781277,3166,25,2369.3,37,3,19,34.825233586534,0.6314752252252251,43.777412280701746,1024.8903508771916,27.69973921289707,0
3168,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,350.4570359838725,0.3573584401709402,0.05485773964096241,0.2054267351230416,131357.78523930468,1207.0580251396227,132564.8432644443,3167,26,2370.3,35,5,19,34.73958921380454,0.6360119047619048,43.72106481481482,1025.1157407407406,29.28902116402116,0
3169,4,0,0,40,0.0,0.0,1.0,40,700,300,400,0.42857142857142855,11,3,8,345.4560633493123,0.35761217948717944,0.007662024638457332,0.200424633397503,130963.1103440478,1048.400108687247,132011.51045273506,3168,27,2371.3,37,3,18,35.266358685948916,0.6280968468468469,44.10635964912279,1023.5745614035059,27.664177335229887,3
3170,4,0,0,40,0.0,0.0,1.0,40,1200,700,500,0.5833333333333334,17,7,10,344.8777086750683,0.3573717948717949,0.0017859055371103327,0.20038103085868744,131019.23338190565,1037.1226002231074,132056.35598212876,3169,28,2372.3,37,3,18,35.224443075934445,0.6286599099099099,44.05153508771928,1023.7938596491202,27.670104314841087,0
3171,4,0,1,39,0.0,0.025,0.975,40,750,500,250,0.6666666666666666,10,5,5,344.7552293416214,0.35762553418803417,0.0004773082942099993,0.20063624002668087,131081.84633875708,1038.2303994082497,132120.07673816534,3170,29,2373.3,38,2,18,35.16431924882628,0.627467105263158,43.9903846153846,1024.038461538459,26.94838056680155,0
3172,4,0,0,39,0.0,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,348.2477337233884,0.34904970760233917,0.022006259265359596,0.20278265791623687,131103.4404816863,1331.2952062172512,132434.73568790354,3171,143,2434.4102564102564,37,2,19,35.053087080656645,0.6295045045045045,43.96929824561401,1024.122807017541,27.678994784257863,0
3173,4,0,0,39,0.0,0.0,1.0,39,550,300,250,0.5454545454545454,8,3,5,347.57934885768304,0.3492183985605038,0.024219268920617543,0.2026895304012779,131159.59357686958,1317.6732263773192,132477.2668032469,3172,144,2435.4102564102564,37,2,20,35.0134696353386,0.6300675675675675,43.91447368421051,1024.342105263156,27.684921763869085,0
3174,4,0,0,39,0.0,0.0,1.0,39,900,800,100,0.8888888888888888,10,8,2,346.5107963818445,0.3494995501574449,0.02472184494656382,0.20251053109370426,131243.84576263823,1295.4819030855283,132539.32766572374,3173,145,2436.4102564102564,37,2,20,34.95574728018547,0.6309121621621622,43.832236842105246,1024.6710526315767,27.693812233285858,0
3175,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,347.7378817298077,0.3493870895186684,0.02901794899227217,0.20352573453528539,131300.02891514672,1331.5987852031076,132631.6277003498,3174,146,2437.4102564102564,37,2,21,34.86758229021788,0.6314752252252251,43.77741228070174,1024.890350877191,27.699739212897054,0
3176,4,0,0,39,0.0,0.0,1.0,39,500,400,100,0.8,6,4,2,347.7378817298077,0.3493870895186684,0.02901794899227217,0.20352573453528539,131300.02891514672,1331.5987852031076,132631.6277003498,3175,147,2438.4102564102564,37,2,21,34.86758229021788,0.6314752252252251,43.77741228070174,1024.890350877191,27.699739212897054,0
3177,4,0,0,39,0.0,0.0,1.0,39,1200,1100,100,0.9166666666666666,13,11,2,349.2459721060386,0.35028677462887986,0.023447728290157066,0.20533137946866967,131472.44953991144,1383.247694678225,132855.69723458966,3176,148,2439.4102564102564,36,3,21,34.65489001134658,0.6351273148148149,43.60923423423423,1025.5630630630624,28.487862862862844,0
3178,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,350.1659044245018,0.34966824111560957,0.022812729524999353,0.2063068137150905,131553.00188519535,1413.0751769775181,132966.07706217287,3177,149,2440.4102564102564,37,2,21,34.550021376656694,0.634009009009009,43.53070175438596,1025.8771929824554,27.726410621147444,0
3179,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,344.75395232096275,0.35000562303193883,0.02469054642967694,0.20386871431942705,131693.64762474975,1280.3811028393177,132974.02872758906,3178,150,2441.4102564102564,37,2,16,34.54703468290425,0.6354166666666667,43.393640350877185,1026.4254385964898,27.7412280701754,0
3180,4,0,0,39,0.0,0.0,1.0,39,1300,800,500,0.6153846153846154,18,8,10,343.18404475974904,0.34882478632478636,0.02331898487387618,0.203390847793056,131778.07113727272,1244.8262927054218,133022.89742997815,3179,151,2442.4102564102564,37,2,16,34.50226043001567,0.6362612612612613,43.31140350877192,1026.7543859649102,27.750118539592165,0
3181,4,0,0,39,0.0,0.0,1.0,39,1200,1000,200,0.8333333333333334,14,10,4,344.08640851784094,0.3483749437696806,0.033680869113099865,0.20483415805668131,131946.9993170973,1280.2338219451851,133227.23313904248,3180,152,2443.4102564102564,37,2,18,34.30896478121664,0.6379504504504505,43.14692982456139,1027.4122807017523,27.767899478425736,0
3182,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,346.5075818144296,0.3483468286099865,0.03900325027085616,0.20658200106646493,132003.3327562325,1348.0311249615022,133351.363881194,3181,153,2444.4102564102564,37,2,18,34.19005192772799,0.6385135135135135,43.09210526315788,1027.6315789473667,27.77382645803694,0
3183,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,350.86450879644894,0.3484311740890688,0.026538982297023894,0.20659501038311895,131530.2015486769,1438.5725360008319,132968.77408467775,3182,154,2445.4102564102564,36,3,19,34.555110330442425,0.6357060185185186,43.55292792792792,1025.788288288287,28.494119119119084,2
3184,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,350.79577634689537,0.34924651372019794,0.02923487809888825,0.20686733451757688,131587.96623904302,1432.100554946825,133020.06679398986,3183,155,2446.4102564102564,36,3,18,34.498591446237135,0.6362847222222222,43.496621621621614,1026.0135135135129,28.500375375375356,0
3185,4,0,0,39,0.0,0.0,1.0,39,1350,1000,350,0.7407407407407407,17,10,7,347.3611447163446,0.34865609536662173,0.03537116505476212,0.2055077511351377,131711.68456424854,1350.3043045510835,133061.9888687996,3184,156,2447.4102564102564,38,1,18,34.46195011101859,0.6337719298245614,43.37606837606837,1026.4957264957254,27.013045434098036,0
3186,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,347.08339063215686,0.3484311740890688,0.039910349795885924,0.20563941948058112,131766.52444480962,1346.794415223892,133113.3188600335,3185,157,2448.4102564102564,38,1,18,34.41380506416926,0.6343201754385965,43.32264957264957,1026.709401709401,27.018668466036868,0
3187,4,0,0,39,0.0,0.0,1.0,39,550,400,150,0.7272727272727273,7,4,3,348.2481381378632,0.34845928924876296,0.03464859285102717,0.20677636515869513,131848.8056674152,1383.2202178756431,133232.02588529084,3186,158,2449.4102564102564,38,1,18,34.30098997884808,0.6351425438596492,43.242521367521356,1027.0299145299127,27.027103013945073,0
3188,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,348.6755383429173,0.34857174988753936,0.041661333674644974,0.20747920647930002,131931.11257213802,1400.2303400540359,133331.34291219205,3187,159,2450.4102564102564,38,1,19,34.207094079312256,0.6359649122807017,43.16239316239315,1027.3504273504257,27.035537561853307,0
3189,4,0,0,39,0.0,0.0,1.0,39,1450,1000,450,0.6896551724137931,19,10,9,350.52823818803796,0.34865609536662173,0.04259912211268646,0.20933781375587251,132068.34781804707,1458.737056212988,133527.08487426006,3188,160,2451.4102564102564,38,1,20,34.0212815715622,0.6373355263157895,43.02884615384614,1027.8846153846132,27.049595141700348,0
3190,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,352.30906114011754,0.3483468286099865,0.0490100955023296,0.20620505329573824,131300.74929003217,1451.6887418730414,132752.4380319052,3189,161,2452.4102564102564,38,1,20,34.74973070641788,0.6296600877192983,43.776709401709404,1024.8931623931626,26.97087269455691,1
3191,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,350.24987071214457,0.3484311740890688,0.05524243645967908,0.2052969304882658,131356.22409058557,1401.502954561174,132757.72704514675,3190,162,2453.4102564102564,37,2,21,34.746474667522364,0.6320382882882882,43.72258771929825,1025.109649122807,27.705666192508296,0
3192,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,353.17791570062946,0.3478688708951867,0.03004243409173002,0.20469903685505902,130924.43795146521,1456.1537176705865,132380.59166913579,3191,163,2454.4102564102564,36,3,17,35.10788035504696,0.6296296296296297,44.14414414414416,1023.4234234234252,28.42842842842848,3
3193,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,350.8229245064273,0.3479813315339631,0.028904326341351982,0.20379113141775942,131010.89000740627,1392.324714917646,132403.21472232393,3192,164,2455.4102564102564,36,3,18,35.080711692883085,0.6304976851851851,44.0596846846847,1023.761261261263,28.43781281281286,0
3194,4,0,0,39,0.0,0.0,1.0,39,1200,800,400,0.6666666666666666,16,8,8,351.0368383700497,0.34815002249212773,0.026723734443109937,0.20437445634681398,131097.3705969484,1404.001298595904,132501.37189554432,3193,165,2456.4102564102564,36,3,18,34.98781247709111,0.6313657407407407,43.97522522522523,1024.0990990991,28.44719719719722,0
3195,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,349.9199199547633,0.34792510121457493,0.023949665110614804,0.20403023025054684,131155.04017531063,1378.752231961707,132533.79240727233,3194,166,2457.4102564102564,36,3,18,34.95813177953678,0.6319444444444444,43.918918918918926,1024.3243243243257,28.45345345345349,0
3196,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,351.09653010274485,0.34831871345029236,0.02382480918753105,0.20534093681728738,131271.93583602645,1417.824234379806,132689.76007040625,3195,167,2458.4102564102564,37,2,18,34.80990084884799,0.6311936936936937,43.80482456140351,1024.7807017543857,27.696775723091505,0
3197,4,0,0,39,0.0,0.0,1.0,39,450,200,250,0.4444444444444444,7,2,5,352.36574734346686,0.3481781376518219,0.024941500495154312,0.20623435444078816,131300.0289151471,1453.126562980931,132753.15547812803,3196,168,2459.4102564102564,37,2,18,34.74900591990301,0.6314752252252251,43.77741228070176,1024.890350877194,27.699739212897132,0
3198,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,331.714063734393,0.34778452541610433,-0.03358690187334712,0.19953876756945804,132341.58587257625,979.9130501692854,133321.49892274555,3197,169,2460.4102564102564,37,2,19,34.2302500710429,0.6418918918918919,42.76315789473684,1028.9473684210532,27.80938833570414,8
3199,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1000,900,100,0.9,11,9,2,332.21982917498826,0.3481219073324337,-0.03040878184648199,0.20074286975245437,132510.87474030486,1004.5480340104783,133515.42277431535,3198,170,2461.4102564102564,37,2,19,34.04730209442668,0.6435810810810811,42.59868421052632,1029.605263157896,27.827169274537727,0
3200,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,331.7818085976482,0.34601706970128027,-0.0036905435775580475,0.200628651934354,132539.10007165687,1194.8124663358112,133733.91253799267,3199,171,2507.8947368421054,37,1,19,34.03025503141306,0.6438626126126126,42.57127192982457,1029.7149122807032,27.83013276434333,0
3201,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,358.1429900347576,0.34573553816974867,-0.026865788912460165,0.21447413541161942,132172.40521121898,1867.3240804863206,134039.7292917053,3200,172,2508.8947368421054,37,1,16,33.7207649107841,0.6402027027027026,42.92763157894738,1028.2894736842118,27.79160739687059,5
3202,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,358.050342094317,0.3460615220483641,-0.014759505884729185,0.21505943082771348,132285.18029586037,1872.9508117882538,134158.13110764863,3201,173,2509.8947368421054,37,1,17,33.609571519931784,0.6413288288288288,42.817982456140356,1028.7280701754396,27.803461356092964,0
3203,4,0,0,38,0.0,0.0,1.0,38,1650,1300,350,0.7878787878787878,20,13,7,365.2639444484927,0.34594298245614036,-0.015379972305398448,0.2203973895471432,132457.56842635447,2076.490966534321,134534.0593928888,3202,174,2510.8947368421054,35,3,19,33.25041226294879,0.6470238095238094,42.650462962962955,1029.3981481481471,29.411375661375633,0
3204,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,364.04061770138526,0.34570590327169276,-0.024796408736439846,0.22032769350623213,132571.90626014522,2052.3117289586785,134624.2179891039,3203,175,2511.8947368421054,36,2,20,33.16680335338071,0.6461226851851851,42.53941441441441,1029.842342342342,28.60673173173172,0
3205,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,364.40665085006435,0.3458688952110005,-0.025527581524866116,0.2210604802371609,132658.9004545085,2068.357124015898,134727.25757852438,3204,176,2512.8947368421054,36,2,12,33.06984222416557,0.6469907407407407,42.45495495495495,1030.1801801801796,28.6161161161161,0
3206,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,365.09368581593236,0.3462541488857278,-0.02196241258741294,0.22216339179437583,132774.9370992614,2095.0582339095845,134869.99533317098,3205,177,2513.8947368421054,36,2,13,32.93542395104895,0.6481481481481481,42.34234234234234,1030.6306306306305,28.628628628628626,0
3207,4,0,0,38,0.0,0.0,1.0,38,1400,900,500,0.6428571428571429,19,9,10,365.96093421516963,0.3459874348032243,-0.029034742820353787,0.22338255424493952,132891.02447041633,2126.5846928009014,135017.60916321725,3206,178,2514.8947368421054,36,2,15,32.79634483762923,0.6493055555555556,42.229729729729726,1031.0810810810808,28.641141141141134,0
3208,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,366.31809492613473,0.3458540777619725,-0.026229574153796786,0.22377416912866002,132920.05423920532,2138.204209276832,135058.25844848214,3207,179,2515.8947368421054,36,2,15,32.757953842233626,0.6495949074074074,42.20157657657657,1031.193693693693,28.644269269269248,0
3209,4,0,0,38,0.0,0.0,1.0,38,950,500,450,0.5263157894736842,14,5,9,371.2432597137595,0.34570590327169276,-0.026919033201386,0.2274889299155682,133036.20501836267,2277.7588821929726,135313.96390055565,3208,180,2516.8947368421054,36,2,15,32.51419059054688,0.6507523148148149,42.08896396396395,1031.6441441441418,28.656781781781717,0
3210,4,0,0,38,0.0,0.0,1.0,38,1050,600,450,0.5714285714285714,15,6,9,371.7744922930265,0.34539473684210525,-0.027669045115977342,0.2284034935680131,133132.52635426272,2299.0554786087882,135431.5818328715,3209,181,2517.8947368421054,37,1,16,32.403669074939785,0.6497747747747749,41.99561403508771,1032.0175438596482,27.89236605026076,0
3211,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,371.4505723911075,0.34554291133238507,-0.022615480928318776,0.22889912235828946,133245.71021852855,2298.8390658664,135544.54928439495,3210,182,2518.8947368421054,37,1,16,32.298304304729534,0.6509009009009009,41.88596491228069,1032.4561403508756,27.904220009483122,0
3212,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,373.9849486154435,0.3463430535798957,-0.004355776363228703,0.22775011541431506,132803.95418645005,2339.696126509463,135143.6503129595,3211,183,2519.8947368421054,36,2,14,32.677127717688194,0.6484375,42.31418918918919,1030.7432432432438,28.631756756756772,4
3213,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,374.4814187425073,0.34631341868183974,-0.005658598828621075,0.22876093071548628,132920.05423920543,2355.2180981657366,135275.27233737116,3212,184,2520.8947368421054,36,2,14,32.54750464125806,0.6495949074074074,42.20157657657658,1031.1936936936938,28.644269269269273,0
3214,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,374.83811163220327,0.3466097676623992,-0.008329454491124544,0.2293348206038309,132978.12328798388,2369.0537243324334,135347.1770123163,3213,185,2521.8947368421054,36,2,15,32.47989227353787,0.6501736111111112,42.14527027027027,1031.4189189189185,28.650525525525513,0
3215,4,0,0,38,0.0,0.0,1.0,38,400,200,200,0.5,6,2,4,374.8319862223788,0.34649122807017546,-0.013975146358418788,0.229688015102556,133036.2050183629,2373.2449933041125,135409.450011667,3214,186,2522.8947368421054,36,2,15,32.42163337335808,0.6507523148148149,42.08896396396396,1031.6441441441439,28.656781781781774,0
3216,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,376.4462146139434,0.34665422000948315,-0.017222164776709237,0.23085677498614124,133065.2506391527,2418.3819799529324,135483.63261910566,3215,187,2523.8947368421054,36,2,15,32.35078767372482,0.6510416666666667,42.060810810810814,1031.756756756757,28.65990990990992,0
3217,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,381.0404826408872,0.34594298245614036,-0.021820749517773574,0.234770103820676,133239.59094229387,2553.9356079052227,135793.52655019908,3216,188,2524.8947368421054,36,2,15,32.0569280831879,0.6527777777777778,41.8918918918919,1032.432432432434,28.678678678678725,0
3218,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,379.89199525739997,0.3465356804172594,-0.02151179475406062,0.23442864041119515,133297.72973987513,2527.7481028325733,135825.4778427077,3217,189,2525.8947368421054,36,2,15,32.02812613595056,0.6533564814814814,41.83558558558559,1032.6576576576585,28.684934934934958,0
3219,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,373.6098929881697,0.3464764106211475,0.029701143061467095,0.22284731264117896,132021.60564280505,2264.915591266953,134286.52123407202,3218,190,2526.8947368421054,36,2,14,33.47532690481409,0.640625,43.07432432432433,1027.7027027027034,28.547297297297316,6
3220,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,370.94490612496116,0.34539473684210525,0.026100338565712367,0.20729274165806683,129504.1454081635,2008.8522074888174,131512.99761565233,3219,191,2527.8947368421054,34,4,14,36.09649122807017,0.6194852941176471,45.5357142857143,1017.8571428571448,29.936974789916025,6
3221,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,368.86678040237086,0.3454984589853011,0.02635886454121983,0.20660887837468778,129595.04145408183,1960.6611394558067,131555.70259353763,3220,192,2528.8947368421054,34,4,14,36.056792938150345,0.6204044117647058,45.446428571428584,1018.2142857142874,29.947478991596686,0
3222,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,369.4779499282123,0.3459133475580844,0.02066323326215236,0.20720436465381414,129643.0272231869,1980.0479841821157,131623.07520736902,3221,193,2529.8947368421054,35,3,14,35.99237129219229,0.61875,45.399305555555564,1018.4027777777792,29.097222222222264,0
3223,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,369.3448332798506,0.34502430061640593,0.02463033577584639,0.20822347002960095,129849.3829839679,1991.8397419410294,131841.2227259089,3222,194,2530.8947368421054,35,3,14,35.7857332122038,0.6208333333333333,45.19675925925927,1019.2129629629641,29.120370370370402,0
3224,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,370.40457530060286,0.3456762683736368,0.025600939185419502,0.2096489896201415,130004.05811216643,2030.8195864783963,132034.87769864482,3223,195,2531.8947368421054,36,2,14,35.6013968639576,0.6203703703703703,45.04504504504506,1019.8198198198215,28.328328328328375,0
3225,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,368.577745861259,0.346135609293504,0.029708751401630096,0.20907613022900134,130090.20580969502,1989.670963192947,132079.87677288798,3224,196,2532.8947368421054,36,2,14,35.56040033852156,0.6212384259259259,44.9605855855856,1020.1576576576592,28.337712712712758,0
3226,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,368.50674190703114,0.3462689663347558,0.03372836063669071,0.2091899173983525,130118.92804967146,1989.940447203981,132108.86849687545,3225,197,2533.8947368421054,36,2,15,35.533020603384855,0.6215277777777778,44.93243243243244,1020.2702702702717,28.34084084084088,0
3227,4,0,0,38,0.0,0.0,1.0,38,1400,1100,300,0.7857142857142857,17,11,6,369.2716541140224,0.34576517306780463,0.03793559770621968,0.21086620651800717,130348.82010388764,2026.8248823147414,132375.6449862024,3226,198,2534.8947368421054,36,2,16,35.2799680194089,0.6238425925925926,44.707207207207205,1021.171171171171,28.36586586586586,0
3228,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,368.44858468466185,0.34554291133238507,0.039672408891261224,0.21086417108356892,130435.08193582091,2011.7242664962198,132446.80620231712,3227,199,2535.8947368421054,36,2,17,35.21340903244772,0.6247106481481481,44.622747747747745,1021.5090090090087,28.37525025025024,0
3229,4,0,0,38,0.0,0.0,1.0,38,1200,1100,100,0.9166666666666666,13,11,2,368.40861518684153,0.3455132764343291,0.04447841194521618,0.21115422397916694,130492.60567577711,2014.920029827123,132507.52570560423,3228,200,2536.8947368421054,36,2,13,35.15604908336089,0.6252893518518519,44.56644144144144,1021.7342342342341,28.381506506506504,0
3230,4,0,0,38,0.0,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,366.1189454274864,0.34520211000474155,0.040848043422792024,0.210309844854422,130578.91506371237,1961.4829356383393,132540.3979993507,3229,201,2537.8947368421054,36,2,14,35.12698325253414,0.6261574074074074,44.48198198198198,1022.0720720720722,28.390890890890894,0
3231,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,366.3285373809731,0.344950213371266,0.03460194579810727,0.2115296951704625,130780.4145995656,1981.7195996672128,132762.13419923282,3230,202,2538.8947368421054,36,2,15,34.91733641601525,0.6281828703703703,44.2849099099099,1022.860360360359,28.41278778778775,0
3232,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,366.06840125773556,0.3453058321479374,0.03147177244156052,0.211695189396978,130838.01442912493,1979.1325531612515,132817.14698228618,3231,203,2539.8947368421054,36,2,15,34.86562098697487,0.6287615740740741,44.228603603603595,1023.0855855855845,28.419044044044014,0
3233,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,367.0853931825365,0.3455873636794689,0.027763939895964596,0.21244190334117988,130866.81909950473,2007.8595487379046,132874.67864824264,3232,204,2540.8947368421054,36,2,15,34.810422628219236,0.6290509259259259,44.20045045045044,1023.1981981981968,28.422172172172132,0
3234,4,0,0,38,0.0,0.0,1.0,38,500,300,200,0.6,7,3,4,369.4190570835084,0.34618006164058795,0.03091460907137389,0.2139522607850756,130895.62694028464,2071.0678161269097,132966.69475641154,3233,205,2541.8947368421054,36,2,15,34.72153442647004,0.6293402777777778,44.172297297297284,1023.3108108108089,28.425300300300247,0
3235,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,368.75268286481037,0.3459874348032243,0.03314301266423869,0.21388596902094803,130953.25213304498,2057.872610786439,133011.12474383143,3234,206,2542.8947368421054,36,2,16,34.68019950856346,0.6299189814814814,44.11599099099098,1023.5360360360343,28.431556556556508,0
3236,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,368.34763726285115,0.34603188715030825,0.03787598119804514,0.21413150370804593,131039.71370018648,2053.6337858128163,133093.3474859993,3235,207,2543.8947368421054,36,2,16,34.602993474116424,0.630787037037037,44.03153153153152,1023.8738738738723,28.440940940940898,0
3237,4,0,0,38,0.0,0.0,1.0,38,1300,1100,200,0.8461538461538461,15,11,4,365.39448436536657,0.3460763394973921,0.04161869442210575,0.2132131894978663,131183.87972009153,1986.773217474212,133170.65293756573,3236,208,2544.8947368421054,36,2,16,34.53267560734308,0.6322337962962963,43.89076576576576,1024.4369369369356,28.456581581581545,0
3238,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,365.87040786804494,0.34601706970128027,0.039347875127978105,0.21381212852866657,131241.5683208545,2003.4812261585769,133245.0495470131,3237,209,2545.8947368421054,36,2,16,34.46212037952889,0.6328125,43.83445945945945,1024.6621621621612,28.46283783783781,0
3239,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,366.23707379826476,0.3452317449027975,0.03666982702802679,0.21483391236207483,131385.84530476414,2023.6735045856562,133409.5188093498,3238,210,2546.8947368421054,36,2,18,34.30680653192736,0.6342592592592593,43.69369369369369,1025.2252252252247,28.478478478478465,0
3240,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,366.082515993469,0.3455132764343291,0.043104494518386716,0.21523004991300967,131472.4495399114,2025.953022279026,133498.40256219043,3239,211,2547.8947368421054,36,2,18,34.223216573331875,0.6351273148148149,43.60923423423423,1025.5630630630621,28.487862862862837,0
