period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3069,4,0,0,43,0.0,0.0,1.0,43,1350,1000,350,0.7407407407407407,17,10,7,351.488696084251,0.4031238464377999,0.08920623541615691,0.1998569213892866,130182.84640842027,551.5597873263989,130734.40619574668,3068,6,2156.6046511627906,39,4,19,35.902253240787985,0.6167200854700854,44.86979166666667,1020.5208333333344,26.167200854700884,0
3070,4,0,0,43,0.0,0.0,1.0,43,1600,1200,400,0.75,20,12,8,357.94491673344976,0.40383905500184575,0.06877456277947602,0.20084101772925075,129663.42872242288,682.4974535467322,130345.92617596961,3069,7,2157.6046511627906,38,5,16,36.265254029861175,0.6132127192982456,45.37927350427349,1018.4829059829041,26.802181736392214,1
3071,4,0,0,43,0.0,0.0,1.0,43,1200,1000,200,0.8333333333333334,14,10,4,358.3054927245994,0.4035391288298265,0.07123784720952209,0.20160232944628323,129772.26382725166,699.6229865220106,130471.88681377367,3070,8,2158.6046511627906,38,5,18,36.145407360805294,0.6143092105263157,45.27243589743589,1018.9102564102552,26.813427800269874,0
3072,4,0,0,43,0.0,0.0,1.0,43,850,500,350,0.5882352941176471,12,5,7,356.72837308650764,0.40293927648578814,0.0735117741699578,0.20113408269771174,129853.92011834322,664.5155325443803,130518.4356508876,3071,9,2159.6046511627906,38,5,19,36.10259433962264,0.6151315789473684,45.19230769230769,1019.2307692307694,26.821862348178144,0
3073,4,0,0,43,0.0,0.0,1.0,43,900,400,500,0.4444444444444444,14,4,10,359.18104456774597,0.4027085640457733,0.0778718883409033,0.20308198396650287,129962.83512309153,736.0373748995521,130698.87249799108,3072,10,2160.6046511627906,38,5,20,35.92942337245041,0.6162280701754386,45.085470085470085,1019.6581196581196,26.83310841205578,0
3074,4,0,0,43,0.0,0.0,1.0,43,950,500,450,0.5263157894736842,14,5,9,359.3516484341325,0.40259320782576596,0.07406487071170642,0.20346208991412978,130017.309746877,744.3869165022901,130761.69666337929,3073,11,2161.6046511627906,38,5,20,35.86973601508484,0.6167763157894737,45.03205128205128,1019.8717948717944,26.83873144399459,0
3075,4,0,0,43,0.0,0.0,1.0,43,1500,1300,200,0.8666666666666667,17,13,4,360.94022387406477,0.40171650055370983,0.055428996065150615,0.20421899448002057,129990.07100819996,790.5348272335402,130780.6058354335,3074,12,2162.6046511627906,38,5,18,35.856905884407205,0.6165021929824561,45.05876068376068,1019.7649572649568,26.83591992802518,4
3076,4,0,0,43,0.0,0.0,1.0,43,1000,800,200,0.8,12,8,4,360.1543428664799,0.40088593576965675,0.051801911516839994,0.20420152409080453,130071.79578493668,769.1844272773579,130840.98021221404,3075,13,2163.6046511627906,38,5,18,35.79392717497554,0.6173245614035088,44.97863247863247,1020.0854700854691,26.844354475933397,0
3077,4,0,0,43,0.0,0.0,1.0,43,1600,1500,100,0.9375,17,15,2,358.3506872136614,0.40111664820967147,0.05011865211200761,0.2041765543426671,130262.58680555526,735.9374999999659,130998.52430555523,3076,14,2164.6046511627906,38,5,18,35.646258503401356,0.6192434210526316,44.79166666666665,1020.833333333331,26.864035087719238,0
3078,4,0,0,43,0.0,0.0,1.0,43,850,500,350,0.5882352941176471,12,5,7,372.56312978378804,0.4011627906976744,0.06322125540570678,0.21198452645885918,130209.423828125,1102.2460937499993,131311.669921875,3077,15,2165.6046511627906,39,4,16,35.33756889161053,0.6169871794871795,44.84375,1020.625,26.169871794871796,2
3079,4,0,0,43,0.0,0.0,1.0,43,800,500,300,0.625,11,5,6,374.2766529002381,0.4010012919896641,0.058055862907838485,0.2134041589194194,130290.57167830496,1152.9655158318064,131443.53719413676,3078,16,2166.6046511627906,37,6,16,35.21137632907314,0.6213400900900901,44.76425438596492,1020.9429824561412,27.593053579895706,0
3080,4,0,0,43,0.0,0.0,1.0,43,1150,700,450,0.6086956521739131,16,7,9,370.1448737251899,0.40095514950166117,0.05332161722268225,0.21181017466977112,130430.54112803961,1055.6392351492987,131486.1803631889,3079,17,2167.6046511627906,37,6,17,35.17469944182053,0.6227477477477478,44.62719298245615,1021.4912280701772,27.607871028923707,0
3081,4,0,0,43,0.0,0.0,1.0,43,1000,800,200,0.8,12,8,4,362.1373116825566,0.4013012181616833,0.05212415406758475,0.20827922003803065,130626.62459843421,860.9549332486993,131487.57953168292,3080,18,2168.6046511627906,37,6,15,35.1803559297794,0.6247184684684685,44.43530701754386,1022.2587719298251,27.62861545756284,0
3082,4,0,0,43,0.0,0.0,1.0,43,1150,900,250,0.782608695652174,14,9,5,364.79280735769595,0.40111664820967147,0.057441461566077434,0.21056852147478888,130766.7743921207,940.5557479224397,131707.33014004314,3081,19,2169.6046511627906,37,6,16,34.97042953116065,0.6261261261261262,44.29824561403509,1022.8070175438601,27.643432906590814,0
3083,4,0,0,43,0.0,0.0,1.0,43,1250,900,350,0.72,16,9,7,363.8334347806838,0.4003322259136213,0.0586229926534354,0.21062615467576537,130878.94833025531,923.6274622960732,131802.5757925514,3082,20,2170.6046511627906,37,6,16,34.881322331761666,0.6272522522522522,44.18859649122806,1023.2456140350865,27.65528686581315,0
3084,4,0,0,43,0.0,0.0,1.0,43,1250,1100,150,0.88,14,11,3,361.97466503777696,0.40028608342561833,0.057035793124411205,0.20985537412811228,130935.05333371795,879.034414435197,131814.08774815314,3083,21,2171.6046511627906,37,6,16,34.87206270980644,0.6278153153153153,44.133771929824555,1023.4649122807008,27.661213845424346,0
3085,4,0,0,43,0.0,0.0,1.0,43,1000,700,300,0.7,13,7,6,360.77868198683126,0.39989387227759315,0.050491791845894474,0.20961982288183192,131019.2333819058,853.78926688979,131873.0226487956,3084,22,2172.6046511627906,37,6,16,34.817460104958755,0.6286599099099099,44.05153508771929,1023.7938596491214,27.67010431484112,0
3086,4,0,0,43,0.0,0.0,1.0,43,1250,900,350,0.72,16,9,7,359.50247529975087,0.39917866371354743,0.0424037065898526,0.20948924652370368,131131.51552641182,828.420884310543,131959.93641072235,3085,23,2173.6046511627906,37,6,16,34.7365333832923,0.6297860360360361,43.941885964912274,1024.2324561403498,27.681958274063508,0
3087,4,1,0,44,0.022727272727272728,0.0,1.0,44,1150,1000,150,0.8695652173913043,13,10,3,351.96562758632797,0.4022639182522903,0.03904852632397526,0.206757697813275,131440.5393967374,452.65766870574873,131893.19706544315,3086,0,2125.181818181818,37,7,18,34.61737239806101,0.6328828828828829,43.64035087719298,1025.4385964912278,27.714556661925076,0
3088,4,0,0,44,0.0,0.0,1.0,44,1200,800,400,0.6666666666666666,16,8,8,352.6816206619108,0.40193357998590556,0.04023018435579617,0.2076085984043533,131519.8348696945,476.9257022061348,131996.7605719006,3087,1,2126.181818181818,38,6,18,34.51897371801548,0.6318530701754386,43.56303418803418,1025.747863247862,26.993364822312156,0
3089,4,0,0,44,0.0,0.0,1.0,44,1000,900,100,0.9,11,9,2,350.8734432704713,0.4021317829457364,0.04327482888869927,0.20684086407159824,131574.6348002958,433.2090318869059,132007.84383218273,3088,2,2127.181818181818,38,6,14,34.51004894303863,0.6324013157894737,43.50961538461538,1025.9615384615379,26.998987854251,0
3090,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1150,900,250,0.782608695652174,14,9,5,348.7169745171039,0.4023299859055673,0.040669249573359156,0.20640274978174525,131728.82080078122,387.21516927083206,132116.03597005206,3089,3,2128.181818181818,39,5,14,34.409880771182145,0.6322115384615384,43.359375,1026.5624999999998,26.32211538461538,0
3091,4,0,0,43,0.0,0.0,1.0,43,1000,800,200,0.8,12,8,4,355.3986512283776,0.398578811369509,0.036704667628798315,0.2096590077639641,131602.03904594912,754.2374351669071,132356.27648111602,3090,28,2178.6046511627906,38,5,14,34.36632305983619,0.6326754385964912,43.482905982905976,1026.0683760683746,27.001799370220386,0
3092,4,0,0,43,0.0,0.0,1.0,43,450,300,150,0.6666666666666666,6,3,3,353.2087417256782,0.3986941675895164,0.033990383917028355,0.2086668618091551,131656.8560979618,700.4704963839484,132357.32659434577,3091,29,2179.6046511627906,38,5,14,34.367192379762635,0.6332236842105263,43.429487179487175,1026.2820512820508,27.007422402159232,0
3093,4,0,0,43,0.0,0.0,1.0,43,1150,800,350,0.6956521739130435,15,8,7,352.43105465638587,0.3987172388335179,0.0336721528149293,0.20835723951285517,131684.26890432084,681.9251543209739,132366.19405864182,3092,30,2180.6046511627906,38,5,14,34.3594948128101,0.6334978070175439,43.40277777777777,1026.3888888888878,27.010233918128627,0
3094,4,0,0,43,0.0,0.0,1.0,43,1050,800,250,0.7619047619047619,13,8,5,354.50267168182205,0.3987864525655223,0.033462438219562074,0.21049006688556846,131848.80566741532,748.1507734312116,132596.95644084652,3093,31,2181.6046511627906,38,5,14,34.14040015257117,0.6351425438596492,43.24252136752136,1027.0299145299136,27.027103013945094,0
3095,4,0,0,43,0.0,0.0,1.0,43,1150,1000,150,0.8695652173913043,13,10,3,355.6000297043524,0.3990633074935401,0.03589310884223784,0.21205931095636493,132013.4451589781,788.797003981306,132802.24216295942,3094,32,2182.6046511627906,38,5,15,33.94626953598781,0.6367872807017544,43.08226495726496,1027.6709401709409,27.0439721097616,0
3096,4,0,0,43,0.0,0.0,1.0,43,1000,700,300,0.7,13,7,6,355.20950071073565,0.39899409376153566,0.04304573337264883,0.21228731775395682,132095.80342793508,784.3368763240787,132880.14030425917,3095,33,2183.6046511627906,38,5,15,33.8733284833368,0.637609649122807,43.002136752136764,1027.991452991455,27.052406657669867,0
3097,4,0,0,43,0.0,0.0,1.0,43,1300,1100,200,0.8461538461538461,15,11,4,355.07003541912616,0.3991325212255445,0.04322077922077883,0.21266640267013637,132178.18737900877,786.502734860117,132964.69011386888,3096,34,2184.6046511627906,38,5,15,33.79393939393938,0.6384320175438596,42.92200854700855,1028.3119658119665,27.060841205578065,0
3098,4,0,0,43,0.0,0.0,1.0,43,1000,700,300,0.7,13,7,6,354.2586124018581,0.39890180878552967,0.04947895201648467,0.2126628448309032,132264.03130425385,771.1344401042052,133035.16574435806,3097,35,2185.6046511627906,39,4,15,33.72837552742618,0.6375534188034189,42.838541666666686,1028.6458333333362,26.375534188034262,0
3099,4,0,0,43,0.0,0.0,1.0,43,950,700,250,0.7368421052631579,12,7,5,352.4274976869742,0.399109449981543,0.04836700721196263,0.2118640532351947,132317.6120334203,726.4729817708528,133044.08501519114,3098,36,2186.6046511627906,39,4,15,33.721545847254575,0.6380876068376069,42.78645833333334,1028.854166666668,26.380876068376104,0
3100,4,0,0,43,0.0,0.0,1.0,43,1000,700,300,0.7,13,7,6,352.57093215755043,0.3987172388335179,0.052349119668581245,0.21240248839735376,132398.00347222236,735.9375000000191,133133.9409722224,3099,37,2187.6046511627906,39,4,15,33.6369770580297,0.6388888888888888,42.70833333333334,1029.1666666666679,26.38888888888892,0
3101,4,0,0,43,0.0,0.0,1.0,43,1200,900,300,0.75,15,9,6,353.3860684636886,0.3988787375415282,0.04864200711447553,0.213212622798015,132454.4330947986,761.5102723915288,133215.9433671901,3100,38,2188.6046511627906,37,6,16,33.55924229512855,0.6430180180180181,42.653508771929836,1029.3859649122824,27.82124229492655,0
3102,4,0,0,43,0.0,0.0,1.0,43,850,200,650,0.23529411764705882,15,2,13,351.24804152821,0.39860188261351054,0.05327607835568804,0.21269039700577588,132590.49236613372,714.4301537731353,133304.92251990686,3101,39,2189.6046511627906,38,5,16,33.47748098201936,0.6425438596491229,42.52136752136754,1029.9145299145325,27.103013945119276,0
3103,4,0,0,43,0.0,0.0,1.0,43,650,400,250,0.6153846153846154,9,4,5,351.4019867021077,0.39839424141749724,0.053614958949690594,0.2135647234871984,132728.07004026993,728.1815006575023,133456.25154092742,3102,40,2190.6046511627906,38,5,14,33.335277345775026,0.6439144736842105,42.38782051282053,1030.448717948721,27.11707152496634,0
3104,4,0,0,43,0.0,0.0,1.0,43,650,400,250,0.6153846153846154,9,4,5,350.8148838835176,0.3983250276854928,0.05175726397651026,0.21352121039900948,132783.1210849042,716.4590410183674,133499.58012592257,3103,41,2191.6046511627906,38,5,14,33.29510901489237,0.6444627192982456,42.334401709401725,1030.6623931623953,27.12269455690514,0
3105,4,0,0,43,0.0,0.0,1.0,43,1000,700,300,0.7,13,7,6,352.4783679027204,0.3985095976375046,0.051615328451322995,0.21516563748445028,132893.25741699556,768.3996959237483,133661.65711291932,3104,42,2192.6046511627906,38,5,14,33.14164335302041,0.6455592105263157,42.22756410256411,1031.0897435897448,27.133940620782756,0
3106,4,0,0,43,0.0,0.0,1.0,43,750,500,250,0.6666666666666666,10,5,5,352.4783679027204,0.3985095976375046,0.051615328451322995,0.21516563748445028,132893.25741699556,768.3996959237483,133661.65711291932,3105,43,2193.6046511627906,38,5,14,33.14164335302041,0.6455592105263157,42.22756410256411,1031.0897435897448,27.133940620782756,0
3107,4,0,0,43,0.0,0.0,1.0,43,1150,900,250,0.782608695652174,14,9,5,356.68538437087125,0.3988787375415282,0.051074614711898336,0.21805471914705665,132948.34270445263,884.1461438016132,133832.48884825426,3106,44,2194.6046511627906,38,5,14,32.97787389067303,0.6461074561403508,42.17414529914531,1031.30341880342,27.13956365272158,0
3108,4,0,0,43,0.0,0.0,1.0,43,1000,900,100,0.9,11,9,2,358.64569992881053,0.39830195644149136,0.05058061285173232,0.22022624384058379,133113.6670524692,948.1288580246999,134061.79591049388,3107,45,2195.6046511627906,38,5,16,32.76132794975326,0.6477521929824561,42.01388888888889,1031.944444444445,27.156432748538027,0
3109,4,0,0,43,0.0,0.0,1.0,43,850,700,150,0.8235294117647058,10,7,3,358.90959678321775,0.39839424141749724,0.05719731702562392,0.22104164650836441,133223.94035585164,963.0701429980481,134187.01049884968,3108,46,2196.6046511627906,38,5,17,32.64384766635621,0.6488486842105263,41.90705128205129,1032.3717948717965,27.167678812415698,0
3110,4,0,0,43,0.0,0.0,1.0,43,1050,800,250,0.7619047619047619,13,8,5,360.02246020080133,0.3975175341454411,0.05002838421645128,0.2225509683645364,133361.84619037196,1002.6519924757239,134364.4981828477,3109,47,2197.6046511627906,38,5,18,32.47677044545581,0.6502192982456141,41.77350427350428,1032.9059829059838,27.18173639226273,0
3111,4,0,0,43,0.0,0.0,1.0,43,900,800,100,0.8888888888888888,10,8,2,358.7153736168426,0.39740217792543375,0.05080204901277008,0.22207283373078557,133417.02849916,971.7478449850291,134388.776344145,3110,48,2198.6046511627906,38,5,18,32.45518786625301,0.6507675438596492,41.72008547008547,1033.1196581196587,27.187359424201542,0
3112,4,0,0,43,0.0,0.0,1.0,43,1050,900,150,0.8571428571428571,12,9,3,358.4248726858796,0.3980481727574751,0.05042751955342206,0.222942267606565,133591.84777949227,976.5624492698737,134568.41022876214,3111,49,2199.6046511627906,35,8,18,32.2874682788476,0.6583333333333333,41.55092592592592,1033.7962962962947,29.537037037036992,0
3113,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,900,700,200,0.7777777777777778,11,7,4,357.00315247000907,0.39756367663344405,0.05326843742273035,0.22259756924769925,133681.6021117326,944.9506762259881,134626.5527879586,3112,50,2200.6046511627906,35,8,19,32.23430796493193,0.6592261904761905,41.46412037037037,1034.1435185185178,29.546957671957653,0
3114,4,0,0,42,0.0,0.0,1.0,42,850,500,350,0.5882352941176471,12,5,7,362.0197288410433,0.39623257839721254,0.056791307126877744,0.22664260335006503,133831.2596450618,1289.9112654321104,135121.1709104939,3113,51,2195.809523809524,35,7,15,31.954697986577184,0.6607142857142857,41.31944444444445,1034.7222222222229,29.56349206349208,0
3115,4,0,0,42,0.0,0.0,1.0,42,900,700,200,0.7777777777777778,11,7,4,358.72981077249506,0.3956760549748355,0.056329329585143695,0.22531456654137602,133951.04595336074,1210.4466735253748,135161.49262688612,3114,52,2196.809523809524,35,7,15,31.91990906380441,0.6619047619047619,41.2037037037037,1035.185185185185,29.576719576719572,0
3116,4,0,0,42,0.0,0.0,1.0,42,850,700,150,0.8235294117647058,10,7,3,357.5688959078033,0.39533730158730157,0.05858654901717064,0.22521942238138082,134054.68813408003,1186.757365473579,135241.4454995536,3115,53,2197.809523809524,36,6,16,31.84627374220676,0.6608796296296297,41.1036036036036,1035.5855855855855,28.766266266266264,0
3117,4,0,0,42,0.0,0.0,1.0,42,1250,800,450,0.64,17,8,9,358.0576801174499,0.39511953155245844,0.06680742281698593,0.22660569274008086,134229.6751988476,1212.3932209236377,135442.06841977124,3116,54,2198.809523809524,36,6,17,31.65865210461496,0.6626157407407407,40.93468468468469,1036.261261261262,28.785035035035055,0
3118,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,358.4186870731851,0.3942000580720093,0.0632868832955733,0.22755878849625813,134346.39665002847,1230.451820063312,135576.8484700918,3117,55,2199.809523809524,36,6,18,31.532650807444423,0.6637731481481481,40.822072072072075,1036.711711711712,28.797547547547556,0
3119,4,0,0,42,0.0,0.0,1.0,42,900,300,600,0.3333333333333333,15,3,12,358.9583620692702,0.39399438637243517,0.06569980869655123,0.22863115592378833,134463.16882761143,1253.3357682006333,135716.50459581206,3118,56,2200.809523809524,36,6,18,31.40200868621063,0.6649305555555556,40.70945945945946,1037.1621621621625,28.81006006006007,0
3120,4,0,0,42,0.0,0.0,1.0,42,650,400,250,0.6153846153846154,9,4,5,360.80063224786676,0.3939580913666279,0.06951615987760529,0.23035732674286902,134550.78125000015,1309.229922490073,135860.01117249022,3119,57,2201.809523809524,35,7,18,31.26673360107094,0.6678571428571429,40.62500000000001,1037.5000000000011,29.642857142857174,0
3121,4,0,0,42,0.0,0.0,1.0,42,750,500,250,0.6666666666666666,10,5,5,359.1478109598023,0.393776616337592,0.07099842278831892,0.22986998007684134,134640.85708429784,1271.1938175154291,135912.05090181326,3120,58,2202.809523809524,35,7,18,31.21968049514888,0.66875,40.53819444444444,1037.8472222222222,29.652777777777775,0
3122,4,0,0,42,0.0,0.0,1.0,42,600,400,200,0.6666666666666666,8,4,4,359.6693549289157,0.39314750290360045,0.07267080745341614,0.23077497236855327,134730.96305941365,1291.719714506181,136022.68277391983,3121,59,2203.809523809524,35,7,19,31.11622073578595,0.6696428571428572,40.45138888888889,1038.194444444445,29.66269841269843,0
3123,4,0,0,42,0.0,0.0,1.0,42,1200,900,300,0.75,15,9,6,360.12760832633927,0.39292973286875726,0.06362825941609107,0.23183537712486163,134851.1512452847,1312.7245156035756,136163.87576088827,3122,60,2204.809523809524,35,7,15,30.984417948146493,0.6708333333333334,40.33564814814815,1038.657407407408,29.675925925925945,0
3124,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1300,1000,300,0.7692307692307693,16,10,6,370.4133716201925,0.39214334107626786,0.07834003166483994,0.22281788969768515,132341.5858725762,1404.21860572484,133745.80447830103,3123,61,2205.809523809524,37,5,16,33.23476129582268,0.6418918918918919,42.76315789473684,1028.9473684210527,27.809388335704128,5
3125,4,0,0,41,0.0,0.0,1.0,41,600,300,300,0.5,9,3,6,378.62986300787094,0.3910569105691057,0.08342611504932784,0.22740195914378064,132282.13168827622,1817.1930799042393,134099.32476818046,3124,62,2257.878048780488,36,5,16,33.08337894544792,0.6432291666666667,42.82094594594595,1028.716216216217,28.57545045045047,0
3126,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,360.2653199331539,0.3909806910569105,0.056791710804740436,0.21462468614708147,131975.1645337991,1309.2149747999713,133284.3795085991,3125,63,2258.878048780488,37,4,14,33.86500462419522,0.6382319819819819,43.119517543859665,1027.5219298245634,27.77086296823144,2
3127,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,361.0766222222219,0.3913617886178862,0.05856780487804847,0.2157484597408117,132087.8554579296,1338.7673370652772,133426.62279499488,3126,64,2259.878048780488,37,4,14,33.730555555555554,0.6393581081081081,43.009868421052644,1027.9605263157914,27.782716927453823,0
3128,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,372.71690041838735,0.3912347560975609,0.07759280573162464,0.21864412608649494,131387.4488275891,1594.791923452699,132982.2407510418,3127,65,2260.878048780488,35,6,16,34.13910212990141,0.6363095238095238,43.692129629629626,1025.231481481481,29.29232804232803,1
3129,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,370.21470242506655,0.3912093495934959,0.0818034965862462,0.21802079120221698,131535.817003708,1539.2986700531524,133075.11567376117,3128,66,2261.878048780488,35,6,18,34.053203392380304,0.6377976190476191,43.5474537037037,1025.8101851851852,29.308862433862434,0
3130,4,0,0,41,0.0,0.0,1.0,41,1100,700,400,0.6363636363636364,15,7,8,369.43204229453033,0.3911839430894309,0.08588160540452794,0.21823810253335107,131654.57182623885,1527.4834694358692,133182.0552956747,3129,67,2262.878048780488,35,6,17,33.953258336152786,0.6389880952380953,43.43171296296296,1026.273148148148,29.322089947089943,0
3131,4,0,0,41,0.0,0.0,1.0,41,1050,900,150,0.8571428571428571,12,9,3,371.45463666810053,0.3907266260162601,0.07504013723635872,0.22029047704006585,131803.0907064471,1591.773834019192,133394.8645404663,3130,68,2263.878048780488,35,6,17,33.75131499849714,0.6404761904761904,43.28703703703703,1026.851851851851,29.338624338624317,0
3132,4,0,0,41,0.0,0.0,1.0,41,600,300,300,0.5,9,3,6,374.0691190789235,0.3905487804878049,0.07873158636917155,0.2220144009088486,131832.80452942807,1662.9162112054096,133495.7207406335,3131,69,2264.878048780488,35,6,17,33.654180284759,0.6407738095238096,43.25810185185185,1026.967592592592,29.341931216931197,0
3133,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,374.9883277127556,0.3900406504065041,0.07879079354173824,0.22290833278303437,131892.24222232925,1691.6102698473776,133583.85249217664,3132,70,2265.878048780488,35,6,17,33.570539906103285,0.6413690476190477,43.200231481481474,1027.199074074073,29.348544973544943,0
3134,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,342.33691632730466,0.3900406504065041,0.06383380364861369,0.19942609495644947,131119.87428944412,777.4346866944271,131897.30897613856,3133,71,2266.878048780488,40,1,16,35.18782661903817,0.6244791666666667,43.953252032520325,1024.1869918699188,25.604674796747968,8
3135,4,0,0,41,0.0,0.0,1.0,41,1250,600,650,0.48,19,6,13,347.24563569598917,0.38935467479674796,0.06598062807598781,0.20324853371991,131302.08462431422,918.8151687157078,132220.89979302994,3134,72,2267.878048780488,40,1,16,34.878119319120806,0.6263020833333333,43.77540650406504,1024.8983739837397,25.62245934959349,0
3136,4,0,0,41,0.0,0.0,1.0,41,600,400,200,0.6666666666666666,8,4,4,345.4252809170963,0.38965955284552845,0.06516567362510206,0.20262575756889453,131385.8453047641,876.8088324328372,132262.65413719695,3135,73,2268.878048780488,36,5,16,34.840225908025786,0.6342592592592593,43.69369369369369,1025.2252252252244,28.478478478478458,0
3137,4,0,0,41,0.0,0.0,1.0,41,1500,1300,200,0.8666666666666667,17,13,4,344.4818810213562,0.3892784552845528,0.06455044665905274,0.2026593405706769,131496.76462950127,859.6505655586171,132356.41519505988,3136,74,2269.878048780488,37,4,16,34.75251229420568,0.6334459459459459,43.585526315789465,1025.6578947368412,27.720483641536248,0
3138,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,342.57760256454117,0.38940548780487805,0.06564197749715883,0.20183602327417133,131553.00188519518,813.4223991997268,132366.4242843949,3137,75,2270.878048780488,37,4,17,34.7446380219467,0.634009009009009,43.53070175438595,1025.877192982454,27.72641062114741,0
3139,4,0,0,41,0.0,0.0,1.0,41,1100,700,400,0.6363636363636364,15,7,8,342.2882184343421,0.38935467479674796,0.06772345560600335,0.20196299798919096,131609.2511638194,809.659222068306,132418.9103858877,3138,76,2271.878048780488,37,4,16,34.695358694877825,0.634572072072072,43.475877192982445,1026.0964912280683,27.732337600758605,0
3140,4,0,0,41,0.0,0.0,1.0,41,900,800,100,0.8888888888888888,10,8,2,342.41821449097733,0.38983739837398373,0.06553989561544249,0.20258338699687853,131711.6845642485,820.0959712177489,132531.78053546627,3139,77,2272.878048780488,38,3,16,34.58879752983625,0.6337719298245614,43.37606837606837,1026.4957264957252,27.013045434098032,0
3141,4,0,0,41,0.0,0.0,1.0,41,1700,1300,400,0.7647058823529411,21,13,8,335.23685340538947,0.3889481707317073,0.0020522535322440305,0.20311409353385368,132612.5,691.3194444444439,133303.81944444444,3140,78,2273.878048780488,39,2,18,33.86765102481122,0.641025641025641,42.5,1030.0,26.41025641025641,5
3142,4,0,0,41,0.0,0.0,1.0,41,450,200,250,0.4444444444444444,7,2,5,335.44065252103246,0.38864329268292686,0.01201880990602433,0.20367363376829545,132692.98095703125,702.1240234374993,133395.10498046875,3141,79,2274.878048780488,39,2,16,33.781657567485595,0.6418269230769231,42.421875,1030.3125,26.41826923076923,0
3143,4,0,0,41,0.0,0.0,1.0,41,1250,1000,250,0.8,15,10,5,338.33517735622644,0.38808434959349597,0.01652305932921916,0.20616779033973034,132827.1701388891,788.020833333358,133615.19097222248,3142,80,2275.878048780488,39,2,16,33.572487200215576,0.6431623931623931,42.29166666666668,1030.833333333335,26.431623931623978,0
3144,4,0,0,41,0.0,0.0,1.0,41,1550,1200,350,0.7741935483870968,19,12,7,337.2819333365179,0.3877540650406504,0.011202467104452829,0.2064132079047096,132988.2866753473,770.9092881944538,133759.19596354177,3143,81,2276.878048780488,39,2,16,33.43811014609843,0.6447649572649572,42.13541666666667,1031.4583333333342,26.447649572649595,0
3145,4,0,0,41,0.0,0.0,1.0,41,1100,700,400,0.6363636363636364,15,7,8,343.7122620267323,0.3871951219512195,-0.04241949290476599,0.20535437273481363,132084.41904826812,879.8068899134012,132964.2259381815,3144,82,2277.878048780488,40,1,13,34.1802603394299,0.6341145833333333,43.013211382113816,1027.9471544715439,25.698678861788597,3
3146,4,0,0,41,0.0,0.0,1.0,41,600,300,300,0.5,9,3,6,343.7122620267323,0.3871951219512195,-0.04241949290476599,0.20535437273481363,132084.41904826812,879.8068899134012,132964.2259381815,3145,83,2278.878048780488,40,1,13,34.1802603394299,0.6341145833333333,43.013211382113816,1027.9471544715439,25.698678861788597,0
3147,4,0,0,41,0.0,0.0,1.0,41,1300,1100,200,0.8461538461538461,15,11,4,340.60366510959415,0.386864837398374,-0.03599730068446927,0.2042007755277898,132215.03404058423,806.5850353625428,133021.61907594677,3146,84,2279.878048780488,40,1,15,34.12878787878789,0.6354166666666667,42.886178861788615,1028.455284552845,25.711382113821124,0
3148,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,342.76258472382204,0.3865091463414634,-0.04259860654710845,0.20606463228883468,132319.57250974956,870.8397365985941,133190.41224634816,3147,85,2280.878048780488,40,1,15,33.96816969577243,0.6364583333333333,42.78455284552846,1028.8617886178868,25.72154471544717,0
3149,4,0,0,41,0.0,0.0,1.0,41,1100,700,400,0.6363636363636364,15,7,8,340.8538947912221,0.3866107723577236,-0.03477921627557523,0.20548620514556545,132424.15229030346,827.4576145151789,133251.60990481864,3148,86,2281.878048780488,40,1,16,33.912174170616126,0.6375,42.6829268292683,1029.2682926829275,25.731707317073187,0
3150,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,342.3087230271034,0.3861788617886179,-0.03245130378253436,0.2066500217082576,132476.4576723513,869.5694113953502,133346.02708374665,3149,87,2282.878048780488,40,1,16,33.822186574531095,0.6380208333333333,42.63211382113822,1029.4715447154485,25.736788617886212,0
