period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1474,4,0,0,32,0.0,0.0,1.0,32,1050,800,250,0.7619047619047619,13,8,5,367.6344998627176,0.3649403561827957,-0.06717412824115443,0.207513374147456,129897.31046888554,3150.946553548167,133048.2570224337,1473,517,1227.4375,31,1,19,35.7805647805169,0.6307123655913979,45.14973958333333,1019.4010416666658,32.883904569892444,0
1475,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,367.6014412263147,0.3644153225806452,-0.06566890166028105,0.2076709440694114,129930.49621582021,3152.527533637139,133083.02374945735,1474,518,1228.4375,31,1,19,35.747658578118326,0.6310483870967742,45.11718749999999,1019.5312499999992,32.88810483870965,0
1476,4,0,0,32,0.0,0.0,1.0,32,700,600,100,0.8571428571428571,8,6,2,366.8353085896784,0.36349126344086025,-0.06572395301327894,0.20759061682618213,129996.88042534728,3137.489149305561,133134.36957465284,1475,519,1229.4375,31,1,19,35.6996935648621,0.6317204301075269,45.052083333333336,1019.7916666666671,32.8965053763441,0
1477,4,0,0,32,0.0,0.0,1.0,32,550,300,250,0.5454545454545454,8,3,5,366.8353085896784,0.36349126344086025,-0.06572395301327894,0.20759061682618213,129996.88042534728,3137.489149305561,133134.36957465284,1476,520,1230.4375,31,1,19,35.6996935648621,0.6317204301075269,45.052083333333336,1019.7916666666671,32.8965053763441,0
1478,4,0,0,32,0.0,0.0,1.0,32,250,200,50,0.8,3,2,1,364.2723710022728,0.36317624327956993,-0.0658064773452458,0.20666719962366456,130096.48852878151,3078.1112670898483,133174.59979587136,1477,521,1231.4375,31,1,19,35.6638215273346,0.632728494623656,44.954427083333336,1020.1822916666671,32.90910618279571,0
1479,4,0,0,32,0.0,0.0,1.0,32,650,300,350,0.46153846153846156,10,3,7,368.1539313939882,0.36351226478494625,-0.06897802653399676,0.20958305506154506,130229.35867309582,3188.8900756836083,133418.2487487794,1478,522,1232.4375,31,1,19,35.429822043628015,0.6340725806451613,44.82421875000001,1020.7031250000009,32.92590725806455,0
1480,4,0,0,32,0.0,0.0,1.0,32,750,400,350,0.5333333333333333,11,4,7,380.38342488289027,0.3638062836021505,-0.08203970831741203,0.21878316987220323,130628.37600708021,3537.7738104926375,134166.14981757285,1479,523,1233.4375,31,1,17,34.71227126056129,0.6381048387096775,44.43359375000001,1022.265625000001,32.976310483871,4
1481,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,382.22322849174566,0.3620001680107527,-0.08809565466344338,0.22136273785678942,130894.7266472712,3606.2010023329167,134500.92764960413,1480,524,1234.4375,31,1,17,34.39488166433389,0.6407930107526882,44.17317708333334,1023.3072916666679,33.00991263440864,0
1482,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,381.4979778161524,0.36137012768817206,-0.0889080587711486,0.2213251367979906,130961.35669284391,3592.298550075951,134553.65524291986,1481,525,1235.4375,31,1,17,34.34584764448969,0.6414650537634409,44.108072916666664,1023.5677083333328,33.018313172042994,0
1483,4,0,0,32,0.0,0.0,1.0,32,800,700,100,0.875,9,7,2,382.71820414875634,0.36137012768817206,-0.09429845478824872,0.22241782994986484,131028.00369262695,3629.3604532877607,134657.3641459147,1482,526,1236.4375,31,1,17,34.24702721607528,0.6421370967741935,44.04296875,1023.828125,33.026713709677416,0
1484,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,382.31833333505847,0.36107610887096775,-0.09457655137334675,0.22237806015879424,131061.33355034716,3621.4301215277733,134682.76367187494,1483,527,1237.4375,31,1,18,34.223465581553086,0.6424731182795699,44.010416666666664,1023.9583333333328,33.03091397849461,0
1485,4,0,0,32,0.0,0.0,1.0,32,1100,700,400,0.6363636363636364,15,7,8,381.7177042204884,0.3616431451612903,-0.09591886996313725,0.22260735204615123,131161.34855482308,3613.3217705620623,134774.67032538514,1484,528,1238.4375,31,1,19,34.13745709927546,0.643481182795699,43.912760416666664,1024.348958333333,33.043514784946225,0
1486,4,0,0,32,0.0,0.0,1.0,32,750,400,350,0.5333333333333333,11,4,7,380.94497180085546,0.36141213037634407,-0.09390887137773263,0.2223497802766417,131194.6953667534,3595.5919053819357,134790.28727213535,1485,529,1239.4375,31,1,19,34.12345365192339,0.6438172043010753,43.88020833333333,1024.479166666666,33.04771505376342,0
1487,4,0,0,32,0.0,0.0,1.0,32,1050,800,250,0.7619047619047619,13,8,5,380.0647762575188,0.36137012768817206,-0.09705284552845517,0.22260936895083222,131328.12499999988,3582.638888888876,134910.76388888876,1486,530,1240.4375,31,1,19,34.010840108401084,0.6451612903225806,43.74999999999999,1024.999999999999,33.06451612903223,0
1488,4,0,0,32,0.0,0.0,1.0,32,1100,800,300,0.7272727272727273,14,8,6,379.34609092018206,0.36107610887096775,-0.09943181818181857,0.2229649113498024,131461.6224500867,3573.890516493036,135035.51296657973,1487,531,1241.4375,31,1,19,33.89410868461147,0.646505376344086,43.61979166666666,1025.5208333333323,33.081317204301044,0
1489,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,381.56331890732,0.3608660954301075,-0.10049346280781923,0.22466037566157435,131528.3966064452,3637.282307942695,135165.67891438789,1488,532,1242.4375,31,1,20,33.76967504442751,0.6471774193548387,43.55468749999999,1025.781249999999,33.08971774193545,0
1490,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,385.71465381741365,0.3612021169354838,-0.10536167512690364,0.2275023556947018,131595.18771701373,3751.6384548610886,135346.82617187483,1489,533,1243.4375,31,1,17,33.595600676818954,0.6478494623655914,43.48958333333332,1026.0416666666654,33.09811827956985,0
1491,4,0,0,32,0.0,0.0,1.0,32,950,500,450,0.5263157894736842,14,5,9,386.7835731419213,0.361349126344086,-0.10513021824641544,0.22833268463906214,131628.58963012684,3782.355244954413,135410.94487508124,1490,534,1244.4375,31,1,17,33.53437063824388,0.6481854838709677,43.45703124999999,1026.171874999999,33.10231854838707,0
1492,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,407.19701850328727,0.36193716397849457,-0.11929726850058109,0.21404796430895837,127059.19265747082,3947.6248847113875,131006.81754218221,1491,535,1245.4375,31,1,20,37.685786086357574,0.6018145161290323,47.94921875000001,1008.2031250000009,32.52268145161293,6
1493,4,0,0,32,0.0,0.0,1.0,32,1000,600,400,0.6,14,6,8,408.52121571239337,0.36267221102150543,-0.11723121502797718,0.21563714804059253,127227.57869406872,3995.0372626015514,131222.61595667028,1492,536,1246.4375,30,2,20,37.478628208544286,0.60625,47.782258064516135,1008.8709677419358,33.62903225806453,0
1494,4,0,0,32,0.0,0.0,1.0,32,450,200,250,0.4444444444444444,7,2,5,424.75813854953714,0.36267221102150543,-0.11160714285714302,0.2021848739495798,122925.34722222228,4107.744753728758,127033.09197595103,1493,537,1247.4375,29,3,18,41.55287114845938,0.5646551724137931,52.083333333333336,991.6666666666672,34.195402298850595,8
1495,4,0,0,32,0.0,0.0,1.0,32,1050,800,250,0.7619047619047619,13,8,5,428.1974873121318,0.3627982190860215,-0.10629198152812769,0.20481253308785097,123132.03125,4144.965277777777,127276.99652777778,1494,538,1248.4375,29,3,18,41.25034984606773,0.5668103448275862,51.875,992.5,34.224137931034484,0
1496,4,0,0,32,0.0,0.0,1.0,32,650,300,350,0.46153846153846156,10,3,7,424.60756027189586,0.3629662298387097,-0.10616258741258766,0.20375463462711788,123269.91705246919,4068.267746913586,127338.18479938277,1495,539,1249.4375,29,3,17,41.19463869463867,0.5682471264367817,51.736111111111114,993.055555555556,34.2432950191571,0
1497,4,0,0,32,0.0,0.0,1.0,32,1150,800,350,0.6956521739130435,15,8,7,413.29738504935096,0.3634072580645162,-0.11746768845581268,0.19843108369913262,123292.16392429746,3793.1948017432774,127085.35872604074,1496,540,1250.4375,30,2,16,41.45210222402671,0.565625,51.713709677419345,993.1451612903213,33.104838709677374,5
1498,4,1,0,33,0.030303030303030304,0.0,1.0,33,800,500,300,0.625,11,5,6,404.62590593762553,0.37227746212121215,-0.11004930837369664,0.19600109673161178,123668.92708672404,3407.930331759964,127076.85741848401,1497,0,1213.5151515151515,31,2,17,41.27299057468255,0.5668682795698925,51.33463541666666,994.6614583333322,32.08585349462362,0
1499,4,0,0,33,0.0,0.0,1.0,33,600,300,300,0.5,9,3,6,401.0885996826998,0.3714094065656566,-0.11631097681869718,0.19473437603400187,123766.08106825073,3328.2328287760242,127094.31389702675,1498,1,1214.5151515151515,31,2,17,41.259377998778675,0.5678763440860215,51.23697916666666,995.0520833333321,32.09845430107523,0
1500,4,1,0,34,0.029411764705882353,0.0,1.0,34,550,500,50,0.9090909090909091,6,5,1,390.1197108184053,0.37958630421865713,-0.11231204452507604,0.190869311200923,124090.2031792534,2882.159423828114,126972.3626030815,1499,0,1179.764705882353,31,3,18,41.194023349015524,0.571236559139785,50.91145833333333,996.354166666666,32.14045698924729,0
1501,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,386.5592751360392,0.379827688651218,-0.10595834078312205,0.1898179127160548,124243.57208448098,2805.5010330578225,127049.0731175388,1500,1,1180.764705882353,32,2,15,41.12287867274569,0.5703125,50.757575757575744,996.9696969696954,31.15530303030298,0
1502,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,500,300,200,0.6,7,3,4,388.5432375031009,0.38045900178253117,-0.10762463779990927,0.1909350308999368,124275.04408032326,2857.245593561859,127132.28967388513,1501,2,1181.764705882353,32,2,15,41.04063779494323,0.5706380208333333,50.72601010101009,997.0959595959582,31.159248737373694,0
1503,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,401.714693142647,0.37263257575757575,-0.11760235584686995,0.1971492109423145,124219.97070312499,3380.1974826388882,127600.16818576388,1502,5,1218.5151515151515,31,2,15,40.7697666318356,0.5725806451612903,50.78125,996.8749999999999,32.15725806451613,0
1504,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,401.45576337672,0.37176452020202017,-0.11945611162525815,0.1979378416340047,124414.74914550803,3389.403618706625,127804.15276421465,1503,6,1219.5151515151515,31,2,16,40.57306621421735,0.5745967741935484,50.585937500000014,997.6562500000017,32.18245967741941,0
1505,4,0,0,33,0.0,0.0,1.0,33,900,800,100,0.8888888888888888,10,8,2,399.33264465488975,0.37208017676767674,-0.08001008001007992,0.20218842324105504,125521.37586805582,3426.329888237884,128947.70575629371,1504,7,1220.5151515151515,31,2,17,39.475051975051976,0.586021505376344,49.479166666666686,1002.0833333333355,32.325268817204375,5
1506,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,1100,900,200,0.8181818181818182,13,9,4,397.7848493090869,0.37211963383838387,-0.07798278853985896,0.20220073429236193,125684.52835083041,3399.080234103775,129083.60858493419,1505,8,1221.5151515151515,31,2,17,39.34459269358957,0.5877016129032258,49.31640625000002,1002.7343750000027,32.34627016129041,0
1507,4,0,0,32,0.0,0.0,1.0,32,900,800,100,0.8888888888888888,10,8,2,399.41697089843757,0.36286122311827956,-0.0561916947395702,0.2057877290650295,126240.03940158428,3684.4828287760474,129924.52223036032,1506,550,1260.4375,31,1,20,38.728189513690936,0.5934139784946236,48.763020833333336,1004.9479166666673,32.417674731182814,7
1508,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,402.38417083793934,0.3629872311827957,-0.052423271173270725,0.20797928830057352,126370.92590332041,3769.932047526058,130140.85795084648,1507,551,1261.4375,31,1,17,38.51819476819477,0.594758064516129,48.63281250000001,1005.4687500000008,32.43447580645164,0
1509,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,407.13210556492595,0.3631132392473118,-0.03971047855894605,0.20340199686349833,124966.40010767167,3777.618179559497,128744.01828723117,1508,552,1262.4375,30,2,18,39.85666756284447,0.5829861111111111,50.033602150537654,999.8655913978516,33.32885304659506,6
1510,4,0,0,32,0.0,0.0,1.0,32,1050,700,350,0.6666666666666666,14,7,7,405.68442865590686,0.362273185483871,-0.03497240733027873,0.2033503785392137,125104.18836805575,3750.5687525292274,128854.75712058498,1509,553,1263.4375,29,3,18,39.749496737470515,0.5872844827586207,49.89583333333335,1000.4166666666682,34.49712643678166,0
1511,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,406.72823811563023,0.36286122311827956,-0.027356216178714865,0.20455620461265533,125243.17370756189,3787.987075617309,129031.16078317919,1510,554,1264.4375,29,3,14,39.57885273576616,0.5887212643678161,49.75694444444446,1000.9722222222235,34.51628352490426,0
1512,4,0,0,32,0.0,0.0,1.0,32,550,500,50,0.9090909090909091,6,5,1,405.6189992776751,0.36319724462365593,-0.02836298377028701,0.20434013737196097,125312.69531250009,3765.8420138889023,129078.53732638899,1511,555,1265.4375,29,3,15,39.534349424330706,0.5894396551724138,49.68750000000001,1001.2500000000007,34.52586206896554,0
1513,4,0,0,32,0.0,0.0,1.0,32,600,500,100,0.8333333333333334,7,5,2,403.60699384971787,0.3639532930107527,-0.021276687924580484,0.2040096178442897,125451.79639274695,3726.644483024698,129178.44087577164,1512,556,1266.4375,29,3,15,39.440217893618005,0.5908764367816092,49.548611111111114,1001.8055555555559,34.545019157088134,0
1514,4,0,0,32,0.0,0.0,1.0,32,750,300,450,0.4,12,3,9,402.9263622106084,0.36420530913978494,-0.021358786031042465,0.20417953860335336,125556.17283950627,3717.9783950617402,129274.15123456801,1513,557,1267.4375,29,3,15,39.34890059127862,0.5919540229885057,49.44444444444445,1002.2222222222231,34.559386973180104,0
1515,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,402.2984931685748,0.36449932795698925,-0.02470386533665825,0.20420467817797294,125625.78125000009,3707.8125000000146,129333.5937500001,1514,558,1268.4375,29,3,15,39.292394014962596,0.5926724137931034,49.37500000000001,1002.5000000000007,34.5689655172414,0
1516,4,0,0,32,0.0,0.0,1.0,32,900,400,500,0.4444444444444444,14,4,10,407.59642065916586,0.36418430779569894,-0.023713311643361434,0.20776774498385006,125799.88667052473,3855.116705246921,129655.00337577166,1515,559,1269.4375,29,3,15,38.978927269371006,0.5944683908045977,49.20138888888889,1003.1944444444448,34.59291187739465,0
1517,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,410.34968521351965,0.3648773521505377,-0.02068052864655434,0.20970203856809688,125904.40779320977,3932.966820987637,129837.37461419741,1516,560,1270.4375,29,3,15,38.80143463419134,0.5955459770114943,49.097222222222214,1003.6111111111103,34.60727969348656,0
1518,4,1,0,33,0.030303030303030304,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,398.95901009146417,0.3729876893939394,-0.02161837805402156,0.20507700422445668,126145.08360793146,3465.343536825056,129610.42714475651,1517,0,1232.909090909091,30,3,16,38.83797163500135,0.5951388888888889,48.857526881720425,1004.5698924731175,33.48566308243725,0
1519,4,0,0,33,0.0,0.0,1.0,33,1250,1000,250,0.8,15,10,5,396.8264033419665,0.3736979166666667,-0.022363530989985447,0.20448456359668382,126246.3710580702,3419.5786723898586,129665.94973046007,1518,1,1233.909090909091,30,3,16,38.786723730551465,0.5961805555555555,48.75672043010752,1004.9731182795691,33.499103942652305,0
1520,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,397.3422888844405,0.37432922979797983,-0.019591638308216197,0.20525692823588487,126347.6991559717,3440.65679558329,129788.35595155499,1519,2,1234.909090909091,30,3,15,38.66895053475935,0.5972222222222222,48.65591397849462,1005.3763440860208,33.51254480286736,0
1521,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,750,600,150,0.8,9,6,3,399.4705697473941,0.3746448863636364,-0.02058808045711702,0.20686770058268183,126449.06790163614,3502.5362397387116,129951.60414137485,1520,3,1235.909090909091,30,3,15,38.51062408125084,0.5982638888888889,48.55510752688173,1005.779569892474,33.525985663082466,0
1522,4,0,0,32,0.0,0.0,1.0,32,750,700,50,0.9333333333333333,8,7,1,410.67210059218314,0.36657846102150543,-0.014936265026944895,0.21183421183076467,126288.02324459869,3972.593557098753,130260.61680169744,1521,565,1275.4375,29,3,15,38.395715305605464,0.5994971264367817,48.71527777777777,1005.1388888888882,34.65996168582373,0
1523,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,409.2558685046328,0.3663894489247312,-0.016346021000275712,0.2112834505161577,126322.92631172837,3939.6797839506207,130262.60609567899,1522,566,1276.4375,29,3,15,38.39515980473429,0.5998563218390804,48.68055555555556,1005.2777777777775,34.664750957854395,0
1524,4,0,0,32,0.0,0.0,1.0,32,550,500,50,0.9090909090909091,6,5,1,410.91999081505065,0.3663894489247312,-0.018014401160381555,0.21232332715989669,126357.83420138895,3984.5920138888932,130342.42621527784,1523,567,1277.4375,29,3,15,38.31718814753418,0.6002155172413793,48.645833333333336,1005.4166666666672,34.66954022988507,0
1525,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,411.37413692153433,0.3665364583333333,-0.0139550538525266,0.21310239625076896,126462.58680555549,4004.687499999995,130467.27430555549,1524,568,1278.4375,29,3,15,38.19732118199393,0.6012931034482758,48.541666666666664,1005.8333333333328,34.68390804597699,0
1526,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,411.927233078389,0.367166498655914,-0.012601780292575304,0.2141194211539459,126602.32445987644,4030.1890432098635,130632.5135030863,1525,569,1279.4375,29,3,16,38.03880301775693,0.6027298850574713,48.40277777777777,1006.3888888888881,34.70306513409959,0
1527,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,412.3037366782157,0.36741851478494625,-0.00688120860927155,0.21468229047727796,126672.22222222234,4045.4861111111295,130717.70833333346,1526,570,1280.4375,29,3,16,37.95702262693158,0.603448275862069,48.33333333333334,1006.6666666666677,34.71264367816095,0
1528,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,408.5370020783133,0.3683005712365592,-0.007811457360202834,0.21332179488312203,126787.2572876922,3959.457198809109,130746.71448650131,1527,571,1281.4375,30,2,16,37.932904043774194,0.6017361111111111,48.219086021505376,1007.1236559139784,33.57078853046595,0
1529,4,0,0,32,0.0,0.0,1.0,32,550,300,250,0.5454545454545454,8,3,5,409.7106362886624,0.3684685819892473,-0.010683440042684067,0.2146471446719847,126922.65950182105,4000.3127167880702,130922.97221860912,1528,572,1282.4375,30,2,17,37.763438708816864,0.603125,48.08467741935484,1007.661290322581,33.58870967741937,0
1530,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,407.66479225278255,0.368132560483871,-0.013797673023069557,0.21393130000725083,126990.38770739386,3953.902004566997,130944.28971196087,1529,573,1283.4375,30,2,17,37.74503267102282,0.6038194444444445,48.01747311827957,1007.9301075268812,33.59767025089604,0
1531,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,407.0760193975823,0.36739751344086025,-0.014721074380165344,0.21415738411785834,127092.01388888874,3947.2222222222017,131039.23611111095,1530,574,1284.4375,30,2,17,37.65495867768595,0.6048611111111111,47.91666666666666,1008.3333333333321,33.61111111111107,0
1532,4,1,0,33,0.030303030303030304,0.0,1.0,33,800,700,100,0.875,9,7,2,395.3868002862595,0.3764993686868687,-0.017414276893255476,0.20970104305195994,127420.45932345912,3476.0735405815876,130896.53286404071,1531,0,1246.4848484848485,31,2,16,37.6112329120454,0.605510752688172,47.59114583333333,1009.635416666666,32.56888440860213,0
1533,4,0,0,33,0.0,0.0,1.0,33,1100,900,200,0.8181818181818182,13,9,4,394.21808160765147,0.37602588383838387,-0.0161907887539654,0.20942160554444808,127486.19927300341,3451.472981770828,130937.67225477424,1532,1,1247.4848484848485,31,2,17,37.573061715661,0.6061827956989247,47.526041666666664,1009.8958333333328,32.57728494623654,0
1534,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,395.1897163024309,0.3753945707070707,-0.008261978111224533,0.21079500949987395,127650.62332153323,3489.2427232530395,131139.86604478626,1533,2,1248.4848484848485,31,2,17,37.379337928961036,0.6078629032258065,47.36328125,1010.5468750000002,32.59828629032259,0
1535,4,0,0,33,0.0,0.0,1.0,33,500,300,200,0.6,7,3,4,395.9087198232167,0.3753551136363636,-0.012038457484805809,0.21152370213266572,127716.42261081279,3512.809075249572,131229.23168606235,1534,3,1249.4848484848485,31,2,17,37.293491562540254,0.6085349462365591,47.298177083333336,1010.8072916666673,32.60668682795701,0
1536,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,395.2322520007399,0.3753551136363636,-0.014800243548311665,0.211334931441718,127749.32861328128,3498.1309678819466,131247.45958116322,1535,4,1250.4848484848485,31,2,17,37.27674738107504,0.6088709677419355,47.265625,1010.9375000000002,32.6108870967742,0
1537,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,394.1870667315128,0.3753945707070707,-0.015077376911011076,0.211121155878409,127815.15333387595,3476.616075303826,131291.76940917977,1536,5,1251.4848484848485,31,2,17,37.23549231693706,0.6095430107526882,47.200520833333336,1011.1979166666673,32.61928763440862,0
1538,4,0,0,33,0.0,0.0,1.0,33,600,300,300,0.5,9,3,6,394.40541477616927,0.3742897727272727,-0.011873139946251499,0.21175782082902983,127913.92220391174,3489.9887084960997,131403.91091240785,1537,6,1252.4848484848485,31,2,17,37.12846462436176,0.6105510752688172,47.102864583333336,1011.5885416666673,32.63188844086024,0
1539,4,0,0,33,0.0,0.0,1.0,33,1250,1100,150,0.88,14,11,3,389.43921314858943,0.37377683080808083,-0.01116673684867231,0.20960675655061203,128012.72922092021,3370.635308159728,131383.36452907993,1538,7,1253.4848484848485,31,2,18,37.15259907359752,0.6115591397849462,47.005208333333336,1011.9791666666673,32.644489247311846,0
1540,4,0,0,33,0.0,0.0,1.0,33,1100,800,300,0.7272727272727273,14,8,6,395.15202780843396,0.37302714646464646,-0.015766923736075578,0.21408654431403987,128276.40109592,3537.736002604146,131814.13709852414,1539,8,1254.4848484848485,31,2,18,36.73736075407026,0.614247311827957,46.74479166666666,1013.0208333333321,32.67809139784942,0
1541,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,398.4139072532901,0.37211963383838387,-0.01706686598772955,0.21656800656840847,128408.33875868049,3631.9335937499895,132040.27235243047,1540,9,1255.4848484848485,31,2,18,36.51935594381637,0.6155913978494624,46.61458333333333,1013.5416666666661,32.69489247311826,0
1542,4,0,0,33,0.0,0.0,1.0,33,400,400,0,1.0,4,4,0,400.65259696364035,0.3727114898989899,-0.021328102499435175,0.21814553286425886,128474.33302137577,3694.7150336371465,132169.0480550129,1541,10,1256.4848484848485,31,2,18,36.39491822930046,0.616263440860215,46.549479166666664,1013.8020833333326,32.70329301075267,0
1543,4,0,0,33,0.0,0.0,1.0,33,400,300,100,0.75,5,3,2,394.1001914083738,0.37290877525252525,-0.03398674485798614,0.21386943441701273,128342.3614501952,3515.949842664917,131858.3112928601,1542,11,1257.4848484848485,31,2,21,36.696329135612096,0.6149193548387097,46.67968749999999,1013.2812499999991,32.68649193548384,1
1544,4,0,0,33,0.0,0.0,1.0,33,350,200,150,0.5714285714285714,5,2,3,394.1001914083738,0.37290877525252525,-0.03398674485798614,0.21386943441701273,128342.3614501952,3515.949842664917,131858.3112928601,1543,12,1258.4848484848485,31,2,21,36.696329135612096,0.6149193548387097,46.67968749999999,1013.2812499999991,32.68649193548384,0
1545,4,0,0,33,0.0,0.0,1.0,33,650,300,350,0.46153846153846156,10,3,7,392.78060958259664,0.3725931186868687,-0.03551507366536277,0.21368253288612943,128441.33377075184,3489.8530748155245,131931.18684556737,1544,13,1259.4848484848485,31,2,17,36.62826482551915,0.6159274193548387,46.58203124999999,1013.6718749999991,32.69909274193545,0
1546,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,390.0143742404326,0.3729482323232323,-0.0367932016622311,0.21270531838826956,128540.34423828126,3426.516384548612,131966.86062282987,1545,14,1260.4848484848485,31,2,18,36.59690121554528,0.6169354838709677,46.484375,1014.0625000000001,32.7116935483871,0
1547,4,0,0,33,0.0,0.0,1.0,33,400,300,100,0.75,5,3,2,387.721170918276,0.37318497474747475,-0.03381614320117332,0.21163000702750173,128573.35620456266,3370.1224433051175,131943.47864786777,1546,15,1261.4848484848485,31,2,18,36.62122330637224,0.617271505376344,46.451822916666664,1014.1927083333328,32.71589381720428,0
1548,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,390.5653774312834,0.3742503156565657,-0.03733432891543742,0.21371386383037644,128672.41753472215,3450.9982638888832,132123.41579861104,1547,16,1262.4848484848485,31,2,18,36.447638603696106,0.6182795698924731,46.354166666666664,1014.5833333333327,32.72849462365589,0
1549,4,0,0,33,0.0,0.0,1.0,33,950,600,350,0.631578947368421,13,6,7,390.6066192920354,0.3742897727272727,-0.03785351591356212,0.21409198247272318,128738.47961425783,3457.220458984375,132195.7000732422,1548,17,1263.4848484848485,31,2,18,36.37894534257121,0.6189516129032258,46.2890625,1014.8437500000001,32.73689516129033,0
1550,4,0,0,33,0.0,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,391.93440175201147,0.3732638888888889,-0.03788558925149932,0.21535676747430818,128837.60452270508,3499.1778903537333,132336.7824130588,1549,18,1264.4848484848485,31,2,18,36.24377431490744,0.6199596774193548,46.19140625,1015.234375,32.749495967741936,0
1551,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,390.5194232821131,0.3729876893939394,-0.03790695776847841,0.2149372605629641,128903.7089877659,3467.8804185655436,132371.58940633145,1550,19,1265.4848484848485,31,2,18,36.21204107364191,0.6206317204301075,46.126302083333336,1015.4947916666672,32.75789650537636,0
1552,4,0,0,33,0.0,0.0,1.0,33,500,300,200,0.6,7,3,4,388.05285975238354,0.3729482323232323,-0.03320475618898888,0.21393642112567784,128969.83040703663,3409.4223022460887,132379.2527092827,1551,20,1266.4848484848485,31,2,19,36.20703008161347,0.6213037634408602,46.061197916666664,1015.7552083333329,32.76629704301074,0
1553,4,0,0,33,0.0,0.0,1.0,33,1150,900,250,0.782608695652174,14,9,5,387.0314246070843,0.37279040404040403,-0.02629239221167512,0.21408790000413155,129102.12410820862,3393.315802680126,132495.43991088876,1552,21,1267.4848484848485,31,2,20,36.097720478325854,0.6226478494623655,45.930989583333336,1016.2760416666672,32.78309811827959,0
1554,4,0,0,33,0.0,0.0,1.0,33,1000,600,400,0.6,14,6,8,384.4953272834959,0.3724352904040404,-0.021373939161107636,0.213399005739646,129234.4856262207,3338.0111694335938,132572.4967956543,1553,22,1268.4848484848485,31,2,21,36.026940069150974,0.623991935483871,45.80078125,1016.796875,32.799899193548384,0
1555,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,383.1332319369982,0.3712910353535353,-0.017205201897381395,0.21335851326612754,129366.9149610732,3312.9528469509664,132679.86780802417,1554,23,1269.4848484848485,31,2,21,35.9263673791544,0.6253360215053764,45.67057291666667,1017.3177083333339,32.81670026881722,0
