period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2603,4,0,0,38,0.0,0.0,1.0,38,1100,500,600,0.45454545454545453,17,5,12,345.55207963459986,0.38313477951635844,0.0856471964375678,0.20042902691760556,130953.25213304524,1450.2337218975808,132403.48585494282,2602,244,2027.3684210526317,36,2,20,35.27386584516081,0.6299189814814814,44.115990990990994,1023.5360360360364,28.43155655655657,0
2604,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,344.8777086750684,0.3823494547178758,0.08876681905041095,0.2003810308586878,131019.233381906,1437.1226002231533,132456.35598212914,2603,245,2028.3684210526317,37,1,20,35.22444307593446,0.6286599099099099,44.0515350877193,1023.793859649123,27.67010431484116,0
2605,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,356.5044440613565,0.3825568990042674,0.09638250209246224,0.19953049774952367,129564.73922902493,1668.411912751015,131233.15114177595,2604,246,2029.3684210526317,34,4,19,36.40230355472404,0.6200980392156863,45.476190476190474,1018.095238095238,29.94397759103641,4
2606,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,357.5977296190401,0.3821271929824561,0.10178493446424319,0.20091685964216155,129716.28578514719,1677.249858276622,131393.53564342382,2605,247,2030.3684210526317,34,4,19,36.22034591562465,0.6216299019607843,45.32738095238094,1018.6904761904746,29.961484593837486,0
2607,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,360.65354490637424,0.38218646277856805,0.10004179548485825,0.20357787112941875,129898.25857426295,1769.6534863945462,131667.9120606575,2606,248,2031.3684210526317,34,4,19,35.95751099692475,0.623468137254902,45.14880952380952,1019.4047619047611,29.982492997198857,0
2608,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,360.51404338861164,0.38169748696064487,0.101189765152782,0.20416772174424447,130026.38996056236,1775.2679183813375,131801.6578789437,2607,249,2032.3684210526317,35,3,19,35.83087456498714,0.6226190476190476,45.023148148148145,1019.9074074074069,29.14021164021163,0
2609,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,359.19080970547674,0.38070471787577054,0.10627495925932573,0.20418990130065684,130173.98787133486,1751.4600212191333,131925.447892554,2608,250,2033.3684210526317,35,3,19,35.7147414086424,0.6241071428571429,44.87847222222222,1020.486111111111,29.156746031746028,0
2610,4,0,0,38,0.0,0.0,1.0,38,1350,1200,150,0.8888888888888888,15,12,3,358.9369895811833,0.38061581318160265,0.10778768228415792,0.20515126140019807,130384.14292800457,1759.9684911580432,132144.11141916263,2609,251,2034.3684210526317,34,4,19,35.507974899949495,0.6283700980392157,44.67261904761905,1021.3095238095241,30.038515406162475,0
2611,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,358.33918177609246,0.3797712185870081,0.10835137605112877,0.20513065502472638,130444.94224773235,1748.7067743764073,132193.64902210876,2610,252,2035.3684210526317,34,4,21,35.461581789224255,0.6289828431372548,44.613095238095234,1021.5476190476185,30.045518207282896,0
2612,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,359.3656660909609,0.37959340919867235,0.11299263538083193,0.20604111636998798,130505.75573979599,1779.8575680272138,132285.6133078232,2611,253,2036.3684210526317,34,4,19,35.37370383315856,0.6295955882352942,44.55357142857143,1021.7857142857149,30.052521008403378,0
2613,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,361.0169163821038,0.379193338074917,0.12020660270361394,0.20731305867159616,130566.58340419512,1827.3490646258656,132393.93246882097,2612,254,2037.3684210526317,34,4,19,35.269850514463236,0.6302083333333333,44.49404761904763,1022.0238095238103,30.05952380952383,0
2614,4,0,0,38,0.0,0.0,1.0,38,950,400,550,0.42105263157894735,15,4,11,361.32878788100743,0.3788080844001897,0.11844863731656141,0.20765521905932602,130597.00255102043,1837.691326530613,132434.69387755104,2613,255,2038.3684210526317,34,4,19,35.23104472396924,0.6305147058823529,44.464285714285715,1022.1428571428573,30.06302521008404,0
2615,4,0,0,38,0.0,0.0,1.0,38,1050,600,450,0.5714285714285714,15,6,9,361.9963159181465,0.37894144144144143,0.11798613152994197,0.20902367919144585,130779.59183673469,1868.3460884353708,132647.93792517006,2614,256,2039.3684210526317,34,4,19,35.02895135009311,0.6323529411764706,44.285714285714285,1022.8571428571428,30.084033613445374,0
2616,4,0,0,38,0.0,0.0,1.0,38,1400,1200,200,0.8571428571428571,16,12,4,363.1834659194469,0.3788969890943575,0.11058344640434226,0.21076079872648218,130972.46334876538,1913.406635802467,132885.86998456783,2615,257,2040.3684210526317,35,3,19,34.803256445047495,0.6321428571428571,44.09722222222222,1023.6111111111107,29.246031746031736,0
2617,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,363.56617947632645,0.37894144144144143,0.11144723456657935,0.21147074226344903,131061.33355034718,1929.8936631944393,132991.22721354163,2616,258,2041.3684210526317,35,3,20,34.703501186843,0.6330357142857144,44.010416666666664,1023.9583333333329,29.25595238095237,0
2618,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,367.3045539059606,0.3782005689900427,0.10731215540263284,0.21397485171256375,131120.59709630057,2032.2384848679728,133152.83558116853,2617,259,2042.3684210526317,35,3,20,34.547806720156714,0.6336309523809525,43.9525462962963,1024.1898148148148,29.262566137566136,0
2619,4,0,0,38,0.0,0.0,1.0,38,800,400,400,0.5,12,4,8,363.3918427143173,0.37775604551920344,0.10018195981423439,0.2120224917511155,131179.87403817297,1933.9392307527398,133113.8132689257,2618,260,2043.3684210526317,35,3,20,34.588017361503404,0.6342261904761906,43.894675925925924,1024.421296296296,29.26917989417989,0
2620,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,362.7520138312419,0.3776078710289237,0.09990369009613165,0.2119764738249495,131239.16437596452,1921.4542341821036,133160.61861014663,2619,261,2044.3684210526317,35,3,20,34.544434090138935,0.6348214285714286,43.83680555555556,1024.6527777777778,29.275793650793652,0
2621,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,376.681581904688,0.37734115694642006,0.12026355610828965,0.21733186501968937,130749.15143140587,2255.2532370008194,133004.4046684067,2620,262,2045.3684210526317,34,4,16,34.68431110076436,0.632046568627451,44.31547619047619,1022.7380952380951,30.08053221288515,2
2622,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,379.0582093172799,0.3765854670459934,0.12166995333341513,0.21922114743423304,130840.48327664394,2319.231859410429,133159.71513605438,2621,263,2046.3684210526317,34,4,16,34.530874253355044,0.6329656862745099,44.226190476190474,1023.0952380952377,30.091036414565817,0
2623,4,0,0,38,0.0,0.0,1.0,38,750,700,50,0.9333333333333333,8,7,1,378.36032974272257,0.3760075865339023,0.1230753690087727,0.21933673329724784,130931.84700963716,2307.8833616780003,133239.73037131515,2622,264,2047.3684210526317,34,4,16,34.45606025357682,0.6338848039215687,44.13690476190476,1023.4523809523807,30.101540616246492,0
2624,4,0,0,38,0.0,0.0,1.0,38,1400,1100,300,0.7857142857142857,17,11,6,378.4369305904272,0.3755482456140351,0.12210095497953599,0.21175135123876573,129554.63927469139,2205.6520061728456,131760.29128086424,2623,265,2048.3684210526317,35,3,13,35.8543656207367,0.6178571428571429,45.486111111111114,1018.0555555555559,29.087301587301596,2
2625,4,0,0,38,0.0,0.0,1.0,38,1550,1100,450,0.7096774193548387,20,11,9,376.066750587053,0.3748814604077762,0.12737865998033615,0.2114528211660081,129745.78622118753,2158.615245312893,131904.40146650042,2624,266,2049.3684210526317,36,2,13,35.71994399616816,0.6177662037037037,45.29842342342343,1018.8063063063073,28.3001751751752,0
2626,4,0,0,38,0.0,0.0,1.0,38,400,200,200,0.5,6,2,4,374.7676211204062,0.37436284969179706,0.12866466564288714,0.2108767062125272,129774.47041636238,2127.0539120201365,131901.5243283825,2625,267,2050.3684210526317,36,2,13,35.72382478632479,0.6180555555555556,45.270270270270274,1018.9189189189194,28.303303303303316,0
2627,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,373.82797755746753,0.3736219772403983,0.12369467637276976,0.210965763893404,129889.23890106339,2111.2462969726657,132000.48519803607,2626,268,2051.3684210526317,36,2,14,35.63093791427308,0.619212962962963,45.157657657657666,1019.3693693693707,28.315815815815853,0
2628,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,374.36634340026654,0.3744369369369369,0.12969032385534862,0.21204727780964464,130032.77084094251,2135.9785883857053,132168.74942932822,2627,269,2052.3684210526317,36,2,14,35.47118251076515,0.6206597222222222,45.0168918918919,1019.9324324324342,28.331456456456507,0
2629,4,0,0,38,0.0,0.0,1.0,38,750,700,50,0.9333333333333333,8,7,1,378.9204623074101,0.3744369369369369,0.12989408613707765,0.21494304746667695,130090.20580969496,2258.7681854151574,132348.9739951101,2628,270,2053.3684210526317,36,2,14,35.29662030393347,0.6212384259259259,44.96058558558559,1020.1576576576587,28.33771271271274,0
2630,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,380.4613597997647,0.3739183262209578,0.13158475402982317,0.21661443248901174,130233.84871357844,2309.7894347049764,132543.6381482834,2629,271,2054.3684210526317,36,2,14,35.111199985289794,0.6226851851851851,44.81981981981982,1020.7207207207207,28.353353353353352,0
2631,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,380.06789077864926,0.37474810336652437,0.1249217058286658,0.21704459549126337,130351.21588059395,2308.4655064340586,132659.68138702802,2630,272,2055.3684210526317,35,3,14,35.00191261475689,0.6258928571428571,44.7048611111111,1021.1805555555541,29.176587301587258,0
2632,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,380.51255580059023,0.37436284969179706,0.12821491625709802,0.2174639114238604,130380.76560356637,2322.303669410133,132703.0692729765,2631,273,2056.3684210526317,35,3,14,34.960524327591415,0.6261904761904762,44.67592592592592,1021.296296296295,29.179894179894145,0
2633,4,0,0,38,0.0,0.0,1.0,38,600,200,400,0.3333333333333333,10,2,8,402.37454382865747,0.3745258416311048,0.12621865668957044,0.22214111608351916,129024.94454089506,2819.4932055898457,131844.4377464849,2632,274,2057.3684210526317,35,3,17,35.78691045796308,0.6125,46.00694444444444,1015.9722222222222,29.027777777777775,6
2634,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,411.02586101056534,0.3744369369369369,0.1297753322964723,0.2283036058330406,129265.58036169759,3026.6609832542317,132292.24134495182,2633,275,2058.3684210526317,32,6,18,35.320699859283174,0.6217447916666667,45.77020202020201,1016.9191919191903,31.778724747474698,0
2635,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,415.9732237943856,0.3743183973447131,0.12856936785716622,0.22606750625575722,128400.34060618814,3086.050849403121,131486.39145559125,2634,276,2059.3684210526317,32,6,17,36.08264814584113,0.6129557291666667,46.62247474747475,1013.5101010101009,31.672190656565654,2
2636,4,0,0,38,0.0,0.0,1.0,38,900,800,100,0.8888888888888888,10,8,2,417.3575794594762,0.3738738738738739,0.13035968299126188,0.2271840003715345,128464.33280086215,3123.1125969288805,131587.44539779102,2635,277,2060.3684210526317,32,6,17,35.98180553825715,0.6136067708333333,46.55934343434343,1013.7626262626261,31.680082070707066,0
2637,4,0,0,38,0.0,0.0,1.0,38,450,400,50,0.8888888888888888,5,4,1,415.837868267968,0.37375533428165003,0.13028118240807518,0.22653854017583316,128496.33487654309,3086.728395061715,131583.0632716048,2636,278,2061.3684210526317,32,6,17,35.98744292237442,0.6139322916666667,46.52777777777777,1013.8888888888879,31.684027777777747,0
2638,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,417.49554322550443,0.37442211948790893,0.1357464877332777,0.2278073507600034,128560.35098459337,3134.674714314863,131695.02569890823,2637,279,2062.3684210526317,32,6,17,35.879658449535206,0.6145833333333333,46.464646464646464,1014.1414141414139,31.691919191919183,0
2639,4,0,0,38,0.0,0.0,1.0,38,300,200,100,0.6666666666666666,4,2,2,415.8516199158239,0.37393314366998576,0.13248288736776592,0.22745866344612986,128656.40503838906,3100.3948895521007,131756.79992794115,2638,280,2063.3684210526317,32,6,17,35.82270275876374,0.6155598958333333,46.3699494949495,1014.520202020203,31.703756313131343,0
2640,4,0,0,38,0.0,0.0,1.0,38,1150,700,450,0.6086956521739131,16,7,9,414.9458348333443,0.37428876244665715,0.13499777317859096,0.22714609868670002,128688.43102744625,3079.7456892153914,131768.17671666163,2639,281,2064.3684210526317,32,6,17,35.81280073004812,0.6158854166666667,46.33838383838384,1014.6464646464651,31.707702020202035,0
2641,4,0,0,38,0.0,0.0,1.0,38,600,500,100,0.8333333333333334,7,5,2,413.4149286433697,0.37412577050734946,0.13062570698661657,0.22674850589565504,128765.68657487522,3046.7314254133234,131812.41800028854,2640,282,2065.3684210526317,33,5,17,35.77235772357723,0.6142676767676767,46.262254901960794,1014.9509803921583,30.756090314913887,0
2642,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,416.99432950013124,0.3755630630630631,0.13067741730683724,0.2301519967747065,129014.569216167,3159.6687572087785,132174.23797337577,2641,283,2066.3684210526317,33,5,17,35.42621632488942,0.6167929292929293,46.017156862745104,1015.9313725490208,30.785799168152145,0
2643,4,0,0,38,0.0,0.0,1.0,38,650,300,350,0.46153846153846156,10,3,7,418.7938600930952,0.3755630630630631,0.1326325945108795,0.23150924585946298,129076.82742214529,3211.3165609380967,132288.1439830834,2642,284,2067.3684210526317,33,5,17,35.31667068660556,0.6174242424242424,45.955882352941174,1016.1764705882349,30.793226381461665,0
2644,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,422.2535416986855,0.37502963489805596,0.13286697757050825,0.23397415687311934,129170.24289035462,3308.518508506336,132478.76139886095,2643,285,2068.3684210526317,33,5,17,35.13298673899939,0.6183712121212122,45.86397058823529,1016.5441176470584,30.804367201426015,0
2645,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,421.7666634907742,0.37523707918444765,0.1404395959813758,0.2344782497171841,129300.69181654182,3306.951784033438,132607.64360057525,2644,286,2069.3684210526317,31,7,18,35.011655571203,0.6246639784946236,45.73567708333333,1017.0572916666661,32.80829973118278,0
2646,4,0,0,38,0.0,0.0,1.0,38,800,400,400,0.5,12,4,8,422.05139137318184,0.3758001422475106,0.1430375824368293,0.23503118466134487,129366.9149610731,3319.897291395395,132686.8122524685,2645,287,2070.3684210526317,31,7,18,34.936564059900164,0.6253360215053764,45.670572916666664,1017.317708333333,32.81670026881719,0
2647,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,419.6099090901277,0.3752667140825035,0.1398154695760514,0.23406505635541383,129433.15505981445,3262.2868855794277,132695.4419453939,2646,288,2071.3684210526317,31,7,17,34.93082213691618,0.626008064516129,45.60546875,1017.578125,32.825100806451616,0
2648,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,417.9545920007114,0.3758297771455666,0.1452231743189667,0.23392891588071305,129565.68611992727,3230.514695909284,132796.20081583655,2647,289,2072.3684210526317,31,7,17,34.83728204800272,0.6273521505376345,45.475260416666664,1018.098958333333,32.84190188172042,0
2649,4,0,0,38,0.0,0.0,1.0,38,700,300,400,0.42857142857142855,11,3,8,415.1260161836044,0.37593349928876246,0.14549221783535082,0.23266096737461914,129618.91842987962,3161.6370459647005,132780.5554758443,2648,290,2073.3684210526317,32,6,17,34.854825377144046,0.6253255208333333,45.4229797979798,1018.308080808081,31.82212752525253,0
2650,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,414.80398762231505,0.37470365101944053,0.1411619653993681,0.23305282535771846,129715.36705438214,3161.29030200999,132876.65735639213,2649,291,2074.3684210526317,32,6,17,34.76439844653776,0.6263020833333333,45.32828282828282,1018.6868686868681,31.83396464646463,0
2651,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,419.2250295124324,0.374985182550972,0.1361680768679192,0.23670090127855795,129908.3719135802,3292.168209876537,133200.54012345674,2650,292,2075.3684210526317,32,6,18,34.4544732061762,0.6282552083333333,45.138888888888886,1019.444444444444,31.857638888888875,0
2652,4,0,0,38,0.0,0.0,1.0,38,1050,600,450,0.5714285714285714,15,6,9,418.3552645296234,0.37538525367472736,0.14002833327008957,0.2368403068990154,130012.5027032872,3278.2829921184198,133290.78569540562,2651,293,2076.3684210526317,33,5,18,34.37024353120245,0.6268939393939394,45.036764705882355,1019.8529411764706,30.90463458110517,0
2653,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,411.95228152427916,0.3760816737790422,0.13560516518870136,0.23415198964182063,130168.77710796327,3124.6649425701635,133293.44205053343,2652,294,2077.3684210526317,33,5,18,34.37399923942196,0.6284722222222222,44.88357843137255,1020.4656862745096,30.92320261437908,0
2654,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,410.51916572266913,0.3765558321479374,0.13156104344089603,0.23372295174359073,130233.0504785023,3092.632646390609,133325.6831248929,2653,295,2078.3684210526317,35,3,18,34.34499848811277,0.624702380952381,44.820601851851855,1020.7175925925931,29.163359788359802,0
2655,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,411.6138724512138,0.37645211000474155,0.13270951890707217,0.23509104860424718,130356.43029423783,3131.309712425129,133487.74000666296,2654,296,2079.3684210526317,33,5,18,34.191242649706,0.6303661616161615,44.69975490196079,1021.2009803921571,30.945484254307793,0
2656,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,410.8659251952849,0.3771040777619725,0.1301708079436743,0.23504238067966365,130419.01139285372,3116.9455557958504,133535.95694864957,2655,297,2080.3684210526317,33,5,18,34.146545690861835,0.6309974747474747,44.638480392156865,1021.4460784313726,30.95291146761735,0
2657,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,416.9859649524543,0.3770299905168326,0.13130120816553226,0.2391216627079482,130512.91120001936,3284.4104430988227,133797.32164311816,2656,298,2081.3684210526317,33,5,16,33.894519069321184,0.6319444444444444,44.54656862745099,1021.8137254901972,30.964052287581733,0
2658,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,415.31269505234627,0.3768225462304409,0.1331306454054597,0.23932107234231892,130700.81218762022,3256.341311034225,133957.15349865446,2657,299,2082.3684210526317,33,5,17,33.745805369127524,0.6338383838383839,44.36274509803922,1022.5490196078438,30.98633392751042,0
2659,4,0,0,38,0.0,0.0,1.0,38,1350,1000,350,0.7407407407407407,17,10,7,412.22996321635134,0.3767040066382172,0.13256143526595654,0.2383061245826899,130824.41332572441,3185.948618612819,134010.36194433723,2658,300,2083.3684210526317,35,3,17,33.69878285628087,0.6306547619047619,44.241898148148145,1023.032407407407,29.229497354497344,0
2660,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,414.34848534184215,0.3774596965386439,0.12390375667860565,0.24082304213757794,131031.70680084024,3258.557848936905,134290.26464977715,2659,301,2084.3684210526317,35,3,19,33.43366116512171,0.6327380952380952,44.039351851851855,1023.842592592593,29.252645502645514,0
2661,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,417.32277403781467,0.3773115220483641,0.12421135881167111,0.2434887193809295,131179.8740381731,3348.869786308308,134528.7438244814,2660,302,2085.3684210526317,35,3,19,33.20681749708131,0.6342261904761906,43.89467592592593,1024.421296296297,29.269179894179914,0
2662,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,415.00500493718636,0.37689663347558083,0.12403467156539238,0.2425108454593341,131239.16437596455,3292.982011959879,134532.14638792444,2661,303,2086.3684210526317,35,3,20,33.20590477804133,0.6348214285714286,43.83680555555556,1024.652777777778,29.27579365079366,0
2663,4,1,0,39,0.02564102564102564,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,405.9357465146187,0.377361673414305,0.12454737616027933,0.23893686345480725,131516.61169982704,2877.5492123422155,134394.16091216926,2662,0,2033.8461538461538,33,6,21,33.15661091198726,0.6420454545454546,43.56617647058824,1025.7352941176475,31.082887700534773,0
2664,4,0,0,39,0.0,0.0,1.0,39,650,300,350,0.46153846153846156,10,3,7,404.4571934432544,0.37730544309491676,0.12916069437808564,0.23845884672584008,131579.47063629387,2843.6526816609185,134423.1233179548,2663,1,2034.8461538461538,33,6,17,33.13077321229496,0.6426767676767677,43.50490196078432,1025.980392156864,31.09031491384436,0
2665,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,394.60252587397065,0.3773335582546109,0.13922904115792822,0.23039005004554888,131206.12953514734,2554.854024943298,133760.98356009062,2664,2,2035.8461538461538,34,5,19,33.76205554264466,0.6366421568627452,43.86904761904761,1024.523809523809,30.1330532212885,2
2666,4,0,0,39,0.0,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,394.86793482134874,0.37705240665766987,0.13554687849031022,0.23109572065785108,131297.62081916095,2569.0440759637195,133866.66489512468,2665,3,2036.8461538461538,34,5,19,33.66244627715183,0.6375612745098039,43.779761904761905,1024.880952380952,30.143557422969177,0
2667,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,397.25031396655424,0.3772773279352227,0.13195747342088815,0.23267518389469607,131328.125,2634.027777777778,133962.15277777778,2666,4,2037.8461538461538,34,5,19,33.570460704607044,0.6378676470588236,43.75,1025.0,30.147058823529413,0
2668,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,398.3488835613001,0.3775865946918579,0.1312420355615902,0.2336907755606207,131389.14399092953,2667.7437641723204,134056.88775510184,2667,5,2038.8461538461538,34,5,19,33.48041492491099,0.6384803921568627,43.69047619047618,1025.2380952380938,30.154061624649817,0
2669,4,0,0,39,0.0,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,397.11607223158467,0.3769680611785875,0.1273568760510142,0.23352593599147445,131480.69905045352,2642.6197562358248,134123.31880668935,2668,6,2039.8461538461538,34,5,20,33.41918165989551,0.6393995098039216,43.601190476190474,1025.595238095238,30.16456582633053,0
2670,4,0,0,39,0.0,0.0,1.0,39,1250,1000,250,0.8,15,10,5,397.77689822329705,0.37755847953216376,0.13180522579455078,0.2344761497187669,131572.28599773237,2667.2831632653006,134239.56916099766,2669,7,2040.8461538461538,34,5,18,33.30940086640365,0.6403186274509804,43.51190476190476,1025.9523809523805,30.17507002801119,0
2671,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,390.8687283026834,0.3764057579847053,0.1469968387776608,0.22826733732876703,131215.75869498303,2457.6273468759537,133673.386041859,2670,8,2041.8461538461538,37,2,20,33.847923801369866,0.6306306306306306,43.859649122807014,1024.5614035087715,27.69084874348031,1
2672,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,393.08686674760906,0.3762089518668466,0.14666908097252618,0.22989924008905843,131271.93583602645,2520.254789935361,133792.1906259618,2671,9,2042.8461538461538,37,2,20,33.73412868250231,0.6311936936936937,43.80482456140351,1024.7807017543857,27.696775723091505,0
2673,4,0,0,39,0.0,0.0,1.0,39,800,400,400,0.5,12,4,8,396.4880764084986,0.37632141250562307,0.153900755689512,0.2399365988162771,132567.3284087412,2712.2730070791017,135279.6014158203,2672,10,2043.8461538461538,37,2,19,32.336030664395224,0.6441441441441442,42.54385964912281,1029.824561403509,27.83309625414889,2
2674,4,0,0,39,0.0,0.0,1.0,39,1350,1100,250,0.8148148148148148,16,11,5,395.6908488304252,0.37553418803418803,0.15567434232965782,0.24035597326822938,132708.5151801517,2702.30900373193,135410.82418388364,2673,11,2044.8461538461538,37,2,18,32.21407098010005,0.6455518018018018,42.40679824561404,1030.3728070175448,27.847913703176886,0
2675,4,0,0,39,0.0,0.0,1.0,39,1250,800,450,0.64,17,8,9,397.61484937985387,0.3755060728744939,0.1524716508762456,0.24243675835728862,132849.77709487555,2764.6088219452363,135614.3859168208,2674,12,2045.8461538461538,37,2,18,32.021998865489614,0.6469594594594594,42.269736842105274,1030.9210526315806,27.86273115220488,0
2676,4,0,0,39,0.0,0.0,1.0,39,1700,1400,300,0.8235294117647058,20,14,6,401.9250449271204,0.3758434547908232,0.15631567327113194,0.24599277147881754,132991.11415291257,2890.491906163453,135881.60605907603,2675,13,2046.8461538461538,37,2,18,31.76834183763864,0.6483671171171171,42.1326754385965,1031.4692982456152,27.877548601232842,0
2677,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,398.7567683962097,0.3762932973459289,0.1545383443566033,0.24442361132507762,133047.6700162552,2810.731787665458,135858.40180392066,2676,14,2047.8461538461538,37,2,18,31.793030608991394,0.6489301801801801,42.07785087719299,1031.6885964912296,27.883475580844046,0
2678,4,0,0,39,0.0,0.0,1.0,39,550,300,250,0.5454545454545454,8,3,5,397.4865637997875,0.37595591542959966,0.15302869287991538,0.24382976306101728,133075.9524565253,2779.1806132656448,135855.13306979093,2677,15,2048.846153846154,37,2,18,31.79729011689694,0.6492117117117118,42.05043859649124,1031.7982456140367,27.88643907064964,0
2679,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,394.9213318115831,0.3762089518668466,0.14690466071681518,0.2426239931469077,133132.5263542631,2715.3749230532753,135847.90127731638,2678,16,2049.846153846154,37,2,18,31.80647046323842,0.6497747747747749,41.99561403508773,1032.0175438596511,27.89236605026084,0
2680,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,392.88817728651856,0.37601214574898784,0.14717044829595238,0.24247843077879652,133302.32018505703,2674.581121114201,135976.90130617123,2679,17,2050.846153846154,37,2,19,31.687991080908905,0.6514639639639639,41.8311403508772,1032.675438596492,27.91014698909438,0
2681,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,394.28759411361517,0.37505623031938823,0.14900206282078488,0.24408526358334323,133415.57618690372,2720.8213104032066,136136.39749730693,2680,18,2051.846153846154,37,2,19,31.537890044576525,0.6525900900900901,41.72149122807018,1033.11403508772,27.922000948316754,0
2682,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,392.92603371546204,0.3740721997300945,0.14494976036022078,0.2438107404479054,133502.1235880701,2691.3160286706193,136193.4396167407,2681,19,2052.846153846154,35,4,19,31.486005338410433,0.6574404761904762,41.63773148148148,1033.4490740740737,29.52711640211639,0
2683,4,0,0,39,0.0,0.0,1.0,39,600,300,300,0.5,9,3,6,390.83539247093,0.3735098965362123,0.1432865645159902,0.24290542033109797,133561.9363667053,2640.146363811734,136202.08273051705,2682,20,2053.846153846154,35,4,19,31.479887470608,0.6580357142857143,41.579861111111114,1033.6805555555559,29.53373015873017,0
2684,4,0,0,39,0.0,0.0,1.0,39,1400,1100,300,0.7857142857142857,17,11,6,392.1407556825268,0.37306005398110664,0.15028274847005973,0.24490300024701206,133741.455078125,2689.095052083332,136430.55013020834,2683,21,2054.846153846154,35,4,17,31.265735146022145,0.6598214285714286,41.40625,1034.375,29.553571428571427,0
