period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
174,4,0,0,25,0.0,0.0,1.0,25,1200,900,300,0.75,15,9,6,449.8132966717355,0.4263888888888889,-0.06409055180003143,0.2538830860806486,129894.75789468281,6685.677853796848,136580.43574847965,173,42,136.52,25,0,19,33.6888526437143,0.6504166666666666,45.15224358974359,1019.391025641026,40.775641025641036,0
175,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,448.80890061540157,0.42583333333333334,-0.06048412448915419,0.25358101471715655,129935.60209155154,6663.250945101895,136598.85303665343,174,43,137.52,25,0,20,33.67258723671803,0.6508333333333334,45.11217948717948,1019.5512820512814,40.782051282051256,0
176,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,452.3372625682167,0.4254166666666667,-0.05913917687715997,0.2566469709010043,130099.04308431956,6769.729002301126,136868.77208662068,175,44,138.52,25,0,21,33.41514818305581,0.6525000000000001,44.95192307692308,1020.1923076923081,40.80769230769232,0
177,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,449.517136562208,0.4242361111111111,-0.05552763819095474,0.25558260050251264,130180.80210387908,6703.7002794214395,136884.5023833005,176,45,139.52,25,0,22,33.40334484924623,0.6533333333333333,44.871794871794876,1020.5128205128209,40.82051282051284,0
178,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,452.05227358078275,0.4238888888888889,-0.057777777777777706,0.25810726588322125,130344.39718934918,6784.496219592385,137128.89340894157,177,46,140.52,25,0,22,33.171165515798286,0.655,44.71153846153847,1021.1538461538466,40.84615384615387,0
179,4,0,0,25,0.0,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,446.77529088767466,0.4232638888888889,-0.03993704752911542,0.2503359963227762,129609.02829141999,6581.222263313595,136190.2505547336,178,47,141.52,25,0,22,34.05925401322002,0.6475,45.4326923076923,1018.2692307692297,40.73076923076919,5
180,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,444.85908182347737,0.42333333333333334,-0.041567269866246925,0.24952157678624856,129649.82754458404,6535.180648011162,136185.0081925952,179,48,142.52,25,0,22,34.06618804091268,0.6479166666666667,45.3926282051282,1018.4294871794863,40.73717948717945,0
181,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,444.67027153616783,0.42277777777777775,-0.04122699386503059,0.24993535951860466,129731.4453125,6537.543402777777,136268.98871527778,180,49,143.52,25,0,22,33.98730402181323,0.6487499999999999,45.3125,1018.75,40.75,0
182,4,0,0,25,0.0,0.0,1.0,25,650,300,350,0.46153846153846156,10,3,7,444.67027153616783,0.42277777777777775,-0.04122699386503059,0.24993535951860466,129731.4453125,6537.543402777777,136268.98871527778,181,50,144.52,25,0,22,33.98730402181323,0.6487499999999999,45.3125,1018.75,40.75,0
183,4,0,0,25,0.0,0.0,1.0,25,1000,900,100,0.9,11,9,2,444.42819415275875,0.4228472222222222,-0.04383079100487508,0.2503205391158009,129813.08876253279,6538.5193232248375,136351.60808575762,182,51,145.52,25,0,22,33.90978010169314,0.6495833333333334,45.23237179487179,1019.0705128205121,40.76282051282048,0
184,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,461.86536963296425,0.42250000000000004,-0.04631578947368398,0.25072691494360905,128355.5555555555,6882.080302843518,135237.63585839904,183,52,146.52,24,1,21,34.96607730263159,0.6388888888888888,46.666666666666664,1013.3333333333329,42.22222222222221,5
185,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,462.59597406095645,0.421875,-0.053048339362052,0.251655520057132,128440.01388888885,6883.166666666656,135323.1805555555,184,53,147.52,24,1,20,34.860380357338585,0.6397569444444444,46.58333333333333,1013.6666666666663,42.23611111111109,0
186,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,465.97092815420854,0.42097222222222225,-0.05090072320841532,0.25402931244535876,128524.49999999999,6977.73611111111,135502.2361111111,185,54,148.52,24,1,20,34.687636971290814,0.640625,46.5,1013.9999999999999,42.24999999999999,0
187,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,466.46825533869446,0.4201388888888889,-0.055151116951379975,0.2553829800811123,128693.55555555542,7006.291666666644,135699.84722222207,186,55,149.52,24,1,20,34.500588589575116,0.6423611111111112,46.33333333333332,1014.6666666666655,42.27777777777773,0
188,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,464.7188071371387,0.41930555555555554,-0.052173342087984076,0.2555114596642101,128862.72222222219,6976.986111111107,135839.70833333328,187,56,150.52,24,1,20,34.37055427883563,0.6440972222222222,46.166666666666664,1015.333333333333,42.30555555555554,0
189,4,0,0,25,0.0,0.0,1.0,25,1000,700,300,0.7,13,7,6,467.63676839432554,0.41923611111111114,-0.050926989335520756,0.2579408238337931,128989.67013888885,7064.062499999994,136053.73263888885,188,57,151.52,24,1,20,34.16564123598579,0.6453993055555556,46.041666666666664,1015.8333333333329,42.32638888888887,0
190,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,476.1000027913446,0.4183333333333333,-0.03893132273397848,0.26430264941128256,129243.75347222229,7306.5902777777865,136550.3437500001,189,58,152.52,24,1,21,33.68880784570835,0.6480034722222222,45.79166666666667,1016.8333333333339,42.36805555555558,1
191,4,0,0,25,0.0,0.0,1.0,25,1450,1300,150,0.896551724137931,16,13,3,478.64929928811995,0.41868055555555556,-0.03695331695331672,0.26686337645241753,129413.28124999999,7388.7152777777765,136801.99652777775,190,59,153.52,24,1,21,33.44935844935845,0.6497395833333333,45.625,1017.4999999999999,42.39583333333333,0
192,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,487.5567275479677,0.418125,-0.05100282929896238,0.27547388105330095,129935.60209155155,7670.195389546341,137605.7974810979,191,60,154.52,25,0,20,32.68495232107305,0.6508333333333334,45.11217948717948,1019.5512820512815,40.78205128205126,1
193,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,488.61989592213985,0.41673611111111114,-0.0535762525522222,0.27752389628334223,130139.91938383477,7717.790772929015,137857.7101567638,192,61,155.52,25,0,21,32.44774488246689,0.6529166666666666,44.911858974358985,1020.3525641025651,40.814102564102605,0
194,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,488.7508951559481,0.4169444444444444,-0.047680954623959604,0.2781818097630236,130221.6912444527,7729.193632889554,137950.88487734227,193,62,156.52,25,0,21,32.360358769037525,0.65375,44.831730769230774,1020.6730769230772,40.82692307692309,0
195,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,486.03177009005265,0.41631944444444446,-0.04693437806072476,0.27722817724130927,130305.12499999999,7666.49253164037,137971.61753164037,194,63,157.52,24,1,21,32.34403906845141,0.6588541666666667,44.75,1020.9999999999999,42.541666666666664,0
196,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,483.1293800148611,0.41548611111111106,-0.04317232375979152,0.27617694409804777,130390.22222222236,7599.069444444468,137989.29166666683,195,64,158.52,24,1,21,32.33076316362053,0.6597222222222222,44.66666666666668,1021.3333333333345,42.55555555555561,0
197,4,0,0,25,0.0,0.0,1.0,25,550,500,50,0.9090909090909091,6,5,1,484.82001997569995,0.4152777777777778,-0.0427606461086637,0.27744742319617793,130432.78125000009,7647.284722222238,138080.06597222234,196,65,159.52,24,1,21,32.24390873987057,0.66015625,44.62500000000001,1021.5000000000007,42.56250000000003,0
198,4,0,0,25,0.0,0.0,1.0,25,1150,1000,150,0.8695652173913043,13,10,3,484.1508130117627,0.41520833333333335,-0.04968036529680353,0.27797872522360756,130560.49999999999,7642.194444444445,138202.69444444444,197,66,160.52,24,1,19,32.12994672754946,0.6614583333333333,44.5,1021.9999999999999,42.58333333333333,0
199,4,0,0,25,0.0,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,482.75025889043184,0.4155555555555555,-0.04722530159765248,0.27778518649473827,130645.6805555556,7613.8472222222335,138259.52777777784,198,67,161.52,24,1,20,32.07837463319205,0.6623263888888888,44.41666666666667,1022.3333333333338,42.59722222222224,0
200,4,0,0,25,0.0,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,482.8723559863588,0.4145138888888889,-0.05381130845690085,0.27877588416634846,130773.5034722222,7629.381944444442,138402.88541666666,199,68,162.52,24,1,20,31.944218130465476,0.6636284722222222,44.291666666666664,1022.8333333333331,42.61805555555555,0
201,4,0,0,25,0.0,0.0,1.0,25,1050,700,350,0.6666666666666666,14,7,7,483.90259816315285,0.41368055555555555,-0.05244792482380567,0.2801195003872831,130876.7906856099,7666.323810404361,138543.11449601426,200,69,163.52,25,0,20,31.812026885930578,0.6604166666666667,44.19070512820514,1023.2371794871804,40.92948717948721,0
202,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,484.8575267731568,0.4125694444444445,-0.04591108328115201,0.2815699891842662,130999.8048159107,7703.248274161756,138703.05309007244,201,70,164.52,25,0,20,31.661579002295987,0.6616666666666666,44.07051282051283,1023.7179487179496,40.948717948717984,0
203,4,0,0,25,0.0,0.0,1.0,25,500,200,300,0.4,8,2,6,486.42024289713225,0.4121527777777778,-0.051755868544601014,0.28308063316144594,131081.84633875746,7752.172707100602,138834.01904585806,202,71,165.52,25,0,20,31.537558685445997,0.6625,43.99038461538462,1024.0384615384621,40.96153846153848,0
204,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,485.61170800171055,0.4120138888888889,-0.05727158948685862,0.28321441948420933,131163.9135437212,7738.946416831029,138902.85996055222,203,72,166.52,25,0,20,31.47423863162286,0.6633333333333333,43.91025641025641,1024.3589743589741,40.974358974358964,0
205,4,0,0,25,0.0,0.0,1.0,25,1000,800,200,0.8,12,8,4,489.8191845164216,0.4124305555555556,-0.05823869857656838,0.2859738855354778,131204.95677699702,7853.3409866042075,139058.29776360124,204,73,167.52,25,0,20,31.324462954272896,0.6637500000000001,43.87019230769231,1024.5192307692307,40.980769230769226,0
206,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,493.5399132513328,0.411875,-0.04641835612132672,0.2791461749349539,129976.45270894973,7829.713438938202,137806.16614788794,205,74,168.52,25,0,19,32.490406778773114,0.65125,45.07211538461539,1019.7115384615387,40.78846153846155,2
207,4,0,0,25,0.0,0.0,1.0,25,400,300,100,0.75,5,3,2,495.7069982507014,0.41138888888888886,-0.04966383914546002,0.2812540776171092,130099.04308431954,7898.2012245233445,137997.24430884287,206,75,169.52,25,0,19,32.309011414807834,0.6525000000000001,44.95192307692308,1020.1923076923078,40.807692307692314,0
208,4,0,0,25,0.0,0.0,1.0,25,1100,900,200,0.8181818181818182,13,9,4,497.91048779031337,0.41041666666666665,-0.03987717502558841,0.27797631232636344,129466.28146701388,7912.76137974605,137379.04284675993,207,76,170.52,23,2,20,32.90472534970999,0.6548913043478262,45.572916666666664,1017.7083333333331,44.248188405797094,4
209,4,0,0,25,0.0,0.0,1.0,25,300,200,100,0.6666666666666666,4,2,2,497.4226881350098,0.4097916666666667,-0.03581784069588956,0.27801613160491534,129510.45660325035,7884.2878930362585,137394.7444962866,208,77,171.52,23,2,20,32.871574563647734,0.6553442028985508,45.529513888888886,1017.8819444444441,44.25573671497583,0
210,4,0,0,25,0.0,0.0,1.0,25,450,200,250,0.4444444444444444,7,2,5,497.4226881350098,0.4095138888888889,-0.03581784069588956,0.27801613160491534,129510.45660325035,7884.2878930362585,137394.7444962866,209,78,172.52,23,2,20,32.871574563647734,0.6553442028985508,45.529513888888886,1017.8819444444441,44.25573671497583,0
211,4,0,0,25,0.0,0.0,1.0,25,1050,900,150,0.8571428571428571,12,9,3,498.74869996925713,0.4096527777777778,-0.029994884910486075,0.2793850167449563,129598.82948133677,7927.449544270824,137526.2790256076,210,79,173.52,23,2,20,32.74669650468883,0.65625,45.44270833333333,1018.2291666666663,44.270833333333314,0
212,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,495.9986129675393,0.41027777777777774,-0.0320299982955512,0.27847118299335416,129687.23250024105,7864.937487943661,137552.1699881847,211,80,174.52,23,2,20,32.725590875518435,0.6571557971014492,45.35590277777777,1018.5763888888882,44.28592995169079,0
213,4,0,0,25,0.0,0.0,1.0,25,500,400,100,0.8,6,4,2,498.8796539519733,0.4095138888888889,-0.0321008689725677,0.28072144669646515,129775.6656599634,7948.487835165908,137724.1534951293,212,81,175.52,23,2,20,32.56109075935708,0.6580615942028986,45.26909722222223,1018.9236111111115,44.30102657004833,0
214,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,498.8796539519733,0.4095138888888889,-0.0321008689725677,0.28072144669646515,129775.6656599634,7948.487835165908,137724.1534951293,213,82,176.52,23,2,20,32.56109075935708,0.6580615942028986,45.26909722222223,1018.9236111111115,44.30102657004833,0
215,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,504.0871934604906,0.4095138888888889,-0.034659400544959196,0.28461538461538466,129908.37191358021,8097.029320987647,138005.40123456786,214,83,177.52,23,2,20,32.291666666666664,0.6594202898550725,45.138888888888886,1019.4444444444441,44.32367149758453,0
216,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,503.4706373284781,0.4082638888888889,-0.02630360789652819,0.28555921476275453,130085.41907793203,8098.837770061716,138184.25684799376,215,84,178.52,23,2,20,32.12502836396641,0.661231884057971,44.96527777777777,1020.1388888888883,44.35386473429949,0
217,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,491.2789915146505,0.4079861111111111,-0.04398295723528478,0.27048088351245364,128916.42332860791,7666.786088510862,136583.20941711878,216,85,179.52,25,0,19,33.64088553995056,0.6404166666666666,46.11378205128206,1015.5448717948725,40.6217948717949,2
218,4,0,0,25,0.0,0.0,1.0,25,900,400,500,0.4444444444444444,14,4,10,490.1431997532067,0.40652777777777777,-0.046914826498422935,0.2706888402818232,129038.51290269561,7649.469921104537,136687.98282380015,217,86,180.52,25,0,19,33.54363827549947,0.6416666666666666,45.993589743589745,1016.0256410256412,40.64102564102565,0
219,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,487.20835636857106,0.40576388888888887,-0.047876399180198925,0.2699006641437418,129160.66026154654,7585.6305987014875,136746.29086024803,218,87,181.52,25,0,19,33.49213700141889,0.6429166666666667,45.873397435897424,1016.5064102564091,40.660256410256366,0
220,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,487.98623414253086,0.4055555555555555,-0.054417651694247615,0.27088999611849146,129242.1239367603,7613.675470496375,136855.79940725668,219,88,182.52,25,0,19,33.388330706593116,0.64375,45.793269230769226,1016.8269230769226,40.673076923076906,0
221,4,0,0,25,0.0,0.0,1.0,25,500,200,300,0.4,8,2,6,486.172478967621,0.4050694444444444,-0.05309801449732121,0.2701620447923398,129282.86540516095,7570.754232412864,136853.6196375738,220,89,183.52,25,0,19,33.39242567496586,0.6441666666666667,45.75320512820512,1016.9871794871784,40.67948717948714,0
222,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,486.86972642004264,0.40458333333333335,-0.048494013862633745,0.27110956344863424,129364.36760355026,7596.718852728462,136961.08645627872,221,90,184.52,25,0,19,33.290668977105646,0.645,45.67307692307692,1017.3076923076919,40.69230769230768,0
223,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,490.8653977307954,0.4045138888888889,-0.04880629921259838,0.27390116657210467,129445.8954840565,7708.102194280075,137153.99767833657,222,91,185.52,25,0,19,33.10498687664042,0.6458333333333333,45.592948717948715,1017.6282051282049,40.7051282051282,0
224,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,492.9879923660468,0.40326388888888887,-0.05172175007869062,0.27622977984954694,129609.0282914202,7779.138929980289,137388.16722140048,223,92,186.52,25,0,19,32.88282971356626,0.6475,45.432692307692314,1018.2692307692314,40.730769230769255,0
225,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,467.8137191955644,0.4025694444444445,-0.06155404336129122,0.2528755253718369,128185.09936411087,6993.349615795542,135178.44897990642,224,93,187.52,25,0,21,34.9915268766155,0.6329166666666667,46.834935897435905,1012.6602564102571,40.506410256410284,8
226,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,464.9008766286041,0.4023611111111111,-0.06184406136327669,0.25232345432812575,128347.43602584656,6933.767104289961,135281.20313013654,225,94,188.52,25,0,22,34.89756312931627,0.6345833333333333,46.674679487179496,1013.3012820512828,40.53205128205131,0
227,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,464.35283718868845,0.4021527777777778,-0.060828327537148286,0.25279656179480575,128469.25593770541,6931.01269723865,135400.26863494405,226,95,189.52,25,0,19,34.785672884392454,0.6358333333333333,46.554487179487175,1013.7820512820509,40.55128205128204,0
228,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,464.6968745769229,0.4020138888888889,-0.05784168115026089,0.2537589749091757,128591.1336343278,6951.179579635117,135542.31321396292,227,96,190.52,25,0,20,34.651175804497825,0.6370833333333333,46.434294871794876,1014.2628205128209,40.57051282051284,0
229,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,466.70350323212836,0.3999305555555555,-0.062383583267560994,0.25642382419562293,128835.06238186224,7025.554990548979,135860.61737241122,228,97,191.52,25,0,20,34.34869113391213,0.6395833333333334,46.193910256410255,1015.2243589743588,40.60897435897435,0
230,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,467.35389508711944,0.39902777777777776,-0.06662038497948886,0.2575729553967099,128957.11343277451,7053.721852399738,136010.83528517425,229,98,192.52,25,0,21,34.20637425055223,0.6408333333333334,46.07371794871795,1015.7051282051284,40.62820512820514,0
231,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,467.94375503786483,0.3990972222222222,-0.062334384858044434,0.2584288682003538,129038.51290269554,7076.553254437858,136115.0661571334,230,99,193.52,25,0,21,34.107518401682434,0.6416666666666666,45.99358974358974,1016.0256410256405,40.64102564102562,0
232,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,458.7219394203234,0.39944444444444444,-0.0656078617847522,0.24546876300278375,127779.70714681961,6723.071016190014,134502.7781630096,231,100,194.52,25,0,20,35.64071828604637,0.6287499999999999,47.23557692307693,1011.057692307693,40.442307692307715,7
233,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,459.79448099435757,0.39902777777777776,-0.06505159549134765,0.2435866640692564,127374.95698245402,6713.260447485221,134088.21742993925,232,101,195.52,25,0,19,36.03267052971373,0.6245833333333333,47.636217948717956,1009.4551282051286,40.378205128205146,4
234,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,458.9835296479602,0.3979861111111111,-0.0646803109630334,0.24413275842794038,127536.78000184911,6707.456289036822,134244.23629088592,233,102,196.52,25,0,19,35.88552408905814,0.62625,47.47596153846154,1010.0961538461539,40.40384615384616,0
235,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,455.91775545474616,0.3973611111111111,-0.06101157444109695,0.2434778394287118,127698.70574971246,6644.021459977009,134342.72720968947,234,103,197.52,25,0,19,35.79537947254374,0.6279166666666667,47.31570512820514,1010.7371794871804,40.42948717948721,0
236,4,0,0,25,0.0,0.0,1.0,25,500,400,100,0.8,6,4,2,454.6088770527828,0.39749999999999996,-0.06232086239695622,0.24302311834313178,127739.20323800133,6614.275147929,134353.47838593033,235,104,198.52,25,0,19,35.78656732191926,0.6283333333333334,47.27564102564103,1010.897435897436,40.43589743589744,0
237,4,0,0,25,0.0,0.0,1.0,25,450,400,50,0.8888888888888888,5,4,1,454.6088770527828,0.39749999999999996,-0.06232086239695622,0.24302311834313178,127739.20323800133,6614.275147929,134353.47838593033,236,105,199.52,25,0,19,35.78656732191926,0.6283333333333334,47.27564102564103,1010.897435897436,40.43589743589744,0
238,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,453.62690765664433,0.39715277777777774,-0.06264067205579338,0.24274233760863184,127779.70714681958,6592.86268285668,134372.56982967627,237,106,200.52,25,0,20,35.76950256247687,0.6287499999999999,47.23557692307693,1011.0576923076927,40.44230769230771,0
239,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,455.98375140932524,0.3965972222222222,-0.057649667405764826,0.24523691706971718,127982.32299884941,6671.57195101906,134653.89494986847,238,107,201.52,25,0,20,35.50047513462147,0.6308333333333334,47.03525641025641,1011.8589743589741,40.474358974358964,0
240,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,456.21943486409873,0.39687500000000003,-0.06487650411652923,0.24586023469297338,128063.41428336626,6685.003698224862,134748.41798159113,239,108,202.52,25,0,20,35.410729364576746,0.6316666666666666,46.95512820512821,1012.1794871794876,40.4871794871795,0
241,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,457.0780199495333,0.39645833333333336,-0.06683127572016445,0.24682213077274806,128144.53125,6714.409722222222,134858.94097222222,240,109,203.52,25,0,20,35.305212620027426,0.6325000000000001,46.875,1012.5,40.5,0
242,4,0,0,25,0.0,0.0,1.0,25,650,600,50,0.9230769230769231,7,6,1,458.6716659786668,0.3965277777777778,-0.06846652951416365,0.2479338115756371,128185.09936411085,6758.9746157955415,134944.0739799064,241,110,204.52,25,0,20,35.222971725483994,0.6329166666666667,46.834935897435905,1012.660256410257,40.506410256410284,0
243,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,460.2507610959784,0.3960416666666667,-0.06845569620253134,0.2490397953875501,128225.67389875087,6803.192800788969,135028.86669953985,242,111,205.52,25,0,20,35.1410864978903,0.6333333333333333,46.7948717948718,1012.8205128205133,40.51282051282053,0
244,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,457.1230516887442,0.39520833333333333,-0.060857188043650146,0.24810206487793404,128347.43602584657,6734.114326512181,135081.55035235875,243,112,206.52,25,0,22,35.09459512889452,0.6345833333333333,46.674679487179496,1013.3012820512829,40.53205128205131,0
245,4,0,0,25,0.0,0.0,1.0,25,900,800,100,0.8888888888888888,10,8,2,455.086253495602,0.3950694444444445,-0.06018023715415033,0.24749961765775452,128428.64287988999,6689.221985946767,135117.86486583675,244,113,207.52,25,0,18,35.062417654808954,0.6354166666666667,46.59455128205129,1013.6217948717958,40.54487179487183,0
246,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,454.2174680388532,0.39458333333333334,-0.062143534619032326,0.24727880402872524,128469.25593770565,6670.596030572026,135139.85196827768,245,114,208.52,25,0,19,35.042549267572994,0.6358333333333333,46.5544871794872,1013.7820512820527,40.55128205128211,0
247,4,0,0,25,0.0,0.0,1.0,25,700,700,0,1.0,7,7,0,453.9870073797882,0.3935416666666667,-0.06407582938388634,0.2481638822723714,128631.77237426041,6679.430678829726,135311.20305309014,246,115,209.52,25,0,19,34.88085834649816,0.6375,46.394230769230774,1014.4230769230774,40.576923076923094,0
248,4,0,0,25,0.0,0.0,1.0,25,800,700,100,0.875,9,7,2,454.88938112874416,0.3941666666666667,-0.06337859172718652,0.24967671924345464,128794.39153928343,6717.440212031569,135511.831751315,247,116,210.52,25,0,20,34.69042732343965,0.6391666666666667,46.233974358974365,1015.0641025641031,40.60256410256412,0
249,4,0,0,25,0.0,0.0,1.0,25,500,400,100,0.8,6,4,2,454.88938112874416,0.3941666666666667,-0.06337859172718652,0.24967671924345464,128794.39153928343,6717.440212031569,135511.831751315,248,117,211.52,25,0,20,34.69042732343965,0.6391666666666667,46.233974358974365,1015.0641025641031,40.60256410256412,0
250,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,453.5749700285685,0.393125,-0.05909090909090908,0.24946623351571265,128875.73964497041,6690.96194937541,135566.70159434582,249,118,212.52,25,0,21,34.6400199915825,0.64,46.15384615384615,1015.3846153846154,40.61538461538461,0
251,4,0,0,25,0.0,0.0,1.0,25,800,700,100,0.875,9,7,2,453.48048045059693,0.39256944444444447,-0.06003785488958957,0.250441310632124,129038.51290269548,6703.289365548969,135741.80226824444,250,119,213.52,25,0,21,34.47489484752892,0.6416666666666666,45.99358974358974,1016.0256410256401,40.64102564102561,0
252,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,454.76826029941446,0.39208333333333334,-0.06396467434158659,0.2514111193163545,129079.22226844997,6740.2266703648775,135819.44893881484,251,120,214.52,25,0,21,34.40029832308259,0.6420833333333333,45.953525641025635,1016.1858974358969,40.64743589743588,0
253,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,448.9974697898572,0.39166666666666666,-0.027103130462418745,0.23644695208264208,127132.41506923901,6416.426538872449,133548.84160811146,252,121,215.52,25,0,19,36.55632581174849,0.6220833333333333,47.87660256410256,1008.49358974359,40.3397435897436,7
254,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,449.88994181887807,0.39083333333333337,-0.0241130697157379,0.23786372490625327,127294.08399593196,6453.665608563442,133747.7496044954,253,122,216.52,25,0,20,36.366358318776136,0.62375,47.71634615384615,1009.1346153846155,40.36538461538462,0
255,4,0,0,25,0.0,0.0,1.0,25,1200,800,400,0.6666666666666666,16,8,8,451.71718115812746,0.3899305555555555,-0.023763884481117215,0.24002712273680624,127496.31461620657,6518.455169296532,134014.7697855031,254,123,217.52,25,0,16,36.11089072252196,0.6258333333333334,47.51602564102565,1009.9358974358984,40.39743589743593,0
256,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,454.7560845998513,0.39034722222222223,-0.018474226804123584,0.24237000113288767,127617.73003472218,6606.9878472222135,134224.71788194438,255,124,218.52,25,0,16,35.90850515463918,0.6270833333333333,47.39583333333333,1010.4166666666662,40.41666666666665,0
257,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,456.19388559508997,0.39041666666666663,-0.02012052013954979,0.24338059581748217,127658.21468195273,6647.37939677844,134305.59407873117,256,125,219.52,25,0,16,35.83029389998942,0.6275,47.35576923076923,1010.5769230769235,40.42307692307694,0
258,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,455.6282065149427,0.3896527777777778,-0.013189600507292454,0.2435680276861236,127739.20323800128,6640.316814595654,134379.52005259693,257,126,220.52,25,0,16,35.760806383428445,0.6283333333333334,47.27564102564102,1010.8974358974356,40.435897435897424,0
259,4,0,0,25,0.0,0.0,1.0,25,1050,800,250,0.7619047619047619,13,8,5,455.69753545437715,0.3886111111111111,-0.013183330692442041,0.24434215346241075,127860.7342260437,6653.16429363905,134513.89851968276,258,127,221.52,25,0,16,35.63338483071885,0.6295833333333334,47.155448717948715,1011.378205128205,40.4551282051282,0
