period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2410,4,0,0,36,0.0,0.0,1.0,36,900,800,100,0.8888888888888888,10,8,2,396.637998019796,0.3877480158730158,0.11032279238580633,0.19735883786195396,124797.535753708,2699.8889478309347,127497.42470153893,2409,12,1823.111111111111,35,1,17,40.29463010154833,0.5693452380952381,50.2025462962963,999.1898148148149,28.548280423280424,0
2411,4,1,0,37,0.02702702702702703,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,388.5654596726581,0.3954266766766767,0.11591230286278864,0.1948236562303051,125115.76753257898,2323.2972447273805,127439.06477730635,2410,0,1774.8108108108108,35,2,20,40.16562548202992,0.5726190476190476,49.88425925925927,1000.4629629629638,28.58465608465611,0
2412,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,387.13092005176054,0.39545795795795796,0.11125907309113425,0.1943747929597865,125173.67139274697,2291.71971450618,127465.39110725315,2411,1,1775.8108108108108,35,2,20,40.141394864677316,0.5732142857142857,49.82638888888889,1000.6944444444449,28.591269841269856,0
2413,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,384.9356841555472,0.3957394894894895,0.10750827118877071,0.19394750166742214,125318.4896503129,2247.91171017661,127566.40136048952,2412,2,1776.8108108108108,35,2,15,40.04606885523833,0.574702380952381,49.68171296296296,1001.2731481481479,28.607804232804227,0
2414,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1100,800,300,0.7272727272727273,14,8,6,380.76865256029606,0.39580205205205204,0.10960683419093753,0.19251947760291596,125463.39163237302,2154.505315500674,127617.8969478737,2413,3,1777.8108108108108,35,2,16,40.00019254467036,0.5761904761904761,49.53703703703703,1001.8518518518512,28.624338624338606,0
2415,4,0,0,36,0.0,0.0,1.0,36,1000,900,100,0.9,11,9,2,390.72165094212903,0.38842592592592595,0.10922843176113117,0.19676461583373078,125297.79620181402,2591.3123582766375,127889.10856009067,2414,17,1828.111111111111,34,2,16,39.92271105826396,0.576593137254902,49.70238095238095,1001.1904761904759,29.446778711484587,0
2416,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,388.6755573766407,0.38898809523809524,0.10431687927528199,0.1962974873809756,125417.01388888882,2549.3055555555457,127966.31944444437,2415,18,1829.111111111111,34,2,16,39.85024958402663,0.5778186274509804,49.58333333333333,1001.6666666666661,29.460784313725473,0
2417,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,388.79877399516374,0.3898478835978836,0.10658371305059022,0.18395404680069685,122667.23632812499,2338.5742187499995,125005.81054687499,2416,19,1830.111111111111,35,1,13,42.71490536277603,0.5473214285714285,52.34375,990.6249999999999,28.303571428571427,7
2418,4,0,0,36,0.0,0.0,1.0,36,450,300,150,0.6666666666666666,6,3,3,390.6820608406938,0.3908068783068783,0.10563860017906501,0.18534130121766557,122781.91879125955,2393.7386134688077,125175.65740472836,2417,20,1831.111111111111,35,1,14,42.54800206313986,0.5485119047619047,52.22800925925927,991.087962962964,28.31679894179897,0
2419,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,389.8029800155354,0.3911210317460318,0.10200746965452834,0.18554621848739494,122925.34722222228,2383.3333333333385,125308.68055555562,2418,21,1832.111111111111,35,1,15,42.41946778711483,0.55,52.083333333333336,991.6666666666672,28.33333333333335,0
2420,4,0,0,36,0.0,0.0,1.0,36,1250,800,450,0.64,17,8,9,389.0143754650104,0.39123677248677247,0.1035176758837939,0.18554491998389563,123011.44446855715,2370.6440489969154,125382.08851755406,2419,22,1833.111111111111,35,1,15,42.34883619180959,0.5508928571428571,51.99652777777778,992.0138888888893,28.34325396825398,0
2421,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,389.9074328315891,0.39155092592592594,0.10689842899362301,0.18609613108198142,123040.15024862842,2394.8538237311577,125435.00407235957,2420,23,1834.111111111111,35,1,15,42.29662466946648,0.5511904761904762,51.9675925925926,992.1296296296309,28.346560846560884,0
2422,4,1,0,37,0.02702702702702703,0.0,1.0,37,1300,1100,200,0.8461538461538461,15,11,4,381.0827883075001,0.3960523023023023,0.10822449829702774,0.18355210283981377,123428.39461082731,2007.2873549225212,125435.68196574983,2421,0,1785.5135135135135,36,1,14,42.10958748866729,0.5532407407407407,51.57657657657659,993.6936936936959,27.602602602602662,0
2423,4,0,0,37,0.0,0.0,1.0,37,1350,800,550,0.5925925925925926,19,8,11,373.6690613841316,0.39683433433433435,0.10498784013215201,0.18129413274732598,123736.31813823969,1847.2867715688726,125583.60490980856,2422,1,1786.5135135135135,36,1,14,41.97250518770042,0.5564236111111112,51.266891891891895,994.9324324324332,27.637012012012033,0
2424,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,375.373485235835,0.3968656156156156,0.11356304828417052,0.18260463599337093,123848.38544202999,1897.8800168411815,125746.26545887117,2423,2,1787.5135135135135,36,1,14,41.81327073198326,0.5575810185185186,51.15427927927929,995.3828828828839,27.64952452452455,0
2425,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,379.3701090667179,0.3967717717717718,0.10607259979644934,0.18503970625907273,123960.5034722223,2005.3819444444543,125965.88541666676,2424,3,1788.5135135135135,36,1,16,41.59693165969317,0.5587384259259259,51.04166666666667,995.833333333334,27.662037037037056,0
2426,4,0,0,37,0.0,0.0,1.0,37,850,300,550,0.35294117647058826,14,3,11,381.03801766714054,0.39683433433433435,0.10508464721444288,0.18611471651027212,124019.78635204065,2051.2507086167607,126071.03706065741,2425,4,1789.5135135135135,34,3,16,41.49361579219952,0.5634191176470589,50.98214285714285,996.0714285714272,29.296218487394917,0
2427,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,376.3498859010474,0.397240990990991,0.10460908776924538,0.18460325686288617,124197.72002551012,1948.3595521541852,126146.0795776643,2426,5,1790.5135135135135,34,3,12,41.42506668259087,0.5652573529411764,50.80357142857142,996.7857142857135,29.31722689075628,0
2428,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,376.5400691927536,0.398241991991992,0.1054889475942109,0.18548084889865266,124375.78125,1966.4930555555563,126342.27430555556,2427,6,1791.5135135135135,34,3,14,41.23503202450571,0.5670955882352942,50.625,997.5,29.33823529411765,0
2429,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,377.56764868963376,0.3985860860860861,0.10269689806737903,0.18625040986861807,124435.16333616778,1996.5384070294785,126431.70174319726,2428,7,1792.5135135135135,34,3,14,41.14763552479815,0.5677083333333333,50.56547619047619,997.7380952380952,29.345238095238095,0
2430,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,376.0121948747814,0.39918043043043044,0.09847056358684214,0.18600957250885233,124553.97002551044,1966.762329931998,126520.73235544244,2429,8,1793.5135135135135,34,3,15,41.06290995825879,0.5689338235294117,50.446428571428584,998.2142857142876,29.359243697479048,0
2431,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,375.43642176563503,0.399242992992993,0.10161878616814257,0.18612060908807038,124643.11224489813,1959.1128117914075,126602.22505668954,2430,9,1794.5135135135135,34,3,15,40.98464075663648,0.5698529411764706,50.35714285714287,998.57142857143,29.369747899159705,0
2432,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,361.2633856138457,0.4001188688688689,0.07409176618478996,0.17572766494791112,123845.27177640585,1548.1524348422304,125393.42421124807,2431,10,1795.5135135135135,35,2,15,42.167635658914726,0.5595238095238095,51.1574074074074,995.3703703703687,28.439153439153394,2
2433,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,360.675539301401,0.4008383383383383,0.07494071642822409,0.17604157774750723,123989.31976862553,1543.9829550325642,125533.3027236581,2432,11,1796.5135135135135,35,2,16,42.032369746271556,0.5610119047619048,51.012731481481474,995.9490740740728,28.455687830687793,0
2434,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,359.32112128532094,0.4005880880880881,0.07374261678897476,0.17562049352088313,124046.9624083717,1514.5387249228177,125561.50113329453,2433,12,1797.5135135135135,35,2,16,42.00614325548973,0.5616071428571429,50.9548611111111,996.1805555555538,28.46230158730154,0
2435,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,357.1953140339618,0.4010573073073073,0.07067013593549487,0.17506026460708246,124162.28787562135,1470.0374817815289,125632.32535740288,2434,13,1798.5135135135135,35,2,17,41.939210505942015,0.562797619047619,50.83912037037036,996.6435185185167,28.475529100529048,0
2436,4,0,0,37,0.0,0.0,1.0,37,450,200,250,0.4444444444444444,7,2,5,359.4538942422836,0.40127627627627627,0.07550626656836745,0.17665118647445913,124277.66692654724,1534.4182688185522,125812.0851953658,2435,14,1799.5135135135135,35,2,12,41.76303443606111,0.5639880952380952,50.72337962962961,997.1064814814794,28.488756613756554,0
2437,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,359.16903978768437,0.4009947447447448,0.08244810936226266,0.17711882854518496,124421.96609224942,1537.7036179697907,125959.66971021921,2436,15,1800.5135135135135,35,2,13,41.62026295436967,0.5654761904761905,50.57870370370369,997.6851851851833,28.50529100529095,0
2438,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,358.2905659072976,0.40155780780780775,0.07863091470789185,0.17741759021333794,124595.23560742443,1528.259495027426,126123.49510245185,2437,16,1801.5135135135135,35,2,15,41.46234253033465,0.5672619047619047,50.40509259259259,998.3796296296287,28.525132275132247,0
2439,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,359.59552559249937,0.40202702702702703,0.06947480504838599,0.17855635131549288,124710.81559713639,1569.0902563442987,126279.90585348068,2438,17,1802.5135135135135,35,2,15,41.30986867516415,0.5684523809523809,50.28935185185185,998.8425925925918,28.538359788359767,0
2440,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,360.18745259787323,0.4022772772772773,0.07256468702251873,0.1790978162917532,124768.62568587078,1588.0186899862522,126356.64437585702,2439,18,1803.5135135135135,35,2,16,41.2351328390485,0.569047619047619,50.23148148148147,999.0740740740717,28.544973544973477,0
2441,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,359.95693587556065,0.4024336836836837,0.07347845819183418,0.17935534571756873,124855.3659363211,1588.5109900119978,126443.8769263331,2440,19,1804.5135135135135,35,2,17,41.150960239336044,0.5699404761904762,50.144675925925924,999.4212962962958,28.554894179894166,0
2442,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,361.49110571926093,0.4032157157157157,0.07746683814763,0.1803696522297665,124913.20951485341,1631.002845293213,126544.21236014663,2441,20,1805.5135135135135,35,2,17,41.052665856200086,0.5705357142857144,50.08680555555556,999.6527777777778,28.561507936507937,0
2443,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,361.3118646271025,0.4031218718718719,0.07597969454236075,0.18078146046570917,125028.93685967525,1634.8876618227207,126663.82452149797,2442,21,1806.5135135135135,35,2,18,40.937222736565964,0.5717261904761906,49.971064814814824,1000.1157407407422,28.574735449735492,0
2444,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,361.4721251964256,0.4033408408408408,0.07232214865802611,0.1814917534522823,125173.67139274713,1649.3586033950846,126823.02999614221,2443,22,1807.5135135135135,35,2,18,40.78331020124912,0.5732142857142857,49.8263888888889,1000.6944444444463,28.591269841269895,0
2445,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,359.4395796089097,0.40418543543543545,0.070984616249965,0.1808489193739071,125260.55230034738,1604.7200520833526,126865.27235243074,2444,23,1808.5135135135135,35,2,14,40.74423343739161,0.5741071428571429,49.73958333333334,1001.041666666668,28.601190476190514,0
2446,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,360.4371336620236,0.40471721721721726,0.07032274993440057,0.1817308904687547,125347.46334876554,1635.9760802469295,126983.43942901246,2445,24,1809.5135135135135,35,2,15,40.62933425797506,0.575,49.652777777777786,1001.3888888888897,28.611111111111136,0
2447,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,363.6661138028984,0.40503003003003,0.04754151742103563,0.18082752847618752,124768.62568587092,1674.8242455418226,126443.44993141275,2446,25,1810.5135135135135,35,2,16,41.14824683348779,0.569047619047619,50.231481481481474,999.074074074073,28.544973544973516,6
2448,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,363.173020411731,0.40503003003003,0.04635351125969622,0.18083251777594486,124826.44917052462,1666.7197145061648,126493.16888503078,2447,26,1811.5135135135135,35,2,17,41.100590687977764,0.5696428571428571,50.17361111111111,999.305555555555,28.551587301587286,0
2449,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1100,900,200,0.8181818181818182,13,9,4,360.67091857217025,0.4047797797797798,0.04520159292832515,0.1805933884292831,125059.53089569144,1621.1877401423365,126680.71863583378,2448,27,1812.5135135135135,34,3,18,40.92155637546617,0.5741421568627452,49.94047619047618,1000.2380952380938,29.41876750700276,0
2450,4,0,0,36,0.0,0.0,1.0,36,1500,1100,400,0.7333333333333333,19,11,8,367.15612282267506,0.40090939153439153,0.05455850926266237,0.18398375878462214,125091.92866025081,1985.6535046616639,127077.58216491247,2449,52,1863.111111111111,33,3,18,40.725810568010125,0.5767045454545454,49.908088235294116,1000.3676470588231,30.31417112299464,0
2451,4,0,0,36,0.0,0.0,1.0,36,400,200,200,0.5,6,2,4,371.3641186141904,0.40138888888888885,0.05379350695294871,0.1865042676877908,125183.89111159174,2097.7610774702107,127281.65218906195,2450,53,1864.111111111111,33,3,18,40.52524695893544,0.5776515151515151,49.81617647058824,1000.7352941176474,30.32531194295901,0
2452,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,368.94450521322693,0.400760582010582,0.05406709621292438,0.18638766289325828,125429.28951605163,2055.289431949263,127484.5789480009,2451,54,1865.111111111111,33,3,14,40.33164097545061,0.5801767676767677,49.571078431372555,1001.7156862745107,30.355020796197294,0
2453,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,370.4843731450168,0.40099206349206346,0.05956457925635994,0.1874430838387167,125490.6766628222,2098.4669357939497,127589.14359861615,2452,55,1866.111111111111,33,3,14,40.22953359425963,0.5808080808080809,49.50980392156864,1001.9607843137272,30.362448009506885,0
2454,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,368.4444419940779,0.4007440476190476,0.06152127558434861,0.18710390937017696,125644.21023464535,2058.5821859381053,127702.79242058346,2453,56,1867.111111111111,33,3,15,40.12180153200505,0.5823863636363636,49.356617647058826,1002.5735294117649,30.381016042780754,0
2455,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,366.4930841683602,0.4006448412698413,0.05839916388413813,0.18680649981333744,125797.8376706076,2020.8075019223506,127818.64517252994,2454,57,1868.111111111111,33,3,16,40.01191057903738,0.5839646464646464,49.203431372549026,1003.186274509805,30.399584076054698,0
2456,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,371.1773603960181,0.40051256613756614,0.06519689632252224,0.18990092186157315,125951.55897070841,2150.073439302199,128101.63241001061,2455,58,1869.111111111111,33,3,17,39.73555833638547,0.5855429292929293,49.05024509803922,1003.7990196078434,30.418152109328588,0
2457,4,0,0,36,0.0,0.0,1.0,36,1000,900,100,0.9,11,9,2,371.3469624087559,0.4007275132275132,0.0656133880926435,0.19056088638704807,126075.53597847169,2163.5872550222266,128239.12323349391,2456,59,1870.111111111111,32,4,18,39.603239460229645,0.5891927083333333,48.92676767676768,1004.29292929293,31.384154040404063,0
2458,4,0,0,36,0.0,0.0,1.0,36,1150,800,350,0.6956521739130435,15,8,7,367.3706127305175,0.40120701058201064,0.07188346883468877,0.18922355680843264,126228.49384851998,2074.5278258362428,128303.02167435622,2457,60,1871.111111111111,33,3,18,39.54522357723579,0.5883838383838385,48.77450980392158,1004.9019607843152,30.451574569221673,0
2459,4,0,0,36,0.0,0.0,1.0,36,1100,600,500,0.5454545454545454,16,6,10,369.1020077856606,0.40130621693121693,0.07722743457482117,0.19111799229633558,126444.09789804416,2134.154081362956,128578.25197940711,2458,61,1872.111111111111,33,3,17,39.27934994516876,0.5905934343434344,48.56004901960785,1005.7598039215698,30.477569815805143,0
2460,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,365.5980350552319,0.4019345238095238,0.07505175983436829,0.18987510852868503,126567.38281250012,2054.557291666681,128621.9401041668,2459,62,1873.111111111111,33,3,17,39.24042443064182,0.5918560606060606,48.43750000000001,1006.2500000000009,30.49242424242427,0
2461,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,356.94145681050134,0.40238095238095234,0.10500202511138146,0.1880683860147519,127153.80652873887,1887.058613273734,129040.86514201261,2460,63,1874.111111111111,33,3,20,38.85530579181856,0.5978535353535354,47.85539215686274,1008.5784313725484,30.5629827688651,3
2462,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,354.7875271258615,0.4020998677248677,0.10367900651743445,0.18706376585796047,127182.05959467117,1824.521683673463,129006.58127834463,2461,64,1875.111111111111,34,2,20,38.88061096030528,0.5958946078431373,47.82738095238095,1008.6904761904759,29.667366946778703,0
2463,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,352.7371850235964,0.401901455026455,0.10006748699401147,0.18681190454809943,127362.24666950104,1785.0800736961337,129147.32674319718,2462,65,1876.111111111111,34,2,15,38.74744466721705,0.5977328431372548,47.64880952380952,1009.4047619047611,29.688375350140035,0
2464,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,352.7620245935283,0.4017361111111111,0.10797739269388451,0.18738135595660005,127482.44224773254,1794.1928854875443,129276.63513322009,2463,66,1877.111111111111,34,2,15,38.623570670753274,0.5989583333333333,47.52976190476191,1009.8809523809534,29.702380952380985,0
2465,4,0,0,36,0.0,0.0,1.0,36,1250,800,450,0.64,17,8,9,355.5589827978725,0.4025297619047619,0.11307116399000017,0.189713400689575,127662.84190759633,1878.3340419501108,129541.17594954644,2464,67,1878.111111111111,34,2,17,38.368035104252556,0.600796568627451,47.351190476190474,1010.5952380952378,29.723389355742288,0
2466,4,0,0,36,0.0,0.0,1.0,36,800,400,400,0.5,12,4,8,355.39011627946473,0.4018683862433863,0.11438582028029654,0.18990670090175815,127723.00347222232,1878.2986111111215,129601.30208333344,2465,68,1879.111111111111,34,2,17,38.31066226985436,0.6014093137254901,47.29166666666667,1010.8333333333342,29.73039215686277,0
2467,4,0,0,36,0.0,0.0,1.0,36,1450,1000,450,0.6896551724137931,19,10,9,354.9842353099333,0.4023974867724868,0.11168974670798826,0.19054333843515509,127903.57320011345,1880.7504251700748,129784.32362528352,2466,69,1880.111111111111,34,2,18,38.136008787415165,0.6032475490196079,47.11309523809524,1011.5476190476196,29.751400560224106,0
2468,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,358.1575254187633,0.4021494708994709,0.10879792989884729,0.19296928270661137,128054.14540816328,1972.7111678004562,130026.85657596374,2467,70,1881.111111111111,34,2,18,37.90162118717164,0.6047794117647058,46.964285714285715,1012.1428571428573,29.768907563025216,0
2469,4,0,0,36,0.0,0.0,1.0,36,1250,1000,250,0.8,15,10,5,357.1614583639059,0.40160383597883603,0.10653752236194358,0.19344919473064776,128265.095308957,1962.2696995464973,130227.36500850349,2468,71,1882.111111111111,34,2,19,37.71105104399264,0.6069240196078431,46.75595238095239,1012.976190476191,29.793417366946795,0
2470,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,359.7267064005841,0.4021494708994709,0.10662177328844002,0.19557555416951303,128415.8801020409,2038.9243197279002,130454.8044217688,2469,72,1883.111111111111,34,2,17,37.49192506459948,0.6084558823529411,46.60714285714286,1013.5714285714292,29.81092436974792,0
2471,4,0,0,36,0.0,0.0,1.0,36,1400,1200,200,0.8571428571428571,16,12,4,392.6167727317832,0.40228174603174605,0.12589822122747085,0.2094860957712197,127662.84190759624,2824.5145975056503,130487.3565051019,2470,73,1884.111111111111,34,2,17,37.43177445321395,0.600796568627451,47.35119047619047,1010.5952380952372,29.72338935574227,5
2472,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,390.48919188513906,0.40224867724867724,0.12197356366967704,0.20850649302546087,127692.92091836719,2772.5410997732242,130465.46201814042,2471,74,1885.111111111111,34,2,17,37.45460345504516,0.6011029411764706,47.32142857142856,1010.7142857142844,29.72689075630248,0
2473,4,0,0,36,0.0,0.0,1.0,36,1250,1100,150,0.88,14,11,3,391.3031444185423,0.40180224867724873,0.11801957397812335,0.20925354549132624,127753.08956916096,2798.0371315192688,130551.12670068024,2472,75,1886.111111111111,34,2,17,37.37218362380279,0.6017156862745099,47.26190476190476,1010.9523809523806,29.73389355742296,0
2474,4,0,0,36,0.0,0.0,1.0,36,600,500,100,0.8333333333333334,7,5,2,389.98682245663196,0.4022156084656085,0.11389302201365825,0.20890955657900623,127822.46823827582,2769.8156453617858,130592.2838836376,2473,76,1887.111111111111,35,1,17,37.33415836862386,0.600297619047619,47.19328703703703,1011.2268518518513,28.89219576719575,0
2475,4,0,0,36,0.0,0.0,1.0,36,800,300,500,0.375,13,3,10,390.5112314801756,0.4019179894179894,0.11709005607048906,0.20949525180511064,127880.9950086805,2787.792968749996,130668.7879774305,2474,77,1888.111111111111,35,1,17,37.26077068314453,0.6008928571428571,47.135416666666664,1011.4583333333329,28.89880952380951,0
2476,4,0,0,36,0.0,0.0,1.0,36,1150,800,350,0.6956521739130435,15,8,7,393.137764733772,0.4011243386243386,0.11776087536696034,0.21152021397337653,127998.08873724706,2864.176499271258,130862.26523651832,2475,78,1889.111111111111,35,1,17,37.07406401311525,0.6020833333333333,47.019675925925924,1011.9212962962961,28.91203703703703,0
2477,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,394.56057712959245,0.40125661375661376,0.11821040594625543,0.21259594867518694,128056.65569540886,2905.2215952931992,130961.87729070206,2476,79,1890.111111111111,35,1,17,36.97791595197255,0.6026785714285714,46.96180555555555,1012.152777777777,28.918650793650773,0
2478,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,396.13022033763593,0.4009755291005291,0.1198414619387631,0.21407612888488445,128175.55334787091,2954.902319553895,131130.4556674248,2477,80,1891.111111111111,33,3,17,36.81610290854813,0.608270202020202,46.84436274509803,1012.622549019607,30.68553178847294,0
2479,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,395.97268137482126,0.39980158730158727,0.10906220609969108,0.21515729796122002,128392.81316080336,2968.0092993079356,131360.8224601113,2478,81,1892.111111111111,33,3,16,36.59713825070535,0.610479797979798,46.6299019607843,1013.4803921568613,30.711527035056402,0
2480,4,0,0,36,0.0,0.0,1.0,36,700,200,500,0.2857142857142857,12,2,10,396.1734770229977,0.3997685185185185,0.10892166344294019,0.21560177644304168,128454.92118415976,2978.086553248725,131433.00773740848,2479,82,1893.111111111111,33,3,16,36.5283486460348,0.6111111111111112,46.56862745098038,1013.725490196077,30.718954248365968,0
2481,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,395.75174085107244,0.3995039682539683,0.10588326147978044,0.2155401021764923,128485.98082768628,2969.710117502857,131455.69094518913,2480,83,1894.111111111111,33,3,16,36.50718703412708,0.6114267676767677,46.53799019607842,1013.8480392156847,30.72266785502075,0
2482,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,391.43269335116236,0.3996693121693122,0.10077412401755903,0.20351611252095492,126612.30867346944,2712.039399092976,129324.34807256241,2481,84,1895.111111111111,34,2,16,38.54413098336094,0.5900735294117647,48.392857142857146,1006.4285714285718,29.600840336134464,6
2483,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,390.2552510855299,0.398396164021164,0.09626499060829374,0.20365016464728564,126762.11911848086,2693.916524943328,129456.03564342418,2482,85,1896.111111111111,34,2,17,38.41913937817711,0.5916053921568627,48.24404761904763,1007.0238095238105,29.618347338935603,0
2484,4,0,0,36,0.0,0.0,1.0,36,450,300,150,0.6666666666666666,6,3,3,388.9616604874406,0.39833002645502646,0.10080565732970936,0.20327391040050866,126822.06809807254,2665.7844387755113,129487.85253684806,2483,86,1897.111111111111,34,2,17,38.389867233975515,0.592218137254902,48.18452380952381,1007.2619047619046,29.625350140056018,0
2485,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,386.06978601584115,0.39943783068783073,0.09170669606530701,0.2025072372001309,126972.0025510205,2604.0107709750696,129576.01332199558,2484,87,1898.111111111111,34,2,17,38.308134498779424,0.59375,48.03571428571429,1007.8571428571436,29.642857142857164,0
2486,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,385.6645898454802,0.3994708994708995,0.08728940324358381,0.2025935326806157,127032.00113378683,2598.3489229024913,129630.35005668932,2485,88,1899.111111111111,34,2,17,38.25652456306093,0.5943627450980392,47.976190476190474,1008.095238095238,29.64985994397759,0
2487,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,386.5251664296872,0.39894179894179893,0.08646747183865089,0.2037976188648873,127182.05959467117,2631.8133503401295,129813.8729450113,2486,89,1900.111111111111,34,2,17,38.080274597741834,0.5958946078431373,47.82738095238095,1008.6904761904759,29.667366946778703,0
2488,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,389.54165512817804,0.39904100529100534,0.08470272961958303,0.20630379099511664,127362.24666950094,2722.5800736961196,130084.82674319706,2487,90,1901.111111111111,34,2,15,37.81867948264339,0.5977328431372548,47.64880952380951,1009.4047619047603,29.68837535014001,0
2489,4,0,0,36,0.0,0.0,1.0,36,1400,1100,300,0.7857142857142857,17,11,6,393.92924440958996,0.3985119047619048,0.08961312797946497,0.20940449308088693,127512.49999999975,2846.1805555555275,130358.68055555529,2488,91,1902.111111111111,34,2,15,37.55328657865786,0.5992647058823529,47.499999999999986,1009.9999999999981,29.70588235294112,0
2490,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,395.14422275231345,0.39912367724867726,0.0936563109592452,0.21052034014431129,127602.69451530586,2884.293509070265,130486.98802437613,2489,92,1903.111111111111,34,2,16,37.42979458780094,0.6001838235294117,47.41071428571427,1010.3571428571407,29.716386554621785,0
2491,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,390.8290915245683,0.39857804232804234,0.09586441565240178,0.2086879866065144,127692.92091836708,2781.2216553287653,130474.14257369583,2490,93,1904.111111111111,34,2,16,37.44601491951315,0.6011029411764706,47.321428571428555,1010.7142857142835,29.726890756302456,0
