period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2912,4,0,0,33,0.0,0.0,1.0,33,550,500,50,0.9090909090909091,6,5,1,374.4552264847167,0.32098327020202017,0.1012302865163901,0.2114231817229094,129908.37191358031,3128.9737654321075,133037.34567901242,2911,596,2437.2727272727275,32,1,17,35.59548138056312,0.6282552083333333,45.13888888888889,1019.4444444444449,31.857638888888903,0
2913,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,375.8333732710942,0.3207465277777778,0.10309409888357268,0.21237610141106295,129940.55333958291,3167.1992972656144,133107.7526368485,2912,597,2438.2727272727275,32,1,17,35.527605779153774,0.6285807291666667,45.107323232323246,1019.5707070707087,31.86158459595965,0
2914,4,0,0,33,0.0,0.0,1.0,33,450,300,150,0.6666666666666666,6,3,3,375.8333732710942,0.3207465277777778,0.10309409888357268,0.21237610141106295,129940.55333958291,3167.1992972656144,133107.7526368485,2913,598,2439.2727272727275,32,1,17,35.527605779153774,0.6285807291666667,45.107323232323246,1019.5707070707087,31.86158459595965,0
2915,4,0,0,33,0.0,0.0,1.0,33,150,0,150,0.0,3,0,3,375.5516212048976,0.32125946969696967,0.10706795577415873,0.21256695476327686,130004.92814827585,3164.7123061422553,133169.6404544181,2914,599,2440.2727272727275,32,1,18,35.46928521315671,0.6292317708333333,45.04419191919193,1019.8232323232336,31.86947601010105,0
2916,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,372.2252228239819,0.32173295454545453,0.10509851579290852,0.21103211053999668,130069.31889921962,3083.0162419651274,133152.33514118474,2915,600,2441.2727272727275,32,1,18,35.48861245203614,0.6298828125,44.981060606060616,1020.0757575757589,31.877367424242465,0
2917,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,372.07325310856476,0.3204703282828283,0.09906586898175229,0.21181973085420006,130230.36552392627,3091.0471508009587,133321.41267472724,2916,601,2442.2727272727275,32,1,19,35.328787316509974,0.6315104166666667,44.82323232323233,1020.7070707070719,31.897095959595998,0
2918,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,350,200,150,0.5714285714285714,5,2,3,359.45387493533696,0.3304367201426025,0.09380864363015484,0.20612973928547743,130512.91120001939,2582.6743319877137,133095.5855320071,2917,0,2371.4117647058824,33,1,13,35.36419605021187,0.6319444444444444,44.54656862745099,1021.8137254901974,30.96405228758174,0
2919,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,368.9416805453179,0.32035195707070707,0.09932618292746942,0.2103852206551087,130294.81207274775,3014.2373864911906,133309.04945923894,2918,603,2444.2727272727275,32,1,19,35.343237282545985,0.6321614583333333,44.76010101010102,1020.9595959595965,31.90498737373739,0
2920,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,371.0987373314904,0.32023358585858586,0.10280100710367801,0.21196656691646137,130359.27456381997,3075.232438016527,133434.5070018365,2919,604,2445.2727272727275,32,1,19,35.22270647873393,0.6328125,44.696969696969695,1021.2121212121208,31.912878787878775,0
2921,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,370.8825771871146,0.32039141414141414,0.10182417500093632,0.2121951944443959,130423.75299714321,3074.379527599234,133498.13252474245,2920,605,2446.2727272727275,32,1,19,35.16275236918006,0.6334635416666667,44.63383838383839,1021.464646464647,31.92077020202022,0
2922,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,370.8825771871146,0.32039141414141414,0.10182417500093632,0.2121951944443959,130423.75299714321,3074.379527599234,133498.13252474245,2921,606,2447.2727272727275,32,1,19,35.16275236918006,0.6334635416666667,44.63383838383839,1021.464646464647,31.92077020202022,0
2923,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,368.99639026464996,0.3201941287878788,0.09789518610867765,0.21181962998596285,130552.75769054178,3034.699265381085,133587.45695592285,2922,607,2448.2727272727275,32,1,15,35.07999752903386,0.634765625,44.50757575757576,1021.9696969696969,31.936553030303028,0
2924,4,0,0,33,0.0,0.0,1.0,33,1050,900,150,0.8571428571428571,12,9,3,368.9405913640881,0.32039141414141414,0.10409603568408188,0.21249508597911707,130681.82615294355,3042.7660442811894,133724.59219722473,2923,608,2449.2727272727275,32,1,15,34.95050218160862,0.6360677083333333,44.38131313131313,1022.4747474747473,31.952335858585855,0
2925,4,0,0,33,0.0,0.0,1.0,33,1200,900,300,0.75,15,9,6,373.45495406173524,0.32035195707070707,0.11037201281103703,0.21873790166473103,131328.12500000026,3209.0277777778065,134537.15277777807,2924,609,2450.2727272727275,32,1,19,34.180216802168005,0.642578125,43.750000000000014,1025.000000000002,32.031250000000064,4
2926,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,374.71559214468874,0.3205886994949495,0.11137725444546365,0.22021997390731998,131457.57607642084,3251.840692276305,134709.41676869715,2925,610,2451.2727272727275,32,1,20,34.01691906755314,0.6438802083333333,43.62373737373738,1025.505050505051,32.047032828282845,0
2927,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,378.60294437869806,0.3209043560606061,0.11003822843822819,0.22307098789535337,131554.70623214476,3361.39982527294,134916.1060574177,2926,611,2452.2727272727275,32,1,15,33.81897435897435,0.6448567708333333,43.52904040404041,1025.883838383839,32.05886994949497,0
2928,4,0,0,33,0.0,0.0,1.0,33,1100,800,300,0.7272727272727273,14,8,6,376.6015223732468,0.3201941287878788,0.10612211424119389,0.2226468200270636,131684.268904321,3318.4992283950633,135002.76813271607,2927,612,2453.2727272727275,32,1,15,33.739287325214256,0.6461588541666667,43.40277777777778,1026.3888888888891,32.074652777777786,0
2929,4,0,0,33,0.0,0.0,1.0,33,750,400,350,0.5333333333333333,11,4,7,384.62947276848047,0.3205886994949495,0.09021313614615045,0.22454625644863807,131202.5422914263,3492.8729334871114,134695.41522491342,2928,613,2454.2727272727275,33,0,19,34.02113237639553,0.6388888888888888,43.87254901960784,1024.5098039215682,31.045751633986914,2
2930,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,386.0032180521201,0.3211016414141414,0.08969870916773526,0.2257174062483797,131265.32613658215,3533.767661476358,134799.09379805851,2929,614,2455.2727272727275,33,0,19,33.92230726301521,0.639520202020202,43.81127450980392,1024.7549019607848,31.053178847296508,0
2931,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,419.43913731457724,0.3211016414141414,0.11672776600634549,0.24381591143253817,131037.09323347114,4433.0264494186995,135470.11968288984,2930,615,2456.2727272727275,32,1,16,33.29787889998767,0.6396484375,44.034090909090914,1023.8636363636368,31.99573863636365,4
2932,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,417.78292011354336,0.32125946969696967,0.11563726039681632,0.24305735165859682,131069.41415416806,4351.712516579954,135421.12667074802,2931,616,2457.2727272727275,32,1,16,33.30738799835594,0.6399739583333333,44.00252525252526,1023.9898989898999,31.99968434343437,0
2933,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,416.77929430665984,0.32185132575757575,0.11479360240302228,0.24267744839349023,131101.73906042753,4328.098057596168,135429.8371180237,2932,617,2458.2727272727275,32,1,16,33.30019931779888,0.6402994791666667,43.9709595959596,1024.1161616161617,32.00363005050505,0
2934,4,0,0,33,0.0,0.0,1.0,33,650,300,350,0.46153846153846156,10,3,7,418.0514815923828,0.32125946969696967,0.11384646414844846,0.24382830123357332,131166.40082963486,4366.861640393854,135533.2624700287,2933,618,2459.2727272727275,32,1,16,33.20185710177081,0.6409505208333333,43.90782828282829,1024.368686868688,32.0115214646465,0
2935,4,0,0,33,0.0,0.0,1.0,33,550,200,350,0.36363636363636365,9,2,7,418.67159309637987,0.3209043560606061,0.11596118941447964,0.2443957774376998,131198.73769258245,4385.836904397518,135584.57459697998,2934,619,2460.2727272727275,32,1,16,33.153089310656476,0.6412760416666667,43.87626262626263,1024.49494949495,32.01546717171719,0
2936,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,417.0714405067891,0.32094381313131315,0.11460134172728376,0.24368513725207996,131233.93233672148,4346.785040609385,135580.71737733088,2935,620,2461.2727272727275,33,0,16,33.15828947892995,0.6392045454545454,43.841911764705884,1024.6323529411766,31.049465240641716,0
2937,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,415.10034946419086,0.32129892676767674,0.11581976183746079,0.24273210644892063,131265.32613658212,4297.656550365246,135562.98268694736,2936,621,2462.2727272727275,33,0,16,33.17687156182731,0.639520202020202,43.81127450980392,1024.7549019607845,31.0531788472965,0
2938,4,0,0,33,0.0,0.0,1.0,33,1350,1200,150,0.8888888888888888,15,12,3,424.0357572870285,0.3219302398989899,0.11991357983230877,0.24899453253275233,131425.2073289718,4545.812481531291,135971.0198105031,2937,622,2463.2727272727275,32,1,16,32.78537125969708,0.6435546875,43.655303030303045,1025.37878787879,32.04308712121219,0
2939,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,424.43470663538824,0.32267992424242425,0.1174890602441998,0.24965120362051144,131489.9488094329,4561.7795696867925,136051.7283791197,2938,623,2464.2727272727275,32,1,16,32.70933357954779,0.6442057291666667,43.59217171717173,1025.6313131313148,32.050978535353586,0
2940,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,429.06484148854537,0.32350852272727276,0.1242099846751008,0.25323238683931804,131619.47959710748,4694.658230027552,136314.13782713504,2939,624,2465.2727272727275,32,1,15,32.458933185677374,0.6455078125,43.46590909090909,1026.136363636364,32.066761363636374,0
2941,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,427.6891018657034,0.3233112373737374,0.12867511379013385,0.2528497970230041,131684.26890432113,4663.985339506188,136348.2542438273,2940,625,2466.2727272727275,32,1,15,32.42839422643212,0.6461588541666667,43.402777777777786,1026.38888888889,32.074652777777814,0
2942,4,0,0,33,0.0,0.0,1.0,33,650,600,50,0.9230769230769231,7,6,1,425.80598109727134,0.3239425505050505,0.1289918737355109,0.25259518922422397,131813.8953455006,4625.4290059688,136439.3243514694,2941,626,2467.2727272727275,32,1,15,32.345075617853205,0.6474609375,43.27651515151516,1026.8939393939406,32.090435606060645,0
2943,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,422.4838752707806,0.32370580808080807,0.12832693433981857,0.251153180320545,131893.99059256064,4544.6168540945855,136438.60744665522,2942,627,2468.2727272727275,33,0,15,32.349081364829395,0.6458333333333333,43.19852941176471,1027.205882352942,31.12745098039218,0
2944,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,422.7358727638247,0.32402146464646464,0.12288919731667836,0.251719996963914,131956.93963860068,4556.586409073452,136513.52604767412,2943,628,2469.2727272727275,33,0,15,32.27874522900764,0.6464646464646464,43.137254901960794,1027.450980392158,31.13487819370176,0
2945,4,0,0,33,0.0,0.0,1.0,33,700,600,100,0.8571428571428571,8,6,2,419.1763831838246,0.3240609217171717,0.1218479501741303,0.2504310186713621,132082.88278546726,4473.205017301053,136556.0878027683,2944,629,2470.2727272727275,33,0,16,32.24248927038628,0.6477272727272727,43.01470588235295,1027.9411764705892,31.149732620320886,0
2946,4,0,0,33,0.0,0.0,1.0,33,1100,700,400,0.6363636363636364,15,7,8,419.4358716858354,0.3257181186868687,0.11882918304936685,0.2516315418912951,132240.3961967753,4493.273170174944,136733.66936695026,2945,630,2471.2727272727275,33,0,16,32.076209341117604,0.6493055555555556,42.86151960784314,1028.5539215686279,31.168300653594784,0
2947,4,0,0,33,0.0,0.0,1.0,33,500,400,100,0.8,6,4,2,419.1297220424021,0.3259943181818182,0.11881502660630594,0.25165771722631775,132271.9101427335,4487.817786428292,136759.7279291618,2946,631,2472.2727272727275,33,0,17,32.05216027321102,0.6496212121212122,42.830882352941174,1028.676470588235,31.172014260249544,0
2948,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,418.81377390396256,0.3265072601010101,0.11683722273358987,0.251677997990248,132303.42784325732,4482.099583093035,136785.52742635037,2947,632,2473.2727272727275,33,0,18,32.028365098272786,0.6499368686868687,42.80024509803921,1028.7990196078426,31.17572786690432,0
2949,4,0,0,33,0.0,0.0,1.0,33,750,400,350,0.5333333333333333,11,4,7,417.0490802331753,0.32532354797979796,0.11327950753858507,0.2514633211583463,132430.49178655224,4446.036749971694,136876.52853652393,2948,633,2474.2727272727275,32,1,18,31.945125940464504,0.6536458333333333,42.67676767676767,1029.2929292929282,32.165404040404006,0
2950,4,0,0,33,0.0,0.0,1.0,33,200,100,100,0.5,3,1,2,417.0490802331753,0.32532354797979796,0.11327950753858507,0.2514633211583463,132430.49178655224,4446.002958881728,136876.49474543397,2949,634,2475.2727272727275,32,1,18,31.945125940464504,0.6536458333333333,42.67676767676767,1029.2929292929282,32.165404040404006,0
2951,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,414.38800132773935,0.3248106060606061,0.11303717741485952,0.2505066086603196,132527.980642919,4383.601003724092,136911.58164664308,2950,635,2476.2727272727275,32,1,18,31.914980584508477,0.6546223958333333,42.5820707070707,1029.6717171717162,32.17724116161613,0
2952,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,413.9179333068914,0.32488952020202017,0.11540862276517005,0.25043877329755226,132560.48489949998,4373.832389552075,136934.31728905207,2951,636,2477.2727272727275,32,1,19,31.89420876246524,0.6549479166666667,42.550505050505045,1029.7979797979792,32.18118686868685,0
2953,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,398.8277765732835,0.32469223484848486,0.11831706692985322,0.22012531742959535,129014.56921616696,3690.9187572087785,132705.48797337574,2952,637,2478.2727272727275,33,0,16,35.88761560112586,0.6167929292929293,46.017156862745104,1015.9313725490205,30.785799168152135,5
2954,4,0,0,33,0.0,0.0,1.0,33,500,300,200,0.6,7,3,4,406.79698039553375,0.3248106060606061,0.09713043637094265,0.22540954925724477,129170.24289035473,3909.2129529507947,133079.4558433055,2953,638,2479.2727272727275,33,0,16,35.52579365079366,0.6183712121212122,45.8639705882353,1016.5441176470592,30.804367201426036,2
2955,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,409.8354608500272,0.32548137626262624,0.09510871549917077,0.22763150295405127,129263.69214965402,3995.3689686659,133259.06111831992,2954,639,2480.2727272727275,33,0,17,35.352896280228165,0.6193181818181819,45.77205882352941,1016.9117647058827,30.815508021390382,0
2956,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,408.41616901115196,0.32386363636363635,0.09457787123128658,0.22738179872311,129357.17520004313,3966.312385861192,133323.4875859043,2955,640,2481.2727272727275,33,0,17,35.29331305465205,0.6202651515151515,45.68014705882352,1017.279411764705,30.826648841354697,0
2957,4,0,0,33,0.0,0.0,1.0,33,800,700,100,0.875,9,7,2,409.3206872679326,0.3236268939393939,0.09356238526418026,0.22824645173845826,129419.51600646382,3994.817047529794,133414.3330539936,2956,641,2482.2727272727275,33,0,17,35.20652675739692,0.6208964646464646,45.618872549019606,1017.5245098039213,30.834076054664283,0
2958,4,0,0,33,0.0,0.0,1.0,33,700,600,100,0.8571428571428571,8,6,2,410.09696007093004,0.3231534090909091,0.09253624616013245,0.2292237786237648,129513.05537533638,4022.582059784693,133535.63743512108,2957,642,2483.2727272727275,33,0,14,35.091098804077355,0.6218434343434344,45.52696078431372,1017.8921568627449,30.845216874628633,0
2959,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,408.84229824969555,0.32327178030303033,0.09372026120913168,0.22943202841007548,129669.02941476826,4002.8367995482395,133671.86621431648,2958,643,2484.2727272727275,33,0,14,34.963577387398225,0.6234217171717171,45.373774509803916,1018.5049019607835,30.86378490790253,0
2960,4,0,0,33,0.0,0.0,1.0,33,500,400,100,0.8,6,4,2,411.0464832657617,0.3233506944444445,0.09244720478783552,0.23122059958535468,129762.65889321412,4067.6969194540548,133830.35581266816,2959,644,2485.2727272727275,33,0,14,34.81176329083473,0.6243686868686869,45.28186274509804,1018.8725490196076,30.8749257278669,0
2961,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,405.71318910863533,0.32417929292929293,0.08174059382137311,0.22913292737235136,129918.78311526809,3941.9527645617,133860.7358798298,2960,645,2486.2727272727275,33,0,14,34.78821072244261,0.6259469696969697,45.12867647058823,1019.4852941176464,30.8934937611408,0
2962,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,408.41603578825857,0.3230350378787879,0.08467226633753167,0.23139868385743176,130043.75007509121,4022.3905769415496,134066.14065203277,2961,646,2487.2727272727275,33,0,14,34.59176879330369,0.627209595959596,45.00612745098039,1019.9754901960777,30.90834818775993,0
2963,4,0,0,33,0.0,0.0,1.0,33,1100,1000,100,0.9090909090909091,12,10,2,411.3099242304701,0.32417929292929293,0.0866008791080839,0.2339746618163493,130200.04325259513,4110.513985005764,134310.5572376009,2962,647,2488.2727272727275,33,0,15,34.35848943323727,0.6287878787878788,44.85294117647059,1020.5882352941175,30.926916221033864,0
2964,4,0,0,33,0.0,0.0,1.0,33,1200,1100,100,0.9166666666666666,13,11,2,410.2475802878148,0.32421875,0.08746880129516743,0.2339394876027695,130294.8120727477,4090.6412936422703,134385.45336638996,2963,648,2489.2727272727275,32,1,15,34.288945914749775,0.6321614583333333,44.76010101010101,1020.9595959595962,31.90498737373738,0
2965,4,0,0,33,0.0,0.0,1.0,33,1000,600,400,0.6,14,6,8,410.35034051622733,0.3234690656565657,0.08276311502117939,0.23497130963317742,130455.99819214885,4106.532656106532,134562.53084825538,2964,649,2490.2727272727275,32,1,17,34.122018291929315,0.6337890625,44.602272727272734,1021.5909090909099,31.924715909090935,0
2966,4,0,0,33,0.0,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,406.38984022728835,0.3224826388888889,0.08038632152282554,0.2334794717274594,130585.01882779834,4013.6849875012954,134598.70381529964,2965,650,2491.2727272727275,32,1,14,34.09177475808112,0.6350911458333333,44.47601010101011,1022.0959595959608,31.940498737373776,0
2967,4,0,0,33,0.0,0.0,1.0,33,700,300,400,0.42857142857142855,11,3,8,404.8101543935638,0.3220486111111111,0.07761736904735161,0.23315452562440134,130681.82615294374,3980.266044281217,134662.09219722496,2966,651,2492.2727272727275,32,1,15,34.03360912159381,0.6360677083333333,44.38131313131314,1022.4747474747488,31.9523358585859,0
2968,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,404.135080133619,0.32212752525252525,0.079294363209929,0.2333498420643229,130778.66934815343,3970.449603356823,134749.11895151026,2967,652,2493.2727272727275,32,1,15,33.95234127473975,0.6370442708333333,44.28661616161617,1022.8535353535368,31.964172979798025,0
2969,4,0,0,33,0.0,0.0,1.0,33,400,300,100,0.75,5,3,2,401.31173049980345,0.3220486111111111,0.08575948301975655,0.2321077053704433,130843.2514061067,3901.7863292011216,134745.03773530782,2968,653,2494.2727272727275,32,1,15,33.95887325681846,0.6376953125,44.22348484848486,1023.1060606060621,31.97206439393944,0
2970,4,0,0,33,0.0,0.0,1.0,33,1050,700,350,0.6666666666666666,14,7,7,406.52135738246716,0.3229166666666667,0.08688438211190697,0.23630693096877634,131037.09323347126,4053.8754017447436,135090.968635216,2969,654,2495.2727272727275,32,1,16,33.62853002836355,0.6396484375,44.03409090909092,1023.8636363636379,31.995738636363683,0
2971,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,415.96466655052376,0.3234296085858586,0.09065592940410627,0.2261564203646358,128416.85319473344,4097.4357689203935,132514.28896365385,2970,655,2496.2727272727275,30,3,16,36.06589532776378,0.6184027777777779,46.60618279569892,1013.5752688172038,33.78584229390679,5
2972,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,414.9684949995575,0.32327178030303033,0.08852245606422238,0.22580753169456425,128450.91376170644,4060.616473002641,132511.5302347091,2971,656,2497.2727272727275,30,3,16,36.05614116503137,0.61875,46.57258064516128,1013.7096774193539,33.79032258064513,0
2973,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,417.65523492576654,0.323666351010101,0.08710564893467443,0.22785312707989214,128553.12256113414,4138.176920742263,132691.2994818764,2972,657,2498.2727272727275,30,3,16,35.88303512259773,0.6197916666666667,46.47177419354838,1014.1129032258057,33.80376344086019,0
2974,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,413.09148315081103,0.3241003787878788,0.07659051770854686,0.2261368822556541,128689.46419022419,4032.1043256445664,132721.56851586874,2973,658,2499.2727272727275,30,3,17,35.85877820461871,0.6211805555555556,46.33736559139784,1014.6505376344076,33.821684587813586,0
2975,4,0,0,33,0.0,0.0,1.0,33,950,600,350,0.631578947368421,13,6,7,413.1810632388084,0.32402146464646464,0.08072515820078707,0.2268422231697006,128804.55864800338,4043.9208984374905,132848.47954644088,2974,659,2500.2727272727275,31,2,17,35.738412861296396,0.6196236559139785,46.22395833333333,1015.1041666666658,32.74529569892471,0
2976,4,0,0,33,0.0,0.0,1.0,33,1100,900,200,0.8181818181818182,13,9,4,409.71172079442306,0.3231928661616162,0.08358491958953596,0.2255004735692097,128903.70898776564,3962.6720852321805,132866.3810729978,2975,660,2501.2727272727275,31,2,18,35.724799119545246,0.6206317204301075,46.12630208333332,1015.494791666665,32.757896505376294,0
2977,4,0,0,33,0.0,0.0,1.0,33,400,300,100,0.75,5,3,2,408.310322156476,0.32327178030303033,0.08105672105672102,0.22491670288280446,128936.76757812491,3929.2426215277637,132866.01019965266,2976,661,2502.2727272727275,31,2,18,35.726495726495706,0.6209677419354839,46.09374999999999,1015.6249999999993,32.76209677419352,0
2978,4,0,0,33,0.0,0.0,1.0,33,1100,800,300,0.7272727272727273,14,8,6,409.1780409009163,0.32323232323232326,0.08072522197105658,0.2257713631618774,129002.89747450077,3957.030571831587,132959.92804633235,2977,662,2503.2727272727275,31,2,18,35.636695719046415,0.6216397849462365,46.02864583333333,1015.8854166666658,32.77049731182793,0
2979,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,408.65636594778135,0.3239030934343434,0.08138794402249072,0.22586078469238557,129069.04432508674,3948.977322048607,133018.02164713535,2978,663,2504.2727272727275,31,2,18,35.582180078592174,0.6223118279569892,45.963541666666664,1016.1458333333328,32.778897849462346,0
2980,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,406.1942257648704,0.3234690656565657,0.07836468464271173,0.22468787612294905,129102.12410820846,3888.1074693467785,132990.23157755524,2979,664,2505.2727272727275,31,2,18,35.61085308562888,0.6226478494623655,45.93098958333333,1016.2760416666658,32.78309811827954,0
2981,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,410.6496865941698,0.32354797979797983,0.08225718178324848,0.2275331514010419,129168.29639010943,4008.5840861002416,133176.88047620968,2980,665,2506.2727272727275,31,2,18,35.42987596601342,0.6233198924731183,45.86588541666666,1016.536458333332,32.791498655913934,0
2982,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,411.0270957029676,0.32295612373737376,0.08192567239820381,0.22812442006712666,129234.48562622062,4023.775058322468,133258.2606845431,2981,666,2507.2727272727275,31,2,18,35.3525045887224,0.623991935483871,45.80078124999999,1016.7968749999993,32.79989919354836,0
2983,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,410.35377448211983,0.3227193813131313,0.08382894364202786,0.2281333332725862,129300.6918165418,4011.8053860134446,133312.49720255524,2982,667,2508.2727272727275,31,2,18,35.30184462083387,0.6246639784946236,45.73567708333333,1017.057291666666,32.80829973118277,0
2984,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,406.41288247112675,0.32240372474747475,0.08122173875949179,0.2265128576055193,129400.03289116737,3917.968071831573,133318.00096299895,2983,668,2509.2727272727275,31,2,19,35.30042231891476,0.6256720430107527,45.63802083333332,1017.4479166666653,32.820900537634365,0
2985,4,0,0,33,0.0,0.0,1.0,33,450,400,50,0.8888888888888888,5,4,1,421.09553319264006,0.3228772095959596,0.08431743672515157,0.23768975698379094,129897.31046888568,4339.835442437072,134237.14591132276,2984,669,2510.2727272727275,31,2,18,34.41810895388939,0.6307123655913979,45.149739583333336,1019.4010416666671,32.883904569892486,5
2986,4,0,0,33,0.0,0.0,1.0,33,700,600,100,0.8571428571428571,8,6,2,421.325315316974,0.3230350378787879,0.0844816444356733,0.23822372160629768,129963.68620130746,4351.398213704421,134315.08441501186,2985,670,2511.2727272727275,31,2,18,34.34440578044524,0.6313844086021505,45.084635416666664,1019.6614583333329,32.892305107526866,0
2987,4,0,0,33,0.0,0.0,1.0,33,350,100,250,0.2857142857142857,6,1,5,420.9231449823201,0.3233506944444445,0.08295415854149235,0.23819870458826092,129996.88042534729,4343.73914930556,134340.61957465284,2986,671,2512.2727272727275,31,2,19,34.32073544433094,0.6317204301075269,45.052083333333336,1019.7916666666672,32.8965053763441,0
2988,4,0,0,33,0.0,0.0,1.0,33,450,200,250,0.4444444444444444,7,2,5,420.75452673873883,0.3240609217171717,0.0794052343707694,0.23850875271138058,130063.28158908416,4344.942898220481,134408.22448730463,2987,672,2513.2727272727275,31,2,19,34.25719087737214,0.6323924731182795,44.986979166666664,1020.0520833333329,32.90490591397848,0
2989,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,423.8783786354313,0.32445549242424243,0.08006558695685828,0.2406892010860317,130129.69970703113,4431.833224826374,134561.5329318575,2988,673,2514.2727272727275,31,2,19,34.109664794963415,0.6330645161290323,44.92187499999999,1020.3124999999991,32.913306451612875,0
2990,4,0,0,33,0.0,0.0,1.0,33,1050,900,150,0.8571428571428571,12,9,3,421.6576426488965,0.32544191919191917,0.07816944959802119,0.24024679639297558,130262.58680555533,4385.3108723958,134647.89767795114,2989,674,2515.2727272727275,30,3,19,34.030612244897945,0.6371527777777778,44.79166666666665,1020.8333333333316,34.02777777777772,0
2991,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,422.29016620498646,0.32559974747474746,0.07932216905901135,0.24167208306911842,130434.15423748392,4416.212134350767,134850.36637183468,2990,675,2516.2727272727275,30,3,19,33.839364035087705,0.6388888888888888,44.62365591397848,1021.5053763440845,34.050179211469484,0
2992,4,0,0,33,0.0,0.0,1.0,33,1100,1000,100,0.9090909090909091,12,10,2,421.31865538641733,0.3258364898989899,0.07925591927696884,0.2413295478215643,130468.48127312402,4393.761020060117,134862.24229318413,2991,676,2517.2727272727275,30,3,19,33.829156251370435,0.6392361111111111,44.59005376344086,1021.6397849462363,34.054659498207876,0
2993,4,0,0,33,0.0,0.0,1.0,33,1050,900,150,0.8571428571428571,12,9,3,425.9937820220873,0.32603377525252525,0.07838213783235459,0.2444400546953908,130537.14889365814,4521.602750317943,135058.75164397608,2992,677,2518.2727272727275,30,3,17,33.639681704590295,0.6399305555555556,44.522849462365585,1021.9086021505369,34.06362007168456,0
