period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2498,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,364.6271558799024,0.3590773809523809,0.0053322166387497205,0.23108536312133915,134280.73459201373,2592.480468749982,136873.2150607637,2497,206,1878.4166666666667,35,1,18,31.437395309882746,0.6651785714285714,40.88541666666666,1036.458333333332,29.613095238095198,0
2499,4,0,0,36,0.0,0.0,1.0,36,1300,1000,300,0.7692307692307693,16,10,6,351.9138539907559,0.35851521164021166,-0.024416809819005403,0.2178351637116149,133412.42953746565,2190.207717121045,135602.6372545867,2498,207,1879.4166666666667,35,1,21,32.63546568078273,0.656547619047619,41.72453703703703,1033.1018518518513,29.51719576719575,4
2500,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,351.2772725367503,0.35785383597883597,-0.02822560581181288,0.21849642049430723,133591.84777949244,2185.5559842249622,135777.4037637174,2499,208,1880.4166666666667,35,1,22,32.472197342886986,0.6583333333333333,41.550925925925924,1033.796296296296,29.53703703703703,0
2501,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,347.8520116854246,0.3578869047619047,-0.02867323334079519,0.21671616962326226,133651.68065200606,2098.2011959876436,135749.8818479937,2500,209,1881.4166666666667,35,1,22,32.50083948959033,0.6589285714285714,41.49305555555555,1034.027777777777,29.54365079365077,0
2502,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,349.303127937861,0.35753968253968255,-0.024868524113237145,0.2181496893347773,133741.455078125,2143.26171875,135884.716796875,2501,210,1882.4166666666667,35,1,17,32.37348942598187,0.6598214285714286,41.40625,1034.375,29.553571428571427,0
2503,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,346.45286248367216,0.3571593915343915,-0.025764354958985436,0.21689696012633225,133831.25964506154,2073.244598765414,135904.50424382696,2502,211,1883.4166666666667,35,1,17,32.35738255033557,0.6607142857142857,41.319444444444436,1034.7222222222208,29.563492063492024,0
2504,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,347.032873710249,0.3568452380952381,-0.021070119868331405,0.21814540093732807,133981.00090288496,2099.162353180727,136080.1632560657,2503,212,1884.4166666666667,35,1,17,32.19268213154463,0.6622023809523809,41.17476851851852,1035.300925925926,29.58002645502646,0
2505,4,0,0,36,0.0,0.0,1.0,36,450,300,150,0.6666666666666666,6,3,3,346.3436554943345,0.35629960317460313,-0.023977196512407595,0.21788961617808114,134010.95920138876,2082.769097222213,136093.72829861098,2504,213,1885.4166666666667,35,1,17,32.18058350100604,0.6625,41.14583333333333,1035.4166666666656,29.583333333333304,0
2506,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,350.10673547570946,0.35639880952380953,-0.02599046767947555,0.22133866497023688,134190.77932098776,2196.2191358024825,136386.99845679023,2505,214,1886.4166666666667,35,1,17,31.903485254691702,0.6642857142857144,40.97222222222223,1036.111111111112,29.60317460317463,0
2507,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,350.53058770239505,0.3562665343915344,-0.021300225845680254,0.2219696522126765,134250.7461526921,2211.7985896776468,136462.54474236973,2506,215,1887.4166666666667,35,1,17,31.83260740078922,0.6648809523809525,40.914351851851855,1036.342592592593,29.60978835978837,0
2508,4,0,0,36,0.0,0.0,1.0,36,1300,900,400,0.6923076923076923,17,9,8,349.8123889932234,0.35558862433862437,-0.020410884151257136,0.22242506692620936,134400.72183909905,2203.007517789791,136603.72935688883,2507,216,1888.4166666666667,35,1,17,31.701478029541974,0.6663690476190476,40.76967592592593,1036.9212962962972,29.62632275132278,0
2509,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,347.65797576924894,0.3552744708994709,-0.02465347516675309,0.22160105112688538,134490.74743870032,2151.356202846374,136642.10364154668,2508,217,1889.4166666666667,35,1,18,31.667503533437475,0.6672619047619048,40.682870370370374,1037.268518518519,29.636243386243397,0
2510,4,0,0,36,0.0,0.0,1.0,36,650,300,350,0.46153846153846156,10,3,7,346.28473734294585,0.35481150793650795,-0.028000892458723836,0.22108948614972718,134550.78125000015,2118.576388888904,136669.35763888905,2509,218,1890.4166666666667,35,1,18,31.643239625167332,0.6678571428571429,40.62500000000001,1037.5000000000011,29.642857142857174,0
2511,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,347.0457781880999,0.35360449735449734,-0.023540962079260597,0.2224913212701266,134700.92438539542,2149.4774251972076,136850.40181059262,2510,219,1891.4166666666667,35,1,19,31.47380328539041,0.669345238095238,40.48032407407408,1038.0787037037053,29.65939153439158,0
2512,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,350.9931985045718,0.35333994708994704,0.019202087994034,0.21973943939992113,133831.25964506183,2194.7723765432215,136026.03202160506,2511,220,1892.4166666666667,35,1,15,32.239932885906036,0.6607142857142857,41.31944444444445,1034.722222222223,29.563492063492088,4
2513,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,353.2667852375662,0.35299272486772487,0.0200915880649688,0.2213425596922972,133861.201198667,2257.743243098438,136118.94444176543,2512,221,1893.4166666666667,35,1,15,32.15116224881632,0.6610119047619047,41.29050925925927,1034.8379629629642,29.566798941798975,0
2514,4,0,0,36,0.0,0.0,1.0,36,1150,1000,150,0.8695652173913043,13,10,3,352.53997708498053,0.35226521164021163,0.023200422334016535,0.2216071746328289,133981.00090288508,2246.7317976251866,136227.73270051027,2513,222,1894.4166666666667,35,1,16,32.05014440096889,0.6622023809523809,41.174768518518526,1035.300925925927,29.580026455026484,0
2515,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,352.3137987538951,0.35157076719576724,0.022283681603158634,0.22218859655028966,134100.85419077947,2249.1162712191517,136349.97046199863,2514,223,1895.4166666666667,35,1,20,31.93618002011397,0.6633928571428571,41.059027777777786,1035.76388888889,29.593253968254,0
2516,4,0,0,36,0.0,0.0,1.0,36,400,200,200,0.5,6,2,4,353.2941871455574,0.3505952380952381,0.022789855072463894,0.22323533803153392,134171.33349565812,2280.390441116828,136451.72393677494,2515,224,1896.4166666666667,36,0,20,31.84035326086956,0.662037037037037,40.99099099099101,1036.0360360360385,28.778778778778847,0
2517,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,346.7024845381264,0.3503472222222222,0.04248882863885117,0.20244131880814623,131209.517532579,1898.668942340755,133108.18647491976,2516,225,1897.4166666666667,35,1,18,34.98550233468896,0.6345238095238095,43.86574074074075,1024.537037037038,29.272486772486804,4
2518,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,346.25624924526005,0.3505952380952381,0.0490170940170942,0.20250204808045413,131270.41737683633,1890.64047155263,133161.05784838897,2517,226,1898.4166666666667,36,0,18,34.93543956043955,0.6331018518518519,43.806306306306304,1024.7747747747749,28.465965965965967,0
2519,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,347.66580263062866,0.3503306878306878,0.05698142902108927,0.19884320856871646,130410.31867551846,1867.8543043285408,132278.172979847,2518,227,1899.4166666666667,35,1,20,35.76923984891406,0.6264880952380952,44.646990740740726,1021.4120370370351,29.183201058201004,1
2520,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,347.67618388525733,0.35102513227513227,0.05716955487597697,0.19945633707101595,130528.56445312485,1876.3346354166515,132404.8990885415,2519,228,1900.4166666666667,35,1,17,35.64920998980633,0.6276785714285714,44.53124999999999,1021.8749999999989,29.196428571428537,0
2521,4,0,0,36,0.0,0.0,1.0,36,500,300,200,0.6,7,3,4,349.86015270663324,0.3507275132275132,0.05916889945532544,0.20132343510473566,130646.8638144076,1941.6263449502735,132588.49015935787,2520,229,1901.4166666666667,35,1,18,35.47362636325898,0.6288690476190476,44.41550925925926,1022.3379629629632,29.20965608465609,0
2522,4,0,0,36,0.0,0.0,1.0,36,1200,800,400,0.6666666666666666,16,8,8,348.2420264767307,0.35110780423280424,0.06027111312308264,0.2008529076989812,130735.62349965704,1905.5276920438919,132641.15119170095,2521,230,1902.4166666666667,35,1,18,35.425154670288215,0.6297619047619047,44.3287037037037,1022.685185185185,29.219576719576715,0
2523,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,348.8298765381546,0.35117394179894185,0.05638511814982472,0.20180995475113128,130854.01663237305,1929.15809327846,132783.1747256515,2522,231,1903.4166666666667,35,1,18,35.290346907993985,0.6309523809523809,44.21296296296296,1023.1481481481477,29.23280423280422,0
2524,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,351.9880503306392,0.3513888888888889,0.05816590649226616,0.20410690682451432,130942.84664619768,2018.0634591477988,132960.91010534548,2523,232,1904.4166666666667,35,1,18,35.11970390892985,0.6318452380952381,44.126157407407405,1023.4953703703701,29.24272486772486,0
2525,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,353.24180871883334,0.35110780423280424,0.057930046736017315,0.2049915063195121,130972.46334876551,2052.9899691358155,133025.45331790132,2524,233,1905.4166666666667,35,1,18,35.05766621438264,0.6321428571428571,44.09722222222223,1023.6111111111118,29.246031746031765,0
2526,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,343.38732595379395,0.3510912698412698,0.07594828568174083,0.18971663527679994,129054.3435597777,1670.8412369255557,130725.18479670325,2525,234,1906.4166666666667,35,1,20,37.25521604586704,0.612797619047619,45.978009259259245,1016.0879629629609,29.031084656084598,8
2527,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,346.43655859932574,0.3509920634920635,0.07667265087356467,0.19226216029869,129231.64859693866,1754.1972449023228,130985.84584184097,2526,235,1907.4166666666667,34,2,20,36.99727783631894,0.6167279411764706,45.80357142857142,1016.7857142857133,29.905462184873922,0
2528,4,0,0,36,0.0,0.0,1.0,36,500,300,200,0.6,7,3,4,345.84658087044767,0.35057870370370375,0.07320039543172285,0.19208202170320937,129261.9118480724,1740.9580498865957,131002.869897959,2527,236,1908.4166666666667,34,2,20,36.98148364941855,0.6170343137254901,45.77380952380951,1016.9047619047606,29.908963585434133,0
2529,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,344.63783639481534,0.3500165343915344,0.07331330628381183,0.1917047964946159,129322.44897959176,1713.8818027210762,131036.33078231284,2528,237,1909.4166666666667,34,2,20,36.95063787453181,0.6176470588235294,45.71428571428571,1017.1428571428565,29.915966386554604,0
2530,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,345.4035097789094,0.35047949735449735,0.07069584210936908,0.19242623171907158,129383.00028344658,1737.8684807256095,131120.8687641722,2529,238,1910.4166666666667,34,2,20,36.86958811139714,0.6182598039215687,45.6547619047619,1017.3809523809514,29.92296918767504,0
2531,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,344.81870405054747,0.35186838624338623,0.07283375028428485,0.19265156819698295,129495.73072059316,1730.5100094307104,131226.24073002386,2530,239,1911.4166666666667,35,1,16,36.76986202713971,0.6172619047619048,45.543981481481474,1017.8240740740731,29.080687830687804,0
2532,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,348.7211666297975,0.35175264550264546,0.08020797817933878,0.1955638970793873,129643.02722318665,1841.853539737643,131484.8807629243,2531,240,1912.4166666666667,35,1,16,36.520840436413216,0.61875,45.39930555555555,1018.4027777777771,29.097222222222204,0
2533,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,364.42602740034505,0.35105820105820107,0.11796604431945434,0.20116505290003514,129019.90504535142,2205.119190326588,131225.02423567802,2532,241,1913.4166666666667,34,2,19,36.7559175064448,0.6145833333333333,46.01190476190476,1015.9523809523805,29.88095238095237,4
2534,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,363.4331494751479,0.35047949735449735,0.12033662363958486,0.2009409982614484,129083.74592764064,2182.6624657064513,131266.40839334708,2533,242,1914.4166666666667,35,1,19,36.71602126044039,0.6130952380952381,45.949074074074076,1016.203703703704,29.034391534391546,0
2535,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,369.0249952266032,0.3507936507936508,0.11854023555606119,0.20448874025711425,129171.97312510746,2333.5373531807577,131505.51047828823,2534,243,1915.4166666666667,35,1,19,36.48395100383316,0.6139880952380952,45.86226851851853,1016.5509259259283,29.044312169312235,0
2536,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,369.1856582958337,0.35031415343915345,0.1245113788487282,0.20537808068736077,129326.01042868142,2349.0683569368653,131675.07878561827,2535,244,1916.4166666666667,33,3,20,36.32279116465863,0.619949494949495,45.7107843137255,1017.1568627450991,30.822935234699973,0
2537,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,367.2776422376717,0.34930555555555554,0.12145628470131764,0.20512715660954045,129481.87183114677,2311.1593197328057,131793.03115087957,2536,245,1917.4166666666667,33,3,16,36.212497491471005,0.6215277777777778,45.55759803921569,1017.769607843138,30.84150326797388,0
2538,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,370.70267034992906,0.34885912698412697,0.12831006259027444,0.20753354348161795,129575.4337274125,2406.7918589004144,131982.2255863129,2537,246,1918.4166666666667,33,3,16,36.030031295137206,0.6224747474747474,45.4656862745098,1018.1372549019605,30.8526440879382,0
2539,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,369.80773602911256,0.34938822751322757,0.1329522663457683,0.20736182769243772,129637.82709775101,2388.2142685505764,132026.0413663016,2538,247,1919.4166666666667,33,3,16,35.989269955876466,0.6231060606060606,45.40441176470589,1018.3823529411776,30.860071301247807,0
2540,4,0,0,36,0.0,0.0,1.0,36,600,200,400,0.3333333333333333,10,2,8,370.8809277448054,0.34918981481481487,0.13804673296973569,0.20829474806856907,129700.23548635142,2420.6687331795483,132120.90421953096,2539,248,1920.4166666666667,33,3,17,35.89839990375361,0.6237373737373737,45.34313725490196,1018.6274509803923,30.86749851455734,0
2541,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,371.0673675670476,0.3495535714285714,0.1413883208361737,0.2085654514256165,129731.44531250012,2427.8211805555707,132159.26649305568,2540,249,1921.4166666666667,33,3,17,35.861877982276766,0.6240530303030303,45.31250000000001,1018.7500000000009,30.87121212121215,0
2542,4,0,0,36,0.0,0.0,1.0,36,1100,700,400,0.6363636363636364,15,7,8,369.23671095917757,0.349239417989418,0.13950364846443786,0.20770189546106926,129762.65889321423,2382.627475009625,132145.28636822387,2541,250,1922.4166666666667,33,3,17,35.876734022933206,0.6243686868686869,45.281862745098046,1018.8725490196085,30.874925727866923,0
2543,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,300,200,100,0.6666666666666666,4,2,2,368.0315966459953,0.34890873015873014,0.14125778816199364,0.2072598991637974,129807.2562358277,2354.6343537415023,132161.8905895692,2542,251,1923.4166666666667,34,2,18,35.86205218068537,0.6225490196078431,45.23809523809524,1019.0476190476194,29.971988795518218,0
2544,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,376.5952308851364,0.3478991596638656,0.15331111034743494,0.21184118738694352,129762.65889321422,2773.599697231847,132536.25859044606,2543,260,1972.2,33,2,18,35.689299174083885,0.6243686868686869,45.281862745098046,1018.8725490196084,30.874925727866923,0
2545,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,376.9144293434819,0.3484943977591037,0.152367209510067,0.21235910531303492,129825.09731833906,2786.5904940407495,132611.68781237982,2544,261,1973.2,33,2,18,35.61758457591791,0.625,45.220588235294116,1019.1176470588232,30.88235294117646,0
2546,4,0,0,35,0.0,0.0,1.0,35,450,200,250,0.4444444444444444,7,2,5,377.05871766447507,0.3478991596638656,0.15574984111716117,0.21260999015697896,129856.32216274996,2792.6916630622936,132649.01382581226,2545,262,1974.2,33,2,18,35.582115947256625,0.6253156565656566,45.18995098039216,1019.2401960784318,30.886066547831266,0
2547,4,0,0,35,0.0,0.0,1.0,35,450,200,250,0.4444444444444444,7,2,5,378.98709039555274,0.3477240896358544,0.15971012999502054,0.21403894127634765,129918.78311526809,2847.508320117255,132766.29143538536,2546,263,1975.2,33,2,19,35.469382337620715,0.6259469696969697,45.12867647058823,1019.4852941176464,30.8934937611408,0
2548,4,1,0,36,0.027777777777777776,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,370.8600274580082,0.35292658730158727,0.1606474656990593,0.21114361408341975,130233.05047850213,2459.646535279483,132692.6970137816,2547,0,1921.3055555555557,35,1,21,35.357017991457845,0.624702380952381,44.82060185185185,1020.7175925925918,29.163359788359767,0
2549,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,372.3418598632045,0.3529100529100529,0.16478636581853112,0.21248988879316594,130325.14537677834,2505.108101265976,132830.25347804432,2548,1,1922.3055555555557,33,3,21,35.22563610177628,0.630050505050505,44.730392156862756,1021.0784313725504,30.941770647653044,0
2550,4,0,0,36,0.0,0.0,1.0,36,600,500,100,0.8333333333333334,7,5,2,372.92731015884414,0.35312499999999997,0.168369659401453,0.21333899314852206,130419.01139285372,2527.3622224625183,132946.37361531623,2549,2,1923.3055555555557,33,3,21,35.115351929614086,0.6309974747474747,44.638480392156865,1021.4460784313726,30.95291146761735,0
2551,4,0,0,36,0.0,0.0,1.0,36,500,300,200,0.6,7,3,4,372.92731015884414,0.35312499999999997,0.168369659401453,0.21333899314852206,130419.01139285372,2527.3622224625183,132946.37361531623,2550,3,1924.3055555555557,33,3,21,35.115351929614086,0.6309974747474747,44.638480392156865,1021.4460784313726,30.95291146761735,0
2552,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,371.3349963390136,0.3530257936507937,0.16963730972351687,0.21307082945013972,130536.1678004534,2494.529478458039,133030.69727891145,2551,4,1925.3055555555557,34,2,17,35.03708449829141,0.6299019607843137,44.52380952380952,1021.904761904761,30.05602240896356,0
2553,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,371.9637095236103,0.3528935185185185,0.17120247431218782,0.2137670957141712,130597.00255102043,2515.469104308392,133112.47165532882,2552,5,1926.3055555555557,34,2,18,34.95928449413775,0.6305147058823529,44.464285714285715,1022.1428571428573,30.06302521008404,0
2554,4,0,0,36,0.0,0.0,1.0,36,900,800,100,0.8888888888888888,10,8,2,368.78575271622384,0.35381944444444446,0.17161428017074098,0.21260869904915183,130718.714569161,2441.439909297052,133160.15447845805,2553,6,1927.3055555555557,34,2,19,34.91705471478463,0.6317401960784313,44.345238095238095,1022.6190476190477,30.07703081232493,0
2555,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,850,600,250,0.7058823529411765,11,6,5,371.31792940752865,0.35443121693121693,0.16658587033805206,0.21491431671769068,130870.93431122445,2518.944869614508,133389.87918083897,2554,7,1928.3055555555557,34,2,19,34.69798332363778,0.6332720588235294,44.19642857142857,1023.2142857142853,30.09453781512604,0
2556,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,376.6533204621977,0.3495448179271709,0.17004536506034418,0.2172199004324147,130732.14215986646,2848.1390871299573,133580.28124699643,2555,272,1984.2,33,2,19,34.70229179149191,0.6341540404040404,44.33210784313726,1022.6715686274515,30.990047534165196,0
2557,4,0,0,35,0.0,0.0,1.0,35,450,300,150,0.6666666666666666,6,3,3,376.6533204621977,0.3495448179271709,0.17004536506034418,0.2172199004324147,130732.14215986646,2848.1390871299573,133580.28124699643,2556,273,1985.2,33,2,19,34.70229179149191,0.6341540404040404,44.33210784313726,1022.6715686274515,30.990047534165196,0
2558,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,379.21365359285517,0.3502450980392157,0.14148474634863062,0.20525218382088747,128237.60880730987,2727.2458309304366,130964.8546382403,2557,274,1986.2,33,2,20,37.18075720911475,0.6089015151515151,46.78308823529413,1012.867647058825,30.692959001782576,7
2559,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,377.85197939149856,0.35000000000000003,0.1396564239051532,0.20467394899411112,128268.6421688777,2693.312067474087,130961.9542363518,2558,275,1987.2,33,2,20,37.18344221308169,0.6092171717171717,46.752450980392176,1012.9901960784342,30.6966726084374,0
2560,4,0,0,35,0.0,0.0,1.0,35,1100,1000,100,0.9090909090909091,12,10,2,379.7464356680292,0.34992997198879555,0.1382207635170143,0.2063405402742844,128392.81316080385,2751.3426326413264,131144.15579344518,2559,276,1988.2,33,2,15,37.00826279725917,0.610479797979798,46.62990196078433,1013.4803921568654,30.711527035056527,0
2561,4,0,0,35,0.0,0.0,1.0,35,900,800,100,0.8888888888888888,10,8,2,380.55066609242306,0.3505952380952381,0.1388475419177706,0.2072610704794353,128485.9808276867,2779.0851175029147,131265.06594518962,2560,277,1989.2,33,2,15,36.892476530077765,0.6114267676767677,46.53799019607845,1013.8480392156882,30.722667855020855,0
2562,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,384.9345458856213,0.351015406162465,0.1333333333333342,0.2078646547782349,128144.5312499996,2896.542946222563,131041.07419622217,2561,278,1990.2,34,1,15,37.13134430727022,0.6056985294117647,46.87499999999998,1012.4999999999968,29.779411764705788,5
2563,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,383.1533097310005,0.35147058823529415,0.131479615823763,0.2073707607628083,128234.94897959159,2826.729024943278,131061.67800453487,2562,279,1991.2,34,1,17,37.08372512145431,0.6066176470588236,46.78571428571427,1012.8571428571408,29.789915966386495,0
2564,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,379.32989807057726,0.35217086834733896,0.12519212054095785,0.2062333813648076,128415.88010204055,2742.396541950078,131158.27664399063,2563,280,1992.2,34,1,16,36.995194189961616,0.6084558823529411,46.60714285714284,1013.5714285714264,29.810924369747834,0
2565,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,376.17722270969386,0.3528011204481793,0.1312420517168298,0.20523442250201315,128555.01570001683,2671.8937542866597,131226.90945430347,2564,281,1993.2,35,0,17,36.93268279692613,0.6077380952380953,46.46990740740739,1014.1203703703678,28.974867724867654,0
2566,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,378.9300975037827,0.35206582633053224,0.13260532963898686,0.20719415499816898,128643.06205257608,2749.3456093535433,131392.4076619296,2565,282,1994.2,35,0,17,36.7727942574634,0.6086309523809523,46.38310185185184,1014.4675925925908,28.984788359788308,0
2567,4,0,0,35,0.0,0.0,1.0,35,500,400,100,0.8,6,4,2,377.34221183469344,0.35241596638655465,0.08655788394642627,0.20315301727718352,128024.02388038542,2662.982649496257,130687.00652988168,2566,283,1995.2,34,1,18,37.44706505117044,0.6044730392156863,46.99404761904761,1012.023809523809,29.76540616246497,3
2568,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,380.19272129926003,0.35199579831932776,0.09194591416813647,0.20530406950160027,128144.5312499999,2743.980300453501,130888.5115504534,2567,284,1996.2,33,2,18,37.25137174211248,0.6079545454545454,46.87499999999999,1012.4999999999992,30.68181818181816,0
2569,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,376.49848325888627,0.35147058823529415,0.09625661055615087,0.2039407904729981,128268.64216887721,2658.5898452518068,130927.23201412901,2568,285,1997.2,33,2,20,37.21771917090088,0.6092171717171717,46.75245098039215,1012.9901960784302,30.69667260843728,0
2570,4,0,0,35,0.0,0.0,1.0,35,500,300,200,0.6,7,3,4,376.49848325888627,0.35105042016806726,0.09625661055615087,0.2039407904729981,128268.64216887721,2658.5898452518068,130927.23201412901,2569,286,1998.2,33,2,20,37.21771917090088,0.6092171717171717,46.75245098039215,1012.9901960784302,30.69667260843728,0
2571,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,374.67573388465786,0.3509803921568628,0.08740715149421363,0.20358530349711687,128392.81316080345,2621.1342993079497,131013.94746011139,2570,287,1999.2,33,2,14,37.13673921805724,0.610479797979798,46.62990196078431,1013.480392156862,30.711527035056424,0
2572,4,1,0,36,0.027777777777777776,0.0,1.0,36,750,600,150,0.8,9,6,3,368.89793440333546,0.35856481481481484,0.08992986298512484,0.2019343028207854,128687.51594387757,2294.5117630385507,130982.02770691612,2571,0,1944.638888888889,34,2,15,36.981794360358265,0.6112132352941176,46.339285714285715,1014.6428571428573,29.842436974789923,0
2573,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,368.713700822619,0.35773809523809524,0.0880970480172305,0.20235413993832085,128789.87295310349,2297.3181370027373,131087.19109010624,2572,1,1945.638888888889,35,1,15,36.88188901558343,0.6101190476190477,46.238425925925924,1015.0462962962957,29.001322751322736,0
2574,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,368.713700822619,0.35773809523809524,0.0880970480172305,0.20235413993832085,128789.87295310349,2297.3181370027373,131087.19109010624,2573,2,1946.638888888889,35,1,15,36.88188901558343,0.6101190476190477,46.238425925925924,1015.0462962962957,29.001322751322736,0
2575,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,369.1382765739318,0.35806878306878304,0.09126079578552826,0.20318815800876253,128907.38195516104,2316.9297625171266,131224.31171767815,2574,3,1947.638888888889,35,1,15,36.75110173998936,0.6113095238095239,46.122685185185176,1015.509259259258,29.014550264550227,0
2576,4,0,0,36,0.0,0.0,1.0,36,1100,1100,0,1.0,11,11,0,365.5840475388094,0.35707671957671955,0.08034640746225241,0.2019800096502959,129054.34355977771,2236.0418542095044,131290.3854139872,2575,4,1948.638888888889,35,1,16,36.691370505372674,0.612797619047619,45.978009259259245,1016.087962962961,29.0310846560846,0
2577,4,0,0,36,0.0,0.0,1.0,36,1400,1000,400,0.7142857142857143,18,10,8,365.2652446019769,0.35679563492063493,0.07821904656401202,0.20240941455015624,129172.76810171653,2236.4645473175824,131409.23264903412,2576,5,1949.638888888889,36,0,17,36.57868985635687,0.6119791666666667,45.861486486486484,1016.5540540540536,28.2376126126126,0
2578,4,0,0,36,0.0,0.0,1.0,36,1650,1600,50,0.9696969696969697,17,16,1,365.9278467138695,0.3567294973544974,0.07620158567580892,0.20337811442598155,129289.65627411252,2262.1402749525846,131551.7965490651,2577,6,1950.638888888889,35,1,17,36.442685216797535,0.6151785714285714,45.74652777777777,1017.0138888888879,29.057539682539655,0
2579,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,369.4096866066177,0.35634920634920636,0.07534263895210658,0.20546660290499683,129319.08543381322,2354.344564471855,131673.42999828508,2578,7,1951.638888888889,35,1,17,36.32415414959793,0.6154761904761905,45.71759259259258,1017.1296296296279,29.06084656084651,0
