period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1100,4,0,0,30,0.0,0.0,1.0,30,500,300,200,0.6,7,3,4,397.1277456850908,0.3001197318007663,-0.00934726292096677,0.2888837512402481,139121.03503656483,5049.7646042895,144170.79964085433,1099,541,964.6333333333333,30,0,20,25.782743024589113,0.7253472222222221,36.25672043010752,1054.9731182795692,35.165770609318976,0
1101,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,401.8000178986055,0.299161877394636,-0.008816163674179922,0.29351958516816273,139262.86863004396,5191.164621632563,144454.03325167653,1100,542,965.6333333333333,30,0,16,25.519705844900034,0.7267361111111111,36.12231182795699,1055.5107526881723,35.18369175627241,0
1102,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,401.6265416588284,0.29858716475095787,-0.011442026218658974,0.2946386309816446,139404.77448621223,5197.731493525256,144602.5059797375,1101,543,966.6333333333333,30,0,17,25.384476687454917,0.728125,35.98790322580645,1056.048387096774,35.2016129032258,0
1103,4,0,0,30,0.0,0.0,1.0,30,550,300,250,0.5454545454545454,8,3,5,399.11031451717827,0.29724616858237546,-0.008281389136242545,0.2940399421199193,139546.75260506992,5138.909664412066,144685.66226948198,1102,544,967.6333333333333,30,0,17,25.311135139719283,0.7295138888888889,35.85349462365591,1056.5860215053763,35.219534050179206,0
1104,4,0,0,30,0.0,0.0,1.0,30,500,400,100,0.8,6,4,2,396.2375908726524,0.2970067049808429,-0.00880495146042648,0.2925461199090768,139617.7687630073,5064.361667533824,144682.13043054112,1103,545,968.6333333333333,30,0,18,25.317149942769934,0.7302083333333333,35.78629032258065,1056.8548387096778,35.228494623655926,0
1105,4,0,0,30,0.0,0.0,1.0,30,550,300,250,0.5454545454545454,8,3,5,394.2584838152082,0.29662356321839084,-0.00433566433566468,0.2917067709507629,139688.80298661685,5014.699134292966,144703.5021209098,1104,546,969.6333333333333,30,0,18,25.2995867768595,0.7309027777777778,35.71908602150537,1057.1236559139777,35.23745519713259,0
1106,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,392.78820316580374,0.29621647509578547,-0.008144758030341759,0.29092956742958687,139724.32687304894,4976.413458203265,144700.7403312522,1105,547,970.6333333333333,30,0,18,25.3035214848716,0.73125,35.685483870967744,1057.2580645161293,35.241935483870975,0
1107,4,0,0,30,0.0,0.0,1.0,30,550,500,50,0.9090909090909091,6,5,1,392.92356676209835,0.2960249042145594,-0.009718691747161667,0.29165307766831955,139795.38819516695,4985.780509307417,144781.16870447437,1106,548,971.6333333333333,30,0,18,25.2300987120827,0.7319444444444445,35.618279569892465,1057.5268817204292,35.25089605734764,0
1108,4,0,0,30,0.0,0.0,1.0,30,600,500,100,0.8333333333333334,7,5,2,392.92356676209835,0.2960249042145594,-0.009718691747161667,0.29165307766831955,139795.38819516695,4985.780509307417,144781.16870447437,1107,549,972.6333333333333,30,0,18,25.2300987120827,0.7319444444444445,35.618279569892465,1057.5268817204292,35.25089605734764,0
1109,4,0,0,30,0.0,0.0,1.0,30,600,500,100,0.8333333333333334,7,5,2,392.66527964486966,0.29561781609195403,-0.009848773668827304,0.2917736624669954,139830.9256308533,4981.3499031679985,144812.27553402132,1108,550,973.6333333333333,30,0,18,25.202005761003104,0.7322916666666667,35.58467741935484,1057.6612903225807,35.255376344086024,0
1110,4,0,0,30,0.0,0.0,1.0,30,350,200,150,0.5714285714285714,5,2,3,392.66527964486966,0.29561781609195403,-0.009848773668827304,0.2917736624669954,139830.9256308533,4981.3499031679985,144812.27553402132,1109,551,974.6333333333333,30,0,18,25.202005761003104,0.7322916666666667,35.58467741935484,1057.6612903225807,35.255376344086024,0
1111,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,393.0174096540187,0.29521072796934866,-0.007615417196103591,0.29234848903375493,139866.46758295753,4993.991357382348,144860.4589403399,1110,552,975.6333333333333,30,0,18,25.15777213045319,0.7326388888888888,35.5510752688172,1057.795698924731,35.259856630824366,0
1112,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,391.161209086725,0.29561781609195403,0.003017223139097025,0.29316620779982233,140115.38770739385,4961.540893455884,145076.92860084973,1111,553,976.6333333333333,30,0,20,24.962443400617833,0.7350694444444444,35.31586021505376,1058.7365591397845,35.29121863799282,0
1113,4,0,0,30,0.0,0.0,1.0,30,1050,900,150,0.8571428571428571,12,9,3,391.68914796314573,0.2960009578544061,-0.002491855988492553,0.2941962628028241,140186.5483907099,4981.909939010293,145168.4583297202,1112,554,977.6333333333333,30,0,20,24.87863307526336,0.7357638888888889,35.248655913978496,1059.005376344086,35.30017921146953,0
1114,4,0,0,30,0.0,0.0,1.0,30,1250,800,450,0.64,17,8,9,389.7700038435427,0.29542624521072797,0.010257401916548226,0.25819350297304544,135878.8068888022,4592.296616660893,140471.1035054631,1113,555,978.6333333333333,30,0,19,29.188689785570034,0.6934027777777778,39.348118279569896,1042.6075268817208,34.75358422939069,5
1115,4,0,0,30,0.0,0.0,1.0,30,600,500,100,0.8333333333333334,7,5,2,390.2530157296205,0.2939176245210728,0.006924398625429484,0.2592776885326933,135983.92877789354,4613.627659266988,140597.55643716053,1114,556,979.6333333333333,30,0,19,29.071359536082483,0.6944444444444444,39.247311827957,1043.0107526881732,34.767025089605774,0
1116,4,0,0,30,0.0,0.0,1.0,30,600,500,100,0.8333333333333334,7,5,2,390.2530157296205,0.2939176245210728,0.006924398625429484,0.2592776885326933,135983.92877789354,4613.627659266988,140597.55643716053,1115,557,980.6333333333333,30,0,19,29.071359536082483,0.6944444444444444,39.247311827957,1043.0107526881732,34.767025089605774,0
1117,4,0,0,30,0.0,0.0,1.0,30,1050,800,250,0.7619047619047619,13,8,5,392.8720895495961,0.29346264367816094,0.014242775559276888,0.2617910756372116,136089.0913147474,4693.121133946123,140782.21244869352,1116,558,981.6333333333333,30,0,20,28.898299626433072,0.6954861111111111,39.14650537634409,1043.413978494624,34.7804659498208,0
1118,4,0,0,30,0.0,0.0,1.0,30,750,400,350,0.5333333333333333,11,4,7,393.606458886255,0.2923132183908046,0.01344065250053661,0.2627991533320526,136159.22225474054,4718.629863279003,140877.85211801954,1117,559,982.6333333333333,30,0,20,28.809293839879796,0.6961805555555556,39.07930107526882,1043.6827956989255,34.789426523297514,0
1119,4,0,0,30,0.0,0.0,1.0,30,650,300,350,0.46153846153846156,10,3,7,393.606458886255,0.2923132183908046,0.01344065250053661,0.2627991533320526,136159.22225474054,4718.629863279003,140877.85211801954,1118,560,983.6333333333333,30,0,20,28.809293839879796,0.6961805555555556,39.07930107526882,1043.6827956989255,34.789426523297514,0
1120,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,393.0041843603811,0.2914511494252873,0.01023892248959779,0.2639615831170719,136369.7234687537,4718.774388657659,141088.49785741136,1119,561,984.6333333333333,30,0,20,28.615472054218667,0.6982638888888889,38.877688172043015,1044.4892473118286,34.81630824372762,0
1121,4,0,0,30,0.0,0.0,1.0,30,400,200,200,0.5,6,2,4,391.8592521976694,0.2919061302681992,0.007179619145651017,0.2634541615986409,136404.82281188588,4690.298372644252,141095.12118453014,1120,562,985.6333333333333,30,0,20,28.61044990564418,0.6986111111111111,38.84408602150538,1044.6236559139795,34.82078853046598,0
1122,4,0,0,30,0.0,0.0,1.0,30,800,500,300,0.625,11,5,6,394.4053514748607,0.2908285440613027,0.00624651661307607,0.26595850890867667,136510.14793979068,4768.066575615676,141278.21451540635,1121,563,986.6333333333333,30,0,20,28.439174705251883,0.6996527777777778,38.74327956989247,1045.0268817204299,34.834229390680996,0
1123,4,0,0,30,0.0,0.0,1.0,30,1150,900,250,0.782608695652174,14,9,5,394.9459946003527,0.2906609195402299,0.0013285334704722374,0.2671208648696994,136615.51371545842,4791.1499884379655,141406.6637038964,1122,564,987.6333333333333,30,0,20,28.32026227822062,0.7006944444444445,38.64247311827957,1045.4301075268816,34.84767025089605,0
1124,4,0,0,30,0.0,0.0,1.0,30,200,100,100,0.5,3,1,2,395.3165907381542,0.2904454022988506,-0.0014611989544501824,0.2676386213535336,136650.64467351718,4804.053394901147,141454.69806841834,1123,565,988.6333333333333,30,0,20,28.275645969919015,0.7010416666666667,38.608870967741936,1045.5645161290324,34.852150537634415,0
1125,4,0,0,30,0.0,0.0,1.0,30,950,800,150,0.8421052631578947,11,8,3,397.61273630577296,0.28953544061302683,-0.0017264276228423636,0.26973188327770004,136720.92013888896,4872.395833333344,141593.3159722223,1124,566,989.6333333333333,30,0,20,28.14575033200532,0.7017361111111111,38.54166666666667,1045.833333333334,34.86111111111113,0
1126,4,0,0,30,0.0,0.0,1.0,30,750,700,50,0.9333333333333333,8,7,1,401.09699158368744,0.2903256704980843,0.0029197705282986153,0.27346244977851025,136896.6878396345,4981.769930049704,141878.4577696842,1125,567,990.6333333333333,30,0,20,27.879901960784316,0.7034722222222223,38.37365591397849,1046.505376344085,34.883512544802834,0
1127,4,0,0,30,0.0,0.0,1.0,30,350,200,150,0.5714285714285714,5,2,3,395.68127993953715,0.2898467432950192,-0.013898948094499097,0.25580331576024234,135004.37189270422,4683.740533587681,139688.1124262919,1126,568,991.6333333333333,30,0,19,29.907904380065528,0.6847222222222222,40.188172043010745,1039.2473118279559,34.64157706093186,8
1128,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,394.9419866848252,0.2902538314176245,-0.01777231777231769,0.25557208226223854,135039.29509553118,4666.53749710948,139705.83259264065,1127,569,992.6333333333333,30,0,19,29.892182852709162,0.6850694444444445,40.15456989247311,1039.3817204301067,34.64605734767022,0
1129,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,399.4365482474269,0.28989463601532567,-0.01415525114155236,0.25973445465030154,135213.97885593693,4801.880997803194,140015.85985374014,1128,570,993.6333333333333,30,0,19,29.60067200827088,0.6868055555555556,39.98655913978494,1040.053763440859,34.66845878136197,0
1130,4,0,0,30,0.0,0.0,1.0,30,300,0,300,0.0,6,0,6,398.9541462390354,0.28987068965517243,-0.018025584700865904,0.25967250948224513,135248.92915727242,4791.624212336672,140040.5533696091,1129,571,994.6333333333333,30,0,20,29.578272386613257,0.6871527777777777,39.952956989247305,1040.18817204301,34.67293906810033,0
1131,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,397.81964224906346,0.2898467432950192,-0.020025839793281763,0.25918552449560206,135283.88397502605,4763.717265001738,140047.60124002778,1130,572,995.6333333333333,30,0,20,29.572835917312666,0.6875,39.91935483870968,1040.3225806451617,34.677419354838726,0
1132,4,0,0,30,0.0,0.0,1.0,30,1050,800,250,0.7619047619047619,13,8,5,398.08352167895265,0.29073275862068965,-0.021480525069937695,0.2606218829588745,135458.7258100646,4784.777322522819,140243.50313258744,1131,573,996.6333333333333,30,0,20,29.39127394017646,0.6892361111111112,39.7513440860215,1040.9946236559128,34.69982078853043,0
1133,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,397.2072506843106,0.29051724137931034,-0.023478784749117798,0.2603018074281448,135493.70772632677,4763.816626199562,140257.52435252632,1132,574,997.6333333333333,30,0,20,29.37914192271279,0.6895833333333333,39.71774193548387,1041.1290322580649,34.70430107526883,0
1134,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,397.4922147991238,0.2903256704980843,-0.014396284829721218,0.2620203783267693,135703.69406867845,4788.23238235634,140491.9264510348,1133,575,998.6333333333333,30,0,21,29.162097953216378,0.6916666666666667,39.516129032258064,1041.9354838709676,34.73118279569892,0
1135,4,0,0,30,0.0,0.0,1.0,30,800,700,100,0.875,9,7,2,392.28356681069215,0.2909003831417624,-0.017848242674229242,0.26011418045447426,135913.84300208118,4663.353422360963,140577.19642444214,1134,576,999.6333333333333,30,0,18,29.088252986164818,0.69375,39.314516129032256,1042.741935483871,34.75806451612903,0
1136,4,0,0,30,0.0,0.0,1.0,30,450,200,250,0.4444444444444444,7,2,5,392.4135028633169,0.2908285440613027,-0.016909332989734738,0.2609701110301799,136018.97844042658,4675.136757139551,140694.11519756613,1135,577,1000.6333333333333,30,0,18,28.980103508998,0.6947916666666667,39.21370967741935,1043.145161290322,34.77150537634407,0
1137,4,0,0,30,0.0,0.0,1.0,30,400,300,100,0.75,5,3,2,392.01015046911226,0.29104406130268196,-0.020767843339345893,0.2609590727222344,136054.0326193781,4666.912359810397,140720.9449791885,1136,578,1001.6333333333333,30,0,19,28.955702997509224,0.6951388888888889,39.18010752688173,1043.2795698924742,34.77598566308247,0
1138,4,0,0,30,0.0,0.0,1.0,30,550,500,50,0.9090909090909091,6,5,1,390.95851466897375,0.29054118773946364,-0.019567177637511035,0.26051596131976335,136089.09131474735,4641.03780061279,140730.12911536015,1137,579,1002.6333333333333,30,0,19,28.948215895916533,0.6954861111111111,39.14650537634409,1043.4139784946235,34.78046594982079,0
1139,4,0,0,30,0.0,0.0,1.0,30,500,300,200,0.6,7,3,4,389.46251548111826,0.29030172413793104,-0.020892895471130934,0.26003236738700636,136159.2222547405,4605.782641056782,140765.0048957973,1138,580,1003.6333333333333,30,0,19,28.91741790083709,0.6961805555555556,39.07930107526882,1043.6827956989252,34.78942652329751,0
1140,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,386.7681972765244,0.28946360153256706,-0.017550180133813376,0.26003135200978755,136404.82281188562,4551.409483755332,140956.23229564095,1139,581,1004.6333333333333,30,0,21,28.743405815748858,0.6986111111111111,38.84408602150537,1044.6236559139772,34.82078853046591,0
1141,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,384.45091059370907,0.28922413793103446,-0.022862533230425974,0.2589879877777723,136475.03504740426,4493.590299456576,140968.62534686085,1140,582,1005.6333333333333,30,0,22,28.734135151359233,0.6993055555555556,38.776881720430104,1044.892473118279,34.82974910394263,0
1142,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,388.1330282900643,0.2888888888888889,-0.023122427983538918,0.2619897940957935,136545.26534859522,4599.545467684127,141144.81081627935,1141,583,1006.6333333333333,30,0,22,28.56813700274349,0.7,38.70967741935484,1045.1612903225805,34.83870967741935,0
1143,4,0,0,30,0.0,0.0,1.0,30,550,300,250,0.5454545454545454,8,3,5,388.1330282900643,0.2888888888888889,-0.023122427983538918,0.2619897940957935,136545.26534859522,4599.545467684127,141144.81081627935,1142,584,1007.6333333333333,30,0,22,28.56813700274349,0.7,38.70967741935484,1045.1612903225805,34.83870967741935,0
1144,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,386.6200650447675,0.28867337164750956,-0.026441215550126573,0.26122886584301963,136580.3872738177,4560.943642328584,141141.33091614628,1143,585,1008.6333333333333,30,0,22,28.572767991084817,0.7003472222222222,38.6760752688172,1045.2956989247307,34.84318996415769,0
1145,4,0,0,30,0.0,0.0,1.0,30,450,300,150,0.6666666666666666,6,3,3,386.74089025170707,0.2888649425287356,-0.02537172729999604,0.2618326706064428,136650.64467351706,4569.678394901131,141220.3230684182,1144,586,1009.6333333333333,30,0,22,28.49980717315851,0.7010416666666667,38.60887096774193,1045.5645161290315,34.85215053763439,0
1146,4,0,0,30,0.0,0.0,1.0,30,800,500,300,0.625,11,5,6,387.10291367358144,0.2884099616858237,-0.026032562125107628,0.2623397794756498,136685.78014799382,4582.292750606984,141268.0728986008,1145,587,1010.6333333333333,30,0,22,28.455441302484996,0.7013888888888888,38.57526881720429,1045.6989247311815,34.856630824372715,0
1147,4,0,0,30,0.0,0.0,1.0,30,1150,1000,150,0.8695652173913043,13,10,3,395.5472685865138,0.2886494252873563,-0.015375406191209029,0.272410468719122,137248.56197248236,4857.658761128458,142106.22073361083,1146,588,1011.6333333333333,30,0,21,27.675784590388233,0.7069444444444444,38.03763440860215,1047.8494623655915,34.928315412186386,1
1148,4,0,0,30,0.0,0.0,1.0,30,950,500,450,0.5263157894736842,14,5,9,395.578574444582,0.2881704980842912,-0.011396084466102518,0.27298422332025235,137318.990996069,4864.09014047868,142183.0811365477,1147,589,1012.6333333333333,30,0,21,27.60510173548773,0.7076388888888889,37.97043010752689,1048.1182795698933,34.937275985663106,0
1149,4,0,0,30,0.0,0.0,1.0,30,1050,900,150,0.8571428571428571,12,9,3,393.8404588645271,0.28852969348659,-0.014707013719707396,0.27206038429445933,137354.21228248932,4819.12919846225,142173.34148095155,1148,590,1013.6333333333333,30,0,21,27.615719964097966,0.7079861111111111,37.93682795698925,1048.252688172043,34.941756272401435,0
1150,4,0,0,30,0.0,0.0,1.0,30,1000,700,300,0.7,13,7,6,393.6202740461648,0.28941570881226053,-0.013774245919849548,0.2727376001872272,137459.90324025907,4821.4009567580215,142281.3041970171,1149,591,1014.6333333333333,30,0,21,27.516715799367677,0.7090277777777778,37.83602150537635,1048.6559139784954,34.95519713261651,0
1151,4,0,0,30,0.0,0.0,1.0,30,500,500,0,1.0,5,5,0,384.54192759381954,0.28975095785440613,-0.02759801403869222,0.262702853693041,136967.02653485953,4533.912880101743,141500.93941496126,1150,592,1015.6333333333333,30,0,19,28.24323745933915,0.7041666666666666,38.306451612903224,1046.774193548387,34.89247311827957,4
1152,4,0,0,30,0.0,0.0,1.0,30,950,700,250,0.7368421052631579,12,7,5,386.0147880581569,0.2897030651340996,-0.023346170303808256,0.2642403514036066,137037.3832957568,4579.691293791195,141617.074589548,1151,593,1016.6333333333333,30,0,19,28.134895164741128,0.7048611111111112,38.23924731182796,1047.0430107526886,34.90143369175629,0
1153,4,0,0,30,0.0,0.0,1.0,30,600,500,100,0.8333333333333334,7,5,2,386.81080263440816,0.2898467432950192,-0.018566050650240085,0.26531952237036194,137107.75812232643,4606.952393340287,141714.71051566672,1152,594,1017.6333333333333,30,0,19,28.044254791238874,0.7055555555555555,38.172043010752695,1047.3118279569903,34.91039426523301,0
1154,4,0,0,30,0.0,0.0,1.0,30,550,500,50,0.9090909090909091,6,5,1,387.03443780277144,0.29054118773946364,-0.014983532229778884,0.2657409139909248,137142.9523102382,4615.809089201068,141758.76139943927,1153,595,1018.6333333333333,30,0,19,28.003496727832662,0.7059027777777778,38.138440860215056,1047.44623655914,34.91487455197134,0
1155,4,0,0,30,0.0,0.0,1.0,30,600,500,100,0.8333333333333334,7,5,2,386.2982183843674,0.2902777777777778,-0.011136771875802198,0.26550337866735085,137178.1510145681,4598.335067637871,141776.48608220599,1154,596,1019.6333333333333,30,0,19,27.987875288683593,0.70625,38.104838709677416,1047.58064516129,34.919354838709666,0
1156,4,0,0,30,0.0,0.0,1.0,30,1050,900,150,0.8571428571428571,12,9,3,383.88388628725534,0.28955938697318007,-0.013516286227237995,0.26491385356354147,137318.990996069,4542.9095849231235,141861.90058099214,1155,597,1020.6333333333333,30,0,20,27.91153714627682,0.7076388888888889,37.97043010752689,1048.1182795698933,34.937275985663106,0
1157,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,384.01871998602076,0.288433908045977,-0.016822629577404546,0.2658145549787887,137424.6684045844,4554.729051046374,141979.39745563077,1156,598,1021.6333333333333,30,0,21,27.803326496603017,0.7086805555555555,37.86962365591398,1048.5215053763445,34.95071684587815,0
1158,4,0,0,30,0.0,0.0,1.0,30,850,700,150,0.8235294117647058,10,7,3,392.3492315120434,0.2883141762452107,-0.0055712451861364976,0.268576495033288,137037.3832957567,4753.302404902291,141790.685700659,1157,599,1022.6333333333333,30,0,21,27.969084296106125,0.7048611111111112,38.23924731182795,1047.043010752688,34.90143369175626,2
1159,4,0,0,30,0.0,0.0,1.0,30,500,300,200,0.6,7,3,4,392.2760318954562,0.2888170498084291,-0.005968425105891129,0.2687970593225591,137072.5684508324,4754.056646722158,141826.62509755456,1158,600,1023.6333333333333,30,0,21,27.936080092414343,0.7052083333333333,38.20564516129032,1047.177419354838,34.9059139784946,0
1160,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,393.3640051697614,0.2888649425287356,-0.012596774883442574,0.2700868451355022,137142.9523102381,4789.420200312163,141932.37251055025,1159,601,1024.6333333333334,30,0,21,27.83774968989264,0.7059027777777778,38.13844086021505,1047.4462365591392,34.9148745519713,0
1161,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,394.8409417796954,0.2883141762452107,-0.015379351638012295,0.2713748060168382,137178.1510145681,4832.71006763787,142010.86108220599,1160,602,1025.6333333333334,30,0,21,27.764145496535797,0.70625,38.104838709677416,1047.58064516129,34.919354838709666,0
1162,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,394.8409417796954,0.2883141762452107,-0.015379351638012295,0.2713748060168382,137178.1510145681,4832.71006763787,142010.86108220599,1161,603,1026.6333333333334,30,0,21,27.764145496535797,0.70625,38.104838709677416,1047.58064516129,34.919354838709666,0
1163,4,0,0,30,0.0,0.0,1.0,30,1000,900,100,0.9,11,9,2,395.7262726499601,0.28848180076628355,-0.01444572698901303,0.27280970361200146,137283.77422606654,4865.359253959988,142149.13348002653,1162,604,1027.6333333333334,30,0,21,27.63616348168099,0.7072916666666667,38.00403225806451,1047.9838709677415,34.932795698924714,0
1164,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,395.1044252782695,0.2888170498084291,-0.016561952387058376,0.2729335175150772,137354.21228248923,4853.851420684458,142208.06370317368,1163,605,1028.6333333333334,30,0,21,27.58259605932384,0.7079861111111111,37.93682795698924,1048.2526881720423,34.94175627240141,0
1165,4,0,0,30,0.0,0.0,1.0,30,1050,700,350,0.6666666666666666,14,7,7,395.5677186061803,0.2884099616858237,-0.016162393162393096,0.27353086924895426,137389.4380853277,4869.365316799622,142258.80340212732,1164,606,1029.6333333333334,30,0,21,27.5355235042735,0.7083333333333333,37.90322580645161,1048.387096774193,34.94623655913976,0
1166,4,0,0,30,0.0,0.0,1.0,30,700,600,100,0.8571428571428571,8,6,2,398.260062457949,0.289272030651341,-0.025952502989919912,0.2765143707670672,137530.38646086262,4954.572060353807,142484.9585212164,1165,607,1030.6333333333334,30,0,21,27.325196480437377,0.7097222222222221,37.76881720430108,1048.9247311827962,34.96415770609321,0
1167,4,0,0,30,0.0,0.0,1.0,30,1000,900,100,0.9,11,9,2,400.3296307477861,0.29022988505747127,-0.027799128875223955,0.27851810139190897,137600.88774713842,5017.142516475895,142618.03026361432,1166,608,1031.6333333333334,30,0,21,27.201031258006665,0.7104166666666667,37.70161290322581,1049.1935483870968,34.973118279569896,0
1168,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,400.7171606002889,0.2908285440613027,-0.028986806711924995,0.2790721563609685,137636.1451649035,5030.633057289868,142666.77822219336,1167,609,1032.6333333333334,30,0,21,27.155917766107347,0.7107638888888889,37.668010752688176,1049.3279569892477,34.97759856630826,0
1169,4,0,0,30,0.0,0.0,1.0,30,850,500,350,0.5882352941176471,12,5,7,392.6967107180285,0.2912595785440613,-0.018254889318719325,0.25962173841588315,135808.74821149834,4666.3297418776565,140475.077953376,1168,610,1033.6333333333334,30,0,21,29.182248012035238,0.6927083333333333,39.41532258064515,1042.3387096774184,34.74462365591395,5
1170,4,0,0,30,0.0,0.0,1.0,30,1050,700,350,0.6666666666666666,14,7,7,393.50815796550296,0.28977490421455937,-0.013717403445461018,0.2611830451372401,135948.88363177812,4699.398955081499,140648.28258685963,1169,611,1034.6333333333334,30,0,21,29.021405249817416,0.6940972222222221,39.28091397849462,1042.8763440860205,34.762544802867346,0
1171,4,0,0,30,0.0,0.0,1.0,30,750,700,50,0.9333333333333333,8,7,1,389.4580598361684,0.29013409961685827,-0.014111483294683369,0.2592601595581764,136054.03261937783,4597.467915365922,140651.50053474374,1170,612,1035.6333333333334,30,0,21,29.02226659795584,0.6951388888888889,39.18010752688171,1043.2795698924722,34.77598566308241,0
1172,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,388.7260106415804,0.29068486590038317,-0.011314354416247951,0.25902832794940667,136089.0913147473,4580.273911723887,140669.3652264712,1171,613,1036.6333333333334,30,0,21,29.006451543647213,0.6954861111111111,39.14650537634408,1043.413978494623,34.780465949820766,0
1173,4,0,0,30,0.0,0.0,1.0,30,1000,900,100,0.9,11,9,2,390.92993627869635,0.2897988505747126,-0.002927289896128782,0.26127038598453994,136194.294499364,4648.485374031666,140842.7798733957,1172,614,1037.6333333333334,30,0,21,28.844214095630527,0.6965277777777779,39.04569892473118,1043.8172043010748,34.79390681003583,0
1174,4,0,0,30,0.0,0.0,1.0,30,1000,600,400,0.6,14,6,8,393.0349108537071,0.29030172413793104,-0.004921268288496927,0.26345886302178156,136299.53833174345,4714.095379523632,141013.6337112671,1173,615,1038.6333333333334,30,0,21,28.68451538164499,0.6975694444444445,38.94489247311827,1044.220430107526,34.80734767025087,0
1175,4,0,0,30,0.0,0.0,1.0,30,1000,900,100,0.9,11,9,2,391.34052170449735,0.2903496168582375,-0.005982246236974076,0.2633670887626889,136439.9266714359,4678.89441698461,141118.82108842052,1174,616,1039.6333333333334,30,0,21,28.589079720399663,0.6989583333333333,38.81048387096774,1044.7580645161283,34.825268817204275,0
1176,4,0,0,30,0.0,0.0,1.0,30,400,200,200,0.5,6,2,4,391.76553695406966,0.2897988505747126,-0.007975302289683794,0.26391553589956107,136475.03504740418,4693.243077234341,141168.2781246385,1175,617,1040.6333333333334,30,0,21,28.54306020066889,0.6993055555555556,38.7768817204301,1044.8924731182783,34.82974910394261,0
1177,4,0,0,30,0.0,0.0,1.0,30,850,700,150,0.8235294117647058,10,7,3,391.70457577361896,0.2894875478927203,-0.002524538168102941,0.2646643341261021,136580.38727381773,4699.832531217474,141280.21980503522,1176,618,1041.6333333333334,30,0,22,28.43989756118468,0.7003472222222222,38.6760752688172,1045.295698924731,34.843189964157695,0
1178,4,0,0,30,0.0,0.0,1.0,30,700,700,0,1.0,7,7,0,394.40626218436284,0.28975095785440613,-0.010891173950300148,0.2672892613061275,136685.78014799405,4781.945528384792,141467.72567637885,1177,619,1042.6333333333334,30,0,22,28.26451371036847,0.7013888888888888,38.575268817204304,1045.6989247311833,34.85663082437278,0
1179,4,0,0,30,0.0,0.0,1.0,30,1000,800,200,0.8,12,8,4,394.1421336138639,0.2897988505747126,-0.004780262143408098,0.26764520800899555,136756.06464620188,4780.265420857902,141536.33006705978,1178,620,1043.6333333333334,30,0,23,28.20156557868586,0.7020833333333334,38.50806451612903,1045.967741935484,34.865591397849464,0
1180,4,0,0,30,0.0,0.0,1.0,30,450,200,250,0.4444444444444444,7,2,5,393.20107313420533,0.2897270114942529,-0.007302239924622089,0.267273707616028,136791.21366993297,4757.290402069609,141548.50407200257,1179,621,1044.6333333333334,30,0,23,28.19125016060645,0.7024305555555556,38.4744623655914,1046.1021505376348,34.87007168458783,0
1181,4,0,0,30,0.0,0.0,1.0,30,600,500,100,0.8333333333333334,7,5,2,388.77082267065464,0.2907567049808429,-0.016516284265704284,0.2577849608785417,135913.84300208115,4567.867311249852,140481.71031333102,1180,622,1045.6333333333334,30,0,19,29.179825126750888,0.69375,39.314516129032256,1042.7419354838707,34.758064516129025,1
