period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1506,4,0,0,43,0.0,0.0,1.0,43,1150,400,750,0.34782608695652173,19,4,15,320.16043772400053,0.42988648947951275,0.1414208492157305,0.1552911153614194,123724.8595686981,-677.6389606290411,123047.22060806905,1505,4,913.3255813953489,43,0,15,43.31532774922267,0.5450581395348837,51.27840909090908,994.8863636363616,23.136892177589804,0
1507,4,0,0,43,0.0,0.0,1.0,43,1200,900,300,0.75,15,9,6,322.7242787437629,0.43030177187153934,0.15164392258532655,0.1571468430955617,123889.7867614353,-603.5515847394462,123286.23517669586,1506,5,914.3255813953489,43,0,15,43.08049161355782,0.5467538759689923,51.11268939393939,995.5492424242418,23.15230796335446,0
1508,4,1,0,44,0.022727272727272728,0.0,1.0,44,700,300,400,0.42857142857142855,11,3,8,319.97424174291257,0.43200537350246654,0.16421895566293632,0.15732703878529902,124298.46768711292,-845.4980565797264,123452.96963053319,1507,0,894.5227272727273,42,2,14,42.72564214685974,0.5523313492063492,50.70251937984495,997.1899224806182,23.74261720191948,0
1509,4,0,0,44,0.0,0.0,1.0,44,1150,800,350,0.6956521739130435,15,8,7,318.2184504836815,0.4320934637068358,0.15602723648100514,0.15678733196422354,124385.22745207748,-883.6651314279276,123501.56232064955,1508,1,895.5227272727273,43,1,14,42.67965635086387,0.5518410852713178,50.6155303030303,997.537878787878,23.198555320648325,0
1510,4,0,0,44,0.0,0.0,1.0,44,1250,900,350,0.72,16,9,7,334.2200787876081,0.43212649753347426,0.16490244914902497,0.16452067292973935,124346.78584707946,-486.64597722486354,123860.1398698546,1509,2,896.5227272727273,42,2,14,42.32042812267237,0.5528273809523809,50.65406976744186,997.3837209302322,23.747231450719816,1
1511,4,0,0,44,0.0,0.0,1.0,44,1250,800,450,0.64,17,8,9,335.6217349515715,0.4315318886539817,0.16822066822066772,0.16549623482094747,124419.28069226618,-448.4370305270064,123970.84366173917,1510,3,897.5227272727273,42,2,14,42.21036486661485,0.5535714285714286,50.58139534883721,997.6744186046519,23.754152823920283,0
1512,4,0,0,44,0.0,0.0,1.0,44,1150,800,350,0.6956521739130435,15,8,7,334.65167160819277,0.43218155391120505,0.16533478656088096,0.16549432881593845,124540.15238154275,-464.4859646355199,124075.66641690723,1511,4,898.5227272727273,42,2,14,42.109382584215155,0.5548115079365079,50.460271317829466,998.1589147286836,23.76568844592104,0
1513,4,0,0,44,0.0,0.0,1.0,44,1250,1000,250,0.8,15,10,5,332.46139207330816,0.4322806553911205,0.16004780047271372,0.16507765074622627,124709.47133585713,-507.78311099093,124201.6882248662,1512,5,899.5227272727273,42,2,15,41.9888274479369,0.5565476190476191,50.2906976744186,998.8372093023248,23.78183831672202,0
1514,4,0,0,44,0.0,0.0,1.0,44,900,600,300,0.6666666666666666,12,6,6,337.9136532315206,0.4320604298801973,0.16117986144164198,0.16836915069709676,124854.69341535964,-361.9788849828684,124492.71453037678,1513,6,900.5227272727273,42,2,15,41.70241904207874,0.5580357142857143,50.145348837209305,999.4186046511627,23.79568106312292,0
1515,4,0,0,44,0.0,0.0,1.0,44,1000,800,200,0.8,12,8,4,336.5658698528348,0.4317080690627202,0.15354095085552943,0.16799649588824464,124928.9873611828,-390.6333397899473,124538.35402139285,1514,7,901.5227272727273,43,1,15,41.65926636355026,0.5574127906976745,50.07102272727273,999.7159090909086,23.249207188160664,0
1516,4,1,0,45,0.022222222222222223,0.0,1.0,45,1000,800,200,0.8,12,8,4,339.8856741070424,0.4334806397306397,0.18170870696514152,0.1713355393279112,125339.37732858614,-479.7478950809847,124859.62943350515,1515,0,882.4666666666667,42,3,13,41.15218373008192,0.5629960317460317,49.6608527131783,1001.3565891472879,23.841823551125902,0
1517,4,0,0,45,0.0,0.0,1.0,45,950,800,150,0.8421052631578947,11,8,3,335.6785154074812,0.43310185185185185,0.17748366630953138,0.16957055090641532,125426.49954803726,-579.4037677915447,124847.09578024571,1516,1,883.4666666666667,43,2,13,41.167596268985946,0.5625,49.57386363636364,1001.704545454546,23.295454545454557,0
1518,4,0,0,45,0.0,0.0,1.0,45,1050,700,350,0.6666666666666666,14,7,7,342.385546285416,0.43329124579124584,0.17350332594234996,0.17350099030867744,125556.17283950644,-402.2762345678764,125153.89660493856,1517,2,884.4666666666667,44,1,14,40.86578436807096,0.5625,49.44444444444446,1002.2222222222244,22.77777777777783,0
1519,4,0,0,45,0.0,0.0,1.0,45,1550,1100,450,0.7096774193548387,20,11,9,326.4500204960449,0.43385942760942764,0.1352960679000066,0.16073107277508522,124355.99037068548,-851.5530517762453,123504.43731890924,1518,3,885.4666666666667,41,4,14,42.50464160201581,0.5543699186991871,50.64484126984128,997.4206349206363,24.32733255903991,6
1520,4,0,0,45,0.0,0.0,1.0,45,1250,900,350,0.72,16,9,7,326.7499367555339,0.4339646464646465,0.14013508556138232,0.161307327358988,124467.62232588197,-866.0424553812745,123601.57987050069,1519,4,886.4666666666667,42,3,14,42.381611316113194,0.5540674603174602,50.532945736434115,997.8682170542644,23.75876707272058,0
1521,4,0,0,45,0.0,0.0,1.0,45,1500,800,700,0.5333333333333333,22,8,14,329.61854133075104,0.4339646464646465,0.1317634373820693,0.1633823505730347,124636.89198553277,-783.4738935460562,123853.4180919867,1520,5,887.4666666666667,42,3,15,42.13488597768073,0.5558035714285714,50.36337209302326,998.5465116279074,23.774916943521607,0
1522,4,0,0,45,0.0,0.0,1.0,45,1000,500,500,0.5,15,5,10,327.63403400935124,0.43383838383838386,0.13351876435510013,0.16252250812147795,124668.78031020443,-830.8529183884207,123837.927391816,1521,6,888.4666666666667,43,2,15,42.1514476262722,0.5547480620155039,50.3314393939394,998.6742424242434,23.224982381959148,0
1523,4,0,0,45,0.0,0.0,1.0,45,950,500,450,0.5263157894736842,14,5,9,326.79337840569593,0.4341329966329966,0.1375966298051603,0.16247267399529194,124763.36966970858,-845.6313848714309,123917.73828483715,1522,7,889.4666666666667,43,2,15,42.07464454976303,0.5557170542635659,50.23674242424243,999.0530303030314,23.23379140239608,0
1524,4,1,0,46,0.021739130434782608,0.0,1.0,46,1300,900,400,0.6923076923076923,17,9,8,326.1119094646618,0.43540660225442834,0.14533570184364342,0.16344495502195058,125099.22603300559,-1040.057941459821,124059.16809154577,1523,0,871.1086956521739,41,5,16,41.74476067698,0.5619918699186992,49.90079365079364,1000.3968253968237,24.399922570654237,0
1525,4,0,0,46,0.0,0.0,1.0,46,1000,600,400,0.6,14,6,8,327.83027297779233,0.4357085346215781,0.14834596384139798,0.16450229518676684,125148.85381235828,-994.4834183673511,124154.37039399093,1524,1,872.1086956521739,41,5,16,41.65055522506443,0.5625,49.851190476190474,1000.5952380952382,24.40476190476191,0
1526,4,0,0,46,0.0,0.0,1.0,46,1450,1100,350,0.7586206896551724,18,11,7,330.01097545967633,0.43546698872785833,0.15921932060910948,0.16658954041204435,125397.1403376163,-923.5134794658791,124473.62685815043,1525,2,873.1086956521739,41,5,13,41.33980454305337,0.5650406504065041,49.603174603174594,1001.5873015872997,24.428958575299994,0
1527,4,0,0,46,0.0,0.0,1.0,46,1650,1200,450,0.7272727272727273,21,12,9,329.09016454237235,0.43469202898550724,0.17184925518679228,0.1668680716679557,125582.07138994039,-934.4350925425202,124647.63629739787,1526,3,874.1086956521739,42,4,14,41.17221738850222,0.5654761904761905,49.41860465116279,1002.3255813953479,23.86489479512733,0
1528,4,0,0,46,0.0,0.0,1.0,46,1100,1000,100,0.9090909090909091,12,10,2,337.2231187905355,0.4346316425120773,0.1789983042287524,0.17142849759351814,125687.49574042998,-723.0541386880035,124964.44160174197,1527,4,875.1086956521739,43,3,14,40.85971684452421,0.5651647286821706,49.313446969696976,1002.746212121213,23.319679351656116,0
1529,4,0,0,46,0.0,0.0,1.0,46,1200,900,300,0.75,15,9,6,336.4102819249799,0.43401771336553946,0.17805402565849393,0.17150772505838463,125806.22004849618,-735.49880911388,125070.7212393823,1528,5,876.1086956521739,43,3,14,40.757740230319044,0.5663759689922481,49.19507575757575,1003.2196969696957,23.330690627202227,0
1530,4,0,0,46,0.0,0.0,1.0,46,1400,1100,300,0.7857142857142857,17,11,6,347.00088881949455,0.4345410628019324,0.18014723731424298,0.1746707080102623,125279.62775340377,-504.8990000134853,124774.72875339029,1529,6,877.1086956521739,40,6,12,41.03580854735559,0.5653645833333334,49.72052845528454,1001.1178861788593,25.027947154471484,1
1531,4,0,0,46,0.0,0.0,1.0,46,1400,1000,400,0.7142857142857143,18,10,8,344.8213737693993,0.43411835748792266,0.18331287550875408,0.17396160760630064,125372.30061295308,-553.7902140023137,124818.51039895078,1530,7,878.1086956521739,41,5,13,40.99461367013372,0.5647865853658536,49.62797619047617,1001.4880952380918,24.42653890824614,0
1532,4,0,0,46,0.0,0.0,1.0,46,900,400,500,0.4444444444444444,14,4,10,347.89787388540054,0.4340378421900161,0.17766428635993892,0.17614618667250223,125521.3758680551,-466.27604166671694,125055.09982638838,1531,8,879.1086956521739,41,5,13,40.76360013860012,0.5663109756097561,49.47916666666664,1002.0833333333295,24.441056910569014,0
1533,4,0,0,46,0.0,0.0,1.0,46,1300,800,500,0.6153846153846154,18,8,10,345.514992137235,0.4338667471819646,0.1701073510745863,0.175360572352926,125620.8085809554,-519.2254621756292,125101.58311877977,1532,9,880.1086956521739,41,5,14,40.720662213425676,0.5673272357723578,49.37996031746031,1002.4801587301577,24.450735578784332,0
1534,4,0,0,46,0.0,0.0,1.0,46,1150,900,250,0.782608695652174,14,9,5,347.8717934945255,0.4338969404186796,0.16602432855594373,0.17687565838242744,125695.40895061701,-454.8225308642234,125240.58641975278,1533,10,881.1086956521739,41,5,15,40.584602954755304,0.568089430894309,49.30555555555554,1002.7777777777756,24.457994579945744,0
1535,4,0,0,46,0.0,0.0,1.0,46,1500,1300,200,0.8666666666666667,17,13,4,350.67311470847494,0.43374597423510464,0.16862526039916648,0.1786500041073884,125776.39564929988,-378.71991617090686,125397.67573312897,1534,11,882.1086956521739,42,4,15,40.430794371458006,0.5674603174603174,49.224806201550386,1003.1007751937982,23.88335179032853,0
1536,4,0,0,46,0.0,0.0,1.0,46,1300,800,500,0.6153846153846154,18,8,10,349.8949819490667,0.4335950080515298,0.17067381662570602,0.17869094572116903,125877.48153588432,-391.22017404156384,125486.26136184276,1535,12,883.1086956521739,43,3,15,40.346029536661305,0.5671027131782946,49.124053030303024,1003.5037878787871,23.337297392529933,0
1537,4,0,0,46,0.0,0.0,1.0,46,1200,900,300,0.75,15,9,6,350.88643645425446,0.43366545893719805,0.1767678424938477,0.17950753988489837,125948.76320018352,-361.257460973382,125587.50573921013,1536,13,884.1086956521739,43,3,15,40.247641509433954,0.5678294573643411,49.0530303030303,1003.7878787878777,23.343904157857622,0
1538,4,1,0,47,0.02127659574468085,0.0,1.0,47,1450,900,550,0.6206896551724138,20,9,11,341.27188779986096,0.4357847671908726,0.17618544568110273,0.17586439283235172,126248.01834432235,-782.8766094711997,125465.14173485115,1537,0,866.2765957446809,40,7,17,40.18079853035361,0.5752604166666666,48.75508130081302,1004.9796747967495,25.124491869918735,0
1539,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,1000,800,200,0.8,12,8,4,337.99660043866874,0.43543786617329633,0.1760074575160928,0.1745798954559364,126342.87308673483,-859.3076814058828,125483.56540532895,1538,1,867.2765957446809,41,6,11,40.16553187290312,0.5746951219512195,48.66071428571429,1005.3571428571439,24.520905923344973,0
1540,4,0,0,46,0.0,0.0,1.0,46,1000,700,300,0.7,13,7,6,343.2546462123354,0.43326288244766503,0.1755839313353036,0.17677614279935291,126222.48661511017,-534.7090025778144,125687.77761253236,1539,16,887.1086956521739,40,6,17,40.15726132686085,0.575,48.78048780487806,1004.8780487804888,25.12195121951222,0
1541,4,0,0,46,0.0,0.0,1.0,46,1350,1000,350,0.7407407407407407,17,10,7,338.5082588773852,0.43377616747181963,0.16631471774953788,0.1750224316079036,126384.62724783672,-643.5519762934887,125741.07527154323,1540,17,888.1086956521739,42,4,11,40.10973788185411,0.5736607142857143,48.61918604651163,1005.5232558139539,23.941029900332236,0
1542,4,0,0,46,0.0,0.0,1.0,46,1450,900,550,0.6206896551724138,20,9,11,337.48185520546764,0.43376610305958135,0.16713998492083415,0.17480347589983805,126457.71362898861,-664.5632398894365,125793.15038909917,1541,18,889.1086956521739,42,4,12,40.060412652536925,0.5744047619047619,48.54651162790697,1005.8139534883718,23.947951273532663,0
1543,4,0,0,46,0.0,0.0,1.0,46,1450,1100,350,0.7586206896551724,18,11,7,336.867760225075,0.43373590982286636,0.1712147537208759,0.17500608754064087,126579.57121154103,-671.8846711435401,125907.68654039748,1542,19,890.1086956521739,42,4,12,39.95064997592681,0.5756448412698413,48.425387596899235,1006.2984496124052,23.959486895533455,0
1544,4,0,0,46,0.0,0.0,1.0,46,1550,1000,550,0.6451612903225806,21,10,11,337.4493906829075,0.43261876006441224,0.17790611573843584,0.17614824296170067,126774.66540660126,-643.9932809025806,126130.67212569868,1543,20,891.1086956521739,42,4,14,39.73567946374161,0.5776289682539683,48.231589147286826,1007.0736434108535,23.977943890734608,0
1545,4,0,0,46,0.0,0.0,1.0,46,1650,1300,350,0.7878787878787878,20,13,7,338.53372928898824,0.43201489533011267,0.1714655363405686,0.17756375785853643,126969.9098330183,-603.2805833483151,126366.62924966999,1544,21,892.1086956521739,42,4,15,39.50802006217351,0.5796130952380952,48.03779069767444,1007.848837209306,23.996400885935856,0
1546,4,0,0,46,0.0,0.0,1.0,46,1350,1100,250,0.8148148148148148,16,11,5,337.8296530301004,0.4317230273752013,0.16080130062022002,0.17784278798175132,127118.27392578148,-610.95947280293,126507.31445297855,1545,22,893.1086956521739,39,7,17,39.37362273181147,0.5857371794871795,47.890625000000014,1008.4375000000018,25.857371794871842,0
1547,4,0,0,46,0.0,0.0,1.0,46,1550,1300,250,0.8387096774193549,18,13,5,336.7866936323532,0.43152173913043473,0.1613389850547584,0.1779646131493157,127271.40472147892,-627.3368819815877,126644.06783949734,1546,23,894.1086956521739,40,6,18,39.24300030214524,0.5856770833333333,47.7388211382114,1009.0447154471569,25.226117886178923,0
1548,4,0,0,46,0.0,0.0,1.0,46,1600,1200,400,0.75,20,12,8,341.1779992193847,0.4310185185185185,0.1600336972932752,0.1809718858646338,127425.26898877998,-505.0603352832159,126920.20865349677,1547,24,895.1086956521739,40,6,12,38.97458480120784,0.5872395833333333,47.586382113821145,1009.6544715447167,25.241361788617915,0
1549,4,0,0,46,0.0,0.0,1.0,46,1150,800,350,0.6956521739130435,15,8,7,341.187737233454,0.43087761674718195,0.22017257441593263,0.17209752915857449,125364.84917534735,-555.2971076347485,124809.5520677126,1548,25,896.1086956521739,39,7,15,41.093284099576984,0.5678418803418803,49.63541666666667,1001.4583333333344,25.67841880341883,6
1550,4,0,0,46,0.0,0.0,1.0,46,1000,800,200,0.8,12,8,4,340.62075287823586,0.43122987117552336,0.22099603592527428,0.17235302587773554,125495.28130425353,-650.7405598958286,124844.5407443577,1549,26,897.1086956521739,39,7,15,40.972835880375634,0.5691773504273504,49.505208333333336,1001.9791666666672,25.691773504273517,0
1551,4,0,0,46,0.0,0.0,1.0,46,900,500,400,0.5555555555555556,13,5,8,341.93316937599667,0.43089774557165866,0.22484859441381144,0.17312616259984687,125521.37586805565,-616.0156249999905,124905.36024305566,1550,27,898.1086956521739,39,7,15,40.91302841302841,0.5694444444444444,49.47916666666667,1002.0833333333342,25.694444444444464,0
1552,4,0,0,46,0.0,0.0,1.0,46,1500,1300,200,0.8666666666666667,17,13,4,337.07320086840633,0.4314814814814815,0.218959835039918,0.17145558485409473,125712.39424284501,-725.144176746632,124987.25006609838,1551,28,899.1086956521739,40,6,16,40.837809079854075,0.5697916666666667,49.28861788617887,1002.8455284552858,25.071138211382145,0
1553,4,0,0,46,0.0,0.0,1.0,46,1700,1300,400,0.7647058823529411,21,13,8,336.7432690178603,0.4314009661835749,0.2155551250099068,0.171923631762273,125865.31351212927,-723.1405743935268,125142.17293773574,1552,29,900.1086956521739,40,6,16,40.68850854094929,0.5713541666666666,49.13617886178863,1003.4552845528476,25.08638211382119,0
1554,4,0,0,46,0.0,0.0,1.0,46,1500,1200,300,0.8,18,12,6,337.631927824934,0.43120974235104675,0.21820313909435285,0.1731261587357641,126043.83680555562,-688.7152777777728,125355.12152777785,1553,30,901.1086956521739,40,6,16,40.4823651452282,0.5731770833333334,48.958333333333336,1004.1666666666672,25.10416666666668,0
1555,4,0,0,46,0.0,0.0,1.0,46,1400,1100,300,0.7857142857142857,17,11,6,339.20914915190514,0.4310889694041868,0.22040079666911372,0.17480142136337629,126248.01834432222,-635.103423061664,125612.91492126056,1554,31,902.1086956521739,40,6,17,40.23262379074393,0.5752604166666666,48.75508130081301,1004.9796747967484,25.12449186991871,0
1556,4,0,0,46,0.0,0.0,1.0,46,1000,500,500,0.5,15,5,10,344.6355504184258,0.4311493558776167,0.2295198671131382,0.17815173123510464,126375.71571980957,-489.2871306761925,125886.42858913337,1555,32,903.1086956521739,40,6,15,39.9648777036588,0.5765625,48.6280487804878,1005.4878048780482,25.137195121951205,0
1557,4,1,0,47,0.02127659574468085,0.0,1.0,47,1050,800,250,0.7619047619047619,13,8,5,341.9233732559463,0.4330866481652791,0.24330126888014858,0.17812312072902153,126692.19655454757,-736.195357772755,125956.00119677481,1556,0,884.8723404255319,41,6,16,39.707742083826034,0.5782520325203252,48.313492063492056,1006.7460317460303,24.554781262098302,0
1558,4,0,0,47,0.0,0.0,1.0,47,1200,900,300,0.75,15,9,6,341.8596908442332,0.4330095590502621,0.24399119589141582,0.17830811213098477,126742.13927469117,-734.3942901234786,126007.74498456769,1557,1,885.8723404255319,41,6,16,39.65804597701148,0.578760162601626,48.26388888888888,1006.944444444443,24.559620596205928,0
1559,4,0,0,47,0.0,0.0,1.0,47,1250,900,350,0.72,16,9,7,341.46867744633124,0.4330866481652791,0.2362045704038278,0.17876061279097616,126892.02648652047,-734.0695074326122,126157.95697908786,1558,2,886.8723404255319,41,6,16,39.51399829329132,0.5802845528455285,48.11507936507936,1007.539682539682,24.57413859852883,0
1560,4,0,0,47,0.0,0.0,1.0,47,1450,1100,350,0.7586206896551724,18,11,7,345.2152871592426,0.4332022818378045,0.2417469592445718,0.18128594812304916,127018.74441327158,-630.2375345531922,126388.50687871838,1559,3,887.8723404255319,42,5,16,39.28954788682754,0.580109126984127,47.98934108527133,1008.0426356589159,24.001015134736093,0
1561,4,0,0,47,0.0,0.0,1.0,47,1400,900,500,0.6428571428571429,19,9,10,349.14482422799983,0.4332600986740672,0.23931132936924748,0.1841451394945336,127194.50744431208,-518.0969585487845,126676.41048576329,1560,4,888.8723404255319,40,7,16,39.010133319900575,0.5848958333333334,47.815040650406495,1008.7398373983726,25.218495934959314,0
1562,4,0,0,47,0.0,0.0,1.0,47,1450,1200,250,0.8275862068965517,17,12,5,349.9897076941662,0.43347209374036383,0.24470281157256069,0.18515056143384026,127317.18794288533,-488.0589214852789,126829.12902140005,1561,5,889.8723404255319,41,6,12,38.862982895900906,0.5846036585365854,47.69345238095237,1009.2261904761892,24.61527293844364,0
1563,4,0,0,47,0.0,0.0,1.0,47,1400,1000,400,0.7142857142857143,18,10,8,352.66108935564245,0.4330288313290163,0.2467884383781609,0.1869103773584904,127392.29024943303,-414.73922902495474,126977.55102040808,1562,6,890.8723404255319,41,6,12,38.71855345911948,0.5853658536585367,47.61904761904761,1009.523809523809,24.622531939605096,0
1564,4,1,0,48,0.020833333333333332,0.0,1.0,48,1150,800,350,0.6956521739130435,15,8,7,345.0218441221767,0.43502511820330975,0.2507491130501487,0.1840528292762238,127654.44839740678,-791.2853607055101,126863.16303670127,1563,0,873.2916666666666,42,6,14,38.64284686930674,0.5865575396825398,47.359496124031,1010.5620155038742,24.06100036913986,0
1565,4,0,0,48,0.0,0.0,1.0,48,1100,900,200,0.8181818181818182,13,9,4,342.7640626813544,0.4350620567375887,0.2476638872915471,0.18340514000088465,127776.88108436984,-840.5354245538211,126936.34565981603,1564,1,874.2916666666666,42,6,15,38.57461184588844,0.5877976190476191,47.23837209302325,1011.0465116279063,24.072535991140626,0
1566,4,0,0,48,0.0,0.0,1.0,48,1000,800,200,0.8,12,8,4,342.400791459039,0.43462802895981084,0.24890413912043763,0.1835458171781194,127850.36886492679,-844.7865024638127,127005.58236246297,1565,2,875.2916666666666,42,6,15,38.508631151991324,0.5885416666666667,47.165697674418595,1011.3372093023239,24.079457364341046,0
1567,4,0,0,48,0.0,0.0,1.0,48,1600,1300,300,0.8125,19,13,6,345.2523898576616,0.4343232860520094,0.24925381472259533,0.18563982774941803,127972.89544648737,-763.4104020191273,127209.48504446824,1566,3,876.2916666666666,42,6,15,38.31122709570325,0.589781746031746,47.04457364341084,1011.8217054263548,24.09099298634178,0
1568,4,0,0,48,0.0,0.0,1.0,48,1700,1400,300,0.8235294117647058,20,14,6,351.96277464623404,0.43412935874704495,0.2511466609233912,0.18982731578364503,128095.48071217166,-583.031837780189,127512.44887439147,1567,4,877.2916666666666,42,6,15,38.01609712517151,0.5910218253968254,46.9234496124031,1012.3062015503868,24.102528608342546,0
1569,4,0,0,48,0.0,0.0,1.0,48,1150,800,350,0.6956521739130435,15,8,7,370.27452136680546,0.433806146572104,0.27151991074493687,0.1986389835619712,127880.9950086805,-120.25954931532439,127760.73545936518,1568,5,878.2916666666666,39,9,14,37.772485410230004,0.593482905982906,47.135416666666664,1011.4583333333329,25.93482905982905,4
1570,4,0,0,48,0.0,0.0,1.0,48,1250,800,450,0.64,17,8,9,368.6737092165965,0.4338800236406619,0.2753276382599148,0.1985606296423757,128039.08420138912,-159.07118055553002,127880.01302083359,1569,6,879.2916666666666,39,9,14,37.65095375325924,0.5950854700854701,46.97916666666668,1012.0833333333353,25.95085470085475,0
1571,4,0,0,48,0.0,0.0,1.0,48,950,800,150,0.8421052631578947,11,8,3,370.14110669789756,0.4335752807328605,0.27762102005263367,0.20016109275611513,128201.54772593542,-109.33724053444848,128092.21048540098,1570,7,880.2916666666666,36,12,15,37.44741280255013,0.6021412037037037,46.818693693693696,1012.7252252252255,28.131256256256265,0
1572,4,0,0,48,0.0,0.0,1.0,48,1250,700,550,0.56,18,7,11,368.5556628245871,0.43310431442080377,0.2793639546515503,0.19987313432385836,128315.61872260776,-141.7104181884577,128173.9083044193,1571,8,881.2916666666666,36,12,16,37.370790263421135,0.6032986111111112,46.70608108108108,1013.1756756756758,28.143768768768773,0
1573,4,0,0,48,0.0,0.0,1.0,48,1850,1400,450,0.7567567567567568,23,14,9,371.35825275673574,0.43276263297872336,0.28079076439015394,0.20254882289972168,128543.91289515866,-52.83142094797245,128491.08147421069,1572,9,882.2916666666666,36,12,14,37.066213214880634,0.6056134259259259,46.48085585585586,1014.0765765765765,28.168793793793792,0
1574,4,0,0,48,0.0,0.0,1.0,48,1500,1100,400,0.7333333333333333,19,11,8,367.4189513995318,0.4323378398345154,0.27551700533218115,0.2009078095950629,128644.60699445975,-146.7066789781541,128497.9003154816,1573,10,883.2916666666666,37,11,14,37.06315751549214,0.6047297297297297,46.38157894736842,1014.4736842105257,27.41820768136556,0
1575,4,0,0,48,0.0,0.0,1.0,48,1300,1000,300,0.7692307692307693,16,10,6,366.64779776888594,0.43224549349881797,0.2743633383761972,0.20076678819841856,128700.23108071726,-162.46874038164265,128537.76234033561,1574,11,884.2916666666666,37,11,14,37.02588070023773,0.6052927927927928,46.32675438596492,1014.6929824561414,27.424134660976794,0
1576,4,0,0,48,0.0,0.0,1.0,48,950,400,550,0.42105263157894735,15,4,11,364.155390994951,0.4324671247044917,0.2714995678478831,0.19968141582045418,128755.86718990456,-222.57136811326427,128533.2958217913,1575,12,885.2916666666666,37,11,14,37.0322853644483,0.6058558558558558,46.271929824561404,1014.9122807017542,27.43006164058795,0
1577,4,0,0,48,0.0,0.0,1.0,48,1350,1100,250,0.8148148148148148,16,11,5,362.6433861364934,0.4326979905437352,0.27025475138509014,0.19972700049904452,128929.9859832713,-248.87866169917044,128681.10732157213,1576,13,886.2916666666666,38,10,15,36.89292727400238,0.6058114035087719,46.10042735042735,1015.5982905982911,26.72627080521819,0
1578,4,0,0,48,0.0,0.0,1.0,48,1400,800,600,0.5714285714285714,20,8,12,361.7177338059312,0.43211620862884165,0.2515582997311827,0.19005508047430292,127040.78260294802,-402.2824282206306,126638.5001747274,1577,14,887.2916666666666,40,8,16,38.85101646505376,0.5833333333333333,47.96747967479675,1008.1300813008133,25.203252032520332,8
1579,4,0,0,48,0.0,0.0,1.0,48,1100,800,300,0.7272727272727273,14,8,6,361.5697580436789,0.43201462765957444,0.25656392694063923,0.1904764395467215,127147.30133310248,-405.4452206751392,126741.85611242734,1578,15,888.2916666666666,37,11,17,38.74528883090528,0.589527027027027,47.86184210526316,1008.5526315789473,27.25817923186344,0
1580,4,0,0,48,0.0,0.0,1.0,48,1500,1100,400,0.7333333333333333,19,11,8,361.37193283393106,0.4323286052009456,0.25358430243089525,0.19076208571457254,127230.25504241695,-404.51136407355455,126825.7436783434,1579,16,889.2916666666666,37,11,17,38.665068108538925,0.5903716216216216,47.7796052631579,1008.8815789473688,27.26706970128024,0
1581,4,0,0,48,0.0,0.0,1.0,48,700,500,200,0.7142857142857143,9,5,4,361.43233456118793,0.4322824320330969,0.2502625669998555,0.19118524179891816,127313.23580332418,-396.97599261309915,126916.25981071108,1580,17,890.2916666666666,37,11,18,38.578335506301606,0.5912162162162162,47.69736842105264,1009.21052631579,27.27596017069703,0
1582,4,0,0,48,0.0,0.0,1.0,48,1500,1000,500,0.6666666666666666,20,10,10,365.6983199740942,0.43193151595744683,0.2477284245583551,0.1939717817005449,127423.91889812255,-280.25738688826857,127143.66151123427,1581,18,891.2916666666666,37,11,15,38.357044598899506,0.5923423423423424,47.58771929824562,1009.6491228070179,27.2878141299194,0
1583,4,0,0,48,0.0,0.0,1.0,48,650,300,350,0.46153846153846156,10,3,7,365.9029650945896,0.43171911938534274,0.2392542431151159,0.19447964290168873,127506.96277941289,-268.96484976146985,127237.99792965142,1582,19,892.2916666666666,37,11,15,38.26663319219772,0.5931869369369369,47.50548245614035,1009.9780701754386,27.296704599336177,0
1584,4,0,0,48,0.0,0.0,1.0,48,1550,1100,450,0.7096774193548387,20,11,9,361.26214631060634,0.4316821808510638,0.23405053903480244,0.19240863676912862,127590.03371229599,-381.3101146506747,127208.72359764531,1583,20,893.2916666666666,37,11,15,38.29860357427104,0.5940315315315315,47.42324561403508,1010.3070175438588,27.30559506875294,0
1585,4,0,0,48,0.0,0.0,1.0,48,1350,1000,350,0.7407407407407407,17,10,7,364.7510644654513,0.4318576388888889,0.2297083069118584,0.19498726395322602,127739.20323800134,-281.39792899407604,127457.80530900726,1584,21,894.2916666666666,38,10,15,38.05749313041641,0.59375,47.27564102564103,1010.8974358974361,26.60256410256411,0
1586,4,0,0,48,0.0,0.0,1.0,48,1000,800,200,0.8,12,8,4,364.1749043219827,0.4317929964539007,0.23230840543881381,0.19511092556058546,127828.32031249999,-289.62673611111256,127538.69357638888,1585,22,895.2916666666666,39,9,16,37.980703200109865,0.592948717948718,47.1875,1011.2499999999999,25.929487179487175,0
1587,4,0,0,48,0.0,0.0,1.0,48,1700,1200,500,0.7058823529411765,22,12,10,359.3992221488026,0.4315898345153664,0.22090634786586483,0.19355252026239908,128036.38100162512,-395.5929772536601,127640.78802437146,1586,23,896.2916666666666,38,10,15,37.888384531475424,0.596765350877193,46.981837606837594,1012.0726495726474,26.633490778227564,1
