period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2755,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,403.81067070457095,0.3339460784313726,0.02675270769829452,0.24580958277117154,132788.12629132217,3924.252467860405,136712.37875918258,2754,658,2144.8529411764707,32,2,16,31.924537547470283,0.6572265625,42.329545454545446,1030.681818181817,32.208806818181785,0
2756,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,406.45599874986283,0.33491161616161613,0.025313492606544363,0.2482816859977659,132918.2947690287,4005.0876504948524,136923.38241952355,2755,659,2145.8529411764707,32,2,16,31.724980613036198,0.6585286458333333,42.20328282828283,1031.186868686869,32.22458964646466,0
2757,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,407.92162867103417,0.33481877599524656,0.02898696810425494,0.24982906343645794,133015.96297571674,4052.0176512600674,137067.98062697682,2756,660,2146.8529411764707,32,2,16,31.588637290901666,0.6595052083333333,42.108585858585855,1031.5656565656564,32.23642676767676,0
2758,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,410.0337957921698,0.3348744800950683,0.02983093474919629,0.25163881636808083,133092.59059015763,4114.492022299111,137207.08261245675,2757,661,2147.8529411764707,33,1,16,31.456848772763255,0.6578282828282829,42.03431372549019,1031.862745098039,31.26856803327391,0
2759,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,411.1682709976776,0.33561720142602497,0.03189824968220534,0.2527634436746304,133155.82498317934,4149.890066320624,137305.71504949997,2758,662,2148.8529411764707,33,1,16,31.363789282039104,0.658459595959596,41.97303921568626,1032.1078431372532,31.27599524658343,0
2760,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,411.59422632171965,0.3356729055258467,0.022074082111516402,0.2539237780309101,133287.7621882086,4172.094671201814,137459.8568594104,2759,663,2149.8529411764707,34,0,17,31.21973714549228,0.6574754901960784,41.845238095238095,1032.6190476190475,30.37114845938375,0
2761,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,413.9657334584625,0.33528297682709446,0.02124088828615056,0.25559805962648846,133318.4966695011,4237.857851473923,137556.35452097503,2760,664,2150.8529411764707,34,0,17,31.12752161383286,0.657781862745098,41.81547619047619,1032.738095238095,30.37464985994397,0
2762,4,0,0,34,0.0,0.0,1.0,34,700,300,400,0.42857142857142855,11,3,8,399.42330408576544,0.3339275103980986,0.013301121094492663,0.24519838525604912,133103.4297052153,3832.9223356008947,136936.3520408162,2761,665,2151.8529411764707,34,0,18,31.719639286263654,0.6556372549019608,42.02380952380952,1031.904761904761,30.350140056022383,7
2763,4,0,0,34,0.0,0.0,1.0,34,1100,700,400,0.6363636363636364,15,7,8,394.88092469583836,0.33246063576945933,0.014599059962968175,0.2434116744766885,133257.03125,3724.1319444444443,136981.16319444444,2762,666,2152.8529411764707,34,0,18,31.68213613128868,0.6571691176470589,41.875,1032.5,30.36764705882353,0
2764,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,400.57714671539327,0.33242349970291146,0.013877310343425764,0.24815196690527455,133441.47002551015,3890.720663265303,137332.19068877544,2763,667,2153.8529411764707,34,0,19,31.349377808503288,0.6590073529411764,41.69642857142857,1033.2142857142853,30.38865546218486,0
2765,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,405.3500793499803,0.33301767676767674,0.013235805152594926,0.24183740394114572,132030.6990504535,3903.7308673469374,135934.42991780041,2764,668,2154.8529411764707,34,0,18,32.65063322908221,0.6449142156862745,43.06547619047619,1027.7380952380952,30.227591036414566,3
2766,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,403.36573424768017,0.33246063576945933,0.00965632344425904,0.24104243011963472,132091.88102324272,3856.267715419513,135948.14873866225,2765,669,2155.8529411764707,34,0,18,32.639693109438326,0.6455269607843137,43.00595238095239,1027.9761904761913,30.234593837535037,0
2767,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,403.36573424768017,0.33246063576945933,0.00965632344425904,0.24104243011963472,132091.88102324272,3856.267715419513,135948.14873866225,2766,670,2156.8529411764707,34,0,18,32.639693109438326,0.6455269607843137,43.00595238095239,1027.9761904761913,30.234593837535037,0
2768,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,404.8235345605641,0.3325534759358289,0.008344004577282904,0.24210914435353395,132122.47732426302,3897.2576530612228,136019.73497732423,2767,671,2157.8529411764707,34,0,18,32.57126177242551,0.6458333333333333,42.976190476190474,1028.0952380952378,30.23809523809523,0
2769,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,405.08131309283925,0.33277629233511585,0.006435313185241709,0.24265550502745822,132183.68055555565,3909.027777777788,136092.70833333343,2768,672,2158.8529411764707,34,0,19,32.50270124257158,0.6464460784313726,42.91666666666667,1028.3333333333342,30.245098039215712,0
2770,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,408.67637152273704,0.3328691325014855,0.008696569705303858,0.245404623094369,132275.51197562355,4011.575255102033,136287.0872307256,2769,673,2159.8529411764707,34,0,19,32.317343671642945,0.6473651960784313,42.82738095238095,1028.690476190476,30.25560224089635,0
2771,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,410.47543803333735,0.3329805407011289,0.008932764358780876,0.24688512254155412,132336.75063775506,4064.1971371881996,136400.94777494326,2770,674,2160.8529411764707,34,0,19,32.209109491303174,0.6479779411764706,42.76785714285714,1028.9285714285709,30.26260504201679,0
2772,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,410.2418034588478,0.33184789067142006,0.007651471113508057,0.24735254179833907,132429.5361910083,4065.6405239792034,136495.1767149875,2771,675,2161.8529411764707,33,1,19,32.12125947533436,0.651199494949495,42.677696078431374,1029.2892156862747,31.190582293523477,0
2773,4,0,0,34,0.0,0.0,1.0,34,1300,1100,200,0.8461538461538461,15,11,4,409.71310617957187,0.3323306595365419,0.01182000826035523,0.24786315559589228,132555.70461180795,4061.9618956651284,136617.66650747307,2772,676,2162.8529411764707,33,1,19,32.00729402197627,0.6524621212121212,42.55514705882353,1029.7794117647059,31.2054367201426,0
2774,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,650,500,150,0.7692307692307693,8,5,3,407.5896015268101,0.3321821152703506,0.01521153375091866,0.2469928335135427,132618.81134960108,4010.8096945886173,136629.6210441897,2773,677,2163.8529411764707,33,1,20,31.9981905611739,0.6530934343434344,42.493872549019606,1030.0245098039213,31.212863933452162,0
2775,4,0,0,33,0.0,0.0,1.0,33,800,300,500,0.375,13,3,10,417.79627382598005,0.33199179292929293,0.017280977545878207,0.25234894939089214,132495.48037190086,4471.223599632699,136966.70397153357,2774,678,2199.3636363636365,32,1,20,31.860129997547208,0.654296875,42.61363636363637,1029.545454545455,32.17329545454547,0
2776,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,419.6456620884942,0.3318734217171717,0.02211352401326705,0.2545642347197043,132658.02158261903,4533.872659677575,137191.8942422966,2775,679,2200.3636363636365,32,1,17,31.648077787310537,0.6559244791666667,42.455808080808076,1030.176767676767,32.19302398989897,0
2777,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,418.080368494853,0.3321496212121212,0.0261373846279509,0.25427510936326264,132755.5941358023,4500.501543209855,137256.09567901216,2776,680,2201.3636363636365,32,1,18,31.589734950584006,0.6569010416666667,42.3611111111111,1030.555555555554,32.204861111111065,0
2778,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,418.712343284125,0.33199179292929293,0.025749225259329434,0.25532384487788506,132853.20255905006,4525.455151260071,137378.65771031013,2777,681,2202.3636363636365,32,1,18,31.47479077362727,0.6578776041666667,42.26641414141414,1030.9343434343432,32.216698232323225,0
2779,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,419.6282831105494,0.332583648989899,0.03322983785708722,0.25677478986742147,132983.40292125795,4560.719410009171,137544.1223312671,2778,682,2203.3636363636365,32,1,18,31.31962296486718,0.6591796875,42.14015151515151,1031.4393939393933,32.23248106060604,0
2780,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,418.7393937825733,0.332583648989899,0.03430783606995047,0.2569022767260652,133081.09504132223,4545.259412304857,137626.35445362708,2779,683,2204.3636363636365,32,1,18,31.24388154674498,0.66015625,42.04545454545454,1031.8181818181813,32.244318181818166,0
2781,4,0,0,33,0.0,0.0,1.0,33,550,300,250,0.5454545454545454,8,3,5,415.80473024156214,0.33211016414141414,0.03440644981929375,0.25577153271066755,133178.8230314509,4475.276916896242,137654.09994834717,2780,684,2205.3636363636365,32,1,19,31.220948012232412,0.6611328125,41.95075757575758,1032.19696969697,32.25615530303031,0
2782,4,0,0,33,0.0,0.0,1.0,33,1100,700,400,0.6363636363636364,15,7,8,411.95159731105736,0.33195233585858586,0.03704814925937083,0.2547374162964295,133374.3866219009,4388.758321854922,137763.14494375582,2781,685,2206.3636363636365,32,1,20,31.123181762620703,0.6630859375,41.76136363636364,1032.954545454546,32.27982954545456,0
2783,4,0,0,33,0.0,0.0,1.0,33,800,700,100,0.875,9,7,2,409.8294468929746,0.3314393939393939,0.039801658278989294,0.2538708829617872,133439.60636988565,4337.496014437294,137777.10238432293,2782,686,2207.3636363636365,32,1,20,31.112265265387585,0.6637369791666667,41.69823232323232,1033.2070707070702,32.287720959595944,0
2784,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,408.1035379812696,0.3318734217171717,0.03885630498533743,0.25302419354838707,133472.2222222221,4294.105193347601,137766.3274155697,2783,687,2208.3636363636365,30,3,20,31.12399193548387,0.6694444444444445,41.66666666666666,1033.3333333333323,34.444444444444414,0
2785,4,0,0,33,0.0,0.0,1.0,33,550,300,250,0.5454545454545454,8,3,5,407.28384800360413,0.33183396464646464,0.04222578429127588,0.25343524711196047,133606.80474175338,4283.178710937492,137889.98345269088,2784,688,2209.3636363636365,31,2,20,31.00965575146935,0.668010752688172,41.53645833333333,1033.8541666666658,33.35013440860212,0
2786,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,390.0356541717921,0.33136047979797983,-0.02595379449394919,0.23098178471018502,131749.07415378527,3677.367264819914,135426.4414186052,2785,689,2210.3636363636365,32,1,17,33.328977575533976,0.6468098958333333,43.339646464646464,1026.6414141414139,32.08254419191918,7
2787,4,0,0,33,0.0,0.0,1.0,33,1300,1100,200,0.8461538461538461,15,11,4,389.58593355947954,0.3314393939393939,-0.0271397113890659,0.23110885467828196,131813.89534550047,3670.567894857663,135484.46324035813,2786,690,2211.3636363636365,32,1,19,33.27492930038117,0.6474609375,43.27651515151515,1026.8939393939393,32.0904356060606,0
2788,4,0,0,33,0.0,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,388.5644342840965,0.331478851010101,-0.02533135211026316,0.2312910608463566,131943.5855556831,3653.7169357718626,135597.30249145496,2787,691,2212.3636363636365,32,1,20,33.169984842898685,0.6487630208333333,43.150252525252526,1027.39898989899,32.10621843434344,0
2789,4,0,0,33,0.0,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,388.5644342840965,0.331478851010101,-0.02533135211026316,0.2312910608463566,131943.5855556831,3653.7169357718626,135597.30249145496,2788,692,2213.3636363636365,32,1,20,33.169984842898685,0.6487630208333333,43.150252525252526,1027.39898989899,32.10621843434344,0
2790,4,0,0,33,0.0,0.0,1.0,33,1000,900,100,0.9,11,9,2,387.3630387143902,0.332583648989899,-0.02391482391482369,0.2311682650392328,132040.8950617284,3629.552469135806,135670.4475308642,2789,693,2214.3636363636365,32,1,20,33.102477477477485,0.6497395833333333,43.05555555555556,1027.7777777777778,32.11805555555556,0
2791,4,0,0,33,0.0,0.0,1.0,33,600,500,100,0.8333333333333334,7,5,2,386.0736843648669,0.3324652777777778,-0.026573770125723373,0.2307938280542398,132105.7879935721,3600.513659320477,135706.30165289258,2790,694,2215.3636363636365,32,1,21,33.07003807418325,0.650390625,42.99242424242424,1028.0303030303032,32.125946969696976,0
2792,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,383.66085199564804,0.33384627525252525,-0.028479721557286064,0.23016908726229282,132240.39619677537,3547.0926146193874,135787.48881139475,2791,695,2216.3636363636365,33,0,21,32.99612276103102,0.6493055555555556,42.86151960784314,1028.5539215686283,31.168300653594798,0
2793,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,383.72250585080883,0.33384627525252525,-0.023315575959692136,0.2307832492208733,132334.94929834688,3555.979671280284,135890.92896962716,2792,696,2217.3636363636365,33,0,21,32.899098777195476,0.6502525252525253,42.76960784313726,1028.9215686274515,31.179441473559137,0
2794,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,384.3695192512578,0.3334911616161616,-0.02576370997423605,0.23155919818307508,132398.00347222236,3577.9664071511143,135975.96987937347,2793,697,2218.3636363636365,32,1,21,32.818825910931174,0.6533203125,42.70833333333334,1029.1666666666679,32.16145833333337,0
2795,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,382.35487528344663,0.3329387626262626,-0.030909090909090775,0.2307313902572525,132461.07266436,3529.427383698595,135990.50004805857,2794,698,2219.3636363636365,33,0,21,32.80704365079365,0.6515151515151515,42.64705882352942,1029.4117647058833,31.194295900178282,0
2796,4,0,0,33,0.0,0.0,1.0,33,400,300,100,0.75,5,3,2,382.35487528344663,0.3329387626262626,-0.030909090909090775,0.2307313902572525,132461.07266436,3529.427383698595,135990.50004805857,2795,699,2220.3636363636365,33,0,21,32.80704365079365,0.6515151515151515,42.64705882352942,1029.4117647058833,31.194295900178282,0
2797,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,384.23254322020443,0.33250473484848486,-0.026487200017311974,0.23225336893065882,132524.15687475973,3584.0187668204544,136108.1756415802,2796,700,2221.3636363636365,33,0,21,32.69509243830833,0.6521464646464646,42.58578431372549,1029.6568627450981,31.201723113487823,0
2798,4,0,0,33,0.0,0.0,1.0,33,650,300,350,0.46153846153846156,10,3,7,383.1225628375327,0.3319128787878788,-0.02476454213722179,0.231971326951486,132587.25610342188,3559.433871587863,136146.68997500974,2797,701,2222.3636363636365,33,0,21,32.6600428367444,0.6527777777777778,42.524509803921575,1029.9019607843145,31.20915032679741,0
2799,4,0,0,33,0.0,0.0,1.0,33,650,300,350,0.46153846153846156,10,3,7,383.1225628375327,0.3319128787878788,-0.02476454213722179,0.231971326951486,132587.25610342188,3559.433871587863,136146.68997500974,2798,702,2223.3636363636365,33,0,21,32.6600428367444,0.6527777777777778,42.524509803921575,1029.9019607843145,31.20915032679741,0
2800,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,383.1225628375327,0.3319128787878788,-0.02476454213722179,0.231971326951486,132587.25610342188,3559.433871587863,136146.68997500974,2799,703,2224.3636363636365,33,0,21,32.6600428367444,0.6527777777777778,42.524509803921575,1029.9019607843145,31.20915032679741,0
2801,4,0,0,33,0.0,0.0,1.0,33,750,700,50,0.9333333333333333,8,7,1,382.62836290247117,0.3319128787878788,-0.023532974282438834,0.23206161750058965,132650.3703503461,3551.15880911189,136201.52915945798,2800,704,2225.3636363636365,33,0,17,32.609148227456586,0.6534090909090908,42.46323529411765,1030.14705882353,31.216577540106968,0
2802,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,384.1375634295281,0.33179450757575757,-0.018621410297985586,0.23376243910581262,132776.6438989812,3600.8992935409524,136377.54319252213,2801,705,2226.3636363636365,33,0,17,32.44302417756639,0.6546717171717171,42.34068627450981,1030.6372549019611,31.231431966726095,0
2803,4,0,0,33,0.0,0.0,1.0,33,1000,900,100,0.9,11,9,2,384.02033813370815,0.3318734217171717,-0.01763504533027871,0.2342830387758439,132871.38848339583,3605.0631067377976,136476.45159013363,2802,706,2227.3636363636365,33,0,18,32.35060323309165,0.6556186868686869,42.24877450980392,1031.0049019607845,31.24257278669044,0
2804,4,0,0,33,0.0,0.0,1.0,33,500,400,100,0.8,6,4,2,384.14065549595915,0.33199179292929293,-0.016404539693513076,0.23495114510566814,132966.1668589005,3615.542099192631,136581.70895809314,2803,707,2228.3636363636365,33,0,19,32.25205956907479,0.6565656565656566,42.156862745098046,1031.3725490196086,31.253713606654806,0
2805,4,0,0,33,0.0,0.0,1.0,33,1200,1100,100,0.9166666666666666,13,11,2,385.24946259612557,0.33250473484848486,-0.017865111926870014,0.2364286060538908,133092.59059015787,3654.769800076918,136747.3603902348,2804,708,2229.3636363636365,33,0,19,32.096199524940616,0.6578282828282829,42.03431372549021,1031.8627450980412,31.268568033273976,0
2806,4,0,0,33,0.0,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,385.9613262871486,0.3321496212121212,-0.02103158333872801,0.2380754125399351,133282.33882401,3688.3656526336054,136970.7044766436,2805,709,2230.3636363636365,33,0,20,31.886917477648556,0.6597222222222222,41.85049019607843,1032.5980392156864,31.29084967320262,0
2807,4,0,0,33,0.0,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,386.3362322666615,0.331478851010101,-0.02176007823848347,0.23871273940934215,133345.61827181868,3703.2487504805995,137048.86702229927,2806,710,2231.3636363636365,33,0,20,31.813597532036056,0.6603535353535354,41.78921568627452,1032.8431372549032,31.29827688651222,0
2808,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,367.1471439855277,0.33203125,-0.04659230649948265,0.2221121274953482,132555.70461180786,3133.489673442891,135689.19428525073,2807,711,2232.3636363636365,33,0,20,33.1031328097108,0.6524621212121212,42.55514705882352,1029.7794117647052,31.205436720142583,7
2809,4,0,0,33,0.0,0.0,1.0,33,750,400,350,0.5333333333333333,11,4,7,367.9893664043069,0.33151830808080807,-0.04314891929407094,0.22299571915127595,132618.81134960108,3160.462472366394,135779.27382196748,2808,712,2233.3636363636365,33,0,20,33.01792088042831,0.6530934343434344,42.493872549019606,1030.0245098039213,31.212863933452162,0
2810,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,366.82841558580986,0.33151830808080807,-0.04338376028634172,0.22266617255089555,132681.93310565644,3134.3006596020714,135816.2337652585,2809,713,2234.3636363636365,33,0,20,32.98429384243289,0.6537247474747474,42.432598039215684,1030.269607843137,31.220291146761728,0
2811,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,365.04458037348024,0.3317155934343434,-0.038708329280199405,0.22233091712681677,132808.22167255374,3096.184310121099,135904.40598267486,2810,714,2235.3636363636365,33,0,20,32.90321701739784,0.6549873737373737,42.31004901960784,1030.759803921568,31.235145573380848,0
2812,4,0,0,33,0.0,0.0,1.0,33,200,100,100,0.5,3,1,2,366.05444792194106,0.33199179292929293,-0.03869912725255631,0.22332241264447336,132871.38848339568,3127.6325511822256,135999.02103457792,2811,715,2236.3636363636365,33,0,20,32.81367625500218,0.6556186868686869,42.248774509803916,1031.0049019607834,31.242572786690406,0
2813,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,362.2705348494267,0.33151830808080807,-0.03329876713907143,0.22157476898930062,132966.16685890045,3033.9448769703963,136000.11173587086,2812,716,2237.3636363636365,33,0,20,32.81596562103928,0.6565656565656566,42.15686274509804,1031.372549019608,31.253713606654788,0
2814,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,363.9482191488178,0.330886994949495,-0.032307875044542245,0.22316679220785848,133060.97902549498,3085.461270905419,136146.4402964004,2813,717,2238.3636363636365,33,0,20,32.67745080571722,0.6575126262626263,42.064950980392155,1031.7401960784312,31.264854426619127,0
2815,4,0,0,33,0.0,0.0,1.0,33,1400,1000,400,0.7142857142857143,18,10,8,361.8183130960033,0.33155776515151514,-0.032284866468842655,0.22299336414292817,133250.7047319541,3042.5090409938534,136293.21377294793,2814,718,2239.3636363636365,33,0,20,32.54191394658753,0.6594065656565656,41.881127450980394,1032.4754901960787,31.287136066547838,0
2816,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,358.0185288759932,0.33167613636363635,-0.029094936071680344,0.22121555435241005,133345.61827181865,2948.0404171472674,136293.65868896592,2815,719,2240.3636363636365,33,0,21,32.54479117228287,0.6603535353535354,41.78921568627452,1032.843137254903,31.298276886512213,0
2817,4,0,0,33,0.0,0.0,1.0,33,1100,700,400,0.6363636363636364,15,7,8,359.97658688865766,0.3311237373737374,-0.030058651026392935,0.22318548387096787,133472.22222222228,3009.3750000000114,136481.59722222228,2816,720,2241.3636363636365,33,0,21,32.36727150537635,0.6616161616161615,41.66666666666667,1033.333333333334,31.313131313131333,0
2818,4,0,0,33,0.0,0.0,1.0,33,900,800,100,0.8888888888888888,10,8,2,361.17680832082146,0.33076862373737376,-0.03175800686174113,0.22450452307930216,133567.21460796334,3048.276053681284,136615.4906616446,2817,721,2242.3636363636365,33,0,22,32.24103438055721,0.6625631313131313,41.57475490196079,1033.7009803921571,31.324272133095672,0
2819,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,360.4110696759503,0.33061079545454547,-0.03590246425377419,0.2244124129045012,133630.56163795167,3032.386732266427,136662.9483702181,2818,722,2243.3636363636365,33,0,22,32.197340089289234,0.6631944444444444,41.51348039215686,1033.946078431372,31.33169934640521,0
2820,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,360.66314976757536,0.3302556818181818,-0.036630825917386534,0.22476186541645493,133662.2407847942,3041.408953287186,136703.64973808138,2819,723,2244.3636363636365,33,0,22,32.159081930947295,0.663510101010101,41.482843137254896,1034.0686274509796,31.33541295305999,0
2821,4,0,0,33,0.0,0.0,1.0,33,700,300,400,0.42857142857142855,11,3,8,360.8128748231172,0.3307291666666667,-0.044190722389774506,0.22524117333632462,133725.610342176,3049.9843810072935,136775.59472318328,2820,724,2245.3636363636365,33,0,18,32.091725908372815,0.6641414141414141,41.421568627450974,1034.3137254901953,31.342840166369555,0
2822,4,0,0,33,0.0,0.0,1.0,33,700,300,400,0.42857142857142855,11,3,8,359.94989235184875,0.3314393939393939,-0.044668432728134255,0.2250886660173558,133788.99491781992,3031.466863706252,136820.46178152616,2821,725,2246.3636363636365,33,0,18,32.05056068862039,0.6647727272727273,41.36029411764705,1034.5588235294106,31.35026737967911,0
2823,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,360.8525334233529,0.3312815656565657,-0.048312611012433004,0.22623605380550954,133884.0999405276,3062.483329728945,136946.58327025655,2822,726,2247.3636363636365,33,0,19,31.931986382474843,0.665719696969697,41.268382352941174,1034.9264705882347,31.361408199643474,0
2824,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,360.83705452028084,0.33037405303030304,-0.0497530638375705,0.22700761531212602,134010.95920138876,3071.223958333324,137082.18315972207,2823,727,2248.3636363636365,33,0,20,31.80541582830316,0.6669823232323233,41.14583333333333,1035.4166666666656,31.376262626262594,0
2825,4,0,0,33,0.0,0.0,1.0,33,900,800,100,0.8888888888888888,10,8,2,361.95897093998946,0.3302556818181818,-0.054604963631344705,0.2285018059264923,134137.87853529895,3110.4816957420226,137248.36023104098,2824,728,2249.3636363636365,33,0,20,31.649389763003274,0.6682449494949495,41.02328431372549,1035.9068627450981,31.39111705288176,0
2826,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,362.976399430097,0.32982165404040403,-0.04604570175627176,0.23013900947374488,134296.6121804112,3149.300148981141,137445.91232939233,2825,729,2250.3636363636365,33,0,21,31.464294159375743,0.6698232323232323,40.87009803921568,1036.5196078431359,31.409685086155633,0
2827,4,0,0,33,0.0,0.0,1.0,33,1100,800,300,0.7272727272727273,14,8,6,365.03313910042925,0.32966382575757575,-0.04992014209693274,0.23224890399006246,134423.6666786812,3213.818603421751,137637.48528210298,2826,730,2251.3636363636365,33,0,21,31.28397541952257,0.6710858585858586,40.74754901960784,1037.0098039215682,31.424539512774793,0
2828,4,0,0,33,0.0,0.0,1.0,33,750,400,350,0.5333333333333333,11,4,7,365.03317955553337,0.3290325126262626,-0.05015180156957111,0.23265367709021326,134487.21645520945,3218.4592464436646,137705.67570165312,2827,731,2252.3636363636365,33,0,21,31.220463137996216,0.6717171717171717,40.686274509803916,1037.2549019607836,31.43196672608435,0
2829,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,368.26870256265977,0.32966382575757575,-0.06027911786285889,0.23578070908650275,134652.11868286133,3317.6622454545354,137969.78092831586,2828,732,2253.3636363636365,31,2,23,30.97177790323255,0.6784274193548387,40.52734375,1037.890625,33.48034274193548,0
2830,4,0,0,33,0.0,0.0,1.0,33,1150,1000,150,0.8695652173913043,13,10,3,367.9735851652399,0.3299005681818182,-0.06049206801557905,0.23646972938700975,134787.2945997451,3319.632805718326,138106.92740546342,2829,733,2254.3636363636365,31,2,21,30.84443573667711,0.679771505376344,40.39713541666667,1038.4114583333342,33.497143817204325,0
2831,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,366.4765547822245,0.3299794823232323,-0.05792410756683053,0.23594701190458486,134854.90798950195,3284.2324150933155,138139.14040459527,2830,734,2255.3636363636365,31,2,21,30.815808992520157,0.6804435483870968,40.33203125,1038.671875,33.50554435483871,0
2832,4,0,0,33,0.0,0.0,1.0,33,650,300,350,0.46153846153846156,10,3,7,369.79302475380024,0.3291903409090909,-0.059596086159173334,0.23897312798057338,134990.1856316461,3383.6858113606872,138373.8714430068,2831,735,2256.3636363636365,31,2,21,30.59466754374974,0.6817876344086021,40.20182291666667,1039.192708333334,33.52234543010755,0
2833,4,0,0,33,0.0,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,361.2971894971954,0.33033459595959597,-0.06777343609450015,0.22210546933907882,133155.8249831796,3021.765066320653,136177.59004950026,2832,736,2257.3636363636365,33,0,20,32.650597641098706,0.658459595959596,41.97303921568628,1032.1078431372555,31.2759952465835,4
2834,4,0,0,33,0.0,0.0,1.0,33,1050,600,450,0.5714285714285714,15,6,9,359.6199578256944,0.3296243686868687,-0.06773322401659887,0.22201592561151123,133313.97667063161,2988.473333573642,136302.45000420525,2833,737,2258.3636363636365,33,0,20,32.535179581503904,0.6600378787878788,41.81985294117648,1032.720588235295,31.294563279857424,0
2835,4,0,0,33,0.0,0.0,1.0,33,1200,800,400,0.6666666666666666,16,8,8,361.29113345967886,0.33061079545454547,-0.06696786390772858,0.2238093715061392,133440.56560277307,3042.1786392253084,136482.74424199839,2834,738,2259.3636363636365,33,0,20,32.365056537381875,0.661300505050505,41.69730392156863,1033.2107843137262,31.30941770647655,0
2836,4,0,0,33,0.0,0.0,1.0,33,550,300,250,0.5454545454545454,8,3,5,364.7045548151951,0.33061079545454547,-0.060692435039228276,0.22382014224081212,133092.5905901577,3107.8948000769033,136200.4853902346,2835,739,2260.3636363636365,33,0,18,32.62618764845606,0.6578282828282829,42.0343137254902,1031.8627450980398,31.268568033273933,1
