period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2932,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,379.9592192685569,0.3734293504030346,0.13018977037721502,0.22420003826184823,131610.90573637543,2401.3553981641717,134012.26113453959,2931,50,2256.315789473684,33,5,15,33.72733289541783,0.6429924242424243,43.474264705882355,1026.1029411764707,31.094028520499112,0
2933,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,375.52921137697984,0.37402204836415365,0.13126170590496167,0.2229656233000143,131847.23816609988,2302.497874149677,134149.73604024955,2932,51,2257.315789473684,34,4,15,33.60211158765118,0.6430759803921569,43.24404761904763,1027.0238095238105,30.20658263305325,0
2934,4,0,0,38,0.0,0.0,1.0,38,600,300,300,0.5,9,3,6,374.98824363120417,0.3738738738738739,0.13210349433672253,0.22300300167427023,131908.3776218821,2292.8181689342414,134201.19579081633,2933,52,2258.315789473684,34,4,15,33.55424537412601,0.6436887254901961,43.18452380952381,1027.2619047619048,30.21358543417367,0
2935,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,377.8285616076931,0.37374051683262205,0.12889552967006135,0.22487313701202713,131938.9526643992,2370.060941043098,134309.0136054423,2934,53,2259.315789473684,34,4,15,33.45041521823098,0.6439950980392157,43.15476190476191,1027.3809523809532,30.21708683473392,0
2936,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,376.5712489939797,0.37382942152678994,0.12909736110433623,0.22448639649972615,132000.1133786849,2341.4895124716686,134341.60289115657,2935,54,2260.315789473684,34,4,15,33.42094338894038,0.6446078431372548,43.0952380952381,1027.6190476190484,30.224089635854366,0
2937,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,375.10783633620974,0.3734293504030346,0.12545332642550178,0.22415613610817825,132091.88102324284,2309.7399376417493,134401.62096088458,2936,55,2261.315789473684,34,4,15,33.36590426558579,0.6455269607843137,43.005952380952394,1027.9761904761922,30.234593837535066,0
2938,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,386.08876276953373,0.3729700094831674,0.12807652903195077,0.22268148223443848,130735.62349965691,2502.2857702751726,133237.90926993208,2937,56,2262.315789473684,35,3,17,34.45752225743172,0.6297619047619047,44.328703703703695,1022.685185185184,29.219576719576686,4
2939,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,388.0112207260707,0.3725403034613561,0.12550538582001947,0.22430550555904089,130824.41332572431,2552.2680630572504,133376.68138878155,2938,57,2263.315789473684,35,3,18,34.31819681713617,0.6306547619047619,44.24189814814814,1023.0324074074063,29.229497354497322,0
2940,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,389.3969609506063,0.37224395448079656,0.12129892381003415,0.22649539207955358,131061.33355034703,2606.9769965277583,133668.3105468748,2939,58,2264.315789473684,35,3,19,34.04226008816547,0.6330357142857144,44.01041666666666,1023.9583333333318,29.255952380952337,0
2941,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,393.0130647700838,0.3735627074442864,0.11987775584464977,0.22948229876944454,131209.51753257873,2713.4109224965555,133922.92845507528,2940,59,2265.315789473684,35,3,19,33.799329718331066,0.6345238095238095,43.86574074074073,1024.537037037036,29.272486772486744,0
2942,4,0,0,38,0.0,0.0,1.0,38,400,100,300,0.25,7,1,6,394.98622561137734,0.37368124703651023,0.1184537467454494,0.23099128411909747,131268.81456832995,2769.8747213648903,134038.68928969486,2941,60,2266.315789473684,35,3,20,33.68863413899555,0.6351190476190476,43.807870370370374,1024.768518518519,29.279100529100543,0
2943,4,0,0,38,0.0,0.0,1.0,38,1400,1000,400,0.7142857142857143,18,10,8,388.81025308919,0.37467401612138457,0.11475615196123345,0.22827694000389853,131419.65880102038,2619.4755557830103,134039.1343568034,2942,61,2267.315789473684,34,4,20,33.69398003018692,0.6387867647058824,43.660714285714285,1025.3571428571427,30.157563025210077,0
2944,4,0,0,38,0.0,0.0,1.0,38,1050,600,450,0.5714285714285714,15,6,9,387.2040553548682,0.3749407302038881,0.11854776167707781,0.22842654025349818,131602.8220663265,2591.4292800453454,134194.25134637186,2943,62,2268.315789473684,34,4,16,33.54966740147735,0.640625,43.482142857142854,1026.0714285714282,30.178571428571416,0
2945,4,0,0,38,0.0,0.0,1.0,38,650,600,50,0.9230769230769231,7,6,1,385.72220455424724,0.37514817449027976,0.11523343322936808,0.2282829492018719,131725.0017715419,2561.8516156462497,134286.85338718814,2944,63,2269.315789473684,34,4,16,33.464039970621194,0.6418504901960784,43.363095238095234,1026.5476190476186,30.192577030812313,0
2946,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,389.4499017819027,0.37457029397818875,0.1170207573187545,0.23104503801724158,131816.6737528345,2667.1981292517034,134483.8718820862,2945,64,2270.315789473684,34,4,16,33.275610557230074,0.6427696078431373,43.273809523809526,1026.9047619047622,30.203081232493005,0
2947,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,386.05258811792646,0.3743332147937411,0.11819235225955982,0.2297678507212211,131938.95266439908,2587.0748299319735,134526.02749433107,2946,65,2271.315789473684,34,4,16,33.239185013518735,0.6439950980392157,43.154761904761905,1027.3809523809523,30.21708683473389,0
2948,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,385.2973986970307,0.373784969179706,0.11336243423338854,0.2298737002730798,132030.69905045346,2574.216978458048,134604.9160289115,2947,66,2272.315789473684,34,4,17,33.16585582454921,0.6449142156862745,43.06547619047619,1027.738095238095,30.22759103641456,0
2949,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,383.49283494331996,0.37353307254623047,0.11573583019396949,0.22898182136242218,132061.28826530612,2528.911564625848,134590.19982993198,2948,67,2273.315789473684,34,4,17,33.181318044938614,0.6452205882352942,43.035714285714285,1027.857142857143,30.23109243697479,0
2950,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,390.22502043098336,0.37335526315789475,0.12242872930802973,0.2289147835084534,131387.44882758896,2654.133980624121,134041.58280821308,2949,68,2274.315789473684,35,3,19,33.69035523443968,0.6363095238095238,43.69212962962962,1025.23148148148,29.292328042328,4
2951,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,391.1823481598415,0.3731626363205311,0.11811961344507904,0.23001106748801264,131476.45968632092,2686.2540455675326,134162.71373188845,2950,69,2275.315789473684,35,3,19,33.57561693563555,0.637202380952381,43.60532407407406,1025.5787037037019,29.302248677248624,0
2952,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,390.2248769045686,0.37415540540540543,0.11605298767893979,0.23070094722598106,131684.268904321,2677.29552469136,134361.56442901236,2951,70,2276.315789473684,35,3,17,33.38971583220569,0.6392857142857142,43.40277777777778,1026.3888888888891,29.325396825396833,0
2953,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,391.22753928178815,0.3739035087719298,0.11746710897211443,0.23147411913877114,131713.96933138292,2706.0264221107727,134419.99575349368,2952,71,2277.315789473684,35,3,17,33.3339205848085,0.6395833333333334,43.373842592592595,1026.50462962963,29.328703703703713,0
2954,4,0,0,38,0.0,0.0,1.0,38,1150,700,450,0.6086956521739131,16,7,9,393.98108071714415,0.3728514698909436,0.11587026777470011,0.23392626667580407,131848.06428049656,2789.1285711386895,134637.19285163525,2953,72,2278.315789473684,36,2,18,33.12751279239765,0.6388888888888888,43.243243243243235,1027.0270270270257,28.528528528528494,0
2955,4,0,0,38,0.0,0.0,1.0,38,1100,600,500,0.5454545454545454,16,6,10,392.37631461768876,0.3724069464201043,0.11123484000507733,0.23332834041346517,131905.8987196655,2751.350083191287,134657.2488028568,2954,73,2279.315789473684,36,2,18,33.11020061390045,0.6394675925925926,43.18693693693693,1027.2522522522515,28.534784784784765,0
2956,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,393.3700904163013,0.37218468468468463,0.11489468492012667,0.23409754304422162,131934.8206948502,2779.842469158346,134714.66316400855,2955,74,2280.315789473684,36,2,18,33.05541853922321,0.6397569444444444,43.15878378378378,1027.3648648648646,28.537912912912905,0
2957,4,0,0,38,0.0,0.0,1.0,38,650,300,350,0.46153846153846156,10,3,7,392.9766308853883,0.3718587008060692,0.11885787109386237,0.23457800589214772,132050.54029959007,2778.555286705616,134829.09558629568,2956,75,2281.315789473684,36,2,18,32.94848617654578,0.6409143518518519,43.04617117117117,1027.8153153153148,28.550425425425413,0
2958,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,395.460243843041,0.3717549786628734,0.11766876116907787,0.23660236083138697,132137.36329234648,2851.014781673571,134988.37807402006,2957,76,2282.315789473684,36,2,18,32.796869295363265,0.6417824074074074,42.961711711711715,1028.1531531531537,28.559809809809824,0
2959,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,399.17151180094214,0.3715919867235657,0.12031845188356893,0.239371859309127,132224.21481870385,2956.0279451749093,135180.24276387878,2958,77,2283.315789473684,36,2,18,32.61364465856419,0.642650462962963,42.877252252252255,1028.4909909909911,28.569194194194196,0
2960,4,0,0,38,0.0,0.0,1.0,38,1200,700,500,0.5833333333333334,17,7,10,387.27860401210535,0.3712511853959222,0.13169762060167334,0.22931650317672722,131743.67310742452,2604.4152960987713,134348.0884035233,2959,78,2284.315789473684,35,3,16,33.40520481022172,0.6398809523809523,43.344907407407405,1026.62037037037,29.33201058201057,3
2961,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,385.3863576025353,0.37096965386439074,0.13121533409134178,0.22864919941298112,131819.15181651246,2560.260556164275,134379.41237267674,2960,79,2285.315789473684,36,2,16,33.37742625287861,0.638599537037037,43.2713963963964,1026.9144144144145,28.525400400400404,0
2962,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,386.12176393319567,0.37028805120910385,0.13437635183850016,0.23013462416005293,131992.67415641996,2593.0488343072825,134585.72299072726,2961,80,2286.315789473684,36,2,16,33.183105022831036,0.6403356481481481,43.10247747747748,1027.5900900900904,28.544169169169177,0
2963,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,387.6330308769973,0.36987316263632053,0.13555701610253057,0.23174210470701442,132108.41912436092,2641.9173819089474,134750.33650626987,2962,81,2287.315789473684,36,2,16,33.02730310001096,0.6414930555555556,42.98986486486487,1028.0405405405413,28.556681681681702,0
2964,4,0,0,38,0.0,0.0,1.0,38,450,100,350,0.2222222222222222,8,1,7,388.8909016530124,0.3697990753911806,0.13793163082953797,0.23267194836775906,132137.36329234648,2677.4036705624612,134814.76696290894,2963,82,2288.315789473684,36,2,16,32.96572654253377,0.6417824074074074,42.961711711711715,1028.1531531531537,28.559809809809824,0
2965,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,387.37818824933055,0.36864331436699854,0.14193704488892966,0.232834679463545,132311.0948786625,2650.886443876314,134961.9813225388,2964,83,2289.315789473684,36,2,17,32.82914659953298,0.6435185185185186,42.792792792792795,1028.8288288288293,28.57857857857859,0
2966,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,388.89836300559205,0.36871740161213845,0.14430914212311974,0.23392786983423927,132340.06123944893,2693.366635216298,135033.42787466524,2965,84,2290.315789473684,36,2,17,32.760798584509864,0.6438078703703703,42.76463963963964,1028.9414414414416,28.58170670670671,0
2967,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,386.35065349853534,0.369013750592698,0.14085265115100998,0.23347019332036426,132513.92598257054,2639.3683802045434,135153.29436277508,2966,85,2291.315789473684,36,2,17,32.65088956943381,0.6455439814814814,42.59572072072073,1029.6171171171181,28.600475475475506,0
2968,4,0,0,38,0.0,0.0,1.0,38,300,200,100,0.6666666666666666,4,2,2,384.5304141225567,0.3692360123281176,0.14109338306395958,0.23254934568364133,132542.91453615774,2593.356363119872,135136.27089927762,2967,86,2292.315789473684,36,2,17,32.66850758238554,0.6458333333333333,42.567567567567565,1029.7297297297293,28.60360360360359,0
2969,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,382.8282167104131,0.36929528212422946,0.14016774913565455,0.23241508657488869,132687.90486009672,2559.334799326366,135247.2396594231,2968,87,2293.315789473684,36,2,16,32.5661729879404,0.6472800925925926,42.42680180180181,1030.2927927927938,28.61924424424427,0
2970,4,0,0,38,0.0,0.0,1.0,38,550,100,450,0.18181818181818182,10,1,9,384.4969831154615,0.3690730203888099,0.13328657015052414,0.2343332478987307,132832.97444403864,2614.7755863972116,135447.75003043585,2969,88,2294.315789473684,36,2,16,32.37701187094896,0.6487268518518519,42.28603603603604,1030.855855855856,28.634884884884887,0
2971,4,0,0,38,0.0,0.0,1.0,38,1200,700,500,0.5833333333333334,17,7,10,382.6626497973675,0.36856922712185874,0.13297548304042506,0.23394022342084705,132949.08717839446,2574.929997565116,135524.01717595957,2970,89,2295.315789473684,36,2,16,32.30736332532577,0.6498842592592593,42.173423423423415,1031.306306306305,28.647397397397363,0
2972,4,0,0,38,0.0,0.0,1.0,38,1300,1000,300,0.7692307692307693,16,10,6,385.25298418279124,0.3687618539592224,0.1288387964016131,0.23625755295065148,133065.2506391526,2652.7569799529183,135718.0076191055,2971,90,2296.315789473684,36,2,16,32.12362657352835,0.6510416666666667,42.06081081081081,1031.7567567567562,28.659909909909896,0
2973,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,387.09766900037494,0.36939900426742533,0.13487524047434452,0.23794434181008953,133152.4065239226,2708.5972374401495,135861.00376136275,2972,91,2297.315789473684,36,2,16,31.988316057465003,0.6519097222222222,41.976351351351354,1032.0945945945948,28.6692942942943,0
2974,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,380.90809918244327,0.3695619962067331,0.13070399784627784,0.22913087196974666,132341.5858725762,2481.996383502617,134823.5822560788,2973,92,2298.315789473684,37,1,17,32.96479823813583,0.6418918918918919,42.76315789473684,1028.9473684210527,27.809388335704128,1
2975,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,800,500,300,0.625,11,5,6,368.4356296525664,0.373959739091318,0.125921005798588,0.22367734410692322,132687.90486009672,1977.414400742187,134665.3192608389,2974,0,2240.358974358974,36,3,15,32.93688745582396,0.6472800925925926,42.42680180180181,1030.2927927927938,28.61924424424427,0
2976,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,374.3186614938969,0.3695323613086771,0.12611207660524615,0.22672307801478017,132600.90115453288,2326.998366609853,134927.89952114274,2975,94,2300.315789473684,36,2,18,32.87297725781763,0.646412037037037,42.51126126126126,1029.9549549549547,28.609859859859853,0
2977,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,377.1149740972743,0.3695471787577051,0.12950842300812693,0.2293009387351598,132745.9231824729,2412.095076495404,135158.0182589683,2976,95,2301.315789473684,36,2,15,32.65490110370452,0.6478587962962963,42.37049549549549,1030.5180180180173,28.62550050050048,0
2978,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,375.9458591038544,0.3693397344713134,0.12597250254446313,0.2289442746758205,132803.95418645008,2385.4193298027844,135189.37351625288,2977,96,2302.315789473684,36,2,16,32.62659783677481,0.6484375,42.31418918918919,1030.743243243244,28.63175675675678,0
2979,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,371.18660274479294,0.3692063774300616,0.11822560989630038,0.22657230231542166,132891.02447041642,2265.4735816898065,135156.49805210624,2978,97,2303.315789473684,36,2,16,32.661642638706866,0.6493055555555556,42.22972972972973,1031.0810810810815,28.64114114114115,0
2980,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,327.8555612072121,0.3692804646752015,0.12255945691033054,0.18801759845477,130514.55886667062,957.9847885888094,131472.54365525942,2979,98,2304.315789473684,37,1,19,36.169720463569064,0.6235923423423424,44.544956140350884,1021.8201754385973,27.616761498340466,7
2981,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,329.4083324859962,0.3692508297771456,0.12613624815095026,0.18931840169139685,130598.60365689447,1004.0536511234286,131602.6573080179,2980,99,2305.315789473684,37,1,19,36.045108345848526,0.6244369369369369,44.46271929824562,1022.1491228070179,27.62565196775724,0
2982,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,328.553443207383,0.3692063774300616,0.1204882178636939,0.18923785410184366,130682.67549871124,987.248600530944,131669.92409924217,2981,100,2306.315789473684,37,1,21,35.98201519213585,0.6252815315315315,44.380482456140356,1022.4780701754394,27.634542437174037,0
2983,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,323.22030537378566,0.3690582029397819,0.11681643132220842,0.18931475029036,131328.12499999985,900.7676640889365,132228.89266408878,2982,101,2307.315789473684,36,2,22,35.467479674796756,0.6336805555555556,43.74999999999999,1024.9999999999989,28.47222222222219,1
2984,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,322.488533766621,0.3686877667140825,0.10889621087314638,0.18931386846841286,131414.71021274658,875.947442374807,132290.65765512138,2983,102,2308.315789473684,36,2,22,35.39904814204648,0.6345486111111112,43.66554054054054,1025.3378378378382,28.481606606606615,0
2985,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,322.81592324215853,0.36828769559032715,0.1036886595674611,0.19007952455157218,131530.201548677,892.0086894326696,132422.21023810966,2984,103,2309.315789473684,36,2,22,35.274408094558495,0.6357060185185186,43.552927927927925,1025.788288288288,28.49411911911911,0
2986,4,0,0,38,0.0,0.0,1.0,38,500,300,200,0.6,7,3,4,324.07885761578984,0.3679913466097677,0.10568196916393724,0.1911121340930395,131587.96623904307,928.9755549468366,132516.9417939899,2985,104,2310.315789473684,36,2,18,35.183889437676065,0.6362847222222222,43.49662162162162,1026.0135135135133,28.50037537537537,0
2987,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,324.18469552668404,0.36828769559032715,0.10411121055518668,0.19175493184462863,131703.53366457683,939.2539921678506,132642.78765674468,2986,105,2311.315789473684,36,2,18,35.06491131833974,0.6374421296296297,43.38400900900901,1026.4639639639645,28.512887887887903,0
2988,4,0,0,38,0.0,0.0,1.0,38,800,400,400,0.5,12,4,8,323.7562198449894,0.3682136083451873,0.10368155528105238,0.19193818026961063,131790.2425229282,933.5821463355175,132723.8246692637,2987,106,2312.315789473684,36,2,19,34.98871280251518,0.6383101851851851,43.299549549549546,1026.8018018018008,28.522272272272247,0
2989,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,325.18082486919064,0.36800616405879566,0.1110110803324098,0.19307611476608186,131848.0642804967,974.8924600275918,132822.9567405243,2988,107,2313.315789473684,36,2,19,34.89400584795322,0.6388888888888888,43.24324324324324,1027.0270270270269,28.528528528528525,0
2990,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,326.98147656694044,0.36818397344713133,0.12051339661854743,0.1946516159740932,131946.99931709733,1028.8449330562958,132975.84425015363,2989,108,2314.315789473684,37,1,19,34.7483102098897,0.6379504504504505,43.14692982456139,1027.4122807017525,27.767899478425743,0
2991,4,0,0,38,0.0,0.0,1.0,38,1200,800,400,0.6666666666666666,16,8,8,325.2989723004342,0.3667318634423897,0.1155879728114142,0.1946603996975859,132144.2189543898,997.2757242613121,133141.4946786511,2990,109,2315.315789473684,37,1,19,34.59339785290251,0.6399211711711712,42.95504385964912,1028.1798245614034,27.788643907064955,0
2992,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,324.61345337356664,0.36652441915599815,0.1167056592552691,0.1948303778693173,132256.98201610113,986.4791330024567,133243.4611491036,2991,110,2316.315789473684,37,1,20,34.497810290303086,0.6410472972972974,42.8453947368421,1028.6184210526317,27.800497866287344,0
2993,4,0,0,38,0.0,0.0,1.0,38,600,300,300,0.5,9,3,6,325.8580813696264,0.3672949265054528,0.11523920640351748,0.19586972309360706,132313.381581352,1023.0769323253292,133336.45851367732,2992,111,2317.315789473684,37,1,20,34.40919304415787,0.6416103603603603,42.790570175438596,1028.837719298246,27.80642484589854,0
2994,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,325.4267442378634,0.36661332385016593,0.11036368224770743,0.1959031426986755,132369.7931695331,1015.3341653201162,133385.12733485323,2993,112,2318.315789473684,37,1,20,34.363678742674495,0.6421734234234234,42.735745614035096,1029.0570175438609,27.812351825509754,0
2995,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,325.03401137537054,0.3663910621147463,0.10643511613040646,0.1958131727066259,132398.00347222234,1006.7708333333383,133404.77430555568,2994,113,2319.315789473684,37,1,20,34.345479082321184,0.642454954954955,42.708333333333336,1029.1666666666674,27.815315315315335,0
2996,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,324.2224751284806,0.3668207681365576,0.1090193528132215,0.1956170049168495,132454.43309479853,988.9408279470697,133443.3739227456,2995,114,2320.315789473684,37,1,20,34.30975713677035,0.6430180180180181,42.65350877192983,1029.3859649122817,27.82124229492653,0
2997,4,0,0,38,0.0,0.0,1.0,38,500,400,100,0.8,6,4,2,327.3067103993211,0.3667022285443338,0.1156493470096962,0.1977741319594355,132510.87474030486,1074.3397006771447,133585.214440982,2996,115,2321.315789473684,37,1,20,34.173766418175354,0.6435810810810811,42.59868421052632,1029.605263157896,27.827169274537727,0
2998,4,0,0,38,0.0,0.0,1.0,38,1100,1000,100,0.9090909090909091,12,10,2,328.0368326231804,0.3667318634423897,0.06314100759921137,0.19241809190882914,131384.3261869036,1023.2542705447729,132407.58045744838,2997,116,2322.315789473684,37,1,20,35.28743315508021,0.6323198198198199,43.695175438596486,1025.2192982456136,27.70862968231388,4
2999,4,0,0,38,0.0,0.0,1.0,38,1000,900,100,0.9,11,9,2,326.86978481019145,0.3670282124229493,0.0668024852550535,0.1920154665543284,131440.5393967374,992.7881655894062,132433.32756232683,2998,117,2323.315789473684,37,1,20,35.260728542914165,0.6328828828828829,43.64035087719298,1025.4385964912278,27.714556661925076,0
3000,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,326.60426661204383,0.36725047415836887,0.06718583891598118,0.19256686343345264,131581.12502164123,994.9913675361548,132576.1163891774,2999,118,2324.315789473684,37,1,15,35.125997470699275,0.6342905405405406,43.503289473684205,1025.986842105263,27.729374110953053,0
3001,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,327.1294470012416,0.3667318634423897,0.07267206477732735,0.19330376413709732,131665.512465374,1014.3332563865766,132679.84572176056,3000,119,2325.315789473684,37,1,16,35.0275997150997,0.6351351351351351,43.421052631578945,1026.3157894736844,27.738264580369847,0
3002,4,0,0,38,0.0,0.0,1.0,38,600,300,300,0.5,9,3,6,327.903243511159,0.36612434803224275,0.06875607795522143,0.19419089620461608,131749.92696069932,1040.245676554312,132790.17263725362,3001,120,2326.315789473684,37,1,18,34.92281231086902,0.6359797297297297,43.33881578947368,1026.6447368421043,27.747155049786603,0
3003,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,329.1424004077389,0.36550201517306785,0.07070278472475922,0.19521333627729404,131806.218319579,1076.6030172745377,132882.82133685355,3002,121,2327.315789473684,37,1,18,34.834378893041475,0.6365427927927928,43.28399122807017,1026.8640350877185,27.7530820293978,0
3004,4,0,0,38,0.0,0.0,1.0,38,500,200,300,0.4,8,2,6,327.8061624470099,0.3661688003793267,0.061238707357633926,0.1948533077286538,131890.67790089233,1046.9153970452128,132937.59329793754,3003,122,2328.315789473684,37,1,18,34.783749644178755,0.6373873873873874,43.2017543859649,1027.1929824561382,27.761972498814547,0
3005,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,327.04936925757914,0.3663910621147463,0.06757409477166365,0.19483659499763323,131975.16453379867,1032.4788636888018,133007.64339748747,3004,123,2329.315789473684,37,1,19,34.71825756767331,0.6382319819819819,43.11951754385964,1027.5219298245597,27.770862968231345,0
3006,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,329.2033706666667,0.3660650782361308,0.06271719298245615,0.19670373486297016,132087.85545792946,1096.7534481763744,133184.60890610583,3005,124,2330.315789473684,37,1,19,34.54966666666668,0.6393581081081081,43.00986842105264,1027.9605263157903,27.78271692745379,0
3007,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,332.8577280805081,0.3653390232337601,0.06883411343457757,0.19933204175855718,132172.40521121887,1198.921302708529,133371.3265139274,3006,125,2331.315789473684,37,1,19,34.370779128456675,0.6402027027027026,42.92763157894737,1028.2894736842109,27.791607396870564,0
3008,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,331.8331940372003,0.36570945945945943,0.07302834957556925,0.1991636080142661,132256.98201610122,1177.4513552246938,133434.43337132593,3007,126,2332.315789473684,37,1,20,34.31215133425719,0.6410472972972974,42.84539473684211,1028.6184210526324,27.800497866287362,0
3009,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,332.96822228195424,0.3661539829302987,0.0788295993046011,0.20044302540834788,132369.79316953314,1214.9869430978938,133584.78011263104,3008,127,2333.315789473684,37,1,20,34.16966347007635,0.6421734234234234,42.735745614035096,1029.057017543861,27.812351825509758,0
3010,4,0,0,38,0.0,0.0,1.0,38,600,300,300,0.5,9,3,6,333.55734399842635,0.36625770507349453,0.08043895163008719,0.20094796089661307,132398.0034722223,1232.4652777777824,133630.4687500001,3009,128,2334.315789473684,37,1,20,34.12618083670714,0.642454954954955,42.708333333333336,1029.1666666666672,27.81531531531533,0
3011,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,333.30440267814765,0.3657390943575154,0.07674434248364537,0.20124726924405964,132482.65241468523,1231.4102656586597,133714.0626803439,3010,129,2335.315789473684,37,1,20,34.04771097383462,0.6432995495495495,42.62609649122807,1029.4956140350873,27.82420578473209,0
3012,4,0,0,38,0.0,0.0,1.0,38,1350,1000,350,0.7407407407407407,17,10,7,351.9851509774368,0.3654723802750119,0.08580238061092738,0.21805967320850644,133443.1322158306,1810.017756647055,135253.14997247767,3011,130,2336.315789473684,36,2,23,32.602861035422336,0.6548032407407407,41.69481981981981,1033.22072072072,28.700575575575556,6
3013,4,0,0,38,0.0,0.0,1.0,38,1050,500,550,0.47619047619047616,16,5,11,353.23528661029883,0.36548719772403987,0.08795572206258617,0.21936972520390627,133533.73724489775,1833.7719303693998,135367.50917526716,3012,131,2337.315789473684,34,4,23,32.47979536205177,0.6599264705882353,41.60714285714285,1033.5714285714268,30.399159663865497,0
3014,4,0,0,38,0.0,0.0,1.0,38,900,800,100,0.8888888888888888,10,8,2,335.74897075239807,0.3654723802750119,0.050209118389995755,0.20306992473039331,132546.94097490134,1316.8830216950414,133863.8239965964,3013,132,2338.315789473684,35,3,21,33.920258701434946,0.6479166666666667,42.563657407407405,1029.7453703703698,29.42129629629628,4
