period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2699,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,338.7419942595136,0.36148648648648646,0.028914022285653207,0.19116536982775081,129889.2389010635,1399.7879636393466,131289.02686470284,2698,145,2111.3513513513512,36,1,17,36.52507733097659,0.619212962962963,45.15765765765767,1019.3693693693715,28.315815815815874,0
2700,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,340.35743633645075,0.361549049049049,0.030405405405405705,0.19264230896643117,130004.0581121663,1449.569586478381,131453.62769864468,2699,146,2112.3513513513512,36,1,17,36.36746356007068,0.6203703703703703,45.04504504504505,1019.8198198198204,28.328328328328343,0
2701,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,340.74693757028547,0.360985985985986,0.03138487786981359,0.19357416936202876,130147.65346004802,1469.4828696940342,131617.13632974206,2700,147,2113.3513513513512,36,1,17,36.21197071699224,0.6218171296296297,44.90427927927929,1020.3828828828839,28.343968968968998,0
2702,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,341.5710218011357,0.36067317317317316,0.031246738297384224,0.19432882426765183,130205.11379200147,1494.85875233342,131699.9725443349,2701,148,2114.3513513513512,36,1,18,36.13271911434771,0.6223958333333333,44.847972972972975,1020.6081081081082,28.35022522522523,0
2703,4,0,0,37,0.0,0.0,1.0,37,1250,1100,150,0.88,14,11,3,355.80587372429085,0.3602665165165165,0.05171674467763898,0.1866625187475032,126978.48820103896,1635.9510693125717,128614.43927035153,2702,149,2115.3513513513512,36,1,19,39.06401303538176,0.5896990740740741,48.02927927927929,1007.8828828828836,27.996746746746766,8
2704,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,354.2306997078664,0.3602352352352352,0.05051002079930922,0.18622592216585618,127063.62771132633,1601.9675503206058,128665.59526164694,2703,150,2116.3513513513512,36,1,20,39.01625153579805,0.5905671296296297,47.94481981981983,1008.2207207207219,28.006131131131166,0
2705,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,353.0950975360154,0.3602665165165165,0.045842997655755946,0.18629399940217367,127208.74592764057,1583.3600805510173,128792.1060081916,2704,151,2117.3513513513512,35,2,20,38.89590026005812,0.594047619047619,47.800925925925924,1008.7962962962961,28.822751322751316,0
2706,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,352.5499331383836,0.3597972972972973,0.041675585233867274,0.18690775580045,127404.47108848716,1583.2875527554565,128987.75864124262,2705,152,2118.3513513513512,36,1,16,38.708867819297254,0.5940393518518519,47.60698198198198,1009.5720720720723,28.043668668668673,0
2707,4,0,0,37,0.0,0.0,1.0,37,450,200,250,0.4444444444444444,7,2,5,353.0299534429745,0.35954704704704704,0.04432360087055631,0.1872938794419946,127432.89531085132,1597.5258197386515,129030.42113058998,2706,153,2119.3513513513512,36,1,16,38.667605398170885,0.5943287037037037,47.578828828828826,1009.6846846846842,28.046796796796784,0
2708,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,352.2587696088221,0.35964089089089085,0.04337343588012632,0.1871479055599477,127489.7532667803,1581.8767246976681,129071.62999147797,2707,154,2120.3513513513512,36,1,17,38.628781965506974,0.5949074074074074,47.52252252252252,1009.9099099099101,28.05305305305306,0
2709,4,0,0,37,0.0,0.0,1.0,37,750,700,50,0.9333333333333333,8,7,1,353.0505298033473,0.3600788288288288,0.04066860929387439,0.18770066400748195,127518.18700034487,1604.07269600681,129122.25969635168,2708,155,2121.3513513513512,36,1,17,38.57964470212211,0.5951967592592593,47.494369369369366,1010.022522522522,28.056181181181167,0
2710,4,0,0,37,0.0,0.0,1.0,37,500,100,400,0.2,9,1,8,352.4713245812565,0.35992242242242245,0.04130886739582418,0.1875247794480349,127546.62390430958,1591.3054946838606,129137.92939899345,2709,156,2122.3513513513512,36,1,17,38.56512448903755,0.5954861111111112,47.46621621621621,1010.1351351351341,28.05930930930928,0
2711,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,352.3057517428273,0.3592967967967968,0.040136882312539646,0.18770114041785302,127603.50722343962,1591.0899074750344,129194.59713091466,2710,157,2123.3513513513512,36,1,17,38.51101575271212,0.5960648148148149,47.409909909909906,1010.3603603603601,28.06556556556556,0
2712,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,350.5381153716149,0.35920295295295296,0.04489551376039036,0.18741993220315575,127745.77100326667,1555.9523628357902,129301.72336610245,2711,158,2124.3513513513512,36,1,18,38.409964353347426,0.5975115740740741,47.269144144144136,1010.9234234234225,28.08120620620618,0
2713,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,350.9280707933,0.3593280780780781,0.041690242581111425,0.1880270928236175,127831.16731596444,1571.908986689374,129403.07630265382,2712,159,2125.3513513513512,36,1,18,38.312685597624345,0.5983796296296297,47.184684684684676,1011.2612612612598,28.09059059059055,0
2714,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,350.9280707933,0.3593280780780781,0.041690242581111425,0.1880270928236175,127831.16731596444,1571.908986689374,129403.07630265382,2713,160,2126.3513513513512,36,1,18,38.312685597624345,0.5983796296296297,47.184684684684676,1011.2612612612598,28.09059059059055,0
2715,4,0,0,37,0.0,0.0,1.0,37,1350,900,450,0.6666666666666666,18,9,9,352.271875947149,0.3596721721721721,0.04831284190001628,0.18901469472863144,127888.11404309706,1610.2771690609397,129498.39121215799,2714,161,2127.3513513513512,36,1,18,38.22042232613374,0.5989583333333333,47.12837837837837,1011.4864864864858,28.096846846846827,0
2716,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,352.94184913784613,0.3595783283283283,0.0463268920271922,0.19031759339532692,128087.52745566508,1641.4897583394152,129729.0172140045,2715,162,2128.3513513513512,36,1,19,37.99945303519115,0.6009837962962963,46.931306306306304,1012.2747747747745,28.118743743743735,0
2717,4,0,0,37,0.0,0.0,1.0,37,1250,1100,150,0.88,14,11,3,357.2837072020854,0.3597347347347348,0.0694717145229089,0.18458158273840744,126351.6736351404,1628.716918311755,127980.39055345215,2716,163,2129.3513513513512,33,4,16,39.67170485941816,0.5896464646464646,48.65196078431373,1005.3921568627457,30.466428995840776,6
2718,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,360.42155386716155,0.35992242242242245,0.07142171757556359,0.18684430246487815,126492.52409297049,1718.1264172335557,128210.65051020404,2717,164,2130.3513513513512,34,3,16,39.44773175542405,0.5888480392156863,48.51190476190476,1005.9523809523807,29.58683473389355,0
2719,4,0,0,37,0.0,0.0,1.0,37,250,100,150,0.4,4,1,3,360.39072912414923,0.3596721721721721,0.07338328744079514,0.1869651351644068,126522.46492346947,1719.504676870757,128241.96960034022,2718,165,2131.3513513513512,34,3,17,39.41767246479707,0.5891544117647058,48.48214285714286,1006.0714285714292,29.5903361344538,0
2720,4,0,0,37,0.0,0.0,1.0,37,1300,1100,200,0.8461538461538461,15,11,4,358.37243980527154,0.3597347347347348,0.07893323787363538,0.18660082210550366,126672.22222222238,1679.166666666686,128351.38888888907,2719,166,2132.3513513513512,34,3,19,39.31429359823399,0.5906862745098039,48.33333333333334,1006.666666666668,29.607843137254942,0
2721,4,0,0,37,0.0,0.0,1.0,37,950,500,450,0.5263157894736842,14,5,9,360.6877588317151,0.360767017017017,0.08005878218644158,0.18835916294545144,126792.09183673485,1746.4710884353915,128538.56292517023,2720,167,2133.3513513513512,34,3,19,39.13268321513002,0.5919117647058824,48.21428571428572,1007.1428571428584,29.621848739495835,0
2722,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,360.7569279229662,0.36057932932932935,0.0774911049077911,0.18867275179753668,126852.04790249445,1752.5510204081797,128604.59892290263,2721,168,2134.3513513513512,34,3,19,39.0692704640353,0.5925245098039216,48.15476190476191,1007.3809523809534,29.628851540616278,0
2723,4,0,0,37,0.0,0.0,1.0,37,1150,700,450,0.6086956521739131,16,7,9,359.4178256581415,0.36139264264264265,0.07380703009247402,0.18824953442886824,126912.0181405897,1722.8883219954796,128634.90646258518,2722,169,2135.3513513513512,34,3,20,39.04133191556395,0.5931372549019608,48.0952380952381,1007.6190476190487,29.635854341736728,0
2724,4,0,0,37,0.0,0.0,1.0,37,750,700,50,0.9333333333333333,8,7,1,357.19506574620664,0.36095470470470475,0.07084816653629367,0.1872232960706901,126942.00857426328,1668.6118197279197,128610.6203939912,2723,170,2136.3513513513512,34,3,20,39.06649931088796,0.5934436274509804,48.065476190476204,1007.7380952380972,29.639355742296978,0
2725,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,357.69793644917706,0.36133008008008005,0.06900734895065086,0.18762520012259845,126972.00255102069,1683.5246598639737,128655.52721088467,2724,171,2137.3513513513512,34,3,20,39.02300377982518,0.59375,48.0357142857143,1007.8571428571452,29.64285714285721,0
2726,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,355.45652621522055,0.36139264264264265,0.06850762419440848,0.1865871300349831,127002.00007086188,1628.7379535147663,128630.73802437664,2725,172,2138.3513513513512,34,3,20,39.04865950159443,0.5940563725490196,48.005952380952394,1007.9761904761922,29.646358543417417,0
2727,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,355.25613223050476,0.3611111111111111,0.06912510053747645,0.18661966052902718,127032.00113378697,1625.7794784580622,128657.78061224503,2726,173,2139.3513513513512,34,3,21,39.02289009604785,0.5943627450980392,47.97619047619048,1008.0952380952391,29.64985994397762,0
2728,4,0,0,37,0.0,0.0,1.0,37,1400,1100,300,0.7857142857142857,17,11,6,354.5983762758766,0.36189314314314314,0.06786255281830544,0.1872411986877293,127242.10778061228,1623.9689625850415,128866.07674319732,2727,174,2140.3513513513512,34,3,21,38.823746312684364,0.5965073529411764,47.767857142857146,1008.9285714285717,29.674369747899167,0
2729,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,355.6824020341362,0.36204954954954954,0.06468502480772398,0.1879528703018292,127272.13718820868,1653.6918934240425,128925.82908163272,2728,175,2141.3513513513512,34,3,21,38.765583215353146,0.5968137254901961,47.73809523809524,1009.0476190476196,29.6778711484594,0
2730,4,0,0,37,0.0,0.0,1.0,37,850,400,450,0.47058823529411764,13,4,9,354.8946153479488,0.361549049049049,0.0613971761512746,0.1881912297677908,127413.15593117719,1643.64859289267,129056.80452406986,2729,176,2142.3513513513512,35,2,15,38.640782032175494,0.5961309523809524,47.59837962962963,1009.6064814814819,28.845899470899482,0
2731,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,356.44212744964494,0.3611736736736737,0.06278843592618544,0.1894222901416324,127500.81045310371,1689.3320258916513,129190.14247899536,2730,177,2143.3513513513512,35,2,16,38.51182290472918,0.5970238095238095,47.51157407407408,1009.9537037037048,28.85582010582014,0
2732,4,1,0,38,0.02631578947368421,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,349.9094746553834,0.3690582029397819,0.06616457625131877,0.1874813294991259,127831.16731596495,1345.8673200227665,129177.03463598771,2731,0,2087.9210526315787,36,2,18,38.33843726800298,0.5983796296296297,47.184684684684704,1011.2612612612639,28.090590590590665,0
2733,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,348.5386865172486,0.3696805357989568,0.06445053850390847,0.18701161781947037,127888.1140430974,1314.791057949873,129202.90510104728,2732,1,2088.9210526315787,36,2,18,38.314824092629706,0.5989583333333333,47.12837837837839,1011.4864864864885,28.0968468468469,0
2734,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,347.43158463883856,0.3697842579421527,0.06133907389508786,0.18681464919090177,127973.55791179722,1292.4112034331938,129265.96911523041,2733,2,2089.9210526315787,36,2,18,38.255425709515855,0.5998263888888888,47.04391891891893,1011.8243243243267,28.106231231231295,0
2735,4,0,0,38,0.0,0.0,1.0,38,750,700,50,0.9333333333333333,8,7,1,346.0268016390112,0.36997688477951635,0.05907434957302016,0.18619142751665624,128002.04554216398,1258.4276844412238,129260.4732266052,2734,3,2090.9210526315787,36,2,18,38.26183322204915,0.6001157407407407,47.01576576576578,1011.9369369369384,28.109359359359402,0
2736,4,0,0,38,0.0,0.0,1.0,38,1050,600,450,0.5714285714285714,15,6,9,348.35475621941106,0.3696953532479848,0.06162009963179571,0.18811156835848222,128144.5312500002,1327.9513888889192,129472.48263888912,2735,4,2091.9210526315787,36,2,19,38.057270233196185,0.6015625,46.875000000000014,1012.5000000000016,28.125000000000043,0
2737,4,0,0,38,0.0,0.0,1.0,38,1000,900,100,0.9,11,9,2,348.51919581024913,0.3696360834518729,0.05856128808864258,0.18919613486842118,128355.55555555577,1346.8750000000243,129702.4305555558,2736,5,2092.9210526315787,34,4,20,37.837513706140356,0.607843137254902,46.66666666666668,1013.3333333333351,29.8039215686275,0
2738,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,347.5369632853585,0.3698287102892366,0.05722826389361191,0.18880549894373055,128385.71605725629,1323.7563775510298,129709.47243480732,2737,6,2093.9210526315787,34,4,15,37.83160068914211,0.6081495098039216,46.636904761904766,1013.4523809523813,29.807422969187684,0
2739,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,347.23359592360396,0.36965090090090086,0.05715919275581771,0.1889261386127471,128446.0476899095,1320.156604308412,129766.20429421791,2738,7,2094.9210526315787,34,4,16,37.777696222352716,0.6087622549019608,46.57738095238096,1013.6904761904777,29.81442577030817,0
2740,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,344.3964344737334,0.369013750592698,0.061567713370859645,0.18775713518508905,128525.67361379036,1252.7567461848478,129778.43035997522,2739,8,2095.9210526315787,35,3,16,37.768353117984994,0.6074404761904761,46.498842592592595,1014.0046296296302,28.971560846560863,0
2741,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,335.59764687153194,0.3699027975343765,0.05520999755519296,0.18415100279133198,128783.68975309712,1043.9006473145623,129827.59040041167,2740,9,2096.9210526315787,37,1,17,37.72854326455656,0.6061373873873874,46.24451754385965,1015.0219298245614,27.433025130393553,3
2742,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,334.48119830759117,0.37012505926979616,0.053484142321245765,0.1839249344613001,128867.17547706983,1020.7294552169851,129887.90493228682,2741,10,2097.9210526315787,37,1,17,37.671886249100076,0.6069819819819819,46.16228070175438,1015.3508771929821,27.44191559981033,0
2743,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,336.986737634364,0.3703473210052157,0.05435035824474266,0.18569352472975098,128950.68825263546,1090.9343499923068,130041.62260262777,2742,11,2098.9210526315787,37,1,17,37.52327809564936,0.6078265765765766,46.08004385964912,1015.6798245614037,27.450806069227127,0
2744,4,0,0,38,0.0,0.0,1.0,38,1350,900,450,0.6666666666666666,18,9,9,336.7162692177836,0.3708362968231389,0.05197837027275676,0.18593640945005863,129034.22807979387,1089.5847760849574,130123.81285587883,2743,12,2099.9210526315787,37,1,17,37.44513993812506,0.6086711711711712,45.99780701754386,1016.0087719298252,27.459696538643925,0
2745,4,0,0,38,0.0,0.0,1.0,38,500,300,200,0.6,7,3,4,336.7148558933435,0.3703621384542437,0.04687322535947125,0.18619769000116396,129089.93632656202,1093.2998614958426,130183.23618805787,2744,13,2100.9210526315787,37,1,17,37.388505251043014,0.6092342342342343,45.94298245614035,1016.2280701754386,27.465623518255097,0
2746,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,346.9549167653497,0.3703621384542437,0.029952416276166627,0.18451404988490006,127530.03532503873,1254.7847621650913,128784.82008720381,2745,14,2101.9210526315787,35,3,18,38.72142488827778,0.5973214285714286,47.4826388888889,1010.0694444444457,28.85912698412702,4
2747,4,1,0,39,0.02564102564102564,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,337.6863210003915,0.37786774628879893,0.03781622979841215,0.180932169605222,127831.16731596488,833.3673200227524,128664.53463598763,2746,0,2049.0,36,3,19,38.64745731254638,0.5983796296296297,47.1846846846847,1011.2612612612634,28.09059059059065,0
2748,4,0,0,39,0.0,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,335.96392428713256,0.3778115159694107,0.03023945515318105,0.1803923450012741,127916.59216226383,795.0720568541778,128711.664219118,2747,1,2050.0,36,3,19,38.6037051467587,0.5992476851851851,47.10022522522524,1011.5990990991008,28.099974974975023,0
2749,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,338.95272805197766,0.3780926675663518,0.030329751865644683,0.18225555125954673,127973.55791179724,875.3973145443053,128848.95522634154,2748,2,2051.0,36,3,19,38.469903542941935,0.5998263888888888,47.04391891891893,1011.8243243243268,28.1062312312313,0
2750,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,338.8501688126371,0.3780926675663518,0.03485376312793664,0.18245934494422847,128030.53634293098,876.6337705949409,128907.17011352592,2749,3,2052.0,36,3,19,38.41428359482215,0.6004050925925926,46.98761261261262,1012.0495495495512,28.112487487487535,0
2751,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,337.8550017781841,0.3783738191632928,0.04157433787063414,0.18244170096021972,128144.53125000023,858.8541666666974,129003.38541666693,2750,4,2053.0,36,3,19,38.32304526748973,0.6015625,46.875000000000014,1012.5000000000018,28.12500000000005,0
2752,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,338.82252873409544,0.3783175888439046,0.04732105189143554,0.18350091407678254,128261.74554183829,891.593792866957,129153.33933470525,2751,5,2054.0,35,4,19,38.17889244363192,0.6047619047619048,46.75925925925927,1012.9629629629642,28.941798941798975,0
2753,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,337.5011293212235,0.3778115159694107,0.05020427887361101,0.18318799672704972,128349.69142500435,863.6331607939079,129213.32458579825,2752,6,2055.0,35,4,19,38.12262040738628,0.6056547619047619,46.67245370370371,1013.3101851851857,28.95171957671959,0
2754,4,0,0,39,0.0,0.0,1.0,39,1150,700,450,0.6086956521739131,16,7,9,336.77048918468995,0.37778340080971656,0.05266393802589264,0.18319477914779606,128437.66744898842,850.8032193072792,129288.47066829569,2753,7,2056.0,35,4,15,38.0514006241912,0.6065476190476191,46.58564814814815,1013.6574074074081,28.96164021164023,0
2755,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,335.8979170576094,0.37741790373369316,0.05289778714436255,0.18298916377019012,128496.33487654322,832.3302469135818,129328.6651234568,2754,8,2057.0,35,4,15,38.013698630136986,0.6071428571428572,46.52777777777778,1013.8888888888889,28.96825396825397,0
2756,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,339.1014358769464,0.3769961763382816,0.05378646912193252,0.18527961247042155,128613.70991941028,922.6187414266283,129536.32866083691,2755,9,2058.0,35,4,15,37.812832800851986,0.6083333333333334,46.412037037037045,1014.3518518518529,28.98148148148151,0
2757,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,339.78485135063113,0.3772210976158345,0.06141212801796714,0.1862020985401462,128731.13854595364,948.1781550068904,129679.31670096052,2756,10,2059.0,35,4,16,37.67582877128955,0.6095238095238096,46.29629629629631,1014.814814814817,28.994708994709057,0
2758,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,338.96560564861545,0.37682748538011696,0.06061243817741713,0.18630365242792346,128848.62075617304,935.0501543210055,129783.67091049405,2757,11,2060.0,35,4,16,37.57694938440491,0.6107142857142858,46.180555555555564,1015.2777777777794,29.007936507936556,0
2759,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,339.57788599624996,0.3769961763382816,0.04941236273126459,0.1873334447133304,128995.54887099197,960.8071577074835,129956.35602869946,2758,12,2061.0,35,4,17,37.41181971820289,0.6122023809523809,46.03587962962963,1015.8564814814818,29.024470899470906,0
2760,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,339.905679054028,0.37710863697705804,0.04771929824561405,0.1880839211197184,129115.53603857252,977.4207907231764,130092.9568292957,2759,13,2062.0,36,3,20,37.28139427516159,0.611400462962963,45.9177927927928,1016.3288288288302,28.231356356356393,0
2761,4,0,0,39,0.0,0.0,1.0,39,700,600,100,0.8571428571428571,8,6,2,340.12275153390834,0.3767150247413405,0.04908716781226774,0.18875416122712468,129230.80800165031,990.8961336954706,130221.70413534578,2760,14,2063.0,35,4,20,37.15862739518118,0.6145833333333333,45.804398148148145,1016.7824074074069,29.050925925925913,0
2762,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,341.95235067854406,0.37643387314439947,0.05298639443870479,0.1899110842643292,129260.23046339165,1040.1679312414258,130300.39839463307,2761,15,2064.0,35,4,20,37.08219515896501,0.6148809523809524,45.77546296296296,1016.8981481481483,29.054232804232807,0
2763,4,0,0,39,0.0,0.0,1.0,39,800,400,400,0.5,12,4,8,341.2171478092464,0.37632141250562307,0.050908581632295835,0.18978584145238328,129319.08543381338,1025.1778978052048,130344.26333161858,2762,16,2065.0,35,4,20,37.04104081323015,0.6154761904761905,45.71759259259259,1017.1296296296291,29.060846560846546,0
2764,4,0,0,39,0.0,0.0,1.0,39,800,700,100,0.875,9,7,2,344.5467652592157,0.37544984255510566,0.042069357589539225,0.19264391611282933,129525.18332315263,1125.4965867198407,130650.67990987247,2763,17,2066.0,35,4,15,36.74684953572105,0.6175595238095238,45.515046296296305,1017.9398148148164,29.083994708994755,0
2765,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,345.60543766948496,0.37544984255510566,0.045755063490397596,0.19338075252804018,129554.63927469145,1154.957561728403,130709.59683641985,2764,18,2067.0,35,4,15,36.68997271487038,0.6178571428571429,45.486111111111114,1018.0555555555563,29.08730158730161,0
2766,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,346.8452223252019,0.37578722447143503,0.05127071196722932,0.19473712203174773,129688.42734203821,1196.362282891022,130884.78962492922,2765,19,2068.0,36,3,15,36.52248019163443,0.6171875,45.35472972972974,1018.5810810810829,28.29391891891897,0
2767,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,344.1353958874377,0.3754779577147998,0.05191127890514369,0.19342782596431846,129731.44531250003,1129.0364583333344,130860.48177083336,2766,20,2069.0,37,2,15,36.54780163599181,0.6157094594594594,45.3125,1018.7500000000002,27.53378378378379,0
2768,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,344.24606060898054,0.3758434547908232,0.05438369923948905,0.1936279900229206,129759.37307633122,1133.83060172361,130893.20367805482,2767,21,2070.0,37,2,16,36.516627206198876,0.615990990990991,45.28508771929825,1018.8596491228074,27.536747273589388,0
2769,4,0,0,39,0.0,0.0,1.0,39,450,300,150,0.6666666666666666,6,3,3,346.19490659545255,0.37606837606837606,0.05739507041282188,0.19514139822951693,129843.17440222,1190.2091268467304,131033.38352906673,2768,22,2071.0,37,2,17,36.3819033530572,0.6168355855855856,45.202850877192986,1019.1885964912287,27.545637743006182,0
2770,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,346.1025223819373,0.3762089518668466,0.05365341186397243,0.19564786356411173,129954.95158366053,1195.5473078255013,131150.49889148603,2769,23,2072.0,37,2,18,36.27081316987489,0.6179617117117118,45.09320175438597,1019.6271929824575,27.55749170222858,0
2771,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,345.13862874320705,0.3765182186234817,0.05235180590019284,0.195242654945975,129982.90339335198,1172.4242074484646,131155.32760080043,2770,24,2073.0,37,2,18,36.26702508960574,0.6182432432432432,45.06578947368422,1019.7368421052646,27.56045519203418,0
2772,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,346.8670562661211,0.37691183085919927,0.05536124272015952,0.19664254871686346,130066.77685682157,1223.1760012696473,131289.95285809122,2771,25,2074.0,37,2,18,36.1378721917661,0.6190878378378378,44.98355263157896,1020.0657894736861,27.569345661450974,0
2773,4,0,0,39,0.0,0.0,1.0,39,450,200,250,0.4444444444444444,7,2,5,346.8670562661211,0.3766587944219523,0.05536124272015952,0.19664254871686346,130066.77685682157,1223.1760012696473,131289.95285809122,2772,26,2075.0,37,2,18,36.1378721917661,0.6190878378378378,44.98355263157896,1020.0657894736861,27.569345661450974,0
2774,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,345.200503634195,0.37632141250562307,0.058877350794805716,0.1958381393788143,130094.74068944316,1181.7540012311758,131276.49469067433,2773,27,2076.0,37,2,18,36.15201347090857,0.6193693693693694,44.956140350877206,1020.1754385964933,27.572309151256576,0
2775,4,0,0,39,0.0,0.0,1.0,39,1300,1000,300,0.7692307692307693,16,10,6,346.35568513119523,0.37646198830409355,0.05756148613291456,0.19734219269102993,130262.58680555565,1223.4375000000095,131486.02430555565,2774,28,2077.0,37,2,19,35.952380952380956,0.6210585585585586,44.79166666666667,1020.8333333333342,27.59009009009011,0
2776,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,346.2246292769494,0.3764901034637877,0.06241718390403839,0.19786827258677475,130380.76560356659,1228.2064471879394,131608.97205075453,2775,29,2078.0,35,4,20,35.83597763674827,0.6261904761904762,44.67592592592593,1021.2962962962968,29.179894179894195,0
2777,4,0,0,39,0.0,0.0,1.0,39,600,500,100,0.8333333333333334,7,5,2,346.6673514754153,0.37657444894287,0.06023098714316877,0.19827215662803233,130410.31867551866,1241.7999560613855,131652.11863158006,2776,30,2079.0,35,4,20,35.794735599622285,0.6264880952380952,44.64699074074074,1021.4120370370368,29.183201058201053,0
2778,4,0,0,39,0.0,0.0,1.0,39,600,500,100,0.8333333333333334,7,5,2,345.76939802878337,0.3767150247413405,0.06306541860586767,0.19790925466939296,130439.87509645049,1220.4234182098662,131660.29851466036,2777,31,2080.0,35,4,20,35.787729435757996,0.6267857142857143,44.61805555555555,1021.5277777777767,29.186507936507905,0
2779,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,341.75421225642543,0.3770242914979757,0.06728809129715185,0.19620869273239516,130558.134269976,1123.758466220855,131681.89273619687,2778,32,2081.0,35,4,15,35.77057380143451,0.6279761904761905,44.50231481481482,1021.9907407407408,29.19973544973545,0
2780,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,340.25155140554614,0.3773335582546109,0.061475766705560986,0.19594408116796594,130676.44702717778,1092.5727666323928,131769.01979381018,2779,33,2082.0,35,4,16,35.68928760093579,0.6291666666666667,44.38657407407408,1022.4537037037048,29.212962962962994,0
2781,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,342.22784451156707,0.37730544309491676,0.05724629482973187,0.19783858192529383,130824.41332572453,1154.351396390612,131978.76472211513,2780,34,2083.0,35,4,17,35.48914375683524,0.6306547619047619,44.24189814814815,1023.032407407408,29.22949735449737,0
