period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1824,4,0,0,33,0.0,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,356.91848428757567,0.3545217803030303,0.02065832866654249,0.1953025863461226,128672.41753472206,2585.112847222202,131257.53038194426,1823,382,1415.4242424242425,33,0,20,37.30107802874743,0.6133207070707071,46.35416666666666,1014.583333333332,30.744949494949456,0
1825,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,358.78300067544257,0.35444286616161613,0.02014836925508101,0.1970927306097721,128827.88470780461,2644.251009227211,131472.1357170318,1824,383,1416.4242424242425,33,0,20,37.095103009818125,0.6148989898989898,46.20098039215686,1015.1960784313718,30.76351752822339,0
1826,4,0,0,33,0.0,0.0,1.0,33,1250,1000,250,0.8,15,10,5,357.2604854578794,0.35464015151515155,0.01491751491751514,0.1968733313480653,128952.32602845048,2613.9141195693824,131566.24014801986,1825,384,1417.4242424242425,33,0,21,37.006817084942085,0.6161616161616161,46.07843137254901,1015.686274509803,30.778371954842513,0
1827,4,0,0,33,0.0,0.0,1.0,33,1150,1000,150,0.8695652173913043,13,10,3,371.5934021135961,0.355429292929293,0.03396054583645469,0.19911615287281795,127834.51677239533,2900.492599000395,130735.00937139573,1826,385,1418.4242424242425,33,0,16,37.78679915979963,0.6047979797979798,47.18137254901961,1011.2745098039223,30.644682115270374,2
1828,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,374.8920642862673,0.3559816919191919,0.03769705780851895,0.20119369952008143,127896.48963139184,2989.475802575941,130885.96543396778,1827,386,1419.4242424242425,33,0,16,37.63983119295695,0.6054292929292929,47.12009803921569,1011.5196078431378,30.652109328579932,0
1829,4,0,0,33,0.0,0.0,1.0,33,1100,1000,100,0.9090909090909091,12,10,2,376.19630329990827,0.3557844065656566,0.04017894825694324,0.20236175090210717,127989.47707912834,3029.833627691293,131019.31070681963,1828,387,1420.4242424242425,33,0,17,37.511480158249576,0.6063762626262627,47.028186274509814,1011.8872549019617,30.663250148544293,0
1830,4,0,0,33,0.0,0.0,1.0,33,250,0,250,0.0,5,0,5,375.93201710329856,0.35610006313131315,0.04291889590993492,0.202375918985596,128020.48040417161,3025.3994857747202,131045.87988994633,1829,388,1421.4242424242425,33,0,18,37.48637684669412,0.6066919191919191,46.99754901960785,1012.0098039215698,30.666963755199085,0
1831,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,375.99653346646124,0.35649463383838387,0.04690567131540635,0.2025672126483697,128051.4874837804,3029.3830798250847,131080.87056360548,1830,389,1422.4242424242425,33,0,18,37.4529553618275,0.6070075757575757,46.96691176470589,1012.1323529411774,30.67067736185386,0
1832,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,374.0960896882249,0.3553109217171717,0.04115226337448541,0.2020118884316416,128144.53125000012,2987.6736111111254,131132.20486111124,1831,390,1423.4242424242425,33,0,18,37.40569272976681,0.6079545454545454,46.87500000000001,1012.5000000000009,30.68181818181821,0
1833,4,0,0,33,0.0,0.0,1.0,33,1050,700,350,0.6666666666666666,14,7,7,374.83830025073263,0.35610006313131315,0.03974935696236925,0.20306061329585623,128272.40404359267,3016.2819801551086,131288.68602374778,1832,391,1424.4242424242425,32,1,19,37.25591009181935,0.6116536458333333,46.748737373737384,1013.0050505050519,31.656407828282873,0
1834,4,0,0,33,0.0,0.0,1.0,33,500,400,100,0.8,6,4,2,374.74347893507866,0.356613005050505,0.040582797063355214,0.20317173479561326,128304.3822058976,3016.246110090835,131320.62831598843,1833,392,1425.4242424242425,32,1,19,37.22556289464937,0.6119791666666667,46.71717171717173,1013.1313131313151,31.660353535353597,0
1835,4,0,0,33,0.0,0.0,1.0,33,500,200,300,0.4,8,2,6,372.70577193773653,0.3574810606060606,0.03411214424046105,0.2025530962318358,128400.34060618827,2971.1096125395516,131371.4502187278,1834,393,1426.4242424242425,32,1,18,37.17894813338317,0.6129557291666667,46.622474747474755,1013.5101010101021,31.67219065656569,0
1836,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,371.9186997031792,0.35755997474747475,0.03329862368706982,0.20293824701195232,128560.3509845935,2962.799714314878,131523.15069890837,1835,394,1427.4242424242425,32,1,19,37.035192563081004,0.6145833333333333,46.46464646464647,1014.141414141415,31.69191919191922,0
1837,4,0,0,33,0.0,0.0,1.0,33,800,700,100,0.875,9,7,2,373.1243253046707,0.3579150883838384,0.027173175256799187,0.2042525257594233,128688.4310274462,3003.3568003265036,131691.7878277727,1836,395,1428.4242424242425,32,1,19,36.87365189978431,0.6158854166666667,46.33838383838384,1014.6464646464648,31.707702020202024,0
1838,4,0,0,33,0.0,0.0,1.0,33,650,300,350,0.46153846153846156,10,3,7,372.65171326965765,0.3579150883838384,0.02908909950462557,0.20432295165494596,128752.49496224876,2995.967567084993,131748.46252933374,1837,396,1429.4242424242425,32,1,19,36.820156340714945,0.6165364583333333,46.275252525252526,1014.8989898989901,31.71559343434344,0
1839,4,0,0,33,0.0,0.0,1.0,33,1150,900,250,0.782608695652174,14,9,5,371.8647131807899,0.35838857323232326,0.02835468225345128,0.2043857934850807,128848.62075617285,2982.851080246917,131831.47183641978,1838,397,1430.4242424242425,32,1,19,36.74190606475148,0.6175130208333333,46.18055555555556,1015.2777777777778,31.727430555555557,0
1840,4,0,0,33,0.0,0.0,1.0,33,600,300,300,0.5,9,3,6,372.25512342222726,0.3585069444444444,0.024711175419954268,0.20476577992897066,128880.67065860622,2995.297992551775,131875.968651158,1839,398,1431.4242424242425,32,1,19,36.69925598938904,0.6178385416666667,46.148989898989896,1015.4040404040401,31.731376262626252,0
1841,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,374.18450885456883,0.3588620580808081,0.022373572862171676,0.20636163632039414,128983.44574502608,3052.721459294515,132036.1672043206,1840,399,1432.4242424242425,33,0,19,36.545295974584775,0.6164772727272727,46.047794117647065,1015.8088235294128,30.782085561497357,0
1842,4,0,0,33,0.0,0.0,1.0,33,1150,900,250,0.782608695652174,14,9,5,375.41691594941904,0.3584674873737374,0.029323627008142283,0.20753047113683876,129076.82742214529,3091.524894271429,132168.3523164167,1841,400,1433.4242424242425,33,0,20,36.41863643672617,0.6174242424242424,45.955882352941174,1016.1764705882349,30.793226381461665,0
1843,4,0,0,33,0.0,0.0,1.0,33,550,300,250,0.5454545454545454,8,3,5,391.9858259394904,0.3580334595959596,0.06627762544235871,0.20857517404928458,127551.95617675791,3405.193444134333,130957.14962089225,1842,401,1434.4242424242425,31,2,17,37.56176420039529,0.6068548387096775,47.46093750000001,1010.1562500000008,32.585685483870996,7
1844,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,389.711977893506,0.35854640151515155,0.06173070915338941,0.20770363656961607,127617.73003472238,3346.8315972222417,130964.56163194463,1843,402,1435.4242424242425,31,2,17,37.55154639175257,0.6075268817204301,47.39583333333334,1010.416666666668,32.59408602150542,0
1845,4,0,0,33,0.0,0.0,1.0,33,550,500,50,0.9090909090909091,6,5,1,389.0962259665128,0.3588620580808081,0.06518157613236197,0.20771423012050047,127683.52084689688,3336.235215928844,131019.75606282572,1844,403,1436.4242424242425,31,2,17,37.49946319677059,0.6081989247311828,47.33072916666668,1010.6770833333348,32.602486559139834,0
1846,4,0,0,33,0.0,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,388.09751130795337,0.3596906565656566,0.06113687102867926,0.20751990893904645,127749.32861328148,3315.839301215307,131065.1679144968,1845,404,1437.4242424242425,31,2,18,37.4570668040529,0.6088709677419355,47.265625000000014,1010.9375000000018,32.61088709677425,0
1847,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,388.2371063838244,0.3607165404040404,0.058749658749658984,0.20861703434317552,127946.85363769543,3334.7432454427235,131281.59688313815,1846,405,1438.4242424242425,31,2,20,37.2506435006435,0.6108870967741935,47.07031250000001,1011.7187500000009,32.63608870967745,0
1848,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,389.3454713955149,0.36158459595959597,0.06092573749848951,0.20972850652511013,128045.67337036136,3370.8006117079008,131416.47398206926,1847,406,1439.4242424242425,31,2,20,37.12115120717011,0.6118951612903225,46.97265625,1012.1093750000002,32.64868951612904,0
1849,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,388.4017574043454,0.36186079545454547,0.057877011350879304,0.2094026152730761,128080.61876658011,3349.3474836751543,131429.96625025527,1848,407,1440.4242424242425,32,1,20,37.10916386013054,0.6097005208333333,46.93813131313132,1012.2474747474761,31.632733585858627,0
1850,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,389.9868740449245,0.36134785353535354,0.06381490059834083,0.2111308249139761,128246.61810613929,3402.931424910863,131649.54953105014,1849,408,1441.4242424242425,30,3,20,36.898719479830156,0.6166666666666667,46.77419354838709,1012.9032258064503,33.76344086021501,0
1851,4,0,0,33,0.0,0.0,1.0,33,750,300,450,0.4,12,3,9,389.06349966525727,0.360519255050505,0.06287148946108512,0.21166033157889774,128441.33377075184,3394.366963704413,131835.70073445624,1850,409,1442.4242424242425,31,2,17,36.72246307000642,0.6159274193548387,46.58203124999999,1013.6718749999991,32.69909274193545,0
1852,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,388.32608026413357,0.35949337121212116,0.060388165164744434,0.21178455974069124,128540.34423828116,3383.1136067708194,131923.45784505198,1851,410,1443.4242424242425,31,2,17,36.639702105803806,0.6169354838709677,46.48437499999999,1014.0624999999993,32.711693548387075,0
1853,4,0,0,33,0.0,0.0,1.0,33,700,600,100,0.8571428571428571,8,6,2,386.2075104532132,0.3598879419191919,0.05086149574793275,0.21150492824749745,128705.44645521366,3341.4020114474733,132046.84846666115,1852,411,1444.4242424242425,31,2,18,36.52436481457718,0.6186155913978495,46.32161458333333,1014.7135416666658,32.73269489247309,0
1854,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,384.83309094518626,0.36059816919191917,0.05900502848438216,0.21163106087380534,128870.65463595909,3318.738471137134,132189.39310709623,1853,412,1445.4242424242425,31,2,18,36.39020689065571,0.6202956989247312,46.15885416666666,1015.3645833333323,32.75369623655911,0
1855,4,0,0,33,0.0,0.0,1.0,33,1050,700,350,0.6666666666666666,14,7,7,383.2715383779828,0.359375,0.06282771317377844,0.21147698319837469,129002.89747450069,3288.627794053797,132291.52526855448,1854,413,1446.4242424242425,31,2,20,36.29464667179356,0.6216397849462365,46.02864583333332,1015.8854166666652,32.77049731182791,0
1856,4,0,0,33,0.0,0.0,1.0,33,1100,900,200,0.8181818181818182,13,9,4,379.52306013709745,0.3591777146464647,0.058199209621192516,0.21011042605887806,129135.20812988273,3201.9578721788057,132337.16600206154,1855,414,1447.4242424242425,31,2,20,36.25469724143821,0.622983870967742,45.89843749999999,1016.4062499999993,32.787298387096754,0
1857,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,390.0827309674288,0.359335542929293,0.05460593963588001,0.20746438239350506,127532.863716181,3349.6905075110244,130882.55422369203,1856,415,1448.4242424242425,30,3,18,37.62946329563097,0.609375,47.479838709677416,1010.0806451612898,33.66935483870966,6
1858,4,0,0,33,0.0,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,393.1861858904274,0.36004577020202017,0.0498644200279621,0.21017436418492563,127736.59030306968,3444.852547982417,131181.4428510521,1857,416,1449.4242424242425,30,3,19,37.34155475778929,0.6114583333333333,47.27822580645161,1010.8870967741932,33.69623655913977,0
1859,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,390.84675626688545,0.3597695707070707,0.05011840897008346,0.20945377451225408,127838.51456815822,3393.0537489883277,131231.56831714654,1858,417,1450.4242424242425,30,3,19,37.295930799220265,0.6125,47.17741935483871,1011.2903225806456,33.709677419354854,0
1860,4,0,0,33,0.0,0.0,1.0,33,700,600,100,0.8571428571428571,8,6,2,389.7662317609574,0.3609532828282828,0.04562967257267747,0.20940545513666847,127940.4794810093,3373.375715400614,131313.85519640992,1859,418,1451.4242424242425,30,3,19,37.21851335193305,0.6135416666666667,47.0766129032258,1011.6935483870963,33.723118279569874,0
1861,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,387.9828616911377,0.360479797979798,0.04938271604938249,0.20951074531321429,128144.53124999991,3343.576388888874,131488.1076388888,1860,419,1452.4242424242425,30,3,20,37.05418381344307,0.615625,46.87499999999999,1012.4999999999993,33.74999999999998,0
1862,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,388.03765120069556,0.36091382575757575,0.051382874787412325,0.21025447714591236,128280.656091022,3355.5448968088685,131636.20098783087,1861,420,1453.4242424242425,30,3,20,36.9131727920039,0.6170138888888889,46.74059139784946,1013.0376344086015,33.767921146953384,0
1863,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,391.9678378979072,0.36158459595959597,0.0533809116225239,0.21310955051103964,128416.85319473351,3467.0552592785352,131883.90845401204,1862,421,1454.4242424242425,30,3,19,36.6739601290722,0.6184027777777779,46.60618279569893,1013.5752688172046,33.78584229390682,0
1864,4,0,0,33,0.0,0.0,1.0,33,1050,700,350,0.6666666666666666,14,7,7,391.328700821376,0.36186079545454547,0.05388098136341557,0.21312580435347572,128484.97884509769,3455.971969302811,131940.9508144005,1863,422,1455.4242424242425,30,3,19,36.62032126916788,0.6190972222222222,46.538978494623656,1013.8440860215053,33.79480286738351,0
1865,4,0,0,33,0.0,0.0,1.0,33,550,500,50,0.9090909090909091,6,5,1,392.00564183934995,0.3617029671717172,0.05587422475015291,0.21367706373092893,128519.04844490695,3476.0384148456533,131995.0868597526,1864,423,1456.4242424242425,30,3,19,36.56824407917994,0.6194444444444445,46.505376344086024,1013.978494623656,33.799283154121866,0
1866,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,390.2549017105104,0.36158459595959597,0.05488032571641965,0.2132696410723551,128621.28434284322,3439.017335819188,132060.30167866242,1865,424,1457.4242424242425,30,3,19,36.50788392738838,0.6204861111111111,46.40456989247313,1014.3817204301085,33.81272401433695,0
1867,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,393.1262663918248,0.36249210858585856,0.05587798514950815,0.21539211257316965,128723.56088854205,3520.922577754656,132244.48346629672,1866,425,1458.4242424242425,30,3,19,36.33029801324501,0.6215277777777778,46.303763440860216,1014.7849462365593,33.82616487455198,0
1868,4,0,0,33,0.0,0.0,1.0,33,1100,700,400,0.6363636363636364,15,7,8,392.5228749801769,0.36225536616161613,0.06010856613266258,0.2156163836163837,128825.87808200369,3513.4208073187647,132339.29888932247,1867,426,1459.4242424242425,30,3,19,36.240842490842496,0.6225694444444445,46.20295698924731,1015.1881720430106,33.83960573476702,0
1869,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,392.5228749801769,0.36225536616161613,0.06010856613266258,0.2156163836163837,128825.87808200369,3513.4208073187647,132339.29888932247,1868,427,1460.4242424242425,30,3,19,36.240842490842496,0.6225694444444445,46.20295698924731,1015.1881720430106,33.83960573476702,0
1870,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,391.7381298915747,0.3620186237373737,0.05712406030118555,0.21537043909759482,128859.99284599363,3495.8745230662407,132355.86736905988,1869,428,1461.4242424242425,30,3,19,36.225840614244134,0.6229166666666667,46.16935483870967,1015.3225806451603,33.84408602150534,0
1871,4,0,0,33,0.0,0.0,1.0,33,850,800,50,0.9411764705882353,9,8,1,395.3890548822955,0.36249210858585856,0.06334010831960302,0.21831598727942086,129030.63441221525,3603.4601182217575,132634.094530437,1870,429,1462.4242424242425,30,3,19,35.95851523570138,0.6246527777777777,46.001344086021504,1015.9946236559138,33.866487455197124,0
1872,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,381.40552252916905,0.36264993686868685,0.05590986866958536,0.19382981275364344,125674.92821270655,2986.622332756621,128661.55054546318,1871,430,1463.4242424242425,33,0,19,39.76513484885522,0.5827020202020202,49.32598039215686,1002.6960784313717,30.384729649435506,7
1873,4,0,0,33,0.0,0.0,1.0,33,750,400,350,0.5333333333333333,11,4,7,382.9557912011189,0.3627683080808081,0.05942845292717025,0.19476241388432283,125705.64994533338,3027.9413266531974,128733.59127198657,1872,431,1464.4242424242425,33,0,19,39.694463114587165,0.5830176767676767,49.295343137254896,1002.8186274509792,30.38844325609028,0
1874,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,381.11122106685133,0.3634390782828283,0.059651109852648876,0.19440234061522194,125828.57442149654,2990.936328575546,128819.51075007208,1873,432,1465.4242424242425,33,0,19,39.61348784658605,0.584280303030303,49.17279411764706,1003.3088235294118,30.40329768270945,0
1875,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,382.11941362124526,0.3635969065656566,0.05409405409405443,0.19535318336816465,125920.80720155704,3023.357002114566,128944.16420367161,1874,433,1466.4242424242425,33,0,19,39.49277574277574,0.5852272727272727,49.080882352941174,1003.6764705882348,30.414438502673782,0
1876,4,0,0,33,0.0,0.0,1.0,33,650,600,50,0.9230769230769231,7,6,1,377.4559497833248,0.3637941919191919,0.05458392518939381,0.19325744628906247,125982.31449442531,2910.5548346789765,128892.86932910429,1875,434,1467.4242424242425,33,0,19,39.54620361328125,0.5858585858585859,49.01960784313726,1003.9215686274517,30.421865715983387,0
1877,4,0,0,33,0.0,0.0,1.0,33,450,400,50,0.8888888888888888,5,4,1,376.4879888937171,0.3634390782828283,0.05256519793319492,0.19290594702978256,126013.07377270756,2888.4817438004525,128901.55551650801,1876,435,1468.4242424242425,33,0,19,39.53870682289758,0.5861742424242424,48.98897058823529,1004.0441176470584,30.425579322638136,0
1878,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,378.0220893009338,0.3631234217171717,0.05907556718829099,0.19427254332286856,126136.14843149262,2936.450073289105,129072.59850478172,1877,436,1469.4242424242425,33,0,20,39.373017567402705,0.5874368686868687,48.866421568627445,1004.5343137254896,30.44043374925726,0
1879,4,0,0,33,0.0,0.0,1.0,33,450,300,150,0.6666666666666666,6,3,3,379.75725221860694,0.3628866792929293,0.06484161039594616,0.19545698122663882,126197.70828827845,2984.898987168381,129182.60727544683,1878,437,1470.4242424242425,33,0,20,39.265840346383705,0.5880681818181819,48.80514705882352,1004.7794117647051,30.44786096256682,0
1880,4,0,0,33,0.0,0.0,1.0,33,650,600,50,0.9230769230769231,7,6,1,378.6701086519303,0.3634390782828283,0.07084746514154028,0.1953366183121464,126290.0762326987,2964.455377739297,129254.531610438,1879,438,1471.4242424242425,33,0,15,39.1977566447208,0.5890151515151515,48.71323529411763,1005.1470588235272,30.45900178253113,0
1881,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,380.85410834311654,0.36284722222222227,0.07106404035480329,0.19705478014272437,126413.28605584362,3029.003868704307,129442.28992454793,1880,439,1472.4242424242425,33,0,16,39.01565927370217,0.5902777777777778,48.590686274509785,1005.6372549019584,30.473856209150256,0
1882,4,0,0,33,0.0,0.0,1.0,33,400,300,100,0.75,5,3,2,382.4890172346762,0.3623342803030303,0.07130646048642886,0.19804967599021978,126444.09789804384,3072.6957480295796,129516.79364607342,1881,440,1473.4242424242425,33,0,16,38.94274704520531,0.5905934343434344,48.56004901960783,1005.7598039215671,30.477569815805065,0
1883,4,0,0,33,0.0,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,381.09542015610833,0.3619397095959596,0.06749093270461848,0.1982227160064669,126629.04779712108,3051.5500348423375,129680.59783196342,1882,441,1474.4242424242425,33,0,16,38.7869586833881,0.5924873737373737,48.37622549019606,1006.4950980392139,30.499851455733754,0
1884,4,0,0,33,0.0,0.0,1.0,33,500,300,200,0.6,7,3,4,381.09542015610833,0.3619397095959596,0.06749093270461848,0.1982227160064669,126629.04779712108,3051.5500348423375,129680.59783196342,1883,442,1475.4242424242425,33,0,16,38.7869586833881,0.5924873737373737,48.37622549019606,1006.4950980392139,30.499851455733754,0
1885,4,0,0,33,0.0,0.0,1.0,33,250,200,50,0.8,3,2,1,381.09542015610833,0.3619397095959596,0.06749093270461848,0.1982227160064669,126629.04779712108,3051.5500348423375,129680.59783196342,1884,443,1476.4242424242425,33,0,16,38.7869586833881,0.5924873737373737,48.37622549019606,1006.4950980392139,30.499851455733754,0
1886,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,380.22241450292154,0.36229482323232326,0.06243500962410686,0.19851764945266875,126783.27596357155,3041.168661091866,129824.44462466342,1885,444,1477.4242424242425,33,0,17,38.64991482112436,0.5940656565656566,48.22303921568626,1007.1078431372537,30.518419489007687,0
1887,4,0,0,33,0.0,0.0,1.0,33,650,300,350,0.46153846153846156,10,3,7,382.7549876753394,0.3620186237373737,0.06443311322250378,0.19999130602057297,126814.13286055837,3107.748372020368,129921.88123257874,1886,445,1478.4242424242425,33,0,17,38.55434055237862,0.5943813131313131,48.19240196078431,1007.2303921568622,30.52213309566249,0
1888,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,386.07488919001844,0.3616635101010101,0.06867851363654798,0.2020319327836499,126875.85791822849,3196.716557333706,130072.5744755622,1887,446,1479.4242424242425,33,0,17,38.40710274500264,0.5950126262626263,48.13112745098039,1007.4754901960778,30.529560308972055,0
1889,4,0,0,33,0.0,0.0,1.0,33,250,200,50,0.8,3,2,1,386.07488919001844,0.3616635101010101,0.06867851363654798,0.2020319327836499,126875.85791822849,3196.716557333706,130072.5744755622,1888,447,1480.4242424242425,33,0,17,38.40710274500264,0.5950126262626263,48.13112745098039,1007.4754901960778,30.529560308972055,0
1890,4,0,0,33,0.0,0.0,1.0,33,800,700,100,0.875,9,7,2,386.01431323714235,0.36079545454545453,0.06840290060134468,0.20246056837131746,126968.47366397537,3202.3296328335264,130170.8032968089,1889,448,1481.4242424242425,33,0,17,38.313168774319074,0.595959595959596,48.03921568627451,1007.8431372549018,30.540701128936416,0
1891,4,0,0,33,0.0,0.0,1.0,33,350,100,250,0.2857142857142857,6,1,5,386.01431323714235,0.36079545454545453,0.06840290060134468,0.20246056837131746,126968.47366397537,3202.3296328335264,130170.8032968089,1890,449,1482.4242424242425,33,0,17,38.313168774319074,0.595959595959596,48.03921568627451,1007.8431372549018,30.540701128936416,0
1892,4,0,0,33,0.0,0.0,1.0,33,900,800,100,0.8888888888888888,10,8,2,390.0006830134551,0.36134785353535354,0.07037315301778113,0.20517427236794825,127092.01388888898,3313.2545174932825,130405.26840638227,1891,450,1483.4242424242425,32,1,17,38.085399449035805,0.599609375,47.91666666666667,1008.3333333333342,31.510416666666693,0
1893,4,0,0,33,0.0,0.0,1.0,33,650,200,450,0.3076923076923077,11,2,9,389.2152073879476,0.36103219696969696,0.07279100468885202,0.205082524842673,127155.67926742161,3298.1848153249593,130453.86408274657,1892,451,1484.4242424242425,32,1,17,38.039611500584215,0.6002604166666667,47.85353535353535,1008.5858585858579,31.51830808080806,0
1894,4,0,0,33,0.0,0.0,1.0,33,700,600,100,0.8571428571428571,8,6,2,387.2894663491987,0.36130839646464646,0.07378260968453598,0.2050325823838079,127346.77105652505,3264.0126007550493,130610.78365728009,1893,452,1485.4242424242425,32,1,17,37.891439412893,0.6022135416666667,47.664141414141426,1009.343434343436,31.541982323232375,0
1895,4,0,0,33,0.0,0.0,1.0,33,1200,1000,200,0.8333333333333334,14,10,4,388.91154251207513,0.36190025252525254,0.07476291859255135,0.20664216775254737,127493.93449935115,3316.7725454152205,130810.70704476637,1894,453,1486.4242424242425,33,0,17,37.699080815435025,0.6013257575757576,47.518382352941174,1009.9264705882347,30.603832442067716,0
1896,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,392.3127248705835,0.3620186237373737,0.07948480437563421,0.2089293348729386,127586.77551903107,3410.7831122645043,130997.55863129557,1895,454,1487.4242424242425,33,0,17,37.517689632864304,0.6022727272727273,47.42647058823529,1010.2941176470583,30.61497326203207,0
1897,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,396.10475665748373,0.36229482323232326,0.08292378328741945,0.21192375112997675,127772.55893166093,3522.263672625911,131294.82260428683,1896,455,1488.4242424242425,33,0,18,37.23080808080807,0.6041666666666667,47.24264705882353,1011.0294117647061,30.63725490196079,0
1898,4,0,0,33,0.0,0.0,1.0,33,1100,700,400,0.6363636363636364,15,7,8,396.9503753758557,0.36209753787878785,0.081884999743008,0.21303175541952646,127896.48963139196,3553.7119136870674,131450.20154507903,1897,456,1489.4242424242425,33,0,18,37.082020838381396,0.6054292929292929,47.1200980392157,1011.5196078431387,30.65210932857996,0
1899,4,0,0,33,0.0,0.0,1.0,33,800,700,100,0.875,9,7,2,394.9176946127258,0.3619397095959596,0.08134627945720196,0.2125965007895628,128020.48040417163,3511.5105968858343,131531.99100105747,1898,457,1490.4242424242425,33,0,18,37.00603455235328,0.6066919191919191,46.99754901960785,1012.0098039215699,30.666963755199088,0
1900,4,0,0,33,0.0,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,391.6385744185635,0.36209753787878785,0.0843201995744367,0.21115761257815507,128082.49831795468,3432.409409842372,131514.90772779705,1899,458,1491.4242424242425,33,0,18,37.02532284100079,0.6073232323232323,46.93627450980392,1012.2549019607848,30.67439096850863,0
1901,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,386.16792619908824,0.3625710227272727,0.08050836251808713,0.2088639875956095,128208.45967567092,3302.01401708887,131510.47369275978,1900,459,1492.4242424242425,32,1,18,37.034555126127266,0.6110026041666667,46.81186868686869,1012.7525252525259,31.648516414141433,0
1902,4,1,0,34,0.029411764705882353,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,380.7980113549883,0.3703022875816993,0.08136757240967496,0.20755749314566369,128517.04422577863,2987.8069732795248,131504.85119905815,1901,0,1449.5,33,1,17,36.8544033518653,0.6117424242424243,46.50735294117648,1013.9705882352948,30.7263814616756,0
1903,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,381.34654064330493,0.36989379084967317,0.08463965436379928,0.20850638463971444,128641.33536380235,3011.38564494425,131652.7210087466,1902,1,1450.5,33,1,18,36.71327615366031,0.6130050505050505,46.384803921568626,1014.4607843137252,30.741235888294703,0
1904,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,383.5885520955677,0.369058229352347,0.08588405776511832,0.21022480475866273,128734.5931402585,3076.2232374567434,131810.81637771524,1903,2,1451.5,33,1,18,36.56097794147245,0.6139520202020202,46.29289215686274,1014.8284313725485,30.752376708259046,0
1905,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,383.75295466536085,0.3690767973856209,0.08887452590309297,0.21047960069791513,128765.68657487509,3082.842536524422,131848.52911139952,1904,3,1452.5,33,1,18,36.52499396281093,0.6142676767676767,46.26225490196079,1014.9509803921571,30.756090314913852,0
