period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3233,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,394.4580210433773,0.4017227564102564,0.1270972574325877,0.20255069269907838,126101.95500042856,1948.4362502360805,128050.39125066463,3231,4,2206.35,35,5,17,38.99564031650917,0.5827380952380952,48.900462962962955,1004.3981481481472,28.69708994708992,0
3234,4,0,0,40,0.0,0.0,1.0,40,1250,1000,250,0.8,15,10,5,392.87403296372923,0.40205662393162395,0.12343390142791333,0.20259608683236494,126276.38996056246,1922.1429183813507,128198.5328789438,3232,5,2207.35,35,5,15,38.8549823430063,0.5845238095238094,48.726851851851855,1005.092592592593,28.716931216931226,0
3235,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,394.2671553163176,0.4025373931623932,0.13454145437702647,0.19658724903647334,124884.28605109738,1847.5544410150903,126731.84049211247,3233,6,2208.35,35,5,16,40.26362513509342,0.5702380952380952,50.11574074074074,999.537037037037,28.558201058201057,2
3236,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,394.290341389779,0.4030448717948718,0.12761543802800634,0.1972821563375264,125028.93685967509,1859.5404396004851,126888.47729927558,3234,7,2209.35,35,5,17,40.11266539366587,0.5717261904761906,49.97106481481482,1000.1157407407409,28.574735449735453,0
3237,4,0,0,40,0.0,0.0,1.0,40,1300,1100,200,0.8461538461538461,15,11,4,392.24310926002187,0.4021367521367521,0.11822386679000974,0.19721618656282944,125231.58864883387,1824.2455418381217,127055.834190672,3235,8,2210.35,35,5,16,39.953361085414755,0.5738095238095238,49.76851851851851,1000.9259259259247,28.597883597883563,0
3238,4,0,0,40,0.0,0.0,1.0,40,1500,1200,300,0.8,18,12,6,390.29022586341915,0.4024439102564103,0.11610135213220873,0.19692019384234186,125376.4403961975,1786.63984803667,127163.08024423418,3236,9,2211.35,35,5,16,39.8519058900574,0.5752976190476191,49.62384259259258,1001.504629629628,28.61441798941794,0
3239,4,1,0,41,0.024390243902439025,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,380.6945653925014,0.4056656504065041,0.11066013131156915,0.19365030562179164,125713.73523584164,1371.7071598953323,127085.44239573697,3237,0,2158.390243902439,37,4,17,39.7427837305926,0.5748873873873874,49.287280701754376,1002.8508771929812,27.104077761972466,0
3240,4,0,0,41,0.0,0.0,1.0,41,1200,800,400,0.6666666666666666,16,8,8,377.57710493178155,0.4056656504065041,0.10957487634316898,0.1928340214473026,125878.73191751301,1305.785433979678,127184.51735149269,3238,1,2159.390243902439,37,4,17,39.6502585955711,0.5765765765765766,49.122807017543856,1003.508771929824,27.121858700806055,0
3241,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,380.7196945857216,0.4059959349593496,0.11024763224147804,0.19482888786653305,125961.27083573777,1391.1873124422739,127352.45814818004,3239,2,2160.390243902439,37,4,17,39.48605042781722,0.5774211711711712,49.04057017543859,1003.8377192982443,27.13074917022282,0
3242,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,377.92049034968386,0.40571646341463413,0.10302600951320695,0.193784762072923,126043.8368055556,1326.9367738150245,127370.77357937062,3240,3,2161.390243902439,36,5,17,39.47095435684647,0.580150462962963,48.958333333333336,1004.1666666666671,27.89351851851853,0
3243,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,378.85911864702746,0.4057418699186992,0.0991636536683822,0.19439963291681203,126072.1088487137,1352.7136088791635,127424.82245759286,3241,4,2162.390243902439,36,5,17,39.41817111459967,0.5804398148148149,48.93018018018019,1004.2792792792802,27.896646646646673,0
3244,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,378.1747444195641,0.4060213414634146,0.10579039318024641,0.19444938875890103,126156.94400058854,1341.8740108351733,127498.81801142372,3242,5,2163.390243902439,36,5,19,39.3477001830886,0.5813078703703703,48.84572072072073,1004.617117117118,27.906031031031056,0
3245,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,500,400,100,0.8,6,4,2,370.61414072418677,0.40783488192024775,0.11980018165304274,0.1922207315514084,126512.22160905288,977.4436605494113,127489.6652696023,3243,0,2112.8571428571427,37,5,15,39.1710944595822,0.5830518018018018,48.492324561403514,1006.0307017543868,27.190018966334776,0
3246,4,0,0,41,0.0,0.0,1.0,41,950,900,50,0.9473684210526315,10,9,1,373.79502070577877,0.40508130081300814,0.10640830994068962,0.19366224622645145,126468.25034493985,1254.640451262106,127722.89079620196,3244,1,2165.243902439024,36,5,15,39.13643827436932,0.5844907407407407,48.53603603603605,1005.8558558558584,27.94044044044051,0
3247,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,372.6310159944612,0.40444613821138214,0.10527723131577416,0.1939981742559403,126666.55411746232,1239.9773506614997,127906.53146812382,3245,2,2166.243902439024,36,5,16,38.96129320953127,0.5865162037037037,48.33896396396398,1006.6441441441463,27.962337337337395,0
3248,4,0,0,41,0.0,0.0,1.0,41,1050,900,150,0.8571428571428571,12,9,3,366.557343914444,0.40401422764227646,0.10959524082162364,0.19176736834260943,126865.01323959122,1100.660457755087,127965.67369734631,3246,3,2167.243902439024,36,5,18,38.90984797674939,0.5885416666666667,48.14189189189191,1007.4324324324347,27.984234234234297,0
3249,4,0,0,41,0.0,0.0,1.0,41,850,400,450,0.47058823529411764,13,4,9,367.36473647953864,0.40370934959349597,0.1151526876680895,0.19286110007204438,127006.86486740141,1131.5686886210788,128138.43355602249,3247,4,2168.243902439024,36,5,18,38.74357613674449,0.5899884259259259,48.00112612612614,1007.9954954954974,27.999874874874926,0
3250,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,365.8850943354446,0.4035823170731707,0.11727796599091489,0.19275687675695571,127148.79575521493,1104.3698259070168,128253.16558112195,3248,5,2169.243902439024,36,5,18,38.634946776834894,0.5914351851851851,47.860360360360374,1008.5585585585607,28.015515515515574,0
3251,4,0,0,41,0.0,0.0,1.0,41,1100,600,500,0.5454545454545454,16,6,10,366.7159099968112,0.40292174796747965,0.12667138501742148,0.19373670716812685,127262.39753266796,1133.8291839136664,128396.22671658163,3249,6,2170.243902439024,36,5,18,38.49725632440477,0.5925925925925926,47.74774774774776,1009.0090090090104,28.028028028028064,0
3252,4,0,0,41,0.0,0.0,1.0,41,1250,1000,250,0.8,15,10,5,365.00854924482513,0.40292174796747965,0.12498231408016913,0.193376869706301,127376.05003652301,1098.6694464735046,128474.71948299652,3250,7,2171.243902439024,36,5,17,38.423601814666085,0.59375,47.63513513513514,1009.4594594594595,28.04054054054054,0
3253,4,0,0,41,0.0,0.0,1.0,41,1250,1000,250,0.8,15,10,5,365.9844147208853,0.40294715447154467,0.1234767994909296,0.1945770133747254,127518.18700034477,1133.9338071179084,128652.12080746268,3251,8,2172.243902439024,36,5,17,38.25305682536141,0.5951967592592593,47.49436936936936,1010.0225225225212,28.056181181181145,0
3254,4,0,0,41,0.0,0.0,1.0,41,700,400,300,0.5714285714285714,10,4,6,365.7019915742028,0.40226117886178864,0.12760440731218092,0.19511353581372742,127660.4032241701,1137.132740848956,128797.53596501907,3252,9,2173.243902439024,36,5,17,38.11427457098284,0.5966435185185186,47.3536036036036,1010.5855855855855,28.071821821821818,0
3255,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,368.56758490011566,0.4017276422764227,0.13818059321159026,0.19719903320817847,127774.2332704324,1218.688113789443,128992.92138422185,3253,10,2174.243902439024,36,5,17,37.925113239771285,0.5978009259259259,47.24099099099098,1011.0360360360345,28.08433433433429,0
3256,4,0,0,41,0.0,0.0,1.0,41,1350,1000,350,0.7407407407407407,17,10,7,370.7795527716804,0.4014481707317073,0.1366081655474909,0.19951048270696525,128002.04554216377,1292.1082399967504,129294.15378216053,3254,11,2175.243902439024,36,5,19,37.63562764300023,0.6001157407407407,47.015765765765764,1011.9369369369368,28.109359359359356,0
3257,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,368.5290637358392,0.4013973577235772,0.14176676642725883,0.19872272069114924,128087.52745566511,1240.7953138949722,129328.32276956008,3255,12,2176.243902439024,36,5,19,37.60498943152741,0.6009837962962963,46.931306306306304,1012.2747747747748,28.118743743743742,0
3258,4,0,0,41,0.0,0.0,1.0,41,1150,1000,150,0.8695652173913043,13,10,3,368.37771606184367,0.4009400406504065,0.14143858323669356,0.19878617489181788,128116.77781865574,1239.0732004078168,129355.85101906356,3256,13,2177.243902439024,37,4,20,37.57886115022203,0.5993806306306306,46.90241228070175,1012.390350877193,27.36190137505927,0
3259,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,364.2583554207978,0.4009654471544715,0.134637183596652,0.19712031580352946,128230.06071950344,1141.7772123716193,129371.83793187505,3257,14,2178.243902439024,36,5,20,37.56717441257133,0.6024305555555556,46.79054054054055,1012.8378378378391,28.13438438438442,0
3260,4,0,0,41,0.0,0.0,1.0,41,1250,900,350,0.72,16,9,7,359.7622884127052,0.40020325203252033,0.1395493808255115,0.1953832729888917,128372.67324334478,1036.7293391364385,129409.40258248121,3258,15,2179.243902439024,36,5,17,37.53518909508463,0.6038773148148149,46.64977477477478,1013.4009009009015,28.150025025025045,0
3261,4,0,0,41,0.0,0.0,1.0,41,1200,1000,200,0.8333333333333334,14,10,4,360.7397077101419,0.3997967479674797,0.13970805411864773,0.19619444767969726,128429.74044568227,1065.941405932969,129495.68185161524,3259,16,2180.243902439024,36,5,17,37.4520886568159,0.6044560185185186,46.59346846846847,1013.6261261261269,28.156281281281302,0
3262,4,0,0,41,0.0,0.0,1.0,41,1550,1100,450,0.7096774193548387,20,11,9,346.65324658992034,0.39857723577235776,0.06750206814610826,0.1925218346737697,129260.2304633915,826.3782124685827,130086.60867586009,3260,17,2181.243902439024,35,6,21,36.96268685029212,0.6148809523809524,45.775462962962955,1016.8981481481471,29.054232804232775,5
3263,4,0,0,41,0.0,0.0,1.0,41,1250,900,350,0.72,16,9,7,350.4069915420157,0.39857723577235776,0.08816641484998922,0.19601975269429617,129545.08562616687,882.5721652740264,130427.6577914409,3261,18,2182.243902439024,36,5,18,36.57747971976401,0.6157407407407407,45.495495495495504,1018.0180180180193,28.278278278278314,7
3264,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,324.18162984659756,0.39865345528455287,0.08425441569570347,0.18214919508469715,129717.84056770045,210.42819508365466,129928.26876278411,3262,19,2183.243902439024,38,3,18,37.06978675056807,0.6137609649122807,45.325854700854705,1018.6965811965821,26.807804768331106,2
3265,4,0,0,41,0.0,0.0,1.0,41,550,200,350,0.36363636363636365,9,2,7,324.3500377978433,0.39857723577235776,0.08408982810733923,0.18262400593363826,129799.4797373805,220.09323179196164,130019.57296917247,3263,20,2184.243902439024,38,3,18,36.98277067169916,0.6145833333333333,45.2457264957265,1019.017094017095,26.816239316239344,0
3266,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,323.22609864205697,0.39796747967479673,0.08559845816441802,0.1824984280025153,129908.3719135803,197.9552469135885,130106.32716049388,3264,21,2185.243902439024,38,3,18,36.90111262488647,0.6156798245614035,45.13888888888889,1019.4444444444448,26.82748538011697,0
3267,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,322.3771202280086,0.398145325203252,0.08798064517777227,0.18265485856479535,130044.55133912282,184.67759240998078,130229.2289315328,3265,22,2186.243902439024,38,3,19,36.78489752452777,0.6170504385964912,45.00534188034189,1019.9786324786338,26.84154295996405,0
3268,4,0,0,41,0.0,0.0,1.0,41,750,600,150,0.8,9,6,3,323.6087689362083,0.39702743902439025,0.08649841288487203,0.18386599358178043,130153.54624379076,223.76577452700516,130377.31201831777,3266,23,2187.243902439024,38,3,19,36.64319617492062,0.6181469298245614,44.89850427350428,1020.4059829059838,26.85278902384168,0
3269,4,0,0,41,0.0,0.0,1.0,41,1350,1100,250,0.8148148148148148,16,11,5,322.36643952565476,0.3964430894308943,0.08967421821560206,0.18380272649804053,130289.85407991824,200.2152732120735,130490.06935313031,3267,24,2188.243902439024,38,3,20,36.53703606808985,0.6195175438596492,44.76495726495727,1020.9401709401714,26.86684660368872,0
3270,4,0,0,41,0.0,0.0,1.0,41,900,500,400,0.5555555555555556,13,5,8,322.18709271575,0.3955538617886179,0.08297580361287804,0.18447622638011993,130453.51765103375,206.0879173058754,130659.60556833963,3268,25,2189.243902439024,38,3,20,36.376193962211524,0.6211622807017544,44.60470085470086,1021.5811965811972,26.88371569950519,0
3271,4,0,0,41,0.0,0.0,1.0,41,950,900,50,0.9473684210526315,10,9,1,319.8982178195836,0.3954014227642277,0.07175310933540024,0.18368225400132884,130562.68376981524,153.3539703411553,130716.03774015639,3269,26,2190.243902439024,38,3,14,36.32439542825283,0.6222587719298245,44.49786324786325,1022.0085470085475,26.894961763382828,0
3272,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,320.0318998109639,0.3958079268292683,0.07191145281018008,0.1840183423913044,130617.28395061739,160.33950617285137,130777.62345679024,3270,27,2191.243902439024,38,3,14,36.26585144927535,0.6228070175438596,44.44444444444445,1022.2222222222231,26.90058479532166,0
3273,4,0,0,41,0.0,0.0,1.0,41,850,700,150,0.8235294117647058,10,7,3,319.71481213664947,0.3957571138211382,0.07608288555464737,0.18448643137939388,130753.8343400723,160.7875164365584,130914.62185650885,3271,28,2192.243902439024,38,3,14,36.1361380967304,0.6241776315789473,44.31089743589744,1022.75641025641,26.914642375168686,0
3274,4,0,0,41,0.0,0.0,1.0,41,1500,1300,200,0.8666666666666667,17,13,4,318.55647137447085,0.39560467479674793,0.08227156898434651,0.18486308614408276,130972.46334876542,144.425154320986,131116.8885030864,3272,29,2193.243902439024,38,3,15,35.945273631840784,0.6263706140350878,44.09722222222222,1023.6111111111111,26.937134502923975,0
3275,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,318.6944049784913,0.39596036585365857,0.08463623097769424,0.1851139841683577,131008.00781249999,150.3038194444442,131158.31163194444,3273,30,2194.243902439024,39,2,15,35.90591507258174,0.625,44.0625,1023.7499999999999,26.249999999999996,0
3276,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,319.44593567202713,0.3955284552845528,0.0777977080960921,0.18593682614515686,131088.00048828125,175.10579427083252,131263.1062825521,3274,31,2195.243902439024,39,2,15,35.806059912521604,0.625801282051282,43.984375,1024.0625,26.25801282051282,0
3277,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,319.31401706159113,0.3954268292682927,0.08016346125234342,0.18650669072552334,131221.37586805565,180.16493055556418,131401.5407986112,3275,32,2196.243902439024,39,2,17,35.67507116714112,0.6271367521367521,43.85416666666667,1024.5833333333342,26.271367521367544,0
3278,4,0,0,41,0.0,0.0,1.0,41,1550,1200,350,0.7741935483870968,19,12,7,316.2578509421302,0.3954776422764228,0.08205146453298595,0.18550185437901487,131382.8849806415,110.21717368873533,131493.10215433023,3276,33,2197.243902439024,38,3,17,35.590784354592174,0.6304824561403508,43.6965811965812,1025.213675213676,26.979307242465158,0
3279,4,0,0,41,0.0,0.0,1.0,41,1500,1000,500,0.6666666666666666,20,10,10,316.2578509421302,0.3954776422764228,0.08205146453298595,0.18550185437901487,131382.8849806415,110.1737709109575,131493.05875155245,3277,34,2198.243902439024,38,3,17,35.590784354592174,0.6304824561403508,43.6965811965812,1025.213675213676,26.979307242465158,0
3280,4,0,0,41,0.0,0.0,1.0,41,1200,1100,100,0.9166666666666666,13,11,2,318.08984375,0.3960873983739837,0.09048780487804886,0.18711167279411767,131492.4391847469,165.2818869165054,131657.7210716634,3278,35,2199.243902439024,38,3,17,35.43359375,0.631578947368421,43.58974358974359,1025.6410256410259,26.990553306342786,0
3281,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,319.68068371519087,0.3960111788617886,0.09135735352770702,0.18818235710297648,131519.83486969463,208.87014665059507,131728.70501634522,3279,36,2200.243902439024,38,3,17,35.365239731972366,0.6318530701754386,43.56303418803419,1025.747863247863,26.993364822312184,0
3282,4,0,0,41,0.0,0.0,1.0,41,850,400,450,0.47058823529411764,13,4,9,334.92052233689896,0.3955030487804878,0.07834802296834664,0.19699088786912247,131488.33007812515,607.6280381944596,132095.9581163196,3280,37,2201.243902439024,39,2,19,35.00617848195544,0.6298076923076923,43.59375000000001,1025.6250000000011,26.29807692307695,1
3283,4,0,0,41,0.0,0.0,1.0,41,1700,1200,500,0.7058823529411765,22,12,10,335.78782904975566,0.39537601626016255,0.06506210834111203,0.19819328364105096,131621.90890842007,639.407009548607,132261.31591796866,3281,38,2202.243902439024,39,2,16,34.849359625080375,0.6311431623931624,43.463541666666664,1026.1458333333328,26.31143162393161,0
3284,4,0,0,41,0.0,0.0,1.0,41,1350,900,450,0.6666666666666666,18,9,9,335.2614222795508,0.39588414634146346,0.06572351785599406,0.19885722628350241,131809.03320312503,638.0967881944457,132447.12999131947,3282,39,2203.243902439024,39,2,17,34.67446067491715,0.6330128205128205,43.28125,1026.8750000000002,26.33012820512821,0
3285,4,0,0,41,0.0,0.0,1.0,41,1200,1000,200,0.8333333333333334,14,10,4,333.8246872798526,0.3954522357723577,0.05962059620596172,0.19884340068408615,131969.53125000003,610.937500000001,132580.46875000003,3283,40,2204.243902439024,39,2,17,34.54987834549878,0.6346153846153846,43.125,1027.5000000000002,26.34615384615385,0
3286,4,0,0,41,0.0,0.0,1.0,41,600,400,200,0.6666666666666666,8,4,4,334.45288098810227,0.39504573170731705,0.07025418450374166,0.1997809339945881,132076.584201389,634.6788194444507,132711.26302083343,3284,41,2205.243902439024,39,2,17,34.426091068774475,0.6356837606837606,43.020833333333336,1027.9166666666674,26.356837606837626,0
3287,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,332.8432066193238,0.39537601626016255,0.06790931591714111,0.1996654812976431,132237.24500868065,602.8537326388936,132840.09874131955,3285,42,2206.243902439024,39,2,17,34.306005671460404,0.6372863247863247,42.864583333333336,1028.5416666666674,26.37286324786327,0
3288,4,0,0,41,0.0,0.0,1.0,41,1100,1000,100,0.9090909090909091,12,10,2,333.51411170209644,0.39502032520325203,0.07244240678058156,0.20077915353473555,132371.20361328125,629.5328776041667,133000.7364908854,3286,43,2207.243902439024,39,2,17,34.15420336066404,0.6386217948717949,42.734375,1029.0625,26.38621794871795,0
3289,4,0,0,41,0.0,0.0,1.0,41,550,200,350,0.36363636363636365,9,2,7,335.177179604326,0.39509654471544714,0.07764674906454294,0.20207114820451036,132425.49332493244,677.2033847460784,133102.6967096785,3287,44,2208.243902439024,38,3,17,34.05689917652757,0.6408991228070176,42.68162393162393,1029.2735042735042,27.08614484930274,0
3290,4,0,0,41,0.0,0.0,1.0,41,850,400,450,0.47058823529411764,13,4,9,337.73373200436083,0.39496951219512194,0.0741578835464567,0.20390991488684354,132480.4815910586,748.6254930966528,133229.10708415526,3288,45,2209.243902439024,38,3,17,33.93589144873391,0.6414473684210527,42.62820512820513,1029.4871794871801,27.091767881241584,0
3291,4,0,0,41,0.0,0.0,1.0,41,850,700,150,0.8235294117647058,10,7,3,337.9613216533556,0.39512195121951216,0.07698692674828789,0.20434574768475786,132535.48127145882,758.3732832931526,133293.85455475198,3289,46,2210.243902439024,38,3,17,33.874809780729066,0.6419956140350878,42.574786324786324,1029.7008547008545,27.09739091318038,0
3292,4,0,0,41,0.0,0.0,1.0,41,1400,1000,400,0.7142857142857143,18,10,8,341.15948271685573,0.39484247967479674,0.08681641934121309,0.2070359277431492,132673.03040990944,852.5324850244776,133525.56289493392,3290,47,2211.243902439024,38,3,15,33.65437795983269,0.6433662280701755,42.44123931623932,1030.235042735043,27.111448493027446,0
3293,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,339.83333454421285,0.39476626016260163,0.09164420485175206,0.2066855198621361,132755.59413580253,822.9552469135872,133578.54938271613,3291,48,2212.243902439024,38,3,15,33.60568283917342,0.6441885964912281,42.361111111111114,1030.5555555555559,27.11988304093568,0
3294,4,0,0,41,0.0,0.0,1.0,41,850,400,450,0.47058823529411764,13,4,9,341.1947569367095,0.3949441056910569,0.09170610362820053,0.2078186246796321,132810.65088757395,862.859549638394,133673.51043721236,3292,49,2213.243902439024,38,3,15,33.51536587893864,0.6447368421052632,42.30769230769231,1030.7692307692307,27.125506072874494,0
3295,4,0,0,41,0.0,0.0,1.0,41,1450,1200,250,0.8275862068965517,17,12,5,338.10802090889376,0.394385162601626,0.08647656883780552,0.20639345412977433,132893.2574169954,786.4552514792892,133679.71266847468,3293,50,2214.243902439024,38,3,15,33.512071287949446,0.6455592105263157,42.2275641025641,1031.0897435897434,27.13394062078272,0
3296,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,336.1181855297503,0.3944105691056911,0.08358326616520073,0.2054812441367117,132948.3427044524,737.2711438015829,133685.61384825397,3294,51,2215.243902439024,38,3,15,33.50814945267448,0.6461074561403508,42.174145299145295,1031.303418803418,27.139563652721527,0
3297,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,333.83964357981125,0.3932164634146342,0.08386285134679339,0.20504335703317983,133122.62505425353,688.3219401041714,133810.94699435768,3295,52,2216.243902439024,39,2,16,33.392319403788576,0.6461004273504274,42.005208333333336,1031.979166666667,26.46100427350428,0
3298,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,322.7340677591638,0.3930640243902439,0.07081175662177741,0.18865422670539897,131251.87119118468,271.8900581065556,131523.76124929124,3296,53,2217.243902439024,41,0,14,35.55674557072317,0.6242378048780488,43.82440476190475,1024.7023809523798,24.99274099883853,6
3299,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,326.57027449793856,0.393140243902439,0.07759473184610921,0.19141024844158522,131354.8190646703,379.36015226404953,131734.17921693434,3297,54,2218.243902439024,39,2,14,35.35474460590049,0.6284722222222222,43.72395833333334,1025.104166666668,26.28472222222226,0
3300,4,0,0,41,0.0,0.0,1.0,41,1100,700,400,0.6363636363636364,15,7,8,325.99408142067034,0.3927591463414634,0.0777792093239904,0.1914728960325227,131434.9175347224,369.4010416666854,131804.31857638908,3298,55,2219.243902439024,39,2,15,35.288839225247195,0.6292735042735043,43.64583333333334,1025.416666666668,26.292735042735078,0
3301,4,0,0,41,0.0,0.0,1.0,41,1100,700,400,0.6363636363636364,15,7,8,323.36229020165723,0.39291158536585363,0.07796357439556911,0.19032567074810053,131515.04041883696,305.4009331597413,131820.4413519967,3299,56,2220.243902439024,39,2,15,35.275655021834055,0.6300747863247863,43.56770833333334,1025.729166666668,26.3007478632479,0
3302,4,0,0,41,0.0,0.0,1.0,41,1300,1000,300,0.7692307692307693,16,10,6,323.6565302892645,0.39235264227642275,0.08046378362047424,0.19076559945056668,131568.46923828137,316.59884982640335,131885.06808810777,3300,57,2221.243902439024,39,2,13,35.21434071140895,0.6306089743589743,43.51562500000001,1025.937500000001,26.306089743589766,0
3303,4,0,0,41,0.0,0.0,1.0,41,750,600,150,0.8,9,6,3,335.4982419822905,0.39232723577235773,0.10967868904079037,0.18911195629019956,129843.17440221997,576.8898994161741,130420.06430163614,3301,58,2222.243902439024,37,4,19,36.65445131791286,0.6168355855855856,45.202850877192986,1019.1885964912285,27.545637743006175,6
3304,4,0,0,41,0.0,0.0,1.0,41,1250,1000,250,0.8,15,10,5,333.30287085753275,0.39253048780487804,0.11000139043016754,0.18814309595400627,129899.05698147517,459.1457227223864,130358.20270419755,3302,59,2223.243902439024,37,4,19,36.653736868523886,0.6173986486486487,45.14802631578948,1019.4078947368429,27.551564722617375,0
3305,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,332.50444565387767,0.39227642276422764,0.1120031884042767,0.18836518596055868,130038.81602993248,447.69688750386894,130486.51291743635,3303,60,2224.243902439024,37,4,19,36.53246613631477,0.6188063063063063,45.01096491228071,1019.9561403508787,27.566382171645373,0
3306,4,0,0,41,0.0,0.0,1.0,41,1300,900,400,0.6923076923076923,17,9,8,334.172439883237,0.39151422764227645,0.11762670818197485,0.18985401254904793,130150.6773718837,498.5538819636819,130649.23125384739,3304,61,2225.243902439024,37,4,19,36.37662081811017,0.6199324324324325,44.901315789473685,1020.3947368421058,27.578236130867722,0
3307,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,333.694294044148,0.3912347560975609,0.12185166749626619,0.19012814428096816,130262.58680555568,493.576388888897,130756.16319444457,3305,62,2226.243902439024,37,4,19,36.275510204081634,0.6210585585585586,44.79166666666667,1020.8333333333344,27.59009009009012,0
3308,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,332.56888351578243,0.3916920731707317,0.12276841840583286,0.18975989235900545,130318.55955678686,467.97957063713267,130786.539127424,3306,63,2227.243902439024,37,4,19,36.247583762886606,0.6216216216216216,44.736842105263165,1021.0526315789486,27.596017069701315,0
3309,4,0,0,41,0.0,0.0,1.0,41,650,300,350,0.46153846153846156,10,3,7,333.4058938338592,0.3913871951219512,0.1228887015088751,0.1905118095195438,130374.54433094797,493.5282971683614,130868.07262811634,3307,64,2228.243902439024,37,4,19,36.16956552859496,0.6221846846846847,44.68201754385965,1021.2719298245613,27.60194404931247,0
3310,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,334.871735971908,0.3908790650406504,0.12221302977306259,0.19162561992102578,130430.54112803961,535.5003462604091,130966.04147430001,3308,65,2229.243902439024,37,4,20,36.07547946185773,0.6227477477477478,44.62719298245615,1021.4912280701772,27.607871028923707,0
3311,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,333.5089322075767,0.39115853658536587,0.12627231541121087,0.19125967626107127,130514.5588666705,505.55423303323937,131020.11309970374,3309,66,2230.243902439024,37,4,17,36.025302249883744,0.6235923423423424,44.54495614035088,1021.8201754385964,27.61676149834044,0
3312,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,331.89162639061834,0.3907266260162601,0.1251985419757642,0.19060763090492633,130570.58572108726,467.0568107494631,131037.64253183673,3310,67,2231.243902439024,37,4,18,36.00997300003576,0.6241554054054055,44.49013157894737,1022.0394736842106,27.622688477951638,0
3313,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,333.5352945827253,0.39024390243902435,0.12782318707905582,0.19210726510092116,130682.6754987111,517.4569338642616,131200.13243257537,3311,68,2232.243902439024,37,4,19,35.854669347631805,0.6252815315315315,44.38048245614035,1022.4780701754383,27.63454243717401,0
3314,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,332.67507527393815,0.3895579268292683,0.1314207236360112,0.19230146640761347,130821.45317925369,504.207356770856,131325.66053602454,3312,69,2233.243902439024,39,2,20,35.73645334826733,0.6231303418803419,44.24479166666668,1023.0208333333351,26.231303418803464,0
