period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2617,4,0,0,41,0.0,0.0,1.0,41,400,200,200,0.5,6,2,4,315.9478734875194,0.35871443089430893,0.05021615845002958,0.2183532491263971,137370.1472052939,480.3611780360061,137850.5083833299,2616,9,1879.780487804878,41,0,15,29.641316519983594,0.6847052845528455,37.92162698412697,1048.3134920634902,25.568621757646103,0
2618,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,850,700,150,0.8235294117647058,10,7,3,316.8667992165806,0.35851117886178857,0.0496063373572353,0.2199758810319697,137526.19052539955,515.4967600465707,138041.68728544613,2617,10,1880.780487804878,41,0,15,29.463708660424345,0.686229674796748,37.77281746031744,1048.908730158727,25.58313975996895,0
2619,4,0,0,40,0.0,0.0,1.0,40,1250,1000,250,0.8,15,10,5,321.1666666557149,0.3561565170940171,0.0507484739850792,0.22291601658060708,137519.2110867371,833.3173251701769,138352.5284119073,2618,187,1928.55,40,0,15,29.357822239447096,0.6877604166666667,37.779471544715435,1048.882113821136,26.222052845528403,0
2620,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,320.7920541591363,0.3563701923076923,0.04835561367819441,0.22299908249729028,137572.51310603786,826.4338150241074,138398.94692106196,2619,188,1929.55,40,0,16,29.315202299073263,0.68828125,37.72865853658536,1049.085365853657,26.227134146341427,0
2621,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,322.80102966857197,0.35659722222222223,0.04864877954281299,0.22456858694732693,137599.16798863083,883.4306216537481,138482.59861028456,2620,189,1930.55,40,0,16,29.236286000258286,0.6885416666666666,37.70325203252031,1049.1869918699165,26.22967479674791,0
2622,4,0,0,40,0.0,0.0,1.0,40,650,500,150,0.7692307692307693,8,5,3,325.53176667259754,0.3564903846153846,0.05022758086383905,0.22681788277066411,137652.4854997025,962.0513583184539,138614.53685802096,2621,190,1931.55,40,0,16,29.112192523726502,0.6890625,37.65243902439024,1049.3902439024387,26.234756097560968,0
2623,4,0,0,40,0.0,0.0,1.0,40,1300,1000,300,0.7692307692307693,16,10,6,326.3377559952985,0.356650641025641,0.053989155693261015,0.22773083404861094,137705.81333862117,987.7212224866149,138693.53456110778,2622,191,1932.55,40,0,16,29.038576361993282,0.6895833333333333,37.60162601626016,1049.5934959349593,26.239837398373982,0
2624,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,326.72869730788807,0.3563434829059829,0.051503049665989176,0.22817989956005233,137732.4811310231,1000.2308273844824,138732.71195840757,2623,192,1933.55,40,0,16,29.002081518055963,0.68984375,37.57621951219512,1049.6951219512187,26.242378048780466,0
2625,4,0,0,40,0.0,0.0,1.0,40,1500,1300,200,0.8666666666666667,17,13,4,341.60284899013374,0.3563434829059829,0.10474081198744556,0.20535674616406263,132317.61203342004,1040.0378860936482,133357.6499195137,2624,193,1934.55,39,1,19,33.99997047011577,0.6380876068376069,42.78645833333333,1028.8541666666658,26.380876068376047,8
2626,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,340.6774226859448,0.35600961538461534,0.1015742053047175,0.2049458941103385,132344.40646701373,1017.3502604166481,133361.7567274304,2625,194,1935.55,39,1,19,33.99684484038605,0.6383547008547008,42.76041666666666,1028.958333333332,26.383547008546973,0
2627,4,0,0,40,0.0,0.0,1.0,40,1350,1200,150,0.8888888888888888,15,12,3,346.2923525532106,0.3567574786324786,0.07170009705596869,0.192170495824412,129229.25954380204,990.6071459487607,130219.8666897508,2626,195,1936.55,37,3,18,37.00337449225347,0.6106418918918919,45.80592105263158,1016.7763157894744,27.480440967283094,8
2628,4,0,0,40,0.0,0.0,1.0,40,750,600,150,0.8,9,6,3,344.31315790601946,0.35633012820512816,0.07120566993640143,0.19161326730018882,129340.77222077965,906.7459458679743,130247.51816664763,2627,196,1937.55,37,3,18,36.940259961912965,0.6117680180180181,45.69627192982457,1017.2149122807032,27.49229492650549,0
2629,4,0,0,40,0.0,0.0,1.0,40,1150,600,550,0.5217391304347826,17,6,11,346.340851664685,0.3563969017094017,0.07257543103448283,0.1931516288129975,129424.43828870426,964.99403662666,130389.43232533091,2628,197,1938.55,37,3,18,36.80360991379311,0.6126126126126126,45.6140350877193,1017.5438596491231,27.501185395922246,0
2630,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,346.4514493172489,0.35625,0.054318865492049895,0.19711308620079146,130206.62607725433,1035.9533702677513,131242.5794475221,2629,198,1939.55,37,3,16,36.00666093682854,0.6204954954954955,44.846491228070164,1020.6140350877176,27.584163110478855,6
2631,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,346.76949798948414,0.35564903846153845,0.059939891915738785,0.1978702981919857,130320.07250071016,1038.217246735019,131358.28974744517,2630,199,1940.55,36,4,17,35.883561266129924,0.6235532407407407,44.73536036036036,1021.0585585585584,28.36273773773773,0
2632,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,346.97532419460697,0.3561431623931624,0.052805335097001915,0.1987222311296386,130463.84222059902,1053.5467900332808,131517.3890106323,2631,200,1941.55,36,4,19,35.732657260435026,0.625,44.5945945945946,1021.6216216216219,28.378378378378386,0
2633,4,0,0,40,0.0,0.0,1.0,40,1050,900,150,0.8571428571428571,12,9,3,345.59621429250524,0.35594284188034186,0.049178972889574624,0.19822629889318524,130521.37230135537,1021.5384303222079,131542.91073167758,2632,201,1942.55,36,4,14,35.709628241863186,0.6255787037037037,44.538288288288285,1021.8468468468466,28.384634634634626,0
2634,4,0,0,40,0.0,0.0,1.0,40,1450,1200,250,0.8275862068965517,17,12,5,345.288310946088,0.3557425213675214,0.04588245014872783,0.19849157684975552,130607.69120049097,1019.4618182371507,131627.15301872813,2633,202,1943.55,36,4,14,35.63011824758548,0.6264467592592593,44.453828828828826,1022.1846846846842,28.394019019019005,0
2635,4,0,0,40,0.0,0.0,1.0,40,600,300,300,0.5,9,3,6,345.5619651070271,0.3550614316239316,0.04666299559471376,0.19909280730785583,130694.038633228,1032.5777635744087,131726.61639680242,2634,203,1944.55,36,4,14,35.53574706314244,0.6273148148148149,44.36936936936938,1022.522522522524,28.403403403403445,0
2636,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,346.8281130120381,0.3551549145299145,0.05156026417171189,0.20056864460307872,130838.01442912515,1075.6603309390605,131913.6747600642,2635,204,1945.55,36,4,15,35.357732526142,0.6287615740740741,44.22860360360361,1023.0855855855862,28.41904404404406,0
2637,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,347.54224344748053,0.35551549145299144,0.05274537852112671,0.20143264722262155,130924.4379514651,1100.354577550536,132024.79252901563,2636,205,1946.55,36,4,15,35.252072329812215,0.6296296296296297,44.14414414414415,1023.4234234234243,28.428428428428454,0
2638,4,0,0,40,0.0,0.0,1.0,40,1100,600,500,0.5454545454545454,16,6,10,349.21207816983093,0.3555822649572649,0.05160098522167478,0.20304747110522306,131047.29940943376,1152.6599530624906,132199.95936249624,2637,206,1947.55,37,3,17,35.08513600342685,0.6289414414414414,44.02412280701755,1023.9035087719305,27.67306780464677,0
2639,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,349.5728765445902,0.35564903846153845,0.050082967562359526,0.20370307172819843,131131.5155264121,1168.004217643906,132299.51974405602,2638,207,1948.55,37,3,19,34.99078881632944,0.6297860360360361,43.94188596491229,1024.232456140352,27.681958274063568,0
2640,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,349.48712641644636,0.3546340811965812,0.04440074906367042,0.20424998101073744,131243.84576263858,1173.6069030855742,132417.45266572415,2639,208,1949.55,37,3,19,34.87950329944713,0.6309121621621622,43.83223684210527,1024.6710526315794,27.69381223328593,0
2641,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,347.67664749818215,0.35380608974358974,0.044918699186992095,0.20363917924893543,131328.12500000015,1131.9444444444598,132460.0694444446,2640,209,1950.55,38,2,19,34.84078590785907,0.6299342105263157,43.75000000000001,1025.0000000000011,26.973684210526347,0
2642,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,347.72905098948877,0.35384615384615387,0.04194886556044697,0.20414391403021095,131417.1157648535,1139.5097897376656,132556.62555459116,2641,210,1951.55,35,5,20,34.749619031493395,0.6366071428571429,43.66319444444445,1025.347222222223,29.295634920634946,0
2643,4,0,0,40,0.0,0.0,1.0,40,750,600,150,0.8,9,6,3,346.0510096744146,0.35244391025641025,0.04477497255762941,0.20391492225963273,131559.08230866026,1105.2306529502803,132664.31296161053,2642,211,1952.55,36,4,14,34.64942371020858,0.6359953703703703,43.52477477477479,1025.900900900903,28.497247247247305,0
2644,4,0,0,40,0.0,0.0,1.0,40,750,600,150,0.8,9,6,3,345.9660812551403,0.35231036324786325,0.04265803336259877,0.204173765051609,131616.85333982648,1106.9933954224723,132723.84673524895,2643,212,1953.55,36,4,14,34.59334760023414,0.6365740740740741,43.46846846846848,1026.1261261261275,28.50350350350354,0
2645,4,0,0,40,0.0,0.0,1.0,40,1250,900,350,0.72,16,9,7,344.3686955376571,0.35224358974358977,0.048776875822729826,0.20384837847540802,131732.43344696058,1072.9052532262172,132805.3387001868,2644,213,1954.55,36,4,17,34.51783494222612,0.6377314814814814,43.355855855855864,1026.5765765765775,28.516016016016042,0
2646,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,342.2985918744227,0.3520833333333333,0.05367324561403497,0.2032397889254387,131848.06428049685,1026.2813489164964,132874.34562941335,2645,214,1955.55,36,4,17,34.45449561403509,0.6388888888888888,43.24324324324325,1027.027027027028,28.528528528528554,0
2647,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,340.74361418652666,0.3522702991452991,0.05598630136986338,0.2030885355618586,131992.67415641993,995.132167640616,132987.80632406054,2646,215,1956.55,36,4,18,34.348858447488574,0.6403356481481481,43.10247747747748,1027.5900900900901,28.54416916916917,0
2648,4,0,0,40,0.0,0.0,1.0,40,900,800,100,0.8888888888888888,10,8,2,339.4193613179098,0.35206997863247863,0.05563773833004615,0.2024536661037416,132021.60564280505,962.1378134891763,132983.74345629424,2647,216,1957.55,36,4,18,34.353769449923306,0.640625,43.07432432432433,1027.7027027027034,28.547297297297316,0
2649,4,0,0,40,0.0,0.0,1.0,40,950,500,450,0.5263157894736842,14,5,9,341.86500701329976,0.35301816239316236,0.05308564231738022,0.20469307403530762,132166.31063073207,1036.6073421394383,133202.9179728715,2648,217,1958.55,36,4,18,34.14535647793231,0.6420717592592593,42.93355855855856,1028.2657657657658,28.56293793793794,0
2650,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,340.08626776518105,0.352991452991453,0.056846052775648914,0.2039401105383716,132224.21481870388,993.5279451749111,133217.7427638788,2649,218,1959.55,36,4,19,34.13286068834631,0.642650462962963,42.877252252252255,1028.4909909909913,28.569194194194203,0
2651,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,341.2754981960673,0.35293803418803416,0.06052168815943748,0.20513696345763585,132313.3815813518,1031.0630434364266,133344.44462478822,2650,219,1960.55,37,3,19,34.012642545028235,0.6416103603603603,42.79057017543859,1028.8377192982443,27.806424845898494,0
2652,4,0,0,40,0.0,0.0,1.0,40,600,400,200,0.6666666666666666,8,4,4,339.7859332229673,0.3530315170940171,0.05880566801619458,0.2047003061123727,132398.00347222202,997.4499365189047,133395.45340874093,2651,220,1961.55,35,5,19,33.96592442645075,0.6464285714285714,42.70833333333332,1029.166666666665,29.404761904761855,0
2653,4,0,0,40,0.0,0.0,1.0,40,600,200,400,0.3333333333333333,10,2,8,338.7224259700326,0.35189636752136755,0.05993366314369242,0.20438244617214824,132457.56842635432,973.269783093247,133430.83820944757,2652,221,1962.55,35,5,19,33.93345701221796,0.6470238095238094,42.65046296296295,1029.398148148146,29.4113756613756,0
2654,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,340.89769551265493,0.3516292735042735,0.0669289568345326,0.206020781201126,132517.14677640577,1034.9579903977813,133552.10476680356,2653,222,1963.55,35,5,19,33.81763339328538,0.6476190476190475,42.59259259259258,1029.6296296296277,29.417989417989364,0
2655,4,0,0,40,0.0,0.0,1.0,40,1450,1000,450,0.6896551724137931,19,10,9,339.62055819269824,0.35078792735042735,0.0652932254802836,0.20606425279299256,132666.15125868027,1011.2304687499662,133677.38172743024,2654,223,1964.55,35,5,16,33.70091843613077,0.6491071428571429,42.44791666666665,1030.208333333331,29.434523809523743,0
2656,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,346.8992159417947,0.3509348290598291,0.06740413749869423,0.19988996964352287,130699.20562358461,1067.890391007377,131767.09601459198,2655,224,1965.55,38,2,16,35.49633441298366,0.6236293859649122,44.36431623931624,1022.5427350427349,26.909019343229865,3
2657,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,342.4424940798111,0.35172275641025647,0.060275689223057816,0.19802109440267346,130835.7988165681,960.7474523339969,131796.5462689021,2656,225,1966.55,38,2,16,35.47214390142022,0.625,44.23076923076923,1023.0769230769234,26.923076923076934,0
2658,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,346.9469275325681,0.3515357905982906,0.06479645093945718,0.20119561536089614,130945.12473518886,1086.2017404485382,132031.3264756374,2657,226,1967.55,38,2,16,35.2463900487126,0.6260964912280702,44.123931623931625,1023.5042735042738,26.934322986954573,0
2659,4,0,0,40,0.0,0.0,1.0,40,1200,700,500,0.5833333333333334,17,7,10,357.26911479810923,0.35192307692307695,0.024656851892849163,0.19898700265635774,129373.18019032561,1268.920216761105,130642.10040708672,2658,227,1968.55,36,4,20,36.577789462032314,0.6140046296296297,45.66441441441442,1017.3423423423435,28.25950950950954,7
2660,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,355.5228272983368,0.35248397435897433,0.032274839566275304,0.19859179932771168,129487.77113261937,1207.171698725781,130694.94283134515,2659,228,1969.55,36,4,17,36.50558751936269,0.615162037037037,45.551801801801815,1017.7927927927949,28.27202202202208,0
2661,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,356.10267053019004,0.3521634615384615,0.031681415929203594,0.19920594935599775,129545.08562616698,1226.2701891080596,130771.35581527505,2660,229,1970.55,36,4,18,36.4325221238938,0.6157407407407407,45.49549549549551,1018.0180180180203,28.27827827827834,0
2662,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,357.9843499633866,0.3525373931623932,0.032520460075204705,0.2005510837898977,129602.41280131515,1279.1271000730826,130881.53990138823,2661,230,1971.55,36,4,18,36.326310550763104,0.6163194444444444,45.43918918918921,1018.2432432432458,28.284534534534608,0
2663,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,360.15278343463734,0.35304487179487176,0.034593023255813815,0.20199873505681848,129647.68005540175,1338.5945675592577,130986.274622961,2662,231,1972.55,37,3,18,36.22505742176285,0.6148648648648649,45.39473684210527,1018.4210526315796,27.524893314367016,0
2664,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,359.2979597796945,0.3526442307692308,0.03918424451140767,0.20209422774049182,129759.37307633132,1324.455601723624,131083.82867805494,2663,232,1973.55,37,3,18,36.13323288850626,0.615990990990991,45.285087719298254,1018.8596491228082,27.53674727358941,0
2665,4,0,0,40,0.0,0.0,1.0,40,600,300,300,0.5,9,3,6,359.4855549364196,0.3523771367521367,0.04587368194534136,0.2024884089441869,129815.23762119118,1333.340547091419,131148.5781682826,2664,233,1974.55,37,3,18,36.07165913492576,0.6165540540540541,45.23026315789474,1019.0789473684214,27.542674253200577,0
2666,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,358.8289975719733,0.3516559829059829,0.04569892473118253,0.20298720665567868,129982.9033933521,1328.326985226257,131311.23037857836,2665,234,1975.55,37,3,19,35.91801075268818,0.6182432432432432,45.06578947368423,1019.7368421052655,27.560455192034205,0
2667,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,364.4916254545626,0.35202991452991456,0.04487143019683648,0.20288264066625386,129348.51794249387,1429.891457506254,130778.40940000012,2666,235,1976.55,35,5,20,36.41922194409678,0.6157738095238094,45.6886574074074,1017.2453703703693,29.064153439153408,1
2668,4,0,0,40,0.0,0.0,1.0,40,1550,1300,250,0.8387096774193549,18,13,5,361.5704103371778,0.35239049145299145,0.05564373410021073,0.2024122650067135,129573.74762854066,1370.0066197954693,130943.75424833613,2667,236,1977.55,36,4,18,36.26419459499318,0.6160300925925926,45.46734234234234,1018.1306306306302,28.281406406406393,0
2669,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,360.99837564050796,0.35172275641025647,0.052189781021898085,0.20223961044247052,129602.41280131489,1357.2521000730535,130959.66490138794,2668,237,1978.55,36,4,18,36.24958526874587,0.6163194444444444,45.43918918918919,1018.2432432432437,28.284534534534547,0
2670,4,0,0,40,0.0,0.0,1.0,40,1200,1000,200,0.8333333333333334,14,10,4,356.84862475483123,0.35192307692307695,0.05802658486707579,0.20057353736219824,129731.44531249999,1258.8975694444441,130990.34288194442,2669,238,1979.55,37,3,19,36.22401158827538,0.6157094594594594,45.3125,1018.7499999999999,27.533783783783782,0
2671,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,357.8943835160991,0.35160256410256413,0.063821947283486,0.2017361003506452,129843.17440221987,1294.0285712911593,131137.20297351104,2670,239,1980.55,37,3,19,36.083804016496316,0.6168355855855856,45.20285087719298,1019.1885964912277,27.545637743006154,0
2672,4,0,0,40,0.0,0.0,1.0,40,750,400,350,0.5333333333333333,11,4,7,359.0837840262533,0.35172275641025647,0.06581522908152282,0.20284088844933795,129927.00277970142,1330.935961064942,131257.93874076637,2671,240,1981.55,37,3,20,35.968308596830866,0.6176801801801801,45.12061403508772,1019.517543859649,27.554528212422944,0
2673,4,0,0,40,0.0,0.0,1.0,40,650,500,150,0.7692307692307693,8,5,3,358.4599028296071,0.35168269230769234,0.06961232390579664,0.20263335175759994,129954.95158366048,1316.727863381056,131271.67944704153,2672,241,1982.55,37,3,20,35.95581514141306,0.6179617117117118,45.09320175438597,1019.6271929824571,27.55749170222857,0
2674,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,357.2032675411539,0.35161591880341886,0.06976456675983655,0.2023571738530946,130038.81602993223,1290.057998614951,131328.87402854717,2673,242,1983.55,37,3,20,35.90267326023076,0.6188063063063063,45.0109649122807,1019.9561403508768,27.56638217164532,0
2675,4,0,0,40,0.0,0.0,1.0,40,800,700,100,0.875,9,7,2,352.4872111600605,0.35181623931623934,0.06647953153540365,0.20040308333944293,130178.65022170272,1177.261873845787,131355.9120955485,2674,243,1984.55,37,3,20,35.88103488413739,0.6202139639639639,44.873903508771924,1020.5043859649113,27.581199620673278,0
2676,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,350.8978377502648,0.35109508547008544,0.0676759320538276,0.20007797465684918,130291.32806793282,1143.8161109224013,131435.1441788552,2675,244,1985.55,36,4,20,35.80732039120524,0.6232638888888888,44.763513513513516,1020.945945945946,28.359609609609613,0
2677,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,352.14364525005846,0.35220352564102564,0.06819810384742642,0.2015328079535192,130435.081935821,1186.3770442740117,131621.45898009502,2676,245,1986.55,36,4,21,35.62980009554258,0.6247106481481481,44.62274774774775,1021.5090090090093,28.37525025025026,0
2678,4,0,0,40,0.0,0.0,1.0,40,1500,1300,200,0.8666666666666667,17,13,4,354.44854391591343,0.35252403846153846,0.06715772662187502,0.20406076919547111,130665.25298524885,1262.8217322051905,131928.07471745403,2677,246,1987.55,36,4,18,35.33772992620332,0.627025462962963,44.39752252252253,1022.4099099099107,28.400275275275295,0
2679,4,0,0,40,0.0,0.0,1.0,40,750,400,350,0.5333333333333333,11,4,7,352.38977849075053,0.35220352564102564,0.06154629527689126,0.20348101449659814,130780.41459956583,1217.1362663339082,131997.55086589974,2678,247,1988.55,36,4,19,35.27377151455099,0.6281828703703703,44.28490990990991,1022.8603603603608,28.4127877877878,0
2680,4,0,0,40,0.0,0.0,1.0,40,1000,500,500,0.5,15,5,10,350.50258858912173,0.3522702991452991,0.05734096412062528,0.20284500126883806,130866.8190995048,1173.8317709601415,132040.65087046495,2679,248,1989.55,36,4,19,35.23461002274562,0.6290509259259259,44.20045045045045,1023.1981981981974,28.42217217217215,0
2681,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,350.850403474749,0.35280448717948715,0.055329041487840014,0.2031980635038267,130895.62694028475,1184.9567050158144,132080.58364530056,2680,249,1990.55,36,4,19,35.19657202597118,0.6293402777777778,44.17229729729729,1023.3108108108098,28.42530030030027,0
2682,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,349.43301023126304,0.35272435897435894,0.053521692554901135,0.20273195466182947,130963.11034404804,1152.5667753539428,132115.67711940198,2681,250,1991.55,37,3,19,35.1645911444385,0.6280968468468469,44.1063596491228,1023.5745614035077,27.664177335229937,0
2683,4,0,0,40,0.0,0.0,1.0,40,1700,1400,300,0.8235294117647058,20,14,6,355.84033144236787,0.3535924145299145,0.031440466749744767,0.20382885176130958,130469.43486636225,1309.5737653816254,131779.00863174387,2682,251,1992.55,35,5,19,35.50057116423095,0.6270833333333333,44.58912037037037,1021.6435185185181,29.189814814814802,3
2684,4,0,0,40,0.0,0.0,1.0,40,550,400,150,0.7272727272727273,7,4,3,356.3215882605384,0.3535924145299145,0.03351172273190617,0.20441606905472995,130528.564453125,1302.0290798611113,131830.59353298612,2683,252,1993.55,35,5,15,35.42834692490657,0.6276785714285714,44.53125,1021.875,29.196428571428573,0
2685,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,355.14384451795826,0.3534722222222222,0.04048913043478253,0.20420771059782603,130617.28395061729,1277.5848765432072,131894.8688271605,2684,253,1994.55,35,5,15,35.36854619565216,0.6285714285714286,44.44444444444444,1022.2222222222223,29.20634920634921,0
2686,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,354.528517921947,0.3532719017094017,0.04640969162995612,0.20425881616315222,130694.03863322786,1266.9527635743937,131960.99139680224,2685,254,1995.55,36,4,15,35.306534508076375,0.6273148148148149,44.36936936936937,1022.5225225225228,28.40340340340341,0
2687,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,360.8007480438918,0.35311164529914535,0.03229396209784041,0.2072549107117951,130578.9150637124,1433.6302096014929,132012.54527331388,2686,255,1996.55,36,4,15,35.26287277802261,0.6261574074074074,44.48198198198198,1022.0720720720724,28.3908908908909,2
2688,4,0,1,39,0.0,0.025,0.975,40,750,600,150,0.8,9,6,3,358.99214826898327,0.3531650641025641,0.03199059561128581,0.2067120853751005,130671.89554569362,1382.0369000657493,132053.93244575936,2687,256,1997.55,38,2,15,35.214864158829684,0.6233552631578947,44.39102564102564,1022.4358974358975,26.90620782726046,0
2689,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,358.1899842169628,0.3518331084120558,0.022434223040220802,0.20639592648648697,130699.2056235846,1563.0292798962662,132262.23490348086,2688,257,1981.5384615384614,38,1,15,35.20770208616307,0.6236293859649122,44.36431623931624,1022.5427350427348,26.90901934322986,0
2690,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,360.4120769779452,0.35093342330184435,0.029029546439443,0.20847864664766655,130848.09570312499,1631.8467881944443,132479.94249131944,2689,258,1982.5384615384614,39,0,16,35.0000848435485,0.6233974358974359,44.21875,1023.1249999999999,26.233974358974358,0
2691,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,362.12055986251124,0.35127080521817367,0.04029080357189452,0.21004702604539763,130954.69292534729,1684.277343750005,132638.9702690973,2690,259,1983.5384615384614,39,0,17,34.848446298934796,0.624465811965812,44.114583333333336,1023.5416666666672,26.244658119658133,0
2692,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,361.94610850340365,0.35129892037786775,0.04028670356135522,0.21009122316969583,130981.34901258687,1681.637912326399,132662.98692491328,2691,260,1984.5384615384614,39,0,17,34.82592602014857,0.624732905982906,44.08854166666667,1023.6458333333339,26.247329059829074,0
2693,4,0,0,39,0.0,0.0,1.0,39,800,700,100,0.875,9,7,2,358.39174408484445,0.35053981106612686,0.04277851683752032,0.20846099670733836,131061.33355034715,1594.2599826388841,132655.59353298604,2692,261,1985.5384615384614,39,0,17,34.83596134282808,0.625534188034188,44.010416666666664,1023.9583333333327,26.255341880341863,0
2694,4,0,0,39,0.0,0.0,1.0,39,600,400,200,0.6666666666666666,8,4,4,359.5086118250637,0.3507647323436797,0.042565510981745325,0.20925572308183554,131088.00048828125,1625.4530164930559,132713.4535047743,2693,262,1986.5384615384614,39,0,17,34.78039280507238,0.625801282051282,43.984375,1024.0625,26.25801282051282,0
2695,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,356.93932085821734,0.35093342330184435,0.03566540221344505,0.2083381733317845,131194.69536675356,1565.709092881949,132760.4044596355,2694,263,1987.5384615384614,39,0,18,34.73828588374851,0.6268696581196581,43.880208333333336,1024.4791666666672,26.268696581196593,0
2696,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,357.87470066009746,0.35079284750337386,0.03294060007140631,0.20946634026143332,131301.43364800327,1597.8922526041467,132899.32590060742,2695,264,1988.5384615384614,39,0,18,34.60643442761798,0.6279380341880342,43.77604166666666,1024.8958333333317,26.279380341880298,0
2697,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,356.4469101203926,0.35138326585695007,0.03863430686960134,0.20908272331403177,131384.32618690343,1566.312846861509,132950.63903376495,2696,265,1989.5384615384614,37,2,18,34.55926916221033,0.6323198198198199,43.69517543859648,1025.2192982456122,27.708629682313845,0
2698,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,351.6915925535092,0.3514957264957265,0.03124140380676188,0.207025811165312,131519.8348696945,1450.884035539468,132970.71890523395,2697,266,1990.5384615384614,38,1,18,34.544361698434194,0.6318530701754386,43.56303418803418,1025.747863247862,26.993364822312156,0
2699,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,347.27475527670316,0.35214237516869096,0.03422540399429863,0.2051612115121775,131656.85609796163,1344.2204963839345,133001.07659434556,2698,267,1991.5384615384614,38,1,17,34.519440974391,0.6332236842105263,43.42948717948717,1026.2820512820495,27.007422402159197,0
2700,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,347.1574980636161,0.3518049932523617,0.03282328857430361,0.20523951285520975,131684.26890432084,1343.0362654320854,133027.30516975292,2699,268,1992.5384615384614,38,1,17,34.49481281010374,0.6334978070175439,43.40277777777777,1026.3888888888878,27.010233918128627,0
