period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
929,4,0,0,28,0.0,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,420.40418218597716,0.33672288359788355,-0.07346635383588573,0.23035800921486055,128727.08839096957,5223.481264037493,133950.56965500707,928,277,794.9642857142857,28,0,16,35.63464533484355,0.6276041666666667,46.300287356321824,1014.7988505747112,36.24281609195397,0
930,4,0,0,28,0.0,0.0,1.0,28,1100,800,300,0.7272727272727273,14,8,6,416.20826899752075,0.3381283068783069,-0.06916484760287833,0.22910903779396224,128909.40844233046,5130.632349055341,134040.0407913858,929,278,795.9642857142857,28,0,18,35.554022825881916,0.6294642857142857,46.120689655172406,1015.5172413793096,36.268472906403915,0
931,4,0,0,28,0.0,0.0,1.0,28,450,200,250,0.4444444444444444,7,2,5,414.5163839479521,0.33785273368606705,-0.06797332794503974,0.22859834902589862,128982.3725888492,5093.061335711444,134075.43392456064,930,279,796.9642857142857,28,0,19,35.522159358793026,0.6302083333333333,46.04885057471264,1015.8045977011491,36.278735632183896,0
932,4,1,0,29,0.034482758620689655,0.0,1.0,29,700,600,100,0.8571428571428571,8,6,2,400.6895828722524,0.34975369458128075,-0.06807108391196903,0.22319780947066525,129377.95380015433,4568.079668209876,133946.0334683642,931,0,770.448275862069,29,0,22,35.46857224118316,0.6311063218390804,45.65972222222222,1017.3611111111112,35.08141762452107,0
933,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,800,500,300,0.625,11,5,6,404.10679916337256,0.3488813628899836,-0.07170381244089408,0.2259114211341235,129519.29253472229,4667.925347222227,134187.21788194453,932,1,771.448275862069,29,0,15,35.23715718379042,0.6325431034482758,45.520833333333336,1017.9166666666672,35.1005747126437,0
934,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,411.11222145295835,0.33829365079365076,-0.06756565941824322,0.2292517127818781,129420.59097965389,5041.2773318800455,134461.86831153394,933,282,799.9642857142857,28,0,22,35.15985361950485,0.6346726190476191,45.617816091954026,1017.5287356321842,36.34031198686372,0
935,4,0,0,28,0.0,0.0,1.0,28,950,800,150,0.8421052631578947,11,8,3,412.84808540446784,0.33821097883597884,-0.06941784756798175,0.23129283646335688,129603.40131209543,5101.3032187211065,134704.70453081653,934,283,800.9642857142857,28,0,16,34.928683975353934,0.6365327380952381,45.4382183908046,1018.247126436782,36.36596880131364,0
936,4,0,0,28,0.0,0.0,1.0,28,1050,800,250,0.7619047619047619,13,8,5,413.2153431941564,0.337880291005291,-0.07463686362995359,0.23236399671607944,129749.74247341118,5122.916873100792,134872.65934651197,935,284,801.9642857142857,28,0,17,34.76971983265173,0.6380208333333333,45.29454022988505,1018.821839080459,36.38649425287353,0
937,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,415.0614756642583,0.33743937389770723,-0.0734269606362633,0.23427694270786897,129896.16620838289,5182.9788859162345,135079.1450942991,936,285,802.9642857142857,28,0,18,34.57305614282358,0.6395089285714286,45.150862068965516,1019.396551724138,36.4070197044335,0
938,4,0,0,28,0.0,0.0,1.0,28,1000,700,300,0.7,13,7,6,394.737040790139,0.3374944885361552,-0.035005444720675793,0.19618346280299032,124748.68965930097,4248.585719711965,128997.27537901294,937,286,803.9642857142857,28,0,22,40.39293590296755,0.5866815476190477,50.251436781609186,998.9942528735622,35.678366174055796,8
939,4,0,0,28,0.0,0.0,1.0,28,700,300,400,0.42857142857142855,11,3,8,391.35876176912234,0.33730158730158727,-0.024716585886799036,0.195006557798425,124856.36312590814,4172.726334390252,129029.08946029839,938,287,804.9642857142857,28,0,22,40.36533208740655,0.5877976190476191,50.14367816091953,999.4252873563205,35.69376026272573,0
940,4,0,0,28,0.0,0.0,1.0,28,800,700,100,0.875,9,7,2,391.3639104780205,0.3362544091710758,-0.019648503264485084,0.19534505660732157,124928.17124124705,4178.47552516843,129106.64676641548,939,288,805.9642857142857,28,0,22,40.290552840854666,0.5885416666666667,50.07183908045976,999.7126436781598,35.704022988505706,0
941,4,0,0,28,0.0,0.0,1.0,28,300,200,100,0.6666666666666666,4,2,2,391.31944444444446,0.3357032627865961,-0.02083333333333348,0.19565972222222208,124999.99999999991,4182.986111111097,129182.98611111101,940,289,806.9642857142857,28,0,22,40.21701388888888,0.5892857142857143,49.99999999999999,999.9999999999993,35.71428571428569,0
942,4,0,0,28,0.0,0.0,1.0,28,650,300,350,0.46153846153846156,10,3,7,391.15990475001865,0.33540013227513227,-0.023055538458382152,0.19608685505935033,125107.78184453018,4187.429605958493,129295.21145048867,941,290,807.9642857142857,28,0,23,40.10902867537939,0.5904017857142857,49.892241379310335,1000.4310344827575,35.72967980295562,0
943,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,389.2581562308516,0.3351245590828924,-0.023643728848323553,0.19547102077490117,125179.66221181785,4145.440902034598,129325.10311385244,942,291,808.9642857142857,28,0,24,40.081957406078004,0.5911458333333333,49.82040229885057,1000.718390804597,35.739942528735604,0
944,4,0,0,28,0.0,0.0,1.0,28,600,500,100,0.8333333333333334,7,5,2,388.4296981233807,0.33446318342151676,-0.015307586659287109,0.19573149430382056,125323.48487663492,4135.87267968027,129459.35755631518,943,292,809.9642857142857,28,0,20,39.95342469029511,0.5926339285714286,49.67672413793103,1001.2931034482756,35.76046798029556,0
945,4,0,0,28,0.0,0.0,1.0,28,650,600,50,0.9230769230769231,7,6,1,390.86473324029197,0.33501432980599644,-0.02094302513777624,0.19764320412505826,125467.39011510758,4208.155593539426,129675.54570864701,944,293,810.9642857142857,28,0,20,39.743176060041115,0.5941220238095238,49.53304597701149,1001.8678160919533,35.78099343185547,0
946,4,0,0,28,0.0,0.0,1.0,28,400,300,100,0.75,5,3,2,391.48746804383336,0.33540013227513227,-0.02390681003584172,0.19830247564311804,125539.37369946484,4229.4183098824105,129768.79200934725,945,294,811.9642857142857,28,0,21,39.652927120669084,0.5948660714285714,49.46120689655172,1002.1551724137923,35.79125615763544,0
947,4,0,0,28,0.0,0.0,1.0,28,500,300,200,0.6,7,3,4,391.1186786034575,0.33647486772486773,-0.02612291692257296,0.1986336345920617,125647.3877824019,4228.608055885854,129875.99583828775,946,295,812.9642857142857,28,0,22,39.55019346517629,0.5959821428571428,49.35344827586207,1002.5862068965516,35.806650246305416,0
948,4,0,0,28,0.0,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,392.09869741758865,0.3371086860670194,-0.03248194595036913,0.20000184105675828,125827.51447103317,4267.360904676974,130094.87537571014,947,296,813.9642857142857,28,0,22,39.3389899279202,0.5978422619047619,49.173850574712645,1003.3045977011494,35.83230706075533,0
949,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,393.16215491935117,0.3371086860670194,-0.03187953778504937,0.2008952196131433,125899.60127246006,4299.791707953501,130199.39298041356,948,297,814.9642857142857,28,0,22,39.23765211166787,0.5985863095238095,49.10201149425288,1003.5919540229887,35.842569786535314,0
950,4,0,0,28,0.0,0.0,1.0,28,500,200,300,0.4,8,2,6,392.4687131409765,0.3374669312169312,-0.029354627622592444,0.20071642972202502,125935.65241445368,4285.160688333987,130220.81310278767,949,298,815.9642857142857,28,0,23,39.217721156598905,0.5989583333333333,49.06609195402299,1003.735632183908,35.84770114942528,0
951,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,392.05135802469107,0.3380456349206349,-0.02655026455026488,0.20139624556062913,126118.56265943886,4289.037200232361,130407.59985967122,950,299,816.9642857142857,27,1,24,39.03888888888887,0.6041666666666667,48.88392857142858,1004.4642857142865,37.20238095238098,0
952,4,0,0,28,0.0,0.0,1.0,28,1000,900,100,0.9,11,9,2,391.09678093301073,0.3393132716049383,-0.02839803772308258,0.20200686941769272,126342.8730867347,4282.458191609972,130625.33127834467,951,300,817.9642857142857,27,1,21,38.83091572922832,0.6064814814814814,48.660714285714285,1005.3571428571429,37.235449735449734,0
953,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,390.2775235863891,0.33983686067019403,-0.02961659586160237,0.2021368415264676,126455.1030373086,4270.516891652485,130725.61992896108,952,301,818.9642857142857,27,1,21,38.73554396606993,0.6076388888888888,48.54910714285714,1005.8035714285708,37.251984126984105,0
954,4,0,0,28,0.0,0.0,1.0,28,900,600,300,0.6666666666666666,12,6,6,389.29760345606627,0.3404155643738977,-0.024080486465942963,0.20292662442093523,126717.16668438185,4266.137861394526,130983.30454577638,953,302,819.9642857142857,27,1,22,38.489629520149784,0.6103395061728395,48.28869047619046,1006.8452380952361,37.29056437389764,0
955,4,0,0,28,0.0,0.0,1.0,28,450,100,350,0.2222222222222222,8,1,7,390.4975889995498,0.3400022045855379,-0.028253804106958214,0.2041141451689537,126829.56271701373,4305.327690972199,131134.89040798592,954,303,820.9642857142857,27,1,22,38.34345915201654,0.6114969135802469,48.17708333333332,1007.2916666666654,37.30709876543205,0
956,4,0,0,28,0.0,0.0,1.0,28,450,300,150,0.6666666666666666,6,3,3,390.0735061495129,0.3392581569664903,-0.025015826123654827,0.20408018830233385,126867.03913336153,4297.494153911543,131164.53328727308,955,304,821.9642857142857,27,1,22,38.3154849827671,0.6118827160493827,48.13988095238094,1007.4404761904749,37.31261022927685,0
957,4,0,0,28,0.0,0.0,1.0,28,650,600,50,0.9230769230769231,7,6,1,390.4621448083197,0.3396990740740741,-0.02317992057835272,0.20486850754153785,126983.38050353399,4316.4406212841595,131299.82112481815,956,305,822.9642857142857,28,0,22,38.18573295319553,0.6097470238095238,48.02442528735631,1007.9022988505734,35.996510673234766,0
958,4,0,0,28,0.0,0.0,1.0,28,950,700,250,0.7368421052631579,12,7,5,392.102373825378,0.34036044973544977,-0.0296677456788621,0.2060960567140581,127055.79759958369,4363.775969414697,131419.5735689984,957,306,823.9642857142857,28,0,22,38.069747280414234,0.6104910714285714,47.95258620689654,1008.1896551724127,36.00677339901474,0
959,4,0,0,28,0.0,0.0,1.0,28,500,400,100,0.8,6,4,2,391.7082166518681,0.33994708994708994,-0.030401416765053257,0.2060725835429391,127092.01388888877,4356.602383075685,131448.61627196445,958,307,824.9642857142857,27,1,22,38.042355371900804,0.6141975308641976,47.91666666666666,1008.3333333333323,37.34567901234564,0
960,4,0,0,28,0.0,0.0,1.0,28,500,200,300,0.4,8,2,6,390.6717104380451,0.33972663139329806,-0.0298339164523882,0.2059076868856196,127167.0497626133,4336.113768424024,131503.16353103734,959,308,825.9642857142857,27,1,23,37.991172420576376,0.6149691358024691,47.8422619047619,1008.6309523809517,37.35670194003525,0
961,4,0,0,28,0.0,0.0,1.0,28,700,400,300,0.5714285714285714,10,4,6,390.6092011033665,0.33983686067019403,-0.03074167720185428,0.20625626039570283,127242.1077806122,4340.387613378676,131582.4953939909,960,309,826.9642857142857,27,1,23,37.915437561455256,0.6157407407407407,47.76785714285714,1008.9285714285711,37.36772486772485,0
962,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,386.7694519912057,0.3403328924162257,-0.030063419790227197,0.20530330125333784,127454.46062888094,4259.098378253396,131713.55900713435,961,310,827.9642857142857,28,0,23,37.79376541453233,0.6145833333333333,47.55747126436781,1009.7701149425286,36.06321839080459,0
963,4,0,0,28,0.0,0.0,1.0,28,800,700,100,0.875,9,7,2,386.9251628534597,0.3404706790123457,-0.03138528138528174,0.20557044366568178,127490.7336875743,4265.874578874353,131756.60826644866,962,311,828.9642857142857,28,0,23,37.75252525252523,0.6149553571428572,47.52155172413793,1009.9137931034483,36.068349753694584,0
964,4,0,0,28,0.0,0.0,1.0,28,950,700,250,0.7368421052631579,12,7,5,386.0654557987673,0.34085648148148145,-0.03637443886981817,0.20585279383113964,127635.87753088262,4255.160647047171,131891.0381779298,963,312,829.9642857142857,28,0,23,37.62500592445138,0.6164434523809523,47.377873563218394,1010.488505747127,36.08887520525453,0
965,4,1,0,29,0.034482758620689655,0.0,1.0,29,750,600,150,0.8,9,6,3,380.00950843376245,0.3492405582922824,-0.06320120589000677,0.20081315107075354,127273.17274821637,3874.0146898533426,131147.18743806973,964,0,802.3103448275862,28,1,23,38.15083772366984,0.6127232142857143,47.73706896551724,1009.0517241379307,36.03756157635467,4
966,4,0,0,29,0.0,0.0,1.0,29,350,200,150,0.5714285714285714,5,2,3,377.7080837375413,0.3491892446633826,-0.06550987851270107,0.19995473159428995,127345.67241792179,3819.8979802483786,131165.57039817015,965,1,803.3103448275862,28,1,20,38.13434163701067,0.6134672619047619,47.66522988505747,1009.3390804597701,36.04782430213465,0
967,4,0,0,29,0.0,0.0,1.0,29,350,100,250,0.2857142857142857,6,1,5,377.7080837375413,0.3491892446633826,-0.06550987851270107,0.19995473159428995,127345.67241792179,3819.8979802483786,131165.57039817015,966,2,804.3103448275862,28,1,20,38.13434163701067,0.6134672619047619,47.66522988505747,1009.3390804597701,36.04782430213465,0
968,4,0,0,29,0.0,0.0,1.0,29,600,500,100,0.8333333333333334,7,5,2,375.2912842391034,0.3487787356321839,-0.06360992452145453,0.1997481468194653,127563.29528752148,3774.678582045186,131337.97386956666,967,3,805.3103448275862,28,1,22,37.97172047598729,0.6156994047619048,47.44971264367816,1010.2011494252876,36.07861247947456,0
969,4,0,0,29,0.0,0.0,1.0,29,1000,800,200,0.8,12,8,4,375.75382680960485,0.3484195402298851,-0.06262994782472253,0.20017431137311695,127599.58382877539,3789.2063845950765,131388.79021337046,968,4,806.3103448275862,28,1,22,37.92276971937809,0.6160714285714286,47.413793103448285,1010.3448275862079,36.08374384236457,0
970,4,0,0,29,0.0,0.0,1.0,29,700,300,400,0.42857142857142855,11,3,8,375.18380625197096,0.34795771756978655,-0.06278774447555113,0.20005062239348845,127635.8775308826,3777.3828692693937,131413.260400152,969,5,807.3103448275862,28,1,23,37.89990046921655,0.6164434523809523,47.377873563218394,1010.4885057471269,36.08887520525453,0
971,4,0,0,29,0.0,0.0,1.0,29,500,400,100,0.8,6,4,2,375.18380625197096,0.34795771756978655,-0.06278774447555113,0.20005062239348845,127635.8775308826,3777.3828692693937,131413.260400152,970,6,808.3103448275862,28,1,23,37.89990046921655,0.6164434523809523,47.377873563218394,1010.4885057471269,36.08887520525453,0
972,4,0,0,29,0.0,0.0,1.0,29,350,200,150,0.5714285714285714,5,2,3,375.18380625197096,0.34795771756978655,-0.06278774447555113,0.20005062239348845,127635.8775308826,3777.3828692693937,131413.260400152,971,7,809.3103448275862,28,1,23,37.89990046921655,0.6164434523809523,47.377873563218394,1010.4885057471269,36.08887520525453,0
973,4,0,0,29,0.0,0.0,1.0,29,550,200,350,0.36363636363636365,9,2,7,375.44144771904797,0.3477524630541872,-0.06212385563898015,0.20072994119690157,127744.78960232537,3792.1377493724526,131536.9273516978,972,8,810.3103448275862,28,1,24,37.78158754974417,0.6175595238095238,47.27011494252874,1010.9195402298859,36.104269293924496,0
974,4,1,0,30,0.03333333333333333,0.0,1.0,30,950,800,150,0.8421052631578947,11,8,3,386.9864448555032,0.35759099616858236,-0.06456164700439537,0.19430225332291973,125173.6713927468,3688.1028163580036,128861.7742091048,973,0,784.2666666666667,29,1,22,40.14500925283368,0.5880028735632183,49.82638888888888,1000.6944444444434,34.506704980842876,8
975,4,0,0,30,0.0,0.0,1.0,30,500,300,200,0.6,7,3,4,387.1550500445966,0.35768678160919537,-0.06026441085378842,0.1953656449175355,125382.23620756155,3708.4731867283695,129090.70939428992,974,1,785.2666666666667,29,1,19,39.924392132390324,0.5901580459770115,49.61805555555554,1001.5277777777764,34.53544061302677,0
976,4,0,0,30,0.0,0.0,1.0,30,800,700,100,0.875,9,7,2,385.9624345025021,0.3572078544061303,-0.06114423032487626,0.19509089278672354,125451.79639274675,3683.936149691338,129135.73254243808,975,2,786.2666666666667,29,1,19,39.88212833310229,0.5908764367816092,49.5486111111111,1001.8055555555542,34.54501915708808,0
977,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,385.29647101046726,0.3581896551724138,-0.05955284552845519,0.19524573980418036,125556.17283950603,3675.270061728377,129231.4429012344,976,3,787.2666666666667,29,1,20,39.79062730968219,0.5919540229885057,49.444444444444436,1002.222222222221,34.55938697318003,0
978,4,0,0,30,0.0,0.0,1.0,30,800,700,100,0.875,9,7,2,387.9782844973868,0.35792624521072797,-0.06438166458939198,0.19743419255501257,125730.23003472216,3756.1197916666583,129486.34982638882,977,4,788.2666666666667,29,1,20,39.543086137654065,0.59375,49.27083333333333,1002.9166666666661,34.583333333333314,0
979,4,0,0,30,0.0,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,389.9043354365969,0.3584051724137931,-0.06530565167243374,0.1990854292246934,125869.56259645057,3815.417631172837,129684.98022762341,978,5,789.2666666666667,29,1,20,39.350490196078454,0.5951867816091954,49.13194444444444,1003.472222222222,34.602490421455926,0
980,4,1,0,31,0.03225806451612903,0.0,1.0,31,900,600,300,0.6666666666666666,12,6,6,376.88633623339814,0.3650089605734767,-0.05132298187560125,0.1942094511383265,126246.37105807023,3316.1064501676387,129562.47750823788,979,0,764.7741935483871,30,1,22,39.2877045160715,0.5961805555555555,48.75672043010752,1004.9731182795693,33.49910394265231,0
981,4,0,0,31,0.0,0.0,1.0,31,550,400,150,0.7272727272727273,7,4,3,377.6480189263028,0.3650537634408602,-0.05523298449645808,0.19476219900213051,126280.14257428606,3337.8891345820402,129618.0317088681,980,1,765.7741935483871,30,1,16,39.23369662119998,0.5965277777777778,48.723118279569896,1005.1075268817206,33.50358422939068,0
982,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,375.7408086762809,0.3650985663082437,-0.05759968263687376,0.19425825775447542,126381.48422144183,3297.336216614643,129678.82043805647,981,2,766.7741935483871,30,1,18,39.17702624426324,0.5975694444444444,48.62231182795699,1005.5107526881724,33.517025089605745,0
983,4,0,0,31,0.0,0.0,1.0,31,650,300,350,0.46153846153846156,10,3,7,375.7867916352749,0.3656362007168459,-0.054721885736702114,0.19460294545375528,126449.06790163612,3303.5779064053786,129752.6458080415,982,3,767.7741935483871,30,1,18,39.10614058532674,0.5982638888888889,48.55510752688173,1005.7795698924739,33.525985663082466,0
984,4,0,0,31,0.0,0.0,1.0,31,1100,800,300,0.7272727272727273,14,8,6,378.10104429195,0.36617383512544804,-0.05180762338020395,0.19661254303181386,126618.10613943801,3374.8876315180873,129992.99377095609,983,4,768.7741935483871,30,1,19,38.87358662749288,0.6,48.387096774193544,1006.4516129032252,33.54838709677417,0
985,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,378.39180198969365,0.3658154121863799,-0.04770006762606627,0.1969267689437676,126651.9273362527,3384.810202046475,130036.73753829917,984,5,769.7741935483871,30,1,19,38.83139716027952,0.6003472222222221,48.35349462365591,1006.5860215053759,33.55286738351253,0
986,4,0,0,31,0.0,0.0,1.0,31,1400,1200,200,0.8571428571428571,16,12,4,378.77795555555554,0.36810035842293903,-0.056722580645161114,0.19893800186741387,127024.25858480769,3422.797794542751,130447.05637935044,985,6,770.7741935483871,30,1,22,38.43805555555554,0.6041666666666667,47.98387096774195,1008.0645161290339,33.602150537634465,0
987,4,0,0,31,0.0,0.0,1.0,31,1050,800,250,0.7619047619047619,13,8,5,378.77795555555554,0.36778673835125447,-0.056722580645161114,0.19893800186741387,127024.25858480769,3422.797794542751,130447.05637935044,986,7,771.7741935483871,30,1,22,38.43805555555554,0.6041666666666667,47.98387096774195,1008.0645161290339,33.602150537634465,0
988,4,0,0,31,0.0,0.0,1.0,31,1200,1000,200,0.8333333333333334,14,10,4,377.4772170894602,0.3681451612903226,-0.061439020826349666,0.19925063231177842,127227.57869406877,3405.10246849348,130632.68116256225,987,8,772.7741935483871,30,1,22,38.26161293187673,0.60625,47.782258064516135,1008.8709677419362,33.62903225806454,0
989,4,0,0,31,0.0,0.0,1.0,31,600,500,100,0.8333333333333334,7,5,2,380.7654368715015,0.36850358422939067,-0.06139729099274427,0.20149173118168465,127329.29972034338,3496.5192869117786,130825.81900725515,988,9,773.7741935483871,30,1,17,38.07403338216362,0.6072916666666667,47.681451612903224,1009.274193548387,33.64247311827957,0
990,4,0,0,31,0.0,0.0,1.0,31,1000,700,300,0.7,13,7,6,379.8750252656697,0.3681451612903226,-0.05912332601984516,0.20169618832657094,127464.9909852296,3484.1533342005005,130949.1443194301,989,10,774.7741935483871,30,1,17,37.95698566928436,0.6086805555555556,47.547043010752695,1009.81182795699,33.660394265233,0
991,4,0,0,31,0.0,0.0,1.0,31,1200,800,400,0.6666666666666666,16,8,8,378.0845276116959,0.3682347670250896,-0.051695286151945075,0.20159145238189574,127634.70668574408,3451.341556827386,131086.04824257147,990,11,775.7741935483871,30,1,18,37.827824332712616,0.6104166666666666,47.37903225806452,1010.4838709677424,33.68279569892475,0
992,4,0,0,31,0.0,0.0,1.0,31,600,500,100,0.8333333333333334,7,5,2,378.0845276116959,0.3682347670250896,-0.051695286151945075,0.20159145238189574,127634.70668574408,3451.341556827386,131086.04824257147,991,12,776.7741935483871,30,1,18,37.827824332712616,0.6104166666666666,47.37903225806452,1010.4838709677424,33.68279569892475,0
993,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,380.0909785647558,0.36810035842293903,-0.054113621453349525,0.2035177531489434,127804.53529671048,3515.4701771880978,131320.00547389858,992,13,777.7741935483871,30,1,19,37.6027404847357,0.6121527777777778,47.21102150537634,1011.1559139784936,33.705197132616455,0
994,4,0,0,31,0.0,0.0,1.0,31,800,400,400,0.5,12,4,8,380.8807408306754,0.36832437275985663,-0.053379059050476796,0.20428564324667348,127872.49835602366,3540.8343811423097,131413.33273716597,993,14,778.7741935483871,30,1,19,37.51301218161684,0.6128472222222222,47.143817204301065,1011.4247311827944,33.71415770609315,0
995,4,0,0,31,0.0,0.0,1.0,31,1000,800,200,0.8,12,8,4,392.70833333333337,0.3688172043010753,-0.05376344086021534,0.19635416666666644,124999.99999999981,3617.708333333305,128617.70833333311,994,15,779.7741935483871,31,0,18,40.182291666666664,0.5806451612903225,49.999999999999986,999.9999999999985,32.25806451612898,7
996,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,850,400,450,0.47058823529411764,13,4,9,392.40457354460733,0.36966845878136195,-0.053459819086196236,0.19697120494384754,125162.81339857304,3622.8920830620555,128785.70548163509,995,16,780.7741935483871,31,0,19,40.02073845152896,0.5823252688172043,49.83723958333333,1000.6510416666658,32.27906586021503,0
997,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,405.2718344942641,0.3655411877394636,-0.04262170271843757,0.20312715583439742,125100.82677549402,4139.9683128107,129240.79508830472,996,17,806.7666666666667,30,0,20,39.763312284473116,0.584375,49.89919354838708,1000.4032258064494,33.34677419354831,0
998,4,0,0,30,0.0,0.0,1.0,30,850,800,50,0.9411764705882353,9,8,1,404.9635282201649,0.3658764367816092,-0.04010115930352276,0.20363020895716155,125235.32570600628,4143.147871141145,129378.47357714742,997,18,807.7666666666667,30,0,18,39.631171388926205,0.5857638888888889,49.764784946236546,1000.9408602150521,33.36469534050174,0
999,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,402.9520536803112,0.36585249042145596,-0.03773720014321513,0.2027828983656051,125268.96172967956,4095.477078274922,129364.43880795449,998,19,808.7666666666667,30,0,18,39.64654940923738,0.5861111111111111,49.73118279569891,1001.0752688172029,33.3691756272401,0
1000,4,0,0,30,0.0,0.0,1.0,30,900,800,100,0.8888888888888888,10,8,2,403.08641249254435,0.36506226053639845,-0.04562698519214481,0.20334440483967128,125369.89689920784,4106.98039513236,129476.8772943402,999,20,809.7666666666667,30,0,18,39.538317004428926,0.5871527777777779,49.63037634408601,1001.4784946236547,33.38261648745516,0
1001,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,402.77217168552977,0.3656369731800766,-0.04977414016727055,0.20351599969981377,125437.20959431723,4104.523463695222,129541.73305801245,1000,21,810.7666666666667,30,0,18,39.476273536383566,0.5878472222222222,49.56317204301075,1001.7473118279568,33.391577060931894,0
1002,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,400.3371896930432,0.3657806513409962,-0.04698859825620427,0.2026146469220389,125504.54035509871,4048.8269958954565,129553.36735099417,1001,22,811.7666666666667,30,0,18,39.467359713838576,0.5885416666666667,49.49596774193547,1002.0161290322569,33.400537634408565,0
1003,4,0,0,30,0.0,0.0,1.0,30,500,300,200,0.6,7,3,4,397.8587242014025,0.36539750957854406,-0.044758839569084774,0.20168813775457864,125571.88918155253,3991.974325066453,129563.86350661897,1002,23,812.7666666666667,30,0,19,39.45956819096153,0.5892361111111111,49.4287634408602,1002.2849462365571,33.409498207885235,0
1004,4,0,0,30,0.0,0.0,1.0,30,1000,1000,0,1.0,10,10,0,394.9230570190257,0.3650383141762452,-0.039061662198391245,0.20068978238160273,125672.94629436906,3926.2288270319978,129599.17512140106,1003,24,813.7666666666667,30,0,20,39.42834003574622,0.5902777777777778,49.3279569892473,1002.6881720430089,33.4229390681003,0
1005,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,395.78750867165036,0.3650862068965517,-0.040989904404538424,0.20145746178089027,125740.34028500388,3953.2912041854356,129693.63148918931,1004,25,814.7666666666667,30,0,21,39.33680648619675,0.5909722222222222,49.26075268817203,1002.9569892473105,33.43189964157702,0
1006,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,391.30535039830886,0.3648706896551724,-0.03972761777182454,0.1996646917787678,125841.46514409168,3848.4877225690607,129689.95286666074,1005,26,815.7666666666667,30,0,21,39.34444072337575,0.5920138888888888,49.15994623655913,1003.3602150537624,33.44534050179208,0
1007,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,390.6767922692711,0.3658285440613027,-0.03639569662068687,0.19967033592571162,125908.90429890732,3837.9373699271464,129746.84166883447,1006,27,816.7666666666667,30,0,22,39.29037766171151,0.5927083333333334,49.092741935483865,1003.629032258064,33.454301075268795,0
1008,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,388.9693681175448,0.3655890804597701,-0.036109251573169465,0.19912352367854297,125976.3615193952,3800.1891475892985,129776.55066698449,1007,28,817.7666666666667,30,0,22,39.26339983041013,0.5934027777777777,49.02553763440859,1003.8978494623647,33.46326164874549,0
1009,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,389.9726244382844,0.36530172413793105,-0.03720608575380402,0.1999646861481415,126043.8368055555,3830.729166666655,129874.56597222216,1008,29,818.7666666666667,30,0,22,39.16839557399722,0.5940972222222223,48.95833333333333,1004.1666666666662,33.47222222222221,0
1010,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,390.11237957897913,0.3658045977011494,-0.03899892933618865,0.2002005288608607,126077.58122326287,3836.885044513823,129914.46626777669,1009,30,819.7666666666667,30,0,22,39.12997412562454,0.5944444444444444,48.9247311827957,1004.3010752688177,33.47670250896059,0
1011,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,389.66911177372776,0.36551724137931035,-0.042306663098742536,0.2003017153642945,126145.08360793158,3830.968536825069,129976.05214475664,1010,31,820.7666666666667,30,0,22,39.071280438854686,0.5951388888888889,48.85752688172043,1004.5698924731186,33.485663082437284,0
