period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2706,4,0,0,40,0.0,0.0,1.0,40,1400,1200,200,0.8571428571428571,16,12,4,360.11298721635075,0.36312767094017095,-0.04282865260627211,0.21896305289148388,132745.92318247329,1560.7061876065584,134306.62937007984,2705,467,1972.7,36,4,19,33.09292244927694,0.6478587962962963,42.37049549549551,1030.5180180180203,28.625500500500564,0
2707,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,357.97084629342004,0.3634214743589744,-0.04683983393422886,0.21799781477868788,132803.95418645014,1507.9887742472424,134311.94296069737,2706,468,1973.7,36,4,19,33.08978841181397,0.6484375,42.3141891891892,1030.7432432432447,28.631756756756797,0
2708,4,0,0,40,0.0,0.0,1.0,40,1250,1000,250,0.8,15,10,5,357.79705309774386,0.36331463675213677,-0.04757069955347615,0.21881918604924472,132962.84072984022,1514.7425169283165,134477.58324676854,2707,469,1974.7,37,3,19,32.934651640796666,0.6480855855855856,42.16008771929826,1031.359649122809,27.874585111427272,0
2709,4,0,0,40,0.0,0.0,1.0,40,1550,1300,250,0.8387096774193549,18,13,5,357.2272515002104,0.36324786324786323,-0.044266197474642555,0.21984265630541622,133196.36774965306,1516.2744722039686,134712.64222185704,2708,470,1975.7,38,2,19,32.71493134616713,0.6485745614035088,41.93376068376069,1032.2649572649577,27.164867296446257,0
2710,4,0,0,40,0.0,0.0,1.0,40,750,600,150,0.8,9,6,3,358.6642968840536,0.3634882478632479,-0.04758147956544234,0.22121827883754797,133279.09412895388,1560.490517020962,134839.58464597483,2709,471,1976.7,38,2,19,32.5948439386101,0.6493969298245614,41.85363247863248,1032.5854700854698,27.173301844354466,0
2711,4,0,0,40,0.0,0.0,1.0,40,750,400,350,0.5333333333333333,11,4,7,361.9656309529595,0.3631410256410256,-0.05106806661839269,0.2235860545956715,133334.25931633057,1652.48386021622,134986.7431765468,2710,472,1977.7,38,2,19,32.454268818316585,0.6499451754385965,41.80021367521367,1032.7991452991448,27.178924876293284,0
2712,4,0,0,40,0.0,0.0,1.0,40,1350,1100,250,0.8148148148148148,16,11,5,361.9523861247427,0.36378205128205127,-0.047955226967221765,0.22424353146780177,133444.6239339067,1660.12000967929,135104.74394358599,2711,473,1978.7,38,2,19,32.34390617998827,0.6510416666666667,41.69337606837606,1033.226495726495,27.19017094017092,0
2713,4,0,0,40,0.0,0.0,1.0,40,1350,1100,250,0.8148148148148148,16,11,5,347.97177370521035,0.3646901709401709,-0.09577949145477294,0.20410373719286037,131382.88498064133,1143.5071042442753,132526.39208488562,2712,474,1979.7,38,2,17,34.777945671807686,0.6304824561403508,43.69658119658119,1025.2136752136746,26.979307242465122,5
2714,4,0,0,40,0.0,0.0,1.0,40,1200,800,400,0.6666666666666666,16,8,8,347.13671875,0.3641025641025641,-0.0928281249999997,0.2041980698529412,131492.4391847469,1129.170775805394,132621.6099605523,2713,475,1980.7,38,2,17,34.68880208333333,0.631578947368421,43.58974358974359,1025.6410256410259,26.990553306342786,0
2715,4,0,0,40,0.0,0.0,1.0,40,1200,800,400,0.6666666666666666,16,8,8,345.5045542768954,0.36343482905982905,-0.09718867138692189,0.2038222198572054,131602.03904594926,1093.8207685002567,132695.85981444953,2714,476,1981.7,38,2,14,34.62012355962794,0.6326754385964912,43.48290598290598,1026.0683760683758,27.001799370220414,0
2716,4,0,0,40,0.0,0.0,1.0,40,700,600,100,0.8571428571428571,8,6,2,343.11571567536487,0.3633947649572649,-0.10204211060375434,0.20308741008893216,131728.82080078125,1039.645724826389,132768.46652560763,2715,477,1982.7,39,1,14,34.55363182817521,0.6322115384615384,43.359375,1026.5625,26.322115384615383,0
2717,4,0,0,40,0.0,0.0,1.0,40,1000,900,100,0.9,11,9,2,347.3336556862654,0.3628605769230769,-0.10028654021706052,0.2061627038778383,131835.77609592033,1158.200412326409,132993.97650824673,2716,478,1983.7,39,1,14,34.33759762653413,0.6332799145299146,43.25520833333334,1026.9791666666683,26.332799145299187,0
2718,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,345.9934262498775,0.3626736111111111,-0.11198296836982924,0.2060917365053619,131969.53125000012,1132.1180555555704,133101.64930555568,2717,479,1984.7,39,1,15,34.23729386320628,0.6346153846153846,43.12500000000001,1027.500000000001,26.346153846153868,0
2719,4,0,0,40,0.0,0.0,1.0,40,1200,1000,200,0.8333333333333334,14,10,4,347.6345856286522,0.36304754273504275,-0.11637441719035069,0.20736171836833653,132023.0523003473,1179.1558159722315,133202.20811631953,2718,480,1985.7,39,1,16,34.14124265153052,0.6351495726495726,43.07291666666667,1027.7083333333342,26.35149572649575,0
2720,4,0,0,40,0.0,0.0,1.0,40,550,400,150,0.7272727272727273,7,4,3,347.4559672426078,0.3626602564102564,-0.11745464680247264,0.20740157463900863,132049.81689453137,1176.2993706597372,133226.1162651911,2719,481,1986.7,39,1,16,34.11888534171143,0.6354166666666667,43.04687500000001,1027.812500000001,26.35416666666669,0
2721,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,342.9261127101179,0.3609775641025641,-0.12048769371011869,0.20556827630764987,132210.46142578128,1067.6839192708346,133278.14534505212,2720,482,1987.7,39,1,17,34.0736731489922,0.6370192307692308,42.890625,1028.4375000000002,26.370192307692314,0
2722,4,0,0,40,0.0,0.0,1.0,40,1100,600,500,0.5454545454545454,16,6,10,343.8989865924935,0.3606570512820513,-0.1181203806823935,0.20673708402763594,132317.61203342024,1100.7785373263944,133418.39057074665,2721,483,1988.7,39,1,17,33.940910701630045,0.6380876068376069,42.786458333333336,1028.8541666666674,26.38087606837609,0
2723,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,343.35071738211536,0.3613782051282051,-0.11116762830245963,0.20670089805106143,132371.20361328125,1089.9495442708344,133461.1531575521,2722,484,1989.7,39,1,17,33.90114130984918,0.6386217948717949,42.734375,1029.0625,26.38621794871795,0
2724,4,1,0,41,0.024390243902439025,0.0,1.0,41,200,100,100,0.5,3,1,2,336.6908507554861,0.3651930894308943,-0.0887832493367392,0.2045789862207169,132719.81336805574,737.1120876736306,133456.92545572936,2723,0,1942.1463414634147,39,2,16,33.722536730017524,0.642094017094017,42.39583333333334,1030.4166666666683,26.420940170940213,0
2725,4,0,0,41,0.0,0.0,1.0,41,1300,1300,0,1.0,13,13,0,340.73922977800487,0.36580284552845527,-0.09642746255710655,0.20793075809757702,132880.86480034754,855.5447048611454,133736.4095052087,2724,1,1943.1463414634147,39,2,17,33.45667474910757,0.6436965811965811,42.23958333333335,1031.0416666666692,26.436965811965877,0
2726,4,0,0,41,0.0,0.0,1.0,41,800,400,400,0.5,12,4,8,338.21038669523443,0.36570121951219514,-0.09411185020941115,0.2066841252026439,132934.57031250047,791.9704861111561,133726.54079861162,2725,2,1944.1463414634147,39,2,17,33.46801346801347,0.6442307692307692,42.18750000000002,1031.2500000000036,26.442307692307786,0
2727,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,339.3824088248426,0.3658282520325203,-0.09344707728462986,0.2075494274104246,132961.42713758713,824.9538845486459,133786.38102213579,2726,3,1945.1463414634147,39,2,17,33.410871797461546,0.6444978632478633,42.16145833333335,1031.3541666666692,26.444978632478698,0
2728,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,337.4587608020767,0.3651676829268293,-0.09551716920500841,0.20696774153217204,133068.8815646705,781.0519748264285,133849.93353949694,2727,4,1946.1463414634147,39,2,17,33.35278899545685,0.6455662393162394,42.057291666666686,1031.7708333333362,26.455662393162466,0
2729,4,0,0,41,0.0,0.0,1.0,41,900,800,100,0.8888888888888888,10,8,2,339.8419272405032,0.3646595528455285,-0.09175143023129839,0.2088805096215207,133149.5008680559,849.9565972222607,133999.45746527816,2728,5,1947.1463414634147,39,2,17,33.2105369398466,0.6463675213675213,41.979166666666686,1032.0833333333362,26.463675213675288,0
2730,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,340.29239388947127,0.36537093495934964,-0.09204905608378089,0.209762326382615,133257.03125000044,869.2708333333769,134126.3020833338,2729,6,1948.1463414634147,39,2,17,33.091202582728016,0.6474358974358974,41.87500000000002,1032.5000000000034,26.474358974359063,0
2731,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,338.7558106784952,0.3655995934959349,-0.09059795833507578,0.20896616995992093,133283.92062717042,830.1405164930884,134114.0611436635,2730,7,1949.1463414634147,39,2,17,33.10394179360436,0.6477029914529915,41.84895833333335,1032.604166666669,26.477029914529975,0
2732,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,337.2354667997802,0.36572662601626016,-0.09261668290762781,0.20820089997687535,133314.7483723314,791.6922797276915,134106.4406520591,2731,8,1950.1463414634147,40,1,17,33.112330249950816,0.6463541666666667,41.81910569105692,1032.7235772357733,25.818089430894332,0
2733,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,334.61238293444296,0.3648373983739837,-0.10110149488591658,0.207459677419355,133472.2222222226,732.2916666667044,134204.5138888893,2732,9,1951.1463414634147,40,1,18,33.02251344086023,0.6479166666666667,41.666666666666686,1033.3333333333362,25.833333333333407,0
2734,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,334.99008575849587,0.3645833333333333,-0.10500856595787533,0.20814693932257733,133552.9635959205,747.7837456597605,134300.74734158025,2733,10,1952.1463414634147,39,2,18,32.93201400786052,0.6503739316239316,41.588541666666686,1033.6458333333362,26.50373931623939,0
2735,4,0,0,41,0.0,0.0,1.0,41,1500,1400,100,0.9333333333333333,16,14,2,332.0891054704916,0.36387195121951216,-0.10909343641928082,0.20721464294133643,133708.6072794801,680.634357029574,134389.24163650966,2734,11,1953.1463414634147,40,1,15,32.851446071206325,0.6502604166666667,41.438008130081315,1034.2479674796768,25.856199186991923,0
2736,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,330.466900077762,0.36331300813008127,-0.10667586781968619,0.20649616794914324,133761.16569378367,640.7275555225274,134401.8932493062,2735,12,1954.1463414634147,40,1,15,32.84089792710483,0.65078125,41.38719512195123,1034.4512195121968,25.86128048780492,0
2737,4,0,0,41,0.0,0.0,1.0,41,900,500,400,0.5555555555555556,13,5,8,330.72414253780704,0.36354166666666665,-0.0967497275838729,0.20418096819375467,133314.7483723316,618.0811686165944,133932.8295409482,2736,13,1955.1463414634147,40,1,17,33.28044020205996,0.6463541666666667,41.819105691056926,1032.7235772357749,25.81808943089437,3
2738,4,0,0,41,0.0,0.0,1.0,41,650,300,350,0.46153846153846156,10,3,7,329.9926850962587,0.3638973577235773,-0.09492133882377773,0.20401737538432976,133367.22932778148,602.0420219446492,133969.27134972613,2737,14,1956.1463414634147,40,1,17,33.2468352354716,0.646875,41.76829268292685,1032.926829268296,25.8231707317074,0
2739,4,0,0,41,0.0,0.0,1.0,41,650,400,250,0.6153846153846154,9,4,5,331.0353798126947,0.36379573170731705,-0.09638080251770209,0.20524193548387115,133472.2222222226,636.8055555555944,134109.0277777782,2738,15,1957.1463414634147,40,1,17,33.114919354838726,0.6479166666666667,41.666666666666686,1033.3333333333362,25.833333333333407,0
2740,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,331.41679261378806,0.36321138211382115,-0.09478868670186091,0.20607645676060368,133579.88281250015,654.123263888903,134234.00607638905,2739,16,1958.1463414634147,39,2,17,32.9974472658874,0.6506410256410257,41.56250000000001,1033.7500000000011,26.506410256410284,0
2741,4,0,0,41,0.0,0.0,1.0,41,1400,1100,300,0.7857142857142857,17,11,6,333.0342810372501,0.3631605691056911,-0.0981753394360142,0.2072329303633048,133606.80474175367,699.1292317708537,134305.93397352452,2740,17,1959.1463414634147,39,2,17,32.928736356003355,0.6509081196581197,41.53645833333334,1033.8541666666683,26.50908119658124,0
2742,4,0,0,41,0.0,0.0,1.0,41,1200,700,500,0.5833333333333334,17,7,10,326.65452658382645,0.3636432926829268,-0.09670865501828574,0.19186080905078637,131434.91753472184,390.08517795134935,131825.0027126732,2741,18,1960.1463414634147,39,2,16,35.271908438304216,0.6292735042735043,43.645833333333314,1025.4166666666636,26.292735042734964,3
2743,4,0,0,41,0.0,0.0,1.0,41,1450,1000,450,0.6896551724137931,19,10,9,326.554732615762,0.3631605691056911,-0.09546635106996693,0.19274359922096274,131621.90890841995,396.35145399303576,132018.26036241298,2742,19,1961.1463414634147,39,2,14,35.08622221094305,0.6311431623931624,43.46354166666666,1026.1458333333317,26.311431623931583,0
2744,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,325.24192528250995,0.3620426829268293,-0.09019638897687698,0.192643294205794,131755.55555555533,370.4861111110873,132126.04166666642,2743,20,1962.1463414634147,39,2,14,34.985457251082245,0.6324786324786325,43.33333333333332,1026.666666666665,26.32478632478628,0
2745,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,323.37130109725075,0.36143292682926825,-0.09011161964351255,0.19174551797456682,131797.29327781062,323.8924416682989,132121.1857194789,2744,21,1963.1463414634147,40,1,14,34.9915050145157,0.63125,43.29268292682926,1026.8292682926813,25.67073170731703,0
2746,4,0,0,41,0.0,0.0,1.0,41,650,500,150,0.7692307692307693,8,5,3,322.66124054674816,0.3613821138211382,-0.08790625263996321,0.19145577426452653,131823.38271077056,306.85923970518485,132130.24195047576,2745,22,1964.1463414634147,40,1,14,34.9835065149266,0.6315104166666667,43.26727642276422,1026.9308943089418,25.673272357723544,0
2747,4,0,0,41,0.0,0.0,1.0,41,1450,1200,250,0.8275862068965517,17,12,5,323.057976924271,0.36115345528455284,-0.0865236184007413,0.19261569944918783,132006.08103642007,329.1234962654453,132335.20453268552,2746,23,1965.1463414634147,40,1,15,34.789730023734165,0.6333333333333333,43.08943089430894,1027.6422764227639,25.691056910569095,0
2748,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,322.3904318680686,0.36143292682926825,-0.08559367594269052,0.1928813719224867,132136.6572993093,319.91880246546157,132456.57610177476,2747,24,1966.1463414634147,40,1,15,34.67575203452934,0.6346354166666667,42.96239837398374,1028.1504065040651,25.70376016260163,0
2749,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,324.51823181115157,0.36102642276422764,-0.07938397763424276,0.19455713897682778,132215.03404058426,381.23781314032095,132596.27185372458,2748,25,1967.1463414634147,40,1,15,34.542366600790515,0.6354166666666667,42.886178861788615,1028.4552845528451,25.711382113821127,0
2750,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,323.0224626842788,0.3614583333333334,-0.08330903386101329,0.19379432986529863,132241.164784933,343.3733434133244,132584.53812834632,2749,26,1968.1463414634147,40,1,15,34.554597701149426,0.6356770833333334,42.86077235772358,1028.5569105691065,25.713922764227664,0
2751,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,322.97085948726846,0.3618140243902439,-0.07981385758949466,0.1944353699862117,132371.8572361029,350.45050069403203,132722.30773679694,2750,27,1969.1463414634147,40,1,15,34.42478932121929,0.6369791666666667,42.733739837398375,1029.065040650407,25.726626016260173,0
2752,4,0,0,41,0.0,0.0,1.0,41,1250,1000,250,0.8,15,10,5,322.8048470433201,0.3617123983739838,-0.08341354816098223,0.19474710002943146,132451.611328125,351.20700904512864,132802.81833717012,2751,28,1970.1463414634147,39,2,15,34.34906901436956,0.6394230769230769,42.65625,1029.375,26.39423076923077,0
2753,4,0,0,41,0.0,0.0,1.0,41,900,500,400,0.5555555555555556,13,5,8,323.8225941268441,0.3616361788617886,-0.07967232934848312,0.19577898121980752,132532.04345703125,383.3740234375005,132915.41748046875,2752,29,1971.1463414634147,39,2,16,34.24222306525039,0.640224358974359,42.578125,1029.6875,26.40224358974359,0
2754,4,0,0,41,0.0,0.0,1.0,41,1200,1000,200,0.8333333333333334,14,10,4,323.05819014211966,0.36194105691056916,-0.08093911070556603,0.1960150613807092,132666.15125868047,371.77734374999557,133037.92860243047,2753,30,1972.1463414634147,39,2,13,34.12748567576677,0.641559829059829,42.447916666666664,1030.2083333333328,26.415598290598275,0
2755,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,322.95577518232085,0.3620934959349593,-0.08041975284289837,0.19623332482208333,132719.8133680556,372.52604166667203,133092.33940972228,2754,31,1973.1463414634147,39,2,14,34.076357999730426,0.642094017094017,42.395833333333336,1030.416666666667,26.420940170940177,0
2756,4,0,0,41,0.0,0.0,1.0,41,1550,1200,350,0.7741935483870968,19,12,7,322.08579166646433,0.361255081300813,-0.08003549464499204,0.19612547129474878,132800.3268771702,354.6196831597273,133154.94656032993,2755,32,1974.1463414634147,39,2,14,34.0181278423446,0.6428952991452992,42.317708333333336,1030.7291666666672,26.428952991453006,0
2757,4,0,0,41,0.0,0.0,1.0,41,1300,900,400,0.6923076923076923,17,9,8,320.77582203803513,0.3613313008130081,-0.0753262173567093,0.1961705629399992,132961.42713758684,330.1622178819502,133291.58935546878,2756,33,1975.1463414634147,39,2,14,33.89062131771201,0.6444978632478633,42.161458333333336,1031.354166666667,26.44497863247864,0
2758,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,319.5195345178488,0.3609502032520325,-0.07370015143866704,0.1959653863405136,133068.88156467024,303.6214192708437,133372.50298394109,2757,34,1976.1463414634147,39,2,14,33.81551825677266,0.6455662393162394,42.05729166666667,1031.7708333333342,26.455662393162413,0
2759,4,0,0,41,0.0,0.0,1.0,41,750,600,150,0.8,9,6,3,319.4940564082545,0.3609502032520325,-0.07790992818578646,0.19623233830356993,133122.62505425367,306.37749565974246,133429.00254991342,2758,35,1977.1463414634147,39,2,15,33.76242808115474,0.6461004273504274,42.00520833333334,1031.9791666666683,26.461004273504315,0
2760,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,321.39059446411943,0.3604420731707317,-0.07424145086137512,0.19768214776815393,133176.37939453125,360.32714843750034,133536.70654296875,2759,36,1978.1463414634147,39,2,15,33.65974114441418,0.6466346153846154,41.953125,1032.1875,26.466346153846153,0
2761,4,0,0,41,0.0,0.0,1.0,41,650,400,250,0.6153846153846154,9,4,5,322.37849654848054,0.36008638211382116,-0.07130061615386163,0.1987198792157052,133257.03125,391.8402777777783,133648.87152777778,2760,37,1979.1463414634147,39,2,15,33.553605057842354,0.6474358974358974,41.875,1032.5,26.474358974358974,0
2762,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,322.63905323337093,0.3604928861788618,-0.07820129638512752,0.1993125366236061,133337.70751953142,403.99034288195844,133741.6978624134,2761,38,1980.1463414634147,39,2,16,33.46623382081022,0.6482371794871795,41.79687500000001,1032.8125000000014,26.48237179487183,0
2763,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,340.08253862458724,0.36023882113821143,-0.042733995179148,0.20804687670288938,132973.87390318263,844.4185215480178,133818.29242473064,2762,39,1981.1463414634147,40,1,15,33.3803412487273,0.64296875,42.14939024390244,1031.40243902439,25.785060975609753,8
2764,4,0,0,41,0.0,0.0,1.0,41,1500,1200,300,0.8,18,12,6,336.26431078391005,0.3601371951219512,-0.03395033556402094,0.20643457144497127,133104.92782900404,751.6873636724329,133856.61519267646,2763,40,1982.1463414634147,40,1,16,33.34749031580332,0.6442708333333333,42.022357723577244,1031.910569105692,25.7977642276423,0
2765,4,0,0,41,0.0,0.0,1.0,41,700,300,400,0.42857142857142855,11,3,8,336.97836052934974,0.36061991869918697,-0.03937302810712684,0.20745613250043274,133209.8174449735,777.7651778042475,133987.58262277776,2764,41,1983.1463414634147,40,1,16,33.22401883572882,0.6453125,41.92073170731709,1032.317073170734,25.807926829268347,0
2766,4,0,0,41,0.0,0.0,1.0,41,900,500,400,0.5555555555555556,13,5,8,335.83329907313544,0.36023882113821143,-0.03698750837296727,0.20689693664548126,133236.04630387024,749.020197137966,133985.0665010082,2765,42,1984.1463414634147,40,1,16,33.22731075893298,0.6455729166666666,41.89532520325204,1032.4186991869933,25.810467479674834,0
2767,4,0,0,41,0.0,0.0,1.0,41,950,500,450,0.5263157894736842,14,5,9,336.4507736823807,0.3597306910569105,-0.03950062529854703,0.20756990354503202,133288.51176754935,769.0045814330367,134057.51634898238,2766,43,1985.1463414634147,40,1,16,33.158850834891574,0.64609375,41.844512195121965,1032.6219512195144,25.81554878048786,0
2768,4,0,0,41,0.0,0.0,1.0,41,600,300,300,0.5,9,3,6,334.99489240837454,0.3596798780487805,-0.03798411471146412,0.2068384833909362,133318.49666950127,732.2030895691744,134050.69975907044,2767,44,1986.1463414634147,41,0,16,33.1664265129683,0.6448170731707317,41.8154761904762,1032.7380952380963,25.18873403019747,0
2769,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,336.28963153226687,0.35952743902439027,-0.03954339140088148,0.20821166603906258,133420.97052941562,773.6178036029376,134194.58833301856,2768,45,1987.1463414634147,41,0,17,33.03045579668394,0.6458333333333333,41.71626984126985,1033.1349206349219,25.198412698412728,0
2770,4,0,0,41,0.0,0.0,1.0,41,1250,1000,250,0.8,15,10,5,332.2687604489048,0.3591971544715447,-0.028482534431022555,0.20255614819673623,132842.8845264062,632.6715946750559,133475.55612108126,2769,46,1988.1463414634147,40,1,16,33.713073409568885,0.6416666666666666,42.27642276422764,1030.894308943089,25.772357723577226,2
2771,4,0,0,41,0.0,0.0,1.0,41,1550,1200,350,0.7741935483870968,19,12,7,334.2932948685817,0.35807926829268294,-0.02763490583270034,0.20436194917628736,132947.67086390386,688.7029876396405,133636.3738515435,2770,47,1989.1463414634147,40,1,16,33.555873078439106,0.6427083333333333,42.174796747967484,1031.300813008131,25.782520325203272,0
2772,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,331.2910117669268,0.35815548780487805,-0.025999923119798374,0.2030957941701594,133052.49851278996,615.8193700839395,133668.3178828739,2771,48,1990.1463414634147,40,1,16,33.5282867086945,0.64375,42.073170731707314,1031.7073170731703,25.792682926829258,0
2773,4,0,0,41,0.0,0.0,1.0,41,700,400,300,0.5714285714285714,10,4,6,334.82508077046066,0.3585365853658537,-0.023100479158410625,0.20569562584537365,133131.14636005348,715.1293666137793,133846.27572666726,2772,49,1991.1463414634147,40,1,16,33.35836205481699,0.64453125,41.99695121951219,1032.0121951219508,25.80030487804877,0
2774,4,0,0,41,0.0,0.0,1.0,41,1300,1100,200,0.8461538461538461,15,11,4,313.7836232362552,0.3582571138211382,0.0034681340552045192,0.1920324744922989,132988.2866753471,153.8746403327158,133142.1613156798,2773,50,1992.1463414634147,39,2,16,34.04404834040261,0.6447649572649572,42.135416666666664,1031.4583333333326,26.447649572649553,6
2775,4,0,0,41,0.0,0.0,1.0,41,1300,1100,200,0.8461538461538461,15,11,4,315.4347005603939,0.35767276422764227,0.005475863359481803,0.19359951324357258,133095.751953125,196.60373263888923,133292.35568576388,2774,51,1993.1463414634147,39,2,17,33.89402045898109,0.6458333333333333,42.03125,1031.875,26.458333333333332,0
2776,4,0,0,41,0.0,0.0,1.0,41,650,400,250,0.6153846153846154,9,4,5,314.14715782357666,0.35815548780487805,-0.0005139338514297265,0.19312824060873143,133157.3674730649,166.20170698657674,133323.56918005148,2775,52,1994.1463414634147,40,1,18,33.865654128922145,0.6447916666666667,41.97154471544715,1032.1138211382108,25.802845528455272,0
2777,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,318.54110730437475,0.35815548780487805,0.0010945725046267452,0.19652071592712522,133288.51176754906,291.574025877453,133580.08579342652,2776,53,1995.1463414634147,40,1,18,33.62119870091527,0.64609375,41.84451219512195,1032.621951219512,25.815548780487802,0
2778,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,319.0037588662564,0.3577489837398374,-0.002716960844082017,0.19694509098413718,133314.74837233132,305.5811686165668,133620.3295409479,2777,54,1996.1463414634147,40,1,18,33.58303811585647,0.6463541666666667,41.81910569105691,1032.7235772357726,25.818089430894315,0
2779,4,0,0,41,0.0,0.0,1.0,41,650,600,50,0.9230769230769231,7,6,1,317.8434137329769,0.3577743902439024,-0.002020124470377249,0.1967841744220125,133419.7206110782,281.3158916650316,133701.03650274323,2778,55,1997.1463414634147,40,1,19,33.5081398780248,0.6473958333333334,41.717479674796756,1033.1300813008143,25.828252032520357,0
2780,4,0,0,41,0.0,0.0,1.0,41,1350,900,450,0.6666666666666666,18,9,9,319.06579584497683,0.3571646341463415,-0.009654829995845882,0.19825234140073322,133552.96359592036,322.44685128470667,133875.41044720507,2779,56,1998.1463414634147,39,2,19,33.34351590580806,0.6503739316239316,41.58854166666668,1033.645833333335,26.50373931623936,0
2781,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,316.5078184051399,0.3565294715447154,-0.027937475803328837,0.18462956073633183,131171.92147531247,103.38774043230347,131275.30921574478,2780,57,1999.1463414634147,40,1,19,35.796750992063515,0.625,43.902439024390254,1024.3902439024403,25.609756097561007,6
2782,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,314.2757307694376,0.3566565040650407,-0.033164224931120034,0.18433923670314953,131382.8849806415,58.27633882687897,131441.16131946837,2781,58,2000.1463414634147,38,3,20,35.64158677226621,0.6304824561403508,43.6965811965812,1025.213675213676,26.979307242465158,0
2783,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,316.8197984300135,0.3567581300813008,-0.03730063345013046,0.18623106216348465,131465.04635336786,130.1458972532911,131595.19225062116,2782,59,2001.1463414634147,38,3,21,35.49371462305102,0.6313048245614035,43.616452991453,1025.5341880341896,26.98774179037341,0
2784,4,0,0,41,0.0,0.0,1.0,41,1100,700,400,0.6363636363636364,15,7,8,315.6531863610133,0.3565040650406504,-0.0337074085175344,0.18594490156064133,131547.23340821118,104.66067645557192,131651.89408466674,2783,60,2002.1463414634147,38,3,22,35.440967159619525,0.6321271929824561,43.5363247863248,1025.8547008547025,26.996176338281646,0
2785,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,314.5875317587121,0.35655487804878044,-0.030859258920611476,0.1854502189980917,131574.63480029601,78.34792077582438,131652.98272107184,2784,61,2003.1463414634147,38,3,14,35.440747683015715,0.6324013157894737,43.509615384615394,1025.9615384615397,26.998987854251045,0
2786,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1350,1100,250,0.8148148148148148,16,11,5,312.5497829235644,0.3567073170731707,-0.023235090267005765,0.18477943166441152,131684.26890432113,31.577932098781446,131715.84683641992,2785,62,2004.1463414634147,38,3,14,35.38283716734327,0.6334978070175439,43.402777777777786,1026.38888888889,27.010233918128687,0
2787,4,0,0,40,0.0,0.0,1.0,40,1250,1100,150,0.88,14,11,3,311.0353916016855,0.3555689102564103,-0.0075980647175108995,0.18441462977691578,131793.9486654433,198.51648677773264,131992.46515222103,2786,63,2021.05,38,2,15,35.311535393472745,0.6345942982456141,43.295940170940185,1026.8162393162413,27.02147998200635,0
