period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1893,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,353.24743983131833,0.37344576719576716,0.010461504034540381,0.22070774534538573,133757.30075271544,2249.884809928888,136007.18556264433,1892,72,1448.4166666666667,33,3,15,32.25563223156815,0.6644570707070707,41.390931372549026,1034.436274509805,31.34655377302439,0
1894,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,353.2469288952412,0.37356150793650794,0.018450548583155868,0.22165851125179847,133915.8091238947,2261.0696607074287,136176.87878460213,1893,73,1449.4166666666667,33,3,16,32.09704791222671,0.6660353535353536,41.23774509803922,1035.0490196078435,31.36512180629829,0
1895,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,353.8469941528659,0.372337962962963,0.017324128862590715,0.22280231748075408,134042.6834030182,2286.1201220684543,136328.80352508664,1894,74,1450.4166666666667,33,3,16,31.954635108481277,0.6672979797979798,41.11519607843138,1035.5392156862754,31.379976232917436,0
1896,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,353.8469941528659,0.37238756613756613,0.017324128862590715,0.22280231748075408,134042.6834030182,2286.1201220684543,136328.80352508664,1895,75,1451.4166666666667,33,3,16,31.954635108481277,0.6672979797979798,41.11519607843138,1035.5392156862754,31.379976232917436,0
1897,4,0,0,36,0.0,0.0,1.0,36,450,300,150,0.6666666666666666,6,3,3,353.8469941528659,0.37238756613756613,0.017324128862590715,0.22280231748075408,134042.6834030182,2286.1201220684543,136328.80352508664,1896,76,1452.4166666666667,33,3,16,31.954635108481277,0.6672979797979798,41.11519607843138,1035.5392156862754,31.379976232917436,0
1898,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,354.1933295116248,0.37230489417989415,0.013351604295647856,0.22359941854830206,134137.87853529895,2302.1483624086895,136440.02689770763,1897,77,1453.4166666666667,33,3,16,31.850501794234784,0.6682449494949495,41.02328431372549,1035.9068627450981,31.39111705288176,0
1899,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,353.8706594492469,0.3711474867724868,0.019375796513079635,0.2241710986488601,134264.8579422578,2302.4787641772505,136567.33670643505,1898,78,1454.4166666666667,33,3,17,31.7319725276891,0.6695075757575757,40.90073529411765,1036.3970588235297,31.405971479500902,0
1900,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,351.45425060534467,0.3708498677248677,0.024501306648806898,0.22341505742838655,134391.89742226564,2246.5207191945615,136638.4181414602,1899,79,1455.4166666666667,33,3,18,31.667725446164752,0.670770202020202,40.778186274509814,1036.8872549019623,31.42082590612007,0
1901,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,352.1240633073782,0.36974206349206346,0.033698277672758126,0.22442605962602785,134487.21645520953,2271.2370242214556,136758.453479431,1900,80,1456.4166666666667,33,3,19,31.55521424070573,0.6717171717171717,40.68627450980392,1037.2549019607843,31.431966726084372,0
1902,4,0,0,36,0.0,0.0,1.0,36,500,300,200,0.6,7,3,4,351.1233689779194,0.3697089947089947,0.028893351182507576,0.22417876634744113,134550.78125000015,2248.7847222222367,136799.5659722224,1901,81,1457.4166666666667,33,3,19,31.517737617135193,0.6723484848484849,40.62500000000001,1037.5000000000011,31.439393939393973,0
1903,4,0,0,36,0.0,0.0,1.0,36,850,800,50,0.9411764705882353,9,8,1,350.29669268158034,0.36894841269841266,0.03378591105863826,0.22443366013713992,134677.95589436777,2235.44850538257,136913.40439975035,1902,82,1458.4166666666667,33,3,20,31.412337662337666,0.6736111111111112,40.50245098039217,1037.990196078433,31.454248366013122,0
1904,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,350.2269528984294,0.36843584656084655,0.03751688768215722,0.22458535336885677,134709.7589418734,2235.797679978864,136945.55662185227,1903,83,1459.4166666666667,33,3,20,31.382437138472437,0.6739267676767677,40.4718137254902,1038.11274509804,31.457961972667878,0
1905,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,349.63741707199824,0.36772486772486773,0.030649306375055474,0.22479722854841536,134805.190611784,2226.5877306805132,137031.7783424645,1904,84,1460.4166666666667,33,3,16,31.30261191094328,0.6748737373737373,40.379901960784316,1038.4803921568632,31.469102792632217,0
1906,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,351.01970731116336,0.36789021164021163,0.026296471081747264,0.22608229780922626,134868.83049788536,2268.3234813533136,137137.15397923868,1905,85,1461.4166666666667,33,3,16,31.203299512348586,0.6755050505050505,40.31862745098039,1038.7254901960778,31.47653000594175,0
1907,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,351.3967099447992,0.3674603174603175,0.026178868181699233,0.22672308271780872,134932.48540224903,2282.9662870049847,137215.45168925403,1906,86,1462.4166666666667,33,3,16,31.130081780294088,0.6761363636363636,40.257352941176464,1038.9705882352932,31.48395721925131,0
1908,4,0,0,36,0.0,0.0,1.0,36,950,500,450,0.5263157894736842,14,5,9,349.46189778640485,0.3666666666666667,0.030620398752914557,0.22626990969651037,135059.84026576314,2239.653618800457,137299.4938845636,1907,87,1463.4166666666667,33,3,16,31.053505462548134,0.6773989898989898,40.134803921568626,1039.4607843137253,31.498811645870465,0
1909,4,0,0,36,0.0,0.0,1.0,36,500,200,300,0.4,8,2,6,349.62244450926056,0.36650132275132274,0.029493021185219792,0.22717427749659905,135187.255202326,2252.899726066889,137440.15492839288,1908,88,1464.4166666666667,33,3,17,30.922499803598072,0.6786616161616161,40.01225490196078,1039.9509803921565,31.51366607248959,0
1910,4,0,0,36,0.0,0.0,1.0,36,900,900,0,1.0,9,9,0,348.52108115598804,0.36653439153439155,0.025591684993193198,0.2268594276727012,135250.98519800056,2227.5639177239273,137478.54911572448,1909,89,1465.4166666666667,33,3,17,30.88772384542883,0.6792929292929293,39.95098039215685,1040.196078431371,31.52109328579912,0
1911,4,0,0,36,0.0,0.0,1.0,36,1150,800,350,0.6956521739130435,15,8,7,349.94790517771213,0.36653439153439155,0.028589189896610412,0.22819183678638802,135314.7302119375,2270.621275470944,137585.35148740845,1910,90,1466.4166666666667,33,3,17,30.787200628190025,0.6799242424242424,39.88970588235293,1040.4411764705867,31.528520499108687,0
1912,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,349.4764569890718,0.3663690476190476,0.021014834000470994,0.22869437794030617,135442.2652945981,2266.776600346002,137709.0418949441,1911,91,1467.4166666666667,33,3,17,30.672631661565024,0.6811868686868687,39.76715686274509,1040.9313725490185,31.543374925727836,0
1913,4,0,0,36,0.0,0.0,1.0,36,500,300,200,0.6,7,3,4,349.82211459439856,0.3668154761904762,0.025064401815019677,0.2295319310971891,135537.95602953163,2282.8348772106524,137820.79090674227,1912,92,1468.4166666666667,33,3,18,30.56850947393197,0.6821338383838385,39.6752450980392,1041.299019607841,31.554515745692154,0
1914,4,0,0,36,0.0,0.0,1.0,36,1150,1000,150,0.8695652173913043,13,10,3,349.15024505211977,0.36618716931216927,0.02116915715574419,0.2294994534182493,135601.7686256487,2269.0781490292115,137870.8467746779,1913,93,1469.4166666666667,33,3,20,30.522585990508695,0.6827651515151515,39.61397058823529,1041.544117647058,31.56194295900176,0
1915,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,348.1202990559966,0.3659556878306878,0.018164529663177165,0.22923088011425433,135665.5962400277,2245.5895869376905,137911.18582696537,1914,94,1470.4166666666667,33,3,20,30.485996745480918,0.6833964646464646,39.55269607843136,1041.789215686273,31.569370172311306,0
1916,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,349.54166884224276,0.36570767195767195,0.010883767116128595,0.230784344086524,135761.36582083802,2290.850874663577,138052.2166955016,1915,95,1471.4166666666667,33,3,20,30.353853088742554,0.6843434343434344,39.46078431372548,1042.156862745097,31.580510992275666,0
1917,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,350.8738936171456,0.3657242063492063,0.009825241957603481,0.23228670918296168,135857.16919273834,2333.746786091885,138190.91597883022,1916,96,1472.4166666666667,33,3,20,30.22400670036441,0.685290404040404,39.368872549019606,1042.5245098039213,31.59165181224004,0
1918,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,348.9246769888469,0.3651951058201058,0.010765112939026267,0.23161848683113015,135953.00635572866,2287.4717656670596,138240.47812139572,1917,97,1473.4166666666667,33,3,15,30.179690560125348,0.6862373737373737,39.27696078431373,1042.8921568627457,31.602792632204412,0
1919,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,348.00383536378524,0.3645006613756614,0.006657268170426001,0.23142255051691735,136016.91657054983,2266.881728181476,138283.7982987313,1918,98,1474.4166666666667,33,3,15,30.140292136591476,0.6868686868686869,39.21568627450981,1043.1372549019613,31.61021984551398,0
1920,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,350.71947024892063,0.3643518518518518,0.005047835336805306,0.23343822128452402,136048.8773098088,2342.9980356113106,138391.87534542012,1919,99,1475.4166666666667,33,3,15,30.037760875523706,0.6871843434343434,39.185049019607845,1043.259803921569,31.61393345216876,0
1921,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,350.6360532428156,0.3637896825396825,0.003714792636948294,0.23422488356620091,136176.75781250015,2349.6961805555716,138526.4539930557,1920,100,1476.4166666666667,33,3,16,29.913090485695275,0.6884469696969697,39.06250000000001,1043.7500000000011,31.628787878787914,0
1922,4,0,0,36,0.0,0.0,1.0,36,550,200,350,0.36363636363636365,9,2,7,350.7504046098034,0.36374007936507935,0.004102423625785834,0.23451271165355642,136208.7373245868,2355.053945597861,138563.79127018468,1921,101,1477.4166666666667,33,3,16,29.878394771855675,0.6887626262626263,39.031862745098046,1043.8725490196089,31.632501485442692,0
1923,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,350.79229626080905,0.36324404761904766,-0.0015959872321023028,0.2352561179510564,136316.5816326531,2363.761337868486,138680.3429705216,1922,102,1478.4166666666667,34,2,16,29.770386836905303,0.6875,38.92857142857143,1044.2857142857147,30.714285714285726,0
1924,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,351.7024962733366,0.3632109788359788,0.0025707266418457664,0.23628160048256183,136378.74858276654,2392.949263038552,138771.6978458051,1923,103,1479.4166666666667,34,2,16,29.685006838386137,0.6881127450980392,38.86904761904762,1044.52380952381,30.72128851540618,0
1925,4,0,0,36,0.0,0.0,1.0,36,500,400,100,0.8,6,4,2,351.7024962733366,0.3632109788359788,0.0025707266418457664,0.23628160048256183,136378.74858276654,2392.949263038552,138771.6978458051,1924,104,1480.4166666666667,34,2,16,29.685006838386137,0.6881127450980392,38.86904761904762,1044.52380952381,30.72128851540618,0
1926,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,348.7244936123119,0.36246693121693124,-0.003300173393577799,0.23531532124692434,136534.22796201814,2322.565901360545,138856.79386337867,1925,105,1481.4166666666667,34,2,17,29.60877282909975,0.6896446078431373,38.720238095238095,1045.1190476190475,30.73879551820728,0
1927,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,349.9264834075652,0.36226851851851855,-0.0053797108049638,0.23696255233374255,136658.67524092956,2364.097930838984,139022.77317176855,1926,106,1482.4166666666667,34,2,17,29.454153857831415,0.6908700980392157,38.60119047619047,1045.595238095237,30.752801120448144,0
1928,4,0,0,36,0.0,0.0,1.0,36,900,800,100,0.8888888888888888,10,8,2,349.9264834075652,0.36226851851851855,-0.0053797108049638,0.23696255233374255,136658.67524092956,2364.097930838984,139022.77317176855,1927,107,1483.4166666666667,34,2,17,29.454153857831415,0.6908700980392157,38.60119047619047,1045.595238095237,30.752801120448144,0
1929,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,348.7557641932241,0.36157407407407405,-0.013432090335470326,0.23700826759210042,136783.1792091836,2340.784438775505,139123.9636479591,1928,108,1484.4166666666667,34,2,19,29.361556845339713,0.6920955882352942,38.482142857142854,1046.071428571428,30.766806722689058,0
1930,4,0,0,36,0.0,0.0,1.0,36,1700,1600,100,0.9411764705882353,18,16,2,349.57593783988773,0.36097883597883595,-0.021074213073530856,0.23883614774095846,136970.04145408171,2376.2861394557876,139346.3275935375,1929,109,1485.4166666666667,34,2,16,29.15529398385078,0.6939338235294117,38.30357142857143,1046.785714285715,30.78781512605044,0
1931,4,0,0,36,0.0,0.0,1.0,36,450,300,150,0.6666666666666666,6,3,3,350.4718131001821,0.3608630952380953,-0.024189472620220753,0.23966167374828953,137001.1975623583,2403.011621315197,139404.20918367352,1930,110,1486.4166666666667,34,2,16,29.10104427261011,0.6942401960784313,38.273809523809526,1046.9047619047622,30.79131652661065,0
1932,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,349.3020403410595,0.36028439153439157,-0.018500625213140998,0.23950195236791116,137094.68714569163,2377.4907879818606,139472.1779336735,1931,111,1487.4166666666667,34,2,16,29.039255806903867,0.6951593137254901,38.18452380952381,1047.2619047619048,30.801820728291318,0
1933,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,350.69165576510596,0.3596891534391535,-0.01610978520286377,0.24088492420586782,137157.03125,2419.9652777777783,139576.99652777778,1932,112,1488.4166666666667,34,2,16,28.941262264651286,0.6957720588235294,38.125,1047.5,30.808823529411764,0
1934,4,0,0,36,0.0,0.0,1.0,36,1000,900,100,0.9,11,9,2,348.6131209929426,0.35950727513227515,-0.013981975841569128,0.24031646860617664,137281.76197562367,2371.6446995464967,139653.40667517018,1933,113,1489.4166666666667,34,2,16,28.872496118747396,0.6969975490196079,38.00595238095239,1047.9761904761913,30.822829131652686,0
1935,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,349.40767008474864,0.3593915343915344,-0.010289701466172252,0.24151365327835914,137375.34722222216,2399.9999999999955,139775.34722222216,1934,114,1490.4166666666667,34,2,16,28.759273979862222,0.6979166666666667,37.916666666666664,1048.333333333333,30.833333333333325,0
1936,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,350.64904334548123,0.35801917989417986,-0.0024495895282414804,0.24346483222356452,137531.39349489793,2445.050311791376,139976.4438066893,1935,115,1491.4166666666667,34,2,18,28.57271214012785,0.6994485294117647,37.76785714285714,1048.928571428571,30.850840336134443,0
1937,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,351.14293843658464,0.35813492063492064,0.0019195128408791007,0.24424804391804436,137593.8368055556,2463.0208333333385,140056.85763888893,1936,116,1492.4166666666667,34,2,18,28.498146677257086,0.7000612745098039,37.708333333333336,1049.166666666667,30.85784313725491,0
1938,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,351.2181174729292,0.357688492063492,0.005206363613443177,0.2445210495581675,137625.06377551024,2467.2831632653115,140092.34693877556,1937,117,1493.4166666666667,34,2,18,28.465367597004754,0.7003676470588236,37.67857142857143,1049.2857142857147,30.86134453781514,0
1939,4,0,0,36,0.0,0.0,1.0,36,850,800,50,0.9411764705882353,9,8,1,352.64844614556216,0.3574074074074074,0.004917898504152918,0.24618379648974026,137718.76594387754,2513.26176303855,140232.0277069161,1938,118,1494.4166666666667,34,2,18,28.33541264980531,0.7012867647058824,37.589285714285715,1049.642857142857,30.871848739495796,0
1940,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,353.34457665514395,0.3575066137566138,2.204835519292736e-05,0.2471170358066387,137781.25177154184,2536.8516156462433,140318.10338718808,1939,119,1495.4166666666667,34,2,19,28.255518388328223,0.7018995098039216,37.5297619047619,1049.8809523809516,30.878851540616225,0
1941,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,351.4589527120052,0.3571593915343915,0.000572932406567972,0.24691670372059993,137937.52834467118,2495.875850340133,140433.4041950113,1940,120,1496.4166666666667,34,2,20,28.150970837110904,0.7034313725490196,37.38095238095238,1050.4761904761904,30.896358543417364,0
1942,4,0,0,36,0.0,0.0,1.0,36,1250,800,450,0.64,17,8,9,351.61041740361895,0.3566964285714285,-0.006123193878064592,0.24792466172836639,138062.6133786848,2508.8506235827604,140571.46400226754,1941,121,1497.4166666666667,34,2,17,28.023759628454915,0.704656862745098,37.26190476190476,1050.9523809523807,30.910364145658257,0
1943,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,351.94240473934445,0.35628306878306876,-0.018629243615529978,0.2560219488586688,139122.01974290528,2592.58763610251,141714.6073790078,1942,122,1498.4166666666667,35,1,21,26.97350978240994,0.7127976190476191,36.255787037037024,1054.97685185185,30.142195767195712,3
1944,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,350.9902412285399,0.3564318783068783,-0.018504301625600128,0.256026321561746,139213.6126650376,2572.5238983195995,141786.1365633572,1943,123,1499.4166666666667,35,1,17,26.90877019814287,0.7136904761904762,36.168981481481474,1055.324074074073,30.15211640211637,0
1945,4,0,0,36,0.0,0.0,1.0,36,1150,800,350,0.6956521739130435,15,8,7,350.34361434746853,0.35598544973544977,-0.01685430907385066,0.2557873033814703,139244.15033704124,2556.6597811642546,141800.8101182055,1944,124,1500.4166666666667,35,1,17,26.895881310085162,0.7139880952380953,36.14004629629629,1055.439814814814,30.15542328042326,0
1946,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,350.22101195319607,0.3557374338624339,-0.01870325708299858,0.2563977585101968,139335.78344693058,2559.663816015074,141895.44726294564,1945,125,1501.4166666666667,35,1,17,26.809270627786308,0.7148809523809524,36.05324074074073,1055.787037037036,30.165343915343886,0
1947,4,0,0,36,0.0,0.0,1.0,36,500,300,200,0.6,7,3,4,351.40809896016094,0.3555224867724868,-0.021876941064708166,0.2575016937199636,139366.3345148533,2594.891734182087,141961.2262490354,1946,126,1502.4166666666667,35,1,17,26.747985859914504,0.7151785714285714,36.02430555555555,1055.9027777777771,30.168650793650777,0
1948,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,354.2904271170087,0.35477843915343915,-0.022408503177733907,0.2603264442729325,139458.00781250003,2681.7274305555543,142139.7352430556,1947,127,1503.4166666666667,35,1,17,26.58201840894148,0.7160714285714286,35.9375,1056.2500000000002,30.178571428571434,0
1949,4,0,0,36,0.0,0.0,1.0,36,400,200,200,0.5,6,2,4,354.1953891718662,0.3545634920634921,-0.019225618738054395,0.26049486841028374,139488.57227634167,2681.2418284893574,142169.81410483102,1948,128,1504.4166666666667,35,1,18,26.55456794857746,0.7163690476190476,35.90856481481481,1056.3657407407402,30.181878306878293,0
1950,4,0,0,36,0.0,0.0,1.0,36,1200,1000,200,0.8333333333333334,14,10,4,337.01060951948415,0.35426587301587303,0.004934575293857213,0.22512308715901513,136176.75781249985,1978.6024305555402,138155.3602430554,1949,129,1505.4166666666667,35,1,16,30.26862940785097,0.6839285714285714,39.06249999999999,1043.7499999999989,29.821428571428537,7
1951,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,337.74092575698273,0.35438161375661376,0.013699515944278096,0.22618863335217076,136267.37618152006,2004.6139564043183,138271.99013792438,1950,130,1506.4166666666667,35,1,16,30.15983538410376,0.6848214285714286,38.97569444444444,1044.0972222222222,29.831349206349206,0
1952,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,336.90829311313695,0.3540839947089947,0.010156144174763071,0.2260166192386495,136327.80517243233,1985.9936289008958,138313.79880133324,1951,131,1507.4166666666667,35,1,17,30.121749048727317,0.6854166666666667,38.917824074074076,1044.3287037037042,29.837962962962976,0
1953,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,335.72179464552914,0.35391865079365076,0.011711295783317865,0.22560604591778854,136388.24755926352,1957.7014478309295,138345.94900709446,1952,132,1508.4166666666667,35,1,17,30.09291320406278,0.6860119047619048,38.8599537037037,1044.560185185185,29.844576719576715,0
1954,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,335.1506113482968,0.35320767195767194,0.0141550067067846,0.22599513591215628,136509.1725206833,1950.2265249914244,138459.3990456747,1953,133,1509.4166666666667,35,1,18,29.988209288588628,0.687202380952381,38.74421296296296,1045.023148148148,29.85780423280423,0
1955,4,0,0,36,0.0,0.0,1.0,36,400,300,100,0.75,5,3,2,335.9388969216678,0.3529596560846561,0.012052417866371679,0.22672109411081157,136539.41213348764,1973.77989969136,138513.192033179,1954,134,1510.4166666666667,35,1,18,29.937707641196017,0.6875,38.71527777777778,1045.1388888888887,29.861111111111104,0
1956,4,0,0,36,0.0,0.0,1.0,36,1150,1000,150,0.8695652173913043,13,10,3,337.0922207689162,0.352827380952381,0.01737264162546448,0.22828269283556146,136660.40407450273,2013.431820130317,138673.83589463306,1955,135,1511.4166666666667,35,1,20,29.787930780016232,0.6886904761904762,38.59953703703704,1045.601851851852,29.874338624338627,0
1957,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,334.05815479889964,0.3525132275132275,0.03323131144500113,0.21702910490731134,135181.94504726084,1831.7262249228475,137013.67127218368,1956,136,1512.4166666666667,35,1,19,31.33242904841402,0.6741071428571428,40.017361111111114,1039.9305555555559,29.712301587301596,4
1958,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,334.05778150522906,0.35241402116402115,0.028556334111889736,0.21812008086517887,135362.548828125,1843.7825520833344,137206.33138020834,1957,137,1513.4166666666667,35,1,20,31.153028028028025,0.6758928571428571,39.84375,1040.625,29.732142857142858,0
1959,4,0,0,36,0.0,0.0,1.0,36,800,400,400,0.5,12,4,8,333.44730767293686,0.3525297619047619,0.02344203569884562,0.2184529156968729,135483.01832829634,1835.289539394705,137318.30786769104,1958,138,1514.4166666666667,35,1,20,31.04930980174172,0.6770833333333333,39.72800925925925,1041.087962962962,29.745370370370342,0
1960,4,0,0,36,0.0,0.0,1.0,36,1150,1000,150,0.8695652173913043,13,10,3,337.1725773977848,0.3513227513227513,0.0225549752441625,0.22163740131502316,135603.54141214426,1944.3591124399873,137547.90052458426,1959,139,1515.4166666666667,35,1,20,30.832708263881173,0.6782738095238094,39.61226851851852,1041.5509259259263,29.758597883597893,0
1961,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,338.4268553024901,0.3513392857142857,0.027333432076822817,0.2230247841459016,135693.96888931753,1984.4966349451288,137678.46552426266,1960,140,1516.4166666666667,35,1,21,30.710305117381342,0.6791666666666667,39.52546296296296,1041.8981481481478,29.76851851851851,0
1962,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,338.63832203775985,0.35165343915343916,0.024335245851070164,0.22372986720102922,135784.4265073088,1996.3620702589126,137780.7885775677,1961,141,1517.4166666666667,35,1,22,30.615051823061247,0.6800595238095238,39.438657407407405,1042.2453703703702,29.778439153439148,0
1963,4,0,0,36,0.0,0.0,1.0,36,1150,800,350,0.6956521739130435,15,8,7,337.8339941776503,0.35122354497354497,0.030996780996780826,0.22395485309392588,135905.0835503472,1982.6714409722194,137887.7549913194,1962,142,1518.4166666666667,35,1,18,30.516358641358636,0.68125,39.322916666666664,1042.7083333333333,29.791666666666664,0
1964,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,339.1333402899802,0.35115740740740736,0.03166191938248297,0.2251975334821674,135965.43216574495,2022.0822348679585,137987.5144006129,1963,143,1519.4166666666667,35,1,18,30.42265471830725,0.6818452380952381,39.26504629629629,1042.9398148148143,29.79828042328041,0
1965,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,339.09778881545543,0.3508101851851852,0.02910904025836336,0.22574796664568061,136055.98020619,2027.256408607682,138083.23661479767,1964,144,1520.4166666666667,35,1,19,30.333832556763554,0.6827380952380953,39.17824074074074,1043.2870370370372,29.808201058201064,0
1966,4,0,0,36,0.0,0.0,1.0,36,900,800,100,0.8888888888888888,10,8,2,339.3474206163312,0.3504464285714286,0.034210785763581164,0.22629854617432266,136116.3623113855,2038.147290809336,138154.50960219486,1965,145,1521.4166666666667,35,1,19,30.267487429754514,0.6833333333333333,39.120370370370374,1043.518518518519,29.814814814814827,0
1967,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,339.61788613916457,0.3501653439153439,0.03520818700479378,0.2266716861078347,136146.55838745282,2047.5612729338116,138194.11966038664,1966,146,1522.4166666666667,35,1,19,30.23051365938414,0.6836309523809524,39.09143518518518,1043.634259259259,29.818121693121682,0
1968,4,0,0,36,0.0,0.0,1.0,36,1100,1000,100,0.9090909090909091,12,10,2,341.15036221957695,0.35031415343915345,0.03132466316904381,0.22866705556798114,136297.58900248643,2099.594371570661,138397.1833740571,1967,147,1523.4166666666667,35,1,20,30.040918495529453,0.6851190476190476,38.94675925925927,1044.212962962964,29.834656084656114,0
1969,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,342.52631281122666,0.34993386243386243,0.02932919621749397,0.2299819528875382,136358.02469135824,2141.242283950641,138499.26697530888,1968,148,1524.4166666666667,35,1,21,29.945146276595757,0.6857142857142857,38.8888888888889,1044.4444444444462,29.84126984126989,0
1970,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,343.01054844199984,0.3496362433862434,0.0274783191988881,0.23056274256144912,136397.23338203103,2157.137965668408,138554.37134769943,1969,149,1525.4166666666667,36,0,21,29.89367723156534,0.6840277777777778,38.85135135135137,1044.5945945945973,29.016516516516592,0
1971,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,345.3136458173017,0.34889219576719577,0.02957394834213467,0.23269174433832568,136485.4735436452,2226.0592940914103,138711.53283773662,1970,150,1526.4166666666667,36,0,22,29.746156194992267,0.6848958333333333,38.7668918918919,1044.9324324324339,29.02590090090094,0
1972,4,0,0,36,0.0,0.0,1.0,36,500,300,200,0.6,7,3,4,340.9219921863059,0.34889219576719577,0.004901960784313708,0.22863667549375197,136316.5816326531,2101.2870815175397,138417.86871417065,1971,151,1527.4166666666667,34,2,21,30.028072275421795,0.6875,38.92857142857143,1044.2857142857147,30.714285714285726,2
1973,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,340.1108306551106,0.34914021164021164,0.0010037108806060235,0.22829321479244719,136347.66333616784,2074.663407029482,138422.32674319734,1972,152,1528.4166666666667,34,2,21,30.018475246019992,0.6878063725490196,38.898809523809526,1044.4047619047622,30.717787114845947,0
1974,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,338.8958471309423,0.34885912698412697,0.0021649954421154582,0.22807898423475073,136440.9297052154,2047.852891156464,138488.78259637186,1973,153,1529.4166666666667,34,2,21,29.957887040413254,0.6887254901960784,38.80952380952381,1044.7619047619046,30.728291316526605,0
