period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
844,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,368.71908448234615,0.36576704545454547,-0.02613120616146336,0.22777879891853328,133337.70751953113,3232.8314887152633,136570.5390082464,843,240,685.2121212121212,31,2,21,32.27643301395194,0.6653225806451613,41.79687499999999,1032.812499999999,33.316532258064484,0
845,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,369.8831934011064,0.3658459595959596,-0.02607443399073306,0.22870486151605418,133371.32983737512,3266.362677680102,136637.6925150552,844,241,686.2121212121212,31,2,21,32.21261922769863,0.6656586021505376,41.76432291666666,1032.9427083333323,33.32073252688169,0
846,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,371.85290536014713,0.36521464646464646,-0.031093544137022366,0.23033979734838134,133438.5871887206,3323.905266655801,136762.4924553764,845,242,687.2121212121212,31,2,21,32.09422915353917,0.6663306451612903,41.69921874999999,1033.203124999999,33.3291330645161,0
847,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,371.85290536014713,0.36521464646464646,-0.031093544137022366,0.23033979734838134,133438.5871887206,3323.905266655801,136762.4924553764,846,243,688.2121212121212,31,2,21,32.09422915353917,0.6663306451612903,41.69921874999999,1033.203124999999,33.3291330645161,0
848,4,0,0,33,0.0,0.0,1.0,33,1250,1000,250,0.8,15,10,5,372.3335067637879,0.36470170454545453,-0.03250244379276612,0.2308467741935484,133472.22222222213,3339.236111111106,136811.45833333323,847,244,689.2121212121212,31,2,21,32.04805107526883,0.6666666666666667,41.666666666666664,1033.3333333333328,33.333333333333314,0
849,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,372.2874702730491,0.364425505050505,-0.030188506378982405,0.23123771040903457,133539.5050048827,3343.0168999565826,136882.5219048393,848,245,690.2121212121212,31,2,21,31.98171243806166,0.6673387096774194,41.60156249999999,1033.593749999999,33.341733870967715,0
850,4,0,0,33,0.0,0.0,1.0,33,1250,1000,250,0.8,15,10,5,384.041698765756,0.3647411616161616,-0.04956447061710201,0.23136170632961392,132398.00347222213,3573.085530598948,135971.08900282107,849,246,691.2121212121212,31,2,21,32.82726045883942,0.6559139784946236,42.70833333333333,1029.1666666666658,33.19892473118277,4
851,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,382.83271819523213,0.36509627525252525,-0.045498618408697844,0.2312496793559738,132498.52710300012,3544.9542575412233,136043.48136054134,850,247,692.2121212121212,31,2,21,32.75697167067156,0.6569220430107527,42.61067708333333,1029.5572916666658,33.21152553763438,0
852,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,384.37591108787865,0.36466224747474746,-0.04842967543688237,0.232595951093652,132565.56404961474,3591.0018920898383,136156.56594170458,851,248,693.2121212121212,31,2,21,32.64964491929026,0.6575940860215054,42.545572916666664,1029.817708333333,33.21992607526881,0
853,4,0,0,33,0.0,0.0,1.0,33,600,300,300,0.5,9,3,6,371.01207830070837,0.36509627525252525,-0.04526901669758754,0.21139060275272906,130262.58680555547,3065.798611111105,133328.38541666657,852,249,694.2121212121212,33,0,21,35.323129251700685,0.6294191919191919,44.791666666666664,1020.8333333333327,30.934343434343415,5
854,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,369.6355119524203,0.3647411616161616,-0.04623630109591226,0.21128548399255628,130387.71896626301,3039.1862504805895,133426.9052167436,853,250,695.2121212121212,33,0,21,35.23118150547956,0.6306818181818181,44.669117647058826,1021.3235294117651,30.949197860962578,0
855,4,0,0,33,0.0,0.0,1.0,33,1400,1100,300,0.7857142857142857,17,11,6,369.3779269208275,0.36466224747474746,-0.059495155218169615,0.21337007308014855,130794.81336805547,3062.543402777768,133857.35677083326,854,251,696.2121212121212,33,0,20,34.82476238968091,0.6347853535353536,44.27083333333333,1022.916666666666,30.997474747474726,1
856,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,370.6929642771049,0.364425505050505,-0.05972771190162518,0.2144778626992065,130857.49959450697,3101.590884515573,133959.09047902253,855,252,697.2121212121212,33,0,20,34.72758713618398,0.6354166666666667,44.20955882352941,1023.1617647058828,31.004901960784327,0
857,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,373.08497930153675,0.36426767676767674,-0.058225937536282246,0.21638928799489143,130951.55709342571,3171.2117935409597,134122.76888696666,856,253,698.2121212121212,33,0,21,34.5710608237548,0.6363636363636364,44.117647058823536,1023.5294117647068,31.01604278074869,0
858,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,373.86146761403154,0.36407039141414144,-0.06167263440099513,0.21701631959555304,130982.91710219637,3193.8931240388447,134176.81022623522,857,254,699.2121212121212,33,0,21,34.51940919430144,0.6366792929292929,44.087009803921575,1023.6519607843145,31.01975638740347,0
859,4,0,0,33,0.0,0.0,1.0,33,950,600,350,0.631578947368421,13,6,7,375.65489821437313,0.3636363636363636,-0.07099587814984354,0.21912765486210384,131171.15600069697,3255.0174512207054,134426.17345191768,858,255,700.2121212121212,33,0,21,34.28278402520239,0.6385732323232323,43.903186274509814,1024.3872549019618,31.042038027332175,0
860,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,374.5816648153362,0.3641493055555556,-0.06341839003177463,0.2228614688535812,131925.46323829758,3283.3719302671693,135208.83516856475,859,256,701.2121212121212,33,0,20,33.547432303471275,0.6461489898989898,43.16789215686273,1027.3284313725474,31.13116458704689,1
861,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,376.0297695355754,0.3637941919191919,-0.061690377052972534,0.22390863549618303,131956.93963860022,3323.9475201845103,135280.88715878472,860,257,702.2121212121212,33,0,20,33.4784510178117,0.6464646464646464,43.137254901960766,1027.4509803921544,31.13487819370165,0
862,4,0,0,33,0.0,0.0,1.0,33,650,300,350,0.46153846153846156,10,3,7,377.25021697832733,0.363241792929293,-0.058481307229220736,0.22500855758038762,132019.90370290258,3360.907463475563,135380.81116637815,861,258,703.2121212121212,33,0,20,33.38351617775656,0.6470959595959596,43.07598039215685,1027.6960784313712,31.14230540701125,0
863,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,382.04791851114913,0.36371527777777773,-0.021913393756293642,0.2084012212049941,128548.11137843625,3222.3076761341936,131770.41905457043,862,259,704.2121212121212,33,0,18,36.790911379657615,0.6120580808080809,46.47671568627452,1014.0931372549027,30.730095068330385,8
864,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,382.27431991648217,0.36426767676767674,-0.02141277443355727,0.20868748493593722,128579.18228565945,3230.503892733579,131809.68617839302,863,260,705.2121212121212,33,0,18,36.75336313839214,0.6123737373737373,46.446078431372555,1014.2156862745105,30.733808674985166,0
865,4,0,0,33,0.0,0.0,1.0,33,750,700,50,0.9333333333333333,8,7,1,384.24077345690205,0.36450441919191917,-0.024889552610291465,0.21025309738596806,128672.41753472238,3288.2378472222476,131960.6553819446,864,261,706.2121212121212,33,0,18,36.60805954825464,0.6133207070707071,46.35416666666668,1014.5833333333346,30.744949494949534,0
866,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,385.10000233377616,0.3645438762626263,-0.025384277558190727,0.210888096516116,128703.50346020794,3312.7438965782767,132016.24735678622,865,262,707.2121212121212,33,0,18,36.55444847020934,0.6136363636363636,46.323529411764724,1014.7058823529438,30.748663101604357,0
867,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,382.9142534984447,0.36430713383838387,-0.026625389262752153,0.20985525699673252,128734.59314025888,3258.8621263456744,131993.45526660455,866,263,708.2121212121212,33,0,18,36.578085376162285,0.6139520202020202,46.29289215686276,1014.8284313725517,30.752376708259142,0
868,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,386.4092229475069,0.36450441919191917,-0.02860570943622598,0.21226883308336558,128827.88470780497,3356.0565647828093,132183.94127258778,867,264,709.2121212121212,33,0,18,36.39395219700628,0.6148989898989898,46.20098039215688,1015.1960784313749,30.76351752822348,0
869,4,0,0,33,0.0,0.0,1.0,33,700,600,100,0.8571428571428571,8,6,2,386.8790220454249,0.3648595328282828,-0.02636381924251574,0.21269360966465503,128858.98940611811,3370.567960640169,132229.5573667583,868,265,710.2121212121212,33,0,18,36.35020619593643,0.6152146464646464,46.17034313725492,1015.3186274509826,30.767231134878262,0
870,4,0,0,33,0.0,0.0,1.0,33,600,500,100,0.8333333333333334,7,5,2,388.2258482282607,0.3647411616161616,-0.020884520884521418,0.2139372227470631,128952.32602845079,3412.525230680523,132364.8512591313,869,266,711.2121212121212,33,0,19,36.22053973616471,0.6161616161616161,46.078431372549026,1015.6862745098055,30.77837195484259,0
871,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,388.3988295226853,0.3652935606060606,-0.027093614065869964,0.21436926076851295,129014.5692161671,3421.8215349865714,132436.39075115367,870,267,712.2121212121212,33,0,20,36.15249296340972,0.6167929292929293,46.01715686274511,1015.9313725490216,30.78579916815217,0
872,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,389.2942327040922,0.36525410353535354,-0.024347648172099667,0.2155411459310913,129139.10064638623,3454.6214196463134,132593.72206603255,871,268,713.2121212121212,33,0,20,36.00243147656941,0.6180555555555556,45.894607843137265,1016.4215686274528,30.800653594771294,0
873,4,0,0,33,0.0,0.0,1.0,33,900,500,400,0.5555555555555556,13,5,8,390.68798710024146,0.36470170454545453,-0.019870839542970975,0.2166542473919522,129201.38888888899,3495.501129373325,132696.89001826232,872,269,714.2121212121212,32,1,20,35.90334699453548,0.62109375,45.833333333333336,1016.6666666666675,31.77083333333336,0
874,4,0,0,33,0.0,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,389.2779502565652,0.36450441919191917,-0.0165795543915499,0.21604792097974626,129233.48263251195,3461.5490447403313,132695.0316772523,873,270,715.2121212121212,32,1,20,35.90639099300466,0.6214192708333333,45.801767676767675,1016.792929292929,31.77477904040403,0
875,4,1,0,34,0.029411764705882353,0.0,1.0,34,850,800,50,0.9411764705882353,9,8,1,380.1813658933988,0.37379307783719545,-0.01301878642392329,0.21267115195127712,129544.24267409179,3050.0614246924342,132594.30409878423,874,0,695.1470588235294,33,1,18,35.82056799486377,0.6221590909090908,45.49632352941177,1018.0147058823537,30.848930481283446,0
876,4,0,0,34,0.0,0.0,1.0,34,750,700,50,0.9333333333333333,8,7,1,378.96707247842704,0.3734217171717172,-0.01266875747771734,0.21232888774263337,129606.628535299,3023.32891796425,132629.95745326325,875,1,696.1470588235294,33,1,18,35.78787559674248,0.622790404040404,45.435049019607845,1018.2598039215692,30.856357694593004,0
877,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,381.25474168635907,0.3732174688057041,-0.012384645869897515,0.2141209062768253,129700.23548635133,3089.7659554017573,132790.0014417531,876,2,697.1470588235294,33,1,18,35.63422361244787,0.6237373737373737,45.343137254901954,1018.6274509803916,30.867498514557322,0
878,4,0,0,34,0.0,0.0,1.0,34,500,400,100,0.8,6,4,2,378.7312210673422,0.3729946524064171,-0.005050852116547766,0.21328547712739793,129807.2562358276,3032.4121315192665,132839.66836734687,877,3,698.1470588235294,34,0,18,35.58946651090343,0.6225490196078431,45.238095238095234,1019.0476190476186,29.971988795518193,0
879,4,0,0,34,0.0,0.0,1.0,34,450,300,150,0.6666666666666666,6,3,3,376.35760882490104,0.37279040404040403,-0.003005406296583857,0.2124423338409774,129898.25857426297,2977.6395975056594,132875.89817176864,878,4,699.1470588235294,34,0,18,35.55729105842966,0.623468137254902,45.14880952380952,1019.4047619047614,29.982492997198865,0
880,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,378.57344673807467,0.37195484254307787,-0.0016824380931450555,0.21419155513595406,129989.29280045333,3042.098922902469,133031.3917233558,879,5,700.1470588235294,34,0,18,35.40815433107635,0.6243872549019608,45.059523809523796,1019.7619047619032,29.992997198879507,0
881,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,380.5560895382123,0.3717691622103387,0.002643214148404738,0.2156484507383199,130049.99999999974,3098.2638888888623,133148.2638888886,880,6,701.1470588235294,34,0,19,35.295819716775604,0.625,44.999999999999986,1019.999999999998,29.99999999999994,0
882,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,377.1602929543103,0.3721776589423648,-0.004324250120117945,0.21405719937870415,130110.72137188187,3014.519557823101,133125.24092970497,881,7,702.1470588235294,34,0,19,35.320643718397505,0.6256127450980392,44.940476190476176,1020.2380952380935,30.007002801120397,0
883,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,357.4642762335786,0.37247474747474746,-0.04192058502790408,0.1916928311732116,127865.50132461083,2341.5583543466514,130207.05967895748,882,8,703.1470588235294,33,1,21,38.11227735368955,0.6051136363636364,47.15073529411765,1011.3970588235302,30.64839572192516,8
884,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,357.35565435627893,0.3718434343434343,-0.04059215448747644,0.19193044415817073,127927.48169273845,2343.121786091897,130270.60347883035,883,9,704.1470588235294,33,1,21,38.05155966081165,0.6057449494949495,47.08946078431373,1011.6421568627458,30.65582293523472,0
885,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,359.38808827850113,0.37143493761140817,-0.03624210308896558,0.19361945343066797,128051.48748378022,2404.0358576028348,130455.52334138306,884,10,705.1470588235294,33,1,21,37.87320397949709,0.6070075757575757,46.96691176470588,1012.132352941176,30.67067736185382,0
886,4,0,0,34,0.0,0.0,1.0,34,400,300,100,0.75,5,3,2,360.801786960116,0.371713458110517,-0.032915539096995294,0.19453151176831288,128082.49831795447,2442.478854286786,130524.97717224126,885,11,706.1470588235294,33,1,21,37.80569007263919,0.6073232323232323,46.93627450980391,1012.254901960783,30.674390968508575,0
887,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,358.0001667068516,0.3724004753416518,-0.03625324475339897,0.1937838959056924,128240.42986685025,2382.0340724403386,130622.46393929058,886,12,707.1470588235294,32,2,21,37.71503365744202,0.611328125,46.780303030303024,1012.8787878787873,31.652462121212103,0
888,4,0,0,34,0.0,0.0,1.0,34,500,400,100,0.8,6,4,2,357.95482523811063,0.37306892453951274,-0.04560912329048261,0.19438061078221075,128368.35048719517,2390.0140929496924,130758.36458014487,887,13,708.1470588235294,32,2,18,37.58539953484507,0.6126302083333333,46.6540404040404,1013.3838383838383,31.668244949494948,0
889,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,354.70069431413043,0.372363339275104,-0.044802578565672824,0.19323246779799627,128496.33487654309,2315.5478395061596,130811.88271604925,888,14,709.1470588235294,32,2,18,37.537100456621005,0.6139322916666667,46.52777777777777,1013.8888888888879,31.684027777777747,0
890,4,0,0,34,0.0,0.0,1.0,34,1200,800,400,0.6666666666666666,16,8,8,355.02983103287823,0.3726418597742127,-0.040582408368034284,0.19411736732431734,128641.33536380237,2334.302311610914,130975.63767541328,889,15,710.1470588235294,33,1,18,37.38070790045904,0.6130050505050505,46.384803921568626,1014.4607843137253,30.741235888294707,0
891,4,0,0,34,0.0,0.0,1.0,34,700,300,400,0.42857142857142855,11,3,8,355.7609279096362,0.3727161319073084,-0.03539357772094309,0.19482146052194363,128703.50346020753,2357.535563244898,131061.03902345242,890,16,711.1470588235294,33,1,19,37.298711755233484,0.6136363636363636,46.3235294117647,1014.7058823529405,30.748663101604258,0
892,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,352.06857337066907,0.3722704991087344,-0.032863616347287294,0.19310145196396555,128765.68657487497,2266.8703143021826,131032.55688917715,891,17,712.1470588235294,33,1,19,37.32894630926507,0.6142676767676767,46.26225490196078,1014.9509803921562,30.756090314913823,0
893,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,355.7508543285087,0.37204768270944744,-0.030576305848268648,0.19542706082608494,128827.88470780446,2366.1260092271955,131194.01071703166,892,18,713.1470588235294,33,1,19,37.17205858683407,0.6148989898989898,46.20098039215685,1015.1960784313707,30.763517528223353,0
894,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,750,600,150,0.8,9,6,3,355.50898892025805,0.37232620320855614,-0.03681170936593181,0.19637075463943104,129045.6964418733,2375.381013312182,131421.07745518547,893,19,714.1470588235294,33,1,19,36.956112049209985,0.6171085858585859,45.986519607843135,1016.0539215686273,30.789512774806887,0
895,4,0,0,33,0.0,0.0,1.0,33,1150,800,350,0.6956521739130435,15,8,7,365.63529281575006,0.362728851010101,-0.037150023727204884,0.20177651344276568,129008.91012396687,2834.042125803474,131842.95224977034,894,291,736.2121212121212,32,1,20,36.73642182450906,0.619140625,46.022727272727266,1015.9090909090902,31.74715909090907,0
896,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,393.14961382642304,0.3629655934343434,-0.008648263525702582,0.20846315067347979,127410.50020406066,3418.2777905315547,130828.77799459222,895,292,737.2121212121212,32,1,17,37.677953560113366,0.6028645833333333,47.60101010101009,1009.5959595959584,31.5498737373737,7
897,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,397.0412022456701,0.36261047979797983,-0.011339491654452472,0.21135905915952094,127569.89282024765,3530.1007231404574,131099.99354338812,896,293,738.2121212121212,32,1,17,37.415635545556796,0.6044921875,47.4431818181818,1010.2272727272705,31.569602272727202,0
898,4,0,0,33,0.0,0.0,1.0,33,500,300,200,0.6,7,3,4,401.0371345032759,0.3625710227272727,-0.014464272867371841,0.21382412974215273,127633.67776566144,3637.1688794510474,131270.8466451125,897,294,739.2121212121212,32,1,17,37.24905243866882,0.6051432291666667,47.38005050505049,1010.4797979797961,31.57749368686863,0
899,4,0,0,33,0.0,0.0,1.0,33,1500,1100,400,0.7333333333333333,19,11,8,400.97087269744407,0.3625315656565657,-0.01764777076809021,0.21532028364959271,127920.90730537704,3658.5115676971773,131579.41887307423,898,295,740.2121212121212,32,1,17,36.955244217007824,0.6080729166666667,47.0959595959596,1011.6161616161619,31.61300505050506,0
900,4,0,0,33,0.0,0.0,1.0,33,600,300,300,0.5,9,3,6,402.34272994141907,0.36205808080808083,-0.01384114450381757,0.216228859491656,127952.84162649218,3696.179120752982,131649.02074724517,899,296,741.2121212121212,32,1,17,36.88771371521277,0.6083984375,47.06439393939394,1011.7424242424241,31.616950757575754,0
901,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,402.3231605650975,0.3625710227272727,-0.010660497187443108,0.21673538004635887,128048.66850321395,3703.389003673092,131752.05750688704,900,297,742.2121212121212,32,1,18,36.78970184630738,0.609375,46.96969696969697,1012.121212121212,31.628787878787875,0
902,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,400.98312288924217,0.3636363636363636,-0.012783028489834924,0.21705037866514856,128240.42986685035,3684.4496097337037,131924.87947658406,901,298,743.2121212121212,32,1,19,36.626620543505354,0.611328125,46.78030303030303,1012.8787878787881,31.652462121212128,0
903,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,399.7479293481423,0.36316287878787884,-0.01297137313083474,0.21724960249678676,128400.34060618824,3665.554056983996,132065.89466317225,902,299,744.2121212121212,32,1,17,36.493760641169395,0.6129557291666667,46.622474747474755,1013.5101010101018,31.672190656565682,0
904,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,395.88874333343915,0.3639914772727273,-0.007681395629602683,0.21601755342759404,128560.35098459348,3579.119158759321,132139.4701433528,903,300,745.2121212121212,32,1,18,36.427467214475435,0.6145833333333333,46.46464646464647,1014.1414141414148,31.69191919191921,0
905,4,0,0,33,0.0,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,398.082322926621,0.36410984848484845,-0.011916074633844254,0.21791481928054016,128688.43102744634,3645.7179114376286,132334.14893888397,904,301,746.2121212121212,32,1,19,36.240563298490144,0.6158854166666667,46.33838383838385,1014.6464646464658,31.707702020202056,0
906,4,0,0,33,0.0,0.0,1.0,33,750,400,350,0.5333333333333333,11,4,7,396.39674760525713,0.36446496212121215,-0.013907734056987753,0.21769329581600197,128816.57483930222,3612.4942607897283,132429.06910009196,905,302,747.2121212121212,32,1,19,36.152052238805965,0.6171875,46.21212121212122,1015.151515151516,31.723484848484876,0
907,4,0,0,33,0.0,0.0,1.0,33,600,300,300,0.5,9,3,6,399.5951777901798,0.3646227904040404,-0.0181351054051202,0.220160521242754,128944.78242016125,3705.1426512600806,132649.92507142134,906,303,748.2121212121212,32,1,19,35.93957193767612,0.6184895833333333,46.08585858585859,1015.656565656566,31.73926767676769,0
908,4,0,0,33,0.0,0.0,1.0,33,1200,900,300,0.75,15,9,6,400.60148552027795,0.36537247474747475,-0.022606783541176956,0.22143137056780196,129073.05377002344,3741.3714161820203,132814.42518620545,907,304,749.2121212121212,32,1,19,35.78269963552021,0.6197916666666667,45.95959595959596,1016.1616161616159,31.755050505050498,0
909,4,0,0,33,0.0,0.0,1.0,33,750,700,50,0.9333333333333333,8,7,1,401.20890397747013,0.36596433080808083,-0.02297760210803723,0.22212735055148786,129137.21335833071,3762.199966840112,132899.41332517084,908,305,750.2121212121212,32,1,19,35.701604554865426,0.6204427083333333,45.89646464646464,1016.4141414141409,31.762941919191903,0
910,4,0,0,33,0.0,0.0,1.0,33,1450,1100,350,0.7586206896551724,18,11,7,398.74860583660154,0.36549084595959597,-0.028061147723511537,0.22184521882732464,129329.78777675737,3714.0145138251037,133043.80229058248,909,306,751.2121212121212,32,1,19,35.567175604104605,0.6223958333333333,45.7070707070707,1017.1717171717163,31.786616161616134,0
911,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,398.74860583660154,0.36549084595959597,-0.028061147723511537,0.22184521882732464,129329.78777675737,3714.0145138251037,133043.80229058248,910,307,752.2121212121212,32,1,19,35.567175604104605,0.6223958333333333,45.7070707070707,1017.1717171717163,31.786616161616134,0
912,4,0,0,33,0.0,0.0,1.0,33,500,300,200,0.6,7,3,4,399.6446197102322,0.36525410353535354,-0.027997487597835047,0.22252499661405226,129361.89746263115,3739.757263289435,133101.65472592058,911,308,753.2121212121212,32,1,19,35.51156344379628,0.6227213541666667,45.67550505050504,1017.2979797979781,31.790561868686815,0
913,4,0,0,33,0.0,0.0,1.0,33,600,500,100,0.8333333333333334,7,5,2,398.24393968314575,0.3656092171717172,-0.034258214903375994,0.2222885148092904,129458.25043362913,3711.1927354351515,133169.4431690643,912,309,754.2121212121212,32,1,15,35.44871794871795,0.6236979166666667,45.580808080808076,1017.676767676767,31.80239898989897,0
914,4,0,0,33,0.0,0.0,1.0,33,1200,900,300,0.75,15,9,6,395.6216814339818,0.36635890151515155,-0.03752662361810721,0.22209325707222885,129683.2135273185,3661.098197887955,133344.31172520644,913,310,755.2121212121212,32,1,17,35.285731994545685,0.6259765625,45.35984848484848,1018.5606060606049,31.830018939393902,0
915,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,394.72798023935854,0.36651672979797983,-0.0362224125238505,0.22177335268601286,129715.36705438215,3640.4569686766563,133355.8240230588,914,311,756.2121212121212,32,1,17,35.2756775739547,0.6263020833333333,45.32828282828282,1018.6868686868683,31.833964646464633,0
916,4,0,0,33,0.0,0.0,1.0,33,350,100,250,0.2857142857142857,6,1,5,393.9138486201133,0.3668323863636364,-0.030888813788442215,0.22167955079249035,129779.68606519733,3624.403122130383,133404.0891873277,915,312,757.2121212121212,32,1,17,35.23079306071872,0.626953125,45.26515151515151,1018.9393939393931,31.841856060606034,0
917,4,0,0,33,0.0,0.0,1.0,33,500,400,100,0.8,6,4,2,398.8085148582576,0.36695075757575757,-0.022914525957626664,0.2209777944338498,129169.29913082872,3702.7632703295844,132872.0624011583,916,313,758.2121212121212,32,1,18,35.729774769179805,0.6207682291666667,45.864898989899004,1016.540404040406,31.766887626262687,1
918,4,0,0,33,0.0,0.0,1.0,33,450,200,250,0.4444444444444444,7,2,5,404.62868498485057,0.36762152777777773,-0.017256627134402125,0.21832522181753242,128112.5730155087,3772.211700336712,131884.7847158454,917,314,759.2121212121212,32,1,18,36.665679304897324,0.6100260416666667,46.90656565656566,1012.3737373737379,31.63667929292931,7
919,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,403.2244407187251,0.3675820707070707,-0.018456166604314594,0.2177411979881117,128144.5312500001,3734.201388888904,131878.732638889,918,315,760.2121212121212,32,1,18,36.66838134430727,0.6103515625,46.87500000000001,1012.5000000000008,31.640625000000025,0
920,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,400.40013986452885,0.3675426136363636,-0.01662595877790607,0.21675105692457705,128243.42727661143,3669.7372436523606,131913.1645202638,919,316,761.2121212121212,31,2,19,36.63830505206327,0.6139112903225806,46.77734375000001,1012.8906250000008,32.673891129032285,0
921,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,423.91916983380446,0.368331755050505,0.0016816079808203988,0.22566715088757622,127569.89282024797,4215.864612029388,131785.75743227737,920,317,762.2121212121212,32,1,17,36.73681414823146,0.6044921875,47.44318181818182,1010.227272727273,31.56960227272728,2
922,4,0,0,33,0.0,0.0,1.0,33,900,800,100,0.8888888888888888,10,8,2,423.0006152463267,0.3688052398989899,0.005110442337175725,0.22589192295175756,127697.47865332625,4203.2224071523415,131900.7010604786,921,318,763.2121212121212,32,1,17,36.62840932750364,0.6057942708333333,47.3169191919192,1010.7323232323238,31.585385101010118,0
923,4,0,0,33,0.0,0.0,1.0,33,1350,1200,150,0.8888888888888888,15,12,3,427.0773859953299,0.37065972222222227,0.010621758718126095,0.2291571961961546,127888.9769698245,4323.6979963779195,132212.67496620244,922,319,764.2121212121212,32,1,18,36.32791370199309,0.6077473958333333,47.12752525252525,1011.489898989899,31.609059343434343,0
924,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,429.4051204555668,0.37062026515151514,0.013879596765963287,0.23150913589053648,128080.61876657988,4399.694705897346,132480.31347247722,923,320,765.2121212121212,32,1,19,36.071525092511735,0.6097005208333333,46.93813131313131,1012.2474747474741,31.632733585858567,0
925,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,434.6599168999419,0.3706991792929293,0.00796982564498494,0.23531588604583065,128246.6181061395,4548.764758244223,132795.38286438372,924,321,766.2121212121212,30,3,20,35.767482749469224,0.6166666666666667,46.7741935483871,1012.9032258064522,33.76344086021507,0
926,4,0,0,33,0.0,0.0,1.0,33,600,300,300,0.5,9,3,6,434.88515724962224,0.3705808080808081,0.006527166018234443,0.23580776366266987,128309.37915378157,4559.96890597875,132869.34805976032,925,322,767.2121212121212,31,2,20,35.697130831512666,0.6145833333333333,46.71223958333334,1013.1510416666675,32.68229166666669,0
