period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1505,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,343.27757391035846,0.37506256256256254,0.07572650658780233,0.2025467551483687,131609.25116381928,1635.7008887349575,133244.95205255423,1504,19,1047.4324324324325,37,0,16,34.669979340314875,0.634572072072072,43.47587719298244,1026.0964912280674,27.73233760075858,8
1506,4,0,0,37,0.0,0.0,1.0,37,1300,1100,200,0.8461538461538461,15,11,4,342.068863845819,0.37399899899899897,0.06318141274885924,0.20258006149199226,131749.92696069923,1613.5095654431861,133363.4365261424,1505,20,1048.4324324324325,37,0,16,34.55923582185196,0.6359797297297297,43.33881578947367,1026.6447368421034,27.747155049786578,0
1507,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,343.5134074329404,0.37374874874874875,0.06032303127561578,0.20358604729126872,131778.07113727267,1653.5068482609636,133431.57798553363,1506,21,1049.4324324324325,37,0,16,34.49380606578384,0.6362612612612613,43.31140350877191,1026.7543859649095,27.750118539592147,0
1508,4,0,0,37,0.0,0.0,1.0,37,600,200,400,0.3333333333333333,10,2,8,343.84013100239065,0.37412412412412416,0.05591798695247041,0.20423275251105844,131862.52170138882,1667.9253472222179,133530.44704861104,1507,22,1050.4324324324325,37,0,16,34.40035496957404,0.6371058558558558,43.229166666666664,1027.0833333333328,27.759009009008995,0
1509,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,341.51968440337424,0.37440565565565564,0.046688028333530696,0.20345714955778885,131975.1645337988,1614.4233081332611,133589.58784193205,1508,23,1051.4324324324325,37,0,17,34.346543414078894,0.6382319819819819,43.119517543859644,1027.5219298245606,27.77086296823137,0
1510,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,340.3459828261777,0.3738738738738739,0.0436053719603966,0.2032103976441138,132059.67821829778,1589.196194983053,133648.87441328084,1509,24,1052.4324324324325,37,0,17,34.29165777682954,0.6390765765765766,43.037280701754376,1027.850877192981,27.779753437648136,0
1511,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,344.6565527525339,0.3738738738738739,0.053431683282429976,0.2067057841955731,132228.78674207424,1714.7035626346355,133943.4903047089,1510,25,1053.4324324324325,37,0,17,34.010749822316996,0.6407657657657657,42.87280701754385,1028.5087719298226,27.797534376481693,0
1512,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,347.50807095569184,0.3736861861861862,0.05713610871875807,0.2088832946686263,132313.38158135198,1795.9935989919973,134109.37518034398,1511,26,1054.4324324324325,37,0,17,33.85233489644391,0.6416103603603603,42.790570175438596,1028.8377192982457,27.806424845898533,0
1513,4,0,0,37,0.0,0.0,1.0,37,1200,800,400,0.6666666666666666,16,8,8,347.28672675370075,0.372779029029029,0.06474973375931814,0.20984699898437917,132510.87474030486,1803.8535895660336,134314.7283298709,1512,27,1055.4324324324325,37,0,17,33.6594781682641,0.6435810810810811,42.59868421052632,1029.605263157896,27.827169274537727,0
1514,4,0,0,37,0.0,0.0,1.0,37,650,200,450,0.3076923076923077,11,2,9,347.377811120559,0.3728728728728729,0.06276762281873016,0.21021729394615302,132567.32840874133,1810.1896737457853,134377.5180824871,1513,28,1056.4324324324325,37,0,17,33.600404599659285,0.6441441441441442,42.543859649122815,1029.8245614035102,27.833096254148924,0
1515,4,0,0,37,0.0,0.0,1.0,37,1350,1100,250,0.8148148148148148,16,11,5,348.92032353331854,0.3734359359359359,0.06099851847589988,0.21162727176213886,132652.03145439003,1856.9979464835562,134509.02940087358,1514,29,1057.4324324324325,37,0,16,33.47558541777542,0.6449887387387387,42.461622807017555,1030.1535087719315,27.841986723565714,0
1516,4,0,0,37,0.0,0.0,1.0,37,950,900,50,0.9473684210526315,10,9,1,348.92032353331854,0.3734359359359359,0.06099851847589988,0.21162727176213886,132652.03145439003,1856.9979464835562,134509.02940087358,1515,30,1058.4324324324325,37,0,16,33.47558541777542,0.6449887387387387,42.461622807017555,1030.1535087719315,27.841986723565714,0
1517,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,348.7463950822711,0.37378003003003,0.0675359334648542,0.2119999108009825,132736.7615516316,1858.2934172053228,134595.05496883692,1516,31,1059.4324324324325,37,0,16,33.39495992055046,0.6458333333333333,42.379385964912295,1030.4824561403532,27.85087719298252,0
1518,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,343.59717416574887,0.3722472472472473,0.06519076129520873,0.21254294010607444,133387.25767784286,1766.2969615650577,135153.55463940793,1517,32,1060.4324324324325,37,0,15,32.875468810812706,0.6523085585585586,41.74890350877191,1033.0043859649097,27.919037458511074,1
1519,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,346.31893860561917,0.3716529029029029,0.06865736704446346,0.2147177419354837,133472.2222222221,1844.818718259446,135317.04094048156,1518,33,1061.4324324324325,36,1,15,32.7200940860215,0.6550925925925926,41.66666666666666,1033.3333333333323,28.703703703703678,0
1520,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,347.47923841421476,0.3716529029029029,0.07168536877655551,0.21594528973622695,133559.5112637974,1881.8314513837972,135441.3427151812,1519,34,1062.4324324324325,36,1,16,32.60272542397502,0.6559606481481481,41.5822072072072,1033.6711711711698,28.71308808808805,0
1521,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,346.4083935903749,0.37134009009009006,0.07339649352063593,0.21595847103465118,133675.94103816646,1861.2935993425756,135537.23463750904,1520,35,1063.4324324324325,36,1,17,32.51388435151911,0.6571180555555556,41.46959459459459,1034.121621621621,28.725600600600583,0
1522,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,347.2800230192362,0.37171546546546547,0.07577572128470367,0.21684344061398259,133734.17494775172,1888.6414708627492,135622.81641861447,1521,36,1064.4324324324325,36,1,14,32.43308836871712,0.6576967592592593,41.413288288288285,1034.3468468468461,28.731856856856837,0
1523,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,348.76364985809585,0.3719344344344344,0.07423533253510417,0.21811379518354831,133792.42153893757,1932.386651854556,135724.80819079213,1522,37,1065.4324324324325,36,1,15,32.33645368455427,0.658275462962963,41.35698198198198,1034.572072072072,28.73811311311311,0
1524,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,348.8427960302558,0.37149649649649646,0.07814540705267747,0.21833566825108933,133821.54959013074,1936.536705624552,135758.0862957553,1523,38,1066.4324324324325,36,1,16,32.3052713684516,0.6585648148148149,41.32882882882883,1034.6846846846852,28.741241241241255,0
1525,4,0,0,37,0.0,0.0,1.0,37,600,500,100,0.8333333333333334,7,5,2,348.8427960302558,0.37149649649649646,0.07814540705267747,0.21833566825108933,133821.54959013074,1936.536705624552,135758.0862957553,1524,39,1067.4324324324325,36,1,16,32.3052713684516,0.6585648148148149,41.32882882882883,1034.6846846846852,28.741241241241255,0
1526,4,0,0,37,0.0,0.0,1.0,37,1300,1000,300,0.7692307692307693,16,10,6,350.09969757825513,0.37124624624624625,0.07613661083315204,0.22016529545379476,133996.384475692,1982.418736303879,135978.80321199587,1525,40,1068.4324324324325,36,1,16,32.09792618374302,0.6603009259259259,41.15990990990991,1035.360360360361,28.760010010010028,0
1527,4,0,0,37,0.0,0.0,1.0,37,1600,1100,500,0.6875,21,11,10,336.8056688494231,0.3711836836836837,0.06374081244954821,0.20517040265204928,132815.2394654491,1556.52748711861,134371.7669525677,1526,41,1069.4324324324325,35,2,17,33.623867804476376,0.6505952380952381,42.30324074074073,1030.787037037036,29.451058201058174,3
1528,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,335.5489890710975,0.371559059059059,0.06642451291318241,0.20571414639475646,133053.95474322682,1529.2240012002464,134583.17874442707,1527,42,1070.4324324324325,35,2,17,33.41700321591503,0.6529761904761905,42.071759259259245,1031.7129629629612,29.477513227513178,0
1529,4,0,0,37,0.0,0.0,1.0,37,1500,1200,300,0.8,18,12,6,337.42496834266495,0.37021396396396394,0.06546957225132322,0.20802820612197018,133263.00643272008,1593.2531453617662,134856.25957808184,1528,43,1071.4324324324325,35,2,17,33.15923569853903,0.6550595238095238,41.86921296296295,1032.523148148146,29.500661375661313,0
1530,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,337.12760398277,0.3694319319319319,0.05950488303429524,0.20851447439682722,133382.5382185568,1593.3871045524386,134975.92532310923,1529,44,1072.4324324324325,35,2,18,33.04726890756303,0.65625,41.75347222222221,1032.9861111111088,29.513888888888822,0
1531,4,0,0,37,0.0,0.0,1.0,37,750,700,50,0.9333333333333333,8,7,1,337.7364932639036,0.3688063063063063,0.05848640171481034,0.20922787476522295,133442.32420535386,1613.6685260202107,135055.99273137408,1530,45,1073.4324324324325,35,2,18,32.971719689332005,0.6568452380952381,41.69560185185184,1033.2175925925908,29.520502645502592,0
1532,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,338.18938605619144,0.3688688688688689,0.062336530078465735,0.2096774193548384,133472.222222222,1627.7777777777446,135099.99999999974,1531,46,1074.4324324324325,35,2,18,32.93010752688169,0.6571428571428571,41.66666666666665,1033.3333333333314,29.52380952380947,0
1533,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,337.30696315436205,0.36874374374374375,0.05724936759419541,0.2098068102294401,133591.8477794923,1612.2920953360576,135204.13987482834,1532,47,1075.4324324324325,35,2,18,32.83325869532766,0.6583333333333333,41.55092592592592,1033.796296296295,29.537037037037,0
1534,4,0,0,37,0.0,0.0,1.0,37,1350,1100,250,0.8148148148148148,16,11,5,339.84831155840925,0.36927552552552556,0.056086525200222725,0.21207294078812444,133711.5269204387,1688.3273319615594,135399.85425240026,1533,48,1076.4324324324325,35,2,15,32.647903610862414,0.6595238095238095,41.43518518518517,1034.259259259257,29.550264550264487,0
1535,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,338.35187516728683,0.36936936936936937,0.058987295090639824,0.21199748534482876,133861.20119866656,1658.4376875428388,135519.6388862094,1534,49,1077.4324324324325,35,2,15,32.537025127688935,0.6610119047619047,41.290509259259245,1034.8379629629608,29.56679894179888,0
1536,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,343.10490710864804,0.36927552552552556,0.06862798412094184,0.2158520744721492,134010.9592013887,1795.9635416666438,135806.92274305536,1535,50,1078.4324324324325,35,2,15,32.26441985244801,0.6625,41.14583333333332,1035.4166666666652,29.58333333333329,0
1537,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,341.63309373296386,0.3694944944944945,0.06623116579536292,0.21545275234787115,134100.8541907792,1762.6579378857907,135863.512128665,1536,51,1079.4324324324325,35,2,15,32.21274723432785,0.6633928571428571,41.05902777777777,1035.763888888888,29.593253968253943,0
1538,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,343.9613596015211,0.36936936936936937,0.06427070502137555,0.21745353751079197,134190.7793209875,1831.2885802468982,136022.0679012344,1537,52,1080.4324324324325,35,2,16,32.062667560321714,0.6642857142857144,40.972222222222214,1036.11111111111,29.60317460317457,0
1539,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,344.8260633184386,0.36968218218218213,0.063762410908619,0.21817863921483954,134220.7610623499,1856.5633305469707,136077.32439289687,1538,53,1081.4324324324325,35,2,16,32.01033638631371,0.6645833333333333,40.94328703703703,1036.2268518518513,29.606481481481467,0
1540,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,346.42127651747444,0.3704642142142142,0.059484802954327565,0.22008807057046367,134370.7200038581,1909.775270061736,136280.49527391983,1539,54,1082.4324324324325,35,2,18,31.819323509712,0.6660714285714286,40.798611111111114,1036.8055555555559,29.623015873015884,0
1541,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,349.8730280731697,0.3702765265265265,0.04698848202497863,0.21296099213886394,132785.41512613607,1891.6070548268283,134677.0221809629,1540,55,1083.4324324324325,35,2,17,33.31707374134382,0.6502976190476191,42.33217592592593,1030.671296296297,29.447751322751344,2
1542,4,0,0,37,0.0,0.0,1.0,37,1500,1200,300,0.8,18,12,6,346.4435018323992,0.37005755755755754,0.045174438352176605,0.21205387969301784,132994.25582990394,1814.9991426611728,134809.2549725651,1541,56,1084.4324324324325,35,2,18,33.19587821663676,0.6523809523809524,42.129629629629626,1031.481481481481,29.470899470899457,0
1543,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,346.70954195277795,0.36977602602602605,0.04488433232963707,0.21238640188488733,133024.1036120757,1824.1452064043326,134848.24881848003,1542,57,1085.4324324324325,35,2,18,33.15907943453383,0.6526785714285714,42.10069444444445,1031.5972222222229,29.474206349206366,0
1544,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,347.6185497307328,0.3701514014014014,0.044375989181912434,0.21311360057082204,133053.95474322708,1850.4045567558308,134904.3592999829,1543,58,1086.4324324324325,35,2,18,33.10569516116968,0.6529761904761905,42.07175925925926,1031.7129629629633,29.477513227513235,0
1545,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,345.82075141880546,0.37002627627627627,0.04030409952348046,0.21235108950758042,133113.66705246904,1806.6936728394999,134920.36072530854,1544,59,1087.4324324324325,35,2,18,33.09219380888291,0.6535714285714286,42.013888888888886,1031.944444444444,29.48412698412697,0
1546,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,345.0714763992541,0.3697134634634635,0.04372455892025262,0.21206081013453806,133143.5282305598,1788.806771905004,134932.33500246482,1545,60,1088.4324324324325,35,2,18,33.08159040783523,0.6538690476190476,41.9849537037037,1032.060185185185,29.487433862433857,0
1547,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,355.91672753834916,0.36936936936936937,0.037618699780862075,0.2124019180470793,132040.89506172843,1999.1126543209903,134040.0077160494,1546,61,1089.4324324324325,35,2,15,33.91047297297297,0.6428571428571428,43.05555555555556,1027.777777777778,29.365079365079374,3
1548,4,0,0,37,0.0,0.0,1.0,37,850,800,50,0.9411764705882353,9,8,1,354.790248331313,0.3688063063063063,0.02604018183014367,0.21065213161419385,131847.2381660998,1956.1051272360828,133803.34329333587,1547,62,1090.4324324324325,34,3,15,34.134596808469546,0.6430759803921569,43.24404761904762,1027.0238095238096,30.206582633053223,1
1549,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,355.0540114827459,0.3693380880880881,0.030642944577845777,0.21183008162616068,132030.6990504535,1975.605867346937,134006.30491780041,1548,63,1091.4324324324325,34,3,16,33.942912853778125,0.6449142156862745,43.06547619047619,1027.7380952380952,30.227591036414566,0
1550,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,356.5430162301493,0.36921296296296297,0.03294329771049709,0.21289020761625924,132061.28826530612,2017.1060090702927,134078.39427437642,1549,64,1092.4324324324325,34,3,16,33.873832136514544,0.6452205882352942,43.035714285714285,1027.857142857143,30.23109243697479,0
1551,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,358.03786711337585,0.3694944944944945,0.0292379698253451,0.2148468956810648,132249.14969403707,2070.0406968021125,134319.19039083918,1550,65,1093.4324324324325,35,2,17,33.64617324931547,0.6449404761904762,42.85300925925925,1028.587962962962,29.388227513227484,0
1552,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,357.386732463347,0.3695257757757758,0.027346279793124317,0.21479450066711878,132308.68115837174,2057.073447145041,134365.75460551676,1551,66,1094.4324324324325,35,2,17,33.60297840026999,0.6455357142857143,42.79513888888888,1028.819444444443,29.394841269841226,0
1553,4,0,0,37,0.0,0.0,1.0,37,1200,800,400,0.6666666666666666,16,8,8,359.4551623530957,0.3691504004004004,0.0350147718568774,0.2165498173200356,132398.00347222213,2118.2291666666565,134516.2326388888,1552,67,1095.4324324324325,35,2,17,33.45985155195682,0.6464285714285714,42.70833333333333,1029.1666666666658,29.40476190476188,0
1554,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,359.0381561634218,0.36846221221221226,0.0346543980454479,0.21664079789128038,132457.56842635458,2111.46422753772,134569.0326538923,1553,68,1096.4324324324325,35,2,17,33.41063263623415,0.6470238095238094,42.65046296296296,1029.398148148148,29.411375661375658,0
1555,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,358.0157154028669,0.367992992992993,0.034004781447739774,0.2165374452711969,132546.94097490134,2090.77757951817,134637.71855441952,1554,69,1097.4324324324325,35,2,18,33.347031771008965,0.6479166666666667,42.563657407407405,1029.7453703703698,29.42129629629628,0
1556,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,357.1789853397305,0.36755505505505504,0.03123946510843889,0.21637411780382987,132606.53941883147,2072.8538398062437,134679.39325863772,1555,70,1098.4324324324325,35,2,18,33.308634865340665,0.6485119047619048,42.50578703703704,1029.9768518518522,29.42791005291006,0
1557,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,359.5771893252472,0.3678678678678679,0.035689886043779095,0.218172908124337,132666.15125868047,2140.7443576388832,134806.89561631935,1556,71,1099.4324324324325,35,2,15,33.18693124368048,0.6491071428571429,42.447916666666664,1030.2083333333328,29.434523809523796,0
1558,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,361.906257916843,0.3681181181181181,0.038023644853570904,0.219760539425357,132695.96220207462,2204.699824245525,134900.66202632015,1557,72,1100.4324324324325,35,2,15,33.09696322923688,0.6494047619047619,42.418981481481474,1030.324074074073,29.437830687830658,0
1559,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,361.29794511213436,0.36874374374374375,0.027210080957077,0.22019449997047105,132832.97444403855,2198.456141952752,135031.4305859913,1558,73,1101.4324324324325,36,1,15,32.974883475347745,0.6487268518518519,42.28603603603603,1030.8558558558552,28.63488488488487,0
1560,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,360.0820571193436,0.36849349349349353,0.027948000425064512,0.21979408766564734,132891.0244704163,2170.3346928009023,135061.35916321722,1559,74,1102.4324324324325,36,1,16,32.94788481141692,0.6493055555555556,42.229729729729726,1031.0810810810806,28.641141141141127,0
1561,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,360.80786026200866,0.3678991491491492,0.02702112592942285,0.22092245989304815,133007.1625679734,2198.005945134326,135205.16851310772,1560,75,1103.4324324324325,36,1,16,32.812499999999986,0.650462962962963,42.11711711711712,1031.5315315315318,28.65365365365366,0
1562,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,359.13656087776155,0.3677427427427427,0.02965510528535753,0.22041314851459676,133094.29943034254,2159.8057939696478,135254.1052243122,1561,76,1104.4324324324325,36,1,16,32.76810724289717,0.6513310185185186,42.03265765765766,1031.8693693693695,28.66303803803804,0
1563,4,0,0,37,0.0,0.0,1.0,37,1000,900,100,0.9,11,9,2,361.1697413265353,0.36780530530530525,0.028878354794585448,0.22252716320441374,133239.5909422937,2224.42171901632,135464.01266131003,1562,77,1105.4324324324325,36,1,16,32.569808027923216,0.6527777777777778,41.891891891891895,1032.4324324324327,28.678678678678686,0
1564,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,360.26065817567354,0.36780530530530525,0.03150942895790787,0.2224882488975827,133326.80389426593,2206.4804246814438,135533.28431894738,1563,78,1106.4324324324325,36,1,18,32.505769999636534,0.6536458333333333,41.807432432432435,1032.7702702702707,28.688063063063073,0
1565,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,363.9952291128478,0.36780530530530525,0.056762399142357145,0.21303669325762237,131299.269603218,2158.461544314576,133457.73114753258,1564,79,1107.4324324324325,36,1,15,34.45180016847965,0.6333912037037037,43.77815315315315,1024.8873873873868,28.469094094094075,5
1566,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,363.5818820397538,0.36727352352352355,0.056122495675492434,0.2134507550026626,131417.11576485337,2156.179626804448,133573.29539165783,1565,80,1108.4324324324325,35,2,17,34.34325262444971,0.6366071428571429,43.66319444444444,1025.3472222222222,29.29563492063492,0
1567,4,0,0,37,0.0,0.0,1.0,37,650,200,450,0.3076923076923077,11,2,9,363.86864442324645,0.36671046046046046,0.0496257937016229,0.2141171266187786,131506.13667052455,2170.1919367283754,133676.32860725292,1566,81,1109.4324324324325,35,2,17,34.24593771157751,0.6375,43.57638888888888,1025.6944444444432,29.30555555555552,0
1568,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,362.62540916921733,0.36649149149149146,0.04951041530077993,0.21355142866888843,131535.81700370787,2139.6458922753613,133675.46289598322,1567,82,1110.4324324324325,35,2,17,34.24783275038549,0.6377976190476191,43.547453703703695,1025.810185185184,29.3088624338624,0
1569,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,361.04341252981266,0.3665853353353354,0.04588252512440216,0.21278516015054905,131565.50068587097,2100.171467764047,133665.672153635,1568,83,1111.4324324324325,35,2,15,34.258423586040905,0.638095238095238,43.51851851851851,1025.9259259259252,29.312169312169292,0
1570,4,0,0,37,0.0,0.0,1.0,37,750,700,50,0.9333333333333333,8,7,1,361.15075045967245,0.36633508508508505,0.050481340803921526,0.21317993033125548,131624.87809713645,2107.2847007887462,133732.16279792518,1569,84,1112.4324324324325,35,2,15,34.195710203774716,0.6386904761904761,43.460648148148145,1026.1574074074072,29.318783068783063,0
1571,4,0,0,37,0.0,0.0,1.0,37,1150,700,450,0.6086956521739131,16,7,9,357.2947301405584,0.3658033033033033,0.052421221943314,0.21189297097640583,131803.0907064471,2018.5099451303038,133821.6006515774,1570,85,1113.4324324324325,35,2,16,34.114818154493534,0.6404761904761904,43.28703703703703,1026.851851851851,29.338624338624317,0
1572,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,359.253952194083,0.3655530530530531,0.05406014602453224,0.21322142594101,131832.80452942822,2072.2912112054255,133905.09574063364,1571,86,1114.4324324324325,35,2,16,34.034547691498545,0.6407738095238096,43.258101851851855,1026.967592592593,29.34193121693123,0
1573,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,357.1738281436428,0.365772022022022,0.0618247810676833,0.21248491277499823,131921.96609224967,2023.8147290809356,133945.7808213306,1572,87,1115.4324324324325,35,2,16,33.99804716839416,0.6416666666666666,43.1712962962963,1027.314814814815,29.35185185185186,0
1574,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,355.8258027189084,0.36492742742742745,0.0636524374842129,0.21251438829499866,132070.63567654768,1998.8279910408314,134069.4636675885,1573,88,1116.4324324324325,35,2,16,33.882844461959984,0.643154761904762,43.02662037037038,1027.89351851852,29.368386243386286,0
1575,4,0,0,37,0.0,0.0,1.0,37,900,400,500,0.4444444444444444,14,4,10,352.60497473968036,0.3648961461461462,0.054966512765297404,0.21142022979330635,132219.38898533958,1924.2428626543328,134143.6318479939,1574,89,1117.4324324324325,35,2,17,33.815833896016215,0.6446428571428571,42.88194444444445,1028.4722222222229,29.384920634920654,0
1576,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,351.1539382841752,0.3641766766766767,0.052430425700760175,0.21104850286734506,132308.68115837194,1892.1428915895142,134200.82404996146,1575,90,1118.4324324324325,35,2,18,33.763288896388794,0.6455357142857143,42.79513888888889,1028.8194444444448,29.39484126984128,0
1577,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,348.7583134930903,0.3638013013013013,0.05424849309741364,0.2107713285893025,132517.14677640607,1843.2913237311434,134360.4381001372,1576,91,1119.4324324324325,35,2,18,33.615295263788965,0.6476190476190475,42.592592592592595,1029.62962962963,29.41798941798943,0
1578,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,348.99636139674914,0.3632695195195195,0.054339540124460184,0.21141719673721374,132606.53941883144,1855.8399509173546,134462.37936974879,1577,92,1120.4324324324325,35,2,18,33.51933269655766,0.6485119047619048,42.50578703703704,1029.976851851852,29.427910052910057,0
1579,4,0,0,37,0.0,0.0,1.0,37,1000,900,100,0.9,11,9,2,346.59004221125974,0.36289414414414417,0.044583667225176926,0.21079492731209415,132755.59413580253,1802.3533950617343,134557.94753086427,1578,93,1121.4324324324325,35,2,16,33.43160377358491,0.65,42.361111111111114,1030.5555555555559,29.444444444444454,0
1580,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,346.6043876327608,0.3633008008008008,0.0451249677527048,0.2109714334839191,132785.41512613607,1804.801499271272,134590.21662540734,1579,94,1122.4324324324325,35,2,17,33.40129608833989,0.6502976190476191,42.33217592592593,1030.671296296297,29.447751322751344,0
1581,4,0,0,37,0.0,0.0,1.0,37,1400,1100,300,0.7857142857142857,17,11,6,349.58743479984383,0.36261261261261263,0.04112359218858397,0.21322271589557448,132861.99787202754,1889.377003692894,134751.37487572044,1580,95,1123.4324324324325,36,1,17,33.24754232659748,0.6490162037037037,42.25788288288289,1030.9684684684694,28.638013013013037,0
1582,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,351.66439594102474,0.3619557057057057,0.043029600186495154,0.21515659334828635,132978.123287984,1952.7342798880034,134930.857567872,1581,96,1124.4324324324325,36,1,18,33.07743749317611,0.6501736111111112,42.145270270270274,1031.4189189189194,28.650525525525538,0
1583,4,0,0,37,0.0,0.0,1.0,37,850,400,450,0.47058823529411764,13,4,9,352.8715383157005,0.36170545545545546,0.0426121702717448,0.21690594558439927,133152.4065239225,1997.138904106801,135149.5454280293,1582,97,1125.4324324324325,36,1,18,32.87143116930351,0.6519097222222222,41.97635135135135,1032.094594594594,28.669294294294275,0
1584,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1250,1000,250,0.8,15,10,5,352.4405493121948,0.36148648648648646,0.04247314839656924,0.21697934960005963,133210.5262991031,1989.7582126044924,135200.2845117076,1583,98,1126.4324324324325,36,1,18,32.82426093596597,0.6524884259259259,41.92004504504504,1032.3198198198195,28.67555055055054,0
1585,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,355.9894477098805,0.3606481481481481,0.0646881889175357,0.21947352197787412,133263.00643272008,2288.044812028432,135551.05124474852,1584,99,1150.138888888889,35,1,18,32.68002933153981,0.6550595238095238,41.86921296296295,1032.523148148146,29.500661375661313,0
1586,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,369.819551854055,0.3601521164021164,0.08039747064137281,0.21660859465737514,131328.12500000003,2519.7339302554874,133847.85893025552,1585,100,1151.138888888889,34,2,20,34.27337398373982,0.6378676470588236,43.75,1025.0000000000002,30.14705882352942,6
