period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2926,4,0,0,39,0.0,0.0,1.0,39,450,300,150,0.6666666666666666,6,3,3,361.30133632571324,0.3762089518668466,-0.1547674232154045,0.2020117770492469,129525.1833231527,1559.524364497631,131084.70768765034,2925,93,2104.025641025641,35,4,18,36.32047091150275,0.6175595238095238,45.51504629629631,1017.9398148148169,29.08399470899477,0
2927,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,365.4403672412887,0.37589968511021143,-0.15997808359708776,0.20478626439419503,129613.56122470865,1673.205482681771,131286.76670739043,2926,94,2105.025641025641,35,4,18,36.12516102144425,0.618452380952381,45.42824074074075,1018.2870370370383,29.09391534391538,0
2928,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,365.13636363636334,0.3754779577147998,-0.15827505827505817,0.20492346938775496,129672.49657064481,1669.6287722908157,131342.12534293561,2927,95,2106.025641025641,35,4,18,36.07291666666666,0.6190476190476191,45.370370370370374,1018.5185185185193,29.100529100529123,0
2929,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,367.1363033777878,0.3753092667566352,-0.1590897173719258,0.20635592224337723,129731.4453125,1725.8246527777785,131457.26996527778,2928,96,2107.025641025641,35,4,18,35.96199727334696,0.6196428571428572,45.3125,1018.75,29.107142857142858,0
2930,4,0,0,39,0.0,0.0,1.0,39,900,800,100,0.8888888888888888,10,8,2,372.0188715713158,0.37668690958164647,-0.16365298718239918,0.2097309976348914,129849.38298396757,1861.2841863854317,131710.667170353,2929,97,2108.025641025641,35,4,18,35.71759784995078,0.6208333333333333,45.196759259259245,1019.2129629629613,29.120370370370324,0
2931,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,373.56428513093135,0.37716486729644627,-0.1600642772304901,0.21092014252777183,129908.3719135801,1905.8256172839301,131814.197530864,2930,98,2109.025641025641,35,4,19,35.61818801089918,0.6214285714285714,45.13888888888888,1019.4444444444432,29.12698412698409,0
2932,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,354.09798711308423,0.3770242914979757,-0.12125731467006873,0.1997224615060757,129867.92091836738,1421.306531872013,131289.22745023938,2931,99,2110.025641025641,34,5,19,36.15539593552908,0.6231617647058824,45.17857142857143,1019.2857142857146,29.978991596638664,5
2933,4,0,0,39,0.0,0.0,1.0,39,1350,1100,250,0.8148148148148148,16,11,5,357.00960763397916,0.37682748538011696,-0.12449925401233786,0.20221613610637593,130032.77084094238,1484.5896994968007,131517.36054043917,2932,100,2111.025641025641,36,3,20,35.91374995399506,0.6206597222222222,45.016891891891895,1019.9324324324332,28.33145645645648,0
2934,4,0,0,39,0.0,0.0,1.0,39,1300,1000,300,0.7692307692307693,16,10,6,356.49849665462995,0.3766587944219523,-0.12270900549046238,0.20237320674755324,130118.92804967148,1477.4404472039812,131596.36849687545,2933,101,2112.025641025641,36,3,20,35.839311994113324,0.6215277777777778,44.93243243243244,1020.2702702702718,28.340840840840883,0
2935,4,0,0,39,0.0,0.0,1.0,39,900,400,500,0.4444444444444444,14,4,10,357.2380758525937,0.37750224921277553,-0.11484848227648581,0.20324222733534586,130205.11379200162,1502.8448634445456,131707.95865544616,2934,102,2113.025641025641,36,3,22,35.73297105447056,0.6223958333333333,44.84797297297298,1020.6081081081094,28.35022522522526,0
2936,4,0,0,39,0.0,0.0,1.0,39,600,400,200,0.6666666666666666,8,4,4,357.7991339802708,0.3772773279352227,-0.11111299703532673,0.20371176824102877,130233.84871357857,1519.5116569272127,131753.36037050578,2935,103,2114.025641025641,36,3,22,35.68949507208004,0.6226851851851851,44.81981981981983,1020.7207207207217,28.35335335335338,0
2937,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,354.60949930176594,0.37710863697705804,-0.10685006022457932,0.20267787438440032,130384.14292800447,1447.0974689181667,131831.24039692263,2936,104,2115.025641025641,34,5,22,35.61846757586354,0.6283700980392157,44.672619047619044,1021.3095238095233,30.03851540616245,0
2938,4,0,0,39,0.0,0.0,1.0,39,1500,1100,400,0.7333333333333333,19,11,8,350.04709830673374,0.3768556005398111,-0.10689485238116547,0.20101366815808092,130566.58340419501,1340.8907312925196,131907.47413548754,2937,105,2116.025641025641,34,5,20,35.55013589594255,0.6302083333333333,44.49404761904762,1022.0238095238095,30.05952380952381,0
2939,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,352.3555727450616,0.37738978857399913,-0.10885341074020283,0.2024983231318006,130597.00255102053,1403.3163265306293,132000.31887755115,2938,106,2117.025641025641,34,5,20,35.460342417889585,0.6305147058823529,44.46428571428572,1022.1428571428581,30.063025210084064,0
2940,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,352.289369879311,0.37682748538011696,-0.11256016146561065,0.20277889467315813,130657.85147392278,1405.8744331065614,132063.72590702935,2939,107,2118.025641025641,34,5,20,35.40041336748953,0.6311274509803921,44.4047619047619,1022.3809523809514,30.070028011204453,0
2941,4,0,0,39,0.0,0.0,1.0,39,550,400,150,0.7272727272727273,7,4,3,349.85993676487124,0.37674313990103464,-0.10895197158293779,0.20169777562484856,130718.714569161,1346.6482426303846,132065.3628117914,2940,108,2119.025641025641,34,5,20,35.400902211874275,0.6317401960784313,44.345238095238095,1022.6190476190477,30.07703081232493,0
2942,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,349.46130751808954,0.3767150247413405,-0.10965560261334883,0.20162673558683034,130749.15143140576,1338.353883219937,132087.50531462568,2941,109,2120.025641025641,34,5,20,35.380291390214566,0.632046568627451,44.31547619047618,1022.738095238094,30.080532212885117,0
2943,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,349.8520716363954,0.37606837606837606,-0.11053348961921683,0.20281040187849567,130931.84700963712,1361.355583900221,132293.20259353734,2942,110,2121.025641025641,34,5,20,35.185481369469976,0.6338848039215687,44.13690476190476,1023.4523809523804,30.10154061624648,0
2944,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,351.73742563547876,0.376040260908682,-0.10888491353607621,0.20438796354494027,131023.24263038542,1417.15561224489,132440.3982426303,2943,111,2122.025641025641,34,5,20,35.044815891472865,0.6348039215686274,44.047619047619044,1023.8095238095232,30.112044817927153,0
2945,4,0,0,39,0.0,0.0,1.0,39,450,300,150,0.6666666666666666,6,3,3,351.0678996752246,0.3755060728744939,-0.10361335169519281,0.20432246772708215,131084.1907596368,1403.89030612241,132488.0810657592,2944,112,2123.025641025641,34,5,20,35.00033906843372,0.6354166666666667,43.98809523809522,1024.047619047616,30.11904761904753,0
2946,4,0,0,39,0.0,0.0,1.0,39,1400,1100,300,0.7857142857142857,17,11,6,352.3336096664158,0.3753092667566352,-0.10850665786288105,0.20604767371112578,131268.81456832986,1450.083054698208,132718.89762302808,2945,113,2124.025641025641,35,4,21,34.78136059031698,0.6351190476190476,43.80787037037037,1024.7685185185182,29.27910052910052,0
2947,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,351.71178438707454,0.37553418803418803,-0.1086862659270047,0.20616679205970734,131358.63272392293,1440.0892179145296,132798.72194183746,2946,114,2125.025641025641,34,5,22,34.70657685905624,0.6381740196078431,43.720238095238095,1025.1190476190477,30.150560224089638,0
2948,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,353.4723343592854,0.3756747638326586,-0.10592217488769184,0.20752946256554375,131419.6588010205,1490.6427154195126,132910.30151644003,2947,115,2126.025641025641,34,5,22,34.59982971477224,0.6387867647058824,43.66071428571429,1025.3571428571436,30.157563025210106,0
2949,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,353.2117616663563,0.3753092667566352,-0.10753456255487592,0.2077078038741065,131480.69905045358,1488.1058673469488,132968.80491780053,2948,116,2127.025641025641,34,5,22,34.544882956084365,0.6393995098039216,43.60119047619048,1025.5952380952385,30.164565826330545,0
2950,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,352.90198796650463,0.3753654970760234,-0.10823631645358667,0.20769149783602503,131511.22448979603,1482.114512471664,132993.3390022677,2949,117,2128.025641025641,34,5,23,34.522013308573186,0.6397058823529411,43.57142857142858,1025.7142857142865,30.168067226890777,0
2951,4,0,0,39,0.0,0.0,1.0,39,700,600,100,0.8571428571428571,8,6,2,354.22392841207125,0.3755623031938822,-0.09847058228540972,0.20897029698724456,131602.82206632657,1523.3737244898034,133126.19579081636,2950,118,2129.025641025641,34,5,14,34.395666550643924,0.640625,43.48214285714286,1026.071428571429,30.178571428571438,0
2952,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,800,600,200,0.75,10,6,4,356.0676215406535,0.37533738191632926,-0.10169582244266218,0.21073240223370307,131725.00177154187,1580.6016156462483,133305.6033871881,2951,119,2130.025641025641,34,5,15,34.22508601028258,0.6418504901960784,43.363095238095234,1026.5476190476184,30.192577030812306,0
2953,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,359.2354547364,0.3748073731626363,-0.08788710907704034,0.2129488520344639,131786.11288265308,1868.4488378684841,133654.56172052157,2952,120,2161.4210526315787,34,4,15,34.08212560386473,0.6424632352941176,43.30357142857143,1026.7857142857144,30.199579831932777,0
2954,4,0,0,38,0.0,0.0,1.0,38,500,300,200,0.6,7,3,4,360.803740722286,0.37457029397818875,-0.0840970383296521,0.21405041729507823,131816.67375283435,1911.9897959183543,133728.6635487527,2953,121,2162.4210526315787,34,4,15,34.011032537290355,0.6427696078431373,43.27380952380952,1026.904761904761,30.20308123249297,0
2955,4,0,0,38,0.0,0.0,1.0,38,1200,800,400,0.6666666666666666,16,8,8,359.1926046419363,0.37449620673304884,-0.08512083024462547,0.2135187117345736,131892.24222232934,1874.9436031807259,133767.18582551007,2954,122,2163.4210526315787,35,3,15,33.97617370892019,0.6413690476190477,43.20023148148148,1027.1990740740737,29.34854497354496,0
2956,4,0,0,38,0.0,0.0,1.0,38,1250,800,450,0.64,17,8,9,359.4996602042695,0.3745406590801328,-0.07721226142278803,0.20592495137073888,130469.43486636227,1780.74350030006,132250.17836666232,2955,123,2164.4210526315787,35,3,19,35.40710792643782,0.6270833333333333,44.58912037037037,1021.6435185185182,29.189814814814806,5
2957,4,0,0,38,0.0,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,373.69471184643595,0.37467401612138457,-0.023133724346679152,0.20413449909494052,128604.67916757993,2011.777704726436,130616.45687230637,2956,124,2165.4210526315787,38,0,16,36.944824801629096,0.6025219298245614,46.42094017094018,1014.3162393162404,26.692532613585275,5
2958,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,371.5422596275975,0.3743332147937411,-0.019556075154725017,0.20365146706304385,128740.17373666813,1966.483010994235,130706.65674766237,2957,125,2166.4210526315787,38,0,16,36.86089763834792,0.6038925438596492,46.287393162393165,1014.8504273504274,26.706590193432298,0
2959,4,0,0,38,0.0,0.0,1.0,38,1250,900,350,0.72,16,9,7,374.4472369802439,0.3747184684684685,-0.015227878176974574,0.20580521070117144,128848.62075617274,2049.402006172828,130898.02276234556,2958,126,2167.4210526315787,38,0,16,36.67635658914728,0.6049890350877193,46.18055555555555,1015.2777777777769,26.71783625730992,0
2960,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,375.7722817958247,0.37485182550972024,-0.021161150298426357,0.20695778161941497,128929.98598327099,2089.6630049674677,131019.64898823846,2959,127,2168.4210526315787,38,0,16,36.559585174275895,0.6058114035087719,46.10042735042734,1015.5982905982886,26.72627080521812,0
2961,4,0,0,38,0.0,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,373.31526704486146,0.37448138928402086,-0.017376889484200575,0.20602756090131064,129011.37689248643,2032.383323288749,131043.76021577518,2960,128,2169.4210526315787,38,0,16,36.5388491604445,0.6066337719298245,46.020299145299134,1015.9188034188015,26.734705353126355,0
2962,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,373.31526704486146,0.37448138928402086,-0.017376889484200575,0.20602756090131064,129011.37689248643,2032.383323288749,131043.76021577518,2961,129,2170.4210526315787,38,0,16,36.5388491604445,0.6066337719298245,46.020299145299134,1015.9188034188015,26.734705353126355,0
2963,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,373.31526704486146,0.37448138928402086,-0.017376889484200575,0.20602756090131064,129011.37689248643,2032.383323288749,131043.76021577518,2962,130,2171.4210526315787,38,0,16,36.5388491604445,0.6066337719298245,46.020299145299134,1015.9188034188015,26.734705353126355,0
2964,4,0,0,38,0.0,0.0,1.0,38,1150,700,450,0.6086956521739131,16,7,9,374.8502895156868,0.3744517543859649,-0.0206061511394382,0.20744332775815727,129119.93805473347,2080.1292324128594,131200.06728714635,2963,131,2172.4210526315787,38,0,16,36.38902028802692,0.6077302631578947,45.913461538461526,1016.3461538461518,26.745951417003994,0
2965,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,375.8558179768866,0.3739183262209578,-0.021111493160983485,0.2088833164399546,129287.27027280664,2118.725908710969,131405.9961815176,2964,132,2173.4210526315787,36,2,17,36.192697375705905,0.6131365740740741,45.748873873873876,1017.0045045045049,28.250125125125138,0
2966,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,375.8807980647111,0.37374051683262205,-0.01927882794978597,0.20950542939633962,129401.82317029867,2127.932112856098,131529.75528315475,2965,133,2174.4210526315787,36,2,17,36.07521674967719,0.6142939814814814,45.63626126126126,1017.4549549549549,28.26263763763764,0
2967,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,375.83738004342956,0.373799786628734,-0.020410243268900397,0.2097864362848963,129459.11864144553,2131.1151945864817,131590.233836032,2966,134,2175.4210526315787,36,2,15,36.01789863892885,0.6148726851851851,45.57995495495496,1017.6801801801804,28.2688938938939,0
2968,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,373.596562565609,0.37339971550497864,-0.018424454069253526,0.20894400523247655,129536.03512619255,2078.8434903046946,131614.87861649724,2967,135,2176.4210526315787,37,1,15,35.996517305759,0.6137387387387387,45.504385964912274,1017.9824561403499,27.513039355144592,0
2969,4,0,0,38,0.0,0.0,1.0,38,850,800,50,0.9411764705882353,9,8,1,372.24859026687267,0.3734293504030346,-0.017111214391783758,0.20848615254633165,129591.85157933201,2048.0768120960183,131639.92839142802,2968,136,2177.4210526315787,37,1,16,35.97395721157297,0.6143018018018018,45.44956140350877,1018.2017543859641,27.51896633475579,0
2970,4,0,0,38,0.0,0.0,1.0,38,600,300,300,0.5,9,3,6,351.49568628434974,0.3734145329540066,-0.022979227209127373,0.1975648167736173,129731.4453125,1521.7399824946137,131253.18529499462,2969,137,2178.4210526315787,37,1,13,36.36034423994546,0.6157094594594594,45.3125,1018.75,27.533783783783782,5
2971,4,0,0,38,0.0,0.0,1.0,38,500,300,200,0.6,7,3,4,350.1239591788859,0.37298482693219537,-0.018942611532058118,0.19721527737021605,129815.23762119106,1490.2849915358488,131305.5226127269,2970,138,2179.4210526315787,37,1,14,36.31016426368267,0.6165540540540541,45.23026315789473,1019.0789473684205,27.542674253200552,0
2972,4,0,0,38,0.0,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,352.68223487762816,0.37255512091038406,-0.019426187281692764,0.19908237629977585,129899.05698147505,1562.6179449445958,131461.67492641966,2971,139,2180.4210526315787,37,1,14,36.15984995159727,0.6173986486486487,45.14802631578947,1019.407894736842,27.55156472261735,0
2973,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,351.86298172768903,0.3732219061166429,-0.01951476196403701,0.19933187917362738,130038.81602993219,1551.1691097260634,131589.98513965827,2972,140,2181.4210526315787,37,1,14,36.038844692897584,0.6188063063063063,45.0109649122807,1019.9561403508765,27.56638217164531,0
2974,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,348.15288974752326,0.37264402560455195,-0.014875617107666272,0.19793884819060467,130178.65022170282,1464.4146516235787,131643.0648733264,2973,141,2182.4210526315787,37,1,14,35.99161473442929,0.6202139639639639,44.87390350877193,1020.5043859649122,27.581199620673303,0
2975,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,348.80852295651215,0.3722143195827406,-0.014555205796085824,0.1991694527464131,130346.55044100109,1493.1975463604194,131839.7479873615,2974,142,2183.4210526315787,37,1,14,35.80467715379935,0.6219031531531531,44.709429824561404,1021.1622807017544,27.598980559506877,0
2976,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,348.8609643290237,0.37107337600758655,-0.011056429904380938,0.19960859844104112,130426.23325525978,1500.124301446429,131926.3575567062,2975,143,2184.4210526315787,38,0,15,35.722597008681106,0.6208881578947368,44.63141025641026,1021.4743589743597,26.88090418353578,0
2977,4,0,0,38,0.0,0.0,1.0,38,1200,800,400,0.6666666666666666,16,8,8,348.99537002781756,0.3709400189663348,-0.014808822558277868,0.20010741720300063,130508.09500328742,1509.3441814595803,132017.439184747,2976,144,2185.4210526315787,38,0,14,35.63624006691762,0.6217105263157895,44.55128205128206,1021.7948717948726,26.889338731444017,0
2978,4,0,0,38,0.0,0.0,1.0,38,350,100,250,0.2857142857142857,6,1,5,348.05379616608946,0.3716068041725937,-0.022420821574161254,0.19998982990516395,130589.98243343206,1490.4678254438024,132080.45025887585,2977,145,2186.4210526315787,38,0,16,35.577375352775164,0.622532894736842,44.471153846153854,1022.1153846153856,26.89777327935225,0
2979,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,352.0672235097179,0.37088074917022285,-0.028520685332218965,0.20301129297801312,130726.51855504414,1604.904485353198,132331.42304039735,2978,146,2187.4210526315787,38,0,16,35.33657194595347,0.6239035087719298,44.337606837606835,1022.6495726495722,26.911830859199267,0
2980,4,0,0,38,0.0,0.0,1.0,38,1350,1000,350,0.7407407407407407,17,10,7,352.133626162539,0.37095483641536275,-0.014892775314421458,0.20405856049673093,130917.78897518087,1620.1111522025055,132537.9001273834,2979,147,2188.4210526315787,38,0,16,35.14132477294082,0.6258223684210527,44.15064102564103,1023.3974358974364,26.931511470985168,0
2981,4,0,0,38,0.0,0.0,1.0,38,650,300,350,0.46153846153846156,10,3,7,353.1198329365998,0.37005097202465626,-0.018636917905283212,0.20506631752718163,130999.80481591051,1651.725838264294,132651.5306541748,2980,148,2189.4210526315787,38,0,16,35.03313504487581,0.6266447368421053,44.07051282051282,1023.7179487179482,26.939946018893373,0
2982,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,347.9432890789444,0.36959163110478904,-0.017874099159673307,0.2030692756529516,131191.27498584622,1529.424743407108,132720.69972925333,2981,149,2190.4210526315787,38,0,16,34.97214690443912,0.6285635964912281,43.883547008547005,1024.4658119658113,26.959626630679246,0
2983,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,346.6851741688149,0.3700213371266003,-0.01668806161745806,0.20305845915602003,131328.12499999988,1505.9027777777646,132834.02777777764,2982,150,2191.4210526315787,38,0,16,34.86619241192412,0.6299342105263157,43.74999999999999,1024.999999999999,26.97368421052629,0
2984,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,342.90140368977285,0.37039177335229967,-0.01464790740263533,0.2015621906930879,131465.04635336745,1415.9097861421374,132880.9561395096,2983,151,2192.4210526315787,38,0,16,34.82502517623364,0.6313048245614035,43.61645299145298,1025.5341880341864,26.987741790373327,0
2985,4,0,0,38,0.0,0.0,1.0,38,1250,1100,150,0.88,14,11,3,340.4589564746588,0.3700954243717402,-0.011005780980300583,0.20099006004542674,131629.4461451711,1362.8847751844357,132992.33092035554,2984,152,2193.4210526315787,38,0,13,34.72193302099601,0.6329495614035088,43.45619658119657,1026.175213675212,27.00461088618979,0
2986,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,342.65039903456653,0.3694138217164533,-0.008863199513714948,0.203159345164788,131793.94866544288,1431.849820111023,133225.7984855539,2985,153,2194.4210526315787,38,0,13,34.49996531751813,0.6345942982456141,43.29594017094016,1026.816239316238,27.02147998200626,0
2987,4,0,0,38,0.0,0.0,1.0,38,1250,900,350,0.72,16,9,7,344.6270924018868,0.3690582029397819,-0.00501787601219883,0.2046263273168211,131848.80566741523,1487.7341067645307,133336.53977417975,2986,154,2195.4210526315787,38,0,13,34.3939630361663,0.6351425438596492,43.242521367521356,1027.029914529913,27.027103013945077,0
2988,4,0,0,38,0.0,0.0,1.0,38,1150,1000,150,0.8695652173913043,13,10,3,342.5512399951958,0.3688803935514462,-0.004588913273096296,0.20398236997113278,131958.55391418276,1440.5132542552285,133399.067168438,2987,155,2196.4210526315787,38,0,14,34.33676475685419,0.6362390350877193,43.135683760683754,1027.4572649572638,27.03834907782273,0
2989,4,0,0,38,0.0,0.0,1.0,38,1300,800,500,0.6153846153846154,18,8,10,343.7835646305716,0.3687914888572783,-0.006079185285254196,0.20560778386824025,132123.26189139063,1484.3611887281518,133607.6230801188,2988,156,2197.4210526315787,38,0,14,34.1393449721154,0.6378837719298245,42.97542735042734,1028.0982905982887,27.055218173639176,0
2990,4,0,0,38,0.0,0.0,1.0,38,950,500,450,0.5263157894736842,14,5,9,342.40528186000796,0.36849513987671884,-0.0030909915769796736,0.20567813219151668,132288.07259706678,1459.226956863154,133747.29955392994,2989,157,2198.4210526315787,38,0,14,34.00902655173606,0.6395285087719298,42.81517094017093,1028.7393162393146,27.072087269455647,0
2991,4,0,0,38,0.0,0.0,1.0,38,550,200,350,0.36363636363636365,9,2,7,345.04374779251873,0.3683321479374111,-0.0017048435041093768,0.20771633617109625,132370.51647308056,1534.7238202206095,133905.24029330118,2990,158,2199.4210526315787,38,0,14,33.85827623200442,0.6403508771929824,42.73504273504273,1029.0598290598289,27.080521817363916,0
2992,4,0,0,38,0.0,0.0,1.0,38,650,200,450,0.3076923076923077,11,2,9,344.3244592655272,0.36864331436699854,-0.004154262147324506,0.20773739292569515,132452.98603121113,1521.3605586602346,133974.34658987136,2991,159,2200.4210526315787,38,0,15,33.79389379000174,0.6411732456140351,42.65491452991453,1029.3803418803413,27.08895636527214,0
2993,4,0,0,38,0.0,0.0,1.0,38,800,400,400,0.5,12,4,8,345.75631269210663,0.36745791844476056,0.00010647533867347292,0.20921187056115598,132562.9853920118,1566.897805719914,134129.88319773172,2992,160,2201.4210526315787,38,0,15,33.64651416122005,0.6422697368421053,42.54807692307692,1029.807692307692,27.10020242914979,0
2994,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,348.4560585707593,0.3664058795637743,0.0014901909409490433,0.21130901363140048,132645.51487508244,1644.2266600920682,134289.74153517451,2993,161,2202.4210526315787,38,0,12,33.49408836341007,0.643092105263158,42.46794871794873,1030.1282051282071,27.108636977058083,0
2995,4,0,0,38,0.0,0.0,1.0,38,1350,1000,350,0.7407407407407407,17,10,7,347.92146667742423,0.3660798956851588,0.002128402715623645,0.2112943718285317,132700.54879830533,1633.8739133611089,134334.42271166644,2994,162,2203.4210526315787,38,0,12,33.45257845983687,0.643640350877193,42.41452991452992,1030.3418803418813,27.114260008996876,0
2996,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,344.26484160720406,0.36588726884779516,0.022230760786035697,0.20270901371687275,131530.201548677,1481.8641390637613,133012.06568774075,2995,163,2204.4210526315787,36,2,16,34.724356863175615,0.6357060185185186,43.552927927927925,1025.788288288288,28.49411911911911,4
2997,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,347.1675528155109,0.3662725225225225,0.028759336602949714,0.2047277393981954,131587.96623904307,1536.614443835727,133124.5806828788,2996,164,2205.4210526315787,36,2,14,34.59165660556836,0.6362847222222222,43.49662162162162,1026.0135135135133,28.50037537537537,0
2998,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,351.8668178805044,0.3660650782361308,0.028989231168980778,0.20812888027130438,131703.53366457688,1668.4206588345196,133371.9543234114,2997,165,2206.4210526315787,36,2,14,34.35454379228378,0.6374421296296297,43.38400900900901,1026.463963963965,28.512887887887914,0
2999,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,351.0907970230286,0.36578354670459934,0.03364657531083637,0.20814342569934835,131790.24252292843,1654.068257446644,133444.31078037506,2998,166,2207.4210526315787,36,2,14,34.287032975067625,0.6383101851851851,43.29954954954955,1026.8018018018026,28.522272272272296,0
3000,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,352.56205185850433,0.36542792792792794,0.0394246414105861,0.2096526099773976,131905.89871966574,1701.002860969095,133606.90158063485,2999,167,2208.4210526315787,36,2,14,34.132682891178845,0.6394675925925926,43.186936936936945,1027.2522522522534,28.534784784784815,0
3001,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,354.1920279132359,0.3643462541488857,0.02989106929699603,0.2114264642749579,132050.5402995902,1754.2497311500756,133804.7900307403,3000,168,2209.4210526315787,36,2,14,33.945071399875815,0.6409143518518519,43.046171171171174,1027.815315315316,28.550425425425445,0
3002,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,355.47603813251703,0.36467223802750115,0.026321555422297527,0.21235505733466092,132079.47812677562,1790.2179206233423,133869.69604739896,3001,169,2210.4210526315787,36,2,14,33.88292433537833,0.6412037037037037,43.018018018018026,1027.9279279279294,28.553553553553595,0
3003,4,0,0,38,0.0,0.0,1.0,38,550,100,450,0.18181818181818182,10,1,9,351.7168620519964,0.36409435751541014,0.026494475154044128,0.21059191261618243,132166.31063073222,1697.0240088061191,133863.33463953834,3002,170,2211.4210526315787,36,2,14,33.89209834629285,0.6420717592592593,42.933558558558566,1028.265765765767,28.56293793793797,0
3004,4,0,0,38,0.0,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,351.7168620519964,0.36409435751541014,0.026494475154044128,0.21059191261618243,132166.31063073222,1697.0240088061191,133863.33463953834,3003,171,2212.4210526315787,36,2,14,33.89209834629285,0.6420717592592593,42.933558558558566,1028.265765765767,28.56293793793797,0
3005,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,351.2468138608243,0.36379800853485067,0.024051012234407088,0.21063277419506982,132224.21481870406,1688.666834063814,133912.8816527679,3004,172,2213.4210526315787,36,2,15,33.845897660498544,0.642650462962963,42.87725225225226,1028.4909909909927,28.569194194194242,0
3006,4,0,0,38,0.0,0.0,1.0,38,1050,1000,50,0.9523809523809523,11,10,1,348.7664473644819,0.3642573494547179,0.021782953773139324,0.20994913017237377,132369.03077063544,1633.1753205908565,134002.20609122628,3005,173,2214.4210526315787,36,2,16,33.76399832202525,0.6440972222222222,42.736486486486484,1029.0540540540535,28.58483483483482,0
