period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
585,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,494.33703346854384,0.3298611111111111,0.01726230613621005,0.2992252329117756,132576.73852237646,8107.5183256172695,140684.25684799373,584,226,517.64,23,2,20,29.807260058440104,0.6865942028985508,42.534722222222214,1029.8611111111104,44.776570048309146,0
586,4,0,0,25,0.0,0.0,1.0,25,350,300,50,0.8571428571428571,4,3,1,493.67102843104306,0.3298611111111111,0.01326592517694647,0.29953413933638107,132666.15125868045,8098.6870659722035,140764.83832465264,585,227,518.64,23,2,20,29.73331648129424,0.6875,42.44791666666666,1030.2083333333323,44.79166666666662,0
587,4,0,0,25,0.0,0.0,1.0,25,750,700,50,0.9333333333333333,8,7,1,495.442837990048,0.33013888888888887,0.015636057287278904,0.30096757865618573,132710.86892963923,8150.129906925146,140860.99883656437,586,228,519.64,23,2,20,29.6421300196574,0.6879528985507246,42.404513888888886,1030.3819444444441,44.799214975845395,0
588,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,495.8914858218119,0.33055555555555555,0.013477088948786964,0.301599575803102,132755.59413580244,8166.473765432089,140922.06790123452,587,229,520.64,23,2,20,29.585017969451933,0.6884057971014492,42.36111111111111,1030.5555555555552,44.80676328502414,0
589,4,0,0,25,0.0,0.0,1.0,25,700,700,0,1.0,7,7,0,495.8914858218119,0.33055555555555555,0.013477088948786964,0.301599575803102,132755.59413580244,8166.473765432089,140922.06790123452,588,230,521.64,23,2,20,29.585017969451933,0.6884057971014492,42.36111111111111,1030.5555555555552,44.80676328502414,0
590,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,495.34513605592423,0.3307638888888889,0.010672056594239532,0.30162708438605346,132800.3268771701,8156.399197048602,140956.7260742187,589,231,522.64,23,2,20,29.5535413508506,0.6888586956521738,42.31770833333333,1030.7291666666663,44.814311594202884,0
591,4,0,0,25,0.0,0.0,1.0,25,450,200,250,0.4444444444444444,7,2,5,496.82378696520095,0.33069444444444446,0.009590840208789198,0.3032514358464879,132889.81496551883,8204.564224054773,141094.3791895736,590,232,523.64,23,2,20,29.424320873323232,0.6897644927536232,42.23090277777777,1031.0763888888882,44.82940821256036,0
592,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,498.2790558932689,0.32993055555555556,0.013140356782228135,0.305234448465753,133024.10361207565,8256.62495177469,141280.72856385034,591,233,524.64,23,2,20,29.250112195669242,0.6911231884057971,42.10069444444444,1031.5972222222224,44.85205314009663,0
593,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,499.2853895215823,0.3290972222222222,0.007860026917900331,0.30658598711945095,133113.66705246907,8292.341820987647,141406.0088734567,592,234,525.64,23,2,20,29.133019291161958,0.6920289855072463,42.013888888888886,1031.9444444444441,44.86714975845409,0
594,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,495.5001454494177,0.32881944444444444,0.02200129954515928,0.29217422369603596,131584.49999999997,8040.027777777777,139624.52777777775,593,235,526.64,24,1,17,30.79042126922244,0.671875,43.5,1025.9999999999998,42.74999999999999,2
595,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,493.3844240892318,0.3292361111111111,0.0217827569410618,0.2919072687767127,131712.78125,7997.006944444443,139709.78819444444,594,236,527.64,24,1,19,30.713522216810084,0.6731770833333333,43.375,1026.5,42.770833333333336,0
596,4,0,0,25,0.0,0.0,1.0,25,400,200,200,0.5,6,2,4,495.946829144881,0.32937500000000003,0.025389610389610517,0.293753121878122,131755.55555555562,8068.75000000002,139824.30555555565,595,237,528.64,24,1,19,30.604031385281388,0.6736111111111112,43.33333333333334,1026.6666666666674,42.77777777777781,0
597,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,497.1765972114223,0.32902777777777775,0.023476708326569895,0.29481280225404966,131798.3368055557,8105.409722222247,139903.74652777796,596,238,529.64,24,1,19,30.528729102418435,0.6740451388888888,43.29166666666668,1026.8333333333346,42.78472222222228,0
598,4,0,0,25,0.0,0.0,1.0,25,650,600,50,0.9230769230769231,7,6,1,499.79186678126433,0.32916666666666666,0.022284231018818934,0.2973665122432158,131926.72222222228,8187.180555555567,140113.90277777784,597,239,530.64,24,1,19,30.330345554834512,0.6753472222222222,43.16666666666667,1027.333333333334,42.80555555555558,0
599,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,497.29637946003584,0.3286805555555556,0.02181228724266493,0.29755784334519525,132140.83680555562,8142.631944444464,140283.4687500001,598,240,531.64,24,1,20,30.175744312962667,0.6775173611111112,42.95833333333334,1028.1666666666674,42.84027777777781,0
600,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,497.29637946003584,0.3286805555555556,0.02181228724266493,0.29755784334519525,132140.83680555562,8142.631944444464,140283.4687500001,599,241,532.64,24,1,20,30.175744312962667,0.6775173611111112,42.95833333333334,1028.1666666666674,42.84027777777781,0
601,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,493.0214104693747,0.3275694444444444,0.030570107858243212,0.2688831053736338,128540.34423828125,7674.878363715278,136215.22260199653,600,242,533.64,23,2,18,33.985511898647495,0.6453804347826086,46.484375,1014.0625,44.08967391304348,5
602,4,0,0,25,0.0,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,494.4784518331242,0.3284722222222222,0.033269493844049425,0.2717772543533938,128848.62075617282,7742.573302469138,136591.19405864197,601,243,534.64,23,2,18,33.62973096215232,0.6485507246376812,46.18055555555556,1015.2777777777776,44.142512077294676,0
603,4,0,0,25,0.0,0.0,1.0,25,250,100,150,0.4,4,1,3,495.99874831598095,0.32819444444444446,0.047181266261925314,0.24929666818148488,125217.10807894488,7421.505774980716,132638.61385392558,602,244,535.64,23,2,20,37.37225354148598,0.6109601449275363,49.782986111111114,1000.8680555555559,43.51600241545895,6
604,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,495.99874831598095,0.32819444444444446,0.047181266261925314,0.24929666818148488,125217.10807894488,7421.505774980716,132638.61385392558,603,245,536.64,23,2,20,37.37225354148598,0.6109601449275363,49.782986111111114,1000.8680555555559,43.51600241545895,0
605,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,498.69735235424105,0.32881944444444444,0.05774069319640551,0.24744282642290066,124679.69263642353,7435.486522025005,132115.17915844853,604,246,537.64,25,0,20,37.86906290115535,0.5966666666666667,50.32051282051283,998.7179487179496,39.948717948717984,1
606,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,496.67192928880274,0.32875,0.059724093679820234,0.2469101122158213,124759.73095414214,7392.931254109162,132152.6622082513,605,247,538.64,25,0,20,37.83552561223399,0.5974999999999999,50.24038461538463,999.0384615384627,39.96153846153851,0
607,4,0,0,25,0.0,0.0,1.0,25,400,300,100,0.75,5,3,2,495.9870971807876,0.328125,0.05871371291098626,0.24680602960273051,124799.7597437953,7379.81411283696,132179.57385663225,606,248,539.64,25,0,20,37.810578722266754,0.5979166666666667,50.20032051282052,999.1987179487187,39.96794871794875,0
608,4,1,0,26,0.038461538461538464,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,488.48710059171606,0.3384615384615384,0.07253254437869816,0.24883747287195562,125772.7956866331,7087.677659655536,132860.47334628864,607,0,519.8461538461538,26,0,19,36.97852564102564,0.6041666666666667,49.22839506172839,1003.0864197530861,38.58024691358024,2
609,4,0,0,26,0.0,0.0,1.0,26,750,400,350,0.5333333333333333,11,4,7,487.4696874547239,0.33631410256410255,0.08192077029536682,0.2490192755316629,125888.92044372043,7073.406540542596,132962.32698426303,608,1,520.8461538461538,26,0,21,36.882656722538314,0.6053685897435898,49.11265432098765,1003.5493827160491,38.598053181386504,0
610,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,800,600,200,0.75,10,6,4,473.1294799860399,0.347340930674264,0.06908462867012077,0.24415505250616476,126305.47417534713,6551.768663194428,132857.24283854157,609,0,502.51851851851853,27,0,15,36.80807426597581,0.6060956790123457,48.69791666666666,1005.2083333333326,37.22993827160491,0
611,4,0,0,26,0.0,0.0,1.0,26,950,800,150,0.8421052631578947,11,8,3,484.74579532626245,0.3361538461538462,0.07973445473445473,0.24973612493390968,126237.61621703998,7038.630734644093,133276.24695168406,610,3,522.8461538461538,26,0,21,36.586942055692056,0.608974358974359,48.76543209876542,1004.9382716049373,38.65147198480528,0
612,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,477.2474127121336,0.33685897435897433,0.05598606569031728,0.24129986007220974,125463.39163237321,6775.415809327864,132238.80744170106,611,4,523.8461538461538,26,0,17,37.583756931608136,0.6009615384615384,49.537037037037045,1001.8518518518526,38.53276353276356,3
613,4,0,0,26,0.0,0.0,1.0,26,600,500,100,0.8333333333333334,7,5,2,478.2851260607289,0.337724358974359,0.06155622668324745,0.24250288007528753,125579.37349965698,6812.549296982155,132391.92279663915,612,5,524.8461538461538,26,0,17,37.43648960739031,0.6021634615384616,49.42129629629629,1002.3148148148142,38.550569800569775,0
614,4,0,0,26,0.0,0.0,1.0,26,1000,700,300,0.7,13,7,6,477.4619095765818,0.33868589743589744,0.06664274933814962,0.23376835856277053,124120.14351166994,6653.385486420563,130773.5289980905,613,6,525.8461538461538,25,1,19,38.98694649941032,0.5908333333333333,50.881410256410255,996.4743589743589,39.85897435897436,3
615,4,0,0,26,0.0,0.0,1.0,26,1050,800,250,0.7619047619047619,13,8,5,472.75245365389304,0.3388782051282051,0.06167940063793487,0.23234326750667628,124279.88627958573,6550.724235700185,130830.61051528591,614,7,526.8461538461538,25,1,19,38.93643522982964,0.5925,50.72115384615384,997.1153846153841,39.884615384615365,0
616,4,0,0,26,0.0,0.0,1.0,26,700,600,100,0.8571428571428571,8,6,2,471.7145174827024,0.34003205128205133,0.057593434842792,0.2322746168364192,124359.79618671919,6532.464250493085,130892.26043721227,615,8,527.8461538461538,25,1,19,38.878400814053116,0.5933333333333333,50.641025641025635,997.4358974358969,39.89743589743588,0
617,4,0,0,26,0.0,0.0,1.0,26,650,600,50,0.9230769230769231,7,6,1,475.2040438223626,0.34121794871794875,0.06167170287182633,0.2345549120118623,124460.460009907,6628.822778539849,131089.28278844684,616,9,528.8461538461538,26,0,19,38.68568924631405,0.5905448717948718,50.54012345679012,997.8395061728393,38.3784425451092,0
618,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,473.8135270198708,0.3408653846153846,0.05666670630343518,0.23451413208045474,124575.97748532995,6605.156654854435,131181.13414018438,617,10,529.8461538461538,26,0,19,38.59915236770238,0.5917467948717949,50.42438271604938,998.3024691358021,38.396248812915466,0
619,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,471.95697812465147,0.3424358974358974,0.053912712750784575,0.2342412241121736,124691.54854442916,6569.809289742411,131261.35783417156,618,11,530.8461538461538,26,0,19,38.52428409559127,0.592948717948718,50.30864197530864,998.765432098765,38.41405508072173,0
620,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,473.51595042535956,0.34278846153846154,0.0531022353206807,0.23523167667715664,124730.08413827918,6612.33686747446,131342.42100575365,619,12,531.8461538461538,26,0,19,38.444950821360514,0.593349358974359,50.270061728395056,998.9197530864194,38.419990503323824,0
621,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,471.92978086152294,0.34230769230769226,0.053896057603193714,0.2346600154606372,124768.62568587087,6576.406035665266,131345.03172153613,620,13,532.8461538461538,26,0,19,38.44416126042631,0.59375,50.23148148148147,999.0740740740725,38.42592592592587,0
622,4,0,0,26,0.0,0.0,1.0,26,850,800,50,0.9411764705882353,9,8,1,469.63046179717117,0.3418589743589744,0.05418338993516536,0.23438105789846495,124922.85141365642,6533.515279682971,131456.3666933394,621,14,533.8461538461538,26,0,19,38.340022640732734,0.5953525641025641,50.07716049382716,999.6913580246911,38.449667616334274,0
623,4,0,0,26,0.0,0.0,1.0,26,550,500,50,0.9090909090909091,6,5,1,471.18055555555543,0.34198717948717944,0.05641025641025621,0.23559027777777786,125000.00000000001,6579.5138888888905,131579.5138888889,622,15,534.8461538461538,26,0,19,38.22048611111111,0.5961538461538461,50.0,1000.0000000000001,38.46153846153847,0
624,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,470.2462785654451,0.3425,0.05254788408136157,0.23555922547613725,125077.1724013108,6563.4149710410065,131640.58737235182,623,16,535.8461538461538,26,0,19,38.16305409852926,0.5969551282051282,49.92283950617284,1000.3086419753089,38.47340930674265,0
625,4,0,0,26,0.0,0.0,1.0,26,800,700,100,0.875,9,7,2,469.60657867646273,0.3425641025641026,0.051570730318416746,0.23567562354010732,125154.36861758887,6554.662970583764,131709.03158817263,624,17,536.8461538461538,26,0,19,38.09826753033107,0.5977564102564102,49.845679012345684,1000.617283950618,38.485280151946846,0
626,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,469.9540717172661,0.3430128205128205,0.047712232263573906,0.23628853559365795,125231.588648834,6570.618998628261,131802.20764746226,625,18,537.8461538461538,26,0,19,38.00878815911194,0.5985576923076923,49.76851851851852,1000.9259259259259,38.497150997150996,0
627,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,464.79358072440624,0.3437179487179487,0.041269728423147356,0.23500310950645212,125463.39163237308,6462.915809327836,131926.30744170092,626,19,538.8461538461538,26,0,19,37.89567929759704,0.6009615384615384,49.53703703703703,1001.8518518518516,38.532763532763525,0
628,4,0,0,26,0.0,0.0,1.0,26,350,200,150,0.5714285714285714,5,2,3,464.79358072440624,0.3437179487179487,0.041269728423147356,0.23500310950645212,125463.39163237308,6462.915809327836,131926.30744170092,627,20,539.8461538461538,26,0,19,37.89567929759704,0.6009615384615384,49.53703703703703,1001.8518518518516,38.532763532763525,0
629,4,0,0,26,0.0,0.0,1.0,26,600,500,100,0.8333333333333334,7,5,2,463.54745594924583,0.3446153846153846,0.04093719646537619,0.2348110123973791,125540.70692348713,6438.815062490455,131979.5219859776,628,21,540.8461538461538,26,0,19,37.846152859049376,0.6017628205128205,49.459876543209866,1002.1604938271594,38.54463437796767,0
630,4,0,0,26,0.0,0.0,1.0,26,750,400,350,0.5333333333333333,11,4,7,464.32277763959326,0.3445512820512821,0.04380210306934429,0.2356438096520937,125618.04602956872,6465.464010821534,132083.51004039025,629,22,541.8461538461538,26,0,19,37.7459847085386,0.6025641025641026,49.38271604938272,1002.4691358024697,38.55650522317191,0
631,4,0,0,26,0.0,0.0,1.0,26,600,500,100,0.8333333333333334,7,5,2,464.3534042863392,0.3456410256410256,0.04314937140421904,0.23610081541882869,125695.40895061725,6473.418209876533,132168.8271604938,630,23,542.8461538461538,26,0,19,37.66447368421053,0.6033653846153846,49.30555555555555,1002.7777777777774,38.568376068376054,0
632,4,0,0,26,0.0,0.0,1.0,26,200,100,100,0.5,3,1,2,464.3534042863392,0.3456410256410256,0.04314937140421904,0.23610081541882869,125695.40895061725,6473.418209876533,132168.8271604938,631,24,543.8461538461538,26,0,19,37.66447368421053,0.6033653846153846,49.30555555555555,1002.7777777777774,38.568376068376054,0
633,4,0,0,26,0.0,0.0,1.0,26,200,100,100,0.5,3,1,2,464.3534042863392,0.3456410256410256,0.04314937140421904,0.23610081541882869,125695.40895061725,6473.418209876533,132168.8271604938,632,25,544.8461538461538,26,0,19,37.66447368421053,0.6033653846153846,49.30555555555555,1002.7777777777774,38.568376068376054,0
634,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,465.02106508875744,0.34544871794871795,0.0460118343195266,0.23688377140101274,125772.7956866331,6497.399881877759,132270.19556851086,633,26,545.8461538461538,26,0,20,37.566987179487185,0.6041666666666667,49.22839506172839,1003.0864197530861,38.58024691358024,0
635,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,464.47222240559773,0.34560897435897436,0.0496787476482905,0.23682618963598354,125811.49798525372,6487.189214677631,132298.68719993136,634,27,546.8461538461538,26,0,20,37.54037840332257,0.6045673076923077,49.18981481481481,1003.2407407407403,38.58618233618232,0
636,4,0,0,26,0.0,0.0,1.0,26,400,300,100,0.75,5,3,2,464.47222240559773,0.34560897435897436,0.0496787476482905,0.23682618963598354,125811.49798525372,6487.189214677631,132298.68719993136,635,28,547.8461538461538,26,0,20,37.54037840332257,0.6045673076923077,49.18981481481481,1003.2407407407403,38.58618233618232,0
637,4,1,0,27,0.037037037037037035,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,449.33253068234677,0.3559472934472934,0.04383929383929397,0.23149156960470246,126237.61621703996,5944.747847126946,132182.3640641669,636,0,528.5185185185185,26,1,21,37.476645679770684,0.608974358974359,48.76543209876542,1004.9382716049372,38.651471984805276,0
638,4,0,0,27,0.0,0.0,1.0,27,1100,900,200,0.8181818181818182,13,9,4,451.2606452794484,0.35570987654320985,0.04276652342950715,0.23336621941594307,126392.74691358011,6007.214506172821,132399.96141975292,637,1,529.5185185185185,26,1,18,37.26691988950278,0.6105769230769231,48.6111111111111,1005.5555555555543,38.67521367521363,0
639,4,0,0,27,0.0,0.0,1.0,27,400,200,200,0.5,6,2,4,449.27231465764226,0.3551756885090218,0.043580721887913176,0.23247950248517205,126417.68751771539,5959.193416950104,132376.8809346655,638,2,530.5185185185185,27,0,18,37.2909884581237,0.6072530864197531,48.58630952380952,1005.6547619047616,37.246472663139315,0
640,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,450.3838354784604,0.3549976258309591,0.042334302946638314,0.23369494333613733,126529.95068470089,5997.4088984552,132527.3595831561,639,3,531.5185185185185,27,0,19,37.14640955479958,0.6084104938271605,48.47470238095237,1006.1011904761899,37.2630070546737,0
641,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,452.40727250854303,0.3554131054131054,0.041395623891189004,0.23539098394213706,126642.26367630369,6058.776218820843,132701.03989512453,640,4,532.5185185185185,27,0,19,36.978858663512725,0.6095679012345678,48.36309523809523,1006.5476190476177,37.279541446208064,0
642,4,0,0,27,0.0,0.0,1.0,27,900,500,400,0.5555555555555556,13,5,8,452.6632396913542,0.35553181386514715,0.0413833875258649,0.23595681662185655,126717.16668438188,6072.040639172305,132789.20732355418,641,5,533.5185185185185,27,0,19,36.894644792590405,0.6103395061728395,48.28869047619046,1006.8452380952364,37.290564373897645,0
643,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,456.29132225631423,0.3563627730294397,0.037693722090885506,0.2382854682894083,126792.09183673453,6170.826247165507,132962.91808390003,642,6,534.5185185185185,27,0,19,36.72552206461782,0.6111111111111112,48.2142857142857,1007.1428571428557,37.30158730158725,0
644,4,0,0,27,0.0,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,457.5701552796007,0.3563627730294397,0.03368992146310523,0.23983475940816196,126942.00857426289,6216.974914965957,133158.98348922885,643,7,535.5185185185185,27,0,19,36.53770427249457,0.6126543209876543,48.065476190476176,1007.7380952380939,37.323633156966444,0
645,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,454.69599690052206,0.35570987654320985,0.034909854487589875,0.23854810123990974,126979.50159881653,6147.414213081054,133126.91581189758,644,8,536.5185185185185,27,0,19,36.57122028643142,0.6130401234567902,48.0282738095238,1007.886904761904,37.32914462081126,0
646,4,0,0,27,0.0,0.0,1.0,27,850,400,450,0.47058823529411764,13,4,9,453.35570049427463,0.35570987654320985,0.03428727620609551,0.2382843189176655,127054.50425612947,6120.176755598065,133174.68101172755,645,9,537.5185185185185,27,0,19,36.52721402214023,0.6138117283950617,47.953869047619044,1008.1845238095233,37.340167548500865,0
647,4,0,0,27,0.0,0.0,1.0,27,750,700,50,0.9333333333333333,8,7,1,453.3320164818077,0.3559472934472934,0.032440881194016224,0.23871259329426645,127129.52905771676,6126.377152423454,133255.9062101402,646,10,538.5185185185185,27,0,19,36.450033200531195,0.6145833333333333,47.87946428571428,1008.4821428571422,37.35119047619045,0
648,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,452.7892603088759,0.3563627730294397,0.035802104849021354,0.23864740329498907,127167.04976261331,6115.974879535134,133283.02464214846,647,11,539.5185185185185,27,0,19,36.424830333431686,0.6149691358024691,47.8422619047619,1008.6309523809518,37.35670194003525,0
649,4,0,0,27,0.0,0.0,1.0,27,850,500,350,0.5882352941176471,12,5,7,448.2557583035302,0.35618471035137705,0.03762700753851189,0.23669579760887327,127242.10778061212,6007.401502267552,133249.50928287968,648,12,540.5185185185185,27,0,19,36.461406096361834,0.6157407407407407,47.76785714285713,1008.9285714285704,37.36772486772483,0
650,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,448.01808256937966,0.35648148148148145,0.03792732416829159,0.23678960388955286,127279.64509371456,6004.716508999428,133284.361602714,649,13,541.5185185185185,27,0,19,36.42853192744432,0.6161265432098766,47.73065476190476,1009.0773809523808,37.373236331569665,0
651,4,0,0,27,0.0,0.0,1.0,27,500,300,200,0.6,7,3,4,444.5045501067995,0.3567188983855651,0.038522012578616094,0.23558741155660373,127392.29024943306,5925.290532879807,133317.58078231287,650,14,542.5185185185185,27,0,18,36.40059944968552,0.617283950617284,47.61904761904761,1009.5238095238092,37.38977072310404,0
652,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,451.48113897504516,0.3567188983855651,-0.0258385308949578,0.24822367536073595,128861.21131395263,6235.6812907454605,135096.8926046981,651,15,543.5185185185185,27,0,19,34.7081257022815,0.6323302469135803,46.16815476190476,1015.3273809523807,37.60471781305114,8
653,4,0,0,27,0.0,0.0,1.0,27,450,400,50,0.8888888888888888,5,4,1,451.0458226877349,0.35713437796771125,-0.021883548261039554,0.2482207011307339,128898.98667800442,6227.869897959169,135126.85657596358,652,16,544.5185185185185,27,0,19,34.68029503712388,0.632716049382716,46.13095238095237,1015.4761904761896,37.61022927689591,0
654,4,0,0,27,0.0,0.0,1.0,27,550,300,250,0.5454545454545454,8,3,5,451.0458226877349,0.35713437796771125,-0.021883548261039554,0.2482207011307339,128898.98667800442,6227.869897959169,135126.85657596358,653,17,545.5185185185185,27,0,19,34.68029503712388,0.632716049382716,46.13095238095237,1015.4761904761896,37.61022927689591,0
655,4,0,0,27,0.0,0.0,1.0,27,250,100,150,0.4,4,1,3,450.5982905982906,0.35665954415954415,-0.01823361823361802,0.248210922787194,128936.767578125,6219.737413194445,135156.50499131944,654,18,546.5185185185185,27,0,19,34.65277777777777,0.6331018518518519,46.09375,1015.625,37.61574074074074,0
656,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,451.68516283999685,0.3563034188034188,-0.019747299665272555,0.24928493182770056,129012.34598657154,6254.592501062901,135266.93848763444,655,19,547.5185185185185,27,0,19,34.547415897661246,0.6338734567901234,46.01934523809523,1015.9226190476177,37.626763668430286,0
657,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,451.87310667093624,0.355650522317189,-0.019744407559287414,0.24962698805413816,129050.14349489774,6262.857851473889,135313.00134637163,656,20,548.5185185185185,27,0,19,34.50375903143917,0.6342592592592593,45.98214285714284,1016.0714285714267,37.63227513227506,0
658,4,0,0,27,0.0,0.0,1.0,27,1000,700,300,0.7,13,7,6,448.80408492340797,0.3554724596391263,-0.010928961748633892,0.24888226527570775,129201.38888888872,6197.222222222198,135398.61111111092,657,21,549.5185185185185,27,0,19,34.42622950819673,0.6358024691358024,45.83333333333332,1016.6666666666653,37.654320987654266,0
659,4,0,0,27,0.0,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,450.65235278990383,0.35553181386514715,-0.02305537949826375,0.2511092205398999,129390.57019292084,6262.0329772533905,135652.60317017423,658,22,550.5185185185185,27,0,20,34.18485812490859,0.6377314814814814,45.64732142857142,1017.4107142857137,37.68187830687828,0
660,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,454.1819777102987,0.3566001899335232,-0.03183420227711986,0.25405224117057673,129542.01488538121,6367.129703443877,135909.1445888251,659,23,551.5185185185185,27,0,19,33.93951298543099,0.6392746913580247,45.498511904761905,1018.0059523809522,37.703924162257486,0
661,4,0,0,27,0.0,0.0,1.0,27,700,600,100,0.8571428571428571,8,6,2,449.807887369335,0.35713437796771125,-0.03393663934204483,0.2525787521774483,129693.54815493895,6267.436180201228,135960.98433514018,660,24,552.5185185185185,27,0,20,33.89533114195275,0.6408179012345678,45.34970238095237,1018.6011904761896,37.72597001763665,0
662,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,448.16964143001746,0.3567188983855651,-0.03058123817247904,0.2528799047607596,129883.08930342979,6241.931512188217,136125.02081561802,661,25,553.5185185185185,27,0,20,33.74270072992701,0.6427469135802469,45.16369047619048,1019.3452380952388,37.75352733686069,0
663,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,448.56289046685004,0.3567782526115859,-0.02481022233028063,0.2543340458354223,130072.76885363516,6269.163433602601,136341.93228723775,662,26,554.5185185185185,27,0,21,33.53832360807196,0.6446759259259259,44.97767857142857,1020.0892857142853,37.781084656084644,0
664,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,448.56289046685004,0.3567782526115859,-0.02481022233028063,0.2543340458354223,130072.76885363516,6269.163433602601,136341.93228723775,663,27,555.5185185185185,27,0,21,33.53832360807196,0.6446759259259259,44.97767857142857,1020.0892857142853,37.781084656084644,0
665,4,0,0,27,0.0,0.0,1.0,27,600,200,400,0.3333333333333333,10,2,8,449.9006336853009,0.3563034188034188,-0.026920313926293238,0.25558978004806193,130148.67942619747,6310.794669430257,136459.47409562772,664,28,556.5185185185185,27,0,21,33.42645593310971,0.6454475308641976,44.9032738095238,1020.386904761904,37.792107583774225,0
666,4,0,0,27,0.0,0.0,1.0,27,500,400,100,0.8,6,4,2,449.9006336853009,0.3563034188034188,-0.026920313926293238,0.25558978004806193,130148.67942619747,6310.794669430257,136459.47409562772,665,29,557.5185185185185,27,0,21,33.42645593310971,0.6454475308641976,44.9032738095238,1020.386904761904,37.792107583774225,0
667,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,448.6462593339369,0.35600664767331436,-0.027161986654126835,0.2558830734270106,130301.97378448393,6291.948449064816,136593.92223354874,666,30,558.5185185185185,26,1,21,33.30152912132204,0.6506410256410257,44.753086419753075,1020.9876543209864,39.268755935422554,0
668,4,0,0,27,0.0,0.0,1.0,27,350,300,50,0.8571428571428571,4,3,1,448.63331106451415,0.3562440645773979,-0.02529959307955365,0.256135169914917,130341.36671715428,6295.095783798184,136636.46250095248,667,31,559.5185185185185,26,1,21,33.26154853659765,0.6510416666666667,44.7145061728395,1021.141975308641,39.274691358024654,0
669,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,450.70425490168003,0.35570987654320985,-0.022036533664440583,0.2586276928907212,130538.42068663302,6366.8443263221825,136905.2650129552,668,32,560.5185185185185,26,1,21,33.00708496929427,0.6530448717948718,44.521604938271594,1021.9135802469126,39.3043684710351,0
