period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1943,4,0,0,34,0.0,0.0,1.0,34,400,300,100,0.75,5,3,2,387.3130620902136,0.370172311348782,0.08057966218960111,0.21732874976109384,129665.12891981321,3244.199625651023,132909.32854546423,1942,272,1617.8235294117646,31,3,19,35.51574618597119,0.6283602150537635,45.37760416666666,1018.4895833333321,32.854502688172005,0
1944,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,385.7958531878684,0.3698009506833036,0.08333637086015488,0.21693287382389587,129747.52456700824,3211.211387868552,132958.73595487679,1943,273,1618.8235294117646,32,2,19,35.47037014086833,0.6266276041666667,45.296717171717155,1018.8131313131294,31.837910353535293,0
1945,4,0,0,34,0.0,0.0,1.0,34,850,400,450,0.47058823529411764,13,4,9,385.76501132848404,0.3693181818181818,0.08023476949308139,0.21762969507021981,129876.1944731402,3220.338326446241,133096.53279958645,1944,274,1619.8235294117646,32,2,21,35.34002229654402,0.6279296875,45.170454545454525,1019.3181818181795,31.85369318181811,0
1946,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,385.233412299155,0.36850118835412954,0.08482692321697805,0.2180469706475313,130004.92814827544,3216.4484172533084,133221.37656552874,1945,275,1620.8235294117646,32,2,21,35.2224423259461,0.6292317708333333,45.0441919191919,1019.8232323232304,31.86947601010095,0
1947,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,386.90756481196405,0.3684640522875817,0.08423800266486126,0.21935622569234065,130069.31889921929,3264.9606864095276,133334.27958562883,1946,276,1621.8235294117646,32,2,21,35.114184923876714,0.6298828125,44.981060606060595,1020.0757575757561,31.87736742424238,0
1948,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,383.83572832806703,0.3688539809863339,0.07843137254901955,0.21815473673329377,130165.93491735535,3192.467286501371,133358.40220385673,1947,277,1622.8235294117646,32,2,21,35.09419079435783,0.630859375,44.88636363636363,1020.4545454545453,31.88920454545454,0
1949,4,0,0,34,0.0,0.0,1.0,34,400,200,200,0.5,6,2,4,385.07105378679734,0.36840834818775997,0.07712402130570206,0.21921932386003293,130230.36552392607,3229.5888174675965,133459.95434139366,1948,278,1623.8235294117646,32,2,21,34.99711364011215,0.6315104166666667,44.82323232323232,1020.7070707070702,31.897095959595944,0
1950,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,375.9310558722301,0.3686868686868687,0.03617990527495585,0.22338927242663179,131878.7324794663,3115.466215182115,134994.19869464842,1949,279,1624.8235294117646,32,2,19,33.559977463634496,0.6481119791666667,43.213383838383834,1027.146464646464,32.098327020202,6
1951,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,379.1155035841278,0.3679812834224599,0.04044795212593022,0.2260528266425797,132008.45457415044,3209.290346648285,135217.74492079872,1950,280,1625.8235294117646,32,2,19,33.34715567022977,0.6494140625,43.087121212121204,1027.6515151515139,32.11410984848481,0
1952,4,0,0,34,0.0,0.0,1.0,34,850,800,50,0.9411764705882353,9,8,1,377.20295267476877,0.36770276292335113,0.03905674281503324,0.22549092809676685,132105.78799357195,3166.138659320464,135271.9266528924,1951,281,1626.8235294117646,32,2,19,33.29802259887005,0.650390625,42.992424242424235,1028.030303030302,32.12594696969694,0
1953,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,362.7411533882802,0.3677956030897207,-0.002815382772253683,0.2095363603689949,130794.8133680556,2688.9322916666715,133483.74565972228,1952,282,1627.8235294117646,33,1,20,34.99448404616428,0.6347853535353536,44.270833333333336,1022.9166666666671,30.99747474747476,4
1954,4,0,0,34,0.0,0.0,1.0,34,450,300,150,0.6666666666666666,6,3,3,364.2055290616372,0.3678884432560903,-0.0007537865445577108,0.2108957120433197,130888.84833958093,2734.088451557095,133622.93679113803,1953,283,1628.8235294117646,33,1,20,34.86177644710579,0.6357323232323233,44.17892156862745,1023.2843137254903,31.0086155674391,0
1955,4,0,0,34,0.0,0.0,1.0,34,400,300,100,0.75,5,3,2,364.2519659828112,0.367944147355912,-0.0006091506397840618,0.21143826767577667,130982.91710219647,2742.1570129277484,133725.0741151242,1954,284,1629.8235294117646,33,1,21,34.76532882397541,0.6366792929292929,44.08700980392158,1023.6519607843153,31.019756387403493,0
1956,4,0,0,34,0.0,0.0,1.0,34,1100,800,300,0.7272727272727273,14,8,6,362.7503208290496,0.3680926916221034,-0.007019556237376712,0.21160013480879475,131171.15600069697,2716.475784554039,133887.631785251,1955,285,1630.8235294117646,33,1,22,34.61326614028792,0.6385732323232323,43.903186274509814,1024.3872549019618,31.042038027332175,0
1957,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,363.45779629587224,0.368631164587047,-0.008725021108922038,0.21218625537943406,131202.5422914265,2737.3173779315844,133939.8596693581,1956,286,1631.8235294117646,33,1,22,34.56339712918662,0.6388888888888888,43.87254901960785,1024.5098039215698,31.045751633986963,0
1958,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,362.5487474386939,0.3688168449197861,-0.009803921568627194,0.21234998064266364,131328.12500000012,2722.569444444459,134050.69444444458,1957,287,1632.8235294117646,33,1,22,34.45968834688347,0.6401515151515151,43.75000000000001,1025.000000000001,31.060606060606087,0
1959,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,358.3166083253081,0.36790701128936426,-0.008072752558725638,0.21040413421618412,131425.20732897156,2618.366907713501,134043.57423668506,1958,288,1633.8235294117646,32,2,22,34.47004679226697,0.6435546875,43.65530303030303,1025.378787878788,32.043087121212125,0
1960,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,550,400,150,0.7272727272727273,7,4,3,360.2679516242699,0.367962715389186,-0.005864975236770986,0.21208817673880925,131522.32552800726,2676.655762167115,134198.9812901744,1959,289,1634.8235294117646,32,2,22,34.32191654357459,0.64453125,43.560606060606055,1025.757575757575,32.05492424242422,0
1961,4,0,0,33,0.0,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,368.1880265049784,0.3647806186868687,-0.00044760753771044826,0.2167506903859739,131522.32552800712,3084.9890955004344,134607.31462350755,1960,290,1635.2121212121212,32,1,23,34.11881462333825,0.64453125,43.56060606060605,1025.757575757574,32.054924242424185,0
1962,4,0,0,33,0.0,0.0,1.0,33,400,100,300,0.25,7,1,6,368.1880265049784,0.3647806186868687,-0.00044760753771044826,0.2167506903859739,131522.32552800712,3084.9890955004344,134607.31462350755,1961,291,1636.2121212121212,32,1,23,34.11881462333825,0.64453125,43.56060606060605,1025.757575757574,32.054924242424185,0
1963,4,0,0,33,0.0,0.0,1.0,33,550,500,50,0.9090909090909091,6,5,1,366.8969349657449,0.3648989898989899,-0.0025501073729421453,0.21672516623557941,131651.87225793276,3060.5336827874526,134712.4059407202,1962,292,1637.2121212121212,32,1,20,34.02102813320208,0.6458333333333333,43.434343434343425,1026.2626262626254,32.070707070707044,0
1964,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,381.0617149687426,0.36509627525252525,-0.011606068271891479,0.229975108285716,132465.01498752166,3520.4666061409116,135985.48159366258,1963,293,1638.2121212121212,31,2,22,32.836347921409896,0.6565860215053764,42.643229166666664,1029.427083333333,33.20732526881719,7
1965,4,0,0,33,0.0,0.0,1.0,33,1150,900,250,0.782608695652174,14,9,5,383.93728177531744,0.36482007575757575,-0.01633941846384923,0.23212354925682047,132532.04345703125,3576.7985026041665,136108.8419596354,1964,294,1639.2121212121212,31,2,22,32.69473950429945,0.657258064516129,42.578125,1029.6875,33.215725806451616,0
1966,4,0,0,33,0.0,0.0,1.0,33,750,400,350,0.5333333333333333,11,4,7,380.7894806481755,0.3642282196969697,-0.012844226416828253,0.23124997393469035,132699.6888054743,3506.129116482224,136205.8179219565,1965,295,1640.2121212121212,31,2,17,32.60681262900713,0.6589381720430108,42.41536458333334,1030.3385416666677,33.23672715053767,0
1967,4,0,0,33,0.0,0.0,1.0,33,1200,800,400,0.6666666666666666,16,8,8,380.60831249596254,0.364386047979798,-0.010259237141500677,0.23176118474754168,132800.32687717024,3508.9816623264087,136309.30853949665,1966,296,1641.2121212121212,31,2,18,32.5101061141991,0.6599462365591398,42.31770833333334,1030.7291666666677,33.249327956989276,0
1968,4,0,0,33,0.0,0.0,1.0,33,900,500,400,0.5555555555555556,13,5,8,380.9857481581133,0.3642282196969697,-0.008166014227385388,0.23261573937271401,132901.00309583885,3526.677619086392,136427.68071492526,1967,297,1642.2121212121212,31,2,19,32.39900345161428,0.6609543010752688,42.22005208333334,1031.1197916666677,33.26192876344089,0
1969,4,0,0,33,0.0,0.0,1.0,33,450,300,150,0.6666666666666666,6,3,3,379.0972942353571,0.36371527777777773,-0.011144748167275065,0.23177145952952102,132950.84685236219,3480.261261605985,136431.10811396816,1968,298,1643.2121212121212,32,1,19,32.397516731962135,0.6588541666666667,42.171717171717184,1031.3131313131328,32.2285353535354,0
1970,4,0,0,33,0.0,0.0,1.0,33,550,300,250,0.5454545454545454,8,3,5,376.99375324790134,0.36304450757575757,-0.003337338139100199,0.23129076212776667,133081.09504132243,3434.1483011937735,136515.24334251622,1969,299,1644.2121212121212,32,1,21,32.320729319628,0.66015625,42.045454545454554,1031.818181818183,32.244318181818215,0
1971,4,0,0,33,0.0,0.0,1.0,33,1100,800,300,0.7272727272727273,14,8,6,375.6166975561378,0.36304450757575757,-0.0006965362143256382,0.23186180900465303,133309.1828161668,3414.6310006632098,136723.81381683002,1970,300,1645.2121212121212,32,1,21,32.12699188979908,0.6624348958333333,41.824494949494955,1032.702020202021,32.271938131313156,0
1972,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,373.87738284890673,0.3627683080808081,-0.00022224444666663068,0.2311935653126917,133374.386621901,3373.1333218549353,136747.51994375593,1971,301,1646.2121212121212,32,1,22,32.10640508495293,0.6630859375,41.76136363636365,1032.9545454545469,32.27982954545459,0
1973,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,374.37593420301624,0.3625315656565657,-0.0009702302260043982,0.23190902873454086,133439.60636988585,3391.315458881766,136830.9218287676,1972,302,1647.2121212121212,32,1,22,32.02803576520428,0.6637369791666667,41.69823232323233,1033.2070707070718,32.287720959595994,0
1974,4,0,0,33,0.0,0.0,1.0,33,1200,900,300,0.75,15,9,6,377.56222174624884,0.363320707070707,-0.0271114314149421,0.2364449941857715,133842.4873352051,3511.380686943369,137353.86802214847,1973,303,1648.2121212121212,31,2,20,31.54138354095884,0.6703629032258065,41.30859375,1034.7656250000002,33.37953629032259,4
1975,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,374.3744313911631,0.3629655934343434,-0.022915951972555693,0.23509294862241295,133943.55773925784,3429.0086534288207,137372.56639268665,1974,304,1649.2121212121212,31,2,20,31.522536687631018,0.6713709677419355,41.2109375,1035.1562500000002,33.3921370967742,0
1976,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,375.3437231036579,0.3625710227272727,-0.021518162380946615,0.2359176239049156,133977.25635104705,3457.5044420030345,137434.76079305008,1975,305,1650.2121212121212,31,2,20,31.463678572925847,0.6717069892473118,41.178385416666664,1035.286458333333,33.396337365591386,0
1977,4,0,0,33,0.0,0.0,1.0,33,1150,1000,150,0.8695652173913043,13,10,3,372.39260347740503,0.36190025252525254,-0.016041211816390843,0.2344923496006178,134044.66629028323,3383.4484524197064,137428.11474270295,1976,306,1651.2121212121212,31,2,20,31.47253132989647,0.6723790322580645,41.11328125,1035.5468750000002,33.404737903225815,0
1978,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,374.29907810131516,0.36174242424242425,-0.008886452158220148,0.236996528449353,134246.99783325198,3449.7055053710938,137696.70333862308,1977,307,1652.2121212121212,31,2,22,31.220552205050883,0.6743951612903225,40.91796875,1036.3281250000002,33.42993951612904,0
1979,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,374.3591515915039,0.3619397095959596,-0.001187160403634424,0.23813069355229524,134415.72401258672,3463.9512803819352,137879.67529296866,1978,308,1653.2121212121212,31,2,22,31.050142307048386,0.6760752688172043,40.75520833333333,1036.979166666666,33.450940860215034,0
1980,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,371.6244218081146,0.36190025252525254,-0.00674753053314614,0.23704818002764208,134517.01058281798,3397.961256239156,137914.97183905714,1979,309,1654.2121212121212,31,2,22,31.019753357600095,0.6770833333333333,40.657552083333336,1037.369791666667,33.46354166666668,0
1981,4,0,0,33,0.0,0.0,1.0,33,600,500,100,0.8333333333333334,7,5,2,371.6244218081146,0.3615056818181818,-0.00674753053314614,0.23704818002764208,134517.01058281798,3397.961256239156,137914.97183905714,1980,310,1655.2121212121212,31,2,22,31.019753357600095,0.6770833333333333,40.657552083333336,1037.369791666667,33.46354166666668,0
1982,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,371.5790015208416,0.36091382575757575,-0.010046505968202446,0.23745894652121802,134584.5561557347,3401.7589992947173,137986.3151550294,1981,311,1656.2121212121212,31,2,22,30.953407997657585,0.677755376344086,40.59244791666667,1037.6302083333342,33.4719422043011,0
1983,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,372.6522517069675,0.3607165404040404,-0.017855717592328624,0.23903108631212008,134719.69816419817,3440.7197740342945,138160.41793823245,1982,312,1657.2121212121212,31,2,22,30.79050650110791,0.6790994623655914,40.462239583333336,1038.151041666667,33.4887432795699,0
1984,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,372.54189851399735,0.3609927398989899,-0.020972006929880438,0.23962856310868105,134821.09917534734,3445.301649305577,138266.40082465293,1983,313,1658.2121212121212,31,2,20,30.692076228686066,0.6801075268817205,40.36458333333334,1038.5416666666677,33.50134408602154,0
1985,4,0,0,33,0.0,0.0,1.0,33,650,600,50,0.9230769230769231,7,6,1,372.65999084166936,0.3597695707070707,-0.027731887112761866,0.24037623823166357,134922.53833346892,3456.046379937058,138378.584713406,1984,314,1659.2121212121212,31,2,20,30.587714625892954,0.6811155913978495,40.26692708333333,1038.9322916666663,33.513944892473106,0
1986,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,373.9649876571128,0.36020359848484845,-0.026338573706994772,0.2414434143611456,134956.35986328125,3493.790690104168,138450.1505533854,1985,315,1660.2121212121212,31,2,20,30.520050125313286,0.6814516129032258,40.234375,1039.0625,33.51814516129032,0
1987,4,0,0,33,0.0,0.0,1.0,33,950,500,450,0.5263157894736842,14,5,9,374.2917932172746,0.3600852272727273,-0.027683499996203453,0.24210673366777039,135024.0156385634,3507.6761881510483,138531.69182671446,1986,316,1661.2121212121212,31,2,20,30.444019878058963,0.6821236559139785,40.169270833333336,1039.322916666667,33.52654569892474,0
1988,4,0,0,33,0.0,0.0,1.0,33,900,800,100,0.8888888888888888,10,8,2,374.60020305895875,0.3597301136363636,-0.029206002148504773,0.24253312417028935,135057.8498840332,3518.5395982530404,138576.38948228623,1987,317,1662.2121212121212,31,2,20,30.402234957618276,0.6824596774193548,40.13671875,1039.453125,33.530745967741936,0
1989,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,373.3053334920573,0.3597301136363636,-0.029364457155055756,0.24181139344139327,135075.28130101532,3484.8645865218,138560.14588753713,1988,318,1663.2121212121212,32,1,20,30.418488602777444,0.6800130208333333,40.1199494949495,1039.5202020202028,32.485006313131336,0
1990,4,0,0,33,0.0,0.0,1.0,33,500,200,300,0.4,8,2,6,372.3920834181675,0.35980902777777773,-0.029905565246833632,0.24143908778466083,135108.0964314867,3462.637103356806,138570.7335348435,1989,319,1664.2121212121212,32,1,20,30.409481013683095,0.6803385416666667,40.08838383838384,1039.6464646464653,32.48895202020204,0
1991,4,0,0,33,0.0,0.0,1.0,33,850,400,450,0.47058823529411764,13,4,9,372.7539059259923,0.359966856060606,-0.02996081028867925,0.24189349214346312,135140.91554752062,3474.8608241505945,138615.7763716712,1990,320,1665.2121212121212,32,1,20,30.367334547662413,0.6806640625,40.05681818181818,1039.772727272727,32.49289772727272,0
1992,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,370.87883683345956,0.359375,-0.03152810121366634,0.2411151522491877,135206.56573627697,3429.050766503426,138635.6165027804,1991,321,1666.2121212121212,32,1,20,30.350602970337093,0.6813151041666667,39.99368686868687,1040.025252525253,32.50078914141416,0
1993,4,0,0,33,0.0,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,370.22086774611586,0.3591777146464647,-0.03951418075917479,0.24156691774313085,135337.91394054185,3420.983987603321,138758.89792814516,1992,322,1667.2121212121212,32,1,20,30.236773449824053,0.6826171875,39.86742424242425,1040.5303030303037,32.51657196969699,0
1994,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,368.5014270005022,0.3592171717171717,-0.03919103700763049,0.24110521938032875,135436.46694214887,3381.706267217648,138818.1732093665,1993,323,1668.2121212121212,32,1,20,30.183315138282406,0.68359375,39.77272727272728,1040.9090909090917,32.528409090909115,0
1995,4,0,0,33,0.0,0.0,1.0,33,800,700,100,0.875,9,7,2,367.97533836504726,0.358270202020202,-0.03571546678130855,0.24142343798699661,135535.05581382013,3374.7116046832152,138909.76741850335,1994,324,1669.2121212121212,32,1,20,30.098823814720507,0.6845703125,39.67803030303031,1041.2878787878797,32.54024621212124,0
1996,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,370.4741147879736,0.35783617424242425,-0.03891451379579358,0.24419554090060688,135701.50587293846,3454.814922798664,139156.32079573712,1995,325,1670.2121212121212,31,2,20,29.868053819878348,0.6888440860215054,39.51822916666667,1041.9270833333342,33.610551075268845,0
1997,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,371.21513020022206,0.3577967171717172,-0.04115880787129078,0.2449162973612844,135735.4248894586,3477.408684624572,139212.83357408317,1996,326,1671.2121212121212,31,2,20,29.81499125328003,0.6891801075268817,39.485677083333336,1042.057291666667,33.61475134408603,0
1998,4,0,0,33,0.0,0.0,1.0,33,350,200,150,0.5714285714285714,5,2,3,370.0273801130419,0.35795454545454547,-0.0380718731543318,0.2443646163716821,135769.34814453125,3447.6752387152765,139217.02338324653,1997,327,1672.2121212121212,31,2,20,29.812177244710988,0.689516129032258,39.453125,1042.1875,33.618951612903224,0
1999,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,369.46911303483404,0.35783617424242425,-0.037166165086215286,0.24422793144870752,135803.27563815657,3435.023159450966,139238.29879760754,1998,328,1673.2121212121212,31,2,21,29.79296793670622,0.6898521505376345,39.42057291666667,1042.3177083333342,33.62315188172046,0
2000,4,0,0,33,0.0,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,370.927773525176,0.3570864898989899,-0.04462204462204444,0.24589317966801424,135905.08355034728,3482.194010416676,139387.27756076396,1999,329,1674.2121212121212,31,2,18,29.653679653679646,0.6908602150537635,39.32291666666667,1042.708333333334,33.63575268817206,0
2001,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,370.3768571490942,0.35684974747474746,-0.049651426258591425,0.24623145249970088,136006.92960951073,3474.7638278537424,139481.69343736448,2000,330,1675.2121212121212,31,2,18,29.5667675695918,0.6918682795698925,39.22526041666667,1043.0989583333342,33.648353494623684,0
2002,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,367.5019925512185,0.35669191919191917,-0.042577005392079204,0.24502171117349966,136108.81381564678,3404.052056206608,139512.86587185337,2001,331,1676.2121212121212,31,2,19,29.540491639630645,0.6928763440860215,39.12760416666667,1043.489583333334,33.660954301075286,0
2003,4,0,0,33,0.0,0.0,1.0,33,400,400,0,1.0,4,4,0,369.0745167844603,0.3564157196969697,-0.04215580634794602,0.2463057661971232,136142.7836947971,3449.3664211697105,139592.15011596683,2002,332,1677.2121212121212,31,2,19,29.465715325431493,0.6932123655913979,39.095052083333336,1043.6197916666667,33.66515456989247,0
2004,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,370.15825411903245,0.3552714646464647,-0.041439460070212264,0.24797819881207367,136278.70559692383,3488.9375474717885,139767.6431443956,2003,333,1678.2121212121212,31,2,19,29.302411979881118,0.6945564516129032,38.96484375,1044.140625,33.68195564516129,0
2005,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,369.4479511943332,0.35519255050505055,-0.040293206377994606,0.24774018131927708,136312.6966688369,3472.0893012152883,139784.78597005218,2004,334,1679.2121212121212,31,2,19,29.287198669991675,0.6948924731182795,38.93229166666667,1044.2708333333342,33.686155913978524,0
2006,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,368.52939640304885,0.35483743686868685,-0.040404040404040886,0.24721059510540297,136325.05810950417,3447.958275941232,139773.0163854454,2005,335,1680.2121212121212,32,1,19,29.29890581549993,0.6923828125,38.92045454545455,1044.3181818181822,32.634943181818194,0
2007,4,0,0,33,0.0,0.0,1.0,33,800,700,100,0.875,9,7,2,367.54763986000546,0.3545612373737374,-0.04075323524132923,0.24701231718617614,136390.99525877475,3426.0376811039837,139817.03293987873,2006,336,1681.2121212121212,32,1,20,29.25908578105483,0.6930338541666667,38.85732323232324,1044.570707070708,32.64283459595963,0
2008,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,367.11521619637267,0.3540088383838384,-0.04067255444732498,0.24741413104569873,136489.93087440057,3421.506096316704,139911.43697071727,2007,337,1682.2121212121212,32,1,21,29.172204768809408,0.6940104166666667,38.76262626262626,1044.949494949495,32.654671717171716,0
2009,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,370.4071794628337,0.3531802398989899,-0.04518185844432976,0.2503347786753304,136588.9023600907,3518.7020138251078,140107.6043739158,2008,338,1683.2121212121212,32,1,21,28.988001771550515,0.6949869791666667,38.66792929292929,1045.328282828282,32.66650883838381,0
2010,4,0,0,33,0.0,0.0,1.0,33,750,400,350,0.5333333333333333,11,4,7,370.63642091997485,0.3530618686868687,-0.04354413702239801,0.25072463768115943,136621.90082644636,3527.4104683195656,140149.31129476594,2009,339,1684.2121212121212,32,1,21,28.949275362318843,0.6953125,38.63636363636364,1045.454545454546,32.67045454545456,0
2011,4,0,0,33,0.0,0.0,1.0,33,1150,900,250,0.782608695652174,14,9,5,369.99412707734797,0.352706755050505,-0.03766751177109784,0.2509960159362548,136720.9201388888,3517.2233700642582,140238.14350895304,2010,340,1685.2121212121212,31,2,21,28.86786188579017,0.6989247311827957,38.54166666666666,1045.8333333333323,33.736559139784916,0
2012,4,0,0,33,0.0,0.0,1.0,33,650,600,50,0.9230769230769231,7,6,1,370.2059376849288,0.3525094696969697,-0.03875951448767001,0.2516272845482838,136789.0167236327,3528.0212402343595,140317.03796386704,2011,341,1686.2121212121212,31,2,21,28.79480955937266,0.6995967741935484,38.47656249999999,1046.093749999999,33.744959677419324,0
2013,4,0,0,33,0.0,0.0,1.0,33,750,300,450,0.4,12,3,9,376.0370720436881,0.3517203282828283,-0.046684233640755024,0.25437801932367177,136621.9008264466,3674.9799127640426,140296.88073921064,2012,342,1687.2121212121212,32,1,20,28.808121980676326,0.6953125,38.636363636363654,1045.4545454545478,32.67045454545462,1
2014,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,384.19761770593556,0.3517597853535353,-0.027934171431929222,0.252993977948258,135666.56344059278,3824.55409524538,139491.11753583816,2013,343,1688.2121212121212,32,1,19,29.54540863733689,0.6858723958333333,39.551767676767675,1041.792929292929,32.556029040404034,4
2015,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,385.673527075446,0.35073390151515155,-0.033055849189570274,0.25513787175760283,135831.03764921956,3877.287075298447,139708.32472451802,2014,344,1689.2121212121212,32,1,20,29.3430535368217,0.6875,39.3939393939394,1042.4242424242432,32.5757575757576,0
2016,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,384.3406052130489,0.35018150252525254,-0.02783710194705602,0.25472590030893727,135896.85523160896,3846.135917253331,139742.9911488623,2015,345,1690.2121212121212,32,1,19,29.31223258254621,0.6881510416666667,39.330808080808076,1042.6767676767672,32.583648989898975,0
2017,4,0,0,33,0.0,0.0,1.0,33,500,200,300,0.4,8,2,6,385.6198836526886,0.3498263888888889,-0.02340313924867865,0.2562836571886451,135995.61149691354,3888.522376543202,139884.13387345674,2016,346,1691.2121212121212,32,1,19,29.18053706169552,0.6891276041666667,39.23611111111111,1043.0555555555552,32.5954861111111,0
2018,4,0,0,33,0.0,0.0,1.0,33,950,500,450,0.5263157894736842,14,5,9,384.8268811496857,0.34986584595959597,-0.017463757751788433,0.25623082344398496,136061.4689349301,3872.022146974801,139933.4910819049,2017,347,1692.2121212121212,32,1,19,29.135654927588842,0.6897786458333333,39.1729797979798,1043.3080808080808,32.603377525252526,0
2019,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,386.5923328776213,0.3496685606060606,-0.019569026827676694,0.25812376603929044,136160.28498367508,3927.7044434241293,140087.9894270992,2018,348,1693.2121212121212,32,1,19,28.99124929429792,0.6907552083333333,39.07828282828282,1043.6868686868681,32.61521464646463,0
2020,4,0,0,33,0.0,0.0,1.0,33,1100,900,200,0.8181818181818182,13,9,4,383.1961244853676,0.3499447601010101,-0.020071623404565697,0.2569011940786639,136304.6983882401,3846.28643430411,140150.9848225442,2019,349,1694.2121212121212,33,0,19,28.936231076164756,0.689709595959596,38.939950980392155,1044.2401960784314,31.643642305407013,0
2021,4,0,0,33,0.0,0.0,1.0,33,900,800,100,0.8888888888888888,10,8,2,382.77386675381183,0.3500631313131313,-0.018370212387808005,0.25754910924042973,136432.69903702897,3844.574352412524,140277.27338944149,2020,350,1695.2121212121212,33,0,20,28.820014662756602,0.6909722222222222,38.81740196078431,1044.7303921568623,31.65849673202613,0
2022,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,381.84919757253124,0.3499842171717172,-0.017401317893928736,0.25716005201448666,136464.70858564015,3821.787894079205,140286.49647971935,2021,351,1696.2121212121212,33,0,20,28.812358276644005,0.6912878787878788,38.786764705882355,1044.8529411764707,31.662210338680932,0
2023,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,382.1872310925545,0.3497080176767677,-0.015466024144340285,0.25762138494278336,136496.7218888167,3833.4608383794575,140330.18272719617,2022,352,1697.2121212121212,33,0,20,28.771720222039793,0.6916035353535354,38.75612745098039,1044.9754901960778,31.66592394533569,0
2024,4,0,0,33,0.0,0.0,1.0,33,450,300,150,0.6666666666666666,6,3,3,382.1872310925545,0.3497080176767677,-0.015466024144340285,0.25762138494278336,136496.7218888167,3833.4608383794575,140330.18272719617,2023,353,1698.2121212121212,33,0,20,28.771720222039793,0.6916035353535354,38.75612745098039,1044.9754901960778,31.66592394533569,0
