period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1554,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,368.01436321777027,0.400104045683314,0.24550157635858394,0.22451811731335028,132871.38848339577,1379.7158845155723,134251.10436791135,1553,172,963.2142857142857,33,9,19,32.7631591980665,0.6556186868686869,42.24877450980392,1031.004901960784,31.242572786690427,0
1555,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,367.25403382758054,0.39989837398373984,0.24574780864451973,0.22489443131561726,133011.3112953515,1369.7881235827717,134381.0994189343,1554,173,964.2142857142857,34,8,19,32.64209463358338,0.654718137254902,42.11309523809524,1031.5476190476193,30.339635854341743,0
1556,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,366.3235950614516,0.39966850561362754,0.24848529791429774,0.2250644398006894,133134.14292800467,1354.0355725623756,134488.17850056704,1555,174,965.2142857142857,34,8,20,32.5426808167032,0.6559436274509804,41.99404761904763,1032.0238095238108,30.353641456582668,0
1557,4,0,0,42,0.0,0.0,1.0,42,1650,1300,350,0.7878787878787878,20,13,7,363.48037798086176,0.39891840882694546,0.249622346416428,0.22409180732323894,133263.00643272034,1287.6975898062399,134550.7040225266,1556,175,966.2142857142857,35,7,20,32.486665358891,0.6550595238095238,41.86921296296296,1032.523148148148,29.500661375661373,0
1558,4,0,0,42,0.0,0.0,1.0,42,650,400,250,0.6153846153846154,9,4,5,364.9607967550195,0.3987853271389857,0.24989592339962186,0.22518535467830464,133292.88435570992,1329.3354552469164,134622.21981095683,1557,176,967.2142857142857,35,7,20,32.41845998655011,0.6553571428571429,41.84027777777778,1032.6388888888891,29.50396825396826,0
1559,4,0,0,42,0.0,0.0,1.0,42,900,500,400,0.5555555555555556,13,5,8,362.8502356489163,0.3985554587688734,0.24805612035243318,0.22406315935607488,133322.76562767924,1275.2393850737374,134598.00501275298,1558,177,968.2142857142857,35,7,20,32.44296107437707,0.6556547619047619,41.811342592592595,1032.7546296296302,29.50727513227515,0
1560,4,0,0,42,0.0,0.0,1.0,42,1250,900,350,0.72,16,9,7,360.37237787893145,0.39803523035230354,0.24369151649008236,0.22307100173005173,133412.42953746585,1215.6308942044059,134628.06043167025,1559,178,969.2142857142857,35,7,20,32.41700276346254,0.656547619047619,41.724537037037045,1033.101851851853,29.5171957671958,0
1561,4,0,0,42,0.0,0.0,1.0,42,850,600,250,0.7058823529411765,11,6,5,360.06096491556235,0.39827719705768483,0.23590131744934761,0.22360867649477212,133533.73724489805,1216.070652154904,134749.80789705296,1560,179,970.2142857142857,34,8,20,32.30342471012825,0.6599264705882353,41.60714285714286,1033.5714285714294,30.399159663865568,0
1562,4,0,0,42,0.0,0.0,1.0,42,550,300,250,0.5454545454545454,8,3,5,360.4137432379175,0.39841027874564455,0.23182957393483727,0.2240137818564666,133564.50007086172,1227.6962868480805,134792.1963577098,1561,180,971.2142857142857,34,8,20,32.26347460555106,0.6602328431372548,41.577380952380956,1033.6904761904766,30.402661064425782,0
1563,4,0,0,42,0.0,0.0,1.0,42,1000,800,200,0.8,12,8,4,359.79091658438756,0.3979747386759582,0.23059736272171505,0.22399886097028007,133626.03635204086,1215.486819727898,134841.52317176876,1562,181,972.2142857142857,34,8,22,32.21790443293034,0.6608455882352942,41.517857142857146,1033.9285714285718,30.40966386554623,0
1564,4,0,0,42,0.0,0.0,1.0,42,1150,800,350,0.6956521739130435,15,8,7,356.208537083439,0.39723674022454514,0.22821457350063334,0.22213808769876783,133687.5868055556,1124.1319444444505,134811.71875000003,1563,182,973.2142857142857,34,8,22,32.24885844748859,0.6614583333333333,41.458333333333336,1034.166666666667,30.416666666666675,0
1565,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,354.8628327094442,0.39716415021293067,0.22487381418213515,0.22166809154653924,133749.15143140592,1092.520549886625,134841.67198129254,1564,183,974.2142857142857,34,8,17,32.222014424367984,0.6620710784313726,41.398809523809526,1034.4047619047622,30.42366946778712,0
1566,4,0,0,42,0.0,0.0,1.0,42,1100,700,400,0.6363636363636364,15,7,8,353.8045598613411,0.3971157568718544,0.22421936212063875,0.22137620084628645,133810.73022959204,1068.5693027211055,134879.29953231313,1565,184,975.2142857142857,34,8,17,32.18775169715797,0.6626838235294117,41.33928571428572,1034.6428571428587,30.43067226890761,0
1567,4,0,0,42,0.0,0.0,1.0,42,1200,800,400,0.6666666666666666,16,8,8,350.1863835290195,0.3963293650793651,0.22210540149822577,0.2200304039861526,133964.73922902494,982.5255102040808,134947.26473922902,1566,185,976.2142857142857,34,8,17,32.127319073903706,0.6642156862745099,41.19047619047619,1035.2380952380952,30.448179271708682,0
1568,4,0,0,42,0.0,0.0,1.0,42,1100,700,400,0.6363636363636364,15,7,8,350.082985613716,0.3962204800619435,0.22513236638797163,0.2201497994130504,133995.55165816328,981.9125566893408,134977.46421485263,1567,186,977.2142857142857,34,8,18,32.0991912920164,0.6645220588235294,41.160714285714285,1035.357142857143,30.451680672268907,0
1569,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,348.0975029726518,0.3964745451025939,0.222523262178435,0.2194527736131934,134088.01020408157,935.1403061224454,135023.15051020402,1568,187,978.2142857142857,34,8,18,32.05818965517242,0.6654411764705883,41.07142857142857,1035.714285714285,30.46218487394956,0
1570,4,0,0,42,0.0,0.0,1.0,42,1200,900,300,0.75,15,9,6,346.8356286534593,0.39572444831591175,0.2205294896630221,0.2190249376300729,134149.66695011346,905.5768140589666,135055.24376417242,1569,188,979.2142857142857,34,8,18,32.02927487933807,0.6660539215686274,41.011904761904766,1035.9523809523816,30.46918767507005,0
1571,4,0,0,42,0.0,0.0,1.0,42,1850,1700,150,0.918918918918919,20,17,3,343.90549007675116,0.3961478900503291,0.21987380323584294,0.21845900168332782,134365.57716836737,841.8119331065814,135207.38910147393,1570,189,980.2142857142857,34,8,19,31.889663949171354,0.6681985294117647,40.80357142857143,1036.7857142857144,30.493697478991603,0
1572,4,0,0,42,0.0,0.0,1.0,42,1300,1200,100,0.9230769230769231,14,12,2,342.86112882653043,0.3959664150212931,0.2219812925170066,0.21818435470779213,134430.72702331963,818.2141632373116,135248.94118655694,1571,190,981.2142857142857,35,7,19,31.85174851190476,0.6666666666666667,40.74074074074074,1037.0370370370372,29.629629629629633,0
1573,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,342.4944648387964,0.39465979481223384,0.22253217287807825,0.2183097719690821,134490.74743870032,812.4673139574829,135303.2147526578,1572,191,982.2142857142857,35,7,19,31.80140221676709,0.6672619047619048,40.682870370370374,1037.268518518519,29.636243386243397,0
1574,4,0,0,42,0.0,0.0,1.0,42,1250,1000,250,0.8,15,10,5,347.2279695818175,0.39498644986449866,0.1773025983217067,0.21462516230057238,133358.94217451537,861.2043392862728,134220.14651380165,1573,192,983.2142857142857,37,5,20,32.81006723283794,0.652027027027027,41.77631578947369,1032.8947368421063,27.916073968705575,4
1575,4,0,0,42,0.0,0.0,1.0,42,1400,1000,400,0.7142857142857143,18,10,8,348.9203954214356,0.39459930313588854,0.175691244239631,0.2163306451612903,133472.22222222234,914.2361111111203,134386.45833333346,1574,193,984.2142857142857,37,5,20,32.652889784946225,0.6531531531531531,41.66666666666667,1033.3333333333344,27.927927927927957,0
1576,4,0,0,42,0.0,0.0,1.0,42,1400,1000,400,0.7142857142857143,18,10,8,350.7680114966599,0.3940911730545877,0.17646776515757456,0.2178274229947965,133532.02830289782,967.7528077846384,134499.78111068247,1575,194,985.2142857142857,35,7,20,32.54525942515864,0.6577380952380952,41.6087962962963,1033.564814814815,29.530423280423285,0
1577,4,0,0,42,0.0,0.0,1.0,42,1150,800,350,0.6956521739130435,15,8,7,351.680217904878,0.3940548780487805,0.17523308439014262,0.21892399906231874,133621.76254125938,998.4261134687915,134620.18865472818,1576,195,986.2142857142857,35,7,20,32.43183047874921,0.6586309523809524,41.52199074074074,1033.9120370370367,29.540343915343907,0
1578,4,0,0,42,0.0,0.0,1.0,42,850,600,250,0.7058823529411765,11,6,5,350.8847156623166,0.3938250096786682,0.17495843458242755,0.2189599035725181,133711.52692043895,983.4662208504769,134694.99314128942,1577,196,987.2142857142857,35,7,17,32.36254103252759,0.6595238095238095,41.43518518518518,1034.2592592592591,29.550264550264547,0
1579,4,0,0,42,0.0,0.0,1.0,42,700,500,200,0.7142857142857143,9,5,4,351.96612765190775,0.3937040263259775,0.17842761265580087,0.22034854210140423,133831.25964506154,1020.8140432098585,134852.0736882714,1578,197,988.2142857142857,35,7,17,32.214765100671144,0.6607142857142857,41.319444444444436,1034.7222222222208,29.563492063492024,0
1580,4,0,0,42,0.0,0.0,1.0,42,650,400,250,0.6153846153846154,9,4,5,352.29407371124415,0.39384920634920634,0.17929442216434732,0.22073309832180998,133861.2011986666,1031.701576431727,134892.9027750983,1579,198,989.2142857142857,35,7,17,32.17632721917757,0.6610119047619047,41.290509259259245,1034.837962962961,29.566798941798886,0
1581,4,0,0,42,0.0,0.0,1.0,42,1500,1200,300,0.8,18,12,6,354.9740226599069,0.39343786295005806,0.18267450028737553,0.22368363061696062,134070.88584533575,1118.3363340191736,135189.22217935493,1580,199,990.2142857142857,35,7,17,31.897258232752215,0.6630952380952381,41.08796296296295,1035.6481481481455,29.589947089947014,0
1582,4,0,0,42,0.0,0.0,1.0,42,850,600,250,0.7058823529411765,11,6,5,353.7629573271861,0.3934983546264034,0.18680275148826175,0.2234673416397768,134160.80092860493,1092.224338777416,135253.02526738236,1581,200,991.2142857142857,35,7,17,31.838737757420027,0.6639880952380952,41.0011574074074,1035.9953703703688,29.599867724867682,0
1583,4,0,0,42,0.0,0.0,1.0,42,1400,1000,400,0.7142857142857143,18,10,8,345.6286470291285,0.39266356949283776,0.1718182278224787,0.21201861594159735,133075.95245652532,798.9722799323108,133874.92473645764,1582,201,992.2142857142857,37,5,18,33.134962805526044,0.6492117117117118,42.05043859649124,1031.798245614037,27.886439070649647,2
1584,4,0,0,42,0.0,0.0,1.0,42,1050,600,450,0.5714285714285714,15,6,9,346.03870145793485,0.3919497677119628,0.1758484972656864,0.2127539057363516,133160.81781173067,815.7592961295943,133976.57710786027,1583,202,993.2142857142857,37,5,18,33.039302914409156,0.6500563063063063,41.96820175438597,1032.1271929824572,27.895329540066413,0
1585,4,0,0,42,0.0,0.0,1.0,42,900,800,100,0.8888888888888888,10,8,2,346.03870145793485,0.3919497677119628,0.1758484972656864,0.2127539057363516,133160.81781173067,815.7592961295943,133976.57710786027,1584,203,994.2142857142857,37,5,18,33.039302914409156,0.6500563063063063,41.96820175438597,1032.1271929824572,27.895329540066413,0
1586,4,0,0,42,0.0,0.0,1.0,42,1250,900,350,0.72,16,9,7,345.6766751233086,0.39121176926054974,0.17628350979380936,0.21334095192079416,133302.3201850569,815.9005655586318,134118.22075061552,1585,204,995.2142857142857,37,5,18,32.906845048488705,0.6514639639639639,41.83114035087719,1032.675438596491,27.91014698909435,0
1587,4,0,0,42,0.0,0.0,1.0,42,750,400,350,0.5333333333333333,11,4,7,345.6766751233086,0.39121176926054974,0.17628350979380936,0.21334095192079416,133302.3201850569,815.9005655586318,134118.22075061552,1586,205,996.2142857142857,37,5,18,32.906845048488705,0.6514639639639639,41.83114035087719,1032.675438596491,27.91014698909435,0
1588,4,0,0,42,0.0,0.0,1.0,42,1100,1000,100,0.9090909090909091,12,10,2,346.61965064616686,0.39098190089043744,0.1777536792400367,0.2140859337335244,133330.6296769198,843.0032558094792,134173.6329327293,1587,206,997.2142857142857,37,5,18,32.85413791272959,0.6517454954954955,41.80372807017544,1032.7850877192982,27.913110478899952,0
1589,4,0,0,42,0.0,0.0,1.0,42,1250,900,350,0.72,16,9,7,345.7461122833329,0.39161101432442896,0.18017464865602384,0.2141989228169523,133443.8977016966,827.5417676592723,134271.4394693559,1588,207,998.2142857142857,37,5,20,32.76325214899713,0.6528716216216216,41.69407894736842,1033.2236842105258,27.92496443812232,0
1590,4,0,0,42,0.0,0.0,1.0,42,1550,1200,350,0.7741935483870968,19,12,7,347.0083250918335,0.3913690476190476,0.18355331949264309,0.21563925383261115,133557.2138181939,869.0930141966619,134426.30683239058,1589,208,999.2142857142857,37,5,20,32.617194406138395,0.6539977477477478,41.5844298245614,1033.6622807017534,27.936818397344688,0
1591,4,0,0,42,0.0,0.0,1.0,42,1400,1000,400,0.7142857142857143,18,10,8,341.29638568803335,0.39164730933023617,0.16235464437491243,0.21176990746849764,133501.31539901384,720.0673307623804,134221.38272977623,1590,209,1000.2142857142857,36,6,18,32.82072935963095,0.6553819444444444,41.63851351351351,1033.4459459459456,28.70683183183182,1
1592,4,0,0,42,0.0,0.0,1.0,42,1200,900,300,0.75,15,9,6,345.8679202294751,0.3921796360820751,0.18877351644057394,0.20789741803415504,132313.3815813518,769.4858835062252,133082.86746485802,1591,210,1001.2142857142857,37,5,19,33.89452111975558,0.6416103603603603,42.79057017543859,1028.8377192982443,27.806424845898494,6
1593,4,0,0,42,0.0,0.0,1.0,42,1150,1000,150,0.8695652173913043,13,10,3,344.7707886127173,0.39140534262485477,0.19391232901723932,0.20817060670641807,132482.65241468523,735.2297101031052,133217.88212478833,1592,211,1002.2142857142857,37,5,19,33.75259612312281,0.6432995495495495,42.62609649122807,1029.4956140350873,27.82420578473209,0
1594,4,0,0,42,0.0,0.0,1.0,42,1150,1000,150,0.8695652173913043,13,10,3,344.6668182916359,0.3910665892373209,0.1940368483742616,0.2090474343350496,132652.0314543898,744.1507242613066,133396.1821786511,1593,212,1003.2142857142857,37,5,15,33.58512950150788,0.6449887387387387,42.46162280701754,1030.1535087719296,27.841986723565665,0
1595,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,344.96576518129973,0.39048586914440575,0.19347802957761484,0.20985975578893443,132765.01092884352,759.8767168744265,133524.88764571794,1594,213,1004.2142857142857,37,5,15,33.46399882966274,0.6461148648648649,42.35197368421053,1030.5921052631581,27.853840682788057,0
1596,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,345.0663659069323,0.38925183894696086,0.198945961544303,0.21103343548248388,132962.84072983987,776.2008502616077,133739.04158010148,1595,214,1005.2142857142857,37,5,16,33.26289956765185,0.6480855855855856,42.16008771929824,1031.3596491228063,27.874585111427198,0
1597,4,0,0,42,0.0,0.0,1.0,42,1600,1400,200,0.875,18,14,4,345.9915920527484,0.38897357723577236,0.1937271986682252,0.21240227480811572,133104.2379025276,810.5894361726519,133914.82733870024,1596,215,1006.2142857142857,37,5,17,33.097239931994466,0.6494932432432432,42.023026315789465,1031.9078947368412,27.889402560455167,0
1598,4,0,0,42,0.0,0.0,1.0,42,1550,1100,450,0.7096774193548387,20,11,9,345.3972808715206,0.38897357723577236,0.18975285036470524,0.21252091517153557,133189.11227493067,800.6314442905399,133989.7437192212,1597,216,1007.2142857142857,37,5,18,33.02749451172012,0.6503378378378378,41.940789473684205,1032.2368421052627,27.898293029871965,0
1599,4,0,0,42,0.0,0.0,1.0,42,1050,600,450,0.5714285714285714,15,6,9,343.7230957234512,0.38871951219512196,0.1878520361213074,0.21213526314046297,133302.32018505695,763.8172322252979,134066.13741728224,1598,217,1008.2142857142857,37,5,18,32.95728038507821,0.6514639639639639,41.83114035087719,1032.6754385964914,27.91014698909436,0
1600,4,0,0,42,0.0,0.0,1.0,42,1400,1000,400,0.7142857142857143,18,10,8,343.754635878545,0.38903406891211767,0.18689331146669064,0.21265281985346446,133389.43591798152,770.6473948060426,134160.08331278755,1599,218,1009.2142857142857,38,4,18,32.869221222463565,0.6504934210526316,41.74679487179487,1033.0128205128199,27.1845479082321,0
1601,4,0,0,42,0.0,0.0,1.0,42,1300,1100,200,0.8461538461538461,15,11,4,345.01821019771086,0.3889614789005033,0.1922043010752692,0.21391129032258063,133472.22222222213,810.095126561468,134282.3173487836,1600,219,1010.2142857142857,37,5,19,32.75369623655915,0.6531531531531531,41.666666666666664,1033.3333333333328,27.927927927927914,0
1602,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,345.81228143652754,0.38936072396438254,0.19672536954522934,0.21473165776157502,133528.88028047088,835.1853454909186,134364.0656259618,1601,220,1011.2142857142857,37,5,19,32.67646226748709,0.6537162162162162,41.61184210526316,1033.5526315789473,27.933854907539114,0
1603,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,345.4744993087704,0.38963898567557104,0.19678650970410483,0.2150151190747456,133613.88991083796,832.0383435287827,134445.92825436674,1602,221,1012.2142857142857,37,5,19,32.600112242372816,0.6545608108108107,41.5296052631579,1033.8815789473686,27.942745376955905,0
1604,4,0,0,42,0.0,0.0,1.0,42,800,300,500,0.375,13,3,10,345.85506227918574,0.3894696089818041,0.19171072097591058,0.21558222685756775,133670.57802641188,846.1292176438837,134516.70724405575,1603,222,1013.2142857142857,37,5,20,32.533555119640894,0.6551238738738738,41.47478070175438,1034.100877192982,27.94867235656708,0
1605,4,0,0,42,0.0,0.0,1.0,42,1150,1100,50,0.9565217391304348,12,11,1,342.2924654758566,0.38834446380178084,0.1884699825876297,0.21401785366233964,133783.99032635032,758.6503780009118,134542.64070435124,1604,223,1014.2142857142857,37,5,17,32.51225490196079,0.65625,41.36513157894736,1034.5394736842097,27.96052631578945,0
1606,4,0,0,42,0.0,0.0,1.0,42,1300,900,400,0.6923076923076923,17,9,8,344.19013294737215,0.3879694154084398,0.19394531151445427,0.21553565259617452,133840.71451071478,813.3306642428367,134654.04517495763,1605,224,1015.2142857142857,37,5,18,32.4064630355692,0.6568130630630631,41.310307017543856,1034.758771929824,27.966453295400648,0
1607,4,0,0,42,0.0,0.0,1.0,42,1200,800,400,0.6666666666666666,16,8,8,343.5037237968351,0.3877758420441347,0.19218634822350023,0.2158593439423691,133969.4793721236,803.8030078895506,134773.28238001314,1606,225,1016.2142857142857,38,4,19,32.29553663570692,0.65625,41.18589743589744,1035.2564102564104,27.243589743589748,0
1608,4,0,0,42,0.0,0.0,1.0,42,1200,800,400,0.6666666666666666,16,8,8,342.1816672034976,0.3871830236159504,0.19150028242343908,0.21583937954052734,134107.77043839925,777.8440947110646,134885.61453311032,1607,226,1017.2142857142857,38,4,20,32.19163658243081,0.6576206140350878,41.05235042735042,1035.7905982905968,27.257647323436757,0
1609,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,344.14184299726134,0.3869652535811072,0.19658138541528603,0.21773201143055662,134218.454655654,838.0372698882117,135056.4919255422,1608,227,1018.2142857142857,38,4,20,32.03036395504691,0.658717105263158,40.94551282051281,1036.2179487179474,27.268893387314403,0
1610,4,0,0,42,0.0,0.0,1.0,42,1050,500,550,0.47619047619047616,16,5,11,341.7232412726719,0.3865297135114208,0.195556144535737,0.21669273770114095,134301.49778106477,778.7886259039775,135080.28640696875,1609,228,1019.2142857142857,38,4,20,32.01015254586683,0.6595394736842105,40.8653846153846,1036.538461538459,27.277327935222605,0
1611,4,0,0,42,0.0,0.0,1.0,42,1350,1200,150,0.8888888888888888,15,12,3,341.82845002224695,0.3865297135114208,0.19316966432152927,0.21741723040078167,134412.2618982394,789.1870297318957,135201.4489279713,1610,229,1020.2142857142857,38,4,20,31.896936602788646,0.6606359649122807,40.758547008547005,1036.9658119658116,27.288573999100304,0
1612,4,0,0,42,0.0,0.0,1.0,42,1050,900,150,0.8571428571428571,12,9,3,345.05776332697206,0.38602158343012,0.19389016422390948,0.21980451222954364,134467.66107823802,879.8220742932265,135347.48315253123,1611,230,1021.2142857142857,38,4,20,31.757957354758965,0.6611842105263157,40.705128205128204,1037.179487179487,27.294197031039133,0
1613,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,346.26109946396394,0.3858159117305459,0.1949890729862518,0.22178516704373585,134667.64219878672,926.0845342283856,135593.7267330151,1612,231,1022.2142857142857,36,6,20,31.527340783335156,0.6669560185185186,40.51238738738739,1037.9504504504512,28.831956956956976,0
1614,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1400,900,500,0.6428571428571429,19,9,10,345.45032667978353,0.38591269841269843,0.19080411689673205,0.2219789172344449,134784.55387397535,912.2736334307331,135696.8275074061,1613,232,1023.2142857142857,36,6,18,31.431876513754837,0.6681134259259259,40.39977477477478,1038.400900900901,28.844469469469473,0
1615,4,0,0,41,0.0,0.0,1.0,41,600,400,200,0.6666666666666666,8,4,4,351.34340465961736,0.3852134146341464,0.19911313147241372,0.22561930445249997,134761.00508241158,1269.478068201286,136030.48315061285,1614,233,1039.0731707317073,35,6,21,31.302367814810676,0.6699404761904761,40.422453703703695,1038.3101851851843,29.666005291005266,0
1616,4,0,0,41,0.0,0.0,1.0,41,850,800,50,0.9411764705882353,9,8,1,350.12761453870155,0.3852388211382114,0.19658976930792393,0.22521111722263557,134821.09917534704,1240.9179687499754,136062.01714409702,1615,234,1040.0731707317073,35,6,18,31.27403042460714,0.6705357142857142,40.36458333333332,1038.5416666666652,29.672619047619005,0
1617,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,350.4890045468844,0.3846544715447155,0.19055693230729065,0.22600497879402529,134911.26543209868,1256.9830246913455,136168.24845679002,1616,235,1041.0731707317073,35,6,18,31.17479946524062,0.6714285714285715,40.27777777777777,1038.8888888888882,29.682539682539662,0
1618,4,0,0,41,0.0,0.0,1.0,41,1300,1000,300,0.7692307692307693,16,10,6,350.7343713572852,0.38404471544715446,0.19568689228095026,0.22691604141126923,135031.533993484,1272.0400377228816,136303.57403120687,1617,236,1042.0731707317073,35,6,19,31.04862657757981,0.6726190476190477,40.162037037037024,1039.35185185185,29.69576719576714,0
1619,4,0,0,41,0.0,0.0,1.0,41,700,400,300,0.5714285714285714,10,4,6,349.61718294587126,0.3846544715447155,0.19259142608124247,0.22675892811572265,135121.77057881077,1248.1785568844161,136369.94913569518,1618,237,1043.0731707317073,35,6,19,30.98781494675126,0.6735119047619047,40.075231481481474,1039.6990740740732,29.705687830687808,0
1620,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,348.6433781451244,0.3846798780487805,0.19498082596270505,0.22688327584288398,135242.13291162957,1230.2548171724675,136472.38772880204,1619,238,1044.0731707317073,35,6,19,30.893350580468077,0.6747023809523809,39.959490740740726,1040.1620370370351,29.718915343915288,0
1621,4,0,0,41,0.0,0.0,1.0,41,1300,1100,200,0.8461538461538461,15,11,4,346.0749141929849,0.38429878048780486,0.19161230483051717,0.22641551760399742,135433.8729825521,1174.0531942520533,136607.92617680415,1620,239,1045.0731707317073,37,4,19,30.769492433020822,0.6725788288288288,39.7752192982456,1040.8991228070158,28.13240872451394,0
1622,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,344.38069314494675,0.38376524390243905,0.1903286710592227,0.22566560948317937,135490.94583189054,1132.0931680901765,136623.03899998072,1621,240,1046.0731707317073,37,4,19,30.756867649640153,0.6731418918918919,39.7203947368421,1041.1184210526312,28.13833570412517,0
1623,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,342.8976037379681,0.38376524390243905,0.1936736360414768,0.22523108162539576,135576.57764889198,1097.776719759928,136674.3543686519,1622,241,1047.0731707317073,37,4,19,30.710412718467044,0.6739864864864865,39.63815789473684,1041.4473684210527,28.147226173541966,0
1624,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,338.9167892904935,0.38346036585365856,0.13043107718694524,0.20719625876651138,132949.08717839463,848.3213295134219,133797.40850790805,1623,242,1048.0731707317073,36,5,18,33.43524787071411,0.6498842592592593,42.17342342342342,1031.3063063063064,28.6473973973974,5
1625,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,337.31348181408254,0.38318089430894314,0.1240571776965449,0.20669757905677655,133036.20501836293,774.9811044152233,133811.18612277816,1624,243,1049.0731707317073,36,5,19,33.3892770076047,0.6507523148148149,42.08896396396396,1031.644144144144,28.65678178178178,0
1626,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,335.91319163047285,0.3832317073170732,0.11752511065272153,0.20637173365705005,133132.52635426272,744.1943674976771,133876.7207217604,1625,244,1050.0731707317073,37,4,20,33.32890636067431,0.6497747747747749,41.99561403508771,1032.0175438596482,27.89236605026076,0
1627,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,352.68638067471886,0.38318089430894314,0.13797909407665498,0.20094921689606066,130262.5868055554,996.7480378577832,131259.33484341318,1626,245,1051.0731707317073,34,7,19,35.790816326530596,0.6271446078431373,44.79166666666666,1020.8333333333321,30.024509803921532,5
1628,4,0,0,41,0.0,0.0,1.0,41,1100,1000,100,0.9090909090909091,12,10,2,349.1870064207284,0.3822408536585366,0.13552653029645745,0.2000177615623468,130469.43486636202,911.6462780778113,131381.08114443984,1627,246,1052.0731707317073,35,6,19,35.67050432385483,0.6270833333333333,44.58912037037035,1021.6435185185162,29.18981481481475,0
1629,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,346.1720226843102,0.383104674796748,0.1339475079533401,0.19904891304347783,130617.28395061693,843.209876543164,131460.4938271601,1628,247,1053.0731707317073,35,6,18,35.59782608695651,0.6285714285714286,44.44444444444442,1022.2222222222193,29.206349206349124,0
1630,4,0,0,41,0.0,0.0,1.0,41,750,400,350,0.5333333333333333,11,4,7,344.9015009772739,0.3827743902439025,0.13407179577795358,0.19862189436983263,130676.44702717742,814.1005444101272,131490.54757158755,1629,248,1054.0731707317073,35,6,19,35.570428646894584,0.6291666666666667,44.38657407407406,1022.453703703702,29.212962962962916,0
1631,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,345.9139626972704,0.38193597560975606,0.13654341364054123,0.19966307566007657,130765.21675936609,846.7028624399445,131611.91962180604,1630,249,1055.0731707317073,35,6,19,35.45474048508165,0.6300595238095238,44.2997685185185,1022.8009259259233,29.22288359788352,0
1632,4,0,0,41,0.0,0.0,1.0,41,1100,600,500,0.5454545454545454,16,6,10,349.9992691689599,0.3827743902439025,0.14068727366002598,0.20295367457449867,130942.84664619731,965.9801258144234,131908.82677201173,1631,250,1056.0731707317073,35,6,19,35.1705916167213,0.6318452380952381,44.12615740740738,1023.4953703703673,29.242724867724778,0
1633,4,0,0,41,0.0,0.0,1.0,41,1400,1100,300,0.7857142857142857,17,11,6,355.46884917214317,0.38219004065040646,0.14179962839531668,0.20742143174592576,131183.87972009153,1126.3565508075462,132310.23627089907,1632,251,1057.0731707317073,36,5,20,34.786880290205566,0.6322337962962963,43.89076576576576,1024.4369369369356,28.456581581581545,0
1634,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,353.625487474387,0.3814532520325203,0.1390045607773147,0.2071234998064265,131328.12499999988,1088.2737044476767,132416.39870444755,1633,252,1058.0731707317073,35,6,20,34.68834688346884,0.6357142857142857,43.74999999999999,1024.999999999999,29.28571428571426,0
1635,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,353.21875029332693,0.38140243902439025,0.12989779824443048,0.20768887500658043,131476.45968632097,1087.9901566786443,132564.44984299963,1634,253,1059.0731707317073,35,6,21,34.54898337283225,0.637202380952381,43.60532407407406,1025.5787037037023,29.302248677248638,0
