period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1859,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,371.75794821341185,0.39798280423280424,0.02238378153012288,0.20427524370901912,128838.54875283447,2379.3509070294776,131217.89965986394,1858,33,1365.3055555555557,34,2,19,36.754905409631014,0.6127450980392157,46.19047619047619,1015.2380952380953,29.859943977591037,0
1860,4,0,0,36,0.0,0.0,1.0,36,1450,1200,250,0.8275862068965517,17,12,5,371.1541020741749,0.39818121693121694,0.031462385751113375,0.20487898493538195,129019.90504535142,2377.2534013605386,131397.15844671195,1859,34,1366.3055555555557,34,2,19,36.58503241934225,0.6145833333333333,46.01190476190476,1015.9523809523805,29.88095238095237,0
1861,4,0,0,36,0.0,0.0,1.0,36,1050,600,450,0.5714285714285714,15,6,9,372.0111229139941,0.398396164021164,0.03917779339423788,0.20598125599479133,129140.88010204084,2408.3687641723413,131549.2488662132,1860,35,1367.3055555555557,34,2,19,36.43978878738191,0.6158088235294117,45.892857142857146,1016.4285714285717,29.894957983193283,0
1862,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,374.3873633667429,0.3978009259259259,0.04369910767709895,0.20793347580485808,129261.9118480726,2478.8052721088484,131740.71712018145,1861,36,1368.3055555555557,34,2,19,36.25590220869429,0.6170343137254901,45.773809523809526,1016.9047619047622,29.90896358543418,0
1863,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,375.85019252619605,0.39773478835978837,0.0407238347898462,0.20906666959269665,129322.44897959186,2521.173469387758,131843.62244897962,1862,37,1369.3055555555557,34,2,19,36.15695224719101,0.6176470588235294,45.714285714285715,1017.1428571428573,29.91596638655463,0
1864,4,0,0,36,0.0,0.0,1.0,36,800,400,400,0.5,12,4,8,375.25941985797454,0.3974206349206349,0.04730608211769005,0.20905912660405795,129383.00028344669,2510.4379251700684,131893.43820861675,1863,38,1370.3055555555557,34,2,19,36.11021725563618,0.6182598039215687,45.654761904761905,1017.3809523809522,29.922969187675065,0
1865,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,376.96307998179566,0.39755291005291005,0.05226484231863693,0.21081826663991718,129534.44054705206,2565.9403344671027,132100.38088151917,1864,39,1371.3055555555557,34,2,18,35.91246637820137,0.6197916666666667,45.50595238095237,1017.9761904761897,29.94047619047617,0
1866,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,379.08597014286033,0.3969742063492063,0.06335385174796149,0.21282543048177863,129685.96938775481,2632.4263038548406,132318.39569160965,1865,40,1372.3055555555557,34,2,18,35.70398940314789,0.6213235294117647,45.35714285714284,1018.5714285714262,29.95798319327724,0
1867,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,377.9246362652743,0.397172619047619,0.06355976214588033,0.21250190782905473,129746.60572562339,2606.8877551020187,132353.49348072542,1866,41,1373.3055555555557,34,2,18,35.67178857988627,0.6219362745098039,45.29761904761904,1018.8095238095223,29.964985994397715,0
1868,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,379.28662210868447,0.3972222222222222,0.0673889343145273,0.2137638427829127,129837.58680555536,2649.1319444444207,132486.71874999977,1867,42,1374.3055555555557,34,2,18,35.544426274189135,0.6228553921568627,45.20833333333332,1019.166666666665,29.975490196078383,0
1869,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,379.55610104189054,0.3973710317460317,0.06326872178109966,0.21441414573369033,129928.59977324239,2663.038548752808,132591.63832199518,1868,43,1375.3055555555557,34,2,18,35.44488556749184,0.6237745098039216,45.119047619047606,1019.5238095238075,29.985994397759043,0
1870,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,376.5512196163871,0.3969411375661376,0.0650417574437181,0.2133790244492857,130049.99999999977,2594.0972222221935,132644.09722222196,1869,44,1376.3055555555557,34,2,18,35.39794389978213,0.625,44.999999999999986,1019.9999999999982,29.999999999999947,0
1871,4,0,0,36,0.0,0.0,1.0,36,500,200,300,0.4,8,2,6,401.37010966481984,0.3969411375661376,0.07116612456330573,0.22345897252365335,129357.17520004336,3184.3679414167773,132541.54314146013,1870,45,1377.3055555555557,33,3,19,35.47250833232945,0.6202651515151515,45.680147058823536,1017.2794117647068,30.82664884135475,3
1872,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,400.79799312847297,0.39723875661375657,0.06203424978259453,0.22384850927585542,129481.87183114674,3179.2148752883604,132661.0867064351,1871,46,1378.3055555555557,33,3,18,35.359597631948624,0.6215277777777778,45.55759803921569,1017.7696078431378,30.841503267973874,0
1873,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,397.158472596786,0.3974867724867725,0.0666004363409689,0.22297164642638453,129685.9693877551,3101.176303854871,132787.14569160997,1872,47,1379.3055555555557,34,2,18,35.24378603708896,0.6213235294117647,45.357142857142854,1018.5714285714286,29.95798319327731,0
1874,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,395.1359524507428,0.3966435185185185,0.06667613098618208,0.2225957812750346,129819.89354263117,3059.3014564043197,132879.19499903548,1873,48,1380.3055555555557,35,1,18,35.158645655877336,0.6205357142857143,45.22569444444444,1019.0972222222222,29.11706349206349,0
1875,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,400.6819407767407,0.39598214285714284,0.06494722505958483,0.22674428902914961,129996.88042534716,3217.4804687499905,133214.36089409716,1874,49,1381.3055555555557,35,1,19,34.83678072863466,0.6223214285714286,45.05208333333333,1019.7916666666661,29.136904761904745,0
1876,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,400.98500389951477,0.3962962962962963,0.06283564026926869,0.2274312628294929,130085.41907793199,3232.460455246901,133317.8795331789,1875,50,1382.3055555555557,35,1,19,34.73876786929885,0.6232142857142857,44.96527777777777,1020.138888888888,29.14682539682537,0
1877,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,400.03279956702113,0.3953042328042328,0.06917038381089191,0.22757995010206386,130203.51750042858,3217.135523834008,133420.6530242626,1876,51,1383.3055555555557,35,1,19,34.64268163604747,0.6244047619047619,44.84953703703703,1020.6018518518512,29.16005291005289,0
1878,4,0,0,36,0.0,0.0,1.0,36,1250,900,350,0.72,16,9,7,397.3344439816741,0.39528769841269845,0.06700680272108861,0.2263882297104889,130262.58680555563,3151.56250000001,133414.14930555565,1877,52,1384.3055555555557,36,0,19,34.651360544217695,0.622974537037037,44.79166666666667,1020.833333333334,28.356481481481502,0
1879,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,379.41103434074,0.3948578042328042,-0.007861635220125507,0.2092769460911139,128989.67013888883,2588.0208333333294,131577.69097222216,1878,53,1385.3055555555557,34,2,19,36.406207273721634,0.6142769607843137,46.041666666666664,1015.8333333333328,29.87745098039214,8
1880,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,382.6532491897783,0.3947255291005291,-0.009257090052451344,0.21171165186864144,129110.6310232426,2680.9204931972718,131791.55151643988,1879,54,1386.3055555555557,34,2,20,36.20026551091327,0.6155024509803921,45.922619047619044,1016.3095238095235,29.891456582633044,0
1881,4,0,0,36,0.0,0.0,1.0,36,1400,1100,300,0.7857142857142857,17,11,6,384.9592103353173,0.3947420634920635,-0.011365461847389291,0.21415291191575941,129326.01042868117,2757.0796578435156,132083.0900865247,1880,55,1387.3055555555557,33,3,20,35.92168674698795,0.619949494949495,45.71078431372548,1017.1568627450971,30.822935234699912,0
1882,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,384.9592103353173,0.39502314814814815,-0.011365461847389291,0.21415291191575941,129326.01042868117,2757.0477700884135,132083.05819876958,1881,56,1388.3055555555557,33,3,20,35.92168674698795,0.619949494949495,45.71078431372548,1017.1568627450971,30.822935234699912,0
1883,4,0,0,36,0.0,0.0,1.0,36,1400,1100,300,0.7857142857142857,17,11,6,386.04903873652074,0.394808201058201,-0.005314736771690365,0.21561111410267658,129481.87183114652,2797.270430843887,132279.1422619904,1882,57,1389.3055555555557,33,3,15,35.73487357013846,0.6215277777777778,45.55759803921568,1017.7696078431361,30.84150326797382,0
1884,4,0,0,36,0.0,0.0,1.0,36,1200,1000,200,0.8333333333333334,14,10,4,388.8765521836546,0.3951719576719577,-0.01956451547806437,0.20950629122536235,128051.48748378034,2774.6604370915084,130826.14792087185,1883,58,1390.3055555555557,33,3,19,37.12704827057351,0.6070075757575757,46.966911764705884,1012.1323529411769,30.670677361853848,5
1885,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,393.4530350155885,0.3947255291005291,-0.017178080626267578,0.2128148613596139,128210.45769585509,2889.026322414312,131099.4840182694,1884,59,1391.3055555555557,31,5,19,36.84805434130453,0.6135752688172043,46.809895833333336,1012.7604166666671,32.66969086021507,0
1886,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,387.98264449930105,0.3947420634920635,-0.01631990645538428,0.21032475554594926,128299.67928501073,2755.609771482147,131055.28905649288,1885,60,1392.3055555555557,33,3,19,36.895059675013115,0.6095328282828283,46.72181372549021,1013.1127450980406,30.700386215092138,0
1887,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,388.24894469010985,0.3949404761904762,-0.015167089934292832,0.21079648874868812,128361.76478097374,2767.2639429546407,131129.02872392838,1886,61,1393.3055555555557,33,3,19,36.82466138589915,0.6101641414141414,46.66053921568628,1013.3578431372555,30.707813428401682,0
1888,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,388.1360468944629,0.39546957671957667,-0.013786456024395655,0.21106332964261035,128423.86529519901,2769.186280517114,131193.05157571612,1887,62,1394.3055555555557,33,3,19,36.76386873816144,0.6107954545454546,46.599264705882355,1013.602941176471,30.71524064171124,0
1889,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,389.04327663137235,0.3955026455026455,0.023143066227588438,0.20023639831140114,126197.70828827846,2632.343629853888,128830.05191813235,1888,63,1395.3055555555557,33,3,19,39.03258019270642,0.5880681818181819,48.80514705882352,1004.7794117647052,30.447860962566825,6
1890,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,397.865197589843,0.39566798941798936,0.07064480089378367,0.19257044383925553,123634.70096371895,2652.890816252988,126287.59177997193,1889,64,1396.3055555555557,34,2,17,41.47688731944776,0.5594362745098039,51.36904761904763,994.5238095238105,29.250700280112074,7
1891,4,0,0,36,0.0,0.0,1.0,36,1200,1000,200,0.8333333333333334,14,10,4,391.23170370038497,0.39619708994708996,0.0663914088547728,0.19004577335683112,123787.67602237656,2485.932677469137,126273.6086998457,1890,65,1397.3055555555557,35,1,17,41.48203070481507,0.5589285714285714,51.21527777777778,995.138888888889,28.432539682539687,0
1892,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,388.65092852316656,0.3958333333333333,0.06882855706385094,0.18918910837801742,123876.41019397788,2428.9363688012436,126305.34656277912,1891,66,1398.3055555555557,36,0,17,41.453619909502265,0.5578703703703703,51.12612612612613,995.4954954954965,27.65265265265268,0
1893,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,386.2875160400744,0.39621362433862434,0.06089730820817252,0.18867878848262135,124019.78635204087,2381.516109152459,126401.30246119334,1892,67,1399.3055555555557,34,2,17,41.36289390860923,0.5634191176470589,50.98214285714286,996.071428571429,29.29621848739497,0
1894,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,389.56499368016,0.39725529100529106,0.07232441471571893,0.19095071001699665,124168.05555555572,2474.305555555575,126642.3611111113,1893,68,1400.3055555555557,34,2,18,41.126672240802684,0.5649509803921569,50.83333333333334,996.666666666668,29.313725490196116,0
1895,4,1,0,37,0.02702702702702703,0.0,1.0,37,800,600,200,0.75,10,6,4,383.5882488332214,0.4037474974974975,0.07975138306891871,0.18948489750055791,124493.7568480643,2150.8684360035727,126644.62528406786,1894,0,1363.4324324324325,36,1,17,40.936489129617094,0.5642361111111112,50.50675675675676,997.9729729729731,27.721471471471475,0
1896,4,1,0,38,0.02631578947368421,0.0,1.0,38,1500,1200,300,0.8,18,12,6,371.4638113026575,0.4077613798008535,0.0769146368224709,0.18500115717007762,124835.58041897508,1674.3800977223782,126509.96051669745,1895,0,1328.5263157894738,37,1,18,40.883988003803694,0.5658783783783784,50.16447368421053,999.3421052631579,27.009246088193457,0
1897,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,370.16637810046774,0.40790955429113324,0.07756336324509827,0.18449155392274252,124866.48866106004,1644.275170757549,126510.76383181759,1896,1,1329.5263157894738,38,0,18,40.884331017281305,0.5644188596491229,50.13354700854701,999.4658119658125,26.30173189383717,0
1898,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,369.62690070610483,0.407465030820294,0.0801792072357872,0.18445860852837445,124919.88463593028,1634.749958908611,126554.63459483889,1897,2,1330.5263157894738,38,0,19,40.84241744148766,0.564967105263158,50.080128205128204,999.679487179487,26.30735492577597,0
1899,4,0,0,38,0.0,0.0,1.0,38,1150,1000,150,0.8695652173913043,13,10,3,372.09278229663244,0.4065167140825035,0.0837702552110926,0.18643466187766924,125086.8206259645,1708.857669422068,126795.67829538656,1898,3,1331.5263157894738,35,3,19,40.60764491496006,0.5723214285714286,49.91319444444444,1000.3472222222222,28.581349206349206,0
1900,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,374.64826309511164,0.407450213371266,0.08749406479418553,0.18810736833451414,125173.67139274685,1779.2197145061662,126952.89110725302,1899,4,1332.5263157894738,35,3,19,40.45367800138792,0.5732142857142857,49.826388888888886,1000.6944444444439,28.591269841269824,0
1901,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,377.3162090583327,0.4071686818397345,0.09230755191064,0.19010847551331578,125318.48965031277,1856.939487954373,127175.42913826714,1900,5,1333.5263157894738,35,3,14,40.236798250683925,0.574702380952381,49.681712962962955,1001.2731481481469,28.6078042328042,0
1902,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,382.5352832766389,0.4068130630630631,0.09536243867147354,0.19354809744744966,125492.38207572451,2001.0527852794983,127493.434861004,1901,6,1334.5263157894738,35,3,15,39.92590293019137,0.5764880952380953,49.508101851851855,1001.9675925925931,28.627645502645517,0
1903,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,382.57159339639077,0.40665007112375534,0.09272806815005596,0.19424590515823792,125637.38452717774,2013.058877743494,127650.44340492123,1902,7,1335.5263157894738,35,3,15,39.7747825752328,0.5779761904761904,49.36342592592593,1002.5462962962971,28.644179894179917,0
1904,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,850,600,250,0.7058823529411765,11,6,5,390.5692830473634,0.40656116642958745,0.09293711898574264,0.19914438502673787,125811.49798525369,2227.6213134430614,128039.11929869675,1903,8,1336.5263157894738,35,3,15,39.393939393939384,0.5797619047619047,49.18981481481481,1003.2407407407401,28.664021164021147,0
1905,4,0,0,37,0.0,0.0,1.0,37,1000,900,100,0.9,11,9,2,403.80385492519946,0.4033721221221221,0.09033603336273965,0.20556178113261675,125745.15483276654,2755.275651927449,128500.43048469399,1904,10,1373.4324324324325,34,3,15,39.13081107814046,0.5811887254901961,49.25595238095239,1002.9761904761913,29.49929971988798,0
1906,4,0,0,37,0.0,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,400.2715201818965,0.40302802802802806,0.08552572506060896,0.2042063179233066,125834.72222222226,2673.611111111121,128508.33333333339,1905,11,1374.4324324324325,34,3,16,39.12652270210411,0.5821078431372548,49.16666666666667,1003.3333333333337,29.50980392156864,0
1907,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,399.4103353742178,0.4029029029029029,0.07645529529054595,0.20421034187629056,125924.32149943316,2659.0950963718897,128583.41659580506,1906,12,1375.4324324324325,34,3,17,39.05527220970228,0.5830269607843137,49.077380952380956,1003.6904761904767,29.520308123249315,0
1908,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,397.89259826793597,0.40296546546546547,0.0717730178311089,0.2040257791118566,126043.8368055556,2630.3819444444484,128674.21875000006,1907,13,1376.4324324324325,34,3,17,38.96957123098201,0.5842524509803921,48.958333333333336,1004.1666666666671,29.534313725490208,0
1909,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,394.61976529159796,0.4030905905905906,0.0693939705346549,0.2027770836569437,126131.0191213349,2554.758632330247,128685.77775366516,1908,14,1377.4324324324325,35,2,17,38.96150190114068,0.5830357142857143,48.87152777777778,1004.513888888889,28.70039682539683,0
1910,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,388.071181932617,0.40208958958958957,0.06385839121667014,0.20022678438904856,126298.39932838248,2402.5538207126074,128700.95314909509,1909,15,1378.4324324324325,36,1,14,38.95291844051087,0.5827546296296297,48.70495495495496,1005.1801801801805,27.92167167167168,0
1911,4,1,0,38,0.02631578947368421,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,352.8687498953901,0.4084133475580844,0.05307540269608135,0.1781166096237001,125394.45484335665,1262.9518454264835,126657.40668878314,1910,0,1343.1315789473683,36,2,19,40.77022899332883,0.5734953703703703,49.60585585585584,1001.5765765765748,27.82157157157152,8
1912,4,0,0,38,0.0,0.0,1.0,38,850,400,450,0.47058823529411764,13,4,9,353.6850116358314,0.40859115694642006,0.04757426269652565,0.17901531476311863,125507.27036157766,1278.0080756431953,126785.27843722086,1911,1,1344.1315789473683,36,2,19,40.63319472540646,0.5746527777777778,49.493243243243235,1002.0270270270258,27.83408408408405,0
1913,4,0,0,38,0.0,0.0,1.0,38,1350,1100,250,0.8148148148148148,16,11,5,353.7911090331818,0.4087245139876719,0.049111971393953846,0.17992631787210064,125704.81957886933,1294.6495059248366,126999.46908479417,1912,2,1345.1315789473683,36,2,19,40.42649260714955,0.5766782407407407,49.29617117117117,1002.8153153153147,27.855980980980963,0
1914,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,354.1855990760414,0.4088282361308677,0.0456479096258835,0.18049687165728695,125789.53108513913,1310.5680849768614,127100.09917011598,1913,3,1346.1315789473683,36,2,19,40.32915169884747,0.5775462962962963,49.21171171171171,1003.1531531531525,27.86536536536535,0
1915,4,0,0,38,0.0,0.0,1.0,38,600,300,300,0.5,9,3,6,359.94138017835223,0.40948020388809864,-0.07084779685398912,0.181916319171221,125446.82716836713,1459.2502751648246,126906.07744353196,1914,4,1347.1315789473683,34,4,17,40.53896811249753,0.578125,49.553571428571416,1001.7857142857125,29.464285714285662,6
1916,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1100,900,200,0.8181818181818182,13,9,4,360.4273277627638,0.4094357515410147,-0.0710713839229904,0.18281916263629328,125595.94671201802,1453.6422902494187,127049.58900226744,1915,5,1348.1315789473683,34,4,17,40.37262470308787,0.579656862745098,49.4047619047619,1002.3809523809514,29.481792717086805,0
1917,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,367.55997393607163,0.40459209209209207,-0.05653869027952141,0.18651616543406127,125613.4960111496,1834.0986639754008,127447.594675125,1916,6,1385.0,33,4,17,40.17573349633253,0.5820707070707071,49.38725490196079,1002.4509803921571,30.377302436125973,0
1918,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,366.20979296415976,0.4047797797797798,-0.06006593246876779,0.18610736186538857,125674.92821270667,1804.6778883121917,127479.60610101886,1917,7,1386.0,33,4,17,40.14605230994867,0.5827020202020202,49.325980392156865,1002.6960784313726,30.384729649435535,0
1919,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,367.580592606607,0.4049361861861862,-0.055956249504636735,0.18708206280425832,125736.3754325261,1843.6502787389627,127580.02571126506,1918,8,1387.0,33,4,17,40.04816308243728,0.5833333333333333,49.26470588235295,1002.9411764705894,30.392156862745136,0
1920,4,0,0,37,0.0,0.0,1.0,37,1250,900,350,0.72,16,9,7,364.1958909358175,0.4052177177177177,-0.049249249249249005,0.1861900341301092,125920.80720155727,1771.9681132257053,127692.77531478298,1919,9,1388.0,33,4,17,39.94251119251121,0.5852272727272727,49.08088235294119,1003.6764705882367,30.41443850267384,0
1921,4,0,0,37,0.0,0.0,1.0,37,1150,700,450,0.6086956521739131,16,7,9,365.57135204616264,0.4054366866866867,-0.04819022805599993,0.18759281340127135,126074.6035929691,1817.8526588331445,127892.45625180224,1920,10,1389.0,33,4,18,39.74921191783608,0.5868055555555556,48.927696078431374,1004.2892156862749,30.433006535947726,0
1922,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,700,300,400,0.42857142857142855,11,3,8,363.58661788697503,0.4051864364364364,-0.043609845512748935,0.1869939205418709,126166.92648260288,1774.521217800845,127941.44770040373,1921,11,1390.0,33,4,18,39.703789542164735,0.5877525252525253,48.83578431372549,1004.6568627450984,30.444147355912072,0
1923,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,370.5017207214803,0.3995701058201058,-0.038194880817728705,0.19056769177639454,126170.65741059609,2149.2891350372665,128319.94654563336,1922,97,1429.3055555555557,32,4,19,39.52625570776255,0.5901692708333333,48.83207070707072,1004.6717171717191,31.395991161616223,0
1924,4,0,0,36,0.0,0.0,1.0,36,1300,1100,200,0.8461538461538461,15,11,4,370.58608799592355,0.39961970899470894,-0.042980032651011135,0.19149753528303318,126361.00788503737,2165.5263174676206,128526.53420250499,1923,98,1430.3055555555557,32,4,18,39.32772405709741,0.5921223958333333,48.642676767676775,1005.429292929294,31.419665404040437,0
1925,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,369.11045934677566,0.3993716931216931,-0.04479454347644163,0.1911790584627058,126456.23692735436,2135.263939904094,128591.50086725845,1924,99,1431.3055555555557,32,4,18,39.26662272993557,0.5930989583333333,48.5479797979798,1005.8080808080808,31.431502525252526,0
1926,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,370.97023018406395,0.39963624338624343,-0.03625507173631126,0.19259034295353797,126551.50183973575,2189.3679535251545,128740.8697932609,1925,100,1432.3055555555557,32,4,18,39.121648471159084,0.5940755208333333,48.45328282828283,1006.1868686868687,31.443339646464647,0
1927,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,370.55524998480803,0.3994708994708995,-0.03846234265880466,0.19267422685120061,126615.03170913683,2183.572945362718,128798.60465449955,1926,101,1433.3055555555557,32,4,18,39.06661648475725,0.5947265625,48.390151515151516,1006.439393939394,31.451231060606062,0
1928,4,1,0,37,0.02702702702702703,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,358.4744817405737,0.4041228728728729,-0.026862748963405014,0.18830211282234727,127030.23626730099,1707.4196222606668,128737.65588956166,1927,0,1395.5405405405406,33,4,20,38.943593484074896,0.5965909090909092,47.97794117647059,1008.0882352941172,30.548128342245978,0
1929,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,355.8500102452017,0.40406031031031026,-0.027027027027027195,0.18720804886812792,127092.01388888898,1645.1388888888982,128737.15277777788,1928,1,1396.5405405405406,33,4,20,38.94628099173552,0.5972222222222222,47.91666666666667,1008.3333333333342,30.555555555555582,0
1930,4,0,0,37,0.0,0.0,1.0,37,1250,900,350,0.72,16,9,7,357.30528368553615,0.403465965965966,-0.027102530685671478,0.188691109723093,127246.52364775572,1693.1710459919302,128939.69469374765,1929,2,1397.5405405405406,33,4,20,38.750936272723585,0.598800505050505,47.763480392156865,1008.9460784313728,30.57412358882948,0
1931,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,359.6206705490599,0.4032782782782783,-0.021658375228069682,0.19034934721349991,127339.2745578624,1758.767060745868,129098.04161860827,1930,3,1398.5405405405406,33,4,17,38.5973166585721,0.5997474747474747,47.67156862745098,1009.3137254901965,30.585264408793833,0
1932,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,360.5429654946694,0.4033408408408408,-0.023831551872338208,0.19112953344562955,127401.1272707611,1786.7160467127874,129187.84331747389,1931,4,1399.5405405405406,33,4,17,38.510560815731985,0.6003787878787878,47.61029411764705,1009.5588235294106,30.592691622103352,0
1933,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,363.3792821256024,0.40330955955955955,-0.023521154937244937,0.19307599381025703,127493.93449935106,1865.730878748539,129359.6653780996,1932,5,1400.5405405405406,33,4,17,38.34372345589128,0.6013257575757576,47.51838235294117,1009.926470588234,30.6038324420677,0
1934,4,0,0,37,0.0,0.0,1.0,37,1150,1000,150,0.8695652173913043,13,10,3,361.90881071314726,0.40305930930930933,-0.02073000835887373,0.19288546505041346,127617.73003472213,1837.196180555546,129454.92621527768,1933,6,1401.5405405405406,33,4,17,38.253865979381445,0.6025883838383839,47.39583333333333,1010.4166666666658,30.618686868686844,0
1935,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1050,900,150,0.8571428571428571,12,9,3,360.77722681359046,0.4042167167167167,-0.02014086814086813,0.1930228353574658,127772.558931661,1819.4858948481492,129592.04482650915,1934,7,1402.5405405405406,33,4,18,38.123737373737384,0.6041666666666667,47.242647058823536,1011.0294117647067,30.63725490196081,0
1936,4,0,0,36,0.0,0.0,1.0,36,900,400,500,0.4444444444444444,14,4,10,369.29838900655847,0.3991071428571429,-0.02428690401832201,0.19721371607721816,127697.47865332618,2231.6946293745514,129929.17328270074,1935,110,1442.3055555555557,32,4,19,37.98537372475534,0.6057942708333333,47.31691919191919,1010.7323232323232,31.5853851010101,0
1937,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,370.2375920782515,0.39882605820105815,-0.029532967032966817,0.19818600517129936,127793.2098765433,2262.7700617284086,130055.97993827172,1936,111,1443.3055555555557,32,4,19,37.86343864468866,0.6067708333333333,47.22222222222223,1011.1111111111119,31.597222222222246,0
1938,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,369.0436509866339,0.39854497354497354,-0.02562102109599307,0.19801799652069163,127888.97696982454,2239.322996377922,130128.29996620245,1937,112,1444.3055555555557,32,4,19,37.79542712104189,0.6077473958333333,47.12752525252525,1011.4898989898993,31.609059343434353,0
1939,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,370.13148693050204,0.3979166666666667,-0.02727178207527503,0.1992346452483528,128016.7222254106,2276.603949852049,130293.32617526266,1938,113,1445.3055555555557,32,4,19,37.63698274069454,0.6090494791666667,47.00126262626262,1011.9949494949489,31.62484217171715,0
