period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2101,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,380.5420289956602,0.3720282782782783,0.0733888677601795,0.21551004881168104,130026.3899605624,2496.101251714673,132522.49121227706,2100,25,1590.2162162162163,35,2,17,35.320207293085176,0.6226190476190476,45.023148148148145,1019.9074074074074,29.14021164021164,0
2102,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,379.16226562970076,0.3716529029029029,0.06624457696494068,0.21521670132168763,130114.93866008647,2466.934986925574,132581.87364701205,2101,26,1591.2162162162163,35,2,18,35.26529117035358,0.6235119047619048,44.93634259259259,1020.2546296296287,29.150132275132247,0
2103,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,382.1968780885605,0.3714339339339339,0.06736985369173176,0.21726820593854532,130173.98787133489,2550.418354552468,132724.40622588736,2102,27,1592.2162162162163,35,2,18,35.127807077237144,0.6241071428571429,44.87847222222222,1020.4861111111112,29.156746031746035,0
2104,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,383.1910200276926,0.37124624624624625,0.07158377336402033,0.2181640804147332,130233.05047850207,2580.827090835025,132813.8775693371,2103,28,1593.2162162162163,35,2,18,35.04235646520769,0.624702380952381,44.82060185185184,1020.7175925925914,29.163359788359752,0
2105,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,386.52425228945737,0.3704016516516517,0.07941119015961684,0.22074600773228745,130353.74858276613,2676.9803897960574,133030.72897256218,2104,29,1594.2162162162163,34,3,18,34.834508821015,0.6280637254901961,44.702380952380935,1021.1904761904736,30.035014005602164,0
2106,4,0,0,37,0.0,0.0,1.0,37,950,900,50,0.9473684210526315,10,9,1,388.61749467746154,0.3704642142142142,0.08248266912758284,0.22246342373764452,130444.94224773209,2738.637329931935,133183.57957766403,2105,30,1595.2162162162163,34,3,18,34.68831332789496,0.6289828431372548,44.61309523809522,1021.5476190476163,30.045518207282832,0
2107,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,393.9263706082147,0.3709021521521521,0.086133891608557,0.22621123021214173,130566.58340419481,2886.724064625824,133453.30746882063,2106,31,1596.2162162162163,34,3,14,34.428994370025244,0.6302083333333333,44.494047619047606,1022.0238095238078,30.05952380952376,0
2108,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,392.86354644464177,0.3705267767767768,0.08465342016058264,0.22595574503148919,130627.42524092946,2863.7507086167525,133491.17594954622,2107,32,1597.2162162162163,34,3,14,34.39428787702342,0.6308210784313726,44.434523809523796,1022.2619047619028,30.0665266106442,0
2109,4,0,0,37,0.0,0.0,1.0,37,550,500,50,0.9090909090909091,6,5,1,391.8195664751612,0.37074574574574576,0.08655698082805707,0.2255326030086246,130657.85147392268,2838.8605442176595,133496.71201814033,2108,33,1598.2162162162163,34,3,14,34.39004036640273,0.6311274509803921,44.40476190476189,1022.3809523809506,30.07002801120443,0
2110,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,390.205886381685,0.37005755755755754,0.08844179374905647,0.22531243116877897,130779.59183673443,2806.1933106575652,133585.785147392,2109,34,1599.2162162162163,34,3,16,34.30759233395406,0.6323529411764706,44.28571428571427,1022.8571428571407,30.084033613445314,0
2111,4,0,0,37,0.0,0.0,1.0,37,600,200,400,0.3333333333333333,10,2,8,388.78313194581966,0.3703703703703704,0.08505980669369495,0.2246680196913534,130810.03578514725,2771.3470804988483,133581.3828656461,2110,35,1600.2162162162163,34,3,16,34.31305519996896,0.6326593137254901,44.25595238095237,1022.9761904761893,30.087535014005567,0
2112,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,385.9846313292986,0.3698385885885886,0.08144261511715323,0.22375656611854203,130931.84700963712,2707.536139455777,133639.3831490929,2111,36,1601.2162162162163,34,3,16,34.26098251327982,0.6338848039215687,44.13690476190476,1023.4523809523804,30.10154061624648,0
2113,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,383.0354435821383,0.3699637137137137,0.08046833020673283,0.2227510378803224,131053.71492346922,2639.643565759614,133693.35848922882,2112,37,1602.2162162162163,34,3,17,34.212833779017934,0.6351102941176471,44.01785714285713,1023.9285714285701,30.115546218487356,0
2114,4,0,0,37,0.0,0.0,1.0,37,1050,500,550,0.47619047619047616,16,5,11,382.9138701233458,0.36993243243243246,0.0858708795954588,0.22338805779060256,131175.63952664388,2645.794359410419,133821.4338860543,2113,38,1603.2162162162163,34,3,18,34.092339724966116,0.6363357843137255,43.89880952380952,1024.404761904761,30.129551820728267,0
2115,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,385.6733772096399,0.36824324324324326,0.07782103681685282,0.22607973373221008,131359.5300635573,2732.4632947541754,134091.99335831148,2114,39,1604.2162162162163,33,4,19,33.83530085674437,0.6404671717171717,43.71936274509804,1025.1225490196077,31.06431966726084,0
2116,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,386.79473399479565,0.36768018018018017,0.07690270916077369,0.22767031811086075,131516.61169982693,2773.9865676662753,134290.59826749322,2115,40,1605.2162162162163,33,4,19,33.64745121465551,0.6420454545454546,43.56617647058823,1025.7352941176466,31.082887700534744,0
2117,4,0,0,37,0.0,0.0,1.0,37,400,300,100,0.75,5,3,2,387.9642034776125,0.36780530530530525,0.08158469028034232,0.2287349515151107,131579.47063629367,2809.6249038831133,134389.0955401768,2116,41,1606.2162162162163,33,4,16,33.55381032011466,0.6426767676767677,43.50490196078431,1025.9803921568623,31.090314913844313,0
2118,4,0,0,37,0.0,0.0,1.0,37,1150,1000,150,0.8695652173913043,13,10,3,384.777843127914,0.3680242742742743,0.08636904781109189,0.2277939216878117,131736.68368235772,2737.8714016243757,134474.5550839821,2117,42,1607.2162162162163,33,4,17,33.47645835820302,0.6442550505050505,43.35171568627451,1026.5931372549019,31.10888294711824,0
2119,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,384.65946309260033,0.3687124624624625,0.09283364510094816,0.22828939806770476,131831.05656478283,2742.0126874279235,134573.06925221076,2118,43,1608.2162162162163,33,4,17,33.384049323786805,0.6452020202020202,43.25980392156863,1026.960784313726,31.120023767082607,0
2120,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,382.6660178572883,0.36883758758758756,0.08807805658199408,0.22748273487090706,131893.9905925605,2694.269631872351,134588.26022443286,2119,44,1609.2162162162163,33,4,18,33.371609798775154,0.6458333333333333,43.1985294117647,1027.2058823529408,31.127450980392144,0
2121,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,381.95026149408545,0.3683058058058058,0.08880493088508357,0.22743401934420537,131956.93963860048,2680.1975201845366,134637.13715878502,2120,45,1610.2162162162163,33,4,19,33.326375636132305,0.6464646464646464,43.13725490196078,1027.4509803921565,31.13487819370171,0
2122,4,0,0,37,0.0,0.0,1.0,37,1250,900,350,0.72,16,9,7,392.10507864135656,0.3674612112112112,0.1088464452950435,0.22631459103324764,130763.47588667815,2854.6045991926103,133618.08048587077,2121,46,1611.2162162162163,33,4,17,34.27540138988736,0.634469696969697,44.30147058823529,1022.7941176470584,30.993761140819952,2
2123,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,391.7708570338342,0.3676488988988989,0.10979163159326077,0.22648913535446305,130826.15460399838,2850.774942329863,133676.92954632823,2122,47,1612.2162162162163,33,4,17,34.22027232071552,0.6351010101010102,44.24019607843137,1023.0392156862739,31.00118835412951,0
2124,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,391.7708570338342,0.3676488988988989,0.10979163159326077,0.22648913535446305,130826.15460399838,2850.774942329863,133676.92954632823,2123,48,1613.2162162162163,33,4,17,34.22027232071552,0.6351010101010102,44.24019607843137,1023.0392156862739,31.00118835412951,0
2125,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,392.85236433953435,0.3674924924924925,0.11010819225404345,0.227668986439934,130920.20083922037,2886.462087898871,133806.66292711924,2124,49,1614.2162162162163,33,4,19,34.09708917095757,0.6360479797979798,44.14828431372548,1023.406862745097,31.01232917409385,0
2126,4,0,0,37,0.0,0.0,1.0,37,450,200,250,0.4444444444444444,7,2,5,392.85236433953435,0.36768018018018017,0.11010819225404345,0.227668986439934,130920.20083922037,2886.462087898871,133806.66292711924,2125,50,1615.2162162162163,33,4,19,34.09708917095757,0.6360479797979798,44.14828431372548,1023.406862745097,31.01232917409385,0
2127,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,402.81734376730327,0.36761761761761763,0.11722009580269743,0.2260509752903479,129669.02941476813,3046.586799548224,132715.61621431634,2126,51,1616.2162162162163,33,4,16,35.116988529258414,0.6234217171717171,45.37377450980391,1018.5049019607825,30.8637849079025,3
2128,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,402.4607239447463,0.3683058058058058,0.1165246044409205,0.2269332773592172,129856.32216274987,3052.4138852845017,132908.73604803436,2127,52,1617.2162162162163,33,4,16,34.93484730070938,0.6253156565656566,45.189950980392155,1019.2401960784312,30.88606654783125,0
2129,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,404.37688417298097,0.36768018018018017,0.11879676286455965,0.2283782280675512,129918.78311526822,3107.230542339493,133026.01365760772,2128,53,1618.2162162162163,33,4,16,34.82226930320151,0.6259469696969697,45.12867647058824,1019.4852941176474,30.89349376114083,0
2130,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,384.26239618583014,0.367774024024024,0.08204299207759447,0.2202160984373754,130488.24737271722,2659.380560756389,133147.62793347362,2129,54,1619.2162162162163,32,5,19,34.75551985500083,0.6341145833333333,44.57070707070708,1021.7171717171728,31.92866161616165,5
2131,4,0,0,37,0.0,0.0,1.0,37,750,300,450,0.4,12,3,9,383.9568172563922,0.36727352352352355,0.08134153426962909,0.22040755169313767,130552.75769054191,2625.3242653810994,133178.081955923,2130,55,1620.2162162162163,32,5,19,34.69776995305163,0.634765625,44.507575757575765,1021.9696969696979,31.93655303030306,0
2132,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,381.2381664597364,0.3676488988988989,0.08245138342225711,0.21950793807961239,130669.48596993952,2563.239048683208,133232.72501862273,2131,56,1621.2162162162163,33,4,19,34.6486825282672,0.6335227272727273,44.39338235294118,1022.4264705882359,30.982620320855634,0
2133,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,383.97882869243097,0.36824324324324326,0.08300765123575671,0.22180424104468668,130794.81336805562,2644.4878472222263,133439.30121527784,2132,57,1622.2162162162163,33,4,19,34.4513747454175,0.6347853535353536,44.270833333333336,1022.9166666666672,30.997474747474765,0
2134,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,410.7120050873087,0.3679617117117117,0.10238672639442448,0.23103244995236039,129762.65889321426,3259.0163638985136,133021.67525711277,2133,58,1623.2162162162163,33,4,19,34.82028305669152,0.6243686868686869,45.281862745098046,1018.8725490196088,30.87492572786693,3
2135,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,400.1861878044275,0.36902527527527523,0.10290742400834163,0.2156136228588874,128054.14540816328,2859.4476393498603,130913.59304751315,2134,59,1624.2162162162163,34,3,15,36.838145926448675,0.6047794117647058,46.964285714285715,1012.1428571428573,29.768907563025216,5
2136,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,397.3662662427024,0.36855605605605607,0.09599298263456335,0.21441641675938705,128114.3990929705,2781.6680839002274,130896.06717687073,2135,60,1625.2162162162163,34,3,15,36.84761092819067,0.6053921568627452,46.904761904761905,1012.3809523809522,29.775910364145652,0
2137,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,398.50055880319223,0.36890015015015015,0.09459950086841062,0.21535710381888687,128175.5533478711,2815.6094698909105,130991.16281776202,2136,61,1626.2162162162163,33,4,16,36.75609645407236,0.608270202020202,46.844362745098046,1012.6225490196085,30.685531788472986,0
2138,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,400.16116286121394,0.3690878378378379,0.09839838629000375,0.2169267103851577,128299.6792850106,2868.1097714821303,131167.78905649274,2137,62,1627.2162162162163,33,4,17,36.58660437079151,0.6095328282828283,46.7218137254902,1013.1127450980395,30.700386215092106,0
2139,4,0,0,37,0.0,0.0,1.0,37,900,800,100,0.8888888888888888,10,8,2,400.5659604398234,0.3695883383383383,0.10025354174290313,0.2179922121551461,128454.92118415998,2890.9337754709745,131345.85495963096,2138,63,1628.2162162162163,33,4,13,36.41702933591232,0.6111111111111112,46.568627450980394,1013.7254901960787,30.71895424836602,0
2140,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,400.61803013846145,0.3698073073073073,0.09954437821507245,0.21853092942622093,128548.1113784363,2899.7382316897474,131447.84961012605,2139,64,1629.2162162162163,33,4,13,36.32011581067472,0.6120580808080809,46.47671568627452,1014.093137254903,30.730095068330396,0
2141,4,0,0,37,0.0,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,398.388782218616,0.3697134634634635,0.09385397602742995,0.21774668462378605,128627.12762188198,2848.7209467120056,131475.848568594,2140,65,1630.2162162162163,34,3,14,36.29562257950944,0.6106004901960784,46.39880952380952,1014.4047619047611,29.835434173669444,0
2142,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,397.9823113097781,0.36965090090090086,0.09358924754371856,0.21768968273311484,128657.32001133788,2840.6675170068042,131497.98752834467,2141,66,1631.2162162162163,34,3,14,36.27498435422044,0.610906862745098,46.36904761904762,1014.5238095238096,29.838935574229694,0
2143,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,394.9110361544538,0.3691816816816817,0.08875870944836461,0.21666740632257872,128778.125,2771.1805555555557,131549.30555555556,2142,67,1632.2162162162163,34,3,15,36.229132457580725,0.6121323529411764,46.25,1015.0,29.852941176470587,0
2144,4,0,0,37,0.0,0.0,1.0,37,400,200,200,0.5,6,2,4,398.1628098215026,0.3689627127127127,0.08982595824392448,0.21861779004172266,128808.3351048753,2857.3377267573687,131665.67283163266,2143,68,1633.2162162162163,34,3,15,36.11567178765489,0.6124387254901961,46.220238095238095,1015.1190476190477,29.856442577030815,0
2145,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,398.9064861174983,0.3681493993993994,0.09040697398066366,0.21935998840078288,128868.76594387753,2881.317318594102,131750.08326247163,2144,69,1634.2162162162163,34,3,15,36.03490053542816,0.6130514705882353,46.160714285714285,1015.3571428571427,29.863445378151255,0
2146,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,401.5696416236069,0.3679617117117117,0.09050467485368952,0.22186154083156995,129054.34355977796,2964.8612986539783,132019.20485843194,2145,70,1635.2162162162163,35,2,16,35.777257280631815,0.612797619047619,45.97800925925926,1016.087962962963,29.03108465608466,0
2147,4,0,0,37,0.0,0.0,1.0,37,850,400,450,0.47058823529411764,13,4,9,401.5696416236069,0.3679617117117117,0.09050467485368952,0.22186154083156995,129054.34355977796,2964.8612986539783,132019.20485843194,2146,71,1636.2162162162163,35,2,16,35.777257280631815,0.612797619047619,45.97800925925926,1016.087962962963,29.03108465608466,0
2148,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,399.9321141980191,0.3680555555555556,0.08655666257306183,0.22128568965172066,129113.15164448306,2927.299141589514,132040.4507860726,2147,72,1637.2162162162163,35,2,16,35.75866928595833,0.6133928571428571,45.92013888888889,1016.3194444444447,29.03769841269842,0
2149,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,401.3081210353956,0.3680242742742743,0.0819131199559624,0.2230562965520746,129292.17864229035,2977.23039591996,132269.40903821032,2148,73,1638.2162162162163,34,3,16,35.54054976784113,0.6173406862745099,45.74404761904763,1017.0238095238103,29.912464985994422,0
2150,4,0,0,37,0.0,0.0,1.0,37,1000,900,100,0.9,11,9,2,400.41889464370286,0.36793043043043044,0.08075217740558194,0.22307561105769802,129383.00028344686,2961.47959183675,132344.4798752836,2149,74,1639.2162162162163,34,3,16,35.470297995163435,0.6182598039215687,45.65476190476191,1017.3809523809537,29.922969187675108,0
2151,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,400.0530294611035,0.3685247747747748,0.07201729325209238,0.22390402538948673,129564.73922902501,2966.5532879818693,132531.2925170069,2150,75,1640.2162162162163,34,3,16,35.293888369192395,0.6200980392156863,45.47619047619048,1018.0952380952386,29.94397759103643,0
2152,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,401.3531270805047,0.3682745245245245,0.07214791080101435,0.2248050619462711,129595.04145408174,3002.675028344681,132597.71648242642,2151,76,1641.2162162162163,34,3,16,35.22984138119177,0.6204044117647058,45.44642857142858,1018.2142857142867,29.947478991596668,0
2153,4,0,0,37,0.0,0.0,1.0,37,1150,1000,150,0.8695652173913043,13,10,3,400.95041322314023,0.3674612112112112,0.06796068796068755,0.22502319109461957,129672.4965706448,2998.44821673526,132670.94478738005,2152,77,1642.2162162162163,35,2,16,35.16098484848483,0.6190476190476191,45.370370370370374,1018.5185185185192,29.10052910052912,0
2154,4,0,0,37,0.0,0.0,1.0,37,1250,900,350,0.72,16,9,7,398.81359031137424,0.3678678678678679,0.07138450204889724,0.22466754079921009,129819.89354263128,2954.7875675154432,132774.68111014672,2153,78,1643.2162162162163,35,2,16,35.064948892674614,0.6205357142857143,45.22569444444445,1019.0972222222231,29.117063492063515,0
2155,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,363.42640120912677,0.36783658658658663,0.06866148312862808,0.20554816133345705,129975.34855379046,2047.294634161206,132022.64318795167,2154,79,1644.2162162162163,36,1,18,35.80848518314006,0.6200810185185186,45.073198198198206,1019.7072072072087,28.325200200200243,7
2156,4,0,0,37,0.0,0.0,1.0,37,750,300,450,0.4,12,3,9,361.68257495567184,0.3679617117117117,0.07041887863351892,0.20486298194956373,130032.77084094248,2006.1174772745921,132038.88831821707,2155,80,1645.2162162162163,36,1,19,35.79459718081779,0.6206597222222222,45.0168918918919,1019.932432432434,28.3314564564565,0
2157,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,359.8341203358525,0.3669607107107107,0.06919038243541542,0.20426673748388643,130118.92804967148,1964.2460027595375,132083.17405243102,2156,81,1646.2162162162163,36,1,19,35.75423105224431,0.6215277777777778,44.93243243243244,1020.2702702702718,28.340840840840883,0
2158,4,0,0,37,0.0,0.0,1.0,37,400,300,100,0.75,5,3,2,358.23810057928273,0.367210960960961,0.06752134458192072,0.20381116795668802,130205.1137920016,1928.886530111212,132134.0003221128,2157,82,1647.2162162162163,36,1,20,35.707455220861384,0.6223958333333333,44.84797297297298,1020.6081081081093,28.35022522522526,0
2159,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,359.2258628040787,0.3670858358358358,0.06783885142587986,0.20482652026300505,130291.32806793285,1960.8029482184938,132252.13101615134,2158,83,1648.2162162162163,36,1,20,35.594758805794534,0.6232638888888888,44.763513513513516,1020.9459459459463,28.35960960960962,0
2160,4,0,0,37,0.0,0.0,1.0,37,1300,1000,300,0.7692307692307693,16,10,6,356.30651711726415,0.36677302302302306,0.0691438958252637,0.2037641935847153,130406.32482144302,1892.9246814381954,132299.24950288123,2159,84,1649.2162162162163,36,1,20,35.55264608599781,0.6244212962962963,44.6509009009009,1021.396396396396,28.37212212212211,0
2161,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,359.0956141054065,0.3671171171171171,0.0791597284488279,0.20581645652421693,130492.60567577713,1971.8644742715692,132464.4701500487,2160,85,1650.2162162162163,36,1,14,35.393934384069965,0.6252893518518519,44.56644144144144,1021.7342342342342,28.381506506506508,0
2162,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,358.9131891790034,0.36639764764764765,0.08200113741592219,0.2063239403532497,130607.69120049098,1975.364596014928,132583.0557965059,2161,86,1651.2162162162163,36,1,14,35.281939701075984,0.6264467592592593,44.453828828828826,1022.1846846846843,28.39401901901901,0
2163,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,361.0918981032245,0.36567817817817816,0.0839716244496509,0.20788543708808938,130665.25298524849,2036.432843316259,132701.68582856475,2162,87,1652.2162162162163,36,1,14,35.16792414729964,0.627025462962963,44.39752252252251,1022.4099099099077,28.400275275275213,0
2164,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,369.38569233458,0.36620995995996,0.07622900831486379,0.2136135591890297,130838.01442912493,2265.9381087168076,133103.95253784175,2163,88,1653.2162162162163,36,1,16,34.780774169877084,0.6287615740740741,44.228603603603595,1023.0855855855845,28.419044044044014,8
2165,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,370.73361019308794,0.36652277277277273,0.07501293941971898,0.21455322179709516,130866.81909950473,2303.345659849017,133170.16475935376,2164,89,1654.2162162162163,36,1,16,34.717101401423434,0.6290509259259259,44.20045045045044,1023.1981981981968,28.422172172172132,0
2166,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,370.40986880982507,0.3663663663663664,0.0713663382823908,0.2148471791711868,130953.25213304513,2301.275388564233,133254.52752160936,2165,90,1655.2162162162163,36,1,16,34.63779477023507,0.6299189814814814,44.11599099099099,1023.5360360360354,28.43155655655654,0
2167,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,369.9079898055689,0.3661161161161161,0.06793311895577125,0.21536128420562353,131097.37059694814,2298.7929652625417,133396.16356221068,2166,91,1656.2162162162163,36,1,16,34.50466424748918,0.6313657407407407,43.975225225225216,1024.0990990990979,28.447197197197163,0
2168,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,375.0703915394014,0.3663663663663664,0.07012289334189092,0.2186948898360508,131155.0401753103,2438.4744541839004,133593.5146294942,2167,92,1657.2162162162163,36,1,16,34.314075784227505,0.6319444444444444,43.91891891891891,1024.3243243243232,28.453453453453424,0
2169,4,0,0,37,0.0,0.0,1.0,37,350,200,150,0.5714285714285714,5,2,3,355.80702492664864,0.36586586586586584,0.09041272404998635,0.20855836110156356,131356.983567182,1947.547505275541,133304.53107245755,2168,93,1658.2162162162163,36,1,18,34.603290124134894,0.6339699074074074,43.721846846846844,1025.1126126126123,28.475350350350343,1
2170,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,355.010840489445,0.36439564564564564,0.07994753646927522,0.20887847126471992,131501.3239590942,1936.8791088385678,133438.20306793277,2169,94,1659.2162162162163,36,1,18,34.477931488801055,0.6354166666666667,43.58108108108108,1025.6756756756756,28.49099099099099,0
2171,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,346.5009954594576,0.3641453953953954,0.07626044394274412,0.18918306686674308,128584.36113522368,1528.6285114999393,130112.98964672361,2170,95,1660.2162162162163,35,2,14,37.65512666894898,0.6080357142857142,46.440972222222214,1014.2361111111104,28.978174603174583,7
2172,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,387.5904162579234,0.36355105105105107,0.1250135315555878,0.20885267753754266,128059.03031409775,2526.890573005423,130585.92088710317,2171,96,1661.2162162162163,36,1,19,37.15185061563566,0.6006944444444444,46.95945945945945,1012.162162162161,28.115615615615585,5
2173,4,1,0,38,0.02631578947368421,0.0,1.0,38,600,300,300,0.5,9,3,6,377.16094071420304,0.37218468468468463,0.12994397826452841,0.20486483851696996,128379.0134173523,2083.966960892296,130462.9803782446,2172,0,1618.4736842105262,35,3,18,37.08790162935892,0.605952380952381,46.643518518518505,1013.4259259259239,28.9550264550264,0
2174,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,367.5794406321825,0.3728959222380275,0.09072678908025344,0.1946021574947582,127347.6321549592,1762.074278670586,129109.70643362978,2173,1,1619.4736842105262,36,2,17,38.38790955409276,0.5934606481481481,47.6632882882883,1009.3468468468484,28.037412412412454,3
2175,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,367.5794406321825,0.3728959222380275,0.09072678908025344,0.1946021574947582,127347.6321549592,1762.074278670586,129109.70643362978,2174,2,1620.4736842105262,36,2,17,38.38790955409276,0.5934606481481481,47.6632882882883,1009.3468468468484,28.037412412412454,0
2176,4,0,0,38,0.0,0.0,1.0,38,500,400,100,0.8,6,4,2,366.85803905564444,0.37310336652441917,0.09121730707135933,0.19449333649520137,127404.47108848725,1747.8708860888048,129152.34197457605,2175,3,1621.4736842105262,36,2,17,38.34774121583938,0.5940393518518519,47.60698198198199,1009.572072072073,28.043668668668694,0
2177,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,367.3458762911526,0.37256993835941205,0.10044832786615876,0.1953008396239091,127518.18700034497,1768.656029340158,129286.84302968513,2176,4,1622.4736842105262,36,2,17,38.21867915412348,0.5951967592592593,47.49436936936937,1010.0225225225228,28.056181181181188,0
2178,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,366.6614837640451,0.37197724039829305,0.09317719239590083,0.19548743278756855,127631.95363860484,1759.5442993669365,129391.49793797178,2177,5,1623.4736842105262,36,2,18,38.11921876741335,0.5963541666666667,47.38175675675676,1010.4729729729733,28.068693693693703,0
2179,4,0,0,38,0.0,0.0,1.0,38,1250,900,350,0.72,16,9,7,375.6403201240905,0.3711770981507823,0.131361672758876,0.19882864245128606,127339.27455786237,1986.9613022847047,129326.23586014708,2178,6,1624.4736842105262,33,5,17,38.19309535373158,0.5997474747474747,47.67156862745098,1009.3137254901962,30.585264408793826,2
2180,4,0,0,38,0.0,0.0,1.0,38,1350,1100,250,0.8148148148148148,16,11,5,370.4789831648154,0.3714882645803699,0.12774420134278186,0.1966459784232768,127452.38803854873,1843.686224489798,129296.07426303852,2179,7,1625.4736842105262,34,4,18,38.20713471665489,0.5986519607843137,47.55952380952381,1009.7619047619045,29.69887955182072,0
2181,4,0,0,38,0.0,0.0,1.0,38,1150,1000,150,0.8695652173913043,13,10,3,370.4963332979066,0.3711178283546705,0.12897449810092265,0.19746233148295,127617.73003472212,1856.3802083333242,129474.11024305545,2180,8,1626.4736842105262,35,3,18,38.03694158075602,0.5982142857142857,47.39583333333333,1010.4166666666657,28.869047619047592,0
2182,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,369.1077601502302,0.3709844713134187,0.13027717008081852,0.19715095225638912,127705.4548852238,1827.4148823302492,129532.86976755405,2181,9,1627.4736842105262,35,3,19,37.98200790106491,0.5991071428571428,47.30902777777778,1010.763888888889,28.878968253968257,0
