period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2007,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,390.05234075452904,0.3823343731431967,0.06559399155748036,0.20675251456649743,127397.13631995035,3138.3102454040995,130535.44656535445,2006,26,1637.5588235294117,30,4,18,37.769881950916435,0.6079861111111111,47.61424731182796,1009.5430107526888,33.651433691756296,0
2008,4,0,0,34,0.0,0.0,1.0,34,400,200,200,0.5,6,2,4,391.4393697099198,0.3821301247771836,0.06855697550585771,0.2076619029139065,127431.0613943808,3176.3068707364982,130607.3682651173,2007,27,1638.5588235294117,30,4,18,37.69995784522542,0.6083333333333334,47.58064516129032,1009.6774193548382,33.65591397849461,0
2009,4,0,0,34,0.0,0.0,1.0,34,1100,800,300,0.7272727272727273,14,8,6,391.30527537674357,0.3827243018419489,0.06990127837678006,0.2082130539350327,127551.95617675783,3182.350667317709,130734.30684407553,2008,28,1639.5588235294117,31,3,18,37.57895076050527,0.6068548387096775,47.4609375,1010.1562500000001,32.58568548387097,0
2010,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,390.6840030994944,0.3827614379084967,0.07015382515939805,0.20805196843163865,127584.84098646369,3169.0712822808114,130753.9122687445,2009,29,1640.5588235294117,31,3,18,37.560816471194755,0.6071908602150538,47.428385416666664,1010.2864583333328,32.589885752688154,0
2011,4,0,0,34,0.0,0.0,1.0,34,1150,800,350,0.6956521739130435,15,8,7,394.1761248289593,0.382482917409388,0.055607135751707615,0.20688415545756628,126996.54571281,3211.8012511478487,130208.34696395784,2010,30,1641.5588235294117,32,2,20,38.07857321808843,0.5986328125,48.01136363636364,1007.9545454545461,31.498579545454565,2
2012,4,0,0,34,0.0,0.0,1.0,34,950,900,50,0.9473684210526315,10,9,1,395.46479065637624,0.3830213903743316,0.05687894992707876,0.20804886812791945,127092.01388888872,3252.1192033975917,130344.13309228631,2011,31,1642.5588235294117,31,3,21,37.94765840220386,0.6021505376344086,47.91666666666666,1008.3333333333319,32.52688172043006,0
2013,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,397.92657783143073,0.38324420677361853,0.06370650506523323,0.20968294366546,127157.6690673828,3319.883219401042,130477.55228678384,2012,32,1643.5588235294117,31,3,21,37.817906016008266,0.6028225806451613,47.8515625,1008.5937499999999,32.53528225806451,0
2014,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,397.61256023170773,0.38398692810457513,0.060326763642989834,0.2098570924165716,127223.34120008674,3317.1196831597126,130540.46088324646,2013,33,1644.5588235294117,31,3,21,37.758131130614366,0.603494623655914,47.78645833333333,1008.8541666666661,32.543682795698906,0
2015,4,1,0,35,0.02857142857142857,0.0,1.0,35,1050,900,150,0.8571428571428571,12,9,3,385.16889409638725,0.39002100840336135,0.06471199833645258,0.20512482964668055,127586.77551903107,2828.491445597838,130415.26696462891,2014,0,1598.5428571428572,33,2,17,37.69812388808022,0.6022727272727273,47.42647058823529,1010.2941176470583,30.61497326203207,0
2016,4,0,0,35,0.0,0.0,1.0,35,400,300,100,0.75,5,3,2,380.9181341159037,0.3892857142857143,0.05855187757028246,0.20128816114503714,127272.13718820843,2696.053004535124,129968.19019274355,2015,1,1599.5428571428572,34,1,18,38.12898183105237,0.5968137254901961,47.73809523809523,1009.0476190476177,29.677871148459342,1
2017,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,382.36094019290124,0.38872549019607844,0.060593805816736346,0.2023505649784903,127332.20663265295,2737.372448979581,130069.57908163253,2016,2,1600.5428571428572,34,1,16,38.03078556263271,0.5974264705882353,47.67857142857142,1009.2857142857133,29.684873949579803,0
2018,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,377.55628932335435,0.3878501400560224,0.04852260291270305,0.20085047742374057,127542.56129535146,2630.8992346938767,130173.46053004534,2017,3,1601.5428571428572,34,1,16,37.935818110390876,0.5995710784313726,47.470238095238095,1010.1190476190476,29.7093837535014,0
2019,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,375.6177865235674,0.387640056022409,0.04765831412079535,0.20041605215578645,127662.84190759622,2590.4868197278724,130253.32872732409,2018,4,1602.5428571428572,34,1,17,37.861251816075715,0.600796568627451,47.35119047619047,1010.5952380952368,29.72338935574226,0
2020,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,850,400,450,0.47058823529411764,13,4,9,377.2593131149391,0.3882703081232493,0.05056264823131662,0.20189435074260692,127783.1792091834,2641.478883219918,130424.65809240332,2019,5,1603.5428571428572,34,1,17,37.69624004081792,0.6020220588235294,47.23214285714284,1011.0714285714264,29.737394957983128,0
2021,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,385.7158040174302,0.3827428698752228,0.05269860521528158,0.2055738076356631,127617.73003472207,3044.835069444419,130662.5651041665,2020,40,1651.5588235294117,33,1,17,37.65249140893469,0.6025883838383839,47.39583333333332,1010.4166666666654,30.61868686868683,0
2022,4,0,0,34,0.0,0.0,1.0,34,500,500,0,1.0,5,5,0,385.91212526241833,0.38341131907308373,0.05641951177754656,0.20583644145626745,127648.68830497852,3052.235318146826,130700.92362312535,2021,41,1652.5588235294117,33,1,17,37.615712668768694,0.6029040404040404,47.36519607843135,1010.5392156862719,30.62240047534157,0
2023,4,0,0,34,0.0,0.0,1.0,34,700,300,400,0.42857142857142855,11,3,8,386.0586908435982,0.38363413547237074,0.053679767871274375,0.20670799858212374,127803.53597474516,3067.9331567185523,130871.46913146372,2022,42,1653.5588235294117,33,1,17,37.452909748313346,0.6044823232323233,47.21200980392156,1011.1519607843126,30.640968508615533,0
2024,4,0,0,34,0.0,0.0,1.0,34,600,200,400,0.3333333333333333,10,2,8,394.1750000000003,0.38407976827094475,0.024786764705883035,0.2096675531914893,127538.00632588496,3254.913031132893,130792.91935701785,2023,43,1654.5588235294117,32,2,16,37.520833333333336,0.6041666666666667,47.47474747474747,1010.1010101010088,31.565656565656525,3
2025,4,0,0,34,0.0,0.0,1.0,34,450,400,50,0.8888888888888888,5,4,1,390.37141449305017,0.3849896019013666,0.032336407392438815,0.20846718966089817,127697.47865332605,3169.8890738189784,130867.36772714503,2024,44,1655.5588235294117,32,2,16,37.45289402456796,0.6057942708333333,47.31691919191918,1010.732323232322,31.58538510101006,0
2026,4,0,0,34,0.0,0.0,1.0,34,500,200,300,0.4,8,2,6,390.37141449305017,0.38463680926916216,0.032336407392438815,0.20846718966089817,127697.47865332605,3169.8890738189784,130867.36772714503,2025,45,1656.5588235294117,32,2,16,37.45289402456796,0.6057942708333333,47.31691919191918,1010.732323232322,31.58538510101006,0
2027,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,389.86540579915027,0.38523098633392755,0.031086769664778746,0.20852720803164956,127761.29548324144,3161.941861799808,130923.23734504124,2026,46,1657.5588235294117,32,2,18,37.40008742350443,0.6064453125,47.253787878787875,1010.9848484848479,31.593276515151498,0
2028,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,390.50256136505317,0.38562091503267976,0.025335309796319816,0.20957140061814986,127896.48963139163,3188.781358131467,131085.2709895231,2027,47,1658.5588235294117,33,1,19,37.2450730958727,0.6054292929292929,47.12009803921568,1011.5196078431361,30.652109328579883,0
2029,4,0,0,34,0.0,0.0,1.0,34,1150,800,350,0.6956521739130435,15,8,7,391.778546712803,0.3848039215686274,0.021314878892733535,0.21076693968726717,127993.9058956914,3229.053287981833,131222.95918367323,2028,48,1659.5588235294117,34,0,19,37.11274509803921,0.6041666666666667,47.02380952380951,1011.9047619047602,29.761904761904713,0
2030,4,0,0,34,0.0,0.0,1.0,34,1100,800,300,0.7272727272727273,14,8,6,391.0347855107754,0.3845439691027926,0.0232471252438875,0.21068300040637558,128054.14540816302,3214.7250566893154,131268.87046485234,2029,49,1660.5588235294117,34,0,19,37.069709088057714,0.6047794117647058,46.9642857142857,1012.1428571428552,29.768907563025152,0
2031,4,0,0,34,0.0,0.0,1.0,34,1050,900,150,0.8571428571428571,12,9,3,395.6468465515519,0.385119578134284,0.0271969902535254,0.21399078598718835,128208.45967567107,3345.1183298924343,131553.5780055635,2030,50,1661.5588235294117,32,2,19,36.79456011303662,0.6110026041666667,46.8118686868687,1012.752525252527,31.64851641414147,0
2032,4,0,0,34,0.0,0.0,1.0,34,900,500,400,0.5555555555555556,13,5,8,392.50794863716885,0.38443256090314915,0.024048184296140418,0.21348603060021637,128432.33471074396,3282.1424471992855,131714.47715794324,2031,51,1662.5588235294117,32,2,18,36.64440084703537,0.61328125,46.5909090909091,1013.6363636363649,31.676136363636402,0
2033,4,0,0,34,0.0,0.0,1.0,34,400,200,200,0.5,6,2,4,391.8558829048601,0.383578431372549,0.026430298146656206,0.21347372725414032,128496.33487654333,3270.408950617301,131766.74382716062,2032,52,1663.5588235294117,32,2,18,36.5953196347032,0.6139322916666667,46.527777777777786,1013.8888888888898,31.684027777777807,0
2034,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,390.285493585747,0.3838198158051099,0.021318324920928333,0.21660710405554925,129233.48263251195,3287.590711406995,132521.07334391895,2033,53,1664.5588235294117,32,2,19,35.88077941967796,0.6214192708333333,45.801767676767675,1016.792929292929,31.77477904040403,1
2035,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,389.2436737013826,0.384228312537136,0.01763537734815923,0.21673367512177186,129361.89746263127,3270.6600410672263,132632.5575036985,2034,54,1665.5588235294117,32,2,20,35.77608497786602,0.6227213541666667,45.675505050505045,1017.2979797979791,31.790561868686847,0
2036,4,0,0,34,0.0,0.0,1.0,34,1500,1200,300,0.8,18,12,6,390.0473810898635,0.38441399286987527,0.021421222005735707,0.2178913332616346,129490.37606175386,3301.4764118457256,132791.8524735996,2035,55,1666.5588235294117,32,2,15,35.624457263366835,0.6240234375,45.54924242424242,1017.80303030303,31.80634469696969,0
2037,4,0,0,34,0.0,0.0,1.0,34,1150,700,450,0.6086956521739131,16,7,9,392.3623064315911,0.384228312537136,0.01262628050377712,0.21983401241672887,129606.62853529883,3370.5511401864574,132977.1796754853,2036,56,1667.5588235294117,33,1,15,35.446879889276694,0.622790404040404,45.43504901960784,1018.2598039215679,30.85635769459297,0
2038,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,393.77991204371403,0.3843768568033274,0.01602766001118283,0.2209793956107567,129669.02941476839,3412.211799548254,133081.24121431663,2037,57,1668.5588235294117,33,1,15,35.347105242048684,0.6234217171717171,45.37377450980392,1018.5049019607845,30.863784907902563,0
2039,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,393.8142205094141,0.38407976827094475,0.021863393583531066,0.22170380795773725,129793.87622849384,3422.934838763936,133216.81106725777,2038,58,1669.5588235294117,33,1,16,35.21885648426538,0.6246843434343434,45.25122549019608,1018.9950980392156,30.878639334521683,0
2040,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,390.4562684911242,0.38368983957219255,0.02061651583710411,0.22069267349498325,129950.01922337558,3347.959919261815,133297.9791426374,2039,59,1670.5588235294117,33,1,16,35.14523237179486,0.6262626262626263,45.09803921568627,1019.6078431372546,30.897207367795595,0
2041,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,393.46634304423833,0.38257575757575757,0.015631625067134225,0.22310720977522067,130075.001201461,3436.027008842755,133511.02821030375,2040,60,1671.5588235294117,33,1,18,34.94113407015856,0.6275252525252526,44.97549019607843,1020.0980392156864,30.91206179441474,0
2042,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,396.30896915236156,0.382909982174688,0.009690908063513914,0.2254413316325728,130200.0432525951,3519.8889850057635,133719.93223760088,2041,61,1672.5588235294117,33,1,20,34.741234390009616,0.6287878787878788,44.85294117647059,1020.5882352941172,30.926916221033856,0
2043,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,393.7391585732018,0.38237150920974455,0.0047565020073310205,0.2248984685409648,130359.27456382025,3465.52523405654,133824.7997978768,2042,62,1673.5588235294117,32,2,22,34.644689663699296,0.6328125,44.69696969696971,1021.2121212121231,31.912878787878846,0
2044,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,395.04611682819814,0.38239007724301843,0.003151649981461224,0.2262079356869749,130455.99819214894,3507.2271005509933,133963.22529269994,2043,63,1674.5588235294117,32,2,22,34.51288468668893,0.6337890625,44.60227272727274,1021.5909090909106,31.924715909090956,0
2045,4,0,0,34,0.0,0.0,1.0,34,1150,1100,50,0.9565217391304348,12,11,1,394.2628891840372,0.38214869281045755,0.005145423625343426,0.226323675535858,130552.7576905419,3494.4214876033197,134047.17917814522,2044,64,1675.5588235294117,32,2,17,34.434457622930566,0.634765625,44.507575757575765,1021.9696969696978,31.936553030303056,0
2046,4,0,0,34,0.0,0.0,1.0,34,1200,900,300,0.75,15,9,6,395.2401346880905,0.38181446821152704,0.0029571611253196295,0.22726307744565225,130617.2839506175,3525.0385802469395,134142.32253086445,2045,65,1676.5588235294117,32,2,17,34.34386322463769,0.6354166666666667,44.44444444444446,1022.2222222222239,31.944444444444496,0
2047,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,393.25320824063783,0.38177733214497916,0.0012229936911853923,0.22679322894043713,130732.14215986649,3482.1668649077365,134214.30902477424,2046,66,1677.5588235294117,33,1,17,34.277885959656466,0.6341540404040404,44.33210784313726,1022.6715686274517,30.990047534165203,0
2048,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,393.9105441166937,0.38181446821152704,-0.00014443434578281789,0.2279112358163743,130857.49959450708,3509.2297734044787,134366.72936791155,2047,67,1678.5588235294117,33,1,18,34.13370363716214,0.6354166666666667,44.20955882352942,1023.1617647058837,31.004901960784355,0
2049,4,0,0,34,0.0,0.0,1.0,34,1150,700,450,0.6086956521739131,16,7,9,403.7341643895594,0.3810160427807487,0.008269639514097316,0.23531451506052553,131139.77346453277,3789.1213715878457,134928.89483612063,2048,68,1679.5588235294117,33,1,19,33.59555715083354,0.6382575757575757,43.93382352941176,1024.2647058823522,31.03832442067734,0
2050,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,403.1546896820126,0.3808674985145573,0.012609062763861534,0.23536125738419184,131202.54229142642,3778.9840445982363,134981.52633602466,2049,69,1680.5588235294117,33,1,19,33.54665071770336,0.6388888888888888,43.872549019607845,1024.509803921569,31.045751633986942,0
2051,4,0,0,34,0.0,0.0,1.0,34,1100,1000,100,0.9090909090909091,12,10,2,406.0337405263199,0.3809232026143791,0.01422975796689152,0.23846277186106943,131431.47193678445,3873.302653820996,135304.77459060546,2050,70,1681.5588235294117,30,4,20,33.240485865338414,0.6489583333333333,43.64919354838709,1025.4032258064503,34.18010752688168,0
2052,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,403.0425882268574,0.38023618538324416,0.07271836216298322,0.2204575697605444,128657.320011338,3570.8758503401527,132228.19586167816,2051,71,1682.5588235294117,34,0,17,36.14664006884143,0.610906862745098,46.36904761904763,1014.5238095238105,29.838935574229723,8
2053,4,0,0,34,0.0,0.0,1.0,34,1250,1100,150,0.88,14,11,3,402.32581340106384,0.380050505050505,0.07509900511928924,0.22073551383896212,128778.1250000001,3562.1527777777924,132340.2777777779,2052,72,1683.5588235294117,34,0,18,36.040982484948,0.6121323529411764,46.25000000000001,1015.0000000000008,29.852941176470612,0
2054,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,398.2540591576762,0.3797719845513963,0.06888481397481061,0.21967045163493557,128989.67013888898,3474.1319444444534,132463.80208333343,2053,73,1684.5588235294117,34,0,18,35.927672955974835,0.6142769607843137,46.04166666666667,1015.833333333334,29.87745098039218,0
2055,4,0,0,34,0.0,0.0,1.0,34,650,600,50,0.9230769230769231,7,6,1,400.22320991925113,0.38003193701723115,0.06838622971156805,0.22109418101364464,129050.14349489802,3529.7725340136135,132579.91602891163,2054,74,1685.5588235294117,34,0,18,35.81575864089045,0.6148897058823529,45.98214285714286,1016.071428571429,29.88445378151262,0
2056,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,414.87503359311984,0.37949346405228757,0.08269045323047242,0.23006706408345748,129201.38888888896,3920.6632653061274,133122.0521541951,2055,75,1686.5588235294117,32,2,19,35.28859289617485,0.62109375,45.833333333333336,1016.6666666666673,31.770833333333353,4
2057,4,1,0,35,0.02857142857142857,0.0,1.0,35,1200,900,300,0.75,15,9,6,405.6313634856297,0.3851540616246498,0.08380952380952378,0.22744916535530252,129637.82709775091,3517.0337129950067,133154.86081074591,2056,0,1639.3428571428572,33,2,17,35.07721620537505,0.6231060606060606,45.404411764705884,1018.3823529411768,30.860071301247782,0
2058,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,404.9970836887625,0.38490896358543414,0.08399642685356934,0.22818128373683932,129825.09731833907,3515.7571607074165,133340.85447904648,2057,1,1640.3428571428572,33,2,17,34.902096360429695,0.625,45.220588235294116,1019.1176470588233,30.882352941176464,0
2059,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,403.14811390532554,0.3846288515406162,0.08085164835164882,0.22786632525083622,129950.01922337564,3477.82103037294,133427.84025374858,2058,2,1641.3428571428572,33,2,17,34.82171474358975,0.6262626262626263,45.09803921568628,1019.607843137255,30.897207367795605,0
2060,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,401.8082183809441,0.38364845938375347,0.08494542458982624,0.22783730312009404,130075.0012014611,3453.0408977316583,133528.04209919277,2059,3,1642.3428571428572,33,2,18,34.7283958032997,0.6275252525252526,44.97549019607844,1020.0980392156873,30.912061794414768,0
2061,4,0,0,35,0.0,0.0,1.0,35,600,300,300,0.5,9,3,6,401.2453370688521,0.3838235294117647,0.08850760097457222,0.22788326578685297,130137.51471789705,3443.41419165707,133580.92890955412,2060,4,1643.3428571428572,33,2,18,34.679017535431186,0.6281565656565656,44.91421568627452,1020.3431372549028,30.919489007724327,0
2062,4,0,0,35,0.0,0.0,1.0,35,1350,1200,150,0.8888888888888888,15,12,3,406.159404506167,0.3836834733893557,0.08892578918546512,0.23180036021463477,130327.04132550258,3586.7707722121845,133913.81209771475,2061,5,1644.3428571428572,32,3,18,34.36044474671283,0.6324869791666667,44.72853535353536,1021.0858585858592,31.9089330808081,0
2063,4,0,0,35,0.0,0.0,1.0,35,500,300,200,0.6,7,3,4,397.7077209478556,0.383578431372549,0.1291381958790192,0.22773200072109684,130455.99819214875,3376.6715449954077,133832.66973714417,2062,6,1645.3428571428572,32,3,20,34.444907922382896,0.6337890625,44.60227272727273,1021.590909090909,31.924715909090907,4
2064,4,0,0,35,0.0,0.0,1.0,35,1250,800,450,0.64,17,8,9,396.04502703717077,0.3829131652661064,0.12789922193405,0.22791589082586863,130649.55305899907,3348.621154729112,133998.17421372817,2063,7,1646.3428571428572,32,3,18,34.290477954798085,0.6357421875,44.41287878787879,1022.3484848484848,31.94839015151515,0
2065,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,393.9700033544325,0.38259803921568625,0.12492547580830049,0.22710057346388274,130714.10323245089,3299.487137792075,134013.59037024295,2064,8,1647.3428571428572,32,3,18,34.277894390253934,0.6363932291666667,44.34974747474748,1022.6010101010111,31.956281565656596,0
2066,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,390.7656170669742,0.3830532212885154,0.1259906924270202,0.22619746862219714,130875.5484134272,3228.332886950309,134103.8813003775,2065,9,1648.3428571428572,32,3,18,34.195818937150385,0.6380208333333333,44.19191919191919,1023.2323232323232,31.9760101010101,0
2067,4,0,0,35,0.0,0.0,1.0,35,1000,600,400,0.6,14,6,8,390.42957387475644,0.3830532212885154,0.1197995587556222,0.22663365049171927,130982.91710219628,3227.9209018166084,134210.83800401288,2066,10,1649.3428571428572,33,2,18,34.095409832794594,0.6366792929292929,44.08700980392157,1023.6519607843138,31.019756387403447,0
2068,4,0,0,35,0.0,0.0,1.0,35,1100,1000,100,0.9090909090909091,12,10,2,391.9433888407195,0.38336834733893554,0.12101564503718887,0.2278835778541553,131045.64838343427,3272.495104046517,134318.1434874808,2067,11,1650.3428571428572,33,2,18,33.99299321763414,0.6373106060606061,44.025735294117645,1023.8970588235295,31.027183600713016,0
2069,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,407.08371348728696,0.38354341736694675,0.13490804051336425,0.22688674302351344,129400.03289116747,3557.8941219084822,132957.92701307597,2068,12,1651.3428571428572,31,4,20,35.28335892841908,0.6256720430107527,45.63802083333333,1017.4479166666661,32.82090053763439,4
2070,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,409.4190294426744,0.3842086834733893,0.1404119227325067,0.22876544339909813,129499.41211276565,3603.90472412107,133103.31683688672,2069,13,1652.3428571428572,31,4,15,35.122302886870486,0.6266801075268817,45.54036458333332,1017.8385416666652,32.833501344085974,0
2071,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,389.53799281224906,0.38441876750700277,0.09473553204729313,0.21306587966279245,128656.40503838894,3038.375371865452,131694.7804102544,2070,14,1653.3428571428572,32,3,17,36.490095415888824,0.6155598958333333,46.369949494949495,1014.520202020202,31.70375631313131,7
2072,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,387.39224145438214,0.3838585434173669,0.09432090865461573,0.21223390896856636,128720.46100206605,2973.0615817263483,131693.5225837924,2071,15,1654.3428571428572,32,3,17,36.47894114719425,0.6162109375,46.30681818181818,1014.7727272727268,31.711647727272712,0
2073,4,0,0,35,0.0,0.0,1.0,35,950,900,50,0.9473684210526315,10,9,1,388.2396553522564,0.3838235294117647,0.08804222273559281,0.21304154193698208,128784.532907994,2999.8525341801765,131784.38544217419,2072,16,1655.3428571428572,32,3,18,36.391860513330855,0.6168619791666667,46.243686868686865,1015.0252525252519,31.71953914141412,0
2074,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,387.11220364728365,0.38277310924369745,0.08815473970267029,0.21311043490315518,128912.72454660214,2980.737775482064,131893.4623220842,2073,17,1656.3428571428572,32,3,19,36.28931990550791,0.6181640625,46.11742424242423,1015.530303030301,31.735321969696905,0
2075,4,0,0,35,0.0,0.0,1.0,35,600,500,100,0.8333333333333334,7,5,2,385.1213897902661,0.38319327731092434,0.08853448888257476,0.2121860588680066,128944.78242016102,2931.878762371162,131876.66118253217,2074,18,1657.3428571428572,32,3,19,36.30708188297696,0.6184895833333333,46.085858585858574,1015.6565656565641,31.73926767676763,0
2076,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,384.8119398469985,0.3828081232492997,0.0909342708000429,0.2123591816192694,129008.91012396684,2928.8337924701427,131937.74391643697,2075,19,1658.3428571428572,32,3,20,36.24937857320408,0.619140625,46.022727272727266,1015.90909090909,31.74715909090906,0
2077,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,388.4718029019705,0.3822128851540616,0.09535168521378057,0.2149009994197908,129105.13157139554,3030.7406450872095,132135.87221648276,2076,20,1659.3428571428572,32,3,20,36.058050689526645,0.6201171875,45.92803030303029,1016.2878787878768,31.75899621212115,0
2078,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,391.02391830153204,0.3824929971988795,0.09836065573770525,0.2168405365126676,129201.3888888888,3104.1666666666574,132305.55555555547,2077,21,1660.3428571428572,32,3,20,35.89480874316941,0.62109375,45.83333333333333,1016.666666666666,31.77083333333331,0
2079,4,0,0,35,0.0,0.0,1.0,35,350,200,150,0.5714285714285714,5,2,3,390.20846929118704,0.3823179271708683,0.09771187342580445,0.21674062149456666,129265.58036169759,3088.1048489949726,132353.68521069255,2078,22,1661.3428571428572,32,3,20,35.849939988411556,0.6217447916666667,45.77020202020201,1016.9191919191903,31.778724747474698,0
2080,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,389.91470247614745,0.3821428571428571,0.0974414439972342,0.21710730876643508,129361.89746263114,3088.021152178323,132449.91861480946,2079,23,1662.3428571428572,32,3,21,35.75901907244218,0.6227213541666667,45.67550505050504,1017.297979797978,31.79056186868681,0
2081,4,0,0,35,0.0,0.0,1.0,35,1200,800,400,0.6666666666666666,16,8,8,388.521264215653,0.3819677871148459,0.09038638780574226,0.21686159207604994,129458.25043362907,3059.4566243240233,132517.70705795308,2080,24,1663.3428571428572,32,3,17,35.696081472291134,0.6236979166666667,45.58080808080807,1017.6767676767665,31.802398989898954,0
2082,4,0,0,35,0.0,0.0,1.0,35,1200,800,400,0.6666666666666666,16,8,8,389.869326636905,0.38224789915966384,0.09096513605442169,0.21832682291666655,129586.776859504,3104.3818870523246,132691.15874655632,2081,25,1664.3428571428572,32,3,17,35.530598958333336,0.625,45.454545454545446,1018.1818181818171,31.818181818181785,0
2083,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,391.0168812065944,0.3824579831932773,0.09274643521388737,0.21914879408833804,129618.91842987963,3136.6370459647005,132755.55547584433,2082,26,1665.3428571428572,32,3,17,35.4685885513536,0.6253255208333333,45.4229797979798,1018.3080808080811,31.822127525252533,0
2084,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,388.1374735421551,0.3828781512605042,0.09028557265017767,0.21824956613321592,129747.52456700846,3071.975276757469,132819.49984376592,2083,27,1666.3428571428572,32,3,18,35.4107283017309,0.6266276041666667,45.29671717171717,1018.8131313131312,31.83791035353535,0
2085,4,0,0,35,0.0,0.0,1.0,35,900,500,400,0.5555555555555556,13,5,8,387.9746103535556,0.38270308123249297,0.08777103209019943,0.21851661410771447,129811.85154894917,3072.7405047954358,132884.5920537446,2084,28,1667.3428571428572,32,3,18,35.349295832817084,0.6272786458333333,45.23358585858586,1019.0656565656572,31.845801767676786,0
2086,4,0,0,35,0.0,0.0,1.0,35,450,300,150,0.6666666666666666,6,3,3,392.15167632868486,0.38277310924369745,0.044196763476583634,0.2082622249187794,127474.24529384745,3023.3553974084143,130497.60069125587,2085,29,1668.3428571428572,32,3,17,37.63753438359589,0.603515625,47.53787878787878,1009.8484848484838,31.55776515151512,7
2087,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,392.15167632868486,0.38277310924369745,0.044196763476583634,0.2082622249187794,127474.24529384745,2997.8477961432372,130472.09308999068,2086,30,1669.3428571428572,32,3,17,37.63753438359589,0.603515625,47.53787878787878,1009.8484848484838,31.55776515151512,0
2088,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,393.0924916858763,0.38270308123249297,0.04366051344306765,0.2094225112164035,127601.78330017331,3031.8605882052643,130633.64388837857,2087,31,1670.3428571428572,32,3,17,37.482556444222276,0.6048177083333333,47.41161616161615,1010.3535353535342,31.573547979797944,0
