period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2219,4,0,0,41,0.0,0.0,1.0,41,1400,900,500,0.6428571428571429,19,9,10,360.2202949294015,0.3801575203252032,0.05705463209913031,0.205723681085513,130353.7485827664,1199.878678820321,131553.62726158672,2218,69,1476.2926829268292,34,7,21,35.506042589570214,0.6280637254901961,44.70238095238095,1021.1904761904759,30.035014005602232,1
2220,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,355.37478208449807,0.3803861788617886,0.05471962444196232,0.20375295622119222,130505.75573979596,1075.6909013605482,131581.4466411565,2219,70,1477.2926829268292,34,7,17,35.47564953978796,0.6295955882352942,44.55357142857143,1021.7857142857147,30.052521008403374,0
2221,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,354.00457609986864,0.3800813008130081,0.05164512233419205,0.20141785083276056,130208.06081753614,1018.8498748995723,131226.91069243572,2220,71,1478.2926829268292,38,3,19,35.81248473428941,0.6186951754385965,44.84508547008548,1020.6196581196594,26.858412055780512,2
2222,4,0,0,41,0.0,0.0,1.0,41,1100,700,400,0.6363636363636364,15,7,8,354.68278348090786,0.3802083333333333,0.05230346630449767,0.2019451319056376,130235.32238476175,1038.445330192154,131273.7677149539,2221,72,1479.2926829268292,38,3,19,35.7675232014514,0.6189692982456141,44.81837606837608,1020.7264957264979,26.861223571749946,0
2223,4,0,0,41,0.0,0.0,1.0,41,600,400,200,0.6666666666666666,8,4,4,355.9526911212812,0.3801829268292683,0.05575220286830085,0.2032606425118251,130348.82010388789,1079.6083672296659,131428.42847111754,2222,73,1480.2926829268292,36,5,19,35.619991545360975,0.6238425925925926,44.70720720720722,1021.1711711711729,28.365865865865914,0
2224,4,0,0,41,0.0,0.0,1.0,41,700,500,200,0.7142857142857143,9,5,4,353.64389915990876,0.3798272357723577,0.053432651195310044,0.20224149844769088,130406.32482144331,1023.4802369937787,131429.80505843708,2223,74,1481.2926829268292,36,5,19,35.62063579566336,0.6244212962962963,44.650900900900915,1021.3963963963984,28.372122122122178,0
2225,4,0,0,41,0.0,0.0,1.0,41,1400,1000,400,0.7142857142857143,18,10,8,351.503730255718,0.37896341463414634,0.05811163357851834,0.20187099628549296,130570.58572108741,979.2095885272566,131549.79530961465,2224,75,1482.2926829268292,37,4,16,35.508864392232596,0.6241554054054055,44.49013157894738,1022.0394736842118,27.62268847795167,0
2226,4,0,0,41,0.0,0.0,1.0,41,950,900,50,0.9473684210526315,10,9,1,370.7770244275418,0.37858231707317075,0.021851568163827828,0.20632191990500423,129337.19735051852,1391.0522362845918,130728.24958680311,2225,76,1483.2926829268292,38,3,17,36.270918671007934,0.6099232456140351,45.69978632478632,1017.2008547008535,26.768443544759304,7
2227,4,0,0,41,0.0,0.0,1.0,41,1400,1100,300,0.7857142857142857,17,11,6,365.8732130652,0.37893800813008127,0.019635980663500474,0.20467538129858015,129545.80213758661,1279.4677734374804,130825.2699110241,2226,77,1484.2926829268292,39,2,17,36.18312783519219,0.610309829059829,45.49479166666666,1018.0208333333318,26.10309829059825,0
2228,4,0,0,41,0.0,0.0,1.0,41,600,400,200,0.6666666666666666,8,4,4,364.1416118876334,0.37893800813008127,0.021420693028293192,0.20384422191235566,129572.31445312499,1236.5342881944441,130808.84874131942,2227,78,1485.2926829268292,39,2,17,36.200208034922575,0.6105769230769231,45.46875,1018.1249999999999,26.105769230769226,0
2229,4,0,0,41,0.0,0.0,1.0,41,550,400,150,0.7272727272727273,7,4,3,366.7558427796787,0.3790396341463415,0.019013161998627792,0.2054463245370405,129598.82948133668,1306.2255859374895,130905.05506727417,2228,79,1486.2926829268292,39,2,17,36.106670929241275,0.610844017094017,45.44270833333333,1018.2291666666656,26.108440170940145,0
2230,4,0,0,41,0.0,0.0,1.0,41,1400,1000,400,0.7142857142857143,18,10,8,366.8105474187839,0.37964939024390243,0.05667152865914571,0.2012211481366706,128772.40997331784,1317.206068637253,130089.6160419551,2229,80,1487.2926829268292,36,5,16,36.94801952734938,0.6079282407407407,46.25563063063063,1014.977477477477,28.193818818818805,7
2231,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,366.15896510661696,0.37997967479674793,0.05986893017365924,0.2010083380920247,128800.9863748883,1232.3271751481086,130033.31355003642,2230,81,1488.2926829268292,36,5,16,36.93536905554323,0.6082175925925926,46.22747747747747,1015.0900900900892,28.196946946946923,0
2232,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,364.82331643496883,0.3804115853658536,0.05684655271749528,0.20070847128090977,128886.73460200052,1204.1771923950855,130090.91179439561,2231,82,1489.2926829268292,36,5,16,36.881723411334136,0.6090856481481481,46.14301801801801,1015.4279279279269,28.206331331331302,0
2233,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,365.04520896388277,0.38058943089430897,0.05502066992735122,0.20141118226686147,129001.10995708543,1218.2474281714112,130219.35738525684,2232,83,1490.2926829268292,36,5,16,36.75936703247977,0.6102430555555556,46.0304054054054,1015.8783783783781,28.218843843843835,0
2234,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,363.9840266319118,0.3803861788617886,0.05841547220615184,0.20097086219541677,129029.71172185705,1192.9508055352717,130222.66252739233,2233,84,1491.2926829268292,36,5,16,36.75713995418605,0.6105324074074074,46.002252252252255,1015.9909909909915,28.221971971971985,0
2235,4,0,0,41,0.0,0.0,1.0,41,1700,1300,400,0.7647058823529411,21,13,8,360.7901101854343,0.3791920731707317,0.052379048380647886,0.2000745156482861,129201.38888888879,1122.9166666666572,130324.30555555545,2234,85,1492.2926829268292,36,5,18,36.66325136612022,0.6122685185185186,45.83333333333333,1016.6666666666658,28.24074074074072,0
2236,4,0,0,41,0.0,0.0,1.0,41,850,400,450,0.47058823529411764,13,4,9,359.26218637247666,0.37934451219512194,0.050357536347728216,0.19980640808597344,129315.90374157942,1091.6628621865111,130407.56660376592,2235,86,1493.2926829268292,36,5,19,36.58542773841157,0.6134259259259259,45.72072072072072,1017.1171171171171,28.253253253253252,0
2237,4,0,0,41,0.0,0.0,1.0,41,950,800,150,0.8421052631578947,11,8,3,357.73320920868645,0.3790650406504065,0.05572213960493011,0.1996809766287151,129459.11864144543,1062.3651945864679,130521.4838360319,2236,87,1494.2926829268292,36,5,14,36.47850503485668,0.6148726851851851,45.57995495495495,1017.6801801801796,28.26889389389388,0
2238,4,0,0,41,0.0,0.0,1.0,41,850,700,150,0.8235294117647058,10,7,3,357.44283029211374,0.3791920731707317,0.056302611698683114,0.19995564268816252,129545.0856261666,1060.9924113302384,130606.07803749685,2237,88,1495.2926829268292,36,5,14,36.39841445427729,0.6157407407407407,45.49549549549549,1018.0180180180173,28.278278278278258,0
2239,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,356.1449836574684,0.37893800813008127,0.060069470663747015,0.1998123593175026,129659.75265806333,1035.5340982874604,130695.28675635079,2238,89,1496.2926829268292,36,5,14,36.314821981424146,0.6168981481481481,45.382882882882875,1018.4684684684673,28.29079079079076,0
2240,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,357.66805844218266,0.3791158536585366,0.054064546393225,0.2011077019718103,129745.78622118743,1081.1846897573228,130826.97091094476,2239,90,1497.2926829268292,36,5,15,36.1885615857927,0.6177662037037037,45.29842342342342,1018.8063063063065,28.30017517517518,0
2241,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,356.7804635612966,0.3795985772357724,0.05384124109719712,0.20119750627372537,129860.54202428773,1066.3408763493148,130926.88290063705,2240,91,1498.2926829268292,36,5,18,36.094538356719326,0.6189236111111112,45.18581081081081,1019.2567567567562,28.31268768768767,0
2242,4,0,0,41,0.0,0.0,1.0,41,900,500,400,0.5555555555555556,13,5,8,353.3379904526489,0.37972560975609754,0.056396211527533824,0.20013647151529984,130032.7708409424,989.1035883856891,131021.87442932808,2241,92,1499.2926829268292,36,5,20,36.00736999006291,0.6206597222222222,45.016891891891895,1019.9324324324333,28.33145645645648,0
2243,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,353.75299867343836,0.37972560975609754,0.06174949730956314,0.20096275366645922,130147.65346004788,1008.0245363606855,131155.67799640857,2242,93,1500.2926829268292,36,5,21,35.88019166390759,0.6218171296296297,44.90427927927928,1020.3828828828828,28.343968968968966,0
2244,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,354.40644760952637,0.37881097560975613,0.06668605519442261,0.20178407466648787,130234.60493853856,1031.1967384194918,131265.80167695804,2243,94,1501.2926829268292,37,4,21,35.77530257456944,0.620777027027027,44.81907894736841,1020.7236842105245,27.587126600284446,0
2245,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,352.8965637631802,0.37886178861788616,0.06848423216197763,0.20121762560232662,130291.32806793282,995.8753983954709,131287.2034663283,2244,95,1502.2926829268292,36,5,21,35.75630561070667,0.6232638888888888,44.763513513513516,1020.945945945946,28.359609609609613,0
2246,4,0,0,41,0.0,0.0,1.0,41,1200,800,400,0.6666666666666666,16,8,8,350.95173432746486,0.37863313008130084,0.060997866017307834,0.20068234531984855,130402.5412266273,952.9996008387106,131355.54082746603,2245,96,1503.2926829268292,37,4,21,35.693214349615324,0.6224662162162162,44.65460526315789,1021.3815789473675,27.60490753911804,0
2247,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,350.06288527577715,0.3796239837398374,0.06301620169791877,0.2004631777574931,130458.54403518375,933.738866766678,131392.2829019504,2246,97,1504.2926829268292,37,4,21,35.65916693499338,0.6230292792792793,44.599780701754376,1021.6008771929812,27.610834518729224,0
2248,4,0,0,41,0.0,0.0,1.0,41,650,300,350,0.46153846153846156,10,3,7,349.1768704751133,0.3798780487804878,0.06545932211816496,0.2005346647996629,130570.58572108715,918.4456996383387,131489.03142072549,2247,98,1505.2926829268292,37,4,17,35.56831795587025,0.6241554054054055,44.49013157894736,1022.0394736842097,27.622688477951613,0
2249,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,346.0106548909639,0.37964939024390243,0.0589404735746204,0.19914835470391035,130654.64854570641,841.5801015697223,131496.22864727615,2248,99,1506.2926829268292,37,4,17,35.56413556413558,0.625,44.40789473684211,1022.3684210526319,27.63157894736843,0
2250,4,0,0,41,0.0,0.0,1.0,41,600,500,100,0.8333333333333334,7,5,2,346.62432832438867,0.3787855691056911,0.05320556744061977,0.1997910065484086,130710.70545744852,861.5020967990285,131572.20755424755,2249,100,1507.2926829268292,37,4,18,35.49172564157554,0.6255630630630631,44.3530701754386,1022.5877192982463,27.637505926979628,0
2251,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,347.64249360173545,0.37888719512195124,0.050866822313843985,0.2008146639511202,130794.81336805562,893.9670138888939,131688.78038194453,2250,101,1508.2926829268292,37,4,19,35.38060081466395,0.6264076576576576,44.270833333333336,1022.9166666666672,27.646396396396412,0
2252,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,348.715334805664,0.3790142276422764,0.0553131222334291,0.20216825683702266,130935.05333371795,931.8121922129751,131866.86552593092,2251,102,1509.2926829268292,37,4,20,35.211324191129215,0.6278153153153153,44.133771929824555,1023.4649122807008,27.661213845424346,0
2253,4,0,0,41,0.0,0.0,1.0,41,850,700,150,0.8235294117647058,10,7,3,346.5340600617103,0.37855691056910573,0.05734332592335245,0.20134340502776513,131019.23338190591,880.5253780009156,131899.75875990684,2252,103,1510.2926829268292,37,4,20,35.18204901645781,0.6286599099099099,44.051535087719294,1023.7938596491223,27.670104314841144,0
2254,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,344.9371586829232,0.3781758130081301,0.05401368360578629,0.20085492905851,131103.44048168653,844.4896506617262,131947.93013234827,2253,104,1511.2926829268292,37,4,20,35.13784796573875,0.6295045045045045,43.96929824561403,1024.1228070175428,27.678994784257913,0
2255,4,0,0,41,0.0,0.0,1.0,41,1300,900,400,0.6923076923076923,17,9,8,347.7902043826766,0.3779725609756098,0.06005438612057823,0.20340721215021873,131271.93583602647,931.0186788242512,132202.95451485072,2254,105,1512.2926829268292,37,4,20,34.894607318638975,0.6311936936936937,43.80482456140351,1024.780701754386,27.696775723091513,0
2256,4,0,0,41,0.0,0.0,1.0,41,850,700,150,0.8235294117647058,10,7,3,335.73510815163064,0.37822662601626017,0.06279406902515294,0.19608402479745066,131218.63928154,610.9408101395311,131829.58009167953,2255,106,1513.2926829268292,38,3,21,35.257212374000666,0.6288377192982456,43.85683760683761,1024.57264957265,26.962438146648687,3
2257,4,0,0,41,0.0,0.0,1.0,41,650,500,150,0.7692307692307693,8,5,3,336.7704408751405,0.37870934959349595,0.06067816775728763,0.197251258226868,131328.125,645.5317682080499,131973.65676820805,2256,107,1514.2926829268292,37,4,21,35.12025745257453,0.6317567567567568,43.75,1025.0,27.7027027027027,0
2258,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,335.0232590392153,0.37924288617886176,0.06272648265136582,0.19679028398154147,131437.65637555695,606.9343998831146,132044.59077544007,2257,108,1515.2926829268292,38,3,21,35.05461207195943,0.6310307017543859,43.64316239316239,1025.42735042735,26.984930274403943,0
2259,4,0,0,41,0.0,0.0,1.0,41,1550,1000,550,0.6451612903225806,21,10,11,332.2210397549443,0.37914126016260163,0.06782830040569965,0.19556432879749971,131519.83486969463,538.7312577617051,132058.56612745635,2258,109,1516.2926829268292,38,3,21,35.043658646668746,0.6318530701754386,43.56303418803419,1025.747863247863,26.993364822312184,0
2260,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,329.47279592977685,0.37916666666666665,0.06681799485077922,0.19464426062124443,131656.8560979618,475.4704963839488,132132.32659434577,2259,110,1517.2926829268292,38,3,17,34.976186758276064,0.6332236842105263,43.429487179487175,1026.2820512820508,27.007422402159232,0
2261,4,0,0,41,0.0,0.0,1.0,41,650,500,150,0.7692307692307693,8,5,3,328.3625939734949,0.37848069105691057,0.06862138440747101,0.19421878757591912,131702.0887586804,449.207899305536,132151.29665798592,2260,111,1518.2926829268292,39,2,18,34.959153643190575,0.6319444444444444,43.38541666666666,1026.458333333332,26.319444444444407,0
2262,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,330.4215895502914,0.3787855691056911,0.07106995894956425,0.19584880386032583,131782.2930230033,508.74294704859176,132291.0359700519,2261,112,1519.2926829268292,39,2,19,34.82561039531974,0.6327457264957265,43.30729166666666,1026.770833333332,26.32745726495723,0
2263,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,334.3042920290246,0.3795477642276423,0.0680493492555323,0.19898872856259894,131942.77479383664,621.8071831597028,132564.58197699633,2262,113,1520.2926829268292,39,2,19,34.56447074926492,0.6343482905982907,43.15104166666666,1027.395833333332,26.34348290598287,0
2264,4,0,0,41,0.0,0.0,1.0,41,550,400,150,0.7272727272727273,7,4,3,334.15577372510296,0.3791920731707317,0.0744513060374874,0.1993216967093024,132023.05230034704,623.2530381944247,132646.30533854148,2263,114,1521.2926829268292,39,2,19,34.48754983444827,0.6351495726495726,43.07291666666666,1027.708333333332,26.35149572649569,0
2265,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,335.70150559091906,0.3791158536585366,0.07368967306694363,0.20081053698074977,132130.126953125,671.2565104166669,132801.38346354166,2264,115,1522.2926829268292,39,2,19,34.34017223910841,0.6362179487179487,42.96875,1028.125,26.362179487179485,0
2266,4,0,0,41,0.0,0.0,1.0,41,550,400,150,0.7272727272727273,7,4,3,336.4770138165992,0.3790650406504065,0.07443830288773956,0.20141689529312604,132156.90239800338,693.5519748263786,132850.45437282976,2265,116,1523.2926829268292,39,2,19,34.29332134535508,0.6364850427350428,42.94270833333333,1028.2291666666658,26.364850427350405,0
2267,4,0,0,41,0.0,0.0,1.0,41,1050,900,150,0.8571428571428571,12,9,3,338.55719498068004,0.37873475609756097,0.07479147725026714,0.20280562068260138,132183.68055555545,750.347222222217,132934.02777777766,2266,117,1524.2926829268292,39,2,19,34.212925445705025,0.6367521367521367,42.916666666666664,1028.3333333333326,26.36752136752135,0
2268,4,0,0,41,0.0,0.0,1.0,41,1150,1000,150,0.8695652173913043,13,10,3,339.7439619661084,0.37914126016260163,0.08101442083354926,0.20452959172840854,132371.20361328125,794.4634331597217,133165.66704644097,2267,118,1525.2926829268292,39,2,19,33.993930728481295,0.6386217948717949,42.734375,1029.0625,26.38621794871795,0
2269,4,0,0,41,0.0,0.0,1.0,41,750,600,150,0.8,9,6,3,335.8227829438109,0.37870934959349595,0.07678121509649594,0.2029199441340017,132510.87474030483,700.0395704688104,133210.91431077363,2268,119,1526.2926829268292,37,4,19,33.95456159034434,0.6435810810810811,42.59868421052632,1029.6052631578957,27.82716927453772,0
2270,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,334.99746099696506,0.3782774390243902,0.07259433888782141,0.20303007410358026,132623.79410010795,685.7268582641024,133309.52095837204,2269,120,1527.2926829268292,37,4,20,33.86248314527002,0.6447072072072072,42.48903508771931,1030.0438596491244,27.83902323376012,0
2271,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,331.78167077438786,0.3778709349593496,0.06724576110457803,0.2016404672097652,132728.0700402697,607.3481673241399,133335.41820759384,2270,121,1528.2926829268292,38,3,16,33.840720580611716,0.6439144736842105,42.38782051282052,1030.448717948719,27.11707152496629,0
2272,4,0,0,41,0.0,0.0,1.0,41,950,800,150,0.8421052631578947,11,8,3,332.8769544669035,0.37891260162601625,0.07470507496037748,0.20290143611188613,132838.18354381277,643.7539949960047,133481.9375388088,2271,122,1529.2926829268292,38,3,16,33.70211075413687,0.6450109649122807,42.28098290598292,1030.8760683760702,27.128317588843952,0
2273,4,0,0,41,0.0,0.0,1.0,41,1350,1000,350,0.7407407407407407,17,10,7,328.99385934987095,0.3791920731707317,0.07882878331683085,0.2015713645864438,133030.99203740235,553.2758967053908,133584.26793410775,2272,123,1530.2926829268292,38,3,17,33.60906862745098,0.6469298245614035,42.0940170940171,1031.623931623932,27.147998200629793,0
2274,4,0,0,41,0.0,0.0,1.0,41,750,600,150,0.8,9,6,3,327.9023961371639,0.37939532520325203,0.07851446292470787,0.2011995769944555,133086.10586054498,527.850600847394,133613.95646139237,2273,124,1531.2926829268292,38,3,18,33.58204769793607,0.6474780701754386,42.04059829059829,1031.837606837607,27.153621232568604,0
2275,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,365.4775413995601,0.3793191056910569,0.11611828487428122,0.21391633134028953,131301.43364800327,1398.10432981943,132699.5379778227,2274,125,1532.2926829268292,39,2,15,34.41163143273367,0.6279380341880342,43.77604166666666,1024.8958333333317,26.279380341880298,8
2276,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1150,700,450,0.6086956521739131,16,7,9,366.8019153457892,0.37883638211382115,0.11975518254557271,0.21514860511358117,131382.88498064122,1438.3014835845377,132821.18646422576,2275,126,1533.2926829268292,38,3,16,34.2953227039044,0.6304824561403508,43.696581196581185,1025.2136752136737,26.979307242465097,0
2277,4,0,0,40,0.0,0.0,1.0,40,700,300,400,0.42857142857142855,11,3,8,376.4293740498383,0.3781383547008547,0.1266260162601629,0.22048006194347647,131328.12499999985,1887.152777777763,133215.2777777776,2276,127,1565.75,37,3,17,34.1039972899729,0.6317567567567568,43.74999999999999,1024.9999999999989,27.702702702702673,0
2278,4,0,0,40,0.0,0.0,1.0,40,1300,1000,300,0.7692307692307693,16,10,6,375.2987201705508,0.3775106837606838,0.1250748422965895,0.2206265826370307,131468.65051025298,1868.0032558094608,133336.65376606243,2277,128,1566.75,37,3,18,33.99076499518871,0.6331644144144144,43.61293859649122,1025.5482456140337,27.71752015173064,0
2279,4,0,0,40,0.0,0.0,1.0,40,1100,600,500,0.5454545454545454,16,6,10,375.2987201705508,0.3775106837606838,0.1250748422965895,0.2206265826370307,131468.65051025298,1868.0032558094608,133336.65376606243,2278,129,1567.75,37,3,18,33.99076499518871,0.6331644144144144,43.61293859649122,1025.5482456140337,27.71752015173064,0
2280,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,374.1125745726889,0.37737713675213674,0.11915535847847014,0.2209034438754444,131637.38031173043,1849.4398516851272,133486.82016341557,2279,130,1568.75,37,3,15,33.85054938205649,0.6348536036036037,43.4484649122807,1026.2061403508765,27.735301090564228,0
2281,4,0,0,40,0.0,0.0,1.0,40,1200,700,500,0.5833333333333334,17,7,10,374.7451694298699,0.37732371794871794,0.12036374318983056,0.22160388698881928,131693.64762474975,1870.3116583948731,133563.95928314462,2280,131,1569.75,37,3,15,33.77744097852795,0.6354166666666667,43.393640350877185,1026.4254385964898,27.7412280701754,0
2282,4,0,0,40,0.0,0.0,1.0,40,1100,500,600,0.45454545454545453,17,5,12,375.2126540628118,0.37724358974358974,0.12106921597949194,0.22204430261289762,131721.78578985823,1884.7361688211608,133606.5219586794,2281,132,1570.75,37,3,15,33.737004201381495,0.6356981981981982,43.36622807017543,1026.5350877192968,27.744191559980994,0
2283,4,0,0,40,0.0,0.0,1.0,40,1050,900,150,0.8571428571428571,12,9,3,375.67470565749846,0.3769764957264958,0.12165812513346186,0.2229765078065987,131834.36850761762,1905.3675169282787,133739.73602454588,2282,133,1571.75,37,3,15,33.61137803402378,0.6368243243243243,43.25657894736842,1026.9736842105256,27.756045519203393,0
2284,4,0,0,40,0.0,0.0,1.0,40,1650,1400,250,0.8484848484848485,19,14,5,374.8475062686876,0.37715010683760686,0.12482850015590974,0.22386144368783598,132068.34781804716,1901.098167324113,133969.44598537128,2283,134,1572.75,38,2,16,33.39634653362437,0.6373355263157895,43.028846153846146,1027.8846153846139,27.049595141700365,0
2285,4,0,0,40,0.0,0.0,1.0,40,1450,1000,450,0.6896551724137931,19,10,9,377.1116637367399,0.3762019230769231,0.1242416372324957,0.22603218400559502,132205.65440317037,1971.258857476797,134176.91326064715,2284,135,1573.75,38,2,16,33.19958099591385,0.6387061403508771,42.89529914529914,1028.4188034188028,27.06365272154744,0
2286,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,376.85503668066815,0.37609508547008547,0.12433534115692235,0.22637162496557403,132288.07259706687,1970.685290196501,134258.75788726337,2285,136,1574.75,38,2,16,33.123031121265626,0.6395285087719298,42.81517094017094,1028.7393162393155,27.072087269455672,0
2287,4,0,0,40,0.0,0.0,1.0,40,1250,1000,250,0.8,15,10,5,375.6683644950833,0.3765758547008547,0.12506391137622486,0.22665646567351197,132454.43309479853,1951.833707266231,134406.26680206475,2286,137,1575.75,37,3,16,32.98581522511006,0.6430180180180181,42.65350877192983,1029.3859649122817,27.82124229492653,0
2288,4,0,0,40,0.0,0.0,1.0,40,800,700,100,0.875,9,7,2,376.57357800893607,0.3766025641025641,0.13886634048704583,0.20363957829430904,128201.54772593529,1663.2539654135214,129864.80169134881,2287,138,1576.75,36,4,17,37.28455465361947,0.6021412037037037,46.81869369369369,1012.7252252252244,28.131256256256236,6
2289,4,0,0,40,0.0,0.0,1.0,40,550,300,250,0.5454545454545454,8,3,5,374.4636468043402,0.37682959401709404,0.13435971542907965,0.2029322269067377,128287.0962178395,1607.7707775342956,129894.8669953738,2288,139,1577.75,36,4,17,37.25035200829998,0.6030092592592593,46.734234234234236,1013.0630630630634,28.14064064064065,0
2290,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,370.3965432098766,0.37728365384615387,0.13246666666666673,0.20130246913580252,128401.20525931337,1511.872514406298,129913.07777371966,2289,140,1578.75,36,4,15,37.23657407407407,0.6041666666666667,46.62162162162162,1013.5135135135135,28.153153153153156,0
2291,4,0,1,39,0.0,0.025,0.975,40,950,400,550,0.42105263157894735,15,4,11,374.6296379258656,0.3774706196581197,0.13550644158151925,0.20418675907291137,128515.36502718944,1629.1329336092936,130144.49796079873,2290,141,1579.75,36,4,16,37.01248519176661,0.6053240740740741,46.50900900900901,1013.9639639639647,28.165665665665685,0
2292,4,0,0,39,0.0,0.0,1.0,39,1250,1000,250,0.8,15,10,5,376.5164713602175,0.37477507872244714,0.16333313414658446,0.20624862756394668,128715.26668137748,1892.6836042123387,130607.95028558982,2291,195,1617.6410256410256,36,3,16,36.76016350386564,0.607349537037037,46.311936936936945,1014.7522522522536,28.1875625625626,0
2293,4,0,0,39,0.0,0.0,1.0,39,1300,1000,300,0.7692307692307693,16,10,6,374.908987869361,0.37435335132703557,0.15552371041392976,0.20640593727752743,128915.32368517177,1866.3027047317705,130781.62638990354,2292,196,1618.6410256410256,36,3,16,36.59648296000591,0.609375,46.11486486486487,1015.5405405405414,28.209459459459485,0
2294,4,0,0,39,0.0,0.0,1.0,39,350,300,50,0.8571428571428571,4,3,1,376.19333238282985,0.3746345029239766,0.16234009892546486,0.2074122162648611,128972.5113627142,1903.7197670643777,130876.23112977858,2293,197,1619.6410256410256,36,3,16,36.50545084996305,0.6099537037037037,46.058558558558566,1015.7657657657668,28.215715715715746,0
2295,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,375.69350797325114,0.374746963562753,0.16404231920135715,0.20758619243372,129058.31665702879,1897.2743436003734,130955.59100062917,2294,198,1620.6410256410256,36,3,16,36.43051091654661,0.6108217592592593,45.97409909909911,1016.1036036036047,28.225100100100132,0
2296,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,377.67839791279,0.374746963562753,0.16304041158410087,0.20914448916676007,129145.65659626042,1955.1049361341966,131100.76153239462,2295,199,1621.6410256410256,37,2,17,36.29090255303847,0.6097972972972974,45.88815789473684,1016.4473684210529,27.471550497866296,0
2297,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,376.3274348990628,0.3743252361673414,0.16200589014076883,0.20885072264281337,129231.6485969389,1926.7190336430237,131158.36763058192,2296,200,1622.6410256410256,34,5,17,36.23746243609258,0.6167279411764706,45.80357142857144,1016.7857142857154,29.905462184873983,0
2298,4,0,0,39,0.0,0.0,1.0,39,1400,1100,300,0.7857142857142857,17,11,6,372.20429071165233,0.3746907332433648,0.15786709876821048,0.2071977631355747,129352.72285997747,1829.1276927437807,131181.85055272124,2297,201,1623.6410256410256,34,5,17,36.218792666276585,0.617953431372549,45.68452380952382,1017.261904761906,29.919467787114883,0
2299,4,0,0,39,0.0,0.0,1.0,39,500,300,200,0.6,7,3,4,371.5956295808874,0.37435335132703557,0.1521241521241521,0.20717728936907037,129413.28125000023,1817.8819444444744,131231.1631944447,2298,202,1624.6410256410256,34,5,17,36.17253617253618,0.6185661764705883,45.625000000000014,1017.5000000000018,29.926470588235347,0
2300,4,0,0,39,0.0,0.0,1.0,39,1450,1000,450,0.6896551724137931,19,10,9,369.67862185896206,0.37353801169590645,0.1465984460867915,0.2066957075174555,129525.18332315258,1776.5382533865063,131301.7215765391,2299,203,1625.6410256410256,35,4,15,36.1072815993936,0.6175595238095238,45.515046296296305,1017.939814814816,29.083994708994744,0
