period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2267,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,391.8110868307008,0.39502002002002,0.14796668299853022,0.19648315189716462,125122.57905613222,2404.8827374086827,127527.4617935409,2266,18,1614.945945945946,33,4,21,40.07737220316838,0.577020202020202,49.877450980392155,1000.490196078431,30.317884729649425,0
2268,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,391.44061870168207,0.39523898898898896,0.14458532969796467,0.19687727669675717,125245.21818531325,2405.213139177229,127650.43132449048,2267,19,1615.945945945946,33,4,15,39.95929236043094,0.5782828282828283,49.75490196078431,1000.980392156862,30.332739156268545,0
2269,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,387.36784788642206,0.39470720720720726,0.14058815943068992,0.19555018040615968,125398.60157451457,2315.0772839773153,127713.67885849188,2268,20,1616.945945945946,33,4,16,39.902091235368495,0.5798611111111112,49.60171568627451,1001.5931372549016,30.351307189542474,0
2270,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,388.6999105294322,0.3945195195195195,0.1340675394729447,0.19680490206805998,125521.37586805562,2358.029513888898,127879.40538194453,2269,21,1617.945945945946,33,4,16,39.74142411642412,0.5811237373737373,49.47916666666667,1002.0833333333339,30.366161616161634,0
2271,4,1,0,38,0.02631578947368421,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,379.41918764515975,0.3982930298719773,0.1413509750173274,0.19370831815027567,125864.58510487534,1951.087726757378,127815.67283163272,2270,0,1576.342105263158,34,4,17,39.618677581365915,0.5824142156862745,49.136904761904766,1003.4523809523814,29.513305322128865,0
2272,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,376.41576218844756,0.3991079895685159,0.13710170612683004,0.1928730582197672,126013.95266439914,1886.727607709755,127900.68027210889,2271,1,1577.342105263158,34,4,18,39.539611493162596,0.5839460784313726,48.98809523809524,1004.0476190476195,29.530812324929986,0
2273,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,375.230558565031,0.40029338549075394,0.13001977036441037,0.19296591613225475,126163.40880102057,1868.0732709750728,128031.48207199565,2272,2,1578.342105263158,34,4,18,39.414968203183626,0.5854779411764706,48.83928571428572,1004.6428571428585,29.548319327731132,0
2274,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,372.7914506886579,0.400263750592698,0.12353931008693975,0.19255191443827047,126342.87308673494,1819.9085884354004,128162.78167517034,2273,3,1579.342105263158,34,4,17,39.29100059206631,0.5873161764705883,48.6607142857143,1005.3571428571448,29.569327731092496,0
2275,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,378.64720087953367,0.4010638928402086,0.12793436004784686,0.196005609867053,126432.65306122469,1974.6740362812034,128407.32709750588,2274,4,1580.342105263158,34,4,17,39.05115609217172,0.5882352941176471,48.571428571428584,1005.7142857142874,29.579831932773157,0
2276,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,379.6011954790827,0.4008712660028449,0.1257870448218521,0.19693122793086137,126522.46492346955,2005.6157879818832,128528.08071145143,2275,5,1581.342105263158,34,4,17,38.9344949315663,0.5891544117647058,48.48214285714287,1006.0714285714299,29.59033613445382,0
2277,4,1,0,39,0.02564102564102564,0.0,1.0,39,1400,1100,300,0.7857142857142857,17,11,6,372.6169380668576,0.40564552406657667,0.12149656617081606,0.19476788060035213,126829.56271701396,1651.7686631944493,128481.33138020842,2276,0,1541.7692307692307,35,4,19,38.79373491899343,0.5901785714285714,48.177083333333336,1007.2916666666673,28.779761904761923,0
2278,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,386.8589267132456,0.4055611785874944,0.14526763559021671,0.19892982724354058,126160.08659122064,1961.231138545929,128121.31772976657,2277,1,1542.7692307692307,35,4,19,39.12634408602149,0.5833333333333333,48.84259259259258,1004.6296296296279,28.703703703703653,1
2279,4,0,0,39,0.0,0.0,1.0,39,1200,800,400,0.6666666666666666,16,8,8,390.81175776922953,0.4055049482681062,0.14562590794741892,0.20153261903016537,126276.38996056223,2070.059585047987,128346.44954561022,2278,2,1543.7692307692307,35,4,16,38.90680178105326,0.5845238095238094,48.72685185185184,1005.0925925925911,28.716931216931176,0
2280,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,389.51375083559384,0.40525191183085923,0.13582159582850095,0.2015774259089024,126421.84452428397,2048.609369641613,128470.45389392557,2279,3,1544.7692307692307,35,4,17,38.789105957724324,0.5860119047619048,48.58217592592592,1005.671296296295,28.733465608465572,0
2281,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,390.71709339060163,0.40542060278902387,0.13218665392578455,0.2029208130189897,126567.38281249987,2090.4079861110963,128657.79079861096,2280,4,1545.7692307692307,35,4,18,38.60852311939267,0.5875,48.43749999999999,1006.249999999999,28.74999999999997,0
2282,4,0,0,39,0.0,0.0,1.0,39,1200,800,400,0.6666666666666666,16,8,8,397.83273107604737,0.4053081421502474,0.11679142113924734,0.20661635388143101,126567.3828125,2281.3802083333335,128848.76302083333,2281,5,1546.7692307692307,33,6,17,38.42952035886818,0.5918560606060606,48.4375,1006.25,30.492424242424242,2
2283,4,0,0,39,0.0,0.0,1.0,39,800,400,400,0.5,12,4,8,397.53868717037926,0.4058704453441295,0.1066706608875283,0.20740161222088924,126752.42282115038,2277.79835279698,129030.22117394736,2282,6,1547.7692307692307,33,6,18,38.245786175003026,0.59375,48.253676470588225,1006.9852941176459,30.514705882352906,0
2284,4,0,0,39,0.0,0.0,1.0,39,1250,1000,250,0.8,15,10,5,401.9113009746976,0.4063765182186235,0.10757879111077862,0.21047864437031602,126906.72607891184,2401.0494761630016,129307.77555507484,2283,7,1548.7692307692307,33,6,18,37.976364226060156,0.5953282828282829,48.100490196078425,1007.5980392156854,30.53327391562683,0
2285,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,383.5140179418956,0.40702316689158796,0.0498369188163732,0.19530928289356586,125761.29074598257,1846.2435831101484,127607.53432909271,2284,8,1549.7692307692307,36,3,16,39.62286216833202,0.5772569444444444,49.23986486486487,1003.0405405405413,27.86223723723726,7
2286,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,384.49185672186854,0.40665766981556456,0.05058570651657868,0.19634423697699555,125874.27112501016,1879.5264436734087,127753.79756868357,2285,9,1550.7692307692307,36,3,16,39.48139939400741,0.5784143518518519,49.127252252252255,1003.490990990991,27.87474974974975,0
2287,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,380.3309171674044,0.40685447593342333,0.04766464517501867,0.19502074688796672,126043.83680555537,1787.7877455157627,127831.62455107113,2286,10,1551.7692307692307,35,4,17,39.41044260027661,0.5821428571428571,48.95833333333332,1004.1666666666652,28.690476190476147,0
2288,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,378.19590994211967,0.4074167791273054,0.055038718480321824,0.19475070522642265,126218.23157793221,1747.0437885802598,127965.27536651246,2287,11,1552.7692307692307,35,4,17,39.28386316516933,0.5839285714285714,48.78472222222223,1004.861111111112,28.710317460317487,0
2289,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,378.7818191346465,0.40744489428699954,0.06082509537138758,0.19532905685066929,126276.38996056245,1766.2401406035724,128042.63010116603,2288,12,1553.7692307692307,35,4,16,39.20908183632734,0.5845238095238094,48.726851851851855,1005.0925925925928,28.716931216931226,0
2290,4,0,0,39,0.0,0.0,1.0,39,800,700,100,0.875,9,7,2,377.8409703125966,0.408091542959964,0.06168128874999668,0.19553664032436874,126421.84452428407,1753.4704807527387,128175.31500503681,2289,13,1554.7692307692307,35,4,16,39.08258046572294,0.5860119047619048,48.582175925925924,1005.6712962962958,28.733465608465597,0
2291,4,0,0,39,0.0,0.0,1.0,39,1350,1200,150,0.8888888888888888,15,12,3,386.9473555924368,0.40823211875843457,0.06300568490080916,0.20124965336314787,126625.62157064477,1999.4898834019273,128625.1114540467,2290,14,1555.7692307692307,35,4,17,38.6432459368292,0.5880952380952381,48.37962962962963,1006.4814814814819,28.756613756613767,0
2292,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,383.7947898738143,0.408091542959964,0.0604195589826122,0.20003779970714872,126713.00482521008,1926.3582122342286,128639.36303744432,2291,15,1556.7692307692307,35,4,17,38.63243380465188,0.5889880952380953,48.292824074074076,1006.828703703704,28.7665343915344,0
2293,4,0,0,39,0.0,0.0,1.0,39,700,300,400,0.42857142857142855,11,3,8,382.3313126282065,0.40831646423751683,0.060888963543830554,0.19955997307606624,126771.27707315244,1893.7257533864847,128665.00282653893,2292,16,1557.7692307692307,35,4,17,38.609187641267276,0.5895833333333333,48.2349537037037,1007.0601851851851,28.773148148148145,0
2294,4,0,0,39,0.0,0.0,1.0,39,1250,800,450,0.64,17,8,9,379.64657022122725,0.408597615834458,0.06899638410892428,0.19915435743894272,126975.33543381354,1841.1501200274438,128816.48555384099,2293,17,1558.7692307692307,35,4,18,38.46654417393966,0.5916666666666667,48.03240740740741,1007.8703703703712,28.796296296296322,0
2295,4,0,0,39,0.0,0.0,1.0,39,600,200,400,0.3333333333333333,10,2,8,383.1705484598045,0.4089068825910931,0.06781097690188576,0.2015810276679842,127092.01388888896,1939.5833333333421,129031.5972222223,2294,18,1559.7692307692307,35,4,18,38.25757575757575,0.5928571428571429,47.91666666666667,1008.333333333334,28.80952380952383,0
2296,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1100,900,200,0.8181818181818182,13,9,4,384.4005970038968,0.40797908232118757,0.07048193834153937,0.20310329725333165,127267.13204089509,1984.3123070987674,129251.44434799385,2295,19,1560.7692307692307,35,4,18,38.04628355127323,0.5946428571428571,47.74305555555556,1009.0277777777779,28.829365079365083,0
2297,4,0,0,38,0.0,0.0,1.0,38,1150,700,450,0.6086956521739131,16,7,9,390.41326487669375,0.4041162873399715,0.08049251569290172,0.20657789258038647,127325.5315500686,2341.915294924551,129667.44684499314,2296,26,1602.342105263158,35,3,15,37.834480122324145,0.5952380952380952,47.68518518518518,1009.2592592592594,28.83597883597884,0
2298,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,391.06652615088296,0.40358285917496445,0.07974371968435534,0.20752216387714728,127442.3707561728,2367.6890432098744,129810.05979938267,2297,27,1603.342105263158,35,3,16,37.69773039889959,0.5964285714285714,47.56944444444444,1009.722222222222,28.84920634920634,0
2299,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,393.2830268891491,0.4041162873399715,0.076125881714596,0.20960688795740343,127617.73003472213,2437.9774305555475,130055.70746527768,2298,28,1604.342105263158,35,3,16,37.461340206185575,0.5982142857142857,47.39583333333333,1010.4166666666658,28.869047619047596,0
2300,4,0,0,38,0.0,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,391.53893457349915,0.4040125651967757,0.07518667847909022,0.20913208046668916,127705.45488522378,2400.331548996917,130105.78643422069,2299,29,1605.342105263158,35,3,16,37.41519237375473,0.5991071428571428,47.30902777777778,1010.7638888888889,28.878968253968253,0
2301,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,390.9328929067604,0.40350877192982454,0.07832094541687229,0.2095688109336976,127851.72994898829,2396.2893304183735,130248.01927940665,2300,30,1606.342105263158,35,3,16,37.28017471580071,0.6005952380952381,47.16435185185185,1011.3425925925922,28.89550264550263,0
2302,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,388.6216677134344,0.4031976055002371,0.0758644982207266,0.20878561754659647,127939.53517500403,2344.015105238314,130283.55028024234,2301,31,1607.342105263158,35,3,16,37.2484317202456,0.6014880952380952,47.07754629629628,1011.6898148148127,28.90542328042322,0
2303,4,0,0,38,0.0,0.0,1.0,38,1100,1000,100,0.9090909090909091,12,10,2,385.895776775205,0.4033754148885728,0.07440329796453748,0.20793952288102763,128059.03031409776,2283.4877952276456,130342.5181093254,2302,32,1608.342105263158,36,2,17,37.1947318647085,0.6006944444444444,46.95945945945945,1012.1621621621612,28.11561561561559,0
2304,4,0,0,38,0.0,0.0,1.0,38,1450,1300,150,0.896551724137931,16,13,3,400.92119999945544,0.40356804172593647,0.1308831626139726,0.20896426116208894,126713.00482521008,2560.414523613176,129273.41934882326,2303,33,1609.342105263158,35,3,15,38.20134977200444,0.5889880952380953,48.292824074074076,1006.828703703704,28.7665343915344,6
2305,4,1,0,39,0.02564102564102564,0.0,1.0,39,900,800,100,0.8888888888888888,10,8,2,391.11184584771564,0.40800719748088166,0.1310280957800538,0.20519977665708916,126981.47506925209,2132.791820560174,129114.26688981226,2304,0,1569.051282051282,37,2,16,38.17132651581085,0.5878378378378378,48.026315789473685,1007.8947368421054,27.240398293029877,0
2306,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1050,700,350,0.6666666666666666,14,7,7,384.5123463020474,0.40848515519568146,0.13000336063109197,0.200268765756599,126683.87372470835,1942.3988883450234,128626.27261305337,2305,1,1570.051282051282,35,4,15,38.64442017321991,0.5886904761904762,48.32175925925925,1006.7129629629617,28.763227513227477,1
2307,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,393.1175494772578,0.40417555713608344,0.13375830881551676,0.20416750150270474,126567.38281249991,2351.171874999985,128918.5546874999,2306,2,1610.657894736842,35,3,16,38.54813664596271,0.5875,48.43749999999999,1006.2499999999993,28.749999999999982,0
2308,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,391.40801575069275,0.40445708866761493,0.13119154989255777,0.20342454853271177,126596.5005170823,2310.177013674529,128906.67753075683,2307,3,1611.657894736842,35,3,16,38.56107437224457,0.5877976190476191,48.4085648148148,1006.3657407407393,28.753306878306837,0
2309,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,389.03190327679897,0.4044867235656709,0.12874068141936812,0.2023962253485464,126638.21549590123,2253.261200389566,128891.47669629079,2308,4,1612.657894736842,36,2,16,38.57779518162154,0.5862268518518519,48.36711711711711,1006.5315315315308,27.95920920920919,0
2310,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,381.46312233987175,0.40424964438122335,0.14017334043480356,0.19839732726480416,126625.62157064478,2061.4126169462834,128687.03418759107,2309,5,1613.657894736842,35,3,16,38.781240417049986,0.5880952380952381,48.37962962962963,1006.481481481482,28.75661375661377,6
2311,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,379.373241793122,0.4040125651967757,0.13808982101148448,0.19759212318063346,126683.87372470865,2012.0943715706599,128695.9680962793,2310,6,1614.657894736842,35,3,16,38.77376025139879,0.5886904761904762,48.32175925925927,1006.7129629629642,28.763227513227548,0
2312,4,0,0,38,0.0,0.0,1.0,38,1050,600,450,0.5714285714285714,15,6,9,378.50477632137506,0.40327169274537694,0.14742527428661267,0.19770399541108127,126800.41822059365,1998.91278720855,128799.3310078022,2311,7,1615.657894736842,35,3,16,38.67549605454685,0.5898809523809524,48.20601851851854,1007.1759259259289,28.776455026455114,0
2313,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,381.0916887435119,0.40288643907064964,0.14860681114551078,0.19934026795814497,126858.71056241445,2068.9600480109975,128927.67061042544,2312,8,1616.657894736842,35,3,16,38.55028339460785,0.5904761904761905,48.14814814814816,1007.4074074074089,28.783068783068824,0
2314,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,378.01226139900155,0.4022641062114746,0.1388784820835096,0.19858183334048896,127033.66796339175,2004.0568201303322,129037.72478352208,2313,9,1617.657894736842,35,3,17,38.44766551856105,0.5922619047619048,47.974537037037045,1008.1018518518528,28.80291005291008,0
2315,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,377.9079293362972,0.4016269559032717,0.14679936384871528,0.1991067150085269,127152.0408163267,2010.366287075552,129162.40710340225,2314,10,1618.657894736842,34,4,17,38.32846435316336,0.5955882352941176,47.85714285714287,1008.5714285714299,29.663865546218528,0
2316,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,377.1668766442896,0.4011379800853485,0.13918556419363637,0.19930588818185777,127272.13718820865,2000.5668934240414,129272.70408163269,2315,11,1619.657894736842,34,4,17,38.223611766556544,0.5968137254901961,47.73809523809524,1009.0476190476194,29.677871148459392,0
2317,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,375.16680633962955,0.400856448553817,0.14114042331261656,0.1983960709507823,127302.17013888893,1951.909722222227,129254.07986111117,2316,12,1620.657894736842,34,4,17,38.24318744838976,0.5971200980392157,47.708333333333336,1009.1666666666671,29.68137254901962,0
2318,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,373.4985144793671,0.4010342579421527,0.14179113743310867,0.19766044979750783,127332.20663265309,1911.6780045351516,129243.88463718824,2317,13,1621.657894736842,34,4,13,38.2544035542974,0.5974264705882353,47.67857142857143,1009.2857142857146,29.68487394957984,0
2319,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,372.52222982872155,0.40090090090090086,0.14308939053599556,0.19773051022573318,127452.38803854877,1895.7695578231303,129348.15759637191,2318,14,1622.657894736842,34,4,13,38.15555490057377,0.5986519607843137,47.55952380952381,1009.7619047619048,29.69887955182073,0
2320,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,370.3669861699541,0.40090090090090086,0.14199858590619896,0.197172788245811,127572.62613378667,1849.737811791367,129422.36394557804,2319,15,1623.657894736842,34,4,13,38.08650522429099,0.5998774509803921,47.44047619047618,1010.2380952380938,29.71288515406158,0
2321,4,0,0,38,0.0,0.0,1.0,38,650,600,50,0.9230769230769231,7,6,1,352.95842754252516,0.40064900426742533,0.07439874326645213,0.18898114018511228,127802.69870799854,1421.8079143332538,129224.5066223318,2320,16,1624.657894736842,36,2,16,38.290501911868446,0.5980902777777778,47.21283783783784,1011.1486486486486,28.08746246246246,8
2322,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,351.911273423575,0.4005304646752015,0.07858996818551978,0.18895510873663943,127916.59216226373,1403.0581679652737,129319.650330229,2321,17,1625.657894736842,36,2,16,38.2003970462726,0.5992476851851851,47.10022522522523,1011.5990990991,28.099974974975,0
2323,4,1,0,39,0.02564102564102564,0.0,1.0,39,1250,900,350,0.72,16,9,7,342.70798331449186,0.40511133603238864,0.07328703626603628,0.1855765738487267,128255.57503270244,990.8418936595962,129246.41692636204,2322,0,1584.948717948718,37,2,17,38.086797286569976,0.6007882882882882,46.765350877192986,1012.9385964912286,27.37671882408726,0
2324,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,343.78317084903006,0.4061797121007647,0.06768076867600925,0.18693715478402514,128422.23087873167,1029.8803477993006,129452.11122653098,2323,1,1585.948717948718,37,2,14,37.88944180008655,0.6024774774774775,46.600877192982445,1013.5964912280682,27.394499762920763,0
2325,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,600,300,300,0.5,9,3,6,342.9727556532242,0.40598290598290593,0.0650608090305218,0.1866264347271371,128450.01737313405,1010.971284433666,129460.98865756771,2324,2,1586.948717948718,37,2,14,37.88162520281231,0.602759009009009,46.5734649122807,1013.7061403508773,27.397463252726414,0
2326,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,350.5856041942888,0.40184921763869136,0.06537842661127558,0.18985656289750913,128258.57688347125,1393.1221339582778,129651.69901742954,2325,21,1629.657894736842,36,2,16,37.88424124513618,0.6027199074074074,46.762387387387385,1012.9504504504499,28.137512512512497,0
2327,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,345.2239961321773,0.4021752015173068,0.0639398529661186,0.18748767297486216,128372.67324334476,1263.4654502475491,129636.13869359231,2326,22,1630.657894736842,36,2,14,37.90351705745081,0.6038773148148149,46.64977477477478,1013.4009009009014,28.15002502502504,0
2328,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,343.8967152364878,0.40186403508771934,0.06901026444387282,0.18743619999935465,128515.36502718944,1239.2023780537374,129754.56740524319,2327,23,1631.657894736842,36,2,14,37.7915370946246,0.6053240740740741,46.50900900900901,1013.9639639639647,28.165665665665685,0
2329,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,345.43884523423856,0.4021011142721669,0.06890589403586689,0.18908894262214396,128686.69979100725,1290.6769945621363,129977.37678556939,2328,24,1632.657894736842,36,2,15,37.57769145394006,0.6070601851851851,46.340090090090094,1014.6396396396399,28.18443443443444,0
2330,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,343.8911278824062,0.4021455666192508,0.06593692152271258,0.18864824927596638,128772.40997331796,1256.7378611719892,130029.14783448995,2329,25,1633.657894736842,36,2,15,37.52958689300641,0.6079282407407407,46.255630630630634,1014.9774774774779,28.19381881881883,0
2331,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,340.2312941451563,0.4019084874348032,0.05912152303579976,0.18731415205134447,128915.32368517174,1172.2054825095463,130087.52916768128,2330,26,1634.657894736842,36,2,15,37.47689805574036,0.609375,46.11486486486487,1015.5405405405412,28.209459459459477,0
2332,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,340.85796038367545,0.40164177335229967,0.05894503442642085,0.18793024466141542,128972.51136271421,1192.2614337310436,130164.77279644525,2331,27,1635.657894736842,36,2,16,37.40276237989652,0.6099537037037037,46.058558558558566,1015.7657657657669,28.215715715715746,0
2333,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,340.5779881983717,0.40224928876244664,0.05019682169412465,0.1884559376756778,129115.53603857238,1194.7819018342707,130310.31794040665,2332,28,1636.657894736842,36,2,17,37.264312096029556,0.611400462962963,45.917792792792795,1016.328828828829,28.23135635635636,0
2334,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,340.4627324734906,0.40201220957799905,0.022222677012495806,0.18516646857969127,128429.74044568223,1145.1080725996342,129574.84851828185,2333,29,1637.657894736842,36,2,16,37.96592045328297,0.6044560185185186,46.59346846846847,1013.6261261261266,28.156281281281295,3
2335,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,335.761365405108,0.4021011142721669,0.02568976507011511,0.1830849709473134,128533.39489073544,1031.3096337334407,129564.70452446888,2334,30,1638.657894736842,37,1,17,37.979382929642455,0.6036036036036037,46.49122807017543,1014.0350877192968,27.40635372214316,0
2336,4,0,0,38,0.0,0.0,1.0,38,850,400,450,0.47058823529411764,13,4,9,335.90130594522947,0.4010490753911806,0.024227821743310507,0.183545362155896,128616.79945993003,1040.510181017241,129657.30964094726,2335,31,1639.657894736842,37,1,17,37.89083612582424,0.6044481981981982,46.40899122807018,1014.3640350877198,27.415244191559996,0
2337,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,333.9989689018966,0.40192330488383116,0.022404520699025765,0.18340228078847895,128811.51532202195,1004.5826600492215,129816.09798207117,2336,32,1640.657894736842,37,1,19,37.74078274645351,0.6064189189189189,46.21710526315788,1015.1315789473667,27.4359886201991,0
2338,4,0,0,38,0.0,0.0,1.0,38,1500,1100,400,0.7333333333333333,19,11,8,336.5605167103225,0.4021455666192508,0.020513301394075034,0.18519827363364766,128895.01006319223,1076.194237650014,129971.20430084223,2337,33,1641.657894736842,37,1,20,37.59077043515819,0.6072635135135135,46.134868421052616,1015.460526315787,27.444879089615863,0
2339,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,338.02734450738416,0.40100462304409673,0.02164575947641101,0.18639793568550034,128978.5318559556,1119.6541243459415,130098.18598030154,2338,34,1642.657894736842,37,1,21,37.468516119746674,0.6081081081081081,46.05263157894736,1015.78947368421,27.4537695590327,0
2340,4,0,0,38,0.0,0.0,1.0,38,400,200,200,0.5,6,2,4,338.0490906215592,0.40122688477951635,0.022095037918596017,0.1865410854442371,129006.37846500824,1122.0977848953294,130128.47624990357,2339,35,1643.657894736842,37,1,22,37.43962493254184,0.6083896396396397,46.0252192982456,1015.8991228070157,27.456733048838263,0
2341,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,341.0704527034778,0.4018195827406354,0.015476035000653088,0.18873922543931537,129117.7949585448,1207.6529557171293,130325.44791426192,2340,36,1644.657894736842,37,1,23,37.24950102492178,0.6095157657657657,45.91557017543859,1016.3377192982445,27.46858700806066,0
2342,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,336.36399257330214,0.402041844476055,0.0661549707602338,0.17939412937242813,127645.42936288108,987.0652508464359,128632.49461372753,2341,37,1645.657894736842,37,1,19,38.87080439814815,0.5945945945945945,47.36842105263159,1010.5263157894753,27.3115220483642,4
2343,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,335.4435561662144,0.40130097202465626,0.06382007078433638,0.17939614778726773,127756.25673284086,971.0026161895976,128727.25934903046,2342,38,1646.657894736842,37,1,19,38.78073029645699,0.5957207207207207,47.25877192982456,1010.9649122807016,27.32337600758653,0
2344,4,0,0,38,0.0,0.0,1.0,38,600,300,300,0.5,9,3,6,335.53040033558307,0.40146396396396394,0.06556829662269714,0.17956621134616463,127783.97108966239,975.0813952370128,128759.0524848994,2343,39,1647.657894736842,37,1,20,38.7502033402017,0.5960022522522522,47.231359649122815,1011.0745614035103,27.32633949739217,0
2345,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,333.74948773877946,0.40164177335229967,0.05738125802310634,0.1791064004880888,127894.8585742731,936.9687067174764,128831.82728099058,2344,40,1648.657894736842,37,1,22,38.681910569105696,0.5971283783783784,47.1217105263158,1011.5131578947388,27.33819345661456,0
2346,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,337.5929214758507,0.4016269559032717,0.06286708102868221,0.18179595479708885,128033.53555901822,1044.6430632502381,129078.17862226846,2345,41,1649.657894736842,37,1,22,38.44302997472012,0.5985360360360361,46.98464912280702,1012.0614035087724,27.3530109056425,0
2347,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,336.2175193509726,0.4017454954954955,0.060726990787193236,0.1813060828649639,128089.0273930441,1013.1550092336214,129102.18240227773,2346,42,1650.657894736842,37,1,22,38.421161900635475,0.5990990990990991,46.929824561403514,1012.2807017543867,27.35893788525369,0
2348,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,339.3568772609447,0.40247155049786626,0.06860870035905675,0.18365566066237005,128232.43694540879,1103.3359189312348,129335.77286434002,2347,43,1651.657894736842,35,3,22,38.19527768255058,0.6044642857142857,46.788194444444436,1012.8472222222208,28.938492063492024,0
