period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2686,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,362.9458051512321,0.3965924426450742,0.029803174185916825,0.21510281768583156,131778.07113727304,1765.659626038785,133543.73076331182,2685,47,1959.179487179487,37,2,16,33.994998576107065,0.6362612612612613,43.31140350877193,1026.7543859649127,27.750118539592233,0
2687,4,0,0,39,0.0,0.0,1.0,39,700,600,100,0.8571428571428571,8,6,2,362.7302188716548,0.39636752136752135,0.02871028242090712,0.2151341671775205,131806.21831957914,1762.0196839412185,133568.23800352035,2686,48,1960.179487179487,37,2,16,33.9721258231002,0.6365427927927928,43.28399122807018,1026.8640350877197,27.75308202939783,0
2688,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,363.4249070221465,0.3962269455690508,0.02434104835641837,0.21618590183431688,131918.83710612878,1788.5182219529074,133707.35532808167,2687,49,1961.179487179487,37,2,16,33.84065802113353,0.6376689189189189,43.17434210526316,1027.3026315789473,27.7649359886202,0
2689,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,367.8163164813191,0.3961144849302744,0.04045861619216051,0.21068881411944212,130469.43486636227,1807.7183868036004,132277.15325316586,2688,50,1962.179487179487,35,4,18,35.194691476907956,0.6270833333333333,44.58912037037037,1021.6435185185182,29.189814814814806,3
2690,4,0,0,39,0.0,0.0,1.0,39,650,300,350,0.46153846153846156,10,3,7,368.72955585257847,0.3961707152496626,0.041508787517167356,0.21185756068536876,130587.70743580667,1830.3094725222845,132418.01690832895,2689,51,1963.179487179487,35,4,15,35.05135790586193,0.6282738095238095,44.473379629629626,1022.1064814814808,29.20304232804231,0
2691,4,0,0,39,0.0,0.0,1.0,39,1250,800,450,0.64,17,8,9,367.16485885835675,0.3961988304093567,0.045692394758608534,0.21160479634791793,130706.03358892744,1798.1324749228338,132504.16606385028,2690,52,1964.179487179487,35,4,15,34.97134974533106,0.6294642857142857,44.357638888888886,1022.5694444444442,29.216269841269835,0
2692,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,364.7099404530271,0.3961707152496626,0.045727060258104135,0.21075223276560412,130809.21292914526,1741.4840516191753,132550.69698076442,2691,53,1965.179487179487,36,3,15,34.929546455306046,0.6284722222222222,44.25675675675675,1022.9729729729721,28.415915915915892,0
2693,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,365.73667215005105,0.3960582546108862,0.04359962180545551,0.21150335241777288,130838.01442912495,1770.4519976056972,132608.46642673065,2692,54,1966.179487179487,36,3,15,34.87410566868465,0.6287615740740741,44.228603603603595,1023.0855855855846,28.419044044044014,0
2694,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,367.6098803864253,0.39552406657669814,0.03506342953525299,0.21312239897682536,130935.05333371782,1826.6038588796273,132761.65719259746,2693,55,1967.179487179487,37,2,16,34.727876580244256,0.6278153153153153,44.13377192982455,1023.4649122806998,27.661213845424317,0
2695,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,365.3831185948343,0.3946243814664867,0.03747280996638347,0.21214034796028414,130991.17036011058,1772.3924669128724,132763.56282702344,2694,56,1968.179487179487,37,2,16,34.72802413596115,0.6283783783783784,44.07894736842104,1023.684210526314,27.667140825035514,0
2696,4,0,0,39,0.0,0.0,1.0,39,1200,700,500,0.5833333333333334,17,7,10,366.441547693969,0.3941464237516869,0.03697665354698132,0.2136889474754714,131159.59357686943,1812.4648930439723,132972.0584699134,2695,57,1969.179487179487,37,2,16,34.530436023692275,0.6300675675675675,43.914473684210506,1024.342105263155,27.684921763869053,0
2697,4,0,0,39,0.0,0.0,1.0,39,1250,1000,250,0.8,15,10,5,363.3299352669971,0.3943713450292398,0.035117176140073925,0.21249571808544102,131271.93583602615,1739.004789935332,133010.9406259615,2696,58,1970.179487179487,37,2,16,34.496486910621314,0.6311936936936937,43.80482456140349,1024.7807017543835,27.696775723091445,0
2698,4,0,0,39,0.0,0.0,1.0,39,1550,1000,550,0.6451612903225806,21,10,11,359.1614007747005,0.3937809266756635,0.019531314329002125,0.20944355842929155,131159.5935768697,1692.776623576472,132852.37020044617,2697,59,1971.179487179487,37,2,19,34.71687004924,0.6300675675675675,43.91447368421052,1024.342105263157,27.68492176386911,7
2699,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,360.0236095469287,0.3944556905083221,0.021311736270007042,0.21056199341837253,131271.9358360263,1652.1992343797915,132924.1350704061,2698,60,1972.179487179487,37,2,19,34.581193380412294,0.6311936936936937,43.8048245614035,1024.7807017543846,27.696775723091477,0
2700,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,358.252363011435,0.39454003598740445,0.017510944340213053,0.20983352690669765,131328.125,1609.7462680824872,132937.8712680825,2699,61,1973.179487179487,35,4,20,34.56978319783197,0.6357142857142857,43.75,1025.0,29.285714285714285,0
2701,4,0,0,39,0.0,0.0,1.0,39,1150,700,450,0.6086956521739131,16,7,9,358.18185738906243,0.3943151147098516,0.016708060510273404,0.21011754256637843,131387.4488275891,1612.1200917352471,132999.56891932435,2700,62,1974.179487179487,35,4,20,34.51164672236021,0.6363095238095238,43.692129629629626,1025.231481481481,29.29232804232803,0
2702,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,356.5199327165023,0.3936965811965812,0.014775203354370658,0.20962993522235737,131476.45968632106,1574.7957122342164,133051.25539855528,2701,63,1975.179487179487,35,4,20,34.46434281307604,0.637202380952381,43.60532407407407,1025.578703703703,29.302248677248656,0
2703,4,0,0,39,0.0,0.0,1.0,39,1500,1200,300,0.8,18,12,6,354.7443739117259,0.392600089968511,0.019406604660060944,0.20967186924977094,131674.637052593,1542.1673362551587,133216.80438884816,2702,64,1976.179487179487,36,3,18,34.30985297344745,0.6371527777777778,43.412162162162154,1026.35135135135,28.509759759759724,0
2704,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,354.65255410183255,0.3926282051282051,0.02066019242722117,0.21009534345330783,131761.33639974432,1545.8988972080174,133307.23529695233,2703,65,1977.179487179487,36,3,18,34.22475412233557,0.6380208333333333,43.3277027027027,1026.6891891891892,28.519144144144143,0
2705,4,0,0,39,0.0,0.0,1.0,39,1000,400,600,0.4,16,4,12,353.549182340137,0.39164417453891137,0.0255904294492324,0.21023961155845708,131905.89871966562,1527.0445276357464,133432.94324730136,2704,66,1978.179487179487,36,3,18,34.10733209091574,0.6394675925925926,43.18693693693694,1027.2522522522524,28.53478478478479,0
2706,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,353.2355841426622,0.3917285200179937,0.025452716015031296,0.21021319205045721,131934.82069485035,1520.814691380582,133455.63538623092,2705,67,1979.179487179487,36,3,18,34.086238079579076,0.6397569444444444,43.15878378378379,1027.3648648648657,28.537912912912937,0
2707,4,0,0,39,0.0,0.0,1.0,39,1600,1300,300,0.8125,19,13,6,355.1996067041833,0.39133490778227625,0.032108880235112824,0.21186611835178953,132021.6056428051,1578.8044801558422,133600.41012296095,2706,68,1980.179487179487,36,3,18,33.94833442910365,0.640625,43.07432432432433,1027.7027027027038,28.54729729729733,0
2708,4,0,0,39,0.0,0.0,1.0,39,550,200,350,0.36363636363636365,9,2,7,356.13326025957826,0.39155982905982906,0.029129868086923416,0.2127476701341251,132079.47812677556,1607.579031734453,133687.05715851003,2707,69,1981.179487179487,36,3,19,33.86603491089688,0.6412037037037037,43.018018018018026,1027.927927927929,28.553553553553584,0
2709,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,355.65760406747506,0.39119433198380565,0.026222308338177402,0.21295144804853228,132166.31063073222,1601.1906754727859,133767.501306205,2708,70,1982.179487179487,36,3,20,33.790795093637065,0.6420717592592593,42.933558558558566,1028.265765765767,28.56293793793797,0
2710,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,359.97075852176374,0.3907726045883941,0.008956412499720123,0.21769660158220977,132542.91453615797,1763.6324669264102,134306.5470030844,2709,71,1983.179487179487,36,3,22,33.30075277048703,0.6458333333333333,42.56756756756758,1029.7297297297314,28.60360360360365,2
2711,4,0,0,39,0.0,0.0,1.0,39,1350,1100,250,0.8148148148148148,16,11,5,358.47497982955485,0.3908007197480882,0.012572373862696606,0.21695921181610073,132571.90626014542,1704.7422845142637,134276.6485446597,2710,72,1984.179487179487,36,3,22,33.3100965919446,0.6461226851851851,42.53941441441442,1029.8423423423435,28.606731731731763,0
2712,4,0,0,39,0.0,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,358.5603519638843,0.3910537561853351,0.01662818056260673,0.21731070621604734,132623.79410010797,1710.7268582641032,134334.52095837207,2711,73,1985.179487179487,37,2,22,33.2557128663686,0.6447072072072072,42.48903508771931,1030.0438596491247,27.839023233760127,0
2713,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,358.07970204252905,0.391025641025641,0.018112709184327835,0.2175096936065707,132708.5151801517,1704.0451148430425,134412.56029499474,2712,74,1986.179487179487,37,2,17,33.18290855237489,0.6455518018018018,42.40679824561404,1030.3728070175448,27.847913703176886,0
2714,4,0,0,39,0.0,0.0,1.0,39,600,400,200,0.6666666666666666,8,4,4,356.734679212704,0.39119433198380565,0.01557721634325504,0.2170193689268741,132765.01092884352,1672.3767168744257,134437.38764571794,2713,75,1987.179487179487,37,2,17,33.16077508245559,0.6461148648648649,42.35197368421053,1030.5921052631581,27.853840682788057,0
2715,4,0,0,39,0.0,0.0,1.0,39,1300,1000,300,0.7692307692307693,16,10,6,358.61098592216916,0.39147548358074674,0.016185147618580364,0.21898556568909616,132906.3029008927,1732.3320637119252,134638.63496460463,2714,76,1988.179487179487,37,2,18,32.97045583439672,0.6475225225225225,42.21491228070176,1031.140350877194,27.86865813181605,0
2716,4,0,0,39,0.0,0.0,1.0,39,1250,800,450,0.64,17,8,9,358.6317390288078,0.39074448942869994,0.015342647928470177,0.2198284060274954,133047.67001625508,1743.0234543321117,134790.6934705872,2715,77,1989.179487179487,37,2,20,32.82794398979701,0.6489301801801801,42.077850877192986,1031.6885964912287,27.88347558084402,0
2717,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,361.0320591932451,0.39009784075573545,0.014006815451625965,0.22197222555101379,133160.8178117307,1815.0648516851509,134975.88266341586,2716,78,1990.179487179487,37,2,21,32.65242660859096,0.6500563063063063,41.96820175438597,1032.1271929824575,27.895329540066417,0
2718,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,358.33863827703715,0.3898166891587944,0.013039655252204518,0.22132404156927324,133330.62967691995,1755.503255809494,135086.13293272944,2717,79,1991.179487179487,37,2,22,32.55155802102134,0.6517454954954955,41.803728070175445,1032.7850877192993,27.91311047889998,0
2719,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,357.914300520011,0.3899010346378768,0.015889216398716766,0.22139925313191225,133387.25767784318,1748.2414060095452,135135.49908385272,2718,80,1992.179487179487,37,2,22,32.505727452853556,0.6523085585585586,41.74890350877193,1033.0043859649124,27.91903745851115,0
2720,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,357.7003121748179,0.38947930724246516,0.014888337468982993,0.2217741935483872,133472.22222222228,1748.6111111111209,135220.8333333334,2719,81,1993.179487179487,37,2,22,32.426075268817215,0.6531531531531531,41.66666666666667,1033.333333333334,27.927927927927943,0
2721,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,355.5695742265275,0.3892543859649123,0.011193685956783384,0.22132096684567806,133617.71981018194,1702.0791484051756,135319.7989585871,2720,82,1994.179487179487,36,3,22,32.335348364375704,0.6565393518518519,41.52590090090091,1033.8963963963974,28.719344344344375,0
2722,4,0,0,39,0.0,0.0,1.0,39,300,100,200,0.3333333333333333,5,1,4,355.5695742265275,0.3892543859649123,0.011193685956783384,0.22132096684567806,133617.71981018194,1702.0791484051756,135319.7989585871,2721,83,1995.179487179487,36,3,22,32.335348364375704,0.6565393518518519,41.52590090090091,1033.8963963963974,28.719344344344375,0
2723,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,356.4736760986683,0.3890575798470535,0.007650703501733025,0.2222333854456261,133675.94103816652,1730.390821564813,135406.33185973135,2722,84,1996.179487179487,36,3,22,32.25366619478022,0.6571180555555556,41.4695945945946,1034.1216216216214,28.725600600600597,0
2724,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,356.54934246074816,0.38863585245164195,0.006352342914877074,0.22298290055731082,133792.4215389377,1740.719985187904,135533.1415241256,2723,85,1997.179487179487,36,3,19,32.13508218134319,0.658275462962963,41.35698198198199,1034.572072072073,28.73811311311314,0
2725,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,356.69520260974343,0.38835470085470086,0.004671136894447203,0.22342687230953875,133850.68081172396,1748.779142317997,135599.45995404196,2724,86,1998.179487179487,36,3,21,32.07299488518882,0.6588541666666667,41.30067567567568,1034.7972972972977,28.74436936936938,0
2726,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,357.77727950764205,0.3884671614934773,0.004642222464004808,0.2244594522836,133908.95276611074,1781.9161644752946,135690.86893058603,2725,87,1999.179487179487,36,3,22,31.986680810938235,0.6594328703703703,41.24436936936937,1035.0225225225229,28.750625625625634,0
2727,4,0,0,39,0.0,0.0,1.0,39,600,200,400,0.3333333333333333,10,2,8,357.2257190365756,0.3885233918128655,0.004702063218487096,0.2246465978674608,133996.38447569197,1773.3909585261008,135769.77543421809,2726,88,2000.179487179487,36,3,22,31.91347618011748,0.6603009259259259,41.15990990990991,1035.3603603603608,28.76001001001002,0
2728,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,358.177458731843,0.3879329734592893,-0.0008362112938695709,0.22614100500166273,134142.16739966327,1809.3401255985837,135951.50752526187,2727,89,2001.179487179487,36,3,22,31.743033663079313,0.6617476851851851,41.01914414414415,1035.9234234234243,28.775650650650675,0
2729,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,357.4597398786212,0.3882141250562303,-0.0033385445840612427,0.22604722107375902,134200.5027620526,1794.255361780701,135994.7581238333,2728,90,2002.179487179487,36,3,22,31.70330217729957,0.6623263888888888,40.96283783783784,1036.1486486486488,28.78190690690691,0
2730,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,354.9490290123481,0.38838281601439495,-0.009164473042800214,0.22517614142375353,134317.21153163296,1735.1527625598542,136052.3642941928,2729,91,2003.179487179487,36,3,22,31.651729132717723,0.6634837962962963,40.85022522522522,1036.599099099099,28.794419419419416,0
2731,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,353.15697161347566,0.38838281601439495,-0.008572073088202181,0.22439725587614012,134375.58493882397,1691.1349271568893,136066.71986598085,2730,92,2004.179487179487,36,3,22,31.63987545707975,0.6640625,40.79391891891892,1036.8243243243244,28.800675675675677,0
2732,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,355.08194617703134,0.3877923976608187,-0.009241718363375284,0.22652935217672884,134522.342511638,1753.2910366651122,136275.63354830313,2731,93,2005.179487179487,37,2,22,31.443447662333085,0.6635698198198199,40.652412280701746,1037.3903508771916,28.03757705073491,0
2733,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,358.50832922626256,0.3882141250562303,-0.016318786634507365,0.22962969218057444,134667.64219878684,1855.8972868379878,136523.53948562482,2732,94,2006.179487179487,36,3,22,31.209540342121457,0.6669560185185186,40.5123873873874,1037.950450450452,28.831956956957,0
2734,4,0,0,39,0.0,0.0,1.0,39,450,100,350,0.2222222222222222,8,1,7,362.7368589457039,0.3883265856950067,-0.016458089993881764,0.23289929244285473,134755.32119957817,1976.144387630898,136731.46558720907,2733,95,2007.179487179487,36,3,22,31.01229211858279,0.6678240740740741,40.42792792792794,1038.28828828829,28.84134134134139,0
2735,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,362.57277980790104,0.3879610886189833,-0.016119439488180065,0.23392282982571302,134930.7648019642,1984.4444951708554,136915.20929713504,2734,96,2008.179487179487,36,3,21,30.84150769564275,0.6695601851851851,40.25900900900901,1038.9639639639645,28.860110110110124,0
2736,4,0,0,39,0.0,0.0,1.0,39,1300,1000,300,0.7692307692307693,16,10,6,354.77837981129437,0.38824224021592446,0.011013705395727547,0.2073423364187954,131243.84576263823,1512.4957919744174,132756.34155461265,2735,97,2009.179487179487,37,2,18,34.74395844480112,0.6309121621621622,43.832236842105246,1024.6710526315767,27.693812233285858,8
2737,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,352.9645052548087,0.3884109311740891,0.020220971440483515,0.20673635307781638,131328.12499999988,1470.8603849261162,132798.985384926,2736,98,2010.179487179487,36,3,18,34.705284552845534,0.6336805555555556,43.74999999999999,1024.999999999999,28.472222222222197,0
2738,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,356.0010079601075,0.38770805218173643,0.015376732768037193,0.2094610581718771,131501.3239590942,1562.9207755052344,133064.24473459946,2737,99,2011.179487179487,36,3,18,34.45254172156345,0.6354166666666667,43.58108108108108,1025.6756756756756,28.49099099099099,0
2739,4,0,0,39,0.0,0.0,1.0,39,1200,1000,200,0.8333333333333334,14,10,4,354.75383838113333,0.3872019793072425,0.018579963920760667,0.20920143828417515,131587.9662390431,1536.2672216135052,133124.2334606566,2738,100,2012.179487179487,36,3,15,34.39706581787581,0.6362847222222222,43.49662162162162,1026.0135135135135,28.500375375375377,0
2740,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,353.8804679027009,0.3870051731893837,0.020271943450169916,0.20884448338921072,131616.8533398264,1515.3267287557921,133132.18006858218,2739,101,2013.179487179487,36,3,15,34.39031862745098,0.6365740740740741,43.46846846846847,1026.1261261261268,28.503503503503524,0
2741,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,356.3924808953218,0.3873706702654071,0.019907383962683545,0.21064598384435584,131674.63705259326,1585.5701140329663,133260.20716662623,2740,102,2014.179487179487,36,3,15,34.267564552702794,0.6371527777777778,43.41216216216217,1026.3513513513524,28.50975975975979,0
2742,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,750,600,150,0.8,9,6,3,355.0427840849143,0.38678025191183085,0.025629777110365293,0.21048635274943098,131790.24252292837,1558.234924113312,133348.4774470417,2741,103,2015.179487179487,36,3,15,34.185585289171605,0.6383101851851851,43.29954954954955,1026.8018018018022,28.522272272272282,0
2743,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,357.27859660943784,0.3847498814604078,0.04379637813117254,0.21204902927863156,131832.80452942822,1820.207877872093,133653.01240730032,2742,104,2065.815789473684,35,3,15,34.08526334573049,0.6407738095238096,43.258101851851855,1026.967592592593,29.34193121693123,0
2744,4,0,0,38,0.0,0.0,1.0,38,950,900,50,0.9473684210526315,10,9,1,357.64220345207247,0.38433499288762446,0.047376719758625896,0.21326427968105788,132011.15779588907,1842.5522708762005,133853.71006676528,2743,105,2066.815789473684,35,3,15,33.89610785749146,0.6425595238095239,43.08449074074074,1027.6620370370372,29.36177248677249,0
2745,4,0,0,38,0.0,0.0,1.0,38,1050,1000,50,0.9523809523809523,11,10,1,355.94439979100144,0.3843646277856804,0.04663253879379292,0.2129194682386172,132130.126953125,1806.195746527779,133936.32269965278,2744,106,2067.815789473684,35,3,16,33.819866599121916,0.64375,42.96875,1028.125,29.375,0
2746,4,0,0,38,0.0,0.0,1.0,38,1400,1100,300,0.7857142857142857,17,11,6,353.7555097215678,0.38415718349928873,0.05714747698739919,0.20908740049302024,131674.6370525932,1738.0983258385197,133412.7353784317,2745,107,2068.815789473684,36,2,17,34.33522602589423,0.6371527777777778,43.41216216216217,1026.351351351352,28.509759759759774,3
2747,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,356.6289811310526,0.3845572546230441,0.05165307147434173,0.21126617420219704,131761.3363997446,1797.982230541379,133559.318630286,2746,108,2069.815789473684,36,2,17,34.1740247157325,0.6380208333333333,43.327702702702716,1026.6891891891914,28.519144144144207,0
2748,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,356.4114750318979,0.38470542911332384,0.05639180196351168,0.21145844117214585,131819.1518165126,1796.3716672754003,133615.523483788,2747,109,2070.815789473684,36,2,17,34.121294367072416,0.638599537037037,43.271396396396405,1026.9144144144157,28.525400400400436,0
2749,4,0,0,38,0.0,0.0,1.0,38,1350,1300,50,0.9629629629629629,14,13,1,360.80656764484644,0.3842460881934566,0.052008583492927585,0.2148824492944897,131963.74584043512,1922.6772380488671,133886.423078484,2748,110,2071.815789473684,36,2,18,33.86261508110477,0.6400462962962963,43.130630630630634,1027.4774774774783,28.541041041041062,0
2750,4,0,0,38,0.0,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,359.1579358228563,0.38443871503082033,0.050534967555876165,0.21406375992054627,131992.6741564199,1881.2432787517278,133873.91743517164,2749,111,2072.815789473684,36,2,18,33.87579908675799,0.6403356481481481,43.10247747747748,1027.59009009009,28.544169169169166,0
2751,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,358.67192757888085,0.3848387861545756,0.05596933187294639,0.2145920510350709,132137.36329234645,1878.7925594513506,134016.15585179778,2750,112,2073.815789473684,36,2,19,33.74246987951808,0.6417824074074074,42.961711711711715,1028.1531531531534,28.559809809809817,0
2752,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,355.48847295656947,0.38415718349928873,0.05911794411401594,0.213202166005922,132228.78674207444,1801.1618959679836,134029.94863804244,2751,113,2074.815789473684,37,1,19,33.7322316986496,0.6407657657657657,42.872807017543856,1028.5087719298242,27.797534376481735,0
2753,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,353.1288409464894,0.38380156472261734,0.06018804205140804,0.21210337937003618,132285.18029586028,1742.7424784549064,134027.92277431517,2752,114,2075.815789473684,37,1,19,33.736143679386046,0.6413288288288288,42.81798245614035,1028.7280701754387,27.80346135609294,0
2754,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,351.8358898961662,0.38277916073968704,0.06307435254803662,0.21211840067150356,132426.21678064397,1718.4591653200914,134144.67594596406,2753,115,2076.815789473684,37,1,19,33.62751233976066,0.6427364864864865,42.680921052631575,1029.276315789473,27.818278805120894,0
2755,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,355.3597565263013,0.38286806543385493,0.06840536011522769,0.21488625071078524,132539.1000716567,1819.8124663357964,134358.9125379925,2754,116,2077.815789473684,37,1,19,33.42329091683527,0.6438626126126126,42.57127192982456,1029.7149122807018,27.830132764343293,0
2756,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,356.44443479088153,0.3823346372688478,0.06607091849022373,0.2165163770995419,132708.5151801516,1860.6423370652506,134569.15751721684,2755,117,2078.815789473684,37,1,17,33.22503192508248,0.6455518018018018,42.406798245614034,1030.372807017544,27.84791370317686,0
2757,4,0,0,38,0.0,0.0,1.0,38,1200,1100,100,0.9166666666666666,13,11,2,350.453837906219,0.38218646277856805,0.06543816727223861,0.21352018989995897,132821.51870046562,1709.5621970221684,134531.0808974878,2756,118,2079.815789473684,37,1,17,33.26585380987837,0.646677927927928,42.29714912280702,1030.8114035087726,27.85976766239926,0
2758,4,0,0,38,0.0,0.0,1.0,38,550,500,50,0.9090909090909091,6,5,1,350.3491077091808,0.382216097676624,0.06012358877625834,0.21377888772157233,132878.03849501783,1710.740444175143,134588.77893919297,2757,119,2080.815789473684,37,1,17,33.211807401893005,0.647240990990991,42.242324561403514,1031.0307017543869,27.865694642010457,0
2759,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,348.8139837867305,0.3819345661450924,0.05831784906758619,0.21300303269678003,132906.30290089257,1671.9153970452435,134578.2182979378,2758,120,2081.815789473684,37,1,17,33.22300793988374,0.6475225225225225,42.21491228070175,1031.1403508771928,27.86865813181602,0
2760,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,354.6030654259814,0.38162339971550496,0.062257669260852744,0.21702999586611654,132991.1141529126,1831.8113506078985,134822.9255035205,2759,121,2082.815789473684,37,1,17,32.98862106232947,0.6483671171171171,42.1326754385965,1031.4692982456154,27.87754860123285,0
2761,4,0,0,38,0.0,0.0,1.0,38,850,400,450,0.47058823529411764,13,4,9,354.3908822663992,0.38171230440967285,0.057372280739045545,0.21722891278466155,133047.67001625523,1830.176232109903,134877.84624836512,2760,122,2083.815789473684,37,1,17,32.937325078825225,0.6489301801801801,42.07785087719299,1031.6885964912299,27.88347558084405,0
2762,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,352.8834952066633,0.3820382882882883,0.05610661626977209,0.21696226913000172,133160.8178117307,1798.050962796262,134958.86877452696,2761,123,2084.815789473684,37,1,17,32.862685470448675,0.6500563063063063,41.96820175438597,1032.1271929824575,27.895329540066417,0
2763,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,353.8165892893791,0.381578947368421,0.06004738965698353,0.2183646551721739,133302.32018505692,1832.9144544475212,135135.23463950443,2762,124,2085.815789473684,37,1,17,32.69669781269907,0.6514639639639639,41.83114035087719,1032.6754385964912,27.910146989094358,0
2764,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,356.479399390012,0.3811936936936937,0.058253321939040204,0.22084847997712592,133443.89770169678,1914.0001009926211,135357.8978026894,2763,125,2086.815789473684,37,1,20,32.486004987795816,0.6528716216216216,41.694078947368425,1033.2236842105272,27.924964438122355,0
2765,4,0,0,38,0.0,0.0,1.0,38,1150,1000,150,0.8695652173913043,13,10,3,353.9383845099994,0.38070471787577054,0.054122416161345166,0.2197775502234031,133528.88028047106,1852.1992343798238,135381.0795148509,2764,126,2087.815789473684,37,1,20,32.466493387085364,0.6537162162162162,41.611842105263165,1033.5526315789486,27.933854907539153,0
2766,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,349.2416634710864,0.38049727358937885,0.059010995144276546,0.21752634653450081,133642.23246575863,1734.687115266229,135376.91958102485,2765,127,2088.815789473684,37,1,20,32.474372569812644,0.6548423423423424,41.50219298245614,1033.9912280701749,27.945708866761482,0
2767,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,349.4267574315866,0.38048245614035087,0.0625122077806115,0.21780857563366104,133670.5780264119,1741.6153287549964,135412.1933551669,2766,128,2089.815789473684,37,1,20,32.4412177923868,0.6551238738738738,41.47478070175438,1034.1008771929821,27.948672356567084,0
