period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2686,4,0,0,41,0.0,0.0,1.0,41,650,500,150,0.7692307692307693,8,5,3,365.6220679301933,0.38653455284552846,-0.08145673237554252,0.19918217133510543,128496.33487654333,1196.2191358024866,129692.55401234582,2685,47,1888.121951219512,35,6,14,37.26027397260275,0.6071428571428572,46.527777777777786,1013.8888888888898,28.968253968253993,0
2687,4,0,0,41,0.0,0.0,1.0,41,250,0,250,0.0,5,0,5,364.1601807459676,0.3866107723577236,-0.08059832486374652,0.19848052466323812,128515.36502718947,1160.0357113870716,129675.40073857654,2686,48,1889.121951219512,36,5,14,37.27787649933361,0.6053240740740741,46.50900900900901,1013.9639639639649,28.165665665665692,0
2688,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,361.1348869371627,0.38620426829268295,-0.07832924325136503,0.19760976397572858,128672.41753472232,1093.619791666677,129766.03732638899,2687,49,1890.121951219512,37,4,14,37.19413073237508,0.6050112612612613,46.35416666666667,1014.5833333333342,27.421171171171192,0
2689,4,0,0,41,0.0,0.0,1.0,41,700,300,400,0.42857142857142855,11,3,8,359.2285328375574,0.38648373983739837,-0.07709784035380873,0.1967041918863169,128700.23108071712,1046.5590373961195,129746.79011811323,2688,50,1891.121951219512,37,4,14,37.2140876017578,0.6052927927927928,46.32675438596491,1014.69298245614,27.42413466097676,0
2690,4,1,0,42,0.023809523809523808,0.0,1.0,42,850,500,350,0.5882352941176471,12,5,7,362.42962475910747,0.3889856755710414,-0.028748775774901314,0.1962705884833335,128258.57688347127,898.8892930841613,129157.46617655543,2689,0,1847.0714285714287,36,6,16,37.584306095979244,0.6027199074074074,46.762387387387385,1012.95045045045,28.1375125125125,1
2691,4,0,0,42,0.0,0.0,1.0,42,1300,1000,300,0.7692307692307693,16,10,6,359.57975308641994,0.3890461672473868,-0.0360423280423281,0.195423778851315,128401.20525931322,834.094736628505,129235.29999594174,2690,1,1848.0714285714287,36,6,15,37.51064814814814,0.6041666666666667,46.621621621621614,1013.5135135135124,28.153153153153124,0
2692,4,0,0,42,0.0,0.0,1.0,42,1200,800,400,0.6666666666666666,16,8,8,358.0312471443537,0.3897962640340689,-0.036376090561684116,0.19495623740263193,128477.80687326849,799.8138850415323,129277.62075831002,2691,2,1849.0714285714287,37,5,15,37.471609344581445,0.6030405405405406,46.54605263157894,1013.8157894736826,27.400426742531963,0
2693,4,0,0,42,0.0,0.0,1.0,42,1250,800,450,0.64,17,8,9,357.8360809310934,0.38978416569879987,-0.03635385621116893,0.195531103644037,128616.79945993004,804.7462921283532,129421.5457520584,2692,3,1850.0714285714287,37,5,15,37.33458995423918,0.6044481981981982,46.40899122807018,1014.3640350877199,27.41524419156,0
2694,4,0,0,42,0.0,0.0,1.0,42,750,500,250,0.6666666666666666,10,5,5,357.20509694719493,0.38996564072783585,-0.03782662838206352,0.19559621107392552,128700.23108071712,794.475704062787,129494.7067847799,2693,4,1851.0714285714287,37,5,15,37.26541675671782,0.6052927927927928,46.32675438596491,1014.69298245614,27.42413466097676,0
2695,4,0,0,42,0.0,0.0,1.0,42,1050,900,150,0.8571428571428571,12,9,3,358.7618935210052,0.39047377080913664,-0.030662221673457446,0.1967239387695749,128755.86718990457,838.5397429978475,129594.40693290242,2694,5,1852.0714285714287,37,5,15,37.16913353500434,0.6058558558558558,46.271929824561404,1014.9122807017543,27.430061640587954,0
2696,4,0,0,42,0.0,0.0,1.0,42,1150,700,450,0.6086956521739131,16,7,9,363.7830096702415,0.39009872241579563,-0.023182145428365386,0.20003745068565543,128867.17547706995,975.937788550334,129843.11326562028,2695,6,1853.0714285714287,37,5,16,36.92809575233982,0.6069819819819819,46.16228070175439,1015.350877192983,27.44191559981035,0
2697,4,0,0,42,0.0,0.0,1.0,42,950,500,450,0.5263157894736842,14,5,9,368.334710090605,0.3903648857917151,-0.023203108137276107,0.20339627078066413,129034.22807979376,1105.556998307165,130139.78507810092,2696,7,1854.0714285714287,37,5,17,36.642024606086764,0.6086711711711712,45.997807017543856,1016.0087719298243,27.4596965386439,0
2698,4,0,0,42,0.0,0.0,1.0,42,1000,500,500,0.5,15,5,10,364.6212183726183,0.3901350174216028,-0.021517972748011704,0.2016294422361233,129089.93632656202,1013.7859726069535,130103.72229916898,2697,8,1855.0714285714287,37,5,17,36.679524528844766,0.6092342342342343,45.94298245614035,1016.2280701754386,27.465623518255097,0
2699,4,0,0,42,0.0,0.0,1.0,42,1150,800,350,0.6956521739130435,15,8,7,368.94270237390054,0.390715737514518,-0.01661129568106312,0.20489253397517365,129258.63997443399,1137.854479189089,130396.49445362308,2698,9,1856.0714285714287,36,6,17,36.39765596160946,0.6128472222222222,45.77702702702703,1016.8918918918927,28.24699699699702,0
2700,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,368.80594886440514,0.390897212543554,-0.013501115206352443,0.20496532456581176,129287.27027280649,1136.382877810233,130423.65315061672,2699,10,1857.0714285714287,36,6,18,36.371941091794945,0.6131365740740741,45.74887387387387,1017.0045045045036,28.250125125125102,0
2701,4,0,0,42,0.0,0.0,1.0,42,1300,1000,300,0.7692307692307693,16,10,6,372.3659455100598,0.390897212543554,-0.009050465437447697,0.20739543475572622,129373.18019032537,1234.8333130427616,130608.01350336813,2700,11,1858.0714285714287,36,6,18,36.19382333407128,0.6140046296296297,45.66441441441441,1017.3423423423416,28.25950950950949,0
2702,4,0,0,42,0.0,0.0,1.0,42,1300,900,400,0.6923076923076923,17,9,8,374.9690434930865,0.3906552458381727,-0.0042636455090825365,0.20991301066383866,129573.74762854066,1317.228842017692,130890.97647055835,2701,12,1859.0714285714287,36,6,18,35.92315562437785,0.6160300925925926,45.46734234234234,1018.1306306306302,28.281406406406393,0
2703,4,0,0,42,0.0,0.0,1.0,42,800,500,300,0.625,11,5,6,371.6690319735093,0.3914174409601239,0.0013212890727811732,0.20882720889642048,129717.1051964128,1242.3661837513364,130959.47138016413,2702,13,1860.0714285714287,36,6,18,35.86115410126022,0.6174768518518519,45.326576576576585,1018.6936936936951,28.297047047047087,0
2704,4,0,0,42,0.0,0.0,1.0,42,800,500,300,0.625,11,5,6,374.39414221024657,0.39115127758420437,0.005202987572834328,0.21051235578471747,129745.78622118762,1315.2124675351297,131060.99868872276,2703,14,1861.0714285714287,36,6,18,35.76254559522495,0.6177662037037037,45.298423423423436,1018.806306306308,28.300175175175223,0
2705,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,378.16061780775897,0.39003823073945026,0.010028939752696475,0.21309798201495772,129831.8483179126,1419.4583942050272,131251.30671211763,2704,15,1862.0714285714287,36,6,18,35.57895948434623,0.6186342592592593,45.21396396396397,1019.144144144145,28.309559559559585,0
2706,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,378.5061086638616,0.3902076074332172,0.007275424531279384,0.213605816435491,129889.23890106326,1432.774074750427,131322.01297581368,2705,16,1863.0714285714287,36,6,18,35.51171932537929,0.619212962962963,45.15765765765766,1019.3693693693697,28.315815815815824,0
2707,4,0,0,42,0.0,0.0,1.0,42,850,700,150,0.8235294117647058,10,7,3,377.52803792345935,0.3901108207510646,0.0017101894521249772,0.213565130942103,129982.90339335182,1414.4380963373383,131397.34148968916,2706,17,1864.0714285714287,37,5,18,35.441308243727605,0.6182432432432432,45.06578947368421,1019.7368421052633,27.560455192034144,0
2708,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,378.55160783376886,0.3899777390631049,0.00534248749494437,0.21429753526852627,130010.85820877583,1443.1638821560532,131454.0220909319,2707,18,1865.0714285714287,37,5,18,35.38676396803211,0.6185247747747749,45.03837719298246,1019.8464912280706,27.563418681839746,0
2709,4,0,0,42,0.0,0.0,1.0,42,1000,600,400,0.6,14,6,8,380.2366674970939,0.3901955090979481,0.0015176875866975692,0.21556012905091188,130066.77685682129,1491.2315568251724,131558.00841364646,2708,19,1866.0714285714287,37,5,18,35.28689222114729,0.6190878378378378,44.983552631578945,1020.0657894736839,27.569345661450917,0
2710,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,382.8274610478203,0.38977206736353076,-0.007099111268016545,0.21765272938131122,130178.65022170288,1567.192429401357,131745.84265110423,2709,20,1867.0714285714287,37,5,18,35.10697593209412,0.6202139639639639,44.87390350877193,1020.5043859649127,27.581199620673317,0
2711,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,380.40120275363216,0.3896752806813782,-0.009169313874437757,0.21658439121917794,130234.6049385387,1508.2800717528407,131742.88501029153,2710,21,1868.0714285714287,37,5,18,35.111966018548365,0.620777027027027,44.81907894736842,1020.7236842105257,27.587126600284478,0
2712,4,0,0,42,0.0,0.0,1.0,42,800,500,300,0.625,11,5,6,381.6743023740105,0.3897236740224545,-0.006316812439261632,0.2174655908875178,130262.58680555565,1543.5793946214308,131806.16620017707,2711,22,1869.0714285714287,36,6,18,35.05102040816327,0.622974537037037,44.79166666666667,1020.8333333333342,28.356481481481506,0
2713,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,384.59683291415934,0.38984465737514523,-0.011235365149367293,0.2199428294156003,130406.32482144293,1630.7719036604021,132037.09672510333,2712,23,1870.0714285714287,36,6,19,34.830255420801166,0.6244212962962963,44.65090090090089,1021.3963963963953,28.372122122122093,0
2714,4,0,0,42,0.0,0.0,1.0,42,1250,800,450,0.64,17,8,9,387.8280164915427,0.3898567557104142,-0.012059573664158219,0.2224495209636066,130521.37230135537,1723.968985877763,132245.34128723314,2713,24,1871.0714285714287,36,6,16,34.63076739401953,0.6255787037037037,44.538288288288285,1021.8468468468466,28.384634634634626,0
2715,4,0,0,42,0.0,0.0,1.0,42,900,800,100,0.8888888888888888,10,8,2,390.715608326611,0.3904132791327913,-0.01111251023106452,0.22443891526407114,130578.91506371247,1803.844046749466,132382.75911046195,2714,25,1872.0714285714287,36,6,16,34.498494197149995,0.6261574074074074,44.48198198198199,1022.072072072073,28.390890890890915,0
2716,4,0,0,42,0.0,0.0,1.0,42,850,600,250,0.7058823529411765,11,6,5,389.3320299865591,0.38986885404568333,-0.010757053491638136,0.22424466829059073,130682.67549871113,1775.7902671975958,132458.46576590874,2715,26,1873.0714285714287,37,5,16,34.42839588918677,0.6252815315315315,44.38048245614035,1022.4780701754386,27.634542437174016,0
2717,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,389.79111478892895,0.3899051490514905,-0.007715245652196279,0.22467193674422445,130710.70545744846,1789.974319021237,132500.6797764697,2716,27,1874.0714285714287,37,5,16,34.388179998570294,0.6255630630630631,44.353070175438596,1022.5877192982458,27.637505926979617,0
2718,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,393.9392536791057,0.38948170731707316,-0.005315104286275352,0.22788885158584835,130850.9003371229,1909.4612044090431,132760.36154153195,2717,28,1875.0714285714287,37,5,16,34.13967331118494,0.6269707207207207,44.21600877192982,1023.1359649122802,27.652323376007573,0
2719,4,0,0,42,0.0,0.0,1.0,42,1200,1000,200,0.8333333333333334,14,10,4,395.06909881947024,0.3898325590398761,-0.0071864811498367764,0.22887522652278816,130906.9993291205,1943.4620508233288,132850.46137994382,2718,29,1876.0714285714287,37,5,16,34.05378317082753,0.6275337837837838,44.161184210526315,1023.3552631578947,27.658250355618776,0
2720,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,600,300,300,0.5,9,3,6,398.1506095351591,0.39002613240418116,-0.006343255030988981,0.23099664014982682,130963.11034404831,2028.6084420206384,132991.71878606896,2719,30,1877.0714285714287,37,5,16,33.917938760935556,0.6280968468468469,44.106359649122815,1023.57456140351,27.66417733523,0
2721,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,403.2032793951091,0.3896341463414634,0.0176424505144408,0.23478295695450874,131103.44048168667,2372.267428439518,133475.7079101262,2720,31,1915.3658536585365,37,4,16,33.64605638829408,0.6295045045045045,43.969298245614034,1024.122807017544,27.67899478425794,0
2722,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,402.19974994693945,0.3898882113821138,0.018982664936380678,0.234369798144377,131131.51552641208,2348.2125509772386,133479.72807738933,2721,32,1916.3658536585365,37,4,16,33.64323502123256,0.6297860360360361,43.94188596491229,1024.2324561403518,27.68195827406356,0
2723,4,0,0,41,0.0,0.0,1.0,41,1100,1000,100,0.9090909090909091,12,10,2,404.98963933985374,0.38922764227642276,0.02131601885246326,0.2368606488905053,131271.9358360266,2432.7547899353754,133704.69062596196,2722,33,1917.3658536585365,37,4,17,33.42918539125473,0.6311936936936937,43.804824561403514,1024.7807017543869,27.696775723091537,0
2724,4,0,0,41,0.0,0.0,1.0,41,950,800,150,0.8421052631578947,11,8,3,404.48260890462655,0.38935467479674796,0.020932578438861205,0.23730024586929205,131390.93888168008,2429.118040778581,133820.05692245867,2723,34,1918.3658536585365,33,8,19,33.32138018965655,0.6407828282828283,43.68872549019608,1025.2450980392152,31.068033273915614,0
2725,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,406.9257988863337,0.3890497967479675,0.014220357257335836,0.23951961580018388,131516.61169982704,2503.5004565551785,134020.1121563822,2724,35,1919.3658536585365,33,8,20,33.131222620469934,0.6420454545454546,43.56617647058824,1025.7352941176475,31.082887700534773,0
2726,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,408.9799483872745,0.38856707317073175,0.018153588916756114,0.24132410908010213,131610.90573637545,2565.2442870530604,134176.15002342852,2725,36,1920.3658536585365,33,8,18,32.98287650782277,0.6429924242424243,43.474264705882355,1026.102941176471,31.09402852049912,0
2727,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,408.4573848646694,0.38838922764227646,0.019369638205253725,0.2417383685441348,131725.00177154187,2560.809948979583,134285.81172052145,2726,37,1921.3658536585365,34,7,18,32.880571340214146,0.6418504901960784,43.363095238095234,1026.5476190476184,30.192577030812306,0
2728,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,409.65345427728386,0.3875762195121952,0.026127691394136843,0.2429442143280789,131803.0907064471,2598.718278463638,134401.80898491075,2727,38,1922.3658536585365,35,6,18,32.77070183348362,0.6404761904761904,43.28703703703703,1026.851851851851,29.338624338624317,0
2729,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,417.71045708932326,0.38663617886178864,0.02750085184493134,0.2484985266169458,131921.96609224952,2821.0369513031437,134743.00304355266,2728,39,1923.3658536585365,35,6,18,32.44329277452306,0.6416666666666666,43.17129629629629,1027.3148148148139,29.351851851851826,0
2730,4,0,0,41,0.0,0.0,1.0,41,1100,700,400,0.6363636363636364,15,7,8,418.46671270532727,0.38648373983739837,0.020964786739882113,0.24953431444664864,132011.15779588892,2848.4550486539642,134859.6128445429,2729,40,1924.3658536585365,35,6,19,32.33343188046701,0.6425595238095239,43.08449074074073,1027.662037037036,29.36177248677246,0
2731,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,422.0211424096243,0.3863313008130081,0.013242378906625385,0.25284274108627847,132189.63162562152,2957.3638706704323,135146.99549629196,2730,41,1925.3658536585365,35,6,19,32.06117520165072,0.6443452380952381,42.910879629629626,1028.356481481481,29.381613756613746,0
2732,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,420.222940385848,0.3859247967479675,0.012052424754670499,0.2523609117668523,132278.9137517146,2917.326817558289,135196.2405692729,2731,42,1926.3658536585365,35,6,19,32.01695169516951,0.6452380952380952,42.82407407407407,1028.703703703703,29.39153439153437,0
2733,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,416.37545286121315,0.38620426829268295,0.009875703300953331,0.2506427996878161,132368.22601862557,2822.976010588121,135191.2020292137,2732,43,1927.3658536585365,35,6,19,32.02547988602706,0.6461309523809524,42.73726851851851,1029.0509259259252,29.401455026455004,0
2734,4,0,0,41,0.0,0.0,1.0,41,850,700,150,0.8235294117647058,10,7,3,412.7884594086259,0.38653455284552846,0.010005026448694387,0.24889434327656176,132430.49178655224,2733.165783598807,135163.65757015106,2733,44,1928.3658536585365,32,9,19,32.05476161269218,0.6536458333333333,42.67676767676767,1029.2929292929282,32.165404040404006,0
2735,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,409.8333955374374,0.3866107723577236,0.011096239994658141,0.24752051444356654,132492.61289227701,2659.979485053828,135152.59237733085,2734,45,1929.3658536585365,33,8,19,32.06798297821688,0.6518308080808081,42.61642156862745,1029.5343137254902,31.198009506833035,0
2736,4,0,0,41,0.0,0.0,1.0,41,1150,700,450,0.6086956521739131,16,7,9,429.10401511166395,0.38666158536585366,0.01160596617521148,0.2485193234748048,130895.62694028477,3070.3663130992445,133965.99325338402,2735,46,1930.3658536585365,36,5,17,33.19462785664502,0.6293402777777778,44.17229729729729,1023.3108108108099,28.425300300300275,8
2737,4,0,0,41,0.0,0.0,1.0,41,1200,1100,100,0.9166666666666666,13,11,2,429.75675631695145,0.38638211382113824,0.009586482308485023,0.24908350774288585,130924.43795146482,3053.1323553282837,133977.5703067931,2736,47,1931.3658536585365,36,5,17,33.14856587441314,0.6296296296296297,44.144144144144136,1023.4234234234222,28.428428428428393,0
2738,4,0,0,41,0.0,0.0,1.0,41,750,600,150,0.8,9,6,3,433.9770594154144,0.3854420731707317,0.007898457600789888,0.2520949167505129,131010.89000740589,3171.1441593620466,134182.03416676793,2737,48,1932.3658536585365,36,5,17,32.95246214204524,0.6304976851851851,44.059684684684676,1023.76126126126,28.437812812812776,0
2739,4,0,0,41,0.0,0.0,1.0,41,850,700,150,0.8235294117647058,10,7,3,434.79826491717694,0.3854166666666667,0.008394706775306071,0.2531405519306534,131097.37059694825,3200.1818541514444,134297.5524510997,2738,49,1933.3658536585365,36,5,17,32.84331244043692,0.6313657407407407,43.97522522522522,1024.0990990990988,28.447197197197188,0
2740,4,0,0,41,0.0,0.0,1.0,41,1300,900,400,0.6923076923076923,17,9,8,435.3969972135452,0.3848323170731707,0.011336197308791984,0.25482624254922703,131299.26960321827,3233.461544314604,134532.73114753288,2739,50,1934.3658536585365,36,5,18,32.62233087939054,0.6333912037037037,43.77815315315316,1024.8873873873888,28.46909409409413,0
2741,4,0,0,41,0.0,0.0,1.0,41,1500,1100,400,0.7333333333333333,19,11,8,436.901225647229,0.3840701219512195,0.012967383314198777,0.2564948945002522,131417.1157648535,3283.2629601377957,134700.3787249913,2740,51,1935.3658536585365,35,6,18,32.46380799187267,0.6366071428571429,43.66319444444445,1025.347222222223,29.295634920634946,0
2742,4,0,0,41,0.0,0.0,1.0,41,700,500,200,0.7142857142857143,9,5,4,433.10736493416516,0.38419715447154473,0.01665285809838135,0.2546625322283769,131476.45968632118,3188.6846011231182,134665.1442874443,2741,52,1936.3658536585365,35,6,18,32.50068182673137,0.637202380952381,43.605324074074076,1025.578703703704,29.302248677248684,0
2743,4,0,0,41,0.0,0.0,1.0,41,700,400,300,0.5714285714285714,10,4,6,431.9707998279658,0.3833587398373984,0.013758034692260113,0.2545870458560565,131565.50068587108,3166.490912208506,134731.9915980796,2742,53,1937.3658536585365,35,6,16,32.439267448856796,0.638095238095238,43.51851851851852,1025.925925925926,29.312169312169317,0
2744,4,0,0,41,0.0,0.0,1.0,41,1400,1300,100,0.9285714285714286,15,13,2,431.7399810634682,0.38351117886178865,0.01205346213832037,0.2550458635636091,131654.57182623883,3168.1084694358688,134822.68029567468,2743,54,1938.3658536585365,35,6,16,32.35463422427729,0.6389880952380953,43.43171296296296,1026.2731481481478,29.32208994708994,0
2745,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,850,600,250,0.7058823529411765,11,6,5,429.78172625055106,0.3833587398373984,0.014547794592840502,0.2542851320958063,131713.96933138277,3121.6514221107586,134835.62075349354,2744,55,1939.3658536585365,35,6,17,32.344519299432484,0.6395833333333334,43.37384259259259,1026.5046296296289,29.32870370370368,0
2746,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,432.3495064062175,0.3820112179487179,0.008101449275362604,0.2562896558593556,131786.11288265296,3395.5321712018044,135181.64505385477,2745,56,1942.8,34,6,17,32.20531400966184,0.6424632352941176,43.30357142857142,1026.7857142857135,30.199579831932752,0
2747,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,432.25451026179036,0.38166399572649573,0.00938441919777433,0.2564392988664511,131816.67375283426,3395.6703514738983,135212.34410430817,2746,57,1943.8,34,6,18,32.176704150243445,0.6427696078431373,43.27380952380951,1026.9047619047603,30.203081232492952,0
2748,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,428.7444636378118,0.3816907051282051,0.011340982846546499,0.25476633831040213,131877.80612244885,3308.375850340124,135186.18197278897,2747,58,1944.8,34,6,18,32.204740380157624,0.6433823529411764,43.21428571428571,1027.1428571428562,30.210084033613416,0
2749,4,0,0,40,0.0,0.0,1.0,40,950,500,450,0.5263157894736842,14,5,9,425.866360366487,0.3815972222222222,0.013847583643122663,0.25354900610149567,131951.69331114952,3238.7574749228193,135190.45078607232,2748,59,1945.8,35,5,19,32.203658330517065,0.6419642857142858,43.1423611111111,1027.430555555554,29.35515873015869,0
2750,4,0,0,40,0.0,0.0,1.0,40,800,700,100,0.875,9,7,2,422.86694794631086,0.38187767094017094,0.009934129039522732,0.2525542276201196,132070.6356765472,3169.6613243741067,135240.2970009213,2749,60,1946.8,35,5,19,32.160065495627364,0.643154761904762,43.02662037037035,1027.893518518516,29.36838624338617,0
2751,4,0,0,40,0.0,0.0,1.0,40,1400,1000,400,0.7142857142857143,18,10,8,420.62764067180586,0.3812099358974359,0.011469622331691243,0.2526254764981556,132282.1316882761,3128.3041910153356,135410.43587929144,2750,61,1947.8,36,4,19,32.00328407224958,0.6432291666666667,42.820945945945944,1028.716216216216,28.575450450450447,0
2752,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,417.22958281642485,0.38147702991452986,0.014094483635943345,0.2517644244671056,132459.27047902482,3053.2866852304487,135512.55716425527,2751,62,1948.8,34,6,19,31.911356539840405,0.649203431372549,42.64880952380952,1029.404761904761,30.276610644257676,0
2753,4,0,0,40,0.0,0.0,1.0,40,650,500,150,0.7692307692307693,8,5,3,415.9603524333263,0.38133012820512824,0.011718298462605636,0.25181756535344335,132581.84700963716,3029.7583616780043,135611.60537131518,2752,63,1949.8,34,6,19,31.820020806843136,0.6504289215686274,42.529761904761905,1029.8809523809523,30.290616246498598,0
2754,4,0,0,40,0.0,0.0,1.0,40,800,700,100,0.875,9,7,2,416.57771215262613,0.38133012820512824,0.009317577718710668,0.2526031494924088,132643.15653344672,3051.236536281178,135694.3930697279,2753,64,1950.8,34,6,17,31.742122192688477,0.6510416666666667,42.470238095238095,1030.1190476190475,30.297619047619044,0
2755,4,0,0,40,0.0,0.0,1.0,40,1100,1000,100,0.9090909090909091,12,10,2,416.57771215262613,0.3810363247863248,0.009317577718710668,0.2526031494924088,132643.15653344672,3051.236536281178,135694.3930697279,2754,65,1951.8,34,6,17,31.742122192688477,0.6510416666666667,42.470238095238095,1030.1190476190475,30.297619047619044,0
2756,4,0,0,40,0.0,0.0,1.0,40,800,700,100,0.875,9,7,2,416.1748200567285,0.38106303418803417,0.005098209127671893,0.2527714433397185,132704.48022959195,3045.652636054434,135750.1328656464,2755,66,1952.8,34,6,17,31.690496822645873,0.6516544117647058,42.41071428571429,1030.3571428571438,30.304621848739522,0
2757,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,415.46860105370666,0.38106303418803417,0.004505545286506596,0.2525488912023095,132735.14739229032,3029.4571995464967,135764.60459183683,2756,67,1953.8,34,6,17,31.677689849044985,0.6519607843137255,42.38095238095239,1030.4761904761913,30.308123249299744,0
2758,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,411.9675172116044,0.3815304487179487,0.006428250617561249,0.2509564095955232,132815.23946544924,2943.1128900891613,135758.3523555384,2757,68,1954.8,35,5,18,31.68697133018939,0.6505952380952381,42.30324074074074,1030.787037037037,29.4510582010582,0
2759,4,0,0,40,0.0,0.0,1.0,40,250,100,150,0.4,4,1,3,412.6019389081813,0.3808360042735042,0.004151229370158216,0.251543153309731,132845.06715374222,2962.426456404309,135807.4936101465,2758,69,1955.8,35,5,18,31.640493432132022,0.6508928571428572,42.27430555555555,1030.9027777777771,29.45436507936506,0
2760,4,0,0,40,0.0,0.0,1.0,40,1150,700,450,0.6086956521739131,16,7,9,416.3531124797069,0.3807291666666666,0.004125070106561601,0.2554568477464962,133083.80922335837,3081.9716381601684,136165.78086151855,2759,70,1956.8,35,5,18,31.30269676575061,0.6532738095238095,42.04282407407408,1031.828703703705,29.480820105820143,0
2761,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,418.3474431418281,0.3802884615384616,0.0016367713004481477,0.2577112702227287,133233.13185871078,3147.548010973959,136380.67986968474,2760,71,1957.8,35,5,18,31.10052316890882,0.6547619047619048,41.89814814814816,1032.4074074074092,29.49735449735455,0
2762,4,0,0,40,0.0,0.0,1.0,40,750,400,350,0.5333333333333333,11,4,7,414.93769731947356,0.37924679487179486,0.0026868766110055287,0.25622761752122264,133322.76562767936,3064.12827396264,136386.893901642,2761,72,1958.8,35,5,18,31.098121894728976,0.6556547619047619,41.8113425925926,1032.754629629631,29.50727513227517,0
2763,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,412.8822451919022,0.3793269230769231,0.00022895769733977112,0.2551857111118687,133355.88121905705,3012.055129453792,136367.93634851085,2762,73,1959.8,36,4,18,31.11780418665503,0.6539351851851851,41.77927927927929,1032.8828828828841,28.691191191191226,0
2764,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,414.4687450917418,0.37966079059829055,-0.008438055720213278,0.2576303511310867,133567.21460796345,3072.03934399864,136639.2539519621,2763,74,1960.8,33,7,19,30.863836198379776,0.6625631313131313,41.574754901960794,1033.700980392158,31.324272133095697,0
2765,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,412.19884302171124,0.3796073717948718,-0.0019522455267209082,0.2570987462128767,133693.9236862024,3021.6961324971176,136715.61981869952,2764,75,1961.8,33,7,20,30.794895722241986,0.6638257575757576,41.45220588235294,1034.191176470588,31.33912655971479,0
2766,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,414.9003569533799,0.37975427350427354,0.0008855585831066826,0.2592282689151353,133757.30075271527,3099.1903654844277,136856.4911181997,2765,76,1962.8,33,7,17,30.661231884057976,0.6644570707070707,41.39093137254902,1034.4362745098035,31.34655377302435,0
2767,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,416.92131449673536,0.3805021367521368,0.00617082988043105,0.26183898465084954,133947.52206182724,3169.1153943194995,137116.63745614674,2766,77,1963.8,33,7,18,30.417480565092152,0.6663510101010102,41.20710784313726,1035.1715686274513,31.368835412953068,0
