period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2367,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,350.8369235303476,0.34168543543543545,-0.05278813654448167,0.21537212841083944,133103.42970521544,1939.5195578231317,135042.94926303858,2366,403,1895.027027027027,34,3,21,32.973052222734964,0.6556372549019608,42.023809523809526,1031.9047619047622,30.350140056022415,0
2368,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,349.80726450484076,0.341747997997998,-0.05662835344569661,0.21544947427457237,133226.30385487527,1920.7057823129264,135147.0096371882,2367,404,1896.027027027027,34,3,22,32.876402982779844,0.6568627450980392,41.904761904761905,1032.3809523809523,30.364145658263304,0
2369,4,0,0,37,0.0,0.0,1.0,37,700,300,400,0.42857142857142855,11,3,8,349.93332773116896,0.3420608108108108,-0.05627903932988665,0.21570517067607897,133257.03125000012,1926.2152777777928,135183.2465277779,2368,405,1897.027027027027,34,3,22,32.84234597793918,0.6571691176470589,41.87500000000001,1032.500000000001,30.367647058823557,0
2370,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,352.10989211769896,0.3419044044044044,-0.055144481657449784,0.2174059298306789,133318.4966695011,1988.5522959183672,135307.04896541947,2369,406,1898.027027027027,34,3,22,32.7245437079731,0.657781862745098,41.81547619047619,1032.738095238095,30.37464985994397,0
2371,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,333.68090926504925,0.3425613113113113,-0.037092598417576506,0.20822434393802214,133711.52692043883,1523.3967764060167,135234.92369684484,2370,407,1899.027027027027,35,2,14,32.80737093404953,0.6595238095238095,41.435185185185176,1034.2592592592582,29.55026455026452,6
2372,4,0,0,37,0.0,0.0,1.0,37,900,800,100,0.8888888888888888,10,8,2,332.5156060093508,0.3423110610610611,-0.02909161258339188,0.20834071712190635,133861.20119866673,1502.1876875428534,135363.38888620958,2371,408,1900.027027027027,35,2,15,32.68801494985647,0.6610119047619047,41.29050925925925,1034.8379629629621,29.56679894179892,0
2373,4,0,0,37,0.0,0.0,1.0,37,550,500,50,0.9090909090909091,6,5,1,331.8361756394789,0.3423110610610611,-0.03147512449838008,0.2084229462724368,133951.04595336074,1489.9605624142648,135441.006515775,2372,409,1901.027027027027,35,2,16,32.61590638044126,0.6619047619047619,41.2037037037037,1035.185185185185,29.576719576719572,0
2374,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,332.1312998727394,0.3421546546546546,-0.0353149124529788,0.20877824858479638,133981.00090288484,1499.8567976251593,135480.85770051,2373,410,1902.027027027027,35,2,16,32.57837246133781,0.6622023809523809,41.17476851851851,1035.3009259259252,29.580026455026434,0
2375,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,332.2470196236603,0.34202952952952953,-0.03066022777722366,0.2095333741093824,134100.85419077933,1510.921826774694,135611.77601755402,2374,411,1903.027027027027,35,2,16,32.45579114984914,0.6633928571428571,41.05902777777778,1035.763888888889,29.59325396825397,0
2376,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,328.33426540918356,0.34209209209209207,-0.029487322685133655,0.20774393485571874,134220.7610623499,1413.8549972136377,135634.61605956353,2375,412,1904.027027027027,35,2,16,32.43756748203581,0.6645833333333333,40.94328703703703,1036.2268518518513,29.606481481481467,0
2377,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,327.9733323811655,0.3418105605605606,-0.025566432891131363,0.20802614481626883,134310.72638031538,1410.0673010973787,135720.79368141276,2376,413,1905.027027027027,35,2,16,32.35726514813159,0.6654761904761906,40.856481481481474,1036.574074074073,29.616402116402085,0
2378,4,0,0,37,0.0,0.0,1.0,37,1500,1200,300,0.8,18,12,6,328.15675201848353,0.3414351851851852,-0.026493182167771856,0.20899876722371202,134460.73555651997,1424.8396508487554,135885.57520736873,2377,414,1906.027027027027,35,2,16,32.20308838299297,0.6669642857142857,40.71180555555555,1037.152777777777,29.632936507936485,0
2379,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,327.89793713004633,0.34137262262262263,-0.022576793661130967,0.2093502213984141,134550.78125,1423.784722222223,135974.56597222222,2378,415,1907.027027027027,35,2,17,32.12014725568942,0.6678571428571429,40.625,1037.5,29.642857142857142,0
2380,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,328.33081740386564,0.3417167167167167,-0.02337016324746366,0.2097994139718928,134580.8031791195,1437.4050229338181,136018.20820205333,2379,416,1908.027027027027,35,2,17,32.07903420710169,0.6681547619047619,40.59606481481482,1037.6157407407409,29.646164021164026,0
2381,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,329.0016885380438,0.3416228728728729,-0.024372237104983263,0.2109232412078424,134700.92438539525,1463.3663140860815,136164.29069948132,2380,417,1909.027027027027,35,2,17,31.942082915226514,0.669345238095238,40.480324074074076,1038.078703703704,29.659391534391542,0
2382,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,326.6544874281838,0.340965965965966,-0.03050253284262605,0.2102867553931509,134851.15124528468,1409.946737825798,136261.0979831105,2381,418,1910.027027027027,35,2,15,31.853595572394322,0.6708333333333334,40.33564814814815,1038.6574074074078,29.675925925925938,0
2383,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,326.68220423803945,0.3410910910910911,-0.03165197282844334,0.21065369721556335,134911.2654320988,1414.6219135802494,136325.88734567905,2382,419,1911.027027027027,35,2,15,31.79311497326203,0.6714285714285715,40.27777777777778,1038.8888888888891,29.68253968253969,0
2384,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,328.28099240732075,0.34080955955955955,-0.03605209129824816,0.21203645682251263,134971.3930148319,1461.708569101504,136433.1015839334,2383,420,1912.027027027027,35,2,16,31.691820747011217,0.6720238095238096,40.219907407407405,1039.1203703703698,29.689153439153422,0
2385,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,331.9105194021882,0.34052802802802806,-0.0024468671885082838,0.2117423618236119,134521.5739388036,1529.825095365627,136051.39903416924,2384,421,1913.027027027027,36,1,22,32.04515848892749,0.6655092592592593,40.65315315315315,1037.3873873873868,28.8163163163163,6
2386,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,329.2507565804394,0.34015265265265265,0.0009402801552664819,0.2109086275009558,134670.88906035668,1468.1015928967013,136138.9906532534,2385,422,1914.027027027027,35,2,23,31.965506987808507,0.6690476190476191,40.50925925925926,1037.962962962963,29.65608465608466,0
2387,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,330.45394707942626,0.3410598098098098,0.006217541661143855,0.2123805740112188,134791.05045438968,1508.446930727039,136299.49738511673,2386,423,1915.027027027027,35,2,19,31.814719869222778,0.6702380952380953,40.393518518518526,1038.4259259259268,29.669312169312192,0
2388,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,330.2203275190078,0.3414039039039039,0.009610144844633295,0.21311199713430135,134941.3275489755,1512.073875814478,136453.40142478998,2387,424,1916.027027027027,35,2,21,31.671331365341054,0.6717261904761904,40.248842592592595,1039.0046296296298,29.685846560846567,0
2389,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,331.17512420276785,0.341747997997998,0.00621338647625147,0.2139057744670826,134971.3930148319,1539.8335691015038,136511.2265839334,2388,425,1917.027027027027,35,2,21,31.616636964431578,0.6720238095238096,40.219907407407405,1039.1203703703698,29.689153439153422,0
2390,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,331.77017971141004,0.3412474974974975,0.0024559080238371056,0.2146467012830305,135031.53399348425,1559.8872599451329,136591.42125342938,2389,426,1918.027027027027,35,2,22,31.541388270230133,0.6726190476190477,40.16203703703704,1039.3518518518522,29.695767195767207,0
2391,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,331.5640192240446,0.3409972472472473,0.0055594329859693925,0.2152291292419665,135151.85613854593,1562.2985253772317,136714.15466392317,2390,427,1919.027027027027,35,2,22,31.42716681507867,0.6738095238095239,40.0462962962963,1039.8148148148148,29.70899470899471,0
2392,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,331.4060415665507,0.3406844344344344,0.008734307421153442,0.21548586754826535,135212.03730495553,1562.017211076829,136774.05451603237,2391,428,1920.027027027027,35,2,22,31.371485273388213,0.674404761904762,39.98842592592593,1040.0462962962972,29.715608465608494,0
2393,4,0,0,37,0.0,0.0,1.0,37,1100,1000,100,0.9090909090909091,12,10,2,355.0357632428984,0.34090340340340336,0.003075166370125393,0.22354011074836105,134040.92084887257,2118.520527906373,136159.44137677894,2392,429,1921.027027027027,35,2,17,31.925622182482023,0.662797619047619,41.116898148148145,1035.5324074074072,29.586640211640205,8
2394,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,356.44081021191573,0.3408721221221221,1.2079118224095353e-05,0.22497498246802877,134130.82588520242,2161.9400505829954,136292.7659357854,2393,430,1922.027027027027,35,2,17,31.79934823091246,0.6636904761904762,41.030092592592595,1035.8796296296302,29.596560846560863,0
2395,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,359.58288582813935,0.3404341841841842,-0.002475113040223409,0.22770192077122778,134250.74615269207,2254.8541452332015,136505.60029792527,2394,431,1923.027027027027,35,2,17,31.59807534807535,0.6648809523809525,40.914351851851855,1036.3425925925928,29.609788359788368,0
2396,4,0,0,37,0.0,0.0,1.0,37,450,300,150,0.6666666666666666,6,3,3,360.1020176258173,0.34065315315315314,0.0011408393317937637,0.22821752072464233,134280.734592014,2270.952690972231,136551.6872829862,2395,432,1924.027027027027,35,2,17,31.554648241206028,0.6651785714285714,40.88541666666667,1036.4583333333342,29.613095238095262,0
2397,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,650,400,250,0.6153846153846154,9,4,5,359.3190748836903,0.340746996996997,-0.0015450913173109537,0.22790804778033508,134310.7263803156,2252.081189986296,136562.8075703019,2396,433,1925.027027027027,35,2,17,31.54496054786363,0.6654761904761906,40.85648148148149,1036.5740740740748,29.61640211640214,0
2398,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,358.4991497022754,0.3392030423280423,0.016097533757393423,0.22832344566326154,134460.73555652009,2440.8118730709893,136901.54742959107,2397,434,1944.8055555555557,35,1,19,31.416345831938404,0.6669642857142857,40.71180555555556,1037.1527777777778,29.63293650793651,0
2399,4,0,0,36,0.0,0.0,1.0,36,1250,900,350,0.72,16,9,7,356.99573904902496,0.33915343915343915,0.024591156488597887,0.22831488314676085,134612.54428854876,2411.251087529918,137023.79537607866,2398,435,1945.8055555555557,34,2,19,31.303774234254902,0.6706495098039216,40.56547619047619,1037.7380952380954,30.521708683473395,0
2400,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,356.0474380109006,0.3391699735449736,0.024559659452983773,0.22790173014530346,134643.43112244908,2387.889739229037,137031.3208616781,2399,436,1946.8055555555557,34,2,19,31.297554867324322,0.6709558823529411,40.53571428571429,1037.8571428571436,30.525210084033635,0
2401,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,357.6581317403354,0.3394510582010582,0.02290448343079965,0.22951703950753985,134736.11288265313,2437.8932823129358,137174.00616496606,2400,437,1947.8055555555557,34,2,19,31.163284027061117,0.671875,40.44642857142858,1038.2142857142862,30.535714285714302,0
2402,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,359.8639461057075,0.3390542328042328,0.0297521240144194,0.23132595444952753,134797.91843820867,2501.7821712018226,137299.7006094105,2401,438,1948.8055555555557,34,2,15,31.044365470594986,0.6724877450980392,40.386904761904766,1038.4523809523814,30.54271708683475,0
2403,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,358.5375636909231,0.33930224867724873,0.031057364104131624,0.23066974230380635,134828.82653061234,2468.2397959183754,137297.0663265307,2402,439,1949.8055555555557,34,2,15,31.047971114167808,0.6727941176470589,40.35714285714286,1038.5714285714294,30.54621848739498,0
2404,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,355.7164232647587,0.3392030423280423,0.029146297993685844,0.229637051941924,134952.49433106568,2400.9637188208517,137353.45804988654,2403,440,1950.8055555555557,34,2,15,30.99793767186067,0.6740196078431373,40.238095238095234,1039.0476190476184,30.560224089635835,0
2405,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,355.75444802104494,0.33948412698412694,0.02660061848585471,0.23025145186595566,135045.2823837868,2408.5919784580383,137453.87436224485,2404,441,1951.8055555555557,34,2,15,30.90448784026265,0.6749387254901961,40.14880952380952,1039.4047619047615,30.570728291316513,0
2406,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,352.49565445695237,0.3396329365079365,0.02427931710047604,0.2287293496305365,135138.10232426302,2327.1187641723373,137465.22108843536,2405,442,1952.8055555555557,34,2,15,30.89673498206244,0.6758578431372548,40.05952380952381,1039.7619047619046,30.581232492997195,0
2407,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,351.88352646285347,0.339566798941799,0.023993945868945987,0.22872429220085463,135200.0,2314.9305555555547,137514.93055555556,2406,443,1953.8055555555557,34,2,16,30.851028311965823,0.6764705882352942,40.0,1040.0,30.58823529411765,0
2408,4,0,0,36,0.0,0.0,1.0,36,1200,1000,200,0.8333333333333334,14,10,4,353.30165314259483,0.33996362433862437,0.02656991010921672,0.23023886255131504,135292.8730867347,2359.8391439909274,137652.71223072562,2407,444,1954.8055555555557,34,2,16,30.7217168249609,0.6773897058823529,39.910714285714285,1040.357142857143,30.59873949579832,0
2409,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,352.47212898428535,0.3394179894179894,0.02787312484108817,0.2298960005464667,135323.8378684807,2339.57624716553,137663.41411564624,2408,445,1955.8055555555557,34,2,16,30.71248093058733,0.6776960784313726,39.88095238095238,1040.4761904761904,30.60224089635854,0
2410,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,353.55750751707217,0.3392691798941799,0.029398492417597843,0.23080255214389295,135354.80619331062,2371.1415816326485,137725.94777494328,2409,446,1956.8055555555557,34,2,16,30.653434008313315,0.6780024509803921,39.851190476190474,1040.5952380952378,30.60574229691876,0
2411,4,0,0,36,0.0,0.0,1.0,36,900,800,100,0.8888888888888888,10,8,2,350.91662175495264,0.34012896825396827,0.029704988510859343,0.2297048104850103,135452.8959297838,2306.5345293209693,137759.43045910477,2410,447,1957.8055555555557,35,1,17,30.62458305537024,0.6767857142857143,39.756944444444436,1040.972222222221,29.74206349206346,0
2412,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,350.37910269300613,0.34037698412698414,0.029407950798414184,0.2299314943055416,135543.27317226076,2298.3060860339438,137841.5792582947,2411,448,1958.8055555555557,35,1,17,30.54872457485828,0.6776785714285714,39.670138888888886,1041.3194444444441,29.751984126984116,0
2413,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,350.50193416817683,0.34006283068783066,0.032643056481687305,0.23020557690841276,135573.4056177126,2303.7481781550036,137877.1537958676,2412,449,1959.8055555555557,35,1,17,30.51557753574869,0.6779761904761905,39.6412037037037,1041.435185185185,29.755291005291,0
2414,4,0,0,36,0.0,0.0,1.0,36,1250,1100,150,0.88,14,11,3,350.26159483382224,0.33946759259259257,0.029357673603396917,0.23082392947980002,135693.96888931756,2305.677190500683,137999.64607981825,2413,450,1960.8055555555557,35,1,17,30.40204028734355,0.6791666666666667,39.52546296296296,1041.898148148148,29.768518518518515,0
2415,4,0,0,36,0.0,0.0,1.0,36,450,300,150,0.6666666666666666,6,3,3,350.7261987909612,0.3393683862433863,0.02915987955970145,0.2315204321051185,135754.2706189987,2322.51586076818,138076.7864797669,2414,451,1961.8055555555557,35,1,17,30.330038501406772,0.6797619047619048,39.467592592592595,1042.1296296296302,29.775132275132293,0
2416,4,0,0,36,0.0,0.0,1.0,36,850,400,450,0.47058823529411764,13,4,9,350.2669030725401,0.3385747354497355,0.020105585158871175,0.23200031344687083,135874.91426611802,2318.4970850480167,138193.41135116603,2415,452,1962.8055555555557,35,1,15,30.222209887507404,0.680952380952381,39.351851851851855,1042.592592592593,29.788359788359802,0
2417,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,350.2669030725401,0.3385747354497355,0.020105585158871175,0.23200031344687083,135874.91426611802,2318.4970850480167,138193.41135116603,2416,453,1963.8055555555557,35,1,15,30.222209887507404,0.680952380952381,39.351851851851855,1042.592592592593,29.788359788359802,0
2418,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,348.06707555176706,0.3382771164021164,0.025015414971019778,0.23093404644487622,135935.2561835561,2262.9174168381187,138198.17360039422,2417,454,1964.8055555555557,35,1,15,30.21966333703292,0.6815476190476191,39.293981481481474,1042.824074074073,29.794973544973516,0
2419,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,346.7946013184221,0.33799603174603177,0.02247561622214822,0.2302849043832204,135965.43216574492,2230.4155682012915,138195.8477339462,2418,455,1965.8055555555557,35,1,15,30.222898864350974,0.6818452380952381,39.26504629629629,1042.939814814814,29.798280423280403,0
2420,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,346.7901652656645,0.33831018518518513,0.025040686492084685,0.2304773576234637,135995.6114969135,2232.388117283943,138227.99961419744,2419,456,1966.8055555555557,35,1,16,30.193075898801606,0.6821428571428572,39.23611111111111,1043.055555555555,29.801587301587286,0
2421,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,345.67498216527906,0.3384259259259259,0.030537996130765466,0.23071438298921668,136146.55838745268,2212.4918284893515,138359.05021594203,2420,457,1967.8055555555557,35,1,16,30.072478836272225,0.6836309523809524,39.091435185185176,1043.634259259258,29.818121693121658,0
2422,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,347.7013387348144,0.33801256613756614,0.02669376693766945,0.2326606880851651,136237.16670953357,2273.96905006858,138511.13575960216,2421,458,1968.8055555555557,35,1,16,29.929785661492964,0.6845238095238095,39.004629629629626,1043.981481481481,29.828042328042315,0
2423,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,350.67858595314647,0.33855820105820106,0.016229609110495202,0.23565705422391253,136388.24755926343,2365.687558942027,138753.93511820547,2422,459,1969.8055555555557,35,1,16,29.702331486611254,0.6860119047619048,38.859953703703695,1044.5601851851843,29.844576719576693,0
2424,4,0,0,36,0.0,0.0,1.0,36,1350,1000,350,0.7407407407407407,17,10,7,353.903394502435,0.3378637566137566,0.022017281488866836,0.23823161388318248,136448.7033420137,2457.9318576388646,138906.63519965258,2423,460,1970.8055555555557,35,1,16,29.558200398803578,0.6866071428571429,38.80208333333332,1044.7916666666652,29.851190476190432,0
2425,4,0,0,36,0.0,0.0,1.0,36,1350,1100,250,0.8148148148148148,16,11,5,353.27363039273916,0.3378306878306878,0.018277525504239778,0.23821565413114534,136509.172520683,2445.0181916580627,138954.19071234108,2424,461,1971.8055555555557,35,1,16,29.51473492819434,0.687202380952381,38.74421296296295,1045.0231481481458,29.857804232804163,0
2426,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,351.9724828274848,0.3373346560846561,0.01874715486164935,0.2377459605396419,136569.6550952716,2413.75211655519,138983.4072118268,2425,462,1972.8055555555557,35,1,17,29.48882091315099,0.687797619047619,38.68634259259258,1045.2546296296282,29.864417989417948,0
2427,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,353.49517174985874,0.3367724867724868,0.01257426473301626,0.23918516003119644,136630.1510657793,2459.619743441356,139089.77080922064,2426,463,1973.8055555555557,35,1,17,29.389114911989378,0.6883928571428571,38.62847222222222,1045.4861111111109,29.87103174603174,0
2428,4,0,0,36,0.0,0.0,1.0,36,1350,900,450,0.6666666666666666,18,9,9,353.8885892111941,0.33594576719576724,0.019490858569092717,0.24027732386938833,136751.18319455147,2478.936658736266,139230.11985328773,2427,464,1974.8055555555557,35,1,18,29.258995426210767,0.6895833333333333,38.512731481481474,1045.949074074073,29.884259259259228,0
2429,4,0,0,36,0.0,0.0,1.0,36,550,200,350,0.36363636363636365,9,2,7,353.8885892111941,0.33594576719576724,0.019490858569092717,0.24027732386938833,136751.18319455147,2478.936658736266,139230.11985328773,2428,465,1975.8055555555557,35,1,18,29.258995426210767,0.6895833333333333,38.512731481481474,1045.949074074073,29.884259259259228,0
2430,4,0,0,36,0.0,0.0,1.0,36,1400,1100,300,0.7857142857142857,17,11,6,353.8192178655555,0.3362103174603175,0.019986112647322862,0.24106100593236504,136872.26890700002,2485.6078264317402,139357.87673343177,2429,466,1976.8055555555557,35,1,20,29.140973528002064,0.6907738095238095,38.39699074074073,1046.412037037036,29.897486772486744,0
2431,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,358.35249614319633,0.33528439153439155,0.031118357220933257,0.24542127423220997,137053.9979450659,2622.7284540037635,139676.72639906965,2430,467,1977.8055555555557,35,1,15,28.842549095464435,0.6925595238095238,38.223379629629626,1047.1064814814806,29.917328042328016,0
2432,4,0,0,36,0.0,0.0,1.0,36,1350,1100,250,0.8148148148148148,16,11,5,356.6520465346684,0.3358134920634921,0.030061135049534116,0.2451068848280397,137175.2176167052,2584.764419367277,139759.98203607247,2431,468,1978.8055555555557,35,1,15,28.76719423268147,0.69375,38.107638888888886,1047.5694444444441,29.930555555555546,0
2433,4,0,0,36,0.0,0.0,1.0,36,450,300,150,0.6666666666666666,6,3,3,356.6520465346684,0.3358134920634921,0.030061135049534116,0.2451068848280397,137175.2176167052,2584.764419367277,139759.98203607247,2432,469,1979.8055555555557,35,1,15,28.76719423268147,0.69375,38.107638888888886,1047.5694444444441,29.930555555555546,0
2434,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,357.65517859598435,0.3357142857142857,0.025912632676851288,0.2466540473866441,137296.4908720207,2620.9601926868936,139917.4510647076,2433,470,1980.8055555555557,35,1,17,28.621042702006253,0.6949404761904762,37.991898148148145,1048.032407407407,29.943783068783056,0
2435,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,359.2593175814888,0.3355654761904762,0.035775618851353164,0.24840999226359722,137387.48097779482,2671.5465320644626,140059.0275098593,2434,471,1981.8055555555557,35,1,17,28.48908883491573,0.6958333333333333,37.90509259259259,1048.3796296296289,29.95370370370368,0
2436,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,362.0633716911118,0.33425925925925926,0.0359428445327159,0.25144676916755127,137539.19813368047,2759.581163194439,140298.7792968749,2435,472,1982.8055555555557,35,1,18,28.26568189341279,0.6973214285714286,37.760416666666664,1048.9583333333328,29.97023809523808,0
2437,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,360.640310854109,0.3340112433862434,0.033637344316955975,0.2506782038022731,137569.5516117968,2722.6251714677483,140292.17678326456,2436,473,1983.8055555555557,35,1,18,28.273021476904976,0.6976190476190476,37.731481481481474,1049.0740740740728,29.973544973544936,0
2438,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,367.78822907215385,0.3334160052910053,0.04625545262951536,0.25654643547894534,137690.99901406022,2928.225737311369,140619.2247513716,2437,474,1984.8055555555557,35,1,18,27.965556535803557,0.6988095238095238,37.61574074074073,1049.537037037036,29.98677248677246,0
2439,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,365.3313177122701,0.3329861111111111,0.04541446208112898,0.25573192239858905,137812.5,2869.4980281207136,140681.99802812072,2438,475,1985.8055555555557,34,2,19,27.9100529100529,0.7022058823529411,37.5,1050.0,30.88235294117647,0
2440,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,367.072694467905,0.3325066137566138,0.04689840514582788,0.2585914344826975,138031.33680555565,2933.5069444444553,140964.84375000012,2439,476,1986.8055555555557,34,2,19,27.648361089082734,0.7043504901960784,37.29166666666667,1050.8333333333342,30.906862745098064,0
2441,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,365.9279533249795,0.3313657407407407,0.04671574178935445,0.25849150622876554,138125.1771541951,2908.772675736969,141033.94982993207,2440,477,1987.8055555555557,34,2,16,27.58588146470366,0.7052696078431373,37.202380952380956,1051.1904761904768,30.91736694677873,0
2442,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,365.02480131896016,0.3307208994708995,0.05538135230620633,0.259398781797344,138329.47698313193,2898.7379704646837,141228.21495359662,2441,478,1988.8055555555557,35,1,17,27.40824531484945,0.7050595238095239,37.008101851851855,1051.967592592593,30.056216931216944,0
2443,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,364.0035290657778,0.3310350529100529,0.05726072607260724,0.2589039185608701,138359.91753472216,2872.699652777773,141232.61718749994,2442,479,1989.8055555555557,35,1,17,27.40511551155115,0.7053571428571428,36.979166666666664,1052.083333333333,30.0595238095238,0
2444,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,364.02353291801296,0.33035714285714285,0.06091682246416674,0.25961301841752865,138451.25928337185,2879.9033082561646,141331.162591628,2443,480,1990.8055555555557,35,1,17,27.314623886506098,0.70625,36.89236111111111,1052.430555555555,30.06944444444443,0
2445,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,363.96293537360526,0.3304398148148148,0.060832600410437365,0.26026783491810623,138542.6311728394,2884.8765432098653,141427.50771604927,2444,481,1991.8055555555557,35,1,17,27.22625329815304,0.7071428571428571,36.80555555555555,1052.777777777777,30.079365079365054,0
2446,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,363.04278837490267,0.3296957671957672,0.06172907354485724,0.2600758494988082,138603.56251071673,2863.804762517143,141467.36727323386,2445,482,1992.8055555555557,35,1,17,27.190499743533373,0.7077380952380952,36.74768518518518,1053.0092592592591,30.085978835978832,0
2447,4,0,0,36,0.0,0.0,1.0,36,1250,1100,150,0.88,14,11,3,355.04837894045613,0.329348544973545,0.011706529417701006,0.24585425485122164,137437.75510204086,2559.745328815691,139997.50043085654,2446,483,1993.8055555555557,34,2,18,28.549803209203763,0.6985294117647058,37.85714285714286,1048.5714285714291,30.840336134453796,5
2448,4,0,0,36,0.0,0.0,1.0,36,1250,1000,250,0.8,15,10,5,352.124108271351,0.3289186507936508,0.010783200908059065,0.24426877117091364,137500.17715419506,2483.425453514747,139983.6026077098,2447,484,1994.8055555555557,34,2,18,28.564841089670843,0.6991421568627452,37.79761904761905,1048.809523809524,30.84733893557424,0
